事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,9月,20.6,21.1,19.7,168,172.5,160.2,158.2,161.9,151.8,9.8,10.6,8.4
５人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,10月,19.5,18.8,20.6,158.7,153,168.5,149.4,143.5,159.4,9.3,9.5,9.1
５人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,11月,20.9,21,19.1,168.1,169.9,143.8,160.9,162.4,140.8,7.2,7.5,3
５人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,12月,19.7,19.8,19.6,159.9,160,159.9,151,150.9,151.2,8.9,9.1,8.7
５人以上,E13 家具・装備品製造業,平成17,2005,年平均,20.6,20.8,19.7,175.5,179.2,163.1,161.1,163.7,152.3,14.4,15.5,10.8
５人以上,E13 家具・装備品製造業,平成18,2006,年平均,20.7,20.9,20,177,180.9,163.5,160.8,163.5,151.3,16.2,17.4,12.2
５人以上,E13 家具・装備品製造業,平成19,2007,年平均,19.4,19.7,17.9,154.2,158.9,133.5,151,155.4,131.6,3.2,3.5,1.9
５人以上,E13 家具・装備品製造業,平成20,2008,年平均,19.4,19.5,18.7,151.2,153.4,140.3,148.7,151,137.4,2.5,2.4,2.9
５人以上,E13 家具・装備品製造業,平成21,2009,年平均,19,19,18.9,154.7,156.5,149.8,143.9,145,141,10.8,11.5,8.8
５人以上,E13 家具・装備品製造業,平成22,2010,年平均,19.1,19.6,17.6,156.1,160.6,141.9,145.4,148.9,134.3,10.7,11.7,7.6
５人以上,E13 家具・装備品製造業,平成23,2011,年平均,19.2,19.2,18.9,153.9,155.2,149.5,144,144.2,143.3,9.9,11,6.2
５人以上,E13 家具・装備品製造業,平成23,2011,1月,15.1,15.1,15.2,124.4,125.3,121.8,115.7,115.7,115.9,8.7,9.6,5.9
５人以上,E13 家具・装備品製造業,平成23,2011,2月,20.7,20.7,20.5,169.2,171.1,163.3,157.5,158,155.9,11.7,13.1,7.4
５人以上,E13 家具・装備品製造業,平成23,2011,3月,19.2,19.3,18.9,146.9,146.6,147.9,136.1,134.3,142.3,10.8,12.3,5.6
５人以上,E13 家具・装備品製造業,平成23,2011,4月,19.6,19.5,20.1,156.4,155.7,158.4,147.8,146.5,151.7,8.6,9.2,6.7
５人以上,E13 家具・装備品製造業,平成23,2011,5月,17.1,17.3,16.6,138.6,140.3,133,129.7,130.4,127.4,8.9,9.9,5.6
５人以上,E13 家具・装備品製造業,平成23,2011,6月,20.8,21,20.2,167.2,169.4,160.3,156.6,157.9,152.4,10.6,11.5,7.9
５人以上,E13 家具・装備品製造業,平成23,2011,7月,20,20,19.6,159.9,160.9,155.8,150.5,150.8,149.4,9.4,10.1,6.4
５人以上,E13 家具・装備品製造業,平成23,2011,8月,19.2,19.4,18.2,155.1,158,142.9,145.9,147.8,138.1,9.2,10.2,4.8
５人以上,E13 家具・装備品製造業,平成23,2011,9月,19.6,19.7,19.1,156.7,158.2,150.4,147.6,148.1,145.5,9.1,10.1,4.9
５人以上,E13 家具・装備品製造業,平成23,2011,10月,18.3,18.3,18.1,146.5,147.3,143.6,136.2,136.5,135,10.3,10.8,8.6
５人以上,E13 家具・装備品製造業,平成23,2011,11月,20.5,20.6,20.3,166.5,168.1,161.1,155.3,155.3,155.2,11.2,12.8,5.9
５人以上,E13 家具・装備品製造業,平成23,2011,12月,20.1,20.1,19.9,162,163.6,156.9,151.6,151.4,152.2,10.4,12.2,4.7
５人以上,E14 パルプ・紙・紙加工品製造業,平成17,2005,年平均,19.9,20.3,19.2,161.1,167.9,149.7,150.8,156.3,141.7,10.3,11.6,8
５人以上,E14 パルプ・紙・紙加工品製造業,平成18,2006,年平均,19.5,19.9,18.8,160.6,166.7,149.5,147.9,151.6,141.3,12.7,15.1,8.2
５人以上,E14 パルプ・紙・紙加工品製造業,平成19,2007,年平均,19.8,20.1,19,157.9,164.3,141.8,149,153.5,137.5,8.9,10.8,4.3
５人以上,E14 パルプ・紙・紙加工品製造業,平成20,2008,年平均,19.9,20,19.6,156.1,160.7,145.6,148.4,151.5,141.3,7.7,9.2,4.3
５人以上,E14 パルプ・紙・紙加工品製造業,平成21,2009,年平均,19.6,20.1,18.8,152.7,161.6,139.3,145,150.6,136.5,7.7,11,2.8
５人以上,E14 パルプ・紙・紙加工品製造業,平成22,2010,年平均,20.1,20.4,19.4,161.1,167.1,147.5,153.4,157.3,144.6,7.7,9.8,2.9
５人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,年平均,19.7,20.2,18.8,158.3,167.7,139.2,150.7,157.8,136.4,7.6,9.9,2.8
５人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,1月,17.3,17.6,16.5,143,150.2,126.2,135.4,140.9,122.7,7.6,9.3,3.5
５人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,2月,20.4,20.7,19.9,165.6,171.7,152.7,157.6,161.4,149.6,8,10.3,3.1
５人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,3月,19.3,19.9,18.1,155.5,164.1,136.7,148.3,154.8,134.1,7.2,9.3,2.6
５人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,4月,20.9,21.3,20,168.1,176,151.1,160.7,166.4,148.3,7.4,9.6,2.8
５人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,5月,17.1,17.3,16.7,136.9,142.9,123.7,130.4,134.8,120.9,6.5,8.1,2.8
５人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,6月,21.8,22,21.4,176.5,182.4,163.9,168.4,172.2,160.3,8.1,10.2,3.6
５人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,7月,20.4,21.1,19,162.9,174.9,139.4,155,164.5,136.4,7.9,10.4,3
５人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,8月,18.8,19.6,17.2,149.4,162.5,123.8,142.1,152.7,121.3,7.3,9.8,2.5
５人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,9月,20,20.8,18.5,161.3,174.6,135.6,153.4,163.9,133.2,7.9,10.7,2.4
５人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,10月,19.1,19.6,18.2,152.2,163.4,131.5,144,152.4,128.5,8.2,11,3
５人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,11月,20.8,21.4,19.9,161.6,173.8,142.7,155.8,165.2,141.3,5.8,8.6,1.4
５人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,12月,20.5,21.1,19.3,165.7,177.1,143.8,156.9,165.6,140.1,8.8,11.5,3.7
５人以上,E15 印刷・同関連業,平成17,2005,年平均,19.4,19.8,18.1,166,173,144.7,148.9,153.9,133.8,17.1,19.1,10.9
５人以上,E15 印刷・同関連業,平成18,2006,年平均,19.4,19.8,18.4,164.5,171.5,145,148.8,153.2,136.4,15.7,18.3,8.6
５人以上,E15 印刷・同関連業,平成19,2007,年平均,19.8,19.9,19.3,165.8,168.5,157.5,148,149.3,144,17.8,19.2,13.5
５人以上,E15 印刷・同関連業,平成20,2008,年平均,19.8,19.9,19.3,164.7,166.7,158,147.7,148.6,144.8,17,18.1,13.2
５人以上,E15 印刷・同関連業,平成21,2009,年平均,19.6,19.7,19.1,168.6,172.2,156.6,151.4,153.6,144,17.2,18.6,12.6
５人以上,E15 印刷・同関連業,平成22,2010,年平均,19.6,19.8,19.1,170.4,174.1,157.5,152,154.3,144,18.4,19.8,13.5
５人以上,E15 印刷・同関連業,平成23,2011,年平均,19.4,19.5,19,168.9,172.2,157.6,151.3,153.2,145,17.6,19,12.6
５人以上,E15 印刷・同関連業,平成23,2011,1月,16.2,16.3,16,141.6,144,133.2,125.1,126.1,121.6,16.5,17.9,11.6
５人以上,E15 印刷・同関連業,平成23,2011,2月,19.9,19.9,20,174.5,177,166.1,155.5,156.8,151.4,19,20.2,14.7
５人以上,E15 印刷・同関連業,平成23,2011,3月,19.2,19.3,18.7,168.2,171.2,158.2,149.8,151.4,144.4,18.4,19.8,13.8
５人以上,E15 印刷・同関連業,平成23,2011,4月,20.4,20.5,20,176.8,180.4,164.9,157.6,159.5,151.3,19.2,20.9,13.6
５人以上,E15 印刷・同関連業,平成23,2011,5月,17.7,17.8,17.3,153.4,156.2,143.6,139,140.8,132.7,14.4,15.4,10.9
５人以上,E15 印刷・同関連業,平成23,2011,6月,21,21.1,20.6,181.9,185.5,169.7,163.7,165.9,156.2,18.2,19.6,13.5
５人以上,E15 印刷・同関連業,平成23,2011,7月,20.2,20.3,19.8,174.8,178.3,163,157.4,159.4,150.7,17.4,18.9,12.3
５人以上,E15 印刷・同関連業,平成23,2011,8月,19.4,19.6,18.8,167.3,171,154.5,152.4,154.7,144.3,14.9,16.3,10.2
５人以上,E15 印刷・同関連業,平成23,2011,9月,19.8,19.9,19.3,173.7,177.2,161,157.2,159.3,149.5,16.5,17.9,11.5
５人以上,E15 印刷・同関連業,平成23,2011,10月,19.1,19.3,18.7,167.2,170.6,155.1,149.2,151,142.7,18,19.6,12.4
５人以上,E15 印刷・同関連業,平成23,2011,11月,20,20.2,19.3,173.1,177.1,158.4,154.1,156.5,145.4,19,20.6,13
５人以上,E15 印刷・同関連業,平成23,2011,12月,20,20.1,19.7,175.3,178.5,163.6,155.7,157.3,150,19.6,21.2,13.6
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,年平均,19.1,19.2,18.7,153.4,153.6,152.6,145.4,146.2,142.9,8,7.4,9.7
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,年平均,19,19.2,18.6,151.9,152.5,150,144.5,145.8,140.9,7.4,6.7,9.1
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,1月,17.4,17.6,16.8,138,138.9,135.4,131.3,132.9,126.7,6.7,6,8.7
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,2月,18.4,18.5,18,146.1,146.3,145.7,139.5,140.6,136.6,6.6,5.7,9.1
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,3月,20.2,20.4,19.5,159.8,160.4,157.7,153.4,155,148.7,6.4,5.4,9
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,4月,19.5,19.7,19.1,156.4,157.2,154.3,148.2,149.5,144.5,8.2,7.7,9.8
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,5月,17.6,17.8,17.2,141.6,142.2,140.2,134.2,135.4,130.9,7.4,6.8,9.3
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,6月,20.6,20.8,20,164.1,165.5,160.5,156.2,158,151.2,7.9,7.5,9.3
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,7月,19.7,19.8,19.3,157.7,158.3,156.1,150.2,151.4,146.9,7.5,6.9,9.2
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,8月,19.6,19.7,19.2,156.1,156.8,154.2,149.4,150.7,145.8,6.7,6.1,8.4
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,9月,18.5,18.5,18.5,147.4,147.2,147.7,140.4,140.8,139.3,7,6.4,8.4
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,10月,18.9,19.1,18.3,150.7,151.5,148.3,142.8,144.1,139.2,7.9,7.4,9.1
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,11月,19.4,19.6,18.9,154.6,155.6,152,146.5,148.1,142,8.1,7.5,10
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,12月,18.8,18.9,18.5,150.1,150.5,149.1,142.2,143.1,139.6,7.9,7.4,9.5
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成17,2005,年平均,19.6,19.6,19.6,157,161,147.3,145.8,148.7,138.8,11.2,12.3,8.5
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成18,2006,年平均,19.4,19.7,18.7,154.9,162.1,137.4,146.5,152,133.1,8.4,10.1,4.3
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成19,2007,年平均,19.5,20.2,18.3,156.2,171.7,132,143.5,154.5,126.2,12.7,17.2,5.8
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成20,2008,年平均,19.1,19.8,18,149.3,163.9,125.9,137.8,148.3,121,11.5,15.6,4.9
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成21,2009,年平均,19.3,19.7,18.1,153.3,159.1,136.1,146.7,151.3,133,6.6,7.8,3.1
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成22,2010,年平均,19.5,19.9,18.4,156.3,163.5,134.3,148.7,154.5,131,7.6,9,3.3
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,年平均,19.2,19.4,18.3,155.3,161,135.1,146.7,151,131.4,8.6,10,3.7
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,1月,17.9,18.2,17.1,144.3,148.2,131.9,138.1,141.1,128.7,6.2,7.1,3.2
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,2月,19,19.3,18.1,153.4,158.8,135.4,145.2,149.4,131.1,8.2,9.4,4.3
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,3月,19.8,20,19.1,162.4,168,142.6,152.1,156.1,137.9,10.3,11.9,4.7
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,4月,20.1,20.3,19.1,160.3,165,143.5,153.4,157.1,140.2,6.9,7.9,3.3
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,5月,17.8,18.1,16.8,142.7,147.5,125.7,136.3,140.3,122.1,6.4,7.2,3.6
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,6月,20.1,20.2,19.7,163.4,166.6,152.1,154.8,156.7,148.2,8.6,9.9,3.9
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,7月,19.4,19.7,18.4,158.9,165.8,134.6,148.1,153,130.7,10.8,12.8,3.9
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,8月,18.9,19.1,18,154.7,161.9,129.5,143.5,148.7,125.2,11.2,13.2,4.3
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,9月,18.9,19.1,18.2,154.5,161,131.4,144.6,149.3,127.8,9.9,11.7,3.6
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,10月,19.1,19.3,18.5,154.7,161.1,131.8,146.1,151.1,128.4,8.6,10,3.4
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,11月,19.7,20,18.7,157.9,165.5,132,150,156.1,129.1,7.9,9.4,2.9
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,12月,19.3,19.7,18.1,155.9,163.4,130.1,148,154.1,127,7.9,9.3,3.1
５人以上,E19 ゴム製品製造業,平成17,2005,年平均,19.4,19.6,18.9,154.2,156.6,143.5,147.4,149.5,137.7,6.8,7.1,5.8
５人以上,E19 ゴム製品製造業,平成18,2006,年平均,19.7,19.9,18.9,156.1,159.2,143.3,149.3,152.2,137.5,6.8,7,5.8
５人以上,E19 ゴム製品製造業,平成19,2007,年平均,19.6,19.8,19,158.4,160.8,147.6,151,153.1,141.5,7.4,7.7,6.1
５人以上,E19 ゴム製品製造業,平成20,2008,年平均,19.8,20,18.6,157.9,162,140.5,149.3,153,133.4,8.6,9,7.1
５人以上,E19 ゴム製品製造業,平成21,2009,年平均,19.2,19.5,18.1,154.4,158,141.6,147.2,150.5,135.3,7.2,7.5,6.3
５人以上,E19 ゴム製品製造業,平成22,2010,年平均,19.8,20.1,18.6,160.3,163.1,149.3,153,155.5,143.3,7.3,7.6,6
５人以上,E19 ゴム製品製造業,平成23,2011,年平均,20.3,20.5,19.4,163.3,167.1,147.9,155.3,158.9,141,8,8.2,6.9
５人以上,E19 ゴム製品製造業,平成23,2011,1月,19.4,19.8,18.1,157.7,161.5,141.3,149.4,153,134,8.3,8.5,7.3
５人以上,E19 ゴム製品製造業,平成23,2011,2月,19.8,20.2,18.3,157.3,161.1,141.8,149.3,152.8,134.7,8,8.3,7.1
５人以上,E19 ゴム製品製造業,平成23,2011,3月,20.1,20.3,19.6,161.8,164.9,148.9,153.9,156.7,142.1,7.9,8.2,6.8
５人以上,E19 ゴム製品製造業,平成23,2011,4月,21,21.3,19.6,166.9,172.5,143.9,159.5,164.9,137.4,7.4,7.6,6.5
５人以上,E19 ゴム製品製造業,平成23,2011,5月,19.5,19.8,18.5,158.7,162,144.4,151.6,154.9,137.5,7.1,7.1,6.9
５人以上,E19 ゴム製品製造業,平成23,2011,6月,20.8,21,20.1,167.6,170.9,154,157.4,159.9,147.1,10.2,11,6.9
５人以上,E19 ゴム製品製造業,平成23,2011,7月,21,21.3,19.6,167.6,171.9,150.9,159.9,163.9,144.3,7.7,8,6.6
５人以上,E19 ゴム製品製造業,平成23,2011,8月,20.6,20.5,21.2,163.1,166.9,148.8,155.8,159.2,142.9,7.3,7.7,5.9
５人以上,E19 ゴム製品製造業,平成23,2011,9月,20.5,20.7,19.7,166.6,169.7,154.4,158.1,160.6,148.3,8.5,9.1,6.1
５人以上,E19 ゴム製品製造業,平成23,2011,10月,20.2,20.5,19.1,162.7,167.3,144.4,154.3,158.6,137.4,8.4,8.7,7
５人以上,E19 ゴム製品製造業,平成23,2011,11月,20.5,20.7,19.6,165.6,169.2,153.5,158.6,162.6,145,7,6.6,8.5
５人以上,E19 ゴム製品製造業,平成23,2011,12月,20.3,20.6,19.1,163.7,167.8,147.2,156,160,139.9,7.7,7.8,7.3
５人以上,E21 窯業・土石製品製造業,平成17,2005,年平均,20.3,20.4,20,167.8,168.9,165,159.6,160.8,156.5,8.2,8.1,8.5
５人以上,E21 窯業・土石製品製造業,平成18,2006,年平均,20.4,20.6,19.8,166.4,167,165,155.4,155.7,154.6,11,11.3,10.4
５人以上,E21 窯業・土石製品製造業,平成19,2007,年平均,19.5,19.6,18.7,161.3,162.9,154.4,147.3,148.2,143.3,14,14.7,11.1
５人以上,E21 窯業・土石製品製造業,平成20,2008,年平均,19.5,19.7,18.7,159,160.4,153.9,150.3,152,143.8,8.7,8.4,10.1
５人以上,E21 窯業・土石製品製造業,平成21,2009,年平均,19.5,19.7,18.9,155.7,156.4,152.2,150.7,152.2,143.3,5,4.2,8.9
５人以上,E21 窯業・土石製品製造業,平成22,2010,年平均,19.4,19.6,18.6,154.8,156.4,148,149.7,151.5,142.2,5.1,4.9,5.8
５人以上,E21 窯業・土石製品製造業,平成23,2011,年平均,19,19.5,17.6,151.1,155.2,140,146.5,150.6,135.6,4.6,4.6,4.4
５人以上,E21 窯業・土石製品製造業,平成23,2011,1月,17.1,17.4,16.4,137.3,139.1,131.4,132,133.8,126,5.3,5.3,5.4
５人以上,E21 窯業・土石製品製造業,平成23,2011,2月,20.5,21,18.9,163.8,167.7,150.4,158.3,162.3,144.6,5.5,5.4,5.8
５人以上,E21 窯業・土石製品製造業,平成23,2011,3月,19.5,19.9,18,154.7,158.3,142.3,149.9,153.6,137.2,4.8,4.7,5.1
５人以上,E21 窯業・土石製品製造業,平成23,2011,4月,20.4,20.9,18.6,162.4,166.3,148.2,156.7,160.8,141.9,5.7,5.5,6.3
５人以上,E21 窯業・土石製品製造業,平成23,2011,5月,17.3,17.5,16.8,139,140.3,134.8,133.5,134.9,128.8,5.5,5.4,6
５人以上,E21 窯業・土石製品製造業,平成23,2011,6月,21,21.3,19.7,169.8,173.7,156.3,164.9,169,150.6,4.9,4.7,5.7
５人以上,E21 窯業・土石製品製造業,平成23,2011,7月,18.9,19.3,18,150.6,153.8,144,146.5,149.3,140.6,4.1,4.5,3.4
５人以上,E21 窯業・土石製品製造業,平成23,2011,8月,18.3,19,16.7,144.7,150.7,132.4,141.1,147,129,3.6,3.7,3.4
５人以上,E21 窯業・土石製品製造業,平成23,2011,9月,18.5,19,17.4,146.2,150.3,137.8,143,147,134.8,3.2,3.3,3
５人以上,E21 窯業・土石製品製造業,平成23,2011,10月,18.2,18.9,16.7,143.8,149.8,131.4,139.9,145.5,128.2,3.9,4.3,3.2
５人以上,E21 窯業・土石製品製造業,平成23,2011,11月,19.3,19.9,17.4,152.4,157.7,137.7,148.1,153.4,133.4,4.3,4.3,4.3
５人以上,E21 窯業・土石製品製造業,平成23,2011,12月,18.7,19.3,17.5,148.2,152.7,139.7,144.2,148.5,136.1,4,4.2,3.6
５人以上,E22 鉄鋼業,平成17,2005,年平均,20.2,20.4,19.1,162,164.6,150.9,154.2,156.6,143.7,7.8,8,7.2
５人以上,E22 鉄鋼業,平成18,2006,年平均,19.8,19.9,19.2,159.6,161.1,153.7,150.8,152.6,143.6,8.8,8.5,10.1
５人以上,E22 鉄鋼業,平成19,2007,年平均,19.4,19.6,18.9,166.2,169.2,154.1,148.4,149.4,144.2,17.8,19.8,9.9
５人以上,E22 鉄鋼業,平成20,2008,年平均,19.5,20.1,17.6,162.7,168.8,140.1,150.3,155.6,131,12.4,13.2,9.1
５人以上,E22 鉄鋼業,平成21,2009,年平均,19.2,19.4,18.5,153.2,154.3,148.7,146.5,148.2,139.6,6.7,6.1,9.1
５人以上,E22 鉄鋼業,平成22,2010,年平均,19.8,20,19,161.7,163.1,155.5,151.3,153.1,143.4,10.4,10,12.1
５人以上,E22 鉄鋼業,平成23,2011,年平均,19.7,19.9,18.9,160.9,162.6,154.2,149.8,151.8,142,11.1,10.8,12.2
５人以上,E22 鉄鋼業,平成23,2011,1月,18.5,18.6,17.9,151.1,152.9,143.8,140.3,142.2,132.6,10.8,10.7,11.2
５人以上,E22 鉄鋼業,平成23,2011,2月,18.8,19.1,17.8,156.9,160,144.2,143,145.5,132.7,13.9,14.5,11.5
５人以上,E22 鉄鋼業,平成23,2011,3月,20.4,20.6,19.7,168.3,169.8,162.1,155.5,157.4,147.8,12.8,12.4,14.3
５人以上,E22 鉄鋼業,平成23,2011,4月,20.1,20.3,19.4,164.6,165.6,160.6,153.4,155.3,145.8,11.2,10.3,14.8
５人以上,E22 鉄鋼業,平成23,2011,5月,18.6,18.9,17.5,149.5,151.5,141.2,141,143.5,131,8.5,8,10.2
５人以上,E22 鉄鋼業,平成23,2011,6月,20,20.1,19.8,162.3,162.5,161.7,152.4,153,150,9.9,9.5,11.7
５人以上,E22 鉄鋼業,平成23,2011,7月,20,20.3,18.9,162.6,164.5,154.9,152.2,154.6,142.8,10.4,9.9,12.1
５人以上,E22 鉄鋼業,平成23,2011,8月,19.8,20.3,17.8,161.3,165.1,147.2,151,155.1,135.4,10.3,10,11.8
５人以上,E22 鉄鋼業,平成23,2011,9月,20,20.1,19.5,163.5,164.7,159.3,152.4,153.9,146.8,11.1,10.8,12.5
５人以上,E22 鉄鋼業,平成23,2011,10月,19.9,20.1,19.3,164.2,165.7,158.6,152.4,154.1,146.3,11.8,11.6,12.3
５人以上,E22 鉄鋼業,平成23,2011,11月,20.3,20.4,19.9,167.1,168.3,162.5,154.7,156.1,149.5,12.4,12.2,13
５人以上,E22 鉄鋼業,平成23,2011,12月,19.6,19.7,18.8,159.2,160.7,153.3,149.2,151.1,142,10,9.6,11.3
５人以上,E23 非鉄金属製造業,平成17,2005,年平均,19.2,19.4,18.7,154.8,155.7,150.8,147.8,148.9,143,7,6.8,7.8
５人以上,E23 非鉄金属製造業,平成18,2006,年平均,19.4,19.7,18.4,155.9,160.1,140.9,148.3,152.6,133,7.6,7.5,7.9
５人以上,E23 非鉄金属製造業,平成19,2007,年平均,19.1,19.4,18.2,158.4,162.5,147.7,148.6,152.4,138.6,9.8,10.1,9.1
５人以上,E23 非鉄金属製造業,平成20,2008,年平均,19,19.3,18.2,157.3,160.3,148.7,147.6,150.4,139.4,9.7,9.9,9.3
５人以上,E23 非鉄金属製造業,平成21,2009,年平均,19.1,19.3,18.2,153.7,155,149.2,148.7,150.2,143.6,5,4.8,5.6
５人以上,E23 非鉄金属製造業,平成22,2010,年平均,19.3,19.5,18.6,155.1,156.2,150.8,148.2,149.5,143,6.9,6.7,7.8
５人以上,E23 非鉄金属製造業,平成23,2011,年平均,19.3,19.4,18.7,153.9,154.9,149.6,147.7,149.1,142.1,6.2,5.8,7.5
５人以上,E23 非鉄金属製造業,平成23,2011,1月,16.3,16.5,15.5,131.1,132.1,126.9,125.3,126.6,120.1,5.8,5.5,6.8
５人以上,E23 非鉄金属製造業,平成23,2011,2月,19.3,19.4,19.3,153.5,154.6,149.1,146.9,148.3,141.1,6.6,6.3,8
５人以上,E23 非鉄金属製造業,平成23,2011,3月,19.9,20.2,18.8,158.3,160.3,149.8,152.3,154.7,142.1,6,5.6,7.7
５人以上,E23 非鉄金属製造業,平成23,2011,4月,21.5,21.6,21.1,170.4,171,168.2,164.5,165.8,159.4,5.9,5.2,8.8
５人以上,E23 非鉄金属製造業,平成23,2011,5月,16.7,16.9,15.9,133.1,134.2,128.6,128.2,129.8,121.8,4.9,4.4,6.8
５人以上,E23 非鉄金属製造業,平成23,2011,6月,20.6,20.8,20.1,163.4,164.1,160.2,157.5,158.5,153.4,5.9,5.6,6.8
５人以上,E23 非鉄金属製造業,平成23,2011,7月,19.9,19.8,20,157.7,156.9,160.9,151.2,150.9,152.5,6.5,6,8.4
５人以上,E23 非鉄金属製造業,平成23,2011,8月,18.5,18.6,18.2,149,149.9,145.7,142.9,144,139.1,6.1,5.9,6.6
５人以上,E23 非鉄金属製造業,平成23,2011,9月,19.9,20,19.7,160.5,161.3,157,153.7,154.8,149.3,6.8,6.5,7.7
５人以上,E23 非鉄金属製造業,平成23,2011,10月,18.9,19.2,17.8,152.2,154.6,143.4,145.7,148.4,135.7,6.5,6.2,7.7
５人以上,E23 非鉄金属製造業,平成23,2011,11月,19.9,20.1,19.1,160.9,163,152.6,154.1,156.4,145.3,6.8,6.6,7.3
５人以上,E23 非鉄金属製造業,平成23,2011,12月,19.6,19.7,19.2,156.6,157.7,152.7,149.9,151.1,145.3,6.7,6.6,7.4
５人以上,E24 金属製品製造業,平成17,2005,年平均,20.5,20.8,19.7,171.3,177.6,156.8,156.2,160.2,147,15.1,17.4,9.8
５人以上,E24 金属製品製造業,平成18,2006,年平均,20.6,20.8,19.9,175.5,181.6,160.4,158.4,161.7,150.1,17.1,19.9,10.3
５人以上,E24 金属製品製造業,平成19,2007,年平均,20,20.3,19.1,162.7,167.6,147.9,153.3,157,142.2,9.4,10.6,5.7
５人以上,E24 金属製品製造業,平成20,2008,年平均,19.5,20,18,157.3,163.4,135.2,148.4,153.2,131.1,8.9,10.2,4.1
５人以上,E24 金属製品製造業,平成21,2009,年平均,19.9,20.2,19,165.4,172.5,142.1,151.1,156,135,14.3,16.5,7.1
５人以上,E24 金属製品製造業,平成22,2010,年平均,20.1,20.3,19.3,172.3,176.7,155.8,155,157.3,146.4,17.3,19.4,9.4
