事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,E11 繊維工業,平成25,2013,8月,20.9,21.3,20.2,170.8,177.6,158.4,154.2,158.2,146.8,16.6,19.4,11.6
30人以上,E11 繊維工業,平成25,2013,9月,18.5,18.6,18.2,150,154.5,141.9,136.1,138.6,131.6,13.9,15.9,10.3
30人以上,E11 繊維工業,平成25,2013,10月,18.9,19.1,18.5,154.3,160.8,143.9,138.2,141.2,133.4,16.1,19.6,10.5
30人以上,E11 繊維工業,平成25,2013,11月,20.8,21.2,20.1,168.8,175.7,156.5,152.6,156.8,145,16.2,18.9,11.5
30人以上,E11 繊維工業,平成25,2013,12月,19.5,19.9,18.7,158.4,165.6,145.8,142.6,146.7,135.3,15.8,18.9,10.5
30人以上,E12 木材・木製品製造業（家具を除く）,平成18,2006,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成19,2007,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成20,2008,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成21,2009,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成22,2010,年平均,19.9,20.3,18.4,158.2,162,140.6,147,149.3,136.2,11.2,12.7,4.4
30人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,年平均,19.6,19.8,18.1,156.8,160.2,139.8,143.4,145.2,134.5,13.4,15,5.3
30人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,年平均,18.9,19,18,166,167.7,152.5,147.3,148.3,139.4,18.7,19.4,13.1
30人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,1月,17.8,18,15.6,151.1,153,132.5,137.9,139.6,120.7,13.2,13.4,11.8
30人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,2月,19.4,19.4,19.3,165.8,166.1,162.4,150.3,150.4,149.5,15.5,15.7,12.9
30人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,3月,18.8,18.7,18.9,159.6,159.7,158.9,145.1,145,146.6,14.5,14.7,12.3
30人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,4月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,5月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,6月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,7月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,8月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,9月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,10月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,11月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,12月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成18,2006,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成19,2007,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成20,2008,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成21,2009,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成22,2010,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成23,2011,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E13 家具・装備品製造業,平成24,2012,年平均,18.7,18.9,18.4,156.3,156.5,156,142.8,143.4,141.5,13.5,13.1,14.5
30人以上,E13 家具・装備品製造業,平成25,2013,年平均,18.6,18.8,18,154.5,155.8,151.2,141.6,142.9,138.1,12.9,12.9,13.1
30人以上,E13 家具・装備品製造業,平成25,2013,1月,16.5,16.7,16.1,137.9,138.5,136.4,126.7,127.3,125.3,11.2,11.2,11.1
30人以上,E13 家具・装備品製造業,平成25,2013,2月,18,18.3,17.4,150.4,152.3,145.4,137.7,138.5,135.6,12.7,13.8,9.8
30人以上,E13 家具・装備品製造業,平成25,2013,3月,18.4,18.6,18,154,155.3,150.2,140.2,140.3,139.9,13.8,15,10.3
30人以上,E13 家具・装備品製造業,平成25,2013,4月,19,19.3,18.3,158.1,160.3,152.1,145.4,146.8,141.5,12.7,13.5,10.6
30人以上,E13 家具・装備品製造業,平成25,2013,5月,18.5,18.8,17.5,153.2,155.7,146.5,140,142.1,134.2,13.2,13.6,12.3
30人以上,E13 家具・装備品製造業,平成25,2013,6月,19.2,19.5,18.3,159.8,162,153.9,146.3,148.9,139.2,13.5,13.1,14.7
30人以上,E13 家具・装備品製造業,平成25,2013,7月,19.6,19.7,19.3,164,164.3,163.1,149,150.2,145.8,15,14.1,17.3
30人以上,E13 家具・装備品製造業,平成25,2013,8月,19.1,19.3,18.6,158.6,159.2,157.1,144.8,146.3,140.8,13.8,12.9,16.3
30人以上,E13 家具・装備品製造業,平成25,2013,9月,18.2,18.3,17.7,150.6,151.1,149.2,138.2,139.4,135,12.4,11.7,14.2
30人以上,E13 家具・装備品製造業,平成25,2013,10月,19,19.1,18.9,157.1,157,157.3,144.2,144.5,143.4,12.9,12.5,13.9
30人以上,E13 家具・装備品製造業,平成25,2013,11月,19.2,19.5,18.4,158.8,160.4,154.3,146.2,148.5,140.1,12.6,11.9,14.2
30人以上,E13 家具・装備品製造業,平成25,2013,12月,18.4,18.6,18,151.6,152.6,149.3,140.2,141.5,137,11.4,11.1,12.3
30人以上,E14 パルプ・紙・紙加工品製造業,平成18,2006,年平均,19.6,19.8,19.2,166,169,161.4,151.1,152,149.7,14.9,17,11.7
30人以上,E14 パルプ・紙・紙加工品製造業,平成19,2007,年平均,19.9,19.9,19.7,161.3,162.7,156.6,150.7,151.2,149.1,10.6,11.5,7.5
30人以上,E14 パルプ・紙・紙加工品製造業,平成20,2008,年平均,19.8,19.8,19.6,159.1,160,155.7,148.7,149,147.6,10.4,11,8.1
30人以上,E14 パルプ・紙・紙加工品製造業,平成21,2009,年平均,19.9,20.1,19.3,159.2,162.4,149.4,147.6,149.1,143.1,11.6,13.3,6.3
30人以上,E14 パルプ・紙・紙加工品製造業,平成22,2010,年平均,20,20.3,19.2,167.6,172,154.4,155.1,157.3,148.4,12.5,14.7,6
30人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,年平均,20.1,20.3,19.6,167.4,171.7,155.5,156,158.2,149.9,11.4,13.5,5.6
30人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,年平均,19.9,20.1,19.4,165.1,166.2,163.1,152.1,153.7,149.3,13,12.5,13.8
30人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,年平均,19.5,19.6,19.3,161.7,161.1,162.6,149.2,149.7,148.3,12.5,11.4,14.3
30人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,1月,16.9,17.2,16.3,139.3,140.3,137.5,128.5,130.6,124.5,10.8,9.7,13
30人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,2月,19.1,19.4,18.7,159.1,160.4,157.1,144.1,145.7,141.5,15,14.7,15.6
30人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,3月,19.3,19.4,19,160.3,160.6,159.7,148.2,148.9,147,12.1,11.7,12.7
30人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,4月,20.2,20.3,20,168.5,168.3,168.9,155.5,156.1,154.3,13,12.2,14.6
30人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,5月,20.2,20,20.3,170.3,166.7,174.3,153.8,154,153.6,16.5,12.7,20.7
30人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,6月,20.2,20.2,20.3,166.6,165.4,168.7,155.5,154.5,157.3,11.1,10.9,11.4
30人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,7月,20.7,21,20.2,171.8,171.1,173.1,158.8,159.9,156.7,13,11.2,16.4
30人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,8月,19,19,18.9,156.9,156.4,157.7,147,146.7,147.5,9.9,9.7,10.2
30人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,9月,18.6,18.6,18.5,156.3,156.1,156.7,142.2,142.4,141.9,14.1,13.7,14.8
30人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,10月,20.6,20.8,20.1,169.2,169.5,168.7,156.7,157.9,154.6,12.5,11.6,14.1
30人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,11月,20.1,20.2,19.9,164.2,162.7,166.9,152.6,152.5,152.8,11.6,10.2,14.1
30人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,12月,19.4,19.4,19.2,158.1,157.5,159.1,148,148.4,147.3,10.1,9.1,11.8
30人以上,E15 印刷・同関連業,平成18,2006,年平均,19,19.4,18,164.5,170.4,145.9,146.8,150.8,134.2,17.7,19.6,11.7
30人以上,E15 印刷・同関連業,平成19,2007,年平均,19.5,19.6,19,165.6,166.9,160.9,144.8,145.4,142.5,20.8,21.5,18.4
30人以上,E15 印刷・同関連業,平成20,2008,年平均,19.5,19.6,19.1,162.6,163.5,159.1,142.9,143.1,142.4,19.7,20.4,16.7
30人以上,E15 印刷・同関連業,平成21,2009,年平均,19.4,19.5,19,170.7,173.7,158.8,150.2,151.8,143.7,20.5,21.9,15.1
30人以上,E15 印刷・同関連業,平成22,2010,年平均,19.3,19.4,18.9,173.1,175.3,164.4,151.7,152.7,147.8,21.4,22.6,16.6
30人以上,E15 印刷・同関連業,平成23,2011,年平均,19.2,19.3,18.7,170.6,172.5,162.6,150.5,151.5,146.5,20.1,21,16.1
30人以上,E15 印刷・同関連業,平成24,2012,年平均,19.5,19.6,19.4,175,177.6,167.5,151.7,152.9,148.2,23.3,24.7,19.3
30人以上,E15 印刷・同関連業,平成25,2013,年平均,18.9,18.9,18.9,171.1,172.4,167.5,147.1,147.2,147,24,25.2,20.5
30人以上,E15 印刷・同関連業,平成25,2013,1月,15.5,15.5,15.3,138.6,140.3,133.3,119.3,119.9,117.4,19.3,20.4,15.9
30人以上,E15 印刷・同関連業,平成25,2013,2月,19.7,19.6,19.8,177.3,178.5,173.8,152.5,152.5,152.3,24.8,26,21.5
30人以上,E15 印刷・同関連業,平成25,2013,3月,18.7,18.7,19,172.3,173.1,169.5,145,144.5,146.2,27.3,28.6,23.3
30人以上,E15 印刷・同関連業,平成25,2013,4月,20,20,19.9,180.5,182.3,175.4,155.4,155.9,153.9,25.1,26.4,21.5
30人以上,E15 印刷・同関連業,平成25,2013,5月,17.7,17.7,17.9,159.2,160,156.7,137.6,137.3,138.5,21.6,22.7,18.2
30人以上,E15 印刷・同関連業,平成25,2013,6月,20.3,20.3,20.3,180.4,182.5,174.3,157.5,157.9,156.3,22.9,24.6,18
30人以上,E15 印刷・同関連業,平成25,2013,7月,19.7,19.7,19.7,177.1,179.2,171.4,153.2,153.4,152.8,23.9,25.8,18.6
30人以上,E15 印刷・同関連業,平成25,2013,8月,19.7,19.7,19.7,176.3,177.8,172,153.6,153.7,153.2,22.7,24.1,18.8
30人以上,E15 印刷・同関連業,平成25,2013,9月,18.5,18.5,18.6,165.8,166.6,163.5,143.6,143.3,144.3,22.2,23.3,19.2
30人以上,E15 印刷・同関連業,平成25,2013,10月,18.6,18.7,18.4,169.9,172.3,162.8,144.4,145,142.6,25.5,27.3,20.2
30人以上,E15 印刷・同関連業,平成25,2013,11月,19.5,19.4,19.9,178,175.2,186,152.9,151.3,157.6,25.1,23.9,28.4
30人以上,E15 印刷・同関連業,平成25,2013,12月,19.2,19.3,18.8,177.7,179.8,171.4,150.3,150.9,148.5,27.4,28.9,22.9
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,年平均,19.1,19.2,18.8,154.2,154.3,153.9,145.6,146.3,143.6,8.6,8,10.3
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,年平均,19.1,19.2,18.7,152.9,153.1,152.2,145.1,146,142.4,7.8,7.1,9.8
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,年平均,19,19.3,18.4,152,153.9,148.1,141.5,143.8,136.8,10.5,10.1,11.3
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,年平均,18.5,18.9,17.8,148.4,150.8,143.6,137.8,140.6,132.2,10.6,10.2,11.4
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,1月,16.6,17.1,15.6,130.3,133,124.6,120.9,123.8,114.9,9.4,9.2,9.7
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,2月,17.7,18,17,143.4,146.4,137.7,131.9,135,125.9,11.5,11.4,11.8
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,3月,18.1,18.5,17.1,142.4,144.1,138.9,131.4,133.7,126.8,11,10.4,12.1
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,4月,19.1,19.5,18.4,151.7,152.9,149.5,140.2,142,136.6,11.5,10.9,12.9
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,5月,19.1,19.4,18.4,153.6,155.9,149.1,142.3,145.1,136.7,11.3,10.8,12.4
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,6月,19,19.2,18.5,148.4,148.8,147.5,138,138.9,136,10.4,9.9,11.5
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,7月,19.4,19.8,18.6,157.6,161.5,149.7,147.1,151.3,138.8,10.5,10.2,10.9
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,8月,19.2,19.5,18.6,154,156.4,149.2,143.9,146.7,138.3,10.1,9.7,10.9
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,9月,17.7,18,17.1,141.5,143.9,136.7,131.7,134.4,126.5,9.8,9.5,10.2
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,10月,18.4,18.9,17.5,151.9,156.1,143.6,141.1,145.7,131.9,10.8,10.4,11.7
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,11月,19.8,20.2,19,158.3,159.9,155.1,146.8,149,142.5,11.5,10.9,12.6
30人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,12月,18.4,18.7,17.7,148,151.2,141.7,138,141.6,131,10,9.6,10.7
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成18,2006,年平均,19.1,19.1,19.2,153.5,153.8,152.3,147.4,147.7,146,6.1,6.1,6.3
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成19,2007,年平均,19.8,20,19.4,166.3,168.6,160.1,155.5,158.1,148.6,10.8,10.5,11.5
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成20,2008,年平均,19.7,19.9,19.3,166.9,169,161.6,154.9,157.4,148.5,12,11.6,13.1
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成21,2009,年平均,18.2,18.7,16.6,151,155.8,133.7,143,147,128.6,8,8.8,5.1
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成22,2010,年平均,19.1,19.6,17.4,158.6,163.3,140.2,149.1,152.9,134.2,9.5,10.4,6
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,年平均,19.2,19.6,17.8,158.9,162.8,142.7,149.5,152.9,135.6,9.4,9.9,7.1
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,年平均,19.7,19.9,19,160.7,165.4,148.1,149.3,152.8,140,11.4,12.6,8.1
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,年平均,18.8,19.2,17.9,159.3,165,148,144.4,148,137.3,14.9,17,10.7
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,1月,16.9,17.4,15.6,139.6,144.3,128,128.8,132.6,119.3,10.8,11.7,8.7
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,2月,18.2,18.7,17.3,154.6,159.9,144,139.2,142.3,133,15.4,17.6,11
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,3月,17.8,18.3,16.8,150.4,156.6,138,135,138.5,128,15.4,18.1,10
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,4月,19.4,19.7,18.8,163.3,167.9,154.3,147.5,149.4,143.7,15.8,18.5,10.6
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,5月,18.5,18.8,18,157.3,162.5,147.1,142.2,144.7,137.2,15.1,17.8,9.9
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,6月,20.3,20.7,19.6,172.3,178.4,160.4,157,160.7,149.9,15.3,17.7,10.5
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,7月,19.4,19.8,18.5,162.3,167.6,151.8,148.6,152.1,141.7,13.7,15.5,10.1
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,8月,19.5,20,18.6,163.4,168.6,153.3,150.2,153.7,143.2,13.2,14.9,10.1
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,9月,18.8,19.2,17.9,161.8,167.6,150.5,146,149.5,139.2,15.8,18.1,11.3
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,10月,19.2,19.8,18.2,163.2,169.9,149.9,147.7,152.4,138.4,15.5,17.5,11.5
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,11月,19.2,20.2,17.4,169.2,180.4,149.8,151.2,159.2,137.4,18,21.2,12.4
30人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,12月,18.9,19.5,18,162.8,168.6,151.8,146.9,150.6,139.8,15.9,18,12
30人以上,E19 ゴム製品製造業,平成18,2006,年平均,19.8,20,18.7,162.1,163.3,154.4,152,153.6,142.1,10.1,9.7,12.3
30人以上,E19 ゴム製品製造業,平成19,2007,年平均,19.7,19.9,18.5,166.1,166.8,160.8,154.1,155.2,145.7,12,11.6,15.1
30人以上,E19 ゴム製品製造業,平成20,2008,年平均,19.8,20,18.6,165.3,165.7,161.3,153.5,154.4,146.2,11.8,11.3,15.1
30人以上,E19 ゴム製品製造業,平成21,2009,年平均,19.2,19.3,18.4,158.3,158.7,156.3,149.9,150.7,145.7,8.4,8,10.6
30人以上,E19 ゴム製品製造業,平成22,2010,年平均,19.6,19.8,18.3,161.4,162.7,155.6,152.3,153.6,146,9.1,9.1,9.6
30人以上,E19 ゴム製品製造業,平成23,2011,年平均,19.8,20,18.5,162.7,164,156.3,153,154.3,146.4,9.7,9.7,9.9
30人以上,E19 ゴム製品製造業,平成24,2012,年平均,19.3,19.4,18.8,157.6,158.9,150,151.2,151.8,147.8,6.4,7.1,2.2
30人以上,E19 ゴム製品製造業,平成25,2013,年平均,19,19.1,18.4,163.4,165.4,150.8,157.1,158.3,149.3,6.3,7.1,1.5
30人以上,E19 ゴム製品製造業,平成25,2013,1月,15.7,15.8,15.1,135.5,137.4,124.2,129,130.1,122.5,6.5,7.3,1.7
30人以上,E19 ゴム製品製造業,平成25,2013,2月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E19 ゴム製品製造業,平成25,2013,3月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E19 ゴム製品製造業,平成25,2013,4月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E19 ゴム製品製造業,平成25,2013,5月,20.1,20.4,18.3,173.2,177.4,146.8,166.6,170,145.5,6.6,7.4,1.3
30人以上,E19 ゴム製品製造業,平成25,2013,6月,19.7,19.8,19.1,169.1,170.9,157.1,163.3,164.4,155.9,5.8,6.5,1.2
30人以上,E19 ゴム製品製造業,平成25,2013,7月,20.3,20.4,19.7,173.2,174.3,165.9,168.2,168.8,164.3,5,5.5,1.6
30人以上,E19 ゴム製品製造業,平成25,2013,8月,19.4,19.5,18.7,166,168.4,151,160.3,161.9,149.8,5.7,6.5,1.2
30人以上,E19 ゴム製品製造業,平成25,2013,9月,18.3,18.3,18.4,156.3,157.9,145.8,150.7,151.6,144.4,5.6,6.3,1.4
30人以上,E19 ゴム製品製造業,平成25,2013,10月,20.5,20.5,20.5,175.4,176.9,165.4,169.9,170.7,164.6,5.5,6.2,0.8
30人以上,E19 ゴム製品製造業,平成25,2013,11月,19.3,19.3,18.8,166.2,167.1,160.1,160.5,160.7,159.1,5.7,6.4,1
30人以上,E19 ゴム製品製造業,平成25,2013,12月,17.8,17.7,17.9,151.9,152.6,146.8,146.4,146.5,145.6,5.5,6.1,1.2
30人以上,E21 窯業・土石製品製造業,平成18,2006,年平均,20.2,20.3,20,167.5,166.7,169.6,159.3,160,157.7,8.2,6.7,11.9
30人以上,E21 窯業・土石製品製造業,平成19,2007,年平均,19.3,19.5,18.5,157.6,158.8,152.3,147.7,149.2,141.3,9.9,9.6,11
30人以上,E21 窯業・土石製品製造業,平成20,2008,年平均,19.2,19.4,18.2,155.8,157.1,150.5,146.5,148.7,138.1,9.3,8.4,12.4
30人以上,E21 窯業・土石製品製造業,平成21,2009,年平均,18.9,19,18.5,148.6,149,147.5,143.1,144.1,139.2,5.5,4.9,8.3
30人以上,E21 窯業・土石製品製造業,平成22,2010,年平均,19.2,19.3,18.8,153.2,153.7,150.9,147.9,148.8,144.1,5.3,4.9,6.8
30人以上,E21 窯業・土石製品製造業,平成23,2011,年平均,19.1,19.3,18.2,152.3,154,146,147.1,149.1,139.6,5.2,4.9,6.4
30人以上,E21 窯業・土石製品製造業,平成24,2012,年平均,19.6,19.8,18.9,164,166.5,151.8,148,148.9,143.6,16,17.6,8.2
30人以上,E21 窯業・土石製品製造業,平成25,2013,年平均,19.2,19.4,18.2,158.8,161.7,144.2,144.7,146.2,137,14.1,15.5,7.2
30人以上,E21 窯業・土石製品製造業,平成25,2013,1月,14.6,14.8,14.1,120.8,122.4,112.8,109.6,110.4,105.7,11.2,12,7.1
30人以上,E21 窯業・土石製品製造業,平成25,2013,2月,20.7,21,19.7,171.3,174.3,156.6,156.4,158,148.4,14.9,16.3,8.2
30人以上,E21 窯業・土石製品製造業,平成25,2013,3月,19.4,19.6,18.3,160.3,163.2,146.4,145.8,147.5,137.7,14.5,15.7,8.7
30人以上,E21 窯業・土石製品製造業,平成25,2013,4月,19.7,19.8,18.8,160.4,162.7,149.8,147.7,149,141.6,12.7,13.7,8.2
30人以上,E21 窯業・土石製品製造業,平成25,2013,5月,17.9,18.1,16.8,146.8,150,131.6,135,137,125.4,11.8,13,6.2
30人以上,E21 窯業・土石製品製造業,平成25,2013,6月,21.1,21.2,20.3,172.9,175.5,159.9,158.8,160,153.2,14.1,15.5,6.7
30人以上,E21 窯業・土石製品製造業,平成25,2013,7月,19.5,19.6,18.7,159.3,161.6,148.1,146.1,147.3,140.1,13.2,14.3,8
30人以上,E21 窯業・土石製品製造業,平成25,2013,8月,19.5,19.6,18.8,160.5,163.3,147,146.3,147.3,141.3,14.2,16,5.7
30人以上,E21 窯業・土石製品製造業,平成25,2013,9月,19.2,19.4,18,159.8,163.4,142,144.6,146.5,135.3,15.2,16.9,6.7
30人以上,E21 窯業・土石製品製造業,平成25,2013,10月,19.3,19.5,18.1,160.1,163.7,142.5,145.3,147.2,135.9,14.8,16.5,6.6
30人以上,E21 窯業・土石製品製造業,平成25,2013,11月,20.3,20.6,19,170.5,174.5,150.9,153.3,155.3,143.6,17.2,19.2,7.3
30人以上,E21 窯業・土石製品製造業,平成25,2013,12月,19.5,19.8,18.2,162.6,166.5,143.2,146.9,149.1,136.2,15.7,17.4,7
30人以上,E22 鉄鋼業,平成18,2006,年平均,19.7,19.8,19.1,157.8,158.4,155.1,150.1,151.4,144.2,7.7,7,10.9
30人以上,E22 鉄鋼業,平成19,2007,年平均,19.4,19.5,18.9,167.2,169.8,157.3,150.1,151,146.5,17.1,18.8,10.8
30人以上,E22 鉄鋼業,平成20,2008,年平均,19.4,19.5,18.8,168.2,170.5,160.1,149.5,150.7,145.1,18.7,19.8,15
30人以上,E22 鉄鋼業,平成21,2009,年平均,19.1,19.2,18.6,152.7,152.9,151.8,144.3,145.4,139.8,8.4,7.5,12
30人以上,E22 鉄鋼業,平成22,2010,年平均,19.8,20,18.9,161.6,162.9,156.4,149.5,151.2,142.7,12.1,11.7,13.7
30人以上,E22 鉄鋼業,平成23,2011,年平均,19.7,19.9,18.9,161.6,162.5,157.7,149.4,151.1,142.5,12.2,11.4,15.2
30人以上,E22 鉄鋼業,平成24,2012,年平均,19,19,18.8,158,159.6,150.8,144.7,144.5,145.7,13.3,15.1,5.1
30人以上,E22 鉄鋼業,平成25,2013,年平均,18.8,18.9,18.4,158.2,160.3,149.2,144.1,144.3,143,14.1,16,6.2
30人以上,E22 鉄鋼業,平成25,2013,1月,17.1,17.1,17,143.7,145.3,137,131.2,131.1,131.6,12.5,14.2,5.4
30人以上,E22 鉄鋼業,平成25,2013,2月,18.7,18.9,17.8,156.8,159.9,144,142.9,144.1,138.1,13.9,15.8,5.9
30人以上,E22 鉄鋼業,平成25,2013,3月,18.6,18.6,18.7,156.6,157.6,152.5,142,141.5,144.4,14.6,16.1,8.1
30人以上,E22 鉄鋼業,平成25,2013,4月,20,20.2,19.3,166.2,169,155.1,152.8,153.8,148.8,13.4,15.2,6.3
30人以上,E22 鉄鋼業,平成25,2013,5月,17.8,17.9,17.7,150.1,151.6,143.7,136.7,136.5,137.5,13.4,15.1,6.2
30人以上,E22 鉄鋼業,平成25,2013,6月,19.3,19.4,18.8,161.8,164.1,152.3,147.7,148.1,146,14.1,16,6.3
30人以上,E22 鉄鋼業,平成25,2013,7月,20,20,20,168.6,170.3,161.4,153.6,153.3,155.1,15,17,6.3
30人以上,E22 鉄鋼業,平成25,2013,8月,18.1,18.1,18.5,152.8,153.6,149.3,139.1,138,143.7,13.7,15.6,5.6
30人以上,E22 鉄鋼業,平成25,2013,9月,18.2,18.4,17.5,154.6,157.5,142.5,139.7,140.6,136,14.9,16.9,6.5
30人以上,E22 鉄鋼業,平成25,2013,10月,19.8,19.9,19.7,166.8,168.7,158.6,152.3,152.2,152.6,14.5,16.5,6
30人以上,E22 鉄鋼業,平成25,2013,11月,19.4,19.6,18.5,163.9,167.2,149.6,148.3,149.4,143.5,15.6,17.8,6.1
30人以上,E22 鉄鋼業,平成25,2013,12月,18.6,18.8,17.8,156.2,159.1,144.3,142.5,143.5,138.5,13.7,15.6,5.8
30人以上,E23 非鉄金属製造業,平成18,2006,年平均,19.5,19.6,19,158.3,159,154.8,150,151,145,8.3,8,9.8
