事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,E11 繊維工業,平成25,2013,8月,19.4,20,18.4,157.8,165.2,145.5,144.2,150.1,134.3,13.6,15.1,11.2
５人以上,E11 繊維工業,平成25,2013,9月,18.1,18.4,17.6,146,150.6,138.3,134.4,138.1,128.2,11.6,12.5,10.1
５人以上,E11 繊維工業,平成25,2013,10月,19.1,19.4,18.6,154.5,160.4,145.4,141.3,145.2,135.3,13.2,15.2,10.1
５人以上,E11 繊維工業,平成25,2013,11月,20.1,20.5,19.5,162.9,168.7,153.1,149.1,153.5,141.7,13.8,15.2,11.4
５人以上,E11 繊維工業,平成25,2013,12月,18.9,19.6,18,153.3,160.9,140.9,140.3,145.9,131.1,13,15,9.8
５人以上,E12 木材・木製品製造業（家具を除く）,平成18,2006,年平均,22.2,22.3,21.5,181.6,185.4,164.2,164.5,166.6,154.8,17.1,18.8,9.4
５人以上,E12 木材・木製品製造業（家具を除く）,平成19,2007,年平均,20.7,21.7,18.2,161.9,178.8,117.5,146.6,158.1,116.4,15.3,20.7,1.1
５人以上,E12 木材・木製品製造業（家具を除く）,平成20,2008,年平均,20.7,21.3,18.6,160.5,173.9,115.8,146.1,155.9,113.5,14.4,18,2.3
５人以上,E12 木材・木製品製造業（家具を除く）,平成21,2009,年平均,19.5,19.7,19.1,155.9,160,148.5,148.3,151.4,142.7,7.6,8.6,5.8
５人以上,E12 木材・木製品製造業（家具を除く）,平成22,2010,年平均,18.8,19.2,17.8,144.8,149.3,129.1,139.5,143.9,124.2,5.3,5.4,4.9
５人以上,E12 木材・木製品製造業（家具を除く）,平成23,2011,年平均,19.3,19.5,18.7,157.3,159.1,152.4,146.8,148.3,142.6,10.5,10.8,9.8
５人以上,E12 木材・木製品製造業（家具を除く）,平成24,2012,年平均,19,20.5,15.1,152.8,167.3,111.9,142.9,154.8,109.5,9.9,12.5,2.4
５人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,年平均,18.3,19.2,15.5,149.9,159.3,120,141.7,149.3,117.7,8.2,10,2.3
５人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,1月,15.1,16.7,10.8,118.7,133.2,80.5,112.7,125.6,78.8,6,7.6,1.7
５人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,2月,19.1,20.5,15.3,148.8,162.3,113.1,141.8,153.4,111.3,7,8.9,1.8
５人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,3月,17.4,18.9,13.5,135.9,149.4,100,129.4,141,98.3,6.5,8.4,1.7
５人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,4月,18.8,20.8,15,146.8,165.2,109.8,139,154.4,108.2,7.8,10.8,1.6
５人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,5月,16.3,18.1,12.6,127.4,144.9,92.9,120.3,135.1,91.1,7.1,9.8,1.8
５人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,6月,20.1,22.2,15.8,155.9,175.8,116.3,148.3,165.2,114.6,7.6,10.6,1.7
５人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,7月,×,×,×,×,×,×,×,×,×,×,×,×
５人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,8月,19.7,19.7,19.8,170.2,171.2,164.9,159.6,159.3,161.1,10.6,11.9,3.8
５人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,9月,×,×,×,×,×,×,×,×,×,×,×,×
５人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,10月,18.1,18.1,18,157.3,158.7,150.1,146.2,146.3,145.6,11.1,12.4,4.5
５人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,11月,18.4,18.5,17.9,162.1,164.2,152.1,149.5,150,147.4,12.6,14.2,4.7
５人以上,E12 木材・木製品製造業（家具を除く）,平成25,2013,12月,20.8,20.8,21.1,182.5,183.7,176.8,168.4,167.7,172,14.1,16,4.8
５人以上,E13 家具・装備品製造業,平成18,2006,年平均,20.7,20.9,20,177,180.9,163.5,160.8,163.5,151.3,16.2,17.4,12.2
５人以上,E13 家具・装備品製造業,平成19,2007,年平均,19.4,19.7,17.9,154.2,158.9,133.5,151,155.4,131.6,3.2,3.5,1.9
５人以上,E13 家具・装備品製造業,平成20,2008,年平均,19.4,19.5,18.7,151.2,153.4,140.3,148.7,151,137.4,2.5,2.4,2.9
５人以上,E13 家具・装備品製造業,平成21,2009,年平均,19,19,18.9,154.7,156.5,149.8,143.9,145,141,10.8,11.5,8.8
５人以上,E13 家具・装備品製造業,平成22,2010,年平均,19.1,19.6,17.6,156.1,160.6,141.9,145.4,148.9,134.3,10.7,11.7,7.6
５人以上,E13 家具・装備品製造業,平成23,2011,年平均,19.2,19.2,18.9,153.9,155.2,149.5,144,144.2,143.3,9.9,11,6.2
５人以上,E13 家具・装備品製造業,平成24,2012,年平均,19.1,19.5,18.3,152.4,158.8,138.3,143.8,150.2,129.7,8.6,8.6,8.6
５人以上,E13 家具・装備品製造業,平成25,2013,年平均,19.1,19.3,18.5,155.8,157.4,151.6,145.2,147,140.3,10.6,10.4,11.3
５人以上,E13 家具・装備品製造業,平成25,2013,1月,16.1,16.3,15.6,132.3,133.9,128.2,123.2,125,118.5,9.1,8.9,9.7
５人以上,E13 家具・装備品製造業,平成25,2013,2月,19,19.3,18.3,155.6,158.7,147,144.7,147.1,138,10.9,11.6,9
５人以上,E13 家具・装備品製造業,平成25,2013,3月,18.7,18.8,18.2,153,155.5,146,141.7,143.4,136.9,11.3,12.1,9.1
５人以上,E13 家具・装備品製造業,平成25,2013,4月,19.9,20.2,19.3,162.1,164.5,155.5,151.8,154,145.7,10.3,10.5,9.8
５人以上,E13 家具・装備品製造業,平成25,2013,5月,18.6,19.1,17.4,152.4,155.9,142.4,141.5,145,131.6,10.9,10.9,10.8
５人以上,E13 家具・装備品製造業,平成25,2013,6月,20,20.4,18.9,163.2,166.2,154.4,152.3,156,141.8,10.9,10.2,12.6
５人以上,E13 家具・装備品製造業,平成25,2013,7月,19.9,20,19.5,163.5,163.7,163,151.8,153,148.6,11.7,10.7,14.4
５人以上,E13 家具・装備品製造業,平成25,2013,8月,19,19.2,18.6,155.9,156.2,155.4,144.9,146,142,11,10.2,13.4
５人以上,E13 家具・装備品製造業,平成25,2013,9月,18.8,18.9,18.5,155.1,155,155.2,143.7,144.2,142.3,11.4,10.8,12.9
５人以上,E13 家具・装備品製造業,平成25,2013,10月,19.4,19.4,19.1,158.3,158.5,157.7,147.5,148.1,145.9,10.8,10.4,11.8
５人以上,E13 家具・装備品製造業,平成25,2013,11月,20,20.1,19.6,162.9,163.4,161.8,152.9,154,149.9,10,9.4,11.9
５人以上,E13 家具・装備品製造業,平成25,2013,12月,19.2,19.3,18.8,156.1,156.8,154.2,147,148.2,143.7,9.1,8.6,10.5
５人以上,E14 パルプ・紙・紙加工品製造業,平成18,2006,年平均,19.5,19.9,18.8,160.6,166.7,149.5,147.9,151.6,141.3,12.7,15.1,8.2
５人以上,E14 パルプ・紙・紙加工品製造業,平成19,2007,年平均,19.8,20.1,19,157.9,164.3,141.8,149,153.5,137.5,8.9,10.8,4.3
５人以上,E14 パルプ・紙・紙加工品製造業,平成20,2008,年平均,19.9,20,19.6,156.1,160.7,145.6,148.4,151.5,141.3,7.7,9.2,4.3
５人以上,E14 パルプ・紙・紙加工品製造業,平成21,2009,年平均,19.6,20.1,18.8,152.7,161.6,139.3,145,150.6,136.5,7.7,11,2.8
５人以上,E14 パルプ・紙・紙加工品製造業,平成22,2010,年平均,20.1,20.4,19.4,161.1,167.1,147.5,153.4,157.3,144.6,7.7,9.8,2.9
５人以上,E14 パルプ・紙・紙加工品製造業,平成23,2011,年平均,19.7,20.2,18.8,158.3,167.7,139.2,150.7,157.8,136.4,7.6,9.9,2.8
５人以上,E14 パルプ・紙・紙加工品製造業,平成24,2012,年平均,19.7,20.3,18.8,157.4,166.2,143.8,148.2,156.4,135.5,9.2,9.8,8.3
５人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,年平均,19.6,19.8,19.3,161,161.8,159.3,149.5,151,146.6,11.5,10.8,12.7
５人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,1月,16.8,17,16.4,135.6,136.2,134.4,127,128.4,124.3,8.6,7.8,10.1
５人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,2月,19.8,20.1,19.3,162.1,164.2,158.5,150.4,152.8,146.4,11.7,11.4,12.1
５人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,3月,19.3,19.5,19,156.8,157.8,154.7,146.8,147.8,144.7,10,10,10
５人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,4月,20.3,20.7,19.6,166.1,168.9,160.8,155.5,158.6,149.5,10.6,10.3,11.3
５人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,5月,19.5,19.5,19.6,160.5,159.1,162.5,148.4,149.4,146.9,12.1,9.7,15.6
５人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,6月,20.7,20.8,20.6,168.6,169.7,166.5,158.6,159.6,156.7,10,10.1,9.8
５人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,7月,20.5,20.6,20.3,164.7,163.1,167.8,154.6,154.4,155,10.1,8.7,12.8
５人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,8月,18.8,18.8,18.7,154.6,154.4,155.1,144,144.3,143.5,10.6,10.1,11.6
５人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,9月,19.5,19.7,19.3,162.1,162.5,161.6,148.8,150,146.7,13.3,12.5,14.9
５人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,10月,20,20.3,19.4,166,167.8,162.7,152.3,154.6,148.1,13.7,13.2,14.6
５人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,11月,20.5,20.7,20.2,170.2,170,170.6,156.1,157.2,154.2,14.1,12.8,16.4
５人以上,E14 パルプ・紙・紙加工品製造業,平成25,2013,12月,19.8,20.3,18.8,164.1,168.5,155.3,150.9,154.9,142.9,13.2,13.6,12.4
５人以上,E15 印刷・同関連業,平成18,2006,年平均,19.4,19.8,18.4,164.5,171.5,145,148.8,153.2,136.4,15.7,18.3,8.6
５人以上,E15 印刷・同関連業,平成19,2007,年平均,19.8,19.9,19.3,165.8,168.5,157.5,148,149.3,144,17.8,19.2,13.5
５人以上,E15 印刷・同関連業,平成20,2008,年平均,19.8,19.9,19.3,164.7,166.7,158,147.7,148.6,144.8,17,18.1,13.2
５人以上,E15 印刷・同関連業,平成21,2009,年平均,19.6,19.7,19.1,168.6,172.2,156.6,151.4,153.6,144,17.2,18.6,12.6
５人以上,E15 印刷・同関連業,平成22,2010,年平均,19.6,19.8,19.1,170.4,174.1,157.5,152,154.3,144,18.4,19.8,13.5
５人以上,E15 印刷・同関連業,平成23,2011,年平均,19.4,19.5,19,168.9,172.2,157.6,151.3,153.2,145,17.6,19,12.6
５人以上,E15 印刷・同関連業,平成24,2012,年平均,19.8,19.9,19.4,171.9,175.3,162.5,152.9,154.9,147.4,19,20.4,15.1
５人以上,E15 印刷・同関連業,平成25,2013,年平均,19.4,19.5,19.1,170.5,172.7,163.8,149.9,151.1,146.3,20.6,21.6,17.5
５人以上,E15 印刷・同関連業,平成25,2013,1月,15.7,15.8,15.5,137,139.1,130.5,120.8,122,117.2,16.2,17.1,13.3
５人以上,E15 印刷・同関連業,平成25,2013,2月,20.2,20.2,20.1,177.9,179.3,173.9,155.6,156.5,153.1,22.3,22.8,20.8
５人以上,E15 印刷・同関連業,平成25,2013,3月,19.2,19.2,19,173.2,175,167.8,147.6,148.3,145.4,25.6,26.7,22.4
５人以上,E15 印刷・同関連業,平成25,2013,4月,20.6,20.7,20.1,180.8,184,171.6,158.3,160.2,152.9,22.5,23.8,18.7
５人以上,E15 印刷・同関連業,平成25,2013,5月,18.1,18.2,18.1,157.8,159.7,152.4,139.3,139.9,137.5,18.5,19.8,14.9
５人以上,E15 印刷・同関連業,平成25,2013,6月,20.8,20.9,20.6,179.5,182.3,171.6,160.2,161.3,157.3,19.3,21,14.3
５人以上,E15 印刷・同関連業,平成25,2013,7月,20,20.1,19.7,176,179,167.5,155.9,157.5,151.3,20.1,21.5,16.2
５人以上,E15 印刷・同関連業,平成25,2013,8月,19.8,19.9,19.5,172.4,175,164.4,153.7,155.1,149.3,18.7,19.9,15.1
５人以上,E15 印刷・同関連業,平成25,2013,9月,19.1,19.1,19.1,168,169.9,162.5,149,150,146.2,19,19.9,16.3
５人以上,E15 印刷・同関連業,平成25,2013,10月,19,19.2,18.4,167.7,170.8,158.4,146.8,148.5,141.8,20.9,22.3,16.6
５人以上,E15 印刷・同関連業,平成25,2013,11月,20.1,20.2,20,177.5,177.3,178,156.6,157,155.3,20.9,20.3,22.7
５人以上,E15 印刷・同関連業,平成25,2013,12月,19.8,20,19.2,177.6,180.7,167.8,154.7,156.5,149,22.9,24.2,18.8
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,年平均,19.1,19.2,18.7,153.4,153.6,152.6,145.4,146.2,142.9,8,7.4,9.7
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成23,2011,年平均,19,19.2,18.6,151.9,152.5,150,144.5,145.8,140.9,7.4,6.7,9.1
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成24,2012,年平均,19,19.4,18.4,151.7,153.8,147.4,141.8,144.2,137,9.9,9.6,10.4
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,年平均,18.6,19,17.9,148.8,151.2,143.9,138.7,141.5,133.1,10.1,9.7,10.8
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,1月,16.7,17.1,15.7,130.8,133.6,125.1,122,124.9,116.2,8.8,8.7,8.9
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,2月,17.7,18.1,17.1,143.8,146.9,138,132.9,136,127,10.9,10.9,11
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,3月,18.1,18.5,17.2,142.8,144.4,139.3,132.3,134.4,127.9,10.5,10,11.4
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,4月,19.2,19.6,18.5,152.4,153.8,149.6,141.5,143.4,137.7,10.9,10.4,11.9
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,5月,19.1,19.4,18.4,153.2,155.7,148.4,142.5,145.4,136.9,10.7,10.3,11.5
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,6月,19.1,19.3,18.7,148.6,149.3,147.3,138.8,139.8,136.8,9.8,9.5,10.5
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,7月,19.5,19.9,18.7,157.9,161.6,150.5,148,151.9,140.1,9.9,9.7,10.4
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,8月,19.3,19.6,18.8,154.5,156.9,149.8,145,147.8,139.5,9.5,9.1,10.3
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,9月,17.8,18.1,17.2,141.9,144.2,137.4,132.7,135.2,127.7,9.2,9,9.7
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,10月,18.6,19.1,17.6,152.2,156.4,143.6,142,146.6,132.5,10.2,9.8,11.1
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,11月,19.8,20.2,19.1,158.3,160,155,147.5,149.7,143,10.8,10.3,12
５人以上,E16、17 化学工業、石油製品・石炭製品製造業,平成25,2013,12月,18.5,18.8,17.8,148.5,151.5,142.2,139,142.4,131.9,9.5,9.1,10.3
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成18,2006,年平均,19.4,19.7,18.7,154.9,162.1,137.4,146.5,152,133.1,8.4,10.1,4.3
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成19,2007,年平均,19.5,20.2,18.3,156.2,171.7,132,143.5,154.5,126.2,12.7,17.2,5.8
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成20,2008,年平均,19.1,19.8,18,149.3,163.9,125.9,137.8,148.3,121,11.5,15.6,4.9
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成21,2009,年平均,19.3,19.7,18.1,153.3,159.1,136.1,146.7,151.3,133,6.6,7.8,3.1
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成22,2010,年平均,19.5,19.9,18.4,156.3,163.5,134.3,148.7,154.5,131,7.6,9,3.3
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成23,2011,年平均,19.2,19.4,18.3,155.3,161,135.1,146.7,151,131.4,8.6,10,3.7
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成24,2012,年平均,19.6,20.1,18.4,158.1,167.3,137.5,148.1,155.2,132.2,10,12.1,5.3
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,年平均,19.3,19.7,18.6,159.6,165.9,148.9,147.6,151.9,140.2,12,14,8.7
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,1月,16.6,17.1,15.7,135.9,140.9,125.6,127,131,118.8,8.9,9.9,6.8
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,2月,19.3,19.6,18.6,158.8,164.7,148.8,146.6,150.1,140.8,12.2,14.6,8
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,3月,18.4,19,17.3,151.3,159.1,137.9,138.8,144,129.8,12.5,15.1,8.1
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,4月,19.9,20.5,19,164.3,171,153,151.9,156.5,144.1,12.4,14.5,8.9
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,5月,18.2,18.6,17.5,151,157.2,140.8,139.6,143.8,132.6,11.4,13.4,8.2
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,6月,21.1,21.6,20.4,174.8,181.5,163.4,162.9,167.7,154.6,11.9,13.8,8.8
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,7月,19.9,20.3,19.3,163.8,169.5,154.6,151.9,156.1,145,11.9,13.4,9.6
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,8月,19.7,20.1,19.1,161.6,167.6,151.9,150.3,154.8,143,11.3,12.8,8.9
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,9月,19.5,19.9,18.8,163.6,170.4,152.5,150.1,154.6,142.8,13.5,15.8,9.7
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,10月,20.3,20.3,20.2,168,172.1,161.4,155.2,157.5,151.5,12.8,14.6,9.9
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,11月,19.8,20.5,18.6,164.5,175.8,146,151.2,159.3,137.9,13.3,16.5,8.1
５人以上,E18 プラスチック製品製造業（別掲を除く）,平成25,2013,12月,19.8,20.1,19.1,164.4,170.4,154.1,151.4,155.5,144.4,13,14.9,9.7
５人以上,E19 ゴム製品製造業,平成18,2006,年平均,19.7,19.9,18.9,156.1,159.2,143.3,149.3,152.2,137.5,6.8,7,5.8
５人以上,E19 ゴム製品製造業,平成19,2007,年平均,19.6,19.8,19,158.4,160.8,147.6,151,153.1,141.5,7.4,7.7,6.1
５人以上,E19 ゴム製品製造業,平成20,2008,年平均,19.8,20,18.6,157.9,162,140.5,149.3,153,133.4,8.6,9,7.1
５人以上,E19 ゴム製品製造業,平成21,2009,年平均,19.2,19.5,18.1,154.4,158,141.6,147.2,150.5,135.3,7.2,7.5,6.3
５人以上,E19 ゴム製品製造業,平成22,2010,年平均,19.8,20.1,18.6,160.3,163.1,149.3,153,155.5,143.3,7.3,7.6,6
５人以上,E19 ゴム製品製造業,平成23,2011,年平均,20.3,20.5,19.4,163.3,167.1,147.9,155.3,158.9,141,8,8.2,6.9
５人以上,E19 ゴム製品製造業,平成24,2012,年平均,19.5,19.7,19.1,151,157.1,136.1,147,152.2,134.2,4,4.9,1.9
５人以上,E19 ゴム製品製造業,平成25,2013,年平均,18.8,18.8,18.9,152.9,154.9,146,144.4,145.8,139.8,8.5,9.1,6.2
５人以上,E19 ゴム製品製造業,平成25,2013,1月,14.4,14.6,13.6,113.2,116.4,102.4,109.3,112.1,99.7,3.9,4.3,2.7
５人以上,E19 ゴム製品製造業,平成25,2013,2月,19.1,19.1,19.3,149.8,150.7,146.7,145.8,145.8,146,4,4.9,0.7
５人以上,E19 ゴム製品製造業,平成25,2013,3月,17.9,17.9,17.9,141.8,145.2,129.7,138,140.5,129.1,3.8,4.7,0.6
５人以上,E19 ゴム製品製造業,平成25,2013,4月,18.9,19.1,18.6,142.2,144.9,135.3,137.9,139.9,132.7,4.3,5,2.6
５人以上,E19 ゴム製品製造業,平成25,2013,5月,18.2,18.6,17,143,148.4,124.1,139.8,144.4,123.7,3.2,4,0.4
５人以上,E19 ゴム製品製造業,平成25,2013,6月,19.3,19.2,19.6,150.2,151.9,144.1,147.3,148.3,143.7,2.9,3.6,0.4
５人以上,E19 ゴム製品製造業,平成25,2013,7月,20.3,20.4,20,168.2,171.5,158.3,156.2,158.8,148.5,12,12.7,9.8
５人以上,E19 ゴム製品製造業,平成25,2013,8月,19.8,19.8,19.7,166,169.1,156.5,152.8,155,146.2,13.2,14.1,10.3
５人以上,E19 ゴム製品製造業,平成25,2013,9月,19.3,19.2,19.8,158.8,161.1,151.6,149,149.4,147.7,9.8,11.7,3.9
５人以上,E19 ゴム製品製造業,平成25,2013,10月,19.7,19.8,19.5,166.8,169.4,158.5,153.1,155.4,145.7,13.7,14,12.8
５人以上,E19 ゴム製品製造業,平成25,2013,11月,20.7,20.4,21.7,173.9,173.9,174,160.3,159,164.7,13.6,14.9,9.3
５人以上,E19 ゴム製品製造業,平成25,2013,12月,19,18.6,20.2,163,160.7,170.3,145.8,144.4,150.3,17.2,16.3,20
５人以上,E21 窯業・土石製品製造業,平成18,2006,年平均,20.4,20.6,19.8,166.4,167,165,155.4,155.7,154.6,11,11.3,10.4
５人以上,E21 窯業・土石製品製造業,平成19,2007,年平均,19.5,19.6,18.7,161.3,162.9,154.4,147.3,148.2,143.3,14,14.7,11.1
５人以上,E21 窯業・土石製品製造業,平成20,2008,年平均,19.5,19.7,18.7,159,160.4,153.9,150.3,152,143.8,8.7,8.4,10.1
５人以上,E21 窯業・土石製品製造業,平成21,2009,年平均,19.5,19.7,18.9,155.7,156.4,152.2,150.7,152.2,143.3,5,4.2,8.9
５人以上,E21 窯業・土石製品製造業,平成22,2010,年平均,19.4,19.6,18.6,154.8,156.4,148,149.7,151.5,142.2,5.1,4.9,5.8
５人以上,E21 窯業・土石製品製造業,平成23,2011,年平均,19,19.5,17.6,151.1,155.2,140,146.5,150.6,135.6,4.6,4.6,4.4
５人以上,E21 窯業・土石製品製造業,平成24,2012,年平均,19.6,20.1,18.1,160,165.8,144.2,147.1,150.3,138.3,12.9,15.5,5.9
５人以上,E21 窯業・土石製品製造業,平成25,2013,年平均,19.9,20.1,19,161.4,163.3,153.1,147.4,148.6,141.8,14,14.7,11.3
５人以上,E21 窯業・土石製品製造業,平成25,2013,1月,16.1,16.2,15.9,129.9,130.2,128.6,119.9,119.9,119.9,10,10.3,8.7
５人以上,E21 窯業・土石製品製造業,平成25,2013,2月,20.6,20.9,19.6,166.7,168.7,157.6,153.9,155,148.7,12.8,13.7,8.9
５人以上,E21 窯業・土石製品製造業,平成25,2013,3月,20,20.2,18.9,160,161.2,154.8,146.2,147.3,141.1,13.8,13.9,13.7
５人以上,E21 窯業・土石製品製造業,平成25,2013,4月,21.2,21.5,19.8,169.1,170.5,162.5,154.3,155.8,147.4,14.8,14.7,15.1
５人以上,E21 窯業・土石製品製造業,平成25,2013,5月,18.8,19,17.7,152.9,155,143.4,139.9,141.7,131.8,13,13.3,11.6
５人以上,E21 窯業・土石製品製造業,平成25,2013,6月,21.4,21.6,20.2,173,175.1,163.6,158.9,160.9,149.9,14.1,14.2,13.7
５人以上,E21 窯業・土石製品製造業,平成25,2013,7月,20.3,20.4,19.8,163.8,164.7,159.8,151,151.5,148.8,12.8,13.2,11
５人以上,E21 窯業・土石製品製造業,平成25,2013,8月,19.4,19.6,18.7,157.6,159.5,149.4,143.9,144.8,139.7,13.7,14.7,9.7
５人以上,E21 窯業・土石製品製造業,平成25,2013,9月,19.8,20,18.9,161.9,164.5,150.9,146.5,147.9,140.7,15.4,16.6,10.2
５人以上,E21 窯業・土石製品製造業,平成25,2013,10月,20.4,20.7,19.4,166.5,169.1,155.1,151.2,152.8,144.3,15.3,16.3,10.8
５人以上,E21 窯業・土石製品製造業,平成25,2013,11月,20.8,21,19.6,170.8,174.1,156.8,154.1,156.1,145.9,16.7,18,10.9
５人以上,E21 窯業・土石製品製造業,平成25,2013,12月,20,20.2,19.1,164.2,166.4,154.7,148.3,149.5,143.1,15.9,16.9,11.6
５人以上,E22 鉄鋼業,平成18,2006,年平均,19.8,19.9,19.2,159.6,161.1,153.7,150.8,152.6,143.6,8.8,8.5,10.1
５人以上,E22 鉄鋼業,平成19,2007,年平均,19.4,19.6,18.9,166.2,169.2,154.1,148.4,149.4,144.2,17.8,19.8,9.9
５人以上,E22 鉄鋼業,平成20,2008,年平均,19.5,20.1,17.6,162.7,168.8,140.1,150.3,155.6,131,12.4,13.2,9.1
５人以上,E22 鉄鋼業,平成21,2009,年平均,19.2,19.4,18.5,153.2,154.3,148.7,146.5,148.2,139.6,6.7,6.1,9.1
５人以上,E22 鉄鋼業,平成22,2010,年平均,19.8,20,19,161.7,163.1,155.5,151.3,153.1,143.4,10.4,10,12.1
５人以上,E22 鉄鋼業,平成23,2011,年平均,19.7,19.9,18.9,160.9,162.6,154.2,149.8,151.8,142,11.1,10.8,12.2
５人以上,E22 鉄鋼業,平成24,2012,年平均,19.2,19.3,19.1,159.9,161.7,152.4,147.6,147.6,147.5,12.3,14.1,4.9
５人以上,E22 鉄鋼業,平成25,2013,年平均,19,19.1,18.6,160.4,162.5,150.8,146.9,147.3,145,13.5,15.2,5.8
５人以上,E22 鉄鋼業,平成25,2013,1月,17.3,17.3,17,145.8,147.5,138.2,133.1,133.2,132.5,12.7,14.3,5.7
５人以上,E22 鉄鋼業,平成25,2013,2月,19,19.2,18.2,159.1,161.9,147.3,145.8,146.8,141.7,13.3,15.1,5.6
５人以上,E22 鉄鋼業,平成25,2013,3月,18.8,18.8,18.8,158.7,159.7,154.3,144.6,144.1,146.8,14.1,15.6,7.5
５人以上,E22 鉄鋼業,平成25,2013,4月,20.3,20.5,19.4,168.5,171.5,156.2,155.9,157.3,150.1,12.6,14.2,6.1
５人以上,E22 鉄鋼業,平成25,2013,5月,18.1,18.1,17.8,152.1,153.8,144.7,139.3,139.4,138.8,12.8,14.4,5.9
５人以上,E22 鉄鋼業,平成25,2013,6月,19.6,19.7,19.3,164.7,166.7,156.4,151.3,151.6,150.4,13.4,15.1,6
５人以上,E22 鉄鋼業,平成25,2013,7月,20.1,20.1,20,170.2,172.3,160.9,155.1,155,155.2,15.1,17.3,5.7
