"年月日［西暦］","地区","町丁目","世帯数","人口男［人］","人口女［人］","人口合計［人］"
20101101,"赤坂地区総合支所管内","赤坂五丁目",271,200,314,514
20101101,"赤坂地区総合支所管内","赤坂六丁目",1553,1122,1230,2352
20101101,"赤坂地区総合支所管内","赤坂七丁目",1172,894,1058,1952
20101101,"赤坂地区総合支所管内","赤坂八丁目",1494,1170,1578,2748
20101101,"赤坂地区総合支所管内","赤坂九丁目",932,698,636,1334
20101101,"赤坂地区総合支所管内","南青山一丁目",1258,1038,1281,2319
20101101,"赤坂地区総合支所管内","南青山二丁目",1010,850,947,1797
20101101,"赤坂地区総合支所管内","南青山三丁目",762,630,744,1374
20101101,"赤坂地区総合支所管内","南青山四丁目",1364,1199,1482,2681
20101101,"赤坂地区総合支所管内","南青山五丁目",731,649,813,1462
20101101,"赤坂地区総合支所管内","南青山六丁目",798,618,755,1373
20101101,"赤坂地区総合支所管内","南青山七丁目",992,893,1116,2009
20101101,"赤坂地区総合支所管内","北青山一丁目",813,692,1012,1704
20101101,"赤坂地区総合支所管内","北青山二丁目",268,212,288,500
20101101,"赤坂地区総合支所管内","北青山三丁目",876,554,883,1437
20101201,"赤坂地区総合支所管内","元赤坂一丁目",135,104,115,219
20101201,"赤坂地区総合支所管内","元赤坂二丁目",170,175,160,335
20101201,"赤坂地区総合支所管内","赤坂一丁目",124,108,130,238
20101201,"赤坂地区総合支所管内","赤坂二丁目",1396,1031,1061,2092
20101201,"赤坂地区総合支所管内","赤坂三丁目",174,151,129,280
20101201,"赤坂地区総合支所管内","赤坂四丁目",947,771,874,1645
20101201,"赤坂地区総合支所管内","赤坂五丁目",274,206,319,525
20101201,"赤坂地区総合支所管内","赤坂六丁目",1546,1114,1230,2344
20101201,"赤坂地区総合支所管内","赤坂七丁目",1175,897,1057,1954
20101201,"赤坂地区総合支所管内","赤坂八丁目",1490,1171,1570,2741
20101201,"赤坂地区総合支所管内","赤坂九丁目",937,703,639,1342
20101201,"赤坂地区総合支所管内","南青山一丁目",1262,1039,1277,2316
20101201,"赤坂地区総合支所管内","南青山二丁目",1006,853,939,1792
20101201,"赤坂地区総合支所管内","南青山三丁目",758,625,739,1364
20101201,"赤坂地区総合支所管内","南青山四丁目",1371,1217,1492,2709
20101201,"赤坂地区総合支所管内","南青山五丁目",736,653,817,1470
20101201,"赤坂地区総合支所管内","南青山六丁目",801,623,755,1378
20101201,"赤坂地区総合支所管内","南青山七丁目",993,890,1121,2011
20101201,"赤坂地区総合支所管内","北青山一丁目",812,691,1010,1701
20101201,"赤坂地区総合支所管内","北青山二丁目",265,210,287,497
20101201,"赤坂地区総合支所管内","北青山三丁目",868,550,879,1429
20100101,"高輪地区総合支所管内","三田四丁目",1692,1394,1708,3102
20100101,"高輪地区総合支所管内","三田五丁目",2636,2063,2616,4679
20100101,"高輪地区総合支所管内","高輪一丁目",3537,2792,3606,6398
20100101,"高輪地区総合支所管内","高輪二丁目",3267,2546,3216,5762
20100101,"高輪地区総合支所管内","高輪三丁目",1901,1653,1830,3483
20100101,"高輪地区総合支所管内","高輪四丁目",1830,1614,1818,3432
20100101,"高輪地区総合支所管内","白金一丁目",2579,2044,2379,4423
20100101,"高輪地区総合支所管内","白金二丁目",941,781,1038,1819
20100101,"高輪地区総合支所管内","白金三丁目",2047,1538,1826,3364
20100101,"高輪地区総合支所管内","白金四丁目",699,559,770,1329
20100101,"高輪地区総合支所管内","白金五丁目",926,701,801,1502
20100101,"高輪地区総合支所管内","白金六丁目",1270,1103,1248,2351
20100101,"高輪地区総合支所管内","白金台一丁目",477,420,565,985
20100101,"高輪地区総合支所管内","白金台二丁目",1139,916,1233,2149
20100101,"高輪地区総合支所管内","白金台三丁目",1701,1518,1917,3435
20100101,"高輪地区総合支所管内","白金台四丁目",955,756,1007,1763
20100101,"高輪地区総合支所管内","白金台五丁目",929,708,918,1626
20100201,"高輪地区総合支所管内","三田四丁目",1690,1392,1708,3100
20100201,"高輪地区総合支所管内","三田五丁目",2646,2071,2616,4687
20100201,"高輪地区総合支所管内","高輪一丁目",3536,2791,3606,6397
20100201,"高輪地区総合支所管内","高輪二丁目",3267,2543,3225,5768
20100201,"高輪地区総合支所管内","高輪三丁目",1903,1650,1834,3484
20100201,"高輪地区総合支所管内","高輪四丁目",1823,1615,1815,3430
20100201,"高輪地区総合支所管内","白金一丁目",2586,2048,2391,4439
20100201,"高輪地区総合支所管内","白金二丁目",945,781,1042,1823
20100201,"高輪地区総合支所管内","白金三丁目",2060,1537,1845,3382
20100201,"高輪地区総合支所管内","白金四丁目",701,557,768,1325
20100201,"高輪地区総合支所管内","白金五丁目",925,704,797,1501
20100201,"高輪地区総合支所管内","白金六丁目",1273,1104,1254,2358
20100201,"高輪地区総合支所管内","白金台一丁目",482,424,571,995
20100201,"高輪地区総合支所管内","白金台二丁目",1137,920,1230,2150
20100201,"高輪地区総合支所管内","白金台三丁目",1704,1520,1925,3445
20100201,"高輪地区総合支所管内","白金台四丁目",957,760,1012,1772
20100201,"高輪地区総合支所管内","白金台五丁目",915,695,906,1601
20100301,"高輪地区総合支所管内","三田四丁目",1707,1405,1720,3125
20100301,"高輪地区総合支所管内","三田五丁目",2651,2077,2618,4695
20100301,"高輪地区総合支所管内","高輪一丁目",3531,2779,3619,6398
20100301,"高輪地区総合支所管内","高輪二丁目",3280,2556,3235,5791
20100301,"高輪地区総合支所管内","高輪三丁目",1897,1647,1819,3466
20100301,"高輪地区総合支所管内","高輪四丁目",1816,1613,1808,3421
20100301,"高輪地区総合支所管内","白金一丁目",2586,2048,2403,4451
20100301,"高輪地区総合支所管内","白金二丁目",948,786,1050,1836
20100301,"高輪地区総合支所管内","白金三丁目",2060,1533,1843,3376
20100301,"高輪地区総合支所管内","白金四丁目",700,556,766,1322
20100301,"高輪地区総合支所管内","白金五丁目",918,700,791,1491
20100301,"高輪地区総合支所管内","白金六丁目",1276,1108,1259,2367
20100301,"高輪地区総合支所管内","白金台一丁目",481,422,570,992
20100301,"高輪地区総合支所管内","白金台二丁目",1136,923,1231,2154
20100301,"高輪地区総合支所管内","白金台三丁目",1709,1527,1935,3462
20100301,"高輪地区総合支所管内","白金台四丁目",956,763,1012,1775
20100301,"高輪地区総合支所管内","白金台五丁目",916,702,906,1608
20100401,"高輪地区総合支所管内","三田四丁目",1711,1413,1730,3143
20100401,"高輪地区総合支所管内","三田五丁目",2668,2097,2617,4714
20100401,"高輪地区総合支所管内","高輪一丁目",3529,2772,3611,6383
20100401,"高輪地区総合支所管内","高輪二丁目",3307,2573,3248,5821
20100401,"高輪地区総合支所管内","高輪三丁目",1891,1635,1820,3455
20100401,"高輪地区総合支所管内","高輪四丁目",1835,1617,1821,3438
20100401,"高輪地区総合支所管内","白金一丁目",2574,2041,2393,4434
20100401,"高輪地区総合支所管内","白金二丁目",951,786,1052,1838
20100401,"高輪地区総合支所管内","白金三丁目",2056,1537,1829,3366
20100401,"高輪地区総合支所管内","白金四丁目",701,560,764,1324
20100401,"高輪地区総合支所管内","白金五丁目",915,688,794,1482
20100401,"高輪地区総合支所管内","白金六丁目",1279,1105,1259,2364
20100401,"高輪地区総合支所管内","白金台一丁目",476,417,566,983
20100401,"高輪地区総合支所管内","白金台二丁目",1162,946,1245,2191
20100401,"高輪地区総合支所管内","白金台三丁目",1705,1530,1934,3464
20100401,"高輪地区総合支所管内","白金台四丁目",963,765,1012,1777
20100401,"高輪地区総合支所管内","白金台五丁目",907,698,895,1593
20100501,"高輪地区総合支所管内","三田四丁目",1714,1420,1738,3158
20100501,"高輪地区総合支所管内","三田五丁目",2674,2090,2633,4723
20100501,"高輪地区総合支所管内","高輪一丁目",3538,2777,3612,6389
20100501,"高輪地区総合支所管内","高輪二丁目",3318,2570,3254,5824
20100501,"高輪地区総合支所管内","高輪三丁目",1892,1638,1818,3456
20100501,"高輪地区総合支所管内","高輪四丁目",1842,1622,1832,3454
20100501,"高輪地区総合支所管内","白金一丁目",2575,2036,2396,4432
20100501,"高輪地区総合支所管内","白金二丁目",947,785,1044,1829
20100501,"高輪地区総合支所管内","白金三丁目",2052,1528,1840,3368
20100501,"高輪地区総合支所管内","白金四丁目",689,546,759,1305
20100501,"高輪地区総合支所管内","白金五丁目",910,685,787,1472
20100501,"高輪地区総合支所管内","白金六丁目",1275,1104,1261,2365
20100501,"高輪地区総合支所管内","白金台一丁目",481,426,573,999
20100501,"高輪地区総合支所管内","白金台二丁目",1165,947,1251,2198
20100501,"高輪地区総合支所管内","白金台三丁目",1699,1531,1927,3458
20100501,"高輪地区総合支所管内","白金台四丁目",968,771,1009,1780
20100501,"高輪地区総合支所管内","白金台五丁目",905,693,885,1578
20100601,"高輪地区総合支所管内","三田四丁目",1722,1427,1735,3162
20100601,"高輪地区総合支所管内","三田五丁目",2671,2091,2632,4723
20100601,"高輪地区総合支所管内","高輪一丁目",3545,2793,3622,6415
20100601,"高輪地区総合支所管内","高輪二丁目",3330,2583,3267,5850
20100601,"高輪地区総合支所管内","高輪三丁目",1888,1618,1818,3436
20100601,"高輪地区総合支所管内","高輪四丁目",1835,1611,1830,3441
20100601,"高輪地区総合支所管内","白金一丁目",2577,2039,2400,4439
20100601,"高輪地区総合支所管内","白金二丁目",953,793,1045,1838
20100601,"高輪地区総合支所管内","白金三丁目",2061,1537,1851,3388
20100601,"高輪地区総合支所管内","白金四丁目",686,546,760,1306
20100601,"高輪地区総合支所管内","白金五丁目",912,691,788,1479
20100601,"高輪地区総合支所管内","白金六丁目",1283,1111,1262,2373
20100601,"高輪地区総合支所管内","白金台一丁目",478,422,568,990
20100601,"高輪地区総合支所管内","白金台二丁目",1163,950,1243,2193
20100601,"高輪地区総合支所管内","白金台三丁目",1699,1537,1930,3467
20100601,"高輪地区総合支所管内","白金台四丁目",969,772,1017,1789
20100601,"高輪地区総合支所管内","白金台五丁目",904,687,884,1571
20100701,"高輪地区総合支所管内","三田四丁目",1729,1428,1743,3171
20100701,"高輪地区総合支所管内","三田五丁目",2671,2090,2628,4718
20100701,"高輪地区総合支所管内","高輪一丁目",3575,2808,3631,6439
20100701,"高輪地区総合支所管内","高輪二丁目",3326,2573,3255,5828
20100701,"高輪地区総合支所管内","高輪三丁目",1900,1627,1827,3454
20100701,"高輪地区総合支所管内","高輪四丁目",1843,1621,1836,3457
20100701,"高輪地区総合支所管内","白金一丁目",2578,2037,2397,4434
20100701,"高輪地区総合支所管内","白金二丁目",950,790,1042,1832
20100701,"高輪地区総合支所管内","白金三丁目",2054,1537,1852,3389
20100701,"高輪地区総合支所管内","白金四丁目",688,545,760,1305
20100701,"高輪地区総合支所管内","白金五丁目",908,684,792,1476
20100701,"高輪地区総合支所管内","白金六丁目",1285,1108,1263,2371
20100701,"高輪地区総合支所管内","白金台一丁目",483,427,573,1000
20100701,"高輪地区総合支所管内","白金台二丁目",1159,949,1236,2185
20100701,"高輪地区総合支所管内","白金台三丁目",1694,1534,1927,3461
20100701,"高輪地区総合支所管内","白金台四丁目",971,776,1015,1791
20100701,"高輪地区総合支所管内","白金台五丁目",907,691,890,1581
20100801,"高輪地区総合支所管内","三田四丁目",1745,1434,1749,3183
20100801,"高輪地区総合支所管内","三田五丁目",2655,2084,2619,4703
20100801,"高輪地区総合支所管内","高輪一丁目",3572,2793,3617,6410
20100801,"高輪地区総合支所管内","高輪二丁目",3304,2563,3249,5812
20100801,"高輪地区総合支所管内","高輪三丁目",1895,1627,1824,3451
20100801,"高輪地区総合支所管内","高輪四丁目",1835,1618,1829,3447
20100801,"高輪地区総合支所管内","白金一丁目",2578,2038,2394,4432
20100801,"高輪地区総合支所管内","白金二丁目",948,795,1040,1835
20100801,"高輪地区総合支所管内","白金三丁目",2049,1543,1845,3388
20100801,"高輪地区総合支所管内","白金四丁目",690,546,762,1308
20100801,"高輪地区総合支所管内","白金五丁目",904,683,791,1474
20100801,"高輪地区総合支所管内","白金六丁目",1287,1113,1263,2376
20100801,"高輪地区総合支所管内","白金台一丁目",476,422,564,986
20100801,"高輪地区総合支所管内","白金台二丁目",1161,954,1246,2200
20100801,"高輪地区総合支所管内","白金台三丁目",1699,1532,1944,3476
20100801,"高輪地区総合支所管内","白金台四丁目",968,770,1010,1780
20100801,"高輪地区総合支所管内","白金台五丁目",910,692,892,1584
20100901,"高輪地区総合支所管内","三田四丁目",1739,1423,1744,3167
20100901,"高輪地区総合支所管内","三田五丁目",2662,2081,2630,4711
20100901,"高輪地区総合支所管内","高輪一丁目",3587,2802,3622,6424
20100901,"高輪地区総合支所管内","高輪二丁目",3324,2586,3263,5849
20100901,"高輪地区総合支所管内","高輪三丁目",1888,1628,1820,3448
20100901,"高輪地区総合支所管内","高輪四丁目",1838,1616,1834,3450
20100901,"高輪地区総合支所管内","白金一丁目",2583,2039,2397,4436
20100901,"高輪地区総合支所管内","白金二丁目",942,787,1036,1823
20100901,"高輪地区総合支所管内","白金三丁目",2054,1549,1859,3408
20100901,"高輪地区総合支所管内","白金四丁目",687,545,752,1297
20100901,"高輪地区総合支所管内","白金五丁目",888,675,782,1457
20100901,"高輪地区総合支所管内","白金六丁目",1287,1116,1259,2375
20100901,"高輪地区総合支所管内","白金台一丁目",478,418,566,984
20100901,"高輪地区総合支所管内","白金台二丁目",1166,960,1247,2207
20100901,"高輪地区総合支所管内","白金台三丁目",1706,1538,1950,3488
20100901,"高輪地区総合支所管内","白金台四丁目",970,775,1008,1783
20100901,"高輪地区総合支所管内","白金台五丁目",917,698,895,1593
20101001,"高輪地区総合支所管内","三田四丁目",1742,1427,1745,3172
20101001,"高輪地区総合支所管内","三田五丁目",2669,2084,2645,4729
20101001,"高輪地区総合支所管内","高輪一丁目",3586,2792,3632,6424
20101001,"高輪地区総合支所管内","高輪二丁目",3329,2592,3267,5859
20101001,"高輪地区総合支所管内","高輪三丁目",1950,1676,1869,3545
20101001,"高輪地区総合支所管内","高輪四丁目",1824,1602,1833,3435
20101001,"高輪地区総合支所管内","白金一丁目",2596,2048,2414,4462
20101001,"高輪地区総合支所管内","白金二丁目",946,782,1046,1828
20101001,"高輪地区総合支所管内","白金三丁目",2038,1534,1849,3383
20101001,"高輪地区総合支所管内","白金四丁目",684,542,743,1285
20101001,"高輪地区総合支所管内","白金五丁目",894,682,780,1462
20101001,"高輪地区総合支所管内","白金六丁目",1285,1117,1259,2376
20101001,"高輪地区総合支所管内","白金台一丁目",479,417,569,986
20101001,"高輪地区総合支所管内","白金台二丁目",1164,964,1240,2204
20101001,"高輪地区総合支所管内","白金台三丁目",1698,1530,1951,3481
20101001,"高輪地区総合支所管内","白金台四丁目",972,769,1010,1779
20101001,"高輪地区総合支所管内","白金台五丁目",918,699,901,1600
20101101,"高輪地区総合支所管内","三田四丁目",1743,1439,1746,3185
20101101,"高輪地区総合支所管内","三田五丁目",2676,2093,2644,4737
20101101,"高輪地区総合支所管内","高輪一丁目",3586,2798,3639,6437
20101101,"高輪地区総合支所管内","高輪二丁目",3327,2596,3281,5877
20101101,"高輪地区総合支所管内","高輪三丁目",1994,1696,1900,3596
20101101,"高輪地区総合支所管内","高輪四丁目",1821,1597,1830,3427
20101101,"高輪地区総合支所管内","白金一丁目",2594,2040,2418,4458
20101101,"高輪地区総合支所管内","白金二丁目",939,777,1044,1821
20101101,"高輪地区総合支所管内","白金三丁目",2043,1539,1857,3396
20101101,"高輪地区総合支所管内","白金四丁目",684,542,745,1287
20101101,"高輪地区総合支所管内","白金五丁目",899,690,773,1463
20101101,"高輪地区総合支所管内","白金六丁目",1288,1120,1263,2383
20101101,"高輪地区総合支所管内","白金台一丁目",477,414,569,983
20101101,"高輪地区総合支所管内","白金台二丁目",1160,963,1237,2200
20101101,"高輪地区総合支所管内","白金台三丁目",1709,1535,1967,3502
20101101,"高輪地区総合支所管内","白金台四丁目",980,774,1013,1787
20101101,"高輪地区総合支所管内","白金台五丁目",917,703,900,1603
20101201,"高輪地区総合支所管内","三田四丁目",1754,1443,1758,3201
20101201,"高輪地区総合支所管内","三田五丁目",2685,2102,2653,4755
20101201,"高輪地区総合支所管内","高輪一丁目",3582,2801,3646,6447
20101201,"高輪地区総合支所管内","高輪二丁目",3326,2589,3285,5874
20101201,"高輪地区総合支所管内","高輪三丁目",2009,1704,1921,3625
20101201,"高輪地区総合支所管内","高輪四丁目",1822,1598,1835,3433
20101201,"高輪地区総合支所管内","白金一丁目",2596,2036,2422,4458
20101201,"高輪地区総合支所管内","白金二丁目",937,783,1045,1828
20101201,"高輪地区総合支所管内","白金三丁目",2047,1544,1866,3410
20101201,"高輪地区総合支所管内","白金四丁目",684,538,746,1284
20101201,"高輪地区総合支所管内","白金五丁目",891,682,772,1454
20101201,"高輪地区総合支所管内","白金六丁目",1291,1126,1272,2398
20101201,"高輪地区総合支所管内","白金台一丁目",477,412,569,981
20101201,"高輪地区総合支所管内","白金台二丁目",1148,957,1228,2185
20101201,"高輪地区総合支所管内","白金台三丁目",1711,1537,1957,3494
20101201,"高輪地区総合支所管内","白金台四丁目",981,776,1017,1793
20101201,"高輪地区総合支所管内","白金台五丁目",911,699,895,1594
20100101,"麻布地区総合支所管内","麻布狸穴町",132,126,141,267
20100101,"麻布地区総合支所管内","麻布永坂町",76,67,96,163
20100101,"麻布地区総合支所管内","南麻布一丁目",1902,1418,1615,3033
20100101,"麻布地区総合支所管内","南麻布二丁目",1626,1077,1338,2415
20100101,"麻布地区総合支所管内","南麻布三丁目",1439,1108,1440,2548
20100101,"麻布地区総合支所管内","南麻布四丁目",1262,946,1251,2197
20100101,"麻布地区総合支所管内","南麻布五丁目",860,722,931,1653
20100101,"麻布地区総合支所管内","元麻布一丁目",542,465,589,1054
20100101,"麻布地区総合支所管内","元麻布二丁目",724,624,826,1450
20100101,"麻布地区総合支所管内","元麻布三丁目",708,590,578,1168
20100101,"麻布地区総合支所管内","西麻布一丁目",837,639,681,1320
20100101,"麻布地区総合支所管内","西麻布二丁目",1265,977,1167,2144
20100101,"麻布地区総合支所管内","西麻布三丁目",1369,1231,1422,2653
20100101,"麻布地区総合支所管内","西麻布四丁目",1243,1013,1284,2297
20100101,"麻布地区総合支所管内","六本木一丁目",558,469,581,1050
20100101,"麻布地区総合支所管内","六本木二丁目",391,240,244,484
20100101,"麻布地区総合支所管内","六本木三丁目",1115,833,813,1646
20100101,"麻布地区総合支所管内","六本木四丁目",560,521,512,1033
20100101,"麻布地区総合支所管内","六本木五丁目",902,700,872,1572
20100101,"麻布地区総合支所管内","六本木六丁目",677,571,621,1192
20100101,"麻布地区総合支所管内","六本木七丁目",1139,846,896,1742
20100101,"麻布地区総合支所管内","麻布台一丁目",438,334,340,674
20100101,"麻布地区総合支所管内","麻布台二丁目",93,63,70,133
20100101,"麻布地区総合支所管内","麻布台三丁目",397,279,346,625
20100101,"麻布地区総合支所管内","麻布十番一丁目",790,607,664,1271
20100101,"麻布地区総合支所管内","麻布十番二丁目",1539,1035,1201,2236
20100101,"麻布地区総合支所管内","麻布十番三丁目",1076,663,814,1477
20100101,"麻布地区総合支所管内","麻布十番四丁目",230,163,216,379
20100101,"麻布地区総合支所管内","東麻布一丁目",926,644,772,1416
20100101,"麻布地区総合支所管内","東麻布二丁目",1073,840,960,1800
20100101,"麻布地区総合支所管内","東麻布三丁目",483,312,355,667
20100201,"麻布地区総合支所管内","麻布狸穴町",135,128,143,271
20100201,"麻布地区総合支所管内","麻布永坂町",73,64,93,157
20100201,"麻布地区総合支所管内","南麻布一丁目",1918,1430,1632,3062
20100201,"麻布地区総合支所管内","南麻布二丁目",1631,1084,1340,2424
20100201,"麻布地区総合支所管内","南麻布三丁目",1435,1112,1434,2546
20100201,"麻布地区総合支所管内","南麻布四丁目",1258,949,1251,2200
20100201,"麻布地区総合支所管内","南麻布五丁目",868,725,939,1664
20100201,"麻布地区総合支所管内","元麻布一丁目",548,467,593,1060
20100201,"麻布地区総合支所管内","元麻布二丁目",722,618,828,1446
20100201,"麻布地区総合支所管内","元麻布三丁目",700,583,579,1162
20100201,"麻布地区総合支所管内","西麻布一丁目",836,637,678,1315
20100201,"麻布地区総合支所管内","西麻布二丁目",1260,971,1164,2135
20100201,"麻布地区総合支所管内","西麻布三丁目",1377,1235,1431,2666
20100201,"麻布地区総合支所管内","西麻布四丁目",1250,1021,1284,2305
20100201,"麻布地区総合支所管内","六本木一丁目",562,472,577,1049
20100201,"麻布地区総合支所管内","六本木二丁目",388,238,244,482
20100201,"麻布地区総合支所管内","六本木三丁目",1111,833,815,1648
20100201,"麻布地区総合支所管内","六本木四丁目",560,519,514,1033
20100201,"麻布地区総合支所管内","六本木五丁目",906,700,877,1577
20100201,"麻布地区総合支所管内","六本木六丁目",674,568,620,1188
20100201,"麻布地区総合支所管内","六本木七丁目",1135,847,891,1738
20100201,"麻布地区総合支所管内","麻布台一丁目",433,328,337,665
20100201,"麻布地区総合支所管内","麻布台二丁目",96,65,69,134
20100201,"麻布地区総合支所管内","麻布台三丁目",397,279,346,625
20100201,"麻布地区総合支所管内","麻布十番一丁目",785,606,658,1264
20100201,"麻布地区総合支所管内","麻布十番二丁目",1535,1041,1190,2231
20100201,"麻布地区総合支所管内","麻布十番三丁目",1078,663,814,1477
20100201,"麻布地区総合支所管内","麻布十番四丁目",231,164,217,381
20100201,"麻布地区総合支所管内","東麻布一丁目",937,650,781,1431
20100201,"麻布地区総合支所管内","東麻布二丁目",1082,843,968,1811
20100201,"麻布地区総合支所管内","東麻布三丁目",480,309,358,667
20100301,"麻布地区総合支所管内","麻布狸穴町",134,128,141,269
20100301,"麻布地区総合支所管内","麻布永坂町",74,65,96,161
20100301,"麻布地区総合支所管内","南麻布一丁目",1925,1434,1634,3068
20100301,"麻布地区総合支所管内","南麻布二丁目",1624,1073,1341,2414
20100301,"麻布地区総合支所管内","南麻布三丁目",1430,1112,1431,2543
20100301,"麻布地区総合支所管内","南麻布四丁目",1254,946,1254,2200
20100301,"麻布地区総合支所管内","南麻布五丁目",873,730,941,1671
20100301,"麻布地区総合支所管内","元麻布一丁目",544,470,586,1056
20100301,"麻布地区総合支所管内","元麻布二丁目",722,619,832,1451
20100301,"麻布地区総合支所管内","元麻布三丁目",700,582,584,1166
20100301,"麻布地区総合支所管内","西麻布一丁目",844,641,680,1321
20100301,"麻布地区総合支所管内","西麻布二丁目",1255,966,1168,2134
20100301,"麻布地区総合支所管内","西麻布三丁目",1369,1231,1429,2660
20100301,"麻布地区総合支所管内","西麻布四丁目",1259,1028,1286,2314
20100301,"麻布地区総合支所管内","六本木一丁目",567,476,578,1054
20100301,"麻布地区総合支所管内","六本木二丁目",389,238,248,486
20100301,"麻布地区総合支所管内","六本木三丁目",1106,828,817,1645
20100301,"麻布地区総合支所管内","六本木四丁目",562,521,523,1044
20100301,"麻布地区総合支所管内","六本木五丁目",913,708,882,1590
20100301,"麻布地区総合支所管内","六本木六丁目",680,578,623,1201
20100301,"麻布地区総合支所管内","六本木七丁目",1142,851,899,1750
20100301,"麻布地区総合支所管内","麻布台一丁目",430,326,334,660
20100301,"麻布地区総合支所管内","麻布台二丁目",97,66,69,135
20100301,"麻布地区総合支所管内","麻布台三丁目",397,278,346,624
20100301,"麻布地区総合支所管内","麻布十番一丁目",786,606,661,1267
20100301,"麻布地区総合支所管内","麻布十番二丁目",1523,1024,1185,2209
20100301,"麻布地区総合支所管内","麻布十番三丁目",1083,665,816,1481
20100301,"麻布地区総合支所管内","麻布十番四丁目",230,162,217,379
20100301,"麻布地区総合支所管内","東麻布一丁目",929,647,773,1420
20100301,"麻布地区総合支所管内","東麻布二丁目",1089,846,978,1824
20100301,"麻布地区総合支所管内","東麻布三丁目",481,314,353,667
20100401,"麻布地区総合支所管内","麻布狸穴町",134,131,139,270
20100401,"麻布地区総合支所管内","麻布永坂町",75,67,98,165
20100401,"麻布地区総合支所管内","南麻布一丁目",1939,1436,1644,3080
20100401,"麻布地区総合支所管内","南麻布二丁目",1658,1090,1359,2449
20100401,"麻布地区総合支所管内","南麻布三丁目",1467,1123,1456,2579
20100401,"麻布地区総合支所管内","南麻布四丁目",1278,955,1272,2227
20100401,"麻布地区総合支所管内","南麻布五丁目",879,733,944,1677
20100401,"麻布地区総合支所管内","元麻布一丁目",535,459,574,1033
20100401,"麻布地区総合支所管内","元麻布二丁目",731,627,837,1464
20100401,"麻布地区総合支所管内","元麻布三丁目",704,589,585,1174
20100401,"麻布地区総合支所管内","西麻布一丁目",843,642,673,1315
20100401,"麻布地区総合支所管内","西麻布二丁目",1258,970,1173,2143
20100401,"麻布地区総合支所管内","西麻布三丁目",1372,1229,1425,2654
20100401,"麻布地区総合支所管内","西麻布四丁目",1269,1027,1299,2326
20100401,"麻布地区総合支所管内","六本木一丁目",562,477,577,1054
20100401,"麻布地区総合支所管内","六本木二丁目",393,237,254,491
20100401,"麻布地区総合支所管内","六本木三丁目",1113,834,819,1653
20100401,"麻布地区総合支所管内","六本木四丁目",570,525,520,1045
20100401,"麻布地区総合支所管内","六本木五丁目",924,715,884,1599
20100401,"麻布地区総合支所管内","六本木六丁目",685,586,622,1208
20100401,"麻布地区総合支所管内","六本木七丁目",1162,870,909,1779
20100401,"麻布地区総合支所管内","麻布台一丁目",429,316,332,648
20100401,"麻布地区総合支所管内","麻布台二丁目",100,68,71,139
20100401,"麻布地区総合支所管内","麻布台三丁目",398,276,347,623
20100401,"麻布地区総合支所管内","麻布十番一丁目",792,600,676,1276
20100401,"麻布地区総合支所管内","麻布十番二丁目",1528,1027,1193,2220
20100401,"麻布地区総合支所管内","麻布十番三丁目",1108,676,831,1507
20100401,"麻布地区総合支所管内","麻布十番四丁目",233,161,218,379
20100401,"麻布地区総合支所管内","東麻布一丁目",941,649,782,1431
20100401,"麻布地区総合支所管内","東麻布二丁目",1092,845,977,1822
20100401,"麻布地区総合支所管内","東麻布三丁目",487,322,351,673
20100501,"麻布地区総合支所管内","麻布狸穴町",135,131,141,272
20100501,"麻布地区総合支所管内","麻布永坂町",77,67,100,167
20100501,"麻布地区総合支所管内","南麻布一丁目",1944,1433,1650,3083
20100501,"麻布地区総合支所管内","南麻布二丁目",1663,1092,1366,2458
20100501,"麻布地区総合支所管内","南麻布三丁目",1468,1129,1467,2596
20100501,"麻布地区総合支所管内","南麻布四丁目",1289,965,1278,2243
20100501,"麻布地区総合支所管内","南麻布五丁目",875,732,944,1676
20100501,"麻布地区総合支所管内","元麻布一丁目",538,454,575,1029
20100501,"麻布地区総合支所管内","元麻布二丁目",726,622,831,1453
20100501,"麻布地区総合支所管内","元麻布三丁目",713,595,589,1184
20100501,"麻布地区総合支所管内","西麻布一丁目",845,640,679,1319
20100501,"麻布地区総合支所管内","西麻布二丁目",1259,971,1167,2138
20100501,"麻布地区総合支所管内","西麻布三丁目",1364,1220,1422,2642
20100501,"麻布地区総合支所管内","西麻布四丁目",1270,1032,1295,2327
20100501,"麻布地区総合支所管内","六本木一丁目",566,486,574,1060
20100501,"麻布地区総合支所管内","六本木二丁目",395,237,256,493
20100501,"麻布地区総合支所管内","六本木三丁目",1118,837,812,1649
20100501,"麻布地区総合支所管内","六本木四丁目",566,522,522,1044
20100501,"麻布地区総合支所管内","六本木五丁目",920,713,883,1596
20100501,"麻布地区総合支所管内","六本木六丁目",681,579,622,1201
20100501,"麻布地区総合支所管内","六本木七丁目",1149,861,898,1759
20100501,"麻布地区総合支所管内","麻布台一丁目",432,322,334,656
20100501,"麻布地区総合支所管内","麻布台二丁目",101,68,72,140
20100501,"麻布地区総合支所管内","麻布台三丁目",401,277,352,629
20100501,"麻布地区総合支所管内","麻布十番一丁目",795,606,677,1283
20100501,"麻布地区総合支所管内","麻布十番二丁目",1525,1032,1185,2217
20100501,"麻布地区総合支所管内","麻布十番三丁目",1121,686,833,1519
20100501,"麻布地区総合支所管内","麻布十番四丁目",228,156,216,372
