"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2017061704,"一の橋",1,3,10,13,32,2,22,215,13,6,6,,209,48,237
2017061705,"一の橋",1,5,13,18,28,2,21,222,7,3,4,,205,50,243
2017061706,"一の橋",1,4,13,17,28,2,18,212,11,7,6,,203,52,230
2017061707,"一の橋",1,6,17,23,25,2,19,208,11,-1,7,,215,47,227
2017061708,"一の橋",1,10,19,29,26,2,20,219,13,0,7,,223,42,239
2017061709,"一の橋",1,9,18,27,27,2,18,206,0,4,6,,233,39,224
2017061710,"一の橋",1,13,20,33,30,2,22,225,10,2,6,,253,34,247
2017061711,"一の橋",1,9,21,30,36,3,23,212,11,6,10,,257,34,235
2017061712,"一の橋",1,7,21,28,39,3,20,211,5,4,11,,269,32,231
2017061713,"一の橋",1,5,17,22,46,3,18,206,12,20,10,,272,31,224
2017061714,"一の橋",1,7,20,27,47,3,21,217,12,12,7,,273,30,238
2017061715,"一の橋",1,5,17,22,49,3,19,213,9,6,7,,270,34,232
2017061716,"一の橋",1,7,22,29,45,3,20,215,12,9,7,,266,36,235
2017061717,"一の橋",2,5,20,25,46,3,22,233,11,12,9,,259,35,255
2017061718,"一の橋",1,6,19,25,36,3,25,237,7,4,5,,254,37,262
2017061719,"一の橋",1,4,18,22,34,3,24,233,9,6,8,,246,39,257
2017061720,"一の橋",1,3,17,20,33,3,25,238,10,6,3,,234,47,263
2017061721,"一の橋",1,3,17,20,32,3,25,224,8,6,5,,228,53,249
2017061722,"一の橋",1,3,14,17,34,3,29,238,15,9,5,,218,62,267
2017061723,"一の橋",1,3,13,16,36,3,25,233,15,13,5,,215,68,258
2017061724,"一の橋",1,2,10,12,40,2,21,225,19,8,5,,213,69,246
2017061801,"一の橋",1,1,8,9,42,2,21,220,15,5,5,,212,69,241
2017061802,"一の橋",1,1,7,8,41,2,19,212,17,10,4,,211,69,231
2017061803,"一の橋",1,1,8,9,40,2,25,228,16,6,5,,210,70,253
2017061804,"一の橋",1,1,6,7,43,2,20,217,19,11,5,,207,70,237
2017061805,"一の橋",1,2,9,11,38,2,20,217,17,9,6,,203,71,237
2017061806,"一の橋",1,2,7,9,38,2,19,222,14,6,5,,201,71,241
2017061807,"一の橋",1,2,9,11,37,2,18,220,15,8,3,,201,72,238
2017061808,"一の橋",1,2,10,12,37,2,20,228,13,3,5,,204,71,248
2017061809,"一の橋",1,3,9,12,40,2,18,213,15,6,7,,213,64,231
2017061810,"一の橋",1,3,10,13,40,2,20,220,16,4,5,,219,59,240
2017061811,"一の橋",1,2,9,11,41,2,19,212,16,6,5,,221,61,231
2017061812,"一の橋",1,2,9,11,43,2,22,223,11,11,5,,224,60,245
2017061813,"一の橋",1,2,9,11,43,3,22,220,19,8,5,,225,60,242
2017061814,"一の橋",1,3,10,13,42,3,19,216,21,13,6,,228,59,235
2017061815,"一の橋",1,4,13,17,38,3,22,218,21,19,4,,206,83,240
2017061816,"一の橋",1,4,13,17,35,3,21,206,22,16,3,,207,85,227
2017061817,"一の橋",1,4,12,16,35,3,24,216,17,4,6,,206,81,240
2017061818,"一の橋",1,2,9,11,38,3,19,205,16,7,6,,206,79,224
2017061819,"一の橋",1,3,12,15,36,3,23,223,16,9,5,,203,81,246
2017061820,"一の橋",1,3,14,17,33,3,33,253,24,12,6,,201,83,286
2017061821,"一の橋",0,2,10,12,36,3,22,206,18,8,6,,199,83,228
2017061822,"一の橋",0,1,8,9,38,2,19,206,20,6,3,,195,84,225
2017061823,"一の橋",0,2,7,9,38,2,18,217,14,6,2,,194,82,235
2017061824,"一の橋",0,1,8,9,36,2,17,207,16,4,4,,194,83,224
2017061901,"一の橋",1,2,9,11,33,2,23,219,16,-9,5,,188,82,242
2017061902,"一の橋",0,2,8,10,32,2,21,220,18,4,5,,196,75,241
2017061903,"一の橋",1,2,9,11,31,2,24,237,13,5,4,,198,69,261
2017061904,"一の橋",1,3,10,13,31,2,24,239,12,4,4,,201,64,263
2017061905,"一の橋",1,3,13,16,29,2,22,244,12,7,4,,200,62,266
2017061906,"一の橋",1,4,14,18,29,2,27,256,12,6,3,,204,58,283
2017061907,"一の橋",1,9,20,29,25,2,14,211,11,11,7,,209,50,225
2017061908,"一の橋",1,14,24,38,24,3,22,214,13,2,6,,219,47,236
2017061909,"一の橋",1,19,24,43,28,3,29,246,14,10,6,,240,38,275
2017061910,"一の橋",1,20,31,51,25,3,21,211,12,8,4,,263,36,232
2017061911,"一の橋",1,17,33,50,29,3,27,214,18,15,6,,284,30,241
2017061912,"一の橋",1,10,24,34,41,3,28,225,20,16,8,,293,25,253
2017061913,"一の橋",1,7,24,31,49,3,23,211,19,25,9,,291,23,234
2017061914,"一の橋",1,7,23,30,54,3,28,210,18,18,7,,305,18,238
2017061915,"一の橋",2,8,33,41,46,3,27,204,15,8,4,,296,28,231
2017061916,"一の橋",3,6,42,48,46,4,33,221,21,16,9,,285,30,254
2017061917,"一の橋",2,4,31,35,48,5,32,215,24,17,11,,282,31,247
2017061918,"一の橋",2,3,32,35,47,5,31,217,18,15,9,,284,31,248
2017061919,"一の橋",1,5,33,38,40,5,30,210,22,19,7,,246,60,240
2017061920,"一の橋",2,6,28,34,23,4,36,241,27,26,10,,221,60,277
2017061921,"一の橋",2,7,22,29,21,3,32,224,19,13,7,,213,59,256
2017061922,"一の橋",3,6,23,29,18,5,29,226,22,10,6,,207,57,255
2017061923,"一の橋",3,7,23,30,17,6,26,233,23,12,6,,206,59,259
2017061924,"一の橋",3,4,18,22,20,5,25,245,20,7,4,,203,60,270
2017062001,"一の橋",2,4,17,21,"校正",2,"校正","校正",16,14,5,,203,59,"校正"
2017062002,"一の橋",1,2,14,16,24,2,21,221,16,13,5,,201,62,242
2017062003,"一の橋",1,3,15,18,21,2,28,275,19,9,2,,201,61,303
2017062004,"一の橋",2,6,24,30,11,2,27,245,15,8,4,,198,63,272
2017062005,"一の橋",2,7,27,34,8,3,38,254,16,9,1,,197,65,292
2017062006,"一の橋",3,12,27,39,7,3,39,286,18,13,2,,200,69,325
2017062007,"一の橋",4,18,29,47,8,4,36,287,18,11,3,,206,65,323
2017062008,"一の橋",6,27,36,63,8,5,33,233,26,8,4,,219,61,266
2017062009,"一の橋",6,24,38,62,20,5,30,225,27,16,5,,229,54,255
2017062010,"一の橋",5,23,51,74,22,5,33,239,28,21,4,,253,50,272
2017062011,"一の橋",8,17,64,81,46,7,44,245,42,32,7,,261,49,289
2017062012,"一の橋",5,15,50,65,39,6,33,212,48,26,8,,272,49,245
2017062013,"一の橋",3,9,32,41,46,5,27,208,47,36,6,,276,47,235
2017062014,"一の橋",2,5,26,31,50,5,26,210,45,40,9,,281,48,236
2017062015,"一の橋",1,5,28,33,44,5,27,212,48,35,10,,281,50,239
2017062016,"一の橋",1,6,29,35,44,6,31,219,54,35,8,,282,51,250
2017062017,"一の橋",1,5,29,34,38,6,34,239,51,36,7,,273,56,273
2017062018,"一の橋",1,8,34,42,25,7,34,235,52,37,7,,267,58,269
2017062019,"一の橋",1,7,35,42,21,7,33,233,59,41,7,,260,62,266
2017062020,"一の橋",1,4,23,27,27,4,35,245,57,37,5,,253,68,280
2017062021,"一の橋",1,4,26,30,21,4,28,240,62,40,4,,251,72,268
2017062022,"一の橋",1,4,27,31,18,7,36,259,57,28,5,,250,72,295
2017062023,"一の橋",1,2,20,22,29,3,27,233,51,23,8,,248,68,260
2017062024,"一の橋",1,1,13,14,33,3,23,218,45,27,6,,249,67,241
2017062101,"一の橋","校正","校正","校正","校正",28,3,20,208,40,19,9,,246,69,228
2017062102,"一の橋",1,2,14,16,30,3,19,209,25,18,8,,246,67,228
2017062103,"一の橋",1,3,15,18,29,2,37,280,26,13,10,,247,63,317
2017062104,"一の橋",1,1,10,11,37,2,28,245,22,13,12,,245,59,273
2017062105,"一の橋",1,2,11,13,36,2,15,202,17,14,8,,244,61,217
2017062106,"一の橋",1,3,17,20,29,2,23,251,20,12,5,,240,66,274
2017062107,"一の橋",1,6,27,33,21,3,29,252,21,12,6,,242,66,281
2017062108,"一の橋",1,7,29,36,20,3,25,220,18,10,7,,233,71,245
2017062109,"一の橋",1,22,43,65,9,4,31,210,21,16,2,,235,80,241
2017062110,"一の橋",1,27,46,73,9,4,35,266,31,19,2,,220,84,301
2017062111,"一の橋",1,20,41,61,17,4,35,224,24,20,3,,216,85,259
2017062112,"一の橋",1,23,41,64,15,3,47,226,20,9,3,,210,87,273
2017062113,"一の橋",1,22,42,64,14,4,34,243,22,13,2,,221,88,277
2017062114,"一の橋",1,22,39,61,9,4,33,225,20,2,6,,228,88,258
2017062115,"一の橋",1,21,36,57,8,4,33,241,19,7,3,,225,88,274
2017062116,"一の橋",1,12,25,37,14,3,30,223,24,4,13,,239,87,253
2017062117,"一の橋",1,8,13,21,16,4,27,201,24,3,26,,248,86,228
2017062118,"一の橋",1,5,8,13,16,2,20,197,23,5,18,,255,80,217
2017062119,"一の橋",0,4,8,12,17,2,19,194,21,5,11,,254,79,213
2017062120,"一の橋",0,4,8,12,17,2,21,194,29,8,16,,254,78,215
2017062121,"一の橋",0,2,8,10,20,2,20,199,32,14,16,,253,76,219
2017062122,"一の橋",0,2,7,9,22,2,21,205,33,11,8,,248,78,226
2017062123,"一の橋",0,2,11,13,18,3,24,212,34,18,7,,247,78,236
2017062124,"一の橋",0,1,8,9,23,2,22,202,27,9,6,,243,79,224
2017062201,"一の橋",0,4,17,21,16,"校正",26,208,25,7,1,,239,78,234
2017062202,"一の橋",0,4,22,26,9,4,45,270,12,5,1,,236,81,315
2017062203,"一の橋",0,6,24,30,6,4,38,218,17,9,3,,235,78,256
2017062204,"一の橋",1,3,18,21,19,3,46,276,18,8,6,,240,58,322
2017062205,"一の橋",1,4,16,20,23,2,36,257,14,6,4,,236,51,293
2017062206,"一の橋",1,3,20,23,35,2,33,261,7,3,5,,240,44,294
2017062207,"一の橋",1,6,23,29,35,3,21,215,8,4,6,,248,39,236
2017062208,"一の橋",1,7,27,34,33,3,26,219,4,1,5,,249,39,245
2017062209,"一の橋",1,11,32,43,33,3,29,232,8,4,6,,269,33,261
2017062210,"一の橋",1,16,35,51,34,3,33,242,12,7,8,,281,28,275
2017062211,"一の橋",1,10,30,40,40,3,34,224,16,12,7,,279,29,258
2017062212,"一の橋",1,11,32,43,40,3,36,216,17,17,6,,275,29,252
2017062213,"一の橋",1,5,22,27,47,3,28,210,16,20,4,,281,29,238
2017062214,"一の橋",1,6,24,30,51,3,30,220,13,10,4,,281,31,250
2017062215,"一の橋",1,6,32,38,47,4,34,213,10,11,13,,287,35,247
2017062216,"一の橋",3,8,50,58,37,3,30,209,21,17,3,,279,31,239
2017062217,"一の橋",3,6,50,56,45,5,51,262,22,13,13,,281,30,313
2017062218,"一の橋",2,2,35,37,52,5,34,204,24,20,8,,269,44,238
2017062219,"一の橋",1,2,30,32,51,5,28,210,20,17,6,,267,47,238
2017062220,"一の橋",1,2,32,34,42,5,43,255,24,17,4,,258,48,298
2017062221,"一の橋",2,2,26,28,48,4,46,286,20,12,1,,254,47,332
2017062222,"一の橋",3,6,60,66,16,5,38,247,21,15,1,,248,58,285
2017062223,"一の橋",7,17,72,89,2,5,39,251,30,23,2,,240,61,290
2017062224,"一の橋",10,26,72,98,1,4,41,243,35,25,2,,239,64,284
2017062301,"一の橋",11,27,69,96,1,4,40,257,35,16,2,,241,65,297
2017062302,"一の橋",9,33,66,99,2,5,51,292,35,25,2,,240,58,343
2017062303,"一の橋",5,4,31,35,29,5,46,258,29,19,2,,239,55,304
2017062304,"一の橋",2,4,32,36,21,5,48,244,25,18,3,,233,60,292
2017062305,"一の橋",2,10,38,48,11,4,68,303,31,17,3,,228,67,371
2017062306,"一の橋",2,9,34,43,14,4,55,256,30,21,2,,231,66,311
2017062307,"一の橋",1,9,33,42,19,4,43,232,31,19,4,,243,58,275
2017062308,"一の橋",1,9,33,42,29,4,36,219,37,15,3,,258,55,255
2017062309,"一の橋",2,13,45,58,29,5,46,251,41,16,3,,270,43,297
2017062310,"一の橋",2,10,45,55,46,5,46,248,36,19,5,,278,43,294
2017062311,"一の橋",3,"調整","調整","調整",57,5,36,235,28,25,7,,292,35,271
2017062312,"一の橋","調整","調整","調整","調整","調整","調整","調整","調整","調整","調整",9,,297,33,"調整"
2017062313,"一の橋",4,"調整","調整","調整",79,4,"調整","調整",31,"調整",5,,301,33,"調整"
2017062314,"一の橋",3,6,39,45,79,4,32,222,30,30,9,,303,33,254
2017062315,"一の橋",3,6,39,45,79,4,46,249,30,19,7,,294,36,295
2017062316,"一の橋",3,3,37,40,96,5,47,233,29,19,5,,293,40,280
2017062317,"一の橋",3,3,43,46,74,6,41,221,39,26,8,,293,42,262
2017062318,"一の橋",3,3,32,35,55,4,56,195,39,21,10,,280,47,251
2017062319,"一の橋",2,2,26,28,52,4,46,193,29,19,9,,268,51,239
2017062320,"一の橋",2,2,23,25,47,4,36,198,27,14,8,,262,49,234
2017062321,"一の橋",1,2,22,24,44,4,36,223,26,14,8,,254,62,259
2017062322,"一の橋",1,2,21,23,40,4,56,334,30,13,5,,248,65,390
2017062323,"一の橋",1,2,26,28,29,8,33,224,30,13,7,,245,69,257
2017062324,"一の橋",2,2,25,27,28,7,31,206,29,11,5,,243,72,237
2017062401,"一の橋",2,2,19,21,33,4,36,224,25,8,5,,242,70,260
2017062402,"一の橋",2,1,14,15,36,3,27,195,20,4,12,,242,72,222
2017062403,"一の橋",1,1,13,14,36,2,24,184,23,14,8,,240,74,208
2017062404,"一の橋",1,1,14,15,35,2,25,188,23,8,5,,239,73,213
2017062405,"一の橋",1,1,15,16,33,2,32,225,20,11,3,,240,73,257
2017062406,"一の橋",2,2,18,20,32,2,26,220,18,11,12,,242,72,246
2017062407,"一の橋",2,5,21,26,34,2,29,215,15,9,5,,243,68,244
2017062408,"一の橋",1,7,28,35,31,3,33,231,20,6,7,,256,61,264
2017062409,"一の橋",2,14,41,55,24,5,42,245,24,13,7,,258,61,287
2017062410,"一の橋",2,25,47,72,22,4,37,217,28,19,6,,270,49,254
2017062411,"一の橋",3,21,42,63,32,5,36,218,16,13,7,,276,44,254
2017062412,"一の橋",3,14,37,51,40,5,37,227,25,17,8,,284,43,264
2017062413,"一の橋",3,12,34,46,39,4,33,205,23,25,8,,285,43,238
2017062414,"一の橋",2,11,25,36,43,3,29,201,16,20,7,,287,44,230
2017062415,"一の橋",2,14,34,48,40,4,38,212,22,14,5,,287,41,250
2017062416,"一の橋",2,14,40,54,34,4,41,215,24,9,8,,284,44,256
2017062417,"一の橋",2,6,28,34,35,5,30,197,26,17,7,,277,48,227
2017062418,"一の橋",2,4,24,28,32,4,35,214,26,10,7,,270,52,249
2017062419,"一の橋",1,3,27,30,29,5,35,224,23,13,4,,263,55,259
2017062420,"一の橋",2,3,29,32,24,3,39,235,20,12,2,,258,57,274
2017062421,"一の橋",2,4,26,30,23,4,37,226,18,10,5,,255,63,263
2017062422,"一の橋",2,3,25,28,20,3,36,228,24,10,5,,251,71,264
2017062423,"一の橋",2,3,20,23,23,3,44,250,23,12,3,,251,74,294
2017062424,"一の橋",2,1,16,17,26,3,36,227,20,7,2,,254,69,263
2017062501,"一の橋",2,1,16,17,24,3,40,251,22,9,2,,249,73,291
2017062502,"一の橋",2,1,17,18,21,3,50,310,21,9,1,,252,72,360
2017062503,"一の橋",2,1,17,18,20,3,28,210,22,12,6,,249,70,238
2017062504,"一の橋",2,1,13,14,23,3,33,195,22,11,1,,245,74,228
2017062505,"一の橋",1,2,19,21,15,3,46,278,24,13,3,,240,78,324
2017062506,"一の橋",1,2,15,17,18,3,36,205,27,15,2,,238,82,241
2017062507,"一の橋",1,5,18,23,16,3,36,211,26,12,3,,237,84,247
2017062508,"一の橋",1,5,17,22,19,3,39,227,26,12,4,,233,84,266
2017062509,"一の橋",1,8,19,27,18,3,33,218,29,17,3,,235,85,251
2017062510,"一の橋",1,5,20,25,18,4,36,205,31,13,4,,231,87,241
2017062511,"一の橋",1,8,22,30,18,4,54,270,37,17,3,,236,88,324
2017062512,"一の橋",1,4,16,20,28,3,41,240,28,10,4,,236,83,281
2017062513,"一の橋",1,3,17,20,29,4,28,205,26,19,1,,242,80,233
2017062514,"一の橋",0,5,24,29,23,4,45,276,36,14,1,,246,78,321
2017062515,"一の橋",1,7,32,39,18,4,39,252,37,17,5,,248,75,291
2017062516,"一の橋",1,6,42,48,19,5,43,222,39,18,6,,245,76,265
2017062517,"一の橋",1,3,26,29,30,4,31,205,43,20,8,,243,76,236
2017062518,"一の橋",1,2,17,19,32,4,43,240,29,8,11,,244,74,283
2017062519,"一の橋",1,3,20,23,24,3,38,239,13,5,3,,240,79,277
2017062520,"一の橋",1,4,26,30,16,6,36,224,26,11,5,,240,78,260
2017062521,"一の橋",1,3,19,22,19,4,34,219,24,8,3,,243,78,253
2017062522,"一の橋",1,2,15,17,21,3,38,223,14,8,6,,243,75,261
2017062523,"一の橋",1,2,14,16,21,3,26,193,14,5,5,,244,75,219
2017062524,"一の橋",1,2,16,18,17,3,30,206,15,5,3,,243,76,236
2017062601,"一の橋",1,3,19,22,14,4,38,226,21,1,3,,243,76,264
2017062602,"一の橋",1,2,17,19,17,3,42,257,17,10,2,,246,75,299
2017062603,"一の橋",1,5,22,27,12,3,69,354,18,9,2,,243,75,423
2017062604,"一の橋",1,3,20,23,12,3,36,206,21,11,3,,243,75,242
2017062605,"一の橋",1,5,23,28,13,3,45,241,16,13,2,,245,63,286
2017062606,"一の橋",1,8,23,31,18,3,39,244,11,9,3,,247,58,283
2017062607,"一の橋",1,12,27,39,13,4,36,240,18,4,5,,238,77,276
2017062608,"一の橋",1,17,35,52,10,4,42,263,32,20,2,,239,70,305
2017062609,"一の橋",1,22,41,63,10,5,33,221,21,16,4,,233,73,254
2017062610,"一の橋",1,29,44,73,10,5,36,221,25,14,3,,240,66,257
2017062611,"一の橋",1,22,44,66,14,5,37,223,30,19,7,,245,63,260
2017062612,"一の橋",2,19,39,58,21,5,37,235,27,11,6,,252,56,272
2017062613,"一の橋",2,7,27,34,41,5,31,221,21,13,7,,255,52,252
2017062614,"一の橋",3,8,34,42,48,4,34,217,22,15,3,,262,51,251
2017062615,"一の橋",4,8,41,49,40,4,42,257,24,19,6,,258,53,299
2017062616,"一の橋",4,13,39,52,31,5,41,270,20,16,6,,261,56,311
2017062617,"一の橋",3,8,36,44,31,4,29,215,29,18,9,,258,58,244
2017062618,"一の橋",3,10,42,52,22,4,33,215,31,18,5,,256,65,248
2017062619,"一の橋",3,10,45,55,13,4,40,250,33,22,3,,252,64,290
2017062620,"一の橋",4,8,45,53,10,4,40,256,31,18,4,,248,69,296
2017062621,"一の橋",4,7,31,38,18,4,42,223,23,17,8,,245,69,265
2017062622,"一の橋",3,4,24,28,20,4,34,213,29,13,4,,240,73,247
2017062623,"一の橋",3,4,25,29,19,3,42,229,29,14,4,,240,74,271
2017062624,"一の橋",2,2,23,25,20,3,38,226,30,16,2,,240,76,264
2017062701,"一の橋",2,2,21,23,"校正",3,"校正","校正",28,16,1,,239,78,"校正"
2017062702,"一の橋",2,2,23,25,19,3,50,287,32,19,1,,239,80,337
2017062703,"一の橋",2,5,31,36,12,3,37,223,35,19,4,,239,78,260
2017062704,"一の橋",2,4,23,27,16,4,41,239,35,19,4,,239,79,280
2017062705,"一の橋",2,5,24,29,15,3,38,239,28,19,2,,233,82,277
2017062706,"一の橋",1,6,23,29,17,3,31,236,28,16,5,,230,84,267
2017062707,"一の橋",1,9,25,34,14,3,35,234,32,15,4,,228,84,269
2017062708,"一の橋",1,16,33,49,14,4,36,239,37,19,5,,235,80,275
2017062709,"一の橋",1,17,31,48,18,4,33,220,32,15,4,,242,76,253
2017062710,"一の橋",1,17,33,50,23,4,45,213,26,13,4,,246,73,258
2017062711,"一の橋",1,22,41,63,19,4,43,238,31,18,4,,254,70,281
2017062712,"一の橋",1,16,38,54,24,4,40,225,34,13,3,,255,65,265
2017062713,"一の橋",1,10,41,51,28,4,46,260,30,18,4,,260,63,306
2017062714,"一の橋",1,13,38,51,32,4,34,217,33,18,4,,270,62,251
2017062715,"一の橋",1,9,36,45,37,4,36,234,35,22,3,,264,61,270
2017062716,"一の橋",1,14,36,50,31,5,41,236,35,25,6,,257,66,277
2017062717,"一の橋",1,11,34,45,32,4,56,304,29,18,4,,260,66,360
2017062718,"一の橋",1,8,37,45,21,4,36,221,24,12,5,,257,69,257
2017062719,"一の橋",2,7,53,60,13,5,34,225,27,21,3,,258,68,259
2017062720,"一の橋",3,2,31,33,30,4,38,221,38,19,8,,254,66,259
2017062721,"一の橋",2,2,29,31,29,5,51,283,26,16,5,,250,66,334
2017062722,"一の橋",2,3,39,42,19,9,45,248,31,19,1,,246,65,293
2017062723,"一の橋",3,3,40,43,17,4,30,229,28,13,3,,241,74,259
2017062724,"一の橋",3,3,29,32,16,4,58,342,34,24,1,,238,80,400
2017062801,"一の橋","校正","校正","校正","校正",13,3,65,271,37,14,3,,233,81,336
2017062802,"一の橋",3,2,18,20,18,3,44,237,29,19,2,,235,82,281
2017062803,"一の橋",2,3,20,23,15,3,50,267,33,20,3,,232,84,317
2017062804,"一の橋",2,5,22,27,11,4,51,275,40,19,0,,229,86,326
2017062805,"一の橋",2,7,22,29,10,4,42,255,48,23,0,,228,86,297
2017062806,"一の橋",2,7,26,33,8,3,32,239,36,19,2,,228,86,271
2017062807,"一の橋",2,21,32,53,6,4,36,249,44,26,2,,233,85,285
2017062808,"一の橋",1,28,36,64,5,4,40,227,44,21,2,,230,85,267
2017062809,"一の橋",1,30,42,72,6,5,40,225,51,25,0,,237,83,265
2017062810,"一の橋",1,26,47,73,8,5,39,224,45,18,6,,238,76,263
2017062811,"一の橋",1,19,46,65,13,5,41,222,34,13,4,,242,75,263
2017062812,"一の橋",1,14,43,57,19,5,52,274,38,16,5,,249,75,326
2017062813,"一の橋",1,24,53,77,13,5,50,245,41,25,2,,247,74,295
2017062814,"一の橋",2,30,68,98,6,6,54,236,46,26,2,,251,75,290
2017062815,"一の橋",2,30,68,98,12,6,55,244,67,34,3,,260,71,299
2017062816,"一の橋",2,19,67,86,13,6,65,294,71,21,2,,263,68,359
2017062817,"一の橋",2,18,71,89,13,6,53,254,62,31,3,,262,66,307
2017062818,"一の橋",3,11,60,71,31,6,49,247,57,23,2,,261,61,296
2017062819,"一の橋",4,4,64,68,27,7,45,239,44,23,3,,261,60,284
2017062820,"一の橋",5,2,45,47,35,11,43,234,57,38,4,,258,64,277
2017062821,"一の橋",3,1,22,23,38,5,41,262,49,27,9,,253,58,303
2017062822,"一の橋",2,1,19,20,37,4,34,232,24,10,3,,247,63,266
2017062823,"一の橋",1,1,20,21,34,4,35,231,25,11,1,,242,68,266
2017062824,"一の橋",1,1,14,15,39,3,32,211,27,19,6,,241,68,243
2017062901,"一の橋",1,1,16,17,34,"校正",32,221,23,13,6,,242,69,253
2017062902,"一の橋",1,1,14,15,36,3,29,205,25,14,5,,238,71,234
2017062903,"一の橋",1,5,24,29,24,4,35,235,26,17,2,,235,78,270
2017062904,"一の橋",2,13,44,57,3,5,53,325,59,35,2,,233,83,378
2017062905,"一の橋",3,6,27,33,9,5,49,268,81,49,4,,231,83,317
2017062906,"一の橋",2,9,28,37,10,6,58,320,65,33,3,,236,81,378
2017062907,"一の橋",2,17,36,53,10,6,76,362,63,23,2,,240,78,438
2017062908,"一の橋",2,25,45,70,10,8,63,325,56,30,7,,252,71,388
2017062909,"一の橋",3,28,53,81,12,8,54,235,59,27,5,,258,68,289
2017062910,"一の橋",5,24,68,92,17,8,65,244,67,38,2,,267,63,309
2017062911,"一の橋",8,30,80,110,19,8,64,255,78,37,7,,278,55,319
2017062912,"一の橋","調整","調整","調整","調整","調整","調整","調整","調整","調整","調整",3,,285,50,"調整"
2017062913,"一の橋",11,11,54,65,38,12,44,237,55,42,3,,289,48,281
2017062914,"一の橋",7,8,45,53,46,8,46,249,40,29,6,,292,46,295
2017062915,"一の橋",4,4,38,42,56,8,40,234,38,26,5,,293,47,274
2017062916,"一の橋",3,4,34,38,50,9,33,213,42,30,12,,296,46,246
2017062917,"一の橋",2,3,31,34,46,5,38,240,34,25,9,,288,48,278
2017062918,"一の橋",2,4,30,34,35,5,32,210,35,24,11,,281,50,242
2017062919,"一の橋",2,3,24,27,35,5,31,205,21,13,11,,272,52,236
2017062920,"一の橋",2,1,17,18,39,4,33,218,21,10,8,,268,56,251
2017062921,"一の橋",1,2,20,22,35,3,34,233,24,12,8,,262,64,267
2017062922,"一の橋",1,2,19,21,35,3,38,259,26,13,4,,258,68,297
2017062923,"一の橋",1,3,23,26,30,4,48,298,26,13,3,,254,73,346
2017062924,"一の橋",1,3,28,31,22,6,36,245,38,20,5,,251,76,281
2017063001,"一の橋",2,3,28,31,21,5,37,250,56,24,5,,249,77,287
2017063002,"一の橋",2,2,21,23,27,5,37,266,49,26,6,,249,77,303
2017063003,"一の橋",1,2,19,21,27,5,53,313,54,27,4,,248,78,366
2017063004,"一の橋",1,2,18,20,28,4,42,295,53,24,6,,246,76,337
2017063005,"一の橋",1,3,17,20,29,2,42,306,39,18,4,,246,77,348
2017063006,"一の橋",1,3,21,24,25,3,29,223,30,16,10,,242,77,252
2017063007,"一の橋",1,5,25,30,23,3,31,230,31,12,8,,240,80,261
2017063008,"一の橋",1,13,37,50,15,4,41,258,32,16,8,,244,79,299
2017063009,"一の橋",1,15,39,54,15,4,31,208,29,8,11,,248,75,239
2017063010,"一の橋",1,8,28,36,29,3,30,207,23,9,10,,249,71,237
2017063011,"一の橋",1,6,24,30,30,4,26,205,14,8,11,,252,74,231
2017063012,"一の橋",1,10,31,41,22,4,31,201,18,7,13,,254,75,232
2017063013,"一の橋",1,8,27,35,25,4,34,213,21,11,10,,256,74,247
2017063014,"一の橋",1,5,18,23,31,3,26,203,17,7,11,,266,68,229
2017063015,"一の橋",1,7,24,31,25,3,30,213,16,3,8,,264,67,243
2017063016,"一の橋",1,6,20,26,23,3,29,198,18,9,10,,267,66,227
2017063017,"一の橋",1,6,20,26,21,3,27,197,17,8,9,,265,71,224
2017063018,"一の橋",1,5,19,24,20,3,30,197,18,6,11,,264,69,227
2017063019,"一の橋",0,5,18,23,18,4,29,200,14,5,11,,263,68,229
2017063020,"一の橋",0,3,15,18,18,3,33,204,11,8,7,,260,70,237
2017063021,"一の橋",0,3,17,20,17,3,29,199,17,8,8,,258,72,228
2017063022,"一の橋",0,3,15,18,17,3,36,251,16,5,1,,255,74,287
2017063023,"一の橋",0,3,17,20,14,3,34,217,17,8,4,,256,73,251
2017063024,"一の橋",0,3,15,18,14,3,30,212,17,5,2,,255,74,242
2017050101,"一の橋",1,1,26,27,34,5,43,242,27,16,3,,198,49,285
2017050102,"一の橋",1,1,29,30,25,5,57,270,35,24,1,,189,51,327
2017050103,"一の橋",1,1,30,31,21,5,50,251,28,22,2,,186,52,301
2017050104,"一の橋",1,3,35,38,12,6,70,320,28,25,2,,184,52,390
2017050105,"一の橋",2,7,39,46,10,5,60,280,27,23,2,,183,52,340
2017050106,"一の橋",2,5,33,38,17,5,55,263,28,24,4,,180,51,318
2017050107,"一の橋",2,6,29,35,28,4,32,218,31,18,3,,189,41,250
2017050108,"一の橋",2,9,37,46,24,5,32,213,20,14,5,,209,35,245
2017050109,"一の橋",2,15,36,51,31,4,40,243,26,23,5,,219,29,283
