年,月,年齢（歳）,男（人）,女（人）
2015,1,93,134,398
2015,1,94,78,299
2015,1,95,59,255
2015,1,96,43,166
2015,1,97,23,132
2015,1,98,26,87
2015,1,99,14,80
2015,1,100～,19,118
2015,1,不詳,1,0
2015,2,0,1536,1425
2015,2,1,1612,1510
2015,2,2,1756,1584
2015,2,3,1773,1689
2015,2,4,1899,1838
2015,2,5,1993,1824
2015,2,6,1954,1919
2015,2,7,2001,1928
2015,2,8,2043,1964
2015,2,9,2057,1937
2015,2,10,2053,1925
2015,2,11,2186,1992
2015,2,12,2182,2038
2015,2,13,2225,2148
2015,2,14,2207,2075
2015,2,15,2149,2032
2015,2,16,2150,2047
2015,2,17,2093,2022
2015,2,18,2054,1984
2015,2,19,2239,2119
2015,2,20,2200,2078
2015,2,21,2180,2055
2015,2,22,2154,1997
2015,2,23,2102,2036
2015,2,24,2130,2012
2015,2,25,2047,1991
2015,2,26,2108,2073
2015,2,27,2138,2039
2015,2,28,2139,2072
2015,2,29,2206,2066
2015,2,30,2356,2249
2015,2,31,2341,2294
2015,2,32,2482,2286
2015,2,33,2560,2423
2015,2,34,2633,2442
2015,2,35,2659,2653
2015,2,36,2842,2786
2015,2,37,3063,2978
2015,2,38,3145,3074
2015,2,39,3231,3234
2015,2,40,3642,3494
2015,2,41,3828,3690
2015,2,42,3926,3718
2015,2,43,3907,3840
2015,2,44,3843,3656
2015,2,45,3834,3551
2015,2,46,3780,3505
2015,2,47,3693,3457
2015,2,48,2801,2568
2015,2,49,3343,3180
2015,2,50,3045,2904
2015,2,51,2939,2614
2015,2,52,2707,2648
2015,2,53,2564,2532
2015,2,54,2465,2458
2015,2,55,2376,2433
2015,2,56,2388,2358
2015,2,57,2241,2259
2015,2,58,2226,2325
2015,2,59,2242,2377
2015,2,60,2248,2371
2015,2,61,2335,2426
2015,2,62,2476,2658
2015,2,63,2555,2759
2015,2,64,2780,3083
2015,2,65,3082,3566
2015,2,66,3136,3561
2015,2,67,3273,3731
2015,2,68,2274,2659
2015,2,69,2006,2478
2015,2,70,2421,2776
2015,2,71,2690,3330
2015,2,72,2535,3085
2015,2,73,2593,3155
2015,2,74,2445,2834
2015,2,75,2125,2457
2015,2,76,1979,2305
2015,2,77,2133,2364
2015,2,78,1968,2168
2015,2,79,1783,2173
2015,2,80,1557,1899
2015,2,81,1415,1825
2015,2,82,1344,1668
2015,2,83,1116,1456
2015,2,84,905,1369
2015,2,85,808,1201
2015,2,86,633,1148
2015,2,87,556,984
2015,2,88,486,851
2015,2,89,415,831
2015,2,90,286,636
2015,2,91,216,590
2015,2,92,138,441
2015,2,93,135,408
2015,2,94,80,303
2015,2,95,62,250
2015,2,96,42,179
2015,2,97,25,129
2015,2,98,25,92
2015,2,99,17,81
2015,2,100～ ,17,125
2015,3,不詳,1,0
2015,3,0,1537,1436
2015,3,1,1617,1504
2015,3,2,1754,1587
2015,3,3,1782,1676
2015,3,4,1892,1835
2015,3,5,1970,1835
2015,3,6,1938,1889
2015,3,7,2019,1932
2015,3,8,2041,1958
2015,3,9,2072,1949
2015,3,10,2018,1930
2015,3,11,2197,1975
2015,3,12,2190,2024
2015,3,13,2208,2188
2015,3,14,2199,2045
2015,3,15,2158,2030
2015,3,16,2181,2074
2015,3,17,2081,2022
2015,3,18,2059,1945
2015,3,19,2237,2135
2015,3,20,2218,2097
2015,3,21,2156,2040
2015,3,22,2152,1990
2015,3,23,2089,2017
2015,3,24,2151,2001
2015,3,25,2042,1984
2015,3,26,2102,2079
2015,3,27,2133,2026
2015,3,28,2099,2062
2015,3,29,2212,2055
2015,3,30,2354,2246
2015,3,31,2299,2319
2015,3,32,2517,2288
2015,3,33,2529,2386
2015,3,34,2622,2458
2015,3,35,2677,2640
2015,3,36,2819,2787
2015,3,37,3017,2953
2015,3,38,3151,3073
2015,3,39,3228,3182
2015,3,40,3622,3506
2015,3,41,3836,3672
2015,3,42,3858,3673
2015,3,43,3934,3837
2015,3,44,3869,3683
2015,3,45,3834,3571
2015,3,46,3795,3540
2015,3,47,3601,3386
2015,3,48,2954,2667
2015,3,49,3292,3135
2015,3,50,3059,2956
2015,3,51,2965,2592
2015,3,52,2684,2635
2015,3,53,2593,2567
2015,3,54,2449,2459
2015,3,55,2385,2425
2015,3,56,2374,2374
2015,3,57,2256,2274
2015,3,58,2203,2317
2015,3,59,2267,2354
2015,3,60,2281,2376
2015,3,61,2316,2387
2015,3,62,2430,2650
2015,3,63,2540,2729
2015,3,64,2807,3046
2015,3,65,3030,3559
2015,3,66,3121,3496
2015,3,67,3293,3854
2015,3,68,2387,2739
2015,3,69,1938,2423
2015,3,70,2372,2721
2015,3,71,2703,3321
2015,3,72,2523,3120
2015,3,73,2593,3151
2015,3,74,2470,2856
2015,3,75,2151,2461
2015,3,76,1955,2325
2015,3,77,2159,2364
2015,3,78,1940,2165
2015,3,79,1812,2185
2015,3,80,1571,1929
2015,3,81,1417,1821
2015,3,82,1342,1680
2015,3,83,1139,1443
2015,3,84,922,1383
2015,3,85,805,1199
2015,3,86,645,1156
2015,3,87,560,993
2015,3,88,472,854
2015,3,89,415,843
2015,3,90,311,623
2015,3,91,206,614
2015,3,92,150,447
2015,3,93,126,402
2015,3,94,78,302
2015,3,95,63,253
2015,3,96,44,176
2015,3,97,28,126
2015,3,98,24,99
2015,3,99,14,81
2015,3,100～ ,19,127
2015,3,不詳,1,0
2015,4,0,1550,1416
2015,4,1,1621,1496
2015,4,2,1733,1582
2015,4,3,1800,1647
2015,4,4,1864,1831
2015,4,5,1963,1853
2015,4,6,1948,1870
2015,4,7,2018,1946
2015,4,8,2033,1935
2015,4,9,2072,1967
2015,4,10,2021,1934
2015,4,11,2203,1989
2015,4,12,2201,2008
2015,4,13,2206,2188
2015,4,14,2228,2055
2015,4,15,2130,2034
2015,4,16,2230,2100
2015,4,17,2071,2022
2015,4,18,2103,1973
2015,4,19,2260,2143
2015,4,20,2255,2133
2015,4,21,2171,2040
2015,4,22,2148,1959
2015,4,23,2054,2028
2015,4,24,2166,1991
2015,4,25,2023,1999
2015,4,26,2100,2038
2015,4,27,2131,1989
2015,4,28,2100,2102
2015,4,29,2186,2080
2015,4,30,2326,2182
2015,4,31,2293,2332
2015,4,32,2538,2292
2015,4,33,2503,2373
2015,4,34,2585,2454
2015,4,35,2731,2624
2015,4,36,2779,2784
2015,4,37,3015,2942
2015,4,38,3121,3014
2015,4,39,3198,3189
2015,4,40,3592,3515
2015,4,41,3841,3632
2015,4,42,3820,3715
2015,4,43,4001,3806
2015,4,44,3836,3691
2015,4,45,3837,3608
2015,4,46,3822,3549
2015,4,47,3552,3320
2015,4,48,3117,2832
2015,4,49,3198,3053
2015,4,50,3097,3022
2015,4,51,2953,2601
2015,4,52,2727,2613
2015,4,53,2608,2557
2015,4,54,2445,2435
2015,4,55,2377,2471
2015,4,56,2375,2362
2015,4,57,2258,2286
2015,4,58,2209,2347
2015,4,59,2264,2318
2015,4,60,2294,2399
2015,4,61,2304,2345
2015,4,62,2398,2627
2015,4,63,2549,2716
2015,4,64,2746,3032
2015,4,65,3011,3511
2015,4,66,3067,3488
2015,4,67,3358,3871
2015,4,68,2513,2884
2015,4,69,1913,2348
2015,4,70,2297,2673
2015,4,71,2677,3292
2015,4,72,2537,3130
2015,4,73,2588,3179
2015,4,74,2477,2849
2015,4,75,2161,2525
2015,4,76,1939,2294
2015,4,77,2163,2358
2015,4,78,1941,2181
2015,4,79,1834,2212
2015,4,80,1582,1944
2015,4,81,1416,1797
2015,4,82,1335,1698
2015,4,83,1152,1477
2015,4,84,942,1379
2015,4,85,794,1212
2015,4,86,646,1173
2015,4,87,561,996
2015,4,88,492,871
2015,4,89,417,825
2015,4,90,315,658
2015,4,91,212,599
2015,4,92,158,449
2015,4,93,124,411
2015,4,94,82,312
2015,4,95,70,253
2015,4,96,44,183
2015,4,97,29,126
2015,4,98,23,99
2015,4,99,14,82
2015,4,100～ ,20,131
2015,4,不詳,1,0
2015,5,0,1584,1415
2015,5,1,1615,1487
2015,5,2,1732,1568
2015,5,3,1774,1659
2015,5,4,1891,1791
2015,5,5,1937,1865
2015,5,6,1933,1876
2015,5,7,2043,1945
2015,5,8,2025,1944
2015,5,9,2059,1958
2015,5,10,2033,1931
2015,5,11,2206,1978
2015,5,12,2180,2022
2015,5,13,2235,2182
2015,5,14,2233,2063
2015,5,15,2112,2036
2015,5,16,2238,2130
2015,5,17,2088,1994
2015,5,18,2178,2060
2015,5,19,2232,2144
2015,5,20,2292,2130
2015,5,21,2154,2065
2015,5,22,2132,1974
2015,5,23,2073,2032
2015,5,24,2142,1974
2015,5,25,2019,1984
2015,5,26,2096,2065
2015,5,27,2166,1976
2015,5,28,2097,2103
2015,5,29,2147,2075
2015,5,30,2345,2168
2015,5,31,2298,2328
2015,5,32,2540,2313
2015,5,33,2458,2341
2015,5,34,2625,2471
2015,5,35,2706,2592
2015,5,36,2762,2790
2015,5,37,3021,2902
2015,5,38,3114,2988
2015,5,39,3182,3216
2015,5,40,3547,3502
2015,5,41,3823,3601
2015,5,42,3851,3720
2015,5,43,3990,3847
2015,5,44,3824,3652
2015,5,45,3771,3638
2015,5,46,3870,3572
2015,5,47,3553,3326
2015,5,48,3265,2923
2015,5,49,3104,2964
2015,5,50,3108,3027
2015,5,51,2984,2649
2015,5,52,2775,2599
2015,5,53,2580,2601
2015,5,54,2445,2428
2015,5,55,2389,2477
2015,5,56,2392,2396
2015,5,57,2291,2275
2015,5,58,2202,2339
2015,5,59,2256,2310
2015,5,60,2295,2401
2015,5,61,2288,2373
2015,5,62,2410,2582
2015,5,63,2536,2696
2015,5,64,2732,3049
2015,5,65,3009,3449
2015,5,66,3040,3519
2015,5,67,3360,3844
2015,5,68,2640,3000
2015,5,69,1848,2313
2015,5,70,2285,2637
2015,5,71,2649,3316
2015,5,72,2547,3114
2015,5,73,2597,3153
2015,5,74,2451,2874
2015,5,75,2198,2565
2015,5,76,1941,2256
2015,5,77,2153,2420
2015,5,78,1952,2167
2015,5,79,1833,2225
2015,5,80,1586,1953
2015,5,81,1434,1805
2015,5,82,1322,1716
2015,5,83,1188,1487
2015,5,84,941,1363
2015,5,85,796,1252
2015,5,86,654,1162
2015,5,87,564,1001
2015,5,88,487,868
2015,5,89,427,827
2015,5,90,316,675
2015,5,91,217,592
2015,5,92,152,452
2015,5,93,125,404
2015,5,94,85,325
2015,5,95,69,256
2015,5,96,45,181
2015,5,97,29,125
2015,5,98,19,99
2015,5,99,16,78
2015,5,100～ ,18,133
2015,5,不詳,1,0
2015,6,0,1561,1385
2015,6,1,1590,1516
2015,6,2,1745,1533
2015,6,3,1744,1636
2015,6,4,1895,1808
2015,6,5,1970,1863
2015,6,6,1946,1866
2015,6,7,2026,1931
2015,6,8,2027,1953
2015,6,9,2064,1977
2015,6,10,2003,1924
2015,6,11,2204,1975
2015,6,12,2173,2000
2015,6,13,2251,2182
2015,6,14,2210,2042
2015,6,15,2137,2047
2015,6,16,2225,2157
2015,6,17,2094,1958
2015,6,18,2182,2077
2015,6,19,2196,2159
2015,6,20,2301,2163
2015,6,21,2174,2037
2015,6,22,2093,1990
2015,6,23,2066,2031
2015,6,24,2122,1966
2015,6,25,2054,1964
2015,6,26,2122,2045
2015,6,27,2117,1998
2015,6,28,2137,2096
2015,6,29,2156,2032
2015,6,30,2297,2180
2015,6,31,2302,2298
2015,6,32,2516,2302
2015,6,33,2457,2360
2015,6,34,2630,2467
2015,6,35,2662,2559
2015,6,36,2726,2765
2015,6,37,3007,2857
2015,6,38,3125,3014
2015,6,39,3167,3199
2015,6,40,3517,3480
2015,6,41,3806,3571
2015,6,42,3877,3724
2015,6,43,3961,3814
2015,6,44,3837,3720
2015,6,45,3734,3608
2015,6,46,3906,3586
2015,6,47,3544,3350
2015,6,48,3382,3019
2015,6,49,3034,2910
2015,6,50,3110,3014
2015,6,51,3027,2685
2015,6,52,2795,2611
2015,6,53,2567,2597
2015,6,54,2474,2446
2015,6,55,2387,2484
2015,6,56,2406,2376
2015,6,57,2262,2268
2015,6,58,2226,2359
2015,6,59,2282,2292
2015,6,60,2264,2410
2015,6,61,2300,2359
2015,6,62,2392,2578
2015,6,63,2495,2707
2015,6,64,2758,2977
2015,6,65,2963,3434
2015,6,66,3066,3527
2015,6,67,3330,3831
2015,6,68,2729,3083
2015,6,69,1848,2324
2015,6,70,2259,2593
2015,6,71,2666,3300
2015,6,72,2526,3116
2015,6,73,2596,3152
2015,6,74,2474,2886
2015,6,75,2218,2623
2015,6,76,1919,2248
2015,6,77,2147,2403
2015,6,78,1959,2192
2015,6,79,1852,2227
2015,6,80,1597,1957
2015,6,81,1421,1809
2015,6,82,1332,1712
2015,6,83,1199,1525
2015,6,84,952,1372
2015,6,85,802,1229
2015,6,86,650,1176
2015,6,87,584,1014
2015,6,88,469,860
2015,6,89,425,833
2015,6,90,325,679
2015,6,91,217,590
2015,6,92,151,448
2015,6,93,132,407
2015,6,94,83,329
2015,6,95,65,247
2015,6,96,44,187
2015,6,97,28,121
2015,6,98,20,102
2015,6,99,17,77
2015,6,100～ ,18,133
2015,6,不詳,1,0
2015,7,0,1582,1369
2015,7,1,1584,1512
2015,7,2,1742,1564
2015,7,3,1748,1602
2015,7,4,1881,1812
2015,7,5,1975,1881
2015,7,6,1957,1854
2015,7,7,2024,1934
2015,7,8,2016,1922
2015,7,9,2078,2015
2015,7,10,2030,1908
2015,7,11,2130,1958
2015,7,12,2205,2013
2015,7,13,2262,2159
2015,7,14,2206,2088
2015,7,15,2155,2014
2015,7,16,2195,2167
2015,7,17,2072,1960
2015,7,18,2201,2063
2015,7,19,2192,2161
2015,7,20,2311,2170
2015,7,21,2181,2042
2015,7,22,2108,2019
2015,7,23,2043,1992
2015,7,24,2110,1951
2015,7,25,2054,1978
2015,7,26,2130,2019
2015,7,27,2076,1980
2015,7,28,2165,2114
2015,7,29,2148,2033
2015,7,30,2274,2155
2015,7,31,2296,2283
2015,7,32,2483,2325
2015,7,33,2479,2340
2015,7,34,2613,2450
2015,7,35,2641,2558
2015,7,36,2730,2743
2015,7,37,2997,2854
2015,7,38,3099,3007
2015,7,39,3161,3191
2015,7,40,3482,3457
2015,7,41,3765,3537
2015,7,42,3916,3758
2015,7,43,3926,3777
2015,7,44,3885,3743
2015,7,45,3747,3593
2015,7,46,3886,3630
2015,7,47,3595,3352
2015,7,48,3419,3113
2015,7,49,2979,2843
2015,7,50,3142,3035
2015,7,51,3021,2704
2015,7,52,2849,2624
2015,7,53,2593,2612
2015,7,54,2468,2450
2015,7,55,2398,2455
2015,7,56,2384,2407
2015,7,57,2291,2266
2015,7,58,2238,2347
2015,7,59,2267,2323
2015,7,60,2256,2408
2015,7,61,2283,2316
2015,7,62,2384,2567
2015,7,63,2506,2705
2015,7,64,2742,2957
2015,7,65,2932,3418
2015,7,66,3066,3527
2015,7,67,3321,3776
2015,7,68,2786,3182
2015,7,69,1902,2319
2015,7,70,2199,2617
2015,7,71,2663,3270
2015,7,72,2526,3101
2015,7,73,2576,3162
2015,7,74,2471,2926
2015,7,75,2280,2621
2015,7,76,1922,2281
2015,7,77,2120,2390
2015,7,78,1934,2199
2015,7,79,1880,2236
2015,7,80,1612,1964
2015,7,81,1423,1808
2015,7,82,1318,1732
2015,7,83,1195,1509
2015,7,84,983,1392
2015,7,85,804,1223
2015,7,86,657,1197
2015,7,87,587,1017
2015,7,88,454,848
2015,7,89,429,839
2015,7,90,332,694
2015,7,91,217,587
2015,7,92,155,457
2015,7,93,121,397
2015,7,94,92,333
2015,7,95,57,248
2015,7,96,48,186
2015,7,97,29,124
2015,7,98,19,100
2015,7,99,16,74
2015,7,100～ ,19,137
2015,7,不詳,1,0
2015,8,0,1586,1387
2015,8,1,1583,1519
2015,8,2,1729,1540
2015,8,3,1780,1607
2015,8,4,1848,1775
2015,8,5,1981,1902
2015,8,6,1958,1845
2015,8,7,2022,1942
2015,8,8,2022,1920
2015,8,9,2052,2002
2015,8,10,2037,1909
2015,8,11,2146,1949
2015,8,12,2197,2030
2015,8,13,2253,2124
2015,8,14,2203,2096
2015,8,15,2191,2033
2015,8,16,2161,2144
2015,8,17,2089,1994
2015,8,18,2198,2044
2015,8,19,2173,2132
2015,8,20,2314,2198
2015,8,21,2200,2063
2015,8,22,2116,2020
2015,8,23,2072,1983
2015,8,24,2087,1977
2015,8,25,2060,1972
2015,8,26,2113,2002
2015,8,27,2099,2003
2015,8,28,2147,2096
2015,8,29,2119,2016
2015,8,30,2236,2135
2015,8,31,2316,2292
2015,8,32,2489,2332
2015,8,33,2467,2355
2015,8,34,2597,2417
2015,8,35,2639,2547
2015,8,36,2720,2726
2015,8,37,2955,2825
2015,8,38,3110,3015
2015,8,39,3153,3192
2015,8,40,3467,3415
2015,8,41,3713,3544
2015,8,42,3948,3762
2015,8,43,3903,3743
2015,8,44,3872,3759
2015,8,45,3772,3611
2015,8,46,3856,3616
2015,8,47,3661,3366
2015,8,48,3496,3223
2015,8,49,2926,2770
2015,8,50,3154,3061
2015,8,51,3037,2747
2015,8,52,2876,2608
2015,8,53,2617,2632
2015,8,54,2467,2449
2015,8,55,2414,2477
2015,8,56,2372,2420
2015,8,57,2294,2246
2015,8,58,2246,2346
2015,8,59,2254,2305
2015,8,60,2243,2424
2015,8,61,2287,2313
2015,8,62,2401,2534
2015,8,63,2489,2710
2015,8,64,2701,2945
2015,8,65,2920,3328
2015,8,66,3075,3581
2015,8,67,3278,3736
2015,8,68,2896,3313
2015,8,69,1911,2297
2015,8,70,2190,2613
2015,8,71,2595,3237
2015,8,72,2552,3084
2015,8,73,2574,3155
2015,8,74,2475,2976
2015,8,75,2337,2649
2015,8,76,1933,2284
2015,8,77,2077,2393
2015,8,78,1940,2199
2015,8,79,1921,2253
2015,8,80,1607,1961
2015,8,81,1428,1824
2015,8,82,1320,1739
2015,8,83,1183,1515
2015,8,84,1004,1396
2015,8,85,815,1237
2015,8,86,662,1180
2015,8,87,576,1051
2015,8,88,458,860
2015,8,89,435,828
2015,8,90,329,687
2015,8,91,225,603
2015,8,92,163,459
2015,8,93,115,389
2015,8,94,97,326
2015,8,95,59,238
2015,8,96,42,190
2015,8,97,33,127
2015,8,98,18,103
2015,8,99,18,72
2015,8,100～ ,19,141
2015,8,不詳,1,0
2015,9,0,1555,1370
2015,9,1,1601,1520
2015,9,2,1708,1541
2015,9,3,1765,1597
2015,9,4,1856,1769
2015,9,5,1990,1901
2015,9,6,1965,1837
2015,9,7,1989,1973
2015,9,8,2038,1876
2015,9,9,2045,2008
2015,9,10,2055,1933
2015,9,11,2110,1926
2015,9,12,2211,2012
2015,9,13,2246,2153
2015,9,14,2195,2066
2015,9,15,2207,2065
2015,9,16,2141,2125
2015,9,17,2092,1974
2015,9,18,2188,2058
2015,9,19,2177,2103
2015,9,20,2312,2214
2015,9,21,2230,2055
2015,9,22,2114,2057
2015,9,23,2071,1981
2015,9,24,2105,1967
2015,9,25,2039,1946
2015,9,26,2092,2018
2015,9,27,2058,2001
2015,9,28,2184,2067
2015,9,29,2114,2062
2015,9,30,2228,2113
2015,9,31,2328,2277
2015,9,32,2445,2332
2015,9,33,2474,2326
2015,9,34,2594,2412
2015,9,35,2627,2535
2015,9,36,2706,2693
2015,9,37,2919,2851
2015,9,38,3127,2932
2015,9,39,3137,3229
2015,9,40,3435,3386
2015,9,41,3686,3572
2015,9,42,3899,3717
2015,9,43,3918,3738
2015,9,44,3891,3757
2015,9,45,3769,3617
2015,9,46,3849,3621
2015,9,47,3664,3391
2015,9,48,3575,3310
2015,9,49,2876,2676
2015,9,50,3208,3089
2015,9,51,3001,2805
2015,9,52,2887,2575
2015,9,53,2658,2659
2015,9,54,2444,2449
2015,9,55,2436,2463
2015,9,56,2386,2425
2015,9,57,2301,2283
2015,9,58,2252,2311
2015,9,59,2245,2306
2015,9,60,2231,2419
2015,9,61,2297,2308
2015,9,62,2364,2525
2015,9,63,2496,2687
2015,9,64,2675,2901
2015,9,65,2849,3298
2015,9,66,3109,3620
2015,9,67,3203,3635
2015,9,68,3011,3455
2015,9,69,1923,2272
2015,9,70,2169,2625
2015,9,71,2586,3193
2015,9,72,2570,3079
2015,9,73,2557,3183
2015,9,74,2515,2999
2015,9,75,2327,2686
2015,9,76,1964,2281
2015,9,77,2043,2391
2015,9,78,1949,2197
2015,9,79,1935,2249
2015,9,80,1592,1987
2015,9,81,1456,1825
2015,9,82,1336,1764
2015,9,83,1180,1504
2015,9,84,1021,1401
2015,9,85,821,1263
2015,9,86,659,1178
2015,9,87,577,1053
2015,9,88,458,871
2015,9,89,426,818
2015,9,90,334,704
2015,9,91,231,600
2015,9,92,160,462
2015,9,93,117,396
2015,9,94,100,317
2015,9,95,60,243
2015,9,96,40,201
2015,9,97,33,120
2015,9,98,17,105
2015,9,99,19,66
2015,9,100～ ,19,144
2015,9,不詳,1,0
2015,10,0,1545,1358
2015,10,1,1601,1515
2015,10,2,1697,1543
2015,10,3,1782,1578
2015,10,4,1807,1766
2015,10,5,1988,1898
2015,10,6,1961,1861
2015,10,7,1991,1943
2015,10,8,2062,1900
2015,10,9,1998,1980
2015,10,10,2078,1938
2015,10,11,2109,1942
2015,10,12,2188,1990
2015,10,13,2244,2156
2015,10,14,2198,2056
2015,10,15,2231,2089
2015,10,16,2128,2110
2015,10,17,2125,2000
2015,10,18,2175,2058
2015,10,19,2192,2092
2015,10,20,2283,2258
2015,10,21,2272,2049
2015,10,22,2088,2041
2015,10,23,2090,2006
2015,10,24,2111,1954
2015,10,25,2052,1961
2015,10,26,2059,1990
2015,10,27,2080,2001
2015,10,28,2179,2036
2015,10,29,2106,2058
2015,10,30,2229,2118
2015,10,31,2358,2262
2015,10,32,2408,2349
2015,10,33,2464,2292
2015,10,34,2586,2385
2015,10,35,2629,2519
2015,10,36,2718,2695
2015,10,37,2847,2834
2015,10,38,3134,2919
2015,10,39,3162,3219
2015,10,40,3364,3390
2015,10,41,3690,3550
2015,10,42,3888,3698
2015,10,43,3929,3749
2015,10,44,3896,3805
2015,10,45,3749,3631
2015,10,46,3887,3559
2015,10,47,3689,3435
2015,10,48,3636,3362
2015,10,49,2799,2609
2015,10,50,3241,3141
2015,10,51,3034,2841
2015,10,52,2892,2576
2015,10,53,2678,2653
2015,10,54,2433,2471
2015,10,55,2459,2454
2015,10,56,2365,2443
2015,10,57,2348,2299
2015,10,58,2225,2287
2015,10,59,2235,2308
2015,10,60,2251,2422
2015,10,61,2277,2319
2015,10,62,2348,2502
2015,10,63,2497,2679
2015,10,64,2650,2859
2015,10,65,2830,3245
2015,10,66,3099,3620
2015,10,67,3164,3586
2015,10,68,3087,3556
2015,10,69,1973,2318
2015,10,70,2129,2591
2015,10,71,2550,3142
2015,10,72,2580,3105
2015,10,73,2564,3168
2015,10,74,2520,3025
2015,10,75,2330,2744
2015,10,76,1982,2301
2015,10,77,2006,2341
2015,10,78,2001,2233
2015,10,79,1918,2221
2015,10,80,1609,2034
2015,10,81,1479,1829
2015,10,82,1321,1764
2015,10,83,1205,1535
2015,10,84,1026,1402
2015,10,85,817,1280
2015,10,86,668,1169
2015,10,87,565,1069
2015,10,88,465,879
2015,10,89,425,803
2015,10,90,347,732
2015,10,91,226,590
2015,10,92,160,473
2015,10,93,120,398
2015,10,94,102,323
2015,10,95,58,247
2015,10,96,44,190
2015,10,97,32,133
2015,10,98,15,102
2015,10,99,23,69
2015,10,100～ ,20,145
2015,10,不詳,1,0
2015,11,0,1527,1324
2015,11,1,1606,1505
2015,11,2,1699,1554
2015,11,3,1778,1561
2015,11,4,1803,1758
2015,11,5,1966,1905
2015,11,6,1961,1833
2015,11,7,2001,1953
2015,11,8,2022,1921
2015,11,9,2041,1979
2015,11,10,2078,1962
2015,11,11,2097,1922
2015,11,12,2194,1987
2015,11,13,2198,2131
2015,11,14,2231,2085
2015,11,15,2236,2105
2015,11,16,2148,2077
2015,11,17,2144,1987
2015,11,18,2135,2066
2015,11,19,2200,2103
2015,11,20,2260,2230
2015,11,21,2286,2088
2015,11,22,2113,2089
2015,11,23,2099,1944
2015,11,24,2102,1987
2015,11,25,2055,1934
2015,11,26,2024,1955
2015,11,27,2099,2039
2015,11,28,2170,2002
2015,11,29,2110,2048
2015,11,30,2197,2123
2015,11,31,2390,2272
2015,11,32,2369,2353
2015,11,33,2490,2266
2015,11,34,2538,2398
2015,11,35,2628,2510
2015,11,36,2710,2677
2015,11,37,2846,2835
2015,11,38,3100,2902
2015,11,39,3191,3210
2015,11,40,3329,3366
2015,11,41,3658,3518
2015,11,42,3865,3702
2015,11,43,3941,3763
2015,11,44,3907,3825
2015,11,45,3750,3637
2015,11,46,3863,3548
2015,11,47,3694,3452
2015,11,48,3746,3430
2015,11,49,2680,2535
2015,11,50,3312,3198
2015,11,51,3050,2864
2015,11,52,2898,2577
2015,11,53,2694,2670
2015,11,54,2457,2482
2015,11,55,2475,2438
2015,11,56,2347,2414
2015,11,57,2372,2356
2015,11,58,2219,2249
2015,11,59,2249,2325
2015,11,60,2243,2396
2015,11,61,2266,2347
2015,11,62,2317,2469
2015,11,63,2522,2704
2015,11,64,2614,2826
2015,11,65,2792,3159
2015,11,66,3139,3630
2015,11,67,3102,3550
2015,11,68,3127,3603
2015,11,69,2034,2378
2015,11,70,2080,2560
2015,11,71,2513,3114
2015,11,72,2583,3101
2015,11,73,2593,3198
2015,11,74,2496,3041
2015,11,75,2350,2747
2015,11,76,2013,2336
2015,11,77,1975,2316
2015,11,78,2036,2273
2015,11,79,1906,2211
2015,11,80,1633,2032
2015,11,81,1471,1851
2015,11,82,1312,1738
2015,11,83,1229,1576
2015,11,84,1027,1401
2015,11,85,830,1301
2015,11,86,675,1140
2015,11,87,563,1108
2015,11,88,459,878
2015,11,89,417,812
2015,11,90,357,738
2015,11,91,225,581
2015,11,92,168,485
2015,11,93,117,389
2015,11,94,99,333
2015,11,95,60,248
2015,11,96,44,190
2015,11,97,33,137
2015,11,98,17,101
2015,11,99,21,68
2015,11,100～ ,21,145
2015,11,不詳,1,0
2015,12,0,1538,1315
2015,12,1,1615,1507
2015,12,2,1686,1561
2015,12,3,1779,1567
2015,12,4,1799,1721
2015,12,5,1963,1891
2015,12,6,1982,1846
2015,12,7,1982,1936
2015,12,8,2007,1935
2015,12,9,2052,1988
2015,12,10,2077,1951
2015,12,11,2097,1913
2015,12,12,2198,2007
2015,12,13,2187,2110
2015,12,14,2212,2081
2015,12,15,2234,2093
2015,12,16,2163,2085
2015,12,17,2117,1996
2015,12,18,2152,2072
2015,12,19,2201,2089
2015,12,20,2259,2233
2015,12,21,2296,2107
2015,12,22,2104,2098
2015,12,23,2114,1935
2015,12,24,2117,2017
2015,12,25,2033,1899
2015,12,26,2054,1957
2015,12,27,2072,2039
2015,12,28,2190,2001
2015,12,29,2107,2035
2015,12,30,2170,2129
2015,12,31,2404,2275
2015,12,32,2336,2335
2015,12,33,2493,2259
2015,12,34,2544,2400
2015,12,35,2617,2497
2015,12,36,2693,2660
2015,12,37,2842,2834
2015,12,38,3078,2910
2015,12,39,3183,3201
2015,12,40,3280,3327
2015,12,41,3667,3488
2015,12,42,3862,3720
2015,12,43,3938,3759
2015,12,44,3897,3830
2015,12,45,3761,3635
2015,12,46,3856,3550
2015,12,47,3693,3490
2015,12,48,3811,3493
2015,12,49,2642,2444
2015,12,50,3346,3269
2015,12,51,3056,2858
2015,12,52,2907,2592
2015,12,53,2691,2666
2015,12,54,2458,2483
2015,12,55,2515,2431
2015,12,56,2321,2432
2015,12,57,2399,2356
2015,12,58,2176,2224
2015,12,59,2266,2338
2015,12,60,2245,2387
2015,12,61,2255,2377
2015,12,62,2317,2436
2015,12,63,2523,2677
2015,12,64,2576,2794
2015,12,65,2776,3114
2015,12,66,3126,3649
2015,12,67,3106,3543
