#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1628	浮遊粒子状物質(SPM)	μg/m3	2021年9月15日	水	8	9	16	9	21	13	7	10	11	2	6	11	17	14	11	11	12	14	7	11	10	11	7	12
1629	浮遊粒子状物質(SPM)	μg/m3	2021年9月16日	木	2	14	6	11	8	12	6	12	7	10	5	8	4	3	0	10	10	13	8	4	5	8	3	8
1630	浮遊粒子状物質(SPM)	μg/m3	2021年9月17日	金	0	4	8	9	6	4	7	5	調整	6	4	6	11	13	17	17	21	13	14	5	3	12	9	7
1631	浮遊粒子状物質(SPM)	μg/m3	2021年9月18日	土	6	9	15	13	13	10	16	6	1	19	18	19	10	10	7	10	18	15	18	11	0	11	9	4
1632	浮遊粒子状物質(SPM)	μg/m3	2021年9月19日	日	6	1	10	1	1	2	6	5	7	2	2	3	1	1	12	8	8	3	0	6	3	7	10	4
1633	浮遊粒子状物質(SPM)	μg/m3	2021年9月20日	月	8	4	3	7	9	16	10	10	10	15	7	11	9	11	7	9	8	4	6	11	7	9	3	8
1634	浮遊粒子状物質(SPM)	μg/m3	2021年9月21日	火	9	11	6	10	4	12	10	4	7	17	5	10	9	10	15	13	12	2	10	15	7	6	6	14
1635	浮遊粒子状物質(SPM)	μg/m3	2021年9月22日	水	18	9	14	13	12	17	12	21	14	31	40	38	33	19	10	9	14	9	12	15	11	6	10	5
1636	浮遊粒子状物質(SPM)	μg/m3	2021年9月23日	木	3	8	8	11	6	11	4	2	18	22	10	23	13	11	9	17	11	25	19	22	23	17	25	17
1637	浮遊粒子状物質(SPM)	μg/m3	2021年9月24日	金	4	7	15	8	6	10	10	9	10	2	13	17	10	17	12	17	14	8	24	10	10	12	6	7
1638	浮遊粒子状物質(SPM)	μg/m3	2021年9月25日	土	13	16	6	9	8	3	11	2	2	5	3	6	8	8	11	2	13	4	3	4	3	0	1	10
1639	浮遊粒子状物質(SPM)	μg/m3	2021年9月26日	日	1	4	9	3	3	8	5	7	5	6	1	9	8	17	14	14	9	12	1	10	5	12	8	10
1640	浮遊粒子状物質(SPM)	μg/m3	2021年9月27日	月	4	11	8	7	10	9	6	7	6	11	6	14	10	1	13	12	6	8	2	10	9	9	7	10
1641	浮遊粒子状物質(SPM)	μg/m3	2021年9月28日	火	8	4	4	11	2	10	4	3	12	12	9	13	7	14	12	10	14	5	16	7	13	6	9	2
1642	浮遊粒子状物質(SPM)	μg/m3	2021年9月29日	水	7	12	10	17	8	7	11	7	11	1	10	6	4	9	16	14	8	11	2	8	5	5	9	9
1643	浮遊粒子状物質(SPM)	μg/m3	2021年9月30日	木	6	15	6	11	6	12	21	11	16	15	9	12	8	11	18	6	10	9	8	5	9	8	12	13
1644	浮遊粒子状物質(SPM)	μg/m3	2021年10月1日	金	10	10	2	12	5	12	4	10	調整	15	5	5	1	1	0	2	0	0	2	0	0	0	0	1
1645	浮遊粒子状物質(SPM)	μg/m3	2021年10月2日	土	0	0	1	10	6	4	13	2	4	0	3	6	6	4	7	3	3	6	8	13	9	3	9	23
1646	浮遊粒子状物質(SPM)	μg/m3	2021年10月3日	日	12	6	18	15	16	18	5	5	7	7	5	10	9	10	8	2	11	6	13	3	7	13	16	17
1647	浮遊粒子状物質(SPM)	μg/m3	2021年10月4日	月	13	10	14	10	14	12	14	11	13	16	7	17	5	5	9	13	11	10	7	14	4	15	8	7
1648	浮遊粒子状物質(SPM)	μg/m3	2021年10月5日	火	11	2	7	9	10	12	15	14	21	21	16	13	14	18	18	8	6	15	9	16	8	10	12	19
1649	浮遊粒子状物質(SPM)	μg/m3	2021年10月6日	水	20	20	21	19	25	22	19	15	9	17	23	23	22	13	12	3	3	6	4	5	1	8	6	7
1650	浮遊粒子状物質(SPM)	μg/m3	2021年10月7日	木	4	9	10	3	1	5	7	2	4	12	11	7	6	17	16	11	10	16	12	14	12	10	11	18
1651	浮遊粒子状物質(SPM)	μg/m3	2021年10月8日	金	17	12	11	19	19	16	17	11	調整	11	9	13	19	29	26	16	14	9	10	13	13	11	14	7
1652	浮遊粒子状物質(SPM)	μg/m3	2021年10月9日	土	9	7	5	7	22	29	24	27	21	17	12	9	12	10	11	3	9	8	13	2	9	5	7	13
1653	浮遊粒子状物質(SPM)	μg/m3	2021年10月10日	日	10	4	6	4	6	2	15	2	1	11	2	8	8	6	12	15	19	6	9	10	10	6	12	3
1654	浮遊粒子状物質(SPM)	μg/m3	2021年10月11日	月	3	15	6	10	10	12	4	3	9	5	3	11	3	7	7	11	9	2	7	16	13	20	7	13
1655	浮遊粒子状物質(SPM)	μg/m3	2021年10月12日	火	12	16	17	10	5	4	7	5	5	4	7	6	1	13	7	5	13	13	9	9	9	1	5	2
1656	浮遊粒子状物質(SPM)	μg/m3	2021年10月13日	水	0	1	9	3	5	8	1	1	0	0	1	0	2	7	3	7	2	12	3	5	12	12	5	1
1657	浮遊粒子状物質(SPM)	μg/m3	2021年10月14日	木	1	4	1	12	4	5	5	1	7	3	11	5	9	6	3	5	9	9	10	12	10	7	11	2
1658	浮遊粒子状物質(SPM)	μg/m3	2021年10月15日	金	6	10	4	18	7	12	13	20	21	16	26	16	27	21	11	17	5	13	6	8	3	11	15	7
1659	浮遊粒子状物質(SPM)	μg/m3	2021年10月16日	土	7	9	12	11	12	11	10	15	17	24	19	24	12	21	13	14	14	5	16	14	8	12	8	7
1660	浮遊粒子状物質(SPM)	μg/m3	2021年10月17日	日	5	8	15	22	12	0	2	1	6	1	0	0	0	1	1	0	1	3	1	0	0	0	1	3
1661	浮遊粒子状物質(SPM)	μg/m3	2021年10月18日	月	0	1	1	1	3	3	0	0	0	1	0	0	3	2	0	1	3	5	1	4	0	0	6	4
1662	浮遊粒子状物質(SPM)	μg/m3	2021年10月19日	火	5	1	1	1	10	1	1	11	2	10	2	12	7	7	4	10	10	9	10	17	10	12	6	8
1663	浮遊粒子状物質(SPM)	μg/m3	2021年10月20日	水	7	7	17	10	13	15	15	21	2	0	調整	2	6	2	2	7	9	6	1	0	1	2	1	5
1664	浮遊粒子状物質(SPM)	μg/m3	2021年10月21日	木	0	3	1	0	1	0	2	0	0	1	4	2	3	1	5	4	8	5	7	4	6	6	5	1
1665	浮遊粒子状物質(SPM)	μg/m3	2021年10月22日	金	1	12	17	8	6	6	2	9	10	8	10	6	8	12	5	7	10	9	9	9	9	6	8	8
1666	浮遊粒子状物質(SPM)	μg/m3	2021年10月23日	土	7	8	21	9	4	19	25	16	7	3	0	0	4	2	5	7	5	3	9	7	0	3	7	0
1667	浮遊粒子状物質(SPM)	μg/m3	2021年10月24日	日	9	4	1	3	2	2	1	1	5	7	7	11	8	5	1	2	8	11	4	2	1	12	12	5
1668	浮遊粒子状物質(SPM)	μg/m3	2021年10月25日	月	10	12	11	16	8	9	10	7	3	15	13	16	11	14	14	11	24	32	27	26	25	18	25	12
1669	浮遊粒子状物質(SPM)	μg/m3	2021年10月26日	火	10	16	2	2	0	1	0	2	0	1	0	7	10	7	0	1	1	2	3	11	9	5	12	7
1670	浮遊粒子状物質(SPM)	μg/m3	2021年10月27日	水	7	9	13	15	7	7	10	12	9	6	19	10	14	25	15	8	13	27	23	34	32	34	24	26
1671	浮遊粒子状物質(SPM)	μg/m3	2021年10月28日	木	26	30	26	20	32	20	16	14	12	2	15	8	16	18	13	16	10	8	2	7	10	7	2	3
1672	浮遊粒子状物質(SPM)	μg/m3	2021年10月29日	金	4	3	6	2	0	5	1	7	1	3	1	2	7	8	6	5	5	6	4	6	6	10	8	7
1673	浮遊粒子状物質(SPM)	μg/m3	2021年10月30日	土	1	5	8	2	2	3	4	4	5	5	7	11	9	4	9	6	9	13	15	11	19	17	21	20
1674	浮遊粒子状物質(SPM)	μg/m3	2021年10月31日	日	17	21	24	14	19	13	15	12	13	11	16	20	20	20	21	33	38	37	40	39	48	43	38	40
1675	浮遊粒子状物質(SPM)	μg/m3	2021年11月1日	月	41	33	37	25	28	19	19	11	12	18	18	19	19	調整	3	12	8	12	14	12	12	16	14	20
1676	浮遊粒子状物質(SPM)	μg/m3	2021年11月2日	火	25	23	23	23	21	23	26	21	18	18	11	9	7	21	12	10	8	15	11	11	11	14	15	14
1677	浮遊粒子状物質(SPM)	μg/m3	2021年11月3日	水	11	14	19	16	13	19	13	8	8	6	5	9	8	4	8	13	7	17	4	3	5	5	2	4
1678	浮遊粒子状物質(SPM)	μg/m3	2021年11月4日	木	2	6	1	4	6	8	8	6	2	4	7	7	2	8	10	7	12	8	9	13	13	8	9	16
1679	浮遊粒子状物質(SPM)	μg/m3	2021年11月5日	金	8	14	12	12	14	11	10	14	6	2	6	13	2	11	3	8	7	10	10	8	14	5	6	7
1680	浮遊粒子状物質(SPM)	μg/m3	2021年11月6日	土	4	11	8	1	14	9	7	2	7	8	11	3	1	12	9	6	5	5	1	4	3	0	1	0
1681	浮遊粒子状物質(SPM)	μg/m3	2021年11月7日	日	2	12	1	8	3	10	12	13	8	11	15	11	14	8	14	10	9	3	3	1	5	5	2	3
1682	浮遊粒子状物質(SPM)	μg/m3	2021年11月8日	月	13	18	4	2	9	7	14	7	11	5	9	18	16	11	9	1	6	0	7	4	12	14	12	11
1683	浮遊粒子状物質(SPM)	μg/m3	2021年11月9日	火	4	6	7	11	11	14	15	7	12	13	10	5	22	16	6	7	4	6	6	10	5	11	8	5
1684	浮遊粒子状物質(SPM)	μg/m3	2021年11月10日	水	9	3	5	2	0	4	1	0	調整	0	10	7	3	0	4	1	9	1	0	0	8	2	1	1
1685	浮遊粒子状物質(SPM)	μg/m3	2021年11月11日	木	6	1	0	4	1	0	2	2	3	7	9	8	13	3	4	4	4	2	0	3	8	8	3	1
1686	浮遊粒子状物質(SPM)	μg/m3	2021年11月12日	金	6	4	1	10	17	12	9	12	13	12	4	6	3	10	3	1	1	1	0	2	9	4	2	3
1687	浮遊粒子状物質(SPM)	μg/m3	2021年11月13日	土	5	2	8	2	12	3	1	2	1	1	4	6	6	5	13	10	7	7	5	5	7	12	9	5
1688	浮遊粒子状物質(SPM)	μg/m3	2021年11月14日	日	9	12	14	10	16	7	5	6	13	16	12	7	17	14	9	5	9	3	13	22	23	14	19	25
1689	浮遊粒子状物質(SPM)	μg/m3	2021年11月15日	月	26	11	10	13	19	6	12	8	5	13	9	9	17	1	16	8	15	9	14	9	14	20	22	12
1690	浮遊粒子状物質(SPM)	μg/m3	2021年11月16日	火	20	27	17	18	13	14	11	15	14	6	15	11	11	9	12	7	20	7	16	6	9	4	2	1
1691	浮遊粒子状物質(SPM)	μg/m3	2021年11月17日	水	3	1	7	8	4	2	3	5	10	6	10	8	9	5	5	11	4	7	7	5	8	9	6	2
1692	浮遊粒子状物質(SPM)	μg/m3	2021年11月18日	木	6	13	4	12	19	13	16	19	15	17	13	17	16	18	22	20	22	20	26	22	25	21	23	18
1693	浮遊粒子状物質(SPM)	μg/m3	2021年11月19日	金	18	16	21	16	15	10	9	13	21	調整	13	16	17	16	12	15	21	34	32	36	31	35	24	26
1694	浮遊粒子状物質(SPM)	μg/m3	2021年11月20日	土	28	24	22	22	19	18	15	22	29	16	27	24	22	26	21	18	15	15	13	7	4	8	8	9
1695	浮遊粒子状物質(SPM)	μg/m3	2021年11月21日	日	8	7	12	8	14	10	16	11	20	13	14	17	30	17	21	17	16	21	27	27	33	22	15	13
1696	浮遊粒子状物質(SPM)	μg/m3	2021年11月22日	月	2	3	2	11	12	18	19	18	30	29	33	28	37	35	31	16	24	17	13	17	18	15	2	0
1697	浮遊粒子状物質(SPM)	μg/m3	2021年11月23日	火	0	0	0	1	0	0	0	1	1	8	1	1	6	6	6	8	12	1	8	6	3	11	9	8
1698	浮遊粒子状物質(SPM)	μg/m3	2021年11月24日	水	1	2	4	1	2	3	1	0	7	1	6	1	5	2	3	4	1	3	6	2	8	1	3	1
1699	浮遊粒子状物質(SPM)	μg/m3	2021年11月25日	木	0	4	2	8	4	6	5	11	4	4	11	9	11	4	12	3	4	11	5	9	13	7	10	1
1700	浮遊粒子状物質(SPM)	μg/m3	2021年11月26日	金	5	13	7	11	7	5	4	1	1	0	5	17	12	6	5	11	20	11	7	16	22	16	17	20
1701	浮遊粒子状物質(SPM)	μg/m3	2021年11月27日	土	16	12	3	2	1	0	0	3	1	5	0	3	7	2	3	0	1	1	5	1	0	1	2	1
1702	浮遊粒子状物質(SPM)	μg/m3	2021年11月28日	日	0	1	3	0	4	0	0	0	8	1	1	3	2	1	0	1	0	0	1	4	0	1	1	8
1703	浮遊粒子状物質(SPM)	μg/m3	2021年11月29日	月	2	2	1	1	1	1	0	6	2	6	3	7	11	7	15	15	13	12	15	16	16	23	27	18
1704	浮遊粒子状物質(SPM)	μg/m3	2021年11月30日	火	12	9	8	7	5	5	6	3	4	6	10	17	23	24	37	19	13	8	2	11	13	4	12	3
1705	浮遊粒子状物質(SPM)	μg/m3	2021年12月1日	水	14	22	14	13	25	12	15	14	10	調整	9	3	1	4	1	1	0	0	4	1	3	0	1	1
1706	浮遊粒子状物質(SPM)	μg/m3	2021年12月2日	木	1	0	0	0	0	0	0	1	0	0	2	1	1	3	0	6	7	11	4	1	11	4	4	0
1707	浮遊粒子状物質(SPM)	μg/m3	2021年12月3日	金	8	2	5	2	1	1	6	3	0	1	9	13	19	12	7	5	6	15	15	20	23	24	18	10
1708	浮遊粒子状物質(SPM)	μg/m3	2021年12月4日	土	10	11	16	13	7	7	7	9	1	19	13	12	16	19	9	16	15	15	21	2	4	0	1	1
1709	浮遊粒子状物質(SPM)	μg/m3	2021年12月5日	日	1	0	0	0	2	0	0	0	1	1	1	5	1	3	2	2	10	3	5	5	4	0	5	2
1710	浮遊粒子状物質(SPM)	μg/m3	2021年12月6日	月	3	10	7	3	7	4	12	1	4	3	12	10	8	14	9	7	9	15	16	19	12	12	8	12
1711	浮遊粒子状物質(SPM)	μg/m3	2021年12月7日	火	11	11	12	3	7	4	7	3	9	14	6	9	7	4	17	17	9	16	13	2	2	6	8	1
1712	浮遊粒子状物質(SPM)	μg/m3	2021年12月8日	水	3	4	0	2	6	0	1	0	0	5	4	0	0	2	5	1	0	5	2	0	1	0	2	3
1713	浮遊粒子状物質(SPM)	μg/m3	2021年12月9日	木	1	0	3	0	0	1	1	3	1	調整	調整	0	8	12	9	3	3	11	1	8	1	3	2	7
1714	浮遊粒子状物質(SPM)	μg/m3	2021年12月10日	金	1	1	6	1	4	5	5	2	10	4	9	4	10	13	2	5	4	1	3	11	13	16	16	9
1715	浮遊粒子状物質(SPM)	μg/m3	2021年12月11日	土	10	16	24	19	18	9	17	19	9	18	20	21	20	17	16	4	6	14	11	10	14	16	18	19
1716	浮遊粒子状物質(SPM)	μg/m3	2021年12月12日	日	16	18	17	10	8	9	21	23	33	39	28	32	19	23	16	13	8	19	19	17	23	29	28	31
1717	浮遊粒子状物質(SPM)	μg/m3	2021年12月13日	月	32	29	8	1	0	0	0	0	0	0	3	5	6	7	1	0	0	2	0	0	0	0	0	0
1718	浮遊粒子状物質(SPM)	μg/m3	2021年12月14日	火	0	0	0	1	0	0	0	0	2	5	7	6	2	4	5	5	6	9	5	9	17	17	17	18
1719	浮遊粒子状物質(SPM)	μg/m3	2021年12月15日	水	9	7	10	20	16	23	15	16	18	9	14	20	14	17	8	12	6	27	36	28	33	37	41	21
1720	浮遊粒子状物質(SPM)	μg/m3	2021年12月16日	木	19	20	7	9	4	11	16	10	11	17	17	23	19	29	31	34	27	24	26	19	10	15	19	24
1721	浮遊粒子状物質(SPM)	μg/m3	2021年12月17日	金	30	33	27	27	21	24	31	30	22	17	17	19	16	19	20	21	22	24	22	21	10	3	0	0
1722	浮遊粒子状物質(SPM)	μg/m3	2021年12月18日	土	0	0	0	0	0	1	0	0	0	0	1	0	5	0	1	0	0	0	0	1	0	1	2	0
1723	浮遊粒子状物質(SPM)	μg/m3	2021年12月19日	日	0	2	0	1	0	3	0	2	4	1	7	9	10	6	13	15	20	10	14	21	27	14	18	13
1724	浮遊粒子状物質(SPM)	μg/m3	2021年12月20日	月	14	6	2	1	13	2	10	2	7	7	7	0	11	3	14	9	3	8	12	6	5	14	7	6
1725	浮遊粒子状物質(SPM)	μg/m3	2021年12月21日	火	5	20	16	8	4	7	7	3	調整	調整	17	11	15	11	20	43	48	42	27	14	20	21	28	21
1726	浮遊粒子状物質(SPM)	μg/m3	2021年12月22日	水	22	26	25	20	16	4	7	4	1	0	0	4	1	5	1	8	1	7	0	6	1	1	1	3
1727	浮遊粒子状物質(SPM)	μg/m3	2021年12月23日	木	3	0	2	1	5	1	4	0	2	0	2	12	10	4	5	4	3	6	3	7	11	8	5	14
1728	浮遊粒子状物質(SPM)	μg/m3	2021年12月24日	金	6	10	11	11	18	10	18	5	13	12	13	17	25	31	28	28	30	25	24	26	34	36	33	32
1729	浮遊粒子状物質(SPM)	μg/m3	2021年12月25日	土	33	37	30	31	34	35	28	26	32	30	34	14	18	16	13	6	2	4	0	0	1	5	1	0
1730	浮遊粒子状物質(SPM)	μg/m3	2021年12月26日	日	1	0	0	1	4	0	0	0	2	1	1	1	4	0	0	0	0	0	1	0	0	0	1	1
1731	浮遊粒子状物質(SPM)	μg/m3	2021年12月27日	月	0	1	2	0	0	2	1	1	0	1	0	0	0	0	0	8	1	0	0	5	3	3	3	1
1732	浮遊粒子状物質(SPM)	μg/m3	2021年12月28日	火	0	10	4	4	8	2	3	5	1	0	1	0	0	1	0	0	5	0	3	1	1	1	4	4
1733	浮遊粒子状物質(SPM)	μg/m3	2021年12月29日	水	1	0	6	1	2	4	3	3	3	4	10	8	10	13	11	7	5	10	17	22	19	24	22	16
1734	浮遊粒子状物質(SPM)	μg/m3	2021年12月30日	木	15	12	14	6	15	14	15	10	11	11	9	16	12	11	7	12	1	1	0	1	4	0	0	0
1735	浮遊粒子状物質(SPM)	μg/m3	2021年12月31日	金	3	1	1	1	0	1	0	1	1	0	3	4	0	1	1	3	0	0	0	0	0	2	1	1
1736	浮遊粒子状物質(SPM)	μg/m3	2022年1月1日	土	0	1	0	1	0	1	5	0	0	0	0	0	1	1	1	0	1	2	4	1	0	0	0	0
1737	浮遊粒子状物質(SPM)	μg/m3	2022年1月2日	日	2	1	0	0	1	1	0	2	0	1	0	5	4	4	8	11	10	5	5	5	12	17	9	7
1738	浮遊粒子状物質(SPM)	μg/m3	2022年1月3日	月	9	4	4	1	1	0	0	1	0	1	1	2	5	5	4	6	11	4	8	1	5	7	9	14
1739	浮遊粒子状物質(SPM)	μg/m3	2022年1月4日	火	14	12	7	6	2	4	6	7	2	調整	4	0	6	5	3	0	2	0	1	1	4	1	3	0
1740	浮遊粒子状物質(SPM)	μg/m3	2022年1月5日	水	0	0	0	0	1	2	1	0	0	7	1	4	1	1	0	3	0	0	0	0	4	0	1	1
1741	浮遊粒子状物質(SPM)	μg/m3	2022年1月6日	木	3	0	0	1	0	0	0	0	1	2	0	3	6	7	14	12	15	9	15	6	14	10	11	20
1742	浮遊粒子状物質(SPM)	μg/m3	2022年1月7日	金	24	21	21	22	18	11	7	2	2	7	2	4	6	1	2	9	1	7	2	1	2	0	2	0
1743	浮遊粒子状物質(SPM)	μg/m3	2022年1月8日	土	0	3	0	1	0	1	7	6	5	6	6	12	2	6	11	10	16	11	11	5	17	19	13	18
1744	浮遊粒子状物質(SPM)	μg/m3	2022年1月9日	日	26	14	19	6	10	9	10	12	10	9	8	12	5	6	3	1	9	7	11	14	17	12	26	9
1745	浮遊粒子状物質(SPM)	μg/m3	2022年1月10日	月	4	10	2	7	1	10	7	7	2	1	10	5	11	16	16	15	8	5	6	7	6	1	5	10
1746	浮遊粒子状物質(SPM)	μg/m3	2022年1月11日	火	11	12	1	9	9	9	14	16	17	8	10	調整	16	16	12	16	16	23	17	22	16	22	3	11
1747	浮遊粒子状物質(SPM)	μg/m3	2022年1月12日	水	8	0	0	8	1	0	0	2	0	1	1	1	1	0	1	1	0	0	1	1	1	1	2	0
1748	浮遊粒子状物質(SPM)	μg/m3	2022年1月13日	木	1	0	1	1	0	0	0	0	0	5	2	1	14	1	4	5	9	4	0	3	5	1	4	1
1749	浮遊粒子状物質(SPM)	μg/m3	2022年1月14日	金	1	0	2	0	3	0	1	2	0	0	1	3	2	0	1	0	0	0	4	2	0	7	1	0
1750	浮遊粒子状物質(SPM)	μg/m3	2022年1月15日	土	1	0	1	0	1	0	1	1	0	1	4	0	2	6	1	0	0	1	0	9	6	1	1	1
1751	浮遊粒子状物質(SPM)	μg/m3	2022年1月16日	日	5	1	2	0	1	6	11	6	5	8	2	11	7	12	11	16	24	14	13	19	24	25	27	22
1752	浮遊粒子状物質(SPM)	μg/m3	2022年1月17日	月	23	18	21	20	16	11	15	9	9	7	15	4	8	8	15	8	8	5	5	6	8	7	6	5
1753	浮遊粒子状物質(SPM)	μg/m3	2022年1月18日	火	0	4	1	2	1	0	2	0	2	0	0	0	3	0	1	6	1	3	0	1	5	1	0	4
1754	浮遊粒子状物質(SPM)	μg/m3	2022年1月19日	水	4	1	0	0	0	4	1	1	0	0	5	1	2	0	1	7	3	9	3	3	11	11	10	10
1755	浮遊粒子状物質(SPM)	μg/m3	2022年1月20日	木	14	7	5	6	8	10	5	13	調整	3	8	19	13	13	2	0	2	0	0	2	0	0	0	0
1756	浮遊粒子状物質(SPM)	μg/m3	2022年1月21日	金	0	1	0	0	1	0	1	2	3	0	5	0	3	1	1	0	0	0	0	1	9	5	1	1
1757	浮遊粒子状物質(SPM)	μg/m3	2022年1月22日	土	1	1	0	0	0	0	0	0	0	0	1	1	1	1	4	1	7	4	1	11	13	12	2	9
1758	浮遊粒子状物質(SPM)	μg/m3	2022年1月23日	日	0	7	7	6	5	1	2	1	7	2	3	1	9	13	11	9	11	11	14	20	23	22	14	18
1759	浮遊粒子状物質(SPM)	μg/m3	2022年1月24日	月	16	16	11	10	13	6	3	4	3	1	6	3	8	0	7	7	8	2	6	3	4	3	5	1
1760	浮遊粒子状物質(SPM)	μg/m3	2022年1月25日	火	2	3	0	0	0	0	0	6	0	4	5	3	9	1	7	4	3	5	3	7	3	3	2	4
1761	浮遊粒子状物質(SPM)	μg/m3	2022年1月26日	水	0	4	13	11	13	17	8	12	16	10	11	16	13	17	14	11	14	20	20	15	14	14	9	14
1762	浮遊粒子状物質(SPM)	μg/m3	2022年1月27日	木	18	16	25	24	25	24	16	5	5	5	2	7	7	7	1	1	6	1	1	7	11	3	7	9
1763	浮遊粒子状物質(SPM)	μg/m3	2022年1月28日	金	4	8	8	4	4	12	12	11	5	9	14	8	4	5	12	9	6	2	8	3	1	2	0	0
1764	浮遊粒子状物質(SPM)	μg/m3	2022年1月29日	土	0	0	0	0	0	0	0	2	3	4	0	6	7	10	17	7	10	5	14	12	10	15	17	19
1765	浮遊粒子状物質(SPM)	μg/m3	2022年1月30日	日	16	1	12	9	6	2	4	2	0	4	2	1	2	1	0	3	1	0	0	0	3	0	1	0
1766	浮遊粒子状物質(SPM)	μg/m3	2022年1月31日	月	0	1	0	1	0	0	0	0	7	2	1	1	1	7	2	0	7	1	0	5	1	0	3	1
1767	浮遊粒子状物質(SPM)	μg/m3	2022年2月1日	火	0	0	0	0	3	4	1	2	調整	1	0	2	12	7	12	2	14	5	11	7	5	5	10	11
1768	浮遊粒子状物質(SPM)	μg/m3	2022年2月2日	水	13	8	7	9	10	2	1	5	3	3	9	0	11	7	7	4	7	3	3	11	12	10	0	4
1769	浮遊粒子状物質(SPM)	μg/m3	2022年2月3日	木	12	6	7	8	3	7	10	14	11	15	14	14	10	1	11	12	11	3	4	11	3	2	0	1
1770	浮遊粒子状物質(SPM)	μg/m3	2022年2月4日	金	0	1	1	5	1	0	0	0	1	8	1	1	2	0	2	9	7	3	4	1	8	5	10	12
1771	浮遊粒子状物質(SPM)	μg/m3	2022年2月5日	土	19	16	19	19	6	8	2	0	3	0	0	0	2	1	2	3	1	0	0	3	2	1	1	1
1772	浮遊粒子状物質(SPM)	μg/m3	2022年2月6日	日	6	7	10	3	5	4	0	0	2	0	4	1	2	0	5	1	0	0	0	0	1	0	0	3
1773	浮遊粒子状物質(SPM)	μg/m3	2022年2月7日	月	0	0	1	7	0	1	2	0	1	0	1	3	1	1	4	4	5	4	3	4	4	6	3	4
1774	浮遊粒子状物質(SPM)	μg/m3	2022年2月8日	火	1	1	5	2	3	1	1	4	0	5	11	1	9	3	9	10	14	8	12	20	11	10	4	12
1775	浮遊粒子状物質(SPM)	μg/m3	2022年2月9日	水	10	10	4	0	0	3	3	0	0	0	7	2	3	11	4	調整	11	12	7	5	1	3	5	3
1776	浮遊粒子状物質(SPM)	μg/m3	2022年2月10日	木	8	10	12	3	11	10	9	12	11	14	7	12	11	7	15	6	1	10	5	9	11	2	9	10
1777	浮遊粒子状物質(SPM)	μg/m3	2022年2月11日	金	5	8	3	5	1	0	2	2	0	6	2	3	8	2	12	2	10	8	5	6	1	7	3	5
1778	浮遊粒子状物質(SPM)	μg/m3	2022年2月12日	土	2	9	6	1	2	4	9	13	9	5	10	4	3	12	11	8	3	1	6	10	10	10	8	9
1779	浮遊粒子状物質(SPM)	μg/m3	2022年2月13日	日	6	11	10	11	15	12	12	11	4	6	10	10	19	5	14	16	19	37	27	9	8	1	4	2
1780	浮遊粒子状物質(SPM)	μg/m3	2022年2月14日	月	0	0	8	1	6	6	10	16	14	10	20	9	11	1	12	11	12	10	14	10	5	8	8	5
1781	浮遊粒子状物質(SPM)	μg/m3	2022年2月15日	火	5	8	10	6	11	8	10	3	9	9	9	4	10	13	13	6	12	16	14	11	17	17	26	26
1782	浮遊粒子状物質(SPM)	μg/m3	2022年2月16日	水	22	24	18	23	19	25	6	20	10	3	7	7	7	19	11	1	5	1	5	10	0	0	0	5
1783	浮遊粒子状物質(SPM)	μg/m3	2022年2月17日	木	0	0	0	0	3	0	1	6	2	1	0	1	4	0	6	4	3	8	0	1	0	0	1	3
1784	浮遊粒子状物質(SPM)	μg/m3	2022年2月18日	金	2	1	0	0	1	0	0	0	調整	0	2	0	4	5	0	0	4	1	1	1	4	1	0	1
1785	浮遊粒子状物質(SPM)	μg/m3	2022年2月19日	土	1	1	0	1	5	5	2	0	0	1	7	4	3	12	13	16	17	14	30	50	48	44	32	31
1786	浮遊粒子状物質(SPM)	μg/m3	2022年2月20日	日	27	20	15	19	17	19	18	12	13	13	7	15	5	3	7	15	5	0	0	0	0	2	0	0
1787	浮遊粒子状物質(SPM)	μg/m3	2022年2月21日	月	0	5	1	4	2	2	0	0	0	0	0	0	4	7	0	0	6	0	1	1	5	0	0	0
1788	浮遊粒子状物質(SPM)	μg/m3	2022年2月22日	火	0	1	0	0	1	2	5	1	5	1	2	3	5	7	6	2	11	5	0	1	1	0	0	0
1789	浮遊粒子状物質(SPM)	μg/m3	2022年2月23日	水	1	4	1	0	0	0	0	2	1	0	0	0	6	6	1	4	1	1	2	8	0	5	0	3
1790	浮遊粒子状物質(SPM)	μg/m3	2022年2月24日	木	0	0	3	1	1	0	0	0	4	1	2	8	0	2	1	0	3	2	0	0	1	1	1	2
