#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1425	一酸化炭素(CO)	0.1ppm	42790	金	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	2	2	3	3	3	3	3	3	3
1426	一酸化炭素(CO)	0.1ppm	42791	土	3	3	3	3	3	3	3	3	4	4	3	3	4	4	5	5	4	4	3	3	3	4	6	5
1427	一酸化炭素(CO)	0.1ppm	42792	日	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	5	5	4	5	5	6	4
1428	一酸化炭素(CO)	0.1ppm	42793	月	4	2	2	3	3	3	3	3	4	4	4	3	3	3	3	3	3	3	3	3	2	3	2	3
1429	一酸化炭素(CO)	0.1ppm	42794	火	校正	3	3	2	2	3	3	3	3	3	3	3	3	3	4	3	3	4	4	4	3	4	3	3
1430	一酸化炭素(CO)	0.1ppm	42795	水	3	3	3	3	3	3	4	4	4	4	4	5	調整	4	5	6	5	5	5	4	5	5	5	6
1431	一酸化炭素(CO)	0.1ppm	42796	木	6	4	4	4	3	3	4	4	5	4	5	5	4	4	5	5	5	5	6	5	5	7	6	7
1432	一酸化炭素(CO)	0.1ppm	42797	金	10	7	10	10	8	7	7	4	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3
1433	一酸化炭素(CO)	0.1ppm	42798	土	3	3	4	3	3	4	4	3	5	5	6	7	5	3	3	3	3	3	5	5	5	6	7	6
1434	一酸化炭素(CO)	0.1ppm	42799	日	5	5	4	4	4	4	4	4	4	5	4	4	4	4	3	5	4	5	4	4	5	6	6	4
1435	一酸化炭素(CO)	0.1ppm	42800	月	校正	3	3	3	4	4	4	5	5	調整	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1436	一酸化炭素(CO)	0.1ppm	42801	火	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1437	一酸化炭素(CO)	0.1ppm	42802	水	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1438	一酸化炭素(CO)	0.1ppm	42803	木	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1439	一酸化炭素(CO)	0.1ppm	42804	金	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	調整	調整	調整	3	3	3	4	4	4	3	4	3	3
1440	一酸化炭素(CO)	0.1ppm	42805	土	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	4	3	5	3	3	3	3
1441	一酸化炭素(CO)	0.1ppm	42806	日	2	2	3	3	2	2	3	3	3	3	3	3	3	3	3	3	5	3	3	2	3	3	3	3
1442	一酸化炭素(CO)	0.1ppm	42807	月	3	2	2	2	2	3	3	3	3	4	4	4	4	4	4	4	4	4	4	5	4	4	4	3
1443	一酸化炭素(CO)	0.1ppm	42808	火	3	3	3	3	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3
1444	一酸化炭素(CO)	0.1ppm	42809	水	4	3	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4
1445	一酸化炭素(CO)	0.1ppm	42810	木	4	6	7	6	7	6	9	5	4	3	3	2	2	2	3	3	4	4	4	3	3	2	2	3
1446	一酸化炭素(CO)	0.1ppm	42811	金	2	2	2	2	2	3	3	3	2	3	2	3	3	2	2	2	2	3	2	2	3	3	3	3
1447	一酸化炭素(CO)	0.1ppm	42812	土	3	2	3	6	5	4	3	3	3	3	2	2	3	3	5	5	5	3	3	4	4	4	4	4
1448	一酸化炭素(CO)	0.1ppm	42813	日	5	6	5	5	5	4	3	5	4	4	4	4	5	5	5	5	5	5	5	5	4	4	4	4
1449	一酸化炭素(CO)	0.1ppm	42814	月	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	5	4	4	6	6	5	5
1450	一酸化炭素(CO)	0.1ppm	42815	火	6	4	3	2	2	2	3	4	5	調整	4	3	3	3	3	4	4	3	4	3	3	3	3	3
1451	一酸化炭素(CO)	0.1ppm	42816	水	3	3	3	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1452	一酸化炭素(CO)	0.1ppm	42817	木	3	3	3	3	3	3	3	4	4	3	3	3	3	3	3	4	4	5	6	3	4	4	4	3
1453	一酸化炭素(CO)	0.1ppm	42818	金	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	3	3	3	3	3	3	3	3	3
1454	一酸化炭素(CO)	0.1ppm	42819	土	3	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3
1455	一酸化炭素(CO)	0.1ppm	42820	日	3	2	3	3	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1456	一酸化炭素(CO)	0.1ppm	42821	月	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	4	4	4	5	5	6	6
1457	一酸化炭素(CO)	0.1ppm	42822	火	6	4	3	3	3	2	3	3	3	3	3	3	3	3	3	4	4	5	4	4	4	5	5	4
1458	一酸化炭素(CO)	0.1ppm	42823	水	4	4	4	3	3	3	3	5	4	4	4	4	4	4	4	5	5	5	5	3	3	5	6	6
1459	一酸化炭素(CO)	0.1ppm	42824	木	8	6	6	5	4	4	4	4	4	5	6	6	7	7	7	7	7	8	7	8	7	5	4	3
1460	一酸化炭素(CO)	0.1ppm	42825	金	3	3	3	2	2	3	3	3	3	3	4	4	4	4	5	4	4	4	4	4	3	3	3	3
1461	浮遊粒子状物質(SPM)	μg/m3	42461	金	12	15	13	11	20	13	15	12	14	17	18	18	調整	調整	15	13	19	21	17	23	17	19	10	15
1462	浮遊粒子状物質(SPM)	μg/m3	42462	土	13	17	9	13	14	11	8	9	13	11	9	8	7	14	7	8	9	6	11	8	2	8	7	12
1463	浮遊粒子状物質(SPM)	μg/m3	42463	日	16	18	10	20	18	24	19	31	24	27	28	46	49	40	46	20	14	13	9	15	12	17	9	17
1464	浮遊粒子状物質(SPM)	μg/m3	42464	月	11	11	13	17	31	49	46	41	50	28	15	15	17	20	17	12	9	15	8	8	4	1	2	3
1465	浮遊粒子状物質(SPM)	μg/m3	42465	火	1	2	4	3	3	1	7	3	5	8	4	1	6	3	10	8	13	6	11	6	13	11	14	15
1466	浮遊粒子状物質(SPM)	μg/m3	42466	水	15	15	23	24	28	28	28	25	15	12	9	22	31	40	23	23	19	9	12	10	14	16	21	17
1467	浮遊粒子状物質(SPM)	μg/m3	42467	木	17	18	12	17	26	28	22	31	29	40	29	30	25	11	12	9	14	6	8	19	16	20	25	20
1468	浮遊粒子状物質(SPM)	μg/m3	42468	金	23	22	15	8	14	16	5	8	3	4	10	7	9	13	13	9	7	10	4	9	8	5	12	15
1469	浮遊粒子状物質(SPM)	μg/m3	42469	土	16	16	14	18	15	15	21	20	33	20	19	21	14	14	13	14	16	9	16	17	15	16	13	14
1470	浮遊粒子状物質(SPM)	μg/m3	42470	日	18	15	19	19	18	13	19	26	23	25	30	29	23	23	24	25	25	16	18	15	20	20	14	16
1471	浮遊粒子状物質(SPM)	μg/m3	42471	月	13	7	13	13	14	17	14	14	14	20	11	7	調整	調整	10	16	9	7	6	6	2	9	12	11
1472	浮遊粒子状物質(SPM)	μg/m3	42472	火	14	12	15	11	15	18	13	4	18	15	16	22	16	22	25	23	15	19	13	11	12	13	9	6
1473	浮遊粒子状物質(SPM)	μg/m3	42473	水	14	11	12	11	13	18	22	21	24	38	44	32	17	13	2	10	9	12	11	7	19	22	20	16
1474	浮遊粒子状物質(SPM)	μg/m3	42474	木	20	13	16	12	5	5	1	10	7	12	14	17	20	22	23	20	14	23	17	11	11	18	16	17
1475	浮遊粒子状物質(SPM)	μg/m3	42475	金	16	12	8	10	11	12	7	3	10	8	9	12	11	9	9	6	5	11	9	3	8	7	3	0
1476	浮遊粒子状物質(SPM)	μg/m3	42476	土	2	5	4	2	2	11	2	8	10	9	12	14	15	13	10	19	14	10	14	10	6	9	9	7
1477	浮遊粒子状物質(SPM)	μg/m3	42477	日	7	9	13	13	8	3	9	6	8	13	8	6	12	12	14	13	15	13	12	12	20	16	18	20
1478	浮遊粒子状物質(SPM)	μg/m3	42478	月	22	18	12	18	15	11	17	13	21	22	23	17	13	17	16	13	7	14	23	14	11	13	11	18
1479	浮遊粒子状物質(SPM)	μg/m3	42479	火	17	13	9	17	14	14	3	14	16	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
1480	浮遊粒子状物質(SPM)	μg/m3	42480	水	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	8	8	5	6	13	10	14	9
1481	浮遊粒子状物質(SPM)	μg/m3	42481	木	8	14	12	10	14	13	15	12	15	13	9	10	12	13	13	17	4	14	18	11	5	8	14	17
1482	浮遊粒子状物質(SPM)	μg/m3	42482	金	40	36	26	27	28	30	28	17	20	13	18	17	19	17	21	12	17	11	12	11	16	12	16	12
1483	浮遊粒子状物質(SPM)	μg/m3	42483	土	5	9	5	11	11	10	10	18	18	22	29	30	33	25	14	11	13	7	13	12	8	11	8	10
1484	浮遊粒子状物質(SPM)	μg/m3	42484	日	14	15	18	20	24	25	22	27	24	21	26	23	24	19	16	13	22	17	18	20	23	23	21	22
1485	浮遊粒子状物質(SPM)	μg/m3	42485	月	23	24	20	20	14	10	10	15	15	18	16	16	14	11	12	13	8	9	11	13	8	10	14	15
1486	浮遊粒子状物質(SPM)	μg/m3	42486	火	8	10	16	20	10	8	17	22	15	16	18	17	23	24	17	19	13	11	15	8	11	13	11	8
1487	浮遊粒子状物質(SPM)	μg/m3	42487	水	17	15	9	15	11	14	18	18	20	15	20	24	27	29	23	25	22	21	20	23	23	27	21	23
1488	浮遊粒子状物質(SPM)	μg/m3	42488	木	16	20	18	17	24	15	10	9	4	4	6	5	12	9	8	7	3	2	6	8	10	5	7	13
1489	浮遊粒子状物質(SPM)	μg/m3	42489	金	7	9	3	1	0	6	1	1	4	4	5	4	4	7	9	3	2	8	5	1	5	9	9	6
1490	浮遊粒子状物質(SPM)	μg/m3	42490	土	4	7	7	7	6	4	3	11	7	15	21	14	15	16	13	10	15	7	10	13	18	15	19	15
1491	浮遊粒子状物質(SPM)	μg/m3	42491	日	15	13	21	20	21	17	25	11	23	20	30	24	30	43	32	31	27	31	32	36	30	28	25	22
1492	浮遊粒子状物質(SPM)	μg/m3	42492	月	27	25	20	19	23	23	25	33	29	20	23	22	31	調整	調整	28	30	26	24	29	24	29	27	30
1493	浮遊粒子状物質(SPM)	μg/m3	42493	火	28	29	32	40	31	37	42	26	27	29	36	34	31	32	28	22	18	18	19	15	13	12	5	11
1494	浮遊粒子状物質(SPM)	μg/m3	42494	水	10	13	10	18	12	15	25	32	44	47	17	14	7	17	7	9	9	15	13	18	11	19	18	16
1495	浮遊粒子状物質(SPM)	μg/m3	42495	木	14	13	13	13	15	14	13	12	15	20	17	15	20	38	11	14	16	13	20	16	21	20	16	9
1496	浮遊粒子状物質(SPM)	μg/m3	42496	金	3	5	4	5	6	9	2	2	10	14	14	16	17	17	15	13	12	16	15	13	10	14	14	10
1497	浮遊粒子状物質(SPM)	μg/m3	42497	土	6	4	3	2	11	11	10	4	10	11	7	7	10	7	13	8	9	12	16	22	33	22	8	17
1498	浮遊粒子状物質(SPM)	μg/m3	42498	日	14	11	14	16	19	20	22	23	18	17	11	7	10	18	19	22	27	25	22	22	20	28	22	21
1499	浮遊粒子状物質(SPM)	μg/m3	42499	月	16	24	24	29	24	17	17	16	23	22	16	17	15	23	24	14	10	10	15	15	14	19	20	37
1500	浮遊粒子状物質(SPM)	μg/m3	42500	火	12	8	6	12	2	1	3	5	7	10	調整	5	13	16	17	27	29	26	23	22	21	21	23	21
1501	浮遊粒子状物質(SPM)	μg/m3	42501	水	15	12	12	15	17	24	欠４	欠４	8	9	16	12	11	16	9	6	5	4	11	13	8	5	11	12
1502	浮遊粒子状物質(SPM)	μg/m3	42502	木	15	9	4	4	1	2	1	1	4	4	9	8	6	10	12	10	8	16	10	17	10	12	13	12
1503	浮遊粒子状物質(SPM)	μg/m3	42503	金	12	12	10	10	13	17	16	13	14	14	14	20	13	8	10	14	16	15	12	13	14	18	24	27
1504	浮遊粒子状物質(SPM)	μg/m3	42504	土	21	20	27	31	34	38	34	26	20	20	18	15	21	15	13	17	14	8	7	9	10	11	12	11
1505	浮遊粒子状物質(SPM)	μg/m3	42505	日	10	7	7	10	8	9	4	9	9	13	18	17	15	20	15	22	14	19	20	19	16	16	16	17
1506	浮遊粒子状物質(SPM)	μg/m3	42506	月	13	8	14	10	15	14	18	19	19	24	24	23	24	23	21	17	20	20	18	16	10	12	10	12
1507	浮遊粒子状物質(SPM)	μg/m3	42507	火	12	8	15	7	14	15	15	16	13	14	19	14	11	25	20	16	2	4	8	1	3	7	2	15
1508	浮遊粒子状物質(SPM)	μg/m3	42508	水	18	9	17	17	13	4	9	11	12	19	14	16	24	14	14	16	10	11	4	11	10	13	16	17
1509	浮遊粒子状物質(SPM)	μg/m3	42509	木	19	13	15	14	7	10	14	16	16	18	17	15	14	15	15	16	12	10	10	6	10	14	11	6
1510	浮遊粒子状物質(SPM)	μg/m3	42510	金	8	5	10	7	1	2	1	9	4	7	9	2	調整	7	9	2	3	3	9	6	8	4	7	5
1511	浮遊粒子状物質(SPM)	μg/m3	42511	土	7	6	4	4	4	5	5	7	9	14	15	9	16	9	10	6	9	7	2	3	13	1	1	6
1512	浮遊粒子状物質(SPM)	μg/m3	42512	日	8	5	4	9	6	6	6	9	9	10	3	8	8	20	18	27	20	20	23	28	25	27	22	22
1513	浮遊粒子状物質(SPM)	μg/m3	42513	月	23	22	25	23	25	25	23	20	20	22	24	17	25	39	27	28	27	32	32	28	37	32	32	26
1514	浮遊粒子状物質(SPM)	μg/m3	42514	火	24	25	28	26	33	33	35	45	45	43	48	33	29	31	42	35	37	36	28	30	28	30	23	26
1515	浮遊粒子状物質(SPM)	μg/m3	42515	水	24	28	28	30	34	28	33	31	29	32	31	26	24	25	18	24	33	29	32	32	24	24	27	24
1516	浮遊粒子状物質(SPM)	μg/m3	42516	木	21	20	26	26	26	28	28	25	13	16	16	16	14	17	17	14	14	11	15	15	19	14	15	9
1517	浮遊粒子状物質(SPM)	μg/m3	42517	金	9	7	9	11	10	11	7	6	2	6	11	7	11	9	15	12	17	16	13	20	23	25	19	20
1518	浮遊粒子状物質(SPM)	μg/m3	42518	土	20	27	36	41	43	42	52	43	50	45	45	46	37	36	41	49	37	23	22	20	27	32	37	37
1519	浮遊粒子状物質(SPM)	μg/m3	42519	日	41	36	39	39	46	45	47	39	38	44	51	35	30	27	29	33	28	29	25	23	25	17	12	10
1520	浮遊粒子状物質(SPM)	μg/m3	42520	月	9	9	9	16	13	12	8	11	12	11	6	14	15	15	9	5	13	8	14	13	13	14	15	18
1521	浮遊粒子状物質(SPM)	μg/m3	42521	火	6	9	16	15	19	16	10	12	13	14	13	24	22	22	30	13	12	13	11	14	16	15	17	15
1522	浮遊粒子状物質(SPM)	μg/m3	42522	水	16	12	21	23	24	22	11	11	調整	10	6	11	11	16	16	16	26	22	16	8	4	5	5	1
1523	浮遊粒子状物質(SPM)	μg/m3	42523	木	1	4	1	2	3	6	8	5	4	7	7	6	8	14	8	8	7	2	12	7	7	4	2	3
1524	浮遊粒子状物質(SPM)	μg/m3	42524	金	1	7	2	1	2	1	7	1	8	12	15	12	14	12	8	9	10	7	10	9	8	7	9	9
1525	浮遊粒子状物質(SPM)	μg/m3	42525	土	9	7	11	10	9	16	14	17	16	16	12	14	14	7	12	11	10	10	11	9	10	6	3	5
1526	浮遊粒子状物質(SPM)	μg/m3	42526	日	5	11	10	9	12	5	6	1	10	5	2	7	5	9	2	8	10	12	3	14	24	20	22	10
1527	浮遊粒子状物質(SPM)	μg/m3	42527	月	21	17	17	17	19	16	16	19	19	15	21	24	22	20	23	19	20	21	16	20	14	14	16	12
1528	浮遊粒子状物質(SPM)	μg/m3	42528	火	14	11	10	9	10	8	11	14	17	16	18	24	26	28	21	23	23	14	20	19	16	18	16	17
1529	浮遊粒子状物質(SPM)	μg/m3	42529	水	24	22	21	13	12	14	23	28	21	19	25	22	20	19	16	19	19	24	15	15	12	9	6	11
1530	浮遊粒子状物質(SPM)	μg/m3	42530	木	9	8	12	8	8	7	9	6	8	7	10	10	12	8	13	16	17	31	35	22	23	19	16	16
1531	浮遊粒子状物質(SPM)	μg/m3	42531	金	21	33	30	31	9	15	14	10	15	11	11	15	15	13	調整	23	20	6	13	10	10	11	9	10
1532	浮遊粒子状物質(SPM)	μg/m3	42532	土	11	15	15	8	10	12	7	10	14	24	28	26	26	22	21	11	9	10	11	13	10	14	11	11
1533	浮遊粒子状物質(SPM)	μg/m3	42533	日	13	13	5	9	4	11	6	4	16	20	17	12	18	15	12	9	9	6	14	7	8	11	10	7
1534	浮遊粒子状物質(SPM)	μg/m3	42534	月	12	13	14	10	12	7	3	9	8	2	9	10	7	4	6	4	3	1	2	1	8	7	6	1
1535	浮遊粒子状物質(SPM)	μg/m3	42535	火	4	2	1	7	4	3	4	1	2	10	7	10	9	9	11	8	9	8	16	20	17	19	14	11
1536	浮遊粒子状物質(SPM)	μg/m3	42536	水	10	7	10	11	8	12	9	13	9	8	11	13	15	17	13	6	9	14	9	8	12	19	11	11
1537	浮遊粒子状物質(SPM)	μg/m3	42537	木	9	9	14	2	13	6	4	6	9	14	7	10	4	9	11	7	6	11	9	7	12	10	13	3
1538	浮遊粒子状物質(SPM)	μg/m3	42538	金	4	3	3	7	10	16	12	5	11	17	13	15	14	21	23	17	19	17	15	22	32	26	19	19
1539	浮遊粒子状物質(SPM)	μg/m3	42539	土	18	23	13	14	11	12	15	18	11	14	18	12	13	16	21	24	23	13	12	15	17	18	21	16
1540	浮遊粒子状物質(SPM)	μg/m3	42540	日	20	24	23	32	33	22	25	22	16	13	18	15	13	12	20	17	24	27	29	32	36	26	40	32
1541	浮遊粒子状物質(SPM)	μg/m3	42541	月	21	27	28	19	20	17	17	17	13	調整	17	20	24	22	24	25	29	31	33	27	24	25	32	17
1542	浮遊粒子状物質(SPM)	μg/m3	42542	火	22	16	23	27	23	16	16	22	25	26	27	37	32	25	28	22	22	21	26	30	32	34	43	37
1543	浮遊粒子状物質(SPM)	μg/m3	42543	水	29	26	36	43	45	39	38	40	33	35	36	41	40	40	50	40	41	33	28	22	23	29	32	32
1544	浮遊粒子状物質(SPM)	μg/m3	42544	木	39	39	42	35	37	46	39	27	19	24	20	26	16	24	19	19	6	14	10	16	13	7	4	9
1545	浮遊粒子状物質(SPM)	μg/m3	42545	金	5	4	6	3	7	10	14	12	14	16	8	11	14	14	12	12	16	17	19	14	22	16	18	18
1546	浮遊粒子状物質(SPM)	μg/m3	42546	土	19	24	17	11	21	11	15	14	15	13	16	18	11	9	15	13	14	13	18	15	15	12	2	12
1547	浮遊粒子状物質(SPM)	μg/m3	42547	日	12	8	9	12	10	12	5	4	10	4	4	18	14	17	16	18	19	23	18	29	36	37	28	9
1548	浮遊粒子状物質(SPM)	μg/m3	42548	月	16	23	29	16	19	14	14	14	15	15	21	16	17	13	20	11	12	10	8	10	19	24	29	28
1549	浮遊粒子状物質(SPM)	μg/m3	42549	火	34	32	29	22	20	8	11	13	9	8	3	11	12	9	11	8	13	6	11	10	15	9	12	13
1550	浮遊粒子状物質(SPM)	μg/m3	42550	水	13	17	15	11	10	12	16	18	21	21	18	17	19	18	15	19	16	18	19	16	29	33	37	34
1551	浮遊粒子状物質(SPM)	μg/m3	42551	木	38	43	26	16	19	30	28	31	31	34	32	32	32	25	23	29	40	44	49	52	55	55	44	42
1552	浮遊粒子状物質(SPM)	μg/m3	42552	金	49	48	46	38	44	44	40	48	50	51	59	53	46	調整	調整	49	47	39	38	37	33	38	37	48
1553	浮遊粒子状物質(SPM)	μg/m3	42553	土	55	67	64	47	48	59	51	42	29	34	33	42	36	42	30	32	32	25	25	22	20	28	20	22
1554	浮遊粒子状物質(SPM)	μg/m3	42554	日	19	11	9	17	16	14	11	13	15	19	18	18	16	21	29	28	18	24	28	32	33	31	28	26
1555	浮遊粒子状物質(SPM)	μg/m3	42555	月	24	24	28	31	26	26	17	16	19	16	20	23	21	23	23	24	24	36	25	16	14	15	19	13
1556	浮遊粒子状物質(SPM)	μg/m3	42556	火	16	16	19	13	13	5	12	6	10	10	11	12	16	13	8	12	4	9	9	7	3	4	6	7
1557	浮遊粒子状物質(SPM)	μg/m3	42557	水	3	10	11	9	6	13	8	10	13	9	15	17	20	21	19	22	23	19	27	28	23	23	25	21
1558	浮遊粒子状物質(SPM)	μg/m3	42558	木	24	22	24	29	30	26	35	21	31	22	25	23	28	33	43	33	26	19	24	20	14	16	15	7
1559	浮遊粒子状物質(SPM)	μg/m3	42559	金	10	14	8	13	12	11	8	11	13	12	13	17	25	34	38	34	28	19	29	23	36	36	37	30
1560	浮遊粒子状物質(SPM)	μg/m3	42560	土	27	33	38	37	37	29	19	12	8	9	6	4	7	8	16	3	8	6	8	6	7	11	11	14
1561	浮遊粒子状物質(SPM)	μg/m3	42561	日	14	15	15	15	12	16	15	11	10	14	21	23	20	14	11	9	7	10	14	17	17	14	23	25
1562	浮遊粒子状物質(SPM)	μg/m3	42562	月	19	28	32	30	18	18	13	12	13	10	18	25	調整	18	32	36	31	17	17	26	24	18	20	21
1563	浮遊粒子状物質(SPM)	μg/m3	42563	火	22	24	22	20	22	23	23	27	26	26	29	29	34	32	32	28	37	31	26	24	27	21	18	17
1564	浮遊粒子状物質(SPM)	μg/m3	42564	水	30	21	29	34	33	28	29	39	33	37	47	47	56	56	64	60	71	59	57	55	52	63	55	60
1565	浮遊粒子状物質(SPM)	μg/m3	42565	木	60	51	40	45	42	49	59	65	57	56	40	44	52	60	40	35	29	25	24	18	15	17	12	13
1566	浮遊粒子状物質(SPM)	μg/m3	42566	金	20	19	14	21	15	15	21	15	17	23	21	20	9	8	7	11	7	7	13	6	11	5	7	7
1567	浮遊粒子状物質(SPM)	μg/m3	42567	土	11	14	10	15	11	13	15	8	10	10	14	15	14	20	28	26	20	20	21	15	17	29	19	23
1568	浮遊粒子状物質(SPM)	μg/m3	42568	日	22	24	22	17	21	18	20	17	17	19	23	18	24	27	29	27	30	30	34	28	28	32	31	27
1569	浮遊粒子状物質(SPM)	μg/m3	42569	月	25	23	25	33	32	33	33	32	29	25	24	24	23	16	11	15	23	31	19	34	31	22	22	24
1570	浮遊粒子状物質(SPM)	μg/m3	42570	火	25	20	12	10	17	14	15	14	15	13	20	25	15	18	15	21	30	23	25	33	19	10	18	17
1571	浮遊粒子状物質(SPM)	μg/m3	42571	水	19	16	17	15	18	18	14	18	15	14	17	19	16	14	17	21	12	16	14	12	5	8	7	2
1572	浮遊粒子状物質(SPM)	μg/m3	42572	木	6	9	6	6	5	2	5	10	10	11	10	10	16	11	9	16	11	8	5	10	13	12	13	6
1573	浮遊粒子状物質(SPM)	μg/m3	42573	金	5	8	5	8	3	12	12	7	9	調整	3	9	9	9	8	7	7	3	16	6	7	3	5	4
1574	浮遊粒子状物質(SPM)	μg/m3	42574	土	9	8	7	3	6	8	7	6	7	9	8	10	7	9	11	16	13	10	7	5	電断	7	8	3
1575	浮遊粒子状物質(SPM)	μg/m3	42575	日	5	5	2	9	11	10	15	8	11	10	17	18	19	19	15	23	8	9	7	9	7	8	5	6
1576	浮遊粒子状物質(SPM)	μg/m3	42576	月	4	11	9	7	6	9	7	8	7	13	16	14	19	15	21	23	17	15	21	15	25	28	24	18
1577	浮遊粒子状物質(SPM)	μg/m3	42577	火	23	28	21	13	14	16	20	20	24	26	21	16	18	14	15	14	9	12	12	12	6	8	11	6
1578	浮遊粒子状物質(SPM)	μg/m3	42578	水	10	9	10	10	8	8	8	6	6	10	6	7	16	17	11	21	13	11	10	21	8	11	13	12
1579	浮遊粒子状物質(SPM)	μg/m3	42579	木	19	12	9	8	10	8	7	6	12	10	19	21	21	21	15	15	15	10	9	6	12	14	7	10
1580	浮遊粒子状物質(SPM)	μg/m3	42580	金	8	7	10	7	8	3	12	10	6	9	28	27	28	20	13	20	23	17	13	5	5	5	3	1
1581	浮遊粒子状物質(SPM)	μg/m3	42581	土	9	7	11	15	5	13	8	8	9	17	22	29	25	23	24	23	21	12	8	12	12	10	6	12
1582	浮遊粒子状物質(SPM)	μg/m3	42582	日	5	6	12	8	3	4	4	7	2	10	19	18	20	16	12	11	10	12	13	9	2	4	4	9
1583	浮遊粒子状物質(SPM)	μg/m3	42583	月	4	10	7	4	9	9	8	3	3	14	11	9	18	調整	15	16	9	14	7	7	15	11	13	10
1584	浮遊粒子状物質(SPM)	μg/m3	42584	火	12	6	6	6	2	4	3	5	19	10	17	16	10	8	12	13	10	7	14	8	11	11	10	5
1585	浮遊粒子状物質(SPM)	μg/m3	42585	水	13	10	14	9	6	3	7	11	11	14	12	7	10	20	12	12	11	14	9	6	8	1	4	23
1586	浮遊粒子状物質(SPM)	μg/m3	42586	木	8	7	6	2	7	9	10	15	12	14	16	17	13	12	16	12	10	8	4	9	9	14	14	14
1587	浮遊粒子状物質(SPM)	μg/m3	42587	金	10	9	15	16	16	14	18	17	13	13	17	25	18	17	16	15	13	9	3	3	2	10	7	9
1588	浮遊粒子状物質(SPM)	μg/m3	42588	土	6	11	9	9	9	8	7	14	電断	電断	電断	電断	20	18	34	30	33	28	26	23	20	15	11	12
1589	浮遊粒子状物質(SPM)	μg/m3	42589	日	14	10	7	8	9	13	16	7	8	12	18	25	35	31	33	19	23	16	3	7	15	11	11	10
1590	浮遊粒子状物質(SPM)	μg/m3	42590	月	4	9	7	9	18	15	10	9	8	7	15	20	18	19	23	調整	4	9	9	7	9	6	8	8
1591	浮遊粒子状物質(SPM)	μg/m3	42591	火	8	11	11	9	15	15	17	11	15	16	11	17	13	9	16	14	13	10	10	16	14	11	18	13
1592	浮遊粒子状物質(SPM)	μg/m3	42592	水	10	7	11	12	14	14	26	16	15	13	16	16	20	25	23	22	19	19	17	17	10	10	14	12
1593	浮遊粒子状物質(SPM)	μg/m3	42593	木	7	11	11	9	12	5	7	9	8	10	11	11	12	18	19	13	11	16	11	20	17	17	14	13
1594	浮遊粒子状物質(SPM)	μg/m3	42594	金	12	11	13	10	8	16	14	6	15	調整	20	9	12	15	15	25	29	17	14	10	12	8	11	12
1595	浮遊粒子状物質(SPM)	μg/m3	42595	土	8	10	6	7	12	10	11	13	11	15	15	18	19	25	31	27	26	17	13	8	8	10	8	8
1596	浮遊粒子状物質(SPM)	μg/m3	42596	日	4	6	2	4	14	2	2	3	4	5	11	11	11	14	17	17	12	18	18	11	11	8	15	13
