#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1422	一酸化炭素(CO)	0.1ppm	2019年2月21日	木	3	3	3	3	3	3	2	2	3	調整	2	3	3	3	4	3	3	3	3	3	3	3	3	3
1423	一酸化炭素(CO)	0.1ppm	2019年2月22日	金	3	3	3	3	3	3	4	4	4	3	3	4	4	4	4	4	4	5	5	5	5	4	4	4
1424	一酸化炭素(CO)	0.1ppm	2019年2月23日	土	4	4	3	3	3	3	4	4	4	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3
1425	一酸化炭素(CO)	0.1ppm	2019年2月24日	日	校正	3	3	4	3	4	3	4	3	3	3	3	4	5	5	4	4	3	3	3	3	3	3	4
1426	一酸化炭素(CO)	0.1ppm	2019年2月25日	月	5	4	5	4	4	4	5	6	7	7	6	5	5	5	5	5	5	6	7	10	7	6	5	3
1427	一酸化炭素(CO)	0.1ppm	2019年2月26日	火	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4
1428	一酸化炭素(CO)	0.1ppm	2019年2月27日	水	3	2	2	2	3	3	3	4	4	4	3	4	3	4	4	4	4	4	4	5	5	5	5	5
1429	一酸化炭素(CO)	0.1ppm	2019年2月28日	木	4	4	4	4	4	3	3	4	4	5	6	7	6	6	6	6	6	6	5	4	4	4	4	5
1430	一酸化炭素(CO)	0.1ppm	2019年3月1日	金	4	4	4	4	3	3	3	4	4	調整	5	4	3	4	4	4	4	5	5	9	8	8	4	3
1431	一酸化炭素(CO)	0.1ppm	2019年3月2日	土	校正	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	4	4	4	4	4	4	5	4
1432	一酸化炭素(CO)	0.1ppm	2019年3月3日	日	4	4	4	4	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	3	4	3
1433	一酸化炭素(CO)	0.1ppm	2019年3月4日	月	3	3	3	3	2	2	3	3	3	3	3	3	3	4	3	3	3	3	4	4	3	3	3	3
1434	一酸化炭素(CO)	0.1ppm	2019年3月5日	火	3	3	3	3	3	3	4	5	5	4	4	3	3	4	3	4	4	4	4	4	4	4	5	5
1435	一酸化炭素(CO)	0.1ppm	2019年3月6日	水	5	6	5	5	5	4	5	6	6	5	6	6	6	6	7	6	6	5	5	6	7	7	6	6
1436	一酸化炭素(CO)	0.1ppm	2019年3月7日	木	5	5	4	4	4	4	3	3	3	3	4	3	3	3	4	4	5	5	5	5	4	5	4	3
1437	一酸化炭素(CO)	0.1ppm	2019年3月8日	金	校正	3	2	2	2	2	3	2	2	調整	2	3	2	2	2	2	3	3	3	3	3	3	3	3
1438	一酸化炭素(CO)	0.1ppm	2019年3月9日	土	4	4	5	5	7	7	5	5	4	4	5	6	5	3	3	2	2	3	3	3	3	3	3	3
1439	一酸化炭素(CO)	0.1ppm	2019年3月10日	日	2	2	2	3	3	3	4	4	4	4	4	4	5	4	6	5	5	5	4	4	5	5	3	3
1440	一酸化炭素(CO)	0.1ppm	2019年3月11日	月	3	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	6	3	3	3	3	3	3
1441	一酸化炭素(CO)	0.1ppm	2019年3月12日	火	2	2	2	2	2	2	3	3	3	3	4	4	4	5	5	5	5	4	6	6	8	6	8	7
1442	一酸化炭素(CO)	0.1ppm	2019年3月13日	水	5	4	3	3	4	4	5	5	4	4	4	4	4	4	4	4	3	3	2	2	3	2	2	2
1443	一酸化炭素(CO)	0.1ppm	2019年3月14日	木	校正	5	4	3	4	4	3	3	3	3	3	3	3	3	3	3	4	4	5	4	3	3	3	3
1444	一酸化炭素(CO)	0.1ppm	2019年3月15日	金	3	3	3	3	3	3	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4
1445	一酸化炭素(CO)	0.1ppm	2019年3月16日	土	4	4	4	4	3	3	4	4	4	4	4	4	4	3	4	4	4	4	3	3	4	4	3	3
1446	一酸化炭素(CO)	0.1ppm	2019年3月17日	日	2	2	2	2	2	2	3	3	3	3	4	5	5	4	3	3	4	3	3	3	3	3	2	2
1447	一酸化炭素(CO)	0.1ppm	2019年3月18日	月	2	2	2	2	2	2	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	3	4	4
1448	一酸化炭素(CO)	0.1ppm	2019年3月19日	火	3	4	3	3	4	5	5	4	4	4	3	3	3	3	3	3	5	5	6	7	6	5	5	6
1449	一酸化炭素(CO)	0.1ppm	2019年3月20日	水	校正	4	4	3	3	4	4	4	4	4	4	4	3	3	3	4	4	5	4	3	4	5	5	5
1450	一酸化炭素(CO)	0.1ppm	2019年3月21日	木	5	5	4	3	2	2	2	2	3	3	3	2	2	2	2	2	2	2	2	3	3	2	2	2
1451	一酸化炭素(CO)	0.1ppm	2019年3月22日	金	2	2	3	5	3	3	3	4	3	調整	4	4	4	3	3	3	3	3	4	3	3	3	3	2
1452	一酸化炭素(CO)	0.1ppm	2019年3月23日	土	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	4	4	3	4	4	3	3	3
1453	一酸化炭素(CO)	0.1ppm	2019年3月24日	日	2	2	2	3	3	3	3	2	3	3	2	2	2	2	3	4	4	3	3	3	3	3	3	3
1454	一酸化炭素(CO)	0.1ppm	2019年3月25日	月	3	3	3	2	2	3	3	3	4	3	4	3	4	5	4	3	5	4	4	4	4	5	6	5
1455	一酸化炭素(CO)	0.1ppm	2019年3月26日	火	校正	5	6	5	5	5	5	4	4	5	4	5	5	5	4	4	4	4	5	7	4	3	3	3
1456	一酸化炭素(CO)	0.1ppm	2019年3月27日	水	3	3	2	2	2	2	3	3	3	4	4	3	3	3	3	3	3	4	4	4	4	4	4	3
1457	一酸化炭素(CO)	0.1ppm	2019年3月28日	木	3	3	3	3	3	3	3	4	3	4	4	4	4	4	3	3	4	4	4	4	3	3	3	2
1458	一酸化炭素(CO)	0.1ppm	2019年3月29日	金	2	2	3	2	2	2	2	2	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4
1459	一酸化炭素(CO)	0.1ppm	2019年3月30日	土	4	3	3	3	3	3	3	3	3	3	4	4	4	3	3	3	3	4	3	4	4	4	4	4
1460	一酸化炭素(CO)	0.1ppm	2019年3月31日	日	4	4	3	3	4	3	4	3	3	3	3	3	3	3	3	3	4	4	4	3	3	2	2	2
1461	浮遊粒子状物質(SPM)	μg/m3	2018年4月1日	日	10	6	12	13	15	19	19	17	16	14	13	21	22	16	15	17	15	13	8	11	14	15	10	8
1462	浮遊粒子状物質(SPM)	μg/m3	2018年4月2日	月	13	20	13	17	14	25	28	34	25	25	30	調整	27	30	30	29	36	26	25	29	26	34	29	28
1463	浮遊粒子状物質(SPM)	μg/m3	2018年4月3日	火	23	26	23	25	30	26	21	25	31	36	39	39	52	54	44	40	45	30	33	40	37	41	41	45
1464	浮遊粒子状物質(SPM)	μg/m3	2018年4月4日	水	53	64	69	65	68	66	73	52	54	58	46	55	60	52	31	33	33	32	33	35	34	23	21	19
1465	浮遊粒子状物質(SPM)	μg/m3	2018年4月5日	木	14	14	10	5	3	0	0	0	0	4	1	3	12	8	9	7	13	8	7	8	16	14	21	26
1466	浮遊粒子状物質(SPM)	μg/m3	2018年4月6日	金	34	19	24	28	24	24	43	44	26	21	22	17	24	20	14	15	16	17	11	11	18	21	21	18
1467	浮遊粒子状物質(SPM)	μg/m3	2018年4月7日	土	25	15	11	1	2	2	2	2	2	5	3	11	18	25	18	16	11	9	12	2	3	2	1	8
1468	浮遊粒子状物質(SPM)	μg/m3	2018年4月8日	日	7	6	8	1	8	8	16	13	12	11	14	9	7	5	7	10	11	3	7	2	7	9	12	13
1469	浮遊粒子状物質(SPM)	μg/m3	2018年4月9日	月	9	0	6	3	5	2	4	1	7	7	13	15	11	12	14	12	10	14	8	8	3	7	9	9
1470	浮遊粒子状物質(SPM)	μg/m3	2018年4月10日	火	11	7	7	9	9	2	7	6	2	9	17	21	18	17	調整	5	10	9	13	6	9	13	13	13
1471	浮遊粒子状物質(SPM)	μg/m3	2018年4月11日	水	18	18	5	11	2	13	17	24	18	26	26	24	10	8	6	7	6	10	9	6	10	6	10	11
1472	浮遊粒子状物質(SPM)	μg/m3	2018年4月12日	木	9	6	12	22	12	10	12	7	16	24	14	13	16	22	22	19	26	18	15	7	10	10	9	9
1473	浮遊粒子状物質(SPM)	μg/m3	2018年4月13日	金	5	9	3	5	1	2	6	7	5	9	16	14	15	11	14	11	8	5	7	4	8	6	7	1
1474	浮遊粒子状物質(SPM)	μg/m3	2018年4月14日	土	3	2	3	5	0	1	5	2	7	8	12	15	12	12	15	9	13	11	12	13	13	6	7	6
1475	浮遊粒子状物質(SPM)	μg/m3	2018年4月15日	日	13	8	10	16	36	21	19	20	16	9	12	13	16	16	14	8	5	8	13	9	2	3	2	4
1476	浮遊粒子状物質(SPM)	μg/m3	2018年4月16日	月	1	0	1	2	1	0	0	4	10	14	18	18	13	9	13	9	9	18	19	16	18	16	16	7
1477	浮遊粒子状物質(SPM)	μg/m3	2018年4月17日	火	3	0	1	2	0	1	0	2	3	7	10	8	8	15	14	9	12	16	17	21	29	26	28	36
1478	浮遊粒子状物質(SPM)	μg/m3	2018年4月18日	水	34	37	33	34	30	20	16	15	22	15	10	11	10	8	7	8	5	5	6	5	10	10	13	3
1479	浮遊粒子状物質(SPM)	μg/m3	2018年4月19日	木	2	6	16	21	26	37	31	28	31	21	23	29	12	16	13	10	6	9	8	7	12	9	10	10
1480	浮遊粒子状物質(SPM)	μg/m3	2018年4月20日	金	11	21	21	20	18	31	37	39	28	26	22	21	23	調整	調整	17	22	21	27	25	25	22	24	24
1481	浮遊粒子状物質(SPM)	μg/m3	2018年4月21日	土	24	30	26	32	30	37	36	26	34	21	19	18	21	24	22	22	26	28	24	18	21	24	28	27
1482	浮遊粒子状物質(SPM)	μg/m3	2018年4月22日	日	27	28	26	33	30	40	41	36	32	32	32	35	31	25	29	34	37	37	41	43	41	44	42	35
1483	浮遊粒子状物質(SPM)	μg/m3	2018年4月23日	月	32	39	32	49	44	36	38	36	40	40	34	35	28	27	33	29	28	20	19	25	24	16	21	24
1484	浮遊粒子状物質(SPM)	μg/m3	2018年4月24日	火	29	31	34	37	34	35	35	41	37	39	38	21	10	13	13	7	11	6	10	7	11	13	16	21
1485	浮遊粒子状物質(SPM)	μg/m3	2018年4月25日	水	20	14	18	16	17	17	20	25	27	21	22	13	10	9	12	8	11	20	26	20	32	33	27	19
1486	浮遊粒子状物質(SPM)	μg/m3	2018年4月26日	木	11	13	6	3	0	0	0	0	2	1	1	0	6	4	4	7	12	4	10	6	4	5	2	5
1487	浮遊粒子状物質(SPM)	μg/m3	2018年4月27日	金	10	5	4	1	1	6	7	4	2	8	8	8	7	10	13	8	5	11	9	12	9	18	15	17
1488	浮遊粒子状物質(SPM)	μg/m3	2018年4月28日	土	12	13	6	10	4	13	17	11	14	12	9	7	8	10	19	18	18	18	21	21	18	23	29	20
1489	浮遊粒子状物質(SPM)	μg/m3	2018年4月29日	日	15	17	23	22	21	27	25	21	24	20	23	13	13	15	16	19	11	22	18	13	9	18	14	13
1490	浮遊粒子状物質(SPM)	μg/m3	2018年4月30日	月	18	15	17	19	10	19	13	18	12	12	12	12	19	17	19	18	12	20	17	14	18	18	11	17
1491	浮遊粒子状物質(SPM)	μg/m3	2018年5月1日	火	19	20	24	21	29	22	18	15	19	20	17	18	21	調整	10	23	37	25	19	25	23	19	23	31
1492	浮遊粒子状物質(SPM)	μg/m3	2018年5月2日	水	36	32	32	38	43	45	54	40	28	27	37	38	28	18	29	21	26	32	16	17	12	11	23	36
1493	浮遊粒子状物質(SPM)	μg/m3	2018年5月3日	木	21	35	14	15	15	15	17	14	27	24	28	7	13	18	17	18	23	21	22	13	12	6	5	2
1494	浮遊粒子状物質(SPM)	μg/m3	2018年5月4日	金	0	5	5	6	3	5	1	1	0	8	4	7	3	2	12	7	7	8	7	4	6	8	11	8
1495	浮遊粒子状物質(SPM)	μg/m3	2018年5月5日	土	8	8	12	9	12	6	8	7	7	10	8	14	12	11	4	13	13	12	14	15	13	9	16	12
1496	浮遊粒子状物質(SPM)	μg/m3	2018年5月6日	日	9	16	9	18	19	17	15	18	16	24	16	37	17	17	20	17	22	19	15	19	18	21	28	23
1497	浮遊粒子状物質(SPM)	μg/m3	2018年5月7日	月	24	18	13	11	5	2	5	4	8	4	3	6	7	11	9	15	17	20	7	3	9	8	11	5
1498	浮遊粒子状物質(SPM)	μg/m3	2018年5月8日	火	1	8	5	1	1	0	1	0	1	8	1	1	5	11	11	11	7	8	9	9	9	9	6	5
1499	浮遊粒子状物質(SPM)	μg/m3	2018年5月9日	水	9	11	8	9	0	0	0	0	0	0	0	2	1	1	0	0	3	1	0	4	1	1	1	2
1500	浮遊粒子状物質(SPM)	μg/m3	2018年5月10日	木	6	0	1	1	1	2	1	6	2	2	3	1	調整	4	14	6	10	10	13	8	7	5	1	0
1501	浮遊粒子状物質(SPM)	μg/m3	2018年5月11日	金	1	1	0	0	0	3	2	5	6	13	14	13	7	7	11	10	11	8	6	10	11	5	14	11
1502	浮遊粒子状物質(SPM)	μg/m3	2018年5月12日	土	14	8	19	15	17	29	29	26	18	21	24	45	37	27	24	27	21	28	27	25	25	25	19	18
1503	浮遊粒子状物質(SPM)	μg/m3	2018年5月13日	日	10	9	10	9	11	7	11	10	3	9	10	10	12	14	10	5	2	3	12	18	11	12	21	19
1504	浮遊粒子状物質(SPM)	μg/m3	2018年5月14日	月	30	34	41	75	65	59	63	52	22	14	17	13	13	10	5	11	9	15	8	9	9	13	11	15
1505	浮遊粒子状物質(SPM)	μg/m3	2018年5月15日	火	12	13	16	11	15	20	16	8	14	8	6	13	13	15	14	11	10	12	9	7	11	10	9	12
1506	浮遊粒子状物質(SPM)	μg/m3	2018年5月16日	水	12	13	8	8	9	6	13	12	7	18	13	20	19	17	21	20	17	15	16	12	10	13	17	18
1507	浮遊粒子状物質(SPM)	μg/m3	2018年5月17日	木	12	21	14	14	19	22	28	26	29	25	27	25	26	26	36	33	37	35	33	44	53	48	54	53
1508	浮遊粒子状物質(SPM)	μg/m3	2018年5月18日	金	59	61	63	50	55	53	53	51	54	40	34	37	53	51	47	43	43	37	40	34	34	28	28	32
1509	浮遊粒子状物質(SPM)	μg/m3	2018年5月19日	土	29	29	29	24	24	19	17	21	20	15	19	14	16	10	27	21	10	10	12	6	2	2	0	1
1510	浮遊粒子状物質(SPM)	μg/m3	2018年5月20日	日	0	0	0	1	0	1	0	1	0	1	1	0	2	0	0	0	5	12	5	7	9	8	12	4
1511	浮遊粒子状物質(SPM)	μg/m3	2018年5月21日	月	12	8	7	11	12	2	3	4	11	11	7	6	9	調整	1	15	11	12	19	7	14	12	10	11
1512	浮遊粒子状物質(SPM)	μg/m3	2018年5月22日	火	13	6	6	9	12	13	15	19	25	21	19	14	14	12	13	14	15	13	13	16	11	9	11	7
1513	浮遊粒子状物質(SPM)	μg/m3	2018年5月23日	水	9	6	8	5	8	2	13	8	13	2	3	10	17	16	13	22	13	13	19	30	25	24	18	22
1514	浮遊粒子状物質(SPM)	μg/m3	2018年5月24日	木	15	24	26	27	24	23	19	15	9	9	8	3	11	7	5	7	12	17	12	9	4	5	9	4
1515	浮遊粒子状物質(SPM)	μg/m3	2018年5月25日	金	2	8	13	8	2	12	11	12	10	9	12	13	11	12	17	17	17	21	27	19	15	22	27	19
1516	浮遊粒子状物質(SPM)	μg/m3	2018年5月26日	土	24	26	22	25	29	22	19	22	25	26	26	27	24	22	19	19	23	24	19	16	11	9	15	11
1517	浮遊粒子状物質(SPM)	μg/m3	2018年5月27日	日	11	11	10	13	9	14	21	20	17	18	23	23	29	34	46	33	23	23	23	17	21	26	21	27
1518	浮遊粒子状物質(SPM)	μg/m3	2018年5月28日	月	20	14	23	15	16	22	19	20	29	34	27	27	26	14	15	10	7	9	14	3	8	10	6	9
1519	浮遊粒子状物質(SPM)	μg/m3	2018年5月29日	火	8	10	11	14	12	11	14	22	33	36	29	20	21	14	12	12	7	8	10	15	9	10	17	18
1520	浮遊粒子状物質(SPM)	μg/m3	2018年5月30日	水	18	18	16	17	21	26	20	13	15	17	17	21	17	17	20	17	18	10	19	18	16	20	27	10
1521	浮遊粒子状物質(SPM)	μg/m3	2018年5月31日	木	16	17	13	18	25	22	16	16	20	17	9	13	15	15	18	17	17	16	16	13	11	14	11	7
1522	浮遊粒子状物質(SPM)	μg/m3	2018年6月1日	金	0	2	3	1	2	0	1	3	9	7	13	4	調整	2	2	4	16	7	8	10	8	11	10	2
1523	浮遊粒子状物質(SPM)	μg/m3	2018年6月2日	土	0	1	11	7	7	3	6	8	5	17	13	15	16	17	22	18	24	19	20	11	12	3	10	12
1524	浮遊粒子状物質(SPM)	μg/m3	2018年6月3日	日	10	9	8	14	12	8	14	15	15	12	18	19	20	17	14	10	9	12	13	13	13	7	5	9
1525	浮遊粒子状物質(SPM)	μg/m3	2018年6月4日	月	13	12	7	8	10	9	7	14	12	9	19	6	9	15	13	16	12	10	9	11	7	10	12	3
1526	浮遊粒子状物質(SPM)	μg/m3	2018年6月5日	火	13	10	4	7	11	13	13	17	11	14	14	12	12	17	16	10	15	6	9	12	4	10	9	7
1527	浮遊粒子状物質(SPM)	μg/m3	2018年6月6日	水	10	10	5	8	7	11	11	6	18	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
1528	浮遊粒子状物質(SPM)	μg/m3	2018年6月7日	木	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
1529	浮遊粒子状物質(SPM)	μg/m3	2018年6月8日	金	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	36	26	24	28	38	36	40	38	37	38	37	38	57
1530	浮遊粒子状物質(SPM)	μg/m3	2018年6月9日	土	48	30	29	37	27	26	39	43	34	38	42	46	44	49	42	43	49	43	42	41	40	36	44	40
1531	浮遊粒子状物質(SPM)	μg/m3	2018年6月10日	日	42	34	30	28	35	28	27	25	25	30	28	24	28	29	21	20	16	19	23	22	26	23	19	18
1532	浮遊粒子状物質(SPM)	μg/m3	2018年6月11日	月	16	17	15	14	15	13	12	15	18	17	18	16	17	17	14	18	15	16	12	18	19	15	16	19
1533	浮遊粒子状物質(SPM)	μg/m3	2018年6月12日	火	19	13	12	12	17	20	11	23	23	33	42	42	41	39	43	38	35	36	33	28	34	30	25	33
1534	浮遊粒子状物質(SPM)	μg/m3	2018年6月13日	水	27	21	31	22	20	23	23	24	18	21	22	29	30	35	34	41	34	30	33	25	24	23	17	15
1535	浮遊粒子状物質(SPM)	μg/m3	2018年6月14日	木	19	18	16	17	23	22	17	26	24	33	28	28	32	32	31	27	29	26	22	25	22	25	24	24
1536	浮遊粒子状物質(SPM)	μg/m3	2018年6月15日	金	23	22	24	23	20	20	25	22	28	20	19	19	16	14	21	15	24	22	18	20	19	20	17	10
1537	浮遊粒子状物質(SPM)	μg/m3	2018年6月16日	土	12	12	14	15	15	16	22	5	14	12	17	14	21	14	16	18	15	14	19	11	17	16	12	20
1538	浮遊粒子状物質(SPM)	μg/m3	2018年6月17日	日	12	11	16	19	18	14	19	15	16	18	19	23	22	29	30	31	29	24	25	25	25	23	24	17
1539	浮遊粒子状物質(SPM)	μg/m3	2018年6月18日	月	21	17	22	26	22	32	32	36	35	34	34	36	32	32	40	45	34	32	31	29	32	31	31	30
1540	浮遊粒子状物質(SPM)	μg/m3	2018年6月19日	火	31	35	33	27	31	34	28	25	25	24	28	24	28	26	26	31	28	28	33	33	39	34	28	28
1541	浮遊粒子状物質(SPM)	μg/m3	2018年6月20日	水	23	26	25	28	24	29	36	26	29	25	27	30	26	24	19	16	19	15	17	21	15	18	20	21
1542	浮遊粒子状物質(SPM)	μg/m3	2018年6月21日	木	17	20	22	19	15	23	29	24	31	30	44	71	調整	48	42	41	46	32	31	30	30	26	36	43
1543	浮遊粒子状物質(SPM)	μg/m3	2018年6月22日	金	39	39	41	49	46	47	35	33	38	38	44	54	42	44	34	42	54	65	55	58	55	51	47	54
1544	浮遊粒子状物質(SPM)	μg/m3	2018年6月23日	土	52	50	56	55	53	47	48	60	55	53	53	60	63	68	71	78	79	54	34	38	37	47	46	43
1545	浮遊粒子状物質(SPM)	μg/m3	2018年6月24日	日	25	26	27	27	26	19	35	28	36	41	56	56	48	50	42	43	57	56	51	35	27	28	28	33
1546	浮遊粒子状物質(SPM)	μg/m3	2018年6月25日	月	27	23	27	26	23	30	32	35	33	40	44	56	59	53	50	61	52	51	56	61	55	56	52	53
1547	浮遊粒子状物質(SPM)	μg/m3	2018年6月26日	火	52	49	44	44	41	37	32	39	48	52	56	68	68	55	58	52	38	34	30	34	33	33	29	27
1548	浮遊粒子状物質(SPM)	μg/m3	2018年6月27日	水	25	23	21	20	21	21	24	25	26	28	30	26	31	34	32	36	31	34	37	25	34	31	34	29
1549	浮遊粒子状物質(SPM)	μg/m3	2018年6月28日	木	33	26	31	23	31	38	35	39	34	35	34	31	34	40	37	43	44	38	33	37	31	35	31	27
1550	浮遊粒子状物質(SPM)	μg/m3	2018年6月29日	金	26	27	24	22	22	28	26	21	27	27	26	25	30	30	24	調整	31	29	25	30	30	26	27	26
1551	浮遊粒子状物質(SPM)	μg/m3	2018年6月30日	土	28	20	23	30	28	26	26	27	29	30	31	29	33	29	27	31	30	25	21	27	31	24	22	27
1552	浮遊粒子状物質(SPM)	μg/m3	2018年7月1日	日	18	24	21	24	27	31	27	30	31	45	41	39	42	37	35	33	35	28	34	35	34	33	30	26
1553	浮遊粒子状物質(SPM)	μg/m3	2018年7月2日	月	27	26	35	27	26	32	31	27	33	31	33	26	調整	69	34	35	33	32	38	33	31	37	36	24
1554	浮遊粒子状物質(SPM)	μg/m3	2018年7月3日	火	30	27	30	27	31	30	26	29	34	32	36	34	29	28	34	27	31	33	26	31	24	29	22	28
1555	浮遊粒子状物質(SPM)	μg/m3	2018年7月4日	水	23	23	27	29	23	30	28	34	26	33	39	34	32	25	27	28	33	29	28	38	35	40	30	23
1556	浮遊粒子状物質(SPM)	μg/m3	2018年7月5日	木	32	21	24	29	25	29	24	22	31	29	24	34	34	32	30	22	24	23	32	25	28	27	27	38
1557	浮遊粒子状物質(SPM)	μg/m3	2018年7月6日	金	29	29	30	30	25	26	23	15	17	22	22	23	16	24	22	19	30	27	33	29	28	27	28	22
1558	浮遊粒子状物質(SPM)	μg/m3	2018年7月7日	土	24	26	25	21	24	21	33	39	32	19	28	26	28	29	29	20	31	21	18	23	30	23	30	27
1559	浮遊粒子状物質(SPM)	μg/m3	2018年7月8日	日	22	25	24	27	27	24	21	27	26	20	22	32	29	24	28	27	29	19	26	29	31	29	23	30
1560	浮遊粒子状物質(SPM)	μg/m3	2018年7月9日	月	24	32	25	29	23	26	21	25	42	32	34	27	23	25	28	28	26	32	29	31	25	38	39	38
1561	浮遊粒子状物質(SPM)	μg/m3	2018年7月10日	火	41	31	30	31	29	30	30	27	28	33	47	調整	61	39	33	37	36	30	35	27	30	37	34	24
1562	浮遊粒子状物質(SPM)	μg/m3	2018年7月11日	水	20	28	30	28	31	27	32	26	32	30	41	42	50	51	50	50	48	43	36	44	42	50	44	44
1563	浮遊粒子状物質(SPM)	μg/m3	2018年7月12日	木	42	27	34	39	36	42	30	30	30	38	39	38	40	47	43	38	32	33	36	39	30	34	39	44
1564	浮遊粒子状物質(SPM)	μg/m3	2018年7月13日	金	40	47	42	45	52	53	40	41	34	46	51	62	55	55	47	52	53	44	40	40	54	47	48	40
1565	浮遊粒子状物質(SPM)	μg/m3	2018年7月14日	土	46	49	50	39	35	39	41	34	43	50	57	56	65	60	55	74	55	59	56	56	45	65	61	58
1566	浮遊粒子状物質(SPM)	μg/m3	2018年7月15日	日	75	71	70	76	65	63	65	61	56	54	69	73	68	63	57	55	57	48	63	55	56	63	56	51
1567	浮遊粒子状物質(SPM)	μg/m3	2018年7月16日	月	53	54	51	56	51	52	55	52	55	53	68	77	67	64	66	64	68	63	68	69	71	61	68	69
1568	浮遊粒子状物質(SPM)	μg/m3	2018年7月17日	火	56	63	60	63	63	57	61	61	56	58	63	67	65	71	63	65	63	60	57	61	67	65	55	52
1569	浮遊粒子状物質(SPM)	μg/m3	2018年7月18日	水	56	49	57	55	54	55	62	53	56	51	73	72	76	68	71	69	75	60	60	60	58	56	57	55
1570	浮遊粒子状物質(SPM)	μg/m3	2018年7月19日	木	51	48	47	46	52	55	56	54	51	49	56	52	59	51	53	57	43	38	38	49	32	39	30	32
1571	浮遊粒子状物質(SPM)	μg/m3	2018年7月20日	金	23	28	29	23	27	29	27	36	26	36	38	44	調整	64	39	33	35	32	33	27	30	28	30	22
1572	浮遊粒子状物質(SPM)	μg/m3	2018年7月21日	土	22	25	21	27	32	26	27	28	36	31	46	47	46	32	33	38	40	32	33	37	30	31	27	37
1573	浮遊粒子状物質(SPM)	μg/m3	2018年7月22日	日	32	30	30	29	32	31	28	33	34	37	58	48	52	58	60	56	50	53	50	46	51	51	49	52
1574	浮遊粒子状物質(SPM)	μg/m3	2018年7月23日	月	45	41	28	46	43	37	39	44	40	39	42	40	35	32	44	56	54	57	63	55	49	54	58	51
1575	浮遊粒子状物質(SPM)	μg/m3	2018年7月24日	火	55	64	46	52	50	56	62	63	62	71	67	69	67	69	61	62	54	54	58	72	54	53	60	64
1576	浮遊粒子状物質(SPM)	μg/m3	2018年7月25日	水	56	50	46	48	48	44	35	46	46	44	45	47	56	42	41	39	40	42	39	38	34	36	34	32
1577	浮遊粒子状物質(SPM)	μg/m3	2018年7月26日	木	35	33	26	26	29	24	25	26	24	31	34	31	31	32	33	31	33	28	34	31	32	35	27	32
1578	浮遊粒子状物質(SPM)	μg/m3	2018年7月27日	金	30	29	31	33	29	27	26	27	32	34	35	31	36	31	28	32	28	28	29	32	28	26	26	24
1579	浮遊粒子状物質(SPM)	μg/m3	2018年7月28日	土	22	20	23	22	25	26	23	25	28	24	25	31	42	32	27	32	40	27	23	43	43	44	45	46
1580	浮遊粒子状物質(SPM)	μg/m3	2018年7月29日	日	40	24	28	33	37	39	38	36	43	27	37	28	26	30	38	40	39	42	43	38	36	51	44	41
1581	浮遊粒子状物質(SPM)	μg/m3	2018年7月30日	月	35	40	35	40	37	29	35	34	36	31	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
1582	浮遊粒子状物質(SPM)	μg/m3	2018年7月31日	火	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
1583	浮遊粒子状物質(SPM)	μg/m3	2018年8月1日	水	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	82	49	44	38	44	40	51	66	49	57
1584	浮遊粒子状物質(SPM)	μg/m3	2018年8月2日	木	51	50	52	68	58	52	49	37	37	43	46	52	53	67	73	66	68	91	90	81	87	85	77	78
