#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1506	浮遊粒子状物質(SPM)	[μg/m3]	43967	土	9	11	12	14	14	11	8	14	13	14	19	15	5	6	6	7	8	10	13	17	23	16	17	27
1507	浮遊粒子状物質(SPM)	[μg/m3]	43968	日	31	11	17	19	24	25	25	29	22	8	13	12	6	11	13	22	23	15	11	12	15	14	11	12
1508	浮遊粒子状物質(SPM)	[μg/m3]	43969	月	10	11	14	21	18	18	17	17	17	15	17	16	14	15	11	20	13	26	24	27	25	28	26	25
1509	浮遊粒子状物質(SPM)	[μg/m3]	43970	火	28	27	13	17	13	8	11	7	5	6	1	5	8	7	7	12	9	5	3	8	3	0	0	4
1510	浮遊粒子状物質(SPM)	[μg/m3]	43971	水	0	2	4	2	0	2	1	0	1	0	0	調整	調整	1	5	10	8	8	6	5	4	1	1	0
1511	浮遊粒子状物質(SPM)	[μg/m3]	43972	木	1	4	4	0	5	7	4	1	6	6	9	7	13	10	14	13	10	10	17	14	9	5	7	6
1512	浮遊粒子状物質(SPM)	[μg/m3]	43973	金	8	9	5	12	9	12	6	8	12	9	13	13	14	9	13	8	9	1	8	6	4	8	1	5
1513	浮遊粒子状物質(SPM)	[μg/m3]	43974	土	9	8	3	5	13	2	7	8	10	9	6	8	8	7	8	5	8	6	4	5	10	6	13	7
1514	浮遊粒子状物質(SPM)	[μg/m3]	43975	日	9	2	5	8	4	11	12	15	16	7	8	7	12	12	8	6	1	13	8	9	12	6	3	2
1515	浮遊粒子状物質(SPM)	[μg/m3]	43976	月	2	9	4	14	11	4	7	6	7	7	6	14	17	8	14	14	11	8	1	4	5	6	6	8
1516	浮遊粒子状物質(SPM)	[μg/m3]	43977	火	7	15	14	13	11	13	13	10	11	12	18	12	16	14	11	11	16	16	19	16	27	43	51	47
1517	浮遊粒子状物質(SPM)	[μg/m3]	43978	水	24	15	19	16	18	23	19	11	13	14	17	22	24	16	18	24	25	21	18	19	20	23	25	15
1518	浮遊粒子状物質(SPM)	[μg/m3]	43979	木	13	10	9	5	13	13	8	9	15	11	9	17	16	22	14	14	14	15	8	11	12	12	13	6
1519	浮遊粒子状物質(SPM)	[μg/m3]	43980	金	10	3	8	7	11	11	10	8	6	8	22	11	17	13	8	10	19	17	10	10	13	14	12	11
1520	浮遊粒子状物質(SPM)	[μg/m3]	43981	土	10	11	11	17	16	20	12	17	25	21	19	19	19	14	13	8	18	17	12	11	14	12	10	14
1521	浮遊粒子状物質(SPM)	[μg/m3]	43982	日	6	5	18	20	19	5	8	15	7	9	14	9	8	5	9	14	9	2	11	11	6	9	7	10
1522	浮遊粒子状物質(SPM)	[μg/m3]	43983	月	9	10	8	2	9	13	11	14	5	調整	18	20	13	15	18	16	15	16	17	15	13	15	14	10
1523	浮遊粒子状物質(SPM)	[μg/m3]	43984	火	12	4	9	17	25	26	22	27	23	25	28	26	25	12	20	16	8	13	15	18	14	17	26	21
1524	浮遊粒子状物質(SPM)	[μg/m3]	43985	水	22	19	20	17	12	10	15	14	12	9	13	21	24	18	22	17	31	36	21	20	37	26	39	26
1525	浮遊粒子状物質(SPM)	[μg/m3]	43986	木	29	36	37	35	45	47	38	42	34	32	29	35	37	37	46	45	37	29	35	38	35	39	38	34
1526	浮遊粒子状物質(SPM)	[μg/m3]	43987	金	29	22	26	24	30	24	30	27	33	41	36	37	40	43	26	17	16	20	21	24	31	29	24	24
1527	浮遊粒子状物質(SPM)	[μg/m3]	43988	土	26	24	29	31	36	38	33	28	27	15	26	33	28	39	25	37	29	29	28	29	38	24	20	27
1528	浮遊粒子状物質(SPM)	[μg/m3]	43989	日	25	28	21	28	24	24	8	13	18	17	16	11	22	6	13	6	8	16	13	13	10	10	13	10
1529	浮遊粒子状物質(SPM)	[μg/m3]	43990	月	16	10	9	9	19	9	12	10	16	13	20	24	23	32	34	18	19	19	10	20	17	14	16	15
1530	浮遊粒子状物質(SPM)	[μg/m3]	43991	火	14	20	17	22	27	27	20	25	17	27	21	19	15	13	18	12	16	23	22	19	13	15	18	12
1531	浮遊粒子状物質(SPM)	[μg/m3]	43992	水	19	14	13	16	16	16	14	17	12	18	13	13	13	11	8	調整	4	6	3	12	3	0	5	2
1532	浮遊粒子状物質(SPM)	[μg/m3]	43993	木	7	5	0	12	4	5	5	10	6	5	8	1	9	3	7	22	17	5	9	3	13	9	14	5
1533	浮遊粒子状物質(SPM)	[μg/m3]	43994	金	5	8	5	7	3	6	4	6	2	8	15	12	8	11	10	16	11	14	2	10	12	15	20	18
1534	浮遊粒子状物質(SPM)	[μg/m3]	43995	土	29	14	4	12	12	18	10	11	9	14	1	0	4	1	5	3	9	5	0	1	4	7	7	13
1535	浮遊粒子状物質(SPM)	[μg/m3]	43996	日	16	21	21	23	22	22	25	17	23	11	11	3	12	13	25	28	22	28	25	25	28	25	25	28
1536	浮遊粒子状物質(SPM)	[μg/m3]	43997	月	20	19	26	21	15	25	16	20	9	14	18	15	15	18	18	15	20	26	28	27	26	26	26	27
1537	浮遊粒子状物質(SPM)	[μg/m3]	43998	火	20	14	13	10	19	12	10	8	13	9	24	11	20	15	20	22	16	14	13	22	17	20	15	14
1538	浮遊粒子状物質(SPM)	[μg/m3]	43999	水	15	11	12	16	10	12	5	7	13	8	9	16	13	19	12	9	5	6	8	13	8	7	10	5
1539	浮遊粒子状物質(SPM)	[μg/m3]	44000	木	10	10	6	14	11	11	3	9	12	9	11	10	15	20	18	16	19	18	15	14	22	14	18	26
1540	浮遊粒子状物質(SPM)	[μg/m3]	44001	金	19	18	15	16	6	13	2	5	6	4	6	13	8	調整	15	10	4	7	9	5	9	1	6	7
1541	浮遊粒子状物質(SPM)	[μg/m3]	44002	土	1	4	1	7	6	2	4	1	6	11	13	12	22	3	14	9	9	14	2	1	9	5	2	9
1542	浮遊粒子状物質(SPM)	[μg/m3]	44003	日	11	8	10	7	6	9	13	8	6	4	1	12	6	12	10	11	9	11	16	19	14	8	3	12
1543	浮遊粒子状物質(SPM)	[μg/m3]	44004	月	16	13	10	13	21	5	13	10	13	11	12	14	11	8	11	12	17	12	11	8	6	9	6	5
1544	浮遊粒子状物質(SPM)	[μg/m3]	44005	火	10	4	5	5	5	7	9	6	1	1	2	4	10	7	13	15	12	18	13	11	20	16	10	14
1545	浮遊粒子状物質(SPM)	[μg/m3]	44006	水	10	16	18	20	12	16	19	11	21	8	8	15	9	11	8	13	7	7	16	12	13	14	15	14
1546	浮遊粒子状物質(SPM)	[μg/m3]	44007	木	8	2	8	19	8	3	2	1	5	5	3	3	2	11	11	15	3	13	20	12	12	16	9	25
1547	浮遊粒子状物質(SPM)	[μg/m3]	44008	金	30	28	29	33	26	21	23	22	31	30	29	34	33	28	30	36	37	33	39	38	36	34	31	32
1548	浮遊粒子状物質(SPM)	[μg/m3]	44009	土	38	36	29	31	34	36	36	40	40	40	46	36	29	21	22	25	47	39	33	38	38	35	31	33
1549	浮遊粒子状物質(SPM)	[μg/m3]	44010	日	29	21	36	33	33	29	26	14	7	6	6	9	6	1	1	1	2	5	3	6	12	11	13	13
1550	浮遊粒子状物質(SPM)	[μg/m3]	44011	月	5	8	6	1	5	7	7	1	4	2	6	11	18	10	17	15	17	10	15	9	9	17	9	19
1551	浮遊粒子状物質(SPM)	[μg/m3]	44012	火	11	19	17	14	22	18	19	12	18	14	13	27	23	25	25	46	29	20	1	13	7	16	13	19
1552	浮遊粒子状物質(SPM)	[μg/m3]	44013	水	13	18	9	4	8	1	11	9	調整	28	14	11	2	5	10	4	7	11	4	4	13	10	7	8
1553	浮遊粒子状物質(SPM)	[μg/m3]	44014	木	7	7	9	4	5	9	5	15	13	10	9	14	16	2	13	14	17	15	10	11	9	13	8	11
1554	浮遊粒子状物質(SPM)	[μg/m3]	44015	金	5	10	20	19	18	17	15	13	7	11	17	18	15	5	5	16	3	9	11	7	12	7	15	11
1555	浮遊粒子状物質(SPM)	[μg/m3]	44016	土	7	11	7	9	4	3	1	1	3	1	7	5	10	10	4	5	5	2	9	8	6	21	12	14
1556	浮遊粒子状物質(SPM)	[μg/m3]	44017	日	15	12	14	19	14	13	16	8	21	10	10	15	15	18	14	12	9	8	11	19	21	13	12	16
1557	浮遊粒子状物質(SPM)	[μg/m3]	44018	月	11	4	6	3	12	5	9	1	5	6	10	7	3	3	8	11	8	3	3	6	10	9	9	7
1558	浮遊粒子状物質(SPM)	[μg/m3]	44019	火	3	11	14	9	8	8	10	11	17	15	13	6	9	13	22	8	11	5	11	11	13	13	9	12
1559	浮遊粒子状物質(SPM)	[μg/m3]	44020	水	5	4	13	5	8	7	16	8	7	15	3	2	6	2	1	9	8	8	4	3	7	5	6	6
1560	浮遊粒子状物質(SPM)	[μg/m3]	44021	木	9	3	0	4	14	5	1	7	5	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
1561	浮遊粒子状物質(SPM)	[μg/m3]	44022	金	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	8	20	18	23	25	23	24	24
1562	浮遊粒子状物質(SPM)	[μg/m3]	44023	土	19	12	18	15	9	11	13	9	10	14	14	12	11	20	19	12	17	35	16	13	22	27	21	24
1563	浮遊粒子状物質(SPM)	[μg/m3]	44024	日	11	16	12	10	8	11	16	13	19	22	19	18	19	21	14	8	1	18	10	10	4	5	8	9
1564	浮遊粒子状物質(SPM)	[μg/m3]	44025	月	5	5	7	10	3	7	6	11	7	8	11	13	26	19	18	19	19	15	15	19	9	14	14	12
1565	浮遊粒子状物質(SPM)	[μg/m3]	44026	火	12	12	11	8	12	11	17	17	15	6	7	10	13	19	23	17	16	11	5	18	16	24	17	24
1566	浮遊粒子状物質(SPM)	[μg/m3]	44027	水	12	8	11	11	8	10	8	13	9	13	14	20	19	14	12	9	6	2	2	1	2	10	5	6
1567	浮遊粒子状物質(SPM)	[μg/m3]	44028	木	9	1	7	4	8	1	1	0	4	10	12	9	7	9	13	12	18	18	18	16	8	14	8	7
1568	浮遊粒子状物質(SPM)	[μg/m3]	44029	金	6	8	7	7	12	4	4	7	11	8	14	9	10	15	18	12	15	7	11	10	15	16	4	5
1569	浮遊粒子状物質(SPM)	[μg/m3]	44030	土	6	3	9	10	11	4	8	6	3	9	1	5	3	2	6	10	15	19	18	23	15	18	24	19
1570	浮遊粒子状物質(SPM)	[μg/m3]	44031	日	19	15	24	16	24	24	27	23	28	24	25	19	22	19	17	21	7	14	13	14	12	8	11	15
1571	浮遊粒子状物質(SPM)	[μg/m3]	44032	月	20	11	18	19	20	12	10	16	17	24	21	26	27	29	31	26	調整	56	36	40	31	33	30	28
1572	浮遊粒子状物質(SPM)	[μg/m3]	44033	火	21	9	11	9	8	15	18	14	22	20	24	28	28	37	40	30	32	18	15	14	13	15	10	12
1573	浮遊粒子状物質(SPM)	[μg/m3]	44034	水	11	5	9	11	12	6	15	18	24	17	15	4	12	18	23	16	16	21	21	24	24	24	34	27
1574	浮遊粒子状物質(SPM)	[μg/m3]	44035	木	24	25	22	7	14	14	13	13	22	16	6	7	9	11	7	11	3	13	9	7	11	16	16	19
1575	浮遊粒子状物質(SPM)	[μg/m3]	44036	金	10	19	16	19	34	39	21	23	24	20	27	25	30	26	36	36	28	26	26	28	20	22	30	32
1576	浮遊粒子状物質(SPM)	[μg/m3]	44037	土	45	59	53	40	34	31	32	39	30	18	21	27	18	7	6	3	17	14	9	7	6	14	14	5
1577	浮遊粒子状物質(SPM)	[μg/m3]	44038	日	3	6	11	2	1	9	8	13	22	16	6	1	5	13	10	14	5	1	5	10	13	8	7	15
1578	浮遊粒子状物質(SPM)	[μg/m3]	44039	月	8	8	9	9	9	3	11	6	7	9	11	15	7	8	11	7	1	16	1	13	22	17	11	8
1579	浮遊粒子状物質(SPM)	[μg/m3]	44040	火	11	15	23	18	12	10	6	10	9	18	9	13	13	15	14	27	50	18	17	18	22	34	22	21
1580	浮遊粒子状物質(SPM)	[μg/m3]	44041	水	22	13	2	1	6	1	4	6	5	7	9	12	8	4	7	8	4	7	10	8	2	10	10	8
1581	浮遊粒子状物質(SPM)	[μg/m3]	44042	木	2	6	4	3	6	8	10	8	7	10	11	11	11	12	12	19	19	10	19	8	10	14	14	8
1582	浮遊粒子状物質(SPM)	[μg/m3]	44043	金	4	7	10	9	12	12	16	22	16	18	17	17	16	24	28	30	43	45	36	41	43	43	38	36
1583	浮遊粒子状物質(SPM)	[μg/m3]	44044	土	21	12	13	8	9	13	8	13	5	8	14	12	15	18	12	10	15	8	8	8	12	8	10	9
1584	浮遊粒子状物質(SPM)	[μg/m3]	44045	日	9	7	10	13	3	16	12	2	18	12	7	14	14	14	12	7	10	12	16	12	7	7	10	5
1585	浮遊粒子状物質(SPM)	[μg/m3]	44046	月	13	12	13	8	9	13	12	13	19	18	24	22	17	14	13	調整	14	19	7	6	6	6	19	9
1586	浮遊粒子状物質(SPM)	[μg/m3]	44047	火	12	12	14	12	9	16	18	17	18	20	22	28	28	23	20	26	24	27	17	19	16	12	15	22
1587	浮遊粒子状物質(SPM)	[μg/m3]	44048	水	19	20	12	12	14	10	21	16	17	27	23	35	29	27	25	28	29	24	28	25	17	28	21	28
1588	浮遊粒子状物質(SPM)	[μg/m3]	44049	木	28	27	27	25	28	19	27	27	30	31	32	28	31	36	28	26	26	20	33	31	39	37	36	27
1589	浮遊粒子状物質(SPM)	[μg/m3]	44050	金	28	20	18	28	28	25	17	27	36	27	25	21	36	31	37	31	35	38	36	40	42	43	42	50
1590	浮遊粒子状物質(SPM)	[μg/m3]	44051	土	49	45	47	43	36	33	25	27	26	29	35	41	60	74	69	61	75	68	61	66	49	25	28	34
1591	浮遊粒子状物質(SPM)	[μg/m3]	44052	日	31	20	27	25	29	30	28	24	29	24	33	29	31	38	33	41	35	34	39	41	36	35	34	40
1592	浮遊粒子状物質(SPM)	[μg/m3]	44053	月	32	37	29	35	34	37	42	46	46	35	42	44	48	56	44	40	35	28	22	19	14	15	13	11
1593	浮遊粒子状物質(SPM)	[μg/m3]	44054	火	8	13	13	5	8	15	14	9	14	調整	22	13	18	15	11	15	16	23	19	10	18	14	16	9
1594	浮遊粒子状物質(SPM)	[μg/m3]	44055	水	11	11	14	12	13	16	15	12	12	17	22	26	33	23	20	28	32	25	18	24	29	27	28	29
1595	浮遊粒子状物質(SPM)	[μg/m3]	44056	木	24	14	8	16	20	20	25	17	16	13	21	27	28	50	44	39	27	38	34	47	25	44	36	25
1596	浮遊粒子状物質(SPM)	[μg/m3]	44057	金	29	26	23	14	12	19	16	16	23	16	25	29	26	26	19	22	32	35	28	34	38	35	27	27
1597	浮遊粒子状物質(SPM)	[μg/m3]	44058	土	26	28	32	29	34	41	48	44	38	電断	電断	51	56	52	70	51	41	41	33	28	39	38	33	34
1598	浮遊粒子状物質(SPM)	[μg/m3]	44059	日	35	37	32	35	24	33	35	34	31	32	35	31	32	31	26	29	26	12	17	14	13	23	12	20
1599	浮遊粒子状物質(SPM)	[μg/m3]	44060	月	20	28	22	22	16	26	21	28	25	28	35	35	30	23	32	24	26	15	21	33	39	30	36	29
1600	浮遊粒子状物質(SPM)	[μg/m3]	44061	火	26	34	25	29	24	36	22	23	25	29	31	28	27	34	28	25	20	16	19	19	13	13	8	10
1601	浮遊粒子状物質(SPM)	[μg/m3]	44062	水	15	14	6	13	8	17	11	11	12	24	23	28	27	46	40	46	36	29	13	13	16	19	17	12
1602	浮遊粒子状物質(SPM)	[μg/m3]	44063	木	15	21	16	12	16	10	12	14	19	17	25	32	29	14	21	15	20	21	25	18	17	13	13	9
1603	浮遊粒子状物質(SPM)	[μg/m3]	44064	金	17	15	17	12	12	21	20	12	19	27	28	25	40	40	19	調整	30	7	12	20	21	17	17	31
1604	浮遊粒子状物質(SPM)	[μg/m3]	44065	土	24	20	18	27	27	24	24	34	30	30	24	31	28	32	35	30	33	29	25	24	39	33	18	20
1605	浮遊粒子状物質(SPM)	[μg/m3]	44066	日	18	16	16	15	6	16	22	27	30	29	14	20	5	8	18	16	7	11	19	12	13	11	9	16
1606	浮遊粒子状物質(SPM)	[μg/m3]	44067	月	9	9	9	20	17	16	15	14	19	18	11	12	12	19	11	12	7	12	1	11	11	12	14	11
1607	浮遊粒子状物質(SPM)	[μg/m3]	44068	火	2	9	11	8	2	13	5	16	12	17	17	16	27	22	19	18	23	16	18	19	20	22	16	15
1608	浮遊粒子状物質(SPM)	[μg/m3]	44069	水	13	11	4	16	22	17	11	18	15	15	22	21	16	21	20	17	10	17	14	23	21	15	8	12
1609	浮遊粒子状物質(SPM)	[μg/m3]	44070	木	12	11	18	15	6	2	11	4	2	10	7	13	26	11	12	17	17	7	5	8	12	12	15	4
1610	浮遊粒子状物質(SPM)	[μg/m3]	44071	金	8	6	11	10	13	11	8	15	4	10	13	5	18	12	11	8	21	16	11	11	14	16	8	16
1611	浮遊粒子状物質(SPM)	[μg/m3]	44072	土	14	4	6	11	6	10	21	10	28	15	28	16	10	24	15	13	14	7	11	4	5	8	7	10
1612	浮遊粒子状物質(SPM)	[μg/m3]	44073	日	8	10	8	8	4	1	7	7	7	10	12	11	9	8	8	15	4	15	6	6	11	13	12	11
1613	浮遊粒子状物質(SPM)	[μg/m3]	44074	月	5	8	11	14	3	18	12	10	18	16	12	15	18	24	19	18	17	7	8	12	8	12	5	10
1614	浮遊粒子状物質(SPM)	[μg/m3]	44075	火	5	2	3	9	12	5	3	0	9	調整	10	8	12	13	15	17	8	12	12	12	5	14	9	8
1615	浮遊粒子状物質(SPM)	[μg/m3]	44076	水	6	9	9	6	7	13	8	12	11	14	14	12	18	12	26	21	10	4	13	16	10	6	12	5
1616	浮遊粒子状物質(SPM)	[μg/m3]	44077	木	11	14	7	10	11	12	9	14	11	21	14	2	5	3	16	11	7	3	15	4	1	7	8	11
1617	浮遊粒子状物質(SPM)	[μg/m3]	44078	金	11	8	15	12	6	7	1	8	4	5	11	2	10	20	20	10	16	14	11	6	9	5	11	3
1618	浮遊粒子状物質(SPM)	[μg/m3]	44079	土	2	3	10	8	11	10	9	21	18	20	15	18	18	20	11	3	14	16	12	7	14	28	5	0
1619	浮遊粒子状物質(SPM)	[μg/m3]	44080	日	4	7	6	0	0	0	3	4	8	3	7	7	5	9	8	4	5	5	6	9	13	4	12	12
1620	浮遊粒子状物質(SPM)	[μg/m3]	44081	月	7	15	12	6	4	10	1	12	10	20	18	11	21	24	16	14	14	14	1	16	15	16	14	17
1621	浮遊粒子状物質(SPM)	[μg/m3]	44082	火	22	24	18	15	10	10	11	12	10	4	16	6	14	12	12	5	10	16	13	13	18	16	15	12
1622	浮遊粒子状物質(SPM)	[μg/m3]	44083	水	10	7	14	11	11	15	12	11	12	16	8	5	18	19	15	14	17	16	13	13	10	6	14	13
1623	浮遊粒子状物質(SPM)	[μg/m3]	44084	木	5	3	2	0	2	10	2	6	5	調整	2	7	12	12	5	10	14	7	2	7	9	10	6	8
1624	浮遊粒子状物質(SPM)	[μg/m3]	44085	金	7	11	6	6	3	4	7	3	6	8	10	13	26	10	2	11	12	11	7	7	3	9	18	13
1625	浮遊粒子状物質(SPM)	[μg/m3]	44086	土	1	5	1	7	1	2	2	11	3	6	2	6	4	5	0	8	2	0	4	11	11	1	2	0
1626	浮遊粒子状物質(SPM)	[μg/m3]	44087	日	8	4	5	1	5	2	3	7	9	8	7	7	31	29	20	15	20	23	17	12	5	12	6	3
1627	浮遊粒子状物質(SPM)	[μg/m3]	44088	月	6	2	3	5	10	6	1	3	1	3	11	2	9	11	15	21	32	24	14	9	4	3	2	8
1628	浮遊粒子状物質(SPM)	[μg/m3]	44089	火	10	8	1	7	4	6	10	12	5	0	5	6	11	10	12	17	5	9	17	18	8	8	6	11
1629	浮遊粒子状物質(SPM)	[μg/m3]	44090	水	8	13	12	12	12	17	9	9	12	12	14	9	13	13	14	8	16	13	17	12	16	19	18	13
1630	浮遊粒子状物質(SPM)	[μg/m3]	44091	木	12	14	13	15	14	16	16	11	8	14	20	18	26	27	26	19	10	20	9	14	13	8	6	8
1631	浮遊粒子状物質(SPM)	[μg/m3]	44092	金	7	7	8	11	13	1	7	5	調整	21	13	15	13	11	14	16	14	12	15	7	13	5	17	8
1632	浮遊粒子状物質(SPM)	[μg/m3]	44093	土	9	15	10	10	8	2	1	5	10	7	9	7	9	10	9	4	1	3	1	8	2	10	6	8
1633	浮遊粒子状物質(SPM)	[μg/m3]	44094	日	6	4	9	8	8	7	5	9	6	9	12	6	10	14	17	15	15	13	15	18	20	13	13	16
1634	浮遊粒子状物質(SPM)	[μg/m3]	44095	月	19	22	21	19	19	18	11	9	17	10	17	11	13	14	15	11	14	13	14	11	14	7	12	14
1635	浮遊粒子状物質(SPM)	[μg/m3]	44096	火	6	17	14	20	20	11	14	15	15	7	11	7	8	12	11	4	7	12	10	12	14	13	12	11
1636	浮遊粒子状物質(SPM)	[μg/m3]	44097	水	14	12	19	6	15	9	16	8	10	8	10	16	16	14	11	7	12	7	9	10	5	12	9	2
1637	浮遊粒子状物質(SPM)	[μg/m3]	44098	木	13	11	11	5	7	2	8	17	10	11	9	5	14	12	15	19	7	4	5	7	4	5	6	7
1638	浮遊粒子状物質(SPM)	[μg/m3]	44099	金	3	4	8	12	7	0	9	9	3	3	6	2	5	2	1	0	1	2	3	3	1	7	5	5
1639	浮遊粒子状物質(SPM)	[μg/m3]	44100	土	1	10	4	4	5	9	2	5	3	8	6	12	9	12	13	11	4	6	10	12	9	14	14	8
1640	浮遊粒子状物質(SPM)	[μg/m3]	44101	日	11	7	5	4	8	4	9	7	7	5	1	6	5	5	13	11	10	6	9	1	13	11	14	9
1641	浮遊粒子状物質(SPM)	[μg/m3]	44102	月	17	19	24	15	15	8	6	11	3	1	6	7	8	12	7	8	8	4	8	6	5	6	1	9
1642	浮遊粒子状物質(SPM)	[μg/m3]	44103	火	10	7	12	5	3	6	2	6	6	10	9	7	8	10	6	9	9	9	14	2	9	4	8	9
1643	浮遊粒子状物質(SPM)	[μg/m3]	44104	水	7	4	8	1	6	9	4	10	2	10	9	10	10	12	16	9	15	10	13	10	3	7	7	7
1644	浮遊粒子状物質(SPM)	[μg/m3]	44105	木	10	6	12	4	0	9	10	15	8	11	調整	1	10	11	11	14	22	18	18	14	8	9	9	7
1645	浮遊粒子状物質(SPM)	[μg/m3]	44106	金	9	12	17	11	21	21	16	12	12	11	12	17	16	14	10	9	13	11	23	26	13	16	14	12
1646	浮遊粒子状物質(SPM)	[μg/m3]	44107	土	13	13	9	14	17	19	11	15	9	12	14	13	10	14	20	19	16	18	12	17	21	22	14	11
1647	浮遊粒子状物質(SPM)	[μg/m3]	44108	日	10	6	14	20	27	33	36	26	23	33	34	28	24	22	22	22	22	16	11	11	16	16	17	13
1648	浮遊粒子状物質(SPM)	[μg/m3]	44109	月	9	20	22	23	30	29	39	35	36	32	30	38	35	40	40	44	32	32	40	26	3	14	10	6
1649	浮遊粒子状物質(SPM)	[μg/m3]	44110	火	4	8	6	2	9	6	10	5	2	9	10	5	8	9	12	5	12	12	11	5	12	2	5	12
1650	浮遊粒子状物質(SPM)	[μg/m3]	44111	水	12	5	8	5	14	7	1	6	10	12	8	11	9	14	13	14	12	11	7	8	10	5	7	7
1651	浮遊粒子状物質(SPM)	[μg/m3]	44112	木	12	6	7	9	4	1	6	4	9	7	11	5	16	15	4	11	10	12	9	15	13	10	10	7
1652	浮遊粒子状物質(SPM)	[μg/m3]	44113	金	3	6	5	0	6	9	8	11	10	13	7	3	16	調整	11	6	12	8	7	9	10	9	6	1
1653	浮遊粒子状物質(SPM)	[μg/m3]	44114	土	5	2	7	2	0	5	3	2	0	8	0	7	0	3	7	11	3	8	3	4	6	4	4	3
1654	浮遊粒子状物質(SPM)	[μg/m3]	44115	日	3	6	11	2	6	3	5	2	3	1	6	0	11	6	8	1	4	5	5	1	1	6	12	9
1655	浮遊粒子状物質(SPM)	[μg/m3]	44116	月	0	0	7	2	3	1	4	0	1	1	7	3	2	6	8	6	1	14	13	2	12	10	8	12
1656	浮遊粒子状物質(SPM)	[μg/m3]	44117	火	13	10	9	19	13	19	19	18	13	12	10	16	12	20	12	1	11	7	9	7	5	11	10	5
1657	浮遊粒子状物質(SPM)	[μg/m3]	44118	水	12	7	11	17	9	12	9	16	12	17	14	10	12	12	9	11	6	17	12	8	12	6	9	12
1658	浮遊粒子状物質(SPM)	[μg/m3]	44119	木	9	12	14	12	10	19	15	17	17	18	14	11	15	6	15	7	10	1	7	4	10	6	4	3
1659	浮遊粒子状物質(SPM)	[μg/m3]	44120	金	8	1	10	3	4	1	5	12	5	12	12	8	5	2	1	3	10	11	6	6	13	13	11	7
1660	浮遊粒子状物質(SPM)	[μg/m3]	44121	土	7	11	6	14	15	8	9	8	12	10	11	12	15	6	19	7	10	6	15	12	12	8	7	10
1661	浮遊粒子状物質(SPM)	[μg/m3]	44122	日	15	10	17	9	20	19	14	4	9	11	1	1	13	9	4	3	7	3	2	8	8	17	17	8
1662	浮遊粒子状物質(SPM)	[μg/m3]	44123	月	8	5	9	4	12	10	2	10	4	調整	18	15	12	11	11	7	10	11	7	21	21	23	21	14
1663	浮遊粒子状物質(SPM)	[μg/m3]	44124	火	14	12	14	8	10	12	12	3	5	12	7	8	12	10	10	12	21	6	11	13	14	12	9	8
1664	浮遊粒子状物質(SPM)	[μg/m3]	44125	水	15	16	23	22	19	10	10	13	5	8	12	6	7	4	5	5	7	5	15	11	7	7	12	8
1665	浮遊粒子状物質(SPM)	[μg/m3]	44126	木	15	17	18	15	15	16	15	19	12	19	12	19	15	15	20	16	18	22	26	20	20	28	19	19
1666	浮遊粒子状物質(SPM)	[μg/m3]	44127	金	18	15	18	12	13	14	19	20	25	33	22	14	11	17	19	11	12	13	15	23	17	20	10	11
1667	浮遊粒子状物質(SPM)	[μg/m3]	44128	土	1	5	1	4	4	2	0	1	1	9	6	5	5	1	1	7	11	5	7	15	13	6	4	0
1668	浮遊粒子状物質(SPM)	[μg/m3]	44129	日	1	0	1	0	0	0	1	1	2	1	1	9	8	1	8	5	4	2	6	5	9	5	4	3
1669	浮遊粒子状物質(SPM)	[μg/m3]	44130	月	9	11	15	6	8	7	5	5	3	8	10	18	7	20	8	8	6	13	12	10	17	20	22	17
1670	浮遊粒子状物質(SPM)	[μg/m3]	44131	火	19	13	2	3	1	9	5	14	10	15	12	12	10	15	15	8	9	8	10	12	6	10	9	10
1671	浮遊粒子状物質(SPM)	[μg/m3]	44132	水	11	10	8	10	12	17	15	16	20	22	17	18	17	17	14	18	21	19	13	15	21	23	25	22
1672	浮遊粒子状物質(SPM)	[μg/m3]	44133	木	12	21	30	27	20	24	27	26	24	9	11	3	7	7	12	9	13	7	10	8	5	6	9	3
1673	浮遊粒子状物質(SPM)	[μg/m3]	44134	金	2	0	8	3	7	9	5	5	7	0	10	11	11	9	12	6	12	10	1	6	7	5	4	8
1674	浮遊粒子状物質(SPM)	[μg/m3]	44135	土	10	4	1	1	1	4	9	1	2	13	1	2	10	13	3	10	4	1	8	6	6	9	5	1
