#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1438	一酸化炭素(CO)	0.1ppm	43168	金	5	4	4	4	2	3	2	2	3	5	6	5	4	調整	3	3	3	4	4	3	4	4	3	3
1439	一酸化炭素(CO)	0.1ppm	43169	土	3	3	3	3	3	3	3	3	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
1440	一酸化炭素(CO)	0.1ppm	43170	日	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
1441	一酸化炭素(CO)	0.1ppm	43171	月	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	調整	3	3	4	5	6	5	5	4	7	6	6	6
1442	一酸化炭素(CO)	0.1ppm	43172	火	校正	7	5	4	4	3	4	4	4	4	5	5	6	6	4	5	4	4	4	4	5	5	5	6
1443	一酸化炭素(CO)	0.1ppm	43173	水	8	9	9	8	10	9	10	8	8	7	7	8	6	4	4	5	6	5	5	6	8	8	7	10
1444	一酸化炭素(CO)	0.1ppm	43174	木	10	10	7	7	6	6	6	6	6	6	5	4	3	3	3	3	3	3	3	3	2	2	2	2
1445	一酸化炭素(CO)	0.1ppm	43175	金	2	2	2	2	2	2	2	2	2	3	3	3	4	5	3	4	4	4	3	3	3	3	3	3
1446	一酸化炭素(CO)	0.1ppm	43176	土	3	3	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1447	一酸化炭素(CO)	0.1ppm	43177	日	3	3	3	3	3	3	3	3	3	4	4	4	4	3	3	2	2	2	2	2	3	3	5	4
1448	一酸化炭素(CO)	0.1ppm	43178	月	校正	5	5	5	5	5	5	4	6	8	7	7	6	4	4	3	4	4	6	5	5	5	5	4
1449	一酸化炭素(CO)	0.1ppm	43179	火	3	3	3	3	2	2	2	3	3	調整	3	4	3	3	3	3	3	3	3	3	3	3	3	3
1450	一酸化炭素(CO)	0.1ppm	43180	水	3	3	3	3	2	2	2	2	2	3	3	3	3	3	3	3	3	4	3	4	3	3	3	3
1451	一酸化炭素(CO)	0.1ppm	43181	木	3	2	2	2	2	2	2	3	3	3	3	3	4	4	4	3	4	5	6	7	6	6	5	3
1452	一酸化炭素(CO)	0.1ppm	43182	金	3	2	2	2	2	3	3	3	3	4	4	3	3	3	4	4	5	4	4	4	4	3	4	4
1453	一酸化炭素(CO)	0.1ppm	43183	土	4	3	3	3	4	3	3	3	3	4	4	3	3	3	4	4	3	3	3	3	4	4	4	5
1454	一酸化炭素(CO)	0.1ppm	43184	日	校正	4	3	3	3	4	3	3	3	3	3	3	3	6	5	4	4	4	4	4	4	4	6	6
1455	一酸化炭素(CO)	0.1ppm	43185	月	5	6	5	4	4	4	5	5	5	5	5	5	8	8	5	4	5	6	6	8	7	7	10	10
1456	一酸化炭素(CO)	0.1ppm	43186	火	11	8	9	8	6	5	5	5	6	7	6	7	7	6	5	8	8	9	8	8	9	10	8	6
1457	一酸化炭素(CO)	0.1ppm	43187	水	8	9	13	9	7	8	7	5	6	6	7	7	7	6	5	7	5	5	5	5	5	5	5	5
1458	一酸化炭素(CO)	0.1ppm	43188	木	5	6	6	5	6	5	5	5	5	5	5	5	7	7	7	6	6	9	10	10	12	5	4	4
1459	一酸化炭素(CO)	0.1ppm	43189	金	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4
1460	一酸化炭素(CO)	0.1ppm	43190	土	校正	4	3	3	3	3	3	3	3	3	3	3	4	5	5	3	3	3	3	3	2	3	2	2
1461	浮遊粒子状物質(SPM)	μg/m3	42826	土	12	5	0	4	0	0	0	0	0	0	0	0	1	1	0	0	4	2	1	1	0	0	0	0
1462	浮遊粒子状物質(SPM)	μg/m3	42827	日	0	0	0	0	0	0	0	0	0	0	2	6	11	10	9	7	13	6	1	0	2	0	5	0
1463	浮遊粒子状物質(SPM)	μg/m3	42828	月	0	2	0	0	4	0	2	1	0	7	10	16	調整	0	9	15	5	14	10	7	7	17	18	18
1464	浮遊粒子状物質(SPM)	μg/m3	42829	火	18	18	2	3	1	0	1	0	0	2	16	14	22	18	18	20	19	19	17	12	13	19	14	11
1465	浮遊粒子状物質(SPM)	μg/m3	42830	水	11	13	7	16	20	18	20	18	23	23	23	24	21	15	21	21	18	16	13	18	12	12	12	15
1466	浮遊粒子状物質(SPM)	μg/m3	42831	木	13	12	11	16	16	4	11	10	11	14	15	16	12	15	12	14	12	9	8	1	8	10	9	7
1467	浮遊粒子状物質(SPM)	μg/m3	42832	金	13	11	17	18	38	欠４	19	13	14	6	11	6	11	5	4	8	8	14	2	7	3	7	6	8
1468	浮遊粒子状物質(SPM)	μg/m3	42833	土	10	7	8	12	12	20	18	7	5	13	1	9	12	18	22	25	20	7	7	7	14	30	32	26
1469	浮遊粒子状物質(SPM)	μg/m3	42834	日	23	31	24	26	24	29	35	39	27	15	23	26	7	7	2	5	8	3	1	4	11	8	9	8
1470	浮遊粒子状物質(SPM)	μg/m3	42835	月	3	2	2	0	0	0	0	0	0	5	調整	12	10	10	10	12	4	9	4	2	4	4	1	2
1471	浮遊粒子状物質(SPM)	μg/m3	42836	火	5	3	2	1	1	3	7	3	3	3	5	4	6	3	2	0	0	0	0	0	0	0	0	0
1472	浮遊粒子状物質(SPM)	μg/m3	42837	水	0	0	0	0	0	0	0	5	0	0	6	14	16	12	12	11	14	8	2	7	6	6	5	0
1473	浮遊粒子状物質(SPM)	μg/m3	42838	木	1	3	5	4	7	5	4	5	12	11	14	18	19	14	11	18	15	11	10	12	13	10	12	2
1474	浮遊粒子状物質(SPM)	μg/m3	42839	金	7	2	0	5	1	8	1	3	8	12	30	26	23	20	22	22	30	23	22	18	20	18	17	16
1475	浮遊粒子状物質(SPM)	μg/m3	42840	土	24	23	13	15	16	13	14	9	10	13	14	14	16	22	18	19	14	16	13	5	10	14	11	7
1476	浮遊粒子状物質(SPM)	μg/m3	42841	日	10	9	12	10	14	8	5	15	16	14	24	34	21	21	17	20	22	20	17	12	18	18	21	25
1477	浮遊粒子状物質(SPM)	μg/m3	42842	月	15	17	13	11	12	14	19	10	8	26	21	19	21	24	23	22	21	20	8	10	13	12	13	12
1478	浮遊粒子状物質(SPM)	μg/m3	42843	火	7	28	欠４	22	4	4	11	10	5	5	12	15	18	14	11	13	9	14	12	14	6	10	3	6
1479	浮遊粒子状物質(SPM)	μg/m3	42844	水	6	11	4	9	14	13	15	6	9	15	18	20	23	16	12	13	12	4	4	7	5	1	1	0
1480	浮遊粒子状物質(SPM)	μg/m3	42845	木	2	2	3	3	1	8	6	9	3	6	11	17	19	16	18	20	15	12	8	14	5	5	9	5
1481	浮遊粒子状物質(SPM)	μg/m3	42846	金	6	6	7	4	12	1	10	5	12	調整	13	19	22	24	26	31	26	23	21	13	17	20	25	23
1482	浮遊粒子状物質(SPM)	μg/m3	42847	土	31	20	14	30	35	36	23	14	17	16	21	17	16	19	18	17	21	19	16	18	13	9	10	7
1483	浮遊粒子状物質(SPM)	μg/m3	42848	日	5	5	1	0	3	2	1	2	1	0	2	6	12	6	2	7	7	6	4	4	0	0	0	0
1484	浮遊粒子状物質(SPM)	μg/m3	42849	月	0	1	1	0	6	0	5	1	2	6	7	4	12	11	18	18	17	11	16	4	5	2	2	5
1485	浮遊粒子状物質(SPM)	μg/m3	42850	火	5	2	6	2	5	8	3	0	1	7	11	11	11	12	5	3	9	4	3	1	3	1	3	7
1486	浮遊粒子状物質(SPM)	μg/m3	42851	水	1	1	6	7	1	6	4	4	1	6	6	8	7	4	8	2	4	1	2	5	2	5	3	1
1487	浮遊粒子状物質(SPM)	μg/m3	42852	木	1	3	1	7	6	3	0	1	6	7	6	3	10	6	6	8	11	8	6	6	3	3	4	2
1488	浮遊粒子状物質(SPM)	μg/m3	42853	金	2	4	1	0	1	5	4	8	12	14	22	18	15	10	6	10	13	9	9	6	4	5	6	3
1489	浮遊粒子状物質(SPM)	μg/m3	42854	土	1	4	1	7	3	13	10	11	18	19	34	29	19	11	13	9	14	10	11	9	12	7	6	12
1490	浮遊粒子状物質(SPM)	μg/m3	42855	日	9	8	13	4	13	9	5	6	7	8	20	15	21	18	17	16	23	16	14	14	17	12	15	18
1491	浮遊粒子状物質(SPM)	μg/m3	42856	月	17	18	13	23	19	21	20	14	16	22	29	27	27	調整	14	5	2	3	5	11	8	9	0	0
1492	浮遊粒子状物質(SPM)	μg/m3	42857	火	0	0	0	4	0	0	3	2	0	5	8	4	10	6	2	6	3	10	7	8	9	6	2	5
1493	浮遊粒子状物質(SPM)	μg/m3	42858	水	2	4	2	3	0	1	0	6	4	9	13	8	10	8	7	3	10	5	4	0	2	1	1	1
1494	浮遊粒子状物質(SPM)	μg/m3	42859	木	4	1	3	4	2	7	0	6	2	8	11	7	11	7	2	7	1	8	5	5	8	5	9	6
1495	浮遊粒子状物質(SPM)	μg/m3	42860	金	7	9	6	5	10	7	7	6	5	2	20	17	9	11	7	10	6	13	6	5	5	5	7	12
1496	浮遊粒子状物質(SPM)	μg/m3	42861	土	13	13	18	16	21	12	11	8	17	15	13	16	11	8	8	7	9	6	9	10	7	11	11	12
1497	浮遊粒子状物質(SPM)	μg/m3	42862	日	5	12	13	19	18	21	10	15	7	10	15	17	17	18	13	16	17	16	8	9	16	19	14	14
1498	浮遊粒子状物質(SPM)	μg/m3	42863	月	16	18	14	19	15	15	10	15	21	24	26	21	26	23	20	18	22	26	28	27	24	17	21	14
1499	浮遊粒子状物質(SPM)	μg/m3	42864	火	11	12	18	9	9	6	3	9	3	8	7	12	13	11	5	15	8	10	9	6	11	10	10	8
1500	浮遊粒子状物質(SPM)	μg/m3	42865	水	12	13	11	14	21	21	26	10	7	7	16	13	12	13	10	9	24	21	20	21	29	31	28	21
1501	浮遊粒子状物質(SPM)	μg/m3	42866	木	10	13	11	9	8	13	15	7	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
1502	浮遊粒子状物質(SPM)	μg/m3	42867	金	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	16	11	21	20	25	20
1503	浮遊粒子状物質(SPM)	μg/m3	42868	土	29	28	26	26	27	32	33	36	40	27	31	41	27	27	23	21	24	19	20	13	5	5	10	1
1504	浮遊粒子状物質(SPM)	μg/m3	42869	日	0	0	3	1	0	1	0	1	2	0	4	1	7	1	1	2	4	1	1	4	3	3	2	1
1505	浮遊粒子状物質(SPM)	μg/m3	42870	月	3	3	1	3	1	5	5	7	4	5	8	14	29	19	13	12	16	16	17	20	24	19	23	25
1506	浮遊粒子状物質(SPM)	μg/m3	42871	火	21	16	25	19	22	11	8	9	8	11	16	18	14	12	18	18	15	12	9	11	18	22	12	12
1507	浮遊粒子状物質(SPM)	μg/m3	42872	水	15	18	16	11	15	10	10	1	2	5	2	4	11	13	8	7	7	7	4	1	8	5	1	6
1508	浮遊粒子状物質(SPM)	μg/m3	42873	木	1	6	7	9	11	16	14	17	14	14	12	19	19	15	12	12	9	13	14	12	12	12	13	11
1509	浮遊粒子状物質(SPM)	μg/m3	42874	金	20	23	23	23	30	38	25	37	41	38	42	49	38	37	26	20	19	17	14	19	25	18	25	22
1510	浮遊粒子状物質(SPM)	μg/m3	42875	土	19	24	23	33	24	30	37	31	30	29	35	31	43	37	33	31	22	24	23	21	22	21	29	29
1511	浮遊粒子状物質(SPM)	μg/m3	42876	日	35	30	29	30	40	39	35	28	24	25	23	36	57	42	30	30	24	19	17	19	17	15	18	17
1512	浮遊粒子状物質(SPM)	μg/m3	42877	月	16	15	17	13	15	18	18	17	26	25	29	30	21	18	15	16	16	20	16	21	14	10	8	11
1513	浮遊粒子状物質(SPM)	μg/m3	42878	火	8	10	2	3	7	11	17	12	12	調整	9	15	12	11	7	3	5	6	9	4	2	2	1	2
1514	浮遊粒子状物質(SPM)	μg/m3	42879	水	1	7	1	1	5	9	3	8	6	10	7	10	11	11	6	7	9	3	3	4	6	2	4	1
1515	浮遊粒子状物質(SPM)	μg/m3	42880	木	3	3	1	7	9	5	2	6	17	16	11	15	11	11	10	13	11	13	14	11	11	17	24	18
1516	浮遊粒子状物質(SPM)	μg/m3	42881	金	15	17	13	18	15	23	23	24	20	13	6	1	7	7	13	4	6	8	5	8	4	11	17	15
1517	浮遊粒子状物質(SPM)	μg/m3	42882	土	16	22	16	21	18	24	29	15	18	14	19	16	20	19	13	17	15	12	10	11	2	7	1	7
1518	浮遊粒子状物質(SPM)	μg/m3	42883	日	3	3	5	4	7	4	6	5	1	11	7	7	7	16	13	13	12	15	22	14	16	20	13	19
1519	浮遊粒子状物質(SPM)	μg/m3	42884	月	26	25	28	24	18	15	9	14	18	26	39	21	18	15	12	12	11	13	13	11	7	14	8	12
1520	浮遊粒子状物質(SPM)	μg/m3	42885	火	10	4	9	8	14	16	14	12	17	22	22	26	29	22	25	32	26	24	25	33	29	31	24	25
1521	浮遊粒子状物質(SPM)	μg/m3	42886	水	26	29	39	31	32	37	33	34	33	36	36	32	22	21	24	21	16	14	11	7	7	11	6	15
1522	浮遊粒子状物質(SPM)	μg/m3	42887	木	8	5	12	14	17	17	8	3	13	15	11	9	調整	1	11	14	13	13	4	4	13	22	23	22
1523	浮遊粒子状物質(SPM)	μg/m3	42888	金	25	27	29	15	18	17	19	14	13	11	3	13	8	10	5	9	2	4	4	2	5	2	1	1
1524	浮遊粒子状物質(SPM)	μg/m3	42889	土	1	0	1	0	0	0	0	1	1	8	7	7	10	12	9	13	7	5	1	4	7	1	1	1
1525	浮遊粒子状物質(SPM)	μg/m3	42890	日	1	1	0	0	2	0	2	1	0	1	7	1	7	4	5	9	2	1	6	1	1	4	1	1
1526	浮遊粒子状物質(SPM)	μg/m3	42891	月	1	1	0	1	2	1	1	3	1	7	10	4	14	13	9	11	15	11	13	9	5	7	6	1
1527	浮遊粒子状物質(SPM)	μg/m3	42892	火	2	3	0	6	5	5	3	1	6	8	11	13	12	18	12	12	17	9	8	5	9	4	7	3
1528	浮遊粒子状物質(SPM)	μg/m3	42893	水	3	6	8	4	3	5	5	3	9	7	8	12	16	14	11	11	6	10	2	5	5	10	9	8
1529	浮遊粒子状物質(SPM)	μg/m3	42894	木	4	4	4	6	2	4	6	2	3	9	5	6	9	6	4	2	9	8	3	7	1	1	5	6
1530	浮遊粒子状物質(SPM)	μg/m3	42895	金	11	10	7	10	17	8	5	7	8	1	7	10	9	調整	9	6	8	7	10	11	7	9	6	13
1531	浮遊粒子状物質(SPM)	μg/m3	42896	土	10	5	11	8	13	15	13	15	13	18	26	18	10	15	14	16	12	16	17	19	10	17	14	15
1532	浮遊粒子状物質(SPM)	μg/m3	42897	日	11	1	3	3	3	1	6	9	7	6	8	6	10	4	10	5	10	5	6	12	3	5	4	4
1533	浮遊粒子状物質(SPM)	μg/m3	42898	月	6	2	6	0	1	0	1	3	2	5	11	8	1	9	10	6	9	16	9	10	7	4	7	6
1534	浮遊粒子状物質(SPM)	μg/m3	42899	火	6	5	6	6	7	1	5	3	7	4	8	11	11	12	23	14	15	12	48	15	18	17	24	20
1535	浮遊粒子状物質(SPM)	μg/m3	42900	水	14	12	11	14	13	9	13	13	13	10	7	8	16	12	11	12	7	6	8	10	17	15	11	6
1536	浮遊粒子状物質(SPM)	μg/m3	42901	木	5	10	4	9	9	7	9	4	10	13	15	22	25	20	25	16	18	7	10	13	12	10	11	7
1537	浮遊粒子状物質(SPM)	μg/m3	42902	金	8	12	11	16	15	17	22	20	22	23	25	28	29	20	22	33	29	30	22	18	18	12	12	7
1538	浮遊粒子状物質(SPM)	μg/m3	42903	土	6	7	5	6	3	4	1	2	4	1	6	4	7	8	6	10	10	6	10	3	4	10	10	10
1539	浮遊粒子状物質(SPM)	μg/m3	42904	日	12	6	8	12	7	11	9	5	2	9	6	9	8	14	9	9	14	10	13	18	15	10	14	9
1540	浮遊粒子状物質(SPM)	μg/m3	42905	月	8	1	10	3	3	1	1	1	6	8	10	10	14	10	8	11	9	10	15	22	20	11	10	7
1541	浮遊粒子状物質(SPM)	μg/m3	42906	火	5	4	7	6	4	5	9	10	19	20	23	29	29	32	29	33	40	40	37	35	40	36	30	26
1542	浮遊粒子状物質(SPM)	μg/m3	42907	水	28	10	13	16	18	18	17	12	15	18	9	18	9	44	35	25	74	24	8	5	13	9	13	12
1543	浮遊粒子状物質(SPM)	μg/m3	42908	木	9	11	13	8	3	1	6	2	10	6	9	調整	1	14	12	15	12	20	13	16	15	7	17	23
1544	浮遊粒子状物質(SPM)	μg/m3	42909	金	24	22	19	16	21	24	23	26	21	21	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
1545	浮遊粒子状物質(SPM)	μg/m3	42910	土	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
1546	浮遊粒子状物質(SPM)	μg/m3	42911	日	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
1547	浮遊粒子状物質(SPM)	μg/m3	42912	月	電断	電断	電断	電断	電断	電断	電断	電断	電断	調整	1	14	9	20	20	16	20	19	20	21	19	19	25	23
1548	浮遊粒子状物質(SPM)	μg/m3	42913	火	26	24	26	22	18	21	27	29	31	24	26	24	19	25	23	35	26	19	23	21	19	25	21	26
1549	浮遊粒子状物質(SPM)	μg/m3	42914	水	30	29	29	35	33	32	30	42	36	32	29	37	34	34	39	39	44	50	41	42	45	17	10	17
1550	浮遊粒子状物質(SPM)	μg/m3	42915	木	17	17	22	22	45	55	54	52	52	57	58	58	50	43	33	38	27	24	17	12	12	17	17	26
1551	浮遊粒子状物質(SPM)	μg/m3	42916	金	27	31	28	35	22	28	22	24	19	15	18	12	17	11	13	13	2	5	5	4	11	5	9	13
1552	浮遊粒子状物質(SPM)	μg/m3	42917	土	14	10	8	10	12	19	18	27	29	37	39	21	16	7	7	4	4	3	1	7	4	8	12	9
1553	浮遊粒子状物質(SPM)	μg/m3	42918	日	10	15	11	7	11	13	12	6	12	12	6	16	19	12	16	16	21	16	33	40	42	35	42	34
1554	浮遊粒子状物質(SPM)	μg/m3	42919	月	42	29	30	34	34	25	40	37	17	22	24	30	38	59	調整	32	24	34	41	38	39	31	38	33
1555	浮遊粒子状物質(SPM)	μg/m3	42920	火	35	37	37	36	29	33	33	26	12	21	16	19	17	26	25	37	48	47	57	51	30	14	8	2
1556	浮遊粒子状物質(SPM)	μg/m3	42921	水	6	8	4	11	16	11	7	8	13	12	14	17	32	30	32	23	24	23	23	22	16	27	18	16
1557	浮遊粒子状物質(SPM)	μg/m3	42922	木	14	13	8	12	16	11	15	15	8	11	15	17	23	21	20	14	18	11	24	18	13	9	14	15
1558	浮遊粒子状物質(SPM)	μg/m3	42923	金	27	34	26	22	17	21	22	22	27	33	34	30	26	26	24	24	25	36	26	25	18	27	26	32
1559	浮遊粒子状物質(SPM)	μg/m3	42924	土	24	25	30	30	31	32	33	31	34	31	38	43	35	35	38	38	42	28	24	25	26	32	29	30
1560	浮遊粒子状物質(SPM)	μg/m3	42925	日	25	28	35	38	36	41	40	41	41	40	42	57	36	30	30	35	24	25	23	17	14	16	17	16
1561	浮遊粒子状物質(SPM)	μg/m3	42926	月	8	15	11	18	20	14	18	17	14	15	21	21	29	18	調整	15	15	14	7	10	14	8	11	7
1562	浮遊粒子状物質(SPM)	μg/m3	42927	火	7	9	5	10	5	6	10	7	9	11	15	8	14	7	12	13	7	15	16	10	8	13	9	7
1563	浮遊粒子状物質(SPM)	μg/m3	42928	水	11	12	9	11	12	11	12	8	10	11	23	19	21	26	16	18	16	19	19	23	25	19	12	16
1564	浮遊粒子状物質(SPM)	μg/m3	42929	木	19	18	18	13	16	19	15	12	15	15	14	22	14	14	13	18	8	6	10	7	11	8	10	7
1565	浮遊粒子状物質(SPM)	μg/m3	42930	金	7	4	4	10	12	7	3	8	8	10	12	7	12	13	19	17	12	16	11	12	6	9	11	9
1566	浮遊粒子状物質(SPM)	μg/m3	42931	土	6	11	14	12	12	8	10	12	14	15	18	27	26	21	19	19	10	16	14	15	25	22	21	18
1567	浮遊粒子状物質(SPM)	μg/m3	42932	日	24	22	22	25	23	20	19	22	23	19	30	48	41	36	34	36	45	44	47	31	11	10	13	32
1568	浮遊粒子状物質(SPM)	μg/m3	42933	月	44	28	14	13	11	14	15	22	11	15	19	17	12	22	23	32	31	33	34	29	31	27	27	31
1569	浮遊粒子状物質(SPM)	μg/m3	42934	火	29	36	32	34	26	24	19	25	20	24	30	33	29	29	32	37	28	23	24	27	21	17	20	27
1570	浮遊粒子状物質(SPM)	μg/m3	42935	水	24	26	30	30	18	18	19	17	25	22	30	36	46	59	37	17	19	14	18	18	17	19	18	20
1571	浮遊粒子状物質(SPM)	μg/m3	42936	木	10	19	20	18	12	13	14	11	14	12	16	18	19	17	21	17	16	11	12	14	18	16	17	19
1572	浮遊粒子状物質(SPM)	μg/m3	42937	金	21	21	12	9	16	16	12	15	10	18	22	26	調整	調整	12	11	13	11	17	18	23	14	13	11
1573	浮遊粒子状物質(SPM)	μg/m3	42938	土	9	11	8	18	6	10	12	16	10	16	14	10	12	15	12	15	11	11	12	7	12	12	12	5
1574	浮遊粒子状物質(SPM)	μg/m3	42939	日	9	5	7	8	8	6	8	8	11	7	8	15	12	7	12	9	7	6	7	10	12	9	11	7
1575	浮遊粒子状物質(SPM)	μg/m3	42940	月	5	8	8	5	8	10	7	10	15	12	14	15	19	9	14	20	14	12	15	15	12	7	11	11
1576	浮遊粒子状物質(SPM)	μg/m3	42941	火	8	8	17	11	9	12	13	17	12	22	18	17	14	27	26	19	20	18	16	20	17	17	17	15
1577	浮遊粒子状物質(SPM)	μg/m3	42942	水	13	15	15	19	17	14	74	6	9	5	10	9	11	15	17	17	18	16	12	9	9	5	10	8
1578	浮遊粒子状物質(SPM)	μg/m3	42943	木	11	11	12	10	9	9	5	10	14	8	8	10	13	12	16	18	15	9	10	13	10	14	16	19
1579	浮遊粒子状物質(SPM)	μg/m3	42944	金	18	14	17	18	15	14	17	15	16	10	14	12	19	16	12	15	12	19	18	10	15	12	15	15
1580	浮遊粒子状物質(SPM)	μg/m3	42945	土	14	17	16	17	16	13	14	22	23	19	12	14	17	20	15	27	16	27	30	12	29	47	16	23
1581	浮遊粒子状物質(SPM)	μg/m3	42946	日	32	15	16	19	21	20	21	8	15	10	13	7	9	5	8	9	12	19	11	7	2	17	13	9
1582	浮遊粒子状物質(SPM)	μg/m3	42947	月	8	12	10	14	12	14	12	13	8	12	12	21	27	36	46	22	15	13	9	14	12	5	9	18
1583	浮遊粒子状物質(SPM)	μg/m3	42948	火	23	16	14	11	14	14	18	14	24	24	23	26	調整	27	28	30	19	15	16	21	15	15	13	10
1584	浮遊粒子状物質(SPM)	μg/m3	42949	水	12	7	7	8	8	11	7	11	13	14	6	11	7	10	11	12	11	15	10	6	10	6	8	6
1585	浮遊粒子状物質(SPM)	μg/m3	42950	木	6	1	9	10	5	11	8	5	7	9	8	13	10	15	19	15	11	17	14	11	14	11	14	13
1586	浮遊粒子状物質(SPM)	μg/m3	42951	金	8	7	10	15	19	17	17	11	13	15	12	13	21	19	14	13	13	18	18	16	18	11	21	16
1587	浮遊粒子状物質(SPM)	μg/m3	42952	土	11	12	7	3	4	9	19	14	15	電断	電断	22	23	22	26	32	37	30	30	17	16	24	15	15
1588	浮遊粒子状物質(SPM)	μg/m3	42953	日	21	17	20	15	20	22	28	31	27	30	25	30	27	36	27	27	27	11	14	14	13	25	22	23
1589	浮遊粒子状物質(SPM)	μg/m3	42954	月	27	21	15	20	18	20	16	12	19	14	26	20	25	21	23	28	17	14	17	22	22	20	15	17
1590	浮遊粒子状物質(SPM)	μg/m3	42955	火	23	33	35	34	38	33	30	29	16	12	12	14	16	19	17	23	23	19	17	20	20	22	21	14
1591	浮遊粒子状物質(SPM)	μg/m3	42956	水	22	19	22	22	13	18	10	21	13	18	17	32	29	28	39	35	29	29	33	24	30	25	23	23
1592	浮遊粒子状物質(SPM)	μg/m3	42957	木	14	14	14	11	14	24	21	26	25	30	55	61	40	調整	40	31	35	28	30	24	22	21	24	18
1593	浮遊粒子状物質(SPM)	μg/m3	42958	金	15	15	10	10	2	5	4	5	7	2	13	9	7	9	12	17	15	10	7	13	8	9	13	5
1594	浮遊粒子状物質(SPM)	μg/m3	42959	土	11	14	12	13	13	11	11	17	10	11	10	11	8	11	15	12	16	18	12	8	9	8	11	9
1595	浮遊粒子状物質(SPM)	μg/m3	42960	日	8	6	8	10	7	12	11	6	9	6	10	13	6	9	7	10	7	1	8	14	19	10	18	20
1596	浮遊粒子状物質(SPM)	μg/m3	42961	月	20	13	14	14	16	21	18	23	17	16	18	16	16	23	19	8	12	16	15	18	16	19	11	11
1597	浮遊粒子状物質(SPM)	μg/m3	42962	火	10	19	14	12	10	14	7	13	13	19	13	14	13	12	8	4	9	8	9	11	8	5	7	6
1598	浮遊粒子状物質(SPM)	μg/m3	42963	水	7	5	5	2	4	9	5	10	10	6	9	14	13	9	12	3	3	7	6	16	7	9	3	5
1599	浮遊粒子状物質(SPM)	μg/m3	42964	木	9	6	4	6	6	5	5	3	1	電断	電断	電断	電断	4	13	7	9	11	4	6	9	11	10	18
1600	浮遊粒子状物質(SPM)	μg/m3	42965	金	15	13	18	20	14	17	15	14	24	17	21	16	25	24	22	23	21	19	24	27	25	29	27	29
1601	浮遊粒子状物質(SPM)	μg/m3	42966	土	23	24	28	22	26	24	20	25	28	25	25	23	28	32	24	19	26	23	12	13	9	10	16	10
1602	浮遊粒子状物質(SPM)	μg/m3	42967	日	14	6	10	7	9	8	6	9	8	13	17	19	15	14	18	15	14	11	6	10	13	13	13	13
1603	浮遊粒子状物質(SPM)	μg/m3	42968	月	11	12	10	13	15	19	7	16	17	12	調整	17	19	26	28	22	29	28	25	21	19	18	24	18
1604	浮遊粒子状物質(SPM)	μg/m3	42969	火	17	14	12	21	20	20	24	26	34	27	31	34	30	36	44	38	28	26	23	27	36	42	38	28
1605	浮遊粒子状物質(SPM)	μg/m3	42970	水	17	17	17	19	24	26	19	15	26	21	17	11	14	16	14	15	6	11	15	28	50	42	33	37
1606	浮遊粒子状物質(SPM)	μg/m3	42971	木	33	28	16	18	19	24	24	21	23	23	25	28	45	41	29	23	19	17	21	21	36	43	40	40
1607	浮遊粒子状物質(SPM)	μg/m3	42972	金	39	37	49	54	46	41	48	56	53	51	39	44	45	32	21	21	20	26	34	32	44	64	57	61
1608	浮遊粒子状物質(SPM)	μg/m3	42973	土	50	51	37	20	23	29	26	41	36	37	39	37	44	53	61	44	40	31	23	18	17	16	14	14
1609	浮遊粒子状物質(SPM)	μg/m3	42974	日	14	19	12	18	16	19	18	9	14	19	17	18	23	14	15	19	15	17	12	16	17	19	20	16
