#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1815	浮遊粒子状物質(SPM)	μg/m3	42445	水	4	9	6	2	2	1	7	9	12	14	13	12	14	12	14	20	19	22	13	2	14	22	26	22
1816	浮遊粒子状物質(SPM)	μg/m3	42446	木	23	27	28	28	25	23	18	19	13	23	19	18	18	33	25	19	17	25	11	12	11	24	20	29
1817	浮遊粒子状物質(SPM)	μg/m3	42447	金	20	17	24	22	17	24	28	36	48	38	23	調整	7	12	11	15	5	9	11	11	7	6	11	14
1818	浮遊粒子状物質(SPM)	μg/m3	42448	土	12	7	6	7	5	5	1	2	1	4	6	2	16	47	41	40	27	29	24	31	32	22	8	8
1819	浮遊粒子状物質(SPM)	μg/m3	42449	日	6	1	13	16	13	15	11	10	11	12	10	14	15	17	17	19	13	18	25	14	15	15	11	12
1820	浮遊粒子状物質(SPM)	μg/m3	42450	月	5	1	0	0	0	1	2	1	0	6	2	3	3	11	6	12	15	18	6	3	1	5	0	3
1821	浮遊粒子状物質(SPM)	μg/m3	42451	火	2	0	0	1	1	3	0	1	1	1	10	16	14	12	11	15	12	7	7	9	15	6	4	9
1822	浮遊粒子状物質(SPM)	μg/m3	42452	水	12	18	21	13	11	12	12	14	10	13	14	22	18	21	24	25	19	17	12	8	3	1	11	8
1823	浮遊粒子状物質(SPM)	μg/m3	42453	木	7	7	4	4	1	5	3	9	5	3	5	2	6	6	8	8	10	12	4	11	2	10	4	1
1824	浮遊粒子状物質(SPM)	μg/m3	42454	金	7	1	0	0	2	3	1	2	0	0	2	1	6	1	1	7	6	1	1	0	0	2	1	0
1825	浮遊粒子状物質(SPM)	μg/m3	42455	土	0	0	1	0	0	1	0	0	0	1	2	0	7	8	9	14	10	6	6	3	5	4	2	3
1826	浮遊粒子状物質(SPM)	μg/m3	42456	日	4	7	9	7	2	7	6	6	2	2	5	6	14	10	6	8	10	3	6	2	0	0	4	2
1827	浮遊粒子状物質(SPM)	μg/m3	42457	月	2	5	5	5	5	1	8	14	15	8	11	13	15	15	17	17	11	11	11	9	8	12	15	12
1828	浮遊粒子状物質(SPM)	μg/m3	42458	火	8	10	3	10	12	9	12	14	8	14	16	16	14	23	18	18	15	12	14	11	16	17	16	5
1829	浮遊粒子状物質(SPM)	μg/m3	42459	水	6	9	8	13	18	16	18	23	22	27	25	30	42	30	21	22	19	21	21	21	28	23	29	19
1830	浮遊粒子状物質(SPM)	μg/m3	42460	木	14	12	7	12	15	18	23	16	13	17	28	24	23	28	20	18	13	17	9	11	14	16	13	11
1831	風向(WD)	16方位	42095	水	SSE	SW	SSE	SSW	NW	NW	NNW	NNW	NW	WSW	ENE	SSE	SSE	NE	SSE	E	NNE	NNE	ENE	NE	N	N	NE	NE
1832	風向(WD)	16方位	42096	木	ENE	NE	ENE	NE	ENE	ENE	NE	E	NE	ESE	ESE	SE	SSE	SE	SE	SE	SSE	SSE	SSE	S	SSE	SSE	SSE	SSE
1833	風向(WD)	16方位	42097	金	SSE	S	S	SSW	SSE	S	SSE	SSE	S	SSE	S	SSE	SSE	SSE	SSE	SSE	S	SSE	S	S	S	S	S	SSE
1834	風向(WD)	16方位	42098	土	NNW	NW	WSW	NNE	NW	NE	ENE	NE	ENE	NNE	NE	ENE	NNE	NNE	NE	NNE	N	NE	NNE	NNE	NNE	NNE	NE	NNE
1835	風向(WD)	16方位	42099	日	N	N	ENE	N	N	NNE	N	N	NNW	NNE	ENE	NNE	W	WSW	C	C	W	S	SSE	C	W	WSW	NW	NW
1836	風向(WD)	16方位	42100	月	C	NE	NW	NNW	SW	NNE	W	NNW	NW	SE	NNE	SSE	SE	SE	E	SE	SSE	ENE	NE	NNE	ENE	NNE	N	NE
1837	風向(WD)	16方位	42101	火	NNE	N	N	NNE	NE	NNE	ENE	ENE	ENE	NNE	NNE	NNE	NNE	N	NNE	NNE	NE	NNW	NE	ENE	E	NE	NE	ENE
1838	風向(WD)	16方位	42102	水	NE	NNE	NNE	NNE	NE	ENE	N	N	N	N	NNE	NNE	NNE	NNE	NNE	NNE	N	NNE	NNW	N	NW	NW	NW	NNW
1839	風向(WD)	16方位	42103	木	N	N	N	N	N	NNW	N	N	NNE	NNE	NNW	N	NNW	NNE	NW	NNE	NE	ENE	NE	NE	NNE	N	NNE	NNE
1840	風向(WD)	16方位	42104	金	NE	C	NW	N	N	NNW	NW	NNW	NW	N	NNE	NW	NW	NW	NW	N	NW	NNE	N	N	N	NNW	N	N
1841	風向(WD)	16方位	42105	土	NNW	NW	NW	NW	NW	NW	NW	NW	NNW	NW	N	NNW	NNW	NNW	ENE	NNE	ENE	ENE	NE	NNE	NE	ESE	N	ENE
1842	風向(WD)	16方位	42106	日	NE	NE	NNE	C	C	N	NNE	NE	NNE	NNE	N	NE	E	NE	NNE	E	SE	SE	SE	E	NE	ENE	NNE	ENE
1843	風向(WD)	16方位	42107	月	NNE	N	N	NNW	NNW	N	N	N	N	NNE	NNW	NW	N	NNW	N	NNW	N	N	NW	NW	NW	NW	NW	NW
1844	風向(WD)	16方位	42108	火	NW	NW	NW	NW	NW	SW	WNW	ENE	WNW	C	C	NNW	ENE	NE	NE	NNE	NE	NNW	NE	NNE	NE	N	NW	SSE
1845	風向(WD)	16方位	42109	水	SSE	C	SW	SSW	SSE	SSE	SSE	S	S	SSE	SSE	SSE	SSE	SSE	S	S	S	SSE	NW	NW	NW	WNW	WSW	SE
1846	風向(WD)	16方位	42110	木	SSE	C	ESE	ESE	SSW	WSW	SSE	ESE	WSW	SSE	W	SE	SE	SSE	SE	ESE	SE	SE	SE	SSE	WSW	SW	SSW	SSE
1847	風向(WD)	16方位	42111	金	S	SW	SSW	SSW	C	WSW	NW	SSE	SSE	SSE	S	SE	S	SSE	N	NNE	N	N	NNE	NE	ENE	NE	ENE	ENE
1848	風向(WD)	16方位	42112	土	E	ESE	SE	SSE	SE	SW	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	S	SSE	SSE	SSE	S	SSE	SSE	SSW	S	C
1849	風向(WD)	16方位	42113	日	C	C	SSE	SSE	N	NE	NNE	NW	ENE	NNW	SE	SSE	ESE	C	SSE	SE	E	C	SSE	NW	NW	WNW	C	C
1850	風向(WD)	16方位	42114	月	SSE	SE	S	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SE	SE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	S
1851	風向(WD)	16方位	42115	火	SSE	SSE	WNW	C	ESE	S	W	NW	NNW	NNE	NNE	NNE	E	NE	ENE	ENE	ENE	ENE	E	NNE	E	NE	NNE	SE
1852	風向(WD)	16方位	42116	水	NE	ESE	ENE	ENE	E	ESE	SE	E	NE	NE	ESE	SE	SE	SE	SE	SE	SSE	SE	SSE	SSE	SSE	ESE	C	NE
1853	風向(WD)	16方位	42117	木	C	C	SE	C	C	S	W	WSW	SE	N	E	SE	SE	SE	SE	ESE	SE	SE	SE	SSE	SSE	SSE	SSE	S
1854	風向(WD)	16方位	42118	金	SSE	SSE	SE	SE	C	SSE	SSE	SSE	SSE	SE	SSE	SE	SE	SSE	SSE	SSE	SSE	SE	SSE	SSE	SSE	SSE	SSE	SW
1855	風向(WD)	16方位	42119	土	W	NW	NW	N	C	C	NE	E	NE	SE	ENE	E	E	ESE	SE	SE	SE	SE	ESE	NE	NNE	SE	NNE	NE
1856	風向(WD)	16方位	42120	日	ENE	NE	NE	NE	NNE	C	NW	NW	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SSE	SE	SSE	SSE	SSE	SSE
1857	風向(WD)	16方位	42121	月	SE	SE	SE	SE	SE	ESE	SW	SW	ENE	SE	SE	SE	SE	SE	SE	SE	SE	SSE	SE	SE	SE	SSE	C	SSE
1858	風向(WD)	16方位	42122	火	C	SW	SSE	SE	S	SE	C	SE	SE	SE	ESE	SE	SSE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE
1859	風向(WD)	16方位	42123	水	SSE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SSE	SE	SE	SE	SE	SE	SE	SE	SE	C	SE
1860	風向(WD)	16方位	42124	木	C	C	C	NW	NW	NE	NE	NW	N	NNE	SE	E	E	E	SE	ESE	SE	SE	ESE	SE	SE	SE	C	C
1861	風向(WD)	16方位	42125	金	NW	C	NW	WNW	C	C	NW	W	W	NNE	SE	SE	ESE	E	SE	SE	SE	SE	SE	SE	SE	SE	SE	C
1862	風向(WD)	16方位	42126	土	C	SE	SSE	SE	C	C	C	E	E	ENE	ESE	E	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE
1863	風向(WD)	16方位	42127	日	W	SW	C	SE	SE	SE	N	SE	SE	WNW	SE	SE	SE	ESE	SE	SE	SE	SE	ESE	SE	SE	SE	SE	SE
1864	風向(WD)	16方位	42128	月	SE	SE	SE	SE	SE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE
1865	風向(WD)	16方位	42129	火	SE	NW	NW	NNW	NW	NW	NW	NNE	NNW	E	E	ESE	ESE	E	ENE	SE	SE	SE	ESE	SE	SE	SW	C	C
1866	風向(WD)	16方位	42130	水	C	SE	SE	C	E	C	NE	NE	NW	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE
1867	風向(WD)	16方位	42131	木	SE	SE	SE	SW	WSW	WNW	WSW	WNW	S	ENE	ESE	NNW	NW	SE	SE	SE	SE	ESE	SSE	C	SSE	C	C	SE
1868	風向(WD)	16方位	42132	金	C	C	C	NW	C	NNW	NE	NW	NE	SE	N	SE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE
1869	風向(WD)	16方位	42133	土	ESE	C	C	W	SE	C	ENE	NNW	SSE	NNW	NNW	SE	ESE	SE	E	SE	SSE	E	E	SE	C	NE	N	NW
1870	風向(WD)	16方位	42134	日	N	N	NW	W	E	C	WNW	NW	NW	NW	NW	NW	NW	NW	NNW	WNW	NNW	NNW	WNW	E	NW	NW	NNW	NW
1871	風向(WD)	16方位	42135	月	NNW	NW	NW	NW	NNW	NNW	NW	NNE	ESE	NNE	SE	SSW	SE	SE	SE	SE	SE	SE	SE	SE	ESE	SE	SE	SE
1872	風向(WD)	16方位	42136	火	SE	SE	SE	SSE	SE	SE	SE	SE	SE	SE	SE	SSE	SE	SE	SE	SE	SE	SE	SE	SE	SE	ESE	SSE	SE
1873	風向(WD)	16方位	42137	水	SE	SE	SE	WNW	S	SE	SE	WNW	W	SE	SE	SE	SE	SE	SE	SE	SE	SE	WSW	SSE	SE	SSE	SE	SE
1874	風向(WD)	16方位	42138	木	SE	SE	C	SE	C	SE	SE	SE	SE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	ESE	ESE	C	S	ENE
1875	風向(WD)	16方位	42139	金	N	C	E	SE	E	ENE	ENE	NW	ESE	S	SE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE
1876	風向(WD)	16方位	42140	土	SE	SE	SE	SE	SE	C	W	NW	NW	NW	ENE	NNW	ESE	SSE	SE	SE	ESE	SE	ESE	SE	SE	SE	ESE	SE
1877	風向(WD)	16方位	42141	日	C	C	NW	NW	NNE	NNW	NNE	NNE	NW	E	SE	SE	ESE	SE	ESE	SE	SSE	SE	SE	SE	SE	SE	SSE	SE
1878	風向(WD)	16方位	42142	月	SE	SE	C	WNW	C	W	C	SE	SE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE
1879	風向(WD)	16方位	42143	火	SE	SE	SE	ESE	SE	WNW	SE	WNW	SSW	WNW	SE	WSW	W	ENE	NNE	SE	SE	W	WNW	ENE	NNE	ENE	WNW	NE
1880	風向(WD)	16方位	42144	水	NE	NNW	NNW	NW	N	ESE	NNW	NW	NE	ESE	N	NNE	NNW	ESE	ESE	ESE	SE	ESE	E	SE	ESE	SE	WNW	W
1881	風向(WD)	16方位	42145	木	NW	NW	NW	NNW	WNW	NW	NW	NW	NW	NNW	NW	WNW	NW	NW	NW	N	SE	SE	SE	SE	SE	SSE	SE	SE
1882	風向(WD)	16方位	42146	金	SE	C	C	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE
1883	風向(WD)	16方位	42147	土	SE	SE	SE	C	NW	C	W	WNW	NW	E	SE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE
1884	風向(WD)	16方位	42148	日	SE	SE	SE	SE	SSE	S	W	SE	SE	SE	SE	SE	SE	SE	ESE	SE	ESE	SE	SE	ESE	C	C	ESE	C
1885	風向(WD)	16方位	42149	月	SE	SE	C	SE	C	NW	NW	NE	NE	NE	SE	E	SE	E	E	ESE	E	E	ESE	E	NW	C	NW	NW
1886	風向(WD)	16方位	42150	火	C	NW	NW	ENE	C	NE	NE	N	N	WNW	ESE	E	N	ESE	SW	SE	SE	SE	SE	SE	SSE	SE	SSE	C
1887	風向(WD)	16方位	42151	水	C	SE	W	ESE	NNW	NE	NW	ENE	ENE	ESE	NE	SE	ESE	SE	SE	ESE	SE	SE	SE	SE	ESE	ENE	ENE	ENE
1888	風向(WD)	16方位	42152	木	NW	NE	NNE	WNW	NW	ESE	NW	WNW	ESE	SW	NE	ESE	SSE	ESE	SE	SE	SE	SE	SE	SE	ESE	ESE	ESE	ESE
1889	風向(WD)	16方位	42153	金	ESE	SE	SE	WSW	NNE	N	NNW	NE	N	NW	NW	N	NE	NNW	NW	WNW	NNW	NW	NNE	NW	NW	WNW	N	NW
1890	風向(WD)	16方位	42154	土	WNW	WNW	WNW	WNW	NW	N	NW	NE	NW	NNW	E	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	ESE	ESE
1891	風向(WD)	16方位	42155	日	C	C	C	NE	C	NW	SE	NW	SE	WNW	ENE	NW	NW	NW	WNW	WNW	SE	SE	SE	SE	ESE	ESE	ESE	SE
1892	風向(WD)	16方位	42156	月	SE	C	NNW	E	ESE	E	N	S	SSE	SE	SE	SE	SE	ESE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	SE
1893	風向(WD)	16方位	42157	火	ESE	SE	SE	SE	SE	SE	ESE	SE	SE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE
1894	風向(WD)	16方位	42158	水	SE	ESE	SE	SE	SE	SE	SE	SE	C	C	WNW	WNW	C	W	SE	SSE	SE	SE	ESE	SE	SE	SE	SSE	SE
1895	風向(WD)	16方位	42159	木	NW	NW	NW	WNW	NW	WNW	NW	NW	NW	WNW	NW	NNW	NW	NW	NW	NW	NW	WNW	ENE	NW	NW	NW	NNW	NW
1896	風向(WD)	16方位	42160	金	NW	W	ESE	C	NNW	ENE	W	ESE	SE	SE	SE	SE	SE	S	ESE	SE	C	WSW	WNW	C	C	C	C	C
1897	風向(WD)	16方位	42161	土	ENE	E	WNW	NW	NW	NW	NW	NW	NW	NW	ENE	NE	WNW	SE	ESE	SE	ESE	ESE	SE	SE	SE	SSE	SE	SE
1898	風向(WD)	16方位	42162	日	C	SW	C	C	C	SE	W	N	SE	ESE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	ESE	SE	ESE
1899	風向(WD)	16方位	42163	月	SE	SE	C	C	NW	S	SE	ESE	SE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	ESE	ESE	ESE	SE	ESE	SE
1900	風向(WD)	16方位	42164	火	SE	SSE	C	ESE	C	C	NNW	NNW	NW	WNW	NW	W	NW	SSE	SE	SE	WSW	S	SSE	WSW	SSE	C	C	SSE
1901	風向(WD)	16方位	42165	水	W	WSW	SE	WNW	C	NW	NE	WNW	SE	ESE	SE	SE	SE	ESE	SE	ESE	SE	SE	SE	SE	C	SE	C	C
1902	風向(WD)	16方位	42166	木	C	SE	C	C	C	C	E	ESE	NW	S	ESE	SE	ESE	SE	ESE	ESE	SE	SE	ESE	SE	SE	SE	SE	SE
1903	風向(WD)	16方位	42167	金	SE	SE	C	C	C	WNW	C	SW	NW	NW	NW	WSW	ENE	E	ESE	SE	SE	SE	SE	ESE	SE	E	SE	SE
1904	風向(WD)	16方位	42168	土	C	ESE	C	SE	SE	ESE	ESE	ESE	SE	SE	SE	SE	ESE	SE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	SE
1905	風向(WD)	16方位	42169	日	SE	C	E	SE	SE	C	C	SE	WNW	C	SE	SE	SE	SE	SE	SE	SE	SE	SW	SE	SE	SE	SE	SE
1906	風向(WD)	16方位	42170	月	C	C	C	C	C	C	NNW	NW	ESE	NE	SE	SE	ESE	ESE	SE	SE	SE	SE	SE	ESE	SE	SE	C	SE
1907	風向(WD)	16方位	42171	火	ESE	N	NNW	C	NNW	SSE	N	NNW	SSE	ESE	SE	SE	SE	SE	ESE	SE	SE	SE	SE	ESE	SE	SW	SE	ESE
1908	風向(WD)	16方位	42172	水	C	C	C	C	C	NE	NNW	WNW	WNW	NW	WNW	W	NW	ENE	SE	NE	E	ESE	C	SE	SE	C	WNW	C
1909	風向(WD)	16方位	42173	木	ENE	E	E	SE	SE	C	SE	SE	SE	SSE	SE	SE	SE	SE	SE	ESE	ESE	SE	ESE	SE	SE	ESE	NW	ENE
1910	風向(WD)	16方位	42174	金	E	C	ENE	E	ESE	N	NW	SE	ESE	WSW	NE	ESE	ENE	NE	E	NW	NNE	NW	NNE	WNW	NNW	NW	WNW	NNW
1911	風向(WD)	16方位	42175	土	WNW	WNW	ENE	NW	WSW	NW	NE	ESE	SE	WNW	ESE	SSE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	ESE	SE	SE
1912	風向(WD)	16方位	42176	日	SE	SE	SE	SE	SE	SE	C	SE	ESE	SSE	SSE	SE	ESE	SE	SSE	SE	SSE	SE	C	C	SE	C	C	C
1913	風向(WD)	16方位	42177	月	C	C	C	C	C	NE	WNW	ESE	WSW	SE	ESE	ESE	ESE	SE	ESE	SE	SE	SSE	S	SE	ESE	SE	SE	ESE
1914	風向(WD)	16方位	42178	火	SE	C	C	WSW	SE	ESE	ESE	ESE	SE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	ESE	SE	N	SE	NW
1915	風向(WD)	16方位	42179	水	NNE	C	C	C	SE	SE	SW	SE	NNW	SE	SE	W	SE	SE	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
1916	風向(WD)	16方位	42180	木	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
1917	風向(WD)	16方位	42181	金	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	SE	SE	SE	SSE	SSE	SE	SE	C	SE	C
1918	風向(WD)	16方位	42182	土	ESE	C	C	C	C	C	C	NW	NW	W	W	SSE	SE	SSE	E	WNW	N	C	C	C	NNW	NNW	C	NW
1919	風向(WD)	16方位	42183	日	C	C	NW	WNW	NW	NW	WSW	SE	NNW	WNW	SE	SE	E	SE	ESE	SE	ESE	SE	ENE	NE	ENE	NNE	E	SE
1920	風向(WD)	16方位	42184	月	NNW	NNE	ESE	SE	SE	ESE	SE	NNW	E	ESE	SE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE
1921	風向(WD)	16方位	42185	火	SE	ESE	SE	SE	SE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	ESE	ESE	SE	ESE	SE	SE	SE	SE	SE	SE
1922	風向(WD)	16方位	42186	水	SE	SE	C	C	SE	C	ESE	SE	SE	SE	SSE	SE	SSE	NW	N	WNW	WNW	ESE	C	C	C	C	C	C
1923	風向(WD)	16方位	42187	木	C	SSW	C	C	NE	E	NNW	WNW	N	C	C	SE	SSE	SE	SE	SE	SSW	SSW	SE	SSE	S	SE	SE	SE
1924	風向(WD)	16方位	42188	金	SE	SE	SSE	SE	SE	C	SE	SE	W	ESE	WNW	C	ESE	SSE	C	SE	NW	NW	SW	WNW	SSE	W	SSE	W
1925	風向(WD)	16方位	42189	土	NW	NNW	SSW	C	SE	SE	SE	SE	SE	NNE	E	SSE	SE	SE	SE	ESE	SE	SE	SSE	C	C	ESE	C	C
1926	風向(WD)	16方位	42190	日	ESE	C	C	C	C	C	C	NW	C	NNW	ENE	NW	WNW	NW	ENE	C	SSW	NW	C	SE	SE	SE	C	C
1927	風向(WD)	16方位	42191	月	C	C	C	C	C	C	C	ESE	C	ESE	SE	C	SE	C	C	C	C	W	E	C	E	W	C	C
1928	風向(WD)	16方位	42192	火	C	C	C	C	C	C	SE	NNW	NW	W	WNW	ESE	SE	SE	SE	SE	SSE	SE	SE	W	SSE	SSE	SSW	SE
1929	風向(WD)	16方位	42193	水	C	SSE	SE	W	SE	C	WNW	C	WNW	N	SE	SE	SE	SSE	C	C	C	C	E	E	E	ENE	NNE	ENE
1930	風向(WD)	16方位	42194	木	NW	ENE	N	N	N	NW	NE	NNE	E	E	N	WNW	ESE	C	C	WNW	C	WNW	C	SE	ESE	C	C	C
1931	風向(WD)	16方位	42195	金	C	C	C	SE	C	SE	SSE	C	NW	SSW	WSW	NW	SE	SE	SE	SE	SE	SE	SE	ESE	SSE	SE	SE	SSE
1932	風向(WD)	16方位	42196	土	SSE	SE	SE	SE	ESE	C	C	NW	ESE	E	SE	SE	ESE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	SE	WNW
1933	風向(WD)	16方位	42197	日	C	S	SE	C	C	NW	WNW	NW	NW	SW	SE	SE	SE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	SSE
1934	風向(WD)	16方位	42198	月	SE	SE	SSE	C	C	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE
1935	風向(WD)	16方位	42199	火	SE	SE	ESE	SE	SE	SE	SE	SE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SSE	SE
1936	風向(WD)	16方位	42200	水	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE
1937	風向(WD)	16方位	42201	木	C	E	N	ESE	SE	SE	SE	SE	SE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE
1938	風向(WD)	16方位	42202	金	SE	SE	SE	SE	SE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE
1939	風向(WD)	16方位	42203	土	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	ESE	SE
1940	風向(WD)	16方位	42204	日	SSE	SE	SE	S	SE	SE	SSE	SE	SW	SE	SE	SE	ESE	SE	SE	SE	ESE	SE	SE	SE	SE	SE	SE	SE
1941	風向(WD)	16方位	42205	月	SE	NNW	W	NW	C	WNW	ENE	E	E	E	ESE	SE	SE	SE	ESE	SE	SE	SE	SE	ESE	ESE	ESE	SE	SE
1942	風向(WD)	16方位	42206	火	SE	NW	WNW	NNW	NW	NW	W	ESE	ESE	SE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	SSE	SSE	SE	SE	SE
1943	風向(WD)	16方位	42207	水	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	ESE	SE	SE	SE	SE	SE	SSE	SE	SE	SSE	SSE
1944	風向(WD)	16方位	42208	木	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	ESE	SE	SE	ESE	SE	SE	ESE	SE	SE	SE	ESE	SE	SE
1945	風向(WD)	16方位	42209	金	C	SE	ESE	C	NNE	C	NW	NW	ESE	ESE	W	SE	ESE	ESE	SE	SE	SE	ESE	SE	SE	SE	SSE	SE	SE
1946	風向(WD)	16方位	42210	土	C	C	SE	WSW	ESE	C	NNW	WNW	E	ESE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	SE	C	ESE	SE	C
1947	風向(WD)	16方位	42211	日	SE	C	C	C	C	C	NE	SSE	E	ENE	ESE	SE	SE	ESE	ESE	SE	SE	SE	ESE	SE	SE	ESE	SE	ESE
1948	風向(WD)	16方位	42212	月	C	ESE	C	NW	C	NE	NNW	E	N	SE	ESE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	ESE	SE	ESE	ESE
1949	風向(WD)	16方位	42213	火	ESE	ESE	E	E	C	NW	NE	E	C	NW	ENE	NW	ESE	E	E	NW	ESE	SE	ESE	ESE	ESE	SE	SE	C
1950	風向(WD)	16方位	42214	水	ESE	SE	ESE	ESE	NNE	WNW	NNW	SE	ESE	ENE	SE	ESE	SE	SE	SE	SE	ESE	ESE	ESE	ESE	ESE	SE	SE	SE
1951	風向(WD)	16方位	42215	木	ESE	SE	ESE	C	ENE	SE	NNW	W	WNW	ESE	SE	SE	SE	SE	SW	SE	SE	SE	SSE	SE	SE	SE	SE	C
1952	風向(WD)	16方位	42216	金	WNW	SW	SE	NNW	NW	SW	SE	SE	SE	ESE	SE	ESE	SE	SE	ESE	SE	SE	SE	SE	SE	SE	ESE	SE	SE
1953	風向(WD)	16方位	42217	土	SE	SE	SE	SE	W	SE	SSE	ESE	SE	電断	電断	SE	SE	ESE	SE	SE	SE	SE	SE	SE	ESE	SE	SE	ESE
1954	風向(WD)	16方位	42218	日	SE	SE	S	SE	S	SSE	S	WNW	S	SE	NNE	ESE	ESE	SE	ESE	ESE	SE	SE	SE	SE	SE	SE	ESE	SE
1955	風向(WD)	16方位	42219	月	ESE	ESE	SE	C	NNE	NE	ESE	ESE	WNW	SE	SE	ESE	SE	ESE	SE	SE	ESE	SE	SE	SE	SE	SE	SE	SE
1956	風向(WD)	16方位	42220	火	SE	SE	SE	SE	SW	SE	SSE	ESE	SW	ESE	ESE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE
1957	風向(WD)	16方位	42221	水	SE	SE	ESE	SE	SE	SE	SE	SE	W	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE	SE
1958	風向(WD)	16方位	42222	木	SE	ESE	SE	SE	SE	ESE	SE	SE	ESE	WNW	SE	SE	SE	SE	ESE	SE	SE	SE	NW	SE	S	SSE	SE	SSE
1959	風向(WD)	16方位	42223	金	NW	C	E	E	ESE	C	C	N	N	NNE	W	NNE	SSE	SE	SE	ESE	ESE	ESE	SE	SE	SE	SE	SE	NW
1960	風向(WD)	16方位	42224	土	ENE	E	ESE	E	WNW	E	NNE	E	E	ENE	ESE	ENE	SE	NE	SE	ENE	ESE	ENE	ESE	ENE	ENE	E	NNE	E
1961	風向(WD)	16方位	42225	日	E	C	NNW	NNW	NW	NE	NNE	NE	NE	NNE	WNW	NE	SE	E	SE	E	ESE	SE	SE	SE	NE	E	N	N
