#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1571	浮遊粒子状物質(SPM)	μg/m3	2019年7月16日	火	1	6	9	1	0	1	5	5	7	9	9	7	6	7	5	10	7	3	8	13	11	3	2	6
1572	浮遊粒子状物質(SPM)	μg/m3	2019年7月17日	水	6	6	14	7	8	15	15	24	27	22	18	9	14	26	27	27	19	24	13	17	19	12	13	28
1573	浮遊粒子状物質(SPM)	μg/m3	2019年7月18日	木	28	35	36	30	18	24	26	30	30	調整	24	37	38	41	23	34	50	26	26	20	6	7	11	11
1574	浮遊粒子状物質(SPM)	μg/m3	2019年7月19日	金	5	5	7	4	3	1	1	10	4	6	9	9	3	10	13	14	9	18	17	17	21	22	22	27
1575	浮遊粒子状物質(SPM)	μg/m3	2019年7月20日	土	23	14	15	17	17	18	28	30	24	35	36	40	38	33	35	42	38	27	17	16	12	20	33	26
1576	浮遊粒子状物質(SPM)	μg/m3	2019年7月21日	日	14	14	19	23	16	24	23	31	29	32	35	35	33	25	29	26	25	23	23	26	29	21	19	22
1577	浮遊粒子状物質(SPM)	μg/m3	2019年7月22日	月	20	18	20	17	12	10	12	10	9	8	8	13	21	23	33	23	32	32	35	32	44	41	21	14
1578	浮遊粒子状物質(SPM)	μg/m3	2019年7月23日	火	12	14	12	12	9	10	14	12	12	19	15	11	12	10	16	18	19	12	7	7	14	10	11	7
1579	浮遊粒子状物質(SPM)	μg/m3	2019年7月24日	水	3	11	6	6	9	8	8	8	16	15	10	19	24	27	25	24	27	11	11	15	17	15	28	21
1580	浮遊粒子状物質(SPM)	μg/m3	2019年7月25日	木	20	19	22	19	23	29	27	25	22	22	31	44	39	38	34	24	24	25	24	22	24	21	21	19
1581	浮遊粒子状物質(SPM)	μg/m3	2019年7月26日	金	26	16	18	8	5	5	1	4	2	1	7	11	10	8	10	10	5	11	5	7	7	7	20	7
1582	浮遊粒子状物質(SPM)	μg/m3	2019年7月27日	土	11	12	13	14	17	30	10	15	10	7	14	19	20	12	9	9	18	19	17	15	21	25	21	18
1583	浮遊粒子状物質(SPM)	μg/m3	2019年7月28日	日	21	23	29	29	31	40	29	34	32	42	51	41	47	47	38	35	41	44	45	48	43	40	39	31
1584	浮遊粒子状物質(SPM)	μg/m3	2019年7月29日	月	31	35	41	36	40	39	21	22	19	22	24	36	39	33	38	30	27	20	19	28	30	25	30	36
1585	浮遊粒子状物質(SPM)	μg/m3	2019年7月30日	火	27	22	20	19	23	21	19	23	31	35	33	34	32	29	31	27	28	23	27	23	23	21	23	20
1586	浮遊粒子状物質(SPM)	μg/m3	2019年7月31日	水	25	21	25	28	27	20	25	19	24	28	35	37	33	32	36	35	34	32	35	32	30	27	27	29
1587	浮遊粒子状物質(SPM)	μg/m3	2019年8月1日	木	36	34	29	26	29	27	34	24	37	36	41	49	調整	41	43	45	39	47	42	41	30	29	34	36
1588	浮遊粒子状物質(SPM)	μg/m3	2019年8月2日	金	32	25	32	37	30	30	29	43	34	49	60	42	51	56	51	51	38	38	33	29	33	62	19	25
1589	浮遊粒子状物質(SPM)	μg/m3	2019年8月3日	土	23	19	18	12	17	14	19	21	20	電断	電断	38	36	33	23	26	26	14	15	11	16	10	4	12
1590	浮遊粒子状物質(SPM)	μg/m3	2019年8月4日	日	7	10	8	10	13	9	11	13	17	20	28	27	21	13	12	14	17	18	15	5	5	4	1	4
1591	浮遊粒子状物質(SPM)	μg/m3	2019年8月5日	月	4	8	1	2	7	3	11	6	7	7	18	14	20	22	12	17	17	15	7	7	5	1	1	8
1592	浮遊粒子状物質(SPM)	μg/m3	2019年8月6日	火	1	1	8	3	7	3	14	4	5	12	18	20	29	19	14	16	16	10	2	9	7	5	9	4
1593	浮遊粒子状物質(SPM)	μg/m3	2019年8月7日	水	9	4	1	2	2	2	8	13	11	14	23	29	22	22	25	18	10	6	7	13	10	6	11	4
1594	浮遊粒子状物質(SPM)	μg/m3	2019年8月8日	木	8	2	7	5	4	5	5	14	16	18	26	28	25	20	14	18	11	10	17	11	9	9	13	16
1595	浮遊粒子状物質(SPM)	μg/m3	2019年8月9日	金	7	11	16	10	12	14	6	10	調整	13	19	27	26	25	23	26	17	16	1	6	12	8	8	12
1596	浮遊粒子状物質(SPM)	μg/m3	2019年8月10日	土	13	12	13	8	6	12	8	18	20	14	26	22	27	26	24	20	23	14	10	6	4	12	8	9
1597	浮遊粒子状物質(SPM)	μg/m3	2019年8月11日	日	7	6	1	4	8	10	11	9	14	14	13	16	7	13	18	27	19	12	17	16	17	15	15	28
1598	浮遊粒子状物質(SPM)	μg/m3	2019年8月12日	月	26	23	22	27	24	19	18	14	17	13	10	24	1	4	0	10	13	10	19	12	19	20	13	9
1599	浮遊粒子状物質(SPM)	μg/m3	2019年8月13日	火	13	9	9	15	11	20	19	9	22	17	3	3	2	8	14	15	23	21	22	25	25	19	27	25
1600	浮遊粒子状物質(SPM)	μg/m3	2019年8月14日	水	22	29	32	29	22	27	24	22	15	32	22	10	8	24	6	11	19	28	23	22	32	31	32	36
1601	浮遊粒子状物質(SPM)	μg/m3	2019年8月15日	木	36	40	36	36	33	37	23	27	27	20	27	25	25	23	20	27	28	36	26	31	29	29	27	35
1602	浮遊粒子状物質(SPM)	μg/m3	2019年8月16日	金	38	34	39	36	45	39	44	49	54	45	45	34	42	39	36	37	33	35	27	34	33	32	24	28
1603	浮遊粒子状物質(SPM)	μg/m3	2019年8月17日	土	29	27	30	27	24	27	27	26	18	21	23	25	34	27	35	25	30	44	52	54	51	47	40	44
1604	浮遊粒子状物質(SPM)	μg/m3	2019年8月18日	日	46	50	44	46	47	46	52	42	30	27	22	21	26	31	23	24	16	24	16	31	46	46	51	46
1605	浮遊粒子状物質(SPM)	μg/m3	2019年8月19日	月	43	49	37	29	35	51	42	47	40	37	40	39	24	27	30	32	36	37	45	37	37	32	38	35
1606	浮遊粒子状物質(SPM)	μg/m3	2019年8月20日	火	29	32	30	23	25	27	28	20	7	16	23	21	調整	16	21	25	37	11	4	6	1	1	1	3
1607	浮遊粒子状物質(SPM)	μg/m3	2019年8月21日	水	3	10	8	12	9	8	17	10	11	2	10	12	12	14	18	12	14	9	15	25	24	13	22	15
1608	浮遊粒子状物質(SPM)	μg/m3	2019年8月22日	木	13	23	10	15	3	6	4	12	16	20	14	19	17	13	22	15	20	21	21	13	20	32	41	43
1609	浮遊粒子状物質(SPM)	μg/m3	2019年8月23日	金	34	41	26	8	5	12	15	13	7	17	25	29	28	16	14	23	20	8	4	15	14	9	19	20
1610	浮遊粒子状物質(SPM)	μg/m3	2019年8月24日	土	18	14	9	21	16	15	19	21	27	23	26	31	36	31	26	29	27	23	26	25	23	26	24	27
1611	浮遊粒子状物質(SPM)	μg/m3	2019年8月25日	日	32	27	32	24	22	17	23	21	21	15	20	16	18	26	24	21	21	28	22	17	22	26	22	22
1612	浮遊粒子状物質(SPM)	μg/m3	2019年8月26日	月	27	23	20	16	13	14	15	13	13	21	20	29	28	16	17	16	12	15	13	21	8	20	19	11
1613	浮遊粒子状物質(SPM)	μg/m3	2019年8月27日	火	15	14	14	7	13	11	9	10	10	16	23	29	17	26	24	26	31	23	22	18	25	31	23	23
1614	浮遊粒子状物質(SPM)	μg/m3	2019年8月28日	水	27	29	24	9	6	10	1	5	7	12	14	11	4	17	11	8	13	13	13	9	15	8	4	14
1615	浮遊粒子状物質(SPM)	μg/m3	2019年8月29日	木	14	13	17	19	13	19	30	30	26	26	21	16	24	18	25	15	21	24	18	21	26	17	21	14
1616	浮遊粒子状物質(SPM)	μg/m3	2019年8月30日	金	18	20	21	14	19	16	16	24	21	16	14	11	4	13	8	6	5	9	12	10	9	14	10	13
1617	浮遊粒子状物質(SPM)	μg/m3	2019年8月31日	土	7	8	8	14	17	19	18	22	20	27	13	21	29	32	19	22	23	23	13	19	20	25	20	25
1618	浮遊粒子状物質(SPM)	μg/m3	2019年9月1日	日	33	27	24	26	34	31	37	24	20	23	31	21	20	25	31	37	31	38	29	29	25	25	37	32
1619	浮遊粒子状物質(SPM)	μg/m3	2019年9月2日	月	40	38	36	35	32	30	26	31	28	35	32	39	42	調整	21	15	18	16	8	11	19	30	35	30
1620	浮遊粒子状物質(SPM)	μg/m3	2019年9月3日	火	31	27	24	22	22	12	20	15	24	23	27	38	29	20	30	25	25	23	22	23	21	15	15	6
1621	浮遊粒子状物質(SPM)	μg/m3	2019年9月4日	水	15	5	13	7	11	13	19	18	16	17	14	19	17	16	12	17	5	6	5	12	18	12	13	9
1622	浮遊粒子状物質(SPM)	μg/m3	2019年9月5日	木	14	12	15	14	12	15	14	8	16	18	21	15	19	30	32	20	27	24	21	32	40	32	30	37
1623	浮遊粒子状物質(SPM)	μg/m3	2019年9月6日	金	31	35	27	33	25	34	31	34	24	19	26	41	31	16	20	9	10	11	8	9	7	11	17	12
1624	浮遊粒子状物質(SPM)	μg/m3	2019年9月7日	土	4	1	13	12	6	14	6	10	12	9	16	10	9	11	11	20	16	9	13	18	17	9	7	9
1625	浮遊粒子状物質(SPM)	μg/m3	2019年9月8日	日	15	12	17	9	9	11	16	12	18	12	13	10	19	6	15	14	17	21	27	40	16	22	19	20
1626	浮遊粒子状物質(SPM)	μg/m3	2019年9月9日	月	18	8	6	7	8	3	3	4	1	6	5	3	9	12	8	10	26	34	25	23	25	15	11	3
1627	浮遊粒子状物質(SPM)	μg/m3	2019年9月10日	火	9	11	20	21	24	18	14	14	5	19	23	20	32	30	29	調整	35	36	23	21	30	25	19	23
1628	浮遊粒子状物質(SPM)	μg/m3	2019年9月11日	水	9	18	14	13	10	13	12	16	22	20	27	35	57	71	52	45	32	37	17	12	27	16	20	17
1629	浮遊粒子状物質(SPM)	μg/m3	2019年9月12日	木	6	2	9	6	6	8	8	8	9	4	11	10	4	15	13	11	7	4	2	7	9	16	10	6
1630	浮遊粒子状物質(SPM)	μg/m3	2019年9月13日	金	7	6	5	8	9	9	8	2	7	11	9	13	12	6	14	7	14	11	8	6	15	13	5	11
1631	浮遊粒子状物質(SPM)	μg/m3	2019年9月14日	土	7	12	7	8	9	14	9	8	9	13	15	9	11	15	13	18	19	16	19	21	21	17	19	19
1632	浮遊粒子状物質(SPM)	μg/m3	2019年9月15日	日	21	23	16	20	15	23	19	16	11	8	5	7	14	7	7	13	5	9	7	10	10	7	9	11
1633	浮遊粒子状物質(SPM)	μg/m3	2019年9月16日	月	11	7	15	12	9	4	7	11	6	1	5	10	9	8	7	8	8	10	5	6	10	7	15	17
1634	浮遊粒子状物質(SPM)	μg/m3	2019年9月17日	火	16	9	12	11	16	13	15	21	10	9	12	14	17	16	11	9	14	16	14	14	6	11	12	11
1635	浮遊粒子状物質(SPM)	μg/m3	2019年9月18日	水	9	7	13	6	9	7	10	9	6	9	12	17	15	15	12	11	12	13	10	8	7	18	13	10
1636	浮遊粒子状物質(SPM)	μg/m3	2019年9月19日	木	17	23	19	13	21	17	13	12	6	8	10	3	13	11	15	13	16	19	16	15	12	12	5	13
1637	浮遊粒子状物質(SPM)	μg/m3	2019年9月20日	金	14	13	10	11	7	7	7	14	14	6	12	11	調整	0	12	11	17	14	15	14	12	9	7	6
1638	浮遊粒子状物質(SPM)	μg/m3	2019年9月21日	土	7	3	7	11	7	13	11	10	14	8	16	15	10	19	13	6	10	12	13	7	12	6	8	9
1639	浮遊粒子状物質(SPM)	μg/m3	2019年9月22日	日	10	9	9	14	13	10	10	11	6	9	11	10	15	10	16	8	13	9	1	10	14	11	10	5
1640	浮遊粒子状物質(SPM)	μg/m3	2019年9月23日	月	6	10	2	3	6	5	10	20	17	16	13	13	20	22	17	14	15	17	13	10	13	14	6	7
1641	浮遊粒子状物質(SPM)	μg/m3	2019年9月24日	火	12	13	11	5	0	0	5	1	1	6	1	9	9	11	19	23	17	12	11	16	10	11	7	5
1642	浮遊粒子状物質(SPM)	μg/m3	2019年9月25日	水	4	8	8	4	1	0	3	4	6	6	2	5	8	9	9	7	15	21	14	13	14	6	13	22
1643	浮遊粒子状物質(SPM)	μg/m3	2019年9月26日	木	12	12	4	7	9	11	12	13	8	3	6	14	0	17	7	16	19	18	16	10	7	8	9	11
1644	浮遊粒子状物質(SPM)	μg/m3	2019年9月27日	金	10	5	11	11	12	14	13	12	10	18	18	27	24	29	20	27	25	40	26	24	22	26	22	17
1645	浮遊粒子状物質(SPM)	μg/m3	2019年9月28日	土	6	11	16	8	12	15	21	22	12	12	13	10	19	11	16	12	10	6	11	13	18	20	17	12
1646	浮遊粒子状物質(SPM)	μg/m3	2019年9月29日	日	17	18	16	14	15	11	19	26	31	29	20	15	17	25	16	15	12	18	14	8	12	7	10	11
1647	浮遊粒子状物質(SPM)	μg/m3	2019年9月30日	月	11	9	11	18	24	25	31	25	17	22	19	23	18	13	10	9	13	17	19	20	19	20	17	23
1648	浮遊粒子状物質(SPM)	μg/m3	2019年10月1日	火	15	19	11	11	14	17	19	15	17	12	17	18	18	調整	39	23	24	31	22	23	30	29	20	24
1649	浮遊粒子状物質(SPM)	μg/m3	2019年10月2日	水	21	24	22	23	25	22	27	28	32	33	29	36	37	22	25	11	16	40	43	31	32	31	26	29
1650	浮遊粒子状物質(SPM)	μg/m3	2019年10月3日	木	27	32	30	29	30	28	20	18	22	24	23	16	18	18	17	24	24	22	31	22	21	22	33	18
1651	浮遊粒子状物質(SPM)	μg/m3	2019年10月4日	金	13	25	18	16	16	26	26	21	34	21	18	15	14	17	17	11	14	7	10	10	15	12	14	10
1652	浮遊粒子状物質(SPM)	μg/m3	2019年10月5日	土	6	4	4	1	1	3	3	9	8	12	8	11	8	12	14	13	16	25	19	17	17	14	16	12
1653	浮遊粒子状物質(SPM)	μg/m3	2019年10月6日	日	14	13	12	17	19	14	13	11	13	16	22	15	9	13	10	1	3	1	6	10	12	8	10	8
1654	浮遊粒子状物質(SPM)	μg/m3	2019年10月7日	月	11	4	6	9	5	9	9	10	9	17	7	4	9	9	14	11	10	14	17	10	11	14	16	16
1655	浮遊粒子状物質(SPM)	μg/m3	2019年10月8日	火	15	11	10	8	8	10	9	11	19	24	14	21	19	15	14	22	18	16	21	29	28	32	24	16
1656	浮遊粒子状物質(SPM)	μg/m3	2019年10月9日	水	4	5	7	11	2	3	2	6	13	2	10	12	6	6	4	5	3	16	9	13	7	12	10	9
1657	浮遊粒子状物質(SPM)	μg/m3	2019年10月10日	木	11	13	16	14	15	6	9	11	調整	10	11	19	11	9	8	18	10	9	8	10	14	13	8	9
1658	浮遊粒子状物質(SPM)	μg/m3	2019年10月11日	金	9	13	11	18	16	13	11	22	13	7	14	12	14	23	22	27	28	29	33	17	18	16	16	14
1659	浮遊粒子状物質(SPM)	μg/m3	2019年10月12日	土	14	11	21	13	7	14	9	10	7	3	5	8	25	18	13	15	17	21	14	18	21	29	6	0
1660	浮遊粒子状物質(SPM)	μg/m3	2019年10月13日	日	3	5	0	0	2	8	0	2	1	2	4	4	3	1	2	1	1	4	6	8	10	10	10	11
1661	浮遊粒子状物質(SPM)	μg/m3	2019年10月14日	月	8	8	11	2	8	11	10	13	10	9	13	11	17	12	10	17	14	11	18	12	13	12	12	10
1662	浮遊粒子状物質(SPM)	μg/m3	2019年10月15日	火	10	8	10	8	13	4	3	3	8	5	10	9	12	7	2	7	11	8	6	6	7	8	10	5
1663	浮遊粒子状物質(SPM)	μg/m3	2019年10月16日	水	5	1	4	8	2	8	13	7	6	10	8	11	8	13	11	5	4	11	5	5	11	15	6	6
1664	浮遊粒子状物質(SPM)	μg/m3	2019年10月17日	木	14	11	4	8	9	10	3	9	14	9	12	12	20	20	19	25	27	15	21	30	25	22	20	15
1665	浮遊粒子状物質(SPM)	μg/m3	2019年10月18日	金	16	29	18	28	20	22	13	15	8	調整	3	14	11	10	14	5	11	2	7	15	15	18	15	13
1666	浮遊粒子状物質(SPM)	μg/m3	2019年10月19日	土	14	2	10	5	0	5	9	5	4	1	6	1	11	11	16	27	31	26	31	22	28	31	38	27
1667	浮遊粒子状物質(SPM)	μg/m3	2019年10月20日	日	28	31	27	23	26	24	17	10	7	5	11	6	11	6	2	4	5	9	6	8	11	12	10	8
1668	浮遊粒子状物質(SPM)	μg/m3	2019年10月21日	月	8	8	4	6	12	11	5	13	11	7	3	8	2	5	8	5	7	6	9	7	15	11	13	17
1669	浮遊粒子状物質(SPM)	μg/m3	2019年10月22日	火	12	14	15	4	6	8	2	5	3	9	2	4	4	5	0	10	1	6	3	0	0	2	3	2
1670	浮遊粒子状物質(SPM)	μg/m3	2019年10月23日	水	3	4	2	3	1	7	4	13	6	2	5	4	10	7	10	18	7	15	8	10	1	7	5	9
1671	浮遊粒子状物質(SPM)	μg/m3	2019年10月24日	木	7	11	7	12	11	10	5	12	12	16	8	8	8	8	5	10	12	6	11	8	12	10	12	15
1672	浮遊粒子状物質(SPM)	μg/m3	2019年10月25日	金	8	12	14	7	13	15	14	12	7	7	2	6	8	8	1	1	1	4	6	0	6	6	2	6
1673	浮遊粒子状物質(SPM)	μg/m3	2019年10月26日	土	1	1	4	2	2	2	0	1	2	6	1	5	8	9	4	9	3	5	12	12	20	10	20	6
1674	浮遊粒子状物質(SPM)	μg/m3	2019年10月27日	日	7	16	2	7	1	7	7	3	9	8	15	2	13	12	14	11	19	20	15	5	7	4	15	8
1675	浮遊粒子状物質(SPM)	μg/m3	2019年10月28日	月	9	10	4	3	5	4	11	7	7	8	3	12	5	4	6	9	4	12	7	11	7	14	7	3
1676	浮遊粒子状物質(SPM)	μg/m3	2019年10月29日	火	8	7	11	2	9	7	6	8	13	13	19	17	20	15	12	20	12	15	23	24	25	26	19	30
1677	浮遊粒子状物質(SPM)	μg/m3	2019年10月30日	水	29	29	42	35	34	21	24	18	17	17	19	29	18	12	17	17	17	26	32	28	39	42	33	29
1678	浮遊粒子状物質(SPM)	μg/m3	2019年10月31日	木	31	28	34	32	28	24	21	27	19	19	24	27	25	20	25	26	28	27	30	27	36	39	46	51
1679	浮遊粒子状物質(SPM)	μg/m3	2019年11月1日	金	54	42	41	29	32	38	32	39	31	28	36	31	調整	12	13	46	49	48	43	4	4	12	13	11
1680	浮遊粒子状物質(SPM)	μg/m3	2019年11月2日	土	12	7	14	14	12	10	5	8	7	8	7	11	13	13	19	18	15	17	9	13	10	13	14	11
1681	浮遊粒子状物質(SPM)	μg/m3	2019年11月3日	日	19	15	19	19	21	18	20	14	18	15	23	19	19	22	27	26	20	22	24	25	21	11	15	9
1682	浮遊粒子状物質(SPM)	μg/m3	2019年11月4日	月	9	6	10	5	4	13	10	17	12	5	10	8	3	5	2	11	7	1	11	9	8	6	7	4
1683	浮遊粒子状物質(SPM)	μg/m3	2019年11月5日	火	0	4	1	9	6	5	0	13	4	7	10	7	10	7	4	9	7	7	9	13	11	17	23	19
1684	浮遊粒子状物質(SPM)	μg/m3	2019年11月6日	水	17	16	12	8	16	7	14	4	10	11	18	19	7	19	5	9	19	12	25	30	38	33	22	19
1685	浮遊粒子状物質(SPM)	μg/m3	2019年11月7日	木	19	17	14	14	15	5	14	12	11	17	18	17	37	11	8	5	9	2	12	16	40	32	29	18
1686	浮遊粒子状物質(SPM)	μg/m3	2019年11月8日	金	17	7	1	7	5	5	10	3	12	調整	7	13	14	16	11	14	15	5	8	10	5	9	4	10
1687	浮遊粒子状物質(SPM)	μg/m3	2019年11月9日	土	8	7	10	8	9	5	9	7	6	7	7	8	10	12	18	11	12	15	12	16	13	10	15	12
1688	浮遊粒子状物質(SPM)	μg/m3	2019年11月10日	日	18	21	26	26	23	11	14	15	10	6	17	12	13	11	17	13	12	12	15	11	12	15	12	15
1689	浮遊粒子状物質(SPM)	μg/m3	2019年11月11日	月	5	10	9	15	13	13	9	9	12	12	20	26	17	12	19	21	20	18	22	25	32	33	35	30
1690	浮遊粒子状物質(SPM)	μg/m3	2019年11月12日	火	23	23	18	18	17	8	14	6	3	2	4	6	7	7	2	4	9	10	4	3	8	11	10	3
1691	浮遊粒子状物質(SPM)	μg/m3	2019年11月13日	水	9	7	9	11	5	9	9	8	7	9	11	9	15	19	16	21	20	16	20	22	23	29	27	30
1692	浮遊粒子状物質(SPM)	μg/m3	2019年11月14日	木	21	12	13	26	15	10	12	15	18	21	26	26	26	14	14	8	7	5	9	5	6	6	7	8
1693	浮遊粒子状物質(SPM)	μg/m3	2019年11月15日	金	8	6	1	0	5	1	2	14	9	2	5	5	11	12	10	13	12	17	12	19	26	25	26	22
1694	浮遊粒子状物質(SPM)	μg/m3	2019年11月16日	土	15	15	11	17	9	8	8	14	15	19	16	23	11	13	3	10	3	13	21	23	23	28	21	26
1695	浮遊粒子状物質(SPM)	μg/m3	2019年11月17日	日	27	21	16	17	23	14	8	13	11	15	7	9	10	7	4	1	7	1	8	3	11	8	3	11
1696	浮遊粒子状物質(SPM)	μg/m3	2019年11月18日	月	7	6	4	6	5	9	10	2	6	12	13	21	30	20	10	12	5	11	17	11	19	17	19	19
1697	浮遊粒子状物質(SPM)	μg/m3	2019年11月19日	火	18	11	18	22	19	17	18	22	25	25	22	28	17	17	13	19	27	23	9	9	7	3	6	4
1698	浮遊粒子状物質(SPM)	μg/m3	2019年11月20日	水	1	1	5	3	3	3	0	2	1	3	2	2	調整	1	3	0	3	1	7	7	0	5	5	4
1699	浮遊粒子状物質(SPM)	μg/m3	2019年11月21日	木	3	10	0	1	4	1	6	3	7	4	5	7	6	1	2	5	2	1	12	13	12	8	6	4
1700	浮遊粒子状物質(SPM)	μg/m3	2019年11月22日	金	12	18	18	14	12	10	7	10	13	17	13	12	11	12	23	21	13	13	17	13	14	22	19	9
1701	浮遊粒子状物質(SPM)	μg/m3	2019年11月23日	土	6	13	6	13	3	0	5	4	3	0	4	11	11	2	3	8	1	12	10	12	6	8	2	2
1702	浮遊粒子状物質(SPM)	μg/m3	2019年11月24日	日	5	10	1	3	4	4	7	6	3	7	2	4	9	2	7	1	11	23	23	26	37	31	17	24
1703	浮遊粒子状物質(SPM)	μg/m3	2019年11月25日	月	28	32	42	43	41	40	33	27	27	31	30	33	26	26	22	22	20	18	11	9	10	4	2	7
1704	浮遊粒子状物質(SPM)	μg/m3	2019年11月26日	火	3	8	12	1	9	9	2	3	6	9	6	9	12	8	6	4	3	9	7	10	11	12	10	6
1705	浮遊粒子状物質(SPM)	μg/m3	2019年11月27日	水	16	14	18	14	7	11	13	16	14	20	22	19	26	23	32	27	24	29	19	30	31	29	36	29
1706	浮遊粒子状物質(SPM)	μg/m3	2019年11月28日	木	26	23	32	29	19	15	17	12	12	10	5	5	2	7	9	0	6	7	1	1	5	2	7	5
1707	浮遊粒子状物質(SPM)	μg/m3	2019年11月29日	金	5	4	4	6	1	6	2	1	11	8	7	5	7	2	7	2	6	6	14	15	15	12	22	17
1708	浮遊粒子状物質(SPM)	μg/m3	2019年11月30日	土	12	9	8	6	4	6	3	3	6	4	11	2	8	1	1	6	5	10	12	11	9	16	15	31
1709	浮遊粒子状物質(SPM)	μg/m3	2019年12月1日	日	25	9	17	16	12	15	17	4	15	6	14	16	20	26	28	31	24	31	31	36	44	38	42	43
1710	浮遊粒子状物質(SPM)	μg/m3	2019年12月2日	月	49	50	39	37	41	37	40	56	80	調整	37	38	37	38	23	19	26	27	28	31	32	21	11	16
1711	浮遊粒子状物質(SPM)	μg/m3	2019年12月3日	火	11	2	3	6	1	5	0	4	5	4	10	11	3	3	3	1	9	14	11	18	15	8	11	6
1712	浮遊粒子状物質(SPM)	μg/m3	2019年12月4日	水	1	0	1	7	1	5	9	6	1	2	2	9	15	28	18	14	19	14	22	2	6	7	1	12
1713	浮遊粒子状物質(SPM)	μg/m3	2019年12月5日	木	15	1	3	5	12	4	3	6	5	6	5	6	5	12	14	10	14	17	23	4	9	4	6	9
1714	浮遊粒子状物質(SPM)	μg/m3	2019年12月6日	金	1	5	11	10	6	6	11	12	12	8	7	4	8	3	0	9	9	11	9	14	2	9	11	5
1715	浮遊粒子状物質(SPM)	μg/m3	2019年12月7日	土	9	6	4	7	9	12	9	7	10	13	18	12	10	19	18	15	10	16	19	12	21	20	35	33
1716	浮遊粒子状物質(SPM)	μg/m3	2019年12月8日	日	35	40	39	43	38	29	30	29	21	16	15	13	10	7	4	6	9	4	11	7	8	4	8	5
1717	浮遊粒子状物質(SPM)	μg/m3	2019年12月9日	月	5	4	8	38	15	9	9	12	10	12	15	14	23	18	19	15	8	23	18	26	14	15	18	18
1718	浮遊粒子状物質(SPM)	μg/m3	2019年12月10日	火	12	17	15	9	19	16	15	21	20	調整	調整	調整	20	19	21	28	26	24	27	33	33	30	29	31
1719	浮遊粒子状物質(SPM)	μg/m3	2019年12月11日	水	29	26	23	21	19	14	18	14	11	21	23	22	31	30	28	26	24	25	26	41	41	39	40	35
1720	浮遊粒子状物質(SPM)	μg/m3	2019年12月12日	木	33	36	38	37	31	28	31	26	27	19	19	20	15	19	12	1	2	7	1	4	2	1	4	1
1721	浮遊粒子状物質(SPM)	μg/m3	2019年12月13日	金	1	0	0	6	3	1	1	4	2	6	4	3	7	11	12	10	7	3	8	7	10	16	23	27
1722	浮遊粒子状物質(SPM)	μg/m3	2019年12月14日	土	23	27	21	19	17	18	26	13	19	15	22	29	30	11	10	8	15	23	33	35	23	7	1	4
1723	浮遊粒子状物質(SPM)	μg/m3	2019年12月15日	日	3	1	10	6	5	4	10	5	8	4	7	10	8	2	9	9	11	8	7	14	10	12	12	14
1724	浮遊粒子状物質(SPM)	μg/m3	2019年12月16日	月	14	13	17	7	10	6	7	13	10	15	14	13	23	18	23	16	11	20	29	26	27	24	32	35
1725	浮遊粒子状物質(SPM)	μg/m3	2019年12月17日	火	37	32	23	25	18	19	18	17	23	21	20	27	29	36	37	20	28	32	33	35	34	37	38	43
1726	浮遊粒子状物質(SPM)	μg/m3	2019年12月18日	水	44	39	36	38	30	30	30	23	33	38	35	26	23	20	17	15	11	13	7	12	8	13	7	6
1727	浮遊粒子状物質(SPM)	μg/m3	2019年12月19日	木	8	7	2	5	11	10	13	13	14	10	16	19	24	20	15	11	17	20	12	12	22	23	27	28
1728	浮遊粒子状物質(SPM)	μg/m3	2019年12月20日	金	27	33	27	31	35	35	23	21	15	18	18	調整	14	14	3	2	5	6	9	8	4	10	6	6
1729	浮遊粒子状物質(SPM)	μg/m3	2019年12月21日	土	2	5	6	4	5	1	9	4	3	3	11	10	13	17	21	18	15	22	21	26	18	29	34	34
1730	浮遊粒子状物質(SPM)	μg/m3	2019年12月22日	日	19	18	26	25	22	28	24	24	36	29	35	25	26	27	32	20	23	22	21	11	17	11	7	11
1731	浮遊粒子状物質(SPM)	μg/m3	2019年12月23日	月	2	1	3	1	9	6	8	5	2	10	8	9	10	10	12	11	16	19	22	22	19	28	33	25
1732	浮遊粒子状物質(SPM)	μg/m3	2019年12月24日	火	20	11	10	16	12	2	3	0	1	1	3	5	電断	5	5	5	1	1	1	5	8	1	4	6
1733	浮遊粒子状物質(SPM)	μg/m3	2019年12月25日	水	6	6	2	0	4	6	1	3	9	12	13	13	15	13	14	14	19	19	16	20	24	22	24	22
