#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1580	浮遊粒子状物質(SPM)	μg/m3	2018年7月29日	日	24	11	26	30	30	28	33	35	27	24	18	21	25	25	26	23	30	23	29	24	28	35	35	31
1581	浮遊粒子状物質(SPM)	μg/m3	2018年7月30日	月	28	29	34	32	26	30	26	26	25	14	17	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
1582	浮遊粒子状物質(SPM)	μg/m3	2018年7月31日	火	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整
1583	浮遊粒子状物質(SPM)	μg/m3	2018年8月1日	水	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	調整	25	25	27	27	40	40	44	38
1584	浮遊粒子状物質(SPM)	μg/m3	2018年8月2日	木	39	40	42	47	44	45	42	25	21	25	31	23	26	46	60	57	68	68	72	71	75	70	54	57
1585	浮遊粒子状物質(SPM)	μg/m3	2018年8月3日	金	59	63	52	57	60	55	52	50	38	40	50	53	60	66	58	100	86	80	47	35	34	38	40	28
1586	浮遊粒子状物質(SPM)	μg/m3	2018年8月4日	土	25	23	20	24	27	23	26	22	20	25	22	29	41	44	50	60	67	62	52	57	60	56	60	55
1587	浮遊粒子状物質(SPM)	μg/m3	2018年8月5日	日	52	44	47	51	56	60	63	55	58	55	59	59	65	64	61	66	63	61	59	68	68	62	68	68
1588	浮遊粒子状物質(SPM)	μg/m3	2018年8月6日	月	58	59	58	62	61	60	68	71	76	57	55	55	61	51	55	51	49	56	38	22	13	10	6	2
1589	浮遊粒子状物質(SPM)	μg/m3	2018年8月7日	火	7	5	6	7	8	3	8	9	6	5	8	6	9	6	10	7	9	11	8	14	8	11	5	6
1590	浮遊粒子状物質(SPM)	μg/m3	2018年8月8日	水	3	6	7	0	5	5	6	7	8	6	7	8	9	11	8	7	2	7	7	10	11	8	7	8
1591	浮遊粒子状物質(SPM)	μg/m3	2018年8月9日	木	10	8	14	9	5	6	3	4	9	9	11	12	27	29	24	27	26	24	33	39	39	40	39	34
1592	浮遊粒子状物質(SPM)	μg/m3	2018年8月10日	金	34	32	27	26	30	28	28	28	32	29	電断	29	26	26	29	調整	37	42	34	28	27	30	27	32
1593	浮遊粒子状物質(SPM)	μg/m3	2018年8月11日	土	37	40	18	12	11	9	10	16	15	32	54	59	50	55	43	59	41	62	53	47	47	43	46	42
1594	浮遊粒子状物質(SPM)	μg/m3	2018年8月12日	日	44	47	40	23	21	21	23	23	18	19	24	29	35	33	38	42	42	55	58	65	50	34	33	28
1595	浮遊粒子状物質(SPM)	μg/m3	2018年8月13日	月	30	25	30	25	26	36	43	40	37	29	28	37	36	35	23	12	8	8	13	9	11	13	15	15
1596	浮遊粒子状物質(SPM)	μg/m3	2018年8月14日	火	13	15	12	12	12	14	11	15	18	19	22	17	17	19	15	14	15	14	14	19	14	17	14	14
1597	浮遊粒子状物質(SPM)	μg/m3	2018年8月15日	水	15	15	14	16	10	10	15	11	5	10	7	10	8	10	8	14	15	10	15	15	16	21	14	10
1598	浮遊粒子状物質(SPM)	μg/m3	2018年8月16日	木	7	10	9	14	16	12	18	20	16	18	17	17	18	21	16	18	19	14	9	19	14	8	7	7
1599	浮遊粒子状物質(SPM)	μg/m3	2018年8月17日	金	4	6	9	5	8	3	7	8	10	10	9	19	13	9	6	7	9	11	8	5	10	6	10	6
1600	浮遊粒子状物質(SPM)	μg/m3	2018年8月18日	土	7	7	9	8	10	10	9	11	8	9	13	15	24	13	16	16	17	13	17	30	31	14	10	9
1601	浮遊粒子状物質(SPM)	μg/m3	2018年8月19日	日	9	11	15	15	17	14	17	17	14	12	24	24	14	18	19	21	31	13	26	34	33	37	10	7
1602	浮遊粒子状物質(SPM)	μg/m3	2018年8月20日	月	9	7	16	13	14	15	17	13	14	18	11	14	24	20	17	16	29	17	21	19	16	14	18	15
1603	浮遊粒子状物質(SPM)	μg/m3	2018年8月21日	火	16	16	19	25	25	22	33	46	50	45	29	25	25	34	調整	25	29	28	30	39	38	33	31	30
1604	浮遊粒子状物質(SPM)	μg/m3	2018年8月22日	水	28	26	26	26	26	26	25	24	17	17	19	35	32	26	23	33	24	14	22	25	27	33	22	20
1605	浮遊粒子状物質(SPM)	μg/m3	2018年8月23日	木	21	18	19	23	23	22	24	35	32	32	37	48	31	33	35	37	30	27	36	41	40	54	59	69
1606	浮遊粒子状物質(SPM)	μg/m3	2018年8月24日	金	58	129	70	56	38	39	43	33	35	33	31	35	37	38	37	35	38	33	35	32	30	30	28	25
1607	浮遊粒子状物質(SPM)	μg/m3	2018年8月25日	土	22	22	24	23	23	24	23	23	23	20	21	27	39	26	35	33	43	53	30	43	48	47	23	23
1608	浮遊粒子状物質(SPM)	μg/m3	2018年8月26日	日	18	11	16	13	15	14	13	16	12	16	17	30	48	48	39	33	28	25	71	122	115	59	48	52
1609	浮遊粒子状物質(SPM)	μg/m3	2018年8月27日	月	42	27	15	12	16	16	15	15	15	22	120	140	52	74	31	43	60	46	38	43	26	27	24	20
1610	浮遊粒子状物質(SPM)	μg/m3	2018年8月28日	火	25	36	30	27	20	17	22	18	20	21	24	20	32	32	33	39	38	42	29	40	28	26	35	30
1611	浮遊粒子状物質(SPM)	μg/m3	2018年8月29日	水	21	25	25	23	25	25	11	15	20	26	28	27	28	29	29	29	28	33	38	50	56	65	47	32
1612	浮遊粒子状物質(SPM)	μg/m3	2018年8月30日	木	28	31	29	31	34	26	27	31	42	40	43	29	23	25	26	22	28	33	29	31	41	36	32	28
1613	浮遊粒子状物質(SPM)	μg/m3	2018年8月31日	金	26	35	32	31	28	34	35	28	31	33	35	32	28	42	36	57	34	11	8	9	11	15	14	20
1614	浮遊粒子状物質(SPM)	μg/m3	2018年9月1日	土	21	20	19	20	18	15	17	15	15	21	24	25	29	31	34	36	27	17	12	15	8	8	7	10
1615	浮遊粒子状物質(SPM)	μg/m3	2018年9月2日	日	17	6	8	7	8	7	12	11	9	10	9	10	10	10	11	14	12	12	15	17	16	18	17	15
1616	浮遊粒子状物質(SPM)	μg/m3	2018年9月3日	月	11	15	19	20	25	24	19	21	19	21	16	17	23	23	26	調整	27	28	29	27	18	17	15	19
1617	浮遊粒子状物質(SPM)	μg/m3	2018年9月4日	火	17	13	15	18	19	16	18	15	16	22	33	36	37	34	35	36	37	41	41	43	44	45	48	43
1618	浮遊粒子状物質(SPM)	μg/m3	2018年9月5日	水	44	46	44	24	10	19	28	26	36	39	35	35	37	34	27	23	21	25	35	32	23	30	29	29
1619	浮遊粒子状物質(SPM)	μg/m3	2018年9月6日	木	37	35	38	33	32	33	31	41	31	35	34	33	42	28	25	27	27	29	34	34	35	36	40	37
1620	浮遊粒子状物質(SPM)	μg/m3	2018年9月7日	金	36	34	32	33	28	21	17	16	6	11	13	12	11	13	12	16	14	16	14	13	17	10	13	11
1621	浮遊粒子状物質(SPM)	μg/m3	2018年9月8日	土	11	14	10	11	12	17	18	18	13	14	14	14	14	14	11	10	13	14	16	18	21	18	14	7
1622	浮遊粒子状物質(SPM)	μg/m3	2018年9月9日	日	7	9	14	13	12	16	14	16	11	14	16	14	18	35	14	14	15	10	11	11	12	12	10	10
1623	浮遊粒子状物質(SPM)	μg/m3	2018年9月10日	月	8	11	9	8	6	8	10	11	8	13	12	12	調整	22	10	11	12	9	8	8	7	6	7	7
1624	浮遊粒子状物質(SPM)	μg/m3	2018年9月11日	火	3	5	7	6	8	6	12	12	10	10	8	9	8	11	15	9	9	14	11	13	13	12	9	14
1625	浮遊粒子状物質(SPM)	μg/m3	2018年9月12日	水	8	13	10	9	10	15	11	16	9	14	13	11	12	14	12	13	11	16	13	12	10	13	14	13
1626	浮遊粒子状物質(SPM)	μg/m3	2018年9月13日	木	11	15	12	19	18	18	19	23	16	17	15	18	20	19	23	19	22	20	23	24	23	24	26	25
1627	浮遊粒子状物質(SPM)	μg/m3	2018年9月14日	金	32	25	29	29	25	21	23	23	15	18	18	12	13	19	14	16	13	15	17	14	21	24	22	13
1628	浮遊粒子状物質(SPM)	μg/m3	2018年9月15日	土	9	16	13	12	11	10	15	19	34	20	15	18	12	6	8	8	10	10	12	8	10	9	11	11
1629	浮遊粒子状物質(SPM)	μg/m3	2018年9月16日	日	7	9	10	16	12	13	16	10	9	11	12	21	22	24	29	25	32	31	27	33	23	28	37	36
1630	浮遊粒子状物質(SPM)	μg/m3	2018年9月17日	月	30	30	31	35	38	35	35	46	36	29	32	27	23	20	20	20	31	28	22	14	7	11	16	13
1631	浮遊粒子状物質(SPM)	μg/m3	2018年9月18日	火	10	12	13	14	16	11	15	17	11	13	14	13	13	17	19	17	22	19	13	8	13	11	15	8
1632	浮遊粒子状物質(SPM)	μg/m3	2018年9月19日	水	6	10	14	10	13	10	12	11	7	13	12	16	12	14	27	16	14	18	13	16	13	14	15	16
1633	浮遊粒子状物質(SPM)	μg/m3	2018年9月20日	木	11	12	14	13	16	13	15	18	18	15	19	19	16	16	23	29	18	15	10	8	8	11	12	4
1634	浮遊粒子状物質(SPM)	μg/m3	2018年9月21日	金	7	8	5	5	7	4	5	7	7	6	6	調整	9	7	10	5	6	4	7	9	4	7	5	8
1635	浮遊粒子状物質(SPM)	μg/m3	2018年9月22日	土	3	8	3	9	7	6	6	12	9	20	15	14	9	10	13	13	17	17	16	17	24	25	24	25
1636	浮遊粒子状物質(SPM)	μg/m3	2018年9月23日	日	24	20	19	19	19	20	16	13	14	16	14	17	19	13	11	11	8	12	18	11	14	14	13	14
1637	浮遊粒子状物質(SPM)	μg/m3	2018年9月24日	月	14	14	20	18	14	15	18	17	17	14	15	20	23	24	21	19	17	9	16	16	11	10	11	7
1638	浮遊粒子状物質(SPM)	μg/m3	2018年9月25日	火	7	11	15	14	14	13	14	13	12	11	16	21	23	19	15	13	11	10	8	9	8	9	9	11
1639	浮遊粒子状物質(SPM)	μg/m3	2018年9月26日	水	8	8	6	7	6	9	9	16	13	9	10	12	14	14	14	13	16	12	15	15	12	13	8	10
1640	浮遊粒子状物質(SPM)	μg/m3	2018年9月27日	木	6	9	5	7	8	10	7	11	8	10	10	11	10	10	8	7	11	11	14	14	13	15	10	14
1641	浮遊粒子状物質(SPM)	μg/m3	2018年9月28日	金	13	11	9	10	7	8	13	13	13	13	7	10	12	12	13	15	13	16	15	11	11	12	14	13
1642	浮遊粒子状物質(SPM)	μg/m3	2018年9月29日	土	15	11	11	17	17	22	21	21	18	23	29	25	22	24	18	17	15	14	13	17	16	15	13	12
1643	浮遊粒子状物質(SPM)	μg/m3	2018年9月30日	日	11	7	10	7	10	8	7	6	9	4	8	8	4	10	11	11	9	11	13	17	22	25	27	36
1644	浮遊粒子状物質(SPM)	μg/m3	2018年10月1日	月	43	57	33	20	13	13	13	13	14	14	10	12	12	11	14	調整	15	22	24	21	23	20	17	12
1645	浮遊粒子状物質(SPM)	μg/m3	2018年10月2日	火	14	12	12	11	15	12	14	12	18	12	15	11	17	16	18	20	21	20	21	22	23	23	23	23
1646	浮遊粒子状物質(SPM)	μg/m3	2018年10月3日	水	23	26	28	26	21	21	22	21	18	19	17	17	21	19	22	17	22	18	22	22	18	16	15	14
1647	浮遊粒子状物質(SPM)	μg/m3	2018年10月4日	木	15	15	13	14	15	15	15	11	15	14	15	15	17	20	18	18	15	17	14	16	20	18	19	29
1648	浮遊粒子状物質(SPM)	μg/m3	2018年10月5日	金	30	23	20	20	23	15	17	15	11	15	13	18	17	22	15	19	19	19	24	23	20	20	18	18
1649	浮遊粒子状物質(SPM)	μg/m3	2018年10月6日	土	13	13	18	20	21	20	19	20	17	27	29	29	31	14	19	16	16	17	23	22	16	22	24	21
1650	浮遊粒子状物質(SPM)	μg/m3	2018年10月7日	日	16	16	13	15	21	20	21	23	24	21	17	15	11	11	7	8	8	8	8	12	20	22	16	11
1651	浮遊粒子状物質(SPM)	μg/m3	2018年10月8日	月	10	8	7	11	8	10	9	11	10	9	11	11	9	9	8	12	9	10	14	10	12	11	9	12
1652	浮遊粒子状物質(SPM)	μg/m3	2018年10月9日	火	13	12	13	12	12	19	22	20	18	17	14	16	15	20	19	17	14	12	18	16	11	14	14	13
1653	浮遊粒子状物質(SPM)	μg/m3	2018年10月10日	水	14	8	12	16	18	20	20	15	10	11	18	35	20	18	16	調整	21	22	18	23	21	18	17	11
1654	浮遊粒子状物質(SPM)	μg/m3	2018年10月11日	木	15	14	13	20	12	18	17	20	19	23	21	29	27	27	28	28	24	28	26	26	30	32	27	24
1655	浮遊粒子状物質(SPM)	μg/m3	2018年10月12日	金	26	24	19	20	11	6	7	6	5	6	10	8	6	6	8	6	6	7	7	9	7	4	10	7
1656	浮遊粒子状物質(SPM)	μg/m3	2018年10月13日	土	8	9	8	7	8	12	9	10	11	9	10	9	14	11	12	14	11	8	10	9	13	11	9	17
1657	浮遊粒子状物質(SPM)	μg/m3	2018年10月14日	日	9	12	12	14	13	11	10	11	10	13	11	11	14	11	10	12	12	14	12	14	11	11	9	6
1658	浮遊粒子状物質(SPM)	μg/m3	2018年10月15日	月	11	14	10	12	13	13	13	19	14	16	15	14	13	14	14	16	18	16	19	18	21	13	14	13
1659	浮遊粒子状物質(SPM)	μg/m3	2018年10月16日	火	16	20	21	23	23	22	20	21	21	19	18	19	16	17	19	20	26	33	35	21	13	11	15	19
1660	浮遊粒子状物質(SPM)	μg/m3	2018年10月17日	水	30	28	22	22	18	18	20	19	23	14	16	10	13	13	12	15	15	19	29	10	9	20	10	11
1661	浮遊粒子状物質(SPM)	μg/m3	2018年10月18日	木	9	12	11	13	13	20	15	19	13	16	14	11	14	14	12	12	14	16	13	11	8	11	12	13
1662	浮遊粒子状物質(SPM)	μg/m3	2018年10月19日	金	12	16	7	16	15	14	9	11	12	11	11	11	13	15	18	15	17	15	9	12	19	22	22	20
1663	浮遊粒子状物質(SPM)	μg/m3	2018年10月20日	土	21	18	15	17	12	11	14	13	11	13	13	11	12	12	12	8	11	13	8	10	8	7	8	6
1664	浮遊粒子状物質(SPM)	μg/m3	2018年10月21日	日	7	5	6	7	5	6	7	8	8	3	8	5	6	7	13	13	10	11	11	15	11	12	12	14
1665	浮遊粒子状物質(SPM)	μg/m3	2018年10月22日	月	15	17	14	18	17	17	19	15	18	14	13	13	11	13	14	調整	16	24	19	14	13	19	15	18
1666	浮遊粒子状物質(SPM)	μg/m3	2018年10月23日	火	19	17	24	24	23	20	22	22	23	19	18	16	16	16	11	16	18	22	22	22	18	19	20	19
1667	浮遊粒子状物質(SPM)	μg/m3	2018年10月24日	水	16	18	20	19	15	14	19	15	12	14	14	11	13	9	9	11	13	16	16	11	9	13	16	15
1668	浮遊粒子状物質(SPM)	μg/m3	2018年10月25日	木	16	15	16	17	18	19	19	23	23	21	23	22	19	20	19	24	21	28	28	28	26	25	23	28
1669	浮遊粒子状物質(SPM)	μg/m3	2018年10月26日	金	26	27	26	28	22	26	27	24	29	25	25	26	24	26	24	25	23	21	24	23	25	23	23	34
1670	浮遊粒子状物質(SPM)	μg/m3	2018年10月27日	土	41	39	37	35	32	28	26	23	24	24	18	12	26	25	12	11	12	17	28	29	31	19	11	10
1671	浮遊粒子状物質(SPM)	μg/m3	2018年10月28日	日	11	9	15	14	13	9	10	13	12	14	14	11	12	14	18	16	15	13	14	14	14	16	20	19
1672	浮遊粒子状物質(SPM)	μg/m3	2018年10月29日	月	17	21	20	18	20	21	20	17	18	13	15	17	12	21	21	19	19	20	20	21	23	15	13	15
1673	浮遊粒子状物質(SPM)	μg/m3	2018年10月30日	火	9	11	7	9	10	12	13	21	16	20	19	15	15	18	17	18	12	17	15	12	11	11	11	7
1674	浮遊粒子状物質(SPM)	μg/m3	2018年10月31日	水	4	3	8	6	3	6	6	6	9	10	9	9	9	7	7	10	17	16	13	14	10	9	10	6
1675	浮遊粒子状物質(SPM)	μg/m3	2018年11月1日	木	4	5	7	6	4	5	7	7	5	6	5	調整	4	7	5	7	12	18	16	10	13	6	12	11
1676	浮遊粒子状物質(SPM)	μg/m3	2018年11月2日	金	12	8	7	8	9	10	12	10	10	11	6	10	7	10	9	11	10	21	18	10	11	11	10	11
1677	浮遊粒子状物質(SPM)	μg/m3	2018年11月3日	土	18	27	24	26	19	18	17	17	14	14	17	13	23	14	20	13	12	13	14	16	23	16	21	24
1678	浮遊粒子状物質(SPM)	μg/m3	2018年11月4日	日	22	26	30	30	24	27	24	22	23	24	25	28	27	27	21	22	24	25	37	36	40	45	38	47
1679	浮遊粒子状物質(SPM)	μg/m3	2018年11月5日	月	44	30	28	31	27	28	28	28	34	33	24	24	23	21	20	19	14	17	16	15	17	19	24	30
1680	浮遊粒子状物質(SPM)	μg/m3	2018年11月6日	火	23	23	18	16	25	20	23	25	24	28	29	30	30	17	15	10	9	12	10	10	12	13	13	10
1681	浮遊粒子状物質(SPM)	μg/m3	2018年11月7日	水	13	11	11	11	12	10	10	13	11	9	9	6	11	14	12	12	14	10	13	12	17	13	17	15
1682	浮遊粒子状物質(SPM)	μg/m3	2018年11月8日	木	17	20	16	15	20	18	19	23	14	20	19	18	21	17	21	16	16	18	20	17	17	20	21	20
1683	浮遊粒子状物質(SPM)	μg/m3	2018年11月9日	金	20	14	19	17	18	19	23	25	24	22	22	19	23	調整	26	22	20	26	22	28	26	30	33	28
1684	浮遊粒子状物質(SPM)	μg/m3	2018年11月10日	土	28	27	31	31	32	29	25	25	22	17	16	19	15	12	12	12	11	8	13	8	11	9	12	14
1685	浮遊粒子状物質(SPM)	μg/m3	2018年11月11日	日	13	13	16	15	16	15	15	18	20	15	17	17	15	22	21	19	23	22	27	29	26	28	25	30
1686	浮遊粒子状物質(SPM)	μg/m3	2018年11月12日	月	31	34	30	28	26	24	26	27	26	28	27	32	30	33	29	35	35	36	40	35	33	36	34	35
1687	浮遊粒子状物質(SPM)	μg/m3	2018年11月13日	火	36	37	37	32	31	31	27	22	14	16	14	14	11	13	12	8	12	14	9	13	11	11	10	11
1688	浮遊粒子状物質(SPM)	μg/m3	2018年11月14日	水	12	11	13	12	9	10	10	9	13	11	8	9	9	13	14	9	11	10	11	10	9	9	12	11
1689	浮遊粒子状物質(SPM)	μg/m3	2018年11月15日	木	12	12	11	9	9	10	9	12	12	9	10	7	7	8	7	9	9	6	8	6	9	9	9	7
1690	浮遊粒子状物質(SPM)	μg/m3	2018年11月16日	金	14	14	16	19	19	16	19	16	18	15	13	11	10	10	14	12	17	17	16	15	19	30	32	25
1691	浮遊粒子状物質(SPM)	μg/m3	2018年11月17日	土	23	23	18	19	18	19	20	19	19	26	17	17	15	14	16	19	14	11	11	9	14	10	8	9
1692	浮遊粒子状物質(SPM)	μg/m3	2018年11月18日	日	8	10	7	12	10	9	11	7	10	10	14	10	13	11	12	9	10	11	12	11	8	12	9	7
1693	浮遊粒子状物質(SPM)	μg/m3	2018年11月19日	月	12	10	10	9	14	12	16	14	14	19	16	20	17	23	20	24	23	21	21	21	21	20	5	5
1694	浮遊粒子状物質(SPM)	μg/m3	2018年11月20日	火	2	6	3	4	6	5	4	6	7	9	5	7	6	9	6	10	10	9	13	14	13	14	15	20
1695	浮遊粒子状物質(SPM)	μg/m3	2018年11月21日	水	18	17	16	18	14	16	19	16	14	17	20	調整	27	31	26	23	26	28	30	33	29	36	33	37
1696	浮遊粒子状物質(SPM)	μg/m3	2018年11月22日	木	33	22	22	21	22	18	21	21	17	19	20	22	29	26	21	27	24	24	24	23	18	13	8	7
1697	浮遊粒子状物質(SPM)	μg/m3	2018年11月23日	金	7	2	5	9	2	5	6	7	5	7	3	5	7	6	5	6	4	5	9	8	13	8	7	7
1698	浮遊粒子状物質(SPM)	μg/m3	2018年11月24日	土	8	3	6	5	5	5	6	4	7	6	6	6	7	7	8	6	9	5	9	8	6	11	15	19
1699	浮遊粒子状物質(SPM)	μg/m3	2018年11月25日	日	22	17	20	15	19	16	17	17	16	17	16	15	14	15	11	12	14	17	19	22	24	24	28	29
1700	浮遊粒子状物質(SPM)	μg/m3	2018年11月26日	月	19	18	16	19	18	14	16	14	14	18	20	15	13	16	15	17	12	17	17	16	16	14	16	18
1701	浮遊粒子状物質(SPM)	μg/m3	2018年11月27日	火	20	24	24	23	24	21	23	26	23	27	24	22	21	21	24	28	30	34	33	33	35	36	38	38
1702	浮遊粒子状物質(SPM)	μg/m3	2018年11月28日	水	36	34	30	32	26	26	27	26	37	39	28	31	35	34	32	30	36	40	32	33	39	47	47	34
1703	浮遊粒子状物質(SPM)	μg/m3	2018年11月29日	木	22	19	27	25	32	30	29	25	22	26	20	15	18	13	11	14	15	15	16	17	11	16	13	13
1704	浮遊粒子状物質(SPM)	μg/m3	2018年11月30日	金	16	21	18	19	17	15	18	19	16	15	15	13	13	14	14	21	19	18	17	16	17	19	23	14
1705	浮遊粒子状物質(SPM)	μg/m3	2018年12月1日	土	10	9	6	3	6	12	14	14	12	13	17	21	17	25	22	19	13	8	9	8	7	7	6	5
1706	浮遊粒子状物質(SPM)	μg/m3	2018年12月2日	日	7	5	10	7	10	11	13	12	15	12	19	17	18	21	16	20	21	22	24	28	29	26	20	17
1707	浮遊粒子状物質(SPM)	μg/m3	2018年12月3日	月	20	18	12	14	15	13	17	19	19	17	調整	調整	27	25	46	42	40	37	37	33	32	37	43	45
1708	浮遊粒子状物質(SPM)	μg/m3	2018年12月4日	火	43	43	43	38	37	32	31	31	30	33	41	41	45	29	14	16	12	16	12	16	14	29	24	12
1709	浮遊粒子状物質(SPM)	μg/m3	2018年12月5日	水	27	26	19	5	6	4	3	3	4	5	9	6	6	6	11	9	10	13	16	21	17	21	15	13
1710	浮遊粒子状物質(SPM)	μg/m3	2018年12月6日	木	13	14	14	12	11	11	15	12	9	9	14	13	12	11	12	14	12	14	16	22	17	16	15	15
1711	浮遊粒子状物質(SPM)	μg/m3	2018年12月7日	金	13	11	15	19	24	22	25	21	21	26	26	31	34	53	47	45	49	51	44	45	28	11	9	7
1712	浮遊粒子状物質(SPM)	μg/m3	2018年12月8日	土	5	4	3	3	4	1	6	6	6	4	4	5	9	7	9	10	7	10	10	6	11	10	13	14
1713	浮遊粒子状物質(SPM)	μg/m3	2018年12月9日	日	10	8	5	3	4	8	2	2	5	2	3	3	3	7	1	8	7	9	5	6	7	4	3	3
1714	浮遊粒子状物質(SPM)	μg/m3	2018年12月10日	月	3	3	1	5	0	1	4	4	5	5	5	9	7	10	13	調整	9	16	14	14	13	16	23	23
1715	浮遊粒子状物質(SPM)	μg/m3	2018年12月11日	火	21	16	13	11	16	13	18	18	17	17	14	17	15	14	16	15	18	23	17	11	13	10	11	10
1716	浮遊粒子状物質(SPM)	μg/m3	2018年12月12日	水	15	11	11	5	7	5	8	8	6	7	7	11	6	8	5	10	10	6	1	2	5	1	4	3
1717	浮遊粒子状物質(SPM)	μg/m3	2018年12月13日	木	3	5	2	5	7	4	5	3	7	5	6	9	6	8	7	8	9	7	7	10	11	15	15	13
1718	浮遊粒子状物質(SPM)	μg/m3	2018年12月14日	金	15	12	13	12	14	11	7	4	6	1	7	5	7	9	7	8	8	11	10	10	12	7	12	12
1719	浮遊粒子状物質(SPM)	μg/m3	2018年12月15日	土	8	12	14	8	12	7	13	13	13	9	7	8	4	9	7	5	5	4	8	8	11	8	7	8
1720	浮遊粒子状物質(SPM)	μg/m3	2018年12月16日	日	8	6	5	5	8	8	10	9	12	12	11	11	18	19	30	36	27	27	30	36	38	37	37	32
1721	浮遊粒子状物質(SPM)	μg/m3	2018年12月17日	月	35	37	28	22	18	19	18	20	21	25	20	24	19	21	20	32	39	37	36	35	34	38	34	33
1722	浮遊粒子状物質(SPM)	μg/m3	2018年12月18日	火	30	23	15	8	1	4	4	4	6	2	6	5	5	8	7	13	14	13	11	9	15	17	18	20
1723	浮遊粒子状物質(SPM)	μg/m3	2018年12月19日	水	19	17	15	8	6	7	6	6	6	8	7	12	12	9	8	6	10	14	13	18	16	20	18	14
1724	浮遊粒子状物質(SPM)	μg/m3	2018年12月20日	木	12	10	8	11	9	13	16	16	14	14	9	12	16	23	23	24	25	36	32	29	23	35	23	18
1725	浮遊粒子状物質(SPM)	μg/m3	2018年12月21日	金	13	14	16	13	18	13	18	19	23	21	17	15	12	15	調整	17	25	25	24	23	25	27	35	39
1726	浮遊粒子状物質(SPM)	μg/m3	2018年12月22日	土	30	26	30	29	28	31	30	33	35	37	41	41	43	44	47	53	53	54	56	61	58	58	50	39
1727	浮遊粒子状物質(SPM)	μg/m3	2018年12月23日	日	43	42	42	43	36	37	39	38	37	30	24	23	24	24	27	25	26	27	45	48	52	49	50	46
1728	浮遊粒子状物質(SPM)	μg/m3	2018年12月24日	月	35	19	15	12	10	6	2	6	3	7	3	4	7	5	6	7	6	5	5	8	4	6	6	4
1729	浮遊粒子状物質(SPM)	μg/m3	2018年12月25日	火	5	5	9	6	5	7	7	8	8	14	7	27	15	13	15	15	12	20	18	22	27	29	29	27
1730	浮遊粒子状物質(SPM)	μg/m3	2018年12月26日	水	27	23	18	23	22	19	19	16	23	24	24	22	22	30	36	32	39	34	40	36	41	39	42	38
1731	浮遊粒子状物質(SPM)	μg/m3	2018年12月27日	木	40	32	22	21	14	12	15	14	14	11	14	6	9	10	11	14	12	15	18	9	6	5	5	4
1732	浮遊粒子状物質(SPM)	μg/m3	2018年12月28日	金	3	1	0	1	2	4	5	5	6	3	5	6	3	5	5	8	5	8	6	11	6	7	4	5
1733	浮遊粒子状物質(SPM)	μg/m3	2018年12月29日	土	4	3	0	5	3	4	7	2	5	4	5	4	5	4	4	6	3	5	4	5	6	6	3	5
1734	浮遊粒子状物質(SPM)	μg/m3	2018年12月30日	日	4	5	4	4	3	1	4	5	6	4	3	5	3	4	2	3	4	5	6	8	6	10	6	7
1735	浮遊粒子状物質(SPM)	μg/m3	2018年12月31日	月	3	6	6	3	5	5	5	9	5	5	6	4	4	4	6	9	4	7	2	7	9	10	8	9
1736	浮遊粒子状物質(SPM)	μg/m3	2019月1月1日	火	19	16	18	16	16	10	7	11	9	6	7	7	2	6	2	10	10	15	10	9	14	16	20	20
1737	浮遊粒子状物質(SPM)	μg/m3	2019月1月2日	水	15	11	8	10	8	8	7	4	8	3	3	3	3	4	4	4	4	7	5	7	4	3	8	4
1738	浮遊粒子状物質(SPM)	μg/m3	2019月1月3日	木	5	1	4	8	2	6	6	5	8	8	3	5	2	5	5	4	4	4	5	6	7	6	6	8
1739	浮遊粒子状物質(SPM)	μg/m3	2019月1月4日	金	5	4	5	6	6	7	12	8	8	12	9	9	8	6	調整	14	14	14	16	17	14	16	22	24
1740	浮遊粒子状物質(SPM)	μg/m3	2019月1月5日	土	18	17	14	14	15	15	19	17	18	23	23	8	11	14	19	21	10	10	10	4	4	4	4	3
1741	浮遊粒子状物質(SPM)	μg/m3	2019月1月6日	日	5	1	7	2	3	3	5	4	4	6	10	10	14	5	7	5	3	10	9	10	14	9	10	9
