#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1765	浮遊粒子状物質(SPM)	μg/m3	42399	月	49	42	42	40	36	30	31	25	35	36	31	29	29	14	16	3	2	0	4	3	7	7	6	1
1766	浮遊粒子状物質(SPM)	μg/m3	42400	火	0	1	2	4	1	7	5	4	2	0	4	0	7	6	7	4	6	4	9	7	9	4	10	7
1767	浮遊粒子状物質(SPM)	μg/m3	42401	水	3	5	2	7	6	7	3	6	17	12	8	8	調整	22	13	16	17	17	9	17	20	17	5	6
1768	浮遊粒子状物質(SPM)	μg/m3	42402	木	5	2	10	5	0	6	5	3	5	1	2	3	2	4	5	9	0	2	7	5	5	2	3	11
1769	浮遊粒子状物質(SPM)	μg/m3	42403	金	14	8	14	11	2	5	0	6	4	7	6	7	4	10	6	6	9	3	6	0	5	10	7	6
1770	浮遊粒子状物質(SPM)	μg/m3	42404	土	2	2	10	12	4	5	4	8	2	4	16	9	4	2	6	13	9	11	13	18	19	18	18	20
1771	浮遊粒子状物質(SPM)	μg/m3	42405	日	9	13	23	17	16	7	8	9	8	6	11	19	12	18	16	21	23	25	26	24	34	33	22	22
1772	浮遊粒子状物質(SPM)	μg/m3	42406	月	25	19	23	17	20	11	16	16	18	18	12	8	2	3	2	8	8	3	13	12	13	9	15	15
1773	浮遊粒子状物質(SPM)	μg/m3	42407	火	7	6	9	10	9	7	1	9	9	3	5	5	2	6	7	7	9	5	4	2	5	9	3	4
1774	浮遊粒子状物質(SPM)	μg/m3	42408	水	5	2	4	0	5	3	4	2	1	1	5	9	3	8	5	5	5	3	7	4	11	11	5	8
1775	浮遊粒子状物質(SPM)	μg/m3	42409	木	8	2	6	7	10	8	12	14	12	15	17	10	24	26	16	21	16	20	22	28	31	26	23	32
1776	浮遊粒子状物質(SPM)	μg/m3	42410	金	21	23	22	23	16	15	16	31	26	13	調整	9	5	6	8	2	7	7	6	8	8	8	8	10
1777	浮遊粒子状物質(SPM)	μg/m3	42411	土	6	1	7	7	6	7	8	8	4	7	11	5	2	0	4	4	4	2	4	3	6	8	3	3
1778	浮遊粒子状物質(SPM)	μg/m3	42412	日	2	0	3	2	4	5	4	0	0	1	2	0	8	4	7	2	6	7	5	2	2	7	3	8
1779	浮遊粒子状物質(SPM)	μg/m3	42413	月	4	4	1	4	7	3	3	2	8	6	2	9	6	1	8	5	5	8	1	3	9	5	6	3
1780	浮遊粒子状物質(SPM)	μg/m3	42414	火	2	4	6	6	6	5	7	7	5	7	5	4	7	8	3	7	7	10	10	12	7	7	5	6
1781	浮遊粒子状物質(SPM)	μg/m3	42415	水	8	2	3	8	3	3	6	3	14	3	7	4	3	8	4	12	15	11	7	11	5	10	12	11
1782	浮遊粒子状物質(SPM)	μg/m3	42416	木	14	11	4	10	10	15	14	11	17	17	20	21	21	27	28	21	17	19	21	18	24	21	26	26
1783	浮遊粒子状物質(SPM)	μg/m3	42417	金	25	25	24	36	35	26	24	23	28	23	24	30	18	19	27	15	7	15	12	19	10	0	5	2
1784	浮遊粒子状物質(SPM)	μg/m3	42418	土	6	5	0	9	8	4	6	7	10	3	7	5	9	10	7	12	18	13	15	9	9	9	10	12
1785	浮遊粒子状物質(SPM)	μg/m3	42419	日	10	6	4	1	0	5	0	3	2	7	4	3	0	7	6	6	11	10	6	8	15	16	9	16
1786	浮遊粒子状物質(SPM)	μg/m3	42420	月	13	10	14	9	6	10	7	10	15	14	20	16	18	16	13	調整	調整	34	19	16	9	5	0	2
1787	浮遊粒子状物質(SPM)	μg/m3	42421	火	4	6	4	7	8	7	0	2	0	3	1	6	1	3	5	5	4	7	3	0	4	10	5	3
1788	浮遊粒子状物質(SPM)	μg/m3	42422	水	6	4	6	2	1	6	2	4	9	4	6	10	15	4	8	13	10	7	5	11	7	13	10	5
1789	浮遊粒子状物質(SPM)	μg/m3	42423	木	5	9	6	9	6	1	6	7	9	15	25	32	29	28	27	28	27	31	33	9	1	2	3	3
1790	浮遊粒子状物質(SPM)	μg/m3	42424	金	7	2	7	4	1	8	6	7	10	10	8	7	3	2	5	0	2	0	6	0	3	5	5	8
1791	浮遊粒子状物質(SPM)	μg/m3	42425	土	9	7	6	5	3	0	7	6	5	7	8	12	13	16	20	13	12	12	12	10	15	13	5	8
1792	浮遊粒子状物質(SPM)	μg/m3	42426	日	14	11	14	11	13	11	8	13	14	9	6	8	6	5	9	15	16	4	14	15	19	19	19	12
1793	浮遊粒子状物質(SPM)	μg/m3	42427	月	6	5	10	9	4	7	4	8	2	8	13	10	7	11	14	6	12	8	6	2	6	6	5	2
1794	浮遊粒子状物質(SPM)	μg/m3	42428	火	9	7	1	1	2	9	11	5	10	6	10	14	12	14	11	15	10	11	8	6	5	5	0	6
1795	浮遊粒子状物質(SPM)	μg/m3	42430	水	5	5	7	9	9	11	14	11	16	18	17	16	18	22	調整	29	29	23	24	24	23	35	29	30
1796	浮遊粒子状物質(SPM)	μg/m3	42431	木	28	37	37	32	24	25	27	23	32	27	38	39	37	40	36	37	33	33	34	38	32	35	33	31
1797	浮遊粒子状物質(SPM)	μg/m3	42432	金	38	35	34	30	20	18	6	7	11	8	4	6	5	2	3	6	4	7	10	10	3	7	6	8
1798	浮遊粒子状物質(SPM)	μg/m3	42433	土	9	4	12	6	7	4	7	11	12	16	16	21	18	9	11	10	7	10	15	19	14	20	20	24
1799	浮遊粒子状物質(SPM)	μg/m3	42434	日	21	26	23	26	20	22	19	22	22	26	29	29	22	24	13	13	17	22	23	19	30	24	28	30
1800	浮遊粒子状物質(SPM)	μg/m3	42435	月	28	23	20	24	21	25	26	30	31	37	37	43	35	38	39	43	46	42	39	25	33	31	43	37
1801	浮遊粒子状物質(SPM)	μg/m3	42436	火	10	0	0	0	0	0	1	11	8	4	6	5	12	14	6	13	13	15	12	13	12	0	6	2
1802	浮遊粒子状物質(SPM)	μg/m3	42437	水	6	1	3	9	4	8	10	6	10	13	7	9	4	0	10	10	11	10	12	11	9	10	12	10
1803	浮遊粒子状物質(SPM)	μg/m3	42438	木	11	9	11	11	8	14	9	15	9	6	8	11	調整	21	16	5	9	7	9	9	11	16	13	16
1804	浮遊粒子状物質(SPM)	μg/m3	42439	金	13	10	7	9	6	8	8	5	13	10	10	13	9	14	4	4	7	10	6	12	11	8	7	13
1805	浮遊粒子状物質(SPM)	μg/m3	42440	土	6	9	8	3	5	8	6	11	13	7	4	8	6	8	8	7	8	10	16	5	7	6	9	5
1806	浮遊粒子状物質(SPM)	μg/m3	42441	日	5	8	1	4	10	5	6	13	8	4	8	8	12	18	12	15	20	18	13	9	10	8	4	2
1807	浮遊粒子状物質(SPM)	μg/m3	42442	月	10	6	11	11	14	11	19	13	16	23	15	16	14	20	19	21	22	22	28	28	19	19	17	19
1808	浮遊粒子状物質(SPM)	μg/m3	42443	火	13	12	11	15	19	15	13	20	22	19	20	14	17	8	13	15	11	5	1	5	6	8	11	11
1809	浮遊粒子状物質(SPM)	μg/m3	42444	水	12	18	19	8	3	1	10	4	9	0	7	4	0	3	3	4	0	3	7	8	2	9	6	13
1810	浮遊粒子状物質(SPM)	μg/m3	42445	木	7	9	9	11	9	17	11	10	10	11	6	0	3	4	4	8	11	7	6	9	6	9	5	7
1811	浮遊粒子状物質(SPM)	μg/m3	42446	金	3	0	6	6	0	4	4	10	7	8	3	5	7	6	5	14	5	12	5	9	8	11	9	8
1812	浮遊粒子状物質(SPM)	μg/m3	42447	土	10	11	10	10	12	8	14	9	14	15	2	10	5	10	8	17	16	13	14	15	18	17	17	23
1813	浮遊粒子状物質(SPM)	μg/m3	42448	日	23	24	27	23	19	14	18	13	25	27	45	47	42	48	43	45	48	50	45	49	42	45	37	32
1814	浮遊粒子状物質(SPM)	μg/m3	42449	月	21	22	23	26	27	31	30	33	34	33	30	26	23	25	21	24	27	26	31	36	36	35	31	31
1815	浮遊粒子状物質(SPM)	μg/m3	42450	火	35	31	23	23	17	15	14	20	20	19	13	調整	21	5	5	4	10	6	10	13	9	9	2	4
1816	浮遊粒子状物質(SPM)	μg/m3	42451	水	7	3	0	5	9	13	16	16	9	17	14	10	8	11	7	7	9	10	11	11	12	17	12	14
1817	浮遊粒子状物質(SPM)	μg/m3	42452	木	12	16	15	13	13	14	10	17	16	14	9	14	11	9	14	12	15	24	22	18	14	12	14	12
1818	浮遊粒子状物質(SPM)	μg/m3	42453	金	14	11	15	13	18	10	12	12	5	16	8	4	7	2	7	0	5	6	6	5	9	10	10	9
1819	浮遊粒子状物質(SPM)	μg/m3	42454	土	8	11	6	8	10	4	13	11	12	11	10	10	14	12	14	10	13	12	4	4	6	9	11	8
1820	浮遊粒子状物質(SPM)	μg/m3	42455	日	4	3	4	9	10	12	11	9	6	10	14	13	16	12	16	19	17	20	13	20	14	16	9	9
1821	浮遊粒子状物質(SPM)	μg/m3	42456	月	3	8	6	3	1	5	1	8	4	1	3	4	5	1	0	3	5	0	3	5	9	7	5	9
1822	浮遊粒子状物質(SPM)	μg/m3	42457	火	6	7	10	6	5	6	9	10	10	16	12	16	16	16	24	20	20	21	17	12	18	19	21	25
1823	浮遊粒子状物質(SPM)	μg/m3	42458	水	24	23	27	31	23	22	23	26	25	20	21	14	21	22	16	16	19	24	23	14	19	21	25	26
1824	浮遊粒子状物質(SPM)	μg/m3	42459	木	35	36	34	36	23	26	25	34	30	39	37	45	39	46	46	43	37	42	34	38	41	42	31	23
1825	浮遊粒子状物質(SPM)	μg/m3	42460	金	22	18	13	14	16	14	18	16	14	15	17	20	22	24	21	22	20	23	14	12	12	12	16	14
1826	風向(WD)	16方位	42095	金	C	WNW	NW	NW	NNW	NW	NNW	N	NE	NNE	ENE	ENE	ENE	NE	ENE	ENE	NE	ENE	NE	NNE	NE	N	NNE	N
1827	風向(WD)	16方位	42096	土	NNE	N	N	N	NNE	N	NNE	N	N	NNE	NE	NNE	N	NNE	ENE	ENE	ENE	ENE	ENE	ENE	ENE	N	NNE	NNW
1828	風向(WD)	16方位	42097	日	NNW	N	W	NW	N	NW	NW	WSW	N	SSE	SE	SSE	S	SSE	S	SSE	S	S	S	S	S	SSE	SSE	SSE
1829	風向(WD)	16方位	42098	月	SSE	SSW	SE	SE	SSE	SSE	SSE	NW	NNW	NW	W	WSW	NE	WNW	SSE	ESE	ESE	ENE	ENE	ENE	NE	E	ENE	NNE
1830	風向(WD)	16方位	42099	火	NE	ENE	ENE	E	ENE	E	ENE	ENE	E	ENE	ENE	ENE	ENE	ESE	SE	SE	SSE	SE	SE	C	NNE	C	NW	C
1831	風向(WD)	16方位	42100	水	C	C	W	NNE	C	W	C	C	NW	NW	N	ENE	SE	SE	SSE	S	S	S	S	S	SSE	SSE	SE	SE
1832	風向(WD)	16方位	42101	木	SSE	SE	C	C	WNW	NNW	C	WNW	WNW	NNW	WNW	NNE	NNE	NW	W	ESE	S	SW	W	WNW	WSW	NW	NW	NNW
1833	風向(WD)	16方位	42102	金	WSW	WSW	W	ENE	N	NNW	N	NE	NE	NNE	S	NE	SSW	SE	SE	SE	SE	ESE	ESE	SE	SE	E	ESE	NE
1834	風向(WD)	16方位	42103	土	NNE	NW	W	WNW	C	SE	S	S	SSW	SSW	SSE	S	SSE	SSE	SSE	SSE	S	S	SSE	SSE	SSE	SSE	SSW	SSW
1835	風向(WD)	16方位	42104	日	WSW	WNW	SW	WSW	C	C	C	NW	E	ESE	E	E	S	SE	ESE	SSE	SSE	C	SSE	S	NE	E	ENE	NE
1836	風向(WD)	16方位	42105	月	NNE	N	N	NNE	NNE	NNE	NE	NNE	NNE	NNE	NNW	N	N	NW	NNW	NNW	NNW	N	N	N	N	N	NNW	N
1837	風向(WD)	16方位	42106	火	N	N	N	N	N	N	NE	ENE	ENE	ENE	E	SSE	SE	E	SSE	SE	S	SSE	S	SSE	SSE	SSE	S	SSW
1838	風向(WD)	16方位	42107	水	S	NNW	NW	NW	NNE	NE	WNW	NNW	ENE	E	NNE	SSW	SSE	SSE	S	S	SSE	S	SSE	SSE	SSE	SSE	SE	WNW
1839	風向(WD)	16方位	42108	木	C	NW	WNW	NW	NNW	N	NNW	NNW	NNW	NNE	NE	ENE	ENE	ENE	NE	ENE	NNE	C	ENE	SE	SE	C	S	C
1840	風向(WD)	16方位	42109	金	NNW	NNW	NW	WNW	NW	NW	NW	N	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	W	NNW	N	NW	NNW	N	WNW
1841	風向(WD)	16方位	42110	土	SW	NNE	ENE	NNE	NE	ENE	NE	ENE	ENE	NE	E	ENE	ESE	SE	SE	SSE	SSE	S	S	S	S	S	SSW	S
1842	風向(WD)	16方位	42111	日	S	S	SSE	S	SSE	S	S	S	SSE	SSE	S	S	S	S	S	S	S	S	S	S	S	S	S	S
1843	風向(WD)	16方位	42112	月	SSE	SSE	S	S	S	WNW	W	WNW	NNW	SSW	S	S	SE	S	S	SE	C	NE	NNE	NE	ENE	NNE	N	NE
1844	風向(WD)	16方位	42113	火	N	NE	NE	NNE	E	E	E	E	ENE	SSE	E	SE	ESE	SE	SSE	SSE	SSE	ESE	NE	NE	ENE	NE	NNE	NNE
1845	風向(WD)	16方位	42114	水	NE	ENE	NE	NE	ENE	ENE	NE	E	NNE	NE	ESE	SE	E	SE	SSE	S	SSE	SSE	SSE	SSE	S	S	S	W
1846	風向(WD)	16方位	42115	木	WNW	W	WNW	C	C	C	E	SSW	S	S	S	S	S	S	S	S	SSE	S	S	S	S	SSE	ENE	NNW
1847	風向(WD)	16方位	42116	金	NW	WNW	WNW	WNW	WNW	N	ENE	NE	NE	NNE	NE	E	ESE	SE	SE	SE	ESE	ENE	E	E	E	NE	NE	NE
1848	風向(WD)	16方位	42117	土	NE	ENE	NE	NE	NE	NNE	ENE	NE	E	ESE	SE	SSE	S	SSE	S	SSE	SSW	S	S	S	S	S	SSW	SE
1849	風向(WD)	16方位	42118	日	WNW	C	C	C	NNW	N	NE	ENE	NE	NE	ENE	ENE	ENE	ENE	ENE	E	ENE	NE	ENE	NE	ENE	ENE	NE	NE
1850	風向(WD)	16方位	42119	月	ENE	NNE	NNE	NE	ENE	E	NNE	ENE	SE	ENE	SE	ESE	SE	SSE	ESE	ESE	ESE	SE	SE	SE	SE	SE	SE	SE
1851	風向(WD)	16方位	42120	火	ESE	SE	SSE	NW	WNW	NW	NW	NW	E	E	SE	E	SSE	SE	SSW	S	SSE	S	SSE	SSE	SE	SSE	SE	SE
1852	風向(WD)	16方位	42121	水	SSE	C	S	E	ESE	E	NE	NE	ENE	NE	ESE	SE	SE	SSE	SE	ESE	ESE	SSE	ENE	ENE	E	E	ENE	NE
1853	風向(WD)	16方位	42122	木	ENE	NE	NE	NE	ENE	NE	ENE	ENE	ENE	NE	NE	NNE	NE	N	NNW	NW	N	NNW	NNW	N	NNW	NW	N	ENE
1854	風向(WD)	16方位	42123	金	W	WSW	NW	WNW	NNW	NNW	NW	NNW	NW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	NNW	WNW	NW	NNW	W	WNW
1855	風向(WD)	16方位	42124	土	NW	WNW	NNW	N	W	W	W	NNW	NW	SSW	SE	S	S	SSW	S	S	SSE	SSE	SSE	SE	SSE	SE	C	WNW
1856	風向(WD)	16方位	42125	日	W	WNW	NW	WSW	NW	WNW	NE	ESE	NE	ESE	E	ESE	ESE	ESE	ESE	ESE	E	E	E	ENE	ENE	ENE	NE	NE
1857	風向(WD)	16方位	42126	月	NE	E	ENE	ENE	E	ENE	SE	E	NE	NE	E	SE	SE	E	ESE	ESE	SE	SE	ESE	SE	SE	SE	SE	SE
1858	風向(WD)	16方位	42127	火	SE	SSE	SE	SSE	SE	SSE	SSE	S	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	S	S	S	SSE	S	S	SSE	SSE
1859	風向(WD)	16方位	42128	水	SSE	SSE	SSE	SSE	SSE	SSE	SSE	S	S	S	SSE	S	S	S	S	S	SSE	S	S	SW	SSW	SSW	SSW	WNW
1860	風向(WD)	16方位	42129	木	SSW	SSW	SSW	S	S	S	SSW	SSW	SW	SSW	W	NE	N	ESE	SE	SSE	SE	ESE	SSW	NNE	N	NW	NW	NW
1861	風向(WD)	16方位	42130	金	NNW	WNW	NNW	NNW	N	WNW	NNW	NE	E	SE	E	SSE	ESE	SSE	ESE	SSE	SE	SSE	SSE	SSE	S	SSE	S	S
1862	風向(WD)	16方位	42131	土	S	S	S	S	S	SSE	S	S	S	S	S	SSE	S	SSE	SSE	SSE	SSE	ESE	E	NE	NNW	NNW	NNW	NW
1863	風向(WD)	16方位	42132	日	NNW	NW	NNW	N	NNW	NNW	NNW	NW	N	NNW	N	WSW	NNW	SSE	SSE	SSW	S	S	S	SSE	SSE	S	S	SSE
1864	風向(WD)	16方位	42133	月	S	SSE	SSE	SSE	ESE	SE	SE	SE	SSE	SE	SE	SSE	SE	SE	SE	S	SSE	SSE	S	SSW	SE	C	NNE	NNE
1865	風向(WD)	16方位	42134	火	NE	NNW	NNW	NNW	NW	NW	NNW	NW	NNW	WNW	NE	WSW	NE	SSE	SE	SE	SSE	SE	ESE	ESE	E	E	ENE	NE
1866	風向(WD)	16方位	42135	水	NE	NNW	W	SE	E	NNW	WSW	SSW	S	S	S	S	S	S	S	SSW	S	S	S	S	SSW	WSW	W	W
1867	風向(WD)	16方位	42136	木	WNW	WNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNE	NNE	N	ESE	SE	ESE	ESE	ESE	SSE	SE	SSE	SE	SE	SE	S
1868	風向(WD)	16方位	42137	金	SSE	SW	E	SE	SSE	NW	WNW	C	SE	E	SE	ESE	ESE	E	ESE	SE	SE	S	S	SE	SE	SSE	ESE	ESE
1869	風向(WD)	16方位	42138	土	C	SW	NNW	NE	NNE	N	NNW	NNE	ENE	ENE	ENE	ENE	ESE	E	ENE	E	ENE	ENE	E	ENE	ENE	NE	ENE	NE
1870	風向(WD)	16方位	42139	日	NE	ENE	NE	ENE	NE	NE	NNE	NE	NE	NNE	ESE	ENE	NNE	E	SE	ESE	SSE	SE	SE	ESE	ESE	E	ESE	ESE
1871	風向(WD)	16方位	42140	月	E	E	E	E	SE	E	E	SE	SE	SSE	S	S	S	S	SSE	S	S	S	S	S	SSE	S	S	SSE
1872	風向(WD)	16方位	42141	火	S	S	S	SSE	SSE	SSE	SSE	SSE	SSE	SSE	S	NW	NNW	NNW	NNW	N	N	NNE	NE	ENE	NNE	NNE	NNE	NNE
1873	風向(WD)	16方位	42142	水	C	NNE	N	NNW	NNW	N	NNW	NNW	N	NNW	NE	NNE	NE	NE	ENE	E	NE	ENE	E	ENE	NE	NNE	NE	NE
1874	風向(WD)	16方位	42143	木	C	NNE	WNW	W	WNW	N	N	N	NE	NE	NNE	NE	NNE	NE	NE	ENE	ENE	NE	ENE	NE	ENE	ENE	NE	NNE
1875	風向(WD)	16方位	42144	金	NE	NNE	NNE	NNE	NNE	N	NE	NNE	NNE	NE	NE	NE	NE	ENE	NE	NE	ENE	NE	ENE	NE	NNE	ENE	NE	NNE
1876	風向(WD)	16方位	42145	土	NNE	NNE	ENE	ENE	NNW	NNW	NNW	ENE	NE	NNW	NNE	E	ENE	ENE	E	E	ENE	ENE	NE	NE	NE	N	WNW	SW
1877	風向(WD)	16方位	42146	日	N	NNW	N	NNW	NW	NNW	NNW	N	NNE	NE	NE	NE	NNE	NNE	NNE	NNE	ENE	ENE	ENE	NNE	NE	NNE	NE	NE
1878	風向(WD)	16方位	42147	月	NE	W	WSW	WSW	W	C	NW	N	W	N	N	NNW	ESE	ESE	ESE	SSE	SE	SSE	S	SSE	S	SE	SE	SSE
1879	風向(WD)	16方位	42148	火	SSE	WNW	WSW	C	NW	SW	SSW	ENE	NE	SSE	SSE	SSE	SSE	SSE	S	SSE	SSE	SSE	SSE	SSE	S	SSE	SSE	SE
1880	風向(WD)	16方位	42149	水	S	S	S	S	SSE	S	S	SSE	SSE	S	S	SSE	SSE	S	S	S	SSE	SSE	S	SSE	S	SSE	SSE	SSE
1881	風向(WD)	16方位	42150	木	S	S	S	S	S	S	S	SSE	SSW	SSE	SSE	SSE	SSE	SSE	S	SSE	S	SSE	S	SSE	S	SSE	S	S
1882	風向(WD)	16方位	42151	金	S	S	S	S	S	SSE	SSE	NW	NW	NNE	NNE	NE	NE	ENE	NE	NE	NE	E	ENE	NE	NE	NE	NE	C
1883	風向(WD)	16方位	42152	土	C	WSW	C	NW	C	C	SW	N	SSE	SE	SSE	E	SE	ESE	SE	SE	SSE	S	SSE	S	S	S	C	C
1884	風向(WD)	16方位	42153	日	C	C	C	ESE	WNW	NW	NE	NE	ENE	SW	ESE	SE	E	ESE	SE	SSE	SSE	SE	S	S	SSE	SSE	SSE	S
1885	風向(WD)	16方位	42154	月	SSE	SSE	ENE	ENE	NE	NW	NNW	NW	N	NNW	N	N	NE	NNE	NNE	NE	N	N	NW	NW	NW	C	WNW	NW
1886	風向(WD)	16方位	42155	火	NW	NNW	NNW	WNW	NNW	NE	NE	SE	ESE	S	SSE	SSE	SE	SSE	SSE	SSE	SSE	S	SSE	SSE	S	S	SSW	SSW
1887	風向(WD)	16方位	42156	水	C	WSW	WNW	NW	NW	NNW	N	N	NNW	NNW	NW	N	SE	S	SSW	SSE	S	SW	NW	NW	NNW	NNW	NNW	NW
1888	風向(WD)	16方位	42157	木	NNW	NNW	NW	NW	NW	WNW	NW	NW	NW	WNW	WNW	NW	NW	NW	NNW	NW	NW	N	N	N	N	NW	NNW	NW
1889	風向(WD)	16方位	42158	金	NW	WNW	WNW	WSW	NW	NW	NE	NNE	NW	SE	SE	ESE	SSE	SSE	S	SSE	SSE	S	S	S	S	S	S	S
1890	風向(WD)	16方位	42159	土	S	SSW	C	WSW	W	WNW	S	SSE	S	S	S	SSE	SSE	S	S	S	S	S	S	S	S	SSE	S	S
1891	風向(WD)	16方位	42160	日	S	SSW	SSW	NNW	S	SSW	SSW	SSW	S	S	S	SSE	SSE	S	SE	SE	SSE	SE	SSE	E	SE	S	ESE	C
1892	風向(WD)	16方位	42161	月	NE	E	NNE	NE	ENE	ENE	NNE	NE	NE	NE	ENE	ENE	NE	NE	E	ENE	ENE	E	ESE	ESE	ESE	ENE	NE	NE
1893	風向(WD)	16方位	42162	火	NE	ENE	NE	NE	NE	ENE	E	ENE	NE	NNE	NE	ENE	SE	SSE	SSE	SSE	SE	SE	SE	SE	SSE	SSE	SSE	SSE
1894	風向(WD)	16方位	42163	水	S	S	S	ENE	ESE	ESE	E	ESE	ESE	SSE	E	SSE	SSE	SE	SE	ESE	SE	SSE	SE	SSE	SSE	SSE	SSE	SSE
1895	風向(WD)	16方位	42164	木	SE	E	C	N	NNW	N	NNW	N	NW	NW	NW	WNW	WNW	ESE	NE	C	SSE	ESE	SE	NE	WSW	S	C	C
1896	風向(WD)	16方位	42165	金	SSW	WSW	WSW	N	N	N	NNE	NE	ENE	ENE	ESE	ENE	ESE	ESE	SE	SE	SE	SE	SE	SSE	SE	SSE	C	SE
1897	風向(WD)	16方位	42166	土	SE	C	C	NNE	ESE	SE	NE	E	SE	SE	SE	SE	SSE	SE	SSE	S	S	SSE	SE	SSE	SSE	SSE	SSE	SE
1898	風向(WD)	16方位	42167	日	SE	S	S	S	SSW	E	WNW	SE	SE	ESE	SE	SE	SE	SSE	SE	SE	S	S	SSE	SE	SE	SE	SE	SE
1899	風向(WD)	16方位	42168	月	ESE	E	E	ENE	NE	ENE	NE	NE	NNE	N	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NW	NNW	NNW	N	N	NW
1900	風向(WD)	16方位	42169	火	N	N	N	N	N	N	NNE	NE	NE	NNE	ENE	NE	ENE	SE	SE	SE	E	SE	ESE	SE	SE	SE	E	E
1901	風向(WD)	16方位	42170	水	SE	ESE	ESE	ESE	E	E	ESE	E	ESE	ESE	NNE	ENE	NE	NE	ESE	SE	E	E	E	ESE	SE	SE	SE	SE
1902	風向(WD)	16方位	42171	木	SSE	SE	SSE	S	SSE	SE	SSE	SSE	S	SSE	S	SSE	SSE	SSE	SE	ESE	ESE	ESE	E	NE	ESE	ESE	ENE	NE
1903	風向(WD)	16方位	42172	金	N	NNW	NNW	WNW	WNW	WNW	NW	SE	SSW	S	SSW	S	SE	SE	SE	E	ESE	E	ESE	SE	SSW	WNW	WNW	WNW
1904	風向(WD)	16方位	42173	土	C	WSW	NW	NNW	NNW	NNW	NNW	NNW	NW	NNE	NW	N	NE	SSE	SSW	SSE	S	S	S	S	SSE	SSE	SSE	S
1905	風向(WD)	16方位	42174	日	S	SSE	SSE	SE	SSE	S	S	SSW	S	SSE	S	SSE	SSE	SE	SSE	SSE	SSE	SSE	SSE	SSE	SE	SSE	E	SSW
1906	風向(WD)	16方位	42175	月	NW	W	WSW	NNW	NW	SSW	NNW	W	NE	SE	SE	SE	SE	SE	ESE	SSE	SSE	E	NE	NE	ENE	NE	NNE	NE
1907	風向(WD)	16方位	42176	火	NE	NE	NE	ENE	ENE	NNE	E	ENE	NE	NE	ENE	E	ESE	NE	NE	NNE	NW	N	WSW	WNW	C	ESE	ENE	ESE
1908	風向(WD)	16方位	42177	水	ESE	SE	E	E	E	ENE	NE	E	SE	ESE	ESE	ESE	SSE	SE	S	SE	SSE	SSE	SSE	SE	SSE	ESE	E	ENE
1909	風向(WD)	16方位	42178	木	C	NW	WNW	C	C	NW	ESE	SE	NE	NE	NNE	WNW	NW	NNW	N	NNW	NNE	N	N	ENE	E	ENE	NE	E
1910	風向(WD)	16方位	42179	金	ENE	ENE	E	E	E	E	ENE	E	ESE	SSE	ESE	SE	SSE	ESE	SE	SE	SSE	S	SSE	SSE	SE	SSE	SSE	SSE
1911	風向(WD)	16方位	42180	土	SSE	SSE	S	S	S	SSW	WNW	W	NNE	ENE	C	SE	S	S	S	WNW	WNW	WNW	SW	NNW	W	SSW	WSW	S
1912	風向(WD)	16方位	42181	日	SSW	WNW	NNE	C	ENE	ENE	NE	NNW	NNW	NW	SSE	SSE	SE	SE	ESE	SSE	SSE	SSE	SSE	SE	WSW	SW	NW	NW
1913	風向(WD)	16方位	42182	月	N	NE	NNE	NNE	ENE	ENE	NE	ENE	ESE	ESE	SE	SSE	SE	ESE	SE	SE	ESE	E	SE	ESE	ESE	ESE	SE	E
1914	風向(WD)	16方位	42183	火	SE	S	SSE	SE	ENE	NE	N	NE	N	NNE	NNW	NNE	NE	NE	WNW	NE	NNE	NE	ENE	NE	NNE	NE	NE	ENE
1915	風向(WD)	16方位	42184	水	NNE	E	NE	NE	NE	E	NE	NE	ENE	ENE	NE	ENE	ENE	ENE	E	C	NE	ENE	ENE	E	E	E	E	SSW
1916	風向(WD)	16方位	42185	木	SE	ENE	NE	C	NW	NW	NE	ENE	C	NNE	NE	C	E	SE	SE	SSE	ESE	ESE	SSW	E	ENE	SSE	ESE	ESE
1917	風向(WD)	16方位	42186	金	SE	ESE	ESE	SE	ESE	ESE	ESE	SSW	NW	SE	ESE	ENE	ESE	ESE	SE	SE	SE	ESE	SSE	SSE	SE	SE	SE	SE
