#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1595	浮遊粒子状物質(SPM)	μg/m3	2021年8月13日	金	8	7	16	8	6	4	3	3	4	6	8	8	5	7	2	5	6	5	14	15	16	12	12	21
1596	浮遊粒子状物質(SPM)	μg/m3	2021年8月14日	土	18	15	8	3	1	1	4	5	4	4	電断	電断	10	7	5	5	4	6	4	1	4	3	4	2
1597	浮遊粒子状物質(SPM)	μg/m3	2021年8月15日	日	3	3	3	3	7	1	6	4	4	5	3	3	5	4	3	8	4	4	8	6	7	5	6	4
1598	浮遊粒子状物質(SPM)	μg/m3	2021年8月16日	月	3	5	9	6	5	6	8	6	9	9	調整	11	11	13	14	12	11	12	11	14	14	13	14	11
1599	浮遊粒子状物質(SPM)	μg/m3	2021年8月17日	火	10	8	13	7	9	10	10	12	11	15	17	17	16	16	15	19	13	11	13	19	16	11	11	14
1600	浮遊粒子状物質(SPM)	μg/m3	2021年8月18日	水	15	16	16	17	15	16	16	17	13	11	11	11	12	5	9	12	9	12	11	8	9	7	9	6
1601	浮遊粒子状物質(SPM)	μg/m3	2021年8月19日	木	11	5	6	8	8	10	9	7	10	6	7	5	5	5	8	8	5	5	8	10	10	10	9	6
1602	浮遊粒子状物質(SPM)	μg/m3	2021年8月20日	金	10	8	8	8	8	6	10	10	9	8	調整	5	12	10	16	16	13	11	9	10	12	9	8	6
1603	浮遊粒子状物質(SPM)	μg/m3	2021年8月21日	土	4	10	9	7	8	10	13	12	11	9	17	22	14	6	5	10	6	7	14	10	12	15	11	10
1604	浮遊粒子状物質(SPM)	μg/m3	2021年8月22日	日	8	10	9	8	12	10	9	12	10	9	11	13	11	12	12	8	8	10	9	10	10	14	18	21
1605	浮遊粒子状物質(SPM)	μg/m3	2021年8月23日	月	24	28	25	21	23	25	27	31	24	9	12	10	11	15	16	20	19	20	19	19	20	19	21	24
1606	浮遊粒子状物質(SPM)	μg/m3	2021年8月24日	火	24	24	25	23	21	26	27	16	17	14	19	27	32	35	30	25	29	23	14	11	10	12	16	16
1607	浮遊粒子状物質(SPM)	μg/m3	2021年8月25日	水	16	16	17	17	14	17	32	30	26	25	18	17	21	30	23	22	25	32	36	41	41	37	34	39
1608	浮遊粒子状物質(SPM)	μg/m3	2021年8月26日	木	37	34	37	36	38	36	32	31	31	25	27	27	32	39	40	37	39	57	50	46	52	45	47	55
1609	浮遊粒子状物質(SPM)	μg/m3	2021年8月27日	金	53	49	40	30	25	24	32	25	21	24	24	30	32	41	39	29	29	45	27	37	58	58	59	58
1610	浮遊粒子状物質(SPM)	μg/m3	2021年8月28日	土	55	66	58	56	62	65	66	64	61	69	80	96	112	59	42	32	55	34	33	52	31	30	29	32
1611	浮遊粒子状物質(SPM)	μg/m3	2021年8月29日	日	31	44	30	35	42	51	42	31	20	20	18	23	21	21	24	23	21	19	25	30	32	24	22	24
1612	浮遊粒子状物質(SPM)	μg/m3	2021年8月30日	月	26	22	27	28	27	29	32	33	36	33	28	31	32	41	45	38	34	38	43	44	46	40	46	40
1613	浮遊粒子状物質(SPM)	μg/m3	2021年8月31日	火	20	18	14	14	13	14	15	12	13	18	16	19	22	27	40	17	19	29	19	26	23	18	17	15
1614	浮遊粒子状物質(SPM)	μg/m3	2021年9月1日	水	17	16	16	18	19	18	19	19	22	21	調整	20	21	18	13	13	11	12	12	10	13	11	11	10
1615	浮遊粒子状物質(SPM)	μg/m3	2021年9月2日	木	8	12	8	9	8	9	11	9	7	10	8	8	11	9	11	11	8	10	10	8	7	4	6	6
1616	浮遊粒子状物質(SPM)	μg/m3	2021年9月3日	金	9	11	11	13	11	10	12	12	10	8	7	10	9	9	13	11	11	12	10	7	10	9	9	11
1617	浮遊粒子状物質(SPM)	μg/m3	2021年9月4日	土	10	7	8	10	9	6	11	7	13	9	12	15	12	12	15	13	14	15	17	15	8	8	8	5
1618	浮遊粒子状物質(SPM)	μg/m3	2021年9月5日	日	7	4	11	8	7	8	9	9	11	7	11	12	15	15	10	12	12	10	15	18	13	14	12	16
1619	浮遊粒子状物質(SPM)	μg/m3	2021年9月6日	月	15	16	15	11	13	10	12	15	13	10	13	13	17	13	10	10	9	8	12	12	12	12	12	12
1620	浮遊粒子状物質(SPM)	μg/m3	2021年9月7日	火	9	11	10	9	5	11	10	7	10	18	13	13	12	10	15	14	16	13	9	11	13	12	14	12
1621	浮遊粒子状物質(SPM)	μg/m3	2021年9月8日	水	14	13	14	15	14	14	15	11	15	14	14	15	16	15	16	17	22	20	22	19	21	20	20	20
1622	浮遊粒子状物質(SPM)	μg/m3	2021年9月9日	木	15	18	15	14	17	16	14	14	11	12	14	12	14	14	9	12	13	10	11	12	17	15	15	18
1623	浮遊粒子状物質(SPM)	μg/m3	2021年9月10日	金	14	16	15	20	21	21	19	17	16	調整	15	16	17	18	18	21	23	27	27	19	15	13	13	14
1624	浮遊粒子状物質(SPM)	μg/m3	2021年9月11日	土	16	17	16	17	11	15	20	20	22	26	27	37	32	29	28	27	29	25	20	28	28	24	24	18
1625	浮遊粒子状物質(SPM)	μg/m3	2021年9月12日	日	19	17	25	26	24	26	22	20	22	23	27	27	26	28	26	39	34	29	32	27	25	21	22	26
1626	浮遊粒子状物質(SPM)	μg/m3	2021年9月13日	月	28	31	27	26	27	21	18	16	14	14	13	12	9	11	21	36	26	22	15	16	16	12	17	18
1627	浮遊粒子状物質(SPM)	μg/m3	2021年9月14日	火	16	16	16	18	19	17	19	18	15	15	15	17	16	18	15	18	16	13	14	12	18	15	12	13
1628	浮遊粒子状物質(SPM)	μg/m3	2021年9月15日	水	10	8	14	12	15	13	13	15	13	11	11	17	18	18	18	19	17	20	15	14	16	11	14	13
1629	浮遊粒子状物質(SPM)	μg/m3	2021年9月16日	木	15	16	18	17	13	13	12	11	14	14	13	13	16	14	13	16	18	15	16	14	12	17	12	11
1630	浮遊粒子状物質(SPM)	μg/m3	2021年9月17日	金	13	12	11	13	12	13	13	11	11	17	調整	16	16	18	18	23	25	23	17	16	13	15	15	13
1631	浮遊粒子状物質(SPM)	μg/m3	2021年9月18日	土	14	20	14	19	14	12	14	7	19	29	19	17	14	15	17	22	33	30	33	10	15	16	12	9
1632	浮遊粒子状物質(SPM)	μg/m3	2021年9月19日	日	11	8	9	7	8	11	10	9	6	6	8	7	6	9	7	10	12	7	13	12	12	14	14	13
1633	浮遊粒子状物質(SPM)	μg/m3	2021年9月20日	月	13	16	13	13	14	13	17	17	15	11	12	10	14	12	12	11	14	12	14	14	13	12	14	13
1634	浮遊粒子状物質(SPM)	μg/m3	2021年9月21日	火	12	17	11	15	15	17	16	16	15	14	17	16	16	12	16	18	19	15	14	17	16	14	16	16
1635	浮遊粒子状物質(SPM)	μg/m3	2021年9月22日	水	16	15	17	17	19	20	20	18	26	37	55	40	33	13	11	13	12	13	14	16	10	17	15	14
1636	浮遊粒子状物質(SPM)	μg/m3	2021年9月23日	木	14	11	11	14	10	9	11	22	23	21	24	24	23	19	20	20	24	22	28	33	33	38	30	17
1637	浮遊粒子状物質(SPM)	μg/m3	2021年9月24日	金	13	21	16	18	21	15	19	18	18	15	16	14	15	14	19	19	23	32	21	19	17	18	15	13
1638	浮遊粒子状物質(SPM)	μg/m3	2021年9月25日	土	14	14	11	13	15	12	12	13	14	14	16	12	12	11	16	16	13	16	10	12	10	13	8	10
1639	浮遊粒子状物質(SPM)	μg/m3	2021年9月26日	日	9	12	10	8	9	9	9	10	9	10	12	14	13	15	16	18	14	14	13	16	16	14	12	14
1640	浮遊粒子状物質(SPM)	μg/m3	2021年9月27日	月	13	11	13	12	12	12	11	14	10	11	12	14	12	15	14	13	10	12	10	11	14	10	13	13
1641	浮遊粒子状物質(SPM)	μg/m3	2021年9月28日	火	12	11	15	11	15	15	14	15	14	11	14	12	15	16	16	17	21	22	20	13	12	13	13	13
1642	浮遊粒子状物質(SPM)	μg/m3	2021年9月29日	水	15	13	16	15	15	17	19	16	13	13	15	13	12	12	17	15	11	12	11	8	11	13	12	12
1643	浮遊粒子状物質(SPM)	μg/m3	2021年9月30日	木	12	12	13	15	14	16	19	18	22	24	15	16	15	18	15	18	23	17	12	12	13	16	21	19
1644	浮遊粒子状物質(SPM)	μg/m3	2021年10月1日	金	10	6	10	6	8	10	9	9	10	9	調整	7	7	5	6	8	6	3	6	8	6	6	6	7
1645	浮遊粒子状物質(SPM)	μg/m3	2021年10月2日	土	8	7	7	10	9	7	11	10	10	10	6	11	10	15	14	12	12	16	16	20	5	10	10	13
1646	浮遊粒子状物質(SPM)	μg/m3	2021年10月3日	日	16	14	17	19	18	17	15	14	15	14	15	15	18	11	13	10	14	12	11	14	13	16	14	17
1647	浮遊粒子状物質(SPM)	μg/m3	2021年10月4日	月	15	17	17	17	16	17	18	19	21	16	11	16	12	12	14	13	17	15	16	18	16	17	11	12
1648	浮遊粒子状物質(SPM)	μg/m3	2021年10月5日	火	14	11	11	15	24	22	24	22	23	20	20	20	22	21	16	18	16	17	18	20	18	23	21	24
1649	浮遊粒子状物質(SPM)	μg/m3	2021年10月6日	水	25	24	24	22	25	22	25	22	16	22	28	24	17	14	11	9	7	6	8	11	7	10	9	9
1650	浮遊粒子状物質(SPM)	μg/m3	2021年10月7日	木	9	7	9	5	9	8	9	11	12	8	9	8	11	15	20	17	17	23	22	24	27	21	21	21
1651	浮遊粒子状物質(SPM)	μg/m3	2021年10月8日	金	21	21	21	18	17	16	15	17	14	調整	11	12	15	27	26	20	11	16	13	12	16	11	11	13
1652	浮遊粒子状物質(SPM)	μg/m3	2021年10月9日	土	13	9	15	26	27	28	27	27	21	17	17	16	14	14	12	12	15	13	12	12	12	13	12	13
1653	浮遊粒子状物質(SPM)	μg/m3	2021年10月10日	日	13	14	12	11	12	10	10	16	11	10	12	11	13	17	19	16	11	11	16	17	17	13	12	11
1654	浮遊粒子状物質(SPM)	μg/m3	2021年10月11日	月	11	12	14	12	10	14	13	9	12	12	13	12	11	13	11	11	13	16	13	15	15	17	14	18
1655	浮遊粒子状物質(SPM)	μg/m3	2021年10月12日	火	20	22	18	15	12	12	14	13	13	13	16	13	10	9	9	9	12	11	10	9	12	10	5	4
1656	浮遊粒子状物質(SPM)	μg/m3	2021年10月13日	水	7	5	6	6	8	7	6	6	6	7	7	4	6	7	7	8	8	9	7	10	7	7	6	4
1657	浮遊粒子状物質(SPM)	μg/m3	2021年10月14日	木	7	5	8	9	7	7	9	7	11	9	9	7	6	9	12	13	14	14	15	16	17	13	13	9
1658	浮遊粒子状物質(SPM)	μg/m3	2021年10月15日	金	9	10	10	12	17	15	18	19	18	19	19	21	23	20	18	16	13	13	11	11	14	13	15	14
1659	浮遊粒子状物質(SPM)	μg/m3	2021年10月16日	土	12	12	12	12	13	14	14	13	17	16	15	13	19	15	13	12	13	12	13	11	13	11	10	9
1660	浮遊粒子状物質(SPM)	μg/m3	2021年10月17日	日	17	19	19	17	0	2	4	2	4	1	3	2	6	1	4	2	2	4	4	2	2	4	4	4
1661	浮遊粒子状物質(SPM)	μg/m3	2021年10月18日	月	7	6	5	4	5	5	9	8	8	7	4	5	6	6	4	7	4	7	4	7	7	8	3	6
1662	浮遊粒子状物質(SPM)	μg/m3	2021年10月19日	火	10	6	9	9	9	7	10	9	10	8	8	10	11	10	9	10	12	14	13	16	11	11	10	10
1663	浮遊粒子状物質(SPM)	μg/m3	2021年10月20日	水	10	14	8	9	11	8	11	11	9	3	4	1	調整	6	6	7	6	2	7	7	5	4	3	4
1664	浮遊粒子状物質(SPM)	μg/m3	2021年10月21日	木	2	3	4	2	4	2	4	7	6	5	8	4	6	5	6	7	6	10	10	7	14	11	9	11
1665	浮遊粒子状物質(SPM)	μg/m3	2021年10月22日	金	9	14	12	10	9	10	8	10	9	11	10	7	8	8	9	11	10	10	13	11	9	13	10	12
1666	浮遊粒子状物質(SPM)	μg/m3	2021年10月23日	土	12	14	13	12	12	10	13	13	8	5	6	6	6	5	9	9	8	8	12	9	11	13	8	10
1667	浮遊粒子状物質(SPM)	μg/m3	2021年10月24日	日	9	8	9	9	10	10	10	14	11	12	8	11	9	7	7	8	10	10	11	13	18	14	13	19
1668	浮遊粒子状物質(SPM)	μg/m3	2021年10月25日	月	17	16	15	17	18	14	16	14	14	15	17	17	17	18	22	21	29	27	26	23	20	20	17	7
1669	浮遊粒子状物質(SPM)	μg/m3	2021年10月26日	火	13	11	7	4	5	3	6	5	7	7	8	4	8	8	7	7	7	5	6	8	11	12	8	11
1670	浮遊粒子状物質(SPM)	μg/m3	2021年10月27日	水	10	9	14	11	12	12	11	12	14	17	11	18	15	13	12	10	17	17	20	21	18	16	17	16
1671	浮遊粒子状物質(SPM)	μg/m3	2021年10月28日	木	15	15	14	10	14	17	15	14	17	12	12	16	17	14	15	19	13	9	9	9	11	12	10	10
1672	浮遊粒子状物質(SPM)	μg/m3	2021年10月29日	金	12	9	9	9	10	11	14	8	10	8	11	6	8	9	10	7	8	11	16	13	14	18	18	11
1673	浮遊粒子状物質(SPM)	μg/m3	2021年10月30日	土	10	7	11	11	12	11	11	12	10	11	10	12	15	11	12	13	24	22	23	16	15	21	23	23
1674	浮遊粒子状物質(SPM)	μg/m3	2021年10月31日	日	23	24	23	18	16	19	19	15	18	17	17	20	20	21	23	26	27	29	35	35	34	33	29	29
1675	浮遊粒子状物質(SPM)	μg/m3	2021年11月1日	月	33	26	24	17	14	19	17	14	17	15	16	16	13	15	調整	15	13	12	14	17	14	18	17	15
1676	浮遊粒子状物質(SPM)	μg/m3	2021年11月2日	火	18	19	21	21	24	17	19	18	21	16	18	16	14	18	13	16	17	18	18	14	16	18	18	18
1677	浮遊粒子状物質(SPM)	μg/m3	2021年11月3日	水	19	18	23	22	22	22	19	19	16	14	11	11	10	10	9	12	11	12	8	6	9	9	11	8
1678	浮遊粒子状物質(SPM)	μg/m3	2021年11月4日	木	5	10	9	9	9	9	14	11	12	11	11	13	10	12	9	12	13	22	16	15	14	15	19	18
1679	浮遊粒子状物質(SPM)	μg/m3	2021年11月5日	金	20	16	21	16	16	11	12	13	12	10	10	9	10	11	9	9	9	12	13	13	12	11	10	9
1680	浮遊粒子状物質(SPM)	μg/m3	2021年11月6日	土	11	13	13	15	12	9	12	11	11	11	8	9	8	9	14	11	13	7	11	9	9	7	10	12
1681	浮遊粒子状物質(SPM)	μg/m3	2021年11月7日	日	14	9	10	9	14	16	17	14	17	12	11	14	10	11	10	8	9	9	8	9	8	9	10	10
1682	浮遊粒子状物質(SPM)	μg/m3	2021年11月8日	月	13	9	10	11	9	10	9	9	9	11	10	10	9	10	7	6	7	13	8	10	14	14	14	11
1683	浮遊粒子状物質(SPM)	μg/m3	2021年11月9日	火	11	9	8	9	7	9	11	7	8	6	6	11	9	10	9	6	10	6	9	7	4	6	8	8
1684	浮遊粒子状物質(SPM)	μg/m3	2021年11月10日	水	8	7	5	4	4	6	7	3	7	調整	7	7	5	9	8	8	9	10	8	7	9	8	8	7
1685	浮遊粒子状物質(SPM)	μg/m3	2021年11月11日	木	7	8	9	5	4	8	12	14	9	7	8	6	8	6	8	8	10	6	8	10	11	9	9	9
1686	浮遊粒子状物質(SPM)	μg/m3	2021年11月12日	金	10	9	7	9	11	14	21	17	16	16	10	8	6	5	7	3	9	7	6	4	5	7	7	7
1687	浮遊粒子状物質(SPM)	μg/m3	2021年11月13日	土	5	8	6	11	10	9	12	10	9	6	9	8	9	8	13	12	13	8	9	19	15	19	15	16
1688	浮遊粒子状物質(SPM)	μg/m3	2021年11月14日	日	19	13	17	18	19	15	14	14	15	15	15	11	11	11	9	11	17	15	18	20	25	25	22	19
1689	浮遊粒子状物質(SPM)	μg/m3	2021年11月15日	月	17	17	15	18	15	14	16	17	15	16	12	10	8	11	12	12	15	13	18	19	19	24	21	26
1690	浮遊粒子状物質(SPM)	μg/m3	2021年11月16日	火	21	22	17	15	20	17	14	18	16	18	17	18	16	15	17	16	15	13	14	13	12	12	8	8
1691	浮遊粒子状物質(SPM)	μg/m3	2021年11月17日	水	12	9	16	13	12	11	15	14	11	12	9	10	11	15	12	12	13	13	13	13	12	9	8	7
1692	浮遊粒子状物質(SPM)	μg/m3	2021年11月18日	木	14	17	17	18	17	19	20	24	21	17	18	18	14	19	19	19	23	20	17	20	26	23	20	18
1693	浮遊粒子状物質(SPM)	μg/m3	2021年11月19日	金	16	16	18	13	14	15	16	14	17	14	調整	16	16	17	14	19	22	38	32	30	27	27	28	28
1694	浮遊粒子状物質(SPM)	μg/m3	2021年11月20日	土	28	24	26	25	19	18	21	24	26	25	27	29	34	28	30	27	20	21	19	19	20	19	17	17
1695	浮遊粒子状物質(SPM)	μg/m3	2021年11月21日	日	16	18	19	19	18	19	23	23	25	22	20	21	21	20	24	26	18	24	27	25	24	14	13	10
1696	浮遊粒子状物質(SPM)	μg/m3	2021年11月22日	月	6	6	9	11	12	13	16	22	24	26	22	21	29	22	18	15	17	13	9	15	13	10	6	5
1697	浮遊粒子状物質(SPM)	μg/m3	2021年11月23日	火	5	0	3	5	3	3	6	6	6	5	4	5	7	6	4	10	6	11	9	15	16	15	7	4
1698	浮遊粒子状物質(SPM)	μg/m3	2021年11月24日	水	4	6	7	6	6	8	6	6	7	9	6	8	3	6	7	8	8	9	6	6	7	5	3	4
1699	浮遊粒子状物質(SPM)	μg/m3	2021年11月25日	木	6	6	7	9	8	9	8	11	13	11	9	9	8	10	13	11	17	17	13	14	14	15	14	15
1700	浮遊粒子状物質(SPM)	μg/m3	2021年11月26日	金	15	14	14	9	9	13	15	12	11	8	8	8	12	10	13	16	18	17	17	20	20	23	20	22
1701	浮遊粒子状物質(SPM)	μg/m3	2021年11月27日	土	17	11	7	8	3	5	4	5	6	4	5	3	4	4	4	6	4	5	8	5	4	5	2	4
1702	浮遊粒子状物質(SPM)	μg/m3	2021年11月28日	日	6	5	2	4	4	5	5	4	5	6	4	3	5	7	2	6	3	6	9	10	9	7	8	4
1703	浮遊粒子状物質(SPM)	μg/m3	2021年11月29日	月	10	9	5	8	8	6	13	8	9	10	9	8	10	15	15	18	19	19	24	20	20	27	20	19
1704	浮遊粒子状物質(SPM)	μg/m3	2021年11月30日	火	14	15	10	13	14	8	11	11	14	14	12	17	22	25	19	13	11	9	9	8	14	10	9	17
1705	浮遊粒子状物質(SPM)	μg/m3	2021年12月1日	水	20	12	14	16	15	13	13	10	6	10	9	調整	8	6	6	6	6	7	5	5	6	6	2	4
1706	浮遊粒子状物質(SPM)	μg/m3	2021年12月2日	木	1	4	3	0	4	3	3	3	3	6	5	5	4	4	5	7	10	15	13	6	7	7	8	11
1707	浮遊粒子状物質(SPM)	μg/m3	2021年12月3日	金	12	8	8	8	7	9	11	9	9	9	11	13	19	17	12	12	19	20	21	26	23	23	20	18
1708	浮遊粒子状物質(SPM)	μg/m3	2021年12月4日	土	19	13	17	14	15	12	12	10	15	14	16	15	18	16	17	18	18	20	19	9	9	6	2	3
1709	浮遊粒子状物質(SPM)	μg/m3	2021年12月5日	日	2	1	3	4	2	2	7	6	3	6	3	6	5	6	7	5	10	8	9	9	7	8	5	9
1710	浮遊粒子状物質(SPM)	μg/m3	2021年12月6日	月	13	14	14	10	10	11	16	11	12	14	11	14	13	14	16	16	14	19	17	18	19	16	18	13
1711	浮遊粒子状物質(SPM)	μg/m3	2021年12月7日	火	12	10	9	8	8	7	10	11	10	10	10	12	15	13	14	15	13	12	5	7	10	7	5	3
1712	浮遊粒子状物質(SPM)	μg/m3	2021年12月8日	水	3	2	3	4	4	1	6	4	1	3	2	5	6	3	3	3	2	5	4	2	6	4	5	3
1713	浮遊粒子状物質(SPM)	μg/m3	2021年12月9日	木	5	6	8	4	8	9	10	9	11	10	11	11	調整	調整	10	6	11	12	10	13	13	10	11	11
1714	浮遊粒子状物質(SPM)	μg/m3	2021年12月10日	金	11	12	11	9	7	10	10	13	9	11	15	13	14	13	10	10	11	13	13	13	13	16	20	19
1715	浮遊粒子状物質(SPM)	μg/m3	2021年12月11日	土	21	21	18	21	18	18	22	18	21	23	20	17	16	16	13	12	14	14	16	16	20	15	19	17
1716	浮遊粒子状物質(SPM)	μg/m3	2021年12月12日	日	19	18	13	16	16	18	31	33	28	26	27	27	20	17	12	14	13	16	22	20	26	27	29	26
1717	浮遊粒子状物質(SPM)	μg/m3	2021年12月13日	月	24	18	9	5	0	3	4	3	4	5	4	1	3	4	4	4	7	6	5	7	4	7	4	3
1718	浮遊粒子状物質(SPM)	μg/m3	2021年12月14日	火	4	6	3	6	6	8	7	9	11	9	13	10	8	13	11	10	14	14	10	13	15	16	14	17
1719	浮遊粒子状物質(SPM)	μg/m3	2021年12月15日	水	17	17	18	20	16	20	16	15	18	17	14	17	11	8	11	9	15	20	23	25	31	25	20	19
1720	浮遊粒子状物質(SPM)	μg/m3	2021年12月16日	木	17	11	12	13	11	17	18	15	15	21	20	17	18	29	32	33	25	24	19	19	19	22	27	33
1721	浮遊粒子状物質(SPM)	μg/m3	2021年12月17日	金	31	30	26	22	18	21	24	25	21	20	19	18	17	15	20	22	22	21	19	21	7	2	2	1
1722	浮遊粒子状物質(SPM)	μg/m3	2021年12月18日	土	1	3	3	1	3	4	2	5	5	6	3	4	4	4	3	2	2	5	7	0	6	2	4	4
1723	浮遊粒子状物質(SPM)	μg/m3	2021年12月19日	日	2	7	4	8	3	7	4	5	14	12	10	12	11	12	13	13	18	16	17	24	22	22	14	13
1724	浮遊粒子状物質(SPM)	μg/m3	2021年12月20日	月	13	13	11	14	14	13	10	11	11	14	11	8	6	9	18	16	11	11	10	13	13	18	19	14
1725	浮遊粒子状物質(SPM)	μg/m3	2021年12月21日	火	16	16	15	14	11	13	12	12	15	17	14	13	13	14	調整	47	50	37	29	24	31	26	27	26
1726	浮遊粒子状物質(SPM)	μg/m3	2021年12月22日	水	26	24	26	18	14	6	6	5	5	4	3	6	2	5	7	11	10	7	7	7	5	6	4	6
1727	浮遊粒子状物質(SPM)	μg/m3	2021年12月23日	木	4	7	7	5	4	8	7	7	10	8	11	12	13	11	13	12	10	12	18	19	14	19	14	13
1728	浮遊粒子状物質(SPM)	μg/m3	2021年12月24日	金	16	17	21	24	21	17	21	19	18	19	17	21	22	22	28	27	24	27	28	36	33	34	33	35
1729	浮遊粒子状物質(SPM)	μg/m3	2021年12月25日	土	28	26	30	32	28	30	32	27	30	30	24	16	10	15	16	4	4	6	3	2	5	0	1	2
1730	浮遊粒子状物質(SPM)	μg/m3	2021年12月26日	日	1	1	2	1	1	2	4	2	3	3	4	6	4	3	4	3	3	3	5	4	4	3	6	3
1731	浮遊粒子状物質(SPM)	μg/m3	2021年12月27日	月	0	6	1	3	2	7	5	7	7	3	4	3	1	3	8	5	6	8	6	6	11	7	9	7
1732	浮遊粒子状物質(SPM)	μg/m3	2021年12月28日	火	13	10	10	9	11	8	8	8	6	6	5	6	6	6	6	5	5	5	10	4	7	9	7	7
1733	浮遊粒子状物質(SPM)	μg/m3	2021年12月29日	水	6	7	7	8	8	9	11	11	11	14	10	16	16	19	13	15	15	17	17	19	20	23	21	23
1734	浮遊粒子状物質(SPM)	μg/m3	2021年12月30日	木	19	17	15	15	18	17	19	17	14	17	13	16	10	13	10	10	8	4	6	5	4	1	8	7
1735	浮遊粒子状物質(SPM)	μg/m3	2021年12月31日	金	5	1	4	2	3	1	4	3	1	5	4	1	1	3	1	4	6	4	5	3	5	2	4	4
1736	浮遊粒子状物質(SPM)	μg/m3	2022年1月1日	土	3	4	4	0	2	4	3	2	4	5	2	4	2	4	5	5	6	5	1	8	4	5	1	3
1737	浮遊粒子状物質(SPM)	μg/m3	2022年1月2日	日	2	4	7	6	5	5	6	8	5	8	6	6	6	9	11	13	7	9	9	15	16	14	11	13
1738	浮遊粒子状物質(SPM)	μg/m3	2022年1月3日	月	8	9	8	6	3	5	8	5	5	6	6	4	6	5	11	9	9	13	10	8	11	13	17	14
1739	浮遊粒子状物質(SPM)	μg/m3	2022年1月4日	火	14	10	10	9	11	10	12	10	13	9	6	調整	7	4	6	5	5	4	1	7	8	6	1	4
1740	浮遊粒子状物質(SPM)	μg/m3	2022年1月5日	水	3	6	5	5	2	1	5	7	5	7	5	5	3	4	6	6	5	5	5	6	6	7	6	6
1741	浮遊粒子状物質(SPM)	μg/m3	2022年1月6日	木	9	5	4	5	3	7	9	6	6	11	11	10	10	13	16	19	19	12	18	14	12	14	21	21
1742	浮遊粒子状物質(SPM)	μg/m3	2022年1月7日	金	23	23	23	24	21	21	13	9	6	10	9	5	7	8	8	8	8	7	6	5	9	9	7	9
1743	浮遊粒子状物質(SPM)	μg/m3	2022年1月8日	土	8	6	5	8	6	8	11	10	11	11	8	8	10	11	11	15	17	13	17	19	22	21	32	25
1744	浮遊粒子状物質(SPM)	μg/m3	2022年1月9日	日	20	21	16	14	18	15	15	17	17	15	10	10	8	10	8	4	11	13	15	28	22	23	20	12
1745	浮遊粒子状物質(SPM)	μg/m3	2022年1月10日	月	10	8	9	12	8	13	12	12	11	12	12	16	16	14	16	14	12	10	12	9	12	12	10	12
1746	浮遊粒子状物質(SPM)	μg/m3	2022年1月11日	火	11	14	15	14	15	18	16	14	18	14	12	12	16	11	12	調整	23	20	19	19	20	19	13	10
1747	浮遊粒子状物質(SPM)	μg/m3	2022年1月12日	水	9	2	2	0	3	4	3	3	4	5	5	4	4	4	3	4	6	5	6	6	8	3	6	6
1748	浮遊粒子状物質(SPM)	μg/m3	2022年1月13日	木	6	5	3	5	7	4	4	7	3	9	6	7	11	6	5	5	9	9	10	9	5	2	0	3
1749	浮遊粒子状物質(SPM)	μg/m3	2022年1月14日	金	4	5	3	1	6	4	4	5	5	4	4	1	5	4	7	8	6	7	8	3	7	5	3	5
1750	浮遊粒子状物質(SPM)	μg/m3	2022年1月15日	土	4	4	3	8	4	5	11	5	4	6	5	5	6	4	7	5	8	7	10	8	6	7	4	5
1751	浮遊粒子状物質(SPM)	μg/m3	2022年1月16日	日	6	4	6	8	12	9	9	9	7	11	8	11	13	15	12	17	18	15	28	24	27	31	28	27
1752	浮遊粒子状物質(SPM)	μg/m3	2022年1月17日	月	22	17	20	19	19	15	16	15	14	13	9	8	10	13	16	14	14	8	12	12	12	11	9	5
1753	浮遊粒子状物質(SPM)	μg/m3	2022年1月18日	火	5	7	5	7	0	4	6	5	6	6	1	5	4	3	5	4	7	1	8	8	6	7	7	7
1754	浮遊粒子状物質(SPM)	μg/m3	2022年1月19日	水	4	5	6	2	3	4	6	4	7	9	7	6	5	6	7	9	8	11	9	11	11	6	14	16
1755	浮遊粒子状物質(SPM)	μg/m3	2022年1月20日	木	13	14	11	12	17	11	13	13	15	12	調整	12	18	15	9	7	7	4	6	3	2	4	6	3
1756	浮遊粒子状物質(SPM)	μg/m3	2022年1月21日	金	3	1	4	4	4	4	9	8	7	3	12	4	3	7	6	3	2	4	6	6	5	7	5	4
1757	浮遊粒子状物質(SPM)	μg/m3	2022年1月22日	土	2	5	3	1	3	3	6	3	3	5	6	2	7	4	6	7	9	10	13	9	15	11	6	7
