#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1676	浮遊粒子状物質(SPM)	[μg/m3]	44134	金	12	9	10	10	8	9	11	10	10	10	9	9	11	10	12	14	11	10	12	11	15	13	13	10
1677	浮遊粒子状物質(SPM)	[μg/m3]	44135	土	9	9	9	8	6	10	11	9	12	11	9	11	8	5	10	12	15	13	15	11	11	18	15	19
1678	浮遊粒子状物質(SPM)	[μg/m3]	44136	日	21	17	20	19	18	19	18	18	17	14	15	15	15	15	14	12	23	24	28	39	47	56	47	46
1679	浮遊粒子状物質(SPM)	[μg/m3]	44137	月	46	37	38	33	25	25	26	30	25	27	29	26	26	27	調整	29	35	44	54	51	44	40	42	35
1680	浮遊粒子状物質(SPM)	[μg/m3]	44138	火	36	33	27	26	25	25	29	26	29	24	20	17	16	18	11	16	12	11	11	19	19	21	21	20
1681	浮遊粒子状物質(SPM)	[μg/m3]	44139	水	10	10	7	4	3	4	5	7	6	6	6	11	7	5	9	9	11	9	10	13	11	16	12	8
1682	浮遊粒子状物質(SPM)	[μg/m3]	44140	木	9	10	9	11	13	10	12	12	15	13	28	13	11	11	15	11	19	27	19	16	22	25	25	24
1683	浮遊粒子状物質(SPM)	[μg/m3]	44141	金	22	21	19	15	18	18	19	18	19	17	17	19	24	19	23	25	24	31	31	30	33	35	35	33
1684	浮遊粒子状物質(SPM)	[μg/m3]	44142	土	31	29	28	26	25	24	26	31	26	22	24	29	31	32	25	23	25	29	34	43	40	48	40	44
1685	浮遊粒子状物質(SPM)	[μg/m3]	44143	日	42	41	30	26	24	26	25	31	30	27	19	18	15	16	16	16	16	15	18	17	26	25	22	20
1686	浮遊粒子状物質(SPM)	[μg/m3]	44144	月	19	9	7	2	8	11	12	11	12	17	15	12	14	13	14	12	9	10	13	11	10	8	9	10
1687	浮遊粒子状物質(SPM)	[μg/m3]	44145	火	9	9	10	6	8	6	10	9	7	12	9	9	10	12	9	調整	調整	11	14	15	18	14	16	12
1688	浮遊粒子状物質(SPM)	[μg/m3]	44146	水	11	7	9	8	7	5	4	9	6	11	6	16	9	10	26	19	10	6	10	10	15	6	11	9
1689	浮遊粒子状物質(SPM)	[μg/m3]	44147	木	9	13	11	13	10	9	12	12	14	11	15	14	14	19	16	12	13	10	10	14	10	13	11	14
1690	浮遊粒子状物質(SPM)	[μg/m3]	44148	金	13	17	19	16	16	18	16	15	14	14	15	15	15	15	17	17	22	19	20	30	32	32	23	24
1691	浮遊粒子状物質(SPM)	[μg/m3]	44149	土	23	22	19	16	19	18	19	17	20	17	17	12	15	15	15	18	21	20	26	27	22	25	19	19
1692	浮遊粒子状物質(SPM)	[μg/m3]	44150	日	26	21	15	20	16	16	17	21	15	15	20	25	23	25	22	20	18	14	17	22	35	43	34	29
1693	浮遊粒子状物質(SPM)	[μg/m3]	44151	月	29	26	24	31	28	24	26	29	26	25	22	24	18	23	22	22	25	36	43	36	41	35	24	18
1694	浮遊粒子状物質(SPM)	[μg/m3]	44152	火	24	25	27	25	25	25	30	28	32	35	28	31	32	29	31	29	28	25	26	27	21	29	31	30
1695	浮遊粒子状物質(SPM)	[μg/m3]	44153	水	28	30	32	31	31	31	31	32	34	36	40	43	43	46	35	30	28	28	26	29	42	52	49	48
1696	浮遊粒子状物質(SPM)	[μg/m3]	44154	木	47	49	50	50	52	48	50	48	43	49	50	32	18	17	19	19	17	20	18	14	15	15	13	15
1697	浮遊粒子状物質(SPM)	[μg/m3]	44155	金	11	17	16	15	16	12	11	14	14	調整	13	15	20	20	19	13	11	13	11	15	39	30	26	15
1698	浮遊粒子状物質(SPM)	[μg/m3]	44156	土	9	12	10	7	6	6	6	6	8	11	8	8	12	12	10	9	13	9	8	9	8	6	8	5
1699	浮遊粒子状物質(SPM)	[μg/m3]	44157	日	8	8	9	12	10	11	11	15	12	11	10	15	28	23	23	14	12	11	15	14	11	13	25	20
1700	浮遊粒子状物質(SPM)	[μg/m3]	44158	月	22	22	21	18	19	16	21	16	15	10	10	10	11	12	6	7	7	9	10	12	11	10	6	5
1701	浮遊粒子状物質(SPM)	[μg/m3]	44159	火	5	6	7	3	6	5	5	11	7	11	9	9	11	9	11	12	16	19	12	10	9	10	7	11
1702	浮遊粒子状物質(SPM)	[μg/m3]	44160	水	10	11	8	9	8	8	10	8	12	10	8	10	13	9	10	10	8	8	8	9	9	12	12	11
1703	浮遊粒子状物質(SPM)	[μg/m3]	44161	木	10	13	12	16	12	17	17	19	22	19	14	8	9	12	22	28	23	27	28	29	31	30	31	26
1704	浮遊粒子状物質(SPM)	[μg/m3]	44162	金	23	14	9	11	11	9	10	11	12	12	14	12	14	15	13	13	14	12	14	10	16	14	11	12
1705	浮遊粒子状物質(SPM)	[μg/m3]	44163	土	11	11	14	14	15	14	18	12	12	7	6	6	8	9	4	7	6	5	8	9	7	5	7	7
1706	浮遊粒子状物質(SPM)	[μg/m3]	44164	日	4	4	7	5	4	5	6	8	7	5	6	7	9	21	11	9	15	16	18	15	12	13	22	23
1707	浮遊粒子状物質(SPM)	[μg/m3]	44165	月	19	17	14	15	15	13	17	17	16	17	19	19	18	16	14	17	20	14	12	12	9	12	11	9
1708	浮遊粒子状物質(SPM)	[μg/m3]	44166	火	11	11	15	11	11	9	11	14	16	12	12	10	11	調整	12	12	15	12	11	10	8	7	10	9
1709	浮遊粒子状物質(SPM)	[μg/m3]	44167	水	12	12	13	15	13	9	7	10	10	9	11	11	10	16	7	8	11	10	10	10	11	8	8	9
1710	浮遊粒子状物質(SPM)	[μg/m3]	44168	木	9	11	12	11	9	10	15	22	23	23	22	23	25	21	25	21	21	20	25	24	21	22	22	21
1711	浮遊粒子状物質(SPM)	[μg/m3]	44169	金	26	22	28	26	18	14	12	9	8	6	7	5	5	8	6	7	5	10	9	10	12	14	10	9
1712	浮遊粒子状物質(SPM)	[μg/m3]	44170	土	9	10	10	11	9	11	9	11	12	9	12	13	14	17	15	13	15	16	13	14	12	14	14	15
1713	浮遊粒子状物質(SPM)	[μg/m3]	44171	日	21	23	26	25	24	23	22	17	16	17	13	10	12	10	8	12	8	12	12	11	15	16	17	24
1714	浮遊粒子状物質(SPM)	[μg/m3]	44172	月	20	16	18	17	16	13	12	17	18	20	17	16	12	12	13	30	21	26	18	27	32	34	33	35
1715	浮遊粒子状物質(SPM)	[μg/m3]	44173	火	34	31	37	27	21	23	21	22	22	15	16	10	12	9	5	6	9	8	8	8	9	6	8	3
1716	浮遊粒子状物質(SPM)	[μg/m3]	44174	水	7	2	6	4	4	4	7	12	7	8	8	9	7	13	12	7	12	9	9	10	9	13	14	7
1717	浮遊粒子状物質(SPM)	[μg/m3]	44175	木	15	20	25	21	15	15	19	17	17	16	18	17	21	15	調整	調整	16	20	17	15	14	18	23	24
1718	浮遊粒子状物質(SPM)	[μg/m3]	44176	金	22	23	24	27	24	27	26	27	32	34	30	30	23	21	18	12	14	20	16	14	21	16	19	27
1719	浮遊粒子状物質(SPM)	[μg/m3]	44177	土	29	32	28	29	30	31	28	29	28	29	30	29	29	20	24	28	28	28	25	13	13	8	7	10
1720	浮遊粒子状物質(SPM)	[μg/m3]	44178	日	10	11	9	10	10	8	15	12	12	13	14	18	16	19	12	9	6	10	12	9	6	8	9	10
1721	浮遊粒子状物質(SPM)	[μg/m3]	44179	月	14	11	10	11	10	9	12	12	13	7	7	9	9	7	5	8	6	12	3	5	6	7	1	2
1722	浮遊粒子状物質(SPM)	[μg/m3]	44180	火	5	4	3	3	4	7	8	8	7	11	9	7	8	7	4	5	6	6	7	8	5	6	6	1
1723	浮遊粒子状物質(SPM)	[μg/m3]	44181	水	4	4	5	2	1	6	5	10	5	8	6	6	9	1	4	6	6	7	4	7	8	7	5	5
1724	浮遊粒子状物質(SPM)	[μg/m3]	44182	木	5	6	4	4	5	5	9	6	6	6	3	2	8	3	6	4	6	11	6	6	7	9	10	7
1725	浮遊粒子状物質(SPM)	[μg/m3]	44183	金	10	8	12	12	12	13	10	9	12	17	21	26	22	30	14	13	12	7	6	6	8	12	13	15
1726	浮遊粒子状物質(SPM)	[μg/m3]	44184	土	19	17	15	14	7	4	3	3	5	3	5	4	5	3	5	4	8	4	8	6	6	6	5	6
1727	浮遊粒子状物質(SPM)	[μg/m3]	44185	日	3	4	8	8	6	5	5	3	5	5	5	8	4	7	8	6	6	6	6	6	6	6	6	4
1728	浮遊粒子状物質(SPM)	[μg/m3]	44186	月	7	4	3	5	4	7	6	8	8	10	14	調整	7	8	8	7	7	14	16	18	18	16	16	11
1729	浮遊粒子状物質(SPM)	[μg/m3]	44187	火	14	8	13	13	13	11	14	13	13	12	16	15	14	14	22	21	23	23	24	21	26	27	26	23
1730	浮遊粒子状物質(SPM)	[μg/m3]	44188	水	30	25	20	15	15	13	15	18	19	17	14	10	11	10	9	14	23	23	21	20	21	20	26	26
1731	浮遊粒子状物質(SPM)	[μg/m3]	44189	木	21	17	18	18	16	19	16	17	19	21	23	29	25	25	25	27	33	36	40	48	45	45	44	50
1732	浮遊粒子状物質(SPM)	[μg/m3]	44190	金	53	48	41	44	34	27	24	14	14	9	5	8	2	5	8	4	6	8	9	7	11	8	4	4
1733	浮遊粒子状物質(SPM)	[μg/m3]	44191	土	4	7	3	5	6	5	7	8	7	10	7	7	7	7	6	7	15	10	12	19	26	25	19	18
1734	浮遊粒子状物質(SPM)	[μg/m3]	44192	日	12	10	9	11	11	11	10	8	11	8	9	9	9	8	11	9	10	16	12	10	9	9	11	11
1735	浮遊粒子状物質(SPM)	[μg/m3]	44193	月	11	11	9	13	12	14	16	19	19	19	17	18	16	15	16	18	25	36	42	37	46	45	24	17
1736	浮遊粒子状物質(SPM)	[μg/m3]	44194	火	17	16	12	9	11	12	12	14	13	20	26	26	28	31	30	29	29	28	29	34	37	40	37	37
1737	浮遊粒子状物質(SPM)	[μg/m3]	44195	水	34	28	27	25	27	28	33	25	28	31	22	26	21	22	28	30	34	15	14	10	9	6	3	2
1738	浮遊粒子状物質(SPM)	[μg/m3]	44196	木	2	2	2	3	4	2	3	2	2	4	0	3	3	5	1	2	2	5	3	6	4	4	5	5
1739	浮遊粒子状物質(SPM)	[μg/m3]	44197	金	6	8	8	8	11	12	12	16	10	9	5	4	2	6	4	4	7	3	3	2	5	5	4	3
1740	浮遊粒子状物質(SPM)	[μg/m3]	44198	土	6	5	4	4	4	7	7	8	6	10	7	10	10	9	12	8	11	10	10	8	8	7	7	4
1741	浮遊粒子状物質(SPM)	[μg/m3]	44199	日	4	4	2	3	1	4	5	5	5	6	3	4	6	5	5	4	7	6	7	9	9	13	14	12
1742	浮遊粒子状物質(SPM)	[μg/m3]	44200	月	10	11	17	9	8	7	7	8	8	13	14	5	調整	6	9	10	14	17	16	19	16	22	23	19
1743	浮遊粒子状物質(SPM)	[μg/m3]	44201	火	13	15	12	9	8	7	5	8	8	12	9	19	15	10	14	17	21	16	15	11	11	9	14	12
1744	浮遊粒子状物質(SPM)	[μg/m3]	44202	水	12	13	15	19	22	17	21	17	13	8	7	15	9	9	11	11	10	7	8	8	7	9	7	10
1745	浮遊粒子状物質(SPM)	[μg/m3]	44203	木	9	9	10	9	9	11	13	16	15	21	25	17	12	18	22	15	10	7	11	9	6	5	1	6
1746	浮遊粒子状物質(SPM)	[μg/m3]	44204	金	2	2	4	5	4	8	6	6	7	7	6	8	9	9	9	6	7	7	8	10	15	9	11	12
1747	浮遊粒子状物質(SPM)	[μg/m3]	44205	土	12	12	3	2	5	3	4	4	5	4	1	5	5	4	1	8	5	6	5	8	9	12	9	11
1748	浮遊粒子状物質(SPM)	[μg/m3]	44206	日	13	10	11	12	14	11	13	11	10	9	6	7	5	3	9	7	6	7	10	19	18	13	10	8
1749	浮遊粒子状物質(SPM)	[μg/m3]	44207	月	8	12	9	8	8	13	12	8	9	9	5	6	7	9	7	5	8	11	12	16	15	16	17	19
1750	浮遊粒子状物質(SPM)	[μg/m3]	44208	火	20	24	25	19	15	17	18	22	27	23	16	16	14	17	21	調整	11	15	16	18	13	16	17	20
1751	浮遊粒子状物質(SPM)	[μg/m3]	44209	水	18	18	18	19	18	14	19	15	18	11	8	6	7	11	11	13	17	18	18	19	25	26	29	27
1752	浮遊粒子状物質(SPM)	[μg/m3]	44210	木	16	15	15	12	13	13	11	12	16	16	11	17	17	19	16	23	32	38	42	21	11	8	12	12
1753	浮遊粒子状物質(SPM)	[μg/m3]	44211	金	10	13	15	18	22	19	22	24	25	29	33	32	31	32	32	27	23	19	25	23	24	23	24	24
1754	浮遊粒子状物質(SPM)	[μg/m3]	44212	土	28	30	30	30	32	29	34	32	39	42	31	29	21	23	22	29	40	27	9	3	2	2	4	3
1755	浮遊粒子状物質(SPM)	[μg/m3]	44213	日	2	3	4	3	3	4	3	4	2	8	7	9	10	11	9	13	8	10	10	11	18	19	20	12
1756	浮遊粒子状物質(SPM)	[μg/m3]	44214	月	9	9	11	9	13	14	15	12	16	11	12	13	12	18	22	20	19	17	23	24	23	24	11	11
1757	浮遊粒子状物質(SPM)	[μg/m3]	44215	火	12	12	8	11	12	15	12	8	6	4	8	7	9	調整	11	10	6	6	7	4	5	5	4	3
1758	浮遊粒子状物質(SPM)	[μg/m3]	44216	水	3	3	2	3	3	3	2	2	4	9	8	8	6	6	3	8	9	12	12	11	12	18	17	18
1759	浮遊粒子状物質(SPM)	[μg/m3]	44217	木	22	24	22	18	13	16	14	14	21	17	19	18	23	23	28	30	30	31	35	34	36	40	40	39
1760	浮遊粒子状物質(SPM)	[μg/m3]	44218	金	35	31	31	27	26	25	28	24	22	26	29	37	38	37	34	36	41	47	52	53	64	68	69	62
1761	浮遊粒子状物質(SPM)	[μg/m3]	44219	土	67	59	40	19	13	17	21	21	22	28	25	23	23	20	24	23	22	23	25	22	22	23	18	15
1762	浮遊粒子状物質(SPM)	[μg/m3]	44220	日	14	13	13	9	9	6	8	9	4	10	5	8	7	8	10	8	5	6	9	7	9	7	10	9
1763	浮遊粒子状物質(SPM)	[μg/m3]	44221	月	10	10	9	8	10	11	14	13	10	13	13	7	7	10	7	6	8	9	13	16	12	16	21	19
1764	浮遊粒子状物質(SPM)	[μg/m3]	44222	火	16	14	15	15	14	16	14	16	14	18	19	16	18	16	19	20	19	21	26	24	27	26	24	26
1765	浮遊粒子状物質(SPM)	[μg/m3]	44223	水	28	25	26	21	24	17	22	23	24	32	28	22	19	6	4	9	3	4	6	7	7	5	9	7
1766	浮遊粒子状物質(SPM)	[μg/m3]	44224	木	10	7	12	14	13	12	18	18	18	18	19	16	19	19	13	13	14	16	19	20	18	23	23	24
1767	浮遊粒子状物質(SPM)	[μg/m3]	44225	金	23	25	24	27	29	29	22	20	15	6	4	3	7	6	8	5	6	9	6	9	8	5	10	7
1768	浮遊粒子状物質(SPM)	[μg/m3]	44226	土	8	8	5	4	5	4	4	3	6	5	5	6	6	6	6	7	7	7	6	10	8	10	11	13
1769	浮遊粒子状物質(SPM)	[μg/m3]	44227	日	11	14	13	11	13	12	11	15	14	14	9	3	11	6	7	4	9	4	9	11	11	9	9	9
1770	浮遊粒子状物質(SPM)	[μg/m3]	44228	月	12	15	12	12	13	14	16	15	15	15	17	調整	17	19	23	36	31	28	13	28	30	30	29	19
1771	浮遊粒子状物質(SPM)	[μg/m3]	44229	火	16	25	24	19	22	18	21	16	11	13	13	11	12	12	27	12	6	4	8	4	5	6	4	5
1772	浮遊粒子状物質(SPM)	[μg/m3]	44230	水	4	5	2	6	7	6	8	9	10	10	10	8	7	4	7	8	6	7	5	8	7	10	12	11
1773	浮遊粒子状物質(SPM)	[μg/m3]	44231	木	7	9	6	10	8	7	10	8	16	12	13	12	13	16	13	13	5	12	4	5	5	6	4	4
1774	浮遊粒子状物質(SPM)	[μg/m3]	44232	金	5	3	4	6	5	6	7	2	6	44	8	14	10	13	15	13	14	13	8	9	9	10	11	15
1775	浮遊粒子状物質(SPM)	[μg/m3]	44233	土	16	17	18	18	16	16	19	17	16	17	20	18	19	28	29	21	19	30	35	34	36	42	34	28
1776	浮遊粒子状物質(SPM)	[μg/m3]	44234	日	25	23	23	18	19	18	18	19	18	18	17	15	20	22	21	16	17	20	9	7	6	7	6	5
1777	浮遊粒子状物質(SPM)	[μg/m3]	44235	月	2	3	1	4	3	7	7	9	5	8	8	7	5	8	7	5	7	7	7	7	8	5	3	7
1778	浮遊粒子状物質(SPM)	[μg/m3]	44236	火	4	4	2	3	1	5	6	3	9	12	3	2	6	3	2	5	5	5	7	8	7	6	7	9
1779	浮遊粒子状物質(SPM)	[μg/m3]	44237	水	3	5	7	5	7	8	8	8	14	7	8	調整	9	7	13	13	11	10	12	11	14	16	18	14
1780	浮遊粒子状物質(SPM)	[μg/m3]	44238	木	16	15	12	10	10	9	11	12	15	10	15	12	17	17	18	12	14	16	14	12	13	8	13	13
1781	浮遊粒子状物質(SPM)	[μg/m3]	44239	金	15	17	16	19	17	17	22	20	19	20	23	19	19	23	23	25	21	25	18	15	12	12	9	10
1782	浮遊粒子状物質(SPM)	[μg/m3]	44240	土	11	13	15	22	26	27	26	28	28	32	30	31	30	19	14	16	11	14	12	11	13	15	14	12
1783	浮遊粒子状物質(SPM)	[μg/m3]	44241	日	17	25	27	32	30	28	28	29	30	32	31	34	30	23	13	10	11	9	13	14	11	10	10	12
1784	浮遊粒子状物質(SPM)	[μg/m3]	44242	月	15	16	16	10	14	14	14	16	25	24	18	12	11	5	6	5	0	2	5	8	7	17	11	3
1785	浮遊粒子状物質(SPM)	[μg/m3]	44243	火	3	4	9	6	4	4	4	2	3	4	8	8	2	3	4	4	12	12	12	12	13	14	14	13
1786	浮遊粒子状物質(SPM)	[μg/m3]	44244	水	9	12	10	14	12	13	12	10	8	10	11	12	12	8	8	9	5	9	4	3	2	4	5	6
1787	浮遊粒子状物質(SPM)	[μg/m3]	44245	木	5	5	6	5	2	5	3	4	6	3	1	3	5	0	7	4	7	8	9	3	2	5	4	3
1788	浮遊粒子状物質(SPM)	[μg/m3]	44246	金	3	2	3	0	4	5	4	4	0	5	2	3	2	調整	5	6	7	5	8	8	7	5	8	9
1789	浮遊粒子状物質(SPM)	[μg/m3]	44247	土	12	13	12	15	15	15	14	17	15	15	13	14	16	19	23	22	21	25	27	29	28	25	27	24
1790	浮遊粒子状物質(SPM)	[μg/m3]	44248	日	28	29	26	28	27	29	30	29	33	31	27	32	30	31	34	33	34	38	38	43	35	35	35	36
1791	浮遊粒子状物質(SPM)	[μg/m3]	44249	月	40	43	35	35	37	34	38	40	34	47	43	54	71	36	27	26	19	19	20	22	18	19	20	31
1792	浮遊粒子状物質(SPM)	[μg/m3]	44250	火	29	26	20	21	26	8	5	6	4	9	11	8	12	6	8	10	9	9	8	3	7	6	3	5
1793	浮遊粒子状物質(SPM)	[μg/m3]	44251	水	6	4	6	5	4	8	6	6	9	9	6	8	8	8	9	11	7	7	9	6	7	5	6	7
1794	浮遊粒子状物質(SPM)	[μg/m3]	44252	木	4	4	6	6	6	8	9	9	11	7	10	10	10	10	14	17	14	12	15	16	14	18	15	14
1795	浮遊粒子状物質(SPM)	[μg/m3]	44253	金	15	17	14	15	21	19	21	19	18	17	14	12	14	12	10	8	9	10	12	8	10	10	11	11
1796	浮遊粒子状物質(SPM)	[μg/m3]	44254	土	14	13	13	6	7	8	10	11	10	10	12	12	8	11	9	9	10	11	9	11	8	7	9	10
1797	浮遊粒子状物質(SPM)	[μg/m3]	44255	日	9	11	13	9	11	14	12	12	14	14	11	10	14	12	7	13	14	19	17	12	12	15	11	9
1798	浮遊粒子状物質(SPM)	[μg/m3]	44256	月	11	15	17	19	19	17	19	16	17	14	22	29	28	調整	40	11	16	16	8	11	8	9	10	8
1799	浮遊粒子状物質(SPM)	[μg/m3]	44257	火	5	2	3	8	7	5	7	9	10	10	13	11	13	13	16	13	3	4	0	4	3	3	0	2
1800	浮遊粒子状物質(SPM)	[μg/m3]	44258	水	3	4	0	2	5	3	5	2	7	3	7	4	6	8	8	10	10	9	8	10	7	10	10	11
1801	浮遊粒子状物質(SPM)	[μg/m3]	44259	木	9	9	14	12	17	12	15	18	15	14	13	12	12	12	11	14	10	7	7	5	12	7	9	12
1802	浮遊粒子状物質(SPM)	[μg/m3]	44260	金	9	12	14	15	12	16	18	22	23	22	24	23	19	18	17	15	15	17	24	24	27	28	29	28
1803	浮遊粒子状物質(SPM)	[μg/m3]	44261	土	33	38	35	31	30	24	24	24	25	20	14	11	10	10	14	8	8	8	11	11	14	20	15	6
1804	浮遊粒子状物質(SPM)	[μg/m3]	44262	日	9	8	15	12	13	10	9	9	11	11	8	9	11	8	13	10	12	13	12	11	11	10	8	10
1805	浮遊粒子状物質(SPM)	[μg/m3]	44263	月	13	7	9	12	15	15	12	13	13	15	17	16	21	17	19	20	12	14	12	9	10	10	8	8
1806	浮遊粒子状物質(SPM)	[μg/m3]	44264	火	9	8	5	9	8	10	12	10	10	12	13	12	11	11	14	12	12	13	14	14	16	15	15	17
1807	浮遊粒子状物質(SPM)	[μg/m3]	44265	水	18	18	14	16	19	17	18	15	17	16	21	21	18	15	14	14	15	11	12	9	8	9	10	9
1808	浮遊粒子状物質(SPM)	[μg/m3]	44266	木	10	10	8	13	12	10	9	15	14	12	13	12	調整	23	28	26	20	15	15	17	17	17	17	13
1809	浮遊粒子状物質(SPM)	[μg/m3]	44267	金	18	18	23	25	23	19	25	23	23	27	33	29	26	26	27	33	41	38	38	33	22	18	12	14
1810	浮遊粒子状物質(SPM)	[μg/m3]	44268	土	13	13	11	12	11	11	6	9	3	7	9	10	12	7	6	8	2	5	1	5	2	5	4	6
1811	浮遊粒子状物質(SPM)	[μg/m3]	44269	日	6	7	4	0	1	0	2	2	4	4	4	4	5	8	6	9	7	7	9	9	7	8	10	6
1812	浮遊粒子状物質(SPM)	[μg/m3]	44270	月	6	8	9	11	10	11	12	11	9	7	8	6	4	8	12	15	12	15	14	14	14	14	12	15
1813	浮遊粒子状物質(SPM)	[μg/m3]	44271	火	15	16	14	15	15	17	15	19	19	21	16	22	22	23	21	24	22	26	23	24	20	19	23	26
1814	浮遊粒子状物質(SPM)	[μg/m3]	44272	水	13	8	3	9	11	9	14	18	17	18	13	16	19	19	23	23	26	22	22	18	19	21	21	18
1815	浮遊粒子状物質(SPM)	[μg/m3]	44273	木	17	19	17	17	15	16	20	17	17	20	18	19	20	24	27	26	25	25	23	24	25	20	21	24
1816	浮遊粒子状物質(SPM)	[μg/m3]	44274	金	23	22	20	20	18	15	18	17	19	20	19	調整	25	19	19	16	20	20	15	19	16	15	14	16
1817	浮遊粒子状物質(SPM)	[μg/m3]	44275	土	14	12	16	10	13	16	14	18	14	16	17	20	17	19	21	20	18	20	20	22	21	24	18	20
1818	浮遊粒子状物質(SPM)	[μg/m3]	44276	日	18	18	18	19	21	18	13	10	19	18	16	17	14	9	17	20	19	11	20	20	14	17	4	0
1819	浮遊粒子状物質(SPM)	[μg/m3]	44277	月	4	1	5	0	9	7	8	8	15	19	15	13	12	12	15	15	16	15	11	12	10	9	6	4
1820	浮遊粒子状物質(SPM)	[μg/m3]	44278	火	9	16	15	13	16	14	15	15	15	13	10	11	12	17	14	18	18	16	14	17	14	16	16	14
1821	浮遊粒子状物質(SPM)	[μg/m3]	44279	水	14	13	17	20	17	22	19	23	21	19	20	14	16	13	17	13	16	16	19	15	16	16	15	15
1822	浮遊粒子状物質(SPM)	[μg/m3]	44280	木	13	13	13	11	13	9	12	22	20	14	11	11	11	10	11	11	12	15	17	14	14	16	14	15
1823	浮遊粒子状物質(SPM)	[μg/m3]	44281	金	18	18	19	18	18	21	20	25	30	32	32	26	26	26	32	18	14	13	21	23	20	23	22	20
1824	浮遊粒子状物質(SPM)	[μg/m3]	44282	土	23	23	21	25	22	22	27	25	26	26	24	29	19	27	29	25	20	20	20	21	26	22	19	19
1825	浮遊粒子状物質(SPM)	[μg/m3]	44283	日	18	18	19	19	19	17	20	25	26	25	26	20	18	23	23	21	22	25	27	21	26	19	13	18
1826	浮遊粒子状物質(SPM)	[μg/m3]	44284	月	17	16	8	11	10	9	11	9	8	6	7	8	6	16	17	15	12	21	27	33	36	35	34	40
1827	浮遊粒子状物質(SPM)	[μg/m3]	44285	火	31	34	31	30	25	32	41	47	50	60	58	58	61	65	64	68	78	83	85	90	90	89	92	92
1828	浮遊粒子状物質(SPM)	[μg/m3]	44286	水	92	86	90	90	89	85	81	64	59	47	46	49	59	56	62	80	67	57	60	67	75	84	86	88
1829	風向(WD)	[16方位]	43922	水	WNW	NNW	NW	WNW	NW	NNW	NNW	WNW	NNW	NW	NNW	NNW	NW	NNW	NNW	N	W	NW	WNW	NNW	WNW	NW	NNW	WNW
1830	風向(WD)	[16方位]	43923	木	WSW	W	W	W	W	W	WNW	W	NW	NNW	NNW	W	NW	NNW	NNW	NNW	WNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW
1831	風向(WD)	[16方位]	43924	金	NNW	NW	N	NW	NNE	N	NW	N	W	N	SE	SE	S	SSE	SSE	SSE	SSE	SSE	SSE	SE	SSE	SSE	SE	SSE
1832	風向(WD)	[16方位]	43925	土	C	W	WNW	W	NW	W	NW	WNW	NE	SSW	SSE	SE	S	SSE	SSE	S	S	S	S	S	S	S	S	SSW
1833	風向(WD)	[16方位]	43926	日	S	W	NW	NE	N	N	NNE	NNE	NNE	N	NNE	NE	NE	NE	E	E	NE	E	E	E	NNE	WNW	WNW	NNW
1834	風向(WD)	[16方位]	43927	月	NNW	WNW	NW	NNW	WNW	SW	W	WNW	WSW	NW	NE	W	SE	S	SSW	S	S	SSW	W	NW	WNW	WNW	NNW	NW
1835	風向(WD)	[16方位]	43928	火	NW	NNW	NNW	NNW	NNW	NNE	NNW	NNE	ENE	NE	E	E	SE	SSE	SE	SE	SSE	SE	SSW	SE	E	E	ESE	ESE
1836	風向(WD)	[16方位]	43929	水	NW	W	N	WNW	C	NW	NW	WNW	NE	NE	NE	SSE	ESE	SE	SE	S	SSE	S	SSE	SSE	SSW	SSW	W	W
1837	風向(WD)	[16方位]	43930	木	WNW	SSW	NW	NW	NNW	N	NNW	WNW	NNE	N	ENE	SSE	SE	SE	ESE	ESE	ESE	E	E	NNE	NE	NNE	NNE	NE
1838	風向(WD)	[16方位]	43931	金	NNE	NNE	NNE	NNW	WNW	WNW	NNW	NNW	NNW	N	NNW	NNW	N	NNW	N	N	NW	NW	NW	NW	NNW	NW	NNW	NNW
1839	風向(WD)	[16方位]	43932	土	NNW	NNW	NNW	NNW	N	N	NNE	N	NE	N	NE	SE	SSE	SSE	SSE	SE	S	SSE	SE	SE	SE	E	ESE	NE
1840	風向(WD)	[16方位]	43933	日	NE	NE	N	NE	NE	N	NNW	NNW	NW	NNW	NNW	NE	N	ENE	ENE	NE	ENE	ENE	ENE	ENE	NE	NNE	N	N
1841	風向(WD)	[16方位]	43934	月	N	NNW	NNW	N	N	N	N	N	N	NW	N	NNW	N	NNW	W	WNW	NNW	NW	NNW	N	N	N	NNW	NNE
