#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1533	浮遊粒子状物質(SPM)	μg/m3	42898	月	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1534	浮遊粒子状物質(SPM)	μg/m3	42899	火	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1535	浮遊粒子状物質(SPM)	μg/m3	42900	水	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1536	浮遊粒子状物質(SPM)	μg/m3	42901	木	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1537	浮遊粒子状物質(SPM)	μg/m3	42902	金	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1538	浮遊粒子状物質(SPM)	μg/m3	42903	土	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1539	浮遊粒子状物質(SPM)	μg/m3	42904	日	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1540	浮遊粒子状物質(SPM)	μg/m3	42905	月	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1541	浮遊粒子状物質(SPM)	μg/m3	42906	火	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1542	浮遊粒子状物質(SPM)	μg/m3	42907	水	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1543	浮遊粒子状物質(SPM)	μg/m3	42908	木	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1544	浮遊粒子状物質(SPM)	μg/m3	42909	金	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1545	浮遊粒子状物質(SPM)	μg/m3	42910	土	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1546	浮遊粒子状物質(SPM)	μg/m3	42911	日	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1547	浮遊粒子状物質(SPM)	μg/m3	42912	月	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1548	浮遊粒子状物質(SPM)	μg/m3	42913	火	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1549	浮遊粒子状物質(SPM)	μg/m3	42914	水	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1550	浮遊粒子状物質(SPM)	μg/m3	42915	木	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1551	浮遊粒子状物質(SPM)	μg/m3	42916	金	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1552	浮遊粒子状物質(SPM)	μg/m3	42917	土	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1553	浮遊粒子状物質(SPM)	μg/m3	42918	日	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1554	浮遊粒子状物質(SPM)	μg/m3	42919	月	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1555	浮遊粒子状物質(SPM)	μg/m3	42920	火	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1556	浮遊粒子状物質(SPM)	μg/m3	42921	水	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1557	浮遊粒子状物質(SPM)	μg/m3	42922	木	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1558	浮遊粒子状物質(SPM)	μg/m3	42923	金	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1559	浮遊粒子状物質(SPM)	μg/m3	42924	土	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1560	浮遊粒子状物質(SPM)	μg/m3	42925	日	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1561	浮遊粒子状物質(SPM)	μg/m3	42926	月	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1562	浮遊粒子状物質(SPM)	μg/m3	42927	火	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1563	浮遊粒子状物質(SPM)	μg/m3	42928	水	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1564	浮遊粒子状物質(SPM)	μg/m3	42929	木	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1565	浮遊粒子状物質(SPM)	μg/m3	42930	金	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1566	浮遊粒子状物質(SPM)	μg/m3	42931	土	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1567	浮遊粒子状物質(SPM)	μg/m3	42932	日	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1568	浮遊粒子状物質(SPM)	μg/m3	42933	月	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1569	浮遊粒子状物質(SPM)	μg/m3	42934	火	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1570	浮遊粒子状物質(SPM)	μg/m3	42935	水	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1571	浮遊粒子状物質(SPM)	μg/m3	42936	木	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
1572	浮遊粒子状物質(SPM)	μg/m3	42937	金	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	調整	調整	22	35	23	18	16	17	17	22	22	28	21	16
1573	浮遊粒子状物質(SPM)	μg/m3	42938	土	18	15	19	21	15	17	17	17	14	21	23	16	22	18	29	14	17	13	12	14	14	16	12	13
1574	浮遊粒子状物質(SPM)	μg/m3	42939	日	11	11	9	10	12	9	11	12	13	12	15	12	12	16	13	13	15	12	16	16	14	16	13	12
1575	浮遊粒子状物質(SPM)	μg/m3	42940	月	12	11	13	13	15	13	12	16	18	17	22	24	21	22	24	25	20	21	17	14	16	14	14	14
1576	浮遊粒子状物質(SPM)	μg/m3	42941	火	15	15	17	21	21	19	24	23	24	30	31	32	36	34	38	30	28	24	28	27	27	28	26	25
1577	浮遊粒子状物質(SPM)	μg/m3	42942	水	24	24	27	27	25	10	6	5	4	8	10	10	14	12	14	17	15	12	15	10	8	9	12	14
1578	浮遊粒子状物質(SPM)	μg/m3	42943	木	15	47	35	68	62	29	18	18	18	19	14	12	15	19	16	20	14	11	11	11	19	20	21	18
1579	浮遊粒子状物質(SPM)	μg/m3	42944	金	14	13	16	18	17	18	15	15	18	16	17	17	21	20	19	17	13	25	19	13	17	24	27	25
1580	浮遊粒子状物質(SPM)	μg/m3	42945	土	27	28	28	29	28	28	30	26	27	21	15	16	16	21	25	23	19	22	23	20	25	25	23	20
1581	浮遊粒子状物質(SPM)	μg/m3	42946	日	20	19	17	16	18	15	13	13	16	15	12	14	9	10	10	11	10	13	15	15	10	10	12	7
1582	浮遊粒子状物質(SPM)	μg/m3	42947	月	8	7	8	11	11	14	13	15	16	21	22	26	38	52	52	22	14	9	15	13	9	9	13	16
1583	浮遊粒子状物質(SPM)	μg/m3	42948	火	22	22	15	17	17	18	22	25	25	27	27	34	36	29	調整	23	18	19	18	16	18	13	13	11
1584	浮遊粒子状物質(SPM)	μg/m3	42949	水	11	15	14	15	16	17	17	17	14	14	15	13	14	15	13	15	13	15	16	31	36	36	26	14
1585	浮遊粒子状物質(SPM)	μg/m3	42950	木	17	12	10	10	11	13	10	10	12	37	15	12	21	15	16	19	26	22	18	17	15	16	15	10
1586	浮遊粒子状物質(SPM)	μg/m3	42951	金	11	13	16	14	13	12	14	14	17	20	20	18	23	26	20	15	23	16	20	15	11	14	11	7
1587	浮遊粒子状物質(SPM)	μg/m3	42952	土	5	9	7	8	19	21	24	25	30	26	27	30	28	30	35	41	49	43	37	22	29	24	18	20
1588	浮遊粒子状物質(SPM)	μg/m3	42953	日	18	31	30	26	21	24	39	52	51	45	60	51	51	58	30	42	21	17	15	26	29	32	32	37
1589	浮遊粒子状物質(SPM)	μg/m3	42954	月	30	29	29	31	27	27	26	29	26	29	25	27	24	23	30	27	28	28	35	38	34	30	26	39
1590	浮遊粒子状物質(SPM)	μg/m3	42955	火	50	71	80	80	78	76	67	52	27	22	13	14	13	15	17	18	21	26	27	28	27	24	23	26
1591	浮遊粒子状物質(SPM)	μg/m3	42956	水	28	33	31	26	26	18	20	22	22	17	11	11	9	43	67	74	51	64	67	58	54	39	33	32
1592	浮遊粒子状物質(SPM)	μg/m3	42957	木	22	16	18	20	21	26	33	30	35	49	調整	58	53	45	46	48	36	36	28	25	26	26	20	19
1593	浮遊粒子状物質(SPM)	μg/m3	42958	金	18	13	11	9	10	11	9	11	11	9	11	11	10	13	20	20	21	17	18	14	19	17	16	16
1594	浮遊粒子状物質(SPM)	μg/m3	42959	土	17	17	21	18	17	18	16	15	17	13	14	13	16	11	16	14	17	13	11	14	14	12	12	6
1595	浮遊粒子状物質(SPM)	μg/m3	42960	日	10	9	13	13	17	17	12	12	17	14	14	13	10	9	9	7	7	6	8	17	22	31	35	26
1596	浮遊粒子状物質(SPM)	μg/m3	42961	月	20	18	19	19	30	19	18	19	19	25	22	20	22	25	19	23	15	20	22	17	19	24	17	18
1597	浮遊粒子状物質(SPM)	μg/m3	42962	火	20	17	16	16	17	20	13	16	17	19	18	18	16	6	3	7	13	10	7	5	10	12	12	5
1598	浮遊粒子状物質(SPM)	μg/m3	42963	水	7	9	6	6	9	10	13	13	12	16	17	11	12	7	6	9	5	9	10	8	10	11	11	9
1599	浮遊粒子状物質(SPM)	μg/m3	42964	木	6	5	8	8	7	6	7	6	11	電断	14	13	14	13	15	14	14	14	13	14	14	15	16	17
1600	浮遊粒子状物質(SPM)	μg/m3	42965	金	21	22	22	21	22	25	24	25	30	35	29	32	34	31	36	36	35	30	34	36	42	37	39	35
1601	浮遊粒子状物質(SPM)	μg/m3	42966	土	40	40	34	40	34	36	39	39	38	35	33	32	38	43	38	27	32	26	12	9	8	9	9	12
1602	浮遊粒子状物質(SPM)	μg/m3	42967	日	8	9	11	11	13	12	10	9	13	13	18	18	19	16	14	15	14	11	10	11	12	16	16	16
1603	浮遊粒子状物質(SPM)	μg/m3	42968	月	15	18	21	16	22	19	22	22	23	20	23	調整	29	36	39	29	32	26	24	18	13	15	22	17
1604	浮遊粒子状物質(SPM)	μg/m3	42969	火	18	17	17	18	18	25	32	36	33	34	37	33	33	40	46	43	42	30	30	33	30	29	35	28
1605	浮遊粒子状物質(SPM)	μg/m3	42970	水	17	23	23	24	23	23	22	26	31	20	16	15	20	20	15	17	11	11	9	27	47	48	41	37
1606	浮遊粒子状物質(SPM)	μg/m3	42971	木	30	23	26	24	21	22	26	27	23	24	30	32	48	32	34	24	24	21	17	27	35	37	34	37
1607	浮遊粒子状物質(SPM)	μg/m3	42972	金	46	49	49	47	39	41	53	63	63	57	58	50	41	23	20	22	21	33	30	37	47	76	72	34
1608	浮遊粒子状物質(SPM)	μg/m3	42973	土	27	42	22	28	28	34	44	47	50	52	52	43	52	58	66	45	56	40	27	22	24	21	16	16
1609	浮遊粒子状物質(SPM)	μg/m3	42974	日	18	20	19	18	23	20	20	29	23	21	24	25	23	22	24	22	19	19	18	19	20	24	19	16
1610	浮遊粒子状物質(SPM)	μg/m3	42975	月	17	16	16	17	19	19	25	23	21	23	22	23	21	26	27	29	43	22	23	18	24	23	25	30
1611	浮遊粒子状物質(SPM)	μg/m3	42976	火	25	26	28	27	28	28	27	31	20	14	14	20	21	20	21	24	25	25	22	24	22	25	21	25
1612	浮遊粒子状物質(SPM)	μg/m3	42977	水	27	26	27	26	27	28	36	37	38	37	39	50	46	54	33	31	26	22	23	26	28	31	31	29
1613	浮遊粒子状物質(SPM)	μg/m3	42978	木	29	26	23	24	23	22	22	10	7	5	6	7	5	10	12	17	23	16	12	15	11	11	11	8
1614	浮遊粒子状物質(SPM)	μg/m3	42979	金	8	5	5	8	5	8	8	5	10	7	8	10	12	11	14	調整	13	13	11	10	11	14	14	14
1615	浮遊粒子状物質(SPM)	μg/m3	42980	土	10	12	10	12	10	7	10	9	10	7	8	10	7	9	16	8	9	6	7	8	5	6	8	8
1616	浮遊粒子状物質(SPM)	μg/m3	42981	日	6	9	6	9	7	10	7	9	7	15	9	16	14	18	14	15	16	17	20	22	25	20	19	17
1617	浮遊粒子状物質(SPM)	μg/m3	42982	月	16	18	18	21	21	23	22	16	22	16	14	10	14	16	16	17	16	15	15	15	21	24	19	15
1618	浮遊粒子状物質(SPM)	μg/m3	42983	火	16	18	20	19	14	20	19	17	17	14	13	13	14	17	16	17	18	22	23	23	20	34	19	19
1619	浮遊粒子状物質(SPM)	μg/m3	42984	水	16	21	22	21	16	15	13	11	14	18	17	14	15	15	17	16	13	17	19	18	16	20	18	14
1620	浮遊粒子状物質(SPM)	μg/m3	42985	木	11	12	13	12	19	20	23	21	24	35	28	42	33	36	37	33	35	41	40	40	30	29	28	25
1621	浮遊粒子状物質(SPM)	μg/m3	42986	金	27	24	26	32	30	38	36	36	36	30	23	調整	16	17	15	18	18	14	20	19	16	17	25	22
1622	浮遊粒子状物質(SPM)	μg/m3	42987	土	16	16	17	22	20	18	25	35	29	21	21	20	24	23	25	25	24	25	19	20	17	27	22	19
1623	浮遊粒子状物質(SPM)	μg/m3	42988	日	18	17	17	15	13	13	14	17	21	17	23	19	23	25	21	18	16	17	18	18	19	22	20	18
1624	浮遊粒子状物質(SPM)	μg/m3	42989	月	16	17	16	16	15	14	17	18	20	21	18	24	34	28	19	14	16	18	19	18	18	18	10	10
1625	浮遊粒子状物質(SPM)	μg/m3	42990	火	8	8	11	16	11	9	7	12	14	19	20	13	14	21	23	24	21	21	19	18	16	15	10	16
1626	浮遊粒子状物質(SPM)	μg/m3	42991	水	17	13	14	13	13	12	21	17	19	13	12	16	18	24	24	22	15	14	16	16	17	22	14	13
1627	浮遊粒子状物質(SPM)	μg/m3	42992	木	14	16	23	25	20	19	25	21	31	33	24	22	21	20	24	29	25	20	24	19	26	29	18	20
1628	浮遊粒子状物質(SPM)	μg/m3	42993	金	16	17	27	18	12	11	9	8	10	9	8	5	9	10	8	9	8	18	25	20	17	15	15	14
1629	浮遊粒子状物質(SPM)	μg/m3	42994	土	16	11	16	10	9	7	6	7	15	11	13	13	19	16	14	18	15	16	13	14	17	10	11	11
1630	浮遊粒子状物質(SPM)	μg/m3	42995	日	10	8	11	8	7	10	6	11	10	11	11	9	10	5	8	10	6	8	6	6	4	6	3	5
1631	浮遊粒子状物質(SPM)	μg/m3	42996	月	14	29	35	55	31	15	15	16	18	20	13	15	15	20	24	18	20	9	11	8	11	10	10	13
1632	浮遊粒子状物質(SPM)	μg/m3	42997	火	11	12	10	10	10	9	8	9	10	8	14	14	19	22	26	23	21	23	20	20	21	23	27	27
1633	浮遊粒子状物質(SPM)	μg/m3	42998	水	25	19	26	20	19	23	21	21	24	25	23	25	27	30	26	25	34	38	31	34	37	41	38	41
1634	浮遊粒子状物質(SPM)	μg/m3	42999	木	43	31	24	17	15	17	20	17	13	10	10	13	6	8	調整	11	10	18	20	24	20	24	28	27
1635	浮遊粒子状物質(SPM)	μg/m3	43000	金	24	19	18	18	20	23	23	24	16	15	19	28	26	29	30	25	14	16	17	20	18	18	14	17
1636	浮遊粒子状物質(SPM)	μg/m3	43001	土	13	11	9	11	12	13	15	8	11	10	10	12	15	11	10	11	11	10	13	11	8	10	13	8
1637	浮遊粒子状物質(SPM)	μg/m3	43002	日	8	12	12	6	11	8	11	12	14	16	14	17	17	16	19	27	25	24	28	23	21	23	18	19
1638	浮遊粒子状物質(SPM)	μg/m3	43003	月	19	23	20	22	23	22	24	30	29	26	25	24	17	23	20	23	25	21	17	15	16	14	15	15
1639	浮遊粒子状物質(SPM)	μg/m3	43004	火	17	20	18	16	19	19	18	21	18	22	24	24	28	29	35	36	23	21	15	13	21	18	17	18
1640	浮遊粒子状物質(SPM)	μg/m3	43005	水	14	13	14	14	14	24	22	19	17	18	18	20	15	15	19	16	19	15	17	15	11	17	13	14
1641	浮遊粒子状物質(SPM)	μg/m3	43006	木	14	17	18	16	12	9	7	9	10	9	12	15	9	9	15	16	7	4	7	7	9	8	8	9
1642	浮遊粒子状物質(SPM)	μg/m3	43007	金	8	6	9	7	10	10	10	11	12	12	14	17	13	18	19	18	13	18	15	14	17	16	18	18
1643	浮遊粒子状物質(SPM)	μg/m3	43008	土	24	22	23	19	19	19	22	17	16	19	18	22	16	19	20	19	23	21	28	23	24	33	32	25
1644	浮遊粒子状物質(SPM)	μg/m3	43009	日	22	23	21	24	21	16	16	16	15	12	16	16	22	21	17	14	17	16	17	15	15	20	18	16
1645	浮遊粒子状物質(SPM)	μg/m3	43010	月	20	20	18	15	15	14	15	21	27	22	12	11	13	14	16	調整	17	16	19	19	22	36	36	31
1646	浮遊粒子状物質(SPM)	μg/m3	43011	火	34	33	37	38	40	39	32	38	32	27	21	18	17	17	16	13	20	20	11	8	22	17	19	16
1647	浮遊粒子状物質(SPM)	μg/m3	43012	水	15	10	15	14	15	14	14	14	12	12	11	12	10	10	13	11	11	12	9	9	11	11	10	8
1648	浮遊粒子状物質(SPM)	μg/m3	43013	木	12	8	8	10	9	9	11	7	10	7	11	10	11	11	12	9	9	11	13	10	9	8	9	7
1649	浮遊粒子状物質(SPM)	μg/m3	43014	金	8	6	7	15	14	15	19	14	15	13	14	19	14	17	17	20	27	24	22	20	16	12	11	11
1650	浮遊粒子状物質(SPM)	μg/m3	43015	土	9	9	8	7	5	4	7	7	5	6	5	5	7	8	8	7	7	11	13	16	19	22	16	18
1651	浮遊粒子状物質(SPM)	μg/m3	43016	日	20	16	15	16	16	18	17	24	23	22	22	17	18	16	14	14	14	13	18	12	14	12	13	11
1652	浮遊粒子状物質(SPM)	μg/m3	43017	月	8	11	8	9	11	8	10	13	9	11	12	16	17	21	21	25	17	15	15	14	14	17	18	15
1653	浮遊粒子状物質(SPM)	μg/m3	43018	火	17	18	17	22	20	20	23	26	27	24	27	25	25	調整	31	35	32	37	35	28	28	31	29	29
1654	浮遊粒子状物質(SPM)	μg/m3	43019	水	34	32	36	34	41	49	57	68	71	59	61	54	36	29	26	23	16	19	28	22	25	24	25	29
1655	浮遊粒子状物質(SPM)	μg/m3	43020	木	30	30	35	32	32	32	28	34	32	36	34	34	31	36	46	42	42	62	65	47	33	30	25	19
1656	浮遊粒子状物質(SPM)	μg/m3	43021	金	21	18	17	14	12	11	11	3	6	6	6	4	6	5	5	6	7	4	6	8	7	7	9	7
1657	浮遊粒子状物質(SPM)	μg/m3	43022	土	7	6	3	2	2	6	2	4	8	12	9	8	9	9	10	11	12	13	12	10	14	12	10	11
1658	浮遊粒子状物質(SPM)	μg/m3	43023	日	12	14	12	10	12	14	12	13	11	11	8	10	9	7	8	9	11	7	9	13	14	14	12	10
1659	浮遊粒子状物質(SPM)	μg/m3	43024	月	7	8	10	9	8	10	10	8	8	11	6	10	10	5	11	11	6	10	9	9	11	12	11	9
1660	浮遊粒子状物質(SPM)	μg/m3	43025	火	9	7	4	4	6	5	6	7	9	5	8	8	7	4	8	10	10	9	8	13	19	18	17	13
1661	浮遊粒子状物質(SPM)	μg/m3	43026	水	14	13	12	14	14	12	18	15	15	15	13	14	14	18	18	17	13	13	13	12	13	13	13	11
1662	浮遊粒子状物質(SPM)	μg/m3	43027	木	16	13	12	15	14	13	13	12	10	12	14	10	11	12	10	10	9	10	9	9	8	8	4	2
1663	浮遊粒子状物質(SPM)	μg/m3	43028	金	6	3	5	3	4	3	4	5	5	8	7	5	6	調整	6	6	9	7	11	9	9	7	5	5
1664	浮遊粒子状物質(SPM)	μg/m3	43029	土	3	5	3	3	2	4	3	6	8	4	7	8	8	6	8	10	6	7	9	9	10	9	7	7
1665	浮遊粒子状物質(SPM)	μg/m3	43030	日	6	2	5	4	8	2	6	6	5	6	5	3	5	4	3	7	4	5	6	4	6	3	4	0
1666	浮遊粒子状物質(SPM)	μg/m3	43031	月	2	6	30	35	35	23	7	8	8	3	5	8	6	5	5	5	6	6	8	6	10	6	4	7
1667	浮遊粒子状物質(SPM)	μg/m3	43032	火	2	3	5	4	6	8	8	12	13	17	15	13	13	14	13	13	16	14	13	14	13	14	15	23
1668	浮遊粒子状物質(SPM)	μg/m3	43033	水	17	21	22	23	22	24	20	22	22	24	20	21	19	13	9	12	8	8	11	11	13	11	11	10
1669	浮遊粒子状物質(SPM)	μg/m3	43034	木	8	10	9	7	10	16	18	21	20	15	15	13	13	13	17	15	15	17	15	19	20	23	26	21
1670	浮遊粒子状物質(SPM)	μg/m3	43035	金	22	25	24	25	20	23	24	24	23	24	20	16	16	18	18	19	17	20	20	19	14	18	19	17
1671	浮遊粒子状物質(SPM)	μg/m3	43036	土	22	22	26	30	25	25	29	25	26	25	27	25	24	26	23	24	24	29	29	30	26	26	22	18
1672	浮遊粒子状物質(SPM)	μg/m3	43037	日	21	18	15	16	11	14	11	8	6	7	6	7	5	8	5	5	4	3	5	8	4	5	7	7
1673	浮遊粒子状物質(SPM)	μg/m3	43038	月	5	7	8	2	4	6	7	7	2	6	15	11	11	9	10	10	7	9	14	12	17	8	12	9
1674	浮遊粒子状物質(SPM)	μg/m3	43039	火	11	8	9	11	12	10	15	14	13	12	11	7	13	8	9	10	15	16	19	20	23	19	20	21
1675	浮遊粒子状物質(SPM)	μg/m3	43040	水	13	11	16	10	14	8	14	16	15	14	15	15	16	16	22	調整	22	25	30	31	31	35	27	22
1676	浮遊粒子状物質(SPM)	μg/m3	43041	木	27	24	23	22	21	22	20	21	20	22	23	23	20	21	18	17	12	14	17	17	17	24	23	26
1677	浮遊粒子状物質(SPM)	μg/m3	43042	金	25	25	19	16	18	19	21	22	19	19	16	15	11	16	13	15	19	24	22	22	23	27	32	31
1678	浮遊粒子状物質(SPM)	μg/m3	43043	土	32	30	28	32	36	36	32	30	25	25	21	16	19	16	23	12	10	5	9	7	5	7	3	6
1679	浮遊粒子状物質(SPM)	μg/m3	43044	日	4	6	7	9	8	8	9	10	14	24	26	23	21	23	29	20	27	23	17	13	16	23	18	23
1680	浮遊粒子状物質(SPM)	μg/m3	43045	月	25	25	23	21	19	17	25	22	27	26	25	28	26	27	31	31	23	24	34	37	37	37	41	45
1681	浮遊粒子状物質(SPM)	μg/m3	43046	火	44	45	33	31	28	28	31	26	30	26	23	25	31	42	28	25	19	15	16	17	41	42	45	46
