#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1904	風向(WD)	16方位	42168	土	E	E	SE	SSE	SE	ENE	ENE	ESE	SE	E	ESE	SSE	SE	SE	SE	SE	SSE	S	S	SE	SE	SE	SE	SE
1905	風向(WD)	16方位	42169	日	SE	ENE	ENE	ESE	SSE	WNW	WNW	S	S	NW	SSW	SE	SE	SE	SE	SSE	S	S	SSW	S	S	SSE	SSW	E
1906	風向(WD)	16方位	42170	月	ESE	E	WNW	WNW	W	NNW	NNW	NW	N	SSW	SE	SE	SE	SSE	SSE	SSE	SSE	SSE	SSE	SE	E	E	ESE	WNW
1907	風向(WD)	16方位	42171	火	NE	NNE	N	NE	NNE	E	NW	SW	WSW	SE	NNE	SE	SE	SE	ESE	SSE	SSE	SE	SE	ESE	WSW	WNW	NW	NW
1908	風向(WD)	16方位	42172	水	WNW	N	N	N	N	NE	ENE	NNE	NE	NNW	W	S	C	ENE	E	NE	NE	NE	ENE	ENE	SSE	WSW	NW	N
1909	風向(WD)	16方位	42173	木	NE	NE	NE	NE	ENE	E	ENE	E	E	ENE	E	ESE	ESE	ESE	E	E	ESE	SE	SE	ESE	E	ENE	NE	ENE
1910	風向(WD)	16方位	42174	金	NE	NE	NE	ENE	NE	NNE	NNE	ENE	NE	NE	NNE	ENE	ENE	ENE	NE	NNE	NE	NE	NNE	NNE	NNE	N	N	N
1911	風向(WD)	16方位	42175	土	N	NNW	NNW	NNW	NNW	NNW	NNW	NE	ESE	ENE	ENE	ESE	SE	SSE	SSE	SE	S	SSE	S	S	SSE	SSE	SE	SSE
1912	風向(WD)	16方位	42176	日	SE	ESE	SSE	SE	W	SE	SSE	ENE	SSE	SSE	SE	SE	SE	SE	SSE	SSE	SSE	SSE	SE	C	SE	S	SE	W
1913	風向(WD)	16方位	42177	月	C	NE	NNE	NE	N	NNW	NW	NE	ENE	SE	ENE	NE	S	S	SE	SSE	SSE	S	SSE	SSE	SSE	SE	SSE	SSE
1914	風向(WD)	16方位	42178	火	SE	SSE	S	W	SSW	NNW	NW	NW	NE	SSE	ESE	SE	ESE	SE	SE	SSE	S	S	SSE	S	WNW	NNE	SSE	WNW
1915	風向(WD)	16方位	42179	水	WNW	NW	NE	ESE	ESE	E	N	ENE	NE	NE	NNE	E	ENE	SE	E	ESE	ESE	SSE	SSE	SSE	ESE	SSE	SSE	SE
1916	風向(WD)	16方位	42180	木	SE	S	SE	C	WNW	NNE	NNE	NE	ENE	NNE	ENE	SE	SE	SE	SE	ESE	ESE	SE	ESE	E	ESE	E	E	ESE
1917	風向(WD)	16方位	42181	金	ESE	E	ESE	E	NNE	ENE	NE	E	NE	E	SE	SE	SE	SSE	SE	SE	SSE	SSE	SSE	SE	SE	ESE	SE	NE
1918	風向(WD)	16方位	42182	土	ESE	NE	NNE	NNE	NE	N	NE	NNE	NE	WSW	WSW	E	ESE	W	NW	W	N	W	W	N	NE	NNE	NNE	NNE
1919	風向(WD)	16方位	42183	日	NE	C	WNW	WNW	NW	NNW	NNW	NE	E	WSW	NE	S	NE	ESE	ESE	ESE	E	ENE	ENE	ENE	E	E	NE	ENE
1920	風向(WD)	16方位	42184	月	NE	E	E	NE	ESE	NE	NE	E	NE	ENE	E	ESE	ESE	SSE	S	SE	SSE	SSE	SSE	S	SSW	S	SSE	S
1921	風向(WD)	16方位	42185	火	SSE	S	SSE	SSE	SE	SSE	SE	SSE	SE	SE	E	SE	SE	ESE	SE	SE	ESE	SE	S	SE	S	SSE	S	S
1922	風向(WD)	16方位	42186	水	SE	SE	SSE	SE	SSE	SE	E	E	E	ENE	E	ESE	NW	WNW	NW	N	WSW	NNE	ENE	NE	NNE	NE	NE	NNE
1923	風向(WD)	16方位	42187	木	NE	E	NNW	NE	NE	NNE	NE	NE	NNE	ENE	SE	SSE	SSE	SSW	SSE	SSW	W	W	SW	S	SE	SE	SE	SE
1924	風向(WD)	16方位	42188	金	SE	NNE	SSW	SSW	SE	C	SE	E	N	E	SSW	SE	E	ENE	ENE	NE	N	NNE	C	NW	W	C	SSE	C
1925	風向(WD)	16方位	42189	土	WNW	NW	WSW	N	NW	S	S	C	NE	NE	NE	ENE	S	S	WSW	SE	SSE	SE	E	E	ESE	ESE	SE	SE
1926	風向(WD)	16方位	42190	日	SE	SE	E	W	C	NE	N	NNE	NE	NE	NE	NE	NNW	NNW	NE	C	ENE	NE	NNE	NE	C	NE	NE	ENE
1927	風向(WD)	16方位	42191	月	NNE	NE	NE	NNE	NE	NNE	NE	ENE	ESE	ENE	ENE	NE	ESE	NE	NNE	NE	NE	NE	NE	C	ENE	ENE	ENE	NNE
1928	風向(WD)	16方位	42192	火	NNE	ENE	E	NE	ENE	E	NE	NE	E	ESE	S	SE	SSE	SE	SW	SE	SSW	SSE	SSE	SSW	W	SSW	SSW	E
1929	風向(WD)	16方位	42193	水	ESE	ESE	SE	SSW	W	NNE	WSW	WNW	ENE	NW	NNE	SE	SSE	ENE	C	ENE	NW	N	NE	ENE	ENE	NE	NE	N
1930	風向(WD)	16方位	42194	木	NNE	NNE	NNE	NNE	NNE	NE	NE	NNE	NE	NE	NE	NE	NNE	NE	NE	NE	NE	ENE	NE	E	ENE	ENE	NE	NE
1931	風向(WD)	16方位	42195	金	E	NE	ESE	E	NNE	C	E	SE	ESE	ENE	NE	ENE	SSE	SE	SE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	S	S
1932	風向(WD)	16方位	42196	土	SSW	S	S	C	W	C	NE	NNW	WSW	NNE	ESE	SSE	SSE	SE	SSE	SSE	S	S	SSE	SSE	SSE	SSE	SSE	ESE
1933	風向(WD)	16方位	42197	日	SSW	SW	WSW	WSW	WNW	NNW	W	NW	WNW	SW	ENE	ESE	SE	SE	SE	SE	SSE	SE	SSE	SSE	SSE	SSE	S	S
1934	風向(WD)	16方位	42198	月	S	NW	NW	W	S	SW	S	SW	S	S	S	S	S	SSW	S	S	S	S	S	S	S	S	S	S
1935	風向(WD)	16方位	42199	火	S	S	S	S	S	S	S	S	S	SSE	S	S	S	S	SSE	S	S	S	S	S	S	S	S	S
1936	風向(WD)	16方位	42200	水	S	S	S	S	S	S	SSW	S	S	SSE	S	SSE	SSE	SSE	SSE	S	SSE	SSE	SSE	S	SSE	SSE	SSE	ESE
1937	風向(WD)	16方位	42201	木	ESE	NNE	NNE	NE	ESE	E	SSE	SE	SE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	S	SSE	SSE	SSE	SSE	S
1938	風向(WD)	16方位	42202	金	SSE	SSE	SSE	SSE	SE	SE	ESE	SE	ESE	E	SE	S	S	S	SSE	S	S	S	S	S	SSE	SSE	S	S
1939	風向(WD)	16方位	42203	土	SSE	SSE	SSE	SSE	S	SSE	S	S	S	S	S	S	S	S	S	S	SSE	S	S	SSE	S	S	S	S
1940	風向(WD)	16方位	42204	日	S	S	SSW	S	S	SSW	SSW	SW	WSW	NW	SSW	SSE	SE	SSE	SSE	SSE	SE	S	SSE	S	E	SSE	WSW	S
1941	風向(WD)	16方位	42205	月	NW	WNW	WNW	WNW	WNW	WNW	WNW	NE	ENE	NE	E	E	ESE	SE	ESE	SE	SE	SSE	ESE	E	E	E	E	C
1942	風向(WD)	16方位	42206	火	SW	W	W	W	W	WNW	NW	SSE	ESE	ENE	SE	ESE	ESE	SSE	SSE	SSE	S	S	S	S	S	S	S	S
1943	風向(WD)	16方位	42207	水	S	S	S	S	S	S	S	S	S	S	SSE	S	S	S	S	S	S	S	SSW	S	SSW	S	SSE	S
1944	風向(WD)	16方位	42208	木	S	S	S	S	SSW	S	S	S	S	S	S	SSW	SSW	SSW	SSE	S	S	SSE	SSW	S	WNW	ESE	ESE	SSE
1945	風向(WD)	16方位	42209	金	SE	WSW	C	SW	WNW	N	NW	NE	ENE	NE	NE	ESE	E	WSW	SSW	SSW	E	E	E	ESE	E	E	SE	SE
1946	風向(WD)	16方位	42210	土	SE	SE	ESE	W	W	WNW	NE	ENE	NNE	SE	SSE	SE	ESE	SE	SE	SE	SSE	SSE	ESE	ESE	SE	E	E	E
1947	風向(WD)	16方位	42211	日	E	ENE	C	NE	NE	NE	WNW	NE	ENE	SE	ENE	E	SE	SE	ESE	SE	SE	SSE	SSE	SE	ESE	SE	ESE	E
1948	風向(WD)	16方位	42212	月	E	ESE	WSW	WNW	NW	WNW	WNW	NW	SSE	N	ESE	SE	SE	SE	SSE	SE	SSE	SSE	SSE	SE	ESE	ESE	E	E
1949	風向(WD)	16方位	42213	火	E	NE	NE	NE	NNE	NNE	ENE	NE	NE	NNW	NNE	NNE	NE	ENE	NE	ENE	NE	SSE	SSE	E	ESE	ESE	ESE	SE
1950	風向(WD)	16方位	42214	水	E	ENE	NE	NNE	NE	NE	ENE	ENE	ESE	NE	NE	ENE	SE	E	SE	SE	SSE	SE	E	ESE	ESE	ESE	SE	SE
1951	風向(WD)	16方位	42215	木	ESE	ESE	NE	ENE	E	ENE	NE	W	NNE	E	E	SE	E	SSE	NE	S	SSE	SSW	SSW	SE	SE	SSE	SE	ESE
1952	風向(WD)	16方位	42216	金	NNW	C	WNW	W	WNW	NW	WSW	SW	SE	SE	SE	SE	ESE	SSE	SE	SE	SSE	S	SSE	SSE	S	SSE	S	SSE
1953	風向(WD)	16方位	42217	土	SSE	ESE	SSW	S	WSW	SSE	WNW	ENE	SSE	ESE	SSE	E	ESE	SE	SE	SSE	S	SSE	S	ESE	SE	ESE	S	SE
1954	風向(WD)	16方位	42218	日	SSE	S	C	WNW	WNW	SW	NW	NNE	W	SE	E	SE	SE	SE	SSE	S	SE	SSE	S	NNW	SSE	NW	NNE	ESE
1955	風向(WD)	16方位	42219	月	E	E	SE	NW	NE	NNW	WNW	NNW	W	NNE	SE	SE	E	ESE	S	SSE	SE	SE	SSE	SSE	SSE	SE	SSE	SSE
1956	風向(WD)	16方位	42220	火	ESE	SSW	SSW	SSW	SW	WNW	NW	WSW	SW	NW	NNE	SSE	SSE	SE	SSE	S	S	S	S	S	SSE	S	S	S
1957	風向(WD)	16方位	42221	水	S	SSW	S	S	WSW	N	C	S	SSW	SSE	S	S	S	SSE	S	SSE	SSE	SSE	SSE	SSE	SSE	SSE	S	SSE
1958	風向(WD)	16方位	42222	木	SSE	S	SSW	SW	E	SSW	SE	ESE	SSE	電断	NNE	SSE	SSE	SSE	SSE	SE	SSE	SE	NW	E	WSW	ENE	WNW	WNW
1959	風向(WD)	16方位	42223	金	NW	W	NNE	NW	NNE	NE	N	NW	NW	NE	WSW	N	NNE	SE	SSE	ESE	SE	SSE	ESE	SE	ESE	ESE	NE	NNE
1960	風向(WD)	16方位	42224	土	ENE	NE	NE	NE	ENE	NE	NE	ENE	ENE	ENE	NE	ENE	NE	E	ENE	E	ENE	E	NE	NE	ENE	E	NE	E
1961	風向(WD)	16方位	42225	日	NE	NE	NE	NNE	NNW	N	NE	NNE	NNE	NNE	NE	NNE	NNE	NE	ENE	ENE	E	ESE	ESE	ENE	ENE	NE	NE	ENE
1962	風向(WD)	16方位	42226	月	NNE	NE	NE	N	NNE	NE	NNE	NE	NNE	NE	NE	NE	ENE	ESE	SE	NE	ENE	NE	E	E	E	NE	ENE	NE
1963	風向(WD)	16方位	42227	火	NNE	N	NNE	NNE	NNE	NE	NNE	N	NNE	NNE	NE	NNE	NE	ENE	NE	NE	ENE	E	ENE	ENE	E	E	NE	NE
1964	風向(WD)	16方位	42228	水	NE	NE	NE	NE	NE	NE	ENE	NNE	NNW	ENE	SSE	S	SE	SE	S	SW	SSW	S	S	SE	SE	ESE	E	E
1965	風向(WD)	16方位	42229	木	NE	NE	ENE	ENE	E	ESE	SSE	S	S	SSE	SSE	SSE	SSE	SE	SE	SSE	SSE	SSW	SSE	SE	S	SSW	NE	SE
1966	風向(WD)	16方位	42230	金	NW	N	NE	NW	NE	NNE	NNE	N	NE	NNE	NNE	N	NNE	E	NNE	E	SSE	NE	NE	NE	NE	ENE	NE	ENE
1967	風向(WD)	16方位	42231	土	NE	NE	NW	NW	NE	E	SE	SE	SE	SE	SE	SE	ESE	SE	SE	SSE	SSE	SSE	SSE	SE	SE	SE	E	ESE
1968	風向(WD)	16方位	42232	日	ESE	WNW	NNE	ENE	ENE	NNE	NE	NE	ENE	NE	NNE	ENE	E	ENE	ENE	ENE	NE	NE	NE	ENE	NE	ENE	NE	N
1969	風向(WD)	16方位	42233	月	ENE	ENE	ENE	ENE	ENE	ENE	ENE	E	SSE	E	E	ESE	SE	SE	SSE	SE	SSE	SSE	SSE	SSE	SSE	SSE	SSE	S
1970	風向(WD)	16方位	42234	火	S	S	S	S	S	S	S	S	S	S	SSW	S	SSE	SSE	SSE	S	SSE	S	SSE	SE	SW	W	WNW	NW
1971	風向(WD)	16方位	42235	水	N	NNE	NE	NW	N	NNW	NE	ENE	NE	NNE	SE	ESE	SE	ESE	SE	SE	SE	SE	ESE	ESE	SSE	SE	ESE	E
1972	風向(WD)	16方位	42236	木	E	ESE	ENE	E	E	NNE	WNW	WNW	WNW	WNW	WNW	NNW	ENE	NE	N	NW	ENE	NE	NNE	NE	NE	NE	NE	NNE
1973	風向(WD)	16方位	42237	金	NE	NE	ENE	NE	NE	NNE	NE	NE	NE	NE	NE	NE	E	SSE	SE	NNW	SSW	ENE	NE	ESE	ESE	SE	SE	S
1974	風向(WD)	16方位	42238	土	S	SSW	SW	S	SSW	NNW	SE	SW	S	SSE	SSE	SE	SSE	SE	S	SE	SE	SE	SE	SE	SSE	SE	E	E
1975	風向(WD)	16方位	42239	日	ESE	ESE	NE	NE	NNE	ENE	NE	ENE	NE	NE	NE	NE	NE	N	N	NE	ENE	NE	NE	NE	NE	NE	NE	NNE
1976	風向(WD)	16方位	42240	月	NNE	NNW	N	NNW	N	N	N	NNW	N	NNE	NNE	NNE	NNE	NE	ENE	ENE	E	ENE	ENE	ENE	ENE	NE	ENE	NNE
1977	風向(WD)	16方位	42241	火	NE	NE	NNE	NE	NNE	NNE	NE	NE	ENE	NE	NE	ENE	NE	ENE	ENE	NE	ENE	ENE	ENE	NE	ENE	ENE	NE	NNE
1978	風向(WD)	16方位	42242	水	NNE	N	NNE	N	NNW	NW	NW	NW	NNW	NW	WNW	WNW	WNW	WNW	NW	WNW	NW	NNW	NNW	NNW	NW	NNW	NW	NNW
1979	風向(WD)	16方位	42243	木	NW	NNW	WNW	WNW	W	NNW	N	NNW	N	NE	NNW	NE	NE	ENE	ENE	NE	NE	NE	ENE	ENE	NE	NNE	NNE	N
1980	風向(WD)	16方位	42244	金	N	N	N	N	NNW	NNW	NNW	NNW	N	N	NNE	N	NNE	NNE	NNE	NNE	NE	NE	NNE	N	N	N	N	NNW
1981	風向(WD)	16方位	42245	土	N	NNW	NNW	NNW	NNW	N	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	N	N	NNW	NW	WSW	WSW	NNW	NNW
1982	風向(WD)	16方位	42246	日	N	NW	WNW	C	WNW	N	NNW	ENE	S	ENE	ESE	ESE	SSE	E	ENE	NE	NNE	NE	NNE	NE	NE	NNE	NNE	NE
1983	風向(WD)	16方位	42247	月	NE	N	NE	N	NNW	NW	N	NE	ENE	NE	ENE	E	N	NE	ESE	NNE	ENE	N	ENE	ENE	NE	ENE	ENE	ENE
1984	風向(WD)	16方位	42248	火	NE	ENE	ENE	ENE	NE	NE	NE	NNE	C	NNE	ENE	NE	SSE	SE	SSE	SE	SE	SE	SSE	SSE	SSE	SSE	SSE	S
1985	風向(WD)	16方位	42249	水	SSE	S	S	S	S	S	S	S	S	S	S	SSW	SSW	SSW	S	S	S	S	SSW	SSW	NW	W	WNW	WNW
1986	風向(WD)	16方位	42250	木	W	W	NW	NNW	NW	N	NNE	NE	NE	E	NE	SW	E	SE	ESE	S	S	S	SSE	ESE	S	S	S	S
1987	風向(WD)	16方位	42251	金	S	S	S	SSE	SSW	W	C	WNW	W	NW	NW	W	SSE	S	SE	E	SE	SE	SE	SSE	C	W	WNW	NW
1988	風向(WD)	16方位	42252	土	N	N	NNE	NNE	NNE	NNE	NE	NW	ESE	NE	E	E	E	ENE	ENE	E	E	E	E	E	E	E	ENE	ENE
1989	風向(WD)	16方位	42253	日	NE	ENE	ENE	NNE	NE	NE	NE	ENE	E	ESE	NNE	NW	N	NW	NNE	NE	ENE	ENE	E	SE	S	SSE	SSE	S
1990	風向(WD)	16方位	42254	月	SSE	S	S	E	WSW	SE	NNW	WNW	SE	NNE	W	NW	WNW	ENE	NE	W	NNE	NE	N	NE	NE	NE	NE	NNE
1991	風向(WD)	16方位	42255	火	NNW	NNW	NNW	NNW	NNE	NNE	WNW	NW	N	N	N	NNE	N	NNW	N	NNW	N	N	N	N	N	N	N	NNW
1992	風向(WD)	16方位	42256	水	NNW	N	N	NNE	N	E	ESE	ENE	E	E	E	ESE	SE	SE	SE	SSE	SSE	SSE	ESE	SE	SSE	C	SE	E
1993	風向(WD)	16方位	42257	木	SE	ESE	C	C	C	C	SE	SE	E	NE	E	SSE	SW	ENE	NNE	C	NW	W	WNW	W	WNW	WNW	WNW	C
1994	風向(WD)	16方位	42258	金	WNW	WNW	C	WNW	WNW	WNW	WNW	NW	NNE	ENE	ENE	ESE	ENE	SE	SE	SE	SSE	SSE	SSW	SSE	SE	SE	SSE	SSE
1995	風向(WD)	16方位	42259	土	C	WNW	WNW	WNW	WNW	NW	NE	E	SW	ESE	SSE	ESE	SSE	SSE	SSE	SSE	SSE	SSE	SE	SE	SSE	SSE	SSE	SSE
1996	風向(WD)	16方位	42260	日	S	S	S	S	SSW	SSW	S	S	S	SSW	SSE	SSE	S	S	S	S	SSE	S	S	S	C	C	WNW	W
1997	風向(WD)	16方位	42261	月	NW	NW	NW	N	N	NE	NNE	NE	NE	NE	ENE	ENE	ENE	E	NE	E	ENE	ENE	E	ENE	NE	ENE	NNE	NNE
1998	風向(WD)	16方位	42262	火	NNE	N	N	NNE	NNE	N	NE	NNE	NNE	NE	NE	NE	NNE	NE	NE	E	NE	ENE	ENE	ENE	E	E	NE	NNE
1999	風向(WD)	16方位	42263	水	NNE	NE	NE	NNE	NE	NNE	NE	NE	NE	E	NE	NE	NE	NE	NE	ENE	NE	NE	ENE	ENE	ENE	ENE	ENE	NE
2000	風向(WD)	16方位	42264	木	NE	NE	NNE	NNE	N	N	NNE	N	N	NNW	N	N	NNW	NNW	NNW	N	NW	NNW	NNW	NNW	NNW	NW	NW	NW
2001	風向(WD)	16方位	42265	金	NW	N	N	NNW	SW	E	S	ENE	NNW	NE	ENE	NE	NE	C	NNE	C	N	C	NNE	WNW	WNW	W	NW	W
2002	風向(WD)	16方位	42266	土	WNW	C	NNW	C	C	C	NW	WNW	WNW	NNE	E	SE	W	NE	ENE	SE	ESE	ESE	ESE	W	WNW	WNW	NNW	N
2003	風向(WD)	16方位	42267	日	NNW	N	NNW	N	N	NNW	N	NNW	NNW	NE	NE	NNE	ENE	ENE	ENE	E	ENE	ENE	ENE	E	E	ENE	NE	NE
2004	風向(WD)	16方位	42268	月	NE	ENE	NE	NE	NE	NNE	N	N	N	NE	ENE	NNE	N	E	ENE	ESE	SSE	ENE	E	ESE	SE	ESE	SE	E
2005	風向(WD)	16方位	42269	火	NE	NE	NE	NNE	NE	NNW	NNW	N	N	NNE	NE	NNE	NNE	NE	SE	SE	SSE	SE	ESE	SE	ESE	ESE	SE	E
2006	風向(WD)	16方位	42270	水	C	C	C	WNW	WNW	N	NNW	NNW	NNW	ESE	S	ESE	SSE	ESE	SSE	SSE	SE	SE	ESE	E	E	SE	SE	SE
2007	風向(WD)	16方位	42271	木	ENE	NNE	NE	NNE	NNE	NE	NNE	NE	NNE	ENE	NE	NE	NNE	NNE	NNE	NE	NE	NE	NE	NNE	NNE	NNW	WNW	NNW
2008	風向(WD)	16方位	42272	金	NNW	N	NNE	N	N	NNW	NNW	NNW	NNW	N	NNW	NW	N	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	N	NNW
2009	風向(WD)	16方位	42273	土	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	W	NNW	NNW	ENE	E	ESE	ENE	E	ESE	SE	C	ESE	E	E	E	ENE
2010	風向(WD)	16方位	42274	日	NE	NE	NNE	ENE	NNW	NNE	ENE	NE	NE	NE	NE	NNE	NE	NE	ENE	ENE	ENE	C	C	C	C	SE	E	C
2011	風向(WD)	16方位	42275	月	NNE	NNE	C	C	SE	C	WNW	NW	NNE	E	SSE	SE	SE	SE	SSE	S	S	S	SE	E	C	WNW	NNW	NNW
2012	風向(WD)	16方位	42276	火	NNW	NNW	NNW	NNW	N	NE	N	NNW	NW	WNW	N	S	N	WSW	WNW	NW	WNW	WNW	NW	NNW	NNW	NNW	N	NNW
2013	風向(WD)	16方位	42277	水	NNW	NNW	NNW	NW	NNW	W	W	WNW	NW	NNW	NNW	NW	NNE	NNE	NNW	SE	SSE	S	S	SSE	SSE	S	S	WNW
2014	風向(WD)	16方位	42278	木	NW	W	WSW	WNW	W	WNW	NW	ENE	E	NE	SSE	S	S	SSW	SSE	SSE	SSE	SSE	S	S	SSE	S	S	SSE
2015	風向(WD)	16方位	42279	金	S	SSE	S	S	W	WNW	WNW	W	NW	WNW	W	WNW	NW	WNW	N	W	WSW	ENE	ESE	E	ENE	ENE	ESE	ENE
2016	風向(WD)	16方位	42280	土	NNE	NNW	N	NW	N	N	NNW	C	SE	SSW	NE	SSW	SSE	SE	SE	SE	ESE	SE	ESE	NNE	NNE	NE	NNE	N
2017	風向(WD)	16方位	42281	日	N	NW	NW	WNW	WNW	C	NW	NNW	W	WNW	NE	ENE	SE	SSE	ENE	ENE	ENE	E	ENE	ENE	ENE	ENE	ENE	NE
2018	風向(WD)	16方位	42282	月	NNE	N	NE	NE	NNE	NE	ENE	NE	NE	NE	NE	NE	ENE	NE	NNE	NE	NE	ENE	E	ENE	ENE	NE	NNE	NE
2019	風向(WD)	16方位	42283	火	NE	NNE	NNE	NNW	NNW	N	NW	NW	N	NNE	NNW	NW	NE	NNE	NNE	NE	NE	NE	NE	NE	NE	NNE	N	N
2020	風向(WD)	16方位	42284	水	N	N	N	NNW	N	N	N	N	N	N	N	N	NNE	NE	NNE	NE	NE	NE	NNE	N	N	NNW	NNW	NNW
2021	風向(WD)	16方位	42285	木	N	N	NW	WSW	WNW	WNW	WNW	WSW	WNW	W	W	NW	WNW	NW	NNW	NNW	NNW	NW	NW	NNE	W	WNW	NW	WNW
2022	風向(WD)	16方位	42286	金	NNW	NNW	WNW	WSW	WNW	WSW	WNW	WSW	W	SW	W	SW	S	S	S	S	S	S	S	S	SSE	SSE	ESE	WSW
2023	風向(WD)	16方位	42287	土	WNW	W	WNW	WNW	WNW	WNW	NW	WNW	NW	WSW	C	N	E	SE	SE	S	SSE	S	SSE	SSW	SSE	S	SSE	SSE
2024	風向(WD)	16方位	42288	日	S	SSE	S	SE	C	C	W	C	WNW	WNW	WNW	C	SSE	SSE	S	SSW	W	WSW	C	SSW	C	WNW	NE	NNE
2025	風向(WD)	16方位	42289	月	WNW	NNW	NW	NW	WNW	W	WNW	WNW	NNW	WNW	NNW	SSW	NW	SE	SSE	ESE	E	SE	S	S	SW	WSW	WNW	N
2026	風向(WD)	16方位	42290	火	NNW	WNW	WNW	WSW	NW	WNW	WNW	N	N	ENE	NE	E	E	SE	SE	ESE	ESE	C	NW	WNW	NNW	WNW	NE	NW
2027	風向(WD)	16方位	42291	水	NNW	NNW	NNW	NW	N	N	NE	N	N	NNW	NNE	ENE	NE	ESE	SE	SE	SE	SSW	NE	SW	SW	WNW	WNW	NW
2028	風向(WD)	16方位	42292	木	WNW	NW	N	NNW	WNW	SW	NNW	NNE	NNW	NNE	NE	ENE	N	S	ESE	SE	ENE	ENE	E	ENE	ENE	NE	NE	NNE
2029	風向(WD)	16方位	42293	金	NNE	NW	NNW	NNW	N	N	NNE	N	N	N	NNW	NNW	NNW	NW	NNW	NW	NNW	NNW	NNW	NNW	NW	NNW	NNW	NNW
2030	風向(WD)	16方位	42294	土	NNW	NNW	NNW	N	NW	NW	NNW	NNW	NNW	NNW	N	WNW	W	NW	NE	NE	NE	NNE	N	E	NE	NE	NE	NNE
2031	風向(WD)	16方位	42295	日	NE	N	NNE	ENE	N	NW	NNE	NNE	NE	N	ENE	ENE	N	E	N	NE	E	SSE	E	ESE	ESE	NE	NNE	WNW
2032	風向(WD)	16方位	42296	月	C	NNW	NW	NNW	N	NNE	W	NNW	NNE	NE	NNE	ENE	ESE	NE	E	ENE	ENE	ENE	E	ENE	NNE	NNE	NNE	NE
2033	風向(WD)	16方位	42297	火	WNW	WNW	C	W	WNW	C	WSW	WNW	NE	W	NNE	SE	SSE	SSE	S	ESE	SE	S	SSW	SSW	S	WNW	SW	SW
2034	風向(WD)	16方位	42298	水	WNW	WNW	N	WNW	NNW	NNW	NNE	ENE	NE	NE	E	ENE	ENE	E	ENE	ENE	NE	NE	NE	NE	ENE	C	WNW	WSW
2035	風向(WD)	16方位	42299	木	C	C	C	W	C	NNE	NW	NW	NNW	NW	ENE	E	ENE	ENE	ENE	ENE	ENE	ENE	NE	ENE	ENE	E	NE	NE
2036	風向(WD)	16方位	42300	金	N	NNE	N	NNW	N	NNW	NW	NNW	NNE	ENE	NE	NNE	NNE	NE	ENE	NE	E	E	ESE	E	ENE	ENE	NE	NE
2037	風向(WD)	16方位	42301	土	NNW	WNW	C	NNE	C	NE	NE	NE	NE	S	SSE	SE	SSE	SSE	S	S	S	S	S	W	WSW	W	W	NW
2038	風向(WD)	16方位	42302	日	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	WNW	NNW	NW	N	NNW	NNW	NNW	NNW	NW	NW	NW	NW	NNW	NNW	NNW	NNW
2039	風向(WD)	16方位	42303	月	WNW	WNW	NW	NW	NNW	NW	NNW	NNW	NNW	NE	NE	E	SSW	NE	SE	SE	SE	S	SSE	SSE	SE	SSE	W	WNW
2040	風向(WD)	16方位	42304	火	WNW	WNW	NW	WNW	WNW	W	W	ENE	ESE	SE	S	S	S	S	S	SSE	SSE	S	SSE	SSE	SSE	SSE	S	S
2041	風向(WD)	16方位	42305	水	SSE	S	SSE	WNW	NW	WNW	WNW	NNW	NNW	WSW	WNW	NNW	N	NNE	NNW	NE	WNW	ESE	ENE	ENE	ENE	NE	ENE	NE
2042	風向(WD)	16方位	42306	木	NNE	NNE	NNE	N	NNE	NNE	NNE	NE	NE	NE	NNW	NE	ENE	E	E	E	ESE	E	SE	SE	ESE	ESE	SE	NE
2043	風向(WD)	16方位	42307	金	C	WNW	NNW	NW	WNW	NNW	NE	NE	NNW	NNW	NW	SE	ESE	SSE	SE	SE	SSE	SE	SSE	WNW	WNW	NW	W	WNW
2044	風向(WD)	16方位	42308	土	NW	NNW	NW	NE	NE	WNW	NE	NE	NNE	ENE	ENE	NE	NE	NE	NE	NE	NE	NNE	NE	N	NNE	NNE	NE	NNW
