#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1679	浮遊粒子状物質(SPM)	μg/m3	2019年11月1日	金	38	41	33	33	28	31	29	32	30	31	31	31	22	20	調整	25	21	44	24	14	14	21	20	18
1680	浮遊粒子状物質(SPM)	μg/m3	2019年11月2日	土	18	16	22	17	12	13	14	15	14	15	13	13	16	18	22	19	21	19	17	19	15	23	19	19
1681	浮遊粒子状物質(SPM)	μg/m3	2019年11月3日	日	20	19	26	22	21	20	26	26	23	19	24	24	22	26	27	27	25	30	25	27	22	17	17	8
1682	浮遊粒子状物質(SPM)	μg/m3	2019年11月4日	月	8	10	7	12	11	12	11	18	11	11	9	5	9	9	8	6	9	10	9	13	10	12	7	6
1683	浮遊粒子状物質(SPM)	μg/m3	2019年11月5日	火	7	7	7	10	10	10	11	11	12	11	9	8	8	7	7	15	12	17	15	18	18	23	19	23
1684	浮遊粒子状物質(SPM)	μg/m3	2019年11月6日	水	17	16	13	13	12	14	12	18	14	18	12	12	10	8	8	13	21	18	30	31	27	28	25	16
1685	浮遊粒子状物質(SPM)	μg/m3	2019年11月7日	木	18	19	17	16	12	11	17	15	12	16	14	20	20	12	12	7	9	12	25	40	43	36	21	17
1686	浮遊粒子状物質(SPM)	μg/m3	2019年11月8日	金	18	2	6	5	5	7	12	7	8	12	調整	10	11	13	16	17	17	16	15	15	14	14	9	13
1687	浮遊粒子状物質(SPM)	μg/m3	2019年11月9日	土	12	11	14	11	12	9	13	12	14	12	12	12	11	14	16	12	22	13	19	14	13	21	21	22
1688	浮遊粒子状物質(SPM)	μg/m3	2019年11月10日	日	26	27	24	17	21	18	17	11	13	12	12	12	10	11	12	12	8	14	13	19	11	13	12	9
1689	浮遊粒子状物質(SPM)	μg/m3	2019年11月11日	月	13	9	16	18	12	13	11	8	17	17	15	18	12	10	12	14	16	17	16	19	22	23	22	16
1690	浮遊粒子状物質(SPM)	μg/m3	2019年11月12日	火	17	14	10	9	6	13	9	11	9	7	5	10	4	9	9	9	15	14	17	14	16	17	12	11
1691	浮遊粒子状物質(SPM)	μg/m3	2019年11月13日	水	11	9	11	9	11	9	16	12	16	14	16	19	14	17	20	17	21	21	27	22	29	30	23	28
1692	浮遊粒子状物質(SPM)	μg/m3	2019年11月14日	木	23	18	24	23	16	24	21	25	21	22	21	19	18	14	8	9	7	4	10	9	9	4	4	5
1693	浮遊粒子状物質(SPM)	μg/m3	2019年11月15日	金	5	3	8	4	5	6	5	11	5	8	7	5	8	6	9	12	14	13	13	19	23	25	18	18
1694	浮遊粒子状物質(SPM)	μg/m3	2019年11月16日	土	17	18	17	12	13	9	14	17	15	14	15	12	12	16	11	13	15	19	24	20	26	27	26	27
1695	浮遊粒子状物質(SPM)	μg/m3	2019年11月17日	日	27	24	21	14	19	15	11	12	15	11	12	10	9	8	7	8	5	11	7	12	11	9	12	11
1696	浮遊粒子状物質(SPM)	μg/m3	2019年11月18日	月	11	10	11	16	10	9	12	11	11	12	11	25	21	19	14	16	19	21	24	21	21	25	21	21
1697	浮遊粒子状物質(SPM)	μg/m3	2019年11月19日	火	21	14	20	20	17	14	12	18	16	15	16	15	10	15	14	14	12	15	14	13	12	9	6	6
1698	浮遊粒子状物質(SPM)	μg/m3	2019年11月20日	水	6	5	5	2	6	6	5	3	6	4	3	4	4	4	調整	11	8	4	9	4	9	7	7	6
1699	浮遊粒子状物質(SPM)	μg/m3	2019年11月21日	木	4	5	9	6	6	6	4	9	5	11	6	8	6	8	9	5	8	9	13	20	16	9	10	12
1700	浮遊粒子状物質(SPM)	μg/m3	2019年11月22日	金	17	14	15	11	10	9	11	10	10	13	11	17	11	20	20	13	12	10	13	12	13	16	8	11
1701	浮遊粒子状物質(SPM)	μg/m3	2019年11月23日	土	5	4	5	6	6	3	3	4	5	5	3	4	5	4	6	7	6	6	5	6	7	4	4	2
1702	浮遊粒子状物質(SPM)	μg/m3	2019年11月24日	日	2	3	3	2	1	0	1	5	5	0	5	3	8	6	6	10	10	17	19	20	23	25	29	26
1703	浮遊粒子状物質(SPM)	μg/m3	2019年11月25日	月	27	26	28	26	21	18	16	14	18	19	17	20	17	18	18	16	17	14	17	12	8	4	4	5
1704	浮遊粒子状物質(SPM)	μg/m3	2019年11月26日	火	6	2	4	7	9	8	6	9	9	7	9	7	9	11	11	9	10	10	10	12	10	15	11	15
1705	浮遊粒子状物質(SPM)	μg/m3	2019年11月27日	水	15	10	14	12	14	13	12	16	17	15	16	16	12	15	16	17	22	19	19	21	29	26	26	25
1706	浮遊粒子状物質(SPM)	μg/m3	2019年11月28日	木	21	20	23	20	17	15	12	9	10	10	1	7	6	5	4	7	4	3	6	2	5	5	7	6
1707	浮遊粒子状物質(SPM)	μg/m3	2019年11月29日	金	7	4	7	3	5	5	4	4	7	7	7	6	3	8	7	1	12	10	10	9	14	17	14	15
1708	浮遊粒子状物質(SPM)	μg/m3	2019年11月30日	土	10	7	6	5	4	5	9	2	9	7	6	8	5	6	6	10	9	6	9	14	10	24	21	20
1709	浮遊粒子状物質(SPM)	μg/m3	2019年12月1日	日	18	18	16	13	14	13	9	12	14	14	15	16	17	21	22	21	22	25	34	30	30	37	42	42
1710	浮遊粒子状物質(SPM)	μg/m3	2019年12月2日	月	38	31	30	32	26	32	38	35	30	29	30	調整	25	21	17	19	24	27	25	25	23	19	17	8
1711	浮遊粒子状物質(SPM)	μg/m3	2019年12月3日	火	5	4	4	1	4	2	5	6	6	8	6	6	4	8	4	65	32	15	16	11	13	13	8	3
1712	浮遊粒子状物質(SPM)	μg/m3	2019年12月4日	水	7	6	4	4	8	6	8	9	9	9	6	13	12	22	19	20	19	23	17	12	10	8	7	12
1713	浮遊粒子状物質(SPM)	μg/m3	2019年12月5日	木	8	8	9	7	9	6	5	9	6	8	8	6	9	12	11	9	12	16	13	7	8	7	9	9
1714	浮遊粒子状物質(SPM)	μg/m3	2019年12月6日	金	7	7	14	5	9	8	12	11	9	7	6	8	7	5	8	12	15	13	15	10	9	11	9	8
1715	浮遊粒子状物質(SPM)	μg/m3	2019年12月7日	土	3	6	5	5	10	15	18	10	11	10	12	11	12	13	17	17	16	14	20	23	21	31	33	34
1716	浮遊粒子状物質(SPM)	μg/m3	2019年12月8日	日	38	38	34	35	32	27	26	27	21	15	11	9	11	8	9	10	6	10	13	14	12	11	11	8
1717	浮遊粒子状物質(SPM)	μg/m3	2019年12月9日	月	9	10	9	9	12	14	16	17	13	15	17	19	19	19	15	16	23	28	25	25	20	18	16	16
1718	浮遊粒子状物質(SPM)	μg/m3	2019年12月10日	火	17	16	13	17	17	16	15	18	17	19	17	21	19	調整	調整	調整	25	20	24	27	29	29	27	24
1719	浮遊粒子状物質(SPM)	μg/m3	2019年12月11日	水	21	18	16	17	15	12	17	15	16	16	14	20	25	21	25	24	22	27	25	29	30	29	30	28
1720	浮遊粒子状物質(SPM)	μg/m3	2019年12月12日	木	23	25	23	22	22	23	23	20	20	19	21	15	14	15	9	9	8	7	4	6	5	4	4	1
1721	浮遊粒子状物質(SPM)	μg/m3	2019年12月13日	金	5	1	2	4	2	4	6	8	8	7	10	9	8	9	9	12	7	13	12	11	17	32	28	29
1722	浮遊粒子状物質(SPM)	μg/m3	2019年12月14日	土	28	25	24	23	19	19	19	21	19	22	23	25	25	16	12	10	25	33	34	28	18	6	5	5
1723	浮遊粒子状物質(SPM)	μg/m3	2019年12月15日	日	7	8	10	8	9	7	7	9	10	10	7	9	11	12	9	10	10	11	10	15	14	19	17	16
1724	浮遊粒子状物質(SPM)	μg/m3	2019年12月16日	月	18	17	20	15	8	12	13	19	14	16	19	11	17	20	17	20	19	25	26	28	22	31	37	37
1725	浮遊粒子状物質(SPM)	μg/m3	2019年12月17日	火	33	31	21	25	22	21	18	20	20	23	24	26	29	32	25	19	21	30	25	27	27	26	29	31
1726	浮遊粒子状物質(SPM)	μg/m3	2019年12月18日	水	31	29	29	23	21	17	25	22	29	25	23	18	19	18	18	13	12	17	12	12	10	11	4	9
1727	浮遊粒子状物質(SPM)	μg/m3	2019年12月19日	木	6	7	9	5	10	11	13	12	15	13	16	17	18	14	14	17	15	13	15	20	21	20	27	28
1728	浮遊粒子状物質(SPM)	μg/m3	2019年12月20日	金	26	27	24	32	29	28	23	22	20	19	12	11	11	調整	9	9	9	14	10	9	9	7	5	4
1729	浮遊粒子状物質(SPM)	μg/m3	2019年12月21日	土	5	7	8	6	6	8	8	8	8	8	12	11	15	14	18	17	14	16	20	21	27	31	27	26
1730	浮遊粒子状物質(SPM)	μg/m3	2019年12月22日	日	24	25	23	22	22	24	25	22	26	28	22	22	22	30	26	24	20	21	16	19	18	15	9	9
1731	浮遊粒子状物質(SPM)	μg/m3	2019年12月23日	月	9	7	5	5	3	6	5	7	8	6	5	7	6	7	8	10	14	20	18	21	21	26	23	12
1732	浮遊粒子状物質(SPM)	μg/m3	2019年12月24日	火	11	15	12	9	5	4	6	4	5	4	3	4	7	22	18	6	5	6	6	7	7	9	8	6
1733	浮遊粒子状物質(SPM)	μg/m3	2019年12月25日	水	5	8	8	6	6	6	9	10	12	18	16	19	12	15	16	15	14	15	23	23	23	23	22	20
1734	浮遊粒子状物質(SPM)	μg/m3	2019年12月26日	木	14	15	17	12	18	15	18	15	22	23	26	31	31	37	30	30	26	25	27	34	38	45	33	30
1735	浮遊粒子状物質(SPM)	μg/m3	2019年12月27日	金	28	26	23	23	18	13	10	7	8	6	9	7	2	5	6	4	5	3	4	7	8	7	5	4
1736	浮遊粒子状物質(SPM)	μg/m3	2019年12月28日	土	5	4	3	5	2	2	6	6	6	7	6	6	3	7	5	5	6	7	8	9	6	8	5	6
1737	浮遊粒子状物質(SPM)	μg/m3	2019年12月29日	日	7	4	4	4	7	8	6	9	8	8	7	10	9	11	10	10	9	11	16	17	20	16	15	18
1738	浮遊粒子状物質(SPM)	μg/m3	2019年12月30日	月	26	31	23	20	16	15	14	15	17	16	19	15	21	22	22	18	17	22	22	23	27	30	27	30
1739	浮遊粒子状物質(SPM)	μg/m3	2019年12月31日	火	31	35	36	33	28	26	27	29	23	25	25	26	21	21	9	11	6	6	4	6	3	6	3	3
1740	浮遊粒子状物質(SPM)	μg/m3	2020年1月1日	水	3	4	3	2	2	2	3	2	3	6	6	3	3	6	5	6	7	9	10	15	17	19	19	14
1741	浮遊粒子状物質(SPM)	μg/m3	2020年1月2日	木	8	5	3	4	3	5	4	4	10	6	4	4	5	6	5	6	4	8	10	14	17	13	11	11
1742	浮遊粒子状物質(SPM)	μg/m3	2020年1月3日	金	10	6	5	6	6	6	10	6	5	8	5	4	9	12	13	13	12	12	18	19	26	24	21	16
1743	浮遊粒子状物質(SPM)	μg/m3	2020年1月4日	土	15	11	11	9	2	4	3	5	8	9	4	4	7	6	5	4	7	5	5	7	10	18	16	11
1744	浮遊粒子状物質(SPM)	μg/m3	2020年1月5日	日	8	6	8	9	6	3	3	5	5	5	4	5	4	3	6	8	7	8	6	5	7	9	4	5
1745	浮遊粒子状物質(SPM)	μg/m3	2020年1月6日	月	3	5	5	5	5	5	7	8	12	11	8	8	9	7	9	調整	調整	9	10	12	9	6	8	8
1746	浮遊粒子状物質(SPM)	μg/m3	2020年1月7日	火	10	9	9	12	12	12	11	12	12	13	13	11	16	20	19	19	15	22	22	22	24	21	15	16
1747	浮遊粒子状物質(SPM)	μg/m3	2020年1月8日	水	11	9	15	16	22	30	30	31	27	27	20	16	9	14	14	12	11	14	15	21	23	25	28	25
1748	浮遊粒子状物質(SPM)	μg/m3	2020年1月9日	木	23	12	1	4	4	5	2	5	6	6	5	4	5	6	8	8	4	7	9	6	8	6	8	4
1749	浮遊粒子状物質(SPM)	μg/m3	2020年1月10日	金	7	7	11	9	12	11	11	11	13	11	調整	6	8	7	7	6	13	10	8	9	11	8	9	10
1750	浮遊粒子状物質(SPM)	μg/m3	2020年1月11日	土	12	8	10	9	8	11	9	12	14	14	16	16	13	13	16	17	15	18	24	26	29	27	28	25
1751	浮遊粒子状物質(SPM)	μg/m3	2020年1月12日	日	22	19	20	16	16	14	18	15	17	18	16	16	18	17	18	15	17	15	13	16	20	18	12	17
1752	浮遊粒子状物質(SPM)	μg/m3	2020年1月13日	月	21	25	25	22	24	23	25	21	20	18	20	19	20	17	24	26	20	18	18	21	16	14	10	11
1753	浮遊粒子状物質(SPM)	μg/m3	2020年1月14日	火	9	6	7	6	6	6	8	4	10	11	12	13	12	13	12	17	19	20	15	14	18	22	19	21
1754	浮遊粒子状物質(SPM)	μg/m3	2020年1月15日	水	24	25	24	24	22	16	15	20	17	13	10	7	9	13	15	17	16	11	12	9	6	5	4	3
1755	浮遊粒子状物質(SPM)	μg/m3	2020年1月16日	木	6	6	3	3	3	4	3	5	7	6	4	6	6	2	5	5	8	9	10	12	12	14	21	18
1756	浮遊粒子状物質(SPM)	μg/m3	2020年1月17日	金	20	18	11	10	11	9	8	9	9	10	11	10	10	10	8	8	8	6	6	7	7	7	9	8
1757	浮遊粒子状物質(SPM)	μg/m3	2020年1月18日	土	8	8	6	7	7	9	10	8	10	8	8	8	7	10	12	10	10	11	12	11	13	11	11	8
1758	浮遊粒子状物質(SPM)	μg/m3	2020年1月19日	日	10	8	6	13	12	9	14	12	13	10	8	6	6	5	9	7	8	7	8	10	12	9	13	12
1759	浮遊粒子状物質(SPM)	μg/m3	2020年1月20日	月	14	12	15	18	15	17	15	17	16	15	12	調整	9	8	10	15	13	17	23	25	33	25	25	21
1760	浮遊粒子状物質(SPM)	μg/m3	2020年1月21日	火	19	16	14	14	11	5	7	4	4	6	7	5	9	9	11	11	9	10	8	10	9	11	8	9
1761	浮遊粒子状物質(SPM)	μg/m3	2020年1月22日	水	9	10	8	10	11	14	15	18	16	18	21	25	28	21	25	26	25	21	22	23	22	24	21	28
1762	浮遊粒子状物質(SPM)	μg/m3	2020年1月23日	木	25	22	32	30	24	26	24	29	32	37	31	26	22	20	24	25	27	30	31	34	34	30	27	27
1763	浮遊粒子状物質(SPM)	μg/m3	2020年1月24日	金	26	26	26	24	27	25	27	26	29	35	25	28	28	30	28	29	26	28	26	18	8	7	5	5
1764	浮遊粒子状物質(SPM)	μg/m3	2020年1月25日	土	5	7	7	8	6	9	9	7	10	8	8	9	9	13	14	13	14	14	15	13	12	10	10	12
1765	浮遊粒子状物質(SPM)	μg/m3	2020年1月26日	日	10	18	17	20	18	11	9	8	8	5	4	6	9	9	10	10	8	9	16	16	18	16	19	21
1766	浮遊粒子状物質(SPM)	μg/m3	2020年1月27日	月	21	22	15	14	14	26	35	42	28	34	31	18	18	21	27	22	22	19	24	19	13	5	6	7
1767	浮遊粒子状物質(SPM)	μg/m3	2020年1月28日	火	9	6	5	7	6	7	8	6	6	6	5	6	8	9	9	9	9	8	5	7	3	6	3	4
1768	浮遊粒子状物質(SPM)	μg/m3	2020年1月29日	水	4	2	2	1	2	2	2	3	4	4	4	5	3	5	10	11	16	19	18	13	9	7	10	9
1769	浮遊粒子状物質(SPM)	μg/m3	2020年1月30日	木	10	6	5	6	4	8	8	10	11	14	11	5	4	6	9	9	12	13	12	6	6	3	3	3
1770	浮遊粒子状物質(SPM)	μg/m3	2020年1月31日	金	4	3	2	0	1	1	3	3	4	4	2	4	2	6	3	4	4	5	4	7	5	6	7	4
1771	浮遊粒子状物質(SPM)	μg/m3	2020年2月1日	土	3	5	4	4	2	4	6	6	5	5	4	3	4	6	7	4	6	5	6	10	10	8	6	2
1772	浮遊粒子状物質(SPM)	μg/m3	2020年2月2日	日	3	4	2	3	3	3	4	3	6	5	8	8	4	4	4	7	5	5	8	14	19	18	11	10
1773	浮遊粒子状物質(SPM)	μg/m3	2020年2月3日	月	12	13	17	14	17	13	12	11	11	12	9	12	16	18	20	調整	23	23	23	25	31	30	25	12
1774	浮遊粒子状物質(SPM)	μg/m3	2020年2月4日	火	12	11	14	12	8	9	5	7	5	5	4	4	6	5	6	7	9	12	11	8	10	8	11	15
1775	浮遊粒子状物質(SPM)	μg/m3	2020年2月5日	水	14	14	15	11	10	12	15	18	15	11	12	8	9	10	11	11	10	5	7	5	5	5	4	5
1776	浮遊粒子状物質(SPM)	μg/m3	2020年2月6日	木	4	4	5	4	1	2	3	4	4	6	5	6	5	7	7	9	5	5	5	5	6	5	4	5
1777	浮遊粒子状物質(SPM)	μg/m3	2020年2月7日	金	7	6	9	5	5	6	8	6	9	9	8	6	10	12	16	13	19	25	21	19	23	33	27	20
1778	浮遊粒子状物質(SPM)	μg/m3	2020年2月8日	土	21	16	16	18	18	16	20	22	24	26	19	19	17	14	12	9	10	8	12	10	9	9	9	9
1779	浮遊粒子状物質(SPM)	μg/m3	2020年2月9日	日	9	7	8	5	6	2	4	4	5	6	3	5	5	5	6	5	6	4	6	7	7	6	7	6
1780	浮遊粒子状物質(SPM)	μg/m3	2020年2月10日	月	6	5	5	5	5	6	8	6	9	8	10	調整	11	14	15	19	19	20	19	23	28	28	6	5
1781	浮遊粒子状物質(SPM)	μg/m3	2020年2月11日	火	2	3	3	4	5	4	4	5	5	5	6	6	8	6	7	8	9	8	10	9	13	14	12	11
1782	浮遊粒子状物質(SPM)	μg/m3	2020年2月12日	水	9	12	11	13	12	12	11	13	16	16	20	18	17	20	26	15	13	14	26	32	37	33	31	33
1783	浮遊粒子状物質(SPM)	μg/m3	2020年2月13日	木	33	31	30	28	27	27	23	24	30	27	25	28	27	28	35	40	39	39	44	48	38	36	38	35
1784	浮遊粒子状物質(SPM)	μg/m3	2020年2月14日	金	15	10	10	9	12	15	14	17	19	20	22	24	24	22	18	16	12	14	14	14	22	21	21	26
1785	浮遊粒子状物質(SPM)	μg/m3	2020年2月15日	土	24	20	17	13	16	16	14	17	12	12	13	12	13	14	16	22	32	28	26	21	19	21	18	23
1786	浮遊粒子状物質(SPM)	μg/m3	2020年2月16日	日	27	28	24	20	21	20	20	19	22	21	23	24	28	32	34	35	43	43	40	33	22	7	6	10
1787	浮遊粒子状物質(SPM)	μg/m3	2020年2月17日	月	14	12	6	5	9	12	16	18	18	26	15	19	18	18	13	7	9	9	13	9	11	13	6	5
1788	浮遊粒子状物質(SPM)	μg/m3	2020年2月18日	火	6	6	8	2	4	4	5	5	6	5	2	3	6	5	4	6	7	5	5	8	5	9	8	4
1789	浮遊粒子状物質(SPM)	μg/m3	2020年2月19日	水	7	7	5	4	6	5	6	6	5	6	9	8	5	9	調整	11	11	9	15	15	15	12	9	14
1790	浮遊粒子状物質(SPM)	μg/m3	2020年2月20日	木	14	15	14	11	9	11	14	12	15	11	11	13	14	15	16	26	18	21	17	14	8	10	10	7
1791	浮遊粒子状物質(SPM)	μg/m3	2020年2月21日	金	7	10	10	12	11	9	10	10	8	10	11	14	11	14	22	21	20	17	17	16	18	18	21	23
1792	浮遊粒子状物質(SPM)	μg/m3	2020年2月22日	土	19	16	21	19	19	21	26	24	22	18	15	21	19	19	18	14	14	15	15	20	22	13	18	11
1793	浮遊粒子状物質(SPM)	μg/m3	2020年2月23日	日	6	11	16	16	21	19	21	21	22	16	14	13	7	11	10	11	12	13	16	21	21	21	20	17
1794	浮遊粒子状物質(SPM)	μg/m3	2020年2月24日	月	18	19	17	19	19	15	17	17	17	16	13	16	19	22	19	20	17	20	20	20	21	20	21	23
1795	浮遊粒子状物質(SPM)	μg/m3	2020年2月25日	火	25	26	27	24	25	27	27	26	29	31	34	37	36	36	37	38	41	36	34	36	34	31	34	30
1796	浮遊粒子状物質(SPM)	μg/m3	2020年2月26日	水	29	27	31	28	27	20	20	19	15	16	14	16	13	14	15	14	12	14	15	14	13	14	14	15
1797	浮遊粒子状物質(SPM)	μg/m3	2020年2月27日	木	16	13	12	9	13	13	7	8	5	6	3	5	3	3	7	4	7	10	6	7	10	8	7	7
1798	浮遊粒子状物質(SPM)	μg/m3	2020年2月28日	金	6	8	6	3	8	5	8	9	7	6	7	5	6	7	10	13	13	10	11	11	9	12	10	13
1799	浮遊粒子状物質(SPM)	μg/m3	2020年2月29日	土	12	14	12	14	14	11	11	12	13	14	15	15	15	16	19	21	19	20	20	15	11	12	12	10
1800	浮遊粒子状物質(SPM)	μg/m3	2020年3月1日	日	13	15	17	19	20	20	19	21	16	13	9	6	6	6	12	14	17	18	26	23	13	9	10	11
1801	浮遊粒子状物質(SPM)	μg/m3	2020年3月2日	月	11	12	8	9	9	10	11	9	8	13	55	調整	32	9	8	5	7	8	8	13	15	12	12	13
1802	浮遊粒子状物質(SPM)	μg/m3	2020年3月3日	火	10	11	11	15	10	10	5	7	6	5	3	5	8	7	5	9	16	11	14	10	13	10	8	7
1803	浮遊粒子状物質(SPM)	μg/m3	2020年3月4日	水	6	10	9	7	10	10	9	12	12	15	20	14	15	17	15	18	16	17	19	19	22	22	18	21
1804	浮遊粒子状物質(SPM)	μg/m3	2020年3月5日	木	23	15	15	20	19	20	19	19	5	4	7	9	6	8	8	6	7	7	8	7	8	6	5	8
1805	浮遊粒子状物質(SPM)	μg/m3	2020年3月6日	金	8	12	12	11	10	11	13	10	10	9	8	8	6	11	9	12	9	12	13	10	13	11	14	13
1806	浮遊粒子状物質(SPM)	μg/m3	2020年3月7日	土	10	10	12	15	12	13	14	15	16	11	11	14	12	15	15	14	15	16	14	12	13	12	14	11
1807	浮遊粒子状物質(SPM)	μg/m3	2020年3月8日	日	10	12	14	10	11	14	14	13	15	15	14	10	13	13	14	16	17	15	12	10	8	9	9	6
1808	浮遊粒子状物質(SPM)	μg/m3	2020年3月9日	月	6	6	11	14	9	7	8	6	10	10	11	11	7	8	12	11	12	15	14	11	15	12	13	13
1809	浮遊粒子状物質(SPM)	μg/m3	2020年3月10日	火	14	10	19	17	16	14	20	20	24	15	9	13	18	25	21	21	調整	16	7	9	8	12	19	22
1810	浮遊粒子状物質(SPM)	μg/m3	2020年3月11日	水	17	15	16	14	9	11	5	4	4	4	5	4	4	7	9	10	14	13	10	7	8	5	4	3
1811	浮遊粒子状物質(SPM)	μg/m3	2020年3月12日	木	3	4	5	3	2	6	11	12	8	9	9	10	9	13	12	14	12	11	14	12	15	11	11	15
1812	浮遊粒子状物質(SPM)	μg/m3	2020年3月13日	金	13	12	16	13	16	15	17	18	17	14	16	18	14	11	12	15	16	16	18	19	24	27	35	23
1813	浮遊粒子状物質(SPM)	μg/m3	2020年3月14日	土	20	22	21	19	17	15	16	15	14	12	12	10	8	7	4	8	7	6	11	8	7	5	8	11
1814	浮遊粒子状物質(SPM)	μg/m3	2020年3月15日	日	9	11	10	11	12	12	6	8	7	8	7	7	7	9	10	10	10	11	12	11	11	10	13	13
1815	浮遊粒子状物質(SPM)	μg/m3	2020年3月16日	月	11	11	13	10	10	17	14	16	10	9	9	6	7	8	7	6	11	8	9	7	8	7	9	7
1816	浮遊粒子状物質(SPM)	μg/m3	2020年3月17日	火	5	6	5	6	7	8	11	8	9	10	11	12	15	12	12	10	12	8	10	12	18	19	19	19
1817	浮遊粒子状物質(SPM)	μg/m3	2020年3月18日	水	17	15	15	15	13	13	14	12	15	12	11	11	12	17	17	17	18	17	19	23	26	26	30	19
1818	浮遊粒子状物質(SPM)	μg/m3	2020年3月19日	木	19	18	19	18	20	20	22	22	21	21	22	調整	33	24	21	20	20	20	23	19	19	16	8	7
1819	浮遊粒子状物質(SPM)	μg/m3	2020年3月20日	金	8	4	6	6	10	22	20	7	8	9	6	8	7	7	10	9	11	11	10	11	13	11	14	12
1820	浮遊粒子状物質(SPM)	μg/m3	2020年3月21日	土	14	14	14	14	12	11	15	13	13	16	20	20	16	17	17	18	22	20	22	24	26	27	32	28
1821	浮遊粒子状物質(SPM)	μg/m3	2020年3月22日	日	28	27	23	27	26	22	22	23	22	28	33	33	31	37	33	34	29	32	32	21	9	12	17	16
1822	浮遊粒子状物質(SPM)	μg/m3	2020年3月23日	月	17	20	16	9	8	9	12	13	14	15	16	17	15	19	16	18	17	18	16	14	11	12	13	7
1823	浮遊粒子状物質(SPM)	μg/m3	2020年3月24日	火	12	16	12	9	14	17	16	13	13	9	9	8	12	9	9	7	6	9	11	7	8	7	7	7
1824	浮遊粒子状物質(SPM)	μg/m3	2020年3月25日	水	5	8	7	7	8	7	12	11	12	6	7	8	7	10	8	14	17	14	13	14	14	16	12	10
1825	浮遊粒子状物質(SPM)	μg/m3	2020年3月26日	木	8	12	16	17	14	15	17	13	15	13	12	16	22	25	21	15	16	15	20	17	20	18	20	20
1826	浮遊粒子状物質(SPM)	μg/m3	2020年3月27日	金	25	28	23	25	25	23	24	29	30	32	23	15	22	26	24	20	17	14	11	13	9	13	19	22
1827	浮遊粒子状物質(SPM)	μg/m3	2020年3月28日	土	19	19	16	19	16	16	13	20	16	13	14	11	12	18	11	11	13	14	11	12	12	8	9	5
1828	浮遊粒子状物質(SPM)	μg/m3	2020年3月29日	日	8	4	7	4	3	5	2	4	3	2	4	3	4	3	3	6	8	10	9	9	10	7	5	10
1829	浮遊粒子状物質(SPM)	μg/m3	2020年3月30日	月	8	5	7	5	9	8	10	12	13	11	14	15	14	14	15	15	16	15	17	16	16	12	11	12
1830	浮遊粒子状物質(SPM)	μg/m3	2020年3月31日	火	13	11	12	13	13	11	12	12	13	13	15	19	22	25	26	28	27	27	28	25	32	28	28	31
1831	風向(WD)	16方位	2019年4月1日	月	WNW	WNW	WNW	WNW	NNW	NNW	NW	NNW	NNW	NW	E	ENE	SW	S	SSE	SSE	S	SSE	ESE	NNE	E	NE	NNE	N
1832	風向(WD)	16方位	2019年4月2日	火	NNE	NE	NE	N	NW	N	NNW	NW	NW	NNW	SW	NNW	S	SE	SSE	ESE	ENE	WNW	N	NW	NNW	NNW	NNW	WNW
1833	風向(WD)	16方位	2019年4月3日	水	WNW	NNW	NNW	NNW	NW	NW	WNW	W	WNW	NNW	NNW	NNW	WNW	NNW	NW	NNW	NNW	NW	NW	NNW	NNW	NW	W	NW
1834	風向(WD)	16方位	2019年4月4日	木	NW	NNW	W	W	WSW	W	NW	WNW	WNW	SE	SE	SE	SSE	SSE	SE	SSE	SE	SSE	SSE	SSE	S	S	SW	C
1835	風向(WD)	16方位	2019年4月5日	金	WNW	SW	N	E	C	NNE	NW	NE	S	SE	SSE	S	SSE	S	S	S	SSW	S	S	S	S	S	SSW	SSW
1836	風向(WD)	16方位	2019年4月6日	土	SW	NNW	NE	NNW	WNW	WNW	W	NW	NNE	NNW	NNW	ESE	E	SE	SE	SSE	SSE	SSE	SSE	SE	W	WSW	WNW	WNW
1837	風向(WD)	16方位	2019年4月7日	日	WNW	NNW	N	NNW	N	NE	NNE	NNE	NNE	ENE	N	NE	SSE	E	NW	SSE	ESE	ESE	SE	SW	SW	N	NNE	NNE
1838	風向(WD)	16方位	2019年4月8日	月	NNE	NE	ENE	ENE	NE	ENE	E	E	ENE	ENE	ENE	NE	E	NE	NE	NE	ENE	NE	ENE	N	NW	NE	NNE	NNW
1839	風向(WD)	16方位	2019年4月9日	火	NW	NW	NNE	NNW	NNW	NNW	NNW	NW	WNW	WNW	NNW	NW	NW	NNW	NNW	N	N	WNW	WNW	NW	NNW	W	C	NNE
