項目,階層,大分類,中分類,小分類,中間計,符号,項目名,都平均／実数（円）,都平均／対前年同月増加率（％）,35歳未満（円）,35～39歳（円）,40～44歳（円）,45～49歳（円）,50～54歳（円）,55～59歳（円）,60～64歳（円）,65歳以上（円）,（再掲）75歳以上（円）
2,7,9,2,3,835-837,837,他の玩具,317,-5.7,700,1251,593,309,284,33,367,114,11
2,6,9,2,4,"821-849,　84A,　84X,　84Y",840,切り花,548,-4.9,82,93,271,285,496,665,729,749,857
2,6,9,2,5,"842,　843,　845-849,　84A,　84Y",0,他の教養娯楽用品,3180,29.8,3444,2387,4132,2960,2865,5435,2523,2904,2498
2,7,9,2,5,"842,　843,　845-849,　84A,　84Y",846,音楽・映像用未使用メディア,75,-1.3,-,50,264,57,141,120,33,40,13
2,7,9,2,5,"842,　843,　845-849,　84A,　84Y",845,音楽・映像収録済メディア,440,120,2398,664,504,313,901,568,86,91,58
2,7,9,2,5,"842,　843,　845-849,　84A,　84Y",848,ペットフード,610,-11.7,74,123,422,337,843,852,785,726,440
2,7,9,2,5,"842,　843,　845-849,　84A,　84Y",84Y,他の愛玩動物・同用品,643,118,281,507,2116,1023,178,2351,230,189,124
2,7,9,2,5,"842,　843,　845-849,　84A,　84Y",84A,園芸用植物,306,17.2,32,198,96,18,190,752,342,405,338
2,7,9,2,5,"842,　843,　845-849,　84A,　84Y",847,園芸用品,224,23.1,66,34,77,64,172,142,365,336,216
2,7,9,2,5,"842,　843,　845-849,　84A,　84Y",843,手芸・工芸材料,213,139.3,83,210,43,359,9,16,225,315,583
2,7,9,2,5,"842,　843,　845-849,　84A,　84Y",849,電池,144,2.1,99,119,58,104,87,104,149,200,256
2,7,9,2,5,"842,　843,　845-849,　84A,　84Y",842,他の教養娯楽用品のその他,526,2.3,411,483,554,685,344,529,309,601,468
2,6,9,2,6,"821-849,　84A,　84X,　84Y",84X,動物病院代,502,-52.6,465,503,61,553,1047,792,512,416,40
2,6,9,2,7,"821-849,　84A,　84X,　84Y",841,他の愛玩動物関連サービス,392,146.5,423,107,57,147,192,1186,418,441,318
2,6,9,2,8,"821-849,　84A,　84X,　84Y",844,教養娯楽用品修理代,2,-84.6,-,-,-,-,-,27,-,-,-
2,5,9,3,0,850-859,0,書籍・他の印刷物,4033,-6.2,1556,3860,3319,4067,3682,3713,4672,4559,4458
2,6,9,3,1,850-859,850,新聞,2640,-14,492,698,1110,2231,2280,2212,3327,3663,3709
2,6,9,3,2,850-859,851,雑誌（週刊誌を含む）,367,29.2,749,500,284,342,383,455,466,267,231
2,6,9,3,3,850-859,854,書籍,794,11,309,2479,1732,1367,679,761,469,401,301
2,6,9,3,4,850-859,859,他の印刷物,232,1.3,6,183,194,127,340,284,411,228,218
2,5,9,4,0,"860-889,　88A,　88B,　88X,　88Y",0,教養娯楽サービス,23363,0.2,21019,19790,23734,19084,19112,27326,27733,24199,15330
2,6,9,4,1,860,0,宿泊料,2070,-31.4,576,954,835,1310,2122,2269,5298,2035,1180
2,6,9,4,2,"861,　862",0,パック旅行費,5604,29.1,10945,108,1132,657,320,6054,7586,8249,4991
2,7,9,4,2,"861,　862",861,国内パック旅行費,3307,10.2,4092,108,1132,657,320,1335,3837,5624,3648
2,7,9,4,2,"861,　862",862,外国パック旅行費,2296,71.3,6853,-,-,-,-,4719,3749,2625,1344
2,6,9,4,3,"870-876,　879",0,月謝類,3521,-14.4,2062,9537,7839,6338,3817,2163,2819,1657,1210
2,7,9,4,3,"870-876,　879",875,語学月謝,376,-1.3,770,297,618,1390,1035,-,-,66,37
2,7,9,4,3,"870-876,　879",870,他の教育的月謝,197,-43.2,30,206,584,344,-,115,271,143,64
2,7,9,4,3,"870-876,　879",876,音楽月謝,782,8.8,-,1492,1974,1569,729,133,1402,337,292
2,7,9,4,3,"870-876,　879",871,他の教養的月謝,319,-65.3,-,-,67,169,881,390,494,324,332
2,7,9,4,3,"870-876,　879",872,スポーツ月謝,1559,22.1,1169,7203,4450,2424,789,1028,540,493,248
2,7,9,4,3,"870-876,　879",873,自動車教習料,5,-50,-,-,-,-,-,-,-,13,27
2,7,9,4,3,"870-876,　879",874,家事月謝,77,4.1,-,-,-,19,-,496,13,82,92
2,7,9,4,3,"870-876,　879",879,他の月謝類,207,-46.1,93,338,146,423,383,-,99,198,119
2,6,9,4,4,"877,　878,　880-889,　88A,　88B,　88X,　88Y",0,他の教養娯楽サービス,12169,2.7,7436,9191,13927,10779,12853,16840,12030,12258,7949
2,7,9,4,4,"880,　88A,　88B",0,放送受信料,2800,-4.1,721,1221,2336,1993,2630,2606,3582,3509,2515
2,7,9,4,4,"880,　88A,　88B",88A,ＮＨＫ放送受信料,1532,1.3,418,759,1158,361,714,680,2419,2281,1654
2,7,9,4,4,"880,　88A,　88B",88B,ケーブルテレビ放送受信料,1110,-9.3,303,462,1120,1347,1793,1278,938,1135,815
2,7,9,4,4,"880,　88A,　88B",880,他の放送受信料,158,-14.1,-,-,58,286,122,648,225,93,46
2,7,9,4,4,"877,　878,　881-886",0,入場・観覧・ゲーム代,5038,8.2,2558,2753,4829,4383,3954,10289,4806,5233,2792
2,7,9,4,4,"877,　878,　881-886",882,映画・演劇等入場料,1168,26.4,439,1190,678,727,2220,4124,728,799,633
2,7,9,4,4,"877,　878,　881-886",883,スポーツ観覧料,61,-35.1,210,80,18,-,52,297,4,30,63
2,7,9,4,4,"877,　878,　881-886",877,ゴルフプレー料金,1783,-2.6,88,-,2349,1591,484,830,729,2954,1146
2,7,9,4,4,"877,　878,　881-886",878,スポーツクラブ使用料,729,48.8,594,120,-,579,84,2400,2319,448,86
2,7,9,4,4,"877,　878,　881-886",881,他のスポーツ施設使用料,146,-68.7,170,92,226,28,72,137,88,192,293
2,7,9,4,4,"877,　878,　881-886",884,文化施設入場料,246,42.2,167,377,176,155,336,388,434,180,99
2,7,9,4,4,"877,　878,　881-886",886,遊園地入場・乗物代,256,-27.3,547,381,424,952,248,176,-,80,-
2,7,9,4,4,"877,　878,　881-886",885,他の入場・ゲーム代,650,97.6,344,512,958,350,459,1938,504,550,473
2,7,9,4,4,"877,　878,　880-889,　88A,　88B,　88X,　88Y",888,諸会費,393,7.1,361,159,370,206,256,283,103,605,545
2,7,9,4,4,"877,　878,　880-889,　88A,　88B,　88X,　88Y",887,写真撮影・プリント代,473,12.6,431,1268,2284,677,773,16,18,63,68
2,7,9,4,4,"877,　878,　880-889,　88A,　88B,　88X,　88Y",88X,教養娯楽賃借料,70,20.7,196,107,65,105,54,88,10,54,19
2,7,9,4,4,"877,　878,　880-889,　88A,　88B,　88X,　88Y",88Y,インターネット接続料,2458,2.8,2633,2839,3338,3010,2758,2924,2617,1863,1214
2,7,9,4,4,"877,　878,　880-889,　88A,　88B,　88X,　88Y",889,他の教養娯楽サービスのその他,936,-9.6,537,845,704,405,2429,635,893,929,796
2,4,10,0,0,890-981,0,その他の消費支出,58020,3.1,39921,38864,32326,44418,74973,51761,57659,69894,67861
2,5,10,1,0,"890-959,　95X",0,諸雑費,30712,19,23254,23320,21003,24208,51215,21427,23435,35718,48142
2,6,10,1,1,890-899,0,理美容サービス,3436,4.4,1205,2686,3534,3477,5633,3523,3453,3359,3216
2,7,10,1,1,890-899,890,温泉・銭湯入浴料,115,15,-,161,28,74,40,275,198,119,55
2,7,10,1,1,890-899,891,理髪料,379,-3.8,274,121,405,356,288,57,495,485,619
2,7,10,1,1,890-899,892,パーマネント代,366,9.9,-,-,435,83,526,365,354,493,544
2,7,10,1,1,890-899,894,カット代,495,-16.1,154,188,615,384,815,799,446,478,555
2,7,10,1,1,890-899,899,他の理美容代,2080,11.1,778,2217,2051,2580,3963,2027,1960,1784,1443
2,6,10,1,2,900-915,0,理美容用品,4442,-12.4,3756,4137,4186,5255,7955,4694,4719,3582,3328
2,7,10,1,2,900-915,900,理美容用電気器具,152,10.1,84,30,240,197,321,720,63,29,26
2,7,10,1,2,900-915,901,歯ブラシ,158,6.8,200,186,307,167,119,96,151,134,89
2,7,10,1,2,900-915,903,他の理美容用品,123,-9.6,221,143,222,245,81,106,55,85,84
2,7,10,1,2,904-915,0,石けん類・化粧品,4009,-13.8,3250,3777,3418,4646,7434,3772,4449,3334,3129
2,7,10,1,2,904-915,904,浴用・洗顔石けん,449,4.9,579,856,563,569,495,445,544,284,248
2,7,10,1,2,904-915,905,シャンプー,251,-10,254,403,176,473,455,212,418,114,85
2,7,10,1,2,904-915,908,ヘアリンス・ヘアトリートメント,196,16,100,504,197,378,467,89,242,73,48
2,7,10,1,2,904-915,906,歯磨き,225,-4.7,197,141,199,228,208,320,243,227,252
2,7,10,1,2,904-915,907,整髪・養毛剤,180,-22.1,150,187,96,174,286,295,50,192,185
2,7,10,1,2,904-915,909,化粧クリーム,504,-19.5,188,286,348,572,995,702,133,552,490
2,7,10,1,2,904-915,910,化粧水,377,-4.1,112,270,246,284,595,355,484,413,326
2,7,10,1,2,904-915,914,乳液,144,-7.7,-,5,72,52,469,10,48,204,78
2,7,10,1,2,904-915,911,ファンデーション,168,1.8,370,182,260,348,187,163,216,60,40
2,7,10,1,2,904-915,912,口紅,87,-30.4,32,119,84,130,57,130,201,52,3
2,7,10,1,2,904-915,915,ヘアカラーリング剤,105,-11.8,-,-,44,45,56,338,57,142,137
2,7,10,1,2,904-915,913,他の化粧品,1322,-23.2,1269,823,1133,1392,3166,712,1815,1022,1237
2,6,10,1,3,920-935,0,身の回り用品,6551,221.9,5023,4561,1545,2356,2800,2938,2358,11684,22800
2,7,10,1,3,920,0,傘,127,38,42,35,151,380,167,62,68,110,80
2,7,10,1,3,924-927,0,かばん類,1018,0.4,2934,2283,335,1298,1382,470,1566,512,317
2,7,10,1,3,924-927,924,ハンドバッグ,646,11,2819,1424,154,798,666,39,984,299,134
2,7,10,1,3,924-927,925,通学用かばん,-,-100,-,-,-,-,-,-,-,-,-
2,7,10,1,3,924-927,926,旅行用かばん,82,-16.3,-,360,-,365,-,-,-,60,58
2,7,10,1,3,924-927,927,他のバッグ,290,17.4,115,499,180,135,716,431,582,153,124
2,7,10,1,3,920-935,928,装身具,4696,797.9,589,368,202,118,983,2058,116,10446,21440
2,7,10,1,3,920-935,930,腕時計,195,186.8,-,1204,425,-,150,-,-,169,351
2,7,10,1,3,920-935,932,他の身の回り用品,461,55.2,1458,640,243,561,118,347,601,366,445
2,7,10,1,3,920-935,935,身の回り用品関連サービス,53,26.2,-,33,191,-,-,-,7,80,166
2,6,10,1,4,940,0,たばこ,899,42.5,856,681,1429,717,1216,1769,1380,507,486
2,6,10,1,5,"950-959,　95X",0,他の諸雑費,15385,4.1,12414,11256,10307,12403,33611,8504,11526,16586,18313
2,7,10,1,5,"950-959,　95X",950,信仰・祭祀費,701,-37.1,584,28,217,320,200,269,40,1368,1866
2,7,10,1,5,"950-959,　95X",955,祭具・墓石,94,-74.2,-,-,3,2,37,55,12,203,343
2,7,10,1,5,"950-959,　95X",956,婚礼関係費,-,-100,-,-,-,-,-,-,-,-,-
2,7,10,1,5,"950-959,　95X",957,葬儀関係費,3873,25.4,-,-,-,-,23153,-,-,4315,6864
2,7,10,1,5,"950-959,　95X",958,他の冠婚葬祭費,72,12.5,-,76,200,56,30,35,-,93,171
2,7,10,1,5,"950-959,　95X",95X,医療保険料,1839,47.5,1238,645,3119,746,1410,955,1945,2316,1074
2,7,10,1,5,"950-959,　95X",952,他の非貯蓄型保険料,5210,-6.4,2859,4264,3439,8975,6821,5323,8556,4008,1960
2,7,10,1,5,"950-959,　95X",953,寄付金,234,23.2,-,22,9,86,879,109,138,293,202
2,7,10,1,5,"950-959,　95X",954,保育費用,1120,114.1,6708,5977,2826,802,-,-,-,-,-
2,7,10,1,5,"950-959,　95X",951,介護サービス,680,50.4,-,-,-,-,-,74,357,1532,2321
2,7,10,1,5,"950-959,　95X",959,他の諸雑費のその他,1563,57.1,1024,244,496,1416,1081,1683,478,2458,3511
2,5,10,2,0,"960,　961",0,こづかい,9349,12.8,9099,7502,6049,11449,14624,13832,16165,6166,4607
2,6,10,2,1,"960,　961",960,世帯主こづかい,7029,10.9,5151,6714,5122,8700,9649,10099,13638,4562,3179
2,6,10,2,2,"960,　961",961,他のこづかい,2321,19.1,3948,788,927,2749,4975,3733,2527,1603,1427
2,5,10,3,0,970-973,0,交際費,9080,-52.8,7568,7974,3885,6445,4887,8278,9130,12248,13370
2,6,10,3,1,970,0,贈与金,6072,-63.9,4373,5337,1079,1339,1148,5489,5556,9910,10186
2,7,10,3,1,970,970,贈与金,6072,-63.9,4373,5337,1079,1339,1148,5489,5556,9910,10186
2,6,10,3,2,971-973,0,他の交際費,3009,24.8,3195,2637,2806,5105,3739,2789,3574,2338,3184
2,7,10,3,2,971-973,971,つきあい費,363,-11.5,1126,500,464,680,550,566,170,102,28
2,7,10,3,2,971-973,973,住宅関係負担費,2155,35.2,1466,1178,1654,3293,2359,1673,3315,2004,2974
2,7,10,3,2,971-973,972,他の負担費,491,20.6,604,959,689,1132,830,550,90,231,183
2,5,10,4,0,"980,　981",0,仕送り金,8878,201.3,-,67,1390,2316,4247,8223,8928,15762,1743
2,6,10,4,1,"980,　981",980,国内遊学仕送り金,1608,288.4,-,-,-,-,3950,2630,8779,289,-
2,6,10,4,2,"980,　981",981,他の仕送り金,7270,187.1,-,67,1390,2316,297,5594,149,15473,1743
2,3,0,0,0,"080-089,　092",087,土地家屋購入,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,
東京都生計分析調査　平成28年10月,,,,,,,,,,,,,,,,,,
第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―全世帯―,,,,,,,,,,,,,,,,,,
項目（0：世帯数等　2：生計支出）,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
