250mMESH,都心南部,多摩東部,大正関東,立川断層
5339430543,0.1185,0.1188,0.1143,0.1225
5339430544,0.1209,0.1204,0.1132,0.1243
5339430611,0.1255,0.1263,0.1164,0.1329
5339430612,0.1251,0.1287,0.1191,0.1409
5339430613,0.1264,0.1268,0.116,0.1275
5339430614,0.1267,0.1296,0.1197,0.1393
5339430621,0.1263,0.1267,0.1187,0.1374
5339430622,0.1259,0.1276,0.1196,0.1342
5339430623,0.1264,0.1291,0.1199,0.1383
5339430624,0.1283,0.1299,0.1207,0.1328
5339430631,0.1246,0.1237,0.1172,0.1286
5339430632,0.1227,0.1259,0.1174,0.1305
5339430633,0.1256,0.1273,0.1174,0.1322
5339430634,0.131,0.1341,0.1211,0.1381
5339430641,0.1246,0.1268,0.119,0.1346
5339430642,0.1277,0.1296,0.1204,0.1328
5339430643,0.1315,0.1335,0.1222,0.137
5339430644,0.128,0.1296,0.1205,0.1325
5339430711,0.128,0.128,0.1188,0.1326
5339430712,0.1269,0.1269,0.12,0.132
5339430713,0.1287,0.1282,0.1189,0.1302
5339430714,0.1287,0.1282,0.1189,0.1302
5339430721,0.1269,0.1269,0.1202,0.1326
5339430722,0.1268,0.1289,0.12,0.1322
5339430723,0.1298,0.1298,0.1217,0.1366
5339430724,0.1322,0.1349,0.1229,0.139
5339430731,0.1252,0.1252,0.1179,0.1314
5339430732,0.1268,0.1272,0.1185,0.1333
5339430733,0.1277,0.1277,0.1187,0.1324
5339430734,0.1266,0.1268,0.1184,0.1291
5339430741,0.1291,0.1316,0.1214,0.1353
5339430742,0.1293,0.1319,0.1214,0.1358
5339430743,0.1283,0.1283,0.1189,0.1314
5339430744,0.1293,0.1322,0.1213,0.1366
5339430811,0.1289,0.1315,0.1212,0.1354
5339430812,0.1293,0.1293,0.1216,0.1318
5339430813,0.1317,0.1317,0.1227,0.1348
5339430814,0.1271,0.1271,0.1204,0.1298
5339430821,0.1283,0.1283,0.1211,0.1305
5339430822,0.1279,0.1273,0.1192,0.1288
5339430823,0.1268,0.1271,0.1185,0.1271
5339430824,0.1261,0.1264,0.1183,0.1264
5339430831,0.1316,0.1349,0.1228,0.1396
5339430832,0.1265,0.1265,0.1203,0.1298
5339430833,0.1269,0.1294,0.1203,0.1331
5339430834,0.1224,0.1237,0.1174,0.1264
5339430841,0.1208,0.1221,0.1169,0.1221
5339430842,0.1241,0.1245,0.1176,0.1245
5339430843,0.1222,0.123,0.1171,0.123
5339430844,0.1242,0.1244,0.1176,0.1244
5339430911,0.1276,0.1209,0.1184,0.1265
5339430912,0.1257,0.1257,0.1181,0.1257
5339430913,0.1286,0.1281,0.1188,0.1281
5339430914,0.1247,0.125,0.1178,0.125
5339430921,0.1262,0.1283,0.1199,0.1261
5339430922,0.1268,0.1281,0.1205,0.1275
5339430923,0.1229,0.1256,0.1183,0.1229
5339430924,0.1283,0.1283,0.1198,0.1262
5339430931,0.1239,0.1239,0.1174,0.1239
5339430932,0.1247,0.1264,0.1177,0.1247
5339430933,0.1246,0.1245,0.1176,0.1245
5339430934,0.1194,0.1217,0.1167,0.1194
5339430941,0.1253,0.1272,0.1192,0.1253
5339430942,0.1264,0.1281,0.1197,0.1264
5339430943,0.1194,0.1217,0.1167,0.1194
5339430944,0.124,0.1253,0.1186,0.124
5339431011,0.1358,0.146,0.1358,0.1559
5339431012,0.1524,0.1845,0.1467,0.2215
5339431013,0.1349,0.1451,0.1351,0.1547
5339431014,0.1492,0.1619,0.1392,0.1875
5339431021,0.1507,0.1908,0.1473,0.2258
5339431022,0.149,0.1802,0.1476,0.2077
5339431023,0.15,0.1881,0.147,0.2215
5339431024,0.1483,0.1744,0.1482,0.2096
5339431031,0.1327,0.1487,0.133,0.1579
5339431032,0.1434,0.1618,0.1436,0.1721
5339431033,0.1285,0.1336,0.1283,0.1386
5339431034,0.1351,0.1408,0.1331,0.1508
5339431041,0.146,0.1664,0.1467,0.1854
5339431042,0.1372,0.1511,0.1332,0.1768
5339431043,0.1378,0.1426,0.134,0.1537
5339431044,0.1333,0.1468,0.1318,0.1667
5339431111,0.1481,0.1771,0.1461,0.1939
5339431112,0.1602,0.221,0.1513,0.264
5339431113,0.1467,0.1568,0.1475,0.1861
5339431114,0.1476,0.1778,0.1457,0.1997
5339431121,0.1491,0.1684,0.1475,0.1879
5339431122,0.1383,0.1499,0.1363,0.159
5339431123,0.1399,0.1606,0.1373,0.1826
5339431124,0.1365,0.1503,0.1335,0.1593
5339431131,0.1357,0.1455,0.1318,0.1554
5339431132,0.1347,0.1423,0.1321,0.1547
5339431133,0.1333,0.1465,0.1318,0.157
5339431134,0.133,0.1435,0.1319,0.1541
5339431141,0.138,0.1486,0.1334,0.1578
5339431142,0.1364,0.1464,0.1339,0.154
5339431143,0.1355,0.1447,0.132,0.1563
5339431144,0.136,0.1461,0.1348,0.1552
5339431211,0.139,0.1512,0.1368,0.1606
5339431212,0.1357,0.1452,0.1332,0.1506
5339431213,0.136,0.1485,0.1336,0.1521
5339431214,0.1354,0.1445,0.1331,0.1496
5339431221,0.1352,0.1437,0.1331,0.1495
5339431222,0.1352,0.1437,0.1331,0.1541
5339431223,0.1354,0.1443,0.1331,0.1496
5339431224,0.1332,0.1463,0.1341,0.1507
5339431231,0.1356,0.1464,0.135,0.1526
5339431232,0.1362,0.1451,0.133,0.1543
5339431233,0.1355,0.1441,0.1341,0.1555
5339431234,0.136,0.1439,0.1347,0.1582
5339431241,0.1353,0.144,0.1331,0.154
5339431242,0.1354,0.1444,0.1331,0.1496
5339431243,0.1352,0.1437,0.1331,0.1541
5339431244,0.1348,0.1426,0.1331,0.1546
5339431311,0.1354,0.1444,0.133,0.1533
5339431312,0.1345,0.1416,0.1327,0.1495
5339431313,0.1331,0.1452,0.1331,0.1535
5339431314,0.135,0.143,0.1329,0.1515
5339431321,0.1336,0.1386,0.1324,0.1453
5339431322,0.1339,0.1399,0.1343,0.1443
5339431323,0.135,0.1433,0.1345,0.1517
5339431324,0.1129,0.1194,0.1126,0.1251
5339431331,0.1355,0.1448,0.1331,0.1496
5339431332,0.1352,0.1432,0.134,0.1503
5339431334,0.1097,0.1183,0.1072,0.1246
5339431342,0.1132,0.1207,0.112,0.127
5339431343,0.1138,0.1211,0.1119,0.1287
5339431344,0.1144,0.1239,0.1117,0.1317
5339431411,0.115,0.1206,0.1122,0.1298
5339431412,0.1138,0.1214,0.112,0.1284
5339431413,0.1148,0.1226,0.1119,0.1287
5339431414,0.1146,0.1228,0.1139,0.1349
5339431421,0.1123,0.1173,0.1116,0.124
5339431422,0.1151,0.1182,0.1119,0.1253
5339431423,0.1216,0.1221,0.1135,0.1349
5339431424,0.115,0.1228,0.1115,0.1292
5339431431,0.1126,0.1197,0.1112,0.1254
5339431432,0.1149,0.1226,0.1115,0.1288
5339431433,0.1134,0.122,0.1114,0.1274
5339431434,0.1154,0.1234,0.1139,0.129
5339431441,0.116,0.1247,0.1142,0.1306
5339431442,0.1217,0.1233,0.1136,0.1301
5339431443,0.1156,0.1241,0.1116,0.1304
5339431444,0.1157,0.1242,0.114,0.1393
5339431511,0.1185,0.1181,0.1126,0.1236
5339431512,0.1156,0.1209,0.1127,0.1292
5339431513,0.1136,0.1182,0.1112,0.1249
5339431514,0.1212,0.1217,0.1123,0.1299
5339431521,0.1182,0.1193,0.112,0.124
5339431522,0.1205,0.1225,0.1136,0.1254
5339431523,0.1211,0.1232,0.114,0.1296
5339431524,0.1221,0.1266,0.1155,0.1303
5339431531,0.1244,0.1247,0.1143,0.1397
5339431532,0.124,0.1245,0.1142,0.1305
5339431533,0.1241,0.1246,0.1142,0.1396
5339431534,0.1243,0.1247,0.1142,0.1397
5339431541,0.1229,0.1244,0.1141,0.1305
5339431542,0.1231,0.1275,0.1159,0.1311
5339431543,0.1217,0.1236,0.1137,0.1307
5339431544,0.1228,0.125,0.1157,0.133
5339431611,0.128,0.1311,0.1185,0.135
5339431612,0.1286,0.1317,0.1199,0.1357
5339431613,0.1252,0.1299,0.118,0.1337
5339431614,0.1256,0.1299,0.1193,0.1334
5339431621,0.1239,0.1256,0.1186,0.1284
5339431622,0.1276,0.1291,0.1203,0.1318
5339431623,0.124,0.1256,0.1187,0.1282
5339431624,0.1278,0.1293,0.1188,0.1293
5339431631,0.1263,0.1304,0.1184,0.1338
5339431632,0.1272,0.1288,0.12,0.1317
5339431633,0.1263,0.128,0.1185,0.1346
5339431634,0.1302,0.1319,0.1195,0.135
5339431641,0.1264,0.128,0.1183,0.1308
5339431642,0.1233,0.1261,0.1172,0.1261
5339431643,0.1283,0.1295,0.1187,0.1325
5339431644,0.1215,0.1243,0.1176,0.1282
5339431711,0.1282,0.1282,0.1189,0.1298
5339431712,0.1266,0.1267,0.1184,0.1289
5339431713,0.1284,0.1278,0.1188,0.1297
5339431714,0.1272,0.1275,0.1187,0.13
5339431721,0.1273,0.1327,0.1205,0.1398
5339431722,0.1313,0.1342,0.1221,0.1342
5339431723,0.127,0.1323,0.1203,0.1393
5339431724,0.1288,0.1312,0.1211,0.1312
5339431731,0.1242,0.1273,0.1186,0.132
5339431732,0.1236,0.127,0.1185,0.1318
5339431733,0.1234,0.1269,0.1185,0.1317
5339431734,0.1232,0.1268,0.1184,0.1316
5339431741,0.1226,0.1257,0.1181,0.13
5339431742,0.1244,0.1272,0.119,0.1272
5339431743,0.1262,0.1316,0.1208,0.1316
5339431744,0.1287,0.1309,0.1209,0.1309
5339431811,0.1267,0.1289,0.1203,0.1324
5339431812,0.1246,0.127,0.1191,0.127
5339431813,0.126,0.1283,0.1198,0.1283
5339431814,0.1258,0.1279,0.1196,0.1279
5339431821,0.1241,0.1245,0.1176,0.1245
5339431822,0.1233,0.1235,0.1173,0.1235
5339431823,0.1279,0.1273,0.1186,0.129
5339431824,0.1265,0.1262,0.1182,0.1262
5339431831,0.1262,0.1283,0.1197,0.1283
5339431832,0.127,0.129,0.1201,0.129
5339431833,0.129,0.1308,0.121,0.1308
5339431834,0.1292,0.1312,0.1212,0.1312
5339431841,0.1294,0.1286,0.119,0.1286
5339431842,0.1279,0.1273,0.1162,0.1273
5339431843,0.1304,0.1294,0.1193,0.1294
5339431844,0.1271,0.1272,0.1163,0.1272
5339431911,0.1232,0.1233,0.1172,0.1233
5339431912,0.1178,0.1217,0.1159,0.1194
5339431913,0.1283,0.1277,0.1187,0.1277
5339431914,0.1188,0.1209,0.1164,0.1209
5339431921,0.1194,0.1217,0.1167,0.1194
5339431922,0.1264,0.128,0.1197,0.1264
5339431923,0.1178,0.1217,0.1159,0.1194
5339431924,0.127,0.1287,0.1185,0.1275
5339431931,0.1215,0.13,0.1165,0.1311
5339431932,0.13,0.129,0.1191,0.13
5339431933,0.1208,0.1295,0.1163,0.1295
5339431934,0.1213,0.1297,0.1165,0.131
5339431941,0.1178,0.1194,0.1159,0.1178
5339431942,0.1284,0.1278,0.1187,0.1284
5339431943,0.1307,0.1296,0.1164,0.1307
5339431944,0.1297,0.1288,0.1164,0.1297
5339432011,0.1249,0.1322,0.1247,0.1322
5339432012,0.1388,0.1461,0.1348,0.1519
5339432013,0.1254,0.1369,0.1245,0.1424
5339432014,0.139,0.1525,0.1377,0.1569
5339432021,0.1364,0.1533,0.1364,0.1583
5339432022,0.1366,0.1504,0.1335,0.1698
5339432023,0.1365,0.1499,0.1354,0.1578
5339432024,0.1356,0.1472,0.1331,0.1548
5339432031,0.1246,0.1347,0.1246,0.1448
5339432032,0.1243,0.1344,0.1247,0.1392
5339432033,0,0,0,0
5339432044,0.1162,0.1263,0.1142,0.1455
5339432111,0.1357,0.1453,0.1317,0.1628
5339432112,0.1354,0.1442,0.1325,0.1623
5339432113,0.1357,0.1469,0.1331,0.1722
5339432114,0.1355,0.1468,0.1331,0.1739
5339432121,0.1353,0.1455,0.134,0.161
5339432122,0.1364,0.148,0.1339,0.1648
5339432133,0.1058,0.1154,0.1034,0.1372
5339432134,0.1056,0.1146,0.102,0.1469
5339432142,0.1044,0.1115,0.1034,0.1361
5339432143,0.1045,0.1119,0.1036,0.139
5339432144,0.1045,0.111,0.104,0.1316
5339432211,0.1366,0.1477,0.1328,0.1559
5339432213,0.1027,0.1119,0.1024,0.1226
5339432214,0.1044,0.1108,0.1027,0.1252
5339432223,0.1038,0.109,0.1026,0.125
5339432224,0.1044,0.1104,0.1052,0.1314
5339432231,0.1045,0.1118,0.1025,0.1263
5339432232,0.105,0.1147,0.1033,0.1395
5339432233,0.107,0.1151,0.1032,0.1405
5339432234,0.1087,0.1185,0.1063,0.15
5339432241,0.1045,0.1119,0.1035,0.1269
5339432242,0.106,0.1119,0.1051,0.1364
5339432243,0.1082,0.1154,0.1059,0.1462
5339432244,0.1071,0.1139,0.1052,0.1469
5339432311,0.1048,0.1128,0.1054,0.1304
5339432312,0.1095,0.1177,0.1074,0.1269
5339432313,0.1064,0.1115,0.1048,0.1266
5339432314,0.105,0.113,0.103,0.1222
5339432321,0.1092,0.1169,0.1073,0.1224
5339432322,0.1135,0.121,0.1115,0.1291
5339432323,0.1097,0.1184,0.1074,0.123
5339432324,0.11,0.1193,0.1074,0.1234
5339432331,0.105,0.113,0.105,0.1402
5339432332,0.1049,0.1125,0.103,0.1314
5339432333,0.1053,0.1156,0.1053,0.1524
5339432334,0.105,0.113,0.1031,0.1451
5339432341,0.1099,0.119,0.1075,0.1276
5339432342,0.1097,0.1186,0.1074,0.1235
5339432343,0.1055,0.1143,0.1032,0.1355
5339432344,0.1054,0.1141,0.1031,0.1237
5339432411,0.1152,0.1232,0.1115,0.1294
5339432412,0.1156,0.124,0.114,0.1387
5339432413,0.1098,0.1189,0.1074,0.1268
5339432414,0.1145,0.1205,0.1114,0.1287
5339432421,0.1152,0.1233,0.1116,0.1383
5339432422,0.1218,0.1234,0.1137,0.1388
5339432423,0.1141,0.1215,0.1129,0.1366
5339432424,0.1143,0.1197,0.1115,0.1302
5339432431,0.1093,0.1174,0.1073,0.1265
5339432432,0.115,0.1217,0.1114,0.1288
5339432433,0.1094,0.1176,0.1072,0.1263
5339432434,0.1097,0.1203,0.1073,0.1271
5339432441,0.1147,0.1226,0.1134,0.1367
5339432442,0.1149,0.1213,0.1115,0.1288
5339432443,0.1112,0.1179,0.1074,0.1273
5339432444,0.1156,0.1224,0.1116,0.1303
5339432511,0.1158,0.1228,0.1117,0.1398
5339432512,0.1218,0.1217,0.1137,0.1309
5339432513,0.1145,0.1204,0.1115,0.1292
5339432514,0.1219,0.1217,0.1137,0.1391
5339432521,0.1223,0.1239,0.1138,0.1394
5339432522,0.1188,0.1237,0.1133,0.1339
5339432523,0.1214,0.1235,0.1136,0.1393
5339432524,0.1222,0.1246,0.1139,0.1421
5339432531,0.1152,0.1217,0.1115,0.1294
5339432532,0.1237,0.123,0.1141,0.1406
5339432533,0.1159,0.1232,0.1117,0.131
5339432534,0.1242,0.1234,0.1143,0.1317
5339432541,0.1222,0.124,0.1138,0.1404
5339432542,0.124,0.1248,0.1142,0.1407
5339432543,0.1232,0.1228,0.114,0.1411
5339432544,0.1233,0.1229,0.1141,0.1415
5339432611,0.1271,0.1279,0.1167,0.1347
5339432612,0.1317,0.1321,0.1196,0.1351
5339432613,0.1226,0.1245,0.1139,0.132
5339432614,0.128,0.1289,0.117,0.1319
5339432621,0.1297,0.1302,0.119,0.133
5339432622,0.1209,0.1236,0.1173,0.1272
5339432623,0.1324,0.1331,0.1199,0.1364
5339432624,0.1305,0.1295,0.1193,0.1312
5339432631,0.1228,0.1225,0.1139,0.1315
5339432632,0.1269,0.1262,0.1167,0.1351
5339432633,0.1228,0.1225,0.1139,0.1315
5339432634,0.1182,0.1252,0.1164,0.1342
5339432641,0.1292,0.1306,0.119,0.1339
5339432642,0.1301,0.1309,0.1192,0.134
5339432643,0.1298,0.1301,0.1174,0.1331
5339432644,0.1302,0.1319,0.1193,0.1355
5339432711,0.1232,0.1268,0.1184,0.1316
5339432712,0.1231,0.1267,0.1184,0.1316
5339432713,0.1289,0.1283,0.1189,0.1302
5339432714,0.1251,0.1257,0.118,0.1281
5339432721,0.1214,0.1284,0.1191,0.1284
5339432722,0,0,0,0
5339432723,0.1274,0.1294,0.1202,0.1294
5339432724,0.1297,0.1315,0.1213,0.1315
5339432731,0.1347,0.1359,0.1283,0.1388
5339432732,0.1443,0.1431,0.1307,0.1453
5339432733,0.1369,0.1399,0.1303,0.1444
5339432734,0.1571,0.1639,0.1451,0.1639
5339432741,0.1393,0.1412,0.1312,0.1412
5339432742,0.1422,0.1429,0.132,0.1429
5339432743,0.1526,0.1521,0.1406,0.1546
5339432744,0.1529,0.1519,0.1405,0.1539
5339432811,0.1311,0.1331,0.1221,0.1331
5339432812,0.1307,0.1327,0.1219,0.1307
5339432813,0.1298,0.1354,0.1215,0.1319
5339432814,0.1296,0.1315,0.1212,0.1293
5339432821,0.1178,0.1194,0.1159,0.1194
5339432822,0.1208,0.1288,0.1163,0.1297
5339432823,0.1303,0.1293,0.1192,0.1293
5339432824,0.1214,0.1298,0.1165,0.1298
5339432831,0.1439,0.1424,0.1305,0.1424
5339432832,0.1278,0.1279,0.1187,0.1279
5339432833,0.133,0.1446,0.1272,0.1431
5339432834,0.1326,0.1421,0.1271,0.1429
5339432841,0.1309,0.13,0.1195,0.13
5339432842,0.1278,0.1276,0.1187,0.1276
5339432843,0.133,0.1424,0.1305,0.1424
5339432844,0.1314,0.1323,0.1196,0.1304
5339432911,0.1204,0.1284,0.1163,0.1284
5339432912,0.1209,0.1287,0.1164,0.1296
5339432913,0.1207,0.1283,0.1163,0.1292
5339432914,0.12,0.1269,0.1161,0.1276
5339432921,0.1208,0.1285,0.1164,0.1292
5339432922,0.1199,0.1265,0.1161,0.1271
5339432923,0.1354,0.1368,0.1288,0.1354
5339432924,0.1316,0.1394,0.127,0.1401
5339432931,0.1296,0.1288,0.1191,0.1288
5339432932,0.1317,0.14,0.127,0.1413
5339432933,0.1433,0.1438,0.1305,0.142
5339432934,0.1441,0.1424,0.1307,0.1441
5339432941,0.1313,0.1391,0.127,0.1313
5339432942,0.143,0.1519,0.1379,0.143
5339432943,0.1427,0.1514,0.1378,0.1528
5339432944,0.1417,0.1491,0.1377,0.1417
5339433012,0.1263,0.1379,0.1236,0.145
5339433013,0.1236,0.1387,0.1245,0.1461
5339433014,0.1261,0.1375,0.1236,0.1547
5339433021,0.1264,0.1392,0.1245,0.158
5339433022,0.1161,0.1285,0.1144,0.1456
5339433023,0.1272,0.1421,0.1251,0.1633
5339433024,0.1276,0.1429,0.1253,0.1627
5339433031,0.1238,0.1405,0.1249,0.1588
5339433032,0.124,0.1414,0.125,0.1625
5339433033,0.1236,0.1365,0.1236,0.1557
5339433034,0.1275,0.146,0.1275,0.1767
5339433041,0.1281,0.1435,0.1243,0.1645
5339433042,0.1284,0.1444,0.1244,0.178
5339433043,0.1275,0.1458,0.1275,0.1764
5339433044,0.1285,0.1451,0.1244,0.1822
5339433111,0.1159,0.1281,0.1136,0.148
5339433112,0.1055,0.1143,0.1036,0.1532
5339433113,0.1166,0.1296,0.1138,0.1609
5339433114,0.1057,0.1182,0.1042,0.1549
5339433121,0.1046,0.1116,0.1033,0.1335
5339433122,0.105,0.1126,0.1041,0.1357
5339433123,0.103,0.1131,0.1033,0.1343
5339433124,0.1053,0.1144,0.1034,0.1435
5339433131,0.1172,0.131,0.1138,0.1627
5339433132,0.105,0.1146,0.1029,0.1391
5339433133,0.1139,0.1299,0.0611,0.167
5339433134,0.1171,0.1316,0.112,0.1693
5339433141,0.1051,0.1171,0.1036,0.1466
5339433142,0.1056,0.1153,0.1033,0.1479
5339433143,0.1053,0.1175,0.1035,0.1477
5339433144,0.1055,0.1149,0.103,0.1401
5339433211,0.1081,0.1176,0.1059,0.1593
5339433212,0.1084,0.1182,0.1061,0.1492
5339433213,0.1059,0.1175,0.1032,0.1583
5339433214,0.1079,0.1173,0.1033,0.148
5339433221,0.1084,0.1182,0.1061,0.1506
5339433222,0.1076,0.1167,0.1055,0.148
5339433223,0.108,0.1173,0.1033,0.1491
5339433224,0.105,0.1152,0.105,0.1451
5339433231,0.1057,0.1171,0.1032,0.147
5339433232,0.1078,0.1174,0.1033,0.1611
5339433233,0.1057,0.1172,0.1032,0.1474
5339433234,0.106,0.116,0.1033,0.1499
5339433241,0.1054,0.1142,0.1032,0.1477
5339433242,0.1037,0.109,0.1037,0.1377
5339433243,0.1066,0.1179,0.1036,0.157
5339433244,0.1051,0.1134,0.1033,0.1503
5339433311,0.1056,0.1175,0.1056,0.1652
5339433312,0.1059,0.1157,0.1034,0.1525
5339433313,0.1041,0.1102,0.1041,0.1422
5339433314,0.1052,0.1135,0.1033,0.1633
5339433321,0.1052,0.1132,0.1032,0.1355
5339433322,0.1053,0.1139,0.1032,0.1357
5339433323,0.1057,0.1151,0.1034,0.1528
5339433324,0.1059,0.1156,0.1034,0.1392
5339433331,0.1035,0.1085,0.1027,0.1388
5339433332,0.1043,0.1107,0.1031,0.146
5339433333,0.1044,0.111,0.1032,0.1488
5339433334,0.1036,0.1154,0.1036,0.1574
5339433341,0.1048,0.1122,0.1032,0.1483
5339433342,0.1032,0.1132,0.1032,0.148
5339433343,0.1034,0.1161,0.1034,0.1519
5339433344,0.1031,0.1117,0.1031,0.1452
5339433411,0.1059,0.1158,0.1032,0.1367
5339433412,0.1115,0.1206,0.1097,0.1281
5339433413,0.1059,0.1157,0.1033,0.1369
5339433414,0.1101,0.1198,0.1101,0.1391
5339433421,0.1115,0.1186,0.1097,0.1282
5339433422,0.1151,0.1212,0.1116,0.1306
5339433423,0.1159,0.1229,0.1141,0.131
5339433424,0.1158,0.1226,0.114,0.1309
5339433431,0.1061,0.1165,0.1033,0.1385
5339433432,0.1098,0.1187,0.1098,0.1385
5339433433,0.1108,0.1219,0.1077,0.156
5339433434,0.1091,0.1167,0.1074,0.149
5339433441,0.1125,0.1208,0.1104,0.1401
5339433442,0.1163,0.1239,0.1144,0.1321
5339433443,0.1139,0.1223,0.1139,0.1409
5339433444,0.1164,0.1245,0.1146,0.1333
5339433511,0.116,0.1232,0.1117,0.1314
5339433512,0.1157,0.1225,0.114,0.1318
5339433513,0.1153,0.1216,0.1137,0.1403
5339433514,0.1144,0.1197,0.113,0.1318
5339433521,0.1152,0.1215,0.1136,0.1318
5339433522,0.1161,0.1235,0.1143,0.1327
5339433523,0.1139,0.1184,0.1126,0.1318
5339433524,0.1147,0.1203,0.1116,0.1316
5339433531,0.1166,0.1242,0.1145,0.1325
5339433532,0.1154,0.1217,0.1137,0.1328
5339433533,0.1166,0.1247,0.1146,0.1335
5339433534,0.1158,0.1228,0.114,0.1326
5339433541,0.115,0.1208,0.1118,0.1329
5339433542,0.1147,0.1203,0.1117,0.1322
5339433543,0.1147,0.1202,0.1117,0.1324
5339433544,0.1133,0.1205,0.1116,0.1268
5339433611,0.1159,0.123,0.1141,0.1323
5339433612,0.1155,0.1223,0.1116,0.131
5339433613,0.1155,0.122,0.1117,0.132
5339433614,0.1364,0.1359,0.1268,0.1454
5339433621,0.1361,0.1372,0.1248,0.145
5339433622,0.1346,0.1397,0.1266,0.1438
5339433623,0.1348,0.1443,0.1355,0.1552
5339433624,0.1575,0.1865,0.1475,0.2048
5339433631,0.1288,0.1365,0.127,0.1463
5339433632,0.1363,0.1413,0.1287,0.1554
5339433633,0.1375,0.1393,0.1291,0.1478
5339433634,0.1504,0.1564,0.151,0.1724
5339433641,0.1504,0.1607,0.151,0.1718
5339433642,0.1418,0.15,0.1401,0.1608
5339433643,0.1505,0.1557,0.1514,0.1709
5339433644,0.1399,0.1454,0.1315,0.15
5339433711,0.1298,0.131,0.1212,0.1343
5339433712,0.141,0.1473,0.1414,0.1473
5339433713,0.1405,0.147,0.132,0.1522
5339433714,0.1425,0.1485,0.1435,0.1485
5339433721,0.157,0.1593,0.1452,0.1635
5339433722,0.1433,0.1531,0.1409,0.1552
5339433723,0.155,0.162,0.1559,0.162
5339433724,0.1543,0.1572,0.1443,0.1618
5339433731,0.1409,0.1473,0.1414,0.1473
5339433732,0.1478,0.1559,0.1466,0.1559
5339433733,0.1413,0.1433,0.1321,0.1473
5339433734,0.1442,0.15,0.1403,0.1552
5339433741,0.1457,0.1532,0.1443,0.1532
5339433742,0.1517,0.1545,0.1428,0.1589
5339433743,0.1396,0.1449,0.1381,0.1494
5339433744,0.1541,0.1555,0.1434,0.1596
5339433811,0.144,0.1558,0.1378,0.1558
5339433812,0.1436,0.1539,0.1377,0.1539
5339433813,0.1574,0.1561,0.1419,0.1561
5339433814,0.1441,0.1542,0.1378,0.1547
5339433821,0.1435,0.1533,0.1376,0.1543
5339433822,0.1443,0.1451,0.1306,0.1431
5339433823,0.1432,0.1526,0.1376,0.1532
5339433824,0.1568,0.1579,0.1416,0.1555
5339433831,0.1537,0.1566,0.1411,0.1566
5339433832,0.1546,0.1584,0.1415,0.1549
5339433833,0.1528,0.1566,0.1411,0.1566
5339433834,0.1464,0.1548,0.142,0.1548
5339433841,0.1437,0.1537,0.1411,0.1539
5339433842,0.1447,0.1587,0.1419,0.1562
5339433843,0.1542,0.1591,0.1415,0.1551
5339433844,0.1565,0.1596,0.1419,0.1563
5339433911,0.1432,0.1459,0.1332,0.1459
5339433912,0.1555,0.1557,0.1416,0.1539
5339433913,0.1472,0.1484,0.1341,0.1484
5339433914,0.1558,0.1563,0.1417,0.1543
5339433921,0.1432,0.1522,0.1379,0.1534
5339433922,0.1437,0.153,0.1382,0.1437
5339433923,0.1439,0.1542,0.1381,0.1557
5339433924,0.1443,0.1542,0.1385,0.1443
5339433931,0.1559,0.1569,0.1415,0.1546
5339433932,0.1438,0.1566,0.1414,0.1544
5339433933,0.1561,0.1571,0.1439,0.1571
5339433934,0.1495,0.1538,0.1423,0.1538
5339433941,0.144,0.1547,0.1381,0.1563
5339433942,0.1443,0.1544,0.1382,0.1443
5339433943,0.1544,0.1607,0.1443,0.1544
5339433944,0.1551,0.157,0.1444,0.1544
5339434011,0.1263,0.1388,0.1263,0.1775
5339434012,0.1275,0.1443,0.1274,0.182
5339434013,0.1273,0.1408,0.1277,0.1841
5339434014,0.1283,0.143,0.1279,0.1876
5339434021,0.1279,0.1417,0.1241,0.175
5339434022,0.1244,0.146,0.1222,0.1876
5339434023,0.1248,0.1488,0.1248,0.1922
5339434024,0.124,0.1395,0.124,0.1795
5339434031,0.128,0.144,0.128,0.194
5339434032,0.1288,0.1475,0.1288,0.2036
5339434033,0.128,0.1449,0.128,0.1878
5339434034,0.1242,0.1439,0.1278,0.1828
5339434041,0.1249,0.149,0.1249,0.1946
5339434042,0.1243,0.1409,0.1243,0.1836
5339434043,0.1248,0.1451,0.1248,0.1936
5339434044,0.1246,0.1429,0.1246,0.1858
5339434111,0.1245,0.1429,0.1223,0.1884
5339434112,0.1167,0.1293,0.1145,0.1722
5339434113,0.1246,0.1386,0.1225,0.1758
5339434114,0.1139,0.1271,0.1124,0.1575
5339434121,0.1171,0.13,0.1141,0.1765
5339434122,0.1052,0.1157,0.1031,0.1452
5339434123,0.1029,0.1132,0.1029,0.1415
5339434124,0.1033,0.1107,0.1027,0.1372
5339434131,0.1234,0.1333,0.1224,0.1664
5339434132,0.1241,0.139,0.1224,0.1659
5339434133,0.1238,0.1319,0.1238,0.1748
5339434134,0,0,0,0
5339434141,0.0511,0.0541,0.051,0.0644
5339434142,0.1027,0.1082,0.1023,0.1289
5339434143,0.1023,0.1082,0.1019,0.1211
5339434144,0.1023,0.1082,0.1019,0.1211
5339434211,0.105,0.1153,0.1031,0.1448
5339434212,0.1046,0.1144,0.103,0.1438
5339434213,0.1027,0.1082,0.1023,0.1289
5339434214,0.1027,0.1082,0.1023,0.1211
5339434221,0.1057,0.115,0.1034,0.1526
5339434222,0.1059,0.1158,0.1035,0.1541
