X（m）,Y（m）,経度（度）,緯度（度）,到達時間（1cm）（秒）,到達時間（30cm）（秒）,到達時間（1m）（秒）,到達時間（最高水位）（秒）
-53235,-180355,139.25450698,34.37282916,1056.7,1059.2,1062.3,1127.1
-53225,-180355,139.25461571,34.37282967,1060.2,1063.2,1081.2,1126.5
-53215,-180355,139.25472443,34.37283019,1062.4,1066.3,1069.7,1126.0
-53205,-180355,139.25483316,34.37283070,1066.5,1068.9,1071.9,1125.5
-53195,-180355,139.25494188,34.37283122,1068.9,1071.8,1075.6,1125.2
-53185,-180355,139.25505061,34.37283173,1068.5,1072.6,1076.3,1125.2
-53175,-180355,139.25515933,34.37283224,1069.3,1072.7,1075.8,1125.2
-53165,-180355,139.25526806,34.37283276,1070.8,1074.0,1076.7,1125.5
-53155,-180355,139.25537679,34.37283327,1072.8,1076.2,1079.2,1155.3
-53145,-180355,139.25548551,34.37283378,1075.3,1078.7,1081.6,1155.0
-53135,-180355,139.25559424,34.37283430,1078.0,1081.0,1083.3,1154.6
-53125,-180355,139.25570296,34.37283481,1080.6,1083.2,1085.3,1154.2
-53115,-180355,139.25581169,34.37283532,1082.8,1084.9,1086.9,1153.5
-53105,-180355,139.25592041,34.37283584,1084.6,1086.7,1088.6,1152.8
-53095,-180355,139.25602914,34.37283635,1086.3,1088.6,1090.5,1152.1
-53085,-180355,139.25613786,34.37283686,1088.2,1090.7,1092.8,1151.3
-53075,-180355,139.25624659,34.37283737,1090.3,1092.8,1095.1,1150.3
-53065,-180355,139.25635532,34.37283789,1092.5,1095.0,1097.1,1149.6
-53055,-180355,139.25646404,34.37283840,1094.6,1097.1,1099.1,1149.0
-53045,-180355,139.25657277,34.37283891,1096.7,1099.1,1101.2,1148.7
-53035,-180355,139.25668149,34.37283942,1098.7,1101.2,1103.6,1148.8
-53025,-180355,139.25679022,34.37283994,1100.7,1103.4,1106.2,1162.5
-53015,-180355,139.25689894,34.37284045,1102.8,1105.8,1109.1,1161.2
-53005,-180355,139.25700767,34.37284096,1106.1,1109.2,1112.9,1160.1
-52995,-180355,139.25711639,34.37284147,1109.2,1113.2,1118.7,1159.0
-52985,-180355,139.25722512,34.37284198,1112.8,1117.7,1122.8,1157.9
-52975,-180355,139.25733385,34.37284250,1125.8,1129.3,1132.8,1157.5
-52965,-180355,139.25744257,34.37284301,1132.6,1134.8,1139.7,1165.5
-52955,-180355,139.25755130,34.37284352,1134.3,1138.7,1143.4,1164.8
-52945,-180355,139.25766002,34.37284403,1137.2,1142.4,1146.2,1163.5
-52935,-180355,139.25776875,34.37284454,1141.5,1145.8,1149.0,1168.0
-52925,-180355,139.25787747,34.37284505,1146.4,1149.2,1152.1,1167.2
-52915,-180355,139.25798620,34.37284556,1150.5,1153.0,1156.1,1179.6
-52905,-180355,139.25809492,34.37284608,1152.8,1155.8,1158.6,1177.5
-52895,-180355,139.25820365,34.37284659,1155.0,1158.3,1161.7,1175.1
-52885,-180355,139.25831238,34.37284710,1157.6,1160.8,1163.7,1173.2
-52875,-180355,139.25842110,34.37284761,1164.8,1167.7,-9999.0,1172.6
-52865,-180355,139.25852983,34.37284812,1172.0,-9999.0,-9999.0,1175.8
-51285,-180355,139.27570851,34.37292759,1469.1,1470.2,1471.5,1545.2
-51275,-180355,139.27581724,34.37292809,1465.8,1467.4,1468.8,1546.0
-51265,-180355,139.27592596,34.37292858,1457.7,1463.1,1466.0,1546.9
-51255,-180355,139.27603469,34.37292908,1438.7,1449.1,1459.8,1547.7
-55575,-180365,139.22906593,34.37261604,1151.0,1151.5,1151.8,1153.8
-55565,-180365,139.22917466,34.37261658,898.9,901.4,903.9,1154.5
-55555,-180365,139.22928338,34.37261711,364.0,868.2,889.4,1155.5
-55545,-180365,139.22939211,34.37261765,892.2,896.3,900.2,1156.9
-53635,-180365,139.25015859,34.37271836,410.1,939.2,978.4,1073.3
-53625,-180365,139.25026731,34.37271888,983.7,984.8,985.6,1073.4
-53615,-180365,139.25037604,34.37271940,986.7,987.4,988.2,1074.3
-53605,-180365,139.25048476,34.37271992,989.5,990.4,991.5,1075.3
-53595,-180365,139.25059349,34.37272043,990.5,992.2,994.2,1075.9
-53585,-180365,139.25070221,34.37272095,991.5,993.5,996.5,1076.5
-53575,-180365,139.25081094,34.37272147,992.4,994.6,997.2,1077.0
-53565,-180365,139.25091966,34.37272199,993.5,995.4,997.7,1077.7
-53555,-180365,139.25102839,34.37272250,995.6,996.6,997.6,1078.3
-53545,-180365,139.25113711,34.37272302,998.5,999.2,1000.0,1079.0
-53535,-180365,139.25124584,34.37272354,999.5,1000.4,1001.2,1079.8
-53525,-180365,139.25135457,34.37272406,1001.5,1002.2,1003.2,1080.7
-53515,-180365,139.25146329,34.37272457,1002.2,1003.6,1005.0,1081.5
-53505,-180365,139.25157202,34.37272509,1003.2,1005.0,1006.6,1082.2
-53495,-180365,139.25168074,34.37272561,1004.5,1006.5,1008.3,1083.0
-53485,-180365,139.25178947,34.37272612,1005.9,1008.1,1010.0,1083.8
-53475,-180365,139.25189819,34.37272664,1007.4,1009.8,1011.7,1084.6
-53465,-180365,139.25200692,34.37272716,1009.0,1011.4,1013.2,1085.5
-53455,-180365,139.25211564,34.37272767,1010.7,1013.1,1014.9,1086.3
-53445,-180365,139.25222437,34.37272819,1012.6,1015.0,1016.4,1087.2
-53435,-180365,139.25233309,34.37272870,1016.6,1017.5,1018.5,1049.8
-53425,-180365,139.25244182,34.37272922,1018.2,1019.2,1020.5,1049.7
-53415,-180365,139.25255054,34.37272974,1019.2,1020.9,1022.3,1049.6
-53405,-180365,139.25265927,34.37273025,1020.7,1022.7,1024.2,1049.6
-53395,-180365,139.25276800,34.37273077,1022.8,1024.5,1026.0,1049.8
-53385,-180365,139.25287672,34.37273128,1025.2,1026.6,1028.2,1063.5
-53375,-180365,139.25298545,34.37273180,1026.5,1028.6,1030.3,1063.1
-53365,-180365,139.25309417,34.37273231,1028.2,1030.6,1032.5,1062.1
-53355,-180365,139.25320290,34.37273283,1030.1,1032.6,1034.6,1061.0
-53345,-180365,139.25331162,34.37273335,1032.2,1034.7,1036.6,1060.3
-53335,-180365,139.25342035,34.37273386,1035.8,1037.3,1039.2,1060.1
-53325,-180365,139.25352907,34.37273438,1037.8,1039.7,1041.6,1060.2
-53315,-180365,139.25363780,34.37273489,1039.2,1041.7,1043.4,1060.6
-53305,-180365,139.25374652,34.37273541,1041.2,1043.6,1045.2,1126.2
-53295,-180365,139.25385525,34.37273592,1043.2,1045.5,1047.2,1125.4
-53285,-180365,139.25396397,34.37273644,1045.1,1047.3,1049.1,1124.8
-53275,-180365,139.25407270,34.37273695,1047.1,1049.2,1051.0,1124.6
-53265,-180365,139.25418143,34.37273746,1050.2,1052.0,1054.4,1124.5
-53255,-180365,139.25429015,34.37273798,1051.8,1054.2,1058.0,1124.6
-53245,-180365,139.25439888,34.37273849,1053.3,1056.3,1065.2,1129.8
-53235,-180365,139.25450760,34.37273901,1055.5,1058.5,1104.1,1128.7
-53225,-180365,139.25461633,34.37273952,1057.6,1060.8,1103.0,1127.8
-53215,-180365,139.25472505,34.37274004,1059.7,1063.0,1084.8,1126.7
-53205,-180365,139.25483378,34.37274055,1062.7,1065.3,1068.8,1125.7
-53195,-180365,139.25494250,34.37274106,1065.2,1068.8,1075.2,1124.9
-53185,-180365,139.25505123,34.37274158,1068.4,1072.8,1083.9,1124.4
-53175,-180365,139.25515995,34.37274209,1072.6,1078.6,1083.8,1124.5
-53165,-180365,139.25526868,34.37274260,1077.0,1080.6,1087.3,1155.8
-53155,-180365,139.25537740,34.37274312,1076.5,1081.0,1085.3,1155.0
-53145,-180365,139.25548613,34.37274363,1078.5,1082.2,1085.5,1154.6
-53135,-180365,139.25559486,34.37274414,1081.2,1083.8,1086.2,1154.3
-53125,-180365,139.25570358,34.37274466,1083.2,1085.5,1087.8,1154.1
-53115,-180365,139.25581231,34.37274517,1085.2,1087.2,1089.3,1153.7
-53105,-180365,139.25592103,34.37274568,1086.7,1088.9,1091.1,1153.1
-53095,-180365,139.25602976,34.37274620,1088.5,1091.0,1093.2,1152.5
-53085,-180365,139.25613848,34.37274671,1090.5,1093.0,1095.5,1151.7
-53075,-180365,139.25624721,34.37274722,1092.4,1095.0,1097.6,1150.5
-53065,-180365,139.25635593,34.37274774,1094.4,1096.8,1099.0,1149.3
-53055,-180365,139.25646466,34.37274825,1096.5,1098.9,1100.8,1148.7
-53045,-180365,139.25657338,34.37274876,1098.6,1101.0,1103.0,1148.5
-53035,-180365,139.25668211,34.37274927,1100.7,1103.2,1105.2,1163.8
-53025,-180365,139.25679084,34.37274978,1102.8,1105.4,1108.1,1162.2
-53015,-180365,139.25689956,34.37275030,1104.9,1107.8,1110.8,1161.0
-53005,-180365,139.25700829,34.37275081,1107.6,1110.9,1114.6,1159.8
-52995,-180365,139.25711701,34.37275132,1111.5,1115.2,1120.0,1158.8
-52985,-180365,139.25722574,34.37275183,1114.7,1119.4,1123.3,1158.0
-52975,-180365,139.25733446,34.37275234,1121.8,1125.6,1129.3,1157.8
-52965,-180365,139.25744319,34.37275286,1131.7,1134.6,1137.9,1159.1
-52955,-180365,139.25755191,34.37275337,1135.8,1138.8,1142.5,1162.1
-52945,-180365,139.25766064,34.37275388,1138.2,1142.3,1146.0,1165.2
-52935,-180365,139.25776936,34.37275439,1141.1,1145.0,1148.0,1158.8
-52925,-180365,139.25787809,34.37275490,1147.0,1148.9,1151.6,1164.0
-52915,-180365,139.25798682,34.37275541,1149.4,1151.7,1154.1,1181.3
-52905,-180365,139.25809554,34.37275592,1150.8,1153.9,1156.7,1179.4
-52895,-180365,139.25820427,34.37275643,1153.2,1156.5,1160.4,1177.4
-52885,-180365,139.25831299,34.37275695,1156.0,1159.4,1164.0,1176.0
-52875,-180365,139.25842172,34.37275746,1161.1,1163.8,1169.9,1175.8
-52865,-180365,139.25853044,34.37275797,1165.3,1169.0,-9999.0,1176.6
-52855,-180365,139.25863917,34.37275848,1170.5,1177.6,-9999.0,1179.8
-52845,-180365,139.25874789,34.37275899,1174.8,-9999.0,-9999.0,1183.9
-52835,-180365,139.25885662,34.37275950,1181.0,-9999.0,-9999.0,1193.7
-51285,-180365,139.27570911,34.37283744,1469.1,1470.2,1471.4,1544.3
-51275,-180365,139.27581783,34.37283794,1465.7,1467.4,1468.8,1545.2
-51265,-180365,139.27592656,34.37283843,1457.9,1463.2,1466.2,1546.2
-51255,-180365,139.27603529,34.37283893,1439.3,1449.4,1460.0,1550.0
-56105,-180375,139.22330418,34.37249730,852.2,857.0,863.1,944.4
-55565,-180375,139.22917530,34.37252642,1154.7,-9999.0,-9999.0,1155.8
-55555,-180375,139.22928403,34.37252696,906.8,911.4,942.6,1156.8
-53635,-180375,139.25015921,34.37262821,980.5,982.9,984.2,1073.0
-53625,-180375,139.25026794,34.37262873,986.0,986.7,987.5,1073.1
-53615,-180375,139.25037666,34.37262925,988.8,989.5,990.4,1074.2
-53605,-180375,139.25048539,34.37262976,990.4,991.7,993.2,1074.9
-53595,-180375,139.25059411,34.37263028,991.2,993.2,996.3,1075.5
-53585,-180375,139.25070284,34.37263080,992.2,994.5,997.3,1076.0
-53575,-180375,139.25081156,34.37263132,993.2,995.4,998.7,1076.6
-53565,-180375,139.25092029,34.37263183,994.8,996.2,997.4,1077.3
-53555,-180375,139.25102901,34.37263235,997.8,998.5,999.2,1078.0
-53545,-180375,139.25113774,34.37263287,999.5,1000.3,1001.1,1078.8
-53535,-180375,139.25124646,34.37263339,1001.2,1002.0,1003.2,1079.6
-53525,-180375,139.25135519,34.37263390,1002.0,1003.2,1004.7,1080.4
-53515,-180375,139.25146391,34.37263442,1003.0,1004.5,1005.9,1081.2
-53505,-180375,139.25157264,34.37263494,1005.2,1006.4,1008.0,1081.9
-53495,-180375,139.25168136,34.37263545,1006.0,1007.7,1009.5,1082.7
-53485,-180375,139.25179009,34.37263597,1007.2,1009.2,1011.1,1083.5
-53475,-180375,139.25189882,34.37263649,1008.5,1010.7,1012.7,1084.3
-53465,-180375,139.25200754,34.37263700,1010.0,1012.2,1014.2,1050.3
-53455,-180375,139.25211627,34.37263752,1011.5,1013.7,1015.2,1050.1
-53445,-180375,139.25222499,34.37263804,1014.4,1015.6,1016.8,1049.2
-53435,-180375,139.25233372,34.37263855,1017.0,1018.0,1019.0,1048.7
-53425,-180375,139.25244244,34.37263907,1018.7,1019.8,1021.0,1048.5
-53415,-180375,139.25255117,34.37263958,1019.6,1021.4,1023.0,1048.3
-53405,-180375,139.25265989,34.37264010,1021.2,1023.3,1024.9,1048.3
-53395,-180375,139.25276862,34.37264062,1023.8,1025.4,1027.0,1048.7
-53385,-180375,139.25287734,34.37264113,1025.8,1027.6,1029.3,1062.6
-53375,-180375,139.25298607,34.37264165,1027.3,1029.7,1031.5,1062.1
-53365,-180375,139.25309479,34.37264216,1029.3,1031.8,1033.7,1061.1
-53355,-180375,139.25320352,34.37264268,1031.2,1033.5,1035.4,1060.1
-53345,-180375,139.25331224,34.37264319,1034.1,1035.6,1037.2,1059.6
-53335,-180375,139.25342097,34.37264371,1036.7,1038.1,1039.5,1059.8
-53325,-180375,139.25352969,34.37264422,1037.8,1039.9,1041.2,1060.1
-53315,-180375,139.25363842,34.37264474,1039.6,1041.7,1043.1,1060.4
-53305,-180375,139.25374714,34.37264525,1041.3,1043.4,1045.0,1131.2
-53295,-180375,139.25385587,34.37264577,1042.8,1045.1,1046.8,1127.9
-53285,-180375,139.25396459,34.37264628,1044.3,1046.5,1048.3,1127.5
-53275,-180375,139.25407332,34.37264680,1046.6,1048.2,1049.6,1127.2
-53265,-180375,139.25418205,34.37264731,1049.7,1050.7,1052.2,1127.1
-53255,-180375,139.25429077,34.37264783,1050.6,1052.5,1054.3,1133.3
-53245,-180375,139.25439950,34.37264834,1052.1,1054.5,1057.2,1132.6
-53235,-180375,139.25450822,34.37264886,1054.7,1056.9,1061.8,1131.0
-53225,-180375,139.25461695,34.37264937,1055.9,1059.2,1067.5,1129.3
-53215,-180375,139.25472567,34.37264988,1057.6,1061.3,1067.3,1129.7
-53205,-180375,139.25483440,34.37265040,1059.8,1063.3,1070.2,1129.0
-53195,-180375,139.25494312,34.37265091,1063.3,1066.5,1073.0,1129.0
-53185,-180375,139.25505185,34.37265143,1065.5,1070.1,1082.9,1128.8
-53175,-180375,139.25516057,34.37265194,1069.7,1074.8,1089.5,1157.5
-53165,-180375,139.25526930,34.37265245,1073.3,1079.8,1089.7,1156.1
-53155,-180375,139.25537802,34.37265297,1081.5,1086.6,1094.0,1154.6
-53145,-180375,139.25548675,34.37265348,1081.8,1086.2,1090.8,1154.3
-53135,-180375,139.25559547,34.37265399,1084.8,1087.3,1091.7,1154.3
-53125,-180375,139.25570420,34.37265451,1085.7,1088.3,1090.9,1154.3
-53115,-180375,139.25581293,34.37265502,1087.2,1089.8,1092.2,1154.2
-53105,-180375,139.25592165,34.37265553,1088.8,1091.3,1094.0,1153.8
-53095,-180375,139.25603038,34.37265604,1090.5,1093.0,1095.7,1153.2
-53085,-180375,139.25613910,34.37265656,1092.2,1094.8,1097.5,1152.5
-53075,-180375,139.25624783,34.37265707,1094.1,1096.7,1099.2,1151.8
-53065,-180375,139.25635655,34.37265758,1096.4,1098.7,1100.8,1150.8
-53055,-180375,139.25646528,34.37265810,1098.6,1100.9,1102.8,1150.0
-53045,-180375,139.25657400,34.37265861,1100.6,1102.8,1104.8,1149.6
-53035,-180375,139.25668273,34.37265912,1102.6,1104.9,1106.8,1163.6
-53025,-180375,139.25679145,34.37265963,1104.5,1107.0,1109.3,1162.0
-53015,-180375,139.25690018,34.37266014,1106.6,1109.2,1111.9,1160.6
-53005,-180375,139.25700890,34.37266066,1108.8,1111.8,1114.8,1159.5
-52995,-180375,139.25711763,34.37266117,1111.9,1115.0,1119.8,1158.4
-52985,-180375,139.25722635,34.37266168,1114.1,1118.3,1124.7,1157.5
-52975,-180375,139.25733508,34.37266219,1117.2,1122.1,1128.1,1157.5
-52965,-180375,139.25744381,34.37266270,1123.1,1127.6,1131.7,1159.4
-52955,-180375,139.25755253,34.37266322,1133.8,1135.7,1138.6,1159.7
-52945,-180375,139.25766126,34.37266373,1136.1,1139.0,1143.6,1162.2
-52935,-180375,139.25776998,34.37266424,1138.0,1141.8,1146.8,1160.6
-52925,-180375,139.25787871,34.37266475,1142.3,1145.2,1148.6,1160.8
-52915,-180375,139.25798743,34.37266526,1147.6,1149.8,1152.1,1161.2
-52905,-180375,139.25809616,34.37266577,1150.1,1153.0,1156.5,1182.0
-52895,-180375,139.25820488,34.37266628,1152.8,1156.1,1160.5,1179.9
-52885,-180375,139.25831361,34.37266679,1155.6,1159.2,1163.5,1178.5
-52875,-180375,139.25842233,34.37266730,1159.9,1163.8,1168.7,1178.6
-52865,-180375,139.25853106,34.37266782,1166.1,1170.5,-9999.0,1177.6
-52855,-180375,139.25863978,34.37266833,1169.8,1176.7,-9999.0,1182.4
-52845,-180375,139.25874851,34.37266884,1177.1,1185.3,-9999.0,1188.6
-52835,-180375,139.25885724,34.37266935,1188.5,-9999.0,-9999.0,1196.9
-51285,-180375,139.27570970,34.37274729,1469.2,1470.4,1471.6,1543.6
-51275,-180375,139.27581843,34.37274778,1466.0,1467.7,1469.1,1544.3
-51265,-180375,139.27592716,34.37274828,1459.1,1463.8,1466.5,1548.8
-51255,-180375,139.27603588,34.37274877,1437.1,1448.5,1459.4,1549.3
-56105,-180385,139.22330483,34.37240715,857.2,859.0,863.4,943.9
-55555,-180385,139.22928468,34.37243681,1129.8,1132.2,1155.1,1158.4
-55545,-180385,139.22939340,34.37243735,909.4,987.4,991.3,1159.0
-53645,-180385,139.25005111,34.37253754,927.0,967.5,980.8,1071.8
-53635,-180385,139.25015984,34.37253806,985.0,985.9,986.7,1071.9
-53625,-180385,139.25026856,34.37253858,987.7,988.5,989.2,1072.9
-53615,-180385,139.25037729,34.37253909,990.3,991.2,992.4,1073.8
-53605,-180385,139.25048601,34.37253961,991.0,992.8,995.1,1074.5
-53595,-180385,139.25059474,34.37254013,992.0,994.1,996.9,1075.0
-53585,-180385,139.25070346,34.37254065,993.0,995.2,998.8,1075.7
-53575,-180385,139.25081219,34.37254116,994.2,996.0,997.3,1076.3
-53565,-180385,139.25092091,34.37254168,997.0,997.9,998.7,1077.0
-53555,-180385,139.25102964,34.37254220,999.4,1000.1,1000.9,1077.8
-53545,-180385,139.25113836,34.37254272,1000.9,1001.7,1002.8,1078.6
-53535,-180385,139.25124709,34.37254323,1001.8,1003.0,1004.6,1079.4
-53525,-180385,139.25135581,34.37254375,1002.5,1004.1,1005.7,1080.2
-53515,-180385,139.25146454,34.37254427,1004.4,1005.7,1007.2,1081.0
-53505,-180385,139.25157326,34.37254478,1005.7,1007.4,1009.2,1081.7
-53495,-180385,139.25168199,34.37254530,1006.9,1008.8,1010.5,1082.5
-53485,-180385,139.25179071,34.37254582,1008.4,1010.5,1012.4,1083.3
-53475,-180385,139.25189944,34.37254633,1009.9,1012.0,1013.9,1049.7
-53465,-180385,139.25200816,34.37254685,1011.5,1013.6,1015.5,1049.8
-53455,-180385,139.25211689,34.37254737,1013.4,1015.0,1016.8,1050.5
-53445,-180385,139.25222561,34.37254788,1015.3,1016.7,1018.1,1051.0
-53435,-180385,139.25233434,34.37254840,1017.2,1018.5,1019.8,1047.2
-53425,-180385,139.25244306,34.37254892,1018.9,1020.2,1021.6,1047.1
-53415,-180385,139.25255179,34.37254943,1019.9,1021.7,1023.3,1047.0
-53405,-180385,139.25266051,34.37254995,1021.5,1023.5,1025.2,1047.2
-53395,-180385,139.25276924,34.37255046,1023.9,1025.7,1027.7,1061.7
-53385,-180385,139.25287796,34.37255098,1026.1,1028.2,1030.2,1061.8
-53375,-180385,139.25298669,34.37255150,1027.8,1030.7,1032.4,1061.1
-53365,-180385,139.25309541,34.37255201,1030.2,1032.7,1034.2,1060.1
-53355,-180385,139.25320414,34.37255253,1032.2,1034.2,1035.6,1059.2
-53345,-180385,139.25331286,34.37255304,1034.5,1035.8,1037.0,1058.9
-53335,-180385,139.25342159,34.37255356,1036.3,1037.6,1038.6,1059.1
-53325,-180385,139.25353032,34.37255407,1038.1,1039.2,1040.2,1059.5
-53315,-180385,139.25363904,34.37255459,1040.5,1041.5,1043.0,1060.4
-53305,-180385,139.25374777,34.37255510,1041.2,1043.0,1044.9,1130.7
-53295,-180385,139.25385649,34.37255562,1042.4,1044.6,1046.8,1130.2
-53285,-180385,139.25396522,34.37255613,1044.0,1046.3,1048.3,1104.3
-53275,-180385,139.25407394,34.37255665,1046.7,1048.3,1050.0,1105.7
-53265,-180385,139.25418267,34.37255716,1049.1,1050.7,1052.4,1069.5
-53255,-180385,139.25429139,34.37255767,1050.4,1052.7,1054.7,1135.6
-53245,-180385,139.25440012,34.37255819,1052.7,1055.0,1057.3,1135.2
-53235,-180385,139.25450884,34.37255870,1055.5,1057.6,1060.2,1131.5
-53225,-180385,139.25461757,34.37255922,1057.0,1060.2,1063.8,1130.4
-53215,-180385,139.25472629,34.37255973,1059.6,1064.4,1110.7,1129.3
-53205,-180385,139.25483502,34.37256025,1065.1,1075.7,1109.6,1128.7
-53195,-180385,139.25494374,34.37256076,1071.2,1101.5,1104.7,1128.3
-53185,-180385,139.25505247,34.37256127,1074.1,1078.8,1097.5,1159.8
-53175,-180385,139.25516119,34.37256179,1076.2,1080.9,1094.8,1159.1
-53165,-180385,139.25526992,34.37256230,1079.4,1084.6,1093.8,1156.5
-53155,-180385,139.25537864,34.37256281,1090.2,1095.2,1104.6,1154.9
-53145,-180385,139.25548737,34.37256333,1085.3,1092.2,1103.3,1154.3
-53135,-180385,139.25559609,34.37256384,1086.8,1090.9,1097.0,1154.3
-53125,-180385,139.25570482,34.37256435,1088.3,1091.5,1094.4,1154.5
-53115,-180385,139.25581354,34.37256487,1090.0,1092.7,1095.5,1154.6
-53105,-180385,139.25592227,34.37256538,1091.3,1093.9,1097.0,1154.3
-53095,-180385,139.25603099,34.37256589,1093.0,1095.3,1098.6,1153.6
-53085,-180385,139.25613972,34.37256641,1094.2,1097.1,1100.2,1152.8
-53075,-180385,139.25624844,34.37256692,1096.1,1098.7,1101.6,1152.2
-53065,-180385,139.25635717,34.37256743,1098.3,1100.8,1103.2,1151.8
-53055,-180385,139.25646590,34.37256794,1100.3,1102.9,1105.1,1151.5
-53045,-180385,139.25657462,34.37256846,1103.3,1105.2,1107.3,1164.8
-53035,-180385,139.25668335,34.37256897,1104.8,1107.2,1109.5,1163.7
-53025,-180385,139.25679207,34.37256948,1106.4,1109.0,1111.5,1161.8
-53015,-180385,139.25690080,34.37256999,1108.7,1111.2,1114.1,1160.3
-53005,-180385,139.25700952,34.37257050,1111.0,1114.0,1117.1,1159.1
-52995,-180385,139.25711825,34.37257102,1113.7,1117.1,1121.0,1158.0
-52985,-180385,139.25722697,34.37257153,1116.5,1120.2,1124.9,1157.1
-52975,-180385,139.25733570,34.37257204,1120.1,1123.7,1128.2,1157.1
-52965,-180385,139.25744442,34.37257255,1123.6,1127.2,1130.3,1158.0
-52955,-180385,139.25755315,34.37257306,1131.9,1133.8,1136.2,1160.3
-52945,-180385,139.25766187,34.37257357,1135.9,1138.1,1142.8,1160.8
-52935,-180385,139.25777060,34.37257409,1137.6,1141.8,1145.2,1160.5
-52925,-180385,139.25787932,34.37257460,1143.3,1145.6,1147.3,1159.2
-52915,-180385,139.25798805,34.37257511,1147.1,1148.8,1151.1,1160.1
-52905,-180385,139.25809677,34.37257562,1149.1,1151.8,1155.4,1160.5
-52895,-180385,139.25820550,34.37257613,1151.7,1155.3,1160.3,1182.8
-52885,-180385,139.25831422,34.37257664,1154.1,1158.3,1162.7,1182.2
-52875,-180385,139.25842295,34.37257715,1160.8,1164.0,-9999.0,1182.1
-52865,-180385,139.25853167,34.37257766,1165.1,1175.3,-9999.0,1182.5
-52855,-180385,139.25864040,34.37257817,1169.2,1181.6,-9999.0,1186.2
-52845,-180385,139.25874913,34.37257868,1178.2,1190.3,-9999.0,1192.3
-52835,-180385,139.25885785,34.37257919,1190.5,-9999.0,-9999.0,1201.6
-51295,-180385,139.27560158,34.37265664,1542.1,1544.1,-9999.0,1545.4
-51285,-180385,139.27571030,34.37265714,1469.4,1470.6,1471.8,1542.6
-51275,-180385,139.27581903,34.37265763,1466.0,1467.8,1469.2,1552.8
-51265,-180385,139.27592775,34.37265813,1459.1,1463.9,1466.7,1553.0
-51255,-180385,139.27603648,34.37265862,1392.0,1447.4,1459.2,1551.6
-55565,-180395,139.22917660,34.37234612,1110.4,1111.3,1112.1,1157.6
-55555,-180395,139.22928532,34.37234666,907.7,911.1,983.2,1158.7
-53655,-180395,139.24994301,34.37244687,386.1,933.0,979.0,1070.6
-53645,-180395,139.25005174,34.37244739,983.6,984.9,985.9,1071.6
-53635,-180395,139.25016046,34.37244791,987.0,987.7,988.4,1071.7
-53625,-180395,139.25026919,34.37244842,990.3,991.1,992.2,1072.7
-53615,-180395,139.25037791,34.37244894,991.0,992.7,994.9,1073.3
-53605,-180395,139.25048664,34.37244946,991.9,994.0,997.2,1074.0
-53595,-180395,139.25059536,34.37244998,992.9,995.2,998.2,1074.7
-53585,-180395,139.25070409,34.37245050,993.9,995.9,997.8,1075.3
-53575,-180395,139.25081281,34.37245101,997.0,997.9,998.8,1076.1
-53565,-180395,139.25092154,34.37245153,999.2,1000.0,1000.8,1076.8
-53555,-180395,139.25103026,34.37245205,1000.7,1001.5,1002.5,1077.6
-53545,-180395,139.25113899,34.37245256,1001.9,1002.9,1004.5,1078.4
-53535,-180395,139.25124771,34.37245308,1002.7,1004.0,1005.9,1079.2
-53525,-180395,139.25135644,34.37245360,1003.5,1005.2,1006.9,1080.1
-53515,-180395,139.25146516,34.37245412,1004.8,1006.6,1008.2,1080.8
-53505,-180395,139.25157389,34.37245463,1006.3,1008.3,1009.9,1081.6
-53495,-180395,139.25168261,34.37245515,1007.9,1010.0,1011.5,1082.4
-53485,-180395,139.25179134,34.37245567,1009.7,1011.7,1013.2,1083.2
-53475,-180395,139.25190006,34.37245618,1011.2,1013.2,1014.8,1049.3
-53465,-180395,139.25200879,34.37245670,1012.8,1014.8,1016.2,1049.6
-53455,-180395,139.25211751,34.37245722,1015.5,1016.7,1018.1,1049.8
-53445,-180395,139.25222624,34.37245773,1016.8,1018.2,1019.6,1050.0
-53435,-180395,139.25233496,34.37245825,1018.4,1019.9,1021.1,1045.9
-53425,-180395,139.25244369,34.37245876,1019.7,1021.4,1022.8,1045.7
-53415,-180395,139.25255241,34.37245928,1021.0,1022.8,1024.2,1045.7
-53405,-180395,139.25266114,34.37245980,1022.3,1024.2,1025.7,1045.9
-53395,-180395,139.25276986,34.37246031,1024.1,1025.8,1027.3,1061.3
-53385,-180395,139.25287859,34.37246083,1025.9,1027.6,1029.3,1061.0
-53375,-180395,139.25298731,34.37246134,1027.4,1029.2,1031.1,1060.1
-53365,-180395,139.25309604,34.37246186,1029.1,1031.0,1032.8,1059.2
-53355,-180395,139.25320476,34.37246237,1030.9,1032.7,1034.5,1058.5
-53345,-180395,139.25331349,34.37246289,1032.5,1034.2,1035.8,1058.2
-53335,-180395,139.25342221,34.37246340,1033.8,1035.8,1037.2,1058.5
-53325,-180395,139.25353094,34.37246392,1038.0,1038.8,1039.8,1059.2
-53315,-180395,139.25363966,34.37246443,1040.0,1041.0,1042.9,1060.8
-53305,-180395,139.25374839,34.37246495,1040.7,1042.3,1044.2,1101.8
-53295,-180395,139.25385711,34.37246546,1041.8,1044.0,1046.0,1102.7
-53285,-180395,139.25396584,34.37246598,1044.2,1046.1,1048.1,1104.0
-53275,-180395,139.25407456,34.37246649,1047.2,1048.8,1051.0,1072.5
