事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,F16 印刷・同関連業,平成21,2009,12月,19.6,19.7,19,170,173.5,158.1,150.9,152.9,143.9,19.1,20.6,14.2
５人以上,F17 化学工業,平成17,2005,年平均,19,19,19,153.7,153.5,154.4,144.7,145,143.7,9,8.5,10.7
５人以上,F17 化学工業,平成18,2006,年平均,19.3,19.3,19.3,157.6,157,159.2,149.1,149.3,148.4,8.5,7.7,10.8
５人以上,F17 化学工業,平成19,2007,年平均,19.3,19.7,18.5,156.6,159.3,149.9,146.6,150.2,137.9,10,9.1,12
５人以上,F17 化学工業,平成20,2008,年平均,19.2,19.5,18.4,154.9,157.5,148.6,145.1,148.4,137.1,9.8,9.1,11.5
５人以上,F17 化学工業,平成21,2009,年平均,19.1,19.2,18.7,156.7,157.1,155.8,147.2,148,145.4,9.5,9.1,10.4
５人以上,F17 化学工業,平成21,2009,1月,18,18.2,17.5,149,150,146.9,139.7,140.8,137.3,9.3,9.2,9.6
５人以上,F17 化学工業,平成21,2009,2月,18.6,18.8,18.1,153.8,154.5,152.1,143.8,144.8,141.4,10,9.7,10.7
５人以上,F17 化学工業,平成21,2009,3月,19.3,19.5,18.9,159.7,160.2,158.5,149.6,150.4,147.8,10.1,9.8,10.7
５人以上,F17 化学工業,平成21,2009,4月,20.7,20.8,20.6,168.7,169.6,166.7,158.9,160.2,156,9.8,9.4,10.7
５人以上,F17 化学工業,平成21,2009,5月,17.5,17.6,17.1,143.6,143.7,143.1,134.5,135.1,133.1,9.1,8.6,10
５人以上,F17 化学工業,平成21,2009,6月,20,20.1,19.7,164.4,164.4,164.5,155,155.3,154.3,9.4,9.1,10.2
５人以上,F17 化学工業,平成21,2009,7月,20.9,21.1,20.3,169.9,171.7,166,160.2,161.8,156.9,9.7,9.9,9.1
５人以上,F17 化学工業,平成21,2009,8月,18.4,18.5,18.2,150.5,150.3,150.8,142.1,142.6,141,8.4,7.7,9.8
５人以上,F17 化学工業,平成21,2009,9月,18.8,19,18.3,153.8,154.4,152.3,145.2,146.2,142.8,8.6,8.2,9.5
５人以上,F17 化学工業,平成21,2009,10月,19,19.1,18.8,157,156.7,157.5,146.6,146.6,146.5,10.4,10.1,11
５人以上,F17 化学工業,平成21,2009,11月,18.8,19,18.6,155.4,155.2,156,145,145.6,143.8,10.4,9.6,12.2
５人以上,F17 化学工業,平成21,2009,12月,18.8,19,18.5,154.3,154,154.8,145.3,146,143.7,9,8,11.1
５人以上,F18 石油製品・石炭製品製造業,平成17,2005,年平均,19.9,20.1,19.4,160,161.6,153.9,154,155.2,149.4,6,6.4,4.5
５人以上,F18 石油製品・石炭製品製造業,平成18,2006,年平均,20.4,20.6,19.9,168.3,169.3,164.7,157,157.9,153.8,11.3,11.4,10.9
５人以上,F18 石油製品・石炭製品製造業,平成19,2007,年平均,19.7,19.8,18.8,151.3,151.9,147.7,141.4,142.1,137.2,9.9,9.8,10.5
５人以上,F18 石油製品・石炭製品製造業,平成20,2008,年平均,19,19.1,18.3,147.5,147.6,147.3,139.6,140.4,136.1,7.9,7.2,11.2
５人以上,F18 石油製品・石炭製品製造業,平成21,2009,年平均,18.7,18.8,18.5,148.1,149,145.3,143,144,139.6,5.1,5,5.7
５人以上,F18 石油製品・石炭製品製造業,平成21,2009,1月,18,18.1,17.6,140.3,142.1,134.5,135.2,136.9,129.4,5.1,5.2,5.1
５人以上,F18 石油製品・石炭製品製造業,平成21,2009,2月,18.9,18.9,19.1,146.9,147.7,144.1,141.1,141.9,138.2,5.8,5.8,5.9
５人以上,F18 石油製品・石炭製品製造業,平成21,2009,3月,18.5,18.5,18.4,144.4,145.8,139.9,138.8,140.1,134.4,5.6,5.7,5.5
５人以上,F18 石油製品・石炭製品製造業,平成21,2009,4月,19.1,19,19.6,151.3,151.7,149.8,145.9,146.4,144.1,5.4,5.3,5.7
５人以上,F18 石油製品・石炭製品製造業,平成21,2009,5月,18.9,18.9,18.8,151.1,151.9,148.2,145,146.1,141.1,6.1,5.8,7.1
５人以上,F18 石油製品・石炭製品製造業,平成21,2009,6月,18,18,18,143.4,144.3,140.3,138.3,139.2,135.1,5.1,5.1,5.2
５人以上,F18 石油製品・石炭製品製造業,平成21,2009,7月,19.6,19.8,19,150.5,151.7,145.8,146.7,147.9,142,3.8,3.8,3.8
５人以上,F18 石油製品・石炭製品製造業,平成21,2009,8月,19.2,19.4,18.7,152.3,154,146.6,147.9,149.7,141.7,4.4,4.3,4.9
５人以上,F18 石油製品・石炭製品製造業,平成21,2009,9月,17.9,17.9,18.1,145.3,145.3,144.9,141.2,141.5,140,4.1,3.8,4.9
５人以上,F18 石油製品・石炭製品製造業,平成21,2009,10月,18.7,18.7,18.4,149.8,149.8,149.8,145.1,145.3,144.5,4.7,4.5,5.3
５人以上,F18 石油製品・石炭製品製造業,平成21,2009,11月,19.3,19.4,19,153.7,153.7,153.5,148,148.5,146.2,5.7,5.2,7.3
５人以上,F18 石油製品・石炭製品製造業,平成21,2009,12月,18.4,18.7,17.7,146.8,148,142.7,140.7,142.3,135.3,6.1,5.7,7.4
５人以上,F19 プラスチック製品製造業,平成17,2005,年平均,19.6,19.6,19.6,157,161,147.3,145.8,148.7,138.8,11.2,12.3,8.5
５人以上,F19 プラスチック製品製造業,平成18,2006,年平均,19.4,19.7,18.7,154.9,162.1,137.4,146.5,152,133.1,8.4,10.1,4.3
５人以上,F19 プラスチック製品製造業,平成19,2007,年平均,19.5,20.2,18.3,156.2,171.7,132,143.5,154.5,126.2,12.7,17.2,5.8
５人以上,F19 プラスチック製品製造業,平成20,2008,年平均,19.1,19.8,18,149.3,163.9,125.9,137.8,148.3,121,11.5,15.6,4.9
５人以上,F19 プラスチック製品製造業,平成21,2009,年平均,19.3,19.7,18.1,153.3,159.1,136.1,146.7,151.3,133,6.6,7.8,3.1
５人以上,F19 プラスチック製品製造業,平成21,2009,1月,17.3,17.7,16.1,143,147.9,128.3,131.2,134.1,122.6,11.8,13.8,5.7
５人以上,F19 プラスチック製品製造業,平成21,2009,2月,19.3,19.6,18.5,158.6,163.9,142.8,146.9,149.6,138.8,11.7,14.3,4
５人以上,F19 プラスチック製品製造業,平成21,2009,3月,18.7,19.1,17.4,147.9,152.7,133.2,141.9,145.5,130.7,6,7.2,2.5
５人以上,F19 プラスチック製品製造業,平成21,2009,4月,20.1,20.4,19.3,158,161.8,146.4,153.3,156.4,143.8,4.7,5.4,2.6
５人以上,F19 プラスチック製品製造業,平成21,2009,5月,18.6,19,17.3,150.3,155.8,133.6,143.7,148,130.6,6.6,7.8,3
５人以上,F19 プラスチック製品製造業,平成21,2009,6月,20.7,21.1,19.5,161.7,165.5,148.9,157.3,160.5,146.5,4.4,5,2.4
５人以上,F19 プラスチック製品製造業,平成21,2009,7月,19.9,20.2,18.9,161.1,165.7,148.3,154.2,157.4,145.2,6.9,8.3,3.1
５人以上,F19 プラスチック製品製造業,平成21,2009,8月,19.9,20.3,18.6,156.4,163.8,135.8,149.7,156,132.4,6.7,7.8,3.4
５人以上,F19 プラスチック製品製造業,平成21,2009,9月,19.5,20,18.1,152,159.5,131.1,146.9,153.5,128.5,5.1,6,2.6
５人以上,F19 プラスチック製品製造業,平成21,2009,10月,19.2,19.6,18.1,150.1,157.4,129.5,144.4,150.5,127.1,5.7,6.9,2.4
５人以上,F19 プラスチック製品製造業,平成21,2009,11月,19.5,20.1,17.9,152.1,159.6,130.6,147.3,154,128.2,4.8,5.6,2.4
５人以上,F19 プラスチック製品製造業,平成21,2009,12月,19,19.7,17.1,148.8,156.9,125.2,144.4,151.8,122.8,4.4,5.1,2.4
５人以上,F20 ゴム製品製造業,平成17,2005,年平均,19.4,19.6,18.9,154.2,156.6,143.5,147.4,149.5,137.7,6.8,7.1,5.8
５人以上,F20 ゴム製品製造業,平成18,2006,年平均,19.7,19.9,18.9,156.1,159.2,143.3,149.3,152.2,137.5,6.8,7,5.8
５人以上,F20 ゴム製品製造業,平成19,2007,年平均,19.6,19.8,19,158.4,160.8,147.6,151,153.1,141.5,7.4,7.7,6.1
５人以上,F20 ゴム製品製造業,平成20,2008,年平均,19.8,20,18.6,157.9,162,140.5,149.3,153,133.4,8.6,9,7.1
５人以上,F20 ゴム製品製造業,平成21,2009,年平均,19.2,19.5,18.1,154.4,158,141.6,147.2,150.5,135.3,7.2,7.5,6.3
５人以上,F20 ゴム製品製造業,平成21,2009,1月,17.8,18.3,15.8,143.1,148.3,123.3,136.8,141.8,117.7,6.3,6.5,5.6
５人以上,F20 ゴム製品製造業,平成21,2009,2月,19,19.3,17.8,153.5,157.1,139.8,147,150.4,134.2,6.5,6.7,5.6
５人以上,F20 ゴム製品製造業,平成21,2009,3月,18.2,18.5,17.2,146.8,150.7,132.1,140.4,144.1,126.6,6.4,6.6,5.5
５人以上,F20 ゴム製品製造業,平成21,2009,4月,19.6,19.9,18.6,156,159.4,142.7,149.8,153,137.4,6.2,6.4,5.3
５人以上,F20 ゴム製品製造業,平成21,2009,5月,18.6,19.1,17.1,148.5,154.4,128,142.2,147.6,123.2,6.3,6.8,4.8
５人以上,F20 ゴム製品製造業,平成21,2009,6月,18.9,19.1,18,151.1,154.9,137.3,144.3,147.8,131.9,6.8,7.1,5.4
５人以上,F20 ゴム製品製造業,平成21,2009,7月,20.3,20.8,18.6,163.5,167.9,148.4,157.5,162,142.3,6,5.9,6.1
５人以上,F20 ゴム製品製造業,平成21,2009,8月,19.5,20,18.2,157,160.7,144.5,149.8,153.5,137.4,7.2,7.2,7.1
５人以上,F20 ゴム製品製造業,平成21,2009,9月,19.4,19.4,19.5,157.1,158.7,151.7,148.4,149.5,144.7,8.7,9.2,7
５人以上,F20 ゴム製品製造業,平成21,2009,10月,19.2,19.5,18.2,156.1,158.7,147,146.4,148.6,138.9,9.7,10.1,8.1
５人以上,F20 ゴム製品製造業,平成21,2009,11月,20.2,20.5,19.2,163.3,166.2,153.1,154.8,157.4,145.8,8.5,8.8,7.3
５人以上,F20 ゴム製品製造業,平成21,2009,12月,19.5,19.7,18.7,157.9,160.3,149.8,149.8,151.9,142.6,8.1,8.4,7.2
５人以上,F21 なめし革・同製品・毛皮製造業,平成17,2005,年平均,20.1,20.3,19.7,152.9,160.4,141.2,150.2,157.4,138.9,2.7,3,2.3
５人以上,F21 なめし革・同製品・毛皮製造業,平成18,2006,年平均,20.9,21.3,20.3,157.3,163.5,146.7,155,161.1,144.6,2.3,2.4,2.1
５人以上,F21 なめし革・同製品・毛皮製造業,平成19,2007,年平均,20.1,20.9,18.7,158.9,169.9,139.1,154.5,164.3,136.9,4.4,5.6,2.2
５人以上,F21 なめし革・同製品・毛皮製造業,平成20,2008,年平均,19.5,20.7,18,150.7,167.5,128.2,147.1,162.5,126.5,3.6,5,1.7
５人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,年平均,20.4,20.8,19.5,161.7,170.4,143.8,153.3,160.2,139.2,8.4,10.2,4.6
５人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,1月,17.9,18.3,16.9,144.3,152.3,125.8,135,141.3,120.4,9.3,11,5.4
５人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,2月,22.4,22.6,22.1,172.9,180.6,155.6,163.2,168.4,151.6,9.7,12.2,4
５人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,3月,20.1,21,18,158.7,171.2,131.9,149.4,159.4,128.1,9.3,11.8,3.8
５人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,4月,21.6,21.9,20.9,172.2,181.4,152.4,162.3,169.3,147.4,9.9,12.1,5
５人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,5月,19.1,19.6,17.9,150,159.6,129.4,140.9,148.4,125,9.1,11.2,4.4
５人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,6月,22.1,22.6,21,179,191.5,152.3,168.4,178.3,147.3,10.6,13.2,5
５人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,7月,20.4,21.2,19,158.1,170.3,135.5,151.2,161.7,131.9,6.9,8.6,3.6
５人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,8月,19.7,20.2,18.7,155.3,161.2,144.2,148.6,153.1,140.1,6.7,8.1,4.1
５人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,9月,20.8,21,20.5,168.3,175.3,155.1,159.5,165.9,147.4,8.8,9.4,7.7
５人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,10月,19.7,20.1,19,156,162.7,142.8,149.3,154.9,138.3,6.7,7.8,4.5
５人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,11月,21.2,21.5,20.7,168.1,177.7,148.8,160.8,169.1,144.2,7.3,8.6,4.6
５人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,12月,20,20.2,19.7,156.6,159.7,150.4,150.3,152.1,146.8,6.3,7.6,3.6
５人以上,F22 窯業・土石製品製造業,平成17,2005,年平均,20.3,20.4,20,167.8,168.9,165,159.6,160.8,156.5,8.2,8.1,8.5
５人以上,F22 窯業・土石製品製造業,平成18,2006,年平均,20.4,20.6,19.8,166.4,167,165,155.4,155.7,154.6,11,11.3,10.4
５人以上,F22 窯業・土石製品製造業,平成19,2007,年平均,19.5,19.6,18.7,161.3,162.9,154.4,147.3,148.2,143.3,14,14.7,11.1
５人以上,F22 窯業・土石製品製造業,平成20,2008,年平均,19.5,19.7,18.7,159,160.4,153.9,150.3,152,143.8,8.7,8.4,10.1
５人以上,F22 窯業・土石製品製造業,平成21,2009,年平均,19.5,19.7,18.9,155.7,156.4,152.2,150.7,152.2,143.3,5,4.2,8.9
５人以上,F22 窯業・土石製品製造業,平成21,2009,1月,16.9,16.9,16.7,136.9,137.6,133.3,129.2,130.1,124.5,7.7,7.5,8.8
５人以上,F22 窯業・土石製品製造業,平成21,2009,2月,20.6,20.7,19.9,165.7,166.1,163.5,159.3,160.9,150.7,6.4,5.2,12.8
５人以上,F22 窯業・土石製品製造業,平成21,2009,3月,19.6,19.7,19.3,156.1,156.3,154.3,151.5,152.5,145.9,4.6,3.8,8.4
５人以上,F22 窯業・土石製品製造業,平成21,2009,4月,20.7,20.8,20.2,166.3,167,163.1,160,161.3,153.7,6.3,5.7,9.4
５人以上,F22 窯業・土石製品製造業,平成21,2009,5月,17,17.2,16,136,137.5,128.8,131.2,133.2,121.2,4.8,4.3,7.6
５人以上,F22 窯業・土石製品製造業,平成21,2009,6月,22,22.1,21.4,175.7,176.3,172.7,170,171.6,162.3,5.7,4.7,10.4
５人以上,F22 窯業・土石製品製造業,平成21,2009,7月,20.7,20.9,20.1,161.7,161.5,162.4,156.6,157.6,151.7,5.1,3.9,10.7
５人以上,F22 窯業・土石製品製造業,平成21,2009,8月,19.2,19.3,18.7,151.3,151.5,149.8,147.7,148.8,141.9,3.6,2.7,7.9
５人以上,F22 窯業・土石製品製造業,平成21,2009,9月,19.7,19.8,19,155.3,156.2,150.6,151.4,152.9,144.1,3.9,3.3,6.5
５人以上,F22 窯業・土石製品製造業,平成21,2009,10月,18.8,19,18.1,151,152.1,146.2,146.2,148.2,136.8,4.8,3.9,9.4
５人以上,F22 窯業・土石製品製造業,平成21,2009,11月,20,20.2,19.2,159.6,160.7,153.8,155.9,158,145.5,3.7,2.7,8.3
５人以上,F22 窯業・土石製品製造業,平成21,2009,12月,19.2,19.4,18.5,153,154.3,146.9,149.9,152,139.9,3.1,2.3,7
５人以上,F23 鉄鋼業,平成17,2005,年平均,20.2,20.4,19.1,162,164.6,150.9,154.2,156.6,143.7,7.8,8,7.2
５人以上,F23 鉄鋼業,平成18,2006,年平均,19.8,19.9,19.2,159.6,161.1,153.7,150.8,152.6,143.6,8.8,8.5,10.1
５人以上,F23 鉄鋼業,平成19,2007,年平均,19.4,19.6,18.9,166.2,169.2,154.1,148.4,149.4,144.2,17.8,19.8,9.9
５人以上,F23 鉄鋼業,平成20,2008,年平均,19.5,20.1,17.6,162.7,168.8,140.1,150.3,155.6,131,12.4,13.2,9.1
５人以上,F23 鉄鋼業,平成21,2009,年平均,19.2,19.4,18.5,153.2,154.3,148.7,146.5,148.2,139.6,6.7,6.1,9.1
５人以上,F23 鉄鋼業,平成21,2009,1月,18,18.1,17.3,141.9,143.5,135.4,136,137.8,128.6,5.9,5.7,6.8
５人以上,F23 鉄鋼業,平成21,2009,2月,18.7,18.8,18,147,148.4,141.7,142.2,144,135.2,4.8,4.4,6.5
５人以上,F23 鉄鋼業,平成21,2009,3月,19,19.2,18,150.1,151.8,143.5,143.2,145.4,134.7,6.9,6.4,8.8
５人以上,F23 鉄鋼業,平成21,2009,4月,19.7,20,18.4,155.5,158,145.7,149.7,153,136.5,5.8,5,9.2
５人以上,F23 鉄鋼業,平成21,2009,5月,17.2,17.5,15.8,134.9,137.1,126,129.9,132.7,118.6,5,4.4,7.4
５人以上,F23 鉄鋼業,平成21,2009,6月,20.2,20.4,19.5,160.8,162.3,155.2,154.8,157.1,146.2,6,5.2,9
５人以上,F23 鉄鋼業,平成21,2009,7月,19,18.7,20.4,152,148.7,166.6,145.6,143.3,155.8,6.4,5.4,10.8
５人以上,F23 鉄鋼業,平成21,2009,8月,20.6,20.7,20,164.3,165.2,160.7,157.9,159.4,151.8,6.4,5.8,8.9
５人以上,F23 鉄鋼業,平成21,2009,9月,19,19.2,18.1,153.3,154.7,147.6,145.3,147.2,137.5,8,7.5,10.1
５人以上,F23 鉄鋼業,平成21,2009,10月,20.1,20.3,19.4,163.3,164.3,159.4,154.8,156.3,148.7,8.5,8,10.7
５人以上,F23 鉄鋼業,平成21,2009,11月,20.2,20.5,19.2,164.7,166.2,158.5,155.7,157.9,147.2,9,8.3,11.3
５人以上,F23 鉄鋼業,平成21,2009,12月,18.6,18.8,17.8,151.5,152.8,146.4,143.3,145,136.3,8.2,7.8,10.1
５人以上,F24 非鉄金属製造業,平成17,2005,年平均,19.2,19.4,18.7,154.8,155.7,150.8,147.8,148.9,143,7,6.8,7.8
５人以上,F24 非鉄金属製造業,平成18,2006,年平均,19.4,19.7,18.4,155.9,160.1,140.9,148.3,152.6,133,7.6,7.5,7.9
５人以上,F24 非鉄金属製造業,平成19,2007,年平均,19.1,19.4,18.2,158.4,162.5,147.7,148.6,152.4,138.6,9.8,10.1,9.1
５人以上,F24 非鉄金属製造業,平成20,2008,年平均,19,19.3,18.2,157.3,160.3,148.7,147.6,150.4,139.4,9.7,9.9,9.3
５人以上,F24 非鉄金属製造業,平成21,2009,年平均,19.1,19.3,18.2,153.7,155,149.2,148.7,150.2,143.6,5,4.8,5.6
５人以上,F24 非鉄金属製造業,平成21,2009,1月,16.1,16.3,15.4,130,131.4,125.6,125.6,127.4,119.8,4.4,4,5.8
５人以上,F24 非鉄金属製造業,平成21,2009,2月,19.3,19.5,18.6,154.4,155.2,151.7,150.1,151.4,146,4.3,3.8,5.7
５人以上,F24 非鉄金属製造業,平成21,2009,3月,18.5,18.8,17.7,147.2,148.6,143,143.1,144.8,137.7,4.1,3.8,5.3
５人以上,F24 非鉄金属製造業,平成21,2009,4月,20.5,20.8,19.6,164.6,165.6,161.1,159.7,161.1,155,4.9,4.5,6.1
５人以上,F24 非鉄金属製造業,平成21,2009,5月,16.4,16.6,15.8,131.3,132.3,128.3,127.3,128.4,123.7,4,3.9,4.6
５人以上,F24 非鉄金属製造業,平成21,2009,6月,20.3,20.5,19.4,162.4,163,160.3,158,159.1,154.5,4.4,3.9,5.8
５人以上,F24 非鉄金属製造業,平成21,2009,7月,21,21.3,20.1,168.7,170.2,163.5,164.1,165.7,158.7,4.6,4.5,4.8
５人以上,F24 非鉄金属製造業,平成21,2009,8月,18,18.2,17.4,145.4,146.8,141,140.5,141.6,137,4.9,5.2,4
５人以上,F24 非鉄金属製造業,平成21,2009,9月,20.6,20.8,19.9,166,167.7,160.1,159.5,161,154.5,6.5,6.7,5.6
５人以上,F24 非鉄金属製造業,平成21,2009,10月,18.6,19,17.2,151.8,154.7,142.1,146.5,149.5,136.7,5.3,5.2,5.4
５人以上,F24 非鉄金属製造業,平成21,2009,11月,19.7,20,18.7,160.6,162.5,154.4,155.2,157.2,148.8,5.4,5.3,5.6
５人以上,F24 非鉄金属製造業,平成21,2009,12月,19.8,19.9,19.2,162.3,163.2,159.5,154.9,156,151.1,7.4,7.2,8.4
５人以上,F25 金属製品製造業,平成17,2005,年平均,20.5,20.8,19.7,171.3,177.6,156.8,156.2,160.2,147,15.1,17.4,9.8
５人以上,F25 金属製品製造業,平成18,2006,年平均,20.6,20.8,19.9,175.5,181.6,160.4,158.4,161.7,150.1,17.1,19.9,10.3
５人以上,F25 金属製品製造業,平成19,2007,年平均,20,20.3,19.1,162.7,167.6,147.9,153.3,157,142.2,9.4,10.6,5.7
５人以上,F25 金属製品製造業,平成20,2008,年平均,19.5,20,18,157.3,163.4,135.2,148.4,153.2,131.1,8.9,10.2,4.1
５人以上,F25 金属製品製造業,平成21,2009,年平均,19.9,20.2,19,165.4,172.5,142.1,151.1,156,135,14.3,16.5,7.1
５人以上,F25 金属製品製造業,平成21,2009,1月,17.4,17.8,16.3,142.6,149.3,122.5,132.9,138.3,116.8,9.7,11,5.7
５人以上,F25 金属製品製造業,平成21,2009,2月,20.6,21,19.6,166.5,174.8,142.3,155.4,162,136.1,11.1,12.8,6.2
５人以上,F25 金属製品製造業,平成21,2009,3月,19.7,20.2,18.2,163.6,172.2,138.7,149.7,155.6,132.6,13.9,16.6,6.1
５人以上,F25 金属製品製造業,平成21,2009,4月,20.4,21.2,18.1,170.2,181.5,135.6,155.3,164,128.6,14.9,17.5,7
５人以上,F25 金属製品製造業,平成21,2009,5月,18.2,18.5,17,149.3,155.9,127.7,136.8,141.9,120.3,12.5,14,7.4
５人以上,F25 金属製品製造業,平成21,2009,6月,21.5,21.9,20.3,175.6,182.6,152.4,163.7,169.2,145.7,11.9,13.4,6.7
５人以上,F25 金属製品製造業,平成21,2009,7月,20.9,21,20.3,168.1,173.8,147.6,157.9,162,143,10.2,11.8,4.6
５人以上,F25 金属製品製造業,平成21,2009,8月,19.1,19.1,19.3,161.1,165.8,143.4,145.9,148.1,137.6,15.2,17.7,5.8
５人以上,F25 金属製品製造業,平成21,2009,9月,19.7,19.7,19.7,166,171.2,147.6,150.4,153.2,140.5,15.6,18,7.1
５人以上,F25 金属製品製造業,平成21,2009,10月,19.6,19.7,19.2,166.5,172.7,145.1,149.9,153.7,136.9,16.6,19,8.2
５人以上,F25 金属製品製造業,平成21,2009,11月,21.7,21.8,21.3,185.1,193.1,157,163.4,168,147,21.7,25.1,10
５人以上,F25 金属製品製造業,平成21,2009,12月,19.9,20.1,19.2,171.2,177.1,151.5,152.2,155.7,140.6,19,21.4,10.9
５人以上,F26 一般機械器具製造業,平成17,2005,年平均,19.4,19.6,18.7,165.7,169.6,148.5,149.9,152.2,139.7,15.8,17.4,8.8
５人以上,F26 一般機械器具製造業,平成18,2006,年平均,19.4,19.5,19,167.5,171.1,150.9,150.6,152.1,143.4,16.9,19,7.5
５人以上,F26 一般機械器具製造業,平成19,2007,年平均,19.3,19.5,18.6,160.2,163.6,145.7,148.3,150.7,138,11.9,12.9,7.7
５人以上,F26 一般機械器具製造業,平成20,2008,年平均,19.2,19.4,18.6,159.7,162.5,148.2,147.8,149.6,140.1,11.9,12.9,8.1
５人以上,F26 一般機械器具製造業,平成21,2009,年平均,18.8,19.1,18,151.3,152.9,145.1,143.8,145.8,135.9,7.5,7.1,9.2
５人以上,F26 一般機械器具製造業,平成21,2009,1月,16.7,16.9,16.2,135.9,137,131.5,127,128.3,121.9,8.9,8.7,9.6
５人以上,F26 一般機械器具製造業,平成21,2009,2月,19.6,19.9,18.6,159.7,162.7,145.1,150.6,152.8,140.1,9.1,9.9,5
５人以上,F26 一般機械器具製造業,平成21,2009,3月,18.8,19.1,18,152.5,153.7,147.8,144.1,146,136.7,8.4,7.7,11.1
５人以上,F26 一般機械器具製造業,平成21,2009,4月,20.1,20.3,19.6,162.1,162.4,161.3,153.1,154.3,149,9,8.1,12.3
５人以上,F26 一般機械器具製造業,平成21,2009,5月,17.7,17.9,16.9,141.8,142.8,138.2,134.6,136.5,127.8,7.2,6.3,10.4
５人以上,F26 一般機械器具製造業,平成21,2009,6月,20,20,19.7,160.2,160.6,158.9,151.9,152.7,148.9,8.3,7.9,10
５人以上,F26 一般機械器具製造業,平成21,2009,7月,19.3,19.5,18.2,154.5,156.2,148.8,147,149.4,138.7,7.5,6.8,10.1
５人以上,F26 一般機械器具製造業,平成21,2009,8月,18.1,18.4,16.8,146,148.5,136.8,138.3,141.2,127.6,7.7,7.3,9.2
５人以上,F26 一般機械器具製造業,平成21,2009,9月,18.7,19,17.7,150.7,152.7,143.5,143.5,146.2,134,7.2,6.5,9.5
５人以上,F26 一般機械器具製造業,平成21,2009,10月,18.3,18.6,17.2,148,150.1,140.8,139.8,142.7,129.7,8.2,7.4,11.1
５人以上,F26 一般機械器具製造業,平成21,2009,11月,20.1,20.4,18.9,158,160.3,147,153.5,155.8,142.5,4.5,4.5,4.5
５人以上,F26 一般機械器具製造業,平成21,2009,12月,18.6,18.7,17.9,146.1,147.5,139.2,141.9,143.3,135.1,4.2,4.2,4.1
５人以上,F27 電気機械器具製造業,平成17,2005,年平均,19.3,19.5,18.6,158.7,161.7,146.8,146.6,148.5,139.1,12.1,13.2,7.7
５人以上,F27 電気機械器具製造業,平成18,2006,年平均,19.1,19.3,18.3,157.7,162,138.9,144.8,147.8,131.9,12.9,14.2,7
５人以上,F27 電気機械器具製造業,平成19,2007,年平均,19.1,19.2,18.5,156.3,159.5,141.3,144.7,146.9,134.5,11.6,12.6,6.8
５人以上,F27 電気機械器具製造業,平成20,2008,年平均,19,19.2,18.5,154.7,157.1,142.6,143.4,145,135.5,11.3,12.1,7.1
５人以上,F27 電気機械器具製造業,平成21,2009,年平均,18.8,18.9,18.3,150.9,153.3,141,143.1,144.8,135.8,7.8,8.5,5.2
５人以上,F27 電気機械器具製造業,平成21,2009,1月,18,18.2,17.4,147.8,149.8,138.6,138.3,139.7,131.9,9.5,10.1,6.7
５人以上,F27 電気機械器具製造業,平成21,2009,2月,18.5,18.8,17.5,150.5,153.7,136.1,141.2,143.7,130.2,9.3,10,5.9
５人以上,F27 電気機械器具製造業,平成21,2009,3月,19.1,19.2,18.4,154.6,157.3,142.9,146,148.2,136.2,8.6,9.1,6.7
５人以上,F27 電気機械器具製造業,平成21,2009,4月,19.7,19.8,19.2,160.1,162,151.7,151,152.9,142.7,9.1,9.1,9
５人以上,F27 電気機械器具製造業,平成21,2009,5月,17.7,17.7,17.5,141.5,142.7,137,135.1,136.2,130.8,6.4,6.5,6.2
５人以上,F27 電気機械器具製造業,平成21,2009,6月,19.2,19.3,18.7,153.1,155.6,141.4,147,149.1,137.2,6.1,6.5,4.2
５人以上,F27 電気機械器具製造業,平成21,2009,7月,20.6,20.7,20.1,155,156.6,147.3,148.3,149.3,143.3,6.7,7.3,4
５人以上,F27 電気機械器具製造業,平成21,2009,8月,18.4,18.5,18,151.2,153.6,139.9,144.4,146.1,136.5,6.8,7.5,3.4
５人以上,F27 電気機械器具製造業,平成21,2009,9月,17.8,17.7,17.9,146.9,148.7,138.6,139.1,140.2,134.1,7.8,8.5,4.5
５人以上,F27 電気機械器具製造業,平成21,2009,10月,18.9,18.9,18.5,148.7,151,140.3,141.2,142.6,136.1,7.5,8.4,4.2
