事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,F17 化学工業,平成21,2009,6月,19.9,20,19.7,164.8,164.3,165.8,154.6,154.5,154.9,10.2,9.8,10.9
30人以上,F17 化学工業,平成21,2009,7月,20.9,21.2,20.4,171.3,173,167.6,160.9,162.3,158,10.4,10.7,9.6
30人以上,F17 化学工業,平成21,2009,8月,18.4,18.5,18.3,151.6,151.1,152.5,142.6,142.8,142.1,9,8.3,10.4
30人以上,F17 化学工業,平成21,2009,9月,18.7,18.9,18.4,154.5,154.9,153.6,145.2,146,143.4,9.3,8.9,10.2
30人以上,F17 化学工業,平成21,2009,10月,19.1,19.2,19,158.7,158.2,160.2,147.5,147.2,148.4,11.2,11,11.8
30人以上,F17 化学工業,平成21,2009,11月,18.9,18.9,18.7,156.7,156.1,158.1,145.5,145.7,145.1,11.2,10.4,13
30人以上,F17 化学工業,平成21,2009,12月,18.8,19,18.5,155.1,154.6,156.2,145.5,146,144.4,9.6,8.6,11.8
30人以上,F18 石油製品・石炭製品製造業,平成17,2005,年平均,19.7,19.8,19.4,154.5,155.9,144.8,149.6,150.6,143,4.9,5.3,1.8
30人以上,F18 石油製品・石炭製品製造業,平成18,2006,年平均,19.9,20,19.5,153.1,153.6,150.7,149.2,150,145.4,3.9,3.6,5.3
30人以上,F18 石油製品・石炭製品製造業,平成19,2007,年平均,19.7,19.8,18.8,151.3,151.9,147.7,141.4,142.1,137.2,9.9,9.8,10.5
30人以上,F18 石油製品・石炭製品製造業,平成20,2008,年平均,19,19.1,18.3,147.5,147.6,147.3,139.6,140.4,136.1,7.9,7.2,11.2
30人以上,F18 石油製品・石炭製品製造業,平成21,2009,年平均,18.8,18.8,18.8,149.1,150,146.3,143.7,144.6,140.6,5.4,5.4,5.7
30人以上,F18 石油製品・石炭製品製造業,平成21,2009,1月,18,18.1,17.6,140.3,142.1,134.5,135.2,136.9,129.4,5.1,5.2,5.1
30人以上,F18 石油製品・石炭製品製造業,平成21,2009,2月,18.9,18.9,19.1,146.9,147.7,144.1,141.1,141.9,138.2,5.8,5.8,5.9
30人以上,F18 石油製品・石炭製品製造業,平成21,2009,3月,18.5,18.5,18.4,144.4,145.8,139.9,138.8,140.1,134.4,5.6,5.7,5.5
30人以上,F18 石油製品・石炭製品製造業,平成21,2009,4月,19.1,19,19.6,151.3,151.7,149.8,145.9,146.4,144.1,5.4,5.3,5.7
30人以上,F18 石油製品・石炭製品製造業,平成21,2009,5月,18.9,18.9,18.8,151.1,151.9,148.2,145,146.1,141.1,6.1,5.8,7.1
30人以上,F18 石油製品・石炭製品製造業,平成21,2009,6月,18,18,18,143.4,144.3,140.3,138.3,139.2,135.1,5.1,5.1,5.2
30人以上,F18 石油製品・石炭製品製造業,平成21,2009,7月,20.4,20.5,20.1,161.4,162.6,156.9,156.4,157.6,152.2,5,5,4.7
30人以上,F18 石油製品・石炭製品製造業,平成21,2009,8月,19.7,19.7,19.4,156.6,157.9,152.3,151,152.3,146.6,5.6,5.6,5.7
30人以上,F18 石油製品・石炭製品製造業,平成21,2009,9月,17.7,17.5,18.3,144.4,144.1,145.4,140,139.7,141,4.4,4.4,4.4
30人以上,F18 石油製品・石炭製品製造業,平成21,2009,10月,18.7,18.8,18.3,150.5,151.7,146.7,145.5,146.5,142.2,5,5.2,4.5
30人以上,F18 石油製品・石炭製品製造業,平成21,2009,11月,19.6,19.7,19.5,156,156.2,155.5,150.2,150.8,148.3,5.8,5.4,7.2
30人以上,F18 石油製品・石炭製品製造業,平成21,2009,12月,18.1,18.2,17.8,144,144.7,141.9,137.9,138.9,134.7,6.1,5.8,7.2
30人以上,F19 プラスチック製品製造業,平成17,2005,年平均,19.2,19.2,19.6,158,158.5,155.6,147.2,146.8,149.3,10.8,11.7,6.3
30人以上,F19 プラスチック製品製造業,平成18,2006,年平均,19.1,19.1,19.2,153.5,153.8,152.3,147.4,147.7,146,6.1,6.1,6.3
30人以上,F19 プラスチック製品製造業,平成19,2007,年平均,19.8,20,19.4,166.3,168.6,160.1,155.5,158.1,148.6,10.8,10.5,11.5
30人以上,F19 プラスチック製品製造業,平成20,2008,年平均,19.7,19.9,19.3,166.9,169,161.6,154.9,157.4,148.5,12,11.6,13.1
30人以上,F19 プラスチック製品製造業,平成21,2009,年平均,18.2,18.7,16.6,151,155.8,133.7,143,147,128.6,8,8.8,5.1
30人以上,F19 プラスチック製品製造業,平成21,2009,1月,17.3,17.7,16.2,150.7,154.6,136.7,136.2,139,126.4,14.5,15.6,10.3
30人以上,F19 プラスチック製品製造業,平成21,2009,2月,17.3,17.7,16.2,145.4,148.6,134.2,136.8,139.4,127.6,8.6,9.2,6.6
30人以上,F19 プラスチック製品製造業,平成21,2009,3月,17,17.5,15.3,137.7,141.8,123.4,133.9,137.9,120,3.8,3.9,3.4
30人以上,F19 プラスチック製品製造業,平成21,2009,4月,18.8,19.3,17.1,153.4,158,137.3,147.9,152.1,133.4,5.5,5.9,3.9
30人以上,F19 プラスチック製品製造業,平成21,2009,5月,17.5,17.9,15.9,151.3,157.4,130.3,142.7,147.8,124.9,8.6,9.6,5.4
30人以上,F19 プラスチック製品製造業,平成21,2009,6月,19.5,19.8,18.2,157.9,161.1,145.4,152.7,155.5,141.8,5.2,5.6,3.6
30人以上,F19 プラスチック製品製造業,平成21,2009,7月,20.3,20.7,18.9,169.5,174.1,153.3,159,162.4,147.2,10.5,11.7,6.1
30人以上,F19 プラスチック製品製造業,平成21,2009,8月,19.6,19.9,18.4,162.5,166.8,148.1,151.7,154.6,142.1,10.8,12.2,6
30人以上,F19 プラスチック製品製造業,平成21,2009,9月,17.9,18.5,15.9,145.9,151.7,126,138.8,143.7,122.2,7.1,8,3.8
30人以上,F19 プラスチック製品製造業,平成21,2009,10月,19,19.6,16.7,155.2,162.1,131.5,146.7,152.3,127.7,8.5,9.8,3.8
30人以上,F19 プラスチック製品製造業,平成21,2009,11月,17,17.6,14.8,137.9,143.5,118.3,131.7,136.5,114.6,6.2,7,3.7
30人以上,F19 プラスチック製品製造業,平成21,2009,12月,17.9,18.6,15.2,145.2,151.7,120.9,138.8,144.7,117,6.4,7,3.9
30人以上,F20 ゴム製品製造業,平成17,2005,年平均,19.5,19.5,18.8,158.7,159.5,152.9,148.9,149.9,142.2,9.8,9.6,10.7
30人以上,F20 ゴム製品製造業,平成18,2006,年平均,19.8,20,18.7,162.1,163.3,154.4,152,153.6,142.1,10.1,9.7,12.3
30人以上,F20 ゴム製品製造業,平成19,2007,年平均,19.7,19.9,18.5,166.1,166.8,160.8,154.1,155.2,145.7,12,11.6,15.1
30人以上,F20 ゴム製品製造業,平成20,2008,年平均,19.8,20,18.6,165.3,165.7,161.3,153.5,154.4,146.2,11.8,11.3,15.1
30人以上,F20 ゴム製品製造業,平成21,2009,年平均,19.2,19.3,18.4,158.3,158.7,156.3,149.9,150.7,145.7,8.4,8,10.6
30人以上,F20 ゴム製品製造業,平成21,2009,1月,18.3,18.6,16.8,150.2,152.2,140.6,143.7,145.8,133.4,6.5,6.4,7.2
30人以上,F20 ゴム製品製造業,平成21,2009,2月,18.6,18.7,18.5,153.8,153.4,155.9,147.4,147.3,148,6.4,6.1,7.9
30人以上,F20 ゴム製品製造業,平成21,2009,3月,18.3,18.4,17.9,151,151.1,150.3,144.7,145.1,142.9,6.3,6,7.4
30人以上,F20 ゴム製品製造業,平成21,2009,4月,19.4,19.4,19.4,158.3,157.6,161.7,151.8,151.4,153.6,6.5,6.2,8.1
30人以上,F20 ゴム製品製造業,平成21,2009,5月,19,19.3,17.6,155.7,157.1,148.8,148.9,150.7,140.3,6.8,6.4,8.5
30人以上,F20 ゴム製品製造業,平成21,2009,6月,18.4,18.6,17.7,151.7,151.5,152.8,144.8,145.2,142.9,6.9,6.3,9.9
30人以上,F20 ゴム製品製造業,平成21,2009,7月,20.3,20.7,18.7,166.7,168.2,159,159.1,161.4,147.5,7.6,6.8,11.5
30人以上,F20 ゴム製品製造業,平成21,2009,8月,20.3,20.5,19.4,167.1,167.4,165.8,157.6,158.6,152.6,9.5,8.8,13.2
30人以上,F20 ゴム製品製造業,平成21,2009,9月,18.9,18.8,19.6,158,156.2,167.2,146.8,145.4,153.8,11.2,10.8,13.4
30人以上,F20 ゴム製品製造業,平成21,2009,10月,19.2,19.4,18.3,160.5,161,157.8,147.8,148.6,143.6,12.7,12.4,14.2
30人以上,F20 ゴム製品製造業,平成21,2009,11月,20.2,20.4,19,168,168.9,163.3,156.8,158.2,149.6,11.2,10.7,13.7
30人以上,F20 ゴム製品製造業,平成21,2009,12月,19.2,19.5,18,160.5,161.5,155.3,150.2,151.7,142.3,10.3,9.8,13
30人以上,F21 なめし革・同製品・毛皮製造業,平成17,2005,年平均,20.8,21.3,20.3,155.8,169,142.5,153.3,166.4,140.2,2.5,2.6,2.3
30人以上,F21 なめし革・同製品・毛皮製造業,平成18,2006,年平均,20.8,21.2,20.4,153.9,168.7,140.7,151.6,166.2,138.5,2.3,2.5,2.2
30人以上,F21 なめし革・同製品・毛皮製造業,平成19,2007,年平均,20.3,20.4,20.1,165.2,171.6,155.4,156.7,160.3,151.2,8.5,11.3,4.2
30人以上,F21 なめし革・同製品・毛皮製造業,平成20,2008,年平均,20.1,20.3,19.9,163.1,169.8,153,154.9,159,148.7,8.2,10.8,4.3
30人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,年平均,19.9,20.2,19.3,154.2,160.9,141.1,148.1,154.1,136.3,6.1,6.8,4.8
30人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,1月,17,17.4,16.3,134.1,140.4,121.6,127.5,133.1,116.4,6.6,7.3,5.2
30人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,2月,20.7,21,20.1,157.9,165.8,142.8,152.6,159.6,139.1,5.3,6.2,3.7
30人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,3月,18.6,19.2,17.5,143.6,152.6,126.3,137.8,145.8,122.5,5.8,6.8,3.8
30人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,4月,21.2,21.6,20.4,163.7,171.4,149.2,157.2,163.9,144.6,6.5,7.5,4.6
30人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,5月,18.1,18.3,17.5,139.9,145.7,128.9,133.9,139.1,124,6,6.6,4.9
30人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,6月,21.6,22,20.8,166.8,175.1,151,159.8,167.3,145.6,7,7.8,5.4
30人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,7月,20.5,21.1,19.3,157.9,168.3,138.2,151.6,160.6,134.5,6.3,7.7,3.7
30人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,8月,19.3,19.6,18.8,148.5,155.2,135.6,143.4,149.4,131.7,5.1,5.8,3.9
30人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,9月,21.1,21.2,20.9,164.6,169.8,154.2,158.2,163.2,148.3,6.4,6.6,5.9
30人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,10月,19.5,19.8,19,152.2,157.2,142.2,146.3,150.9,137.2,5.9,6.3,5
30人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,11月,21.2,21.3,21,163.8,168.2,154.9,157.7,161.8,149.5,6.1,6.4,5.4
30人以上,F21 なめし革・同製品・毛皮製造業,平成21,2009,12月,20.1,20.3,19.9,157,161.3,148.4,150.5,154.4,142.7,6.5,6.9,5.7
30人以上,F22 窯業・土石製品製造業,平成17,2005,年平均,20.2,20.2,20,168.5,167.6,170.7,159.3,159.5,158.7,9.2,8.1,12
30人以上,F22 窯業・土石製品製造業,平成18,2006,年平均,20.2,20.3,20,167.5,166.7,169.6,159.3,160,157.7,8.2,6.7,11.9
30人以上,F22 窯業・土石製品製造業,平成19,2007,年平均,19.3,19.5,18.5,157.6,158.8,152.3,147.7,149.2,141.3,9.9,9.6,11
30人以上,F22 窯業・土石製品製造業,平成20,2008,年平均,19.2,19.4,18.2,155.8,157.1,150.5,146.5,148.7,138.1,9.3,8.4,12.4
30人以上,F22 窯業・土石製品製造業,平成21,2009,年平均,18.9,19,18.5,148.6,149,147.5,143.1,144.1,139.2,5.5,4.9,8.3
30人以上,F22 窯業・土石製品製造業,平成21,2009,1月,17.3,17.5,16.6,137,138.4,131.6,130.7,132.2,124.6,6.3,6.2,7
30人以上,F22 窯業・土石製品製造業,平成21,2009,2月,19.6,19.7,19.3,154.4,154.5,154.3,148.6,149.4,145.6,5.8,5.1,8.7
30人以上,F22 窯業・土石製品製造業,平成21,2009,3月,19.4,19.5,18.8,152.5,152.7,151.6,146.7,147.9,141.8,5.8,4.8,9.8
30人以上,F22 窯業・土石製品製造業,平成21,2009,4月,19.8,19.8,19.9,156.4,155.3,160.9,149.7,149.7,149.6,6.7,5.6,11.3
30人以上,F22 窯業・土石製品製造業,平成21,2009,5月,15.9,16.1,15.4,125.8,126.2,124.3,120.1,121.3,115.4,5.7,4.9,8.9
30人以上,F22 窯業・土石製品製造業,平成21,2009,6月,21.3,21.4,21,167.8,167.3,169.4,161.6,162.3,158.5,6.2,5,10.9
30人以上,F22 窯業・土石製品製造業,平成21,2009,7月,20.2,20.3,19.7,159.1,159.3,157.8,152.7,153.8,148.2,6.4,5.5,9.6
30人以上,F22 窯業・土石製品製造業,平成21,2009,8月,18.7,18.8,18.4,146.9,146.9,146.6,142.1,142.8,139,4.8,4.1,7.6
30人以上,F22 窯業・土石製品製造業,平成21,2009,9月,18.7,18.7,18.5,146.1,146.2,145.9,141.9,142.4,139.9,4.2,3.8,6
30人以上,F22 窯業・土石製品製造業,平成21,2009,10月,18.5,18.8,17.7,145.8,147.5,139.2,140,141.7,133.4,5.8,5.8,5.8
30人以上,F22 窯業・土石製品製造業,平成21,2009,11月,19.3,19.5,18.5,151,152.1,147.1,146.3,147.9,140.2,4.7,4.2,6.9
30人以上,F22 窯業・土石製品製造業,平成21,2009,12月,18.1,18.2,17.8,141.6,141.6,141.7,137.5,138.2,134.6,4.1,3.4,7.1
30人以上,F23 鉄鋼業,平成17,2005,年平均,19.7,19.9,19,156.9,157.4,154.5,149.9,151.1,144.1,7,6.3,10.4
30人以上,F23 鉄鋼業,平成18,2006,年平均,19.7,19.8,19.1,157.8,158.4,155.1,150.1,151.4,144.2,7.7,7,10.9
30人以上,F23 鉄鋼業,平成19,2007,年平均,19.4,19.5,18.9,167.2,169.8,157.3,150.1,151,146.5,17.1,18.8,10.8
30人以上,F23 鉄鋼業,平成20,2008,年平均,19.4,19.5,18.8,168.2,170.5,160.1,149.5,150.7,145.1,18.7,19.8,15
30人以上,F23 鉄鋼業,平成21,2009,年平均,19.1,19.2,18.6,152.7,152.9,151.8,144.3,145.4,139.8,8.4,7.5,12
30人以上,F23 鉄鋼業,平成21,2009,1月,18.4,18.4,18.4,145.4,145.1,146.6,138,138.2,137.2,7.4,6.9,9.4
30人以上,F23 鉄鋼業,平成21,2009,2月,18.1,18.2,17.8,142.9,142.9,143.1,136.7,137.3,134.1,6.2,5.6,9
30人以上,F23 鉄鋼業,平成21,2009,3月,19.2,19.3,19.1,151.9,150.9,156,143.5,143.4,143.9,8.4,7.5,12.1
30人以上,F23 鉄鋼業,平成21,2009,4月,20.3,20.5,19.6,160.4,160.7,158.7,153.4,155.1,146,7,5.6,12.7
30人以上,F23 鉄鋼業,平成21,2009,5月,17.1,17.3,16.4,134.7,134.8,133.8,128.8,129.9,123.9,5.9,4.9,9.9
30人以上,F23 鉄鋼業,平成21,2009,6月,19.6,19.5,20,156,154.3,162.7,148.9,148.4,151,7.1,5.9,11.7
30人以上,F23 鉄鋼業,平成21,2009,7月,21,21.1,20.5,167.6,167.4,168.1,159.1,160.1,154.8,8.5,7.3,13.3
30人以上,F23 鉄鋼業,平成21,2009,8月,18.9,19.2,17.4,149.3,150.9,143,142.1,144.8,131.5,7.2,6.1,11.5
30人以上,F23 鉄鋼業,平成21,2009,9月,18.5,18.6,17.9,150.2,150.4,148.9,139.6,140.6,135.3,10.6,9.8,13.6
30人以上,F23 鉄鋼業,平成21,2009,10月,20.6,20.8,19.8,167.4,168.2,163.5,156.3,157.9,149.5,11.1,10.3,14
30人以上,F23 鉄鋼業,平成21,2009,11月,19.1,19.4,18.3,156.3,157.7,151.3,145.2,147.1,138.1,11.1,10.6,13.2
30人以上,F23 鉄鋼業,平成21,2009,12月,18.6,18.8,17.5,152,153.5,145.9,141.3,143.4,132.8,10.7,10.1,13.1
30人以上,F24 非鉄金属製造業,平成17,2005,年平均,19.1,19.2,18.6,155.6,156.5,152,147.3,148.5,142.4,8.3,8,9.6
30人以上,F24 非鉄金属製造業,平成18,2006,年平均,19.5,19.6,19,158.3,159,154.8,150,151,145,8.3,8,9.8
30人以上,F24 非鉄金属製造業,平成19,2007,年平均,19.1,19.4,18.4,160.9,162.7,155,150,151.6,144.7,10.9,11.1,10.3
30人以上,F24 非鉄金属製造業,平成20,2008,年平均,19,19.3,18.2,159.2,162.2,150.2,149,151.7,140.9,10.2,10.5,9.3
30人以上,F24 非鉄金属製造業,平成21,2009,年平均,18.9,19.2,18,152.6,153.8,148.6,147.9,149.4,142.8,4.7,4.4,5.8
30人以上,F24 非鉄金属製造業,平成21,2009,1月,16.1,16.4,15.3,131,132.4,126.2,126.6,128.5,120.3,4.4,3.9,5.9
30人以上,F24 非鉄金属製造業,平成21,2009,2月,19.1,19.4,18.4,153.6,154.7,150.1,149.5,150.9,145.1,4.1,3.8,5
30人以上,F24 非鉄金属製造業,平成21,2009,3月,18.6,18.9,17.6,148.2,149.6,143.5,144.1,145.9,138.2,4.1,3.7,5.3
30人以上,F24 非鉄金属製造業,平成21,2009,4月,20.7,21,19.7,166.3,167.4,162.7,161.5,163,156.6,4.8,4.4,6.1
30人以上,F24 非鉄金属製造業,平成21,2009,5月,16.4,16.6,15.7,131.7,132.7,128.7,127.7,128.9,123.9,4,3.8,4.8
30人以上,F24 非鉄金属製造業,平成21,2009,6月,20.3,20.6,19.3,163.3,164.3,159.8,159.1,160.5,154.5,4.2,3.8,5.3
30人以上,F24 非鉄金属製造業,平成21,2009,7月,20.8,21,20.1,166.1,166.8,163.7,162.1,163.2,158.5,4,3.6,5.2
30人以上,F24 非鉄金属製造業,平成21,2009,8月,17.5,17.7,16.9,140.3,141.1,137.8,136.4,137.3,133.4,3.9,3.8,4.4
30人以上,F24 非鉄金属製造業,平成21,2009,9月,20.3,20.5,19.4,162.3,163.7,157.8,156.4,157.8,151.6,5.9,5.9,6.2
30人以上,F24 非鉄金属製造業,平成21,2009,10月,18.3,18.8,16.8,149.3,151.9,141,144.3,147.2,134.8,5,4.7,6.2
30人以上,F24 非鉄金属製造業,平成21,2009,11月,19.6,19.9,18.4,158.9,160.4,153.7,153.8,155.7,147.3,5.1,4.7,6.4
30人以上,F24 非鉄金属製造業,平成21,2009,12月,19.5,19.7,18.9,160.3,160.4,160,153,153.7,150.4,7.3,6.7,9.6
30人以上,F25 金属製品製造業,平成17,2005,年平均,20.5,20.8,19.8,179.7,183.9,169.4,157.7,159.5,153.2,22,24.4,16.2
30人以上,F25 金属製品製造業,平成18,2006,年平均,20.5,20.6,20,182.6,186.7,171.5,159.2,160.5,155.5,23.4,26.2,16
30人以上,F25 金属製品製造業,平成19,2007,年平均,19.8,20.1,19,160,162.8,151.5,152.6,155,145.2,7.4,7.8,6.3
30人以上,F25 金属製品製造業,平成20,2008,年平均,19.5,19.5,19.4,155.2,156,152.1,148.3,148.5,147.4,6.9,7.5,4.7
30人以上,F25 金属製品製造業,平成21,2009,年平均,19.6,19.7,19,172.4,176,157,153.4,154.8,147.3,19,21.2,9.7
30人以上,F25 金属製品製造業,平成21,2009,1月,16.9,17,16.5,146.6,149.1,137,133,133.7,130.3,13.6,15.4,6.7
30人以上,F25 金属製品製造業,平成21,2009,2月,20,20,20.1,169.2,172,158.5,156.6,157.8,152.1,12.6,14.2,6.4
30人以上,F25 金属製品製造業,平成21,2009,3月,19.7,19.8,19.3,168.4,170.8,159.6,154.9,155.3,153.2,13.5,15.5,6.4
30人以上,F25 金属製品製造業,平成21,2009,4月,19.3,20.2,15.5,167.6,176.1,131,151.6,158.5,122,16,17.6,9
30人以上,F25 金属製品製造業,平成21,2009,5月,18.5,18.6,18.2,161.2,162.8,152.6,145.3,145.7,143.1,15.9,17.1,9.5
30人以上,F25 金属製品製造業,平成21,2009,6月,20.9,20.9,20.3,178.1,180.1,168.3,164.4,165.2,160.4,13.7,14.9,7.9
30人以上,F25 金属製品製造業,平成21,2009,7月,20.9,21,20.6,180.7,182.7,170.2,164.7,165.1,162.4,16,17.6,7.8
30人以上,F25 金属製品製造業,平成21,2009,8月,19.4,19.5,18.7,173.6,176.7,157.4,152.5,153.4,147.6,21.1,23.3,9.8
30人以上,F25 金属製品製造業,平成21,2009,9月,18.7,18.7,18.7,169.7,172.6,156.1,148,148.1,147.5,21.7,24.5,8.6
30人以上,F25 金属製品製造業,平成21,2009,10月,19.3,19.3,19,176.3,179.7,161.5,151.5,151.9,150.1,24.8,27.8,11.4
30人以上,F25 金属製品製造業,平成21,2009,11月,22.1,22.1,22,202.2,209.5,173.2,168.9,172,156.6,33.3,37.5,16.6
30人以上,F25 金属製品製造業,平成21,2009,12月,19.5,19.7,18.8,178.4,182.3,163.4,151,151.8,147.7,27.4,30.5,15.7
30人以上,F26 一般機械器具製造業,平成17,2005,年平均,19,19.2,18.3,166.7,169,153.2,148.2,149.4,141.5,18.5,19.6,11.7
30人以上,F26 一般機械器具製造業,平成18,2006,年平均,19.1,19.2,18.6,169.4,171.6,156.6,149.6,150.5,144.4,19.8,21.1,12.2
30人以上,F26 一般機械器具製造業,平成19,2007,年平均,18.9,19,18.3,158.2,160.5,148.2,145.9,147.7,138.1,12.3,12.8,10.1
30人以上,F26 一般機械器具製造業,平成20,2008,年平均,18.9,19,18.3,159.6,161.5,151.2,146.9,148.4,140.1,12.7,13.1,11.1
30人以上,F26 一般機械器具製造業,平成21,2009,年平均,19,19.2,18.3,153.5,154.2,150.5,144.8,146.3,138.9,8.7,7.9,11.6
30人以上,F26 一般機械器具製造業,平成21,2009,1月,16.6,16.8,15.9,138,138.9,134.3,127.2,128.7,121.4,10.8,10.2,12.9
30人以上,F26 一般機械器具製造業,平成21,2009,2月,19.9,20.1,18.5,162.4,165.1,148.6,151.4,153.3,141.7,11,11.8,6.9
30人以上,F26 一般機械器具製造業,平成21,2009,3月,18.9,19.1,18.1,154,154.3,153.3,144,145.5,138.8,10,8.8,14.5
30人以上,F26 一般機械器具製造業,平成21,2009,4月,20.6,20.6,20.6,166.9,165.2,173.1,156.7,156.5,157.2,10.2,8.7,15.9
30人以上,F26 一般機械器具製造業,平成21,2009,5月,18,18.2,17.2,145.8,146.3,143.6,137.4,139.3,130.4,8.4,7,13.2
30人以上,F26 一般機械器具製造業,平成21,2009,6月,20.3,20.3,20.2,164.5,164,166.1,154.2,154.4,153.4,10.3,9.6,12.7
30人以上,F26 一般機械器具製造業,平成21,2009,7月,19.6,19.8,19,157.9,158.3,156.6,149.1,150.5,144.4,8.8,7.8,12.2
30人以上,F26 一般機械器具製造業,平成21,2009,8月,18,18.4,17,145.9,147.7,139.7,137.6,140.3,128.5,8.3,7.4,11.2
30人以上,F26 一般機械器具製造業,平成21,2009,9月,18.6,18.7,17.9,148.5,148.7,147.3,140.6,142,135.6,7.9,6.7,11.7
30人以上,F26 一般機械器具製造業,平成21,2009,10月,18.4,18.7,17.5,148.8,149.8,145.4,139.6,141.8,132.1,9.2,8,13.3
30人以上,F26 一般機械器具製造業,平成21,2009,11月,20.6,20.8,19.4,161.2,163,152.9,156.5,158.4,147.5,4.7,4.6,5.4
30人以上,F26 一般機械器具製造業,平成21,2009,12月,18.8,18.9,18.1,147.3,148.3,142.3,142.8,143.9,137.4,4.5,4.4,4.9
30人以上,F27 電気機械器具製造業,平成17,2005,年平均,19.2,19.3,18.5,159.3,161.8,148.6,145.6,147,139.6,13.7,14.8,9
30人以上,F27 電気機械器具製造業,平成18,2006,年平均,19.1,19.2,18.5,159.7,161.8,149.1,145.2,146.4,139.2,14.5,15.4,9.9
30人以上,F27 電気機械器具製造業,平成19,2007,年平均,18.9,19,18.5,156.1,157.6,147.4,143.8,144.7,138.7,12.3,12.9,8.7
30人以上,F27 電気機械器具製造業,平成20,2008,年平均,18.9,19,18.5,154,155.5,145.9,142.7,143.7,137.6,11.3,11.8,8.3
30人以上,F27 電気機械器具製造業,平成21,2009,年平均,18.7,18.8,18.3,151.1,152.6,144.6,142.8,143.8,138.8,8.3,8.8,5.8
30人以上,F27 電気機械器具製造業,平成21,2009,1月,18.4,18.5,17.9,151.7,153,146.6,141.5,142.2,138.7,10.2,10.8,7.9
30人以上,F27 電気機械器具製造業,平成21,2009,2月,18.2,18.4,17.3,148,150.2,138.8,138.5,140,132,9.5,10.2,6.8
30人以上,F27 電気機械器具製造業,平成21,2009,3月,19.1,19.3,18.4,156,157.9,148.1,146.8,148.3,140.3,9.2,9.6,7.8
30人以上,F27 電気機械器具製造業,平成21,2009,4月,19.6,19.8,19.1,159.9,161.4,153.7,150.8,152.1,145.4,9.1,9.3,8.3
30人以上,F27 電気機械器具製造業,平成21,2009,5月,17.7,17.6,17.8,142.3,142.1,143.3,135.4,135.3,136,6.9,6.8,7.3
30人以上,F27 電気機械器具製造業,平成21,2009,6月,18.8,18.9,18.4,148.9,149.9,144,142.7,143.4,139.1,6.2,6.5,4.9
30人以上,F27 電気機械器具製造業,平成21,2009,7月,20.7,20.8,20.4,154.7,155.5,151.1,147.9,148.2,146.6,6.8,7.3,4.5
30人以上,F27 電気機械器具製造業,平成21,2009,8月,18.7,18.8,18.3,154.3,156.4,144.6,147.1,148.5,140.7,7.2,7.9,3.9
30人以上,F27 電気機械器具製造業,平成21,2009,9月,17.4,17.4,17.6,145.3,146.3,140.3,137.1,137.5,135.1,8.2,8.8,5.2
30人以上,F27 電気機械器具製造業,平成21,2009,10月,19,19.1,18.7,150.2,151.7,144.8,142,142.6,140,8.2,9.1,4.8
30人以上,F27 電気機械器具製造業,平成21,2009,11月,19,19.1,18.5,153.8,155.9,145.4,145,146.1,140.7,8.8,9.8,4.7
30人以上,F27 電気機械器具製造業,平成21,2009,12月,18,18.2,17.2,148,151.1,136,139.1,140.9,132,8.9,10.2,4
30人以上,F28 情報通信機械器具製造業,平成17,2005,年平均,18.8,18.9,18.4,161.8,163.5,151.4,142,142.7,137.6,19.8,20.8,13.8
30人以上,F28 情報通信機械器具製造業,平成18,2006,年平均,19,19,18.4,166,168.2,152.6,143.7,144.7,137.8,22.3,23.5,14.8
30人以上,F28 情報通信機械器具製造業,平成19,2007,年平均,18.9,19,18.1,159.7,162.1,146.9,142.3,143.7,134.7,17.4,18.4,12.2
30人以上,F28 情報通信機械器具製造業,平成20,2008,年平均,18.7,18.9,17.7,157.6,160.2,144.2,141.9,143.7,132.8,15.7,16.5,11.4
30人以上,F28 情報通信機械器具製造業,平成21,2009,年平均,18.7,18.9,17.9,155.4,158,145.9,142,144.1,134.1,13.4,13.9,11.8
30人以上,F28 情報通信機械器具製造業,平成21,2009,1月,18.5,18.8,17.5,154,157.1,142.3,140.5,142.9,131.3,13.5,14.2,11
30人以上,F28 情報通信機械器具製造業,平成21,2009,2月,18.2,18.4,17.4,151,153.6,140.5,136.8,138.8,128.9,14.2,14.8,11.6
30人以上,F28 情報通信機械器具製造業,平成21,2009,3月,18.7,19,17.6,154.1,157.6,141.1,140.8,143.5,130.9,13.3,14.1,10.2
