ID,RegYear,RegMonth,RegDay,RegHour,RegWeek,OpeDate,MeasName,Benzene,Trichloroethene,Tetrachloroethene,Dichloromethane,Vinylchloride,"1,3-Butadiene",Acrylonitrile,Chloroform,"1,2-Dichloroethane",Toluene,m+p-Xylene,o-Xylene,total-Xylen,Ethylbenzene,Styrene,"1,1-Dichloroethane",Carbon Tetrachloride
3110,2021,8,8,14,日,2021/8/8 14:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3111,2021,8,8,15,日,2021/8/8 15:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3112,2021,8,8,16,日,2021/8/8 16:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3113,2021,8,8,17,日,2021/8/8 17:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3114,2021,8,8,18,日,2021/8/8 18:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3115,2021,8,8,19,日,2021/8/8 19:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3116,2021,8,8,20,日,2021/8/8 20:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3117,2021,8,8,21,日,2021/8/8 21:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3118,2021,8,8,22,日,2021/8/8 22:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3119,2021,8,8,23,日,2021/8/8 23:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3120,2021,8,8,24,日,2021/8/9 0:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3121,2021,8,9,1,月,2021/8/9 1:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3122,2021,8,9,2,月,2021/8/9 2:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3123,2021,8,9,3,月,2021/8/9 3:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3124,2021,8,9,4,月,2021/8/9 4:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3125,2021,8,9,5,月,2021/8/9 5:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3126,2021,8,9,6,月,2021/8/9 6:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3127,2021,8,9,7,月,2021/8/9 7:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3128,2021,8,9,8,月,2021/8/9 8:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3129,2021,8,9,9,月,2021/8/9 9:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3130,2021,8,9,10,月,2021/8/9 10:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3131,2021,8,9,11,月,2021/8/9 11:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3132,2021,8,9,12,月,2021/8/9 12:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3133,2021,8,9,13,月,2021/8/9 13:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3134,2021,8,9,14,月,2021/8/9 14:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3135,2021,8,9,15,月,2021/8/9 15:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3136,2021,8,9,16,月,2021/8/9 16:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3137,2021,8,9,17,月,2021/8/9 17:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3138,2021,8,9,18,月,2021/8/9 18:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3139,2021,8,9,19,月,2021/8/9 19:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3140,2021,8,9,20,月,2021/8/9 20:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3141,2021,8,9,21,月,2021/8/9 21:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3142,2021,8,9,22,月,2021/8/9 22:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3143,2021,8,9,23,月,2021/8/9 23:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3144,2021,8,9,24,月,2021/8/10 0:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3145,2021,8,10,1,火,2021/8/10 1:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3146,2021,8,10,2,火,2021/8/10 2:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3147,2021,8,10,3,火,2021/8/10 3:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3148,2021,8,10,4,火,2021/8/10 4:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3149,2021,8,10,5,火,2021/8/10 5:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3150,2021,8,10,6,火,2021/8/10 6:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3151,2021,8,10,7,火,2021/8/10 7:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3152,2021,8,10,8,火,2021/8/10 8:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3153,2021,8,10,9,火,2021/8/10 9:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3154,2021,8,10,10,火,2021/8/10 10:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3155,2021,8,10,11,火,2021/8/10 11:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3156,2021,8,10,12,火,2021/8/10 12:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3157,2021,8,10,13,火,2021/8/10 13:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3158,2021,8,10,14,火,2021/8/10 14:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3159,2021,8,10,15,火,2021/8/10 15:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3160,2021,8,10,16,火,2021/8/10 16:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3161,2021,8,10,17,火,2021/8/10 17:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3162,2021,8,10,18,火,2021/8/10 18:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3163,2021,8,10,19,火,2021/8/10 19:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3164,2021,8,10,20,火,2021/8/10 20:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3165,2021,8,10,21,火,2021/8/10 21:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3166,2021,8,10,22,火,2021/8/10 22:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3167,2021,8,10,23,火,2021/8/10 23:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3168,2021,8,10,24,火,2021/8/11 0:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3169,2021,8,11,1,水,2021/8/11 1:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3170,2021,8,11,2,水,2021/8/11 2:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3171,2021,8,11,3,水,2021/8/11 3:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3172,2021,8,11,4,水,2021/8/11 4:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3173,2021,8,11,5,水,2021/8/11 5:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3174,2021,8,11,6,水,2021/8/11 6:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3175,2021,8,11,7,水,2021/8/11 7:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3176,2021,8,11,8,水,2021/8/11 8:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3177,2021,8,11,9,水,2021/8/11 9:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3178,2021,8,11,10,水,2021/8/11 10:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3179,2021,8,11,11,水,2021/8/11 11:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3180,2021,8,11,12,水,2021/8/11 12:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3181,2021,8,11,13,水,2021/8/11 13:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3182,2021,8,11,14,水,2021/8/11 14:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3183,2021,8,11,15,水,2021/8/11 15:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3184,2021,8,11,16,水,2021/8/11 16:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3185,2021,8,11,17,水,2021/8/11 17:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3186,2021,8,11,18,水,2021/8/11 18:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3187,2021,8,11,19,水,2021/8/11 19:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3188,2021,8,11,20,水,2021/8/11 20:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3189,2021,8,11,21,水,2021/8/11 21:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3190,2021,8,11,22,水,2021/8/11 22:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3191,2021,8,11,23,水,2021/8/11 23:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3192,2021,8,11,24,水,2021/8/12 0:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3193,2021,8,12,1,木,2021/8/12 1:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3194,2021,8,12,2,木,2021/8/12 2:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3195,2021,8,12,3,木,2021/8/12 3:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3196,2021,8,12,4,木,2021/8/12 4:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3197,2021,8,12,5,木,2021/8/12 5:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3198,2021,8,12,6,木,2021/8/12 6:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3199,2021,8,12,7,木,2021/8/12 7:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3200,2021,8,12,8,木,2021/8/12 8:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3201,2021,8,12,9,木,2021/8/12 9:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3202,2021,8,12,10,木,2021/8/12 10:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3203,2021,8,12,11,木,2021/8/12 11:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3204,2021,8,12,12,木,2021/8/12 12:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3205,2021,8,12,13,木,2021/8/12 13:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3206,2021,8,12,14,木,2021/8/12 14:00,江戸川区南葛西,1.3717 ,0.2124 ,0.0929 ,1.8516 ,0.0743 ,ND,0.1919 ,0.9149 ,0.8924 ,2.6165 ,0.2517 ,0.1271 ,0.3788 ,0.5198 ,0.0512 ,ND,0.8924 
3207,2021,8,12,15,木,2021/8/12 15:00,江戸川区南葛西,0.2616 ,0.0246 ,0.0342 ,0.7649 ,ND,ND,0.0161 ,0.4008 ,0.8670 ,1.0540 ,0.2725 ,0.1115 ,0.3840 ,0.3451 ,0.0586 ,ND,0.8670 
3208,2021,8,12,16,木,2021/8/12 16:00,江戸川区南葛西,0.1985 ,ND,0.0250 ,0.6053 ,ND,ND,ND,0.2431 ,0.9465 ,0.9147 ,0.2537 ,0.0984 ,0.3521 ,0.3419 ,0.0382 ,ND,0.9465 
3209,2021,8,12,17,木,2021/8/12 17:00,江戸川区南葛西,0.2489 ,ND,0.0271 ,0.5555 ,ND,ND,ND,0.3889 ,0.9760 ,1.5212 ,0.3484 ,0.1356 ,0.4840 ,0.4537 ,0.0729 ,ND,0.9760 
3210,2021,8,12,18,木,2021/8/12 18:00,江戸川区南葛西,0.2017 ,ND,0.0267 ,0.5438 ,ND,ND,ND,0.1790 ,0.9766 ,0.9659 ,0.2514 ,0.0944 ,0.3458 ,0.3040 ,0.0628 ,ND,0.9766 
3211,2021,8,12,19,木,2021/8/12 19:00,江戸川区南葛西,0.2140 ,ND,0.0285 ,0.3555 ,0.2403 ,ND,ND,0.1466 ,0.9773 ,0.9184 ,0.2441 ,0.0963 ,0.3404 ,0.2468 ,0.0631 ,ND,0.9773 
3212,2021,8,12,20,木,2021/8/12 20:00,江戸川区南葛西,0.1798 ,ND,0.0179 ,0.3257 ,ND,ND,ND,0.1322 ,1.0054 ,0.4053 ,0.1262 ,0.0495 ,0.1757 ,0.1119 ,0.0450 ,ND,1.0054 
3213,2021,8,12,21,木,2021/8/12 21:00,江戸川区南葛西,0.1328 ,ND,0.0197 ,0.3635 ,ND,ND,ND,0.1314 ,1.0420 ,0.4366 ,0.1459 ,0.0552 ,0.2011 ,0.1664 ,0.0425 ,ND,1.0420 
3214,2021,8,12,22,木,2021/8/12 22:00,江戸川区南葛西,0.3646 ,0.2750 ,0.0374 ,0.4300 ,0.0219 ,0.3456 ,0.0882 ,0.2485 ,1.0420 ,2.0310 ,0.3969 ,0.1599 ,0.5568 ,0.3873 ,0.1036 ,ND,1.0420 
3215,2021,8,12,23,木,2021/8/12 23:00,江戸川区南葛西,0.8329 ,0.0352 ,0.0450 ,0.6648 ,0.4597 ,0.2989 ,0.0362 ,0.2527 ,1.0547 ,1.6735 ,0.3420 ,0.1274 ,0.4694 ,0.3101 ,0.1075 ,ND,1.0547 
3216,2021,8,12,24,木,2021/8/13 0:00,江戸川区南葛西,0.3238 ,0.1961 ,0.0449 ,0.6344 ,0.0147 ,ND,0.0171 ,0.3983 ,1.0579 ,1.8753 ,0.3356 ,0.1502 ,0.4858 ,0.3568 ,0.0569 ,ND,1.0579 
3217,2021,8,13,1,金,2021/8/13 1:00,江戸川区南葛西,0.2533 ,0.0210 ,0.0280 ,0.6131 ,ND,ND,ND,0.2194 ,1.0767 ,1.0304 ,0.2470 ,0.0960 ,0.3430 ,0.2539 ,0.0505 ,ND,1.0767 
3218,2021,8,13,2,金,2021/8/13 2:00,江戸川区南葛西,0.3136 ,0.1501 ,0.0463 ,1.2462 ,ND,ND,0.0230 ,0.3885 ,1.0732 ,2.5888 ,0.4085 ,0.1652 ,0.5737 ,0.4343 ,0.0586 ,ND,1.0732 
3219,2021,8,13,3,金,2021/8/13 3:00,江戸川区南葛西,0.3559 ,0.1948 ,0.0504 ,0.8985 ,ND,ND,0.0528 ,0.5188 ,1.0943 ,2.6591 ,0.4183 ,0.1780 ,0.5963 ,0.4480 ,0.0542 ,ND,1.0943 
3220,2021,8,13,4,金,2021/8/13 4:00,江戸川区南葛西,0.2519 ,0.0427 ,0.0537 ,0.7239 ,ND,ND,ND,0.3217 ,1.1091 ,2.2125 ,0.3031 ,0.1257 ,0.4288 ,0.2950 ,0.0534 ,ND,1.1091 
3221,2021,8,13,5,金,2021/8/13 5:00,江戸川区南葛西,0.3648 ,0.1758 ,0.0511 ,0.7926 ,ND,ND,0.0174 ,0.2202 ,1.1126 ,1.8505 ,0.3610 ,0.1405 ,0.5015 ,0.3787 ,0.0907 ,ND,1.1126 
3222,2021,8,13,6,金,2021/8/13 6:00,江戸川区南葛西,0.3103 ,0.0603 ,0.1117 ,0.6977 ,ND,ND,ND,0.2710 ,1.1173 ,1.6259 ,0.2723 ,0.1082 ,0.3805 ,0.2631 ,0.0567 ,ND,1.1173 
3223,2021,8,13,7,金,2021/8/13 7:00,江戸川区南葛西,0.4033 ,0.1674 ,0.0800 ,0.8568 ,ND,ND,ND,0.2633 ,1.1611 ,2.3368 ,0.3557 ,0.1402 ,0.4959 ,0.3442 ,0.0530 ,ND,1.1611 
3224,2021,8,13,8,金,2021/8/13 8:00,江戸川区南葛西,0.4466 ,0.6255 ,0.1498 ,0.8961 ,ND,ND,0.0173 ,0.2508 ,1.1335 ,1.8585 ,0.2800 ,0.1127 ,0.3927 ,0.2810 ,0.0344 ,ND,1.1335 
3225,2021,8,13,9,金,2021/8/13 9:00,江戸川区南葛西,0.4428 ,0.2452 ,0.0780 ,1.2000 ,ND,ND,0.0169 ,0.2557 ,1.1325 ,1.8421 ,0.2824 ,0.1160 ,0.3984 ,0.3108 ,0.0313 ,ND,1.1325 
3226,2021,8,13,10,金,2021/8/13 10:00,江戸川区南葛西,0.4412 ,0.2734 ,0.1323 ,0.8944 ,ND,ND,ND,0.2325 ,1.0576 ,2.1265 ,0.3336 ,0.1299 ,0.4635 ,0.3871 ,0.0506 ,ND,1.0576 
3227,2021,8,13,11,金,2021/8/13 11:00,江戸川区南葛西,0.5884 ,0.5601 ,0.8597 ,1.9387 ,ND,ND,0.0654 ,0.2787 ,1.0929 ,3.3712 ,0.4882 ,0.1952 ,0.6834 ,0.5716 ,0.0742 ,ND,1.0929 
3228,2021,8,13,12,金,2021/8/13 12:00,江戸川区南葛西,0.5185 ,0.5376 ,0.2748 ,1.0424 ,ND,ND,0.0307 ,0.2458 ,1.0028 ,2.8042 ,0.3869 ,0.1548 ,0.5417 ,0.4311 ,0.0488 ,ND,1.0028 
3229,2021,8,13,13,金,2021/8/13 13:00,江戸川区南葛西,0.4559 ,0.1072 ,0.0680 ,0.8645 ,ND,ND,0.0208 ,0.2236 ,1.0689 ,1.7926 ,0.2757 ,0.1128 ,0.3885 ,0.3097 ,0.0334 ,ND,1.0689 
3230,2021,8,13,14,金,2021/8/13 14:00,江戸川区南葛西,0.4816 ,0.0996 ,0.0690 ,2.1939 ,ND,ND,0.0217 ,0.2321 ,1.0788 ,2.1804 ,0.2957 ,0.1234 ,0.4191 ,0.3031 ,0.0370 ,ND,1.0788 
3231,2021,8,13,15,金,2021/8/13 15:00,江戸川区南葛西,0.4838 ,0.1052 ,0.0519 ,0.9622 ,ND,ND,0.0334 ,0.2668 ,1.0800 ,2.1464 ,0.2998 ,0.1227 ,0.4225 ,0.3134 ,0.0339 ,ND,1.0800 
3232,2021,8,13,16,金,2021/8/13 16:00,江戸川区南葛西,0.5648 ,0.1208 ,0.0752 ,0.9725 ,ND,ND,0.0307 ,0.2662 ,1.0709 ,2.9784 ,0.3923 ,0.1579 ,0.5502 ,0.3881 ,0.0419 ,ND,1.0709 
3233,2021,8,13,17,金,2021/8/13 17:00,江戸川区南葛西,0.8603 ,0.2919 ,0.1677 ,0.9331 ,ND,0.1636 ,0.0374 ,0.3979 ,1.0398 ,4.7261 ,0.6934 ,0.2777 ,0.9711 ,0.7231 ,0.0881 ,ND,1.0398 
3234,2021,8,13,18,金,2021/8/13 18:00,江戸川区南葛西,3.1705 ,0.0586 ,0.0488 ,0.8287 ,0.0255 ,ND,0.0265 ,0.2751 ,1.1322 ,1.5256 ,0.2189 ,0.0811 ,0.3000 ,0.2639 ,0.0323 ,ND,1.1322 
3235,2021,8,13,19,金,2021/8/13 19:00,江戸川区南葛西,1.2430 ,0.2644 ,0.0834 ,1.2138 ,0.5378 ,0.4202 ,0.2476 ,0.7468 ,1.2480 ,1.6267 ,0.5161 ,0.1919 ,0.7080 ,0.6575 ,0.1194 ,ND,1.2480 
3236,2021,8,13,20,金,2021/8/13 20:00,江戸川区南葛西,1.0429 ,0.0327 ,0.0358 ,0.6281 ,0.1704 ,0.2925 ,0.9233 ,0.3015 ,1.0926 ,1.2606 ,0.3111 ,0.1171 ,0.4282 ,0.4703 ,0.1306 ,ND,1.0926 
3237,2021,8,13,21,金,2021/8/13 21:00,江戸川区南葛西,2.5178 ,0.0223 ,0.0308 ,0.3665 ,0.0169 ,1.4593 ,0.6101 ,0.3950 ,1.0263 ,5.0484 ,0.6057 ,0.1937 ,0.7994 ,0.4524 ,0.2342 ,ND,1.0263 
3238,2021,8,13,22,金,2021/8/13 22:00,江戸川区南葛西,0.7810 ,ND,0.0244 ,0.3113 ,ND,ND,0.0379 ,0.1722 ,1.0679 ,1.0689 ,0.2471 ,0.0888 ,0.3359 ,0.2695 ,0.1365 ,ND,1.0679 
3239,2021,8,13,23,金,2021/8/13 23:00,江戸川区南葛西,0.4032 ,ND,0.0169 ,0.2518 ,ND,ND,0.1243 ,0.1101 ,0.9561 ,0.3990 ,0.0911 ,0.0333 ,0.1244 ,0.0711 ,0.0465 ,ND,0.9561 
3240,2021,8,13,24,金,2021/8/14 0:00,江戸川区南葛西,0.6257 ,ND,0.0200 ,0.3052 ,0.0728 ,1.1218 ,0.0708 ,0.2340 ,1.2741 ,0.5261 ,0.2398 ,0.1064 ,0.3462 ,0.1250 ,0.0822 ,ND,1.2741 
3241,2021,8,14,1,土,2021/8/14 1:00,江戸川区南葛西,1.3958 ,ND,0.0247 ,0.3453 ,0.2009 ,7.3995 ,0.5668 ,0.2535 ,1.4305 ,1.0235 ,0.3026 ,0.1492 ,0.4518 ,0.1765 ,0.1119 ,ND,1.4305 
3242,2021,8,14,2,土,2021/8/14 2:00,江戸川区南葛西,0.9748 ,ND,0.0305 ,0.3635 ,0.3900 ,6.7020 ,0.4180 ,0.2995 ,1.8751 ,0.9313 ,0.2729 ,0.1340 ,0.4069 ,0.1654 ,0.1185 ,ND,1.8751 
3243,2021,8,14,3,土,2021/8/14 3:00,江戸川区南葛西,0.1630 ,0.0626 ,0.0286 ,0.2881 ,ND,0.1545 ,0.0310 ,0.1569 ,1.0253 ,0.9010 ,0.2228 ,0.0858 ,0.3086 ,0.1995 ,0.0669 ,ND,1.0253 
3244,2021,8,14,4,土,2021/8/14 4:00,江戸川区南葛西,0.3190 ,0.2143 ,0.0634 ,0.9036 ,0.0217 ,ND,0.0258 ,0.2468 ,1.0927 ,1.6166 ,0.3310 ,0.1315 ,0.4625 ,0.3309 ,0.0839 ,ND,1.0927 
3245,2021,8,14,5,土,2021/8/14 5:00,江戸川区南葛西,0.4380 ,0.4381 ,0.0701 ,0.9136 ,0.0259 ,ND,0.0281 ,0.2425 ,1.0489 ,1.9898 ,0.3407 ,0.1352 ,0.4759 ,0.3498 ,0.0599 ,ND,1.0489 
3246,2021,8,14,6,土,2021/8/14 6:00,江戸川区南葛西,0.3934 ,0.6999 ,0.0752 ,1.0064 ,0.0217 ,ND,ND,0.2207 ,1.0514 ,1.9669 ,0.3220 ,0.1274 ,0.4494 ,0.3178 ,0.0555 ,ND,1.0514 
3247,2021,8,14,7,土,2021/8/14 7:00,江戸川区南葛西,0.6509 ,0.6976 ,0.2013 ,0.8347 ,0.0232 ,ND,0.0346 ,0.2439 ,1.0121 ,2.9234 ,0.4992 ,0.1943 ,0.6935 ,0.4501 ,0.0903 ,ND,1.0121 
3248,2021,8,14,8,土,2021/8/14 8:00,江戸川区南葛西,0.6368 ,1.2714 ,0.1246 ,1.0370 ,0.0320 ,ND,0.0376 ,0.2630 ,0.9500 ,3.6075 ,0.6107 ,0.2372 ,0.8479 ,0.5670 ,0.1072 ,ND,0.9500 
3249,2021,8,14,9,土,2021/8/14 9:00,江戸川区南葛西,0.9233 ,0.7809 ,0.3900 ,1.1051 ,0.0230 ,0.3599 ,0.0603 ,0.2665 ,0.9902 ,5.2822 ,1.1493 ,0.4562 ,1.6055 ,0.8240 ,0.1550 ,ND,0.9902 
3250,2021,8,14,10,土,2021/8/14 10:00,江戸川区南葛西,0.1384 ,0.0560 ,0.0438 ,0.2675 ,ND,ND,0.0215 ,0.1738 ,0.9897 ,0.6456 ,0.1752 ,0.0697 ,0.2449 ,0.1349 ,0.0551 ,ND,0.9897 
3251,2021,8,14,11,土,2021/8/14 11:00,江戸川区南葛西,0.1376 ,0.0274 ,0.0285 ,0.3649 ,ND,ND,0.0190 ,0.1551 ,1.0526 ,0.5421 ,0.1528 ,0.0576 ,0.2104 ,0.1278 ,0.0584 ,ND,1.0526 
3252,2021,8,14,12,土,2021/8/14 12:00,江戸川区南葛西,0.1109 ,0.0183 ,0.0221 ,0.2202 ,ND,ND,0.0187 ,0.1641 ,1.0266 ,0.4127 ,0.1168 ,0.0456 ,0.1624 ,0.1088 ,0.0457 ,ND,1.0266 
3253,2021,8,14,13,土,2021/8/14 13:00,江戸川区南葛西,0.1051 ,ND,0.0200 ,0.2143 ,ND,ND,ND,0.1632 ,0.9652 ,0.3887 ,0.1079 ,0.0413 ,0.1492 ,0.0927 ,0.0442 ,ND,0.9652 
3254,2021,8,14,14,土,2021/8/14 14:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3255,2021,8,14,15,土,2021/8/14 15:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3256,2021,8,14,16,土,2021/8/14 16:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3257,2021,8,14,17,土,2021/8/14 17:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3258,2021,8,14,18,土,2021/8/14 18:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3259,2021,8,14,19,土,2021/8/14 19:00,江戸川区南葛西,0.3222 ,0.1475 ,0.0511 ,0.3792 ,ND,ND,ND,0.1879 ,0.9652 ,1.9786 ,0.4140 ,0.1514 ,0.5654 ,0.3818 ,0.0603 ,ND,0.9652 
3260,2021,8,14,20,土,2021/8/14 20:00,江戸川区南葛西,0.3606 ,0.0597 ,0.0437 ,0.4438 ,ND,ND,ND,0.2046 ,0.8775 ,1.7914 ,0.4695 ,0.1777 ,0.6472 ,0.3940 ,0.0645 ,ND,0.8775 
3261,2021,8,14,21,土,2021/8/14 21:00,江戸川区南葛西,0.2315 ,0.0488 ,0.0322 ,0.3138 ,ND,ND,ND,0.1849 ,0.8942 ,0.9266 ,0.2231 ,0.0846 ,0.3077 ,0.1867 ,0.0462 ,ND,0.8942 
3262,2021,8,14,22,土,2021/8/14 22:00,江戸川区南葛西,0.2384 ,0.0272 ,0.0257 ,0.2997 ,ND,ND,ND,0.1769 ,0.9441 ,1.0762 ,0.2489 ,0.0976 ,0.3465 ,0.1986 ,0.0438 ,ND,0.9441 
3263,2021,8,14,23,土,2021/8/14 23:00,江戸川区南葛西,0.2068 ,0.1200 ,0.1626 ,0.3694 ,ND,ND,ND,0.1665 ,0.9275 ,1.0596 ,0.2129 ,0.0812 ,0.2941 ,0.1972 ,0.0440 ,ND,0.9275 
3264,2021,8,14,24,土,2021/8/15 0:00,江戸川区南葛西,0.2243 ,0.0435 ,0.0457 ,0.3511 ,ND,ND,ND,0.1694 ,0.9391 ,0.7804 ,0.1713 ,0.0658 ,0.2371 ,0.1491 ,0.0353 ,ND,0.9391 
3265,2021,8,15,1,日,2021/8/15 1:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3266,2021,8,15,2,日,2021/8/15 2:00,江戸川区南葛西,0.2269 ,0.2712 ,0.2059 ,0.6403 ,ND,ND,0.0180 ,0.2049 ,0.8688 ,1.5676 ,0.2807 ,0.1066 ,0.3873 ,0.2715 ,0.0590 ,ND,0.8688 
3267,2021,8,15,3,日,2021/8/15 3:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3268,2021,8,15,4,日,2021/8/15 4:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3269,2021,8,15,5,日,2021/8/15 5:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3270,2021,8,15,6,日,2021/8/15 6:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3271,2021,8,15,7,日,2021/8/15 7:00,江戸川区南葛西,0.2672 ,0.4058 ,0.1698 ,0.8036 ,ND,ND,ND,0.1668 ,1.0562 ,1.3572 ,0.2738 ,0.1052 ,0.3790 ,0.2526 ,0.0618 ,ND,1.0562 
3272,2021,8,15,8,日,2021/8/15 8:00,江戸川区南葛西,0.3078 ,0.2564 ,0.2117 ,0.4284 ,ND,ND,ND,0.1674 ,1.4319 ,1.2147 ,0.2788 ,0.1126 ,0.3914 ,0.2702 ,0.0582 ,ND,1.4319 
3273,2021,8,15,9,日,2021/8/15 9:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3274,2021,8,15,10,日,2021/8/15 10:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3275,2021,8,15,11,日,2021/8/15 11:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3276,2021,8,15,12,日,2021/8/15 12:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
3277,2021,8,15,13,日,2021/8/15 13:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
