［経年報11］　ベンゼン等28物質　1997～2022（平成9～令和4）年度,,,,,,,,,,,,,,,,,,,,,,,,,,,
沿道,京葉道路亀戸,―,―,―,0.14,0.19,0.11,0.17,0.12,0.096,0.12,0.085,0.1,0.12,0.11,0.11,0.095,0.11,0.095,0.086,0.066,0.071,0.085,0.093,0.077,0.09,0.087
,環八通り八幡山,―,―,0.21,0.2,0.22,0.16,0.2,0.14,0.12,0.11,0.084,0.11,0.22,0.14,0.12,0.097,0.11,0.094,0.07,0.07,0.071,0.083,0.087,0.067,0.071,0.066
,沿道平均,―,―,0.21,0.17,0.2,0.13,0.19,0.13,0.11,0.11,0.084,0.1,0.17,0.13,0.11,0.096,0.11,0.095,0.078,0.068,0.071,0.084,0.09,0.072,0.081,0.076
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,―,0.08,0.083,0.064,0.068,0.056,0.06,0.048,0.049,0.063,0.085,0.11,0.08,0.053,0.061,0.064,0.035,0.042,0.043,0.049,0.058,0.051,0.042,0.055
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
,検出下限値,,,,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：μg/m3,,,
測定地点（局）,,塩化メチル（指針値: 94 μg/m3）,,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,―,―,―,―,―,―,―,―,―,―,―,―,1.4,1.4,1.5,1.3,1.3,1.3,1.4,1.4,1.3,1.4,1.5,1.4
,国設東京新宿,―,―,―,―,―,―,―,―,―,―,―,―,―,―,1.4,1.3,1.5,1.4,1.4,1.3,1.4,1.5,1.4,1.4,1.5,1.4
,大田区東糀谷,―,―,―,―,―,―,―,―,―,―,―,―,―,―,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.5,1.4,1.3,1.5,1.4
,世田谷区世田谷,―,―,―,―,―,―,―,―,―,―,―,―,―,―,1.3,1.3,1.5,1.4,1.4,1.4,1.4,1.5,1.3,1.4,1.4,1.4
,板橋区氷川町,―,―,―,―,―,―,―,―,―,―,―,―,―,―,1.4,1.4,1.5,1.4,1.4,1.5,1.4,1.5,1.3,1.4,1.4,1.4
,練馬区石神井町,―,―,―,―,―,―,―,―,―,―,―,―,―,―,1.4,1.3,1.5,1.4,1.4,1.5,1.4,1.6,1.3,1.4,1.5,1.5
,足立区西新井,―,―,―,―,―,―,―,―,―,―,―,―,―,―,1.5,1.4,1.6,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.5,1.5
,江戸川区春江町,―,―,―,―,―,―,―,―,―,―,―,―,―,―,1.4,1.3,1.5,1.4,1.5,1.4,1.5,1.4,1.3,1.4,1.4,1.4
,区部一般平均,―,―,―,―,―,―,―,―,―,―,―,―,―,―,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.5,1.3,1.4,1.5,1.4
多摩部一般環境,八王子市片倉町,―,―,―,―,―,―,―,―,―,―,―,―,―,―,1.7,1.5,1.6,1.7,1.6,1.7,1.6,1.7,1.6,1.5,1.5,1.4
,八王子市大楽寺町,―,―,―,―,―,―,―,―,―,―,―,―,―,―,1.6,1.5,1.6,1.7,1.6,1.6,1.6,1.7,1.5,1.4,1.4,1.4
,小金井市本町,―,―,―,―,―,―,―,―,―,―,―,―,―,―,1.3,1.2,1.5,1.4,1.4,1.5,1.4,1.8,1.3,1.3,1.4,1.3
,東大和市奈良橋,―,―,―,―,―,―,―,―,―,―,―,―,―,―,1.3,1.3,1.5,1.4,1.4,1.5,1.4,1.5,1.3,1.3,1.4,1.4
,多摩部一般平均,―,―,―,―,―,―,―,―,―,―,―,―,―,―,1.5,1.4,1.5,1.6,1.5,1.6,1.5,1.6,1.4,1.4,1.4,1.4
,都一般平均　　　　,―,―,―,―,―,―,―,―,―,―,―,―,―,―,1.4,1.4,1.5,1.5,1.4,1.5,1.4,1.5,1.4,1.4,1.5,1.4
沿道,京葉道路亀戸,―,―,―,―,―,―,―,―,―,―,―,―,―,―,1.4,1.4,1.6,1.4,1.6,1.5,1.5,1.5,1.3,1.4,1.5,1.4
,環八通り八幡山,―,―,―,―,―,―,―,―,―,―,―,―,―,―,1.3,1.3,1.5,1.5,1.5,1.5,1.4,1.5,1.3,1.4,1.5,1.4
,沿道平均,―,―,―,―,―,―,―,―,―,―,―,―,―,―,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.3,1.4,1.5,1.4
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,―,―,―,―,―,―,―,―,―,―,―,―,1.2,1.1,1.3,1.3,1.3,1.4,1.3,1.3,1.2,1.2,1.2,1.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,,,―,―,―,―,―,―,―,―,―,―,―,―,0.01,0.01,0.06,0.04,0.04,0.04,0.04,0.04,0.09,0.06,0.12,0.12
,検出下限値,,,―,―,―,―,―,―,―,―,―,―,―,―,0.003,0.003,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.04,0.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：μg/m3,,,
測定地点（局）,,トルエン,,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,23,27,23,20,22,25,11,21,11,8.8,7.6,6.2,7.5,8.4,8.7,6.4,7.7,7.2,4.9,6.4,5.8,3.8,5.5,4.7
,国設東京新宿,―,―,23,28,25,20,24,20,14,23,12,10,9.2,6.4,8.4,9.8,9.3,6.6,7.8,6.7,5.6,7.6,7.2,4.2,5.1,5.4
,大田区東糀谷,―,―,27,36,33,31,27,26,15,27,19,14,12,10,12,11,11,11,11,10,7.1,10,8.4,5.3,7.2,6.9
,世田谷区世田谷,―,―,24,28,26,19,24,21,14,23,14,11,10,6.4,8.3,9.6,9.5,6.9,8.8,7,6.1,6.4,6.9,4.3,5.2,5.2
,板橋区氷川町,―,―,27,72,35,34,51,29,21,34,18,15,14,9.3,12,12,15,8.2,13,9,8.5,8.8,8.2,6.8,6.9,7.4
,練馬区石神井町,―,―,30,30,25,20,32,26,17,23,13,11,13,6.7,9.4,8.6,11,6.7,9.8,6.9,6.9,6.6,7.2,4.9,5.7,5.5
,足立区西新井,―,―,39,38,38,33,42,30,25,33,20,17,15,11,15,15,17,11,14,12,10,9.5,9.8,7.1,8.8,12
,江戸川区春江町,―,―,24,22,26,23,28,24,13,23,14,13,8.2,7.4,10,11,10,6.9,8.9,9.8,6.1,8,7.2,5,6.5,6.4
,区部一般平均,―,―,27,35,29,25,31,25,16,26,15,12,11,8,10,11,11,7.9,10,8.5,7,7.9,7.6,5.2,6.4,6.7
多摩部一般環境,八王子市片倉町,―,―,17,19,20,17,22,20,15,19,18,12,9.6,6.7,8.7,6.7,7.2,5.1,6.8,5.2,4.7,5.7,4.8,4.1,4.5,4.8
,八王子市大楽寺町,―,―,21,17,17,17,23,19,18,18,16,12,9.7,6.3,11,6.7,6.9,5.4,12,12,5.1,5.2,4.6,3.8,3.8,4.5
,小金井市本町,―,―,22,22,21,18,25,21,13,21,13,10,11,6.5,8.6,8.1,9,6,8.5,6.9,6,6.7,5.9,5.4,6.1,5.1
,東大和市奈良橋,―,―,21,24,21,19,25,24,14,20,13,11,12,7.7,8.6,8.5,9.7,7.2,9.2,7.2,7.1,7.2,6.6,5.7,6.6,14
,多摩部一般平均,―,―,20,20,20,18,24,21,15,19,15,11,10,6.8,9.1,7.5,8.2,5.9,9.2,7.8,5.7,6.2,5.5,4.7,5.2,7.1
,都一般平均　　　　,―,―,25,30,26,23,29,24,16,24,15,12,11,7.6,9.9,9.6,10,7.3,9.8,8.3,6.5,7.3,6.9,5,6,6.8
沿道,京葉道路亀戸,―,―,27,26,29,26,33,28,19,27,16,14,10,9.4,11,12,11,8,9.9,10,7.5,12,6.3,5.4,7.3,7
,環八通り八幡山,―,―,29,34,28,24,33,25,18,32,15,14,13,8.6,11,10,11,7.3,10,9.6,7.3,6.8,6.8,4.9,7.1,5.3
,沿道平均,―,―,28,30,28,25,33,27,19,29,16,14,12,9,11,11,11,7.7,10,10,7.4,9.3,6.6,5.1,7.2,6.1
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,5.6,12,4.9,5.3,7.2,5.2,4.6,4.1,3.6,2.3,3,2.1,2.8,2.5,3.3,2,1.8,2,1.6,1.9,2.1,1.7,1.5,4.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,,,"0.1（都）
1.0(八王子)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06
,検出下限値,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：μg/m3,,,
測定地点（局）,,アセトアルデヒド（指針値:120 μg/m3）,,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,2.1,2.8,4.5,3.8,4.3,3.2,3.8,3.8,3.2,2.7,2.5,2.5,2.8,2.6,3.2,2.6,3.3,2.7,2.9,2.7,3.3,2.7,3.4,2.1
,国設東京新宿,7,3.5,2.3,3.1,4.2,3.2,4.5,3,3.7,3.9,3.2,2.7,2.6,2.5,2.9,2.7,3.1,2.6,2.6,2.2,2.6,2.6,3.1,2.9,3.2,2.4
,大田区東糀谷,6.5,3.7,2.7,3.2,5.5,4.2,4.9,3.6,4.4,4.8,4.7,4.1,3.4,3.5,3.2,3.3,4.1,3.6,4.1,3.4,3.9,3.7,4.1,3.2,4.8,2.5
,世田谷区世田谷,7.8,3.8,2.2,3.4,4.1,3.4,4.8,3.2,3.4,4.1,2.8,3.4,3,2.8,2.9,3.1,3.5,3,3.3,2.5,3.1,2.8,3.4,2.4,3.2,2.2
,板橋区氷川町,7.5,4,2.2,3.5,5.4,3.9,5.3,3.3,4.5,4.3,3.4,3.1,2.9,3,2.9,2.7,3.3,2.9,3.2,2.6,2.5,2.8,3.4,2.8,3.5,2.6
,練馬区石神井町,―,―,2,3.3,4.2,3.7,5.4,4.1,5.3,4.1,3.2,2.9,2.6,2,2.2,2.1,2.9,2.6,2.4,1.9,2.2,2.2,2.4,2.2,2.7,2.1
,足立区西新井,―,―,2.3,3.1,3.8,4.5,5.5,3.7,4.5,4.2,3.3,3.5,2.8,3.1,3.1,2.8,3.5,2.7,3.3,2.6,3,2.7,3.2,2.5,3.1,2.7
,江戸川区春江町,5.6,2.8,2.1,11,4.5,4.3,5,3.8,3.6,4,3.9,3.2,2.9,2.7,2.9,2.6,3.3,2.6,3,2.6,2.7,2.6,3.1,2.6,3.1,2.2
,区部一般平均,6.9,3.6,2.2,4.2,4.5,3.8,5,3.5,4.2,4.2,3.5,3.2,2.8,2.8,2.9,2.7,3.4,2.8,3.2,2.6,2.8,2.8,3.2,2.7,3.4,2.3
多摩部一般環境,八王子市片倉町,2.4,3.2,2.5,3.6,3.9,3.6,3,3.1,2.6,3.5,2.9,2.6,2.3,2,2.2,2,2.2,1.8,1.8,2.1,2.1,2,2.6,2,2.1,2.2
,八王子市大楽寺町,1.6,2.8,2.7,3.9,4.9,3.5,3.1,2.8,2.6,3.3,3,2.4,2.4,2,2.2,1.9,2.2,1.8,1.8,1.9,2.2,1.9,2.6,1.7,1.9,2.7
,小金井市本町,5.1,3.5,2.7,6.6,4.7,3.4,4.9,3.2,3.6,3.6,3.2,2.8,3,2.7,3,2.6,3.3,2.5,2.6,2.2,2.4,2.4,4.1,3.6,3.7,2.4
,東大和市奈良橋,8.5,3.6,2.6,9.7,3.9,2.9,4.1,3.1,3.4,3.4,2.2,2.3,2.9,2.4,2.5,2.3,2.9,3,2.4,2,2.3,2.1,3.1,2.6,3,2.1
,多摩部一般平均,4.4,3.3,2.7,6,4.4,3.3,3.8,3.1,3,3.5,2.8,2.6,2.6,2.3,2.5,2.2,2.6,2.3,2.2,2,2.3,2.1,3.1,2.5,2.7,2.3
,都一般平均　　　　,5.8,3.4,2.4,4.8,4.5,3.7,4.6,3.3,3.8,3.9,3.2,3,2.8,2.6,2.7,2.6,3.1,2.6,2.8,2.4,2.6,2.5,3.2,2.6,3.2,2.3
沿道,京葉道路亀戸,5.9,3.2,2.4,9.3,4.2,4.1,5,3.4,3.6,3.6,4,2.9,3.4,2.8,2.9,3.3,3.3,2.7,3.1,2.5,2.7,2.7,3.1,2.5,3.6,2
,環八通り八幡山,7.2,4.4,2.9,4.1,5.3,4.4,5.5,4.4,4.4,4.4,3.3,3.3,3.3,2.8,2.9,3.3,3.6,3.2,3.1,2.8,3.1,3.1,3.7,2.8,3.3,2.4
,沿道平均,6.6,3.8,2.6,6.7,4.8,4.3,5.3,3.9,4,4,3.6,3.1,3.3,2.8,2.9,3.3,3.4,2.9,3.1,2.7,2.9,2.9,3.4,2.6,3.5,2.2
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,2.1,1.4,3.3,2.2,2.1,2.1,3.2,2.1,2,1.4,1.7,1.5,1.4,1.7,1.8,2.6,1.5,1.3,1.6,1.8,2.1,1.8,1.8,1.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
,検出下限値,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：μg/m3,,,
測定地点（局）,,ホルムアルデヒド,,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,2.4,3.5,4.8,3.3,3.9,2.6,3.3,4.4,3.8,3,3.1,3.6,3.6,3.5,3.9,3.1,3.2,2.6,2.7,2.8,2.9,2.4,2.9,3.4
,国設東京新宿,3.3,3.5,3,3.3,4.8,3.7,4.1,2.9,2.5,4,3,2.8,3,2.9,3.3,3.1,3.3,2.3,2.3,1.9,2.2,2.3,2.7,2.4,2.7,3
,大田区東糀谷,3.7,4.9,3.7,4,6.2,4.4,5.8,3.2,3.6,5.6,5,4.2,3.7,3.6,4,3.4,4.3,2.7,2.9,2.5,2.7,3.1,3.2,2.7,3.8,3.4
,世田谷区世田谷,4,4.4,3.1,3.6,4.8,3.7,4.3,3,2.9,4.8,3,3.7,3.8,3.5,3.6,4.3,4,2.5,3.1,2.3,2.6,2.8,2.9,2.3,2.9,3.4
,板橋区氷川町,3.7,5,2.3,4.8,5.6,4,4.8,2.9,3.6,4.4,3.7,3.5,3.4,3.5,3.5,3.5,3.8,3,3.2,2.7,2.5,2.9,3.4,2.9,3.5,3.8
,練馬区石神井町,―,―,1.6,3.7,5.2,4,4.9,3.1,3,3.8,3.1,3.1,3.1,2,2.5,2.5,2.8,2.2,2.1,1.4,1.4,1.8,1.6,1.8,2,2.8
,足立区西新井,―,―,2.9,3.8,4.5,3.9,4.7,3,3,4.4,3.6,3.6,3.7,2.7,3.1,2.7,3.5,2.7,3.1,2.2,2.4,2.3,2.9,2.4,2.8,3.6
,江戸川区春江町,2.6,3.4,3,5.5,4.7,4,4.4,3.2,3,3.9,3.4,2.8,3.3,3.1,3.4,2.8,3.9,2.8,3,2.6,2.5,2.7,2.8,2.4,2.9,3.2
,区部一般平均,3.5,4.3,2.7,4,5,3.9,4.6,3,3.1,4.4,3.6,3.4,3.4,3.1,3.4,3.2,3.7,2.7,2.9,2.3,2.4,2.6,2.8,2.4,2.9,3.3
多摩部一般環境,八王子市片倉町,2.9,3.8,3.5,4.7,3.6,3,3.2,2.9,2.7,2.8,2.1,2,2.6,2.4,2,2.1,2,2.2,1.8,2,2.7,2.2,2.7,1.8,1.9,2.2
,八王子市大楽寺町,1.8,2.5,4.1,6.1,10,3,3,2.8,2.8,2.9,2.3,2,2.6,2.2,3.2,2.2,2,2.5,2.1,1.9,2.3,2.1,3,1.7,1.9,2.4
,小金井市本町,4,4.4,3.1,4.7,5,3.5,4.2,2.9,2.8,3.9,2.8,2.5,3.3,3.2,3.4,2.8,3.5,2.9,3,2.3,2.4,2.5,3.3,2.9,3.2,3.2
,東大和市奈良橋,1.3,2.5,2.8,4.4,4,3.2,3.4,2.5,2.4,3,2.4,2.2,2.9,2.4,2.7,2.3,3,2.2,1.8,1.2,1.7,2.1,2,1.9,2,2.8
,多摩部一般平均,2.5,3.3,3.3,5,5.9,3.2,3.5,2.8,2.7,3.1,2.4,2.2,2.9,2.6,2.8,2.4,2.6,2.4,2.2,1.9,2.3,2.2,2.7,2.1,2.3,2.7
,都一般平均　　　　,3,3.9,2.9,4.3,5.3,3.7,4.2,2.9,3,4,3.2,2.9,3.2,2.9,3.2,2.9,3.3,2.6,2.6,2.1,2.3,2.5,2.8,2.3,2.7,3.1
沿道,京葉道路亀戸,4.3,4.4,3.2,5,4.9,4.3,4.9,2.9,2.6,3.7,3.5,2.8,3.3,2.7,3.1,3.5,3.7,2.7,3.1,2.4,2.3,2.3,2.3,2.1,2.7,3
,環八通り八幡山,7,6.5,4.1,5.5,7.2,5.4,6.1,4.1,4.2,5,3.9,3.8,4,3.3,3.4,3.6,3.7,3.3,3.1,2.7,2.5,2.9,3,2.7,2.9,3.4
,沿道平均,5.7,5.5,3.7,5.3,6.1,4.9,5.5,3.5,3.4,4.3,3.7,3.3,3.7,3,3.2,3.6,3.7,3,3.1,2.6,2.4,2.6,2.6,2.4,2.8,3.2
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,2,1.6,3.2,2.2,2.1,1.7,2,1.9,2.1,1.6,1.9,1.8,1.8,2,2,2.1,1.3,1.5,1.3,1.6,1.4,1.2,1,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
,検出下限値,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：ng/m3,,,
測定地点（局）,,ベンゾ[a]ピレン,,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,0.28,0.65,0.63,0.28,0.3,0.19,0.23,0.37,0.22,0.29,0.16,0.25,0.2,0.3,0.24,0.35,0.24,0.21,0.2,0.15,0.2,0.2,0.2,0.21
,国設東京新宿,―,0.4,0.22,0.53,0.36,0.19,0.33,0.17,0.23,0.28,0.22,0.24,0.16,0.18,0.16,0.18,0.2,0.15,0.14,0.18,0.12,0.07,0.1,0.08,0.1,0.15
,大田区東糀谷,―,0.7,0.59,1.4,0.94,0.36,0.44,0.25,0.44,0.45,0.38,0.52,0.28,0.7,0.4,0.5,0.46,0.35,0.46,0.33,0.52,0.29,0.55,0.62,0.65,1.1
,世田谷区世田谷,―,0.4,0.55,0.68,0.44,0.17,0.32,0.18,0.21,0.35,0.19,0.22,0.15,0.12,0.18,0.17,0.22,0.18,0.14,0.16,0.11,0.06,0.09,0.08,0.09,0.12
,板橋区氷川町,―,0.6,0.41,0.99,0.6,0.31,0.61,0.23,0.28,0.37,0.32,0.34,0.17,0.14,0.15,0.23,0.2,0.2,0.15,0.13,0.1,0.05,0.09,0.08,0.08,0.12
,練馬区石神井町,―,―,0.31,0.67,0.52,0.28,0.49,0.23,0.25,0.32,0.2,0.2,0.18,0.12,0.13,0.11,0.15,0.14,0.12,0.11,0.08,0.05,0.06,0.05,0.08,0.08
,足立区西新井,―,―,0.52,1.1,0.76,0.43,0.79,0.27,0.31,0.46,0.3,0.3,0.22,0.19,0.22,0.17,0.22,0.17,0.15,0.23,0.12,0.07,0.12,0.11,0.1,0.48
,江戸川区春江町,―,0.5,0.53,0.92,0.72,0.28,0.56,0.23,0.28,0.36,0.25,0.34,0.15,0.14,0.44,0.29,0.24,0.32,0.14,0.25,0.22,0.09,0.22,0.11,0.11,0.13
,区部一般平均,―,0.6,0.43,0.87,0.62,0.29,0.48,0.22,0.28,0.37,0.26,0.31,0.18,0.23,0.23,0.24,0.24,0.23,0.19,0.2,0.18,0.1,0.18,0.16,0.17,0.29
多摩部一般環境,八王子市片倉町,―,0.3,0.56,0.54,0.59,0.55,0.4,0.32,0.22,0.34,0.15,0.14,0.16,0.12,0.2,0.14,0.24,0.09,0.1,0.08,0.08,0.1,0.1,0.07,0.08,0.07
,八王子市大楽寺町,―,0.2,0.59,0.58,0.78,0.59,0.43,0.31,0.21,0.35,0.18,0.2,0.17,0.12,0.2,0.16,0.3,0.12,0.08,0.08,0.07,0.11,0.1,0.08,0.06,0.07
,小金井市本町,―,0.6,0.32,0.5,0.33,0.19,0.34,0.19,0.24,0.27,0.18,0.16,0.14,0.13,0.16,0.13,0.16,0.12,0.08,0.12,0.06,0.09,0.07,0.06,0.08,0.06
,東大和市奈良橋,―,0.8,0.33,0.58,0.34,0.25,0.42,0.19,0.3,0.25,0.16,0.18,0.13,0.14,0.16,0.12,0.17,0.19,0.12,0.08,0.07,0.07,0.07,0.06,0.11,0.06
,多摩部一般平均,―,0.5,0.45,0.55,0.51,0.4,0.4,0.25,0.24,0.3,0.17,0.17,0.15,0.13,0.18,0.14,0.22,0.13,0.1,0.09,0.07,0.09,0.09,0.07,0.08,0.07
,都一般平均　　　　,―,0.5,0.43,0.76,0.58,0.32,0.45,0.23,0.27,0.35,0.23,0.26,0.17,0.2,0.22,0.21,0.23,0.2,0.16,0.16,0.15,0.1,0.15,0.13,0.14,0.22
沿道,京葉道路亀戸,―,0.8,0.5,0.9,0.54,0.32,0.52,0.26,0.31,0.43,0.24,0.3,0.2,0.16,0.32,0.27,0.26,0.3,0.2,0.29,0.17,0.17,0.18,0.16,0.17,0.18
,環八通り八幡山,―,0.8,0.38,0.63,0.46,0.29,0.43,0.23,0.29,0.32,0.22,0.19,0.19,0.15,0.2,0.15,0.21,0.19,0.11,0.15,0.09,0.08,0.09,0.07,0.1,0.09
,沿道平均,―,0.8,0.44,0.77,0.5,0.31,0.48,0.25,0.3,0.37,0.23,0.25,0.19,0.15,0.26,0.21,0.24,0.24,0.16,0.22,0.13,0.13,0.13,0.12,0.14,0.14
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,0.7,0.25,0.3,0.2,0.16,0.2,0.13,0.17,0.19,0.1,0.09,0.15,0.13,0.15,0.13,0.11,0.13,0.04,0.07,0.09,0.09,0.04,0.07,0.04,0.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
,検出下限値,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：ng/m3,,,
測定地点（局）,,ニッケル化合物（指針値: 0.025 μg/m3 = 25 ng/m3）,,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,<4   ,5.3,8.2,4,5.8,4.3,4.8,6.5,8.9,8.2,3.8,6.4,6.9,6.1,6.8,4.9,5.6,5.4,5.8,4.9,7.8,9.3,5,4
