ID,RegYear,RegMonth,RegDay,RegHour,RegWeek,OpeDate,MeasName,Benzene,Trichloroethene,Tetrachloroethene,Dichloromethane,Vinylchloride,"1,3-Butadiene",Acrylonitrile,Chloroform,"1,2-Dichloroethane",Toluene,m+p-Xylene,o-Xylene,total-Xylen,Ethylbenzene,Styrene,"1,1-Dichloroethane",Carbon Tetrachloride
3316,2021,8,17,4,火,2021/8/17 4:00,国設新宿東京,0.5575 ,0.9582 ,0.1520 ,2.2171 ,ND,ND,0.0217 ,0.2897 ,0.0723 ,4.7370 ,0.8043 ,0.2932 ,1.0975 ,0.9482 ,0.1290 ,ND,0.6716 
3317,2021,8,17,5,火,2021/8/17 5:00,国設新宿東京,0.4828 ,1.0937 ,0.1346 ,2.1433 ,ND,ND,0.0478 ,0.2821 ,0.0745 ,4.4390 ,0.7239 ,0.2649 ,0.9888 ,0.8479 ,0.1397 ,ND,0.7078 
3318,2021,8,17,6,火,2021/8/17 6:00,国設新宿東京,0.3538 ,0.4925 ,0.0708 ,1.2059 ,ND,ND,0.0462 ,0.2458 ,0.0675 ,2.5411 ,0.4538 ,0.1676 ,0.6214 ,0.5167 ,0.0852 ,ND,0.6985 
3319,2021,8,17,7,火,2021/8/17 7:00,国設新宿東京,0.3701 ,0.7119 ,0.0625 ,1.6215 ,ND,ND,0.0484 ,0.3449 ,0.0679 ,2.3099 ,0.4274 ,0.1600 ,0.5874 ,0.4463 ,0.0791 ,ND,0.6907 
3320,2021,8,17,8,火,2021/8/17 8:00,国設新宿東京,0.4983 ,0.9762 ,0.1250 ,1.4199 ,ND,ND,0.0443 ,0.2299 ,0.0711 ,2.6367 ,0.5094 ,0.1972 ,0.7066 ,0.4959 ,0.0906 ,ND,0.6865 
3321,2021,8,17,9,火,2021/8/17 9:00,国設新宿東京,0.6332 ,1.1680 ,0.2464 ,1.8436 ,ND,ND,0.0427 ,0.2876 ,0.0780 ,3.1331 ,0.6093 ,0.2263 ,0.8356 ,0.6557 ,0.0980 ,ND,0.7069 
3322,2021,8,17,10,火,2021/8/17 10:00,国設新宿東京,0.7006 ,1.2372 ,0.2472 ,2.0045 ,0.0141 ,ND,0.0501 ,0.2681 ,0.0991 ,3.4015 ,0.6738 ,0.2536 ,0.9274 ,0.7121 ,0.0828 ,ND,0.6800 
3323,2021,8,17,11,火,2021/8/17 11:00,国設新宿東京,1.4974 ,1.0363 ,0.1844 ,1.8544 ,0.6467 ,0.1229 ,0.3421 ,0.6081 ,0.3497 ,4.3464 ,0.7692 ,0.2830 ,1.0522 ,1.2822 ,0.1720 ,ND,0.7081 
3324,2021,8,17,12,火,2021/8/17 12:00,国設新宿東京,1.2103 ,0.4099 ,0.1045 ,1.5427 ,0.1660 ,ND,0.2783 ,0.3842 ,0.3354 ,3.4381 ,0.6802 ,0.2501 ,0.9303 ,1.0668 ,0.1178 ,ND,0.7188 
3325,2021,8,17,13,火,2021/8/17 13:00,国設新宿東京,0.9051 ,0.1522 ,0.1289 ,1.1262 ,0.0518 ,ND,0.1598 ,0.2346 ,0.1619 ,1.9759 ,0.4828 ,0.1832 ,0.6660 ,0.6970 ,0.0700 ,ND,0.7015 
3326,2021,8,17,14,火,2021/8/17 14:00,国設新宿東京,1.3932 ,0.3401 ,0.1076 ,1.7887 ,0.0385 ,0.3256 ,0.8566 ,0.2262 ,0.1413 ,2.8139 ,0.5443 ,0.2640 ,0.8083 ,0.7800 ,0.1043 ,ND,0.6979 
3327,2021,8,17,15,火,2021/8/17 15:00,国設新宿東京,2.0306 ,0.9711 ,0.2501 ,1.9932 ,0.0680 ,0.6008 ,1.6192 ,0.2527 ,0.1368 ,3.4928 ,0.9186 ,0.4268 ,1.3454 ,1.2967 ,0.1622 ,ND,0.7652 
3328,2021,8,17,16,火,2021/8/17 16:00,国設新宿東京,2.3801 ,0.2872 ,0.0817 ,1.5004 ,0.0713 ,0.7001 ,1.2305 ,0.2097 ,0.0994 ,2.7955 ,0.7515 ,0.3520 ,1.1035 ,0.9540 ,0.1763 ,ND,0.7948 
3329,2021,8,17,17,火,2021/8/17 17:00,国設新宿東京,1.6072 ,1.4806 ,0.1827 ,1.8777 ,0.0763 ,1.1954 ,2.8539 ,0.2116 ,0.0982 ,5.0516 ,1.0153 ,0.5139 ,1.5292 ,1.5111 ,0.3325 ,ND,0.7247 
3330,2021,8,17,18,火,2021/8/17 18:00,国設新宿東京,2.8458 ,1.0392 ,0.0981 ,2.3052 ,0.0224 ,0.9537 ,1.4651 ,0.3337 ,0.0870 ,4.6303 ,1.1945 ,0.5577 ,1.7522 ,1.6723 ,0.2522 ,ND,0.6894 
3331,2021,8,17,19,火,2021/8/17 19:00,国設新宿東京,3.5128 ,0.5063 ,0.3549 ,2.3990 ,0.1386 ,1.6876 ,2.6348 ,0.3173 ,0.0804 ,3.4155 ,1.1207 ,0.5480 ,1.6687 ,1.3558 ,0.4107 ,ND,0.7566 
3332,2021,8,17,20,火,2021/8/17 20:00,国設新宿東京,2.0691 ,0.5980 ,0.0596 ,1.9069 ,ND,0.1977 ,0.2094 ,0.2376 ,0.0574 ,1.4822 ,0.4819 ,0.1872 ,0.6691 ,0.4985 ,0.1639 ,ND,0.6837 
3333,2021,8,17,21,火,2021/8/17 21:00,国設新宿東京,1.5389 ,0.1635 ,0.0595 ,1.3845 ,ND,0.1644 ,0.1681 ,0.1698 ,0.0556 ,1.3988 ,0.4008 ,0.1541 ,0.5549 ,0.3904 ,0.1246 ,ND,0.7168 
3334,2021,8,17,22,火,2021/8/17 22:00,国設新宿東京,0.4006 ,0.1212 ,0.0705 ,1.6797 ,ND,ND,0.0546 ,0.1351 ,0.0533 ,1.1512 ,0.4694 ,0.1674 ,0.6368 ,0.6357 ,0.0847 ,ND,0.7115 
3335,2021,8,17,23,火,2021/8/17 23:00,国設新宿東京,0.2180 ,0.0921 ,0.0451 ,1.8228 ,ND,ND,0.0386 ,0.1351 ,0.0527 ,1.1531 ,0.4646 ,0.1625 ,0.6271 ,0.6325 ,0.0739 ,ND,0.7068 
3336,2021,8,17,24,火,2021/8/18 0:00,国設新宿東京,0.1941 ,0.2479 ,0.0433 ,1.0312 ,ND,ND,0.0556 ,0.1112 ,0.0506 ,0.8402 ,0.2673 ,0.1026 ,0.3699 ,0.2898 ,0.0688 ,ND,0.7243 
3337,2021,8,18,1,水,2021/8/18 1:00,国設新宿東京,0.1813 ,0.1243 ,0.0575 ,1.2947 ,ND,ND,0.0389 ,0.1139 ,0.0524 ,1.2449 ,0.4842 ,0.1654 ,0.6496 ,0.6418 ,0.0881 ,ND,0.7109 
3338,2021,8,18,2,水,2021/8/18 2:00,国設新宿東京,0.1841 ,0.0911 ,0.0488 ,1.1272 ,ND,ND,0.0525 ,0.1027 ,0.0508 ,1.1272 ,0.4639 ,0.1564 ,0.6203 ,0.6057 ,0.0588 ,ND,0.7146 
3339,2021,8,18,3,水,2021/8/18 3:00,国設新宿東京,0.1489 ,0.0709 ,0.0602 ,0.9226 ,ND,ND,0.0534 ,0.0944 ,0.0512 ,0.6408 ,0.2153 ,0.0791 ,0.2944 ,0.2564 ,0.0532 ,ND,0.7027 
3340,2021,8,18,4,水,2021/8/18 4:00,国設新宿東京,0.1306 ,0.0529 ,0.0421 ,1.4255 ,ND,ND,0.0448 ,0.0914 ,0.0508 ,0.6390 ,0.2125 ,0.0805 ,0.2930 ,0.2472 ,0.0495 ,ND,0.7325 
3341,2021,8,18,5,水,2021/8/18 5:00,国設新宿東京,0.1006 ,0.0376 ,0.0533 ,0.8165 ,ND,ND,0.0239 ,0.0923 ,0.0507 ,0.4687 ,0.1888 ,0.0659 ,0.2547 ,0.2179 ,0.0470 ,ND,0.7149 
3342,2021,8,18,6,水,2021/8/18 6:00,国設新宿東京,0.1209 ,0.0948 ,0.0735 ,0.7164 ,ND,ND,0.0241 ,0.0969 ,0.0509 ,0.4586 ,0.1715 ,0.0644 ,0.2359 ,0.1847 ,0.0448 ,ND,0.7066 
3343,2021,8,18,7,水,2021/8/18 7:00,国設新宿東京,0.1586 ,0.2227 ,0.0475 ,0.9002 ,ND,ND,0.0172 ,0.1035 ,0.0502 ,0.5868 ,0.2091 ,0.0822 ,0.2913 ,0.2020 ,0.0455 ,ND,0.7082 
3344,2021,8,18,8,水,2021/8/18 8:00,国設新宿東京,0.1408 ,0.0449 ,0.0522 ,0.6645 ,ND,ND,0.0163 ,0.0947 ,0.0490 ,0.5219 ,0.1677 ,0.0664 ,0.2341 ,0.1659 ,0.0430 ,ND,0.7017 
3345,2021,8,18,9,水,2021/8/18 9:00,国設新宿東京,0.1386 ,0.1818 ,0.0528 ,0.7528 ,ND,ND,ND,0.1011 ,0.0493 ,1.1145 ,0.3224 ,0.1115 ,0.4339 ,0.4744 ,0.0519 ,ND,0.6983 
3346,2021,8,18,10,水,2021/8/18 10:00,国設新宿東京,0.1373 ,0.1503 ,0.0640 ,1.2497 ,ND,ND,ND,0.0977 ,0.0477 ,1.3169 ,0.3754 ,0.1321 ,0.5075 ,0.6236 ,0.0587 ,ND,0.6927 
3347,2021,8,18,11,水,2021/8/18 11:00,国設新宿東京,0.1384 ,0.3314 ,0.1081 ,0.7571 ,ND,ND,ND,0.0954 ,0.0482 ,1.6702 ,0.3801 ,0.1351 ,0.5152 ,0.6355 ,0.0427 ,ND,0.6958 
3348,2021,8,18,12,水,2021/8/18 12:00,国設新宿東京,0.1404 ,0.3642 ,0.0622 ,1.2707 ,ND,ND,ND,0.1033 ,0.0469 ,1.5905 ,0.3591 ,0.1310 ,0.4901 ,0.6118 ,0.0446 ,ND,0.6995 
3349,2021,8,18,13,水,2021/8/18 13:00,国設新宿東京,0.1523 ,0.1094 ,0.0500 ,1.2682 ,ND,ND,ND,0.1010 ,0.0516 ,1.2699 ,0.2236 ,0.0884 ,0.3120 ,0.2803 ,0.0576 ,ND,0.6954 
3350,2021,8,18,14,水,2021/8/18 14:00,国設新宿東京,0.2298 ,0.8936 ,0.3774 ,1.8619 ,ND,ND,0.0222 ,0.1440 ,0.0514 ,4.3618 ,0.6594 ,0.2291 ,0.8885 ,1.1688 ,0.0586 ,ND,0.7049 
3351,2021,8,18,15,水,2021/8/18 15:00,国設新宿東京,0.1538 ,0.2613 ,0.0953 ,0.6315 ,ND,ND,ND,0.0936 ,0.0479 ,1.8993 ,0.3192 ,0.1060 ,0.4252 ,0.5195 ,0.0665 ,ND,0.7082 
3352,2021,8,18,16,水,2021/8/18 16:00,国設新宿東京,0.1951 ,0.4033 ,0.0748 ,1.5189 ,ND,ND,0.0195 ,0.1266 ,0.0507 ,1.8934 ,0.6033 ,0.2131 ,0.8164 ,0.7690 ,0.0617 ,ND,0.7188 
3353,2021,8,18,17,水,2021/8/18 17:00,国設新宿東京,0.2155 ,0.2846 ,0.1884 ,2.0793 ,ND,ND,0.0173 ,0.1131 ,0.0513 ,1.8646 ,0.4377 ,0.1554 ,0.5931 ,0.6052 ,0.0849 ,ND,0.7220 
3354,2021,8,18,18,水,2021/8/18 18:00,国設新宿東京,0.2478 ,0.5703 ,0.0755 ,1.6173 ,ND,ND,0.0299 ,0.1290 ,0.0524 ,1.6750 ,0.5337 ,0.1875 ,0.7212 ,0.6809 ,0.0791 ,ND,0.7002 
3355,2021,8,18,19,水,2021/8/18 19:00,国設新宿東京,0.2499 ,0.1284 ,0.0421 ,0.6724 ,ND,ND,0.0248 ,0.1135 ,0.0539 ,1.4829 ,0.3642 ,0.1309 ,0.4951 ,0.4058 ,0.0678 ,ND,0.7105 
3356,2021,8,18,20,水,2021/8/18 20:00,国設新宿東京,0.2439 ,0.1204 ,0.0360 ,0.7623 ,ND,ND,0.0204 ,0.1164 ,0.0528 ,1.5178 ,0.3686 ,0.1294 ,0.4980 ,0.4101 ,0.0684 ,ND,0.7076 
3357,2021,8,18,21,水,2021/8/18 21:00,国設新宿東京,0.2262 ,0.0641 ,0.0578 ,0.9606 ,ND,ND,0.0331 ,0.1192 ,0.0541 ,1.5192 ,0.3551 ,0.1305 ,0.4856 ,0.3649 ,0.0642 ,ND,0.7071 
3358,2021,8,18,22,水,2021/8/18 22:00,国設新宿東京,0.2204 ,0.0562 ,0.0625 ,0.9758 ,ND,ND,0.0241 ,0.1407 ,0.0524 ,1.4907 ,0.3461 ,0.1283 ,0.4744 ,0.3627 ,0.0740 ,ND,0.6920 
3359,2021,8,18,23,水,2021/8/18 23:00,国設新宿東京,0.1912 ,0.0763 ,0.0572 ,1.5215 ,ND,ND,0.0180 ,0.1646 ,0.0508 ,1.3509 ,0.3096 ,0.1079 ,0.4175 ,0.3402 ,0.0687 ,ND,0.7166 
3360,2021,8,18,24,水,2021/8/19 0:00,国設新宿東京,0.1812 ,0.0816 ,0.0752 ,0.9496 ,ND,ND,0.0203 ,0.1602 ,0.0507 ,1.0189 ,0.2959 ,0.1105 ,0.4064 ,0.3146 ,0.0670 ,ND,0.7072 
3361,2021,8,19,1,木,2021/8/19 1:00,国設新宿東京,0.1530 ,0.0661 ,0.0561 ,1.8208 ,ND,ND,0.0163 ,0.1442 ,0.0504 ,1.1581 ,0.3447 ,0.1309 ,0.4756 ,0.4036 ,0.0703 ,ND,0.7080 
3362,2021,8,19,2,木,2021/8/19 2:00,国設新宿東京,0.1235 ,0.1446 ,0.0569 ,0.9008 ,ND,ND,0.0200 ,0.1738 ,0.0495 ,0.8540 ,0.3316 ,0.1153 ,0.4469 ,0.4427 ,0.0605 ,ND,0.7195 
3363,2021,8,19,3,木,2021/8/19 3:00,国設新宿東京,0.1308 ,0.1130 ,0.0488 ,1.8782 ,ND,ND,0.0369 ,0.1302 ,0.0530 ,0.9885 ,0.3636 ,0.1272 ,0.4908 ,0.5048 ,0.0641 ,ND,0.7176 
3364,2021,8,19,4,木,2021/8/19 4:00,国設新宿東京,0.1227 ,0.1112 ,0.0670 ,0.9444 ,ND,ND,0.0319 ,0.1115 ,0.0536 ,0.8982 ,0.3183 ,0.1112 ,0.4295 ,0.4126 ,0.0633 ,ND,0.7147 
3365,2021,8,19,5,木,2021/8/19 5:00,国設新宿東京,0.1777 ,0.1209 ,0.0459 ,1.7147 ,ND,ND,0.0421 ,0.1282 ,0.0506 ,1.0592 ,0.3672 ,0.1325 ,0.4997 ,0.4532 ,0.0611 ,ND,0.7174 
3366,2021,8,19,6,木,2021/8/19 6:00,国設新宿東京,0.1500 ,0.1539 ,0.1364 ,1.2138 ,ND,ND,0.0188 ,0.1483 ,0.0483 ,1.0012 ,0.2999 ,0.1075 ,0.4074 ,0.3575 ,0.0628 ,ND,0.7132 
3367,2021,8,19,7,木,2021/8/19 7:00,国設新宿東京,0.1563 ,0.2133 ,0.0423 ,1.3292 ,ND,ND,0.0185 ,0.1162 ,0.0478 ,0.8155 ,0.2793 ,0.1015 ,0.3808 ,0.3199 ,0.0525 ,ND,0.7181 
3368,2021,8,19,8,木,2021/8/19 8:00,国設新宿東京,0.2261 ,0.1112 ,0.0979 ,1.0843 ,ND,ND,0.0217 ,0.1171 ,0.0487 ,1.1054 ,0.2795 ,0.1107 ,0.3902 ,0.3113 ,0.0459 ,ND,0.7181 
3369,2021,8,19,9,木,2021/8/19 9:00,国設新宿東京,0.2191 ,0.2096 ,0.0566 ,1.1692 ,ND,ND,ND,0.1152 ,0.0505 ,1.6289 ,0.3032 ,0.1218 ,0.4250 ,0.3995 ,0.0512 ,ND,0.7034 
3370,2021,8,19,10,木,2021/8/19 10:00,国設新宿東京,,,,,,,,,,,,,,,,,
3371,2021,8,19,11,木,2021/8/19 11:00,国設新宿東京,,,,,,,,,,,,,,,,,
3372,2021,8,19,12,木,2021/8/19 12:00,国設新宿東京,,,,,,,,,,,,,,,,,
3373,2021,8,19,13,木,2021/8/19 13:00,国設新宿東京,,,,,,,,,,,,,,,,,
3374,2021,8,19,14,木,2021/8/19 14:00,国設新宿東京,,,,,,,,,,,,,,,,,
3375,2021,8,19,15,木,2021/8/19 15:00,国設新宿東京,,,,,,,,,,,,,,,,,
3376,2021,8,19,16,木,2021/8/19 16:00,国設新宿東京,,,,,,,,,,,,,,,,,
3377,2021,8,19,17,木,2021/8/19 17:00,国設新宿東京,,,,,,,,,,,,,,,,,
3378,2021,8,19,18,木,2021/8/19 18:00,国設新宿東京,,,,,,,,,,,,,,,,,
3379,2021,8,19,19,木,2021/8/19 19:00,国設新宿東京,,,,,,,,,,,,,,,,,
3380,2021,8,19,20,木,2021/8/19 20:00,国設新宿東京,,,,,,,,,,,,,,,,,
3381,2021,8,19,21,木,2021/8/19 21:00,国設新宿東京,,,,,,,,,,,,,,,,,
3382,2021,8,19,22,木,2021/8/19 22:00,国設新宿東京,,,,,,,,,,,,,,,,,
3383,2021,8,19,23,木,2021/8/19 23:00,国設新宿東京,,,,,,,,,,,,,,,,,
3384,2021,8,19,24,木,2021/8/20 0:00,国設新宿東京,,,,,,,,,,,,,,,,,
3385,2021,8,20,1,金,2021/8/20 1:00,国設新宿東京,,,,,,,,,,,,,,,,,
3386,2021,8,20,2,金,2021/8/20 2:00,国設新宿東京,,,,,,,,,,,,,,,,,
3387,2021,8,20,3,金,2021/8/20 3:00,国設新宿東京,,,,,,,,,,,,,,,,,
3388,2021,8,20,4,金,2021/8/20 4:00,国設新宿東京,,,,,,,,,,,,,,,,,
3389,2021,8,20,5,金,2021/8/20 5:00,国設新宿東京,,,,,,,,,,,,,,,,,
3390,2021,8,20,6,金,2021/8/20 6:00,国設新宿東京,,,,,,,,,,,,,,,,,
3391,2021,8,20,7,金,2021/8/20 7:00,国設新宿東京,,,,,,,,,,,,,,,,,
3392,2021,8,20,8,金,2021/8/20 8:00,国設新宿東京,,,,,,,,,,,,,,,,,
3393,2021,8,20,9,金,2021/8/20 9:00,国設新宿東京,,,,,,,,,,,,,,,,,
3394,2021,8,20,10,金,2021/8/20 10:00,国設新宿東京,0.1542 ,0.6992 ,0.0436 ,1.1521 ,ND,ND,ND,0.0785 ,0.0476 ,2.1971 ,0.4934 ,0.1820 ,0.6754 ,0.7645 ,0.0634 ,ND,0.5351 
3395,2021,8,20,11,金,2021/8/20 11:00,国設新宿東京,0.1599 ,0.2216 ,0.0799 ,0.6879 ,ND,ND,0.0168 ,0.0797 ,ND,2.5165 ,2.0897 ,0.6517 ,2.7414 ,3.8138 ,0.0807 ,ND,0.5423 
3396,2021,8,20,12,金,2021/8/20 12:00,国設新宿東京,0.6032 ,0.2249 ,0.0881 ,0.8791 ,ND,ND,0.0260 ,0.0869 ,ND,2.2814 ,0.7186 ,0.2639 ,0.9825 ,1.2286 ,0.0844 ,ND,0.5417 
3397,2021,8,20,13,金,2021/8/20 13:00,国設新宿東京,0.8712 ,0.1130 ,0.0401 ,0.7462 ,ND,ND,0.0264 ,0.0972 ,ND,1.5933 ,0.5288 ,0.2060 ,0.7348 ,0.8795 ,0.0876 ,ND,0.5471 
3398,2021,8,20,14,金,2021/8/20 14:00,国設新宿東京,0.3880 ,0.2573 ,0.0411 ,0.8237 ,ND,ND,0.0254 ,0.1079 ,ND,2.4864 ,0.8180 ,0.2944 ,1.1124 ,1.2471 ,0.1046 ,ND,0.5636 
3399,2021,8,20,15,金,2021/8/20 15:00,国設新宿東京,0.1632 ,0.3367 ,0.0558 ,1.0942 ,ND,ND,ND,0.0886 ,ND,2.1978 ,0.6902 ,0.2437 ,0.9339 ,1.0046 ,0.0992 ,ND,0.5634 
3400,2021,8,20,16,金,2021/8/20 16:00,国設新宿東京,0.1756 ,0.2640 ,0.0491 ,0.6042 ,ND,ND,ND,0.1008 ,ND,2.1845 ,0.7246 ,0.2460 ,0.9706 ,0.9801 ,0.1042 ,ND,0.5701 
3401,2021,8,20,17,金,2021/8/20 17:00,国設新宿東京,0.2140 ,0.3328 ,0.0552 ,0.7710 ,ND,ND,ND,0.1017 ,0.0415 ,3.1420 ,0.9672 ,0.3198 ,1.2870 ,1.1976 ,0.1229 ,ND,0.5807 
3402,2021,8,20,18,金,2021/8/20 18:00,国設新宿東京,0.2137 ,0.4294 ,0.0584 ,1.0731 ,ND,ND,0.0162 ,0.1544 ,0.0442 ,2.2110 ,0.6707 ,0.2328 ,0.9035 ,0.7901 ,0.0771 ,ND,0.5966 
3403,2021,8,20,19,金,2021/8/20 19:00,国設新宿東京,0.2303 ,0.2657 ,0.0479 ,0.7336 ,ND,ND,ND,0.1138 ,0.0424 ,1.8190 ,0.5577 ,0.1944 ,0.7521 ,0.5664 ,0.0805 ,ND,0.6018 
3404,2021,8,20,20,金,2021/8/20 20:00,国設新宿東京,0.1998 ,0.0942 ,0.0418 ,0.6368 ,ND,ND,ND,0.1114 ,0.0408 ,1.5024 ,0.4366 ,0.1588 ,0.5954 ,0.3850 ,0.0742 ,ND,0.6107 
3405,2021,8,20,21,金,2021/8/20 21:00,国設新宿東京,0.1973 ,0.1091 ,0.0511 ,0.9049 ,ND,ND,ND,0.1588 ,0.0444 ,1.3797 ,0.4565 ,0.1662 ,0.6227 ,0.4352 ,0.0669 ,ND,0.6309 
3406,2021,8,20,22,金,2021/8/20 22:00,国設新宿東京,0.2171 ,0.1088 ,0.0613 ,1.2679 ,ND,ND,ND,0.1711 ,0.0446 ,1.6220 ,0.5181 ,0.1899 ,0.7080 ,0.5183 ,0.0709 ,ND,0.6342 
3407,2021,8,20,23,金,2021/8/20 23:00,国設新宿東京,0.1733 ,0.0903 ,0.0500 ,0.7900 ,ND,ND,ND,0.1692 ,0.0472 ,1.3969 ,0.3892 ,0.1388 ,0.5280 ,0.3740 ,0.0598 ,ND,0.6318 
3408,2021,8,20,24,金,2021/8/21 0:00,国設新宿東京,0.1363 ,0.0808 ,0.0390 ,1.0202 ,ND,ND,ND,0.1164 ,0.0474 ,1.3884 ,0.4430 ,0.1518 ,0.5948 ,0.5227 ,0.0564 ,ND,0.6474 
3409,2021,8,21,1,土,2021/8/21 1:00,国設新宿東京,0.1589 ,0.0904 ,0.0589 ,0.7713 ,ND,ND,0.0198 ,0.1370 ,0.0498 ,1.6521 ,0.3724 ,0.1331 ,0.5055 ,0.3780 ,0.0626 ,ND,0.6622 
3410,2021,8,21,2,土,2021/8/21 2:00,国設新宿東京,0.1622 ,0.1271 ,0.0826 ,1.4165 ,ND,ND,ND,0.1640 ,0.0505 ,2.0471 ,0.5094 ,0.1786 ,0.6880 ,0.6465 ,0.0628 ,ND,0.6776 
3411,2021,8,21,3,土,2021/8/21 3:00,国設新宿東京,0.1492 ,0.0617 ,0.0730 ,0.6348 ,ND,ND,0.0186 ,0.1170 ,0.0500 ,1.6751 ,0.3717 ,0.1329 ,0.5046 ,0.4143 ,0.0624 ,ND,0.6884 
3412,2021,8,21,4,土,2021/8/21 4:00,国設新宿東京,0.1320 ,0.0730 ,0.0530 ,0.5491 ,ND,ND,0.0176 ,0.1175 ,0.0471 ,1.4302 ,0.3295 ,0.1175 ,0.4470 ,0.3487 ,0.0608 ,ND,0.7058 
3413,2021,8,21,5,土,2021/8/21 5:00,国設新宿東京,0.1402 ,0.0603 ,0.0611 ,0.7074 ,ND,ND,ND,0.1110 ,0.0480 ,1.1822 ,0.3193 ,0.1165 ,0.4358 ,0.3224 ,0.0587 ,ND,0.7054 
3414,2021,8,21,6,土,2021/8/21 6:00,国設新宿東京,0.2321 ,0.1802 ,0.0457 ,0.5278 ,ND,ND,0.0209 ,0.1451 ,0.0523 ,1.6838 ,0.3958 ,0.1477 ,0.5435 ,0.3522 ,0.0712 ,ND,0.7076 
3415,2021,8,21,7,土,2021/8/21 7:00,国設新宿東京,0.2326 ,0.1603 ,0.0471 ,0.6434 ,ND,ND,0.0283 ,0.1368 ,0.0503 ,1.8709 ,0.3714 ,0.1408 ,0.5122 ,0.3711 ,0.0514 ,ND,0.7216 
3416,2021,8,21,8,土,2021/8/21 8:00,国設新宿東京,0.2832 ,0.0826 ,0.0666 ,0.9408 ,ND,ND,0.0754 ,0.1546 ,0.0535 ,3.5105 ,0.5240 ,0.1979 ,0.7219 ,0.7344 ,0.0558 ,ND,0.7361 
3417,2021,8,21,9,土,2021/8/21 9:00,国設新宿東京,0.3159 ,0.1056 ,0.0872 ,1.0122 ,ND,ND,0.0591 ,0.1619 ,0.0561 ,3.5788 ,0.4605 ,0.1816 ,0.6421 ,0.7058 ,0.0565 ,ND,0.7448 
3418,2021,8,21,10,土,2021/8/21 10:00,国設新宿東京,0.4548 ,0.1625 ,0.1708 ,1.3815 ,ND,ND,0.0719 ,0.1767 ,0.0580 ,5.7499 ,0.5927 ,0.2320 ,0.8247 ,0.8985 ,0.0526 ,ND,0.7546 
3419,2021,8,21,11,土,2021/8/21 11:00,国設新宿東京,0.6007 ,0.3491 ,0.2295 ,1.6726 ,ND,ND,0.0545 ,0.2035 ,0.0615 ,8.9803 ,0.6387 ,0.2623 ,0.9010 ,1.0905 ,0.0500 ,ND,0.7739 
3420,2021,8,21,12,土,2021/8/21 12:00,国設新宿東京,0.5074 ,0.2567 ,0.1946 ,1.6491 ,ND,ND,0.0577 ,0.2134 ,0.0601 ,5.2497 ,0.5728 ,0.2456 ,0.8184 ,1.1501 ,0.0388 ,ND,0.7629 
3421,2021,8,21,13,土,2021/8/21 13:00,国設新宿東京,0.3677 ,0.1347 ,0.2095 ,0.9490 ,ND,ND,0.0665 ,0.1442 ,0.0595 ,2.5422 ,0.4425 ,0.1837 ,0.6262 ,0.7679 ,0.0453 ,ND,0.7579 
3422,2021,8,21,14,土,2021/8/21 14:00,国設新宿東京,0.2291 ,0.0553 ,0.0779 ,1.0041 ,ND,ND,0.0191 ,0.1159 ,0.0550 ,2.7175 ,0.4257 ,0.1644 ,0.5901 ,0.5835 ,0.0487 ,ND,0.7843 
3423,2021,8,21,15,土,2021/8/21 15:00,国設新宿東京,0.2098 ,0.0807 ,0.1330 ,1.4492 ,ND,ND,ND,0.1353 ,0.0552 ,3.4031 ,0.6338 ,0.2221 ,0.8559 ,0.9230 ,0.0532 ,ND,0.7834 
3424,2021,8,21,16,土,2021/8/21 16:00,国設新宿東京,0.2294 ,0.0770 ,0.1149 ,1.2737 ,ND,ND,0.0166 ,0.1530 ,0.0570 ,3.1265 ,0.6829 ,0.2289 ,0.9118 ,0.9440 ,0.0692 ,ND,0.7997 
3425,2021,8,21,17,土,2021/8/21 17:00,国設新宿東京,0.2803 ,0.0800 ,0.0692 ,1.3458 ,ND,ND,0.0224 ,0.1727 ,0.0591 ,3.6697 ,0.5910 ,0.2053 ,0.7963 ,0.7008 ,0.0616 ,ND,0.8130 
3426,2021,8,21,18,土,2021/8/21 18:00,国設新宿東京,0.3183 ,0.1602 ,0.0635 ,1.0937 ,ND,ND,0.0354 ,0.1413 ,0.0654 ,2.6896 ,0.5329 ,0.1965 ,0.7294 ,0.5562 ,0.0888 ,ND,0.8255 
3427,2021,8,21,19,土,2021/8/21 19:00,国設新宿東京,0.3357 ,0.0816 ,0.0576 ,2.1364 ,ND,ND,0.0508 ,0.1801 ,0.0615 ,2.4643 ,0.7998 ,0.2706 ,1.0704 ,0.9538 ,0.0859 ,ND,0.8218 
3428,2021,8,21,20,土,2021/8/21 20:00,国設新宿東京,0.2763 ,0.3221 ,0.0636 ,1.8887 ,ND,ND,0.0398 ,0.1949 ,0.0607 ,2.0888 ,0.4938 ,0.1805 ,0.6743 ,0.5040 ,0.0662 ,ND,0.8251 
3429,2021,8,21,21,土,2021/8/21 21:00,国設新宿東京,0.2442 ,0.0906 ,0.0638 ,1.0917 ,ND,ND,0.0309 ,0.1944 ,0.0599 ,1.7439 ,0.3772 ,0.1429 ,0.5201 ,0.3524 ,0.0545 ,ND,0.8323 
