年,月,町丁名,性別,0歳（人）,1歳（人）,2歳（人）,3歳（人）,4歳（人）,5歳（人）,6歳（人）,7歳（人）,8歳（人）,9歳（人）,10歳（人）,11歳（人）,12歳（人）,13歳（人）,14歳（人）,15歳（人）,16歳（人）,17歳（人）,18歳（人）,19歳（人）,20歳（人）,21歳（人）,22歳（人）,23歳（人）,24歳（人）,25歳（人）,26歳（人）,27歳（人）,28歳（人）,29歳（人）,30歳（人）,31歳（人）,32歳（人）,33歳（人）,34歳（人）,35歳（人）,36歳（人）,37歳（人）,38歳（人）,39歳（人）,40歳（人）,41歳（人）,42歳（人）,43歳（人）,44歳（人）,45歳（人）,46歳（人）,47歳（人）,48歳（人）,49歳（人）,50歳（人）,51歳（人）,52歳（人）,53歳（人）,54歳（人）,55歳（人）,56歳（人）,57歳（人）,58歳（人）,59歳（人）,60歳（人）,61歳（人）,62歳（人）,63歳（人）,64歳（人）,65歳（人）,66歳（人）,67歳（人）,68歳（人）,69歳（人）,70歳（人）,71歳（人）,72歳（人）,73歳（人）,74歳（人）,75歳（人）,76歳（人）,77歳（人）,78歳（人）,79歳（人）,80歳（人）,81歳（人）,82歳（人）,83歳（人）,84歳（人）,85歳（人）,86歳（人）,87歳（人）,88歳（人）,89歳（人）,90歳（人）,91歳（人）,92歳（人）,93歳（人）,94歳（人）,95歳（人）,96歳（人）,97歳（人）,98歳（人）,99歳（人）,100歳～（人）,不詳（人）
2020,1,真光寺１丁目,男,4,3,1,4,3,2,6,4,8,6,5,10,15,11,14,11,19,16,16,12,10,21,17,16,18,7,9,10,14,13,5,7,10,6,6,14,8,14,5,12,7,9,10,11,12,11,20,19,22,15,15,21,22,24,21,26,22,17,17,17,20,18,14,13,10,13,11,9,14,13,21,23,15,8,13,12,10,18,6,7,8,7,3,4,6,4,5,5,3,0,0,0,2,0,0,2,0,0,1,0,0,0
2020,1,真光寺１丁目,女,4,1,4,5,3,5,4,2,2,3,11,4,6,10,11,12,19,11,19,11,18,14,18,9,13,14,11,13,6,3,12,14,4,7,3,13,10,8,7,5,9,15,6,13,19,16,12,20,18,15,29,22,21,23,27,16,16,18,15,20,18,13,13,13,11,20,18,12,23,18,26,6,16,4,14,13,15,11,9,12,5,6,8,8,1,9,11,0,4,1,2,5,4,2,2,1,0,0,0,0,0,0
2020,1,真光寺２丁目,男,4,8,6,4,7,7,7,10,3,5,6,11,5,9,6,9,11,16,15,11,11,9,14,8,9,6,7,7,7,9,8,11,8,8,9,5,7,10,9,7,5,9,6,6,20,6,18,18,14,17,10,27,15,10,12,7,5,7,5,12,8,13,5,5,9,5,12,9,3,10,8,6,8,7,4,3,7,11,8,5,5,6,5,1,1,5,4,1,1,0,2,0,0,1,2,1,0,0,0,0,0,0
2020,1,真光寺２丁目,女,8,7,8,11,6,13,7,11,6,10,9,8,8,6,15,10,8,9,6,19,8,5,15,9,7,4,8,6,5,9,5,7,7,5,7,7,8,12,13,12,10,6,13,17,8,11,14,19,17,13,14,18,9,5,11,12,4,12,11,11,7,11,7,5,9,9,6,13,6,10,21,3,14,6,7,9,11,12,10,8,9,4,2,4,3,6,5,5,2,2,3,0,2,0,2,0,2,1,0,0,0,0
2020,1,真光寺３丁目,男,4,2,4,6,7,11,5,4,8,15,5,6,9,9,12,18,8,4,12,6,10,8,13,9,10,6,11,10,2,5,8,4,8,6,9,10,10,4,11,10,4,6,17,13,9,19,16,22,16,18,9,17,22,8,19,14,10,15,12,4,6,9,9,6,8,3,9,12,15,9,12,15,14,10,14,7,16,13,13,10,7,7,9,6,9,4,6,7,9,3,1,0,0,0,0,0,0,0,0,0,0,0
2020,1,真光寺３丁目,女,1,4,9,6,3,8,3,10,7,8,10,7,12,12,12,8,8,9,11,10,10,10,11,3,15,8,7,8,3,1,2,4,7,4,7,9,10,11,9,14,12,13,14,11,15,16,8,16,13,18,21,18,11,9,8,20,9,7,9,6,8,11,12,10,7,16,9,10,11,13,19,18,19,21,7,19,14,15,20,19,15,5,12,7,10,5,1,5,1,3,2,2,1,0,0,2,0,0,0,0,0,0
2020,1,真光寺町,男,2,5,7,4,4,6,5,6,13,13,16,10,11,11,14,13,7,12,8,9,10,14,9,10,3,9,2,12,3,10,7,7,4,7,7,5,7,6,8,9,13,13,12,11,15,16,23,15,27,20,10,7,13,7,18,16,15,14,9,13,6,10,9,3,7,5,10,8,5,12,5,13,7,3,3,6,7,11,12,9,5,4,7,5,8,3,4,6,2,3,0,0,1,0,0,0,0,0,0,0,0,0
2020,1,真光寺町,女,3,4,5,3,9,4,5,9,5,2,9,3,8,15,6,9,8,11,7,4,9,10,4,12,9,11,6,4,4,4,2,8,14,5,5,5,4,9,7,14,17,10,12,14,13,21,12,18,13,12,14,12,11,12,10,10,11,7,7,5,5,10,6,5,4,6,10,7,6,12,5,13,6,9,8,8,9,14,6,11,9,8,5,4,4,9,9,7,5,1,3,4,0,1,3,1,0,2,0,0,2,0
2020,1,図師町,男,23,26,31,24,32,42,44,43,43,66,46,43,63,74,63,58,51,51,43,44,53,49,45,44,40,25,37,21,35,26,31,34,34,30,44,46,53,45,67,71,64,77,72,79,73,88,85,91,86,68,79,83,66,48,69,60,58,45,51,44,44,48,36,38,42,54,51,38,64,54,71,48,63,36,46,51,36,29,48,29,33,20,26,21,17,17,8,6,7,13,2,6,6,3,1,3,3,0,0,1,1,0
2020,1,図師町,女,24,26,28,35,38,41,36,49,38,50,63,59,48,51,44,43,43,46,44,57,40,37,27,32,33,27,27,31,32,32,28,35,39,32,34,45,55,51,68,55,52,51,73,73,72,64,81,76,66,73,75,67,68,42,58,53,40,51,50,42,32,43,35,54,49,36,41,55,59,60,76,73,70,45,38,41,35,53,42,27,31,20,39,21,28,39,16,23,21,16,19,12,12,10,17,6,4,6,4,2,4,0
2020,1,忠生１丁目,男,5,2,4,2,10,8,8,3,5,11,7,12,5,8,7,13,5,5,9,8,12,5,6,8,7,7,5,7,13,7,8,6,8,14,12,6,5,3,7,9,4,8,20,17,12,13,14,9,12,13,11,18,13,12,14,6,13,16,9,3,5,7,7,9,6,7,9,6,11,8,10,13,6,8,6,13,9,2,6,16,10,8,9,8,6,1,7,3,1,4,1,0,0,0,2,1,0,0,0,0,0,0
2020,1,忠生１丁目,女,3,3,2,13,1,2,5,10,6,3,7,9,9,6,6,15,10,7,12,4,6,9,8,5,3,6,6,6,5,4,2,7,5,10,6,6,8,8,6,11,8,17,17,8,15,14,11,14,12,10,15,6,8,8,7,6,9,8,8,8,7,6,2,7,7,11,10,11,7,9,10,10,13,11,13,20,15,13,12,12,8,7,10,8,15,6,11,4,2,2,5,1,3,2,3,0,3,0,0,1,0,0
2020,1,忠生２丁目,男,6,9,13,11,9,16,9,12,14,17,17,9,11,16,7,10,13,14,10,20,8,14,11,11,10,6,10,10,6,10,11,12,13,8,8,18,18,14,16,18,19,17,24,20,33,34,23,20,25,22,31,22,25,14,14,13,16,12,13,13,11,20,10,10,19,15,11,14,11,14,22,20,18,19,13,15,16,18,25,19,15,13,7,14,7,9,10,4,5,1,3,1,2,1,1,0,0,0,0,0,0,0
2020,1,忠生２丁目,女,8,7,7,13,7,19,12,17,12,10,15,13,13,7,4,9,10,9,7,13,11,16,9,11,7,11,7,6,6,8,14,10,13,10,16,18,19,15,18,15,15,17,18,26,14,22,22,20,27,22,20,12,14,10,18,15,18,15,7,21,12,17,12,11,14,13,19,16,8,20,18,21,30,16,17,20,20,33,16,17,24,12,18,13,14,9,9,5,1,9,4,3,2,1,0,0,0,0,1,0,0,0
2020,1,忠生３丁目,男,0,6,6,11,7,7,4,11,9,9,14,12,13,7,16,9,10,14,11,11,20,11,14,10,9,9,12,8,3,7,14,10,10,11,5,8,8,9,11,6,14,10,15,12,24,22,22,20,19,18,30,22,26,21,23,14,19,11,11,11,6,5,13,13,14,13,12,9,7,17,10,12,15,5,4,8,13,13,11,7,12,14,8,13,8,3,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0
2020,1,忠生３丁目,女,7,9,7,8,7,5,7,5,13,13,15,8,13,14,9,10,12,11,9,11,19,15,13,16,14,6,12,11,9,13,6,6,8,5,11,6,11,11,7,9,16,15,17,15,21,21,21,23,16,13,22,20,20,17,15,14,8,10,14,9,9,7,5,11,7,12,4,13,12,22,17,18,15,12,16,8,17,12,15,16,16,14,11,12,6,6,7,6,4,5,4,2,2,0,0,1,1,0,0,0,0,0
2020,1,忠生４丁目,男,3,4,3,3,3,6,4,4,7,4,7,8,10,5,9,4,6,6,7,8,9,3,9,7,3,3,5,2,6,9,4,9,2,2,4,5,7,5,6,4,9,3,2,7,11,12,13,23,13,12,9,6,10,5,9,3,10,4,8,7,6,3,3,6,3,1,5,6,8,14,8,7,13,7,6,3,3,10,8,5,3,8,3,6,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2020,1,忠生４丁目,女,3,2,4,5,5,2,1,5,3,6,6,4,4,6,3,3,11,7,8,4,10,4,5,5,4,8,2,7,3,6,5,9,1,8,2,2,9,3,4,6,5,8,9,13,9,11,16,16,12,7,7,7,7,1,8,8,6,8,4,6,6,3,1,4,5,9,5,8,6,6,9,9,8,10,11,13,11,5,9,7,3,4,9,3,5,2,3,3,4,3,0,0,1,0,0,0,0,0,0,1,0,0
2020,1,玉川学園１丁目,男,3,7,9,9,5,12,9,6,7,6,3,8,7,12,6,6,8,11,16,10,8,13,14,9,13,10,18,11,8,11,4,5,12,9,7,12,7,21,8,13,16,8,7,18,13,22,16,13,13,15,15,22,19,16,19,19,21,19,9,16,18,11,12,20,20,13,15,19,19,16,12,18,17,10,7,9,18,15,4,7,5,8,12,13,9,6,8,6,7,4,5,3,3,0,1,0,2,0,0,0,0,0
2020,1,玉川学園１丁目,女,8,4,11,7,6,8,8,10,10,7,6,5,9,8,8,6,7,9,8,4,14,7,11,9,10,14,15,7,9,7,11,9,13,9,10,15,10,8,12,13,12,14,12,12,22,17,19,13,21,15,14,24,18,13,17,15,22,19,17,17,21,13,23,16,12,16,13,19,21,22,14,24,22,9,9,11,13,10,17,10,14,16,10,10,13,11,8,13,12,4,9,7,3,5,2,1,2,2,0,0,2,0
2020,1,玉川学園２丁目,男,5,3,1,6,7,4,4,7,2,5,5,5,7,10,5,6,7,4,3,10,10,11,11,7,9,8,8,9,7,6,6,8,14,6,10,9,6,4,7,10,8,9,11,9,6,10,10,3,7,9,13,12,13,11,10,8,10,7,12,12,12,8,10,10,8,8,10,11,8,11,7,14,15,5,10,13,12,8,3,14,3,6,8,7,5,4,9,2,3,2,3,2,2,2,1,0,0,0,0,0,0,0
2020,1,玉川学園２丁目,女,2,3,6,8,10,7,4,1,0,6,3,8,1,8,4,3,13,6,3,8,11,13,10,7,14,12,9,12,7,7,6,10,6,14,7,6,15,15,4,10,9,8,9,12,15,12,16,19,9,11,12,12,15,9,11,8,9,9,11,17,6,15,11,10,9,14,12,11,8,12,15,10,12,12,10,10,17,5,6,10,7,6,8,9,8,14,10,6,12,6,2,7,3,0,4,6,3,1,0,1,0,0
2020,1,玉川学園３丁目,男,8,6,10,3,13,9,12,13,8,7,10,11,8,9,9,8,6,15,15,10,14,9,10,17,8,10,5,14,10,7,6,7,9,9,14,17,8,9,7,11,15,10,9,17,20,15,13,21,12,16,20,19,20,8,9,7,12,16,19,16,19,25,13,14,22,14,17,14,9,21,21,15,17,13,10,6,7,6,11,10,16,13,8,11,16,9,8,14,4,7,6,4,4,6,1,0,0,1,0,0,0,0
2020,1,玉川学園３丁目,女,7,11,3,5,7,7,8,13,9,8,5,11,5,9,6,5,8,11,11,14,15,9,6,16,11,7,8,9,2,9,7,10,9,16,10,10,14,8,7,14,11,11,8,18,19,13,22,17,24,18,14,16,17,11,16,22,16,26,27,20,18,21,15,17,17,14,13,14,15,21,18,18,22,14,14,10,15,22,17,19,9,18,16,17,21,22,15,14,14,11,14,8,4,5,5,4,4,3,1,0,1,0
2020,1,玉川学園４丁目,男,3,4,5,7,8,6,6,8,3,7,7,5,8,4,3,9,4,12,6,13,11,6,11,6,5,9,8,7,7,7,6,8,7,11,8,7,10,9,4,5,4,7,9,12,12,14,15,14,12,19,11,19,13,11,13,17,16,11,13,10,20,14,13,15,16,10,17,10,9,11,15,16,17,9,9,7,15,14,16,6,13,6,17,5,10,8,10,9,12,4,5,5,3,1,1,2,0,0,0,0,0,0
2020,1,玉川学園４丁目,女,8,4,4,3,4,3,3,3,7,5,5,7,8,3,1,7,4,2,10,12,10,11,2,10,13,6,10,4,9,7,6,7,7,5,10,10,10,6,4,8,8,13,14,12,5,15,17,20,11,13,16,15,18,9,15,24,3,18,20,11,18,21,17,12,6,12,14,12,16,13,18,17,25,17,16,20,18,13,12,17,12,14,17,17,21,9,14,14,5,8,8,6,8,2,2,5,3,0,0,0,2,0
2020,1,玉川学園５丁目,男,8,4,4,9,11,4,10,10,13,10,5,14,6,20,7,10,7,14,9,11,16,14,21,16,14,13,21,15,20,17,11,10,14,12,6,14,19,16,18,11,10,15,10,20,12,18,14,20,24,27,15,18,29,24,19,16,21,23,18,22,13,19,16,16,12,24,7,14,19,20,15,26,19,11,6,12,10,14,13,11,9,6,12,10,17,4,9,12,6,6,2,3,5,1,1,2,0,1,0,0,0,0
2020,1,玉川学園５丁目,女,7,5,10,8,9,9,9,11,7,6,7,16,9,10,7,9,11,11,8,8,13,16,15,13,14,17,14,16,10,8,11,11,12,18,13,10,9,17,22,16,10,7,13,27,18,18,26,22,23,16,26,34,13,13,23,18,22,22,16,16,28,17,15,14,21,15,18,14,20,17,25,16,12,20,11,20,12,19,18,18,14,12,18,20,15,14,11,15,8,12,4,8,2,4,2,1,0,0,0,0,2,0
2020,1,玉川学園６丁目,男,0,0,0,2,2,1,2,0,1,0,1,3,1,1,4,0,0,0,0,3,1,3,0,4,0,3,0,1,0,2,2,0,2,4,1,1,2,4,1,5,3,1,4,3,2,5,1,2,2,1,3,1,5,3,2,1,4,5,6,1,3,1,2,0,3,1,3,0,2,2,2,4,6,2,4,2,3,3,4,1,1,1,0,1,3,0,0,0,0,0,1,0,1,2,1,0,0,0,2,1,0,0
2020,1,玉川学園６丁目,女,0,0,1,1,1,2,1,0,5,0,0,3,1,2,4,2,4,3,4,0,1,2,2,3,2,2,3,2,2,0,0,0,3,0,1,1,1,2,0,2,2,4,1,4,3,4,4,2,4,2,7,1,2,1,6,3,3,8,3,3,3,2,4,6,1,3,0,1,2,3,3,5,4,4,2,3,1,2,4,3,2,1,4,4,3,1,2,1,2,3,1,3,0,0,1,1,2,0,0,0,1,0
2020,1,玉川学園７丁目,男,6,7,7,8,10,16,9,9,16,11,19,15,14,13,10,12,7,16,11,21,14,8,18,24,20,15,12,15,10,11,7,9,8,12,17,12,15,14,11,17,18,17,20,19,15,36,21,25,29,27,20,17,16,14,21,24,13,24,18,16,16,19,18,12,17,15,12,12,15,13,19,19,19,10,18,12,6,17,9,9,8,14,9,10,4,12,11,8,10,8,2,4,4,1,0,2,0,1,0,0,1,0
2020,1,玉川学園７丁目,女,7,13,8,9,14,7,12,15,7,12,9,12,9,12,13,4,11,12,18,11,18,16,18,25,18,16,14,8,15,9,14,13,12,14,13,12,16,18,22,20,16,24,21,25,24,22,26,22,24,26,22,23,19,21,21,27,24,14,16,17,23,23,19,12,12,13,17,17,14,25,17,12,25,10,12,24,11,18,13,16,16,13,11,10,23,7,10,12,10,3,11,1,1,8,4,2,4,2,1,0,2,0
2020,1,玉川学園８丁目,男,6,5,8,9,2,7,7,5,7,5,7,5,6,8,8,6,9,7,12,15,18,23,17,18,14,6,17,11,11,10,8,10,12,8,10,9,16,19,8,5,11,21,17,12,12,16,20,18,21,19,16,24,20,17,20,20,26,20,19,26,18,24,12,20,23,14,9,19,10,22,24,10,15,16,13,22,7,20,18,9,10,6,15,12,12,12,7,11,6,6,2,4,3,4,2,0,1,0,0,0,0,0
2020,1,玉川学園８丁目,女,6,6,5,8,4,8,6,5,5,9,6,5,8,6,7,5,13,8,8,12,9,12,17,19,18,16,16,13,13,13,14,7,15,4,13,14,13,17,13,7,13,15,20,19,7,18,18,18,17,25,32,25,26,18,23,22,26,20,20,15,24,23,22,18,16,12,14,13,17,18,19,24,16,18,19,8,19,22,21,17,14,17,11,15,15,20,18,2,8,10,5,12,1,4,5,3,2,4,1,2,4,0
2020,1,つくし野１丁目,男,0,2,8,5,3,7,6,5,5,6,8,9,4,8,10,8,6,11,15,5,10,2,13,8,6,3,5,3,5,6,8,7,6,6,10,7,2,5,8,9,6,6,11,12,12,13,9,17,13,8,12,18,19,11,17,15,11,10,7,10,8,20,11,15,10,11,13,14,12,8,15,13,16,11,11,16,11,7,21,17,10,11,6,7,13,4,9,11,4,6,5,3,7,1,3,0,1,0,0,0,1,0
2020,1,つくし野１丁目,女,0,3,3,7,5,3,5,6,7,9,10,11,11,8,10,6,4,12,11,8,11,3,7,3,6,9,6,6,6,3,7,7,7,3,4,7,10,4,8,9,15,8,7,12,13,12,11,17,14,20,12,16,17,15,14,8,14,9,12,12,9,12,11,8,19,14,13,12,17,21,14,23,16,11,25,14,20,9,18,20,13,16,5,11,11,12,13,7,6,10,9,6,3,4,3,9,2,1,0,2,1,0
2020,1,つくし野２丁目,男,4,7,7,6,3,11,11,10,7,7,7,6,2,6,6,14,11,11,18,10,16,9,5,4,8,7,7,2,4,4,4,7,4,5,3,9,2,3,7,11,10,11,11,9,5,10,14,15,21,22,11,19,18,9,11,16,10,20,11,10,11,11,3,10,13,5,10,10,10,16,15,12,15,11,8,13,13,7,7,11,6,7,9,6,9,5,6,6,2,5,5,1,0,1,4,3,0,0,0,0,1,0
2020,1,つくし野２丁目,女,8,4,1,6,4,8,2,9,7,12,9,9,7,12,9,9,19,14,5,16,10,4,4,12,4,3,5,2,6,3,4,5,6,5,6,11,4,5,12,6,13,14,14,7,12,12,12,25,17,17,12,10,21,15,8,11,14,17,7,10,9,12,15,8,8,16,13,9,12,14,18,17,12,17,13,13,15,12,14,14,7,12,16,8,10,5,5,5,4,5,7,2,2,1,1,1,2,3,1,0,2,0
2020,1,つくし野３丁目,男,3,4,2,0,6,4,2,5,10,7,8,7,4,10,3,8,6,2,7,4,8,9,9,10,4,10,5,8,4,3,3,2,7,4,4,3,6,7,8,6,10,8,8,7,6,9,8,12,9,10,10,17,10,12,9,12,13,6,6,8,5,9,4,8,9,9,5,11,9,6,13,13,16,12,11,13,9,13,12,9,15,8,6,14,5,4,1,4,6,2,3,1,3,1,3,1,1,1,0,0,0,0
2020,1,つくし野３丁目,女,3,0,2,3,5,7,6,6,5,10,3,5,5,7,3,7,6,6,6,5,5,6,7,5,6,10,7,5,5,5,0,5,5,5,1,3,5,6,4,5,9,7,11,9,13,11,8,12,8,15,5,12,15,10,7,8,10,9,12,5,13,9,13,6,8,9,8,13,14,12,21,19,12,10,12,12,20,14,16,13,5,15,7,11,5,7,9,4,6,3,2,5,2,3,0,0,3,0,0,0,1,0
2020,1,つくし野４丁目,男,4,4,6,8,4,9,8,5,8,6,5,5,10,9,3,10,9,5,8,6,5,3,4,8,6,7,5,4,1,4,6,6,4,7,6,2,8,6,11,7,9,12,7,14,4,11,10,11,13,9,13,14,8,9,17,9,9,9,15,7,12,12,7,7,8,4,5,11,12,13,14,14,14,9,7,10,11,9,9,4,8,11,13,4,8,11,5,8,8,3,3,2,2,0,0,1,1,0,0,0,0,0
2020,1,つくし野４丁目,女,3,0,2,3,5,7,0,8,8,6,5,7,8,6,4,10,5,12,10,8,7,7,4,5,11,5,5,12,7,4,3,4,8,4,7,5,6,10,5,8,15,9,5,14,7,8,12,9,14,12,9,10,9,10,10,17,8,14,14,10,20,12,7,4,17,13,8,10,14,15,17,10,16,14,8,15,7,14,8,12,10,12,12,16,9,7,8,6,6,5,3,5,4,3,2,1,0,1,2,0,2,0
2020,1,鶴川１丁目,男,9,8,8,5,8,5,8,6,6,1,2,10,6,5,6,5,4,7,10,7,7,9,15,10,9,14,14,7,5,11,9,8,15,9,4,8,13,8,7,7,8,12,12,7,13,8,14,8,12,13,20,6,13,8,14,9,12,9,8,11,8,6,3,4,8,5,6,6,8,3,11,6,3,6,13,1,8,7,0,7,5,2,14,3,10,3,4,2,2,3,4,1,0,3,0,1,0,0,0,1,0,0
2020,1,鶴川１丁目,女,4,6,6,6,6,4,9,8,3,5,5,9,6,11,5,7,7,7,3,5,8,8,7,9,5,12,5,7,11,5,7,10,5,10,10,8,7,8,4,17,16,12,5,12,6,7,11,12,14,14,14,12,9,5,9,7,6,11,8,7,7,7,6,3,4,7,8,6,8,6,10,8,8,9,5,5,11,13,13,5,9,7,2,5,9,2,9,1,4,2,5,2,4,0,2,2,2,1,0,0,1,0
2020,1,鶴川２丁目,男,2,8,6,4,7,9,9,1,6,9,7,4,8,2,7,7,14,13,12,13,15,17,10,10,12,11,6,12,14,16,8,12,5,9,12,14,12,11,9,15,15,11,10,18,13,20,11,19,26,21,20,19,22,11,20,15,13,11,16,15,12,12,10,9,19,12,14,14,19,18,27,22,22,13,20,12,9,22,21,14,18,16,10,10,8,13,11,11,8,4,4,2,1,2,3,0,0,0,0,1,0,0
2020,1,鶴川２丁目,女,5,2,3,8,6,5,8,5,8,7,11,11,2,12,10,5,8,7,11,7,14,11,12,12,12,14,20,9,8,6,9,10,12,8,10,12,8,7,5,15,15,13,12,23,14,12,20,17,17,18,23,17,22,15,18,15,11,16,19,16,11,8,9,9,17,20,14,18,19,24,23,31,23,18,10,20,25,20,24,21,25,19,16,22,17,7,19,18,16,4,3,6,3,5,1,3,1,1,0,1,0,0
2020,1,鶴川３丁目,男,2,3,6,7,8,6,5,7,15,3,7,8,10,5,4,4,15,10,6,13,13,7,12,15,12,14,6,7,7,12,5,6,6,6,9,7,6,8,15,11,6,12,9,13,12,16,14,12,22,17,15,8,13,7,10,8,14,10,5,4,8,4,4,5,6,7,7,11,8,11,7,6,10,8,4,10,7,11,9,6,6,1,5,5,6,4,8,0,5,5,2,3,1,2,1,1,0,1,1,0,0,0
2020,1,鶴川３丁目,女,5,10,2,5,4,4,11,2,9,3,8,13,3,7,8,8,7,10,4,10,10,7,14,11,7,8,3,7,4,2,7,6,3,2,2,7,11,10,7,6,10,18,9,12,7,10,12,11,18,11,12,11,10,9,9,4,5,4,7,6,5,6,6,8,10,9,2,12,7,10,11,9,16,6,5,7,14,9,12,8,8,7,5,12,9,13,7,5,5,6,4,4,5,4,1,0,1,1,0,0,0,0
2020,1,鶴川４丁目,男,3,3,10,7,13,13,7,12,11,11,14,8,9,14,13,17,10,7,14,16,14,17,23,21,16,10,14,10,7,10,11,8,11,8,8,17,9,15,13,13,13,14,13,9,15,22,21,19,24,18,19,23,19,15,20,13,13,10,25,16,16,16,11,13,10,10,9,15,19,18,13,7,15,7,7,18,16,7,19,12,10,15,23,17,9,9,9,10,4,3,9,3,4,7,2,1,0,1,1,0,0,0
2020,1,鶴川４丁目,女,6,10,4,9,11,10,6,9,13,10,10,11,11,10,8,14,12,10,11,14,18,12,19,7,13,3,8,10,6,8,9,11,12,7,21,9,19,11,11,12,11,10,16,15,17,24,18,17,24,29,33,15,17,12,19,28,14,21,20,15,11,17,14,11,8,9,9,15,10,10,18,17,16,14,17,14,20,17,19,20,17,22,17,14,23,15,18,11,8,10,9,9,2,4,6,5,3,2,2,0,2,0
2020,1,鶴川５丁目,男,3,7,8,2,7,8,3,4,6,9,6,6,11,4,10,8,7,11,11,5,12,12,9,16,13,16,5,12,10,12,4,5,9,6,3,7,12,6,6,12,20,15,13,16,18,29,21,32,27,20,15,25,22,19,23,15,16,18,12,21,16,17,15,14,14,12,10,25,22,14,26,29,34,15,9,24,18,17,26,33,25,24,30,21,14,19,17,19,14,6,5,0,1,9,2,0,1,1,0,0,1,0
2020,1,鶴川５丁目,女,6,4,5,6,4,5,3,5,2,6,3,11,11,12,12,14,9,8,8,10,13,13,13,7,11,10,7,5,4,7,7,10,4,11,5,4,10,9,15,10,16,9,16,12,17,17,25,23,18,19,23,19,17,11,21,13,17,13,12,20,14,11,14,10,18,14,15,24,34,29,26,39,28,27,26,28,37,51,31,42,48,30,34,33,28,26,13,16,13,14,7,6,6,3,3,2,6,2,1,1,1,0
2020,1,鶴川６丁目,男,2,1,2,1,3,6,3,4,2,5,2,6,4,7,8,3,10,5,6,7,6,10,10,11,6,6,6,7,3,7,4,7,5,5,3,9,11,5,8,4,10,6,12,9,13,12,11,11,11,9,17,20,20,12,11,13,13,11,13,15,11,8,12,12,13,12,15,14,18,17,15,26,17,14,15,10,16,19,14,9,7,8,18,18,7,15,9,9,7,4,5,2,5,0,1,1,0,0,0,0,0,0
2020,1,鶴川６丁目,女,1,4,5,3,3,4,4,4,4,10,5,3,3,2,6,3,2,6,5,8,3,8,8,6,7,9,5,6,2,7,5,7,5,3,6,7,7,7,9,5,9,11,7,6,15,17,17,12,20,14,9,19,26,15,11,13,8,13,11,10,13,18,16,20,8,13,16,20,16,21,22,17,39,19,13,18,22,26,27,26,23,14,23,21,11,18,12,6,7,4,6,7,3,7,4,0,1,1,0,0,0,0
2020,1,鶴間１丁目,男,3,1,1,4,4,0,3,2,3,6,6,7,4,4,6,2,0,4,4,5,3,2,7,8,6,6,3,5,2,4,6,4,3,4,4,9,7,3,5,6,8,5,3,10,5,10,7,7,7,8,9,9,12,9,7,6,10,7,1,7,6,9,3,3,4,8,5,2,5,7,9,9,6,6,7,5,10,4,7,8,8,9,6,1,7,2,6,1,5,1,1,0,0,0,1,0,2,0,0,0,0,0
2020,1,鶴間１丁目,女,4,3,2,4,1,7,2,4,5,3,4,7,2,4,2,7,2,4,3,2,9,3,4,8,5,14,2,6,12,3,5,5,9,9,4,6,7,3,3,6,6,7,7,12,11,5,11,5,11,4,9,4,13,4,8,11,8,9,5,7,3,9,4,5,8,6,3,4,9,9,10,3,7,11,9,5,10,10,14,4,10,5,9,5,3,8,3,1,4,0,3,3,3,1,4,0,2,0,0,0,0,0
2020,1,鶴間２丁目,男,0,0,0,0,0,0,1,0,2,0,3,0,0,4,4,3,2,0,0,3,0,1,0,0,1,2,0,1,0,1,0,0,3,1,0,0,0,2,1,2,1,1,2,4,4,4,3,1,2,4,4,4,1,1,4,0,2,2,1,3,2,2,1,1,1,1,1,1,0,3,2,8,5,4,3,3,5,5,3,3,3,5,4,4,3,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2020,1,鶴間２丁目,女,0,1,0,1,2,1,3,1,0,2,4,2,1,4,0,1,2,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,3,3,2,0,2,2,2,2,1,3,6,4,2,3,2,3,1,2,5,2,1,2,2,2,3,3,1,0,2,2,0,3,2,3,1,3,6,7,5,6,4,4,6,6,6,4,4,3,5,4,0,3,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
2020,1,鶴間３丁目,男,8,3,3,6,8,3,2,8,4,4,4,1,0,4,6,4,3,2,2,1,4,2,0,1,2,0,1,2,6,0,3,6,4,1,9,9,6,8,8,10,9,9,4,9,7,12,11,9,7,9,6,9,7,2,6,3,5,3,3,5,3,5,4,11,1,1,1,2,3,2,6,4,2,3,2,4,2,3,1,3,4,3,5,1,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2020,1,鶴間３丁目,女,5,11,13,7,6,15,7,8,7,2,2,4,6,2,2,3,6,4,5,2,4,2,1,5,3,4,3,3,1,2,3,4,5,5,8,8,9,7,4,13,9,12,16,8,13,6,5,3,6,8,5,5,6,2,12,8,9,4,2,8,4,6,4,3,4,3,3,1,5,4,1,17,5,3,1,5,2,7,1,5,4,2,2,3,0,4,3,4,1,0,3,2,0,1,1,0,1,0,0,0,1,0
