階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2008年10月,2009年5月,2009年6月,2009年7月,2009年8月,2009年9月,2009年10月,2009年10月変化率（％）／前月比,2009年10月変化率（％）／前年同月比
6,5194,422,被服及び履物／衣料／洋服／子供洋服／女児スカート（冬物）,,7,98.1,94.2,94.2,94.2,94.2,88.9,87.9,-1.1,-10.4
6,5193,423,被服及び履物／衣料／洋服／子供洋服／乳児服,,3,101.6,98,96.1,91.9,93.2,92.7,93.7,1.1,-7.8
2,89,424,被服及び履物／シャツ・セーター・下着類,,136,104.3,100.8,100.9,94.7,93.6,102.3,102.2,-0.1,-2
3,90,425,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,98,108.5,103.7,103.9,96.4,94.2,106.1,106,-0.1,-2.3
5,91,426,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類,,31,104.1,103.4,102.8,94.2,92.5,102.4,101.8,-0.6,-2.2
6,5202,427,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（長袖）,,6,97.3,94.6,94.2,81.2,82.2,92.8,91.2,-1.7,-6.3
6,5203,428,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（半袖）,,4,95.7,109,107.8,98.3,92.9,102,102,0,6.6
6,5211,429,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（長袖）,,4,107.4,103.8,103.8,103.8,103.8,103.1,104.9,1.7,-2.3
6,5212,430,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（半袖）,,8,106,107.8,106.1,88.7,84.3,99.5,99.5,0,-6.1
6,5221,431,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／男子セーター,,8,110.2,102.7,102.7,102.7,102.7,112.6,110.6,-1.8,0.4
5,92,432,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類,,60,112.7,105.1,105.8,99.1,96.5,109.8,110,0.2,-2.4
6,5231,433,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（長袖）,,7,113.9,96.7,110,110,110,111.8,113.1,1.2,-0.7
6,5232,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（半袖）,,6,110,119.3,121.5,115.4,107.9,97.2,112.3,15.5,2.1
6,5233,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（長袖）,,10,97.7,85.1,85.1,85.1,85.1,97.4,91.7,-5.9,-6.1
6,5234,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（半袖）,,16,109.5,112.7,109.5,91.7,87.5,102.8,102.8,0,-6.1
6,5241,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（長袖）,,17,128.7,110.6,110.6,110.6,110.6,132.5,131.1,-1.1,1.9
6,5242,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（半袖）,,4,99.8,98.8,96.5,75.7,64.9,89.4,89.4,0,-10.4
5,93,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類,,7,92.8,93.4,93.6,83.3,82.8,91.7,90.7,-1.1,-2.3
6,5243,440,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（長袖）,,4,94.3,87.8,87.8,87.8,87.8,91.6,89.6,-2.2,-5
6,5244,441,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（半袖）,,4,91.2,99,99.3,78.7,77.8,91.8,91.8,0,0.7
3,94,442,被服及び履物／シャツ・セーター・下着類／下着類,,37,93.3,93.2,93,90.4,92,92.3,92.1,-0.2,-1.3
5,95,443,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類,,11,89.3,87,88.1,87.3,88.8,88.3,89.1,0.9,-0.2
6,5301,444,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子シャツ,,4,91.6,92.6,92.1,90.2,93.1,93.6,93.6,0,2.2
6,5311,445,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子ブリーフ,,3,90.3,91,90.7,90.4,91.8,90.9,90.9,0,0.7
6,5331,446,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パジャマ,,4,85.7,77,81.2,81.2,81.2,79.8,82.4,3.3,-3.9
5,96,447,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類,,22,96.8,97.1,96.4,93.2,94.8,95.1,94.5,-0.6,-2.4
6,5341,448,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ブラジャー,,5,99.6,97.3,96.6,95.4,96.4,96.4,96.6,0.2,-3
6,5351,449,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／婦人ショーツ,,13,96.3,97.8,97.5,92.9,95.3,95.7,94.9,-0.8,-1.5
6,5361,450,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／スリップ,,4,95,94.6,92.9,91.2,91.3,91.7,90.9,-0.9,-4.3
5,97,451,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類,,4,84.7,88.8,87.8,83.2,85.4,87.3,86.9,-0.5,2.6
6,5372,452,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類／子供シャツ,,4,84.7,88.8,87.8,83.2,85.4,87.3,86.9,-0.5,2.6
2,98,453,被服及び履物／履物類,,54,114.5,114.5,112.5,109.1,106.9,111.1,107.8,-3,-5.9
6,5601,454,被服及び履物／履物類／男子靴,,13,104,105.7,105.7,102.1,103.7,105,102.6,-2.3,-1.3
6,5611,455,被服及び履物／履物類／婦人靴,,26,126.7,124.3,119.4,115.1,110.6,118.3,112.4,-5,-11.3
6,5641,456,被服及び履物／履物類／子供靴,,2,102,103.3,103.3,101.4,101.4,102.4,101.4,-1,-0.6
6,5631,457,被服及び履物／履物類／運動靴（大人用）,,5,87.6,93.4,95.2,89.3,87.2,87.1,90.9,4.4,3.8
6,5632,458,被服及び履物／履物類／運動靴（子供用）,,5,118.5,121,122.1,125.8,125.8,124.9,123.5,-1.1,4.2
6,5671,459,被服及び履物／履物類／サンダル,,2,100.9,99.2,99.2,94.7,91.8,94.7,94.7,0,-6.1
6,5651,460,被服及び履物／履物類／草履,,1,103,103.1,105.7,105.7,99.2,105.7,102.3,-3.2,-0.7
2,103,461,被服及び履物／他の被服類,,33,101.8,98,98.3,93.8,93.2,96.7,100,3.4,-1.8
6,5501,462,被服及び履物／他の被服類／帽子,,6,93.1,91.8,91.8,93.3,91.7,95.3,93.7,-1.7,0.6
6,5511,463,被服及び履物／他の被服類／ネクタイ,,4,107.4,95.9,97.4,70.9,72.4,89.7,94.1,4.9,-12.4
6,5572,464,被服及び履物／他の被服類／マフラー,,4,125.7,111.4,111.4,111.4,111.4,111.4,126.1,13.2,0.3
6,5521,465,被服及び履物／他の被服類／男子靴下,,6,93.4,98.2,98.2,96.4,93.5,93.8,99.5,6.1,6.5
6,5531,466,被服及び履物／他の被服類／婦人ストッキング,,4,98.4,93.4,94.6,94.3,93.2,94.4,93.2,-1.3,-5.3
6,5541,467,被服及び履物／他の被服類／婦人ソックス,,6,98.9,96.3,96.3,90.4,92.4,94.4,94.7,0.3,-4.2
6,5571,468,被服及び履物／他の被服類／ベルト,,3,105.4,103.2,103.2,100.5,98.1,100.7,103.2,2.5,-2.1
2,106,469,被服及び履物／被服関連サービス,,42,104.2,104.2,103.8,104.6,104,104,103.6,-0.4,-0.6
6,5711,470,被服及び履物／被服関連サービス／洗濯代（ワイシャツ）,,15,104.1,103.9,103.9,103.9,103.9,103.9,104,0.1,-0.1
6,5712,471,被服及び履物／被服関連サービス／洗濯代（背広服上下）,,22,105.1,105.1,104.3,105.8,104.6,104.6,103.8,-0.8,-1.2
6,5721,472,被服及び履物／被服関連サービス／履物修理代,,3,103.6,104.4,104.4,104.4,104.4,104.4,104.4,0,0.8
6,5731,473,被服及び履物／被服関連サービス／被服賃借料,,3,99.5,99.5,99.5,99.5,99.5,99.5,99.5,0,0
1,107,474,保健医療,,410,99.4,99.4,99.3,99.6,99.6,99.5,99.2,-0.3,-0.2
2,108,475,保健医療／医薬品・健康保持用摂取品,,108,98.7,96.1,95.9,97.4,97.1,96.9,96.9,0,-1.8
6,6001,476,保健医療／医薬品・健康保持用摂取品／感冒薬,,9,99.6,100.1,101.1,101,100.2,99.9,99.3,-0.6,-0.3
6,6002,477,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,97.9,95.9,96.9,94.8,93,95,93.7,-1.4,-4.3
6,6012,478,保健医療／医薬品・健康保持用摂取品／胃腸薬,,10,100.8,99.9,101.2,100.4,99.1,99.9,99.4,-0.5,-1.4
6,6021,479,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,16,101.3,100.6,100.6,100.6,99.9,100.3,100.3,0,-1
6,6022,480,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,16,92.1,90.1,89.2,89.8,89.9,88.7,89.4,0.8,-2.9
6,6031,481,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,8,102.1,103.9,104.2,103.4,103.4,103.4,103.4,0,1.3
6,6051,482,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,5,103.2,101.7,100.7,100.1,99.6,99.6,98.5,-1.1,-4.6
6,6061,483,保健医療／医薬品・健康保持用摂取品／はり薬,,6,100.4,100.1,100.1,100.1,100.1,100.1,100.1,0,-0.3
6,6062,484,保健医療／医薬品・健康保持用摂取品／目薬,,6,98.1,93.1,94,91.8,92.9,90.9,93.1,2.4,-5.1
6,6091,485,保健医療／医薬品・健康保持用摂取品／漢方薬,,13,96.5,95.5,92.9,93.9,94,92.5,92.4,-0.1,-4.2
6,6003,486,保健医療／医薬品・健康保持用摂取品／鼻炎薬,,3,93.5,92.2,92.2,90.4,90.4,90.4,90.1,-0.3,-3.6
6,6090,487,保健医療／医薬品・健康保持用摂取品／サプリメント,,13,101,85.8,85.8,101.1,101.1,101.1,101.1,0,0.1
2,109,488,保健医療／保健医療用品・器具,,66,96.6,96.4,96.2,95.7,95.8,95.8,94.2,-1.7,-2.5
6,6141,489,保健医療／保健医療用品・器具／紙おむつ,,9,94.5,92,91.4,91.5,91.4,92,91.9,-0.1,-2.8
6,6101,490,保健医療／保健医療用品・器具／生理用ナプキン,,9,94.6,95.6,96.2,95,94.2,95.3,93.8,-1.6,-0.8
6,6095,491,保健医療／保健医療用品・器具／浴用剤,,5,89.3,90.6,91.1,89.7,88,89.1,87.2,-2.1,-2.4
6,6181,492,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,5,99.1,96.3,96.3,95.1,95,94.3,91.6,-2.9,-7.6
6,6121,493,保健医療／保健医療用品・器具／眼鏡,,19,99.1,97.9,97.9,97,97.9,97.9,97.9,0,-1.2
6,6161,494,保健医療／保健医療用品・器具／コンタクトレンズ,,9,99.8,100.2,100.2,99.6,98.7,98.7,98.7,0,-1.1
6,4393,495,保健医療／保健医療用品・器具／ヘルスメーター,,5,92.6,97.6,96.2,96.9,99.5,96.2,85.8,-10.8,-7.3
6,6131,496,保健医療／保健医療用品・器具／体温計,,2,99.8,103.4,104.1,104.1,104.1,104.3,103.5,-0.8,3.7
6,6171,497,保健医療／保健医療用品・器具／血圧計,,3,94.5,91.5,88.1,92.4,90.8,92.4,87.4,-5.4,-7.5
2,110,498,保健医療／保健医療サービス,,236,100.5,101.7,101.7,101.7,101.7,101.7,101.7,0,1.2
6,6200,499,保健医療／保健医療サービス／診療代,,203,99.6,99.6,99.6,99.6,99.6,99.6,99.6,0,0
6,6211,500,保健医療／保健医療サービス／出産入院料（国立）,,6,113.8,125.9,125.9,125.9,125.9,125.9,125.9,0,10.6
6,6212,501,保健医療／保健医療サービス／出産入院料（公立）,,13,102.5,119.3,119.3,119.3,119.3,119.3,119.3,0,16.4
6,6221,502,保健医療／保健医療サービス／マッサージ料金,,9,100,100,100,100,100,100,100,0,0
6,6222,503,保健医療／保健医療サービス／人間ドック受診料,,5,116.1,116.1,116.1,116.1,116.1,116.1,116.1,0,0
1,111,504,交通・通信,,1018,100.7,97.7,97.9,98.5,99,98.3,98.1,-0.2,-2.6
3,112,505,交通・通信／交通,,326,100.5,100.3,99.7,100.8,102.8,99.9,99.9,0,-0.6
6,7026,506,交通・通信／交通／鉄道運賃（JR）,,103,100,100.3,99,100.6,101.7,99.2,100,0.8,0
7,7527,507,"交通・通信／交通／鉄道運賃（JR）／普通運賃（JR,在来線）",,30,100,100,100,100,100,100,100,0,0
7,7529,508,"交通・通信／交通／鉄道運賃（JR）／普通運賃（JR,新幹線）",,10,100,100,100,100,100,100,100,0,0
7,7528,509,"交通・通信／交通／鉄道運賃（JR）／料金（JR,在来線）",,30,100,101,97.1,101.8,104.9,97.5,100,2.6,0
7,7530,510,"交通・通信／交通／鉄道運賃（JR）／料金（JR,新幹線）",,10,100,100.5,98.4,100.9,102.6,98.7,100,1.3,0
7,7029,511,交通・通信／交通／鉄道運賃（JR）／通学定期（JR）,,8,100,100,100,100,100,100,100,0,0
7,7030,512,交通・通信／交通／鉄道運賃（JR）／通勤定期（JR）,,16,100,100,100,100,100,100,100,0,0
6,7007,513,交通・通信／交通／鉄道運賃（JR以外）,,103,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
7,7008,514,交通・通信／交通／鉄道運賃（JR以外）／普通運賃（JR以外）,,69,100,100,100,100,100,100,100,0,0
7,7009,515,交通・通信／交通／鉄道運賃（JR以外）／通学定期（JR以外）,,7,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
7,7010,516,交通・通信／交通／鉄道運賃（JR以外）／通勤定期（JR以外）,,27,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,7050,517,交通・通信／交通／バス代,,23,100,100,100,100,100,100,100,0,0
6,7060,518,交通・通信／交通／タクシー代,,31,104.4,104.4,104.4,104.4,104.4,104.4,104.4,0,0
6,7070,519,交通・通信／交通／航空運賃,,35,103,102.7,101.7,107.1,121.8,102.9,100.4,-2.4,-2.5
6,7360,520,交通・通信／交通／有料道路料金,,30,97.5,93.8,93.8,93.8,93.8,93.8,93.8,0,-3.8
7,7363,521,交通・通信／交通／有料道路料金／高速自動車国道料金,,16,96.5,90.1,90.1,90.1,90.1,90.1,90.1,0,-6.6
7,7364,522,交通・通信／交通／有料道路料金／都市高速道路料金,,14,98.7,98.1,98.1,98.1,98.1,98.1,98.1,0,-0.6
3,113,523,交通・通信／自動車等関係費,,386,105.6,98.1,99,99.7,99.9,100.5,100.1,-0.4,-5.2
5,114,524,交通・通信／自動車等関係費／自動車,,43,100.3,99.1,99.1,99.1,99.1,99.1,98.9,-0.2,-1.4
6,7105,525,交通・通信／自動車等関係費／自動車／軽乗用車,,8,100.3,100.1,100.1,100.1,100.1,100.1,100,-0.1,-0.3
6,7106,526,交通・通信／自動車等関係費／自動車／小型乗用車Ａ,,10,100.9,99.1,98.9,98.9,98.9,98.9,98.5,-0.4,-2.4
6,7107,527,交通・通信／自動車等関係費／自動車／小型乗用車Ｂ,,9,99.8,98,98,97.9,97.9,97.9,97.6,-0.3,-2.2
6,7110,528,交通・通信／自動車等関係費／自動車／小型乗用車（輸入品）,,1,101.3,101.3,101.3,101.3,101.3,101.3,101.3,0,0
6,7113,529,交通・通信／自動車等関係費／自動車／普通乗用車,,11,100.3,98.8,98.8,98.8,98.8,98.8,98.7,-0.1,-1.6
6,7115,530,交通・通信／自動車等関係費／自動車／普通乗用車（輸入品）,,5,100,100,100,100,100,100,100,0,0
5,115,531,交通・通信／自動車等関係費／自転車,,6,118.2,115,115.9,115.6,115.9,118.4,118.4,0,0.2
6,7201,532,交通・通信／自動車等関係費／自転車／自転車,,6,118.2,115,115.9,115.6,115.9,118.4,118.4,0,0.2
5,116,533,交通・通信／自動車等関係費／自動車等維持,,337,106.1,97.7,98.7,99.5,99.7,100.4,99.9,-0.5,-5.8
6,7301,534,交通・通信／自動車等関係費／自動車等維持／ガソリン,,84,127.3,93.6,97.5,101.4,102.1,105.3,103,-2.2,-19.1
6,7311,535,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,9,114.3,116.1,116.1,116.1,116.1,116.1,116.1,0,1.6
6,7312,536,交通・通信／自動車等関係費／自動車等維持／自動車バッテリー,,1,129.3,124.4,124.4,123.7,123.7,123.7,123.7,0,-4.3
6,7322,537,交通・通信／自動車等関係費／自動車等維持／自動車ワックス,,2,98.2,102.5,102.5,102.5,102.5,100.1,100.1,0,1.9
6,7313,538,交通・通信／自動車等関係費／自動車等維持／カーナビゲーション,,6,84.2,83.1,83.9,83.1,84.2,83.3,85.9,3.1,2
6,7331,539,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,20,100.7,100.7,100.7,100.7,100.7,100.7,100.7,0,0
6,7335,540,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,2,101.8,98.6,98.6,98.6,98.6,98.6,98.6,0,-3.1
6,7341,541,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,3,104.5,105.4,105.4,105.4,105.4,105.4,105.4,0,0.9
6,7342,542,交通・通信／自動車等関係費／自動車等維持／車庫借料,,111,99.6,99.6,99.6,99.6,99.6,99.6,99.6,0,0
6,7343,543,交通・通信／自動車等関係費／自動車等維持／駐車料金,,8,100,100,100,100,100,100,100,0,0
6,7351,544,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,2,114.5,114.5,114.5,114.5,114.5,114.5,114.5,0,0
6,7344,545,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,10,99.3,99.8,99.3,101.9,103.5,99.3,99.3,0,0
6,7370,546,交通・通信／自動車等関係費／自動車等維持／自動車保険料（自賠責）,,13,77.4,77.4,77.4,77.4,77.4,77.4,77.4,0,0
6,7390,547,交通・通信／自動車等関係費／自動車等維持／自動車保険料（任意）,,66,99.2,99.2,99.2,98.2,98.2,98.2,98.2,0,-1
3,117,548,交通・通信／通信,,306,94.7,94.4,94.4,94.4,93.8,93.8,93.8,0,-1
6,7400,549,交通・通信／通信／郵便料,,15,100,100,100,100,100,100,100,0,0
7,7401,550,交通・通信／通信／郵便料／はがき,,4,100,100,100,100,100,100,100,0,0
7,7402,551,交通・通信／通信／郵便料／封書,,7,100,100,100,100,100,100,100,0,0
7,7403,552,交通・通信／通信／郵便料／速達,,1,100,100,100,100,100,100,100,0,0
7,7404,553,交通・通信／通信／郵便料／書留,,1,100,100,100,100,100,100,100,0,0
7,7405,554,交通・通信／通信／郵便料／小包,,4,100,100,100,100,100,100,100,0,0
6,7410,555,交通・通信／通信／固定電話通信料,,102,100.1,100.2,100.2,100.2,100.2,100.2,100.2,0,0.1
6,7430,556,交通・通信／通信／移動電話通信料,,166,90.9,90.4,90.4,90.4,89.2,89.2,89.2,0,-1.9
6,7433,557,交通・通信／通信／運送料,,15,100,96.5,96.5,96.5,96.5,96.5,96.5,0,-3.5
6,7441,558,交通・通信／通信／固定電話機,,4,76.7,76.3,73.9,72.4,71,71.6,73.5,2.7,-4.2
6,7443,559,交通・通信／通信／移動電話機,,4,93,104,104,104,105.6,105.6,105.6,0,13.5
1,118,560,教育,,465,102.7,103.3,103.3,103.3,103.3,103.3,103.3,0,0.6
3,119,561,教育／授業料等,,340,102.2,103.1,103.1,103.1,103.1,103.1,103.1,0,0.9
6,8001,562,教育／授業料等／ＰＴＡ会費（小学校）,,13,100,100,100,100,100,100,100,0,0
6,8002,563,教育／授業料等／ＰＴＡ会費（中学校）,,6,102.7,102.7,102.7,102.7,102.7,102.7,102.7,0,0
6,8010,564,教育／授業料等／私立中学校授業料,,25,101.4,102.3,102.3,102.3,102.3,102.3,102.3,0,0.9
6,8020,565,教育／授業料等／公立高校授業料,,20,104.5,104.5,104.5,104.5,104.5,104.5,104.5,0,0
6,8030,566,教育／授業料等／私立高校授業料,,65,101.5,102,102,102,102,102,102,0,0.5
6,8040,567,教育／授業料等／国立大学授業料,,5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,8060,568,教育／授業料等／私立大学授業料,,146,101.9,103.4,103.4,103.4,103.4,103.4,103.4,0,1.5
6,8070,569,教育／授業料等／私立短期大学授業料,,16,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,8080,570,教育／授業料等／公立幼稚園保育料,,1,107.3,109.5,109.5,109.5,109.5,109.5,109.5,0,2.1
6,8090,571,教育／授業料等／私立幼稚園保育料,,25,106,107.7,107.7,107.7,107.7,107.7,107.7,0,1.6
6,8077,572,教育／授業料等／専門学校授業料,,19,103.3,103,103,103,103,103,103,0,-0.3
3,120,573,教育／教科書・学習参考教材,,9,101.7,109,109,109,109,109,109,0,7.2
6,8110,574,教育／教科書・学習参考教材／教科書,,4,98.9,98.9,98.9,98.9,98.9,98.9,98.9,0,0
6,8100,575,教育／教科書・学習参考教材／学習参考教材,,5,103.9,117.2,117.2,117.2,117.2,117.2,117.2,0,12.8
3,121,576,教育／補習教育,,116,104.4,103.7,103.7,103.7,103.7,103.7,103.7,0,-0.7
6,8203,577,教育／補習教育／補習教育（小学校）,,48,108.5,108.5,108.5,108.5,108.5,108.5,108.5,0,0
6,8201,578,教育／補習教育／補習教育（中学校）,,28,102,102,102,102,102,102,102,0,0
6,8204,579,教育／補習教育／補習教育（高校・予備校）,,40,101.2,99.1,99.1,99.1,99.1,99.1,99.1,0,-2.1
1,122,580,教養娯楽,,1110,98.8,95.3,94.7,94.7,96.3,94.9,94.9,0,-3.9
3,123,581,教養娯楽／教養娯楽用耐久財,,102,52.7,44.1,42.7,41.7,41.5,41.1,40.7,-1,-22.8
6,9013,583,教養娯楽／教養娯楽用耐久財／テレビ（薄型）,,24,43.5,34.4,33.1,30.3,29.4,29.5,29,-1.7,-33.3
6,9021,584,教養娯楽／教養娯楽用耐久財／ステレオセット,,3,73.5,66.8,65.2,63.1,59.9,59.9,56.1,-6.3,-23.7
6,9033,585,教養娯楽／教養娯楽用耐久財／携帯オーディオ機器,,3,64.7,62,62.1,61.6,61.6,61.8,52.7,-14.7,-18.5
6,9034,586,教養娯楽／教養娯楽用耐久財／ＤＶＤレコーダー,,11,49.7,45.7,42.3,42.7,39.6,40.8,40,-2,-19.5
6,9078,587,教養娯楽／教養娯楽用耐久財／パソコン（デスクトップ型）,,12,48.3,32.7,30.9,31.4,30.9,29.3,29.9,2,-38.1
6,9079,588,教養娯楽／教養娯楽用耐久財／パソコン（ノート型）,,19,31.1,19.7,18.2,16.6,15.8,14.9,14.2,-4.7,-54.3
6,9081,589,教養娯楽／教養娯楽用耐久財／パソコン用プリンタ,,4,55.5,44.6,43.4,42.6,42.3,41.9,51.5,22.9,-7.2
6,9043,590,教養娯楽／教養娯楽用耐久財／カメラ,,10,35.5,26.8,25.9,25.1,24.6,24.4,23.8,-2.5,-33
6,9042,591,教養娯楽／教養娯楽用耐久財／ビデオカメラ,,4,51,44.5,43.8,43,42.2,40.1,37.6,-6.2,-26.3
6,9051,592,教養娯楽／教養娯楽用耐久財／ピアノ,,6,96.3,96.3,96.3,96.3,108.7,108.7,108.7,0,12.9
6,9061,593,教養娯楽／教養娯楽用耐久財／学習机,,3,111.9,104.2,104.2,104.2,104.2,104.2,104.2,0,-6.9
6,9091,594,教養娯楽／教養娯楽用耐久財／テレビ修理代,,5,101,103.4,103.4,103.4,103.4,103.4,103.4,0,2.4
3,128,595,教養娯楽／教養娯楽用品,,210,100.6,99,97.7,98.2,97.9,96.8,96.7,-0.1,-3.9
4,129,596,教養娯楽／教養娯楽用品／文房具,,23,109.2,111,111,110.9,111.4,111.4,111.4,0,2
6,9111,597,教養娯楽／教養娯楽用品／文房具／ボールペン,,3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0,0
6,9115,598,教養娯楽／教養娯楽用品／文房具／マーキングペン,,2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,9121,599,教養娯楽／教養娯楽用品／文房具／ノートブック,,5,115.9,115.9,115.9,115.9,115.9,115.9,115.9,0,0
6,9123,600,教養娯楽／教養娯楽用品／文房具／アルバム,,2,113.1,121.9,121.9,121.9,121.9,121.9,121.9,0,7.8
6,9127,601,教養娯楽／教養娯楽用品／文房具／ＯＡ用紙,,5,103.9,103.3,103.3,102.5,102.5,102.5,102.5,0,-1.3
6,9124,602,教養娯楽／教養娯楽用品／文房具／セロハン粘着テープ,,2,104.5,109.1,109.1,109.1,109.1,109.1,109.1,0,4.4
6,9125,603,教養娯楽／教養娯楽用品／文房具／筆入れ,,5,116,119.4,119.4,119.4,122.1,122.1,122.1,0,5.3
4,130,604,教養娯楽／教養娯楽用品／運動用具,,45,99.8,91.9,91.7,92.3,91.2,93.8,91.9,-2,-7.9
6,9142,605,教養娯楽／教養娯楽用品／運動用具／ゴルフクラブ,,8,81.5,76,76,76,76,76,71.7,-5.7,-12
6,9134,606,教養娯楽／教養娯楽用品／運動用具／サッカーボール,,1,100,98.9,98.9,101.6,101.6,101.6,101.6,0,1.6
6,9141,607,教養娯楽／教養娯楽用品／運動用具／グローブ,,1,103.7,103.7,103.7,103.7,103.7,103.7,109.2,5.3,5.3
6,9143,608,教養娯楽／教養娯楽用品／運動用具／テニスラケット,,1,105.2,107.1,106.6,106.6,106.6,106.6,106.6,0,1.3
6,9144,609,教養娯楽／教養娯楽用品／運動用具／釣ざお,,6,108.8,113.3,114,120.7,121.5,122.6,123.3,0.6,13.3
6,9145,610,教養娯楽／教養娯楽用品／運動用具／トレーニングパンツ,,25,104.1,91,91,91,89,93.2,90.8,-2.6,-12.8
6,9149,611,教養娯楽／教養娯楽用品／運動用具／水着,,4,94.4,92.2,90,86.7,86.2,87.2,87.2,0,-7.6
4,131,612,教養娯楽／教養娯楽用品／がん具,,22,91.5,92.7,92.5,92.7,92.6,92.7,89.9,-3,-1.7
6,9154,613,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（据置型）,,4,81,81.3,81.3,81.3,81.2,81.3,65,-20,-19.8
6,9155,810,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（携帯型）,,4,81.1,81.4,81.3,81.3,80.9,81.3,81.3,0,0.2
6,9151,614,教養娯楽／教養娯楽用品／がん具／人形,,1,99.3,97.6,97.6,97.5,97.5,97.5,98.3,0.8,-1
6,9152,615,教養娯楽／教養娯楽用品／がん具／がん具自動車,,6,98.7,96.8,96.8,96.8,96.8,96.8,96.8,0,-1.9
6,9153,616,教養娯楽／教養娯楽用品／がん具／組立がん具,,7,95.6,101.1,100.2,101.1,101.1,101.1,101.1,0,5.8
4,132,617,教養娯楽／教養娯楽用品／切り花,,31,98.9,101.5,98.4,98.6,98.6,100,102,2,3.1
6,9181,618,教養娯楽／教養娯楽用品／切り花／切り花（カーネーション）,,8,98.8,108.7,100.7,101.8,102.2,101.3,102.9,1.6,4.1
6,9182,619,教養娯楽／教養娯楽用品／切り花／切り花（きく）,,16,99.3,97.2,97.5,98.2,98.4,100.9,102.4,1.5,3.1
6,9183,620,教養娯楽／教養娯楽用品／切り花／切り花（バラ）,,8,98.4,102.7,97.8,96.2,95.4,96.9,100.4,3.6,2
4,133,621,教養娯楽／教養娯楽用品／他の娯楽用品,,88,101.6,100.2,98.4,99.1,98.9,94.4,95.1,0.7,-6.4
6,9162,622,教養娯楽／教養娯楽用品／他の娯楽用品／フィルム,,2,122.9,137.2,137.4,137.4,137.4,137.4,137.4,0,11.8
