地域階層,地域コード,地域,昭和60年／総数(%),昭和60年／男(%),昭和60年／女(%),昭和61年／総数(%),昭和61年／男(%),昭和61年／女(%),昭和62年／総数(%),昭和62年／男(%),昭和62年／女(%),昭和63年／総数(%),昭和63年／男(%),昭和63年／女(%),昭和64年／総数(%),昭和64年／男(%),昭和64年／女(%),平成2年／総数(%),平成2年／男(%),平成2年／女(%),平成3年／総数(%),平成3年／男(%),平成3年／女(%),平成4年／総数(%),平成4年／男(%),平成4年／女(%),平成5年／総数(%),平成5年／男(%),平成5年／女(%),平成6年／総数(%),平成6年／男(%),平成6年／女(%),平成7年／総数(%),平成7年／男(%),平成7年／女(%),平成8年／総数(%),平成8年／男(%),平成8年／女(%),平成9年／総数(%),平成9年／男(%),平成9年／女(%),平成10年／総数(%),平成10年／男(%),平成10年／女(%),平成11年／総数(%),平成11年／男(%),平成11年／女(%),平成12年／総数(%),平成12年／男(%),平成12年／女(%),平成13年／総数(%),平成13年／男(%),平成13年／女(%),平成14年／総数(%),平成14年／男(%),平成14年／女(%),平成15年／総数(%),平成15年／男(%),平成15年／女(%),平成16年／総数(%),平成16年／男(%),平成16年／女(%),平成17年／総数(%),平成17年／男(%),平成17年／女(%),平成18年／総数(%),平成18年／男(%),平成18年／女(%),平成19年／総数(%),平成19年／男(%),平成19年／女(%),平成20年／総数(%),平成20年／男(%),平成20年／女(%),平成21年／総数(%),平成21年／男(%),平成21年／女(%),平成22年／総数(%),平成22年／男(%),平成22年／女(%),平成23年／総数(%),平成23年／男(%),平成23年／女(%),平成24年／総数(%),平成24年／男(%),平成24年／女(%),平成25年／人口総計／総数(%),平成25年／人口総計／男(%),平成25年／人口総計／女(%),平成25年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成25年／人口総計／人口総数のうち日本人（再掲）／男(%),平成25年／人口総計／人口総数のうち日本人（再掲）／女(%),平成26年／人口総計／総数(%),平成26年／人口総計／男(%),平成26年／人口総計／女(%),平成26年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成26年／人口総計／人口総数のうち日本人（再掲）／男(%),平成26年／人口総計／人口総数のうち日本人（再掲）／女(%),平成27年／人口総計／総数(%),平成27年／人口総計／男(%),平成27年／人口総計／女(%),平成27年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成27年／人口総計／人口総数のうち日本人（再掲）／男(%),平成27年／人口総計／人口総数のうち日本人（再掲）／女(%),平成28年／人口総計／総数(%),平成28年／人口総計／男(%),平成28年／人口総計／女(%),平成28年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成28年／人口総計／人口総数のうち日本人（再掲）／男(%),平成28年／人口総計／人口総数のうち日本人（再掲）／女(%),平成29年／人口総計／総数(%),平成29年／人口総計／男(%),平成29年／人口総計／女(%),平成29年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成29年／人口総計／人口総数のうち日本人（再掲）／男(%),平成29年／人口総計／人口総数のうち日本人（再掲）／女(%),平成30年／人口総計／総数(%),平成30年／人口総計／男(%),平成30年／人口総計／女(%),平成30年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成30年／人口総計／人口総数のうち日本人（再掲）／男(%),平成30年／人口総計／人口総数のうち日本人（再掲）／女(%),平成31年／人口総計／総数(%),平成31年／人口総計／男(%),平成31年／人口総計／女(%),平成31年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成31年／人口総計／人口総数のうち日本人（再掲）／男(%),平成31年／人口総計／人口総数のうち日本人（再掲）／女(%),令和2年／人口総計／総数(%),令和2年／人口総計／男(%),令和2年／人口総計／女(%),令和2年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和2年／人口総計／人口総数のうち日本人（再掲）／男(%),令和2年／人口総計／人口総数のうち日本人（再掲）／女(%),令和3年／人口総計／総数(%),令和3年／人口総計／男(%),令和3年／人口総計／女(%),令和3年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和3年／人口総計／人口総数のうち日本人（再掲）／男(%),令和3年／人口総計／人口総数のうち日本人（再掲）／女(%),令和4年／人口総計／総数(%),令和4年／人口総計／男(%),令和4年／人口総計／女(%),令和4年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和4年／人口総計／人口総数のうち日本人（再掲）／男(%),令和4年／人口総計／人口総数のうち日本人（再掲）／女(%),令和5年／人口総計／総数(%),令和5年／人口総計／男(%),令和5年／人口総計／女(%),令和5年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和5年／人口総計／人口総数のうち日本人（再掲）／男(%),令和5年／人口総計／人口総数のうち日本人（再掲）／女(%),令和6年／人口総計／総数(%),令和6年／人口総計／男(%),令和6年／人口総計／女(%),令和6年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和6年／人口総計／人口総数のうち日本人（再掲）／男(%),令和6年／人口総計／人口総数のうち日本人（再掲）／女(%)
4,13223,武蔵村山市,70.43,36.59,33.84,71.36,37.14,34.21,72.05,37.62,34.44,72.85,37.82,35.03,73.67,38.34,35.34,74.11,38.53,35.58,74.44,38.79,35.65,74.64,38.9,35.74,74.6,38.82,35.78,74.59,38.81,35.78,74.35,38.72,35.64,73.99,38.54,35.45,73.7,38.46,35.24,73.14,38.21,34.93,72.49,37.77,34.72,72.12,37.54,34.59,71.44,37.05,34.39,70.91,36.79,34.12,69.93,36.2,33.73,69.35,35.9,33.45,68.74,35.66,33.09,67.78,35.27,32.51,66.87,34.8,32.06,65.98,34.38,31.6,64.97,33.83,31.14,64.17,33.34,30.82,63.75,33.17,30.57,63.2,32.94,30.27,62.85,32.56,30.29,62.53,32.6,29.93,62.08,32.21,29.86,61.74,32.25,29.5,61.17,31.8,29.37,60.8,31.8,28.99,60.68,31.51,29.17,60.23,31.5,28.73,60.23,31.29,28.94,59.77,31.29,28.48,60.13,31.15,28.98,59.6,31.15,28.45,59.99,31.1,28.89,59.47,31.08,28.39,60.01,31.12,28.89,59.43,31.06,28.37,60.01,31.05,28.96,59.41,31,28.4,60.21,31.12,29.08,59.62,31.06,28.56,60.4,31.26,29.14,59.83,31.19,28.64,60.84,31.41,29.42,60.16,31.33,28.84
4,13224,多摩市,67.59,34.12,33.48,68.65,34.73,33.92,69.75,35.45,34.3,71.06,36.34,34.72,72.14,37.02,35.11,73.16,37.61,35.56,73.95,38.11,35.84,74.75,38.56,36.19,75.51,38.9,36.61,75.86,39.03,36.83,76.14,39.05,37.09,76.34,39.12,37.22,76.33,39.05,37.28,76.22,38.99,37.23,75.99,38.85,37.13,75.94,38.79,37.15,75.42,38.53,36.89,74.84,38.24,36.6,74.2,37.84,36.36,73.5,37.38,36.12,72.73,36.91,35.82,71.75,36.39,35.36,70.66,35.9,34.76,69.64,35.43,34.21,68.48,34.8,33.68,67.48,34.24,33.25,66.76,33.82,32.95,66.01,33.4,32.61,64.96,32.73,32.23,64.65,32.69,31.96,63.74,32.12,31.62,63.44,32.1,31.34,62.41,31.46,30.95,62.09,31.43,30.66,61.66,31.12,30.54,61.3,31.07,30.23,61.03,30.85,30.18,60.61,30.74,29.87,60.49,30.63,29.87,60.06,30.52,29.54,60.16,30.56,29.6,59.68,30.4,29.27,59.95,30.48,29.47,59.43,30.29,29.14,59.73,30.4,29.34,59.23,30.22,29.02,59.75,30.52,29.23,59.26,30.35,28.92,59.98,30.65,29.34,59.42,30.42,29,60.10,30.76,29.34,59.48,30.48,29
4,13225,稲城市,69.81,36.31,33.49,70.59,36.7,33.89,71.37,37.15,34.22,72.45,37.84,34.61,73.44,38.42,35.02,73.97,38.83,35.14,74.59,39.4,35.19,75.13,39.79,35.34,75.58,40.23,35.35,75.81,40.33,35.48,75.58,40.03,35.55,75.53,39.86,35.67,75.12,39.59,35.53,74.79,39.42,35.38,74.58,39.19,35.38,74.13,38.96,35.16,73.51,38.52,34.98,72.99,38.28,34.7,72.35,37.97,34.38,71.6,37.37,34.22,70.99,37.02,33.97,70.17,36.61,33.56,69.55,36.22,33.33,68.86,35.77,33.09,68.09,35.4,32.68,67.66,35.14,32.51,67.41,34.93,32.47,66.93,34.64,32.28,66.42,34.35,32.08,66.19,34.28,31.91,65.62,34.01,31.61,65.39,33.95,31.44,65,33.7,31.3,64.75,33.63,31.12,64.54,33.4,31.14,64.3,33.33,30.97,64.3,33.26,31.04,64.03,33.17,30.86,64.02,33.13,30.88,63.73,33.01,30.72,64.06,33.12,30.94,63.75,32.98,30.78,64.11,33.08,31.02,63.78,32.92,30.86,64.02,32.98,31.05,63.71,32.83,30.88,64.13,32.99,31.13,63.82,32.86,30.96,64.11,32.95,31.16,63.78,32.78,31,64.19,33.02,31.17,63.81,32.79,31.02
4,13227,羽村市,69.78,36.94,32.84,70.48,37.31,33.18,71.26,37.84,33.42,71.95,38,33.95,72.64,38.21,34.43,73.55,38.68,34.87,73.88,38.9,34.99,74.05,38.9,35.15,74.37,39.25,35.12,74.56,39.4,35.15,74.49,39.48,35.01,74.35,39.32,35.03,74.02,39.11,34.91,73.65,38.84,34.81,73.22,38.65,34.58,72.6,38.22,34.39,72.07,37.8,34.27,71.61,37.61,34,70.95,37.35,33.59,70.41,37.03,33.38,69.78,36.71,33.08,68.78,36.21,32.57,68.23,36.12,32.1,67.59,35.77,31.82,66.89,35.49,31.4,66.35,35.12,31.22,65.98,35.04,30.94,65.62,34.91,30.71,65.2,34.55,30.66,64.79,34.51,30.28,64.41,34.07,30.34,63.98,34.03,29.95,63.6,33.65,29.95,63.19,33.62,29.57,62.93,33.28,29.64,62.53,33.27,29.26,62.52,33.11,29.41,62.06,33.02,29.04,62.07,32.82,29.25,61.58,32.71,28.88,61.83,32.76,29.07,61.27,32.61,28.66,61.61,32.69,28.93,61.05,32.48,28.56,61.34,32.38,28.96,60.73,32.23,28.5,61.4,32.44,28.96,60.83,32.29,28.54,61.72,32.65,29.07,61.04,32.41,28.63,61.86,32.76,29.10,61.08,32.44,28.64
4,13228,あきる野市,67.72,34.8,32.91,68.48,35.26,33.22,69.15,35.62,33.53,69.85,36.06,33.79,70.52,36.55,33.97,71.06,36.91,34.15,71.38,37.11,34.27,71.57,37.32,34.25,71.65,37.2,34.45,71.54,37.07,34.47,71.33,36.92,34.41,71.15,36.78,34.37,70.88,36.6,34.28,70.49,36.41,34.07,70.21,36.32,33.89,69.67,35.94,33.73,69.3,35.8,33.5,68.72,35.47,33.25,68.13,35.18,32.95,67.57,34.86,32.72,66.97,34.54,32.44,66.21,34.12,32.09,65.25,33.63,31.62,64.35,33.16,31.2,63.42,32.62,30.79,62.6,32.22,30.37,62.36,32.06,30.3,61.9,31.85,30.05,61.15,31.39,29.76,60.98,31.38,29.6,60.32,30.99,29.33,60.14,30.98,29.16,59.53,30.6,28.93,59.34,30.59,28.75,58.93,30.33,28.6,58.7,30.29,28.41,58.59,30.26,28.33,58.34,30.19,28.15,58.18,30.14,28.04,57.92,30.04,27.88,57.95,30.04,27.91,57.65,29.9,27.75,57.83,30.06,27.77,57.48,29.88,27.6,57.67,29.89,27.78,57.29,29.7,27.59,57.75,29.95,27.8,57.38,29.77,27.61,57.9,30.06,27.84,57.49,29.83,27.66,58.17,30.23,27.94,57.67,29.92,27.75
4,13229,西東京市,73.18,37.46,35.71,73.35,37.59,35.76,73.6,37.78,35.82,73.81,37.99,35.82,74.14,38.24,35.9,74.29,38.25,36.03,74.26,38.3,35.96,74.1,38.19,35.92,74.03,38.14,35.89,73.69,37.84,35.85,73.32,37.66,35.65,72.87,37.3,35.57,72.34,36.99,35.35,71.86,36.69,35.17,71.32,36.43,34.89,70.94,36.27,34.68,70.31,35.87,34.44,70,35.81,34.19,69.44,35.56,33.88,69.15,35.39,33.76,68.73,35.14,33.59,68.41,34.99,33.43,67.8,34.62,33.17,67.34,34.37,32.97,66.87,34.15,32.73,66.55,33.96,32.59,66.48,33.83,32.66,66.2,33.67,32.53,65.84,33.43,32.41,65.5,33.34,32.15,65.2,33.1,32.1,64.84,32.98,31.86,64.53,32.75,31.78,64.15,32.61,31.54,64.23,32.55,31.68,63.82,32.37,31.45,64.03,32.45,31.58,63.56,32.21,31.35,63.91,32.39,31.52,63.39,32.12,31.27,63.88,32.33,31.56,63.31,32.03,31.28,64,32.31,31.69,63.36,31.97,31.39,63.85,32.23,31.62,63.27,31.92,31.35,63.64,32.04,31.6,63.15,31.81,31.34,63.69,32.02,31.66,63.17,31.76,31.41,63.77,32.06,31.72,63.18,31.69,31.48
1,13550,町村部,65.56,33.95,31.61,65.73,34.12,31.62,66.1,34.49,31.61,66.64,34.89,31.75,66.95,35.19,31.76,67.3,35.47,31.82,67.45,35.63,31.82,67.5,35.61,31.88,67.5,35.65,31.85,67.47,35.71,31.76,67.6,35.75,31.85,67.53,35.69,31.83,67.19,35.55,31.65,66.91,35.46,31.45,66.68,35.33,31.35,66.38,35.27,31.11,65.89,35.04,30.85,65.49,34.8,30.69,65.15,34.57,30.58,64.81,34.43,30.38,64.37,34.2,30.16,63.88,34.07,29.82,63.27,33.71,29.55,62.59,33.36,29.23,61.78,32.98,28.81,61.11,32.67,28.44,60.76,32.53,28.23,60.32,32.21,28.11,59.4,31.56,27.84,59.14,31.57,27.57,58.17,30.97,27.19,57.89,30.96,26.93,57.1,30.45,26.65,56.79,30.4,26.39,56.31,30.06,26.24,55.97,29.96,26.01,55.61,29.85,25.77,55.25,29.72,25.53,55.07,29.53,25.54,54.64,29.39,25.25,54.72,29.4,25.33,54.27,29.21,25.06,54.23,29.15,25.09,53.74,28.93,24.81,54.11,29.01,25.09,53.6,28.76,24.84,54.04,29.06,24.99,53.49,28.82,24.67,54.11,29.11,25,53.5,28.83,24.66,54.25,29.31,24.94,53.56,28.95,24.6
2,13300,郡部,66.37,34.36,32.01,66.84,34.72,32.12,67.45,35.18,32.27,68.23,35.63,32.6,68.73,36.05,32.68,69.33,36.45,32.88,69.67,36.69,32.98,69.96,36.8,33.16,70.11,36.89,33.21,70.2,36.96,33.24,70.4,37,33.4,70.37,36.96,33.4,69.88,36.7,33.18,69.59,36.67,32.92,69.27,36.5,32.78,69,36.41,32.59,68.36,36.05,32.31,67.9,35.81,32.09,67.43,35.56,31.87,67.01,35.38,31.63,66.44,35.04,31.4,65.76,34.73,31.03,65.01,34.27,30.73,64.2,33.86,30.34,63.26,33.39,29.88,62.41,32.95,29.46,61.99,32.72,29.28,61.46,32.31,29.15,60.38,31.67,28.71,60.14,31.66,28.48,59.13,31.09,28.04,58.87,31.05,27.82,57.95,30.46,27.49,57.65,30.38,27.27,57.08,30.11,26.98,56.74,29.96,26.78,56.37,29.88,26.48,55.99,29.72,26.27,55.78,29.59,26.19,55.32,29.4,25.92,55.35,29.42,25.93,54.86,29.18,25.68,54.85,29.16,25.69,54.32,28.88,25.43,54.68,28.98,25.7,54.13,28.68,25.45,54.62,29.03,25.59,54,28.75,25.25,54.66,29.13,25.53,53.97,28.8,25.17,54.83,29.24,25.60,54.05,28.83,25.22
4,13303,瑞穂町,67.9,35.28,32.62,68.55,35.65,32.89,69.27,36.2,33.07,70.2,36.73,33.47,71.01,37.38,33.63,71.72,37.77,33.95,72.1,38.03,34.07,72.42,38.11,34.3,72.68,38.24,34.45,72.73,38.24,34.49,72.92,38.34,34.58,72.99,38.29,34.7,72.69,38.12,34.58,72.48,38.14,34.34,72.33,38.09,34.24,71.96,37.99,33.96,71.05,37.49,33.56,70.6,37.19,33.41,70.16,36.83,33.34,69.67,36.57,33.11,69.1,36.31,32.79,68.43,36.04,32.39,67.76,35.68,32.08,67.12,35.38,31.74,66.39,35.03,31.36,65.74,34.67,31.07,65.5,34.55,30.96,65.08,34.11,30.98,64.43,33.7,30.74,64.12,33.67,30.44,63.51,33.32,30.19,63.18,33.26,29.92,62.55,32.8,29.75,62.18,32.68,29.5,61.89,32.66,29.24,61.47,32.44,29.03,61.23,32.42,28.81,60.77,32.18,28.59,60.79,32.21,28.58,60.24,31.93,28.31,60.36,32.02,28.34,59.75,31.69,28.06,59.9,31.78,28.12,59.24,31.39,27.84,59.67,31.55,28.12,59.02,31.13,27.89,59.64,31.68,27.97,58.89,31.28,27.61,59.66,31.78,27.88,58.84,31.33,27.51,59.75,31.91,27.84,58.83,31.36,27.47
4,13305,日の出町,63.44,32.25,31.19,64.17,32.89,31.28,65.24,33.59,31.65,66.31,34.15,32.16,67.25,34.63,32.62,68.2,35.25,32.95,69.18,35.91,33.27,69.78,36.21,33.57,70.28,36.57,33.71,71.04,37,34.04,71.59,37.21,34.39,72,37.53,34.48,71.07,37.08,33.99,70.72,37.04,33.68,70.21,36.65,33.56,70.11,36.53,33.57,69.97,36.44,33.54,69.46,36.14,33.31,68.94,36.03,32.91,68.41,35.83,32.58,67.73,35.24,32.49,66.86,34.79,32.08,65.84,34.02,31.81,64.41,33.22,31.19,62.7,32.4,30.3,61.09,31.57,29.52,60.3,31.12,29.18,59.35,30.54,28.81,57.22,29.35,27.87,57.12,29.4,27.72,55.4,28.44,26.95,55.28,28.47,26.81,53.76,27.56,26.2,53.63,27.6,26.03,52.47,26.9,25.57,52.31,26.92,25.39,51.71,26.79,24.93,51.54,26.78,24.76,50.92,26.42,24.5,50.67,26.47,24.21,50.44,26.3,24.14,50.26,26.28,23.98,50.08,26.14,23.94,49.83,26.06,23.77,50.12,26.05,24.07,49.85,25.97,23.88,50.31,26.22,24.09,50.04,26.13,23.9,50.53,26.52,24.01,50.14,26.37,23.77,51.01,26.75,24.26,50.61,26.58,24.03
4,13307,檜原村,65.51,34.89,30.62,64.77,34.91,29.87,64.94,35.09,29.85,65.28,35.23,30.04,63.97,34.92,29.06,63.39,34.57,28.82,62.37,33.89,28.48,62.04,33.89,28.15,61.06,33.15,27.91,59.88,32.93,26.94,59.22,32.42,26.79,59.01,32.37,26.64,58.22,32.03,26.19,57.68,31.87,25.81,56.64,31.17,25.47,56.04,31.02,25.01,54.45,30.13,24.31,53.81,30.13,23.68,53.11,29.6,23.51,53.21,30.05,23.16,52.7,29.97,22.72,52.38,29.87,22.51,51.57,29.69,21.89,51.47,29.74,21.73,51.13,29.15,21.98,51.43,29.7,21.73,50.84,29.41,21.43,50.56,29.38,21.18,49.84,28.66,21.18,49.78,28.75,21.03,48.27,27.67,20.6,48.24,27.78,20.47,47.12,26.94,20.18,47.04,27.05,19.99,46.61,26.59,20.02,46.54,26.66,19.88,45.42,26.15,19.27,45.36,26.22,19.14,44.34,24.96,19.39,44.32,25.07,19.25,43.26,24.22,19.03,43.26,24.3,18.96,41.86,23.48,18.38,41.84,23.55,18.29,41.34,23.67,17.66,41.31,23.74,17.57,40.6,23.05,17.54,40.54,23.08,17.46,39.94,22.28,17.66,39.79,22.24,17.55,39.73,21.85,17.88,39.54,21.82,17.72
4,13308,奥多摩町,67.22,34.97,32.25,67.18,34.96,32.22,66.78,34.84,31.94,66.62,34.88,31.74,65.94,34.68,31.25,65.85,34.94,30.91,65.26,34.64,30.61,64.86,34.43,30.43,64.19,34.17,30.01,63.58,33.8,29.78,63.23,33.43,29.8,61.92,32.7,29.22,61.54,32.42,29.12,60.97,32.15,28.83,60.32,31.97,28.35,59.99,31.9,28.09,59.44,31.58,27.85,58.74,31.45,27.3,57.92,31.36,26.56,57.49,31.13,26.36,56.85,30.75,26.1,56,30.32,25.68,55.24,29.84,25.4,54.32,29.45,24.87,53.6,29.07,24.52,52.85,28.78,24.07,52.23,28.43,23.8,51.84,28.5,23.34,50.57,27.9,22.66,50.47,27.9,22.57,48.82,27.12,21.7,48.72,27.09,21.63,47.31,26.57,20.74,47.17,26.49,20.69,45.95,25.72,20.23,45.8,25.64,20.16,45.03,25.29,19.73,44.86,25.2,19.66,44.35,25.05,19.3,44.11,24.89,19.22,44.22,25,19.21,43.86,24.81,19.05,43.31,24.55,18.76,43.05,24.48,18.57,42.88,24.14,18.73,42.42,24.05,18.36,41.94,23.57,18.38,41.4,23.54,17.86,41.42,23.16,18.27,40.79,23.14,17.65,40.65,22.62,18.03,39.89,22.61,17.27
2,13350,島部,64.23,33.29,30.95,63.9,33.12,30.78,63.83,33.33,30.5,63.89,33.61,30.28,63.81,33.68,30.12,63.66,33.72,29.94,63.41,33.7,29.7,62.93,33.41,29.52,62.6,33.32,29.28,62.3,33.33,28.96,62.3,33.39,28.91,62.12,33.28,28.84,62.06,33.34,28.72,61.77,33.14,28.62,61.69,33.09,28.6,61.34,33.08,28.26,61.09,33.09,28,60.75,32.8,27.94,60.62,32.61,28.01,60.4,32.53,27.87,60.18,32.51,27.67,60.06,32.71,27.35,59.7,32.57,27.14,59.26,32.32,26.94,58.72,32.13,26.59,58.38,32.07,26.31,58.18,32.13,26.04,57.92,31.99,25.93,57.31,31.32,25.99,57.03,31.39,25.64,56.08,30.72,25.36,55.79,30.78,25.02,55.25,30.42,24.83,54.93,30.45,24.48,54.6,29.97,24.63,54.29,29.95,24.34,53.94,29.76,24.18,53.61,29.73,23.88,53.47,29.4,24.07,53.15,29.37,23.78,53.34,29.36,23.97,52.96,29.27,23.69,52.86,29.12,23.74,52.45,29.02,23.44,52.82,29.1,23.72,52.41,28.94,23.47,52.72,29.12,23.61,52.32,28.97,23.35,52.85,29.07,23.78,52.43,28.91,23.52,52.91,29.47,23.44,52.43,29.23,23.2
3,13360,大島支庁,63.65,32.3,31.36,63.42,32.17,31.25,63.34,32.41,30.93,63.33,32.72,30.6,63.4,32.93,30.47,63.26,32.96,30.3,63.14,32.91,30.23,62.71,32.54,30.18,62.53,32.41,30.12,62.29,32.4,29.9,62.02,32.35,29.68,62,32.33,29.67,62.04,32.28,29.76,61.56,32.07,29.49,61.33,31.86,29.47,61,31.93,29.07,60.69,31.8,28.89,60.43,31.65,28.78,60.47,31.57,28.9,60.4,31.66,28.74,60.15,31.68,28.47,59.5,31.27,28.23,59.29,31.34,27.94,58.7,31.08,27.62,57.99,30.74,27.25,57.38,30.55,26.82,57.1,30.8,26.3,56.89,30.8,26.09,56.18,30.23,25.95,56.03,30.14,25.89,54.98,29.72,25.25,54.84,29.63,25.21,54.31,29.79,24.52,54.12,29.64,24.49,53.68,29.45,24.23,53.42,29.19,24.23,52.98,29.31,23.67,52.72,29.04,23.68,52.63,28.96,23.68,52.37,28.7,23.67,52.58,28.96,23.62,52.25,28.63,23.62,52.1,28.72,23.38,51.71,28.34,23.38,51.96,28.68,23.27,51.53,28.2,23.32,51.77,28.72,23.06,51.34,28.29,23.05,51.8,28.57,23.23,51.34,28.11,23.23,51.62,28.74,22.88,51.07,28.17,22.91
4,13361,大島町,64.13,32.35,31.78,63.92,32.21,31.7,63.92,32.51,31.4,64.13,32.86,31.27,64.01,33.19,30.82,64.04,33.51,30.53,64.02,33.44,30.58,63.5,32.8,30.7,63.27,32.7,30.57,63.01,32.62,30.39,62.88,32.75,30.13,62.89,32.61,30.27,63.13,32.73,30.4,62.55,32.36,30.19,62.18,32.18,30,61.94,32.49,29.45,61.52,32.27,29.26,61.11,31.99,29.12,61.22,31.9,29.32,61.01,32.01,29,60.66,31.76,28.9,59.93,31.38,28.54,59.82,31.54,28.28,59.08,31.39,27.69,57.88,30.87,27.01,57.32,30.79,26.53,57.11,31.25,25.86,56.75,31.16,25.59,56.18,30.74,25.45,56,30.61,25.39,54.88,30.17,24.71,54.71,30.01,24.7,54.02,30.26,23.76,53.75,30.01,23.75,53.48,29.92,23.56,53.13,29.54,23.58,52.95,29.83,23.12,52.59,29.43,23.16,52.4,29.34,23.06,52.04,28.94,23.09,52.55,29.57,22.98,52.1,29.06,23.03,52.15,29.29,22.85,51.64,28.73,22.92,52.08,29.33,22.75,51.51,28.62,22.89,51.72,29.15,22.57,51.16,28.53,22.63,52.03,29.24,22.78,51.42,28.55,22.88,51.62,29.42,22.20,50.86,28.55,22.31
4,13362,利島村,64.88,33.78,31.1,64.14,33.55,30.59,63.26,33.23,30.03,62.38,32.29,30.09,63.32,32.92,30.41,63.98,33.54,30.43,63.19,33.22,29.97,62.93,34.69,28.23,63.42,36.58,26.85,64.09,37.92,26.17,62.05,35.97,26.07,65.54,38.51,27.03,63.85,35.81,28.04,63.52,35.83,27.69,62.38,34.41,27.97,64.69,36.3,28.38,63.97,35.69,28.28,63.61,34.43,29.18,64.47,35.86,28.62,65.89,37.75,28.15,64.59,37.7,26.89,66.67,37.62,29.04,65.65,37.41,28.23,65.53,36.52,29.01,64.65,37.37,27.27,63.3,36.7,26.6,62.38,35.42,26.96,63.52,36.16,27.36,62.97,34.81,28.16,62.97,34.81,28.16,61.11,34.31,26.8,61.11,34.31,26.8,58.63,32.57,26.06,58.63,32.57,26.06,58.6,33.76,24.84,58.47,33.55,24.92,58.1,33.33,24.76,57.96,33.12,24.84,57.32,32.71,24.61,57.19,32.81,24.38,56.97,32.82,24.15,56.83,32.92,23.91,56.52,33.85,22.67,55.97,33.33,22.64,59.35,36.13,23.23,59.02,35.74,23.28,61.14,36.45,24.7,60.74,36.2,24.54,61.83,34.7,27.13,61.54,34.62,26.92,64.33,36.31,28.03,63.84,35.83,28.01
4,13363,新島村,61.58,31.29,30.29,61.31,31.12,30.19,61.31,31.13,30.18,61.09,31.69,29.39,61.8,31.91,29.89,61.36,31.72,29.63,61,31.83,29.17,60.7,31.63,29.07,60.58,31.45,29.12,60.11,31.4,28.71,59.78,31.19,28.59,59.45,31.09,28.36,59.24,31.18,28.06,58.81,31.08,27.74,59.01,30.9,28.11,58.67,30.33,28.35,58.2,30.31,27.89,57.97,30.17,27.8,57.42,29.65,27.77,57.42,29.55,27.87,57.33,30.12,27.21,56.82,29.49,27.33,56.37,29.35,27.01,55.94,29.03,26.91,55.82,28.75,27.07,55.28,28.65,26.63,54.92,28.51,26.41,54.33,28.2,26.13,53.41,27.43,25.98,53.33,27.4,25.92,52.27,26.9,25.37,52.19,26.88,25.31,51.9,27.04,24.86,51.82,27.04,24.78,51.24,26.72,24.52,51.12,26.66,24.46,49.98,26.3,23.68,49.84,26.21,23.62,50.44,26.51,23.94,50.29,26.42,23.88,50.22,26.34,23.88,50.06,26.26,23.79,49.52,26.12,23.4,49.31,26.09,23.21,49.18,25.79,23.4,48.99,25.81,23.18,49.55,26.38,23.16,49.33,26.38,22.95,49.3,25.77,23.53,49.09,25.84,23.26,49.49,26.13,23.36,49.3,26.19,23.11
4,13364,神津島村,64.65,33.49,31.16,64.41,33.42,30.99,63.96,33.84,30.12,63.4,33.78,29.62,63.24,33.39,29.85,62.69,32.44,30.25,62.56,32.2,30.36,62.32,32.49,29.83,62.11,32.05,30.06,62.16,32.21,29.95,61.53,31.79,29.74,61.36,32.11,29.26,61.1,31.46,29.64,60.97,31.73,29.25,60.81,31.49,29.33,59.84,31.25,28.59,60.23,31.44,28.79,60.57,31.88,28.69,61.12,32.36,28.76,61.33,32.36,28.98,61.46,32.75,28.71,60.69,32.55,28.14,60.51,32.63,27.88,60.29,32.1,28.2,60.75,32.18,28.57,59.97,31.53,28.44,59.56,31.59,27.97,60.34,32.3,28.04,59.22,31.53,27.69,59.14,31.54,27.59,58.45,31.3,27.14,58.36,31.37,27,58.46,31.48,26.99,58.4,31.47,26.93,57.24,30.72,26.52,57.19,30.7,26.49,56.66,30.83,25.83,56.59,30.83,25.76,55.97,30.25,25.71,55.9,30.25,25.65,55.32,29.56,25.76,55.25,29.55,25.7,54.77,29.23,25.53,54.63,29.12,25.51,54.11,28.93,25.17,53.91,28.69,25.23,53.33,28.82,24.51,53.13,28.57,24.56,52.56,28.68,23.88,52.35,28.42,23.93,52.34,28.34,24.00,52.12,28.07,24.05
