地域階層,地域コード,地域,昭和60年／総数(歳),昭和61年／総数(歳),昭和62年／総数(歳),昭和63年／総数(歳),昭和64年／総数(歳),平成2年／総数(歳),平成3年／総数(歳),平成4年／総数(歳),平成5年／総数(歳),平成6年／総数(歳),平成7年／総数(歳),平成8年／総数(歳),平成9年／総数(歳),平成10年／総数(歳),平成11年／総数(歳),平成12年／総数(歳),平成13年／総数(歳),平成13年／男(歳),平成13年／女(歳),平成14年／総数(歳),平成14年／男(歳),平成14年／女(歳),平成15年／総数(歳),平成15年／男(歳),平成15年／女(歳),平成16年／総数(歳),平成16年／男(歳),平成16年／女(歳),平成17年／総数(歳),平成17年／男(歳),平成17年／女(歳),平成18年／総数(歳),平成18年／男(歳),平成18年／女(歳),平成19年／総数(歳),平成19年／男(歳),平成19年／女(歳),平成20年／総数(歳),平成20年／男(歳),平成20年／女(歳),平成21年／総数(歳),平成21年／男(歳),平成21年／女(歳),平成22年／総数(歳),平成22年／男(歳),平成22年／女(歳),平成23年／総数(歳),平成23年／男(歳),平成23年／女(歳),平成24年／総数(歳),平成24年／男(歳),平成24年／女(歳),平成25年／総数(歳),平成25年／男(歳),平成25年／女(歳),平成26年／総数(歳),平成26年／男(歳),平成26年／女(歳),平成27年／総数(歳),平成27年／男(歳),平成27年／女(歳),平成28年／総数(歳),平成28年／男(歳),平成28年／女(歳),平成29年／総数(歳),平成29年／男(歳),平成29年／女(歳),平成30年／総数(歳),平成30年／男(歳),平成30年／女(歳),平成31年／総数(歳),平成31年／男(歳),平成31年／女(歳),令和2年／総数(歳),令和2年／男(歳),令和2年／女(歳),令和3年／総数(歳),令和3年／男(歳),令和3年／女(歳),令和4年／総数(歳),令和4年／男(歳),令和4年／女(歳),令和5年／総数(歳),令和5年／男(歳),令和5年／女(歳),令和6年／総数(歳),令和6年／男(歳),令和6年／女(歳)
4,13382,御蔵島村,35.69,36.11,36.38,36.2,37.02,36.82,36.86,36.9,37.93,38.66,39.06,39.59,39.67,39.68,40.78,41.72,39.47,37.35,41.62,39.01,37.22,40.67,39.59,38.03,41.12,40.21,38.67,41.84,41.7,40.91,42.5,40.53,39.62,41.49,42.36,41.11,43.78,41.53,41.41,41.67,40.72,40.95,40.46,40.54,40.58,40.5,39.54,39.58,39.49,39.64,39.3,40.06,39.3,38.8,39.9,39.87,39.23,40.63,40.37,39.41,41.56,40.05,38.59,41.89,40.82,39.73,42.14,39.89,39.33,40.55,40.43,39.81,41.13,40.8,41,40.57,40.72,40.24,41.31,41.45,40.9,42.1,42.5,42.56,42.43,43.2,43.61,42.72
3,13400,八丈支庁,39.5,40.05,40.47,41.07,41.55,42.11,42.63,43.2,43.73,43.94,44.22,44.54,44.84,45.4,45.85,46.09,46.57,44.53,48.66,47.07,45.04,49.13,47.46,45.32,49.64,47.98,45.88,50.13,48.61,46.56,50.72,49.17,47.07,51.31,49.57,47.51,51.68,50.14,47.98,52.36,50.53,48.33,52.78,50.96,48.76,53.2,51.2,49.22,53.22,51.31,49.37,53.25,51.48,49.63,53.3,51.98,50.12,53.81,52.13,50.2,54.04,52.15,50.09,54.18,52.24,50.38,54.08,52.47,50.66,54.26,52.74,50.83,54.66,52.97,50.74,55.22,53.15,51.15,55.17,53.27,51.32,55.23,53.47,51.57,55.38,53.38,51.57,55.21
4,13401,八丈町,39.61,40.16,40.54,41.16,41.63,42.16,42.71,43.27,43.84,44.07,44.35,44.7,45.02,45.54,45.97,46.23,46.74,44.64,48.87,47.26,45.2,49.34,47.64,45.46,49.84,48.18,46.07,50.31,48.8,46.73,50.91,49.36,47.24,51.52,49.78,47.7,51.89,50.37,48.2,52.58,50.72,48.47,53.01,51.15,48.93,53.4,51.43,49.4,53.47,51.53,49.51,53.54,51.66,49.72,53.56,52.16,50.22,54.06,52.31,50.28,54.31,52.32,50.18,54.41,52.39,50.44,54.3,52.63,50.7,54.55,52.88,50.88,54.87,53.15,50.85,55.47,53.33,51.27,55.4,53.45,51.42,55.47,53.64,51.68,55.59,53.54,51.62,55.46
4,13402,青ヶ島村,34.31,35.06,37.03,36.86,37.9,39.54,39.18,39.85,38.69,38.04,37.98,37.34,37.15,38.92,40.12,39.35,38.91,40.31,36.81,38.31,38.97,37.33,39.22,39.97,38.12,39.27,39.07,39.6,39.74,39.98,39.37,40.29,40.95,39.25,39.97,40.41,39.29,40.11,40.13,40.09,41.61,43.16,39.26,41.61,41.97,41.06,40.9,42.12,39.06,41.22,43.96,37.58,42.84,45.78,39.01,43.38,46.12,39.65,43.58,46.75,39.59,43.98,46.3,40.79,45.25,47.77,41.92,44.85,49.11,40.16,46.27,48.8,42.8,44.7,46.38,42.36,45.2,46.61,43.29,45.71,47.35,43.47,46.37,47.5,44.82,46.41,49.6,42.28
3,13420,小笠原支庁,33.92,33.76,34.48,34.34,34.54,34.87,34.83,34.7,35.39,35.52,35.9,36,36.33,36.94,37.2,37.26,37.94,38.91,36.64,38.18,39.31,36.69,37.95,39.21,36.36,38.52,39.86,36.85,38.77,39.9,37.35,39.22,40.3,37.86,39.39,40.24,38.3,39.36,40.31,38.17,39.4,40.59,37.93,39.37,40.7,37.71,39.49,40.69,37.97,39.43,40.48,38.08,39.68,40.65,38.46,40.01,40.78,39.03,40.28,41.09,39.26,40.48,41.2,39.58,41.04,41.53,40.43,40.93,41.37,40.37,41.39,41.81,40.88,41.82,42.28,41.27,42.31,42.77,41.75,42.82,43.09,42.48,42.97,43.41,42.43,42.86,43.3,42.29
4,13421,小笠原村,33.92,33.76,34.48,34.34,34.54,34.87,34.83,34.7,35.39,35.52,35.9,36,36.33,36.94,37.2,37.26,37.94,38.91,36.64,38.18,39.31,36.69,37.95,39.21,36.36,38.52,39.86,36.85,38.77,39.9,37.35,39.22,40.3,37.86,39.39,40.24,38.3,39.36,40.31,38.17,39.4,40.59,37.93,39.37,40.7,37.71,39.49,40.69,37.97,39.43,40.48,38.08,39.68,40.65,38.46,40.01,40.78,39.03,40.28,41.09,39.26,40.48,41.2,39.58,41.04,41.53,40.43,40.93,41.37,40.37,41.39,41.81,40.88,41.82,42.28,41.27,42.31,42.77,41.75,42.82,43.09,42.48,42.97,43.41,42.43,42.86,43.3,42.29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
住民基本台帳による東京都の世帯と人口　令和6年1月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
第10表　区市町村別平均年齢（昭和60年～令和6年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注１）平均年齢は、各年齢（当年と翌年の中央値）ごとに人口を乗じた値を合計し、人口総数（年齢不詳を除く）で除して求めている。平均年齢（歳）＝Σ（年齢 ×人口）÷人口総数＋0.5   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注２）羽村市は、平成3年11月1日から市制が施行された。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注３）平成７年９月、秋川市と五日市町が合併し、あきる野市となった。平成13年１月、田無市と保谷市が合併し、西東京市となった。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注４）法改正により平成24年７月から外国人が住民基本台帳法の適用対象となったため、平成25年以降の平均年齢は、日本人及び外国人の年齢を合わせて算出したものである。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
各年１月１日現在,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:大島支庁・三宅支庁・八丈支庁・小笠原支庁　4:区市町村）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
