地域階層,地域コード,地域,昭和60年／総数(%),昭和60年／男(%),昭和60年／女(%),昭和61年／総数(%),昭和61年／男(%),昭和61年／女(%),昭和62年／総数(%),昭和62年／男(%),昭和62年／女(%),昭和63年／総数(%),昭和63年／男(%),昭和63年／女(%),昭和64年／総数(%),昭和64年／男(%),昭和64年／女(%),平成2年／総数(%),平成2年／男(%),平成2年／女(%),平成3年／総数(%),平成3年／男(%),平成3年／女(%),平成4年／総数(%),平成4年／男(%),平成4年／女(%),平成5年／総数(%),平成5年／男(%),平成5年／女(%),平成6年／総数(%),平成6年／男(%),平成6年／女(%),平成7年／総数(%),平成7年／男(%),平成7年／女(%),平成8年／総数(%),平成8年／男(%),平成8年／女(%),平成9年／総数(%),平成9年／男(%),平成9年／女(%),平成10年／総数(%),平成10年／男(%),平成10年／女(%),平成11年／総数(%),平成11年／男(%),平成11年／女(%),平成12年／総数(%),平成12年／男(%),平成12年／女(%),平成13年／総数(%),平成13年／男(%),平成13年／女(%),平成14年／総数(%),平成14年／男(%),平成14年／女(%),平成15年／総数(%),平成15年／男(%),平成15年／女(%),平成16年／総数(%),平成16年／男(%),平成16年／女(%),平成17年／総数(%),平成17年／男(%),平成17年／女(%),平成18年／総数(%),平成18年／男(%),平成18年／女(%),平成19年／総数(%),平成19年／男(%),平成19年／女(%),平成20年／総数(%),平成20年／男(%),平成20年／女(%),平成21年／総数(%),平成21年／男(%),平成21年／女(%),平成22年／総数(%),平成22年／男(%),平成22年／女(%),平成23年／総数(%),平成23年／男(%),平成23年／女(%),平成24年／総数(%),平成24年／男(%),平成24年／女(%),平成25年／人口総計／総数(%),平成25年／人口総計／男(%),平成25年／人口総計／女(%),平成25年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成25年／人口総計／人口総数のうち日本人（再掲）／男(%),平成25年／人口総計／人口総数のうち日本人（再掲）／女(%),平成26年／人口総計／総数(%),平成26年／人口総計／男(%),平成26年／人口総計／女(%),平成26年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成26年／人口総計／人口総数のうち日本人（再掲）／男(%),平成26年／人口総計／人口総数のうち日本人（再掲）／女(%),平成27年／人口総計／総数(%),平成27年／人口総計／男(%),平成27年／人口総計／女(%),平成27年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成27年／人口総計／人口総数のうち日本人（再掲）／男(%),平成27年／人口総計／人口総数のうち日本人（再掲）／女(%),平成28年／人口総計／総数(%),平成28年／人口総計／男(%),平成28年／人口総計／女(%),平成28年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成28年／人口総計／人口総数のうち日本人（再掲）／男(%),平成28年／人口総計／人口総数のうち日本人（再掲）／女(%),平成29年／人口総計／総数(%),平成29年／人口総計／男(%),平成29年／人口総計／女(%),平成29年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成29年／人口総計／人口総数のうち日本人（再掲）／男(%),平成29年／人口総計／人口総数のうち日本人（再掲）／女(%),平成30年／人口総計／総数(%),平成30年／人口総計／男(%),平成30年／人口総計／女(%),平成30年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成30年／人口総計／人口総数のうち日本人（再掲）／男(%),平成30年／人口総計／人口総数のうち日本人（再掲）／女(%),平成31年／人口総計／総数(%),平成31年／人口総計／男(%),平成31年／人口総計／女(%),平成31年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成31年／人口総計／人口総数のうち日本人（再掲）／男(%),平成31年／人口総計／人口総数のうち日本人（再掲）／女(%),令和2年／人口総計／総数(%),令和2年／人口総計／男(%),令和2年／人口総計／女(%),令和2年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和2年／人口総計／人口総数のうち日本人（再掲）／男(%),令和2年／人口総計／人口総数のうち日本人（再掲）／女(%),令和3年／人口総計／総数(%),令和3年／人口総計／男(%),令和3年／人口総計／女(%),令和3年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和3年／人口総計／人口総数のうち日本人（再掲）／男(%),令和3年／人口総計／人口総数のうち日本人（再掲）／女(%),令和4年／人口総計／総数(%),令和4年／人口総計／男(%),令和4年／人口総計／女(%),令和4年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和4年／人口総計／人口総数のうち日本人（再掲）／男(%),令和4年／人口総計／人口総数のうち日本人（再掲）／女(%),令和5年／人口総計／総数(%),令和5年／人口総計／男(%),令和5年／人口総計／女(%),令和5年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和5年／人口総計／人口総数のうち日本人（再掲）／男(%),令和5年／人口総計／人口総数のうち日本人（再掲）／女(%),令和6年／人口総計／総数(%),令和6年／人口総計／男(%),令和6年／人口総計／女(%),令和6年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和6年／人口総計／人口総数のうち日本人（再掲）／男(%),令和6年／人口総計／人口総数のうち日本人（再掲）／女(%)
4,13223,武蔵村山市,24.28,12.66,11.62,23.13,11.97,11.16,21.99,11.42,10.57,20.93,10.84,10.09,19.8,10.22,9.58,18.98,9.8,9.19,18.35,9.49,8.86,17.78,9.19,8.59,17.42,9.03,8.39,16.95,8.8,8.15,16.69,8.61,8.08,16.39,8.45,7.94,15.92,8.18,7.74,15.85,8.15,7.7,15.73,8.02,7.71,15.47,7.95,7.52,15.44,7.85,7.59,15.28,7.76,7.52,15.32,7.74,7.58,15.18,7.66,7.51,15.1,7.61,7.5,15.25,7.65,7.59,15.32,7.68,7.64,15.37,7.67,7.7,15.55,7.79,7.76,15.61,7.82,7.8,15.66,7.88,7.77,15.61,7.87,7.74,15.31,7.73,7.58,15.38,7.76,7.62,15.08,7.64,7.44,15.15,7.67,7.48,14.94,7.56,7.38,15.02,7.6,7.42,14.71,7.46,7.25,14.78,7.5,7.28,14.45,7.27,7.18,14.51,7.3,7.21,14.23,7.17,7.06,14.3,7.21,7.09,14.05,7.17,6.88,14.11,7.2,6.9,13.77,7.04,6.73,13.85,7.08,6.77,13.4,6.91,6.49,13.49,6.95,6.54,13.08,6.73,6.35,13.16,6.76,6.4,12.74,6.53,6.2,12.8,6.56,6.24,12.23,6.24,6.00,12.32,6.27,6.04
4,13224,多摩市,27.74,14.2,13.54,26.51,13.62,12.9,25.32,12.99,12.32,23.91,12.32,11.59,22.66,11.77,10.89,21.39,11.11,10.29,20.34,10.53,9.81,19.19,9.99,9.2,18.12,9.41,8.71,17.33,8.99,8.35,16.51,8.5,8.01,15.82,8.12,7.7,15.21,7.82,7.39,14.63,7.53,7.1,14.15,7.25,6.9,13.52,6.93,6.58,13.16,6.71,6.45,12.82,6.55,6.27,12.55,6.42,6.13,12.34,6.31,6.03,12.21,6.23,5.98,12.11,6.19,5.92,12.14,6.21,5.93,12.32,6.27,6.05,12.33,6.27,6.06,12.34,6.29,6.05,12.29,6.25,6.03,12.22,6.22,6,12.08,6.16,5.92,12.13,6.19,5.94,12.18,6.25,5.93,12.22,6.27,5.95,12.15,6.21,5.94,12.19,6.24,5.96,12.06,6.16,5.9,12.11,6.19,5.92,11.93,6.09,5.84,11.99,6.12,5.87,11.85,6.03,5.82,11.91,6.06,5.85,11.71,5.98,5.74,11.79,6.01,5.77,11.6,5.92,5.67,11.68,5.96,5.71,11.4,5.79,5.61,11.47,5.83,5.64,11.08,5.65,5.43,11.15,5.69,5.46,10.82,5.51,5.31,10.9,5.55,5.35,10.52,5.38,5.13,10.6,5.43,5.17
4,13225,稲城市,24.85,12.83,12.02,23.82,12.23,11.59,22.62,11.56,11.06,21.33,10.91,10.41,20.19,10.35,9.84,19.52,9.96,9.56,18.77,9.54,9.23,17.92,9.12,8.81,17.23,8.83,8.41,16.62,8.51,8.11,16.45,8.45,8,16.03,8.15,7.88,15.93,8.05,7.87,15.56,7.95,7.61,15.29,7.86,7.44,15.28,7.87,7.41,15.3,7.89,7.41,15.25,7.83,7.42,15.32,7.89,7.42,15.48,8.05,7.44,15.65,8.11,7.54,15.73,8.14,7.59,15.77,8.12,7.66,15.73,8.06,7.67,15.77,8.09,7.68,15.63,8.03,7.6,15.7,8.05,7.65,15.76,8.1,7.66,15.62,8.03,7.59,15.7,8.07,7.63,15.56,8,7.55,15.62,8.03,7.59,15.32,7.83,7.49,15.39,7.87,7.52,15.19,7.78,7.41,15.25,7.81,7.44,15.15,7.78,7.37,15.22,7.81,7.41,15.01,7.72,7.29,15.09,7.77,7.32,14.8,7.6,7.19,14.88,7.66,7.23,14.62,7.52,7.1,14.7,7.57,7.13,14.45,7.49,6.96,14.52,7.53,6.99,14.21,7.33,6.87,14.27,7.38,6.89,14.04,7.21,6.83,14.09,7.25,6.84,13.80,7.07,6.73,13.86,7.11,6.75
4,13227,羽村市,25.16,13.11,12.06,24.21,12.65,11.55,23.23,12.11,11.12,22.37,11.64,10.73,21.42,11.14,10.28,20.34,10.57,9.77,19.48,10.16,9.32,19,9.99,9.02,18.42,9.66,8.76,17.8,9.25,8.55,17.49,9.05,8.44,17.14,8.96,8.18,16.8,8.67,8.13,16.63,8.52,8.11,16.39,8.47,7.92,16.26,8.33,7.93,16.11,8.3,7.81,15.79,8.1,7.7,15.67,7.99,7.68,15.5,7.93,7.57,15.28,7.74,7.54,15.13,7.63,7.5,14.95,7.45,7.5,14.77,7.33,7.44,14.63,7.3,7.33,14.56,7.32,7.24,14.36,7.17,7.18,14.08,7.04,7.04,13.76,6.94,6.83,13.81,6.96,6.85,13.55,6.78,6.77,13.62,6.81,6.8,13.38,6.76,6.62,13.43,6.79,6.64,13.08,6.65,6.44,13.13,6.67,6.45,12.92,6.62,6.3,12.98,6.65,6.32,12.71,6.55,6.16,12.76,6.58,6.18,12.52,6.46,6.06,12.57,6.49,6.08,12.29,6.36,5.93,12.32,6.39,5.94,12.02,6.21,5.81,12.07,6.25,5.83,11.75,6.09,5.65,11.8,6.13,5.67,11.44,5.96,5.48,11.5,5.99,5.51,11.15,5.83,5.33,11.25,5.89,5.36
4,13228,あきる野市,23.26,11.97,11.28,22.24,11.49,10.75,21.25,10.97,10.28,20.21,10.45,9.75,19.33,9.98,9.34,18.56,9.62,8.94,17.89,9.23,8.66,17.3,8.89,8.41,17.04,8.85,8.19,16.69,8.63,8.06,16.28,8.42,7.86,15.99,8.24,7.75,15.74,8.17,7.57,15.5,8.03,7.47,15.21,7.85,7.36,15.06,7.73,7.33,14.82,7.63,7.2,14.73,7.62,7.11,14.7,7.61,7.08,14.6,7.6,7,14.51,7.52,6.99,14.48,7.48,7.01,14.45,7.45,7,14.48,7.45,7.03,14.4,7.45,6.94,14.31,7.42,6.89,14.21,7.38,6.83,14.08,7.32,6.76,13.84,7.21,6.63,13.87,7.23,6.64,13.68,7.11,6.57,13.71,7.12,6.59,13.45,7,6.44,13.49,7.02,6.47,13.28,6.85,6.43,13.34,6.88,6.46,13,6.67,6.33,13.07,6.7,6.36,12.78,6.49,6.29,12.85,6.53,6.33,12.69,6.43,6.26,12.76,6.47,6.29,12.39,6.27,6.12,12.48,6.31,6.17,12.19,6.23,5.96,12.28,6.27,6.01,11.92,6.09,5.83,11.99,6.12,5.86,11.58,5.94,5.64,11.65,5.97,5.68,11.25,5.75,5.50,11.34,5.79,5.55
4,13229,西東京市,19.22,9.78,9.45,18.75,9.55,9.2,18.18,9.25,8.93,17.58,8.96,8.62,16.93,8.6,8.33,16.32,8.28,8.04,15.78,8.02,7.77,15.32,7.8,7.52,14.81,7.47,7.34,14.49,7.35,7.14,14.26,7.19,7.08,14.05,7.11,6.94,13.88,7.06,6.83,13.71,6.99,6.72,13.57,6.89,6.68,13.38,6.81,6.56,13.22,6.74,6.47,13.02,6.62,6.4,12.98,6.58,6.41,12.96,6.59,6.37,13,6.6,6.4,13,6.61,6.4,13.08,6.67,6.42,12.99,6.65,6.34,12.92,6.62,6.3,12.81,6.56,6.25,12.85,6.59,6.26,12.85,6.54,6.31,12.71,6.47,6.24,12.8,6.52,6.28,12.56,6.44,6.12,12.66,6.49,6.17,12.49,6.38,6.11,12.58,6.43,6.15,12.42,6.36,6.06,12.51,6.41,6.1,12.35,6.3,6.05,12.45,6.35,6.1,12.32,6.31,6.01,12.42,6.36,6.07,12.3,6.27,6.04,12.41,6.32,6.09,12.25,6.25,6,12.35,6.3,6.05,12.23,6.23,6,12.33,6.28,6.05,12.22,6.22,6,12.27,6.24,6.03,12.1,6.15,5.95,12.15,6.18,5.97,11.90,6.08,5.82,11.97,6.11,5.86
1,13550,町村部,22.5,11.6,10.91,21.99,11.34,10.65,21.26,10.95,10.32,20.5,10.57,9.93,19.68,10.09,9.59,18.88,9.73,9.15,18.16,9.33,8.83,17.64,9.1,8.55,17.17,8.84,8.33,16.6,8.52,8.08,16,8.21,7.79,15.56,7.99,7.57,15.05,7.73,7.32,14.62,7.47,7.14,14.19,7.29,6.9,13.82,7.08,6.73,13.62,7,6.61,13.37,6.89,6.48,13.13,6.75,6.38,12.92,6.62,6.3,12.79,6.57,6.22,12.55,6.49,6.06,12.4,6.45,5.95,12.25,6.36,5.89,12.24,6.31,5.92,12.2,6.27,5.93,12.21,6.29,5.92,12.2,6.3,5.9,12.16,6.28,5.87,12.2,6.31,5.89,12.15,6.3,5.85,12.19,6.32,5.87,12.05,6.26,5.8,12.1,6.28,5.82,12.01,6.22,5.78,12.05,6.25,5.8,11.9,6.18,5.73,11.95,6.2,5.75,11.8,6.15,5.65,11.86,6.18,5.67,11.69,6.08,5.61,11.75,6.11,5.64,11.54,6.05,5.49,11.6,6.08,5.52,11.34,5.96,5.38,11.41,5.99,5.42,11.14,5.8,5.34,11.23,5.84,5.38,10.95,5.64,5.31,11.05,5.69,5.36,10.73,5.51,5.22,10.84,5.56,5.28
2,13300,郡部,23.62,12.28,11.34,22.93,11.94,10.99,22.03,11.48,10.55,21.1,10.99,10.11,20.1,10.4,9.7,19.12,9.91,9.21,18.3,9.46,8.84,17.69,9.18,8.5,17.03,8.83,8.2,16.45,8.52,7.93,15.85,8.22,7.64,15.39,8.01,7.38,14.94,7.77,7.17,14.54,7.5,7.04,14.12,7.28,6.85,13.68,7.01,6.67,13.53,6.96,6.57,13.37,6.9,6.47,13.15,6.75,6.4,12.99,6.62,6.37,12.89,6.6,6.29,12.71,6.53,6.18,12.59,6.48,6.1,12.43,6.39,6.04,12.45,6.39,6.07,12.39,6.33,6.07,12.34,6.33,6.01,12.28,6.32,5.96,12.23,6.29,5.95,12.25,6.3,5.95,12.23,6.29,5.93,12.25,6.3,5.95,12.14,6.27,5.87,12.17,6.29,5.88,12.04,6.19,5.85,12.06,6.2,5.86,11.92,6.17,5.75,11.94,6.18,5.76,11.79,6.14,5.65,11.82,6.16,5.67,11.69,6.06,5.64,11.73,6.07,5.66,11.46,5.95,5.5,11.49,5.97,5.52,11.3,5.9,5.4,11.34,5.92,5.43,11.09,5.75,5.34,11.17,5.78,5.38,10.89,5.59,5.3,10.97,5.63,5.35,10.55,5.42,5.13,10.66,5.47,5.19
4,13303,瑞穂町,25.25,12.92,12.33,24.51,12.63,11.88,23.57,12.16,11.4,22.53,11.56,10.97,21.58,11.03,10.55,20.64,10.62,10.02,19.91,10.26,9.65,19.34,10.03,9.31,18.72,9.68,9.04,18.2,9.44,8.77,17.63,9.12,8.5,17.24,9.02,8.23,17.01,8.84,8.17,16.73,8.59,8.14,16.28,8.32,7.96,15.87,7.99,7.88,16.01,8.08,7.93,15.83,8.11,7.73,15.57,8.01,7.56,15.42,7.91,7.52,15.34,7.84,7.5,15.15,7.78,7.37,14.93,7.65,7.28,14.66,7.51,7.15,14.41,7.32,7.09,14.14,7.2,6.93,13.89,7.09,6.8,13.59,6.95,6.64,13.19,6.73,6.46,13.23,6.76,6.47,12.97,6.63,6.34,12.99,6.64,6.35,12.75,6.58,6.17,12.79,6.6,6.19,12.41,6.37,6.04,12.43,6.39,6.04,12.15,6.23,5.93,12.17,6.24,5.93,11.87,6.09,5.78,11.89,6.1,5.78,11.65,5.94,5.7,11.67,5.96,5.72,11.21,5.75,5.46,11.23,5.76,5.47,10.95,5.65,5.3,10.99,5.66,5.33,10.67,5.45,5.22,10.76,5.49,5.27,10.51,5.33,5.18,10.61,5.37,5.24,10.27,5.20,5.07,10.4,5.25,5.15
4,13305,日の出町,26.48,14.15,12.33,25.52,13.56,11.96,24.29,12.89,11.4,23.18,12.37,10.81,21.82,11.59,10.23,20.54,10.84,9.7,19.16,10.04,9.13,18.13,9.52,8.61,17.1,8.95,8.15,16.06,8.44,7.62,15.27,8.1,7.18,14.67,7.67,7,13.67,7.16,6.52,12.95,6.73,6.23,12.58,6.6,5.98,11.94,6.34,5.6,11.33,6.03,5.3,11.18,5.9,5.28,10.94,5.65,5.29,10.8,5.44,5.36,10.73,5.51,5.21,10.54,5.39,5.15,10.63,5.55,5.08,10.68,5.58,5.1,11.35,5.92,5.43,11.82,6.04,5.78,12.19,6.26,5.92,12.57,6.5,6.07,13.17,6.78,6.39,13.17,6.78,6.39,13.51,7.01,6.5,13.54,7.02,6.51,13.66,7.04,6.62,13.7,7.05,6.64,13.92,7.14,6.78,13.96,7.15,6.81,14.05,7.3,6.75,14.09,7.31,6.78,14.11,7.37,6.74,14.18,7.4,6.78,14.06,7.27,6.79,14.11,7.29,6.82,14.02,7.33,6.7,14.07,7.36,6.71,13.9,7.29,6.61,13.96,7.32,6.64,13.57,7.14,6.44,13.62,7.16,6.46,13.17,6.84,6.33,13.24,6.88,6.35,12.49,6.56,5.93,12.57,6.6,5.96
4,13307,檜原村,16.28,8.46,7.82,15.73,8.17,7.56,14.9,7.98,6.92,14.24,7.72,6.52,13.51,7.14,6.36,12.66,6.7,5.96,12.35,6.47,5.88,12.1,6.39,5.71,12.15,6.5,5.66,12.22,6.34,5.88,11.94,6.22,5.71,10.94,5.73,5.21,10.9,5.81,5.09,10.64,5.7,4.94,10.09,5.55,4.54,9.72,5.11,4.61,9.54,5.11,4.43,9.23,4.84,4.39,8.82,4.58,4.24,8.57,4.52,4.05,8.5,4.46,4.04,7.89,4.11,3.78,7.86,3.85,4.02,7.45,3.64,3.81,7.31,3.71,3.6,6.93,3.28,3.64,6.9,3.28,3.62,6.62,3.16,3.47,6.97,3.52,3.44,7,3.54,3.46,6.83,3.41,3.41,6.86,3.43,3.43,6.52,3.4,3.11,6.55,3.42,3.13,6.49,3.29,3.2,6.48,3.31,3.18,5.91,3.2,2.72,5.94,3.21,2.73,5.44,3.12,2.32,5.46,3.13,2.33,6.18,3.52,2.66,6.2,3.53,2.67,6.5,3.55,2.95,6.52,3.56,2.95,6.49,3.5,2.98,6.51,3.51,2.99,7.25,3.67,3.58,7.27,3.69,3.59,7.41,3.63,3.78,7.45,3.65,3.8,7.20,3.63,3.58,7.24,3.65,3.59
4,13308,奥多摩町,17.68,9.16,8.53,17.21,8.88,8.34,16.64,8.53,8.12,15.85,8.17,7.68,15.04,7.64,7.4,14.23,7.25,6.98,13.71,6.94,6.77,13.34,6.71,6.62,12.78,6.5,6.28,12.43,6.14,6.28,11.85,5.82,6.03,11.53,5.74,5.79,11.09,5.66,5.43,10.7,5.51,5.19,10.27,5.18,5.09,9.87,5.14,4.73,9.29,4.91,4.37,8.99,4.61,4.39,8.78,4.36,4.42,8.34,4.12,4.22,7.96,4.03,3.93,7.75,3.99,3.76,7.51,3.99,3.53,7.36,3.81,3.55,7.21,3.84,3.37,6.93,3.71,3.22,6.69,3.68,3,6.64,3.67,2.97,6.22,3.45,2.76,6.22,3.45,2.77,6.33,3.39,2.93,6.35,3.41,2.95,6.12,3.25,2.87,6.13,3.27,2.86,6.15,3.25,2.9,6.17,3.27,2.9,6.17,3.42,2.75,6.18,3.43,2.75,6.48,3.73,2.75,6.5,3.75,2.75,6.72,3.92,2.8,6.76,3.95,2.8,6.69,3.77,2.92,6.67,3.76,2.92,6.95,3.91,3.05,6.96,3.91,3.06,7.11,3.92,3.19,7.12,3.92,3.2,7.08,3.83,3.24,7.11,3.84,3.27,7.10,3.76,3.35,7.13,3.73,3.4
2,13350,島部,20.68,10.48,10.2,20.43,10.36,10.07,19.96,10.04,9.92,19.46,9.84,9.62,18.94,9.53,9.41,18.46,9.4,9.06,17.91,9.09,8.82,17.56,8.93,8.63,17.42,8.85,8.57,16.9,8.53,8.38,16.29,8.2,8.09,15.89,7.97,7.93,15.27,7.65,7.62,14.76,7.41,7.35,14.31,7.32,6.99,14.08,7.22,6.86,13.78,7.09,6.69,13.36,6.87,6.48,13.09,6.75,6.34,12.78,6.62,6.16,12.58,6.51,6.07,12.23,6.43,5.8,12.01,6.39,5.63,11.88,6.3,5.58,11.79,6.16,5.63,11.8,6.16,5.64,11.94,6.21,5.74,12.02,6.25,5.77,11.99,6.28,5.71,12.07,6.33,5.75,11.98,6.31,5.67,12.05,6.35,5.71,11.87,6.22,5.65,11.95,6.26,5.69,11.94,6.31,5.63,12.02,6.35,5.67,11.86,6.2,5.66,11.96,6.25,5.71,11.83,6.19,5.64,11.93,6.24,5.69,11.67,6.13,5.55,11.79,6.19,5.6,11.73,6.26,5.47,11.84,6.32,5.52,11.44,6.09,5.34,11.56,6.16,5.4,11.25,5.91,5.34,11.36,5.97,5.39,11.09,5.76,5.33,11.22,5.83,5.39,11.13,5.71,5.42,11.26,5.78,5.49
3,13360,大島支庁,20.6,10.48,10.12,20.3,10.33,9.96,19.95,9.94,10.01,19.51,9.65,9.86,18.91,9.33,9.57,18.49,9.31,9.18,17.6,8.82,8.78,17.25,8.65,8.6,16.92,8.46,8.46,16.32,8.13,8.2,15.66,7.79,7.87,15.06,7.46,7.6,14.36,7.11,7.25,13.93,6.86,7.07,13.59,6.85,6.74,13.27,6.75,6.52,13.04,6.72,6.33,12.72,6.6,6.12,12.44,6.44,6,12.12,6.22,5.9,12.2,6.3,5.91,12.36,6.45,5.92,11.85,6.19,5.66,11.66,6.02,5.63,11.67,6.03,5.63,11.75,6.09,5.66,11.85,6.11,5.74,11.86,6.13,5.73,11.84,6.22,5.62,11.88,6.24,5.63,11.85,6.23,5.62,11.87,6.24,5.63,11.62,6,5.63,11.66,6.02,5.65,11.67,6.01,5.66,11.73,6.04,5.69,11.43,5.77,5.66,11.48,5.8,5.69,11.23,5.73,5.49,11.28,5.76,5.52,11,5.63,5.36,11.05,5.66,5.39,11.16,5.82,5.34,11.23,5.86,5.37,10.77,5.56,5.21,10.85,5.6,5.25,10.56,5.36,5.2,10.64,5.4,5.24,10.45,5.32,5.12,10.54,5.37,5.17,10.40,5.32,5.09,10.52,5.38,5.14
4,13361,大島町,19.94,10.05,9.9,19.4,9.74,9.66,18.93,9.35,9.58,18.25,8.94,9.31,17.62,8.56,9.07,17.12,8.45,8.67,16.34,8,8.35,16.14,8.03,8.12,15.84,8.01,7.82,15.47,7.79,7.69,14.72,7.55,7.18,14.23,7.31,6.92,13.47,6.98,6.49,13.09,6.75,6.34,13.07,6.74,6.33,12.7,6.61,6.09,12.63,6.62,6.01,12.34,6.45,5.89,11.9,6.17,5.73,11.76,6.06,5.7,11.9,6.23,5.67,11.96,6.29,5.67,11.17,5.87,5.3,11.15,5.79,5.36,11.38,5.87,5.51,11.48,5.93,5.55,11.52,5.92,5.61,11.46,5.95,5.51,11.19,5.93,5.27,11.24,5.95,5.28,11.22,5.97,5.25,11.25,5.98,5.27,11.07,5.82,5.26,11.12,5.84,5.29,10.91,5.81,5.1,10.97,5.84,5.13,10.67,5.59,5.08,10.73,5.62,5.12,10.3,5.3,5,10.36,5.33,5.03,10.04,5.18,4.86,10.11,5.22,4.89,10.13,5.33,4.8,10.2,5.37,4.83,9.88,5.19,4.68,9.96,5.24,4.72,9.76,5.08,4.68,9.84,5.12,4.72,9.69,5.03,4.66,9.79,5.09,4.7,9.77,5.07,4.70,9.9,5.15,4.75
4,13362,利島村,19.06,11.04,8.03,19.74,11.18,8.55,21.09,10.86,10.22,21,11.6,9.4,20.69,11.91,8.78,19.88,12.11,7.76,18.57,12.38,6.19,18.03,11.9,6.12,18.12,11.07,7.05,16.44,9.73,6.71,15.84,9.57,6.27,13.18,6.76,6.42,14.53,7.09,7.43,15.96,7.49,8.47,16.4,7.4,9,13.2,6.27,6.93,11.78,5.72,6.06,13.44,6.56,6.89,12.83,6.91,5.92,10.6,4.97,5.63,11.8,5.9,5.9,10.56,4.95,5.61,9.86,4.76,5.1,9.9,4.78,5.12,11.11,6.06,5.05,11.78,6.4,5.39,14.73,8.78,5.96,14.78,9.12,5.66,15.19,8.86,6.33,15.19,8.86,6.33,15.36,8.82,6.54,15.36,8.82,6.54,15.31,8.79,6.51,15.31,8.79,6.51,16.88,8.92,7.96,16.93,8.95,7.99,17.14,8.25,8.89,17.2,8.28,8.92,18.38,9.66,8.72,18.44,9.69,8.75,18.89,9.91,8.98,18.94,9.94,9.01,18.94,10.56,8.39,19.18,10.69,8.49,15.81,9.03,6.77,16.07,9.18,6.89,15.66,7.53,8.13,15.95,7.67,8.28,14.83,8.2,6.62,15.06,8.33,6.73,13.06,6.37,6.69,13.36,6.51,6.84
4,13363,新島村,20.72,11.02,9.7,20.63,11.05,9.58,20.03,10.42,9.61,19.77,10.03,9.73,18.56,9.32,9.24,18.18,9.42,8.76,17.12,8.88,8.24,16.38,8.18,8.2,15.86,7.68,8.17,15.12,7.37,7.75,14.11,6.56,7.56,13.83,6.41,7.42,12.98,5.86,7.11,12.72,5.64,7.08,12.17,5.67,6.5,11.8,5.48,6.32,11.59,5.46,6.12,11.41,5.61,5.8,11.87,6.03,5.84,11.45,5.85,5.6,11.47,5.63,5.85,11.91,6.04,5.88,12.04,6.32,5.72,11.66,5.83,5.83,11.22,5.67,5.54,11.28,5.77,5.51,10.98,5.59,5.39,11.19,5.66,5.53,11.48,6.01,5.47,11.5,6.02,5.48,11.18,5.73,5.46,11.2,5.74,5.46,11.05,5.26,5.78,11.07,5.28,5.8,11.32,5.29,6.03,11.36,5.3,6.05,11.12,5.19,5.92,11.16,5.21,5.94,10.57,5.18,5.4,10.61,5.2,5.42,10.18,4.78,5.4,10.22,4.8,5.42,10.64,5.02,5.62,10.69,5.05,5.64,10.29,4.86,5.43,10.35,4.89,5.46,9.54,4.28,5.26,9.6,4.3,5.29,9.38,4.37,5.01,9.43,4.39,5.04,9.46,4.61,4.85,9.51,4.63,4.88
4,13364,神津島村,23.65,11.52,12.13,23.89,11.78,12.12,24.25,11.7,12.55,24.45,11.93,12.52,24.67,12.34,12.34,24.57,12.41,12.17,23.49,11.78,11.7,23.14,11.59,11.55,22.84,11.11,11.73,21.57,10.43,11.14,21.64,10.28,11.36,20.43,9.59,10.84,19.96,9.39,10.57,18.87,8.97,9.91,17.39,8.87,8.52,17.77,9.21,8.56,17.01,9.03,7.97,16.03,8.61,7.42,15.51,8.13,7.37,14.81,7.63,7.18,14.61,7.63,6.98,14.94,7.91,7.03,14.76,7.57,7.19,14.1,7.51,6.59,13.65,7.26,6.39,13.64,7.2,6.45,14.13,7.29,6.84,14.15,7.15,7,14.6,7.38,7.23,14.63,7.39,7.24,14.92,7.66,7.26,14.95,7.68,7.27,14.24,7.43,6.81,14.26,7.44,6.82,14.58,7.47,7.11,14.6,7.48,7.12,14.16,6.98,7.19,14.19,6.99,7.2,14.78,7.66,7.13,14.81,7.67,7.14,14.7,7.96,6.74,14.72,7.97,6.75,14.64,8.08,6.57,14.69,8.1,6.59,14.1,7.37,6.73,14.16,7.4,6.76,14.12,7.51,6.61,14.18,7.54,6.63,14.12,7.28,6.84,14.18,7.31,6.87,13.75,7.10,6.65,13.81,7.13,6.68
