階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2009年2月,2009年9月,2009年10月,2009年11月,2009年12月,2010年1月,2010年2月,2010年2月変化率（％）／前月比,2010年2月変化率（％）／前年同月比
6,5193,423,被服及び履物／衣料／洋服／子供洋服／乳児服,,3,101.6,92.7,93.7,91.6,91.9,89.1,89.4,0.3,-12
2,89,424,被服及び履物／シャツ・セーター・下着類,,136,93.2,102.3,102.2,101.4,101,92.2,90.8,-1.5,-2.6
3,90,425,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,98,93.6,106.1,106,104.8,104.5,93.1,90.9,-2.4,-2.9
5,91,426,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類,,31,95.5,102.4,101.8,102.9,102.1,96.1,93.8,-2.4,-1.8
6,5202,427,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（長袖）,,6,93.5,92.8,91.2,93.4,91.5,88.1,90.5,2.7,-3.2
6,5203,428,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（半袖）,,4,95.7,102,102,102,102,102,102,0,6.6
6,5211,429,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（長袖）,,4,99.4,103.1,104.9,103.2,102.3,93.9,92.6,-1.4,-6.8
6,5212,430,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（半袖）,,8,106,99.5,99.5,99.5,99.5,99.5,99.5,0,-6.1
6,5221,431,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／男子セーター,,8,84.2,112.6,110.6,114,112.9,97,87.1,-10.2,3.4
5,92,432,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類,,60,93.3,109.8,110,107.1,107.2,92.6,89.6,-3.2,-4
6,5231,433,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（長袖）,,7,107.2,111.8,113.1,111.6,114.8,112.4,107.6,-4.3,0.4
6,5232,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（半袖）,,6,110,97.2,112.3,112.3,112.3,112.3,112.3,0,2.1
6,5233,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（長袖）,,10,66.3,97.4,91.7,88.9,92.5,68.3,70.6,3.4,6.5
6,5234,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（半袖）,,16,109.5,102.8,102.8,102.8,102.8,102.8,102.8,0,-6.1
6,5241,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（長袖）,,17,82.2,132.5,131.1,123.1,120,84.4,74.5,-11.7,-9.4
6,5242,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（半袖）,,4,99.8,89.4,89.4,89.4,89.4,89.4,89.4,0,-10.4
5,93,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類,,7,87.7,91.7,90.7,93.8,92.1,83.7,88.9,6.2,1.4
6,5243,440,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（長袖）,,4,84.1,91.6,89.6,95.9,92.5,75.7,86,13.6,2.3
6,5244,441,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（半袖）,,4,91.2,91.8,91.8,91.8,91.8,91.8,91.8,0,0.7
3,94,442,被服及び履物／シャツ・セーター・下着類／下着類,,37,92.2,92.3,92.1,92.4,92,89.9,90.4,0.6,-2
5,95,443,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類,,11,84.7,88.3,89.1,89.2,88.6,83.3,83.9,0.7,-0.9
6,5301,444,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子シャツ,,4,92.8,93.6,93.6,93.6,93.1,92.6,93.6,1.1,0.9
6,5311,445,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子ブリーフ,,3,91.3,90.9,90.9,90.2,89.8,89.4,88.8,-0.7,-2.7
6,5331,446,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パジャマ,,4,69.6,79.8,82.4,83.4,82.5,67.2,68.5,1.9,-1.6
5,96,447,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類,,22,97.2,95.1,94.5,94.9,94.8,93.9,94.7,0.9,-2.6
6,5341,448,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ブラジャー,,5,98.9,96.4,96.6,95.8,95.6,93.6,95.8,2.4,-3.1
6,5351,449,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／婦人ショーツ,,13,97.3,95.7,94.9,95.7,95.3,94.9,95.7,0.8,-1.6
6,5361,450,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／スリップ,,4,94.8,91.7,90.9,91.2,92,91.1,90,-1.2,-5.1
5,97,451,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類,,4,84.4,87.3,86.9,87.3,85.8,85.5,84.4,-1.3,0
6,5372,452,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類／子供シャツ,,4,84.4,87.3,86.9,87.3,85.8,85.5,84.4,-1.3,0
2,98,453,被服及び履物／履物類,,54,110.7,111.1,107.8,111.7,108.3,103.7,106.3,2.5,-4
6,5601,454,被服及び履物／履物類／男子靴,,13,102.8,105,102.6,106.6,102.8,105.2,103.2,-1.9,0.4
6,5611,455,被服及び履物／履物類／婦人靴,,26,119.1,118.3,112.4,118.3,113.5,104.1,110.4,6.1,-7.3
6,5641,456,被服及び履物／履物類／子供靴,,2,103.2,102.4,101.4,102.4,102.4,102.4,105.1,2.6,1.8
6,5631,457,被服及び履物／履物類／運動靴（大人用）,,5,89,87.1,90.9,93.2,90.7,85.3,84.8,-0.6,-4.7
6,5632,458,被服及び履物／履物類／運動靴（子供用）,,5,119.5,124.9,123.5,123.5,120.3,120.8,119.4,-1.2,-0.1
6,5671,459,被服及び履物／履物類／サンダル,,2,97.7,94.7,94.7,91.8,98.8,97.5,97.5,0,-0.2
6,5651,460,被服及び履物／履物類／草履,,1,104.4,105.7,102.3,101.8,101.8,95.3,101.1,6.1,-3.2
2,103,461,被服及び履物／他の被服類,,33,94.2,96.7,100,99,97.7,89.2,88.8,-0.4,-5.7
6,5501,462,被服及び履物／他の被服類／帽子,,6,92.8,95.3,93.7,94.8,88.7,85.5,83.5,-2.3,-10
6,5511,463,被服及び履物／他の被服類／ネクタイ,,4,96.7,89.7,94.1,94.1,92.9,67.9,74.2,9.3,-23.3
6,5572,464,被服及び履物／他の被服類／マフラー,,4,89.7,111.4,126.1,117.1,115.8,87.9,78.7,-10.5,-12.3
6,5521,465,被服及び履物／他の被服類／男子靴下,,6,89.1,93.8,99.5,99.5,99.5,94.7,98.9,4.4,11
6,5531,466,被服及び履物／他の被服類／婦人ストッキング,,4,97.2,94.4,93.2,92.7,93.2,91.8,93.6,2,-3.7
6,5541,467,被服及び履物／他の被服類／婦人ソックス,,6,94.7,94.4,94.7,94.7,94.7,93.4,90.9,-2.7,-4
6,5571,468,被服及び履物／他の被服類／ベルト,,3,106.6,100.7,103.2,103.1,103.1,103,101.7,-1.3,-4.6
2,106,469,被服及び履物／被服関連サービス,,42,104.2,104,103.6,104.4,104.6,104.2,104.3,0.1,0.1
6,5711,470,被服及び履物／被服関連サービス／洗濯代（ワイシャツ）,,15,103.9,103.9,104,104,103.8,103.8,103.8,0,-0.1
6,5712,471,被服及び履物／被服関連サービス／洗濯代（背広服上下）,,22,105.1,104.6,103.8,105.3,105.8,105.1,105.1,0,0
6,5721,472,被服及び履物／被服関連サービス／履物修理代,,3,104.3,104.4,104.4,104.4,104.4,104.4,105.2,0.8,0.9
6,5731,473,被服及び履物／被服関連サービス／被服賃借料,,3,99.5,99.5,99.5,99.5,99.5,99.5,99.5,0,0
1,107,474,保健医療,,410,100.1,99.5,99.2,99.4,98.9,98.8,99.1,0.3,-1
2,108,475,保健医療／医薬品・健康保持用摂取品,,108,98.4,96.9,96.9,96.8,95.4,96.4,96,-0.4,-2.4
6,6001,476,保健医療／医薬品・健康保持用摂取品／感冒薬,,9,99.2,99.9,99.3,99.4,99.7,99.3,98.9,-0.4,-0.3
6,6002,477,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,100,95,93.7,94.2,93.2,94.2,93.2,-1.1,-6.8
6,6012,478,保健医療／医薬品・健康保持用摂取品／胃腸薬,,10,100.6,99.9,99.4,96.2,94.9,97.2,98.4,1.2,-2.2
6,6021,479,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,16,101.3,100.3,100.3,99.6,99.6,101.6,101.5,-0.1,0.2
6,6022,480,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,16,90.4,88.7,89.4,89.2,89.8,89.4,90,0.7,-0.4
6,6031,481,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,8,103.2,103.4,103.4,103.2,103.4,103.4,103.4,0,0.2
6,6051,482,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,5,103.2,99.6,98.5,96.3,97,97.6,97,-0.6,-6
6,6061,483,保健医療／医薬品・健康保持用摂取品／はり薬,,6,100.2,100.1,100.1,100.1,99.5,100.1,100.1,0,-0.1
6,6062,484,保健医療／医薬品・健康保持用摂取品／目薬,,6,98,90.9,93.1,92.7,88.4,91.9,91.1,-0.9,-7
6,6091,485,保健医療／医薬品・健康保持用摂取品／漢方薬,,13,96,92.5,92.4,96.3,92.5,96.5,92.6,-4,-3.5
6,6003,486,保健医療／医薬品・健康保持用摂取品／鼻炎薬,,3,89.7,90.4,90.1,90.2,91.9,90.4,87.6,-3.1,-2.3
6,6090,487,保健医療／医薬品・健康保持用摂取品／サプリメント,,13,101,101.1,101.1,101.1,94.8,93.8,94.8,1.1,-6.1
2,109,488,保健医療／保健医療用品・器具,,66,97,95.8,94.2,95.1,94.2,91.9,93.2,1.4,-3.9
6,6141,489,保健医療／保健医療用品・器具／紙おむつ,,9,94.1,92,91.9,91,90.2,91,90.8,-0.2,-3.5
6,6101,490,保健医療／保健医療用品・器具／生理用ナプキン,,9,97.2,95.3,93.8,93.6,92.7,89.5,90.5,1.1,-6.9
6,6095,491,保健医療／保健医療用品・器具／浴用剤,,5,88.4,89.1,87.2,88.8,86.2,85.1,88.2,3.6,-0.2
6,6181,492,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,5,100.7,94.3,91.6,89.5,88.9,86.5,87.9,1.6,-12.7
6,6121,493,保健医療／保健医療用品・器具／眼鏡,,19,98.7,97.9,97.9,98.6,97.2,92.4,96.2,4.1,-2.5
6,6161,494,保健医療／保健医療用品・器具／コンタクトレンズ,,9,100,98.7,98.7,98,98,98,97.5,-0.5,-2.5
6,4393,495,保健医療／保健医療用品・器具／ヘルスメーター,,5,95.3,96.2,85.8,94.3,94.3,91.4,93.5,2.3,-1.9
6,6131,496,保健医療／保健医療用品・器具／体温計,,2,101.7,104.3,103.5,105.1,106.3,105.4,105,-0.4,3.2
6,6171,497,保健医療／保健医療用品・器具／血圧計,,3,91.4,92.4,87.4,92.5,91.4,90.3,82.3,-8.9,-10
2,110,498,保健医療／保健医療サービス,,236,101.7,101.7,101.7,101.7,101.7,101.7,102.2,0.5,0.5
6,6200,499,保健医療／保健医療サービス／診療代,,203,99.6,99.6,99.6,99.6,99.6,99.6,99.6,0,0
6,6211,500,保健医療／保健医療サービス／出産入院料（国立）,,6,125.9,125.9,125.9,125.9,125.9,125.9,125.9,0,0
6,6212,501,保健医療／保健医療サービス／出産入院料（公立）,,13,119.3,119.3,119.3,119.3,119.3,119.3,127.7,7,7
6,6221,502,保健医療／保健医療サービス／マッサージ料金,,9,100,100,100,100,100,100,100,0,0
6,6222,503,保健医療／保健医療サービス／人間ドック受診料,,5,116.1,116.1,116.1,116.1,116.1,116.1,116.1,0,0
1,111,504,交通・通信,,1018,97.6,98.3,98.1,97.9,98.2,98,97.9,-0.1,0.3
3,112,505,交通・通信／交通,,326,100.2,99.9,99.9,99.5,100.7,100.3,99.5,-0.8,-0.7
6,7026,506,交通・通信／交通／鉄道運賃（JR）,,103,99.2,99.2,100,99.2,99.8,100.1,99.2,-0.9,0
7,7527,507,"交通・通信／交通／鉄道運賃（JR）／普通運賃（JR,在来線）",,30,100,100,100,100,100,100,100,0,0
7,7529,508,"交通・通信／交通／鉄道運賃（JR）／普通運賃（JR,新幹線）",,10,100,100,100,100,100,100,100,0,0
7,7528,509,"交通・通信／交通／鉄道運賃（JR）／料金（JR,在来線）",,30,97.5,97.5,100,97.7,99.4,100.3,97.5,-2.8,0
7,7530,510,"交通・通信／交通／鉄道運賃（JR）／料金（JR,新幹線）",,10,98.7,98.7,100,98.7,99.6,100.1,98.7,-1.4,0
7,7029,511,交通・通信／交通／鉄道運賃（JR）／通学定期（JR）,,8,100,100,100,100,100,100,100,0,0
7,7030,512,交通・通信／交通／鉄道運賃（JR）／通勤定期（JR）,,16,100,100,100,100,100,100,100,0,0
6,7007,513,交通・通信／交通／鉄道運賃（JR以外）,,103,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
7,7008,514,交通・通信／交通／鉄道運賃（JR以外）／普通運賃（JR以外）,,69,100,100,100,100,100,100,100,0,0
7,7009,515,交通・通信／交通／鉄道運賃（JR以外）／通学定期（JR以外）,,7,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
7,7010,516,交通・通信／交通／鉄道運賃（JR以外）／通勤定期（JR以外）,,27,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,7050,517,交通・通信／交通／バス代,,23,100,100,100,100,100,100,100,0,0
6,7060,518,交通・通信／交通／タクシー代,,31,104.4,104.4,104.4,104.4,104.4,104.4,104.4,0,0
6,7070,519,交通・通信／交通／航空運賃,,35,102.5,102.9,100.4,99.4,108.2,103.8,99.1,-4.5,-3.3
6,7360,520,交通・通信／交通／有料道路料金,,30,97.5,93.8,93.8,93.8,93.8,93.8,93.8,0,-3.8
7,7363,521,交通・通信／交通／有料道路料金／高速自動車国道料金,,16,96.5,90.1,90.1,90.1,90.1,90.1,90.1,0,-6.6
7,7364,522,交通・通信／交通／有料道路料金／都市高速道路料金,,14,98.7,98.1,98.1,98.1,98.1,98.1,98.1,0,-0.6
3,113,523,交通・通信／自動車等関係費,,386,97.4,100.5,100.1,99.8,99.7,99.4,99.7,0.3,2.4
5,114,524,交通・通信／自動車等関係費／自動車,,43,100.4,99.1,98.9,98.7,98.7,98.7,98.7,0,-1.7
6,7105,525,交通・通信／自動車等関係費／自動車／軽乗用車,,8,100.6,100.1,100,100,100,99.9,99.9,0,-0.7
6,7106,526,交通・通信／自動車等関係費／自動車／小型乗用車Ａ,,10,100.8,98.9,98.5,98.3,98.3,98.3,98.3,0,-2.5
6,7107,527,交通・通信／自動車等関係費／自動車／小型乗用車Ｂ,,9,99.9,97.9,97.6,97.6,97.5,97.5,97.5,0,-2.4
6,7110,528,交通・通信／自動車等関係費／自動車／小型乗用車（輸入品）,,1,101.3,101.3,101.3,101.3,101.3,101.3,101.3,0,0
6,7113,529,交通・通信／自動車等関係費／自動車／普通乗用車,,11,100.4,98.8,98.7,98.3,98.3,98.3,98.3,0,-2.1
6,7115,530,交通・通信／自動車等関係費／自動車／普通乗用車（輸入品）,,5,100,100,100,100,100,100,100,0,0
5,115,531,交通・通信／自動車等関係費／自転車,,6,115.5,118.4,118.4,118.4,118.4,117.9,117.9,0,2.1
6,7201,532,交通・通信／自動車等関係費／自転車／自転車,,6,115.5,118.4,118.4,118.4,118.4,117.9,117.9,0,2.1
5,116,533,交通・通信／自動車等関係費／自動車等維持,,337,96.7,100.4,99.9,99.6,99.5,99.2,99.5,0.3,2.9
6,7301,534,交通・通信／自動車等関係費／自動車等維持／ガソリン,,84,89.8,105.3,103,101.7,101.3,100.5,103.5,3,15.3
6,7311,535,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,9,115.3,116.1,116.1,116.1,118.2,115.1,115.3,0.2,0
6,7312,536,交通・通信／自動車等関係費／自動車等維持／自動車バッテリー,,1,124.4,123.7,123.7,115.5,121,120.3,120.3,0,-3.3
6,7322,537,交通・通信／自動車等関係費／自動車等維持／自動車ワックス,,2,102.5,100.1,100.1,100.1,98.4,98.4,98.4,0,-4
6,7313,538,交通・通信／自動車等関係費／自動車等維持／カーナビゲーション,,6,85.7,83.3,85.9,90.2,86.8,85.9,84.2,-2,-1.8
6,7331,539,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,20,100.7,100.7,100.7,100.7,100.7,100.7,100.7,0,0
6,7335,540,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,2,98.6,98.6,98.6,98.6,98.6,98.6,98.6,0,0
6,7341,541,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,3,105.4,105.4,105.4,105.4,105.4,105.4,105.4,0,0
6,7342,542,交通・通信／自動車等関係費／自動車等維持／車庫借料,,111,99.6,99.6,99.6,99.6,99.6,99.6,98.5,-1.1,-1.1
6,7343,543,交通・通信／自動車等関係費／自動車等維持／駐車料金,,8,100,100,100,100,100,100,100,0,0
6,7351,544,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,2,114.5,114.5,114.5,114.5,114.5,114.5,114.5,0,0
6,7344,545,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,10,99.3,99.3,99.3,99.3,99.6,99.7,99.3,-0.4,0
6,7370,546,交通・通信／自動車等関係費／自動車等維持／自動車保険料（自賠責）,,13,77.4,77.4,77.4,77.4,77.4,77.4,77.4,0,0
6,7390,547,交通・通信／自動車等関係費／自動車等維持／自動車保険料（任意）,,66,99.2,98.2,98.2,98.2,98.2,98.2,98.2,0,-1
3,117,548,交通・通信／通信,,306,94.9,93.8,93.8,93.8,93.8,93.8,93.8,0,-1.2
6,7400,549,交通・通信／通信／郵便料,,15,100,100,100,100,100,100,100,0,0
7,7401,550,交通・通信／通信／郵便料／はがき,,4,100,100,100,100,100,100,100,0,0
7,7402,551,交通・通信／通信／郵便料／封書,,7,100,100,100,100,100,100,100,0,0
7,7403,552,交通・通信／通信／郵便料／速達,,1,100,100,100,100,100,100,100,0,0
7,7404,553,交通・通信／通信／郵便料／書留,,1,100,100,100,100,100,100,100,0,0
7,7405,554,交通・通信／通信／郵便料／小包,,4,100,100,100,100,100,100,100,0,0
6,7410,555,交通・通信／通信／固定電話通信料,,102,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,7430,556,交通・通信／通信／移動電話通信料,,166,90.9,89.2,89.2,89.2,89.2,89.2,89.2,0,-1.9
6,7433,557,交通・通信／通信／運送料,,15,100,96.5,96.5,96.5,96.5,96.5,96.5,0,-3.5
6,7441,558,交通・通信／通信／固定電話機,,4,76.2,71.6,73.5,72.6,72.3,73.8,72.1,-2.3,-5.4
6,7443,559,交通・通信／通信／移動電話機,,4,102.5,105.6,105.6,104.2,105.9,107.3,106.7,-0.6,4.1
1,118,560,教育,,465,102.8,103.3,103.3,103.3,103.3,103.3,103.3,0,0.5
3,119,561,教育／授業料等,,340,102.2,103.1,103.1,103.1,103.1,103.1,103.1,0,0.9
6,8001,562,教育／授業料等／ＰＴＡ会費（小学校）,,13,100,100,100,100,100,100,100,0,0
6,8002,563,教育／授業料等／ＰＴＡ会費（中学校）,,6,102.7,102.7,102.7,102.7,102.7,102.7,102.7,0,0
6,8010,564,教育／授業料等／私立中学校授業料,,25,101.4,102.3,102.3,102.3,102.3,102.3,102.3,0,0.9
6,8020,565,教育／授業料等／公立高校授業料,,20,104.5,104.5,104.5,104.5,104.5,104.5,104.5,0,0
6,8030,566,教育／授業料等／私立高校授業料,,65,101.5,102,102,102,102,102,102,0,0.5
6,8040,567,教育／授業料等／国立大学授業料,,5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,8060,568,教育／授業料等／私立大学授業料,,146,101.9,103.4,103.4,103.4,103.4,103.4,103.4,0,1.5
6,8070,569,教育／授業料等／私立短期大学授業料,,16,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,8080,570,教育／授業料等／公立幼稚園保育料,,1,107.3,109.5,109.5,109.5,109.5,109.5,109.5,0,2.1
6,8090,571,教育／授業料等／私立幼稚園保育料,,25,106,107.7,107.7,107.7,107.7,107.7,107.7,0,1.6
6,8077,572,教育／授業料等／専門学校授業料,,19,103.3,103,103,103,103,103,103,0,-0.3
3,120,573,教育／教科書・学習参考教材,,9,109,109,109,109,109,109,109,0,0
6,8110,574,教育／教科書・学習参考教材／教科書,,4,98.9,98.9,98.9,98.9,98.9,98.9,98.9,0,0
6,8100,575,教育／教科書・学習参考教材／学習参考教材,,5,117.2,117.2,117.2,117.2,117.2,117.2,117.2,0,0
3,121,576,教育／補習教育,,116,104.4,103.7,103.7,103.7,103.7,103.7,103.7,0,-0.7
6,8203,577,教育／補習教育／補習教育（小学校）,,48,108.5,108.5,108.5,108.5,108.5,108.5,108.5,0,0
6,8201,578,教育／補習教育／補習教育（中学校）,,28,102,102,102,102,102,102,102,0,0
6,8204,579,教育／補習教育／補習教育（高校・予備校）,,40,101.2,99.1,99.1,99.1,99.1,99.1,99.1,0,-2.1
1,122,580,教養娯楽,,1110,94.9,94.9,94.8,94,94,92.1,92.3,0.2,-2.7
3,123,581,教養娯楽／教養娯楽用耐久財,,102,46.6,41.1,40.9,39.8,38.4,37.6,37.2,-1.1,-20.2
6,9013,583,教養娯楽／教養娯楽用耐久財／テレビ（薄型）,,24,36.2,29.5,29,27.9,26.5,24.5,23.5,-4.1,-35.1
6,9021,584,教養娯楽／教養娯楽用耐久財／ステレオセット,,3,70.8,59.9,56.1,52.7,50.7,48.2,48.5,0.6,-31.5
6,9033,585,教養娯楽／教養娯楽用耐久財／携帯オーディオ機器,,3,62.1,61.8,52.7,52.7,52.1,51.9,51.4,-1,-17.2
6,9034,586,教養娯楽／教養娯楽用耐久財／ＤＶＤレコーダー,,11,45,40.8,40,37.8,35,33.4,31.6,-5.4,-29.8
6,9078,587,教養娯楽／教養娯楽用耐久財／パソコン（デスクトップ型）,,12,38.9,29.3,31.2,28.4,26.9,27.2,27.1,-0.4,-30.3
6,9079,588,教養娯楽／教養娯楽用耐久財／パソコン（ノート型）,,19,24.1,14.9,14.7,14.4,13.8,13.5,14.2,5.2,-41.1
6,9081,589,教養娯楽／教養娯楽用耐久財／パソコン用プリンタ,,4,50.6,41.9,51.5,49.1,46.1,43.3,41.5,-4.2,-18
6,9043,590,教養娯楽／教養娯楽用耐久財／カメラ,,10,28.8,24.4,23.8,22.5,20.8,19.1,19.4,1.6,-32.6
6,9042,591,教養娯楽／教養娯楽用耐久財／ビデオカメラ,,4,46.1,40.1,37.6,37.9,36.2,34.1,34.9,2.3,-24.3
6,9051,592,教養娯楽／教養娯楽用耐久財／ピアノ,,6,96.3,108.7,108.7,108.7,108.7,108.7,108.7,0,12.9
6,9061,593,教養娯楽／教養娯楽用耐久財／学習机,,3,103.6,104.2,104.2,104.2,104.2,113.5,112,-1.3,8.1
6,9091,594,教養娯楽／教養娯楽用耐久財／テレビ修理代,,5,102.3,103.4,103.4,103.4,103.4,103.4,103.4,0,1.1
3,128,595,教養娯楽／教養娯楽用品,,210,99.3,96.8,96.5,96,94.6,96,96,0,-3.3
4,129,596,教養娯楽／教養娯楽用品／文房具,,23,109.2,111.4,111.4,110.9,110.5,109.1,109.1,0,-0.1
6,9111,597,教養娯楽／教養娯楽用品／文房具／ボールペン,,3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0,0
6,9115,598,教養娯楽／教養娯楽用品／文房具／マーキングペン,,2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,9121,599,教養娯楽／教養娯楽用品／文房具／ノートブック,,5,114.5,115.9,115.9,115.9,114,114,114,0,-0.4
6,9123,600,教養娯楽／教養娯楽用品／文房具／アルバム,,2,117.8,121.9,121.9,121.9,121.9,121.9,121.9,0,3.5
6,9127,601,教養娯楽／教養娯楽用品／文房具／ＯＡ用紙,,5,102.8,102.5,102.5,102.5,102.5,102.5,102.7,0.2,-0.1
6,9124,602,教養娯楽／教養娯楽用品／文房具／セロハン粘着テープ,,2,109,109.1,109.1,109.1,109.1,109.1,109.1,0,0.1
6,9125,603,教養娯楽／教養娯楽用品／文房具／筆入れ,,5,114.9,122.1,122.1,119.4,119.4,112.8,112.9,0.1,-1.7
4,130,604,教養娯楽／教養娯楽用品／運動用具,,45,94.5,93.8,91.9,87.6,84.7,88.2,90.1,2.2,-4.7
6,9142,605,教養娯楽／教養娯楽用品／運動用具／ゴルフクラブ,,8,81.5,76,71.7,68.1,65.7,75.2,75.2,0,-7.7
6,9134,606,教養娯楽／教養娯楽用品／運動用具／サッカーボール,,1,105.4,101.6,101.6,103.2,101.3,105.6,102.9,-2.6,-2.4
6,9141,607,教養娯楽／教養娯楽用品／運動用具／グローブ,,1,103.7,103.7,109.2,108.3,108.3,108.3,104.2,-3.8,0.5
6,9143,608,教養娯楽／教養娯楽用品／運動用具／テニスラケット,,1,106.8,106.6,106.6,100.5,101.3,101.3,102.8,1.5,-3.7
6,9144,609,教養娯楽／教養娯楽用品／運動用具／釣ざお,,6,110.5,122.6,123.3,126.6,126.1,128.7,128.7,0,16.5
6,9145,610,教養娯楽／教養娯楽用品／運動用具／トレーニングパンツ,,25,93.9,93.2,90.8,83.8,79.5,82.3,86.3,4.9,-8.1
6,9149,611,教養娯楽／教養娯楽用品／運動用具／水着,,4,96.2,87.2,87.2,87.2,86.3,85.5,83.1,-2.8,-13.6
4,131,612,教養娯楽／教養娯楽用品／がん具,,22,92.3,92.7,89.9,89.9,89.9,89.8,90.4,0.7,-2.1
6,9154,613,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（据置型）,,4,81.4,81.3,65,65,65,65,65,0,-20.1
6,9155,810,教養娯楽／教養娯楽用品／がん具／家庭用ゲーム機（携帯型）,,4,81.3,81.3,81.3,81.3,81.3,81,81.4,0.5,0.1
6,9151,614,教養娯楽／教養娯楽用品／がん具／人形,,1,98.5,97.5,98.3,98.3,98.3,98.3,98.3,0,-0.2
6,9152,615,教養娯楽／教養娯楽用品／がん具／がん具自動車,,6,98.7,96.8,96.8,96.8,96.8,96.8,96.8,0,-1.9
6,9153,616,教養娯楽／教養娯楽用品／がん具／組立がん具,,7,98,101.1,101.1,101.1,101.1,101.1,102.7,1.6,4.8
4,132,617,教養娯楽／教養娯楽用品／切り花,,31,100.2,100,100.6,101.1,103.5,102.1,99.8,-2.3,-0.4
6,9181,618,教養娯楽／教養娯楽用品／切り花／切り花（カーネーション）,,8,99.2,101.3,102.6,101.4,101.6,101.9,100.8,-1.1,1.6
6,9182,619,教養娯楽／教養娯楽用品／切り花／切り花（きく）,,16,99.6,100.9,99.9,100.5,102.2,101.9,99.1,-2.7,-0.5
6,9183,620,教養娯楽／教養娯楽用品／切り花／切り花（バラ）,,8,102.3,96.9,99.9,101.9,108.2,102.7,100,-2.6,-2.2
4,133,621,教養娯楽／教養娯楽用品／他の娯楽用品,,88,100.6,94.4,95.1,96.1,93.6,95.9,95.7,-0.2,-4.9
6,9162,622,教養娯楽／教養娯楽用品／他の娯楽用品／フィルム,,2,122.9,137.4,137.4,137.4,137.4,137.4,137.4,0,11.8
6,9198,624,教養娯楽／教養娯楽用品／他の娯楽用品／録画用ＤＶＤ,,6,73.5,61,61.6,62.1,60.5,60.8,61.3,0.8,-16.6
