性別区分,地域階層,地域コード,地域,平成27年11月1日,平成27年12月1日,平成28年1月1日,平成28年2月1日,平成28年3月1日,平成28年4月1日,平成28年5月1日,平成28年6月1日,平成28年7月1日,平成28年8月1日,平成28年9月1日,平成28年10月1日,平成28年11月1日,平成28年12月1日,平成29年1月1日,平成29年2月1日,平成29年3月1日,平成29年4月1日,平成29年5月1日,平成29年6月1日,平成29年7月1日,平成29年8月1日,平成29年9月1日,平成29年10月1日,平成29年11月1日,平成29年12月1日,平成30年1月1日,平成30年2月1日,平成30年3月1日,平成30年4月1日,平成30年5月1日,平成30年6月1日,平成30年7月1日,平成30年8月1日,平成30年9月1日,平成30年10月1日,平成30年11月1日,平成30年12月1日,平成31年1月1日,平成31年2月1日,平成31年3月1日,平成31年4月1日,令和元年5月1日,令和元年6月1日,令和元年7月1日,令和元年8月1日,令和元年9月1日,令和元年10月1日,令和元年11月1日,令和元年12月1日,令和2年1月1日,令和2年2月1日,令和2年3月1日,令和2年4月1日,令和2年5月1日,令和2年6月1日,令和2年7月1日,令和2年8月1日,令和2年9月1日,令和２年10月１日（国勢調査確報値）
男,4,13303,瑞穂町,16973,16976,16970,16977,16969,16917,16889,16876,16881,16890,16888,16867,16874,16855,16834,16826,16805,16788,16787,16777,16772,16773,16748,16739,16725,16706,16709,16677,16681,16652,16632,16621,16610,16599,16549,16529,16503,16486,16464,16439,16425,16343,16351,16322,16286,16288,16274,16254,16244,16228,16190,16169,16143,16094,16047,16054,16034,16021,16030,15992
男,4,13305,日の出町,8473,8471,8484,8467,8461,8483,8497,8507,8512,8515,8502,8502,8516,8510,8508,8478,8492,8493,8483,8469,8466,8474,8469,8462,8461,8455,8450,8424,8420,8411,8394,8383,8368,8362,8347,8355,8351,8332,8335,8318,8326,8336,8337,8334,8329,8347,8360,8357,8351,8337,8331,8316,8305,8305,8300,8307,8297,8292,8278,8267
男,4,13307,檜原村,1078,1077,1075,1077,1072,1066,1061,1064,1069,1071,1066,1066,1064,1059,1061,1057,1055,1053,1053,1055,1054,1050,1046,1045,1040,1043,1035,1033,1031,1025,1025,1021,1026,1026,1025,1020,1023,1022,1021,1014,1006,1005,1001,998,993,993,991,986,985,978,974,971,970,973,980,978,982,977,979,983
男,4,13308,奥多摩町,2575,2567,2561,2560,2547,2553,2547,2539,2531,2534,2528,2528,2525,2523,2514,2515,2517,2518,2526,2524,2523,2528,2512,2508,2515,2511,2507,2496,2492,2504,2508,2510,2507,2500,2492,2490,2493,2495,2479,2473,2465,2460,2466,2457,2447,2441,2436,2429,2420,2409,2403,2401,2401,2400,2389,2389,2385,2392,2393,2389
男,2,13350,島部,13860,13850,13812,13791,13789,13375,13655,13641,13646,13654,13655,13639,13620,13601,13579,13581,13576,13237,13474,13486,13477,13482,13463,13458,13449,13451,13428,13410,13410,13040,13321,13320,13303,13309,13299,13295,13282,13284,13266,13267,13271,12929,13178,13157,13140,13155,13156,13128,13123,13120,13098,13085,13077,12751,12945,12919,12920,12910,12889,12911
男,3,13360,大島支庁,6534,6531,6517,6506,6497,6290,6413,6409,6406,6401,6399,6390,6381,6376,6367,6373,6377,6223,6311,6325,6324,6324,6321,6319,6309,6304,6294,6281,6281,6089,6254,6247,6236,6240,6234,6229,6222,6226,6223,6228,6221,6053,6163,6144,6149,6154,6166,6148,6154,6155,6139,6129,6121,5948,6020,6002,5991,5989,5979,6020
男,4,13361,大島町,4031,4033,4029,4020,4010,3868,3968,3966,3966,3967,3968,3957,3954,3955,3953,3951,3953,3825,3891,3894,3892,3887,3890,3889,3879,3880,3868,3853,3856,3726,3821,3814,3814,3815,3810,3807,3805,3808,3798,3798,3792,3665,3727,3713,3722,3730,3740,3723,3729,3730,3720,3717,3712,3597,3640,3628,3626,3625,3622,3667
男,4,13362,利島村,192,191,191,191,191,184,187,188,187,188,188,188,188,187,188,189,191,180,188,190,191,192,193,193,196,194,195,196,196,183,195,195,193,195,196,196,195,194,194,196,196,190,195,195,195,198,198,200,199,200,201,203,204,187,197,196,194,195,198,197
男,4,13363,新島村,1341,1339,1334,1334,1337,1308,1309,1307,1307,1303,1303,1305,1302,1298,1292,1293,1294,1286,1290,1294,1291,1293,1288,1285,1284,1280,1282,1280,1279,1250,1276,1274,1271,1272,1267,1269,1267,1266,1270,1268,1265,1251,1267,1263,1260,1258,1252,1252,1252,1248,1241,1238,1239,1211,1223,1216,1210,1207,1204,1204
男,4,13364,神津島村,970,968,963,961,959,930,949,948,946,943,940,940,937,936,934,940,939,932,942,947,950,952,950,952,950,950,949,952,950,930,962,964,958,958,961,957,955,958,961,966,968,947,974,973,972,968,976,973,974,977,977,971,966,953,960,962,961,962,955,952
男,3,13380,三宅支庁,1545,1542,1533,1529,1531,1482,1534,1536,1534,1531,1533,1527,1529,1526,1521,1515,1510,1460,1502,1500,1497,1500,1497,1502,1502,1505,1496,1496,1495,1447,1488,1493,1492,1495,1492,1495,1488,1486,1480,1477,1479,1425,1478,1481,1472,1482,1478,1476,1470,1468,1460,1461,1463,1428,1462,1457,1460,1456,1455,1450
男,4,13381,三宅村,1356,1356,1346,1343,1344,1301,1352,1353,1352,1349,1350,1345,1347,1346,1343,1336,1332,1286,1319,1316,1313,1316,1313,1318,1319,1320,1309,1308,1307,1267,1305,1310,1307,1311,1307,1311,1305,1304,1300,1298,1299,1247,1298,1304,1296,1303,1298,1295,1287,1285,1277,1280,1282,1252,1279,1275,1280,1277,1274,1269
男,4,13382,御蔵島村,189,186,187,186,187,181,182,183,182,182,183,182,182,180,178,179,178,174,183,184,184,184,184,184,183,185,187,188,188,180,183,183,185,184,185,184,183,182,180,179,180,178,180,177,176,179,180,181,183,183,183,181,181,176,183,182,180,179,181,181
男,3,13400,八丈支庁,3888,3883,3877,3871,3878,3763,3835,3822,3827,3842,3843,3840,3830,3822,3816,3813,3808,3702,3775,3778,3770,3775,3771,3767,3760,3757,3758,3750,3747,3650,3719,3723,3721,3727,3731,3726,3725,3725,3718,3716,3718,3619,3709,3705,3698,3696,3691,3683,3680,3676,3675,3674,3669,3590,3656,3654,3658,3650,3648,3636
男,4,13401,八丈町,3781,3776,3771,3764,3771,3664,3731,3718,3725,3740,3740,3738,3728,3720,3715,3713,3708,3613,3676,3679,3670,3675,3671,3668,3662,3660,3662,3652,3649,3559,3624,3623,3621,3627,3631,3626,3625,3625,3618,3617,3620,3528,3601,3598,3591,3589,3586,3579,3575,3571,3569,3568,3562,3491,3552,3550,3555,3548,3546,3534
男,4,13402,青ヶ島村,107,107,106,107,107,99,104,104,102,102,103,102,102,102,101,100,100,89,99,99,100,100,100,99,98,97,96,98,98,91,95,100,100,100,100,100,100,100,100,99,98,91,108,107,107,107,105,104,105,105,106,106,107,99,104,104,103,102,102,102
男,3,13420,小笠原支庁,1893,1894,1885,1885,1883,1840,1873,1874,1879,1880,1880,1882,1880,1877,1875,1880,1881,1852,1886,1883,1886,1883,1874,1870,1878,1885,1880,1883,1887,1854,1860,1857,1854,1847,1842,1845,1847,1847,1845,1846,1853,1832,1828,1827,1821,1823,1821,1821,1819,1821,1824,1821,1824,1785,1807,1806,1811,1815,1807,1805
男,4,13421,小笠原村,1893,1894,1885,1885,1883,1840,1873,1874,1879,1880,1880,1882,1880,1877,1875,1880,1881,1852,1886,1883,1886,1883,1874,1870,1878,1885,1880,1883,1887,1854,1860,1857,1854,1847,1842,1845,1847,1847,1845,1846,1853,1832,1828,1827,1821,1823,1821,1821,1819,1821,1824,1821,1824,1785,1807,1806,1811,1815,1807,1805
女,0,13000,総数,6855723,6857928,6859034,6861921,6864049,6885268,6901098,6906647,6909738,6913041,6915266,6920568,6926215,6928493,6928517,6930723,6931206,6954721,6971032,6976745,6980142,6983778,6985642,6989569,6995779,6997864,6998248,7000193,6999964,7019904,7039490,7046354,7048281,7052359,7053294,7056432,7064346,7066322,7066436,7067854,7068196,7086978,7106015,7111263,7112952,7117207,7116645,7121544,7127320,7128319,7128562,7129837,7129950,7149719,7161274,7159956,7160698,7158608,7153270,7149206
女,1,13100,区部,4711693,4713682,4714536,4717540,4720026,4737588,4749359,4754032,4756561,4759441,4761383,4765388,4770220,4772245,4772308,4774667,4775883,4795149,4807340,4812432,4815201,4818711,4820596,4823958,4829481,4831672,4831913,4834321,4834778,4851784,4866165,4871953,4873616,4877297,4878280,4880877,4887787,4889689,4889655,4891871,4892906,4909087,4923079,4927547,4929300,4933144,4932994,4937025,4942208,4943297,4943382,4945239,4945951,4962098,4970559,4969258,4969840,4967892,4963162,4958874
女,1,13200,市部,2102175,2102408,2102685,2102625,2102282,2106203,2110149,2111036,2111644,2112061,2112381,2113749,2114580,2114916,2114955,2114798,2114141,2118702,2122653,2123268,2123928,2124052,2124015,2124614,2125332,2125261,2125430,2125051,2124424,2127635,2132694,2133800,2134087,2134509,2134498,2135059,2136123,2136217,2136416,2135664,2135033,2137940,2142859,2143670,2143622,2144050,2143666,2144590,2145221,2145165,2145405,2144874,2144319,2148241,2151200,2151177,2151362,2151278,2150707,2150937
女,2,13300,郡部,29237,29236,29225,29181,29174,29164,29122,29123,29083,29103,29060,29023,29019,28973,28921,28936,28892,28834,28813,28808,28786,28771,28798,28787,28753,28707,28709,28647,28625,28607,28576,28551,28537,28511,28477,28466,28422,28399,28381,28342,28290,28234,28238,28211,28201,28191,28165,28131,28104,28078,28026,27997,27970,27931,27933,27947,27918,27876,27858,27845
女,2,13350,島部,12618,12602,12588,12575,12567,12313,12468,12456,12450,12436,12442,12408,12396,12359,12333,12322,12290,12036,12226,12237,12227,12244,12233,12210,12213,12224,12196,12174,12137,11878,12055,12050,12041,12042,12039,12030,12014,12017,11984,11977,11967,11717,11839,11835,11829,11822,11820,11798,11787,11779,11749,11727,11710,11449,11582,11574,11578,11562,11543,11550
女,1,13100,区部,4711693,4713682,4714536,4717540,4720026,4737588,4749359,4754032,4756561,4759441,4761383,4765388,4770220,4772245,4772308,4774667,4775883,4795149,4807340,4812432,4815201,4818711,4820596,4823958,4829481,4831672,4831913,4834321,4834778,4851784,4866165,4871953,4873616,4877297,4878280,4880877,4887787,4889689,4889655,4891871,4892906,4909087,4923079,4927547,4929300,4933144,4932994,4937025,4942208,4943297,4943382,4945239,4945951,4962098,4970559,4969258,4969840,4967892,4963162,4958874
女,4,13101,千代田区,29140,29107,29124,29153,29226,29348,29336,29358,29429,29471,29446,29498,29560,29574,29559,29628,29651,29865,29948,30018,30118,30109,30170,30203,30246,30273,30282,30351,30371,30589,30708,30754,30800,30912,31007,31122,31224,31260,31362,31468,31578,31864,31994,31996,32037,32119,32193,32245,32352,32409,32446,32511,32552,32727,32765,32752,32738,32862,32929,33043
女,4,13102,中央区,73875,74091,74238,74407,74594,75214,75434,75715,75900,76114,76664,76875,77181,77378,77547,78122,78468,78911,79346,79629,79885,80039,80347,80614,80940,81181,81482,81780,82123,82704,83050,83245,83439,83641,83799,83930,84221,84431,84500,84656,84823,85163,85441,85610,85858,86416,86553,86798,87046,87186,87395,87624,87742,87976,88202,88191,88275,88290,88232,88248
女,4,13103,港区,128792,128836,128765,129117,129572,130147,130519,130773,130779,130813,131061,131265,131407,131657,131664,131973,132192,132654,132933,133251,133365,133508,133733,133934,134131,134167,134137,134499,134578,134916,135196,135432,135495,135446,135571,135720,135916,135956,135867,136033,136155,136472,136819,137008,137036,137049,137057,137095,137213,137326,137216,137543,137628,138018,138150,138029,137773,137626,137255,137076
女,4,13104,新宿区,167201,167252,167183,167317,167302,167900,168885,168912,168923,169120,168819,169190,169673,169628,169365,169563,169313,170103,171154,171293,171208,171545,171270,171593,172042,172023,171922,172100,171896,172429,173668,173756,173771,174128,173837,174104,174724,174700,174335,174474,174394,174790,175967,175969,175811,176021,175600,175961,176470,176454,176138,176161,175861,175883,175914,175661,175527,175330,174932,174563
女,4,13105,文京区,113826,113967,113958,114082,114129,114829,115204,115455,115627,115792,115851,116128,116260,116273,116369,116363,116415,116934,117319,117482,117603,117771,117857,118114,118393,118540,118527,118590,118617,119098,119705,119964,120049,120130,120211,120418,120805,120991,120963,121030,121161,122028,122476,122719,122684,122845,122920,123395,123609,123741,123835,123911,123951,124427,124770,124747,124853,124833,124701,124586
女,4,13106,台東区,96314,96323,96295,96375,96450,96681,96926,96966,97037,97110,97088,97122,97275,97452,97552,97633,97755,98078,98294,98435,98476,98656,98675,98709,98903,98953,98959,99062,99135,99555,100025,100148,100177,100307,100403,100451,100678,100717,100704,100858,100944,101105,101448,101630,101763,101888,101899,101987,102193,102260,102291,102349,102428,102613,102818,102835,102894,102841,102843,102858
女,4,13107,墨田区,128452,128566,128756,128912,129035,129733,129935,130167,130301,130432,130605,130740,130866,131058,131009,131032,131133,131711,131942,132121,132254,132451,132621,132723,132892,133089,133151,133259,133369,133792,134092,134357,134470,134611,134583,134584,134812,134888,135015,135092,135230,135650,135938,136143,136222,136388,136453,136494,136690,136725,136815,136804,136812,137170,137308,137333,137449,137461,137357,137298
女,4,13108,江東区,251554,251774,251841,251854,251940,252561,252829,253145,253376,253386,253549,253725,254087,254339,254456,254412,254425,255495,256069,256568,256915,257144,257482,257585,257833,258017,258268,258436,258471,259128,259874,260288,260363,260559,260772,260789,261221,261397,261288,261348,261399,261963,262677,262934,263077,263060,263008,263045,263350,263640,263634,263695,263880,265443,266326,266349,266640,266714,266512,266295
女,4,13109,品川区,196144,196352,196465,196690,196810,197728,198194,198435,198584,198777,198912,199104,199232,199282,199267,199351,199538,200504,200872,201247,201401,201547,201622,201700,201811,201999,202270,202539,202846,203845,204297,204656,204834,205031,205227,205416,205803,206107,206280,206524,206628,207652,208395,208929,209232,209485,209749,209819,210052,210264,210340,210601,210952,212048,212834,213082,213745,213931,213900,213800
女,4,13110,目黒区,146712,146706,146637,146659,146634,147065,147330,147497,147553,147583,147486,147519,147581,147672,147649,147717,147947,148563,148836,148910,149044,149014,149077,149179,149188,149280,149277,149271,149312,149875,150106,150315,150325,150395,150352,150385,150516,150555,150591,150724,150717,151150,151481,151547,151528,151626,151629,151830,151886,151866,151819,151833,151861,152518,152902,152789,152792,152618,152412,152268
女,4,13111,大田区,357620,357539,357535,357688,357817,359385,359829,360207,360324,360453,360438,360680,360951,360955,361019,361136,361214,363041,364004,364499,364709,364848,364970,365052,365295,365309,365261,365347,365436,367317,368280,368916,369079,369242,369370,369649,369897,369969,369957,370097,370271,371953,372751,373061,373225,373453,373478,373744,373788,373789,373659,373695,373800,376012,376479,376382,376505,376374,376006,375617
女,4,13112,世田谷区,475087,475249,475417,475735,475984,478017,479289,479685,479987,480041,480164,480436,480627,480789,480711,480962,480939,483056,484038,484393,484557,484750,484792,484993,485367,485492,485399,485486,485421,487489,488582,488974,489192,489443,489627,489854,490219,490229,490438,490636,490669,492505,493850,494037,494185,494372,494541,494861,495235,495322,495226,495386,495478,497666,498633,498533,498768,498639,498369,498072
女,4,13113,渋谷区,116686,116884,116900,117144,117326,117802,118215,118314,118396,118450,118629,118815,118814,118882,118835,118912,119006,119536,119945,120021,120085,120198,120375,120496,120732,120834,120814,120973,121047,121532,121935,122109,122102,122119,122218,122419,122501,122534,122574,122727,122876,123523,124101,124346,124431,124549,124583,124792,124983,124959,124971,125194,125189,125634,125978,126028,126074,126082,126031,125976
女,4,13114,中野区,163102,163112,163121,163270,163352,164198,164797,164906,165080,165216,165248,165379,165545,165553,165528,165574,165571,166305,166846,166942,166960,167133,167064,167257,167543,167592,167526,167559,167601,168128,168746,168937,169005,169127,169094,169189,169478,169565,169600,169650,169640,170489,171008,171203,171396,171634,171609,171773,172087,172026,172021,172168,172260,172829,173155,173106,173074,172847,172542,172355
女,4,13115,杉並区,292503,292519,292633,292730,292743,294221,294968,295190,295257,295448,295441,295676,295974,296028,296077,296250,296405,297992,298618,298959,299155,299290,299209,299450,299694,299858,299842,299937,299831,301172,301968,302211,302390,302501,302389,302479,302846,302937,302851,302976,302984,304425,305207,305361,305405,305459,305369,305696,305996,306015,306065,306205,306185,307252,307759,307673,307600,307510,307224,306807
女,4,13116,豊島区,144663,144646,144519,144634,144631,145196,146046,146093,146145,146358,146326,146520,146868,146885,146861,146911,146775,147356,148234,148293,148328,148481,148458,148500,148769,148727,148653,148727,148702,149162,150238,150329,150345,150479,150382,150420,150765,150773,150743,150688,150580,150909,151516,151575,151417,151553,151371,151288,151524,151571,151612,151591,151489,151722,151848,151750,151548,151297,150890,150579
女,4,13117,北区,171503,171533,171607,171760,171848,172471,172987,173113,173168,173217,173200,173370,173617,173722,173691,173750,173783,174424,174751,174887,174974,175119,175174,175195,175348,175233,175188,175263,175188,175966,176481,176579,176637,176887,176758,177096,177393,177498,177500,177516,177410,177850,178287,178465,178465,178569,178526,178623,178792,178830,178729,178756,178644,179081,179519,179425,179468,179392,179178,178924
女,4,13118,荒川区,107372,107370,107418,107493,107492,107712,107928,107910,107908,107990,108026,108068,108233,108266,108204,108165,108146,108272,108594,108658,108703,108757,108775,108789,108980,109115,109019,109043,108948,109064,109495,109564,109519,109651,109623,109589,109814,109802,109782,109779,109774,109877,110151,110230,110216,110361,110272,110241,110430,110370,110367,110407,110351,110299,110408,110381,110313,110188,110033,109792
女,4,13119,板橋区,285619,285705,285950,286110,286244,287340,288184,288489,288628,288896,289141,289225,289471,289439,289414,289500,289430,290494,291360,291622,291636,291823,291859,291927,292177,292218,292244,292266,292307,293343,294024,294468,294427,294835,294910,294982,295386,295485,295602,295647,295661,296834,297682,297917,297960,298173,298024,298240,298399,298366,298338,298273,298244,299135,299447,299274,299114,298868,298481,298304
女,4,13120,練馬区,370474,370670,370723,370836,371026,372320,373012,373272,373566,373737,373906,374296,374557,374763,374793,374764,374756,376515,377334,377535,377822,378131,378344,378676,379104,379258,379289,379384,379320,380763,381852,382149,382293,382436,382474,382625,383115,383228,383328,383523,383693,385258,386533,386904,387304,387586,387691,388051,388467,388602,388899,388964,389172,390747,391446,391373,391359,391251,391140,390838
女,4,13121,足立区,335487,335646,335746,335744,336081,336806,336982,337192,337288,337435,337514,337569,337733,337810,337881,337941,337945,339035,339488,339721,339866,340005,340135,340476,340726,340967,341059,341128,341114,341903,342476,342957,343017,343172,343359,343308,343594,343774,343694,343672,343788,344488,345035,345312,345431,345608,345681,345920,346256,346268,346327,346398,346513,347425,347993,347928,347922,347854,347802,347635
女,4,13122,葛飾区,221373,221522,221479,221444,221460,221885,222293,222602,222796,222872,223053,223152,223373,223534,223544,223581,223625,224037,224405,224624,224723,224850,224863,224897,225135,225277,225231,225187,225189,225586,225940,226148,226156,226281,226330,226221,226440,226473,226410,226431,226424,226775,227133,227286,227254,227375,227254,227348,227441,227388,227444,227389,227407,227725,227955,227897,227823,227734,227535,227335
女,4,13123,江戸川区,338194,338313,338226,338386,338330,339029,340237,340636,340509,340730,340816,341036,341335,341306,341313,341427,341451,342268,343010,343324,343414,343542,343724,343896,344232,344270,344113,344134,343956,344428,345427,345697,345731,345964,345984,346127,346419,346420,346271,346322,346107,346364,347189,347365,347363,347555,347534,347779,347949,347920,347795,347781,347552,347748,347950,347740,347586,347350,346858,346605
女,1,13200,市部,2102175,2102408,2102685,2102625,2102282,2106203,2110149,2111036,2111644,2112061,2112381,2113749,2114580,2114916,2114955,2114798,2114141,2118702,2122653,2123268,2123928,2124052,2124015,2124614,2125332,2125261,2125430,2125051,2124424,2127635,2132694,2133800,2134087,2134509,2134498,2135059,2136123,2136217,2136416,2135664,2135033,2137940,2142859,2143670,2143622,2144050,2143666,2144590,2145221,2145165,2145405,2144874,2144319,2148241,2151200,2151177,2151362,2151278,2150707,2150937
女,4,13201,八王子市,286253,286293,286362,286239,285922,286103,286845,286831,286890,286851,286723,286918,287014,286950,286889,286800,286548,286915,287550,287592,287581,287594,287428,287441,287536,287392,287283,287082,286870,286920,287740,287713,287656,287555,287420,287452,287491,287601,287470,287315,287128,287176,288081,288055,288069,288146,288084,288274,288271,288181,288204,288033,287795,287802,288034,287957,287968,287968,287894,288048
女,4,13202,立川市,89338,89370,89427,89462,89457,89706,89851,89959,89994,90016,90163,90268,90354,90372,90415,90353,90333,90728,91077,91134,91143,91103,91139,91108,91172,91192,91143,91146,91094,91289,91485,91533,91507,91613,91611,91672,91776,91854,91883,91854,91834,91941,92092,92151,92150,92146,92069,92058,92082,92084,92065,91996,92014,92192,92300,92284,92342,92411,92400,92390
女,4,13203,武蔵野市,75298,75336,75322,75298,75299,75610,75775,75841,75774,75777,75708,75746,75800,75833,75822,75855,75831,76248,76380,76373,76446,76470,76529,76483,76534,76465,76398,76419,76420,76803,77067,77132,77174,77206,77211,77180,77240,77301,77356,77374,77364,77513,77711,77794,77713,77767,77687,77685,77725,77709,77691,77709,77727,78127,78311,78300,78281,78295,78303,78281
女,4,13204,三鷹市,96291,96253,96330,96328,96385,96936,97298,97388,97450,97539,97646,97741,97686,97672,97607,97562,97498,97935,98163,98247,98221,98209,98322,98387,98415,98396,98388,98391,98390,98615,98905,99041,99062,99076,99120,99166,99196,99145,99102,99099,99074,99399,99688,99747,99725,99766,99817,99928,99967,99949,99914,99917,99908,100534,100909,100922,100925,100936,100894,100902
女,4,13205,青梅市,68749,68723,68662,68628,68640,68573,68525,68551,68529,68567,68505,68469,68407,68364,68361,68301,68286,68187,68224,68214,68184,68147,68126,68099,68051,68007,68030,67937,67873,67771,67786,67708,67716,67704,67661,67640,67604,67544,67530,67464,67391,67345,67371,67335,67288,67230,67242,67251,67233,67199,67177,67058,67013,66952,66954,66948,66914,66885,66900,66881
女,4,13206,府中市,128190,128192,128192,128263,128231,128474,128752,128869,128883,128914,128925,129150,129115,129134,129096,129117,129037,129196,129573,129586,129633,129506,129576,129814,129827,129820,129835,129847,129778,129934,130523,130596,130633,130574,130631,130899,130947,130956,130948,130800,130641,130588,131012,131126,131110,130948,130954,131134,131116,131137,131150,131114,131095,131346,131561,131578,131501,131432,131279,131322
女,4,13207,昭島市,56162,56189,56150,56152,56146,56205,56289,56298,56337,56324,56310,56287,56320,56320,56298,56290,56300,56373,56437,56473,56534,56528,56497,56525,56561,56644,56671,56698,56689,56700,56757,56809,56816,56787,56778,56798,56806,56792,56795,56782,56797,56890,56975,56955,56938,56952,56933,56940,56983,57022,57047,57087,57126,57240,57297,57336,57310,57304,57327,57310
女,4,13208,調布市,117238,117270,117313,117370,117446,117960,118250,118413,118556,118606,118852,119016,119238,119422,119447,119545,119634,120159,120412,120522,120644,120735,120830,120919,121067,121191,121353,121425,121488,122006,122439,122623,122744,122893,122971,123084,123143,123119,123296,123289,123349,123867,124227,124363,124358,124512,124465,124630,124725,124835,124890,124927,124857,125264,125552,125594,125643,125607,125565,125570
女,4,13209,町田市,220030,220015,219988,219851,219801,220097,220273,220348,220402,220441,220509,220557,220630,220688,220693,220659,220671,220907,220931,220922,221013,220988,220860,220912,220851,220782,220691,220644,220539,220626,220707,220674,220652,220686,220699,220591,220632,220602,220626,220533,220469,220603,220769,220734,220723,220755,220726,220642,220636,220569,220485,220442,220366,220498,220710,220683,220640,220651,220554,220546
女,4,13210,小金井市,61259,61295,61295,61337,61354,61518,61692,61751,61832,61862,61929,61987,62045,62085,62026,62068,62011,62184,62291,62303,62319,62344,62324,62402,62504,62518,62571,62634,62616,62829,62985,63081,63114,63080,63060,63089,63208,63196,63195,63150,63158,63329,63514,63524,63522,63546,63540,63613,63676,63636,63658,63612,63537,63757,63888,63927,64032,64191,64213,64315
女,4,13211,小平市,96310,96313,96345,96325,96257,96367,96849,96886,96907,96941,96893,97121,97234,97270,97321,97334,97225,97385,97845,97923,98018,98141,98076,98201,98271,98257,98243,98278,98208,98302,98932,99169,99237,99369,99390,99583,99756,99853,99873,99926,99882,100030,100437,100517,100535,100578,100533,100639,100751,100804,100847,100856,100924,101087,101222,101241,101269,101250,101241,101232
女,4,13212,日野市,92984,92985,92961,92986,92964,93114,93280,93322,93345,93382,93393,93414,93467,93528,93507,93521,93519,93694,93818,93827,93901,93939,93975,93995,94027,94038,94102,94031,94083,94236,94389,94457,94487,94572,94585,94555,94642,94654,94614,94629,94610,94727,94939,94998,94958,95013,95063,95122,95167,95121,95158,95161,95188,95395,95480,95515,95516,95515,95473,95517
女,4,13213,東村山市,76708,76714,76725,76669,76671,76755,76847,76825,76819,76850,76820,76820,76816,76827,76846,76773,76739,76859,76968,77008,77010,76998,77045,77053,77092,77142,77219,77177,77162,77214,77363,77403,77354,77372,77366,77363,77349,77301,77289,77250,77239,77374,77557,77602,77636,77625,77626,77601,77636,77660,77726,77697,77672,77786,77900,77898,77922,77901,77943,77988
女,4,13214,国分寺市,62473,62462,62503,62487,62465,62721,62829,62812,62828,62808,62822,62857,62883,62881,62928,62944,63012,63310,63480,63486,63504,63496,63527,63533,63567,63581,63599,63590,63590,63912,64243,64365,64388,64499,64574,64624,64730,64725,64735,64730,64734,65122,65303,65343,65371,65455,65482,65511,65547,65580,65650,65681,65700,66040,66186,66198,66222,66209,66228,66257
女,4,13215,国立市,37734,37763,37770,37785,37772,37842,37977,38040,38105,38099,38134,38161,38195,38216,38246,38225,38214,38301,38432,38436,38475,38520,38469,38506,38525,38555,38587,38623,38597,38743,38947,38953,38958,38926,38957,38953,38996,38973,38945,38912,38882,38985,39176,39191,39185,39192,39155,39213,39223,39259,39266,39318,39287,39354,39542,39565,39635,39602,39613,39615
女,4,13218,福生市,29198,29190,29155,29233,29236,29240,29213,29234,29229,29249,29224,29193,29175,29165,29185,29236,29235,29234,29306,29294,29264,29254,29229,29187,29180,29144,29168,29153,29111,29157,29204,29178,29188,29186,29163,29093,29124,29078,29039,29029,28990,28943,29003,28995,28947,28932,28875,28817,28820,28781,28739,28698,28649,28607,28564,28526,28481,28439,28392,28391
女,4,13219,狛江市,41139,41200,41272,41325,41357,41583,41690,41687,41756,41791,41783,41828,41857,41889,41866,41884,41923,42226,42328,42374,42393,42402,42399,42413,42458,42509,42542,42546,42557,42735,42831,42887,42909,42942,42999,42988,43038,43058,43062,43063,43083,43360,43525,43592,43610,43580,43582,43566,43582,43542,43572,43553,43545,43760,43873,43864,43843,43823,43777,43729
女,4,13220,東大和市,43337,43301,43287,43274,43256,43244,43253,43233,43238,43222,43184,43184,43211,43215,43227,43215,43205,43167,43192,43208,43222,43215,43177,43170,43179,43148,43101,43079,43083,43032,43040,43013,43025,43013,42980,42968,42958,42926,42949,42920,42896,42825,42822,42818,42813,42783,42804,42829,42860,42866,42843,42827,42821,42830,42875,42855,42875,42853,42840,42867
女,4,13221,清瀬市,38910,38921,38933,38958,38978,39030,39047,39054,39037,39055,39080,39100,39145,39146,39141,39144,39157,39251,39355,39307,39346,39370,39348,39355,39376,39366,39377,39386,39355,39401,39489,39508,39504,39504,39472,39479,39455,39446,39426,39435,39419,39437,39436,39441,39433,39449,39418,39445,39443,39438,39480,39496,39474,39530,39546,39552,39577,39595,39611,39658
女,4,13222,東久留米市,59924,59928,59929,59913,59877,59883,59875,59884,59851,59840,59821,59822,59794,59742,59749,59751,59708,59771,59782,59751,59716,59708,59682,59702,59677,59668,59658,59640,59631,59669,59639,59636,59644,59607,59552,59545,59575,59612,59630,59584,59571,59526,59620,59627,59699,59714,59651,59605,59626,59624,59594,59559,59534,59525,59571,59571,59608,59631,59652,59624
女,4,13223,武蔵村山市,35690,35730,35750,35735,35719,35692,35727,35742,35739,35716,35716,35734,35741,35725,35749,35786,35771,35790,35799,35806,35832,35806,35818,35833,35833,35862,35911,35876,35884,35887,35956,35937,35951,35928,35922,35922,35900,35876,35848,35841,35835,35810,35794,35787,35787,35801,35789,35778,35773,35747,35741,35745,35745,35730,35732,35715,35663,35639,35605,35569
