性別区分,地域階層,地域コード,地域,平成27年11月1日,平成27年12月1日,平成28年1月1日,平成28年2月1日,平成28年3月1日,平成28年4月1日,平成28年5月1日,平成28年6月1日,平成28年7月1日,平成28年8月1日,平成28年9月1日,平成28年10月1日,平成28年11月1日,平成28年12月1日,平成29年1月1日,平成29年2月1日,平成29年3月1日,平成29年4月1日,平成29年5月1日,平成29年6月1日,平成29年7月1日,平成29年8月1日,平成29年9月1日,平成29年10月1日,平成29年11月1日,平成29年12月1日,平成30年1月1日,平成30年2月1日,平成30年3月1日,平成30年4月1日,平成30年5月1日,平成30年6月1日,平成30年7月1日,平成30年8月1日,平成30年9月1日,平成30年10月1日,平成30年11月1日,平成30年12月1日,平成31年1月1日,平成31年2月1日,平成31年3月1日,平成31年4月1日,令和元年5月1日,令和元年6月1日,令和元年7月1日,令和元年8月1日,令和元年9月1日,令和元年10月1日,令和元年11月1日,令和元年12月1日,令和2年1月1日,令和2年2月1日,令和2年3月1日,令和2年4月1日,令和2年5月1日,令和2年6月1日,令和2年7月1日,令和2年8月1日,令和2年9月1日,令和２年10月１日（国勢調査確報値）
男,4,13303,瑞穂町,16978,16984,16982,16993,16990,16947,16925,16918,16926,16940,16944,16928,16941,16926,16909,16905,16888,16877,16881,16876,16877,16882,16863,16858,16849,16835,16842,16814,16822,16800,16785,16778,16771,16764,16719,16704,16683,16670,16653,16632,16623,16550,16563,16539,16507,16514,16504,16489,16483,16471,16438,16420,16398,16357,16316,16327,16311,16303,16317,16283
男,4,13305,日の出町,8474,8472,8486,8470,8464,8489,8504,8514,8520,8524,8511,8512,8527,8521,8520,8491,8506,8508,8499,8486,8484,8492,8488,8482,8481,8476,8472,8446,8443,8436,8420,8409,8395,8389,8375,8384,8380,8362,8366,8349,8359,8370,8373,8370,8366,8385,8399,8396,8391,8378,8372,8358,8348,8349,8346,8353,8344,8339,8326,8316
男,4,13307,檜原村,1078,1076,1074,1076,1071,1064,1059,1061,1066,1067,1062,1062,1060,1055,1056,1052,1050,1047,1047,1048,1047,1043,1038,1037,1032,1034,1026,1024,1022,1015,1015,1010,1015,1015,1013,1008,1011,1010,1008,1001,993,991,987,984,979,978,976,971,970,963,959,955,954,957,963,961,964,959,961,965
男,4,13308,奥多摩町,2575,2568,2562,2562,2550,2558,2553,2545,2537,2541,2535,2535,2533,2531,2522,2524,2527,2529,2538,2537,2537,2542,2527,2523,2531,2527,2523,2513,2509,2523,2528,2530,2527,2521,2513,2512,2515,2518,2502,2497,2489,2486,2492,2484,2474,2468,2464,2457,2449,2438,2433,2431,2432,2432,2422,2422,2419,2426,2428,2424
男,2,13350,島部,13862,13852,13816,13797,13794,13389,13680,13666,13672,13682,13687,13672,13655,13636,13616,13619,13614,13283,13528,13541,13534,13539,13523,13519,13510,13513,13493,13476,13476,13116,13406,13408,13392,13399,13389,13385,13376,13378,13360,13362,13368,13033,13292,13274,13257,13274,13277,13251,13247,13245,13223,13213,13204,12888,13089,13065,13067,13058,13039,13063
男,3,13360,大島支庁,6535,6532,6519,6509,6499,6297,6426,6422,6419,6415,6415,6406,6398,6393,6385,6392,6395,6245,6337,6351,6351,6351,6349,6348,6338,6333,6325,6312,6312,6126,6294,6289,6278,6282,6276,6271,6266,6270,6267,6272,6266,6102,6216,6199,6204,6210,6222,6206,6212,6213,6197,6188,6180,6012,6087,6070,6060,6058,6048,6090
男,4,13361,大島町,4031,4033,4030,4021,4011,3871,3973,3971,3971,3972,3974,3963,3960,3961,3959,3958,3960,3833,3901,3904,3902,3898,3901,3900,3890,3891,3880,3865,3868,3740,3836,3830,3830,3831,3826,3823,3822,3825,3815,3815,3809,3684,3747,3734,3743,3751,3761,3745,3751,3752,3742,3739,3734,3621,3665,3654,3652,3651,3648,3694
男,4,13362,利島村,192,191,191,191,191,184,187,188,187,189,189,189,189,188,189,190,192,181,189,191,192,193,194,194,197,195,196,197,197,185,197,197,195,197,198,198,197,196,196,198,198,192,197,197,197,200,200,202,201,202,203,205,206,190,200,199,197,198,201,200
男,4,13363,新島村,1342,1340,1335,1336,1339,1314,1319,1317,1318,1314,1315,1317,1315,1311,1306,1307,1308,1303,1310,1314,1312,1314,1310,1308,1307,1303,1306,1304,1304,1279,1308,1307,1304,1305,1301,1303,1302,1301,1305,1303,1301,1290,1310,1307,1304,1303,1298,1299,1299,1295,1288,1286,1287,1262,1277,1270,1265,1262,1260,1260
男,4,13364,神津島村,970,968,963,961,958,928,947,946,943,940,937,937,934,933,931,937,935,928,937,942,945,946,944,946,944,944,943,946,943,922,953,955,949,949,951,947,945,948,951,956,958,936,962,961,960,956,963,960,961,964,964,958,953,939,945,947,946,947,939,936
男,3,13380,三宅支庁,1545,1542,1533,1529,1531,1481,1532,1534,1532,1529,1531,1525,1527,1524,1519,1512,1507,1457,1498,1496,1493,1496,1493,1497,1497,1500,1491,1491,1490,1441,1481,1486,1485,1488,1484,1487,1480,1478,1472,1469,1471,1416,1468,1471,1462,1472,1468,1466,1460,1458,1450,1451,1452,1417,1450,1445,1448,1444,1443,1438
男,4,13381,三宅村,1356,1356,1346,1343,1344,1300,1350,1351,1350,1347,1348,1343,1345,1344,1341,1333,1329,1283,1315,1312,1309,1312,1309,1313,1314,1315,1304,1303,1302,1261,1299,1304,1301,1305,1300,1304,1298,1297,1293,1291,1292,1239,1289,1295,1287,1294,1289,1286,1278,1276,1268,1271,1272,1242,1268,1264,1269,1266,1263,1258
男,4,13382,御蔵島村,189,186,187,186,187,181,182,183,182,182,183,182,182,180,178,179,178,174,183,184,184,184,184,184,183,185,187,188,188,180,182,182,184,183,184,183,182,181,179,178,179,177,179,176,175,178,179,180,182,182,182,180,180,175,182,181,179,178,180,180
男,3,13400,八丈支庁,3888,3883,3877,3871,3878,3763,3835,3822,3827,3842,3843,3840,3830,3822,3816,3813,3808,3703,3776,3779,3771,3776,3772,3768,3761,3758,3759,3751,3748,3652,3722,3726,3724,3730,3734,3729,3728,3728,3721,3719,3721,3622,3712,3708,3701,3699,3694,3686,3683,3679,3678,3678,3673,3594,3660,3658,3662,3654,3652,3640
男,4,13401,八丈町,3781,3776,3771,3764,3771,3664,3731,3718,3725,3740,3740,3738,3728,3720,3715,3713,3708,3613,3676,3679,3670,3675,3671,3668,3662,3660,3662,3652,3649,3560,3625,3624,3622,3628,3632,3627,3626,3626,3619,3618,3621,3529,3602,3599,3592,3590,3587,3580,3576,3572,3570,3569,3563,3492,3553,3551,3556,3549,3547,3535
男,4,13402,青ヶ島村,107,107,106,107,107,99,104,104,102,102,103,102,102,102,101,100,100,90,100,100,101,101,101,100,99,98,97,99,99,92,97,102,102,102,102,102,102,102,102,101,100,93,110,109,109,109,107,106,107,107,108,109,110,102,107,107,106,105,105,105
男,3,13420,小笠原支庁,1894,1895,1887,1888,1886,1848,1887,1888,1894,1896,1898,1901,1900,1897,1896,1902,1904,1878,1917,1915,1919,1916,1909,1906,1914,1922,1918,1922,1926,1897,1909,1907,1905,1899,1895,1898,1902,1902,1900,1902,1910,1893,1896,1896,1890,1893,1893,1893,1892,1895,1898,1896,1899,1865,1892,1892,1897,1902,1896,1895
男,4,13421,小笠原村,1894,1895,1887,1888,1886,1848,1887,1888,1894,1896,1898,1901,1900,1897,1896,1902,1904,1878,1917,1915,1919,1916,1909,1906,1914,1922,1918,1922,1926,1897,1909,1907,1905,1899,1895,1898,1902,1902,1900,1902,1910,1893,1896,1896,1890,1893,1893,1893,1892,1895,1898,1896,1899,1865,1892,1892,1897,1902,1896,1895
女,0,13000,総数,6855056,6856697,6857202,6859564,6861053,6880911,6895842,6900776,6903296,6906007,6907604,6912335,6917373,6919071,6918504,6920164,6920025,6942120,6957490,6962558,6965366,6968387,6969637,6972975,6978555,6980056,6979833,6981232,6980373,6998929,7017553,7023746,7025083,7028528,7028840,7031416,7038664,7040041,7039541,7040395,7040091,7057503,7075573,7080146,7081227,7084807,7083614,7087880,7093024,7093445,7093079,7093806,7093275,7111611,7122208,7120404,7120575,7117845,7111874,7107177
女,1,13100,区部,4711139,4712664,4713024,4715592,4717557,4734048,4745098,4749267,4751323,4753712,4755145,4758682,4763018,4764568,4764143,4766046,4766756,4784893,4796328,4800892,4803171,4806171,4807543,4810414,4815416,4817122,4816860,4818818,4818756,4834659,4848277,4853513,4854680,4857840,4858312,4860446,4866803,4868209,4867669,4869418,4869922,4885018,4898225,4902133,4903380,4906662,4905990,4909501,4914165,4914772,4914354,4915757,4915937,4930934,4938606,4936895,4937007,4934527,4929270,4924462
女,1,13200,市部,2102058,2102188,2102356,2102204,2101742,2105364,2109126,2109899,2110406,2110719,2110918,2112179,2112894,2113120,2113054,2112804,2112028,2116292,2120053,2120549,2121107,2121124,2120979,2121479,2122084,2121911,2121974,2121496,2120755,2123680,2128534,2129517,2129708,2130015,2129890,2130350,2131298,2131289,2131375,2130524,2129775,2132391,2137122,2137815,2137661,2137975,2137478,2138287,2138803,2138648,2138777,2138151,2137481,2141115,2143900,2143800,2143881,2143688,2143007,2143121
女,2,13300,郡部,29240,29242,29234,29193,29187,29184,29146,29151,29113,29136,29095,29062,29061,29018,28969,28987,28947,28893,28877,28874,28855,28842,28875,28865,28835,28793,28797,28737,28718,28705,28677,28656,28644,28621,28589,28581,28540,28518,28504,28467,28418,28367,28375,28351,28344,28335,28312,28281,28256,28233,28185,28157,28133,28099,28105,28120,28094,28055,28040,28030
女,2,13350,島部,12619,12603,12588,12575,12567,12315,12472,12459,12454,12440,12446,12412,12400,12365,12338,12327,12294,12042,12232,12243,12233,12250,12240,12217,12220,12230,12202,12181,12144,11885,12065,12060,12051,12052,12049,12039,12023,12025,11993,11986,11976,11727,11851,11847,11842,11835,11834,11811,11800,11792,11763,11741,11724,11463,11597,11589,11593,11575,11557,11564
女,1,13100,区部,4711139,4712664,4713024,4715592,4717557,4734048,4745098,4749267,4751323,4753712,4755145,4758682,4763018,4764568,4764143,4766046,4766756,4784893,4796328,4800892,4803171,4806171,4807543,4810414,4815416,4817122,4816860,4818818,4818756,4834659,4848277,4853513,4854680,4857840,4858312,4860446,4866803,4868209,4867669,4869418,4869922,4885018,4898225,4902133,4903380,4906662,4905990,4909501,4914165,4914772,4914354,4915757,4915937,4930934,4938606,4936895,4937007,4934527,4929270,4924462
女,4,13101,千代田区,29144,29114,29134,29166,29242,29371,29365,29390,29464,29510,29488,29543,29608,29625,29614,29686,29712,29934,30023,30096,30199,30194,30259,30295,30341,30372,30385,30457,30479,30705,30830,30879,30928,31044,31143,31262,31368,31407,31513,31623,31737,32031,32167,32173,32217,32303,32380,32436,32546,32607,32647,32716,32760,32943,32986,32975,32964,33092,33163,33280
女,4,13102,中央区,73880,74100,74251,74423,74615,75243,75468,75753,75942,76160,76716,76931,77241,77442,77615,78196,78546,78997,79439,79726,79986,80145,80458,80729,81059,81304,81610,81912,82259,82848,83199,83399,83598,83804,83967,84102,84397,84610,84684,84844,85015,85362,85646,85819,86071,86636,86777,87027,87280,87424,87637,87870,87992,88234,88466,88458,88546,88566,88512,88532
女,4,13103,港区,128792,128837,128766,129118,129574,130149,130522,130776,130783,130817,131065,131270,131412,131662,131670,131979,132198,132661,132940,133259,133373,133516,133742,133943,134140,134177,134147,134509,134589,134927,135208,135444,135507,135459,135584,135733,135930,135970,135881,136048,136170,136488,136835,137024,137053,137066,137074,137113,137231,137344,137235,137562,137647,138038,138170,138050,137794,137647,137277,137098
女,4,13104,新宿区,167162,167186,167087,167196,167153,167692,168635,168634,168618,168785,168455,168798,169254,169181,168890,169062,168784,169513,170519,170629,170516,170825,170519,170814,171232,171185,171054,171206,170974,171447,172640,172698,172683,173011,172690,172931,173520,173470,173076,173190,173081,173419,174551,174522,174335,174511,174060,174391,174870,174827,174485,174483,174156,174116,174099,173823,173662,173436,173009,172611
女,4,13105,文京区,113797,113913,113879,113978,113996,114629,114958,115181,115326,115465,115496,115747,115854,115840,115908,115878,115901,116354,116693,116825,116921,117062,117119,117351,117600,117720,117680,117718,117718,118129,118691,118916,118974,119028,119081,119262,119619,119779,119721,119762,119863,120661,121063,121275,121214,121344,121390,121837,122022,122130,122193,122244,122257,122658,122958,122913,122993,122946,122786,122643
女,4,13106,台東区,96304,96303,96266,96338,96403,96617,96850,96881,96943,97007,96976,97000,97144,97312,97403,97476,97588,97893,98097,98228,98260,98430,98440,98466,98650,98691,98687,98781,98844,99246,99702,99814,99834,99953,100040,100079,100295,100324,100302,100447,100524,100667,100997,101168,101290,101405,101406,101484,101680,101738,101759,101809,101879,102045,102235,102244,102293,102229,102221,102225
女,4,13107,墨田区,128442,128548,128729,128877,128991,129671,129862,130085,130210,130333,130497,130622,130739,130923,130865,130880,130972,131531,131750,131919,132043,132231,132392,132485,132644,132831,132884,132983,133083,133488,133775,134029,134134,134265,134227,134220,134438,134504,134622,134691,134818,135220,135494,135689,135759,135914,135969,136001,136187,136213,136294,136274,136274,136613,136737,136754,136861,136863,136749,136679
女,4,13108,江東区,251553,251772,251838,251850,251935,252553,252820,253135,253365,253374,253536,253711,254071,254322,254438,254393,254405,255473,256045,256543,256889,257116,257453,257555,257802,257985,258235,258402,258436,259091,259835,260248,260322,260516,260728,260744,261175,261350,261240,261299,261349,261910,262623,262878,263020,263002,262949,262985,263289,263578,263571,263631,263814,265375,266256,266278,266568,266640,266437,266219
女,4,13109,品川区,196109,196286,196365,196561,196649,197501,197920,198127,198245,198405,198507,198668,198762,198779,198733,198787,198942,199840,200158,200499,200621,200734,200777,200826,200903,201057,201294,201534,201807,202739,203142,203466,203611,203772,203936,204095,204445,204713,204850,205063,205133,206090,206780,207275,207544,207760,207989,208026,208225,208405,208448,208678,208992,210017,210747,210967,211595,211746,211680,211546
女,4,13110,目黒区,146709,146700,146629,146648,146621,147046,147308,147472,147526,147553,147453,147484,147543,147632,147606,147672,147899,148510,148779,148850,148982,148949,149010,149109,149115,149205,149199,149191,149229,149787,150014,150220,150228,150295,150249,150280,150408,150445,150478,150608,150599,151027,151354,151417,151396,151491,151491,151690,151743,151721,151671,151683,151708,152360,152740,152624,152625,152448,152240,152093
女,4,13111,大田区,357573,357450,357402,357516,357597,359056,359432,359763,359835,359918,359855,360054,360281,360244,360264,360341,360374,362087,362978,363421,363585,363678,363750,363788,363984,363953,363862,363907,363947,365715,366606,367187,367304,367417,367498,367733,367932,367960,367902,367998,368122,369695,370421,370677,370793,370970,370947,371164,371160,371119,370943,370936,370993,373085,373478,373343,373424,373246,372830,372393
女,4,13112,世田谷区,475080,475237,475399,475711,475954,477974,479237,479627,479923,479972,480089,480355,480539,480695,480612,480857,480828,482932,483905,484254,484412,484599,484635,484830,485198,485318,485219,485300,485229,487284,488368,488754,488966,489211,489389,489611,489970,489974,490177,490370,490396,492219,493556,493737,493878,494059,494222,494536,494904,494985,494885,495039,495125,497300,498258,498153,498382,498247,497971,497668
女,4,13113,渋谷区,116617,116758,116715,116905,117027,117405,117740,117782,117811,117812,117933,118068,118012,118027,117921,117945,117985,118412,118741,118758,118767,118821,118942,119012,119188,119234,119156,119267,119284,119673,120002,120116,120052,120013,120057,120210,120232,120209,120194,120295,120388,120939,121441,121629,121658,121716,121693,121848,121983,121904,121861,122036,121974,122315,122578,122578,122572,122519,122408,122293
女,4,13114,中野区,163058,163030,162999,163114,163153,163921,164464,164533,164669,164766,164758,164852,164976,164946,164884,164894,164851,165504,165986,166041,166019,166150,166042,166198,166442,166453,166346,166344,166346,166796,167356,167502,167529,167611,167537,167594,167838,167886,167881,167893,167839,168603,169061,169211,169362,169554,169489,169611,169883,169782,169736,169849,169898,170384,170647,170567,170499,170228,169881,169652
女,4,13115,杉並区,292459,292437,292507,292571,292538,293927,294612,294793,294821,294972,294924,295121,295376,295391,295400,295535,295646,297139,297703,298001,298157,298250,298127,298328,298530,298655,298597,298656,298506,299756,300488,300689,300829,300897,300745,300798,301120,301172,301045,301130,301093,302444,303162,303272,303275,303284,303151,303437,303695,303676,303686,303790,303727,304703,305146,305027,304920,304786,304456,303997
女,4,13116,豊島区,144636,144598,144449,144544,144519,145040,145857,145881,145912,146102,146048,146218,146543,146540,146493,146522,146362,146898,147741,147777,147790,147920,147874,147892,148137,148074,147976,148030,147981,148394,149434,149500,149493,149604,149485,149500,149819,149805,149752,149676,149544,149829,150399,150433,150252,150363,150157,150048,150260,150286,150305,150265,150139,150325,150415,150298,150075,149803,149373,149039
女,4,13117,北区,171491,171511,171575,171718,171795,172394,172892,173007,173052,173090,173060,173219,173455,173549,173508,173557,173579,174195,174505,174629,174705,174838,174881,174890,175031,174905,174849,174914,174828,175581,176078,176164,176211,176449,176308,176635,176918,177011,177002,177006,176889,177305,177724,177889,177878,177969,177915,178000,178157,178185,178073,178089,177966,178378,178797,178694,178726,178638,178413,178148
女,4,13118,荒川区,107385,107394,107454,107539,107549,107791,108023,108016,108024,108117,108165,108218,108395,108439,108387,108357,108350,108499,108837,108914,108970,109036,109068,109091,109296,109444,109358,109393,109310,109448,109897,109978,109945,110089,110073,110050,110289,110289,110281,110290,110297,110423,110715,110808,110807,110965,110889,110870,111072,111024,111034,111084,111040,111010,111138,111120,111063,110950,110807,110577
女,4,13119,板橋区,285621,285709,285956,286118,286254,287354,288202,288509,288650,288920,289167,289253,289501,289471,289447,289535,289467,290536,291406,291670,291686,291875,291913,291983,292235,292278,292306,292330,292373,293414,294098,294544,294506,294916,294993,295067,295473,295574,295693,295740,295756,296935,297786,298023,298068,298284,298137,298355,298516,298485,298459,298396,298369,299266,299581,299409,299251,299008,298623,298448
女,4,13120,練馬区,370383,370501,370471,370514,370613,371708,372273,372448,372662,372749,372828,373139,373318,373442,373388,373280,373187,374736,375419,375529,375734,375954,376076,376324,376665,376736,376684,376703,376552,377788,378742,378947,379006,379061,379007,379079,379475,379505,379516,379634,379712,381068,382202,382479,382793,382977,382992,383262,383593,383644,383851,383839,383952,385317,385881,385743,385647,385445,385240,384853
女,4,13121,足立区,335408,335500,335530,335463,335725,336301,336380,336518,336545,336620,336626,336617,336709,336716,336717,336710,336638,337558,337907,338064,338136,338200,338252,338511,338685,338853,338868,338864,338769,339395,339852,340251,340238,340315,340426,340302,340503,340605,340450,340357,340394,340938,341366,341556,341598,341688,341681,341841,342095,342029,342010,342007,342040,342777,343225,343098,343021,342871,342740,342495
女,4,13122,葛飾区,221381,221538,221502,221473,221497,221938,222356,222673,222875,222958,223147,223254,223483,223651,223669,223713,223765,224194,224573,224801,224907,225042,225063,225105,225352,225502,225464,225427,225438,225853,226218,226435,226450,226583,226640,226539,226767,226808,226753,226781,226782,227151,227521,227682,227658,227788,227675,227777,227879,227833,227897,227849,227875,228211,228453,228401,228335,228255,228064,227872
女,4,13123,江戸川区,338155,338242,338121,338251,338157,338767,339922,340283,340122,340307,340356,340540,340802,340739,340711,340791,340777,341497,342184,342459,342513,342606,342751,342889,343187,343190,343000,342990,342775,343155,344102,344333,344332,344527,344509,344620,344872,344839,344656,344673,344421,344594,345361,345497,345461,345613,345557,345762,345895,345833,345674,345628,345360,345464,345615,345378,345191,344918,344390,344101
女,1,13200,市部,2102058,2102188,2102356,2102204,2101742,2105364,2109126,2109899,2110406,2110719,2110918,2112179,2112894,2113120,2113054,2112804,2112028,2116292,2120053,2120549,2121107,2121124,2120979,2121479,2122084,2121911,2121974,2121496,2120755,2123680,2128534,2129517,2129708,2130015,2129890,2130350,2131298,2131289,2131375,2130524,2129775,2132391,2137122,2137815,2137661,2137975,2137478,2138287,2138803,2138648,2138777,2138151,2137481,2141115,2143900,2143800,2143881,2143688,2143007,2143121
女,4,13201,八王子市,286231,286253,286301,286160,285820,285935,286635,286599,286638,286578,286428,286602,286678,286594,286510,286401,286127,286428,287022,287041,287009,287002,286813,286806,286881,286715,286587,286368,286132,286121,286897,286847,286771,286649,286493,286505,286521,286610,286458,286283,286071,286058,286919,286870,286863,286918,286834,287003,286980,286871,286873,286683,286418,286363,286559,286466,286458,286436,286339,286467
女,4,13202,立川市,89332,89358,89410,89440,89428,89663,89798,89900,89930,89946,90086,90185,90264,90276,90313,90246,90220,90598,90936,90986,90990,90944,90974,90937,90995,91009,90955,90952,90894,91074,91259,91301,91269,91367,91359,91414,91510,91582,91605,91570,91544,91636,91777,91830,91823,91812,91729,91712,91730,91726,91701,91628,91639,91802,91901,91880,91933,91995,91979,91963
女,4,13203,武蔵野市,75291,75324,75303,75274,75268,75564,75720,75780,75707,75704,75629,75662,75709,75735,75718,75746,75716,76117,76239,76226,76293,76311,76363,76312,76357,76282,76209,76225,76220,76588,76841,76898,76935,76961,76960,76923,76978,77033,77080,77093,77077,77213,77402,77478,77390,77438,77351,77343,77377,77356,77331,77344,77356,77741,77915,77899,77875,77882,77883,77855
女,4,13204,三鷹市,96279,96230,96296,96284,96328,96850,97190,97267,97317,97395,97488,97573,97506,97481,97405,97350,97274,97679,97891,97962,97926,97902,98003,98058,98074,98044,98025,98018,98006,98204,98475,98598,98609,98611,98643,98679,98698,98637,98582,98569,98533,98830,99100,99147,99114,99143,99182,99281,99308,99280,99234,99227,99206,99802,100157,100162,100154,100153,100099,100095
女,4,13205,青梅市,68741,68707,68637,68597,68600,68515,68458,68477,68448,68478,68408,68364,68294,68243,68232,68164,68141,68022,68050,68033,67995,67950,67922,67888,67833,67782,67798,67698,67626,67506,67512,67425,67426,67407,67356,67329,67285,67218,67197,67124,67043,66981,66997,66951,66898,66832,66836,66837,66811,66772,66742,66617,66565,66487,66479,66468,66427,66389,66398,66372
女,4,13206,府中市,128179,128173,128165,128228,128186,128405,128667,128775,128781,128803,128803,129018,128973,128984,128938,128951,128861,128996,129357,129361,129400,129264,129325,129554,129557,129543,129549,129553,129475,129606,130177,130241,130270,130201,130248,130507,130544,130544,130527,130371,130202,130127,130533,130638,130614,130442,130439,130610,130581,130594,130599,130555,130527,130754,130955,130965,130880,130803,130641,130675
女,4,13207,昭島市,56153,56172,56125,56120,56105,56144,56217,56217,56248,56228,56204,56172,56197,56188,56158,56144,56146,56199,56250,56275,56328,56314,56274,56293,56319,56393,56411,56430,56412,56405,56450,56492,56491,56454,56437,56450,56448,56427,56422,56402,56409,56482,56553,56524,56499,56503,56475,56473,56507,56538,56553,56585,56616,56710,56754,56788,56754,56739,56755,56728
女,4,13208,調布市,117211,117218,117237,117272,117320,117773,118024,118161,118280,118304,118520,118657,118851,119010,119011,119087,119148,119612,119824,119908,120005,120071,120139,120206,120325,120424,120559,120609,120646,121103,121494,121650,121746,121868,121921,122011,122044,121997,122146,122115,122147,122602,122922,123029,123000,123127,123053,123193,123261,123345,123374,123386,123290,123637,123888,123911,123938,123878,123810,123789
女,4,13209,町田市,220053,220058,220053,219936,219911,220260,220472,220572,220648,220710,220802,220872,220970,221049,221076,221064,221100,221389,221448,221462,221575,221572,221468,221542,221502,221456,221387,221359,221275,221413,221529,221522,221522,221578,221614,221525,221589,221581,221627,221553,221513,221696,221899,221889,221900,221955,221950,221887,221903,221857,221796,221770,221717,221900,222145,222135,222112,222147,222073,222088
女,4,13210,小金井市,61260,61297,61299,61342,61360,61527,61703,61763,61845,61876,61945,62004,62063,62104,62046,62089,62034,62210,62319,62332,62349,62375,62356,62435,62539,62554,62608,62672,62655,62871,63029,63126,63161,63128,63109,63139,63259,63248,63248,63204,63214,63387,63574,63586,63585,63610,63605,63679,63744,63705,63728,63683,63609,63832,63965,64005,64111,64271,64295,64398
女,4,13211,小平市,96294,96282,96296,96263,96178,96239,96689,96708,96713,96730,96663,96874,96969,96988,97022,97020,96894,97008,97435,97496,97575,97682,97599,97710,97764,97734,97705,97725,97637,97684,98277,98494,98546,98659,98661,98838,98994,99075,99078,99116,99054,99154,99531,99593,99595,99620,99557,99646,99739,99777,99803,99799,99850,99969,100078,100085,100097,100061,100034,100009
女,4,13212,日野市,92984,92984,92960,92984,92962,93111,93276,93317,93340,93377,93387,93408,93460,93521,93499,93513,93510,93684,93807,93816,93889,93927,93962,93982,94013,94024,94087,94016,94068,94219,94372,94439,94469,94553,94566,94535,94622,94633,94593,94607,94588,94704,94915,94973,94933,94987,95037,95095,95140,95094,95130,95133,95159,95365,95449,95484,95484,95483,95440,95484
女,4,13213,東村山市,76700,76699,76703,76641,76635,76701,76783,76753,76741,76765,76727,76720,76709,76713,76725,76646,76604,76705,76805,76837,76832,76812,76852,76852,76884,76927,76995,76947,76925,76960,77098,77130,77075,77085,77071,77062,77041,76987,76968,76923,76904,77024,77194,77231,77258,77239,77234,77200,77227,77245,77304,77269,77236,77333,77437,77430,77447,77419,77453,77490
女,4,13214,国分寺市,62472,62460,62500,62483,62459,62713,62819,62800,62815,62794,62807,62841,62866,62863,62909,62924,62990,63285,63453,63458,63475,63466,63496,63501,63534,63546,63563,63553,63552,63871,64200,64320,64342,64451,64525,64574,64679,64673,64681,64675,64678,65063,65242,65281,65307,65390,65416,65444,65478,65510,65579,65609,65627,65964,66108,66119,66142,66127,66145,66173
女,4,13215,国立市,37721,37739,37736,37741,37715,37751,37866,37916,37970,37954,37976,37993,38014,38025,38044,38010,37987,38042,38151,38141,38170,38204,38141,38168,38177,38198,38218,38243,38206,38320,38501,38494,38488,38446,38465,38450,38480,38446,38407,38363,38319,38393,38562,38565,38548,38543,38494,38541,38540,38565,38560,38602,38557,38594,38760,38774,38831,38787,38786,38777
女,4,13218,福生市,29199,29193,29159,29238,29243,29250,29225,29248,29244,29265,29242,29213,29196,29187,29209,29261,29261,29264,29338,29327,29299,29290,29267,29226,29221,29186,29211,29198,29157,29207,29256,29231,29243,29242,29221,29152,29185,29140,29102,29094,29056,29012,29075,29068,29022,29009,28953,28897,28901,28863,28823,28783,28735,28697,28656,28619,28575,28535,28490,28490
女,4,13219,狛江市,41129,41182,41245,41290,41313,41520,41615,41603,41665,41692,41675,41711,41732,41756,41726,41736,41766,42049,42137,42174,42184,42185,42174,42180,42216,42259,42284,42281,42284,42444,42528,42574,42588,42613,42662,42643,42685,42697,42694,42688,42699,42954,43108,43164,43175,43137,43131,43107,43115,43067,43089,43063,43048,43244,43346,43331,43304,43275,43221,43165
女,4,13220,東大和市,43340,43307,43296,43286,43271,43266,43280,43263,43271,43258,43224,43227,43258,43265,43280,43272,43264,43233,43262,43282,43299,43295,43261,43257,43270,43243,43199,43179,43186,43143,43156,43132,43148,43139,43109,43100,43093,43065,43091,43066,43045,42980,42982,42982,42979,42953,42977,43005,43040,43049,43029,43016,43014,43030,43079,43062,43084,43066,43056,43086
女,4,13221,清瀬市,38904,38909,38914,38934,38948,38985,38994,38994,38971,38983,39003,39017,39054,39049,39038,39037,39044,39123,39218,39164,39197,39214,39187,39188,39202,39186,39191,39194,39157,39189,39266,39279,39269,39263,39224,39226,39196,39180,39154,39157,39135,39140,39131,39129,39114,39124,39087,39106,39097,39086,39122,39134,39107,39148,39154,39155,39173,39184,39193,39233
女,4,13222,東久留米市,59933,59945,59954,59945,59918,59942,59949,59967,59942,59941,59931,59941,59921,59877,59893,59903,59868,59951,59976,59954,59928,59930,59913,59942,59926,59926,59925,59914,59914,59972,59955,59962,59978,59951,59905,59906,59945,59990,60018,59979,59975,59947,60056,60073,60154,60179,60125,60087,60117,60124,60102,60076,60058,60069,60130,60137,60182,60215,60246,60227
女,4,13223,武蔵村山市,35693,35736,35758,35745,35732,35711,35750,35767,35767,35747,35750,35771,35780,35767,35793,35833,35820,35847,35859,35869,35897,35874,35890,35907,35909,35941,35993,35960,35971,35979,36052,36036,36052,36032,36028,36031,36011,35989,35963,35958,35955,35935,35922,35918,35920,35937,35928,35919,35917,35893,35890,35896,35899,35889,35894,35879,35829,35808,35776,35742
