階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2003年7月,2004年2月,2004年3月,2004年4月,2004年5月,2004年6月,2004年7月,2004年7月上昇率（％）／前月比,2004年7月上昇率（％）／前年同月比
6,5182,425,被服及び履物／衣料／洋服／婦人洋服／婦人コート,,21,88,60.8,77.1,77.1,77.1,77.1,77.1,0,-12.4
6,5183,426,被服及び履物／衣料／洋服／婦人洋服／婦人上着,,18,112.1,83.7,92.1,95.7,105.6,105.6,105.6,0,-5.8
6,5184,427,被服及び履物／衣料／洋服／婦人洋服／女子学校制服,,8,99.9,100.3,100.3,100.3,100.3,100.3,100.3,0,0.4
5,88,428,被服及び履物／衣料／洋服／子供洋服,,26,73,77.5,85.9,86.9,87.4,86.5,76.3,-11.8,4.5
6,5191,429,被服及び履物／衣料／洋服／子供洋服／男児ズボン,,8,53.6,59.7,59.9,62,62.9,61.1,50.4,-17.5,-6
6,5192,430,被服及び履物／衣料／洋服／子供洋服／女児スカート（夏物）,,7,73.4,90,108.2,113.6,114.9,113,86.6,-23.4,18
6,5194,431,被服及び履物／衣料／洋服／子供洋服／女児スカート（冬物）,,8,85,77.5,89.3,87,87,87,87,0,2.4
6,5193,432,被服及び履物／衣料／洋服／子供洋服／乳児服,,3,89,94.3,94.3,91.4,90.7,91.3,91,-0.3,2.2
2,89,433,被服及び履物／シャツ・セーター・下着類,,153,91.7,89.7,90.9,97.6,99.8,99.8,94.1,-5.7,2.6
3,90,434,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,,106,88.9,85.8,87.2,96.9,100.1,100,91.9,-8.1,3.4
5,91,435,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類,,33,94.1,93.4,95.4,101.4,102.6,102.3,95.1,-7,1.1
6,5202,436,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（長袖）,,8,83.1,82.9,89.9,89.9,90.4,90.5,79.8,-11.8,-4
6,5203,437,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／ワイシャツ（半袖）,,4,88.7,95,95,95,104.5,104.4,88.2,-15.5,-0.6
6,5211,438,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（長袖）,,5,91.9,82.4,93.1,91.9,91.9,91.9,91.9,0,0
6,5212,439,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／スポーツシャツ（半袖）,,7,101.3,110.8,110.8,118,117.2,115.8,104.7,-9.6,3.4
6,5221,440,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／男子シャツ・セーター類／男子セーター,,8,102.7,94.5,89.2,107.5,107.5,107.5,107.5,0,4.7
5,92,441,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類,,65,87.6,83.4,84.3,96.4,101,101.3,92.8,-8.4,5.9
6,5231,442,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（長袖）,,10,84.5,70.7,80.4,78.2,80.4,78.9,78.9,0,-6.6
6,5232,443,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／ブラウス（半袖）,,9,68.2,73,73,73,103.3,106.6,80,-25,17.3
6,5233,444,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（長袖）,,6,87.4,80.7,90.5,90.6,90.6,90.6,90.6,0,3.7
6,5234,445,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人Ｔシャツ（半袖）,,11,74,87.5,87.5,102,102,103.9,86,-17.2,16.2
6,5241,446,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（長袖）,,23,104,88.4,83.9,107.8,107.8,107.8,107.8,0,3.7
6,5242,447,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／婦人シャツ・セーター類／婦人セーター（半袖）,,6,84.4,96.7,96.7,113.8,117.2,113.9,93.3,-18.1,10.5
5,93,448,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類,,9,78.3,75.9,78.4,84.1,83.8,82.3,73.3,-10.9,-6.4
6,5243,449,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（長袖）,,4,82.7,69.8,75.6,78.6,78.6,78.6,78.6,0,-5
6,5244,450,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供Ｔシャツ（半袖）,,4,71.7,83.4,83.4,92.8,92.2,88.6,67.8,-23.5,-5.4
6,5251,451,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類／子供シャツ・セーター類／子供セーター,,1,84.7,71.8,71.8,74.2,74.2,74.2,74.2,0,-12.4
3,94,452,被服及び履物／シャツ・セーター・下着類／下着類,,47,98.1,98.6,99.2,99.3,99.3,99.3,98.9,-0.4,0.8
5,95,453,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類,,15,97.6,95.2,96.3,97.6,97.9,98.1,97.8,-0.3,0.2
6,5303,454,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子シャツ（長袖）,,2,102.2,102.6,104.4,104.4,103.9,103.9,103.9,0,1.7
6,5301,455,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子シャツ（半袖）,,3,100,101.5,101.5,102.7,102.7,101.5,101,-0.5,1
6,5311,456,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子ブリーフ,,3,101,102.7,102.7,102.7,102.7,104.4,103.5,-0.9,2.5
6,5321,457,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子ズボン下,,2,100.3,102.3,102.3,102.4,102.4,102.2,102.2,0,1.9
6,5331,458,被服及び履物／シャツ・セーター・下着類／下着類／男子下着類／男子パジャマ,,4,89.9,78.2,81.2,84.7,85.8,86.4,86.4,0,-3.9
5,96,459,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類,,27,98.1,99.8,100.1,99.8,99.7,99.8,99.3,-0.5,1.2
6,5341,460,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／ブラジャー,,9,96.6,96.8,98,97.7,97.3,97.6,97.3,-0.3,0.7
6,5351,461,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／婦人ショーツ,,10,102.7,104.4,104.4,103.5,103.5,103.5,102.3,-1.2,-0.4
6,5361,462,被服及び履物／シャツ・セーター・下着類／下着類／婦人下着類／スリップ,,7,93.3,96.9,96.6,97.1,97.3,97.3,97.3,0,4.3
5,97,463,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類,,5,99.8,102.6,102.6,101.4,101.4,100.5,100.5,0,0.7
6,5372,464,被服及び履物／シャツ・セーター・下着類／下着類／子供下着類／子供シャツ,,5,99.8,102.6,102.6,101.4,101.4,100.5,100.5,0,0.7
2,98,465,被服及び履物／履物類,,60,91.2,93.1,96.8,96.7,96.9,97.4,94.4,-3.1,3.5
6,5601,466,被服及び履物／履物類／男子靴,,14,88.2,89,93.4,93.8,94.5,95.5,88.3,-7.5,0.1
6,5611,467,被服及び履物／履物類／婦人靴,,28,87.2,90.4,96.1,96.1,96.2,97,94.2,-2.9,8
6,5641,468,被服及び履物／履物類／子供靴,,3,101.9,106.2,106.6,106.2,104.7,102.8,102.8,0,0.9
6,5631,469,被服及び履物／履物類／運動靴（大人用）,,6,101.3,101.8,101.4,100.9,100.9,100.5,100.5,0,-0.8
6,5632,470,被服及び履物／履物類／運動靴（子供用）,,6,94.9,94.4,94.1,94.3,94.3,94,94,0,-0.9
6,5671,471,被服及び履物／履物類／サンダル,,3,103.1,102.2,102.2,101.5,101.9,102.1,102.1,0,-1
6,5651,472,被服及び履物／履物類／草履,,1,99.1,100.8,104,103.6,104.7,105.5,105.5,0,6.5
2,99,473,被服及び履物／生地・他の被服類,,103,96.9,97.8,98.5,98.8,98.7,98.5,96.6,-1.9,-0.3
3,100,474,被服及び履物／生地・他の被服類／生地・糸類,,8,92,85,85.5,84.7,84.5,82.1,78.3,-4.6,-14.9
6,5432,475,被服及び履物／生地・他の被服類／生地・糸類／婦人服地,,3,103,88.3,88.3,86.1,86.1,83.1,75.9,-8.7,-26.3
6,5471,476,被服及び履物／生地・他の被服類／生地・糸類／背広服地,,3,78.8,77,78.4,78.4,77.8,74.9,72.6,-3.1,-7.9
6,5491,477,被服及び履物／生地・他の被服類／生地・糸類／毛糸,,2,96.3,94.3,94.3,94.3,94.3,94.3,94.3,0,-2.1
3,103,478,被服及び履物／生地・他の被服類／他の被服,,44,95,97.2,98.6,99.1,98.9,98.8,95.4,-3.4,0.4
6,5501,479,被服及び履物／生地・他の被服類／他の被服／帽子,,6,101.2,101.6,101.6,101.6,101.6,101.6,101.6,0,0.4
6,5511,480,被服及び履物／生地・他の被服類／他の被服／ネクタイ,,4,76.8,88.2,93.1,95.1,95.9,94.6,72.4,-23.5,-5.7
6,5512,481,被服及び履物／生地・他の被服類／他の被服／ネクタイ（輸入品）,,2,79,81.9,85.7,85.7,82.8,83,78.8,-5.1,-0.3
6,5572,482,被服及び履物／生地・他の被服類／他の被服／マフラー,,5,133.5,134.7,135.5,135.5,135.5,135.5,135.5,0,1.5
6,5521,483,被服及び履物／生地・他の被服類／他の被服／男子靴下（夏物）,,5,91.4,95.3,98.8,97.6,98.5,98.5,92.4,-6.2,1.1
6,5522,484,被服及び履物／生地・他の被服類／他の被服／男子靴下（冬物）,,5,102.8,97.9,98.5,103.2,103.2,103.2,103.2,0,0.4
6,5531,485,被服及び履物／生地・他の被服類／他の被服／婦人ストッキング,,5,97.3,97.3,97.3,98.7,98.7,98.7,98.7,0,1.4
6,5541,486,被服及び履物／生地・他の被服類／他の被服／婦人ソックス,,6,74.7,80.2,80.6,80.1,78.6,78.6,76.9,-2.2,2.9
6,5571,487,被服及び履物／生地・他の被服類／他の被服／ベルト,,3,79.8,85.2,87.2,86.7,86.7,86.7,80.8,-6.8,1.3
6,5581,488,被服及び履物／生地・他の被服類／他の被服／子供タイツ,,3,90.1,88.2,88.2,87.3,87.3,87.3,87.3,0,-3.1
3,106,489,被服及び履物／生地・他の被服類／被服関連サービス,,51,99.4,100.4,100.4,100.8,100.8,100.8,100.5,-0.3,1.1
6,5701,490,被服及び履物／生地・他の被服類／被服関連サービス／仕立代,,3,98,98,98,98,98,98,98,0,0
6,5711,491,被服及び履物／生地・他の被服類／被服関連サービス／洗濯代（ワイシャツ）,,13,99.7,100.2,100.2,99.9,99.9,99.9,99.9,0,0.2
6,5712,492,被服及び履物／生地・他の被服類／被服関連サービス／洗濯代（背広服上下）,,29,98.6,100.2,100.2,100.9,100.9,100.9,100.4,-0.5,1.8
6,5721,493,被服及び履物／生地・他の被服類／被服関連サービス／履物修理代,,4,103.2,103.5,103.5,103.9,103.9,103.9,104,0.1,0.8
6,5731,494,被服及び履物／生地・他の被服類／被服関連サービス／被服賃借料,,3,102,102,102,102,102,102,102,0,0
1,107,495,保健医療,,345,103.8,103.4,103.3,102.5,102.6,102.6,102.2,-0.4,-1.5
2,108,496,保健医療／医薬品・健康保持用摂取品,,101,96.6,96.2,96.1,95.6,95.7,95.8,95.1,-0.7,-1.6
6,6001,497,保健医療／医薬品・健康保持用摂取品／感冒薬,,11,95.1,94.2,94.2,94,94,94,93.5,-0.5,-1.7
6,6002,498,保健医療／医薬品・健康保持用摂取品／解熱鎮痛剤,,4,96.9,96.8,96.8,95.4,96,96,95.6,-0.4,-1.3
6,6012,499,保健医療／医薬品・健康保持用摂取品／胃腸薬,,8,92,92.4,92,91.7,91.1,91.3,91.7,0.4,-0.3
6,6021,500,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ａ,,15,98.3,97.8,97.8,97.9,97.9,97.9,97.9,0,-0.4
6,6022,501,保健医療／医薬品・健康保持用摂取品／ビタミン剤Ｂ,,15,96,96.5,96.5,96.1,96.1,96.1,96.1,0,0.1
6,6031,502,保健医療／医薬品・健康保持用摂取品／ドリンク剤,,13,99.5,97.6,97.1,95.6,95.6,95.6,95.2,-0.4,-4.3
6,6051,503,保健医療／医薬品・健康保持用摂取品／皮膚病薬,,4,97.1,96,96,94.5,94.5,94.5,94.1,-0.4,-3.1
6,6061,504,保健医療／医薬品・健康保持用摂取品／はり薬,,5,97.1,96.4,96.4,96.5,96.5,98.3,97.3,-1,0.2
6,6062,505,保健医療／医薬品・健康保持用摂取品／目薬,,5,87.6,86.3,86.3,85.2,87.3,86.6,84.2,-2.8,-3.9
6,6071,506,保健医療／医薬品・健康保持用摂取品／口中剤,,5,97.6,96.6,96.6,96.8,96.3,96.3,95.8,-0.5,-1.8
6,6091,507,保健医療／医薬品・健康保持用摂取品／漢方薬,,19,98.1,98.9,98.9,98.5,98.9,98.9,96.4,-2.5,-1.7
2,109,508,保健医療／保健医療用品・器具,,68,93.6,92.4,92.1,92.2,92.3,92.2,91.2,-1.1,-2.6
6,6141,509,保健医療／保健医療用品・器具／紙おむつ,,8,84.5,81.5,81.8,82,81,81.2,79.3,-2.3,-6.2
6,6101,510,保健医療／保健医療用品・器具／生理用紙綿,,7,89,85.2,84.2,82.8,85,84.7,80.5,-5,-9.6
6,6095,511,保健医療／保健医療用品・器具／浴用剤,,3,99.8,93.8,90.9,94.6,94.9,94.5,93.4,-1.2,-6.4
6,6181,512,保健医療／保健医療用品・器具／コンタクトレンズ用剤,,4,98.2,98.2,98.2,99.1,99.3,99.3,99.3,0,1.1
6,6121,513,保健医療／保健医療用品・器具／眼鏡,,25,96.7,96.7,96.7,96.2,96.2,96.2,96.2,0,-0.5
6,6161,514,保健医療／保健医療用品・器具／コンタクトレンズ,,7,98.8,98.8,98.8,98.8,98.8,98.8,98.8,0,0
6,4393,515,保健医療／保健医療用品・器具／ヘルスメーター,,6,81,80.1,80.1,80.1,79.8,79.8,78.2,-2,-3.5
6,6131,516,保健医療／保健医療用品・器具／体温計,,5,100.6,100.6,100.6,101.9,101.9,101.9,100.8,-1.1,0.2
6,6171,517,保健医療／保健医療用品・器具／血圧計,,2,90.1,85.7,82.9,84.1,84.1,82.5,81.6,-1.1,-9.4
2,110,518,保健医療／保健医療サービス,,175,111.9,111.9,111.9,110.5,110.5,110.5,110.5,0,-1.3
6,6200,519,保健医療／保健医療サービス／診療代,,143,114,114,114,112.3,112.3,112.3,112.3,0,-1.5
6,6211,520,保健医療／保健医療サービス／出産入院料（国立）,,9,107.4,107.4,107.4,108.5,108.5,108.5,108.5,0,1
6,6212,521,保健医療／保健医療サービス／出産入院料（公立）,,13,101.1,101.1,101.1,101.1,101.1,101.1,101.1,0,0
6,6221,522,保健医療／保健医療サービス／マッサージ料金,,8,100,100,100,99,99,99,99,0,-1
6,6222,523,保健医療／保健医療サービス／人間ドック受診料,,3,100,100,100,100,100,100,100,0,0
1,111,524,交通・通信,,1023,98.5,97.6,98.1,97.6,97.6,98,98.4,0.4,-0.1
3,112,525,交通・通信／交通,,354,100.9,100,101.4,99.8,100,100.1,101.2,1.1,0.3
6,7026,526,交通・通信／交通／鉄道運賃（JR）,,84,100.1,99.1,99.7,99.7,99.6,99.1,99.7,0.6,-0.4
7,7527,527,"交通・通信／交通／鉄道運賃（JR）／普通運賃（JR,在来線）",,25,100,100,100,100,100,100,100,0,0
7,7529,528,"交通・通信／交通／鉄道運賃（JR）／普通運賃（JR,新幹線）",,25,100,100,100,100,100,100,100,0,0
7,7528,529,"交通・通信／交通／鉄道運賃（JR）／料金（JR,在来線）",,8,99.9,95.6,99.9,99.5,99.1,95.5,99.9,4.6,0
7,7530,530,"交通・通信／交通／鉄道運賃（JR）／料金（JR,新幹線）",,8,100.8,95,97.4,97.2,97,95,97.4,2.5,-3.4
7,7029,531,交通・通信／交通／鉄道運賃（JR）／通学定期（JR）,,5,100,100,100,100,100,100,100,0,0
7,7030,532,交通・通信／交通／鉄道運賃（JR）／通勤定期（JR）,,13,100,100,100,100,100,100,100,0,0
6,7007,533,交通・通信／交通／鉄道運賃（JR以外）,,141,100,100,100,100,100,100,100,0,0
7,7008,534,交通・通信／交通／鉄道運賃（JR以外）／普通運賃（JR以外）,,91,100,100,100,100,100,100,100,0,0
7,7009,535,交通・通信／交通／鉄道運賃（JR以外）／通学定期（JR以外）,,9,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
7,7010,536,交通・通信／交通／鉄道運賃（JR以外）／通勤定期（JR以外）,,41,100,100,100,100,100,100,100,0,0
6,7050,537,交通・通信／交通／バス代,,22,100,100,100,100,100,100,100,0,0
6,7060,538,交通・通信／交通／タクシー代,,35,99.6,99.6,99.6,99.6,99.6,99.6,99.6,0,0
6,7070,539,交通・通信／交通／航空運賃,,37,106.9,100.6,112.3,98.1,99.8,101.7,111,9.1,3.8
6,7360,540,交通・通信／交通／有料道路料金,,34,101.7,101.7,101.7,101.7,101.7,101.7,101.7,0,0
7,7363,541,交通・通信／交通／有料道路料金／高速自動車国道料金,,19,100,100,100,100,100,100,100,0,0
7,7364,542,交通・通信／交通／有料道路料金／都市高速道路料金,,15,103.7,103.7,103.7,103.7,103.7,103.7,103.7,0,0
3,113,543,交通・通信／自動車等関係費,,408,100.3,99.1,99.1,99.2,99,100,100.2,0.2,-0.1
5,114,544,交通・通信／自動車等関係費／自動車,,75,98.6,98.3,98.2,98.2,98.2,98.2,98.2,0,-0.4
6,7105,545,交通・通信／自動車等関係費／自動車／軽乗用車,,15,97.7,97.5,96.6,96.6,96.6,96.6,96.6,0,-1.1
6,7106,546,交通・通信／自動車等関係費／自動車／小型乗用車Ａ,,15,97.6,97.6,97.6,97.6,97.9,97.9,98,0.1,0.4
6,7107,547,交通・通信／自動車等関係費／自動車／小型乗用車Ｂ,,19,100.3,99.7,99.7,99.7,99.7,99.7,99.7,0,-0.6
6,7110,548,交通・通信／自動車等関係費／自動車／小型乗用車（輸入品）,,4,97.3,97.4,97.4,97.4,97.4,97.4,97.4,0,0.1
6,7113,549,交通・通信／自動車等関係費／自動車／普通乗用車,,15,99.5,98.9,98.9,98.9,98.9,98.9,98.9,0,-0.6
6,7115,550,交通・通信／自動車等関係費／自動車／普通乗用車（輸入品）,,7,97.4,97.4,97.4,97.4,97.4,97.4,97,-0.4,-0.4
5,115,551,交通・通信／自動車等関係費／自転車,,10,92.2,92,92,92.4,92.4,90.6,89.5,-1.2,-2.9
6,7201,552,交通・通信／自動車等関係費／自転車／自転車,,10,92.2,92,92,92.4,92.4,90.6,89.5,-1.2,-2.9
5,116,553,交通・通信／自動車等関係費／自動車等維持,,324,100.9,99.4,99.5,99.6,99.4,100.7,101,0.3,0.1
6,7301,554,交通・通信／自動車等関係費／自動車等維持／ガソリン（レギュラー）,,50,101.4,100.6,100.9,102.9,103.1,109.1,109.6,0.5,8.1
6,7302,555,交通・通信／自動車等関係費／自動車等維持／ガソリン（プレミアム）,,12,101.2,100.2,100.6,102.1,102.3,108,108.3,0.3,7
6,7311,556,交通・通信／自動車等関係費／自動車等維持／自動車タイヤ,,8,95.7,95.7,95.7,95.7,95.3,95.5,95.5,0,-0.2
6,7322,557,交通・通信／自動車等関係費／自動車等維持／自動車ワックス,,12,95.8,96.2,96.2,96.2,96.2,96.2,98.1,2,2.4
6,7331,558,交通・通信／自動車等関係費／自動車等維持／自動車整備費（定期点検）,,15,88.5,88.5,88.5,88.5,88.5,88.4,88.4,0,-0.1
6,7332,559,交通・通信／自動車等関係費／自動車等維持／自動車整備費（マフラー交換）,,1,102.5,102.5,102.5,102.5,102.5,102.5,102.5,0,0
6,7335,560,交通・通信／自動車等関係費／自動車等維持／自動車整備費（パンク修理）,,1,101.4,101.4,101.4,101.4,101.4,101.4,101.4,0,0
6,7341,561,交通・通信／自動車等関係費／自動車等維持／自動車オイル交換料,,4,97.7,97.7,97.7,97.7,97.7,97.7,97.1,-0.6,-0.6
6,7342,562,交通・通信／自動車等関係費／自動車等維持／車庫借料,,108,100,100,100,100,99.3,100.4,100.4,0,0.4
6,7343,563,交通・通信／自動車等関係費／自動車等維持／駐車料金,,12,98.2,97.8,97.8,97.8,97.8,97.8,97.8,0,-0.4
6,7351,564,交通・通信／自動車等関係費／自動車等維持／自動車免許手数料,,2,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,7344,565,交通・通信／自動車等関係費／自動車等維持／レンタカー料金,,8,85.9,83.9,83.9,84.1,84.3,83.9,85.9,2.4,0
6,7370,566,交通・通信／自動車等関係費／自動車等維持／自動車保険料（自賠責）,,13,101.5,101.5,101.5,101.5,101.5,101.5,101.5,0,0
6,7390,567,交通・通信／自動車等関係費／自動車等維持／自動車保険料（任意）,,78,107.3,102.2,102.2,101,101,100.4,100.7,0.3,-6.2
3,117,568,交通・通信／通信,,261,92.3,92.1,92,92,92,91.9,91.9,0,-0.4
6,7400,569,交通・通信／通信／郵便料,,17,100,100,100,100,100,100,100,0,0
7,7401,570,交通・通信／通信／郵便料／はがき,,9,100,100,100,100,100,100,100,0,0
7,7402,571,交通・通信／通信／郵便料／封書,,4,100,100,100,100,100,100,100,0,0
7,7403,572,交通・通信／通信／郵便料／速達,,1,100,100,100,100,100,100,100,0,0
7,7404,573,交通・通信／通信／郵便料／書留,,1,100,100,100,100,100,100,100,0,0
7,7405,574,交通・通信／通信／郵便料／小包,,2,100,100,100,100,100,100,100,0,0
6,7410,575,交通・通信／通信／固定電話通信料,,159,91.1,91.1,91.1,91.1,91.1,91.1,91.1,0,0
6,7430,576,交通・通信／通信／移動電話通信料,,58,95.5,94.8,94.8,94.8,94.8,94.7,94.8,0.1,-0.7
6,7433,577,交通・通信／通信／運送料,,18,100,100,100,100,100,100,100,0,0
6,7441,578,交通・通信／通信／通信機器,,9,64.9,61.4,60.7,61.2,59.9,57.6,56.2,-2.4,-13.4
1,118,579,教育,,482,101.7,101.7,101.7,102.4,102.4,102.4,102.4,0,0.7
3,119,580,教育／授業料等,,352,104,104,104,104.8,104.8,104.8,104.8,0,0.8
6,8001,581,教育／授業料等／ＰＴＡ会費（小学校）,,11,100.9,100.9,100.9,100.9,100.9,100.9,100.9,0,0
6,8002,582,教育／授業料等／ＰＴＡ会費（中学校）,,11,106.2,106.2,106.2,106.2,106.2,106.2,106.2,0,0
6,8010,583,教育／授業料等／私立中学校授業料,,39,103.4,103.4,103.4,103.5,103.5,103.5,103.5,0,0.1
6,8020,584,教育／授業料等／公立高校授業料,,20,106.6,106.6,106.6,107.8,107.8,107.8,107.8,0,1.1
6,8030,585,教育／授業料等／私立高校授業料,,67,103.9,103.9,103.9,104.9,104.9,104.9,104.9,0,1
6,8040,586,教育／授業料等／国立大学授業料,,7,107.6,107.6,107.6,107.7,107.7,107.7,107.7,0,0.1
6,8060,587,教育／授業料等／私立大学授業料,,134,104.6,104.6,104.6,105.5,105.5,105.5,105.5,0,0.9
6,8070,588,教育／授業料等／私立短期大学授業料,,27,101.1,101.1,101.1,100.9,100.9,100.9,100.9,0,-0.2
6,8080,589,教育／授業料等／公立幼稚園保育料,,1,106.3,106.3,106.3,107.2,107.2,107.2,107.2,0,0.8
6,8090,590,教育／授業料等／私立幼稚園保育料,,35,102.9,102.9,102.9,104.5,104.5,104.5,104.5,0,1.6
3,120,591,教育／教科書・学習参考教材,,8,101.4,101.4,101.4,101.4,101.4,101.4,101.4,0,0
6,8110,592,教育／教科書・学習参考教材／教科書,,3,93.6,93.6,93.6,93.6,93.6,93.6,93.6,0,0
6,8100,593,教育／教科書・学習参考教材／学習参考教材,,5,106.3,106.3,106.3,106.3,106.3,106.3,106.3,0,0
3,121,594,教育／補習教育,,122,95,95,95,95.5,95.5,95.5,95.5,0,0.5
6,8201,595,教育／補習教育／補習教育,,122,95,95,95,95.5,95.5,95.5,95.5,0,0.5
1,122,596,教養娯楽,,1141,94.7,91,92,92.7,92.9,93,93.7,0.8,-1.1
3,123,597,教養娯楽／教養娯楽用耐久財,,117,55.2,50.5,50.1,49.6,49.4,49,48.1,-1.8,-12.9
6,9012,598,教養娯楽／教養娯楽用耐久財／テレビ,,22,65.9,63.4,63.1,60.9,61.8,61.6,60,-2.6,-9
6,9021,599,教養娯楽／教養娯楽用耐久財／ステレオセット,,3,69.1,65.5,64,62.9,62.6,62.3,61.2,-1.8,-11.4
6,9033,600,教養娯楽／教養娯楽用耐久財／携帯オーディオ機器,,2,71.2,65.7,65.4,64.5,63.7,63.2,62.4,-1.3,-12.4
6,9032,601,教養娯楽／教養娯楽用耐久財／ビデオテープレコーダ,,4,64.9,61.4,60.9,59.2,59.4,59.8,59.3,-0.8,-8.6
6,9078,602,教養娯楽／教養娯楽用耐久財／パソコン（デスクトップ型）,,23,34,27.9,26.9,26.4,25.9,25.5,25.1,-1.6,-26.2
6,9079,603,教養娯楽／教養娯楽用耐久財／パソコン（ノート型）,,23,31.6,25,24.3,25.2,24.5,23.6,22.7,-3.8,-28.2
6,9081,820,教養娯楽／教養娯楽用耐久財／パソコン用プリンタ,,10,38.6,33.1,33.6,32.9,32,31.8,29.9,-6,-22.5
6,9075,604,教養娯楽／教養娯楽用耐久財／ワープロ,,1,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,9041,605,教養娯楽／教養娯楽用耐久財／カメラ,,6,70.5,58.2,56.4,57.4,58,56.7,55.6,-1.9,-21.1
6,9042,606,教養娯楽／教養娯楽用耐久財／ビデオカメラ,,7,62.7,56.6,56.6,57.8,56.4,55.7,55.6,-0.2,-11.3
6,9051,607,教養娯楽／教養娯楽用耐久財／ピアノ,,1,100,100,100,100,100,100,100,0,0
6,9054,608,教養娯楽／教養娯楽用耐久財／電子オルガン,,4,100,100.5,100.5,100.5,100.5,100.5,100.5,0,0.5
6,9061,609,教養娯楽／教養娯楽用耐久財／学習机,,4,90.4,92.2,94.6,92.8,92.8,92.8,92.8,0,2.7
6,9091,610,教養娯楽／教養娯楽用耐久財／テレビ修理代,,6,101.2,101.2,101.2,101.2,101.2,101.2,101.2,0,0
3,128,611,教養娯楽／教養娯楽用品,,219,95.4,94.2,94.5,94.9,94.4,94.4,94.1,-0.3,-1.4
4,129,612,教養娯楽／教養娯楽用品／文房具,,29,96.8,96.4,96.4,96.8,96.8,96.8,96.6,-0.2,-0.2
6,9111,613,教養娯楽／教養娯楽用品／文房具／ボールペン,,2,97.3,97.3,97.3,97.3,97.3,97.3,97.3,0,0
6,9112,614,教養娯楽／教養娯楽用品／文房具／鉛筆,,1,97.2,97.2,97.2,97.1,97.1,97.9,97.9,0,0.7
6,9115,615,教養娯楽／教養娯楽用品／文房具／マーキングペン,,2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,0,0
6,9121,616,教養娯楽／教養娯楽用品／文房具／ノートブック,,6,100.4,100.7,100.7,101,101,101,101,0,0.6
6,9123,617,教養娯楽／教養娯楽用品／文房具／アルバム,,6,101.1,98.1,98.1,98.1,98.1,98.1,97.2,-0.9,-3.9
6,9127,618,教養娯楽／教養娯楽用品／文房具／ＯＡ用紙,,3,76.1,73.2,73.2,73.2,73.2,73,73,0,-4.1
6,9124,619,教養娯楽／教養娯楽用品／文房具／セロハン粘着テープ,,2,98,98,98,98,98,98,98,0,0
6,9125,620,教養娯楽／教養娯楽用品／文房具／筆入れ,,7,97.8,99.9,99.9,101,101,101,101,0,3.3
4,130,621,教養娯楽／教養娯楽用品／運動用具,,50,96.9,94.5,94.3,94.6,93.7,94.4,94.8,0.4,-2.2
6,9142,622,教養娯楽／教養娯楽用品／運動用具／ゴルフクラブ,,5,94.6,93.6,93.6,93.6,93.6,93.6,93.6,0,-1.1
6,9134,623,教養娯楽／教養娯楽用品／運動用具／サッカーボール,,2,93,90.7,90.4,92,92,89.2,89.5,0.3,-3.8
