"年月日［西暦］","地区","町丁目","世帯数","人口男［人］","人口女［人］","人口合計［人］"
20031101,"赤坂地区総合支所管内","南青山三丁目",852,716,853,1569
20031101,"赤坂地区総合支所管内","南青山四丁目",1452,1294,1560,2854
20031101,"赤坂地区総合支所管内","南青山五丁目",819,762,940,1702
20031101,"赤坂地区総合支所管内","南青山六丁目",775,602,797,1399
20031101,"赤坂地区総合支所管内","南青山七丁目",838,760,958,1718
20031101,"赤坂地区総合支所管内","北青山一丁目",829,777,1089,1866
20031101,"赤坂地区総合支所管内","北青山二丁目",297,247,301,548
20031101,"赤坂地区総合支所管内","北青山三丁目",1273,845,1395,2240
20031201,"赤坂地区総合支所管内","元赤坂一丁目",109,99,95,194
20031201,"赤坂地区総合支所管内","元赤坂二丁目",183,192,150,342
20031201,"赤坂地区総合支所管内","赤坂一丁目",103,102,121,223
20031201,"赤坂地区総合支所管内","赤坂二丁目",939,666,682,1348
20031201,"赤坂地区総合支所管内","赤坂三丁目",191,178,164,342
20031201,"赤坂地区総合支所管内","赤坂四丁目",634,507,573,1080
20031201,"赤坂地区総合支所管内","赤坂五丁目",239,184,286,470
20031201,"赤坂地区総合支所管内","赤坂六丁目",1283,930,1012,1942
20031201,"赤坂地区総合支所管内","赤坂七丁目",1121,888,1071,1959
20031201,"赤坂地区総合支所管内","赤坂八丁目",1385,1079,1463,2542
20031201,"赤坂地区総合支所管内","赤坂九丁目",688,493,419,912
20031201,"赤坂地区総合支所管内","南青山一丁目",1023,932,1130,2062
20031201,"赤坂地区総合支所管内","南青山二丁目",942,809,893,1702
20031201,"赤坂地区総合支所管内","南青山三丁目",853,719,855,1574
20031201,"赤坂地区総合支所管内","南青山四丁目",1443,1285,1556,2841
20031201,"赤坂地区総合支所管内","南青山五丁目",814,760,938,1698
20031201,"赤坂地区総合支所管内","南青山六丁目",796,618,806,1424
20031201,"赤坂地区総合支所管内","南青山七丁目",840,763,958,1721
20031201,"赤坂地区総合支所管内","北青山一丁目",830,778,1087,1865
20031201,"赤坂地区総合支所管内","北青山二丁目",300,251,300,551
20031201,"赤坂地区総合支所管内","北青山三丁目",1272,841,1393,2234
20030101,"高輪地区総合支所管内","三田四丁目",1748,1553,1778,3331
20030101,"高輪地区総合支所管内","三田五丁目",2099,1859,2211,4070
20030101,"高輪地区総合支所管内","高輪一丁目",2320,2044,2483,4527
20030101,"高輪地区総合支所管内","高輪二丁目",2741,2299,2714,5013
20030101,"高輪地区総合支所管内","高輪三丁目",1877,1667,1838,3505
20030101,"高輪地区総合支所管内","高輪四丁目",1544,1415,1606,3021
20030101,"高輪地区総合支所管内","白金一丁目",1713,1489,1499,2988
20030101,"高輪地区総合支所管内","白金二丁目",1178,1201,1347,2548
20030101,"高輪地区総合支所管内","白金三丁目",1703,1356,1557,2913
20030101,"高輪地区総合支所管内","白金四丁目",625,490,703,1193
20030101,"高輪地区総合支所管内","白金五丁目",873,700,786,1486
20030101,"高輪地区総合支所管内","白金六丁目",1195,1095,1231,2326
20030101,"高輪地区総合支所管内","白金台一丁目",429,389,502,891
20030101,"高輪地区総合支所管内","白金台二丁目",1090,954,1247,2201
20030101,"高輪地区総合支所管内","白金台三丁目",1631,1514,1896,3410
20030101,"高輪地区総合支所管内","白金台四丁目",807,734,908,1642
20030101,"高輪地区総合支所管内","白金台五丁目",891,725,895,1620
20030201,"高輪地区総合支所管内","三田四丁目",1735,1543,1776,3319
20030201,"高輪地区総合支所管内","三田五丁目",2182,1886,2256,4142
20030201,"高輪地区総合支所管内","高輪一丁目",2416,2095,2501,4596
20030201,"高輪地区総合支所管内","高輪二丁目",2923,2412,2853,5265
20030201,"高輪地区総合支所管内","高輪三丁目",1997,1762,1956,3718
20030201,"高輪地区総合支所管内","高輪四丁目",1599,1460,1640,3100
20030201,"高輪地区総合支所管内","白金一丁目",1678,1431,1477,2908
20030201,"高輪地区総合支所管内","白金二丁目",1124,1123,1291,2414
20030201,"高輪地区総合支所管内","白金三丁目",1762,1405,1594,2999
20030201,"高輪地区総合支所管内","白金四丁目",646,518,718,1236
20030201,"高輪地区総合支所管内","白金五丁目",895,711,798,1509
20030201,"高輪地区総合支所管内","白金六丁目",1201,1100,1240,2340
20030201,"高輪地区総合支所管内","白金台一丁目",439,383,502,885
20030201,"高輪地区総合支所管内","白金台二丁目",1080,940,1229,2169
20030201,"高輪地区総合支所管内","白金台三丁目",1628,1472,1901,3373
20030201,"高輪地区総合支所管内","白金台四丁目",793,725,876,1601
20030201,"高輪地区総合支所管内","白金台五丁目",889,706,909,1615
20030301,"高輪地区総合支所管内","三田四丁目",1735,1543,1776,3319
20030301,"高輪地区総合支所管内","三田五丁目",2182,1886,2256,4142
20030301,"高輪地区総合支所管内","高輪一丁目",2416,2095,2501,4596
20030301,"高輪地区総合支所管内","高輪二丁目",2923,2412,2853,5265
20030301,"高輪地区総合支所管内","高輪三丁目",1997,1762,1956,3718
20030301,"高輪地区総合支所管内","高輪四丁目",1599,1460,1640,3100
20030301,"高輪地区総合支所管内","白金一丁目",1678,1431,1477,2908
20030301,"高輪地区総合支所管内","白金二丁目",1124,1123,1291,2414
20030301,"高輪地区総合支所管内","白金三丁目",1762,1405,1594,2999
20030301,"高輪地区総合支所管内","白金四丁目",646,518,718,1236
20030301,"高輪地区総合支所管内","白金五丁目",895,711,798,1509
20030301,"高輪地区総合支所管内","白金六丁目",1201,1100,1240,2340
20030301,"高輪地区総合支所管内","白金台一丁目",439,383,502,885
20030301,"高輪地区総合支所管内","白金台二丁目",1080,940,1229,2169
20030301,"高輪地区総合支所管内","白金台三丁目",1628,1472,1901,3373
20030301,"高輪地区総合支所管内","白金台四丁目",793,725,876,1601
20030301,"高輪地区総合支所管内","白金台五丁目",889,706,909,1615
20030401,"高輪地区総合支所管内","三田四丁目",1738,1551,1783,3334
20030401,"高輪地区総合支所管内","三田五丁目",2123,1857,2226,4083
20030401,"高輪地区総合支所管内","高輪一丁目",2322,2034,2470,4504
20030401,"高輪地区総合支所管内","高輪二丁目",2778,2331,2738,5069
20030401,"高輪地区総合支所管内","高輪三丁目",1907,1682,1868,3550
20030401,"高輪地区総合支所管内","高輪四丁目",1559,1425,1591,3016
20030401,"高輪地区総合支所管内","白金一丁目",1712,1465,1510,2975
20030401,"高輪地区総合支所管内","白金二丁目",1163,1170,1319,2489
20030401,"高輪地区総合支所管内","白金三丁目",1728,1377,1575,2952
20030401,"高輪地区総合支所管内","白金四丁目",635,514,718,1232
20030401,"高輪地区総合支所管内","白金五丁目",866,703,783,1486
20030401,"高輪地区総合支所管内","白金六丁目",1197,1099,1240,2339
20030401,"高輪地区総合支所管内","白金台一丁目",429,389,504,893
20030401,"高輪地区総合支所管内","白金台二丁目",1092,962,1249,2211
20030401,"高輪地区総合支所管内","白金台三丁目",1624,1493,1902,3395
20030401,"高輪地区総合支所管内","白金台四丁目",796,732,891,1623
20030401,"高輪地区総合支所管内","白金台五丁目",890,719,902,1621
20030501,"高輪地区総合支所管内","三田四丁目",1735,1543,1776,3319
20030501,"高輪地区総合支所管内","三田五丁目",2182,1886,2256,4142
20030501,"高輪地区総合支所管内","高輪一丁目",2416,2095,2501,4596
20030501,"高輪地区総合支所管内","高輪二丁目",2923,2412,2853,5265
20030501,"高輪地区総合支所管内","高輪三丁目",1997,1762,1956,3718
20030501,"高輪地区総合支所管内","高輪四丁目",1599,1460,1640,3100
20030501,"高輪地区総合支所管内","白金一丁目",1678,1431,1477,2908
20030501,"高輪地区総合支所管内","白金二丁目",1124,1123,1291,2414
20030501,"高輪地区総合支所管内","白金三丁目",1762,1405,1594,2999
20030501,"高輪地区総合支所管内","白金四丁目",646,518,718,1236
20030501,"高輪地区総合支所管内","白金五丁目",895,711,798,1509
20030501,"高輪地区総合支所管内","白金六丁目",1201,1100,1240,2340
20030501,"高輪地区総合支所管内","白金台一丁目",439,383,502,885
20030501,"高輪地区総合支所管内","白金台二丁目",1080,940,1229,2169
20030501,"高輪地区総合支所管内","白金台三丁目",1628,1472,1901,3373
20030501,"高輪地区総合支所管内","白金台四丁目",793,725,876,1601
20030501,"高輪地区総合支所管内","白金台五丁目",889,706,909,1615
20030601,"高輪地区総合支所管内","三田四丁目",1735,1543,1776,3319
20030601,"高輪地区総合支所管内","三田五丁目",2182,1886,2256,4142
20030601,"高輪地区総合支所管内","高輪一丁目",2416,2095,2501,4596
20030601,"高輪地区総合支所管内","高輪二丁目",2923,2412,2853,5265
20030601,"高輪地区総合支所管内","高輪三丁目",1997,1762,1956,3718
20030601,"高輪地区総合支所管内","高輪四丁目",1599,1460,1640,3100
20030601,"高輪地区総合支所管内","白金一丁目",1678,1431,1477,2908
20030601,"高輪地区総合支所管内","白金二丁目",1124,1123,1291,2414
20030601,"高輪地区総合支所管内","白金三丁目",1762,1405,1594,2999
20030601,"高輪地区総合支所管内","白金四丁目",646,518,718,1236
20030601,"高輪地区総合支所管内","白金五丁目",895,711,798,1509
20030601,"高輪地区総合支所管内","白金六丁目",1201,1100,1240,2340
20030601,"高輪地区総合支所管内","白金台一丁目",439,383,502,885
20030601,"高輪地区総合支所管内","白金台二丁目",1080,940,1229,2169
20030601,"高輪地区総合支所管内","白金台三丁目",1628,1472,1901,3373
20030601,"高輪地区総合支所管内","白金台四丁目",793,725,876,1601
20030601,"高輪地区総合支所管内","白金台五丁目",889,706,909,1615
20030701,"高輪地区総合支所管内","三田四丁目",1735,1543,1776,3319
20030701,"高輪地区総合支所管内","三田五丁目",2182,1886,2256,4142
20030701,"高輪地区総合支所管内","高輪一丁目",2416,2095,2501,4596
20030701,"高輪地区総合支所管内","高輪二丁目",2923,2412,2853,5265
20030701,"高輪地区総合支所管内","高輪三丁目",1997,1762,1956,3718
20030701,"高輪地区総合支所管内","高輪四丁目",1599,1460,1640,3100
20030701,"高輪地区総合支所管内","白金一丁目",1678,1431,1477,2908
20030701,"高輪地区総合支所管内","白金二丁目",1124,1123,1291,2414
20030701,"高輪地区総合支所管内","白金三丁目",1762,1405,1594,2999
20030701,"高輪地区総合支所管内","白金四丁目",646,518,718,1236
20030701,"高輪地区総合支所管内","白金五丁目",895,711,798,1509
20030701,"高輪地区総合支所管内","白金六丁目",1201,1100,1240,2340
20030701,"高輪地区総合支所管内","白金台一丁目",439,383,502,885
20030701,"高輪地区総合支所管内","白金台二丁目",1080,940,1229,2169
20030701,"高輪地区総合支所管内","白金台三丁目",1628,1472,1901,3373
20030701,"高輪地区総合支所管内","白金台四丁目",793,725,876,1601
20030701,"高輪地区総合支所管内","白金台五丁目",889,706,909,1615
20030801,"高輪地区総合支所管内","三田四丁目",1735,1543,1776,3319
20030801,"高輪地区総合支所管内","三田五丁目",2182,1886,2256,4142
20030801,"高輪地区総合支所管内","高輪一丁目",2416,2095,2501,4596
20030801,"高輪地区総合支所管内","高輪二丁目",2923,2412,2853,5265
20030801,"高輪地区総合支所管内","高輪三丁目",1997,1762,1956,3718
20030801,"高輪地区総合支所管内","高輪四丁目",1599,1460,1640,3100
20030801,"高輪地区総合支所管内","白金一丁目",1678,1431,1477,2908
20030801,"高輪地区総合支所管内","白金二丁目",1124,1123,1291,2414
20030801,"高輪地区総合支所管内","白金三丁目",1762,1405,1594,2999
20030801,"高輪地区総合支所管内","白金四丁目",646,518,718,1236
20030801,"高輪地区総合支所管内","白金五丁目",895,711,798,1509
20030801,"高輪地区総合支所管内","白金六丁目",1201,1100,1240,2340
20030801,"高輪地区総合支所管内","白金台一丁目",439,383,502,885
20030801,"高輪地区総合支所管内","白金台二丁目",1080,940,1229,2169
20030801,"高輪地区総合支所管内","白金台三丁目",1628,1472,1901,3373
20030801,"高輪地区総合支所管内","白金台四丁目",793,725,876,1601
20030801,"高輪地区総合支所管内","白金台五丁目",889,706,909,1615
20030901,"高輪地区総合支所管内","三田四丁目",1735,1543,1776,3319
20030901,"高輪地区総合支所管内","三田五丁目",2182,1886,2256,4142
20030901,"高輪地区総合支所管内","高輪一丁目",2416,2095,2501,4596
20030901,"高輪地区総合支所管内","高輪二丁目",2923,2412,2853,5265
20030901,"高輪地区総合支所管内","高輪三丁目",1997,1762,1956,3718
20030901,"高輪地区総合支所管内","高輪四丁目",1599,1460,1640,3100
20030901,"高輪地区総合支所管内","白金一丁目",1678,1431,1477,2908
20030901,"高輪地区総合支所管内","白金二丁目",1124,1123,1291,2414
20030901,"高輪地区総合支所管内","白金三丁目",1762,1405,1594,2999
20030901,"高輪地区総合支所管内","白金四丁目",646,518,718,1236
20030901,"高輪地区総合支所管内","白金五丁目",895,711,798,1509
20030901,"高輪地区総合支所管内","白金六丁目",1201,1100,1240,2340
20030901,"高輪地区総合支所管内","白金台一丁目",439,383,502,885
20030901,"高輪地区総合支所管内","白金台二丁目",1080,940,1229,2169
20030901,"高輪地区総合支所管内","白金台三丁目",1628,1472,1901,3373
20030901,"高輪地区総合支所管内","白金台四丁目",793,725,876,1601
20030901,"高輪地区総合支所管内","白金台五丁目",889,706,909,1615
20031001,"高輪地区総合支所管内","三田四丁目",1748,1553,1789,3342
20031001,"高輪地区総合支所管内","三田五丁目",2158,1861,2249,4110
20031001,"高輪地区総合支所管内","高輪一丁目",2392,2082,2489,4571
20031001,"高輪地区総合支所管内","高輪二丁目",2905,2393,2830,5223
20031001,"高輪地区総合支所管内","高輪三丁目",1975,1742,1941,3683
20031001,"高輪地区総合支所管内","高輪四丁目",1596,1453,1626,3079
20031001,"高輪地区総合支所管内","白金一丁目",1688,1440,1496,2936
20031001,"高輪地区総合支所管内","白金二丁目",1134,1133,1299,2432
20031001,"高輪地区総合支所管内","白金三丁目",1757,1392,1594,2986
20031001,"高輪地区総合支所管内","白金四丁目",640,517,712,1229
20031001,"高輪地区総合支所管内","白金五丁目",884,707,790,1497
20031001,"高輪地区総合支所管内","白金六丁目",1198,1104,1236,2340
20031001,"高輪地区総合支所管内","白金台一丁目",433,385,498,883
20031001,"高輪地区総合支所管内","白金台二丁目",1088,951,1234,2185
20031001,"高輪地区総合支所管内","白金台三丁目",1627,1479,1898,3377
20031001,"高輪地区総合支所管内","白金台四丁目",789,722,879,1601
20031001,"高輪地区総合支所管内","白金台五丁目",888,712,904,1616
20031101,"高輪地区総合支所管内","三田四丁目",1735,1543,1776,3319
20031101,"高輪地区総合支所管内","三田五丁目",2182,1886,2256,4142
20031101,"高輪地区総合支所管内","高輪一丁目",2416,2095,2501,4596
20031101,"高輪地区総合支所管内","高輪二丁目",2923,2412,2853,5265
20031101,"高輪地区総合支所管内","高輪三丁目",1997,1762,1956,3718
20031101,"高輪地区総合支所管内","高輪四丁目",1599,1460,1640,3100
20031101,"高輪地区総合支所管内","白金一丁目",1678,1431,1477,2908
20031101,"高輪地区総合支所管内","白金二丁目",1124,1123,1291,2414
20031101,"高輪地区総合支所管内","白金三丁目",1762,1405,1594,2999
20031101,"高輪地区総合支所管内","白金四丁目",646,518,718,1236
20031101,"高輪地区総合支所管内","白金五丁目",895,711,798,1509
20031101,"高輪地区総合支所管内","白金六丁目",1201,1100,1240,2340
20031101,"高輪地区総合支所管内","白金台一丁目",439,383,502,885
20031101,"高輪地区総合支所管内","白金台二丁目",1080,940,1229,2169
20031101,"高輪地区総合支所管内","白金台三丁目",1628,1472,1901,3373
20031101,"高輪地区総合支所管内","白金台四丁目",793,725,876,1601
20031101,"高輪地区総合支所管内","白金台五丁目",889,706,909,1615
20031201,"高輪地区総合支所管内","三田四丁目",1735,1543,1776,3319
20031201,"高輪地区総合支所管内","三田五丁目",2182,1886,2256,4142
20031201,"高輪地区総合支所管内","高輪一丁目",2416,2095,2501,4596
20031201,"高輪地区総合支所管内","高輪二丁目",2923,2412,2853,5265
20031201,"高輪地区総合支所管内","高輪三丁目",1997,1762,1956,3718
20031201,"高輪地区総合支所管内","高輪四丁目",1599,1460,1640,3100
20031201,"高輪地区総合支所管内","白金一丁目",1678,1431,1477,2908
20031201,"高輪地区総合支所管内","白金二丁目",1124,1123,1291,2414
20031201,"高輪地区総合支所管内","白金三丁目",1762,1405,1594,2999
20031201,"高輪地区総合支所管内","白金四丁目",646,518,718,1236
20031201,"高輪地区総合支所管内","白金五丁目",895,711,798,1509
20031201,"高輪地区総合支所管内","白金六丁目",1201,1100,1240,2340
20031201,"高輪地区総合支所管内","白金台一丁目",439,383,502,885
20031201,"高輪地区総合支所管内","白金台二丁目",1080,940,1229,2169
20031201,"高輪地区総合支所管内","白金台三丁目",1628,1472,1901,3373
20031201,"高輪地区総合支所管内","白金台四丁目",793,725,876,1601
20031201,"高輪地区総合支所管内","白金台五丁目",889,706,909,1615
20030101,"麻布地区総合支所管内","麻布狸穴町",149,113,142,255
20030101,"麻布地区総合支所管内","麻布永坂町",68,58,77,135
20030101,"麻布地区総合支所管内","南麻布一丁目",1641,1338,1495,2833
20030101,"麻布地区総合支所管内","南麻布二丁目",1383,1115,1333,2448
20030101,"麻布地区総合支所管内","南麻布三丁目",1271,1033,1350,2383
20030101,"麻布地区総合支所管内","南麻布四丁目",1274,1125,1316,2441
20030101,"麻布地区総合支所管内","南麻布五丁目",739,587,736,1323
20030101,"麻布地区総合支所管内","元麻布一丁目",531,439,578,1017
20030101,"麻布地区総合支所管内","元麻布二丁目",720,652,826,1478
20030101,"麻布地区総合支所管内","元麻布三丁目",762,670,651,1321
20030101,"麻布地区総合支所管内","西麻布一丁目",764,615,682,1297
20030101,"麻布地区総合支所管内","西麻布二丁目",1190,961,1110,2071
20030101,"麻布地区総合支所管内","西麻布三丁目",1338,1245,1447,2692
20030101,"麻布地区総合支所管内","西麻布四丁目",1159,937,1196,2133
20030101,"麻布地区総合支所管内","六本木一丁目",472,399,459,858
20030101,"麻布地区総合支所管内","六本木二丁目",196,142,156,298
20030101,"麻布地区総合支所管内","六本木三丁目",932,725,778,1503
20030101,"麻布地区総合支所管内","六本木四丁目",525,480,502,982
20030101,"麻布地区総合支所管内","六本木五丁目",811,652,830,1482
20030101,"麻布地区総合支所管内","六本木六丁目",317,262,243,505
20030101,"麻布地区総合支所管内","六本木七丁目",1123,892,948,1840
20030101,"麻布地区総合支所管内","麻布台一丁目",468,374,361,735
20030101,"麻布地区総合支所管内","麻布台二丁目",91,66,79,145
20030101,"麻布地区総合支所管内","麻布台三丁目",326,246,314,560
20030101,"麻布地区総合支所管内","麻布十番一丁目",843,680,727,1407
20030101,"麻布地区総合支所管内","麻布十番二丁目",1251,909,1059,1968
20030101,"麻布地区総合支所管内","麻布十番三丁目",922,632,696,1328
20030101,"麻布地区総合支所管内","麻布十番四丁目",225,167,216,383
20030101,"麻布地区総合支所管内","東麻布一丁目",628,533,594,1127
20030101,"麻布地区総合支所管内","東麻布二丁目",1079,890,951,1841
20030101,"麻布地区総合支所管内","東麻布三丁目",352,227,293,520
20030201,"麻布地区総合支所管内","麻布狸穴町",149,112,143,255
20030201,"麻布地区総合支所管内","麻布永坂町",70,59,80,139
20030201,"麻布地区総合支所管内","南麻布一丁目",1634,1327,1490,2817
20030201,"麻布地区総合支所管内","南麻布二丁目",1394,1126,1328,2454
20030201,"麻布地区総合支所管内","南麻布三丁目",1285,1039,1363,2402
20030201,"麻布地区総合支所管内","南麻布四丁目",1273,1120,1315,2435
20030201,"麻布地区総合支所管内","南麻布五丁目",746,590,746,1336
20030201,"麻布地区総合支所管内","元麻布一丁目",540,445,584,1029
20030201,"麻布地区総合支所管内","元麻布二丁目",724,654,835,1489
20030201,"麻布地区総合支所管内","元麻布三丁目",763,672,651,1323
20030201,"麻布地区総合支所管内","西麻布一丁目",769,618,683,1301
20030201,"麻布地区総合支所管内","西麻布二丁目",1189,962,1106,2068
20030201,"麻布地区総合支所管内","西麻布三丁目",1343,1249,1453,2702
20030201,"麻布地区総合支所管内","西麻布四丁目",1161,941,1196,2137
20030201,"麻布地区総合支所管内","六本木一丁目",481,401,470,871
20030201,"麻布地区総合支所管内","六本木二丁目",196,141,160,301
20030201,"麻布地区総合支所管内","六本木三丁目",939,731,777,1508
20030201,"麻布地区総合支所管内","六本木四丁目",521,480,498,978
20030201,"麻布地区総合支所管内","六本木五丁目",815,653,834,1487
20030201,"麻布地区総合支所管内","六本木六丁目",327,270,246,516
20030201,"麻布地区総合支所管内","六本木七丁目",1121,894,939,1833
20030201,"麻布地区総合支所管内","麻布台一丁目",471,377,359,736
20030201,"麻布地区総合支所管内","麻布台二丁目",89,65,80,145
20030201,"麻布地区総合支所管内","麻布台三丁目",326,242,317,559
20030201,"麻布地区総合支所管内","麻布十番一丁目",845,681,725,1406
20030201,"麻布地区総合支所管内","麻布十番二丁目",1251,910,1058,1968
20030201,"麻布地区総合支所管内","麻布十番三丁目",919,630,696,1326
20030201,"麻布地区総合支所管内","麻布十番四丁目",224,168,216,384
20030201,"麻布地区総合支所管内","東麻布一丁目",627,532,592,1124
20030201,"麻布地区総合支所管内","東麻布二丁目",1080,887,953,1840
20030201,"麻布地区総合支所管内","東麻布三丁目",353,230,294,524
20030301,"麻布地区総合支所管内","麻布狸穴町",150,114,142,256
20030301,"麻布地区総合支所管内","麻布永坂町",71,58,82,140
20030301,"麻布地区総合支所管内","南麻布一丁目",1644,1328,1504,2832
20030301,"麻布地区総合支所管内","南麻布二丁目",1416,1139,1335,2474
20030301,"麻布地区総合支所管内","南麻布三丁目",1280,1035,1357,2392
20030301,"麻布地区総合支所管内","南麻布四丁目",1265,1115,1313,2428
20030301,"麻布地区総合支所管内","南麻布五丁目",743,587,743,1330
20030301,"麻布地区総合支所管内","元麻布一丁目",534,444,575,1019
20030301,"麻布地区総合支所管内","元麻布二丁目",730,661,844,1505
20030301,"麻布地区総合支所管内","元麻布三丁目",761,672,652,1324
20030301,"麻布地区総合支所管内","西麻布一丁目",768,613,682,1295
20030301,"麻布地区総合支所管内","西麻布二丁目",1189,967,1102,2069
20030301,"麻布地区総合支所管内","西麻布三丁目",1344,1256,1451,2707
20030301,"麻布地区総合支所管内","西麻布四丁目",1172,943,1210,2153
20030301,"麻布地区総合支所管内","六本木一丁目",479,403,464,867
20030301,"麻布地区総合支所管内","六本木二丁目",195,136,162,298
20030301,"麻布地区総合支所管内","六本木三丁目",936,729,779,1508
20030301,"麻布地区総合支所管内","六本木四丁目",522,484,496,980
20030301,"麻布地区総合支所管内","六本木五丁目",814,654,837,1491
20030301,"麻布地区総合支所管内","六本木六丁目",333,274,253,527
20030301,"麻布地区総合支所管内","六本木七丁目",1117,886,934,1820
20030301,"麻布地区総合支所管内","麻布台一丁目",470,373,356,729
20030301,"麻布地区総合支所管内","麻布台二丁目",88,64,80,144
20030301,"麻布地区総合支所管内","麻布台三丁目",327,240,317,557
20030301,"麻布地区総合支所管内","麻布十番一丁目",831,670,723,1393
20030301,"麻布地区総合支所管内","麻布十番二丁目",1252,912,1055,1967
20030301,"麻布地区総合支所管内","麻布十番三丁目",915,627,690,1317
20030301,"麻布地区総合支所管内","麻布十番四丁目",222,165,214,379
20030301,"麻布地区総合支所管内","東麻布一丁目",632,531,597,1128
20030301,"麻布地区総合支所管内","東麻布二丁目",1080,880,959,1839
20030301,"麻布地区総合支所管内","東麻布三丁目",357,233,293,526
20030401,"麻布地区総合支所管内","麻布狸穴町",149,112,141,253
20030401,"麻布地区総合支所管内","麻布永坂町",71,59,82,141
20030401,"麻布地区総合支所管内","南麻布一丁目",1641,1321,1508,2829
20030401,"麻布地区総合支所管内","南麻布二丁目",1437,1129,1331,2460
20030401,"麻布地区総合支所管内","南麻布三丁目",1335,1047,1399,2446
20030401,"麻布地区総合支所管内","南麻布四丁目",1275,1122,1309,2431
20030401,"麻布地区総合支所管内","南麻布五丁目",726,576,725,1301
20030401,"麻布地区総合支所管内","元麻布一丁目",525,443,567,1010
20030401,"麻布地区総合支所管内","元麻布二丁目",732,661,847,1508
20030401,"麻布地区総合支所管内","元麻布三丁目",760,664,651,1315
20030401,"麻布地区総合支所管内","西麻布一丁目",774,615,684,1299
20030401,"麻布地区総合支所管内","西麻布二丁目",1190,964,1096,2060
20030401,"麻布地区総合支所管内","西麻布三丁目",1356,1257,1470,2727
20030401,"麻布地区総合支所管内","西麻布四丁目",1189,956,1238,2194
20030401,"麻布地区総合支所管内","六本木一丁目",477,398,452,850
20030401,"麻布地区総合支所管内","六本木二丁目",197,138,164,302
20030401,"麻布地区総合支所管内","六本木三丁目",949,736,778,1514
20030401,"麻布地区総合支所管内","六本木四丁目",532,496,517,1013
20030401,"麻布地区総合支所管内","六本木五丁目",809,656,829,1485
20030401,"麻布地区総合支所管内","六本木六丁目",338,278,262,540
20030401,"麻布地区総合支所管内","六本木七丁目",1125,897,934,1831
20030401,"麻布地区総合支所管内","麻布台一丁目",472,376,355,731
20030401,"麻布地区総合支所管内","麻布台二丁目",92,65,82,147
20030401,"麻布地区総合支所管内","麻布台三丁目",332,243,319,562
20030401,"麻布地区総合支所管内","麻布十番一丁目",831,675,723,1398
20030401,"麻布地区総合支所管内","麻布十番二丁目",1247,906,1050,1956
20030401,"麻布地区総合支所管内","麻布十番三丁目",918,626,690,1316
20030401,"麻布地区総合支所管内","麻布十番四丁目",222,163,214,377
20030401,"麻布地区総合支所管内","東麻布一丁目",645,541,606,1147
20030401,"麻布地区総合支所管内","東麻布二丁目",1080,878,962,1840
20030401,"麻布地区総合支所管内","東麻布三丁目",356,234,293,527
20030501,"麻布地区総合支所管内","麻布狸穴町",148,114,140,254
20030501,"麻布地区総合支所管内","麻布永坂町",72,58,85,143
20030501,"麻布地区総合支所管内","南麻布一丁目",1634,1324,1503,2827
20030501,"麻布地区総合支所管内","南麻布二丁目",1441,1114,1331,2445
20030501,"麻布地区総合支所管内","南麻布三丁目",1329,1045,1387,2432
20030501,"麻布地区総合支所管内","南麻布四丁目",1278,1111,1296,2407
20030501,"麻布地区総合支所管内","南麻布五丁目",722,575,717,1292
20030501,"麻布地区総合支所管内","元麻布一丁目",532,449,572,1021
20030501,"麻布地区総合支所管内","元麻布二丁目",720,642,823,1465
20030501,"麻布地区総合支所管内","元麻布三丁目",755,664,645,1309
20030501,"麻布地区総合支所管内","西麻布一丁目",787,623,690,1313
20030501,"麻布地区総合支所管内","西麻布二丁目",1193,964,1096,2060
20030501,"麻布地区総合支所管内","西麻布三丁目",1331,1232,1442,2674
20030501,"麻布地区総合支所管内","西麻布四丁目",1201,959,1254,2213
20030501,"麻布地区総合支所管内","六本木一丁目",469,397,446,843
20030501,"麻布地区総合支所管内","六本木二丁目",196,135,167,302
20030501,"麻布地区総合支所管内","六本木三丁目",941,718,775,1493
20030501,"麻布地区総合支所管内","六本木四丁目",534,505,520,1025
20030501,"麻布地区総合支所管内","六本木五丁目",809,655,825,1480
20030501,"麻布地区総合支所管内","六本木六丁目",459,394,407,801
20030501,"麻布地区総合支所管内","六本木七丁目",1118,890,934,1824
20030501,"麻布地区総合支所管内","麻布台一丁目",476,379,357,736
20030501,"麻布地区総合支所管内","麻布台二丁目",91,62,82,144
20030501,"麻布地区総合支所管内","麻布台三丁目",334,245,319,564
20030501,"麻布地区総合支所管内","麻布十番一丁目",832,676,722,1398
20030501,"麻布地区総合支所管内","麻布十番二丁目",1254,904,1060,1964
20030501,"麻布地区総合支所管内","麻布十番三丁目",919,623,684,1307
20030501,"麻布地区総合支所管内","麻布十番四丁目",226,166,216,382
20030501,"麻布地区総合支所管内","東麻布一丁目",647,540,605,1145
20030501,"麻布地区総合支所管内","東麻布二丁目",1072,872,953,1825
20030501,"麻布地区総合支所管内","東麻布三丁目",366,228,298,526
20030601,"麻布地区総合支所管内","麻布狸穴町",148,115,140,255
20030601,"麻布地区総合支所管内","麻布永坂町",73,59,87,146
20030601,"麻布地区総合支所管内","南麻布一丁目",1640,1326,1513,2839
20030601,"麻布地区総合支所管内","南麻布二丁目",1447,1117,1338,2455
20030601,"麻布地区総合支所管内","南麻布三丁目",1327,1039,1390,2429
