"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2002070219,"赤坂",,128,41,169,5,,75,205,72,,24,"NNE",245,82,280
2002070220,"赤坂",,52,39,91,3,,41,184,50,,9,"E",231,85,225
2002070221,"赤坂",,59,39,98,3,,41,184,58,,5,"NE",232,85,225
2002070222,"赤坂",,65,39,104,3,,42,183,50,,4,"NNW",233,85,225
2002070223,"赤坂",,48,39,87,2,,41,186,81,,9,"S",231,85,227
2002070224,"赤坂",,59,41,100,3,,41,187,92,,0,,232,87,228
2002070301,"赤坂",,128,44,172,9999,,9999,9999,94,,0,,233,88,9999
2002070302,"赤坂",,140,40,180,9,,49,190,52,,7,"SE",231,91,239
2002070303,"赤坂",,111,37,148,7,,35,188,62,,0,,231,93,223
2002070304,"赤坂",,229,37,266,13,,58,188,57,,8,"NNW",226,94,246
2002070305,"赤坂",,222,39,261,12,,76,198,68,,4,"NNE",225,91,274
2002070306,"赤坂",,167,35,202,9,,71,199,75,,5,"SSE",227,94,270
2002070307,"赤坂",,96,37,133,6,,67,202,93,,3,"ENE",231,87,269
2002070308,"赤坂",,116,44,160,7,,60,196,65,,6,"N",236,85,256
2002070309,"赤坂",,122,54,176,8,,72,201,93,,12,"NE",240,85,273
2002070310,"赤坂",,110,51,161,7,,67,199,116,,9,"NE",247,79,266
2002070311,"赤坂",,96,57,153,7,,65,198,133,,14,"NE",248,78,263
2002070312,"赤坂",,60,69,129,7,,70,201,103,,5,"ESE",251,76,271
2002070313,"赤坂",,48,72,120,9,,75,204,164,,5,"NNE",255,76,279
2002070314,"赤坂",,44,64,108,10,,93,193,145,,5,"ENE",256,74,286
2002070315,"赤坂",,45,66,111,10,,63,187,138,,7,"ENE",260,73,250
2002070316,"赤坂",,19,60,79,9,,48,186,101,,8,"ESE",263,70,234
2002070317,"赤坂",,16,64,80,7,,42,186,55,,12,"SSE",258,76,228
2002070318,"赤坂",,9,55,64,10,,34,183,114,,12,"SE",253,84,217
2002070319,"赤坂",,9,63,72,6,,46,183,77,,8,"SSE",250,89,229
2002070320,"赤坂",,13,63,76,4,,48,188,68,,9,"SSE",248,91,236
2002070321,"赤坂",,17,58,75,3,,52,189,79,,13,"SE",245,92,241
2002070322,"赤坂",,20,43,63,2,,42,191,70,,9,"NNE",245,91,233
2002070323,"赤坂",,27,42,69,2,,46,188,71,,9,"SE",244,92,234
2002070324,"赤坂",,28,39,67,2,,40,184,120,,6,"SSE",242,93,224
2002070401,"赤坂",,36,37,73,9999,,9999,9999,120,,11,"SSE",241,94,9999
2002070402,"赤坂",,21,34,55,2,,27,190,102,,3,"S",242,93,217
2002070403,"赤坂",,71,34,105,4,,32,189,100,,3,"SE",241,94,221
2002070404,"赤坂",,148,34,182,7,,50,195,93,,9,"N",235,93,245
2002070405,"赤坂",,168,32,200,8,,65,201,63,,8,"NNE",233,94,266
2002070406,"赤坂",,191,34,225,9,,65,204,77,,7,"N",236,90,269
2002070407,"赤坂",,138,38,176,7,,74,202,85,,8,"NNW",242,86,276
2002070408,"赤坂",,91,55,146,7,,85,201,112,,8,"NNW",252,82,286
2002070409,"赤坂",,56,71,127,8,,77,201,124,,6,"W",262,72,278
2002070410,"赤坂",,37,78,115,14,,61,193,133,,11,"SE",281,66,254
2002070411,"赤坂",,22,97,119,13,,73,200,166,,19,"SSE",291,60,273
2002070412,"赤坂",,11,88,99,30,,63,206,153,,11,"SSE",296,57,269
2002070413,"赤坂",,6,61,67,56,,53,215,129,,15,"SE",298,56,268
2002070414,"赤坂",,3,36,39,71,,45,190,114,,14,"SE",308,52,235
2002070415,"赤坂",,4,49,53,72,,46,189,103,,12,"SSE",309,49,235
2002070416,"赤坂",,3,35,38,57,,31,179,61,,15,"SE",309,54,210
2002070417,"赤坂",,3,32,35,91,,49,193,103,,12,"SE",297,62,242
2002070418,"赤坂",,4,50,54,42,,50,181,111,,14,"SSE",289,70,231
2002070419,"赤坂",,5,50,55,18,,36,179,79,,14,"SE",278,78,215
2002070420,"赤坂",,9,63,72,7,,36,208,62,,15,"SE",271,83,244
2002070421,"赤坂",,20,57,77,4,,39,199,93,,9,"SE",263,83,238
2002070422,"赤坂",,13,43,56,7,,23,187,44,,14,"SE",252,91,210
2002070423,"赤坂",,5,36,41,15,,30,184,61,,11,"NE",247,91,214
2002070424,"赤坂",,16,42,58,16,,34,181,86,,6,"ESE",243,92,215
2002070501,"赤坂",,26,45,71,9999,,9999,9999,146,,4,"SE",242,93,9999
2002070502,"赤坂",,28,36,64,25,,19,181,76,,8,"NE",243,93,200
2002070503,"赤坂",,23,36,59,14,,22,178,94,,5,"ENE",241,96,200
2002070504,"赤坂",,29,42,71,10,,25,179,75,,6,"NE",241,98,204
2002070505,"赤坂",,60,47,107,7,,29,180,68,,10,"ENE",237,98,209
2002070506,"赤坂",,48,44,92,5,,30,182,58,,12,"NE",237,97,212
2002070507,"赤坂",,54,44,98,5,,25,182,58,,13,"NE",235,95,207
2002070508,"赤坂",,56,42,98,5,,25,184,64,,7,"N",239,89,209
2002070509,"赤坂",,33,43,76,4,,33,183,53,,9,"SE",242,86,216
2002070510,"赤坂",,26,48,74,4,,37,179,44,,9,"SSE",246,84,216
2002070511,"赤坂",,18,53,71,7,,28,176,60,,8,"ESE",257,75,204
2002070512,"赤坂",,9,53,62,17,,32,197,62,,13,"SE",262,70,229
2002070513,"赤坂",,7,57,64,21,,37,177,109,,15,"SE",278,65,214
2002070514,"赤坂",,8,62,70,22,,35,181,51,,12,"SE",276,66,216
2002070515,"赤坂",,7,65,72,21,,32,177,112,,15,"SE",270,76,209
2002070516,"赤坂",,7,75,82,23,,58,179,117,,14,"SE",273,72,237
2002070517,"赤坂",,7,70,77,20,,48,176,90,,11,"SE",272,75,224
2002070518,"赤坂",,13,68,81,6,,48,171,61,,12,"SE",265,81,219
2002070519,"赤坂",,30,49,79,3,,43,170,56,,10,"SE",264,83,213
2002070520,"赤坂",,53,34,87,3,,46,172,44,,11,"SE",261,87,218
2002070521,"赤坂",,69,29,98,3,,54,173,41,,10,"SE",260,89,227
2002070522,"赤坂",,66,25,91,3,,61,174,5,,11,"SE",258,90,235
2002070523,"赤坂",,61,25,86,2,,50,175,46,,9,"SSE",255,91,225
2002070524,"赤坂",,59,23,82,2,,47,175,66,,8,"SSE",251,92,222
2002070601,"赤坂",,57,24,81,9999,,9999,9999,42,,7,"SE",252,92,9999
2002070602,"赤坂",,41,29,70,1,,45,180,50,,9,"SSE",249,91,225
2002070603,"赤坂",,35,20,55,1,,37,173,47,,11,"SSE",246,90,210
2002070604,"赤坂",,23,12,35,0,,20,167,41,,12,"SE",245,91,187
2002070605,"赤坂",,16,11,27,0,,17,166,18,,11,"SE",244,91,183
2002070606,"赤坂",,16,10,26,0,,18,169,33,,14,"SE",245,86,187
2002070607,"赤坂",,13,10,23,0,,17,167,8,,15,"SSE",251,81,184
2002070608,"赤坂",,15,11,26,0,,17,167,0,,24,"SSE",255,71,184
2002070609,"赤坂",,11,10,21,1,,15,166,4,,31,"SSE",270,63,181
2002070610,"赤坂",,8,10,18,2,,20,165,6,,25,"SSE",280,59,185
2002070611,"赤坂",,7,10,17,3,,14,165,13,,23,"SSE",278,61,179
2002070612,"赤坂",,7,11,18,3,,16,165,11,,23,"SSE",287,56,181
2002070613,"赤坂",,4,8,12,5,,13,164,2,,27,"SE",296,53,177
2002070614,"赤坂",,4,9,13,5,,15,164,1,,20,"SSE",302,52,179
2002070615,"赤坂",,6,10,16,4,,16,164,5,,24,"SE",288,59,180
2002070616,"赤坂",,6,9,15,2,,15,164,12,,23,"SE",284,61,179
2002070617,"赤坂",,8,10,18,2,,18,164,13,,24,"SSE",285,59,182
2002070618,"赤坂",,8,11,19,1,,16,165,7,,22,"SSE",275,66,181
2002070619,"赤坂",,9,12,21,0,,19,165,10,,26,"SSE",267,75,184
2002070620,"赤坂",,6,11,17,0,,15,164,13,,27,"SSE",262,83,179
2002070621,"赤坂",,5,10,15,0,,13,164,10,,17,"SE",259,86,177
2002070622,"赤坂",,6,10,16,0,,13,165,5,,26,"SSE",257,88,178
2002070623,"赤坂",,4,9,13,0,,11,165,2,,20,"SSE",254,85,176
2002070624,"赤坂",,5,9,14,0,,13,165,1,,18,"SE",254,91,178
2002070701,"赤坂",,6,9,15,9999,,9999,9999,9,,16,"SE",255,92,9999
2002070702,"赤坂",,6,9,15,0,,11,166,1,,13,"SE",253,91,177
2002070703,"赤坂",,6,9,15,1,,12,165,8,,16,"SSE",254,89,177
2002070704,"赤坂",,4,8,12,1,,10,165,6,,21,"SSE",252,82,175
2002070705,"赤坂",,2,7,9,2,,10,165,0,,18,"SSE",254,79,175
2002070706,"赤坂",,1,5,6,3,,10,165,2,,12,"SE",257,81,175
2002070707,"赤坂",,2,5,7,3,,8,165,10,,25,"SSE",262,80,173
2002070708,"赤坂",,3,4,7,4,,8,165,14,,26,"SSE",276,71,173
2002070709,"赤坂",,2,5,7,4,,8,165,12,,19,"SSE",289,66,173
2002070710,"赤坂",,2,5,7,6,,10,164,11,,24,"SE",300,59,174
2002070711,"赤坂",,4,8,12,7,,12,165,30,,20,"SSE",293,62,177
2002070712,"赤坂",,3,6,9,9,,10,164,24,,22,"SSE",302,59,174
2002070713,"赤坂",,2,5,7,8,,10,164,12,,31,"SSE",297,60,174
2002070714,"赤坂",,3,6,9,7,,10,164,9,,27,"SSE",291,64,174
2002070715,"赤坂",,3,7,10,7,,12,164,1,,18,"SE",294,63,176
2002070716,"赤坂",,2,7,9,7,,12,164,10,,32,"SSE",296,59,176
2002070717,"赤坂",,2,6,8,9,,10,164,19,,16,"SSE",304,58,174
2002070718,"赤坂",,2,9,11,7,,12,164,22,,30,"SSE",294,62,176
2002070719,"赤坂",,2,11,13,4,,13,164,30,,15,"SE",280,70,177
2002070720,"赤坂",,3,12,15,2,,14,165,13,,31,"SSE",275,71,179
2002070721,"赤坂",,3,10,13,2,,12,166,13,,20,"SE",272,71,178
2002070722,"赤坂",,3,10,13,1,,12,165,0,,21,"SE",270,73,177
2002070723,"赤坂",,3,9,12,1,,11,165,4,,22,"SSE",272,77,176
2002070724,"赤坂",,3,8,11,1,,10,165,24,,20,"SSE",270,79,175
2002070801,"赤坂",,2,8,10,9999,,9999,9999,38,,20,"SSE",267,80,9999
2002070802,"赤坂",,2,7,9,2,,9,167,55,,23,"SSE",267,81,176
2002070803,"赤坂",,2,8,10,2,,8,164,26,,13,"SSE",263,82,172
2002070804,"赤坂",,3,9,12,1,,10,165,11,,7,"SE",262,83,175
2002070805,"赤坂",,5,9,14,1,,10,164,24,,8,"NW",263,82,174
2002070806,"赤坂",,37,13,50,2,,17,166,12,,3,"NW",264,80,183
2002070807,"赤坂",,44,16,60,3,,16,166,9,,13,"WNW",270,74,182
2002070808,"赤坂",,24,17,41,3,,16,166,8,,7,"NW",285,65,182
2002070809,"赤坂",,20,24,44,6,,19,169,18,,16,"WNW",302,60,188
2002070810,"赤坂",,30,38,68,13,,27,171,19,,6,"S",321,50,198
2002070811,"赤坂",,7,25,32,13,,23,166,24,,14,"SSE",320,52,189
2002070812,"赤坂",,6,21,27,11,,23,166,36,,17,"SE",314,54,189
2002070813,"赤坂",,9,25,34,13,,34,166,16,,18,"SSE",326,50,200
2002070814,"赤坂",,4,18,22,18,,21,165,14,,17,"SE",317,54,186
2002070815,"赤坂",,3,16,19,16,,19,164,17,,17,"SE",330,51,183
2002070816,"赤坂",,6,22,28,16,,28,164,31,,14,"SSE",318,55,192
2002070817,"赤坂",,17,29,46,8,,35,165,60,,20,"SSE",302,60,200
2002070818,"赤坂",,4,20,24,7,,21,164,24,,18,"SSE",296,61,185
2002070819,"赤坂",,6,22,28,6,,20,165,18,,16,"SE",291,64,185
2002070820,"赤坂",,6,23,29,4,,21,166,5,,9,"SE",284,71,187
2002070821,"赤坂",,10,24,34,2,,27,167,24,,12,"SSE",282,74,194
2002070822,"赤坂",,10,21,31,1,,22,167,32,,13,"SSE",278,78,189
2002070823,"赤坂",,11,19,30,1,,23,167,20,,13,"SSE",275,81,190
2002070824,"赤坂",,16,18,34,1,,21,167,0,,10,"SE",271,83,188
2002070901,"赤坂",,16,17,33,9999,,9999,9999,0,,7,"SE",271,84,9999
2002070902,"赤坂",,16,17,33,1,,20,171,13,,5,"SSE",270,84,191
2002070903,"赤坂",,26,17,43,1,,22,167,16,,0,,267,85,189
2002070904,"赤坂",,73,18,91,3,,27,167,19,,6,"NW",266,87,194
2002070905,"赤坂",,109,20,129,4,,35,171,27,,9,"N",267,90,206
2002070906,"赤坂",,162,26,188,6,,76,197,43,,9,"N",267,92,273
2002070907,"赤坂",,145,30,175,5,,61,187,55,,5,"NNW",270,87,248
2002070908,"赤坂",,101,33,134,5,,56,182,35,,6,"NNW",277,82,238
2002070909,"赤坂",,88,43,131,5,,52,182,64,,5,"N",286,72,234
2002070910,"赤坂",,42,51,93,8,,46,178,59,,8,"SSE",311,61,224
2002070911,"赤坂",,46,76,122,9,,51,181,77,,13,"SSE",315,61,232
2002070912,"赤坂",,49,105,154,10,,61,223,84,,14,"SE",311,61,284
2002070913,"赤坂",,11,94,105,31,,76,186,73,,19,"SSE",322,57,262
2002070914,"赤坂",,5,58,63,50,,66,169,47,,16,"SE",322,56,235
2002070915,"赤坂",,4,41,45,48,,43,170,51,,17,"SSE",330,56,213
2002070916,"赤坂",,4,34,38,18,,35,166,45,,15,"SE",313,60,201
2002070917,"赤坂",,6,26,32,7,,30,163,29,,18,"SSE",301,72,193
2002070918,"赤坂",,6,26,32,7,,33,164,5,,16,"SSE",295,76,197
2002070919,"赤坂",,19,32,51,9,,41,167,25,,10,"NE",262,85,208
2002070920,"赤坂",,15,29,44,14,,20,171,29,,6,"ESE",258,85,191
2002070921,"赤坂",,5,25,30,14,,18,172,31,,7,"ENE",253,94,190
2002070922,"赤坂",,11,29,40,8,,20,172,56,,0,,251,99,192
2002070923,"赤坂",,6,30,36,3,,20,172,79,,8,"SSE",245,99,192
2002070924,"赤坂",,11,31,42,1,,18,173,93,,7,"ESE",247,98,191
2002071001,"赤坂",,21,26,47,9999,,9999,9999,69,,0,,251,99,9999
2002071002,"赤坂",,29,24,53,1,,27,181,65,,9,"SE",249,99,208
2002071003,"赤坂",,22,19,41,1,,30,179,66,,14,"SE",251,99,209
2002071004,"赤坂",,21,14,35,1,,28,198,22,,15,"SE",257,99,226
2002071005,"赤坂",,21,12,33,0,,18,172,19,,14,"SE",260,99,190
2002071006,"赤坂",,15,13,28,0,,15,165,34,,16,"SSE",262,99,180
2002071007,"赤坂",,16,13,29,1,,14,164,11,,13,"SE",263,97,178
2002071008,"赤坂",,15,13,28,1,,15,165,42,,23,"SE",263,86,180
2002071009,"赤坂",,14,16,30,1,,20,164,11,,16,"SE",264,96,184
2002071010,"赤坂",,26,18,44,1,,25,165,4,,15,"SE",264,94,190
2002071011,"赤坂",,28,19,47,1,,30,166,11,,22,"SE",267,97,196
2002071012,"赤坂",,9999,9999,9999,9999,,9999,9999,21,,22,"SSE",266,99,9999
2002071013,"赤坂",,14,16,30,0,,9999,9999,32,,20,"SE",264,99,9999
2002071014,"赤坂",,16,16,32,0,,19,170,40,,17,"SSE",263,99,189
2002071015,"赤坂",,35,21,56,0,,28,166,27,,20,"SE",263,99,194
2002071016,"赤坂",,34,22,56,0,,30,166,30,,19,"SE",262,99,196
2002071017,"赤坂",,32,20,52,0,,20,166,34,,14,"SE",261,99,186
2002071018,"赤坂",,19,17,36,0,,21,201,42,,18,"SE",260,99,222
2002071019,"赤坂",,15,16,31,0,,16,173,40,,19,"SE",259,99,189
2002071020,"赤坂",,15,17,32,0,,14,167,41,,12,"SE",257,99,181
2002071021,"赤坂",,12,18,30,0,,14,189,25,,13,"SE",255,99,203
2002071022,"赤坂",,8,18,26,0,,16,169,21,,14,"ESE",257,99,185
2002071023,"赤坂",,9,14,23,1,,12,167,12,,15,"SE",254,99,179
2002071024,"赤坂",,4,10,14,3,,7,164,7,,17,"NE",251,99,171
2002071101,"赤坂",,21,14,35,9999,,9999,9999,2,,20,"NNE",252,99,9999
2002071102,"赤坂",,28,14,42,2,,9,172,0,,38,"NW",245,99,181
2002071103,"赤坂",,11,8,19,5,,8,165,0,,38,"NNW",239,99,173
2002071104,"赤坂",,18,11,29,2,,8,166,2,,5,"S",242,99,174
2002071105,"赤坂",,18,15,33,0,,13,169,0,,7,"SE",239,99,182
2002071106,"赤坂",,21,15,36,0,,19,171,1,,11,"SE",242,93,190
2002071107,"赤坂",,20,16,36,0,,33,173,5,,9,"SSE",251,80,206
2002071108,"赤坂",,16,18,34,1,,24,173,6,,8,"SSE",267,69,197
2002071109,"赤坂",,26,33,59,2,,35,174,14,,12,"SE",288,65,209
2002071110,"赤坂",,33,49,82,4,,54,176,14,,11,"SE",305,58,230
2002071111,"赤坂",,31,60,91,6,,53,176,29,,13,"SSE",311,50,229
2002071112,"赤坂",,19,65,84,15,,56,174,31,,15,"SSE",325,43,230
2002071113,"赤坂",,7,42,49,34,,45,176,9,,12,"SE",329,42,221
2002071114,"赤坂",,5,42,47,35,,41,173,12,,16,"SE",327,43,214
2002071115,"赤坂",,6,42,48,31,,43,173,16,,15,"SE",329,44,216
2002071116,"赤坂",,7,51,58,23,,51,176,50,,14,"SE",324,46,227
2002071117,"赤坂",,5,43,48,23,,68,175,50,,16,"SSE",322,46,243
2002071118,"赤坂",,5,34,39,25,,40,175,8,,16,"SSE",308,46,215
2002071119,"赤坂",,3,23,26,28,,29,174,7,,19,"SE",291,53,203
2002071120,"赤坂",,3,25,28,23,,24,174,41,,21,"SSE",285,56,198
2002071121,"赤坂",,4,27,31,18,,25,174,58,,12,"SSE",282,58,199
2002071122,"赤坂",,9,36,45,13,,39,176,31,,4,"SE",282,59,215
2002071123,"赤坂",,61,49,110,6,,52,178,31,,9,"NW",278,53,230
2002071124,"赤坂",,71,44,115,4,,53,180,49,,13,"W",273,54,233
2002071201,"赤坂",,78,39,117,9999,,9999,9999,23,,8,"NNW",264,55,9999
2002071202,"赤坂",,68,35,103,7,,27,181,27,,8,"NNW",258,57,208
2002071203,"赤坂",,89,38,127,6,,28,178,27,,4,"NW",254,58,206
2002071204,"赤坂",,123,39,162,8,,34,178,38,,5,"WNW",248,59,212
2002071205,"赤坂",,101,38,139,7,,33,176,28,,8,"N",249,56,209
2002071206,"赤坂",,79,36,115,7,,24,175,30,,14,"N",253,57,199
2002071207,"赤坂",,59,39,98,7,,29,177,28,,12,"NNE",261,55,206
2002071208,"赤坂",,40,36,76,8,,27,176,16,,18,"N",268,55,203
2002071209,"赤坂",,37,34,71,10,,25,175,28,,15,"N",284,50,200
2002071210,"赤坂",,44,38,82,13,,32,174,12,,16,"N",298,45,206
2002071211,"赤坂",,28,41,69,21,,32,176,10,,13,"WNW",310,39,208
2002071212,"赤坂",,17,46,63,26,,51,178,24,,16,"SE",311,42,229
2002071213,"赤坂",,6,42,48,40,,32,180,43,,12,"SE",319,40,212
2002071214,"赤坂",,4,30,34,55,,29,190,56,,16,"SE",318,38,219
2002071215,"赤坂",,4,30,34,50,,23,175,49,,18,"SSE",321,39,198
2002071216,"赤坂",,5,48,53,43,,39,175,40,,14,"SE",317,41,214
2002071217,"赤坂",,6,55,61,38,,43,175,10,,21,"SE",312,44,218
2002071218,"赤坂",,7,62,69,29,,43,175,27,,15,"SE",306,47,218
2002071219,"赤坂",,3,33,36,32,,37,175,23,,14,"SE",294,55,212
2002071220,"赤坂",,14,63,77,8,,47,176,49,,12,"SE",281,67,223
2002071221,"赤坂",,15,60,75,8,,47,176,52,,10,"SE",279,66,223
2002071222,"赤坂",,4,34,38,16,,30,174,48,,10,"SE",278,67,204
2002071223,"赤坂",,4,29,33,15,,28,173,17,,5,"SSE",276,68,201
2002071224,"赤坂",,4,28,32,15,,27,173,17,,4,"NNE",274,72,200
2002071301,"赤坂",,25,49,74,9999,,9999,9999,27,,9,"NW",272,74,9999
2002071302,"赤坂",,112,60,172,8,,75,190,72,,6,"NNW",264,78,265
2002071303,"赤坂",,106,54,160,7,,69,188,49,,13,"W",255,81,257
2002071304,"赤坂",,83,49,132,6,,56,190,58,,9,"N",251,81,246
2002071305,"赤坂",,77,45,122,5,,59,195,74,,4,"NW",246,84,254
2002071306,"赤坂",,86,44,130,5,,61,197,39,,5,"NNW",251,82,258
2002071307,"赤坂",,86,46,132,5,,57,197,72,,4,"NNW",254,79,254
2002071308,"赤坂",,64,49,113,4,,59,195,80,,5,"WNW",261,78,254
2002071309,"赤坂",,29,51,80,4,,55,192,31,,5,"NNW",263,76,247
2002071310,"赤坂",,43,51,94,5,,54,184,49,,4,"NNW",270,73,238
2002071311,"赤坂",,29,53,82,6,,57,184,64,,20,"SSE",281,70,241
2002071312,"赤坂",,9,35,44,9,,39,175,55,,19,"SSE",287,70,214
2002071313,"赤坂",,5,18,23,16,,23,171,33,,21,"SE",300,66,194
2002071314,"赤坂",,3,15,18,22,,19,170,23,,6,"ESE",303,62,189
2002071315,"赤坂",,5,24,29,13,,25,171,40,,5,"SE",282,81,196
2002071316,"赤坂",,5,26,31,12,,28,172,25,,9,"SSE",282,80,200
2002071317,"赤坂",,5,24,29,12,,27,172,22,,12,"SE",285,77,199
2002071318,"赤坂",,4,25,29,9,,28,173,50,,6,"SE",279,82,201
2002071319,"赤坂",,5,30,35,6,,33,175,14,,16,"SSE",282,77,208
2002071320,"赤坂",,5,29,34,5,,31,175,7,,7,"ESE",282,80,206
2002071321,"赤坂",,15,28,43,3,,37,174,16,,15,"W",284,81,211
2002071322,"赤坂",,41,31,72,4,,35,175,28,,18,"NNW",270,83,210
2002071323,"赤坂",,16,27,43,10,,29,177,32,,5,"NW",257,84,206
2002071324,"赤坂",,39,40,79,4,,35,176,25,,9,"WNW",258,82,211
2002071401,"赤坂",,35,39,74,9999,,9999,9999,28,,3,"NNE",257,82,9999
2002071402,"赤坂",,8,28,36,8,,20,175,4,,7,"SSE",256,79,195
2002071403,"赤坂",,6,30,36,6,,27,177,12,,7,"SE",262,79,204
2002071404,"赤坂",,4,20,24,2,,22,172,21,,17,"SE",267,86,194
2002071405,"赤坂",,3,9,12,2,,11,164,25,,10,"SE",268,82,175
2002071406,"赤坂",,3,7,10,2,,10,163,34,,8,"SSE",272,79,173
2002071407,"赤坂",,4,6,10,3,,11,163,21,,11,"SE",282,74,174
2002071408,"赤坂",,5,6,11,4,,10,163,2,,13,"SE",297,65,173
2002071409,"赤坂",,4,7,11,5,,8,163,16,,15,"SSW",311,59,171
2002071410,"赤坂",,5,7,12,6,,11,163,8,,13,"SSE",320,57,174
2002071411,"赤坂",,3,6,9,9,,12,162,7,,26,"SSE",323,52,174
2002071412,"赤坂",,3,5,8,11,,11,162,16,,20,"SSE",327,52,173
2002071413,"赤坂",,2,6,8,12,,11,162,24,,14,"SE",333,50,173
2002071414,"赤坂",,3,6,9,12,,12,162,6,,32,"SSE",330,51,174
2002071415,"赤坂",,3,7,10,11,,13,162,21,,24,"SSE",318,58,175
2002071416,"赤坂",,3,7,10,8,,14,163,16,,29,"SSE",305,64,177
2002071417,"赤坂",,3,7,10,8,,12,162,20,,23,"SSE",306,62,174
2002071418,"赤坂",,3,8,11,7,,13,163,21,,29,"SSE",303,62,176
2002071419,"赤坂",,3,10,13,5,,13,163,17,,21,"SE",295,67,176
2002071420,"赤坂",,3,9,12,4,,13,164,17,,26,"SSE",291,67,177
2002071421,"赤坂",,4,11,15,3,,13,164,27,,20,"SSE",288,66,177
2002071422,"赤坂",,3,9,12,4,,13,163,5,,22,"SSE",291,65,176
2002071423,"赤坂",,3,10,13,3,,12,164,0,,28,"SSE",288,72,176
2002071424,"赤坂",,3,9,12,3,,12,163,2,,22,"SSE",282,78,175
2002071501,"赤坂",,3,9,12,9999,,9999,9999,7,,13,"SE",276,79,9999
2002071502,"赤坂",,3,11,14,3,,10,170,7,,29,"SSE",277,80,180
2002071503,"赤坂",,2,7,9,5,,8,164,16,,20,"SSE",277,80,172
2002071504,"赤坂",,2,7,9,5,,10,164,5,,23,"SSE",275,81,174
2002071505,"赤坂",,2,6,8,6,,7,165,6,,29,"SSE",278,80,172
2002071506,"赤坂",,2,5,7,6,,6,163,5,,34,"SSE",278,83,169
2002071507,"赤坂",,3,7,10,6,,8,165,2,,28,"SSE",284,79,173
2002071508,"赤坂",,4,8,12,6,,10,166,11,,29,"SE",295,73,176
2002071509,"赤坂",,6,10,16,6,,13,165,16,,26,"SSE",302,70,178
2002071510,"赤坂",,6,13,19,8,,16,165,6,,24,"SSE",310,65,181
2002071511,"赤坂",,6,12,18,9,,18,165,5,,28,"SSE",314,62,183
2002071512,"赤坂",,5,12,17,11,,17,165,16,,23,"SSE",321,60,182
2002071513,"赤坂",,4,11,15,11,,16,164,8,,29,"SSE",312,64,180
2002071514,"赤坂",,5,10,15,9,,13,164,15,,27,"SE",307,67,177
2002071515,"赤坂",,5,12,17,9,,18,165,9,,25,"SE",320,63,183
2002071516,"赤坂",,5,12,17,11,,16,165,14,,20,"SSE",323,60,181
2002071517,"赤坂",,5,13,18,8,,15,165,34,,14,"SSE",306,67,180
2002071518,"赤坂",,5,13,18,6,,16,166,24,,21,"SE",297,71,182
2002071519,"赤坂",,5,13,18,5,,18,166,53,,31,"SSE",293,73,184
2002071520,"赤坂",,4,13,17,4,,17,166,20,,20,"SSE",287,76,183
2002071521,"赤坂",,4,13,17,4,,15,166,41,,25,"SSE",283,80,181
2002071522,"赤坂",,3,11,14,4,,13,165,55,,22,"SSE",283,81,178
2002071523,"赤坂",,4,13,17,3,,14,165,28,,14,"SSE",282,82,179
2002071524,"赤坂",,4,12,16,3,,13,164,32,,16,"SSE",278,86,177
2002071601,"赤坂",,4,11,15,9999,,9999,9999,17,,32,"SSE",276,89,9999
2002071602,"赤坂",,4,10,14,3,,9,168,39,,27,"SSE",273,92,177
2002071603,"赤坂",,3,9,12,4,,10,165,21,,19,"SE",273,94,175
2002071604,"赤坂",,2,7,9,5,,8,164,1,,21,"SE",272,94,172
2002071605,"赤坂",,2,9,11,4,,11,163,7,,21,"SSE",266,99,174
2002071606,"赤坂",,2,8,10,5,,10,164,35,,28,"SSE",260,99,174
2002071607,"赤坂",,3,9,12,5,,11,163,49,,25,"SSE",261,99,174
2002071608,"赤坂",,4,10,14,4,,11,164,50,,30,"SSE",261,91,175
2002071609,"赤坂",,6,13,19,3,,15,165,66,,18,"SE",260,97,180
2002071610,"赤坂",,14,22,36,2,,19,169,56,,5,"E",254,99,188
2002071611,"赤坂",,49,30,79,1,,27,171,29,,21,"NNE",254,99,198
2002071612,"赤坂",,38,30,68,2,,36,169,31,,36,"NNW",237,99,205
2002071613,"赤坂",,24,24,48,6,,22,173,21,,22,"NW",241,99,195
2002071614,"赤坂",,36,29,65,6,,32,172,47,,10,"WNW",261,81,204
2002071615,"赤坂",,25,30,55,8,,28,171,42,,17,"SE",287,59,199
2002071616,"赤坂",,13,41,54,6,,33,171,36,,14,"SE",301,60,204
2002071617,"赤坂",,15,48,63,13,,45,173,35,,14,"SSE",312,55,218
2002071618,"赤坂",,6,42,48,16,,36,172,31,,6,"SE",309,56,208
2002071619,"赤坂",,10,55,65,12,,47,174,34,,6,"ESE",301,55,221
2002071620,"赤坂",,30,47,77,9,,64,175,27,,3,"N",290,62,239
2002071621,"赤坂",,28,47,75,8,,61,177,53,,6,"SSE",289,60,238
