"質問","選択肢","全体（数）","全体（割合）","男性（数）","男性（割合）","女性（数）","女性（割合）","その他（数）_1","その他（割合）_1","20歳代（数）","20歳代（割合）","30歳代（数）","30歳代（割合）","40歳代（数）","40歳代（割合）","50歳代（数）","50歳代（割合）","60歳代（数）","60歳代（割合）","70歳以上（数）","70歳以上（割合）","男性・20代（数）","男性・20代（割合）","男性・30代（数）","男性・30代（割合）","男性・40代（数）","男性・40代（割合）","男性・50代（数）","男性・50代（割合）","男性・60代（数）","男性・60代（割合）","男性・70代以上（数）","男性・70代以上（割合）","女性・20代（数）","女性・20代（割合）","女性・30代（数）","女性・30代（割合）","女性・40代（数）","女性・40代（割合）","女性・50代（数）","女性・50代（割合）","女性・60代（数）","女性・60代（割合）","女性・70代以上（数）","女性・70代以上（割合）","自営業（数）","自営業（割合）","会社・団体の役員（数）","会社・団体の役員（割合）","常勤の勤め人（正社員）（数）","常勤の勤め人（正社員）（割合）","常勤の勤め人（派遣・契約社員）（数）","常勤の勤め人（派遣・契約社員）（割合）","パート・アルバイト・臨時雇用（数）","パート・アルバイト・臨時雇用（割合）","学生（数）","学生（割合）","家事専業（数）","家事専業（割合）","無職（数）","無職（割合）","その他（数）_2","その他（割合）_2","南台（数）","南台（割合）","弥生町（数）","弥生町（割合）","本町（数）","本町（割合）","中央（数）","中央（割合）","東中野（数）","東中野（割合）","中野（数）","中野（割合）","上高田（数）","上高田（割合）","新井（数）","新井（割合）","沼袋（数）","沼袋（割合）","松が丘（数）","松が丘（割合）","江原町（数）","江原町（割合）","江古田（数）","江古田（割合）","丸山（数）","丸山（割合）","野方（数）","野方（割合）","大和町（数）","大和町（割合）","若宮（数）","若宮（割合）","白鷺（数）","白鷺（割合）","鷺宮（数）","鷺宮（割合）","上鷺宮（数）","上鷺宮（割合）","持家（数）","持家（割合）","賃貸（数）","賃貸（割合）","その他（数）_3","その他（割合）_3","ひとり暮らし（数）","ひとり暮らし（割合）","夫婦のみ（事実婚を含む）（数）","夫婦のみ（事実婚を含む）（割合）","親と子ども（二世代家族）（数）","親と子ども（二世代家族）（割合）","親と子どもと孫（三世代家族）（数）","親と子どもと孫（三世代家族）（数）, 親と子どもと孫（三世代家族）（割合）","その他（数）_4","その他（割合）_4","居住年数１年未満（数）","居住年数１年未満（割合）","１年～３年未満（数）","１年～３年未満（割合）","３年～５年未満（数）","３年～５年未満（割合）","５年～10年未満（数）","５年～10年未満（割合）","10年～20年未満（数）","10年～20年未満（割合）","20年～30年未満（数）","20年～30年未満（割合）","30年以上（数）","30年以上（割合）","経度","緯度","分類"
"問２１―２問２１－１で「やや不満がある」「非常に不満である」と回答した方にお聞きします。現在の区内の公園や広場に不満がある理由は何ですか。（○はいくつでも）","ペットを連れて入れないから","16","8","8","8.3","8","7.8","-","-","1","8.3","-","-","4","8.5","4","12.1","2","6.5","5","15.2","-","-","-","-","1","4.5","2","11.1","-","-","5","23.8","1","16.7","-","-","3","12","2","13.3","2","10.5","-","-","1","4.2","1","4.8","3","4.6","-","-","4","14.8","-","-","-","-","4","16.7","2","28.6","2","14.3","-","-","-","-","2","7.7","-","-","2","12.5","1","9.1","-","-","1","33.3","-","-","1","33.3","-","-","-","-","2","15.4","1","8.3","3","33.3","-","-","-","-","-","-","9","7.9","6","8.6","-","-","3","7.9","7","14.9","3","3.3","2","20","-","-","1","5.6","1","4.8","-","-","2","5.9","3","9.1","1","5","8","13.1","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２１―２問２１－１で「やや不満がある」「非常に不満である」と回答した方にお聞きします。現在の区内の公園や広場に不満がある理由は何ですか。（○はいくつでも）","ボール遊びができないから","32","15.9","12","12.5","20","19.4","-","-","-","-","11","25","14","29.8","3","9.1","2","6.5","2","6.1","-","-","3","16.7","5","22.7","1","5.6","1","10","2","9.5","-","-","8","30.8","9","36","2","13.3","1","5.3","-","-","2","8.3","4","19","14","21.5","-","-","9","33.3","-","-","2","13.3","-","-","1","14.3","2","14.3","1","7.7","3","16.7","6","23.1","4","20","3","18.8","1","9.1","2","22.2","1","33.3","-","-","-","-","1","7.7","-","-","3","23.1","1","8.3","2","22.2","1","20","-","-","1","50","19","16.7","10","14.3","3","23.1","-","-","2","4.3","26","28.9","3","30","-","-","3","16.7","3","14.3","2","15.4","9","26.5","6","18.2","3","15","6","9.8","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２１―２問２１－１で「やや不満がある」「非常に不満である」と回答した方にお聞きします。現在の区内の公園や広場に不満がある理由は何ですか。（○はいくつでも）","その他","56","27.9","28","29.2","28","27.2","-","-","-","-","9","20.5","20","42.6","12","36.4","7","22.6","8","24.2","-","-","4","22.2","10","45.5","6","33.3","1","10","7","33.3","-","-","5","19.2","10","40","6","40","6","31.6","1","8.3","9","37.5","6","28.6","18","27.7","-","-","8","29.6","-","-","5","33.3","6","25","3","42.9","5","35.7","4","30.8","2","11.1","7","26.9","4","20","3","18.8","2","18.2","2","22.2","1","33.3","-","-","1","33.3","7","53.8","1","16.7","5","38.5","4","33.3","4","44.4","2","40","2","50","-","-","32","28.1","19","27.1","5","38.5","11","28.9","11","23.4","29","32.2","3","30","1","10","-","-","9","42.9","1","7.7","14","41.2","11","33.3","5","25","16","26.2","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２１―２問２１－１で「やや不満がある」「非常に不満である」と回答した方にお聞きします。現在の区内の公園や広場に不満がある理由は何ですか。（○はいくつでも）","無回答","2","1","-","-","2","1.9","-","-","-","-","-","-","-","-","-","-","2","6.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","10.5","-","-","1","4.2","-","-","-","-","-","-","-","-","-","-","-","-","1","4.2","-","-","-","-","-","-","-","-","-","-","1","5","-","-","1","9.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","1.8","-","-","-","-","-","-","1","2.1","1","1.1","-","-","-","-","-","-","-","-","1","7.7","-","-","-","-","-","-","1","1.6","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２２中野区のまちは、次世代を担う子どもたちに住んでもらいたいまちだと思いますか。（○は１つ）","全体","1084","100","490","100","564","100","3","100","133","100","178","100","175","100","181","100","155","100","241","100","62","100","78","100","80","100","82","100","77","100","109","100","70","100","100","100","92","100","97","100","75","100","127","100","105","100","92","100","361","100","79","100","118","100","19","100","87","100","185","100","16","100","64","100","91","100","101","100","84","100","73","100","100","100","66","100","58","100","34","100","18","100","31","100","54","100","21","100","67","100","47","100","42","100","27","100","58","100","17","100","558","100","429","100","72","100","320","100","287","100","346","100","57","100","51","100","101","100","128","100","73","100","123","100","161","100","143","100","346","100","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２２中野区のまちは、次世代を担う子どもたちに住んでもらいたいまちだと思いますか。（○は１つ）","そう思う","203","18.7","95","19.4","103","18.3","-","-","20","15","22","12.4","21","12","35","19.3","38","24.5","62","25.7","12","19.4","10","12.8","10","12.5","16","19.5","19","24.7","28","25.7","8","11.4","12","12","11","12","18","18.6","19","25.3","34","26.8","26","24.8","14","15.2","53","14.7","9","11.4","25","21.2","3","15.8","26","29.9","42","22.7","1","6.3","10","15.6","19","20.9","19","18.8","11","13.1","10","13.7","24","24","16","24.2","13","22.4","7","20.6","4","22.2","6","19.4","11","20.4","1","4.8","10","14.9","5","10.6","4","9.5","6","22.2","15","25.9","3","17.6","116","20.8","66","15.4","15","20.8","54","16.9","60","20.9","68","19.7","10","17.5","7","13.7","12","11.9","25","19.5","11","15.1","12","9.8","23","14.3","22","15.4","96","27.7","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２２中野区のまちは、次世代を担う子どもたちに住んでもらいたいまちだと思いますか。（○は１つ）","どちらかといえばそう思う","473","43.6","211","43.1","252","44.7","1","33.3","59","44.4","78","43.8","83","47.4","86","47.5","67","43.2","94","39","24","38.7","35","44.9","39","48.8","37","45.1","30","39","45","41.3","35","50","43","43","42","45.7","49","50.5","36","48","47","37","42","40","45","48.9","174","48.2","33","41.8","49","41.5","5","26.3","34","39.1","75","40.5","9","56.3","29","45.3","39","42.9","43","42.6","44","52.4","33","45.2","48","48","30","45.5","25","43.1","10","29.4","7","38.9","13","41.9","21","38.9","13","61.9","34","50.7","18","38.3","16","38.1","9","33.3","24","41.4","5","29.4","254","45.5","178","41.5","31","43.1","145","45.3","126","43.9","142","41","26","45.6","22","43.1","54","53.5","54","42.2","29","39.7","52","42.3","77","47.8","67","46.9","138","39.9","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２２中野区のまちは、次世代を担う子どもたちに住んでもらいたいまちだと思いますか。（○は１つ）","どちらかといえばそう思わない","110","10.1","46","9.4","62","11","-","-","14","10.5","24","13.5","29","16.6","9","5","12","7.7","21","8.7","4","6.5","9","11.5","12","15","5","6.1","7","9.1","9","8.3","10","14.3","15","15","16","17.4","4","4.1","4","5.3","12","9.4","12","11.4","7","7.6","39","10.8","9","11.4","11","9.3","4","21.1","8","9.2","16","8.6","3","18.8","8","12.5","6","6.6","10","9.9","9","10.7","9","12.3","5","5","8","12.1","7","12.1","2","5.9","2","11.1","3","9.7","10","18.5","2","9.5","7","10.4","3","6.4","7","16.7","5","18.5","5","8.6","1","5.9","53","9.5","51","11.9","5","6.9","25","7.8","27","9.4","43","12.4","4","7","11","21.6","11","10.9","13","10.2","8","11","19","15.4","20","12.4","10","7","27","7.8","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２２中野区のまちは、次世代を担う子どもたちに住んでもらいたいまちだと思いますか。（○は１つ）","そう思わない","51","4.7","21","4.3","27","4.8","1","33.3","10","7.5","8","4.5","11","6.3","5","2.8","4","2.6","12","5","4","6.5","4","5.1","6","7.5","2","2.4","1","1.3","4","3.7","5","7.1","4","4","5","5.4","3","3.1","3","4","6","4.7","2","1.9","5","5.4","16","4.4","2","2.5","9","7.6","1","5.3","3","3.4","10","5.4","-","-","1","1.6","4","4.4","7","6.9","4","4.8","4","5.5","3","3","3","4.5","-","-","3","8.8","-","-","1","3.2","2","3.7","1","4.8","-","-","4","8.5","7","16.7","-","-","2","3.4","2","11.8","27","4.8","21","4.9","2","2.8","9","2.8","11","3.8","24","6.9","3","5.3","2","3.9","4","4","5","3.9","2","2.7","13","10.6","8","5","6","4.2","13","3.8","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２２中野区のまちは、次世代を担う子どもたちに住んでもらいたいまちだと思いますか。（○は１つ）","わからない","215","19.8","105","21.4","103","18.3","1","33.3","28","21.1","41","23","30","17.1","43","23.8","30","19.4","37","15.4","17","27.4","17","21.8","13","16.3","20","24.4","18","23.4","19","17.4","11","15.7","24","24","17","18.5","22","22.7","11","14.7","18","14.2","21","20","19","20.7","72","19.9","24","30.4","23","19.5","5","26.3","13","14.9","30","16.2","3","18.8","14","21.9","18","19.8","19","18.8","16","19","15","20.5","18","18","8","12.1","10","17.2","10","29.4","5","27.8","7","22.6","10","18.5","3","14.3","13","19.4","14","29.8","5","11.9","7","25.9","12","20.7","6","35.3","92","16.5","99","23.1","18","25","76","23.8","56","19.5","61","17.6","11","19.3","7","13.7","18","17.8","29","22.7","19","26","24","19.5","29","18","35","24.5","58","16.8","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２２中野区のまちは、次世代を担う子どもたちに住んでもらいたいまちだと思いますか。（○は１つ）","無回答","32","3","12","2.4","17","3","-","-","2","1.5","5","2.8","1","0.6","3","1.7","4","2.6","15","6.2","1","1.6","3","3.8","-","-","2","2.4","2","2.6","4","3.7","1","1.4","2","2","1","1.1","1","1","2","2.7","10","7.9","2","1.9","2","2.2","7","1.9","2","2.5","1","0.8","1","5.3","3","3.4","12","6.5","-","-","2","3.1","5","5.5","3","3","-","-","2","2.7","2","2","1","1.5","3","5.2","2","5.9","-","-","1","3.2","-","-","1","4.8","3","4.5","3","6.4","3","7.1","-","-","-","-","-","-","16","2.9","14","3.3","1","1.4","11","3.4","7","2.4","8","2.3","3","5.3","2","3.9","2","2","2","1.6","4","5.5","3","2.4","4","2.5","3","2.1","14","4","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３地震災害に備えて、家庭内でどのような対策を行っていますか。（○はいくつでも）","全体","1084","100","490","100","564","100","3","100","133","100","178","100","175","100","181","100","155","100","241","100","62","100","78","100","80","100","82","100","77","100","109","100","70","100","100","100","92","100","97","100","75","100","127","100","105","100","92","100","361","100","79","100","118","100","19","100","87","100","185","100","16","100","64","100","91","100","101","100","84","100","73","100","100","100","66","100","58","100","34","100","18","100","31","100","54","100","21","100","67","100","47","100","42","100","27","100","58","100","17","100","558","100","429","100","72","100","320","100","287","100","346","100","57","100","51","100","101","100","128","100","73","100","123","100","161","100","143","100","346","100","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３地震災害に備えて、家庭内でどのような対策を行っていますか。（○はいくつでも）","食料の備蓄","619","57.1","255","52","350","62.1","1","33.3","66","49.6","94","52.8","114","65.1","99","54.7","91","58.7","143","59.3","33","53.2","34","43.6","48","60","46","56.1","38","49.4","55","50.5","33","47.1","60","60","65","70.7","52","53.6","52","69.3","85","66.9","62","59","55","59.8","202","56","41","51.9","62","52.5","10","52.6","63","72.4","105","56.8","7","43.8","41","64.1","46","50.5","59","58.4","52","61.9","37","50.7","56","56","38","57.6","38","65.5","19","55.9","9","50","14","45.2","32","59.3","13","61.9","39","58.2","29","61.7","24","57.1","16","59.3","34","58.6","9","52.9","352","63.1","210","49","46","63.9","148","46.3","169","58.9","230","66.5","34","59.6","23","45.1","55","54.5","64","50","32","43.8","76","61.8","101","62.7","86","60.1","199","57.5","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３地震災害に備えて、家庭内でどのような対策を行っていますか。（○はいくつでも）","飲料水の備蓄","687","63.4","281","57.3","387","68.6","2","66.7","68","51.1","102","57.3","121","69.1","122","67.4","104","67.1","156","64.7","31","50","39","50","52","65","54","65.9","46","59.7","58","53.2","36","51.4","63","63","67","72.8","67","69.1","56","74.7","95","74.8","73","69.5","57","62","222","61.5","42","53.2","78","66.1","10","52.6","68","78.2","115","62.2","8","50","43","67.2","55","60.4","64","63.4","55","65.5","43","58.9","62","62","41","62.1","40","69","21","61.8","10","55.6","15","48.4","32","59.3","17","81","47","70.1","34","72.3","21","50","19","70.4","38","65.5","11","64.7","392","70.3","231","53.8","49","68.1","163","50.9","185","64.5","254","73.4","41","71.9","28","54.9","57","56.4","69","53.9","37","50.7","85","69.1","107","66.5","99","69.2","225","65","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３地震災害に備えて、家庭内でどのような対策を行っていますか。（○はいくつでも）","簡易トイレの備蓄","265","24.4","91","18.6","171","30.3","-","-","27","20.3","44","24.7","54","30.9","38","21","38","24.5","60","24.9","11","17.7","15","19.2","19","23.8","9","11","15","19.5","21","19.3","16","22.9","29","29","35","38","29","29.9","23","30.7","38","29.9","28","26.7","22","23.9","79","21.9","10","12.7","29","24.6","5","26.3","40","46","42","22.7","4","25","15","23.4","19","20.9","25","24.8","20","23.8","24","32.9","23","23","16","24.2","17","29.3","8","23.5","6","33.3","6","19.4","10","18.5","7","33.3","20","29.9","10","21.3","7","16.7","8","29.6","12","20.7","4","23.5","171","30.6","72","16.8","17","23.6","41","12.8","81","28.2","108","31.2","21","36.8","10","19.6","23","22.8","27","21.1","19","26","28","22.8","50","31.1","34","23.8","83","24","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３地震災害に備えて、家庭内でどのような対策を行っていますか。（○はいくつでも）","家具類の転倒防止","301","27.8","120","24.5","176","31.2","-","-","30","22.6","25","14","57","32.6","59","32.6","51","32.9","76","31.5","11","17.7","7","9","20","25","28","34.1","19","24.7","35","32.1","19","27.1","18","18","37","40.2","31","32","31","41.3","40","31.5","26","24.8","26","28.3","80","22.2","20","25.3","35","29.7","7","36.8","38","43.7","60","32.4","4","25","21","32.8","29","31.9","29","28.7","25","29.8","18","24.7","22","22","18","27.3","9","15.5","8","23.5","5","27.8","10","32.3","19","35.2","12","57.1","23","34.3","14","29.8","11","26.2","8","29.6","11","19","5","29.4","215","38.5","67","15.6","16","22.2","62","19.4","85","29.6","121","35","22","38.6","8","15.7","15","14.9","21","16.4","15","20.5","33","26.8","56","34.8","47","32.9","111","32.1","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３地震災害に備えて、家庭内でどのような対策を行っていますか。（○はいくつでも）","消火器・救急セットなどの備え","279","25.7","104","21.2","167","29.6","-","-","27","20.3","33","18.5","45","25.7","46","25.4","51","32.9","71","29.5","6","9.7","9","11.5","18","22.5","18","22","27","35.1","25","22.9","21","30","24","24","27","29.3","28","28.9","23","30.7","44","34.6","31","29.5","25","27.2","74","20.5","16","20.3","30","25.4","5","26.3","39","44.8","50","27","4","25","17","26.6","21","23.1","25","24.8","24","28.6","17","23.3","24","24","17","25.8","10","17.2","7","20.6","6","33.3","9","29","11","20.4","6","28.6","24","35.8","13","27.7","7","16.7","11","40.7","16","27.6","3","17.6","192","34.4","60","14","19","26.4","54","16.9","90","31.4","95","27.5","20","35.1","14","27.5","20","19.8","28","21.9","13","17.8","21","17.1","35","21.7","42","29.4","119","34.4","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３地震災害に備えて、家庭内でどのような対策を行っていますか。（○はいくつでも）","バールやハンマーなどの救助用工具の備え","70","6.5","38","7.8","32","5.7","-","-","7","5.3","4","2.2","13","7.4","11","6.1","15","9.7","19","7.9","5","8.1","3","3.8","6","7.5","5","6.1","9","11.7","10","9.2","2","2.9","1","1","7","7.6","6","6.2","6","8","9","7.1","8","7.6","8","8.7","19","5.3","4","5.1","7","5.9","1","5.3","7","8","13","7","1","6.3","2","3.1","4","4.4","6","5.9","2","2.4","6","8.2","3","3","7","10.6","3","5.2","2","5.9","-","-","2","6.5","4","7.4","3","14.3","8","11.9","4","8.5","2","4.8","1","3.7","8","13.8","1","5.9","51","9.1","14","3.3","5","6.9","14","4.4","17","5.9","27","7.8","6","10.5","5","9.8","3","3","10","7.8","2","2.7","6","4.9","10","6.2","12","8.4","26","7.5","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３地震災害に備えて、家庭内でどのような対策を行っていますか。（○はいくつでも）","貴重品を持ち出す準備","159","14.7","60","12.2","92","16.3","-","-","13","9.8","16","9","20","11.4","26","14.4","32","20.6","46","19.1","4","6.5","2","2.6","10","12.5","11","13.4","11","14.3","21","19.3","9","12.9","14","14","10","10.9","15","15.5","19","25.3","25","19.7","9","8.6","10","10.9","34","9.4","17","21.5","21","17.8","3","15.8","17","19.5","40","21.6","2","12.5","14","21.9","14","15.4","12","11.9","15","17.9","14","19.2","16","16","5","7.6","9","15.5","7","20.6","3","16.7","1","3.2","6","11.1","1","4.8","9","13.4","9","19.1","2","4.8","5","18.5","8","13.8","2","11.8","89","15.9","52","12.1","12","16.7","46","14.4","47","16.4","52","15","6","10.5","3","5.9","7","6.9","19","14.8","7","9.6","13","10.6","25","15.5","19","13.3","68","19.7","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３地震災害に備えて、家庭内でどのような対策を行っていますか。（○はいくつでも）","風呂などへの水のため置き","205","18.9","74","15.1","124","22","-","-","13","9.8","11","6.2","23","13.1","27","14.9","40","25.8","88","36.5","3","4.8","6","7.7","6","7.5","8","9.8","16","20.8","35","32.1","10","14.3","5","5","17","18.5","19","19.6","23","30.7","50","39.4","20","19","9","9.8","34","9.4","15","19","28","23.7","4","21.1","26","29.9","62","33.5","4","25","14","21.9","16","17.6","15","14.9","16","19","7","9.6","16","16","17","25.8","8","13.8","11","32.4","3","16.7","6","19.4","14","25.9","5","23.8","12","17.9","11","23.4","7","16.7","6","22.2","12","20.7","2","11.8","137","24.6","39","9.1","24","33.3","30","9.4","73","25.4","79","22.8","11","19.3","7","13.7","4","4","14","10.9","4","5.5","10","8.1","30","18.6","30","21","110","31.8","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３地震災害に備えて、家庭内でどのような対策を行っていますか。（○はいくつでも）","救命救助の講習会への参加","40","3.7","11","2.2","29","5.1","-","-","5","3.8","2","1.1","11","6.3","4","2.2","7","4.5","11","4.6","2","3.2","-","-","2","2.5","1","1.2","2","2.6","4","3.7","3","4.3","2","2","9","9.8","3","3.1","5","6.7","7","5.5","3","2.9","1","1.1","13","3.6","1","1.3","4","3.4","1","5.3","5","5.7","9","4.9","3","18.8","2","3.1","1","1.1","7","6.9","3","3.6","2","2.7","3","3","3","4.5","2","3.4","1","2.9","1","5.6","2","6.5","1","1.9","1","4.8","3","4.5","3","6.4","-","-","-","-","4","6.9","-","-","23","4.1","12","2.8","4","5.6","12","3.8","7","2.4","16","4.6","2","3.5","1","2","3","3","2","1.6","1","1.4","5","4.1","8","5","6","4.2","15","4.3","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３地震災害に備えて、家庭内でどのような対策を行っていますか。（○はいくつでも）","地域の防災訓練への参加","53","4.9","18","3.7","35","6.2","-","-","1","0.8","4","2.2","6","3.4","8","4.4","10","6.5","24","10","-","-","2","2.6","2","2.5","3","3.7","2","2.6","9","8.3","1","1.4","2","2","4","4.3","5","5.2","8","10.7","15","11.8","2","1.9","3","3.3","7","1.9","1","1.3","9","7.6","-","-","16","18.4","13","7","2","12.5","7","10.9","2","2.2","4","4","2","2.4","4","5.5","8","8","2","3","-","-","1","2.9","2","11.1","1","3.2","8","14.8","-","-","6","9","1","2.1","-","-","1","3.7","2","3.4","1","5.9","39","7","6","1.4","8","11.1","12","3.8","13","4.5","19","5.5","4","7","2","3.9","1","1","2","1.6","2","2.7","1","0.8","9","5.6","6","4.2","32","9.2","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３地震災害に備えて、家庭内でどのような対策を行っていますか。（○はいくつでも）","避難方法・避難場所の確認","254","23.4","107","21.8","141","25","-","-","17","12.8","27","15.2","50","28.6","45","24.9","43","27.7","67","27.8","7","11.3","7","9","20","25","20","24.4","21","27.3","31","28.4","10","14.3","20","20","29","31.5","24","24.7","22","29.3","36","28.3","23","21.9","26","28.3","64","17.7","21","26.6","30","25.4","4","21.1","22","25.3","52","28.1","4","25","22","34.4","24","26.4","19","18.8","18","21.4","18","24.7","22","22","16","24.2","12","20.7","14","41.2","4","22.2","8","25.8","14","25.9","5","23.8","18","26.9","6","12.8","5","11.9","9","33.3","13","22.4","1","5.9","150","26.9","74","17.2","25","34.7","69","21.6","63","22","94","27.2","16","28.1","9","17.6","12","11.9","17","13.3","17","23.3","33","26.8","44","27.3","32","22.4","96","27.7","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３地震災害に備えて、家庭内でどのような対策を行っていますか。（○はいくつでも）","家庭での連絡方法などの話し合い","196","18.1","71","14.5","121","21.5","-","-","13","9.8","21","11.8","41","23.4","38","21","35","22.6","45","18.7","6","9.7","3","3.8","12","15","15","18.3","15","19.5","19","17.4","7","10","18","18","29","31.5","22","22.7","20","26.7","24","18.9","16","15.2","17","18.5","49","13.6","20","25.3","24","20.3","3","15.8","23","26.4","38","20.5","3","18.8","12","18.8","10","11","17","16.8","19","22.6","13","17.8","17","17","11","16.7","11","19","9","26.5","2","11.1","8","25.8","9","16.7","9","42.9","19","28.4","6","12.8","6","14.3","5","18.5","7","12.1","3","17.6","133","23.8","48","11.2","13","18.1","26","8.1","61","21.3","79","22.8","15","26.3","10","19.6","6","5.9","16","12.5","10","13.7","24","19.5","33","20.5","27","18.9","78","22.5","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３地震災害に備えて、家庭内でどのような対策を行っていますか。（○はいくつでも）","建物の補強","55","5.1","19","3.9","32","5.7","-","-","2","1.5","2","1.1","6","3.4","11","6.1","11","7.1","19","7.9","1","1.6","-","-","-","-","5","6.1","4","5.2","8","7.3","1","1.4","2","2","5","5.4","6","6.2","6","8","11","8.7","7","6.7","4","4.3","6","1.7","6","7.6","11","9.3","-","-","7","8","9","4.9","2","12.5","3","4.7","3","3.3","6","5.9","2","2.4","2","2.7","2","2","5","7.6","2","3.4","2","5.9","1","5.6","3","9.7","3","5.6","3","14.3","4","6","4","8.5","1","2.4","3","11.1","3","5.2","-","-","48","8.6","5","1.2","-","-","7","2.2","15","5.2","25","7.2","4","7","3","5.9","2","2","2","1.6","-","-","5","4.1","7","4.3","5","3.5","32","9.2","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３地震災害に備えて、家庭内でどのような対策を行っていますか。（○はいくつでも）","その他","7","0.6","1","0.2","6","1.1","-","-","-","-","1","0.6","-","-","4","2.2","2","1.3","-","-","-","-","-","-","-","-","1","1.2","-","-","-","-","-","-","1","1","-","-","3","3.1","2","2.7","-","-","1","1","1","1.1","-","-","2","2.5","1","0.8","-","-","-","-","-","-","2","12.5","1","1.6","-","-","1","1","2","2.4","1","1.4","-","-","-","-","1","1.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","2.4","-","-","-","-","-","-","3","0.5","3","0.7","1","1.4","2","0.6","2","0.7","2","0.6","-","-","-","-","-","-","-","-","-","-","1","0.8","2","1.2","2","1.4","2","0.6","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３地震災害に備えて、家庭内でどのような対策を行っていますか。（○はいくつでも）","対策は特に行っていない","191","17.6","110","22.4","76","13.5","1","33.3","34","25.6","45","25.3","29","16.6","29","16","23","14.8","28","11.6","16","25.8","28","35.9","16","20","14","17.1","14","18.2","22","20.2","18","25.7","17","17","13","14.1","14","14.4","8","10.7","6","4.7","16","15.2","16","17.4","77","21.3","22","27.8","20","16.9","4","21.1","6","6.9","23","12.4","5","31.3","11","17.2","16","17.6","18","17.8","14","16.7","15","20.5","25","25","9","13.6","6","10.3","4","11.8","5","27.8","7","22.6","9","16.7","3","14.3","11","16.4","6","12.8","10","23.8","3","11.1","10","17.2","3","17.6","60","10.8","114","26.6","11","15.3","89","27.8","48","16.7","36","10.4","6","10.5","11","21.6","27","26.7","33","25.8","18","24.7","19","15.4","27","16.8","24","16.8","42","12.1","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３地震災害に備えて、家庭内でどのような対策を行っていますか。（○はいくつでも）","無回答","22","2","13","2.7","7","1.2","-","-","2","1.5","4","2.2","-","-","4","2.2","2","1.3","9","3.7","2","3.2","3","3.8","-","-","3","3.7","1","1.3","4","3.7","-","-","1","1","-","-","1","1","1","1.3","4","3.1","1","1","1","1.1","7","1.9","-","-","3","2.5","1","5.3","1","1.1","6","3.2","1","6.3","2","3.1","3","3.3","2","2","-","-","-","-","2","2","1","1.5","3","5.2","1","2.9","-","-","1","3.2","-","-","-","-","2","3","1","2.1","3","7.1","-","-","-","-","-","-","11","2","9","2.1","1","1.4","8","2.5","3","1","5","1.4","2","3.5","1","2","1","1","2","1.6","3","4.1","2","1.6","3","1.9","3","2.1","8","2.3","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問２３－１問２３で「食料の備蓄」と答えた方にお聞きします。食料の備蓄の量はどのくらいありますか。（○は１つ）","全体","619","100","255","100","350","100","1","100","66","100","94","100","114","100","99","100","91","100","143","100","33","100","34","100","48","100","46","100","38","100","55","100","33","100","60","100","65","100","52","100","52","100","85","100","62","100","55","100","202","100","41","100","62","100","10","100","63","100","105","100","7","100","41","100","46","100","59","100","52","100","37","100","56","100","38","100","38","100","19","100","9","100","14","100","32","100","13","100","39","100","29","100","24","100","16","100","34","100","9","100","352","100","210","100","46","100","148","100","169","100","230","100","34","100","23","100","55","100","64","100","32","100","76","100","101","100","86","100","199","100","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
