"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20歳代_数","_20歳代_割合","_30歳代_数","_30歳代_割合","_40歳代_数","_40歳代_割合","_50歳代_数","_50歳代_割合","_60歳代_数","_60歳代_割合","_70歳以上_数","_70歳以上_割合","男性・20代_数","男性・20代_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代_数","女性・20代_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","ひとり暮らし_数","ひとり暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","居住年数１年未満_数","居住年数１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","GIS搭載用住所","経度","緯度","分類"
"問３４　次の各分野において、男女の地位は平等だと思いますか。（○はそれぞれ１つ）④　社会全体における男女の地位","無回答","49","4.8","19","4.6","22","3.8","-","-","1","1.3","4","4","1","0.5","1","0.5","5","3.3","32","12.4","1","3.1","2","5.4","1","1.1","1","1.1","2","2.9","12","11.7","-","-","2","3.2","-","-","-","-","3","3.6","17","11.1","2","2.2","1","1.5","4","1.3","1","1.8","3","2.2","-","-","8","6.4","22","11.7","-","-","3","4.2","5","6","5","5.6","4","5.7","4","4.7","3","4.2","3","5.1","2","3.3","1","2.6","-","-","-","-","2","5.6","-","-","4","5.5","3","6.3","2","5.9","1","3.2","2","3.9","-","-","26","4.8","13","3.4","5","7.7","18","6.4","11","4.4","13","3.7","1","3.2","-","-","1","2","2","2.4","4","7","5","3.8","5","2.8","6","4","26","7.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）①　男女共同参画社会","調査数","1,016","100","417","100","580","100","2","100","75","100","100","100","203","100","211","100","152","100","259","100","32","100","37","100","87","100","88","100","68","100","103","100","42","100","62","100","116","100","123","100","84","100","153","100","91","100","66","100","302","100","55","100","135","100","16","100","125","100","188","100","14","100","72","100","84","100","90","100","70","100","85","100","71","100","59","100","60","100","39","100","20","100","29","100","36","100","10","100","73","100","48","100","34","100","31","100","51","100","32","100","546","100","386","100","65","100","280","100","249","100","348","100","31","100","69","100","51","100","85","100","57","100","130","100","180","100","151","100","360","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）①　男女共同参画社会","内容を知っている","324","31.9","144","34.5","175","30.2","1","50","43","57.3","51","51","68","33.5","59","28","52","34.2","47","18.1","13","40.6","19","51.4","35","40.2","28","31.8","29","42.6","20","19.4","29","69","32","51.6","33","28.4","31","25.2","23","27.4","27","17.6","17","18.7","31","47","142","47","19","34.5","26","19.3","8","50","31","24.8","38","20.2","7","50","15","20.8","24","28.6","25","27.8","23","32.9","27","31.8","23","32.4","23","39","20","33.3","15","38.5","6","30","9","31","18","50","3","30","23","31.5","15","31.3","6","17.6","12","38.7","18","35.3","13","40.6","180","33","126","32.6","15","23.1","88","31.4","91","36.5","103","29.6","12","38.7","22","31.9","18","35.3","44","51.8","27","47.4","50","38.5","57","31.7","42","27.8","85","23.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）①　男女共同参画社会","聞いたことはあるが、内容は知らない","325","32","130","31.2","193","33.3","-","-","21","28","20","20","61","30","78","37","49","32.2","94","36.3","12","37.5","6","16.2","22","25.3","33","37.5","18","26.5","39","37.9","9","21.4","14","22.6","39","33.6","45","36.6","31","36.9","55","35.9","34","37.4","19","28.8","81","26.8","21","38.2","44","32.6","5","31.3","45","36","69","36.7","2","14.3","33","45.8","31","36.9","33","36.7","19","27.1","27","31.8","21","29.6","16","27.1","17","28.3","13","33.3","9","45","8","27.6","9","25","4","40","19","26","17","35.4","8","23.5","6","19.4","16","31.4","14","43.8","188","34.4","117","30.3","16","24.6","81","28.9","74","29.7","126","36.2","12","38.7","23","33.3","18","35.3","20","23.5","12","21.1","44","33.8","58","32.2","59","39.1","114","31.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）①　男女共同参画社会","知らない","320","31.5","124","29.7","191","32.9","1","50","9","12","25","25","68","33.5","71","33.6","47","30.9","95","36.7","6","18.8","10","27","25","28.7","25","28.4","19","27.9","38","36.9","3","7.1","14","22.6","43","37.1","46","37.4","28","33.3","57","37.3","38","41.8","15","22.7","71","23.5","14","25.5","61","45.2","3","18.8","45","36","63","33.5","3","21.4","22","30.6","26","31","27","30","25","35.7","26","30.6","24","33.8","17","28.8","19","31.7","10","25.6","4","20","12","41.4","7","19.4","3","30","27","37","13","27.1","19","55.9","13","41.9","15","29.4","5","15.6","161","29.5","124","32.1","30","46.2","93","33.2","78","31.3","107","30.7","6","19.4","23","33.3","14","27.5","19","22.4","14","24.6","32","24.6","56","31.1","44","29.1","141","39.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）①　男女共同参画社会","無回答","47","4.6","19","4.6","21","3.6","-","-","2","2.7","4","4","6","3","3","1.4","4","2.6","23","8.9","1","3.1","2","5.4","5","5.7","2","2.3","2","2.9","6","5.8","1","2.4","2","3.2","1","0.9","1","0.8","2","2.4","14","9.2","2","2.2","1","1.5","8","2.6","1","1.8","4","3","-","-","4","3.2","18","9.6","2","14.3","2","2.8","3","3.6","5","5.6","3","4.3","5","5.9","3","4.2","3","5.1","4","6.7","1","2.6","1","5","-","-","2","5.6","-","-","4","5.5","3","6.3","1","2.9","-","-","2","3.9","-","-","17","3.1","19","4.9","4","6.2","18","6.4","6","2.4","12","3.4","1","3.2","1","1.4","1","2","2","2.4","4","7","4","3.1","9","5","6","4","20","5.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）②　仕事と生活の調和（ワーク・ライフ・バランス）","調査数","1,016","100","417","100","580","100","2","100","75","100","100","100","203","100","211","100","152","100","259","100","32","100","37","100","87","100","88","100","68","100","103","100","42","100","62","100","116","100","123","100","84","100","153","100","91","100","66","100","302","100","55","100","135","100","16","100","125","100","188","100","14","100","72","100","84","100","90","100","70","100","85","100","71","100","59","100","60","100","39","100","20","100","29","100","36","100","10","100","73","100","48","100","34","100","31","100","51","100","32","100","546","100","386","100","65","100","280","100","249","100","348","100","31","100","69","100","51","100","85","100","57","100","130","100","180","100","151","100","360","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）②　仕事と生活の調和（ワーク・ライフ・バランス）","内容を知っている","426","41.9","170","40.8","253","43.6","1","50","54","72","62","62","109","53.7","94","44.5","58","38.2","47","18.1","22","68.8","20","54.1","40","46","41","46.6","29","42.6","18","17.5","31","73.8","42","67.7","69","59.5","53","43.1","29","34.5","29","19","26","28.6","37","56.1","199","65.9","23","41.8","41","30.4","8","50","37","29.6","43","22.9","8","57.1","26","36.1","32","38.1","33","36.7","30","42.9","44","51.8","30","42.3","26","44.1","26","43.3","19","48.7","7","35","14","48.3","16","44.4","7","70","28","38.4","19","39.6","7","20.6","13","41.9","23","45.1","20","62.5","237","43.4","168","43.5","18","27.7","103","36.8","105","42.2","165","47.4","16","51.6","30","43.5","28","54.9","53","62.4","31","54.4","72","55.4","82","45.6","63","41.7","96","26.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）②　仕事と生活の調和（ワーク・ライフ・バランス）","聞いたことはあるが、内容は知らない","262","25.8","98","23.5","160","27.6","-","-","12","16","13","13","49","24.1","56","26.5","45","29.6","83","32","3","9.4","5","13.5","22","25.3","22","25","15","22.1","31","30.1","9","21.4","8","12.9","27","23.3","34","27.6","30","35.7","52","34","24","26.4","14","21.2","49","16.2","18","32.7","44","32.6","4","25","45","36","56","29.8","2","14.3","20","27.8","22","26.2","26","28.9","18","25.7","14","16.5","17","23.9","16","27.1","15","25","11","28.2","9","45","6","20.7","14","38.9","-","-","16","21.9","13","27.1","11","32.4","6","19.4","15","29.4","8","25","141","25.8","104","26.9","13","20","75","26.8","69","27.7","86","24.7","6","19.4","15","21.7","8","15.7","16","18.8","11","19.3","31","23.8","44","24.4","43","28.5","109","30.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）②　仕事と生活の調和（ワーク・ライフ・バランス）","知らない","272","26.8","124","29.7","143","24.7","1","50","7","9.3","21","21","40","19.7","58","27.5","45","29.6","96","37.1","5","15.6","10","27","21","24.1","24","27.3","22","32.4","41","39.8","2","4.8","10","16.1","19","16.4","34","27.6","23","27.4","55","35.9","38","41.8","14","21.2","48","15.9","13","23.6","45","33.3","3","18.8","37","29.6","64","34","3","21.4","24","33.3","27","32.1","24","26.7","18","25.7","22","25.9","21","29.6","15","25.4","15","25","7","17.9","3","15","9","31","3","8.3","3","30","24","32.9","10","20.8","15","44.1","11","35.5","11","21.6","4","12.5","141","25.8","96","24.9","29","44.6","81","28.9","64","25.7","83","23.9","8","25.8","23","33.3","12","23.5","15","17.6","11","19.3","23","17.7","46","25.6","38","25.2","127","35.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）②　仕事と生活の調和（ワーク・ライフ・バランス）","無回答","56","5.5","25","6","24","4.1","-","-","2","2.7","4","4","5","2.5","3","1.4","4","2.6","33","12.7","2","6.3","2","5.4","4","4.6","1","1.1","2","2.9","13","12.6","-","-","2","3.2","1","0.9","2","1.6","2","2.4","17","11.1","3","3.3","1","1.5","6","2","1","1.8","5","3.7","1","6.3","6","4.8","25","13.3","1","7.1","2","2.8","3","3.6","7","7.8","4","5.7","5","5.9","3","4.2","2","3.4","4","6.7","2","5.1","1","5","-","-","3","8.3","-","-","5","6.8","6","12.5","1","2.9","1","3.2","2","3.9","-","-","27","4.9","18","4.7","5","7.7","21","7.5","11","4.4","14","4","1","3.2","1","1.4","3","5.9","1","1.2","4","7","4","3.1","8","4.4","7","4.6","28","7.8","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）③　女性の活躍推進","調査数","1,016","100","417","100","580","100","2","100","75","100","100","100","203","100","211","100","152","100","259","100","32","100","37","100","87","100","88","100","68","100","103","100","42","100","62","100","116","100","123","100","84","100","153","100","91","100","66","100","302","100","55","100","135","100","16","100","125","100","188","100","14","100","72","100","84","100","90","100","70","100","85","100","71","100","59","100","60","100","39","100","20","100","29","100","36","100","10","100","73","100","48","100","34","100","31","100","51","100","32","100","546","100","386","100","65","100","280","100","249","100","348","100","31","100","69","100","51","100","85","100","57","100","130","100","180","100","151","100","360","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）③　女性の活躍推進","内容を知っている","397","39.1","161","38.6","233","40.2","1","50","47","62.7","57","57","103","50.7","81","38.4","55","36.2","52","20.1","16","50","19","51.4","39","44.8","37","42","29","42.6","21","20.4","30","71.4","38","61.3","64","55.2","44","35.8","26","31","31","20.3","23","25.3","35","53","182","60.3","21","38.2","38","28.1","8","50","36","28.8","45","23.9","6","42.9","22","30.6","30","35.7","31","34.4","30","42.9","35","41.2","27","38","26","44.1","24","40","16","41","11","55","13","44.8","16","44.4","5","50","24","32.9","22","45.8","9","26.5","12","38.7","21","41.2","17","53.1","223","40.8","150","38.9","21","32.3","101","36.1","96","38.6","148","42.5","17","54.8","28","40.6","23","45.1","49","57.6","30","52.6","65","50","74","41.1","55","36.4","100","27.8","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）③　女性の活躍推進","聞いたことはあるが、内容は知らない","339","33.4","137","32.9","198","34.1","-","-","16","21.3","22","22","53","26.1","82","38.9","62","40.8","100","38.6","6","18.8","9","24.3","25","28.7","33","37.5","24","35.3","40","38.8","10","23.8","13","21","28","24.1","49","39.8","38","45.2","60","39.2","35","38.5","20","30.3","69","22.8","23","41.8","57","42.2","5","31.3","52","41.6","66","35.1","4","28.6","34","47.2","28","33.3","34","37.8","16","22.9","25","29.4","28","39.4","21","35.6","18","30","16","41","7","35","8","27.6","14","38.9","4","40","21","28.8","15","31.3","9","26.5","7","22.6","14","27.5","15","46.9","184","33.7","136","35.2","13","20","97","34.6","90","36.1","114","32.8","8","25.8","18","26.1","13","25.5","25","29.4","12","21.1","41","31.5","58","32.2","57","37.7","133","36.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）③　女性の活躍推進","知らない","220","21.7","95","22.8","120","20.7","1","50","11","14.7","15","15","40","19.7","45","21.3","29","19.1","75","29","9","28.1","7","18.9","18","20.7","16","18.2","13","19.1","31","30.1","2","4.8","7","11.3","22","19","29","23.6","16","19","44","28.8","31","34.1","10","15.2","44","14.6","8","14.5","34","25.2","3","18.8","28","22.4","55","29.3","1","7.1","12","16.7","21","25","19","21.1","18","25.7","18","21.2","13","18.3","10","16.9","13","21.7","6","15.4","1","5","8","27.6","4","11.1","1","10","24","32.9","7","14.6","15","44.1","10","32.3","14","27.5","-","-","109","20","81","21","26","40","63","22.5","50","20.1","69","19.8","5","16.1","21","30.4","13","25.5","9","10.6","11","19.3","20","15.4","38","21.1","33","21.9","96","26.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）③　女性の活躍推進","無回答","60","5.9","24","5.8","29","5","-","-","1","1.3","6","6","7","3.4","3","1.4","6","3.9","32","12.4","1","3.1","2","5.4","5","5.7","2","2.3","2","2.9","11","10.7","-","-","4","6.5","2","1.7","1","0.8","4","4.8","18","11.8","2","2.2","1","1.5","7","2.3","3","5.5","6","4.4","-","-","9","7.2","22","11.7","3","21.4","4","5.6","5","6","6","6.7","6","8.6","7","8.2","3","4.2","2","3.4","5","8.3","1","2.6","1","5","-","-","2","5.6","-","-","4","5.5","4","8.3","1","2.9","2","6.5","2","3.9","-","-","30","5.5","19","4.9","5","7.7","19","6.8","13","5.2","17","4.9","1","3.2","2","2.9","2","3.9","2","2.4","4","7","4","3.1","10","5.6","6","4","31","8.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）④　ＤＶ（ドメスティック・バイオレンス）","調査数","1,016","100","417","100","580","100","2","100","75","100","100","100","203","100","211","100","152","100","259","100","32","100","37","100","87","100","88","100","68","100","103","100","42","100","62","100","116","100","123","100","84","100","153","100","91","100","66","100","302","100","55","100","135","100","16","100","125","100","188","100","14","100","72","100","84","100","90","100","70","100","85","100","71","100","59","100","60","100","39","100","20","100","29","100","36","100","10","100","73","100","48","100","34","100","31","100","51","100","32","100","546","100","386","100","65","100","280","100","249","100","348","100","31","100","69","100","51","100","85","100","57","100","130","100","180","100","151","100","360","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）④　ＤＶ（ドメスティック・バイオレンス）","内容を知っている","733","72.1","284","68.1","441","76","1","50","62","82.7","85","85","169","83.3","173","82","107","70.4","130","50.2","22","68.8","29","78.4","61","70.1","68","77.3","47","69.1","57","55.3","39","92.9","56","90.3","108","93.1","105","85.4","60","71.4","73","47.7","63","69.2","55","83.3","249","82.5","45","81.8","100","74.1","11","68.8","88","70.4","100","53.2","11","78.6","48","66.7","62","73.8","64","71.1","49","70","67","78.8","51","71.8","44","74.6","44","73.3","29","74.4","15","75","21","72.4","23","63.9","9","90","54","74","35","72.9","20","58.8","21","67.7","42","82.4","24","75","391","71.6","296","76.7","37","56.9","189","67.5","189","75.9","263","75.6","27","87.1","45","65.2","35","68.6","71","83.5","50","87.7","108","83.1","139","77.2","113","74.8","216","60","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）④　ＤＶ（ドメスティック・バイオレンス）","聞いたことはあるが、内容は知らない","138","13.6","66","15.8","70","12.1","-","-","4","5.3","4","4","15","7.4","28","13.3","30","19.7","55","21.2","2","6.3","3","8.1","13","14.9","15","17","13","19.1","20","19.4","2","4.8","1","1.6","2","1.7","13","10.6","17","20.2","35","22.9","16","17.6","7","10.6","27","8.9","8","14.5","22","16.3","2","12.5","18","14.4","34","18.1","1","7.1","12","16.7","9","10.7","13","14.4","11","15.7","6","7.1","13","18.3","10","16.9","8","13.3","7","17.9","2","10","4","13.8","10","27.8","-","-","4","5.5","5","10.4","5","14.7","6","19.4","3","5.9","7","21.9","79","14.5","44","11.4","13","20","46","16.4","32","12.9","46","13.2","1","3.2","10","14.5","4","7.8","8","9.4","2","3.5","13","10","21","11.7","21","13.9","69","19.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）④　ＤＶ（ドメスティック・バイオレンス）","知らない","96","9.4","47","11.3","46","7.9","1","50","8","10.7","6","6","14","6.9","9","4.3","10","6.6","46","17.8","7","21.9","3","8.1","9","10.3","4","4.5","6","8.8","17","16.5","1","2.4","2","3.2","5","4.3","5","4.1","4","4.8","29","19","11","12.1","3","4.5","19","6.3","1","1.8","11","8.1","3","18.8","11","8.8","32","17","1","7.1","10","13.9","10","11.9","7","7.8","8","11.4","6","7.1","5","7","3","5.1","4","6.7","2","5.1","2","10","3","10.3","1","2.8","1","10","10","13.7","4","8.3","8","23.5","3","9.7","4","7.8","1","3.1","52","9.5","30","7.8","12","18.5","28","10","17","6.8","28","8","2","6.5","13","18.8","11","21.6","4","4.7","1","1.8","6","4.6","12","6.7","11","7.3","51","14.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）④　ＤＶ（ドメスティック・バイオレンス）","無回答","49","4.8","20","4.8","23","4","-","-","1","1.3","5","5","5","2.5","1","0.5","5","3.3","28","10.8","1","3.1","2","5.4","4","4.6","1","1.1","2","2.9","9","8.7","-","-","3","4.8","1","0.9","-","-","3","3.6","16","10.5","1","1.1","1","1.5","7","2.3","1","1.8","2","1.5","-","-","8","6.4","22","11.7","1","7.1","2","2.8","3","3.6","6","6.7","2","2.9","6","7.1","2","2.8","2","3.4","4","6.7","1","2.6","1","5","1","3.4","2","5.6","-","-","5","6.8","4","8.3","1","2.9","1","3.2","2","3.9","-","-","24","4.4","16","4.1","3","4.6","17","6.1","11","4.4","11","3.2","1","3.2","1","1.4","1","2","2","2.4","4","7","3","2.3","8","4.4","6","4","24","6.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）⑤　デートＤＶ","調査数","1,016","100","417","100","580","100","2","100","75","100","100","100","203","100","211","100","152","100","259","100","32","100","37","100","87","100","88","100","68","100","103","100","42","100","62","100","116","100","123","100","84","100","153","100","91","100","66","100","302","100","55","100","135","100","16","100","125","100","188","100","14","100","72","100","84","100","90","100","70","100","85","100","71","100","59","100","60","100","39","100","20","100","29","100","36","100","10","100","73","100","48","100","34","100","31","100","51","100","32","100","546","100","386","100","65","100","280","100","249","100","348","100","31","100","69","100","51","100","85","100","57","100","130","100","180","100","151","100","360","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）⑤　デートＤＶ","内容を知っている","323","31.8","115","27.6","206","35.5","1","50","35","46.7","40","40","89","43.8","74","35.1","44","28.9","40","15.4","12","37.5","15","40.5","28","32.2","27","30.7","18","26.5","15","14.6","22","52.4","25","40.3","61","52.6","47","38.2","26","31","25","16.3","28","30.8","25","37.9","114","37.7","20","36.4","49","36.3","3","18.8","37","29.6","39","20.7","6","42.9","20","27.8","22","26.2","26","28.9","24","34.3","37","43.5","26","36.6","20","33.9","16","26.7","16","41","6","30","11","37.9","11","30.6","4","40","13","17.8","17","35.4","10","29.4","11","35.5","19","37.3","12","37.5","158","28.9","144","37.3","20","30.8","92","32.9","85","34.1","106","30.5","12","38.7","22","31.9","18","35.3","43","50.6","23","40.4","49","37.7","58","32.2","54","35.8","78","21.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）⑤　デートＤＶ","聞いたことはあるが、内容は知らない","199","19.6","82","19.7","117","20.2","-","-","16","21.3","15","15","41","20.2","47","22.3","38","25","42","16.2","4","12.5","5","13.5","21","24.1","23","26.1","16","23.5","13","12.6","12","28.6","10","16.1","20","17.2","24","19.5","22","26.2","29","19","17","18.7","19","28.8","60","19.9","14","25.5","26","19.3","6","37.5","26","20.8","30","16","1","7.1","17","23.6","21","25","13","14.4","9","12.9","8","9.4","16","22.5","13","22","10","16.7","8","20.5","3","15","6","20.7","12","33.3","2","20","25","34.2","8","16.7","5","14.7","6","19.4","8","15.7","6","18.8","106","19.4","81","21","9","13.8","56","20","45","18.1","76","21.8","5","16.1","12","17.4","11","21.6","18","21.2","14","24.6","27","20.8","34","18.9","23","15.2","71","19.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）⑤　デートＤＶ","知らない","434","42.7","196","47","227","39.1","1","50","23","30.7","40","40","66","32.5","87","41.2","65","42.8","142","54.8","15","46.9","15","40.5","33","37.9","37","42","31","45.6","64","62.1","8","19","24","38.7","33","28.4","50","40.7","34","40.5","78","51","45","49.5","21","31.8","120","39.7","19","34.5","56","41.5","7","43.8","53","42.4","92","48.9","5","35.7","32","44.4","35","41.7","44","48.9","34","48.6","35","41.2","27","38","24","40.7","29","48.3","12","30.8","10","50","11","37.9","11","30.6","4","40","30","41.1","18","37.5","18","52.9","13","41.9","22","43.1","12","37.5","254","46.5","140","36.3","31","47.7","111","39.6","106","42.6","151","43.4","13","41.9","33","47.8","21","41.2","22","25.9","15","26.3","48","36.9","78","43.3","66","43.7","184","51.1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）⑤　デートＤＶ","無回答","60","5.9","24","5.8","30","5.2","-","-","1","1.3","5","5","7","3.4","3","1.4","5","3.3","35","13.5","1","3.1","2","5.4","5","5.7","1","1.1","3","4.4","11","10.7","-","-","3","4.8","2","1.7","2","1.6","2","2.4","21","13.7","1","1.1","1","1.5","8","2.6","2","3.6","4","3","-","-","9","7.2","27","14.4","2","14.3","3","4.2","6","7.1","7","7.8","3","4.3","5","5.9","2","2.8","2","3.4","5","8.3","3","7.7","1","5","1","3.4","2","5.6","-","-","5","6.8","5","10.4","1","2.9","1","3.2","2","3.9","2","6.3","28","5.1","21","5.4","5","7.7","21","7.5","13","5.2","15","4.3","1","3.2","2","2.9","1","2","2","2.4","5","8.8","6","4.6","10","5.6","8","5.3","27","7.5","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問３５　次の男女共同参画社会に関連する用語について、見たり聞いたりしたことはありますか。（○はそれぞれ１つ）⑥　中野区男女共同参画基本計画","調査数","1,016","100","417","100","580","100","2","100","75","100","100","100","203","100","211","100","152","100","259","100","32","100","37","100","87","100","88","100","68","100","103","100","42","100","62","100","116","100","123","100","84","100","153","100","91","100","66","100","302","100","55","100","135","100","16","100","125","100","188","100","14","100","72","100","84","100","90","100","70","100","85","100","71","100","59","100","60","100","39","100","20","100","29","100","36","100","10","100","73","100","48","100","34","100","31","100","51","100","32","100","546","100","386","100","65","100","280","100","249","100","348","100","31","100","69","100","51","100","85","100","57","100","130","100","180","100","151","100","360","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
