1,"東京都生計分析調査　令和 5年11月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
525,"2","7","9","2","0","842,843,845-849,84A,84Y","848","ペットフード",824,-19.6,170,168,1199,536,1381,1104,1162,717,455
526,"2","7","9","2","0","842,843,845-849,84A,84Y","84Y","ペット・他のペット用品",716,45.2,78,1327,412,452,2315,787,762,350,208
527,"2","7","9","2","0","842,843,845-849,84A,84Y","84A","園芸用植物",351,-35.8,34,113,147,306,280,100,147,608,604
528,"2","7","9","2","0","842,843,845-849,84A,84Y","847","園芸用品",328,106.3,57,134,229,125,121,396,252,520,802
529,"2","7","9","2","0","842,843,845-849,84A,84Y","843","手芸・工芸材料",147,149.2,438,902,123,161,93,41,41,51,20
530,"2","7","9","2","0","842,843,845-849,84A,84Y","849","電池",231,19.7,146,399,269,145,114,157,215,282,305
531,"2","7","9","2","0","842,843,845-849,84A,84Y","842","他の教養娯楽用品のその他",847,18.3,1056,1665,698,1743,441,1501,997,366,249
532,"2","7","9","2","0","0","84X","動物病院代",595,-39.7,-,85,-,314,822,1075,1953,437,98
533,"2","7","9","2","0","0","841","他のペット関連サービス",404,-10.0,258,768,299,342,601,685,401,268,23
534,"2","7","9","2","0","0","844","教養娯楽用品修理代",85,...,-,600,2,-,-,413,-,0,-
535,"2","5","9","3","0","0","0","書籍・他の印刷物",3769,9.1,1775,4604,1983,2768,2464,4244,3768,4667,4935
536,"2","7","9","3","0","0","850","新聞",2235,10.6,-,300,910,1105,1756,2456,2760,3315,3686
537,"2","7","9","3","0","0","851","雑誌",282,25.3,135,106,22,114,117,245,230,489,543
538,"2","7","9","3","0","0","854","書籍",1019,6.3,1389,4055,814,1379,413,1457,424,575,389
539,"2","7","9","3","0","0","859","他の印刷物",233,-7.2,250,143,236,170,179,86,355,288,316
540,"2","5","9","4","0","0","0","教養娯楽サービス",24480,14.4,23072,24415,26330,26096,22020,33537,28151,21294,17489
541,"2","6","9","4","1","0","860","宿泊料",3833,49.1,7670,5589,1694,2790,1066,5842,4045,3976,1799
542,"2","6","9","4","2","0","0","パック旅行費",2052,23.1,-,562,143,1717,4570,1378,4422,1936,3146
543,"2","7","9","4","2","0","861","国内パック旅行費",2052,23.1,-,562,143,1717,4570,1378,4422,1936,3146
544,"2","7","9","4","2","0","862","外国パック旅行費",-,-,-,-,-,-,-,-,-,-,-
545,"2","6","9","4","3","0","0","月謝類",4713,-11.0,2100,6440,10412,9775,5968,6757,3397,1664,1351
546,"2","7","9","4","3","0","875","語学月謝",289,-38.1,927,-,974,565,564,408,35,22,-
547,"2","7","9","4","3","0","870","他の教育的月謝",295,11.3,-,123,325,413,868,148,133,242,108
548,"2","7","9","4","3","0","876","音楽月謝",586,-24.1,314,823,859,1328,1345,555,337,181,235
549,"2","7","9","4","3","0","871","他の教養的月謝",275,-19.6,77,-,-,195,-,580,262,414,352
550,"2","7","9","4","3","0","872","スポーツ月謝",1777,-7.4,730,2560,8044,2734,1505,1310,1877,480,316
551,"2","7","9","4","3","0","873","自動車教習料",699,-11.0,-,-,-,2817,-,3394,-,91,125
552,"2","7","9","4","3","0","874","家事月謝",75,316.7,-,-,-,-,-,235,405,32,60
553,"2","7","9","4","3","0","879","他の月謝類",718,-1.4,51,2935,210,1723,1686,127,348,202,157
554,"2","6","9","4","4","0","0","他の教養娯楽サービス",13882,17.0,13302,11823,14080,11814,10416,19560,16288,13718,11192
555,"2","7","9","4","4","880,88A,88B","0","放送受信料",2307,1.2,300,623,1082,1360,1884,1933,2987,3355,3723
556,"2","7","9","4","4","880,88A,88B","88A","ＮＨＫ放送受信料",902,-3.6,-,291,855,563,429,760,703,1415,1644
557,"2","7","9","4","4","880,88A,88B","88B","ケーブルテレビ放送受信料",1173,1.4,300,332,133,754,1221,953,1740,1635,1884
558,"2","7","9","4","4","880,88A,88B","880","他の放送受信料",232,24.1,-,-,94,43,234,220,545,305,196
559,"2","7","9","4","4","877,878,881-886","0","入場・観覧・ゲーム代",6235,53.6,7412,5268,6334,3935,3274,10863,8258,6005,3202
560,"2","7","9","4","4","877,878,881-886","882","映画・演劇等入場料",935,21.4,4006,2126,775,237,181,904,1930,604,616
561,"2","7","9","4","4","877,878,881-886","883","スポーツ観覧料",44,-61.4,-,-,-,-,-,-,257,51,94
562,"2","7","9","4","4","877,878,881-886","877","ゴルフプレー料金",2783,125.2,-,129,1393,1411,1764,6697,1700,3676,1363
563,"2","7","9","4","4","877,878,881-886","878","スポーツクラブ使用料",1095,58.2,1997,735,1091,806,362,339,3956,873,544
564,"2","7","9","4","4","877,878,881-886","881","他のスポーツ施設使用料",183,-13.3,138,31,64,216,450,359,182,110,125
565,"2","7","9","4","4","877,878,881-886","884","文化施設入場料",331,37.9,174,301,350,192,131,920,79,346,180
566,"2","7","9","4","4","877,878,881-886","886","遊園地入場・乗物代",377,46.7,254,898,1144,437,271,1242,-,28,-
567,"2","7","9","4","4","877,878,881-886","885","他の入場・ゲーム代",487,-9.6,842,1048,1515,637,116,401,153,315,279
568,"2","7","9","4","4","0","888","諸会費",196,-48.8,908,31,7,-,134,137,208,268,332
569,"2","7","9","4","4","0","887","写真撮影・プリント代",708,4.0,1422,2292,1462,1445,299,1287,3,133,11
570,"2","7","9","4","4","0","88X","教養娯楽賃借料",82,-11.8,-,-,105,188,12,9,66,114,200
571,"2","7","9","4","4","0","88Y","インターネット接続料",3212,15.9,2502,2775,3500,4223,3174,3785,4001,2711,2386
572,"2","7","9","4","4","0","889","他の教養娯楽サービスのその他",1142,-28.7,758,836,1590,662,1640,1547,764,1133,1339
573,"2","4","10","0","0","0","0","その他の消費支出",45788,-13.0,58181,48181,43770,33974,48643,43739,66299,42719,41141
574,"2","5","10","1","0","0","0","諸雑費",27028,-6.5,48188,44850,27317,22646,31804,28365,21007,22612,21996
575,"2","6","10","1","1","0","0","理美容サービス",4563,7.8,5157,4842,4269,3965,5490,6022,3464,4299,4562
576,"2","7","10","1","1","0","890","温泉・銭湯入浴料",182,22.1,32,107,34,94,244,218,172,240,337
577,"2","7","10","1","1","0","891","理髪料",412,-1.7,56,461,185,413,219,322,453,548,576
578,"2","7","10","1","1","0","892","パーマネント代",131,-38.8,-,87,-,-,94,176,307,171,273
579,"2","7","10","1","1","0","894","カット代",686,12.1,818,590,1458,425,1150,745,360,551,794
580,"2","7","10","1","1","0","899","他の理美容代",3152,11.0,4251,3597,2592,3033,3783,4562,2172,2787,2581
581,"2","6","10","1","2","0","0","理美容用品",6412,-1.2,8259,9908,5733,7170,7454,4814,5095,5971,5224
582,"2","7","10","1","2","0","900","理美容用電気器具",192,18.5,-,1198,373,224,29,-,401,39,34
583,"2","7","10","1","2","0","901","歯ブラシ",157,-12.3,179,207,126,191,106,140,97,174,170
584,"2","7","10","1","2","0","903","他の理美容用品",223,3.2,634,437,178,301,217,259,69,158,186
585,"2","7","10","1","2","904-915","0","石けん類・化粧品",5840,-1.6,7446,8067,5056,6454,7102,4415,4529,5600,4834
586,"2","7","10","1","2","904-915","904","浴用・洗顔石けん",793,26.9,1127,1053,1091,754,1407,708,628,565,400
587,"2","7","10","1","2","904-915","905","シャンプー",415,1.5,1311,1135,480,469,381,402,275,212,197
588,"2","7","10","1","2","904-915","908","ヘアコンディショナー",246,-2.4,739,254,353,368,155,245,120,192,242
589,"2","7","10","1","2","904-915","906","歯磨き",353,-6.4,395,439,260,316,405,249,343,376,333
590,"2","7","10","1","2","904-915","907","整髪・養毛剤",231,-15.7,67,267,194,289,133,200,170,281,334
591,"2","7","10","1","2","904-915","909","化粧クリーム",497,-9.6,392,549,543,544,361,418,430,549,569
592,"2","7","10","1","2","904-915","910","化粧水",466,20.7,748,664,271,835,603,189,154,447,485
593,"2","7","10","1","2","904-915","914","乳液",236,68.6,148,104,29,196,354,33,81,376,307
594,"2","7","10","1","2","904-915","911","ファンデーション",153,-30.5,172,142,245,197,138,143,99,142,161
595,"2","7","10","1","2","904-915","912","口紅",122,32.6,206,120,87,381,154,97,23,71,70
596,"2","7","10","1","2","904-915","915","ヘアカラーリング剤",182,36.8,153,107,17,130,223,219,266,204,97
597,"2","7","10","1","2","904-915","913","他の化粧品",2146,-13.4,1987,3233,1486,1974,2787,1513,1939,2186,1638
598,"2","6","10","1","3","0","0","身の回り用品",2530,-18.3,7658,1694,3511,857,8856,3105,1003,931,1063
599,"2","7","10","1","3","0","920","傘",52,-22.4,-,-,145,169,6,89,76,13,24
600,"2","7","10","1","3","924-927","0","かばん類",1646,6.7,2021,1024,2632,241,7781,2168,548,399,420
601,"2","7","10","1","3","924-927","924","ハンドバッグ",1113,193.7,245,787,1410,63,7567,435,537,85,59
602,"2","7","10","1","3","924-927","925","通学用かばん",-,-100.0,-,-,-,-,-,-,-,-,-
603,"2","7","10","1","3","924-927","926","旅行用かばん",82,-84.2,1427,-,64,-,-,171,-,-,-
604,"2","7","10","1","3","924-927","927","他のバッグ",450,-26.8,350,237,1157,178,214,1562,11,314,361
605,"2","7","10","1","3","0","928","アクセサリー",391,-53.2,4174,153,549,82,604,149,-,188,290
606,"2","7","10","1","3","0","930","腕時計",44,2.3,-,5,-,-,-,67,118,64,119
607,"2","7","10","1","3","0","932","他の身の回り用品",380,-19.5,1463,513,185,365,387,631,260,243,165
608,"2","7","10","1","3","0","935","身の回り用品関連サービス",18,-86.8,-,-,-,-,78,-,-,24,45
609,"2","6","10","1","4","0","940","たばこ",1111,23.2,190,652,450,1104,2130,2816,1873,522,420
610,"2","6","10","1","5","0","0","他の諸雑費",12412,-12.5,26925,27754,13355,9551,7875,11608,9573,10889,10727
611,"2","7","10","1","5","0","950","信仰・祭祀費",1326,49.2,-,731,0,596,317,500,737,2638,4325
612,"2","7","10","1","5","0","955","祭具・墓石",99,11.2,-,81,2,19,42,6,42,205,232
613,"2","7","10","1","5","0","956","婚礼関係費",1006,...,23983,-,-,-,-,-,-,-,-
614,"2","7","10","1","5","0","957","葬儀関係費",117,-53.6,-,-,-,-,-,-,1267,-,-
615,"2","7","10","1","5","0","958","他の冠婚葬祭費",54,58.8,-,-,-,-,30,220,-,70,55
616,"2","7","10","1","5","0","95X","医療保険料",1766,-23.7,372,918,2698,1058,1647,1046,2103,2222,1402
617,"2","7","10","1","5","0","952","他の非貯蓄型保険料",4330,-21.2,2086,4163,5232,5071,3956,5583,3484,4191,2940
618,"2","7","10","1","5","0","953","寄付金",550,-81.5,-,8,-,729,399,2746,470,243,110
619,"2","7","10","1","5","0","954","保育費用",893,-23.2,386,4488,4263,1542,618,67,-,-,-
620,"2","7","10","1","5","0","951","介護サービス",302,89.9,-,-,-,-,65,116,-,708,1049
621,"2","7","10","1","5","0","959","他の諸雑費のその他",1968,144.5,98,17365,1159,536,801,1325,1470,612,615
622,"2","5","10","2","0","0","0","こづかい",5543,-42.9,940,9,4914,6088,5611,6258,8913,5978,4559
623,"2","6","10","2","0","0","960","世帯主こづかい",4407,-30.7,515,-,2312,3492,4342,5028,7796,5302,4235
624,"2","6","10","2","0","0","961","他のこづかい",1136,-66.0,426,9,2602,2596,1269,1230,1117,676,324
625,"2","5","10","3","0","0","0","交際費",10836,-4.9,9053,3322,10281,5241,7502,8907,18319,13633,13812
626,"2","6","10","3","6","0","970","贈与金",6168,-11.4,5134,996,5697,406,2169,4179,14217,8570,9949
627,"2","7","10","3","6","0","0","贈与金",6168,-11.4,5134,996,5697,406,2169,4179,14217,8570,9949
628,"2","6","10","3","7","0","0","他の交際費",4667,5.3,3919,2325,4584,4835,5333,4729,4101,5062,3863
629,"2","7","10","3","7","0","971","つきあい費",351,-2.8,1038,774,476,444,835,585,120,21,25
630,"2","7","10","3","7","0","973","住宅関係負担費",3694,2.2,2397,835,3174,3544,3749,2887,2689,4898,3758
631,"2","7","10","3","7","0","972","他の負担費",621,36.8,483,717,934,846,749,1257,1293,144,79
632,"2","5","10","4","0","0","0","仕送り金",2382,-9.5,-,-,1258,-,3726,209,18060,497,774
633,"2","6","10","4","0","0","980","国内遊学仕送り金",1943,281.7,-,-,-,-,2885,-,17692,-,-
634,"2","6","10","4","0","0","981","他の仕送り金",439,-79.3,-,-,1258,-,841,209,368,497,774
635,"2","3","0","0","0","0","0","土地家屋購入",22136,...,-,-,-,-,-,-,239334,-,-
