1,"東京都生計分析調査　令和 5年","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２５表　勤め先収入７分位階層別１世帯当たり年平均１か月間の収入と品目別生計支出　―　勤労者世帯　―","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　1：受取　2：支払）","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年増加率（％）","第1階層／実数（円）","第2階層／実数（円）","第3階層／実数（円）","第4階層／実数（円）","第5階層／実数（円）","第6階層／実数（円）","第7階層／実数（円）"
569,"2","7","9","2","0","842,843,845-849,84A,84Y","849","電池",192,12.3,259,127,149,187,197,212,209
570,"2","7","9","2","0","842,843,845-849,84A,84Y","842","他の教養娯楽用品のその他",1018,16.3,464,1288,721,497,1190,1629,1332
571,"2","7","9","2","0","0","84X","動物病院代",925,-11.8,745,1064,499,1293,1292,679,939
572,"2","7","9","2","0","0","841","他のペット関連サービス",501,17.1,676,227,364,406,628,543,662
573,"2","7","9","2","0","0","844","教養娯楽用品修理代",21,50.0,7,18,38,52,14,10,11
574,"2","5","9","3","0","0","0","書籍・他の印刷物",3117,1.2,2791,2450,2476,2367,2963,4372,4383
575,"2","7","9","3","0","0","850","新聞",1532,6.2,1739,1176,1373,1078,1230,2031,2086
576,"2","7","9","3","0","0","851","雑誌",259,8.8,140,199,208,198,295,326,449
577,"2","7","9","3","0","0","854","書籍",1192,-3.2,798,955,761,979,1336,1888,1617
578,"2","7","9","3","0","0","859","他の印刷物",135,-19.6,115,120,133,112,102,126,231
579,"2","5","9","4","0","0","0","教養娯楽サービス",27225,15.2,15717,17618,25149,28361,29263,31304,43025
580,"2","6","9","4","1","0","860","宿泊料",4516,21.2,2538,2849,3903,4755,4676,5971,6870
581,"2","6","9","4","2","0","0","パック旅行費",4374,134.0,2805,1449,3500,7534,4986,3094,7165
582,"2","7","9","4","2","0","861","国内パック旅行費",2586,54.9,2805,1449,1259,4635,3645,2002,2264
583,"2","7","9","4","2","0","862","外国パック旅行費",1788,798.5,-,-,2241,2898,1341,1092,4902
584,"2","6","9","4","3","0","0","月謝類",5339,-9.4,1966,2548,5907,4473,6553,6329,9590
585,"2","7","9","4","3","0","875","語学月謝",617,15.5,38,250,607,696,594,361,1718
586,"2","7","9","4","3","0","870","他の教育的月謝",274,-25.3,65,143,593,173,208,452,283
587,"2","7","9","4","3","0","876","音楽月謝",566,-38.7,424,239,490,525,702,731,837
588,"2","7","9","4","3","0","871","他の教養的月謝",290,0.3,156,30,98,215,191,630,709
589,"2","7","9","4","3","0","872","スポーツ月謝",1931,-9.6,905,1359,1897,1986,1909,2771,2663
590,"2","7","9","4","3","0","873","自動車教習料",578,-12.0,17,-,717,-,1359,25,1993
591,"2","7","9","4","3","0","874","家事月謝",51,112.5,74,77,62,11,30,-,100
592,"2","7","9","4","3","0","879","他の月謝類",1033,6.9,286,449,1443,867,1560,1359,1286
593,"2","6","9","4","4","0","0","他の教養娯楽サービス",12997,7.1,8408,10773,11839,11600,13049,15911,19399
594,"2","7","9","4","4","880,88A,88B","0","放送受信料",2152,3.6,1726,2320,2259,1914,2428,2337,2076
595,"2","7","9","4","4","880,88A,88B","88A","ＮＨＫ放送受信料",985,-6.3,658,976,1171,1057,1127,954,947
596,"2","7","9","4","4","880,88A,88B","88B","ケーブルテレビ放送受信料",1026,15.5,936,1173,976,795,1137,1169,1001
597,"2","7","9","4","4","880,88A,88B","880","他の放送受信料",141,1.4,133,171,111,63,164,214,129
598,"2","7","9","4","4","877,878,881-886","0","入場・観覧・ゲーム代",4883,8.6,2623,3333,4214,4329,4910,5940,8838
599,"2","7","9","4","4","877,878,881-886","882","映画・演劇等入場料",1053,11.8,386,1241,981,780,1055,1552,1380
600,"2","7","9","4","4","877,878,881-886","883","スポーツ観覧料",164,10.8,50,22,91,144,67,422,366
601,"2","7","9","4","4","877,878,881-886","877","ゴルフプレー料金",1169,79.6,624,482,888,969,1005,1027,3170
602,"2","7","9","4","4","877,878,881-886","878","スポーツクラブ使用料",723,-12.9,505,467,340,341,1135,948,1316
603,"2","7","9","4","4","877,878,881-886","881","他のスポーツ施設使用料",247,-7.1,140,204,216,239,189,169,560
604,"2","7","9","4","4","877,878,881-886","884","文化施設入場料",340,5.3,113,253,344,433,301,435,504
605,"2","7","9","4","4","877,878,881-886","886","遊園地入場・乗物代",475,-31.7,223,229,652,513,642,453,618
606,"2","7","9","4","4","877,878,881-886","885","他の入場・ゲーム代",714,11.6,582,437,701,909,516,933,923
607,"2","7","9","4","4","0","888","諸会費",354,93.4,106,186,365,141,136,190,1336
608,"2","7","9","4","4","0","887","写真撮影・プリント代",578,47.4,642,195,499,694,465,1002,568
609,"2","7","9","4","4","0","88X","教養娯楽賃借料",72,-20.9,24,30,24,83,146,141,51
610,"2","7","9","4","4","0","88Y","インターネット接続料",3436,8.2,2165,3610,3481,3362,3831,3575,4045
611,"2","7","9","4","4","0","889","他の教養娯楽サービスのその他",1521,-11.6,1122,1099,997,1077,1133,2726,2486
612,"2","4","10","0","0","0","0","その他の消費支出",46907,-9.9,28205,39601,41982,40861,46874,55410,74865
613,"2","5","10","1","0","0","0","諸雑費",27924,-13.9,18073,24416,24650,23665,27294,33414,43837
614,"2","6","10","1","1","0","0","理美容サービス",4080,0.2,2375,3164,3079,3993,4164,5447,6318
615,"2","7","10","1","1","0","890","温泉・銭湯入浴料",153,16.8,106,82,115,156,211,149,247
616,"2","7","10","1","1","0","891","理髪料",428,4.1,241,480,356,368,399,541,612
617,"2","7","10","1","1","0","892","パーマネント代",134,-8.8,125,62,130,144,71,150,262
618,"2","7","10","1","1","0","894","カット代",595,1.2,444,409,472,531,634,929,743
619,"2","7","10","1","1","0","899","他の理美容代",2770,-0.9,1459,2131,2006,2794,2849,3679,4453
620,"2","6","10","1","2","0","0","理美容用品",5996,0.6,3821,4269,5269,5651,6105,7782,9053
621,"2","7","10","1","2","0","900","理美容用電気器具",240,-30.0,129,118,176,426,184,263,375
622,"2","7","10","1","2","0","901","歯ブラシ",189,-9.1,130,176,149,175,218,218,254
623,"2","7","10","1","2","0","903","他の理美容用品",347,37.7,170,188,187,307,206,259,1118
624,"2","7","10","1","2","904-915","0","石けん類・化粧品",5220,1.2,3392,3788,4756,4743,5498,7043,7306
625,"2","7","10","1","2","904-915","904","浴用・洗顔石けん",771,0.4,468,646,786,729,831,994,948
626,"2","7","10","1","2","904-915","905","シャンプー",466,3.6,361,368,445,406,512,602,567
627,"2","7","10","1","2","904-915","908","ヘアコンディショナー",313,-5.4,219,240,322,277,376,342,411
628,"2","7","10","1","2","904-915","906","歯磨き",329,-1.5,232,301,334,285,385,369,394
629,"2","7","10","1","2","904-915","907","整髪・養毛剤",239,-12.8,141,121,256,196,323,321,314
630,"2","7","10","1","2","904-915","909","化粧クリーム",412,-5.5,269,283,347,334,416,659,582
631,"2","7","10","1","2","904-915","910","化粧水",400,14.9,227,219,334,391,306,600,716
632,"2","7","10","1","2","904-915","914","乳液",156,24.8,75,95,111,138,172,254,250
633,"2","7","10","1","2","904-915","911","ファンデーション",181,-8.1,138,105,125,137,194,321,250
634,"2","7","10","1","2","904-915","912","口紅",107,50.7,51,33,67,88,112,202,200
635,"2","7","10","1","2","904-915","915","ヘアカラーリング剤",117,10.4,129,137,137,108,101,96,110
636,"2","7","10","1","2","904-915","913","他の化粧品",1728,0.5,1082,1241,1491,1653,1769,2283,2564
637,"2","6","10","1","3","0","0","身の回り用品",2812,-3.7,1878,1196,2164,3315,2456,2980,5699
638,"2","7","10","1","3","0","920","傘",134,-1.5,56,86,144,95,153,197,215
639,"2","7","10","1","3","924-927","0","かばん類",1399,23.6,875,504,1260,2030,979,1673,2470
640,"2","7","10","1","3","924-927","924","ハンドバッグ",471,-5.4,165,151,618,1144,289,579,341
641,"2","7","10","1","3","924-927","925","通学用かばん",94,1.1,6,-,-,396,33,-,236
642,"2","7","10","1","3","924-927","926","旅行用かばん",206,198.6,74,88,-,118,318,136,711
643,"2","7","10","1","3","924-927","927","他のバッグ",628,32.8,629,265,642,373,339,957,1182
644,"2","7","10","1","3","0","928","アクセサリー",459,-16.8,276,89,110,590,250,176,1733
645,"2","7","10","1","3","0","930","腕時計",77,-81.6,117,17,48,11,125,115,106
646,"2","7","10","1","3","0","932","他の身の回り用品",694,12.3,537,433,549,585,921,715,1115
647,"2","7","10","1","3","0","935","身の回り用品関連サービス",48,-25.0,18,66,53,3,27,104,60
648,"2","6","10","1","4","0","940","たばこ",1117,-2.9,677,1185,1252,1334,1562,698,1115
649,"2","6","10","1","5","0","0","他の諸雑費",13919,-24.0,9322,14602,12887,9371,13006,16507,21651
650,"2","7","10","1","5","0","950","信仰・祭祀費",733,-54.7,805,1137,699,340,568,825,741
651,"2","7","10","1","5","0","955","祭具・墓石",120,-78.2,74,129,19,51,80,447,39
652,"2","7","10","1","5","0","956","婚礼関係費",71,-97.7,-,-,-,132,-,-,354
653,"2","7","10","1","5","0","957","葬儀関係費",337,-81.8,36,525,1556,38,41,-,149
654,"2","7","10","1","5","0","958","他の冠婚葬祭費",28,64.7,74,27,6,31,43,12,-
655,"2","7","10","1","5","0","95X","医療保険料",1681,2.8,1324,1719,1182,1319,1881,2499,1859
656,"2","7","10","1","5","0","952","他の非貯蓄型保険料",6078,20.1,5162,6924,5666,4818,6670,5849,7468
657,"2","7","10","1","5","0","953","寄付金",1548,-11.9,436,384,702,546,1061,2904,4682
658,"2","7","10","1","5","0","954","保育費用",1182,-11.5,239,538,1273,958,1437,2190,1621
659,"2","7","10","1","5","0","951","介護サービス",344,100.0,468,395,1030,253,80,6,205
660,"2","7","10","1","5","0","959","他の諸雑費のその他",1797,43.5,702,2826,753,886,1145,1776,4534
661,"2","5","10","2","0","0","0","こづかい",6128,-17.6,2241,3839,6520,5900,7125,5984,11149
662,"2","6","10","2","0","0","960","世帯主こづかい",4108,-25.3,1496,2797,4755,3894,5377,3708,6657
663,"2","6","10","2","0","0","961","他のこづかい",2020,4.1,746,1042,1765,2006,1748,2276,4492
664,"2","5","10","3","0","0","0","交際費",9255,-5.3,6050,10571,9807,8025,7403,10821,11854
665,"2","6","10","3","6","0","970","贈与金",4527,-9.4,5044,6220,4890,4134,2550,4078,4579
666,"2","7","10","3","6","0","0","贈与金",4527,-9.4,5044,6220,4890,4134,2550,4078,4579
667,"2","6","10","3","7","0","0","他の交際費",4727,-1.2,1006,4351,4917,3891,4854,6744,7275
668,"2","7","10","3","7","0","971","つきあい費",518,1.8,25,147,252,467,570,1140,1018
669,"2","7","10","3","7","0","973","住宅関係負担費",3390,-0.1,810,3936,3893,2648,3199,4382,4818
670,"2","7","10","3","7","0","972","他の負担費",819,-6.9,170,268,772,776,1085,1221,1438
671,"2","5","10","4","0","0","0","仕送り金",3600,47.3,1840,775,1004,3271,5052,5191,8026
672,"2","6","10","4","0","0","980","国内遊学仕送り金",1185,-11.8,1665,131,149,1756,4007,417,179
673,"2","6","10","4","0","0","981","他の仕送り金",2416,119.4,175,644,855,1515,1045,4773,7847
674,"2","3","0","0","0","0","0","土地家屋購入",8865,52.0,-,-,-,21202,40710,-,-
675,"2","2","0","0","0","0","0","その他の実支出",144431,8.5,21337,50213,76572,105906,142805,193324,420203
676,"2","3","0","0","0","0","0","直接税",68266,10.6,11105,18629,34112,41322,59918,89759,223421
677,"2","4","0","0","0","0","0","勤労所得税",32584,7.7,737,3807,6291,13216,21735,37010,145247
678,"2","4","0","0","0","0","0","個人住民税",27623,11.2,3856,9594,18125,21078,30909,44325,65355
679,"2","4","0","0","0","0","0","他の税",8058,21.5,6512,5227,9696,7028,7275,8425,12818
680,"2","3","0","0","0","0","0","社会保険料",75828,6.9,10215,31567,42429,62435,82791,103512,196776
681,"2","4","0","0","0","0","0","公的年金保険料",44655,3.5,2688,16392,25282,37039,51674,62201,116649
682,"2","4","0","0","0","0","0","健康保険料",24035,8.5,5137,11587,13005,20214,24254,31975,61754
683,"2","4","0","0","0","0","0","介護保険料",4425,9.0,2218,2579,2793,3097,3884,5605,10735
684,"2","4","0","0","0","0","0","他の社会保険料",2714,69.6,171,1010,1349,2085,2980,3731,7638
685,"2","3","0","0","0","0","0","その他",336,-9.9,17,17,31,2148,95,52,7
686,"2","1","0","0","0","0","0","実支出以外の支払(繰越金を除く)",773375,6.8,238547,491777,580379,676928,765121,971742,1682214
687,"2","2","0","0","0","0","0","預貯金",560373,4.9,150830,356896,415351,459448,550498,704420,1279218
688,"2","2","0","0","0","0","0","保険料",26315,16.1,7976,11506,14970,32043,23929,37213,56224
689,"2","3","0","0","0","0","0","個人・企業年金保険料",7797,47.4,614,2239,3517,3142,5417,11200,28049
690,"2","3","0","0","0","0","0","他の保険料",18518,6.6,7361,9268,11453,28901,18512,26013,28175
691,"2","2","0","0","0","0","0","有価証券購入",5043,-52.8,4954,869,2103,1760,4509,8364,12881
692,"2","2","0","0","0","0","0","土地家屋借金返済",53074,20.6,16438,37858,48696,65017,56959,61243,85226
693,"2","2","0","0","0","0","0","他の借金返済",1964,-23.6,378,1455,1695,1000,1634,4388,3095
694,"2","2","0","0","0","0","0","クレジット購入借入金返済",125774,15.1,57637,82957,97442,116966,126110,155189,243498
695,"2","2","0","0","0","0","0","実支出以外の支払のその他",832,18.0,333,235,121,695,1483,927,2072
696,"2","1","0","0","0","0","0","繰越金",309712,33.1,214954,197866,373035,321338,229258,289666,540864
