1,東京都生計分析調査　令和 5年 2月,,,,,,,,,,,,,,,,,,
2,,,,,,,,,第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―,,,,,,,,,,
3,,,,,,,,,項目（0：世帯数等　2：生計支出）　※令和５年の調整係数に遡及改定しました。（令和５年10月24日）,,,,,,,,,,
4,項目,階層,大分類,中分類,小分類,中間計,符号,項目名,都平均／実数（円）,都平均／対前年同月増加率（％）,35歳未満（円）,35～39歳（円）,40～44歳（円）,45～49歳（円）,50～54歳（円）,55～59歳（円）,60～64歳（円）,65歳以上（円）,（再掲）75歳以上（円）
534,2,7,9,2,0,0,844,教養娯楽用品修理代,9,-70.0,-,-,-,-,-,-,100,-,-
535,2,5,9,3,0,0,0,書籍・他の印刷物,3363,-8.4,2035,1423,2178,3094,2733,3184,3053,4342,4241
536,2,7,9,3,0,0,850,新聞,2211,1.0,288,618,959,1214,1896,1598,2019,3393,3566
537,2,7,9,3,0,0,851,雑誌,261,-26.1,219,-,53,340,102,264,351,346,226
538,2,7,9,3,0,0,854,書籍,790,-23.4,1529,723,1098,1429,696,1239,527,473,272
539,2,7,9,3,0,0,859,他の印刷物,102,5.2,-,82,68,111,39,83,156,130,177
540,2,5,9,4,0,0,0,教養娯楽サービス,20933,26.9,31956,12832,24838,23498,18302,30582,17390,18421,11640
541,2,6,9,4,1,0,860,宿泊料,2674,69.9,5495,1525,1631,1229,2394,8516,6015,943,254
542,2,6,9,4,2,0,0,パック旅行費,3232,214.4,7881,-,1361,2229,753,4486,391,4699,2582
543,2,7,9,4,2,0,861,国内パック旅行費,1650,60.5,-,-,1361,2229,753,4486,391,1740,578
544,2,7,9,4,2,0,862,外国パック旅行費,1582,...,7881,-,-,-,-,-,-,2959,2004
545,2,6,9,4,3,0,0,月謝類,3467,-21.9,2540,4502,9585,5123,4599,2802,987,2220,2289
546,2,7,9,4,3,0,875,語学月謝,219,21.7,549,-,427,490,-,923,-,32,-
547,2,7,9,4,3,0,870,他の教育的月謝,107,-53.3,-,-,183,222,-,262,-,103,202
548,2,7,9,4,3,0,876,音楽月謝,456,-38.4,-,1492,1046,657,314,312,104,350,323
549,2,7,9,4,3,0,871,他の教養的月謝,434,-16.4,-,191,2578,81,166,42,155,407,221
550,2,7,9,4,3,0,872,スポーツ月謝,1518,-1.2,1692,2150,2973,2646,3075,918,713,768,590
551,2,7,9,4,3,0,873,自動車教習料,36,-91.2,-,-,-,-,-,-,-,87,136
552,2,7,9,4,3,0,874,家事月謝,-,-100.0,-,-,-,-,-,-,-,-,-
553,2,7,9,4,3,0,879,他の月謝類,696,-13.1,299,670,2378,1026,1045,346,16,473,818
554,2,6,9,4,4,0,0,他の教養娯楽サービス,11560,22.2,16042,6805,12261,14916,10556,14778,9996,10559,6515
555,2,7,9,4,4,"880,88A,88B",0,放送受信料,2702,-3.2,808,188,3155,3362,1929,4172,2732,2822,2345
556,2,7,9,4,4,"880,88A,88B",88A,ＮＨＫ放送受信料,1367,-15.2,808,-,2533,1890,903,2137,1029,1254,1091
557,2,7,9,4,4,"880,88A,88B",88B,ケーブルテレビ放送受信料,1117,5.5,-,149,621,1348,863,1468,1281,1355,1099
558,2,7,9,4,4,"880,88A,88B",880,他の放送受信料,218,81.7,-,39,-,123,163,566,423,212,155
559,2,7,9,4,4,"877,878,881-886",0,入場・観覧・ゲーム代,4148,68.8,7087,1998,3300,5711,3476,6501,3715,3585,1833
560,2,7,9,4,4,"877,878,881-886",882,映画・演劇等入場料,817,-3.1,1086,137,619,1681,722,1362,696,627,324
561,2,7,9,4,4,"877,878,881-886",883,スポーツ観覧料,40,...,-,186,-,52,222,-,-,-,-
562,2,7,9,4,4,"877,878,881-886",877,ゴルフプレー料金,1085,197.3,150,-,-,1121,262,3696,1316,1036,554
563,2,7,9,4,4,"877,878,881-886",878,スポーツクラブ使用料,987,82.8,3646,176,462,718,929,274,771,1221,438
564,2,7,9,4,4,"877,878,881-886",881,他のスポーツ施設使用料,206,85.6,-,70,411,272,165,14,258,241,133
565,2,7,9,4,4,"877,878,881-886",884,文化施設入場料,134,14.5,330,112,153,178,276,93,170,68,80
566,2,7,9,4,4,"877,878,881-886",886,遊園地入場・乗物代,234,444.2,587,528,1060,398,148,206,154,2,5
567,2,7,9,4,4,"877,878,881-886",885,他の入場・ゲーム代,644,46.7,1289,789,596,1291,753,856,350,390,299
568,2,7,9,4,4,0,888,諸会費,95,-43.5,231,45,-,207,247,63,-,66,89
569,2,7,9,4,4,0,887,写真撮影・プリント代,244,-45.2,3026,560,86,433,31,54,110,24,38
570,2,7,9,4,4,0,88X,教養娯楽賃借料,121,55.1,105,-,205,118,299,213,43,67,14
571,2,7,9,4,4,0,88Y,インターネット接続料,2836,2.3,2585,3507,3234,3614,2776,3025,2652,2518,1448
572,2,7,9,4,4,0,889,他の教養娯楽サービスのその他,1415,89.4,2200,507,2281,1471,1799,751,743,1477,748
573,2,4,10,0,0,0,0,その他の消費支出,43579,-3.4,27851,26473,31279,38902,59844,52026,36393,46011,25864
574,2,5,10,1,0,0,0,諸雑費,29987,13.0,24914,16574,24477,24052,38578,28582,20801,34758,14000
575,2,6,10,1,1,0,0,理美容サービス,3818,28.4,4756,3371,3393,6025,5128,4639,2527,3047,3154
576,2,7,10,1,1,0,890,温泉・銭湯入浴料,83,33.9,69,45,45,152,81,88,49,87,71
577,2,7,10,1,1,0,891,理髪料,424,14.9,239,112,215,460,413,400,360,541,427
578,2,7,10,1,1,0,892,パーマネント代,175,-20.8,-,-,-,416,-,-,172,287,301
579,2,7,10,1,1,0,894,カット代,604,54.5,884,745,664,371,550,599,426,651,824
580,2,7,10,1,1,0,899,他の理美容代,2532,31.1,3565,2468,2469,4626,4084,3551,1520,1481,1531
581,2,6,10,1,2,0,0,理美容用品,4756,10.5,8072,4322,3301,4980,6859,6840,4436,3654,3845
582,2,7,10,1,2,0,900,理美容用電気器具,139,-53.8,-,14,80,26,28,507,145,144,173
583,2,7,10,1,2,0,901,歯ブラシ,185,10.8,268,115,240,94,149,205,170,203,110
584,2,7,10,1,2,0,903,他の理美容用品,208,-3.3,274,254,274,245,232,491,116,114,149
585,2,7,10,1,2,904-915,0,石けん類・化粧品,4223,16.7,7530,3940,2707,4614,6450,5637,4005,3194,3414
586,2,7,10,1,2,904-915,904,浴用・洗顔石けん,554,15.2,1077,369,455,569,790,935,617,364,271
587,2,7,10,1,2,904-915,905,シャンプー,324,5.2,371,289,267,448,523,483,288,219,193
588,2,7,10,1,2,904-915,908,ヘアコンディショナー,237,8.7,174,304,127,256,634,329,253,119,84
589,2,7,10,1,2,904-915,906,歯磨き,293,-8.7,478,164,120,206,335,246,581,287,232
590,2,7,10,1,2,904-915,907,整髪・養毛剤,246,19.4,164,274,356,241,293,392,179,195,246
591,2,7,10,1,2,904-915,909,化粧クリーム,331,-5.7,773,263,195,220,418,691,169,261,344
592,2,7,10,1,2,904-915,910,化粧水,341,15.2,355,40,313,466,630,405,387,252,297
593,2,7,10,1,2,904-915,914,乳液,123,-4.7,461,201,83,43,38,114,83,135,209
594,2,7,10,1,2,904-915,911,ファンデーション,116,-21.1,110,103,28,173,180,112,131,102,106
595,2,7,10,1,2,904-915,912,口紅,61,38.6,113,68,75,225,118,19,11,19,10
596,2,7,10,1,2,904-915,915,ヘアカラーリング剤,131,7.4,29,43,11,114,253,203,65,143,171
597,2,7,10,1,2,904-915,913,他の化粧品,1467,47.3,3424,1821,678,1652,2237,1709,1242,1097,1252
598,2,6,10,1,3,0,0,身の回り用品,2447,108.4,916,783,3082,3669,10419,1754,1899,574,647
599,2,7,10,1,3,0,920,傘,29,-59.2,71,-,18,73,17,41,37,20,18
600,2,7,10,1,3,924-927,0,かばん類,1555,189.0,551,211,1334,1386,8033,995,1548,331,344
601,2,7,10,1,3,924-927,924,ハンドバッグ,1077,728.5,305,110,789,1064,7000,270,64,175,193
602,2,7,10,1,3,924-927,925,通学用かばん,24,-84.5,-,-,-,114,120,-,-,-,-
603,2,7,10,1,3,924-927,926,旅行用かばん,149,577.3,-,-,-,-,3,222,1219,48,95
604,2,7,10,1,3,924-927,927,他のバッグ,304,31.0,246,101,545,208,910,503,265,107,56
605,2,7,10,1,3,0,928,アクセサリー,395,276.2,77,43,46,1780,1669,117,101,10,18
606,2,7,10,1,3,0,930,腕時計,2,-83.3,-,-,-,-,-,11,-,3,-
607,2,7,10,1,3,0,932,他の身の回り用品,333,33.2,217,529,495,430,695,590,213,126,101
608,2,7,10,1,3,0,935,身の回り用品関連サービス,133,-33.2,-,-,1189,-,6,-,-,84,166
609,2,6,10,1,4,0,940,たばこ,819,-5.1,535,782,364,1241,933,854,1505,663,486
610,2,6,10,1,5,0,0,他の諸雑費,18147,5.3,10635,7316,14336,8137,15239,14495,10433,26821,5867
611,2,7,10,1,5,0,950,信仰・祭祀費,2959,-51.6,275,6,273,89,1700,1632,299,6073,682
612,2,7,10,1,5,0,955,祭具・墓石,24,-87.2,-,8,-,-,23,56,44,26,26
613,2,7,10,1,5,0,956,婚礼関係費,-,-,-,-,-,-,-,-,-,-,-
614,2,7,10,1,5,0,957,葬儀関係費,4096,135.1,-,-,-,-,-,-,-,9854,-
615,2,7,10,1,5,0,958,他の冠婚葬祭費,21,-78.8,-,-,-,92,30,-,-,22,43
616,2,7,10,1,5,0,95X,医療保険料,1533,3.8,1104,629,960,1284,2307,1604,505,1857,1087
617,2,7,10,1,5,0,952,他の非貯蓄型保険料,6574,43.9,3342,2983,7972,4524,9328,8735,8723,5866,2687
618,2,7,10,1,5,0,953,寄付金,644,31.2,798,402,1479,80,1057,522,269,626,159
619,2,7,10,1,5,0,954,保育費用,770,14.9,4525,3055,3310,1309,-,-,-,-,-
620,2,7,10,1,5,0,951,介護サービス,646,1.3,-,-,-,102,-,1121,2,1241,728
621,2,7,10,1,5,0,959,他の諸雑費のその他,881,-29.0,591,234,342,656,793,824,591,1255,455
622,2,5,10,2,0,0,0,こづかい,5672,-5.2,-,2616,756,7100,13714,9439,4529,4425,4150
623,2,6,10,2,0,0,960,世帯主こづかい,4099,-10.6,-,1995,276,5113,9134,5021,4008,3764,3463
624,2,6,10,2,0,0,961,他のこづかい,1572,12.5,-,622,480,1987,4579,4418,521,661,687
625,2,5,10,3,0,0,0,交際費,6996,-27.9,2937,7283,6046,6124,6542,9544,11003,6420,7481
626,2,6,10,3,6,0,970,贈与金,2908,-48.7,247,502,931,1910,4041,4032,3286,3467,4253
627,2,7,10,3,6,0,0,贈与金,2908,-48.7,247,502,931,1910,4041,4032,3286,3467,4253
628,2,6,10,3,7,0,0,他の交際費,4088,1.4,2690,6781,5114,4214,2500,5512,7716,2953,3228
629,2,7,10,3,7,0,971,つきあい費,241,-9.1,121,125,534,291,180,736,129,112,-
630,2,7,10,3,7,0,973,住宅関係負担費,3356,2.4,1722,5761,3264,3425,1521,4008,7447,2688,3022
631,2,7,10,3,7,0,972,他の負担費,491,0.6,846,896,1316,499,800,769,141,153,205
632,2,5,10,4,0,0,0,仕送り金,924,-68.0,-,-,-,1625,1011,4462,61,408,234
633,2,6,10,4,0,0,980,国内遊学仕送り金,-,-100.0,-,-,-,-,-,-,-,-,-
634,2,6,10,4,0,0,981,他の仕送り金,924,-25.4,-,-,-,1625,1011,4462,61,408,234
635,2,3,0,0,0,0,0,土地家屋購入,-,-100.0,-,-,-,-,-,-,-,-,-
