1,"東京都生計分析調査　令和 5年","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第１０表　世帯主年齢階層別１世帯当たり年平均１か月間の品目別生計支出　―　全　世　帯　―　","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
525,"2","7","9","2","0","842,843,845-849,84A,84Y","848","ペットフード",864,11.2,384,719,658,575,1649,1415,1224,613,391
526,"2","7","9","2","0","842,843,845-849,84A,84Y","84Y","ペット・他のペット用品",643,11.4,449,635,368,397,1010,1721,1169,276,136
527,"2","7","9","2","0","842,843,845-849,84A,84Y","84A","園芸用植物",215,-7.7,44,78,112,172,169,158,169,328,375
528,"2","7","9","2","0","842,843,845-849,84A,84Y","847","園芸用品",256,-9.9,103,140,114,209,202,250,177,371,310
529,"2","7","9","2","0","842,843,845-849,84A,84Y","843","手芸・工芸材料",54,-37.2,125,150,69,63,62,56,29,28,27
530,"2","7","9","2","0","842,843,845-849,84A,84Y","849","電池",196,10.1,111,297,200,182,166,154,229,205,216
531,"2","7","9","2","0","842,843,845-849,84A,84Y","842","他の教養娯楽用品のその他",844,29.1,1238,1609,613,892,825,1230,1173,531,427
532,"2","7","9","2","0","0","84X","動物病院代",882,-7.6,142,241,446,936,1073,1606,1863,638,486
533,"2","7","9","2","0","0","841","他のペット関連サービス",438,14.7,180,430,375,333,669,766,678,300,42
534,"2","7","9","2","0","0","844","教養娯楽用品修理代",26,160.0,28,53,5,5,22,67,30,19,4
535,"2","5","9","3","0","0","0","書籍・他の印刷物",3480,-2.1,2229,2364,2448,2754,2971,3465,3537,4319,4451
536,"2","7","9","3","0","0","850","新聞",2131,-1.1,362,356,868,1006,1669,1817,2459,3298,3675
537,"2","7","9","3","0","0","851","雑誌",267,3.9,192,157,115,240,238,271,289,329,320
538,"2","7","9","3","0","0","854","書籍",937,-4.1,1593,1711,1334,1397,910,1180,608,556,341
539,"2","7","9","3","0","0","859","他の印刷物",144,-13.3,83,140,130,111,154,197,181,137,116
540,"2","5","9","4","0","0","0","教養娯楽サービス",24950,15.4,29307,23217,30340,29515,28724,26815,27257,19903,14987
541,"2","6","9","4","1","0","860","宿泊料",4002,25.8,4480,4628,4743,4984,4997,4821,5795,2459,1894
542,"2","6","9","4","2","0","0","パック旅行費",4054,44.7,9777,1654,2835,5034,6395,2432,2888,3570,3089
543,"2","7","9","4","2","0","861","国内パック旅行費",2550,31.8,494,1654,2699,3510,3673,2124,1557,2649,2421
544,"2","7","9","4","2","0","862","外国パック旅行費",1504,73.5,9283,-,136,1524,2721,308,1331,921,668
545,"2","6","9","4","3","0","0","月謝類",4007,-7.3,3058,5855,10916,7313,4302,3807,2087,1991,1731
546,"2","7","9","4","3","0","875","語学月謝",369,4.5,404,216,1844,644,129,720,228,24,3
547,"2","7","9","4","3","0","870","他の教育的月謝",191,-22.4,107,193,466,520,168,148,58,108,117
548,"2","7","9","4","3","0","876","音楽月謝",488,-29.4,114,837,794,1054,485,464,157,358,372
549,"2","7","9","4","3","0","871","他の教養的月謝",320,-6.7,40,251,772,149,156,279,84,433,336
550,"2","7","9","4","3","0","872","スポーツ月謝",1492,-1.6,1281,2833,4005,2798,1892,1045,797,648,494
551,"2","7","9","4","3","0","873","自動車教習料",364,-16.5,36,-,545,1021,811,777,-,61,88
552,"2","7","9","4","3","0","874","家事月謝",43,-28.3,-,34,-,4,5,71,186,35,15
553,"2","7","9","4","3","0","879","他の月謝類",741,9.1,1077,1489,2492,1123,656,303,579,325,307
554,"2","6","9","4","4","0","0","他の教養娯楽サービス",12887,13.8,11993,11082,11846,12184,13030,15756,16487,11883,8273
555,"2","7","9","4","4","880,88A,88B","0","放送受信料",2567,2.8,926,786,1199,1962,2375,2778,3527,3223,3201
556,"2","7","9","4","4","880,88A,88B","88A","ＮＨＫ放送受信料",1179,-1.6,779,466,789,1085,1033,1039,1375,1467,1461
557,"2","7","9","4","4","880,88A,88B","88B","ケーブルテレビ放送受信料",1192,4.5,137,312,378,819,1132,1411,1815,1515,1520
558,"2","7","9","4","4","880,88A,88B","880","他の放送受信料",196,23.3,10,8,32,58,210,328,337,241,220
559,"2","7","9","4","4","877,878,881-886","0","入場・観覧・ゲーム代",5208,28.3,5371,3683,4449,4411,4778,7502,8145,4522,2075
560,"2","7","9","4","4","877,878,881-886","882","映画・演劇等入場料",908,12.0,1481,764,815,759,923,1114,1488,701,489
561,"2","7","9","4","4","877,878,881-886","883","スポーツ観覧料",105,-2.8,17,89,78,243,381,96,73,18,15
562,"2","7","9","4","4","877,878,881-886","877","ゴルフプレー料金",1922,139.7,447,214,242,981,645,4553,3707,2143,705
563,"2","7","9","4","4","877,878,881-886","878","スポーツクラブ使用料",902,3.2,1000,503,434,646,848,452,2038,971,379
564,"2","7","9","4","4","877,878,881-886","881","他のスポーツ施設使用料",233,-31.1,146,116,305,189,397,183,192,240,146
565,"2","7","9","4","4","877,878,881-886","884","文化施設入場料",268,9.8,350,350,360,396,386,308,300,135,94
566,"2","7","9","4","4","877,878,881-886","886","遊園地入場・乗物代",312,-25.4,892,651,1038,432,462,250,88,43,0
567,"2","7","9","4","4","877,878,881-886","885","他の入場・ゲーム代",558,20.3,1038,997,1177,766,736,547,258,272,246
568,"2","7","9","4","4","0","888","諸会費",316,15.8,182,78,87,227,185,426,302,437,297
569,"2","7","9","4","4","0","887","写真撮影・プリント代",359,19.3,777,1451,684,419,664,292,40,76,35
570,"2","7","9","4","4","0","88X","教養娯楽賃借料",62,-27.9,190,20,99,54,89,103,39,32,41
571,"2","7","9","4","4","0","88Y","インターネット接続料",3113,11.6,2835,3314,3444,3707,3430,3220,3604,2652,2073
572,"2","7","9","4","4","0","889","他の教養娯楽サービスのその他",1262,-4.1,1713,1750,1885,1403,1509,1435,831,939,552
573,"2","4","10","0","0","0","0","その他の消費支出",46153,-4.9,31330,37157,36279,43447,62478,57203,48476,43641,40335
574,"2","5","10","1","0","0","0","諸雑費",27371,-6.9,24016,28354,25523,27263,33607,32724,29180,24094,21272
575,"2","6","10","1","1","0","0","理美容サービス",4084,6.9,3460,3081,4516,4105,4925,4711,4067,3810,3871
576,"2","7","10","1","1","0","890","温泉・銭湯入浴料",162,30.6,110,96,259,269,200,152,156,127,127
577,"2","7","10","1","1","0","891","理髪料",455,10.4,150,274,322,344,409,573,572,527,586
578,"2","7","10","1","1","0","892","パーマネント代",206,-4.2,24,49,167,121,90,128,280,318,500
579,"2","7","10","1","1","0","894","カット代",594,3.3,594,597,640,639,653,544,531,579,665
580,"2","7","10","1","1","0","899","他の理美容代",2667,6.8,2582,2064,3129,2732,3573,3315,2528,2260,1994
581,"2","6","10","1","2","0","0","理美容用品",5570,4.0,5839,6788,5712,6602,7325,5523,5825,4483,4167
582,"2","7","10","1","2","0","900","理美容用電気器具",212,-19.7,222,188,469,137,390,215,197,134,135
583,"2","7","10","1","2","0","901","歯ブラシ",185,-0.5,190,190,203,225,175,173,163,178,142
584,"2","7","10","1","2","0","903","他の理美容用品",296,23.3,310,265,256,784,267,220,216,208,259
585,"2","7","10","1","2","904-915","0","石けん類・化粧品",4877,4.5,5117,6145,4786,5456,6492,4913,5250,3963,3632
586,"2","7","10","1","2","904-915","904","浴用・洗顔石けん",653,5.2,788,964,735,769,919,733,655,449,366
587,"2","7","10","1","2","904-915","905","シャンプー",390,11.7,540,443,498,479,536,399,427,264,215
588,"2","7","10","1","2","904-915","908","ヘアコンディショナー",260,3.2,311,285,337,327,424,296,293,153,127
589,"2","7","10","1","2","904-915","906","歯磨き",336,-1.5,322,326,281,348,323,316,415,336,293
590,"2","7","10","1","2","904-915","907","整髪・養毛剤",246,4.7,141,210,194,292,278,234,208,265,314
591,"2","7","10","1","2","904-915","909","化粧クリーム",400,-2.9,368,548,374,402,546,364,385,357,338
592,"2","7","10","1","2","904-915","910","化粧水",367,16.9,489,321,360,377,600,383,387,283,306
593,"2","7","10","1","2","904-915","914","乳液",148,11.3,171,220,147,166,171,80,161,139,142
594,"2","7","10","1","2","904-915","911","ファンデーション",177,8.6,119,214,151,221,337,148,150,141,157
595,"2","7","10","1","2","904-915","912","口紅",85,54.5,109,129,83,124,158,75,94,42,30
596,"2","7","10","1","2","904-915","915","ヘアカラーリング剤",127,11.4,46,108,52,107,139,156,120,151,119
597,"2","7","10","1","2","904-915","913","他の化粧品",1687,0.6,1713,2379,1577,1843,2063,1731,1956,1384,1224
598,"2","6","10","1","3","0","0","身の回り用品",2509,-0.2,3462,2457,2243,2888,4486,2788,3138,1568,1167
599,"2","7","10","1","3","0","920","傘",110,-7.6,100,147,78,125,161,187,133,67,86
600,"2","7","10","1","3","924-927","0","かばん類",1247,22.5,1679,1076,1243,1519,2760,1371,1304,677,573
601,"2","7","10","1","3","924-927","924","ハンドバッグ",507,11.9,481,190,338,511,1599,428,622,269,250
602,"2","7","10","1","3","924-927","925","通学用かばん",111,12.1,3,285,191,72,20,53,-,166,182
603,"2","7","10","1","3","924-927","926","旅行用かばん",150,68.5,322,42,211,323,296,38,255,51,32
604,"2","7","10","1","3","924-927","927","他のバッグ",478,26.5,872,559,504,613,845,852,427,190,110
605,"2","7","10","1","3","0","928","アクセサリー",437,6.8,757,100,174,389,536,347,914,389,168
606,"2","7","10","1","3","0","930","腕時計",75,-71.4,11,37,26,96,150,167,24,55,39
607,"2","7","10","1","3","0","932","他の身の回り用品",551,9.5,911,1068,573,727,798,666,407,317,260
608,"2","7","10","1","3","0","935","身の回り用品関連サービス",89,-55.9,5,29,151,32,81,49,356,64,41
609,"2","6","10","1","4","0","940","たばこ",1069,9.6,432,835,1005,1057,1315,1950,1602,769,535
610,"2","6","10","1","5","0","0","他の諸雑費",14140,-15.5,10822,15195,12046,12611,15555,17753,14548,13464,11531
611,"2","7","10","1","5","0","950","信仰・祭祀費",1543,-28.9,47,151,559,461,538,1602,1507,2675,2927
612,"2","7","10","1","5","0","955","祭具・墓石",233,-52.4,0,14,52,19,54,385,148,423,728
613,"2","7","10","1","5","0","956","婚礼関係費",121,-92.8,2226,416,-,-,-,-,-,-,-
614,"2","7","10","1","5","0","957","葬儀関係費",1044,-45.3,-,-,6,2274,2183,169,202,1171,259
615,"2","7","10","1","5","0","958","他の冠婚葬祭費",49,14.0,11,7,-,11,17,18,16,107,159
616,"2","7","10","1","5","0","95X","医療保険料",1711,1.1,1018,1101,2167,1247,1700,1959,1669,1873,1499
617,"2","7","10","1","5","0","952","他の非貯蓄型保険料",5351,13.5,3540,4669,4825,5146,7027,7883,6319,4394,3248
618,"2","7","10","1","5","0","953","寄付金",1105,-26.8,1171,1604,840,1267,1806,1812,1672,495,384
619,"2","7","10","1","5","0","954","保育費用",782,-2.4,1860,5121,2659,1524,169,43,-,0,-
620,"2","7","10","1","5","0","951","介護サービス",757,34.0,-,-,-,94,60,1235,814,1331,1511
621,"2","7","10","1","5","0","959","他の諸雑費のその他",1442,24.8,948,2112,938,570,2000,2646,2201,993,816
622,"2","5","10","2","0","0","0","こづかい",5975,-8.7,727,1698,3226,7888,8802,7726,6216,5985,4985
623,"2","6","10","2","0","0","960","世帯主こづかい",4399,-8.8,456,1284,2111,4636,6227,4968,5069,4921,3973
624,"2","6","10","2","0","0","961","他のこづかい",1576,-8.3,271,414,1115,3252,2575,2758,1147,1063,1012
625,"2","5","10","3","0","0","0","交際費",9693,-8.6,6588,6710,6825,6397,8080,9295,11224,12191,12787
626,"2","6","10","3","6","0","970","贈与金",5562,-13.2,3042,2197,3195,2274,4068,4365,5321,8575,9795
627,"2","7","10","3","6","0","0","贈与金",5562,-13.2,3042,2197,3195,2274,4068,4365,5321,8575,9795
628,"2","6","10","3","7","0","0","他の交際費",4132,-1.6,3546,4513,3630,4123,4011,4930,5903,3616,2992
629,"2","7","10","3","7","0","971","つきあい費",299,0.0,447,620,449,390,401,530,394,54,36
630,"2","7","10","3","7","0","973","住宅関係負担費",3274,-0.8,2457,2803,2344,2938,2739,3536,5229,3310,2710
631,"2","7","10","3","7","0","972","他の負担費",558,-6.8,642,1090,837,795,871,865,279,252,247
632,"2","5","10","4","0","0","0","仕送り金",3114,55.3,-,395,706,1900,11991,7458,1857,1372,1291
633,"2","6","10","4","0","0","980","国内遊学仕送り金",1030,22.5,-,-,-,119,4245,3653,1478,66,-
634,"2","6","10","4","0","0","981","他の仕送り金",2084,79.0,-,395,706,1780,7746,3805,379,1306,1291
635,"2","3","0","0","0","0","0","土地家屋購入",4867,-1.5,34804,-,-,-,-,-,33666,467,1033
