1,"東京都生計分析調査　令和 5年 9月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
525,"2","7","9","2","0","842,843,845-849,84A,84Y","848","ペットフード",766,-11.6,680,284,746,489,1517,798,1091,653,409
526,"2","7","9","2","0","842,843,845-849,84A,84Y","84Y","ペット・他のペット用品",820,-38.5,517,713,389,454,941,3666,695,377,143
527,"2","7","9","2","0","842,843,845-849,84A,84Y","84A","園芸用植物",110,-20.3,23,81,40,62,140,49,174,144,111
528,"2","7","9","2","0","842,843,845-849,84A,84Y","847","園芸用品",136,-30.3,138,110,57,51,131,251,131,156,93
529,"2","7","9","2","0","842,843,845-849,84A,84Y","843","手芸・工芸材料",25,-77.5,89,14,11,32,59,5,12,18,8
530,"2","7","9","2","0","842,843,845-849,84A,84Y","849","電池",218,6.3,91,1385,227,141,219,87,65,126,153
531,"2","7","9","2","0","842,843,845-849,84A,84Y","842","他の教養娯楽用品のその他",667,29.5,38,695,251,1416,602,2046,289,347,203
532,"2","7","9","2","0","0","84X","動物病院代",532,-46.8,-,368,335,266,363,496,858,717,111
533,"2","7","9","2","0","0","841","他のペット関連サービス",384,-3.0,104,548,226,472,435,556,468,313,62
534,"2","7","9","2","0","0","844","教養娯楽用品修理代",13,550.0,-,31,-,14,43,-,38,2,-
535,"2","5","9","3","0","0","0","書籍・他の印刷物",3490,8.6,2007,3337,1557,2964,2969,4604,3300,4119,4356
536,"2","7","9","3","0","0","850","新聞",2096,-1.7,307,417,521,958,1375,2206,2537,3295,3623
537,"2","7","9","3","0","0","851","雑誌",287,71.9,100,734,61,276,353,324,141,285,377
538,"2","7","9","3","0","0","854","書籍",990,31.8,1582,2039,871,1559,1096,1833,513,470,308
539,"2","7","9","3","0","0","859","他の印刷物",116,-29.3,17,147,104,170,145,241,110,70,48
540,"2","5","9","4","0","0","0","教養娯楽サービス",23658,19.7,15309,28740,26265,17186,29976,25613,22907,23263,13275
541,"2","6","9","4","1","0","860","宿泊料",3021,11.9,1228,5389,3281,2129,6282,3219,4178,1822,1458
542,"2","6","9","4","2","0","0","パック旅行費",4936,130.7,-,891,190,61,10920,7152,3832,6637,1291
543,"2","7","9","4","2","0","861","国内パック旅行費",3007,40.5,-,891,190,61,10920,3461,3832,2632,1291
544,"2","7","9","4","2","0","862","外国パック旅行費",1928,...,-,-,-,-,-,3691,-,4006,-
545,"2","6","9","4","3","0","0","月謝類",3787,-7.4,2466,6650,12993,5471,3256,881,1467,2663,2541
546,"2","7","9","4","3","0","875","語学月謝",110,-73.0,-,180,-,645,-,-,-,44,17
547,"2","7","9","4","3","0","870","他の教育的月謝",208,-30.2,-,-,919,672,158,115,110,52,102
548,"2","7","9","4","3","0","876","音楽月謝",497,-27.3,-,545,499,1460,501,279,375,320,299
549,"2","7","9","4","3","0","871","他の教養的月謝",410,-22.3,-,-,-,73,137,-,171,937,743
550,"2","7","9","4","3","0","872","スポーツ月謝",1473,7.2,2466,5324,3679,2028,1683,234,472,617,712
551,"2","7","9","4","3","0","873","自動車教習料",484,...,-,-,6534,-,-,-,-,49,97
552,"2","7","9","4","3","0","874","家事月謝",81,42.1,-,-,-,-,20,78,-,180,-
553,"2","7","9","4","3","0","879","他の月謝類",525,-28.9,-,601,1361,593,757,176,340,463,571
554,"2","6","9","4","4","0","0","他の教養娯楽サービス",11914,9.9,11614,15811,9801,9526,9518,14361,13429,12141,7985
555,"2","7","9","4","4","880,88A,88B","0","放送受信料",2188,-5.9,135,679,939,1550,1239,2447,3168,3066,3433
556,"2","7","9","4","4","880,88A,88B","88A","ＮＨＫ放送受信料",857,-6.0,135,175,493,654,257,1171,454,1373,1677
557,"2","7","9","4","4","880,88A,88B","88B","ケーブルテレビ放送受信料",1158,-7.9,-,495,363,875,846,1203,2195,1459,1545
558,"2","7","9","4","4","880,88A,88B","880","他の放送受信料",173,10.2,-,8,83,21,136,73,519,235,211
559,"2","7","9","4","4","877,878,881-886","0","入場・観覧・ゲーム代",4864,24.6,5590,3744,2549,3604,3448,5956,5351,5802,2166
560,"2","7","9","4","4","877,878,881-886","882","映画・演劇等入場料",842,-32.8,97,882,700,849,677,292,929,1099,777
561,"2","7","9","4","4","877,878,881-886","883","スポーツ観覧料",92,22.7,-,322,-,117,232,320,-,-,-
562,"2","7","9","4","4","877,878,881-886","877","ゴルフプレー料金",1985,102.8,1173,242,-,1048,354,4283,3068,2666,417
563,"2","7","9","4","4","877,878,881-886","878","スポーツクラブ使用料",823,63.0,415,53,328,688,716,483,480,1326,489
564,"2","7","9","4","4","877,878,881-886","881","他のスポーツ施設使用料",141,-46.6,88,11,283,142,211,18,3,187,267
565,"2","7","9","4","4","877,878,881-886","884","文化施設入場料",278,55.3,596,970,372,207,306,375,316,90,86
566,"2","7","9","4","4","877,878,881-886","886","遊園地入場・乗物代",160,-40.7,825,-,629,-,-,-,-,200,-
567,"2","7","9","4","4","877,878,881-886","885","他の入場・ゲーム代",543,43.7,2396,1264,237,553,951,184,554,234,128
568,"2","7","9","4","4","0","888","諸会費",163,-17.3,155,32,207,-,156,238,385,161,174
569,"2","7","9","4","4","0","887","写真撮影・プリント代",357,86.9,1371,1806,1582,68,117,91,128,56,9
570,"2","7","9","4","4","0","88X","教養娯楽賃借料",21,-65.6,46,71,67,-,8,51,34,2,4
571,"2","7","9","4","4","0","88Y","インターネット接続料",3073,2.5,3622,3473,3622,3399,3259,3044,3574,2577,1879
572,"2","7","9","4","4","0","889","他の教養娯楽サービスのその他",1248,6.9,696,6007,835,905,1291,2534,789,477,321
573,"2","4","10","0","0","0","0","その他の消費支出",45024,7.2,37981,39758,31194,38074,50718,58271,49073,45653,42371
574,"2","5","10","1","0","0","0","諸雑費",26776,11.5,29719,34354,24072,26544,30672,26265,33308,23193,25683
575,"2","6","10","1","1","0","0","理美容サービス",4033,6.4,6201,3921,2670,3812,5983,4531,3392,3616,3490
576,"2","7","10","1","1","0","890","温泉・銭湯入浴料",230,115.0,242,192,294,287,127,81,249,265,268
577,"2","7","10","1","1","0","891","理髪料",485,18.6,161,662,641,149,610,579,520,504,631
578,"2","7","10","1","1","0","892","パーマネント代",101,-42.9,-,170,-,-,89,-,163,164,258
579,"2","7","10","1","1","0","894","カット代",477,-25.9,454,238,151,652,602,288,506,526,534
580,"2","7","10","1","1","0","899","他の理美容代",2740,11.7,5344,2658,1584,2724,4556,3583,1954,2157,1800
581,"2","6","10","1","2","0","0","理美容用品",5381,-2.4,5869,6798,6485,7379,7070,4174,4197,4358,4122
582,"2","7","10","1","2","0","900","理美容用電気器具",239,97.5,1498,214,363,53,504,188,272,68,59
583,"2","7","10","1","2","0","901","歯ブラシ",216,9.1,181,329,338,283,243,96,233,174,140
584,"2","7","10","1","2","0","903","他の理美容用品",188,7.4,116,295,162,228,308,242,219,117,85
585,"2","7","10","1","2","904-915","0","石けん類・化粧品",4738,-5.6,4074,5960,5622,6816,6015,3648,3472,3998,3838
586,"2","7","10","1","2","904-915","904","浴用・洗顔石けん",663,-4.2,664,954,988,856,715,573,471,546,425
587,"2","7","10","1","2","904-915","905","シャンプー",399,-0.7,520,248,682,687,599,300,280,265,139
588,"2","7","10","1","2","904-915","908","ヘアコンディショナー",255,-9.3,191,149,247,401,595,351,253,117,83
589,"2","7","10","1","2","904-915","906","歯磨き",343,-6.8,351,234,277,462,383,329,300,337,222
590,"2","7","10","1","2","904-915","907","整髪・養毛剤",320,28.5,130,279,231,278,176,203,145,489,632
591,"2","7","10","1","2","904-915","909","化粧クリーム",270,-16.7,17,388,611,224,276,151,182,278,354
592,"2","7","10","1","2","904-915","910","化粧水",347,2.4,416,466,692,421,358,361,182,267,251
593,"2","7","10","1","2","904-915","914","乳液",156,71.4,54,192,257,315,75,28,73,166,122
594,"2","7","10","1","2","904-915","911","ファンデーション",202,-5.6,202,138,170,483,378,123,95,126,202
595,"2","7","10","1","2","904-915","912","口紅",63,37.0,11,87,129,47,101,66,19,56,11
596,"2","7","10","1","2","904-915","915","ヘアカラーリング剤",106,5.0,15,212,29,22,208,126,41,120,74
597,"2","7","10","1","2","904-915","913","他の化粧品",1615,-15.7,1503,2613,1308,2618,2148,1037,1429,1230,1322
598,"2","6","10","1","3","0","0","身の回り用品",1796,-30.0,2962,983,920,1563,2053,2425,2226,1708,2010
599,"2","7","10","1","3","0","920","傘",150,37.6,103,152,-,82,556,340,25,75,33
600,"2","7","10","1","3","924-927","0","かばん類",1037,-36.2,1943,312,630,266,1049,664,1878,1260,1554
601,"2","7","10","1","3","924-927","924","ハンドバッグ",384,-67.5,1180,-,109,139,533,196,806,390,451
602,"2","7","10","1","3","924-927","925","通学用かばん",300,...,-,-,-,-,-,-,-,761,1067
603,"2","7","10","1","3","924-927","926","旅行用かばん",-,-100.0,-,-,-,-,-,-,-,-,-
604,"2","7","10","1","3","924-927","927","他のバッグ",353,-2.2,763,312,520,127,516,468,1072,109,36
605,"2","7","10","1","3","0","928","アクセサリー",118,-32.6,264,120,63,76,131,531,73,33,17
606,"2","7","10","1","3","0","930","腕時計",119,-16.8,-,-,-,742,-,-,-,67,132
607,"2","7","10","1","3","0","932","他の身の回り用品",333,-32.6,625,398,150,398,316,890,134,219,168
608,"2","7","10","1","3","0","935","身の回り用品関連サービス",39,129.4,27,-,77,-,-,-,116,54,106
609,"2","6","10","1","4","0","940","たばこ",1197,32.9,198,773,1961,1227,1478,1643,1567,960,688
610,"2","6","10","1","5","0","0","他の諸雑費",14370,27.8,14490,21880,12035,12562,14088,13492,21925,12551,15373
611,"2","7","10","1","5","0","950","信仰・祭祀費",1340,78.2,2,130,454,558,59,285,2949,2327,3529
612,"2","7","10","1","5","0","955","祭具・墓石",883,113.8,-,-,2,-,8,12,906,2017,3861
613,"2","7","10","1","5","0","956","婚礼関係費",120,...,2726,-,-,-,-,-,-,-,-
614,"2","7","10","1","5","0","957","葬儀関係費",-,-100.0,-,-,-,-,-,-,-,-,-
615,"2","7","10","1","5","0","958","他の冠婚葬祭費",15,-50.0,-,-,-,-,30,-,34,22,32
616,"2","7","10","1","5","0","95X","医療保険料",1794,-0.8,629,1006,2572,1259,1413,2885,2883,1669,1107
617,"2","7","10","1","5","0","952","他の非貯蓄型保険料",5210,32.8,3264,5906,4214,7914,5224,7672,5137,4056,3836
618,"2","7","10","1","5","0","953","寄付金",2603,54.0,7359,7489,756,1706,6203,2066,3941,664,609
619,"2","7","10","1","5","0","954","保育費用",826,19.4,49,6945,3098,560,532,121,-,2,-
620,"2","7","10","1","5","0","951","介護サービス",714,44.5,-,-,-,-,15,-,2034,1320,1964
621,"2","7","10","1","5","0","959","他の諸雑費のその他",864,-14.5,461,404,939,564,606,450,4041,476,435
622,"2","5","10","2","0","0","0","こづかい",5758,-8.4,609,162,2937,6068,3850,7425,9067,7029,6670
623,"2","6","10","2","0","0","960","世帯主こづかい",4302,-15.5,490,162,2647,4990,2340,5588,8007,4858,3745
624,"2","6","10","2","0","0","961","他のこづかい",1456,22.0,119,-,289,1078,1510,1837,1060,2170,2925
625,"2","5","10","3","0","0","0","交際費",7994,-17.9,7653,5242,2892,5462,5570,7442,6544,11376,6375
626,"2","6","10","3","6","0","970","贈与金",3591,-35.1,2167,642,421,337,1024,2542,3731,6784,3418
627,"2","7","10","3","6","0","0","贈与金",3591,-35.1,2167,642,421,337,1024,2542,3731,6784,3418
628,"2","6","10","3","7","0","0","他の交際費",4404,4.8,5486,4600,2471,5125,4547,4900,2813,4592,2957
629,"2","7","10","3","7","0","971","つきあい費",256,3.6,316,827,293,217,341,460,401,51,43
630,"2","7","10","3","7","0","973","住宅関係負担費",3743,6.8,4466,2811,1798,4371,3702,3549,2344,4366,2805
631,"2","7","10","3","7","0","972","他の負担費",404,-10.8,704,961,380,537,504,890,68,175,110
632,"2","5","10","4","0","0","0","仕送り金",4495,130.3,-,-,1294,-,10626,17140,154,4055,3643
633,"2","6","10","4","0","0","980","国内遊学仕送り金",2549,...,-,-,-,-,8570,16973,-,-,-
634,"2","6","10","4","0","0","981","他の仕送り金",1946,12.6,-,-,1294,-,2056,166,154,4055,3643
635,"2","3","0","0","0","0","0","土地家屋購入",-,-100.0,-,-,-,-,-,-,-,-,-
