1,"東京都生計分析調査　令和 5年 8月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
525,"2","7","9","2","0","842,843,845-849,84A,84Y","848","ペットフード",716,-13.4,95,191,417,756,1290,852,1088,639,542
526,"2","7","9","2","0","842,843,845-849,84A,84Y","84Y","ペット・他のペット用品",427,-9.1,365,205,474,208,740,498,1329,190,132
527,"2","7","9","2","0","842,843,845-849,84A,84Y","84A","園芸用植物",58,-31.0,164,57,37,21,61,27,113,55,58
528,"2","7","9","2","0","842,843,845-849,84A,84Y","847","園芸用品",146,-40.9,219,69,58,42,247,25,185,195,40
529,"2","7","9","2","0","842,843,845-849,84A,84Y","843","手芸・工芸材料",52,-69.8,268,61,3,4,235,49,9,10,1
530,"2","7","9","2","0","842,843,845-849,84A,84Y","849","電池",189,31.3,66,263,254,106,206,75,195,229,188
531,"2","7","9","2","0","842,843,845-849,84A,84Y","842","他の教養娯楽用品のその他",985,71.6,724,241,403,1654,1520,965,2289,567,890
532,"2","7","9","2","0","0","84X","動物病院代",583,-69.9,247,156,757,775,108,1066,1330,415,623
533,"2","7","9","2","0","0","841","他のペット関連サービス",470,-24.8,73,93,1340,1010,842,810,363,82,19
534,"2","7","9","2","0","0","844","教養娯楽用品修理代",-,-100.0,-,-,-,-,-,-,-,-,-
535,"2","5","9","3","0","0","0","書籍・他の印刷物",3297,-7.6,1372,1943,2033,1928,3183,3668,3666,4308,4274
536,"2","7","9","3","0","0","850","新聞",2115,-3.1,628,280,410,655,1864,1860,2698,3428,3789
537,"2","7","9","3","0","0","851","雑誌",237,-4.4,163,79,147,140,248,258,250,312,211
538,"2","7","9","3","0","0","854","書籍",860,-17.7,510,1399,1331,1070,997,1404,620,520,214
539,"2","7","9","3","0","0","859","他の印刷物",85,-8.6,72,185,144,63,74,146,97,47,61
540,"2","5","9","4","0","0","0","教養娯楽サービス",31508,13.1,27371,40018,41530,34844,51189,26190,47116,19141,15648
541,"2","6","9","4","1","0","860","宿泊料",7504,-10.2,5681,6797,15978,11719,15478,4091,10438,2786,3674
542,"2","6","9","4","2","0","0","パック旅行費",6306,117.1,1021,15714,6118,3239,17360,296,15973,2132,1508
543,"2","7","9","4","2","0","861","国内パック旅行費",3939,36.0,-,15714,4483,3239,11760,296,-,2132,1508
544,"2","7","9","4","2","0","862","外国パック旅行費",2367,...,1021,-,1635,-,5600,-,15973,-,-
545,"2","6","9","4","3","0","0","月謝類",3368,2.6,6505,3826,6939,6243,4289,4536,1123,1303,1049
546,"2","7","9","4","3","0","875","語学月謝",566,125.5,128,226,-,1080,318,3585,-,25,-
547,"2","7","9","4","3","0","870","他の教育的月謝",153,-45.4,-,-,316,725,72,161,-,51,28
548,"2","7","9","4","3","0","876","音楽月謝",484,-25.5,-,415,831,1070,648,615,157,307,285
549,"2","7","9","4","3","0","871","他の教養的月謝",166,-44.7,-,-,-,206,128,-,-,339,354
550,"2","7","9","4","3","0","872","スポーツ月謝",1282,-5.1,656,3011,4086,2150,2570,132,792,293,227
551,"2","7","9","4","3","0","873","自動車教習料",13,-78.0,-,-,-,-,-,-,-,35,25
552,"2","7","9","4","3","0","874","家事月謝",40,207.7,-,174,-,50,-,-,-,58,-
553,"2","7","9","4","3","0","879","他の月謝類",663,74.9,5720,-,1707,963,553,42,174,194,131
554,"2","6","9","4","4","0","0","他の教養娯楽サービス",14330,7.6,14165,13680,12495,13643,14063,17267,19582,12921,9417
555,"2","7","9","4","4","880,88A,88B","0","放送受信料",3035,3.1,2562,1238,1742,2100,2638,2412,4075,3990,4218
556,"2","7","9","4","4","880,88A,88B","88A","ＮＨＫ放送受信料",1587,5.1,2218,889,1374,1341,1311,853,1563,2048,2100
557,"2","7","9","4","4","880,88A,88B","88B","ケーブルテレビ放送受信料",1239,-0.1,344,348,367,663,1311,1497,2094,1554,1665
558,"2","7","9","4","4","880,88A,88B","880","他の放送受信料",208,7.8,-,-,-,95,16,62,417,388,453
559,"2","7","9","4","4","877,878,881-886","0","入場・観覧・ゲーム代",6450,11.5,4500,4848,5827,5996,6796,9679,10443,5217,2226
560,"2","7","9","4","4","877,878,881-886","882","映画・演劇等入場料",1321,17.9,1975,432,1597,947,1717,3616,1824,598,493
561,"2","7","9","4","4","877,878,881-886","883","スポーツ観覧料",88,46.7,-,201,280,193,111,-,-,49,-
562,"2","7","9","4","4","877,878,881-886","877","ゴルフプレー料金",2057,137.0,222,531,842,432,623,4670,4886,2264,783
563,"2","7","9","4","4","877,878,881-886","878","スポーツクラブ使用料",1069,49.1,401,260,-,398,991,330,2862,1474,507
564,"2","7","9","4","4","877,878,881-886","881","他のスポーツ施設使用料",239,-70.0,467,433,556,252,136,226,148,166,152
565,"2","7","9","4","4","877,878,881-886","884","文化施設入場料",524,37.9,130,656,1090,1009,1051,473,559,139,102
566,"2","7","9","4","4","877,878,881-886","886","遊園地入場・乗物代",483,-47.7,745,844,373,2186,773,27,-,34,-
567,"2","7","9","4","4","877,878,881-886","885","他の入場・ゲーム代",669,-27.4,561,1490,1090,578,1395,336,164,494,189
568,"2","7","9","4","4","0","888","諸会費",183,-21.8,-,93,16,140,78,760,181,141,99
569,"2","7","9","4","4","0","887","写真撮影・プリント代",211,-45.1,227,1362,352,307,204,53,6,33,6
570,"2","7","9","4","4","0","88X","教養娯楽賃借料",31,-65.6,7,30,-,55,33,25,152,2,3
571,"2","7","9","4","4","0","88Y","インターネット接続料",3192,15.4,3274,3304,3001,3515,3268,2904,3872,2971,2452
572,"2","7","9","4","4","0","889","他の教養娯楽サービスのその他",1228,9.9,3595,2805,1557,1531,1047,1436,853,567,412
573,"2","4","10","0","0","0","0","その他の消費支出",50811,-4.6,27145,36846,39304,60856,58311,53035,49514,53059,46779
574,"2","5","10","1","0","0","0","諸雑費",30914,-17.6,16538,28526,28607,49012,31247,36784,30333,26303,26521
575,"2","6","10","1","1","0","0","理美容サービス",4402,16.2,2633,4173,4671,3855,6043,4469,4025,4405,4505
576,"2","7","10","1","1","0","890","温泉・銭湯入浴料",274,37.7,-,239,827,262,426,358,306,136,112
577,"2","7","10","1","1","0","891","理髪料",494,42.0,46,41,142,342,254,661,843,682,905
578,"2","7","10","1","1","0","892","パーマネント代",267,48.3,-,114,207,226,-,165,84,506,747
579,"2","7","10","1","1","0","894","カット代",688,6.3,684,917,757,511,716,521,736,712,966
580,"2","7","10","1","1","0","899","他の理美容代",2680,11.0,1903,2862,2738,2514,4646,2764,2056,2369,1774
581,"2","6","10","1","2","0","0","理美容用品",5164,-0.5,4151,5867,9289,4746,6334,4529,7417,3734,3700
582,"2","7","10","1","2","0","900","理美容用電気器具",274,14.6,27,102,2440,24,171,52,146,123,253
583,"2","7","10","1","2","0","901","歯ブラシ",198,7.0,59,247,160,322,74,247,179,201,142
584,"2","7","10","1","2","0","903","他の理美容用品",206,-19.2,154,300,238,313,213,175,371,116,69
585,"2","7","10","1","2","904-915","0","石けん類・化粧品",4486,-0.5,3912,5218,6451,4087,5877,4055,6722,3294,3236
586,"2","7","10","1","2","904-915","904","浴用・洗顔石けん",630,3.4,666,1086,755,768,810,604,647,423,308
587,"2","7","10","1","2","904-915","905","シャンプー",424,47.2,441,359,700,532,411,574,700,236,201
588,"2","7","10","1","2","904-915","908","ヘアコンディショナー",279,7.3,427,481,275,298,293,341,563,121,120
589,"2","7","10","1","2","904-915","906","歯磨き",354,-2.7,158,334,412,368,360,257,416,374,299
590,"2","7","10","1","2","904-915","907","整髪・養毛剤",186,12.7,115,63,85,240,185,36,506,176,193
591,"2","7","10","1","2","904-915","909","化粧クリーム",259,-15.4,48,418,175,217,239,377,382,226,236
592,"2","7","10","1","2","904-915","910","化粧水",322,-6.7,347,195,351,251,462,354,340,307,377
593,"2","7","10","1","2","904-915","914","乳液",112,8.7,13,86,137,129,123,39,132,131,195
594,"2","7","10","1","2","904-915","911","ファンデーション",171,33.6,61,132,322,192,248,62,333,121,179
595,"2","7","10","1","2","904-915","912","口紅",83,88.6,79,87,38,20,243,69,164,48,41
596,"2","7","10","1","2","904-915","915","ヘアカラーリング剤",141,21.6,43,109,19,78,204,249,139,157,119
597,"2","7","10","1","2","904-915","913","他の化粧品",1524,-14.4,1514,1868,3182,994,2300,1092,2399,974,968
598,"2","6","10","1","3","0","0","身の回り用品",2857,30.6,994,1954,2508,4017,4018,1752,2328,3075,586
599,"2","7","10","1","3","0","920","傘",159,6.0,-,295,211,147,288,157,294,76,14
600,"2","7","10","1","3","924-927","0","かばん類",1347,34.0,255,1069,1795,3120,2848,1115,1123,585,109
601,"2","7","10","1","3","924-927","924","ハンドバッグ",406,-10.2,-,-,306,2094,159,241,506,105,30
602,"2","7","10","1","3","924-927","925","通学用かばん",196,-18.0,-,-,942,-,-,-,-,337,-
603,"2","7","10","1","3","924-927","926","旅行用かばん",195,...,154,214,334,733,142,-,449,-,-
604,"2","7","10","1","3","924-927","927","他のバッグ",551,75.5,101,856,214,292,2548,874,168,143,79
605,"2","7","10","1","3","0","928","アクセサリー",717,198.8,334,142,72,61,125,14,563,1610,15
606,"2","7","10","1","3","0","930","腕時計",5,-98.4,-,-,-,-,10,-,-,10,-
607,"2","7","10","1","3","0","932","他の身の回り用品",442,8.1,405,448,300,689,747,466,347,327,346
608,"2","7","10","1","3","0","935","身の回り用品関連サービス",186,158.3,-,-,129,-,-,-,-,468,101
609,"2","6","10","1","4","0","940","たばこ",1161,35.2,579,644,1308,1022,1219,1956,1520,1018,610
610,"2","6","10","1","5","0","0","他の諸雑費",17331,-32.0,8180,15888,10831,35373,13633,24078,15044,14072,17121
611,"2","7","10","1","5","0","950","信仰・祭祀費",2710,15.9,1,0,96,1875,84,1466,1562,5725,9251
612,"2","7","10","1","5","0","955","祭具・墓石",158,-89.4,-,-,183,38,204,111,42,271,261
613,"2","7","10","1","5","0","956","婚礼関係費",-,-100.0,-,-,-,-,-,-,-,-,-
614,"2","7","10","1","5","0","957","葬儀関係費",2691,-10.4,-,-,-,21449,-,-,315,233,-
615,"2","7","10","1","5","0","958","他の冠婚葬祭費",86,196.6,-,-,-,-,-,-,33,220,71
616,"2","7","10","1","5","0","95X","医療保険料",1747,1.3,914,1361,1711,466,1539,1795,2239,2251,2317
617,"2","7","10","1","5","0","952","他の非貯蓄型保険料",5197,14.9,5055,4079,5920,6760,6062,8747,5331,3537,2659
618,"2","7","10","1","5","0","953","寄付金",1527,8.4,928,5203,637,3822,3873,783,70,271,354
619,"2","7","10","1","5","0","954","保育費用",525,-55.8,-,4898,1301,392,287,-,-,-,-
620,"2","7","10","1","5","0","951","介護サービス",791,35.4,-,-,-,-,15,1827,1268,1254,1809
621,"2","7","10","1","5","0","959","他の諸雑費のその他",1897,74.4,1283,346,983,570,1567,9348,4184,308,397
622,"2","5","10","2","0","0","0","こづかい",5832,-8.1,742,137,3662,6632,6062,7187,8670,6525,5197
623,"2","6","10","2","0","0","960","世帯主こづかい",4559,-9.0,467,-,2910,4908,5181,5295,6370,5285,4201
624,"2","6","10","2","0","0","961","他のこづかい",1273,-4.6,275,137,752,1724,880,1892,2300,1240,996
625,"2","5","10","3","0","0","0","交際費",11541,51.7,9865,8183,5836,5212,10137,6464,9663,17794,11491
626,"2","6","10","3","6","0","970","贈与金",7342,111.9,4703,2744,3384,2503,5021,2806,4015,13634,7711
627,"2","7","10","3","6","0","0","贈与金",7342,111.9,4703,2744,3384,2503,5021,2806,4015,13634,7711
628,"2","6","10","3","7","0","0","他の交際費",4199,1.4,5162,5439,2452,2709,5116,3659,5648,4159,3779
629,"2","7","10","3","7","0","971","つきあい費",339,27.0,804,1208,233,182,419,544,472,72,23
630,"2","7","10","3","7","0","973","住宅関係負担費",3347,-0.6,3882,2871,1771,1952,4066,2041,5055,3820,3377
631,"2","7","10","3","7","0","972","他の負担費",513,0.8,476,1360,448,575,631,1073,120,267,380
632,"2","5","10","4","0","0","0","仕送り金",2523,39.2,-,-,1199,-,10865,2600,849,2437,3571
633,"2","6","10","4","0","0","980","国内遊学仕送り金",545,-11.8,-,-,-,-,2987,2181,-,-,-
634,"2","6","10","4","0","0","981","他の仕送り金",1978,65.7,-,-,1199,-,7878,419,849,2437,3571
635,"2","3","0","0","0","0","0","土地家屋購入",19896,...,417651,-,-,-,-,-,3103,-,-
