1,東京都生計分析調査　令和 5年 1月,,,,,,,,,,,,,,,,,,
2,,,,,,,,,第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―,,,,,,,,,,
3,,,,,,,,,項目（0：世帯数等　2：生計支出）　※令和５年の調整係数に遡及改定しました。（令和５年10月24日）,,,,,,,,,,
4,項目,階層,大分類,中分類,小分類,中間計,符号,項目名,都平均／実数（円）,都平均／対前年同月増加率（％）,35歳未満（円）,35～39歳（円）,40～44歳（円）,45～49歳（円）,50～54歳（円）,55～59歳（円）,60～64歳（円）,65歳以上（円）,（再掲）75歳以上（円）
532,2,7,9,2,0,0,84X,動物病院代,1122,139.2,-,210,363,181,2676,1725,1016,1171,1679
533,2,7,9,2,0,0,841,他のペット関連サービス,514,36.3,-,424,409,142,995,1561,332,315,76
534,2,7,9,2,0,0,844,教養娯楽用品修理代,28,133.3,5,-,-,-,72,-,221,-,-
535,2,5,9,3,0,0,0,書籍・他の印刷物,3759,2.6,3349,2576,3201,3325,2963,3250,3152,4660,4986
536,2,7,9,3,0,0,850,新聞,2239,1.7,213,660,1316,1214,1388,1448,2212,3570,3989
537,2,7,9,3,0,0,851,雑誌,252,4.1,121,-,165,238,56,305,249,362,478
538,2,7,9,3,0,0,854,書籍,1158,16.1,2952,1733,1653,1716,1441,1118,663,671,472
539,2,7,9,3,0,0,859,他の印刷物,109,-51.3,63,183,67,157,78,378,27,57,47
540,2,5,9,4,0,0,0,教養娯楽サービス,28081,47.8,122200,26749,27315,22444,18585,36266,21322,19714,12415
541,2,6,9,4,1,0,860,宿泊料,5032,92.6,11969,9646,3384,498,3945,10945,8167,3000,1452
542,2,6,9,4,2,0,0,パック旅行費,6790,113.6,95290,-,1300,915,2530,4731,960,1951,1510
543,2,7,9,4,2,0,861,国内パック旅行費,2078,203.4,3649,-,1300,915,2530,4731,960,1951,1510
544,2,7,9,4,2,0,862,外国パック旅行費,4713,89.0,91641,-,-,-,-,-,-,-,-
545,2,6,9,4,3,0,0,月謝類,3844,2.1,3087,7792,9105,8485,1743,5843,1345,1891,1235
546,2,7,9,4,3,0,875,語学月謝,276,-9.8,488,-,374,886,188,913,-,34,-
547,2,7,9,4,3,0,870,他の教育的月謝,112,-63.2,123,-,248,302,4,259,-,67,130
548,2,7,9,4,3,0,876,音楽月謝,627,-5.6,133,1429,1593,1057,120,210,104,661,671
549,2,7,9,4,3,0,871,他の教養的月謝,413,13.5,341,546,1799,130,78,835,74,231,80
550,2,7,9,4,3,0,872,スポーツ月謝,1818,9.3,1243,4996,3268,5821,1172,2484,91,668,164
551,2,7,9,4,3,0,873,自動車教習料,15,-37.5,-,-,-,-,-,59,-,21,41
552,2,7,9,4,3,0,874,家事月謝,9,50.0,-,-,-,-,-,-,-,23,22
553,2,7,9,4,3,0,879,他の月謝類,574,32.6,759,819,1823,290,181,1083,1076,186,127
554,2,6,9,4,4,0,0,他の教養娯楽サービス,12415,31.4,11854,9311,13526,12546,10367,14747,10850,12873,8218
555,2,7,9,4,4,"880,88A,88B",0,放送受信料,2482,26.4,840,402,1555,2069,2614,2458,3660,2944,2732
556,2,7,9,4,4,"880,88A,88B",88A,ＮＨＫ放送受信料,1032,46.8,840,101,880,989,1046,218,1999,1219,1235
557,2,7,9,4,4,"880,88A,88B",88B,ケーブルテレビ放送受信料,1198,5.4,-,254,654,987,1436,1488,1279,1461,1331
558,2,7,9,4,4,"880,88A,88B",880,他の放送受信料,253,105.7,-,46,22,93,132,753,382,264,166
559,2,7,9,4,4,"877,878,881-886",0,入場・観覧・ゲーム代,4408,43.8,5158,3913,6429,4456,3094,7497,3129,3743,2684
560,2,7,9,4,4,"877,878,881-886",882,映画・演劇等入場料,586,13.8,326,435,1005,540,533,1089,306,497,501
561,2,7,9,4,4,"877,878,881-886",883,スポーツ観覧料,54,...,-,278,-,135,-,158,-,26,22
562,2,7,9,4,4,"877,878,881-886",877,ゴルフプレー料金,1598,111.1,785,-,-,1273,502,4331,1589,1868,1529
563,2,7,9,4,4,"877,878,881-886",878,スポーツクラブ使用料,843,30.9,651,1379,662,1508,1421,282,339,788,220
564,2,7,9,4,4,"877,878,881-886",881,他のスポーツ施設使用料,185,-18.1,-,49,445,137,171,36,501,158,13
565,2,7,9,4,4,"877,878,881-886",884,文化施設入場料,213,23.8,817,448,105,379,56,100,222,167,141
566,2,7,9,4,4,"877,878,881-886",886,遊園地入場・乗物代,366,-2.7,1868,575,2228,-,58,344,64,-,-
567,2,7,9,4,4,"877,878,881-886",885,他の入場・ゲーム代,563,49.7,711,749,1984,483,354,1158,107,238,258
568,2,7,9,4,4,0,888,諸会費,1086,316.1,-,35,28,116,7,-,78,2606,224
569,2,7,9,4,4,0,887,写真撮影・プリント代,159,-38.8,93,519,474,262,53,329,48,43,59
570,2,7,9,4,4,0,88X,教養娯楽賃借料,157,9.0,1060,-,601,30,-,383,53,4,7
571,2,7,9,4,4,0,88Y,インターネット接続料,3112,5.4,2806,2754,3636,4038,3056,3106,3250,2862,2343
572,2,7,9,4,4,0,889,他の教養娯楽サービスのその他,1009,26.0,1897,1689,803,1575,1544,974,632,671,170
573,2,4,10,0,0,0,0,その他の消費支出,53645,-12.4,27215,38331,43442,54089,77919,88134,49069,45684,43043
574,2,5,10,1,0,0,0,諸雑費,26105,-22.5,22830,26944,27078,26283,30990,37973,31357,20447,17192
575,2,6,10,1,1,0,0,理美容サービス,3404,10.3,3258,3797,4033,3305,3241,4607,3521,2959,3003
576,2,7,10,1,1,0,890,温泉・銭湯入浴料,178,66.4,353,42,312,294,54,339,175,110,93
577,2,7,10,1,1,0,891,理髪料,419,-0.2,237,250,352,292,388,642,853,360,328
578,2,7,10,1,1,0,892,パーマネント代,96,-38.9,154,-,-,117,-,-,-,188,284
579,2,7,10,1,1,0,894,カット代,498,19.1,855,52,579,605,372,642,400,483,440
580,2,7,10,1,1,0,899,他の理美容代,2213,11.6,1659,3454,2790,1996,2426,2984,2093,1817,1857
581,2,6,10,1,2,0,0,理美容用品,5025,3.6,7071,5300,7305,5539,6941,5678,4989,3432,3411
582,2,7,10,1,2,0,900,理美容用電気器具,271,58.5,156,-,301,145,398,261,43,357,523
583,2,7,10,1,2,0,901,歯ブラシ,163,-5.8,126,154,181,156,194,169,121,165,122
584,2,7,10,1,2,0,903,他の理美容用品,201,-48.3,269,161,220,426,109,379,161,128,113
585,2,7,10,1,2,904-915,0,石けん類・化粧品,4390,6.6,6519,4985,6602,4812,6239,4868,4664,2782,2653
586,2,7,10,1,2,904-915,904,浴用・洗顔石けん,594,5.3,1159,584,712,765,698,933,542,351,281
587,2,7,10,1,2,904-915,905,シャンプー,362,34.6,677,234,469,397,729,264,254,253,167
588,2,7,10,1,2,904-915,908,ヘアコンディショナー,305,61.4,187,129,842,306,491,309,338,168,94
589,2,7,10,1,2,904-915,906,歯磨き,271,-7.2,174,86,241,232,241,324,466,273,283
590,2,7,10,1,2,904-915,907,整髪・養毛剤,172,-17.7,116,13,77,278,164,329,189,151,184
591,2,7,10,1,2,904-915,909,化粧クリーム,291,-27.6,140,599,561,143,473,347,216,199,181
592,2,7,10,1,2,904-915,910,化粧水,454,106.4,1765,170,306,285,1497,291,491,136,100
593,2,7,10,1,2,904-915,914,乳液,137,-13.3,372,366,121,156,231,196,134,37,26
594,2,7,10,1,2,904-915,911,ファンデーション,153,6.3,53,400,395,270,110,329,10,53,41
595,2,7,10,1,2,904-915,912,口紅,50,-5.7,57,45,88,94,139,15,46,17,20
596,2,7,10,1,2,904-915,915,ヘアカラーリング剤,137,4.6,20,418,151,72,198,146,66,126,140
597,2,7,10,1,2,904-915,913,他の化粧品,1464,-1.6,1800,1940,2640,1815,1267,1384,1910,1018,1137
598,2,6,10,1,3,0,0,身の回り用品,2307,38.5,2017,7032,2448,2288,3152,3333,1370,1434,1215
599,2,7,10,1,3,0,920,傘,60,150.0,15,15,109,30,7,27,101,82,153
600,2,7,10,1,3,924-927,0,かばん類,1075,25.9,375,609,443,1900,1623,1896,601,889,637
601,2,7,10,1,3,924-927,924,ハンドバッグ,306,-28.0,-,-,100,87,59,809,473,370,390
602,2,7,10,1,3,924-927,925,通学用かばん,-,-100.0,-,-,-,-,-,-,-,-,-
603,2,7,10,1,3,924-927,926,旅行用かばん,138,68.3,-,-,-,778,-,-,-,162,160
604,2,7,10,1,3,924-927,927,他のバッグ,631,226.9,375,609,344,1035,1564,1087,128,357,86
605,2,7,10,1,3,0,928,アクセサリー,155,-27.9,161,7,190,42,211,599,7,86,86
606,2,7,10,1,3,0,930,腕時計,92,114.0,-,141,15,-,687,23,-,7,13
607,2,7,10,1,3,0,932,他の身の回り用品,904,86.0,1467,6260,1479,296,625,788,647,370,327
608,2,7,10,1,3,0,935,身の回り用品関連サービス,21,-52.3,-,-,214,20,-,-,14,-,-
609,2,6,10,1,4,0,940,たばこ,912,-5.5,216,1223,957,1205,1162,794,1176,792,694
610,2,6,10,1,5,0,0,他の諸雑費,14457,-37.5,10268,9592,12335,13946,16494,23561,20300,11830,8868
611,2,7,10,1,5,0,950,信仰・祭祀費,2141,-35.3,149,521,676,807,1112,5939,2889,2293,1387
612,2,7,10,1,5,0,955,祭具・墓石,215,17.5,-,24,-,30,63,1285,53,139,149
613,2,7,10,1,5,0,956,婚礼関係費,-,-,-,-,-,-,-,-,-,-,-
614,2,7,10,1,5,0,957,葬儀関係費,222,-97.5,-,-,-,-,-,-,-,544,-
615,2,7,10,1,5,0,958,他の冠婚葬祭費,40,-60.4,-,-,-,-,-,-,-,98,174
616,2,7,10,1,5,0,95X,医療保険料,1554,3.1,897,661,925,1839,1958,1774,983,1763,1431
617,2,7,10,1,5,0,952,他の非貯蓄型保険料,5650,25.9,3082,2094,4431,5631,6196,10728,9369,4328,3941
618,2,7,10,1,5,0,953,寄付金,1190,-4.6,-,-,852,52,2072,775,6809,466,313
619,2,7,10,1,5,0,954,保育費用,1385,45.0,5979,5541,4163,4595,5,206,-,-,-
620,2,7,10,1,5,0,951,介護サービス,702,-5.9,-,-,-,-,-,1312,2,1364,695
621,2,7,10,1,5,0,959,他の諸雑費のその他,1357,-15.8,161,750,1287,992,5088,1544,195,835,779
622,2,5,10,2,0,0,0,こづかい,6449,-5.7,1451,191,2111,11107,11698,16383,3195,4219,3184
623,2,6,10,2,0,0,960,世帯主こづかい,3434,-16.0,1228,-,1077,3833,7091,5471,1651,3338,2414
624,2,6,10,2,0,0,961,他のこづかい,3015,9.5,223,191,1034,7273,4607,10913,1545,882,770
625,2,5,10,3,0,0,0,交際費,16487,-6.9,2934,11196,14252,13342,17687,16247,14370,20200,22359
626,2,6,10,3,6,0,970,贈与金,11924,-6.0,934,5301,8374,8946,13438,10601,7538,16410,18579
627,2,7,10,3,6,0,0,贈与金,11924,-6.0,934,5301,8374,8946,13438,10601,7538,16410,18579
628,2,6,10,3,7,0,0,他の交際費,4562,-9.3,2000,5894,5878,4397,4250,5647,6831,3790,3780
629,2,7,10,3,7,0,971,つきあい費,261,-20.7,570,148,673,138,214,787,86,84,8
630,2,7,10,3,7,0,973,住宅関係負担費,3799,-5.6,769,5119,3915,3832,3434,3758,6535,3513,3554
631,2,7,10,3,7,0,972,他の負担費,503,-25.5,661,627,1290,427,602,1102,210,192,218
632,2,5,10,4,0,0,0,仕送り金,4605,54.4,-,-,-,3357,17544,17530,148,817,308
633,2,6,10,4,0,0,980,国内遊学仕送り金,92,-90.3,-,-,-,992,-,-,-,-,-
634,2,6,10,4,0,0,981,他の仕送り金,4513,122.3,-,-,-,2365,17544,17530,148,817,308
635,2,3,0,0,0,0,0,土地家屋購入,-,-,-,-,-,-,-,-,-,-,-
