1,東京都生計分析調査　令和 5年 5月,,,,,,,,,,,,,,,,,,
2,,,,,,,,,第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―,,,,,,,,,,
3,,,,,,,,,項目（0：世帯数等　2：生計支出）　※令和５年の調整係数に遡及改定しました。（令和５年10月24日）,,,,,,,,,,
4,項目,階層,大分類,中分類,小分類,中間計,符号,項目名,都平均／実数（円）,都平均／対前年同月増加率（％）,35歳未満（円）,35～39歳（円）,40～44歳（円）,45～49歳（円）,50～54歳（円）,55～59歳（円）,60～64歳（円）,65歳以上（円）,（再掲）75歳以上（円）
532,2,7,9,2,0,0,84X,動物病院代,1658,62.7,-,342,1764,2798,2121,1995,2719,1193,757
533,2,7,9,2,0,0,841,他のペット関連サービス,291,-26.1,63,254,310,141,266,330,625,269,3
534,2,7,9,2,0,0,844,教養娯楽用品修理代,4,-69.2,-,-,2,3,-,33,-,-,-
535,2,5,9,3,0,0,0,書籍・他の印刷物,3225,-5.7,2528,1928,2111,2688,3119,2177,3396,4123,4278
536,2,7,9,3,0,0,850,新聞,2035,-3.2,280,287,783,946,1668,1322,2365,3261,3764
537,2,7,9,3,0,0,851,雑誌,266,7.3,244,229,63,210,338,64,348,342,222
538,2,7,9,3,0,0,854,書籍,848,-10.4,1969,1299,1134,1496,1050,690,579,452,208
539,2,7,9,3,0,0,859,他の印刷物,76,-39.2,35,113,132,36,63,101,103,68,84
540,2,5,9,4,0,0,0,教養娯楽サービス,22614,5.6,11424,20786,37230,36511,31465,26045,21737,14535,8879
541,2,6,9,4,1,0,860,宿泊料,3192,-4.9,221,2102,5968,6218,3310,5200,3508,1673,348
542,2,6,9,4,2,0,0,パック旅行費,2845,19.9,196,371,11328,5374,8475,1390,818,644,878
543,2,7,9,4,2,0,861,国内パック旅行費,1814,-23.5,196,371,11328,1920,2315,1390,818,644,878
544,2,7,9,4,2,0,862,外国パック旅行費,1031,...,-,-,-,3455,6160,-,-,-,-
545,2,6,9,4,3,0,0,月謝類,3523,-15.5,1781,2574,9323,9878,1936,2556,1926,2063,2000
546,2,7,9,4,3,0,875,語学月謝,225,-39.0,439,274,-,637,-,31,1017,-,-
547,2,7,9,4,3,0,870,他の教育的月謝,175,0.0,-,187,154,850,79,125,87,69,117
548,2,7,9,4,3,0,876,音楽月謝,480,-34.6,-,646,235,1114,-,982,-,516,551
549,2,7,9,4,3,0,871,他の教養的月謝,425,116.8,-,182,2000,115,208,594,-,438,244
550,2,7,9,4,3,0,872,スポーツ月謝,1159,-11.1,664,1284,2035,2932,1465,616,756,706,710
551,2,7,9,4,3,0,873,自動車教習料,378,12.8,-,-,-,3071,-,-,-,76,156
552,2,7,9,4,3,0,874,家事月謝,27,-35.7,-,-,-,-,-,208,-,14,31
553,2,7,9,4,3,0,879,他の月謝類,653,-35.5,679,-,4899,1159,184,-,67,243,192
554,2,6,9,4,4,0,0,他の教養娯楽サービス,13055,13.4,9226,15740,10611,15041,17743,16898,15484,10156,5653
555,2,7,9,4,4,"880,88A,88B",0,放送受信料,2264,7.7,533,1139,1194,1142,3026,3782,3058,2347,2138
556,2,7,9,4,4,"880,88A,88B",88A,ＮＨＫ放送受信料,847,-4.3,533,941,777,349,1204,1732,1178,609,407
557,2,7,9,4,4,"880,88A,88B",88B,ケーブルテレビ放送受信料,1237,17.7,-,198,417,774,1428,1675,1665,1545,1488
558,2,7,9,4,4,"880,88A,88B",880,他の放送受信料,181,9.0,-,-,-,19,395,375,215,193,243
559,2,7,9,4,4,"877,878,881-886",0,入場・観覧・ゲーム代,4989,0.8,4257,5893,3365,6720,5138,6469,6686,3860,1048
560,2,7,9,4,4,"877,878,881-886",882,映画・演劇等入場料,984,48.9,1764,2783,407,1025,1053,1205,957,669,372
561,2,7,9,4,4,"877,878,881-886",883,スポーツ観覧料,299,119.9,-,-,269,1552,585,212,55,35,-
562,2,7,9,4,4,"877,878,881-886",877,ゴルフプレー料金,1771,216.3,-,-,-,1711,848,3778,3061,1944,224
563,2,7,9,4,4,"877,878,881-886",878,スポーツクラブ使用料,625,-67.8,308,515,381,296,968,210,1487,602,117
564,2,7,9,4,4,"877,878,881-886",881,他のスポーツ施設使用料,236,-41.0,64,-,373,142,58,129,304,350,18
565,2,7,9,4,4,"877,878,881-886",884,文化施設入場料,302,-18.8,275,347,258,788,493,498,274,71,65
566,2,7,9,4,4,"877,878,881-886",886,遊園地入場・乗物代,289,-44.6,1182,584,717,397,767,164,-,-,-
567,2,7,9,4,4,"877,878,881-886",885,他の入場・ゲーム代,483,34.9,663,1663,961,807,366,273,548,189,252
568,2,7,9,4,4,0,888,諸会費,536,81.7,300,411,-,1793,156,964,1206,118,69
569,2,7,9,4,4,0,887,写真撮影・プリント代,740,306.6,205,3766,1335,85,3681,140,113,57,42
570,2,7,9,4,4,0,88X,教養娯楽賃借料,14,-75.4,-,-,-,49,44,36,-,-,-
571,2,7,9,4,4,0,88Y,インターネット接続料,3287,19.9,3235,3666,3666,3871,3968,3537,3596,2665,2049
572,2,7,9,4,4,0,889,他の教養娯楽サービスのその他,1224,3.6,696,864,1052,1381,1731,1971,826,1109,308
573,2,4,10,0,0,0,0,その他の消費支出,36585,-5.4,25052,31849,34548,35897,51501,47769,35137,32820,31427
574,2,5,10,1,0,0,0,諸雑費,22080,-3.3,16987,23758,28093,22975,26781,31128,24612,16755,14044
575,2,6,10,1,1,0,0,理美容サービス,3935,11.2,2609,1258,6816,4750,4761,5033,4001,3144,3061
576,2,7,10,1,1,0,890,温泉・銭湯入浴料,159,25.2,46,-,320,441,328,97,137,60,39
577,2,7,10,1,1,0,891,理髪料,479,13.8,120,-,624,360,570,808,648,438,522
578,2,7,10,1,1,0,892,パーマネント代,289,131.2,-,-,595,208,358,500,163,293,491
579,2,7,10,1,1,0,894,カット代,660,19.6,354,182,851,715,803,741,601,669,787
580,2,7,10,1,1,0,899,他の理美容代,2348,1.5,2090,1076,4426,3027,2701,2887,2452,1685,1223
581,2,6,10,1,2,0,0,理美容用品,4782,-10.4,4138,4188,4193,4632,8517,5729,5194,3737,2953
582,2,7,10,1,2,0,900,理美容用電気器具,122,-75.4,210,-,99,65,428,74,20,108,18
583,2,7,10,1,2,0,901,歯ブラシ,183,7.0,222,117,192,166,175,133,195,201,151
584,2,7,10,1,2,0,903,他の理美容用品,183,21.2,398,232,247,269,270,135,179,99,77
585,2,7,10,1,2,904-915,0,石けん類・化粧品,4295,-5.0,3308,3839,3656,4133,7644,5387,4800,3330,2706
586,2,7,10,1,2,904-915,904,浴用・洗顔石けん,575,-2.4,352,970,625,564,967,609,794,374,315
587,2,7,10,1,2,904-915,905,シャンプー,320,-5.0,347,434,168,461,718,236,371,191,181
588,2,7,10,1,2,904-915,908,ヘアコンディショナー,225,-23.7,161,208,112,269,667,224,214,131,105
589,2,7,10,1,2,904-915,906,歯磨き,352,3.2,490,165,145,307,380,425,236,416,257
590,2,7,10,1,2,904-915,907,整髪・養毛剤,191,-25.7,265,118,216,228,460,197,109,125,113
591,2,7,10,1,2,904-915,909,化粧クリーム,391,-6.0,183,203,446,331,764,384,452,336,303
592,2,7,10,1,2,904-915,910,化粧水,250,-32.4,289,236,295,160,394,379,135,223,231
593,2,7,10,1,2,904-915,914,乳液,142,-11.8,278,428,146,96,208,33,218,89,183
594,2,7,10,1,2,904-915,911,ファンデーション,186,82.4,19,93,81,50,674,28,236,180,121
595,2,7,10,1,2,904-915,912,口紅,53,32.5,85,52,47,42,90,12,148,28,31
596,2,7,10,1,2,904-915,915,ヘアカラーリング剤,110,12.2,50,35,158,162,103,72,39,135,106
597,2,7,10,1,2,904-915,913,他の化粧品,1499,-0.9,789,897,1216,1462,2219,2787,1848,1103,760
598,2,6,10,1,3,0,0,身の回り用品,2114,-20.1,1261,2342,2621,3648,1830,2711,3090,1299,1309
599,2,7,10,1,3,0,920,傘,255,26.9,679,77,77,237,395,415,199,193,279
600,2,7,10,1,3,924-927,0,かばん類,971,-5.9,196,1944,1743,1678,699,328,1397,725,615
601,2,7,10,1,3,924-927,924,ハンドバッグ,491,58.4,119,170,232,1251,485,27,956,407,605
602,2,7,10,1,3,924-927,925,通学用かばん,162,-35.2,-,1561,1129,-,-,-,-,-,-
603,2,7,10,1,3,924-927,926,旅行用かばん,26,-35.0,-,-,155,-,-,-,-,38,-
604,2,7,10,1,3,924-927,927,他のバッグ,291,-32.6,76,214,226,427,214,301,442,280,10
605,2,7,10,1,3,0,928,アクセサリー,229,-73.7,108,116,77,818,148,10,910,6,11
606,2,7,10,1,3,0,930,腕時計,196,429.7,-,-,-,212,98,1494,-,13,-
607,2,7,10,1,3,0,932,他の身の回り用品,463,7.9,278,205,724,702,490,463,583,363,405
608,2,7,10,1,3,0,935,身の回り用品関連サービス,-,-100.0,-,-,-,-,-,-,-,-,-
609,2,6,10,1,4,0,940,たばこ,1145,-6.2,709,956,607,1074,562,2397,1831,978,582
610,2,6,10,1,5,0,0,他の諸雑費,10103,0.0,8270,15014,13855,8871,11112,15259,10495,7597,6139
611,2,7,10,1,5,0,950,信仰・祭祀費,443,-4.1,12,131,320,24,488,611,971,482,426
612,2,7,10,1,5,0,955,祭具・墓石,62,-71.2,-,-,3,41,159,193,101,24,31
613,2,7,10,1,5,0,956,婚礼関係費,-,-100.0,-,-,-,-,-,-,-,-,-
614,2,7,10,1,5,0,957,葬儀関係費,23,-80.5,-,-,-,-,225,-,-,-,-
615,2,7,10,1,5,0,958,他の冠婚葬祭費,68,74.4,-,-,-,-,32,-,30,158,303
616,2,7,10,1,5,0,95X,医療保険料,1548,-0.1,1264,2461,1972,1373,1292,2775,1097,1305,1156
617,2,7,10,1,5,0,952,他の非貯蓄型保険料,4687,6.3,3468,3032,5336,4606,7330,8351,4505,3329,2292
618,2,7,10,1,5,0,953,寄付金,528,2.5,1447,50,707,667,447,625,308,443,532
619,2,7,10,1,5,0,954,保育費用,1039,67.3,2004,9008,3945,1568,63,-,-,-,-
620,2,7,10,1,5,0,951,介護サービス,926,26.7,-,-,-,157,-,1670,1542,1450,1184
621,2,7,10,1,5,0,959,他の諸雑費のその他,778,-17.8,76,331,1572,436,1078,1034,1942,405,214
622,2,5,10,2,0,0,0,こづかい,5004,24.9,-,-,886,8623,8856,5330,2260,5746,4029
623,2,6,10,2,0,0,960,世帯主こづかい,3612,20.3,-,-,591,4897,7057,3709,2061,4282,2532
624,2,6,10,2,0,0,961,他のこづかい,1392,38.4,-,-,295,3725,1799,1620,199,1464,1497
625,2,5,10,3,0,0,0,交際費,7421,-25.5,8065,8092,5569,4299,7994,8037,8175,7976,11421
626,2,6,10,3,6,0,970,贈与金,3853,-28.2,4460,4544,2417,432,5123,3447,1685,5336,8939
627,2,7,10,3,6,0,0,贈与金,3853,-28.2,4460,4544,2417,432,5123,3447,1685,5336,8939
628,2,6,10,3,7,0,0,他の交際費,3568,-22.4,3605,3548,3151,3867,2872,4590,6490,2640,2482
629,2,7,10,3,7,0,971,つきあい費,247,21.1,177,384,530,381,261,239,706,15,16
630,2,7,10,3,7,0,973,住宅関係負担費,2611,-26.3,2878,1887,1757,2468,1560,3704,5674,1990,1806
631,2,7,10,3,7,0,972,他の負担費,709,-16.6,550,1276,865,1018,1050,646,110,635,660
632,2,5,10,4,0,0,0,仕送り金,2080,11.2,-,-,-,-,7869,3274,90,2342,1933
633,2,6,10,4,0,0,980,国内遊学仕送り金,1028,-8.3,-,-,-,-,3648,3274,-,789,-
634,2,6,10,4,0,0,981,他の仕送り金,1052,40.3,-,-,-,-,4221,-,90,1554,1933
635,2,3,0,0,0,0,0,土地家屋購入,2179,...,-,-,-,-,-,-,-,5605,12393
