1,東京都生計分析調査　令和 5年 6月,,,,,,,,,,,,,,,,,,
2,,,,,,,,,第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―,,,,,,,,,,
3,,,,,,,,,項目（0：世帯数等　2：生計支出）　※令和５年の調整係数に遡及改定しました。（令和５年10月24日）,,,,,,,,,,
4,項目,階層,大分類,中分類,小分類,中間計,符号,項目名,都平均／実数（円）,都平均／対前年同月増加率（％）,35歳未満（円）,35～39歳（円）,40～44歳（円）,45～49歳（円）,50～54歳（円）,55～59歳（円）,60～64歳（円）,65歳以上（円）,（再掲）75歳以上（円）
532,2,7,9,2,0,0,84X,動物病院代,1027,26.6,-,45,1183,1748,1017,1461,2525,524,178
533,2,7,9,2,0,0,841,他のペット関連サービス,369,91.2,69,139,237,432,269,1256,548,175,-
534,2,7,9,2,0,0,844,教養娯楽用品修理代,11,...,6,-,-,13,-,-,-,22,46
535,2,5,9,3,0,0,0,書籍・他の印刷物,3188,-1.6,2226,1410,1848,2461,3347,2719,3376,4029,4196
536,2,7,9,3,0,0,850,新聞,2044,-2.2,577,78,929,1161,1666,1313,2502,3126,3517
537,2,7,9,3,0,0,851,雑誌,260,26.2,436,241,96,177,396,177,234,288,331
538,2,7,9,3,0,0,854,書籍,736,-10.2,1186,1089,776,1073,815,816,557,528,244
539,2,7,9,3,0,0,859,他の印刷物,149,19.2,27,2,47,50,469,414,82,87,104
540,2,5,9,4,0,0,0,教養娯楽サービス,23629,24.4,13526,16051,26523,36188,29894,18110,43261,16209,14267
541,2,6,9,4,1,0,860,宿泊料,3069,69.8,3989,2555,1650,1617,1773,3424,12776,1453,2316
542,2,6,9,4,2,0,0,パック旅行費,4982,195.5,752,992,6841,17112,9320,80,1197,3131,2422
543,2,7,9,4,2,0,861,国内パック旅行費,2756,63.5,752,992,6841,3139,4136,80,1197,3131,2422
544,2,7,9,4,2,0,862,外国パック旅行費,2226,...,-,-,-,13973,5183,-,-,-,-
545,2,6,9,4,3,0,0,月謝類,3732,-23.9,1432,4372,9054,6176,3999,2689,5987,1864,1860
546,2,7,9,4,3,0,875,語学月謝,257,-17.1,315,161,-,1075,-,-,1029,-,-
547,2,7,9,4,3,0,870,他の教育的月謝,293,-18.2,-,196,2028,762,272,72,-,26,22
548,2,7,9,4,3,0,876,音楽月謝,406,-42.4,-,333,440,626,504,673,-,399,331
549,2,7,9,4,3,0,871,他の教養的月謝,323,84.6,-,188,91,128,232,319,127,559,546
550,2,7,9,4,3,0,872,スポーツ月謝,1308,-15.4,1117,3494,2226,2022,2753,1168,731,475,629
551,2,7,9,4,3,0,873,自動車教習料,27,-97.1,-,-,-,-,-,-,-,69,100
552,2,7,9,4,3,0,874,家事月謝,11,-85.1,-,-,-,-,-,-,106,-,-
553,2,7,9,4,3,0,879,他の月謝類,1107,39.8,-,-,4269,1563,237,457,3994,335,232
554,2,6,9,4,4,0,0,他の教養娯楽サービス,11846,11.7,7353,8133,8977,11284,14803,11917,23300,9762,7670
555,2,7,9,4,4,"880,88A,88B",0,放送受信料,2821,2.5,1308,1113,459,1851,2915,2259,4616,3610,3482
556,2,7,9,4,4,"880,88A,88B",88A,ＮＨＫ放送受信料,1478,-2.8,1267,771,98,1119,1487,213,2538,2024,1916
557,2,7,9,4,4,"880,88A,88B",88B,ケーブルテレビ放送受信料,1199,12.0,41,342,335,716,1264,1807,1996,1362,1316
558,2,7,9,4,4,"880,88A,88B",880,他の放送受信料,144,-10.0,-,-,26,17,165,239,83,224,249
559,2,7,9,4,4,"877,878,881-886",0,入場・観覧・ゲーム代,4628,28.6,2459,2721,3609,4686,6763,3126,13713,2777,1301
560,2,7,9,4,4,"877,878,881-886",882,映画・演劇等入場料,618,-10.8,481,174,790,858,775,747,1795,202,154
561,2,7,9,4,4,"877,878,881-886",883,スポーツ観覧料,209,0.0,-,-,-,-,1674,89,66,31,57
562,2,7,9,4,4,"877,878,881-886",877,ゴルフプレー料金,1337,202.5,-,-,-,406,1113,1690,5150,1170,304
563,2,7,9,4,4,"877,878,881-886",878,スポーツクラブ使用料,1133,37.2,-,-,809,280,697,202,5991,850,337
564,2,7,9,4,4,"877,878,881-886",881,他のスポーツ施設使用料,110,-70.6,57,16,72,121,145,45,95,145,111
565,2,7,9,4,4,"877,878,881-886",884,文化施設入場料,198,4.2,74,105,418,509,274,93,183,101,17
566,2,7,9,4,4,"877,878,881-886",886,遊園地入場・乗物代,343,-24.9,753,1606,1098,144,495,146,200,111,-
567,2,7,9,4,4,"877,878,881-886",885,他の入場・ゲーム代,680,65.9,1095,821,423,2368,1591,115,234,167,321
568,2,7,9,4,4,0,888,諸会費,329,29.5,-,45,8,18,64,1095,489,378,615
569,2,7,9,4,4,0,887,写真撮影・プリント代,104,-35.0,211,745,115,222,24,55,1,36,36
570,2,7,9,4,4,0,88X,教養娯楽賃借料,35,34.6,124,-,35,39,30,26,8,39,-
571,2,7,9,4,4,0,88Y,インターネット接続料,3052,15.3,2482,2800,3258,3189,3969,3396,4109,2456,2064
572,2,7,9,4,4,0,889,他の教養娯楽サービスのその他,876,-24.8,769,708,1492,1278,1038,1958,365,466,173
573,2,4,10,0,0,0,0,その他の消費支出,41137,4.0,34744,28238,25199,39724,48964,45159,58657,39053,37798
574,2,5,10,1,0,0,0,諸雑費,25906,5.7,26214,23575,20019,26778,27969,27804,38269,22661,24244
575,2,6,10,1,1,0,0,理美容サービス,3733,0.7,2919,2704,3189,2941,3867,2943,5572,4007,4621
576,2,7,10,1,1,0,890,温泉・銭湯入浴料,109,-6.0,69,32,146,134,145,25,242,88,69
577,2,7,10,1,1,0,891,理髪料,537,27.6,116,427,377,259,394,783,756,631,716
578,2,7,10,1,1,0,892,パーマネント代,421,55.4,-,-,299,479,210,-,914,576,999
579,2,7,10,1,1,0,894,カット代,591,-0.3,960,738,212,572,761,316,476,662,637
580,2,7,10,1,1,0,899,他の理美容代,2076,-10.0,1773,1506,2155,1497,2358,1819,3184,2050,2199
581,2,6,10,1,2,0,0,理美容用品,6051,19.3,4616,7517,4714,11641,7373,4917,6068,4549,4247
582,2,7,10,1,2,0,900,理美容用電気器具,193,50.8,234,-,36,109,527,435,171,113,34
583,2,7,10,1,2,0,901,歯ブラシ,191,8.5,98,207,234,165,229,177,212,190,140
584,2,7,10,1,2,0,903,他の理美容用品,959,454.3,77,325,164,6329,341,166,278,226,134
585,2,7,10,1,2,904-915,0,石けん類・化粧品,4708,2.4,4207,6985,4280,5038,6276,4140,5407,4020,3938
586,2,7,10,1,2,904-915,904,浴用・洗顔石けん,650,-8.2,544,1074,785,565,949,556,990,469,500
587,2,7,10,1,2,904-915,905,シャンプー,349,8.7,330,460,624,426,440,258,348,264,256
588,2,7,10,1,2,904-915,908,ヘアコンディショナー,249,-7.4,437,350,643,312,294,158,244,136,135
589,2,7,10,1,2,904-915,906,歯磨き,351,-4.6,294,454,230,356,276,403,346,374,367
590,2,7,10,1,2,904-915,907,整髪・養毛剤,237,9.2,86,309,145,298,380,317,137,209,274
591,2,7,10,1,2,904-915,909,化粧クリーム,323,-25.6,281,554,363,257,559,104,444,279,291
592,2,7,10,1,2,904-915,910,化粧水,360,34.3,61,351,309,429,554,290,442,332,420
593,2,7,10,1,2,904-915,914,乳液,151,-0.7,217,387,-,179,97,56,305,134,135
594,2,7,10,1,2,904-915,911,ファンデーション,132,-9.6,29,318,53,225,285,9,199,83,92
595,2,7,10,1,2,904-915,912,口紅,63,34.0,138,46,25,138,35,148,56,27,4
596,2,7,10,1,2,904-915,915,ヘアカラーリング剤,121,10.0,98,113,-,26,38,378,110,130,126
597,2,7,10,1,2,904-915,913,他の化粧品,1723,10.8,1694,2568,1103,1827,2368,1464,1785,1585,1338
598,2,6,10,1,3,0,0,身の回り用品,2806,23.6,9057,3256,662,2075,3730,1584,9491,919,426
599,2,7,10,1,3,0,920,傘,193,-15.7,59,548,52,276,109,557,113,111,176
600,2,7,10,1,3,924-927,0,かばん類,896,-21.3,7289,1666,332,790,1303,688,245,239,128
601,2,7,10,1,3,924-927,924,ハンドバッグ,352,-43.5,3519,461,15,437,446,-,197,84,13
602,2,7,10,1,3,924-927,925,通学用かばん,-,-100.0,-,-,-,-,-,-,-,-,-
603,2,7,10,1,3,924-927,926,旅行用かばん,96,100.0,-,-,262,-,516,-,-,55,-
604,2,7,10,1,3,924-927,927,他のバッグ,448,38.3,3770,1205,55,353,341,688,47,101,116
605,2,7,10,1,3,0,928,アクセサリー,1212,328.3,1248,69,97,405,1847,38,8607,27,5
606,2,7,10,1,3,0,930,腕時計,117,88.7,-,-,-,57,-,-,21,274,-
607,2,7,10,1,3,0,932,他の身の回り用品,384,-22.6,462,973,181,548,470,300,505,258,117
608,2,7,10,1,3,0,935,身の回り用品関連サービス,4,-93.5,-,-,-,-,-,-,-,10,-
609,2,6,10,1,4,0,940,たばこ,1204,18.5,635,776,1670,903,774,2877,1944,798,454
610,2,6,10,1,5,0,0,他の諸雑費,12111,-2.7,8988,9324,9783,9217,12225,15483,15194,12388,14496
611,2,7,10,1,5,0,950,信仰・祭祀費,905,-66.6,47,-,505,73,131,1560,868,1489,1548
612,2,7,10,1,5,0,955,祭具・墓石,65,-93.4,5,-,22,42,-,44,79,116,146
613,2,7,10,1,5,0,956,婚礼関係費,-,-,-,-,-,-,-,-,-,-,-
614,2,7,10,1,5,0,957,葬儀関係費,307,103.3,-,-,-,-,-,1526,-,358,754
615,2,7,10,1,5,0,958,他の冠婚葬祭費,64,113.3,-,-,-,-,-,-,32,155,298
616,2,7,10,1,5,0,95X,医療保険料,1626,20.9,1639,1182,1843,1259,1873,1795,1419,1690,1310
617,2,7,10,1,5,0,952,他の非貯蓄型保険料,5522,26.0,5328,3906,3964,4774,7695,8368,6693,4570,4672
618,2,7,10,1,5,0,953,寄付金,615,32.5,87,596,392,1594,1701,261,359,295,247
619,2,7,10,1,5,0,954,保育費用,478,-40.9,1595,3553,1923,706,60,-,-,-,-
620,2,7,10,1,5,0,951,介護サービス,966,55.3,-,-,-,187,-,1684,1827,1462,2249
621,2,7,10,1,5,0,959,他の諸雑費のその他,1563,63.8,286,87,1133,583,765,245,3918,2252,3273
622,2,5,10,2,0,0,0,こづかい,5768,0.7,1637,685,920,9025,6994,5143,5325,6758,4325
623,2,6,10,2,0,0,960,世帯主こづかい,4499,-1.0,1092,685,609,6403,4892,3370,4101,5833,3619
624,2,6,10,2,0,0,961,他のこづかい,1270,7.3,546,-,311,2622,2102,1773,1224,925,706
625,2,5,10,3,0,0,0,交際費,7586,-11.9,6893,3978,4261,3875,5140,10122,14913,7914,8166
626,2,6,10,3,6,0,970,贈与金,3939,-6.2,1459,514,2281,1395,1323,6139,7121,5028,5515
627,2,7,10,3,6,0,0,贈与金,3939,-6.2,1459,514,2281,1395,1323,6139,7121,5028,5515
628,2,6,10,3,7,0,0,他の交際費,3647,-17.2,5434,3464,1980,2480,3817,3983,7792,2886,2651
629,2,7,10,3,7,0,971,つきあい費,390,7.7,243,384,889,520,334,469,1315,32,40
630,2,7,10,3,7,0,973,住宅関係負担費,2607,-19.0,4630,1934,699,1117,2649,2853,5799,2324,2207
631,2,7,10,3,7,0,972,他の負担費,650,-21.1,560,1147,391,843,834,661,677,530,404
632,2,5,10,4,0,0,0,仕送り金,1877,166.2,-,-,-,46,8861,2090,151,1720,1063
633,2,6,10,4,0,0,980,国内遊学仕送り金,707,195.8,-,-,-,-,4871,1688,-,-,-
634,2,6,10,4,0,0,981,他の仕送り金,1170,151.1,-,-,-,46,3990,402,151,1720,1063
635,2,3,0,0,0,0,0,土地家屋購入,-,-100.0,-,-,-,-,-,-,-,-,-
