1,東京都生計分析調査　令和 5年 3月,,,,,,,,,,,,,,,,,,
2,,,,,,,,,第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―,,,,,,,,,,
3,,,,,,,,,項目（0：世帯数等　2：生計支出）　※令和５年の調整係数に遡及改定しました。（令和５年10月24日）,,,,,,,,,,
4,項目,階層,大分類,中分類,小分類,中間計,符号,項目名,都平均／実数（円）,都平均／対前年同月増加率（％）,35歳未満（円）,35～39歳（円）,40～44歳（円）,45～49歳（円）,50～54歳（円）,55～59歳（円）,60～64歳（円）,65歳以上（円）,（再掲）75歳以上（円）
531,2,7,9,2,0,"842,843,845-849,84A,84Y",842,他の教養娯楽用品のその他,586,-12.0,59,592,435,244,759,1950,253,376,138
532,2,7,9,2,0,0,84X,動物病院代,982,28.0,402,96,-,408,931,2463,3097,510,727
533,2,7,9,2,0,0,841,他のペット関連サービス,368,33.8,-,482,217,194,696,488,679,254,109
534,2,7,9,2,0,0,844,教養娯楽用品修理代,25,56.3,-,-,60,-,89,-,-,23,-
535,2,5,9,3,0,0,0,書籍・他の印刷物,3311,-7.3,2754,2828,2650,2495,2876,2670,3385,4108,4188
536,2,7,9,3,0,0,850,新聞,1983,-7.6,206,251,977,953,1574,1584,2374,3028,3382
537,2,7,9,3,0,0,851,雑誌,361,7.8,206,40,142,238,303,387,562,454,430
538,2,7,9,3,0,0,854,書籍,864,-10.8,2289,2346,1240,1261,879,545,347,578,362
539,2,7,9,3,0,0,859,他の印刷物,102,-15.7,54,190,291,43,119,154,103,48,15
540,2,5,9,4,0,0,0,教養娯楽サービス,27226,38.3,14777,23694,33283,31477,54421,29113,20684,19148,12824
541,2,6,9,4,1,0,860,宿泊料,4502,18.9,-,4707,5783,7683,9686,6630,1234,2451,2488
542,2,6,9,4,2,0,0,パック旅行費,4213,255.8,257,-,3103,1736,16041,2824,2357,3220,960
543,2,7,9,4,2,0,861,国内パック旅行費,2318,95.8,257,-,3103,1736,430,2824,2357,3220,960
544,2,7,9,4,2,0,862,外国パック旅行費,1894,...,-,-,-,-,15611,-,-,-,-
545,2,6,9,4,3,0,0,月謝類,4927,10.1,3579,10874,9416,7851,10689,3771,490,2371,1616
546,2,7,9,4,3,0,875,語学月謝,335,48.9,536,541,1192,490,-,860,326,-,-
547,2,7,9,4,3,0,870,他の教育的月謝,86,-53.0,-,-,267,66,99,107,64,66,102
548,2,7,9,4,3,0,876,音楽月謝,439,-33.5,-,1398,821,1222,-,127,-,448,574
549,2,7,9,4,3,0,871,他の教養的月謝,148,-54.6,-,245,265,66,213,91,-,186,118
550,2,7,9,4,3,0,872,スポーツ月謝,2009,-5.1,2211,1482,3254,5126,2626,2175,100,1215,454
551,2,7,9,4,3,0,873,自動車教習料,837,...,-,-,-,-,6900,-,-,-,-
552,2,7,9,4,3,0,874,家事月謝,43,-84.7,-,-,-,-,45,181,-,40,-
553,2,7,9,4,3,0,879,他の月謝類,1030,55.6,833,7209,3617,881,806,230,-,417,369
554,2,6,9,4,4,0,0,他の教養娯楽サービス,13584,32.6,10940,8113,14980,14207,18005,15889,16603,11106,7760
555,2,7,9,4,4,"880,88A,88B",0,放送受信料,2369,12.6,474,802,941,2886,1959,3073,3022,2688,2601
556,2,7,9,4,4,"880,88A,88B",88A,ＮＨＫ放送受信料,884,1.1,307,318,516,1975,543,616,1091,951,1068
557,2,7,9,4,4,"880,88A,88B",88B,ケーブルテレビ放送受信料,1239,16.1,46,483,425,848,1010,1795,1713,1520,1324
558,2,7,9,4,4,"880,88A,88B",880,他の放送受信料,246,52.8,121,-,-,63,407,662,217,217,209
559,2,7,9,4,4,"877,878,881-886",0,入場・観覧・ゲーム代,5513,61.7,4155,2712,6992,4285,7397,6664,9154,4048,2550
560,2,7,9,4,4,"877,878,881-886",882,映画・演劇等入場料,866,58.6,2036,57,1367,430,2333,373,433,626,569
561,2,7,9,4,4,"877,878,881-886",883,スポーツ観覧料,113,-11.7,-,-,193,480,278,-,129,6,-
562,2,7,9,4,4,"877,878,881-886",877,ゴルフプレー料金,2255,319.9,767,-,-,1454,606,4822,6409,2011,1178
563,2,7,9,4,4,"877,878,881-886",878,スポーツクラブ使用料,881,11.5,417,1126,688,643,1397,323,1959,738,198
564,2,7,9,4,4,"877,878,881-886",881,他のスポーツ施設使用料,184,-43.2,-,51,278,68,200,49,32,307,160
565,2,7,9,4,4,"877,878,881-886",884,文化施設入場料,272,17.2,68,68,499,430,671,381,153,98,62
566,2,7,9,4,4,"877,878,881-886",886,遊園地入場・乗物代,376,-5.8,241,960,1670,66,1433,-,-,-,-
567,2,7,9,4,4,"877,878,881-886",885,他の入場・ゲーム代,565,24.7,627,451,2295,714,478,716,38,262,383
568,2,7,9,4,4,0,888,諸会費,172,89.0,-,154,458,68,105,378,37,148,226
569,2,7,9,4,4,0,887,写真撮影・プリント代,579,189.5,168,223,234,153,2457,730,11,363,57
570,2,7,9,4,4,0,88X,教養娯楽賃借料,150,22.0,27,17,7,67,552,391,7,68,140
571,2,7,9,4,4,0,88Y,インターネット接続料,3147,17.2,2894,3505,3917,3660,3308,3399,3319,2655,1840
572,2,7,9,4,4,0,889,他の教養娯楽サービスのその他,1655,1.5,3221,700,2431,3087,2225,1253,1054,1137,346
573,2,4,10,0,0,0,0,その他の消費支出,47588,-10.3,31886,46997,29453,42222,63704,64890,42300,45843,50633
574,2,5,10,1,0,0,0,諸雑費,26953,-24.5,21687,28986,22736,27206,34762,37126,26170,22776,19942
575,2,6,10,1,1,0,0,理美容サービス,4350,1.4,2472,1319,3779,5546,4470,6013,4210,4202,3936
576,2,7,10,1,1,0,890,温泉・銭湯入浴料,72,7.5,25,-,162,307,120,14,17,22,12
577,2,7,10,1,1,0,891,理髪料,391,-11.3,232,245,255,230,361,365,407,512,589
578,2,7,10,1,1,0,892,パーマネント代,191,-48.2,135,214,89,-,127,300,402,199,349
579,2,7,10,1,1,0,894,カット代,512,-20.2,661,131,580,632,688,398,535,465,663
580,2,7,10,1,1,0,899,他の理美容代,3183,14.9,1419,730,2693,4377,3175,4936,2850,3003,2324
581,2,6,10,1,2,0,0,理美容用品,5425,11.4,5406,8778,3839,5841,6406,6143,6353,4522,4751
582,2,7,10,1,2,0,900,理美容用電気器具,315,26.5,539,129,61,186,984,428,362,140,161
583,2,7,10,1,2,0,901,歯ブラシ,159,-11.2,313,125,162,241,123,142,94,157,164
584,2,7,10,1,2,0,903,他の理美容用品,186,14.8,234,164,179,165,248,135,445,117,102
585,2,7,10,1,2,904-915,0,石けん類・化粧品,4765,11.3,4320,8360,3438,5249,5052,5437,5452,4108,4323
586,2,7,10,1,2,904-915,904,浴用・洗顔石けん,573,2.1,864,1242,351,638,722,832,563,373,184
587,2,7,10,1,2,904-915,905,シャンプー,358,13.7,543,456,323,429,519,479,277,247,246
588,2,7,10,1,2,904-915,908,ヘアコンディショナー,230,-5.0,415,252,193,288,269,384,386,98,67
589,2,7,10,1,2,904-915,906,歯磨き,270,-16.4,380,386,382,251,206,256,266,251,260
590,2,7,10,1,2,904-915,907,整髪・養毛剤,199,-0.5,194,38,157,314,123,218,236,206,156
591,2,7,10,1,2,904-915,909,化粧クリーム,390,2.1,420,591,120,491,623,403,212,367,237
592,2,7,10,1,2,904-915,910,化粧水,384,62.7,136,605,222,269,350,603,717,308,265
593,2,7,10,1,2,904-915,914,乳液,159,13.6,20,265,81,164,35,234,382,138,7
594,2,7,10,1,2,904-915,911,ファンデーション,121,-11.0,100,243,-,174,142,203,128,88,102
595,2,7,10,1,2,904-915,912,口紅,62,47.6,45,-,83,50,115,33,197,25,15
596,2,7,10,1,2,904-915,915,ヘアカラーリング剤,116,-1.7,-,96,32,171,160,33,151,140,86
597,2,7,10,1,2,904-915,913,他の化粧品,1903,19.9,1201,4188,1495,2010,1787,1760,1937,1867,2699
598,2,6,10,1,3,0,0,身の回り用品,2125,-6.3,1729,1451,2489,5142,3508,2918,1273,922,537
599,2,7,10,1,3,0,920,傘,88,10.0,93,182,98,145,45,194,205,8,4
600,2,7,10,1,3,924-927,0,かばん類,1012,24.5,1356,418,961,2316,1987,1365,584,407,291
601,2,7,10,1,3,924-927,924,ハンドバッグ,373,13.7,70,381,238,417,1054,163,362,280,286
602,2,7,10,1,3,924-927,925,通学用かばん,166,564.0,-,-,220,559,122,639,-,-,-
603,2,7,10,1,3,924-927,926,旅行用かばん,-,-100.0,-,-,-,-,-,-,-,-,-
604,2,7,10,1,3,924-927,927,他のバッグ,473,12.4,1286,37,504,1340,811,562,222,127,5
605,2,7,10,1,3,0,928,アクセサリー,134,-80.7,32,34,322,18,444,156,136,39,-
606,2,7,10,1,3,0,930,腕時計,100,-10.7,18,-,90,-,95,412,-,80,-
607,2,7,10,1,3,0,932,他の身の回り用品,729,29.7,230,817,817,2663,936,581,348,338,242
608,2,7,10,1,3,0,935,身の回り用品関連サービス,62,785.7,-,-,201,-,-,211,-,50,-
609,2,6,10,1,4,0,940,たばこ,929,-1.9,536,1076,884,1408,1058,1880,937,502,537
610,2,6,10,1,5,0,0,他の諸雑費,14125,-39.4,11544,16362,11744,9269,19320,20172,13397,12628,10180
611,2,7,10,1,5,0,950,信仰・祭祀費,1459,2.1,0,-,158,83,378,1647,2628,2413,2650
612,2,7,10,1,5,0,955,祭具・墓石,392,263.0,-,-,24,32,22,129,77,941,1769
613,2,7,10,1,5,0,956,婚礼関係費,-,-100.0,-,-,-,-,-,-,-,-,-
614,2,7,10,1,5,0,957,葬儀関係費,-,-100.0,-,-,-,-,-,-,-,-,-
615,2,7,10,1,5,0,958,他の冠婚葬祭費,43,79.2,135,-,-,-,-,-,-,96,179
616,2,7,10,1,5,0,95X,医療保険料,1749,22.9,1552,580,3131,1641,3175,1459,857,1496,711
617,2,7,10,1,5,0,952,他の非貯蓄型保険料,5827,20.3,4277,11386,2644,3256,7541,9803,9015,4143,2761
618,2,7,10,1,5,0,953,寄付金,881,14.9,-,13,1651,453,1392,2568,92,537,382
619,2,7,10,1,5,0,954,保育費用,838,12.0,3233,3247,2759,3184,-,-,-,-,-
620,2,7,10,1,5,0,951,介護サービス,967,40.8,-,-,-,194,-,2770,270,1530,1215
621,2,7,10,1,5,0,959,他の諸雑費のその他,1969,26.0,2347,1135,1376,426,6812,1797,459,1472,514
622,2,5,10,2,0,0,0,こづかい,6589,8.0,980,7397,1798,7493,13518,8219,3453,6124,4595
623,2,6,10,2,0,0,960,世帯主こづかい,4883,3.8,490,4839,1076,3928,10181,4848,2806,5389,4530
624,2,6,10,2,0,0,961,他のこづかい,1706,22.5,490,2558,722,3565,3337,3372,647,735,65
625,2,5,10,3,0,0,0,交際費,11082,8.2,9218,6010,4919,6624,6935,10378,12501,15563,26038
626,2,6,10,3,6,0,970,贈与金,7174,5.0,6517,935,700,3410,3591,5737,4406,12692,23051
627,2,7,10,3,6,0,0,贈与金,7174,5.0,6517,935,700,3410,3591,5737,4406,12692,23051
628,2,6,10,3,7,0,0,他の交際費,3908,14.7,2701,5075,4218,3213,3344,4641,8094,2870,2987
629,2,7,10,3,7,0,971,つきあい費,223,1.8,459,93,440,497,258,341,80,81,117
630,2,7,10,3,7,0,973,住宅関係負担費,3170,15.1,1244,2966,2659,2045,2395,3737,7975,2620,2679
631,2,7,10,3,7,0,972,他の負担費,515,18.4,998,2017,1120,672,690,564,40,170,191
632,2,5,10,4,0,0,0,仕送り金,2965,181.0,-,4604,-,899,8489,9167,176,1380,59
633,2,6,10,4,0,0,980,国内遊学仕送り金,1071,193.4,-,-,-,441,8465,-,-,-,-
634,2,6,10,4,0,0,981,他の仕送り金,1894,174.5,-,4604,-,457,24,9167,176,1380,59
635,2,3,0,0,0,0,0,土地家屋購入,-,-100.0,-,-,-,-,-,-,-,-,-
