1,"東京都生計分析調査　令和 5年10月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
524,"2","7","9","2","0","842,843,845-849,84A,84Y","845","音楽・映像収録済メディア",268,230.9,900,63,-,151,362,307,461,245,35
525,"2","7","9","2","0","842,843,845-849,84A,84Y","848","ペットフード",761,-19.1,408,202,438,706,1785,923,1439,460,325
526,"2","7","9","2","0","842,843,845-849,84A,84Y","84Y","ペット・他のペット用品",390,-62.1,421,360,251,356,664,615,655,224,62
527,"2","7","9","2","0","842,843,845-849,84A,84Y","84A","園芸用植物",343,68.1,168,104,184,10,211,183,180,648,953
528,"2","7","9","2","0","842,843,845-849,84A,84Y","847","園芸用品",269,42.3,124,247,7,146,374,148,330,361,389
529,"2","7","9","2","0","842,843,845-849,84A,84Y","843","手芸・工芸材料",64,-13.5,219,57,82,199,51,47,84,11,14
530,"2","7","9","2","0","842,843,845-849,84A,84Y","849","電池",250,7.8,67,201,117,115,128,140,954,251,259
531,"2","7","9","2","0","842,843,845-849,84A,84Y","842","他の教養娯楽用品のその他",915,75.6,3779,1005,887,1244,729,877,1595,448,231
532,"2","7","9","2","0","0","84X","動物病院代",574,-45.8,906,9,295,-,965,1291,1460,346,90
533,"2","7","9","2","0","0","841","他のペット関連サービス",436,49.3,46,339,544,167,834,963,556,256,41
534,"2","7","9","2","0","0","844","教養娯楽用品修理代",-,-100.0,-,-,-,-,-,-,-,-,-
535,"2","5","9","3","0","0","0","書籍・他の印刷物",3620,-1.0,1685,3080,2642,2568,2426,4880,4101,4305,4092
536,"2","7","9","3","0","0","850","新聞",2268,-1.0,44,613,1062,1017,1457,2996,2629,3325,3528
537,"2","7","9","3","0","0","851","雑誌",174,-18.7,90,118,43,320,73,120,89,239,221
538,"2","7","9","3","0","0","854","書籍",1010,4.1,1221,2145,1458,1133,718,1689,1119,557,259
539,"2","7","9","3","0","0","859","他の印刷物",168,-8.2,330,204,78,98,178,75,263,185,84
540,"2","5","9","4","0","0","0","教養娯楽サービス",25065,13.6,27586,28747,19409,25814,25414,27841,32371,22572,15745
541,"2","6","9","4","1","0","860","宿泊料",5619,158.8,12777,6156,3986,6144,6963,1726,12996,3999,4079
542,"2","6","9","4","2","0","0","パック旅行費",2507,-17.6,-,1184,139,3847,1012,752,-,4524,1960
543,"2","7","9","4","2","0","861","国内パック旅行費",2507,-17.6,-,1184,139,3847,1012,752,-,4524,1960
544,"2","7","9","4","2","0","862","外国パック旅行費",-,-,-,-,-,-,-,-,-,-,-
545,"2","6","9","4","3","0","0","月謝類",4231,-7.1,1603,5872,6760,4698,6570,8468,3050,1987,1285
546,"2","7","9","4","3","0","875","語学月謝",140,-58.8,92,319,128,439,-,366,-,43,11
547,"2","7","9","4","3","0","870","他の教育的月謝",146,-37.1,-,-,382,132,220,184,169,106,18
548,"2","7","9","4","3","0","876","音楽月謝",573,-31.5,307,672,1015,1322,826,359,410,294,244
549,"2","7","9","4","3","0","871","他の教養的月謝",301,2.0,-,1108,14,246,123,167,12,420,235
550,"2","7","9","4","3","0","872","スポーツ月謝",1483,25.4,775,2503,4317,1654,1777,973,1219,894,552
551,"2","7","9","4","3","0","873","自動車教習料",1007,-8.4,429,-,-,-,2830,5870,-,70,93
552,"2","7","9","4","3","0","874","家事月謝",91,506.7,-,94,-,-,-,67,849,7,-
553,"2","7","9","4","3","0","879","他の月謝類",490,-11.1,-,1175,904,904,795,483,392,153,132
554,"2","6","9","4","4","0","0","他の教養娯楽サービス",12708,3.4,13206,15534,8524,11126,10869,16894,16325,12062,8421
555,"2","7","9","4","4","880,88A,88B","0","放送受信料",2712,-9.9,1170,1457,866,1616,2471,2475,3735,3656,3533
556,"2","7","9","4","4","880,88A,88B","88A","ＮＨＫ放送受信料",1258,-24.9,726,1008,443,820,1265,1056,1225,1696,1505
557,"2","7","9","4","4","880,88A,88B","88B","ケーブルテレビ放送受信料",1212,5.2,445,441,353,700,850,1264,2017,1644,1779
558,"2","7","9","4","4","880,88A,88B","880","他の放送受信料",243,33.5,-,8,71,95,356,154,493,315,249
559,"2","7","9","4","4","877,878,881-886","0","入場・観覧・ゲーム代",5111,12.8,6940,2755,3030,3836,3345,9522,7654,4871,2097
560,"2","7","9","4","4","877,878,881-886","882","映画・演劇等入場料",683,-35.7,-,281,183,286,1337,822,2030,489,449
561,"2","7","9","4","4","877,878,881-886","883","スポーツ観覧料",103,-40.1,-,-,109,195,519,39,69,-,-
562,"2","7","9","4","4","877,878,881-886","877","ゴルフプレー料金",2295,107.7,-,433,665,1131,58,6246,4674,2555,532
563,"2","7","9","4","4","877,878,881-886","878","スポーツクラブ使用料",873,33.1,2805,596,-,985,452,682,145,1211,641
564,"2","7","9","4","4","877,878,881-886","881","他のスポーツ施設使用料",219,-10.2,335,73,458,57,116,446,95,231,273
565,"2","7","9","4","4","877,878,881-886","884","文化施設入場料",213,-17.8,186,418,461,422,256,119,56,120,59
566,"2","7","9","4","4","877,878,881-886","886","遊園地入場・乗物代",309,-50.0,2637,217,898,431,175,88,474,15,-
567,"2","7","9","4","4","877,878,881-886","885","他の入場・ゲーム代",417,0.7,976,738,256,329,432,1080,111,251,141
568,"2","7","9","4","4","0","888","諸会費",164,-53.1,126,-,7,44,94,244,301,230,142
569,"2","7","9","4","4","0","887","写真撮影・プリント代",453,12.7,428,4033,470,478,149,481,22,24,25
570,"2","7","9","4","4","0","88X","教養娯楽賃借料",15,-81.5,6,5,55,7,-,-,47,14,22
571,"2","7","9","4","4","0","88Y","インターネット接続料",3228,17.0,2362,3746,3228,4335,3282,2791,3925,2845,2373
572,"2","7","9","4","4","0","889","他の教養娯楽サービスのその他",1026,-11.8,2173,3537,867,809,1528,1382,641,424,230
573,"2","4","10","0","0","0","0","その他の消費支出",44902,-5.2,22225,39086,37382,34413,59000,58553,56690,41939,39966
574,"2","5","10","1","0","0","0","諸雑費",25456,-15.2,15029,30478,20897,22430,27012,31134,36549,22876,21458
575,"2","6","10","1","1","0","0","理美容サービス",4057,-4.0,2225,3047,2227,3302,4391,4668,4738,4555,4447
576,"2","7","10","1","1","0","890","温泉・銭湯入浴料",175,14.4,-,59,45,243,136,86,230,240,292
577,"2","7","10","1","1","0","891","理髪料",370,-13.3,366,480,188,210,195,529,175,488,525
578,"2","7","10","1","1","0","892","パーマネント代",290,-2.7,-,-,381,-,-,-,349,588,893
579,"2","7","10","1","1","0","894","カット代",632,1.3,33,1019,17,785,532,488,791,731,730
580,"2","7","10","1","1","0","899","他の理美容代",2590,-4.8,1826,1489,1596,2064,3528,3565,3192,2508,2007
581,"2","6","10","1","2","0","0","理美容用品",5716,-1.7,4484,6634,4882,6796,9010,5431,7543,4191,3735
582,"2","7","10","1","2","0","900","理美容用電気器具",190,-40.1,-,600,164,190,276,116,38,173,121
583,"2","7","10","1","2","0","901","歯ブラシ",184,-7.5,99,240,148,307,207,184,147,155,111
584,"2","7","10","1","2","0","903","他の理美容用品",180,-35.5,228,149,226,378,253,110,81,133,84
585,"2","7","10","1","2","904-915","0","石けん類・化粧品",5162,2.8,4158,5644,4343,5921,8273,5020,7277,3731,3419
586,"2","7","10","1","2","904-915","904","浴用・洗顔石けん",722,10.9,1113,1308,724,842,1020,724,656,473,481
587,"2","7","10","1","2","904-915","905","シャンプー",507,22.2,630,670,745,584,717,663,541,286,244
588,"2","7","10","1","2","904-915","908","ヘアコンディショナー",296,9.6,321,491,427,382,321,388,285,181,188
589,"2","7","10","1","2","904-915","906","歯磨き",394,10.1,226,476,166,509,350,231,802,374,396
590,"2","7","10","1","2","904-915","907","整髪・養毛剤",281,18.6,17,361,189,333,346,274,437,244,365
591,"2","7","10","1","2","904-915","909","化粧クリーム",420,-20.3,479,383,139,422,1272,215,524,248,213
592,"2","7","10","1","2","904-915","910","化粧水",407,33.4,483,251,369,341,722,748,604,219,213
593,"2","7","10","1","2","904-915","914","乳液",176,37.5,160,206,307,145,498,48,197,88,89
594,"2","7","10","1","2","904-915","911","ファンデーション",195,7.1,-,175,72,199,555,162,124,156,137
595,"2","7","10","1","2","904-915","912","口紅",134,47.3,148,115,170,153,459,139,35,45,24
596,"2","7","10","1","2","904-915","915","ヘアカラーリング剤",108,-0.9,33,-,44,135,36,56,222,148,121
597,"2","7","10","1","2","904-915","913","他の化粧品",1521,-12.9,551,1208,994,1875,1978,1372,2851,1268,948
598,"2","6","10","1","3","0","0","身の回り用品",2503,-37.6,1178,3122,647,2488,3244,4349,5985,1380,1193
599,"2","7","10","1","3","0","920","傘",38,-55.3,74,50,-,82,23,26,29,37,38
600,"2","7","10","1","3","924-927","0","かばん類",1417,120.7,353,2328,93,1260,2332,2426,2556,858,578
601,"2","7","10","1","3","924-927","924","ハンドバッグ",383,52.6,283,4,58,191,801,390,855,341,376
602,"2","7","10","1","3","924-927","925","通学用かばん",225,...,-,1857,-,192,-,-,-,206,-
603,"2","7","10","1","3","924-927","926","旅行用かばん",287,370.5,-,-,-,416,866,-,1124,95,129
604,"2","7","10","1","3","924-927","927","他のバッグ",521,62.8,71,467,35,461,665,2036,578,217,73
605,"2","7","10","1","3","0","928","アクセサリー",145,-68.7,564,151,261,286,293,36,49,45,10
606,"2","7","10","1","3","0","930","腕時計",44,-97.9,-,-,-,-,-,-,118,85,165
607,"2","7","10","1","3","0","932","他の身の回り用品",558,3.1,186,592,292,840,567,1485,387,340,393
608,"2","7","10","1","3","0","935","身の回り用品関連サービス",301,112.0,-,-,-,20,29,376,2846,14,9
609,"2","6","10","1","4","0","940","たばこ",1017,18.3,210,480,1455,957,2041,1450,1325,621,467
610,"2","6","10","1","5","0","0","他の諸雑費",12163,-19.6,6931,17195,11686,8887,8326,15236,16958,12128,11615
611,"2","7","10","1","5","0","950","信仰・祭祀費",1160,-41.6,4,-,307,665,30,1285,1507,2007,3000
612,"2","7","10","1","5","0","955","祭具・墓石",71,-25.3,-,-,388,10,87,36,5,65,62
613,"2","7","10","1","5","0","956","婚礼関係費",-,-,-,-,-,-,-,-,-,-,-
614,"2","7","10","1","5","0","957","葬儀関係費",448,-77.1,-,-,-,-,-,496,143,975,1886
615,"2","7","10","1","5","0","958","他の冠婚葬祭費",15,-68.1,-,80,-,-,26,-,-,16,31
616,"2","7","10","1","5","0","95X","医療保険料",1564,-21.8,666,1403,2111,1102,861,2037,3428,1376,826
617,"2","7","10","1","5","0","952","他の非貯蓄型保険料",5363,5.7,2142,6792,5034,5562,3514,7653,4869,5487,3328
618,"2","7","10","1","5","0","953","寄付金",912,-11.5,2610,1195,55,131,1586,1390,3125,263,205
619,"2","7","10","1","5","0","954","保育費用",916,-15.7,284,7547,3487,1032,179,45,-,2,-
620,"2","7","10","1","5","0","951","介護サービス",437,19.7,-,-,-,-,608,-,-,928,1402
621,"2","7","10","1","5","0","959","他の諸雑費のその他",1278,-14.2,1224,177,303,386,1434,2293,3880,1009,876
622,"2","5","10","2","0","0","0","こづかい",6158,-17.5,1223,1115,6160,6599,4055,6439,10689,6897,7030
623,"2","6","10","2","0","0","960","世帯主こづかい",4940,-16.3,558,956,4026,4713,2893,4957,8365,6123,6313
624,"2","6","10","2","0","0","961","他のこづかい",1218,-22.0,666,159,2135,1886,1162,1482,2324,774,717
625,"2","5","10","3","0","0","0","交際費",9034,7.8,5972,7493,9209,5353,8064,8248,8152,11338,10163
626,"2","6","10","3","6","0","970","贈与金",4674,24.1,3994,3051,5081,795,3655,2984,3788,7038,7914
627,"2","7","10","3","6","0","0","贈与金",4674,24.1,3994,3051,5081,795,3655,2984,3788,7038,7914
628,"2","6","10","3","7","0","0","他の交際費",4360,-5.5,1978,4442,4128,4559,4409,5265,4364,4300,2249
629,"2","7","10","3","7","0","971","つきあい費",269,-19.0,564,1099,281,175,372,593,106,43,48
630,"2","7","10","3","7","0","973","住宅関係負担費",3638,-1.2,754,2513,3088,3760,3469,3773,4139,4075,2104
631,"2","7","10","3","7","0","972","他の負担費",454,-24.1,660,830,759,623,568,898,119,181,98
632,"2","5","10","4","0","0","0","仕送り金",4254,181.7,-,-,1116,31,19869,12731,1300,830,1315
633,"2","6","10","4","0","0","980","国内遊学仕送り金",3422,640.7,-,-,-,-,17532,12487,-,-,-
634,"2","6","10","4","0","0","981","他の仕送り金",832,-20.7,-,-,1116,31,2337,245,1300,830,1315
635,"2","3","0","0","0","0","0","土地家屋購入",14195,...,-,-,-,-,-,-,161552,-,-
