1,"東京都生計分析調査　令和 5年12月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
523,"2","7","9","2","0","842,843,845-849,84A,84Y","846","音楽・映像用未使用メディア",72,46.9,-,157,158,82,11,100,61,60,91
524,"2","7","9","2","0","842,843,845-849,84A,84Y","845","音楽・映像収録済メディア",247,90.0,325,1324,31,-,399,66,550,98,63
525,"2","7","9","2","0","842,843,845-849,84A,84Y","848","ペットフード",931,-6.3,928,180,687,391,1688,1199,1250,886,228
526,"2","7","9","2","0","842,843,845-849,84A,84Y","84Y","ペット・他のペット用品",392,-18.5,169,688,196,396,255,671,411,369,146
527,"2","7","9","2","0","842,843,845-849,84A,84Y","84A","園芸用植物",321,27.4,-,-,82,64,161,223,396,556,599
528,"2","7","9","2","0","842,843,845-849,84A,84Y","847","園芸用品",138,-14.8,-,-,47,50,34,51,188,247,226
529,"2","7","9","2","0","842,843,845-849,84A,84Y","843","手芸・工芸材料",75,82.9,6,338,53,108,11,144,82,36,59
530,"2","7","9","2","0","842,843,845-849,84A,84Y","849","電池",282,24.8,212,509,128,160,335,269,188,322,281
531,"2","7","9","2","0","842,843,845-849,84A,84Y","842","他の教養娯楽用品のその他",1572,20.6,1359,1434,838,1316,1693,1518,1680,1768,2085
532,"2","7","9","2","0","0","84X","動物病院代",658,-37.7,-,167,50,207,1233,1438,1954,381,224
533,"2","7","9","2","0","0","841","他のペット関連サービス",446,-28.5,-,112,295,146,749,575,869,433,20
534,"2","7","9","2","0","0","844","教養娯楽用品修理代",40,73.9,-,-,-,-,-,320,-,22,-
535,"2","5","9","3","0","0","0","書籍・他の印刷物",4066,-0.5,1894,2606,3480,4056,3097,4361,4034,4819,5222
536,"2","7","9","3","0","0","850","新聞",2288,2.2,764,432,1000,868,1792,2758,2357,3315,3968
537,"2","7","9","3","0","0","851","雑誌",244,-32.4,142,129,378,425,146,176,241,246,231
538,"2","7","9","3","0","0","854","書籍",1115,-3.9,916,1711,1775,2478,966,1045,759,734,691
539,"2","7","9","3","0","0","859","他の印刷物",419,28.5,72,334,326,285,193,381,677,524,331
540,"2","5","9","4","0","0","0","教養娯楽サービス",26408,17.0,14984,25187,44974,47789,16635,20817,21941,24153,23494
541,"2","6","9","4","1","0","860","宿泊料",3426,24.0,-,6403,4710,11980,296,1261,3068,2451,2039
542,"2","6","9","4","2","0","0","パック旅行費",4721,144.9,-,129,2564,18314,-,668,1058,6162,10287
543,"2","7","9","4","2","0","861","国内パック旅行費",4721,144.9,-,129,2564,18314,-,668,1058,6162,10287
544,"2","7","9","4","2","0","862","外国パック旅行費",-,-,-,-,-,-,-,-,-,-,-
545,"2","6","9","4","3","0","0","月謝類",5057,6.4,2553,7768,26956,7170,3187,2622,2753,1895,1644
546,"2","7","9","4","3","0","875","語学月謝",1607,308.9,930,694,17997,313,-,864,-,39,5
547,"2","7","9","4","3","0","870","他の教育的月謝",207,37.1,-,133,-,388,81,269,128,272,142
548,"2","7","9","4","3","0","876","音楽月謝",458,-10.9,608,1276,657,1135,752,181,396,119,159
549,"2","7","9","4","3","0","871","他の教養的月謝",321,-4.7,-,116,259,248,100,625,173,436,287
550,"2","7","9","4","3","0","872","スポーツ月謝",1706,27.4,1015,2799,7615,2299,1888,566,1166,705,664
551,"2","7","9","4","3","0","873","自動車教習料",45,-96.7,-,-,-,-,-,-,-,108,120
552,"2","7","9","4","3","0","874","家事月謝",94,...,-,-,-,-,-,88,641,55,43
553,"2","7","9","4","3","0","879","他の月謝類",620,-3.7,-,2749,427,2787,367,29,249,161,224
554,"2","6","9","4","4","0","0","他の教養娯楽サービス",13204,0.6,12431,10887,10745,10326,13152,16267,15063,13645,9525
555,"2","7","9","4","4","880,88A,88B","0","放送受信料",2569,-14.3,1236,1114,856,1608,2617,1651,4249,3285,3425
556,"2","7","9","4","4","880,88A,88B","88A","ＮＨＫ放送受信料",1290,-22.1,1105,782,556,760,1692,815,1833,1527,1660
557,"2","7","9","4","4","880,88A,88B","88B","ケーブルテレビ放送受信料",1116,-3.1,131,333,207,810,783,713,2027,1547,1590
558,"2","7","9","4","4","880,88A,88B","880","他の放送受信料",164,-14.6,-,-,93,38,142,122,389,211,176
559,"2","7","9","4","4","877,878,881-886","0","入場・観覧・ゲーム代",5214,24.9,5236,2868,3310,2775,4165,9567,6108,5560,1915
560,"2","7","9","4","4","877,878,881-886","882","映画・演劇等入場料",1154,34.3,2490,411,297,437,385,862,2455,1430,545
561,"2","7","9","4","4","877,878,881-886","883","スポーツ観覧料",25,-74.2,-,32,-,128,-,-,103,-,-
562,"2","7","9","4","4","877,878,881-886","877","ゴルフプレー料金",1868,57.1,-,1004,-,344,-,5799,2019,2436,674
563,"2","7","9","4","4","877,878,881-886","878","スポーツクラブ使用料",864,-12.6,547,625,305,928,501,1312,681,1058,308
564,"2","7","9","4","4","877,878,881-886","881","他のスポーツ施設使用料",478,145.1,230,177,124,211,2503,320,306,224,81
565,"2","7","9","4","4","877,878,881-886","884","文化施設入場料",177,-14.5,354,24,245,241,302,204,167,119,63
566,"2","7","9","4","4","877,878,881-886","886","遊園地入場・乗物代",186,-19.5,737,382,735,151,-,496,-,25,-
567,"2","7","9","4","4","877,878,881-886","885","他の入場・ゲーム代",462,13.5,878,211,1604,336,474,574,378,268,244
568,"2","7","9","4","4","0","888","諸会費",356,-3.0,302,62,57,205,606,147,308,494,663
569,"2","7","9","4","4","0","887","写真撮影・プリント代",342,-5.0,1768,1023,820,574,334,156,7,74,43
570,"2","7","9","4","4","0","88X","教養娯楽賃借料",73,-44.7,809,-,107,56,-,17,22,53,97
571,"2","7","9","4","4","0","88Y","インターネット接続料",2885,4.6,2270,3460,3575,3361,3372,3171,3391,2298,1976
572,"2","7","9","4","4","0","889","他の教養娯楽サービスのその他",1765,-24.3,810,2360,2021,1747,2057,1558,979,1880,1405
573,"2","4","10","0","0","0","0","その他の消費支出",50768,-11.6,22706,43956,58638,62266,56808,54620,45647,49179,41077
574,"2","5","10","1","0","0","0","諸雑費",29215,-17.8,15948,32897,35539,28005,33045,28757,26795,28736,20953
575,"2","6","10","1","1","0","0","理美容サービス",4783,4.5,4143,3173,8394,4032,3396,4892,5423,4791,4708
576,"2","7","10","1","1","0","890","温泉・銭湯入浴料",264,114.6,255,28,251,696,526,395,38,156,124
577,"2","7","10","1","1","0","891","理髪料",478,10.9,-,399,364,412,350,472,373,635,700
578,"2","7","10","1","1","0","892","パーマネント代",167,-14.4,-,-,-,-,-,-,811,212,222
579,"2","7","10","1","1","0","894","カット代",619,2.5,401,991,748,733,307,972,346,594,744
580,"2","7","10","1","1","0","899","他の理美容代",3255,0.9,3487,1754,7030,2190,2213,3053,3855,3194,2918
581,"2","6","10","1","2","0","0","理美容用品",6988,0.3,6829,7180,8750,9167,7093,6306,7802,6069,5156
582,"2","7","10","1","2","0","900","理美容用電気器具",296,-42.4,-,-,1564,130,630,115,221,147,154
583,"2","7","10","1","2","0","901","歯ブラシ",263,11.9,404,133,254,372,257,284,173,264,259
584,"2","7","10","1","2","0","903","他の理美容用品",251,-2.3,486,486,367,278,317,282,248,138,87
585,"2","7","10","1","2","904-915","0","石けん類・化粧品",6178,3.6,5938,6561,6566,8387,5888,5625,7160,5520,4655
586,"2","7","10","1","2","904-915","904","浴用・洗顔石けん",652,-9.7,534,731,770,888,664,825,510,564,443
587,"2","7","10","1","2","904-915","905","シャンプー",430,-1.1,288,288,579,564,430,357,522,403,310
588,"2","7","10","1","2","904-915","908","ヘアコンディショナー",318,14.0,338,412,234,438,377,272,431,258,242
589,"2","7","10","1","2","904-915","906","歯磨き",407,12.1,176,348,642,379,410,463,371,396,338
590,"2","7","10","1","2","904-915","907","整髪・養毛剤",359,12.9,66,238,388,358,365,205,116,494,633
591,"2","7","10","1","2","904-915","909","化粧クリーム",666,9.9,379,326,554,1339,605,553,806,619,700
592,"2","7","10","1","2","904-915","910","化粧水",370,-18.7,547,89,553,641,632,406,147,275,303
593,"2","7","10","1","2","904-915","914","乳液",191,9.1,79,38,385,329,163,33,60,233,251
594,"2","7","10","1","2","904-915","911","ファンデーション",220,-23.1,441,371,235,181,440,109,182,157,129
595,"2","7","10","1","2","904-915","912","口紅",136,70.0,325,237,190,59,160,176,170,85,49
596,"2","7","10","1","2","904-915","915","ヘアカラーリング剤",129,4.0,44,32,31,181,96,77,114,182,166
597,"2","7","10","1","2","904-915","913","他の化粧品",2301,8.6,2720,3451,2005,3030,1545,2149,3732,1855,1089
598,"2","6","10","1","3","0","0","身の回り用品",2585,46.2,1639,1920,4121,2643,3636,1990,1376,2633,825
599,"2","7","10","1","3","0","920","傘",29,-59.7,37,146,40,-,11,138,-,-,-
600,"2","7","10","1","3","924-927","0","かばん類",996,28.7,300,975,2456,1149,1385,894,1012,677,384
601,"2","7","10","1","3","924-927","924","ハンドバッグ",376,9.6,-,125,575,147,184,189,796,466,48
602,"2","7","10","1","3","924-927","925","通学用かばん",-,-,-,-,-,-,-,-,-,-,-
603,"2","7","10","1","3","924-927","926","旅行用かばん",155,269.0,-,267,797,-,696,-,-,-,-
604,"2","7","10","1","3","924-927","927","他のバッグ",464,19.0,300,583,1083,1002,505,704,216,211,337
605,"2","7","10","1","3","0","928","アクセサリー",732,273.5,436,115,65,640,319,396,25,1360,55
606,"2","7","10","1","3","0","930","腕時計",50,51.5,-,299,110,90,-,-,-,32,16
607,"2","7","10","1","3","0","932","他の身の回り用品",738,7.3,866,386,1449,445,1922,559,340,542,331
608,"2","7","10","1","3","0","935","身の回り用品関連サービス",41,720.0,-,-,-,320,-,4,-,21,39
609,"2","6","10","1","4","0","940","たばこ",1181,16.4,166,1786,401,1121,2832,2382,2014,434,298
610,"2","6","10","1","5","0","0","他の諸雑費",13678,-35.6,3171,18839,13874,11043,16088,13187,10181,14809,9966
611,"2","7","10","1","5","0","950","信仰・祭祀費",1468,-17.9,1,236,152,747,1678,307,1930,2333,1632
612,"2","7","10","1","5","0","955","祭具・墓石",97,-4.0,-,-,2,9,30,77,271,142,175
613,"2","7","10","1","5","0","956","婚礼関係費",326,...,-,4988,-,-,-,-,-,-,-
614,"2","7","10","1","5","0","957","葬儀関係費",966,-73.0,-,-,-,-,1072,-,-,2051,469
615,"2","7","10","1","5","0","958","他の冠婚葬祭費",43,19.4,-,-,-,-,30,-,-,95,101
616,"2","7","10","1","5","0","95X","医療保険料",1624,-21.5,233,813,3197,940,1307,816,2075,1926,1953
617,"2","7","10","1","5","0","952","他の非貯蓄型保険料",4600,-10.7,1799,3235,3930,3311,8007,3386,4597,4916,2747
618,"2","7","10","1","5","0","953","寄付金",2482,-59.4,565,4293,3481,4787,1252,7584,805,1181,626
619,"2","7","10","1","5","0","954","保育費用",505,-18.4,137,3661,2585,533,-,79,-,-,-
620,"2","7","10","1","5","0","951","介護サービス",366,-33.8,-,-,-,-,15,-,330,802,1034
621,"2","7","10","1","5","0","959","他の諸雑費のその他",1201,-1.1,436,1613,527,716,2696,938,173,1364,1227
622,"2","5","10","2","0","0","0","こづかい",7513,-7.9,1019,2521,9723,10550,9962,9455,9583,6229,7104
623,"2","6","10","2","0","0","960","世帯主こづかい",5557,-3.8,513,2504,6973,4677,6156,7934,8251,5135,5593
624,"2","6","10","2","0","0","961","他のこづかい",1956,-18.0,505,17,2749,5873,3806,1521,1332,1095,1511
625,"2","5","10","3","0","0","0","交際費",10992,-11.7,5739,8405,11142,9980,10537,9460,8617,13178,11175
626,"2","6","10","3","6","0","970","贈与金",6820,-17.1,3831,4860,6210,3398,5819,3809,6154,9479,8997
627,"2","7","10","3","6","0","0","贈与金",6820,-17.1,3831,4860,6210,3398,5819,3809,6154,9479,8997
628,"2","6","10","3","7","0","0","他の交際費",4172,-1.3,1908,3546,4932,6582,4718,5651,2464,3699,2178
629,"2","7","10","3","7","0","971","つきあい費",430,36.9,479,1408,550,919,978,381,144,68,61
630,"2","7","10","3","7","0","973","住宅関係負担費",3154,-5.5,920,772,3096,3721,2844,4683,2238,3570,2086
631,"2","7","10","3","7","0","972","他の負担費",588,2.4,510,1366,1286,1941,896,587,82,61,32
632,"2","5","10","4","0","0","0","仕送り金",3048,140.9,-,133,2234,13731,3264,6947,651,1035,1845
633,"2","6","10","4","0","0","980","国内遊学仕送り金",79,-74.1,-,-,-,-,681,-,44,-,-
634,"2","6","10","4","0","0","981","他の仕送り金",2970,209.7,-,133,2234,13731,2583,6947,607,1035,1845
635,"2","3","0","0","0","0","0","土地家屋購入",-,-,-,-,-,-,-,-,-,-,-
