地域階層,地域コード,地域名,経営組織階層,経営組織コード,経営組織,産業分類階層,大分類,中分類,産業分類,総数／事業所数（事業所）,総数／従業者数／総数（人）,総数／従業者数／男（人）,総数／従業者数／女（人）,総数／従業者数／うち常用雇用者／総数（人）,総数／従業者数／うち常用雇用者／男（人）,総数／従業者数／うち常用雇用者／女（人）,従業者規模1～4人／事業所数（事業所）,従業者規模1～4人／従業者数／総数（人）,従業者規模1～4人／従業者数／男（人）,従業者規模1～4人／従業者数／女（人）,従業者規模1～4人／従業者数／うち常用雇用者／総数（人）,従業者規模1～4人／従業者数／うち常用雇用者／男（人）,従業者規模1～4人／従業者数／うち常用雇用者／女（人）,従業者規模1人／事業所数（事業所）,従業者規模1人／従業者数／総数（人）,従業者規模1人／従業者数／男（人）,従業者規模1人／従業者数／女（人）,従業者規模1人／従業者数／うち常用雇用者／総数（人）,従業者規模1人／従業者数／うち常用雇用者／男（人）,従業者規模1人／従業者数／うち常用雇用者／女（人）,従業者規模2人／事業所数（事業所）,従業者規模2人／従業者数／総数（人）,従業者規模2人／従業者数／男（人）,従業者規模2人／従業者数／女（人）,従業者規模2人／従業者数／うち常用雇用者／総数（人）,従業者規模2人／従業者数／うち常用雇用者／男（人）,従業者規模2人／従業者数／うち常用雇用者／女（人）,従業者規模3人／事業所数（事業所）,従業者規模3人／従業者数／総数（人）,従業者規模3人／従業者数／男（人）,従業者規模3人／従業者数／女（人）,従業者規模3人／従業者数／うち常用雇用者／総数（人）,従業者規模3人／従業者数／うち常用雇用者／男（人）,従業者規模3人／従業者数／うち常用雇用者／女（人）,従業者規模4人／事業所数（事業所）,従業者規模4人／従業者数／総数（人）,従業者規模4人／従業者数／男（人）,従業者規模4人／従業者数／女（人）,従業者規模4人／従業者数／うち常用雇用者／総数（人）,従業者規模4人／従業者数／うち常用雇用者／男（人）,従業者規模4人／従業者数／うち常用雇用者／女（人）,従業者規模5～9人／事業所数（事業所）,従業者規模5～9人／従業者数／総数（人）,従業者規模5～9人／従業者数／男（人）,従業者規模5～9人／従業者数／女（人）,従業者規模5～9人／従業者数／うち常用雇用者／総数（人）,従業者規模5～9人／従業者数／うち常用雇用者／男（人）,従業者規模5～9人／従業者数／うち常用雇用者／女（人）,従業者規模10～19人／事業所数（事業所）,従業者規模10～19人／従業者数／総数（人）,従業者規模10～19人／従業者数／男（人）,従業者規模10～19人／従業者数／女（人）,従業者規模10～19人／従業者数／うち常用雇用者／総数（人）,従業者規模10～19人／従業者数／うち常用雇用者／男（人）,従業者規模10～19人／従業者数／うち常用雇用者／女（人）,従業者規模20～29人／事業所数（事業所）,従業者規模20～29人／従業者数／総数（人）,従業者規模20～29人／従業者数／男（人）,従業者規模20～29人／従業者数／女（人）,従業者規模20～29人／従業者数／うち常用雇用者／総数（人）,従業者規模20～29人／従業者数／うち常用雇用者／男（人）,従業者規模20～29人／従業者数／うち常用雇用者／女（人）,従業者規模30～49人／事業所数（事業所）,従業者規模30～49人／従業者数／総数（人）,従業者規模30～49人／従業者数／男（人）,従業者規模30～49人／従業者数／女（人）,従業者規模30～49人／従業者数／うち常用雇用者／総数（人）,従業者規模30～49人／従業者数／うち常用雇用者／男（人）,従業者規模30～49人／従業者数／うち常用雇用者／女（人）,従業者規模50～99人／事業所数（事業所）,従業者規模50～99人／従業者数／総数（人）,従業者規模50～99人／従業者数／男（人）,従業者規模50～99人／従業者数／女（人）,従業者規模50～99人／従業者数／うち常用雇用者／総数（人）,従業者規模50～99人／従業者数／うち常用雇用者／男（人）,従業者規模50～99人／従業者数／うち常用雇用者／女（人）,従業者規模100～199人／事業所数（事業所）,従業者規模100～199人／従業者数／総数（人）,従業者規模100～199人／従業者数／男（人）,従業者規模100～199人／従業者数／女（人）,従業者規模100～199人／従業者数／うち常用雇用者／総数（人）,従業者規模100～199人／従業者数／うち常用雇用者／男（人）,従業者規模100～199人／従業者数／うち常用雇用者／女（人）,従業者規模200～299人／事業所数（事業所）,従業者規模200～299人／従業者数／総数（人）,従業者規模200～299人／従業者数／男（人）,従業者規模200～299人／従業者数／女（人）,従業者規模200～299人／従業者数／うち常用雇用者／総数（人）,従業者規模200～299人／従業者数／うち常用雇用者／男（人）,従業者規模200～299人／従業者数／うち常用雇用者／女（人）,従業者規模300～499人／事業所数（事業所）,従業者規模300～499人／従業者数／総数（人）,従業者規模300～499人／従業者数／男（人）,従業者規模300～499人／従業者数／女（人）,従業者規模300～499人／従業者数／うち常用雇用者／総数（人）,従業者規模300～499人／従業者数／うち常用雇用者／男（人）,従業者規模300～499人／従業者数／うち常用雇用者／女（人）,従業者規模500～999人／事業所数（事業所）,従業者規模500～999人／従業者数／総数（人）,従業者規模500～999人／従業者数／男（人）,従業者規模500～999人／従業者数／女（人）,従業者規模500～999人／従業者数／うち常用雇用者／総数（人）,従業者規模500～999人／従業者数／うち常用雇用者／男（人）,従業者規模500～999人／従業者数／うち常用雇用者／女（人）,従業者規模1000人以上／事業所数（事業所）,従業者規模1000人以上／従業者数／総数（人）,従業者規模1000人以上／従業者数／男（人）,従業者規模1000人以上／従業者数／女（人）,従業者規模1000人以上／従業者数／うち常用雇用者／総数（人）,従業者規模1000人以上／従業者数／うち常用雇用者／男（人）,従業者規模1000人以上／従業者数／うち常用雇用者／女（人）,従業者規模出向・派遣従業者のみ／事業所数（事業所）
4,13209,町田市,2,1200,法人,2,H,47,倉庫業,7,119,100,19,98,79,19,1,4,3,1,4,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,3,1,4,3,1,2,16,12,4,16,12,4,1,18,15,3,16,13,3,1,22,18,4,22,18,4,-,-,-,-,-,-,-,1,59,52,7,40,33,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,2,1200,法人,2,H,48,運輸に附帯するサービス業,19,368,237,131,311,206,105,5,10,5,5,7,3,4,2,2,-,2,2,-,2,2,4,1,3,2,-,2,-,-,-,-,-,-,-,1,4,4,-,3,3,-,6,41,27,14,33,20,13,2,29,20,9,23,15,8,1,23,14,9,23,14,9,3,136,52,84,100,36,64,2,129,119,10,125,118,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,H,49,郵便業（信書便事業を含む）,1,474,334,140,474,334,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,474,334,140,474,334,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,1,I,00,卸売業，小売業,2501,28732,12721,15959,25793,11066,14675,1043,2749,1308,1441,1796,693,1103,197,197,137,60,68,38,30,265,530,287,243,233,98,135,302,906,446,460,616,251,365,279,1116,438,678,879,306,573,671,4380,1794,2586,3771,1457,2314,426,5778,2674,3078,5204,2374,2804,158,3744,1720,1998,3386,1570,1790,101,3770,1784,1986,3566,1665,1901,54,3559,1644,1915,3422,1540,1882,23,3260,1246,2014,3156,1216,1940,2,504,236,268,504,236,268,1,388,153,235,388,153,235,1,600,162,438,600,162,438,-,-,-,-,-,-,-,21
4,13209,町田市,2,1200,法人,2,I,50,各種商品卸売業,3,32,25,7,26,21,5,1,1,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,11,11,-,10,10,-,1,20,13,7,16,11,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,I,51,繊維・衣服等卸売業,32,150,72,78,114,46,68,19,39,19,20,19,4,15,7,7,5,2,2,1,1,5,10,6,4,3,-,3,6,18,8,10,10,3,7,1,4,-,4,4,-,4,8,49,16,33,38,8,30,5,62,37,25,57,34,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,I,52,飲食料品卸売業,73,941,464,477,852,402,450,27,65,33,32,34,14,20,7,7,5,2,1,-,1,9,18,9,9,3,2,1,4,12,7,5,7,4,3,7,28,12,16,23,8,15,21,133,90,43,104,71,33,16,224,143,81,208,130,78,4,99,49,50,91,41,50,2,80,37,43,76,35,41,1,68,30,38,67,29,38,2,272,82,190,272,82,190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,I,53,建築材料，鉱物・金属材料等卸売業,93,625,465,160,501,379,122,51,136,91,45,78,47,31,7,7,7,-,2,2,-,15,30,22,8,12,8,4,17,51,30,21,30,16,14,12,48,32,16,34,21,13,26,171,124,47,137,98,39,13,164,116,48,135,101,34,1,25,15,10,25,15,10,-,-,-,-,-,-,-,2,129,119,10,126,118,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,I,54,機械器具卸売業,181,1128,763,324,878,588,249,111,272,186,86,139,91,48,24,24,22,2,5,5,-,36,72,46,26,28,17,11,28,84,59,25,50,33,17,23,92,59,33,56,36,20,45,297,213,84,243,173,70,16,221,164,42,192,144,33,3,72,24,22,70,22,22,4,141,109,32,117,97,20,2,125,67,58,117,61,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,I,55,その他の卸売業,144,1118,628,490,913,501,412,80,212,121,91,119,63,56,18,18,12,6,9,5,4,17,34,18,16,15,7,8,20,60,40,20,29,19,10,25,100,51,49,66,32,34,33,219,130,89,174,101,73,15,215,109,106,180,87,93,11,263,155,108,238,144,94,4,144,100,44,137,93,44,1,65,13,52,65,13,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,I,56,各種商品小売業,10,1360,445,915,1360,445,915,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5,-,5,5,-,5,3,36,12,24,36,12,24,-,-,-,-,-,-,-,1,40,22,18,40,22,18,2,146,58,88,146,58,88,1,145,38,107,145,38,107,-,-,-,-,-,-,-,1,388,153,235,388,153,235,1,600,162,438,600,162,438,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,I,57,織物・衣服・身の回り品小売業,418,3220,854,2366,2940,729,2211,179,510,118,392,432,81,351,29,29,13,16,16,8,8,31,62,24,38,37,12,25,57,171,49,122,145,35,110,62,248,32,216,234,26,208,155,1002,194,808,930,178,752,54,729,209,520,683,191,492,9,213,60,153,203,52,151,5,203,58,145,202,57,145,3,227,118,109,175,73,102,2,336,97,239,315,97,218,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11
4,13209,町田市,2,1200,法人,2,I,58,飲食料品小売業,453,8863,3369,5494,8231,3021,5210,135,350,120,230,219,49,170,26,26,17,9,11,5,6,38,76,36,40,41,13,28,36,108,29,79,71,10,61,35,140,38,102,96,21,75,82,541,157,384,478,125,353,99,1403,494,909,1214,395,819,56,1306,516,790,1171,438,733,42,1546,619,927,1467,572,895,24,1571,687,884,1536,666,870,12,1642,540,1102,1642,540,1102,2,504,236,268,504,236,268,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,2,1200,法人,2,I,59,機械器具小売業,277,2996,2210,786,2699,1990,709,126,340,251,89,199,140,59,14,14,12,2,-,-,-,40,80,52,28,32,14,18,42,126,103,23,78,62,16,30,120,84,36,89,64,25,67,440,317,123,360,260,100,49,658,531,127,637,516,121,18,440,374,66,422,366,56,5,210,167,43,197,156,41,7,430,208,222,412,196,216,3,478,362,116,472,356,116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
4,13209,町田市,2,1200,法人,2,I,60,その他の小売業,733,7334,2923,4400,6523,2514,3998,274,728,311,417,507,180,327,53,53,35,18,20,11,9,62,124,61,63,54,22,32,85,255,104,151,188,63,125,74,296,111,185,245,84,161,217,1420,498,922,1226,405,821,142,1872,735,1126,1706,651,1044,48,1132,466,666,1048,433,615,32,1189,532,657,1140,506,634,11,731,306,425,711,288,423,2,262,75,187,185,51,134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7
4,13209,町田市,2,1200,法人,2,I,61,無店舗小売業,84,965,503,462,756,430,326,40,96,57,39,50,24,26,11,11,8,3,2,1,1,12,24,13,11,8,3,5,7,21,17,4,8,6,2,10,40,19,21,32,14,18,16,103,55,48,76,38,38,13,183,113,70,146,103,43,7,174,48,126,102,48,54,6,217,140,77,190,127,63,1,67,38,29,67,38,29,1,125,52,73,125,52,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,1,J,00,金融業，保険業,189,3333,1109,2224,3150,1021,2129,66,136,73,63,82,35,47,24,24,17,7,6,5,1,20,40,22,18,16,5,11,16,48,25,23,42,20,22,6,24,9,15,18,5,13,29,188,91,97,155,66,89,37,529,237,292,514,232,282,18,425,102,323,419,101,318,19,663,181,482,661,180,481,15,958,315,643,923,297,626,4,434,110,324,396,110,286,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,2,1200,法人,2,J,62,銀行業,39,1124,383,741,1069,381,688,2,5,3,2,5,3,2,1,1,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,2,2,4,2,2,4,28,10,18,27,9,18,15,223,88,135,215,88,127,5,124,33,91,120,33,87,4,132,49,83,132,49,83,6,384,137,247,380,136,244,2,228,63,165,190,63,127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,2,1200,法人,2,J,63,協同組織金融業,7,108,69,39,108,69,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,86,52,34,86,52,34,1,22,17,5,22,17,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,J,64,貸金業，クレジットカード業等非預金信用機関,12,79,40,39,71,34,37,7,22,11,11,17,7,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,18,9,9,16,7,9,1,4,2,2,1,-,1,2,16,7,9,13,5,8,3,41,22,19,41,22,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,J,65,金融商品取引業，商品先物取引業,22,319,169,150,269,140,129,15,20,13,7,1,1,-,10,10,6,4,-,-,-,5,10,7,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,7,1,8,7,1,1,19,12,7,19,12,7,-,-,-,-,-,-,-,2,66,34,32,66,34,32,3,206,103,103,175,86,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,J,66,補助的金融業等,4,41,11,30,41,11,30,1,1,1,-,1,1,-,1,1,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,12,5,7,12,5,7,-,-,-,-,-,-,-,1,28,5,23,28,5,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,105,1662,437,1225,1592,386,1206,41,88,45,43,58,23,35,12,12,9,3,4,3,1,15,30,15,15,15,4,11,10,30,16,14,26,13,13,4,16,5,11,13,3,10,20,124,62,62,95,40,55,12,160,63,97,153,58,95,11,251,47,204,249,46,203,13,465,98,367,463,97,366,6,368,75,293,368,75,293,2,206,47,159,206,47,159,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,1,K,00,不動産業，物品賃貸業,801,4812,2882,1930,3296,2021,1275,567,1286,711,575,467,241,226,166,166,117,49,51,43,8,170,340,179,161,103,50,53,144,432,238,194,148,74,74,87,348,177,171,165,74,91,143,895,553,342,591,362,229,53,692,464,228,584,379,205,16,375,221,154,337,205,132,8,283,163,120,268,151,117,5,299,204,95,289,196,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,982,566,416,760,487,273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6
4,13209,町田市,2,1200,法人,2,K,68,不動産取引業,250,1388,910,478,1024,660,364,152,380,223,157,182,90,92,30,30,23,7,5,3,2,48,96,53,43,38,17,21,42,126,78,48,61,35,26,32,128,69,59,78,35,43,66,426,278,148,302,191,111,20,251,172,79,230,157,73,7,161,116,45,147,106,41,3,108,70,38,101,65,36,1,62,51,11,62,51,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,2,1200,法人,2,K,69,不動産賃貸業・管理業,493,2396,1410,986,1332,854,478,397,868,461,407,264,135,129,128,128,87,41,42,36,6,119,238,123,115,65,33,32,98,294,151,143,81,35,46,52,208,100,108,76,31,45,59,350,194,156,184,101,83,23,296,196,100,229,143,86,3,82,30,52,82,30,52,3,104,65,39,100,61,39,1,57,51,6,55,49,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,639,413,226,418,335,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
4,13209,町田市,2,1200,法人,2,K,70,物品賃貸業,58,1028,562,466,940,507,433,18,38,27,11,21,16,5,8,8,7,1,4,4,-,3,6,3,3,-,-,-,4,12,9,3,6,4,2,3,12,8,4,11,8,3,18,119,81,38,105,70,35,10,145,96,49,125,79,46,6,132,75,57,108,69,39,2,71,28,43,67,25,42,3,180,102,78,172,96,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,343,153,190,342,152,190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,1,L,00,学術研究，専門・技術サービス業,414,2534,1595,939,1780,1050,730,266,514,330,184,177,91,86,108,108,90,18,11,9,2,94,188,104,84,43,19,24,38,114,74,40,57,30,27,26,104,62,42,66,33,33,80,532,306,226,398,221,177,47,584,353,231,448,242,206,11,254,170,84,201,125,76,7,269,179,90,186,122,64,1,53,33,20,45,25,20,2,328,224,104,325,224,101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,L,71,学術・開発研究機関,12,423,274,149,410,266,144,6,9,7,2,1,1,-,4,4,3,1,1,1,-,1,2,1,1,-,-,-,1,3,3,-,-,-,-,-,-,-,-,-,-,-,2,18,13,5,18,13,5,-,-,-,-,-,-,-,1,24,7,17,23,6,17,1,44,23,21,43,22,21,-,-,-,-,-,-,-,2,328,224,104,325,224,101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,L,72,専門サービス業（他に分類されないもの）,140,677,417,260,377,203,174,100,170,107,63,37,18,19,47,47,39,8,1,1,-,41,82,45,37,15,7,8,7,21,11,10,12,5,7,5,20,12,8,9,5,4,21,135,74,61,97,51,46,12,154,92,62,116,58,58,4,86,68,18,56,38,18,2,79,43,36,26,13,13,1,53,33,20,45,25,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,L,73,広告業,19,113,67,46,99,57,42,9,15,10,5,3,2,1,6,6,5,1,1,1,-,1,2,1,1,-,-,-,1,3,2,1,2,1,1,1,4,2,2,-,-,-,6,42,23,19,40,21,19,3,32,19,13,32,19,13,1,24,15,9,24,15,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,2,L,74,技術サービス業（他に分類されないもの）,243,1321,837,484,894,524,370,151,320,206,114,136,70,66,51,51,43,8,8,6,2,51,102,57,45,28,12,16,29,87,58,29,43,24,19,20,80,48,32,57,28,29,51,337,196,141,243,136,107,32,398,242,156,300,165,135,5,120,80,40,98,66,32,4,146,113,33,117,87,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,1,M,00,宿泊業，飲食サービス業,911,14874,6335,8531,12617,5184,7425,162,402,207,195,281,124,157,39,39,26,13,28,17,11,41,82,45,37,47,22,25,47,141,79,62,92,46,46,35,140,57,83,114,39,75,204,1443,642,793,1199,489,702,263,3764,1621,2143,3102,1259,1843,162,3903,1664,2239,3458,1456,2002,91,3366,1333,2033,3057,1220,1837,21,1354,602,752,1025,462,563,5,642,266,376,495,174,321,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
4,13209,町田市,2,1200,法人,2,M,75,宿泊業,33,578,284,294,492,239,253,6,11,5,6,11,5,6,3,3,2,1,3,2,1,2,4,2,2,4,2,2,-,-,-,-,-,-,-,1,4,1,3,4,1,3,4,24,12,12,23,11,12,10,136,56,80,124,45,79,6,137,82,55,128,77,51,5,195,81,114,132,54,78,1,75,48,27,74,47,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4,13209,町田市,2,1200,法人,2,M,76,飲食店,764,12675,5464,7211,10745,4504,6241,128,317,188,129,198,106,92,29,29,22,7,18,13,5,35,70,41,29,35,18,17,38,114,74,40,66,41,25,26,104,51,53,79,34,45,164,1158,562,596,926,416,510,225,3221,1466,1755,2607,1127,1480,143,3455,1433,2022,3060,1261,1799,81,2973,1173,1800,2731,1091,1640,18,1177,502,675,849,363,486,3,374,140,234,374,140,234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
4,13209,町田市,2,1200,法人,2,M,77,持ち帰り・配達飲食サービス業,114,1621,587,1026,1380,441,931,28,74,14,60,72,13,59,7,7,2,5,7,2,5,4,8,2,6,8,2,6,9,27,5,22,26,5,21,8,32,5,27,31,4,27,36,261,68,185,250,62,180,28,407,99,308,371,87,284,13,311,149,162,270,118,152,5,198,79,119,194,75,119,2,102,52,50,102,52,50,2,268,126,142,121,34,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,2,1200,法人,1,N,00,生活関連サービス業，娯楽業,644,6238,2680,3558,5355,2196,3159,265,718,252,466,540,150,390,49,49,22,27,16,6,10,63,126,47,79,71,16,55,69,207,71,136,156,42,114,84,336,112,224,297,86,211,206,1365,552,813,1161,412,749,92,1247,570,677,1048,449,599,33,764,411,353,664,358,306,22,807,377,430,745,343,402,13,922,298,624,783,265,518,3,415,220,195,414,219,195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10
4,13209,町田市,2,1200,法人,2,N,78,洗濯・理容・美容・浴場業,387,2966,891,2075,2666,723,1943,174,475,125,350,359,65,294,31,31,11,20,11,2,9,40,80,29,51,39,7,32,48,144,31,113,110,15,95,55,220,54,166,199,41,158,140,916,285,631,800,211,589,50,632,176,456,590,156,434,8,175,57,118,164,54,110,6,217,77,140,211,73,138,5,377,94,283,368,87,281,1,174,77,97,174,77,97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
4,13209,町田市,2,1200,法人,2,N,79,その他の生活関連サービス業,128,1079,499,580,852,394,458,60,163,72,91,129,50,79,9,9,4,5,4,3,1,17,34,10,24,26,4,22,16,48,28,20,35,18,17,18,72,30,42,64,25,39,40,276,158,118,237,127,110,14,184,90,94,157,81,76,7,158,83,75,122,68,54,2,77,28,49,70,22,48,3,221,68,153,137,46,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
4,13209,町田市,2,1200,法人,2,N,80,娯楽業,129,2193,1290,903,1837,1079,758,31,80,55,25,52,35,17,9,9,7,2,1,1,-,6,12,8,4,6,5,1,5,15,12,3,11,9,2,11,44,28,16,34,20,14,26,173,109,64,124,74,50,28,431,304,127,301,212,89,18,431,271,160,378,236,142,14,513,272,241,464,248,216,5,324,136,188,278,132,146,2,241,143,98,240,142,98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
4,13209,町田市,2,1200,法人,1,O,00,教育，学習支援業,352,9358,4967,4391,8040,4156,3884,107,242,102,140,164,60,104,37,37,19,18,16,7,9,26,52,19,33,30,7,23,23,69,39,30,55,28,27,21,84,25,59,63,18,45,85,582,272,310,476,208,268,71,958,404,554,844,353,491,38,924,378,546,834,336,498,23,902,402,500,791,341,450,16,1147,584,563,1003,504,499,7,1022,663,359,805,492,313,-,-,-,-,-,-,-,1,406,263,143,176,102,74,1,575,316,259,360,190,170,2,2600,1583,1017,2587,1570,1017,1
4,13209,町田市,2,1200,法人,2,O,81,学校教育,72,6407,3440,2967,5750,3026,2724,3,6,3,3,6,3,3,1,1,-,1,1,-,1,1,2,1,1,2,1,1,1,3,2,1,3,2,1,-,-,-,-,-,-,-,3,25,13,12,19,7,12,16,235,68,167,221,60,161,15,369,105,264,355,94,261,14,532,234,298,498,213,285,10,797,352,445,759,331,428,6,862,503,359,769,456,313,-,-,-,-,-,-,-,1,406,263,143,176,102,74,1,575,316,259,360,190,170,2,2600,1583,1017,2587,1570,1017,1
