地域階層,地域コード,東京都26町丁目コード,地域名,町・大字名,丁目・字,地域名称,総数（開設時期）／事業所数（事業所）,総数（開設時期）／従業者数（人）,昭和59年以前開設／事業所数（事業所）,昭和59年以前開設／従業者数（人）,昭和60～平成6年開設／事業所数（事業所）,昭和60～平成6年開設／従業者数（人）,平成7～16年開設／事業所数（事業所）,平成7～16年開設／従業者数（人）,平成17年開設／事業所数（事業所）,平成17年開設／従業者数（人）,平成18年開設／事業所数（事業所）,平成18年開設／従業者数（人）,平成19年開設／事業所数（事業所）,平成19年開設／従業者数（人）,平成20年開設／事業所数（事業所）,平成20年開設／従業者数（人）,平成21年開設／事業所数（事業所）,平成21年開設／従業者数（人）,平成22年開設／事業所数（事業所）,平成22年開設／従業者数（人）,平成23年開設／事業所数（事業所）,平成23年開設／従業者数（人）,平成24年開設／事業所数（事業所）,平成24年開設／従業者数（人）,平成25年開設／事業所数（事業所）,平成25年開設／従業者数（人）,平成26年開設／事業所数（事業所）,平成26年開設／従業者数（人）
6,13122,1312201306,葛飾区,葛飾区青戸,６丁目,葛飾区青戸６丁目,134,1532,56,1040,26,119,18,104,7,53,1,3,2,3,-,-,4,18,1,12,5,98,7,53,1,2,-,-
6,13122,1312201307,葛飾区,葛飾区青戸,７丁目,葛飾区青戸７丁目,103,637,59,317,22,86,13,50,-,-,3,156,1,6,1,3,-,-,1,1,1,8,-,-,1,3,1,7
6,13122,1312201308,葛飾区,葛飾区青戸,８丁目,葛飾区青戸８丁目,101,951,41,271,12,44,20,246,1,2,4,29,2,6,4,29,5,23,1,4,3,48,3,14,1,8,-,-
5,13122,1312201700,葛飾区,葛飾区奥戸,,葛飾区奥戸,846,7852,402,3176,155,1206,137,1690,8,44,16,157,19,154,17,198,15,89,15,316,15,218,12,268,12,216,9,45
6,13122,1312201701,葛飾区,葛飾区奥戸,１丁目,葛飾区奥戸１丁目,97,993,49,637,25,251,10,76,1,4,2,5,2,4,2,4,1,1,1,2,-,-,1,1,-,-,2,2
6,13122,1312201702,葛飾区,葛飾区奥戸,２丁目,葛飾区奥戸２丁目,199,1595,111,586,31,152,30,529,4,24,1,1,2,7,5,66,2,11,2,19,3,113,4,73,-,-,1,1
6,13122,1312201703,葛飾区,葛飾区奥戸,３丁目,葛飾区奥戸３丁目,135,1356,74,621,14,175,17,121,-,-,3,16,8,92,3,64,3,7,4,221,2,5,1,6,2,4,1,1
6,13122,1312201704,葛飾区,葛飾区奥戸,４丁目,葛飾区奥戸４丁目,84,1523,36,649,14,84,17,413,1,7,2,12,2,36,-,-,2,29,1,16,2,33,4,178,1,56,-,-
6,13122,1312201705,葛飾区,葛飾区奥戸,５丁目,葛飾区奥戸５丁目,66,558,33,218,15,164,8,51,-,-,2,22,-,-,2,14,-,-,-,-,2,22,-,-,4,67,-,-
6,13122,1312201706,葛飾区,葛飾区奥戸,６丁目,葛飾区奥戸６丁目,76,615,33,206,14,99,18,219,-,-,1,13,2,3,-,-,2,9,-,-,2,28,-,-,1,20,1,6
6,13122,1312201707,葛飾区,葛飾区奥戸,７丁目,葛飾区奥戸７丁目,85,589,26,119,19,143,18,100,-,-,3,58,2,7,2,41,1,14,5,26,3,9,1,4,1,36,2,26
6,13122,1312201708,葛飾区,葛飾区奥戸,８丁目,葛飾区奥戸８丁目,64,415,22,98,14,87,13,94,2,9,2,30,1,5,2,7,2,12,1,30,-,-,1,6,3,33,1,4
6,13122,1312201709,葛飾区,葛飾区奥戸,９丁目,葛飾区奥戸９丁目,40,208,18,42,9,51,6,87,-,-,-,-,-,-,1,2,2,6,1,2,1,8,-,-,-,-,1,5
5,13122,1312200900,葛飾区,葛飾区お花茶屋,,葛飾区お花茶屋,366,2163,144,854,59,335,78,503,13,76,7,32,6,41,10,98,10,71,6,30,7,29,7,38,8,28,5,13
6,13122,1312200901,葛飾区,葛飾区お花茶屋,１丁目,葛飾区お花茶屋１丁目,226,1256,75,311,39,260,53,350,8,40,2,6,2,12,9,91,7,57,4,26,6,28,5,29,7,22,4,10
6,13122,1312200902,葛飾区,葛飾区お花茶屋,２丁目,葛飾区お花茶屋２丁目,78,453,40,270,11,35,14,90,1,3,2,8,2,20,-,-,2,10,2,4,1,1,2,9,-,-,1,3
6,13122,1312200903,葛飾区,葛飾区お花茶屋,３丁目,葛飾区お花茶屋３丁目,62,454,29,273,9,40,11,63,4,33,3,18,2,9,1,7,1,4,-,-,-,-,-,-,1,6,-,-
5,13122,1312202300,葛飾区,葛飾区金町,,葛飾区金町,712,5701,313,1851,117,747,154,1709,10,69,14,71,18,518,7,44,15,226,13,89,12,103,10,107,9,80,5,23
6,13122,1312202301,葛飾区,葛飾区金町,１丁目,葛飾区金町１丁目,63,1626,31,350,4,205,17,610,1,1,-,-,3,409,-,-,1,1,1,5,2,24,1,14,1,6,-,-
6,13122,1312202302,葛飾区,葛飾区金町,２丁目,葛飾区金町２丁目,106,623,58,369,20,74,16,131,1,2,3,14,1,1,2,15,-,-,2,3,-,-,1,2,1,5,-,-
6,13122,1312202303,葛飾区,葛飾区金町,３丁目,葛飾区金町３丁目,102,752,55,457,20,55,14,173,1,5,-,-,1,3,1,10,1,4,-,-,2,6,3,23,-,-,1,4
6,13122,1312202304,葛飾区,葛飾区金町,４丁目,葛飾区金町４丁目,98,495,48,205,16,87,19,149,3,15,1,2,5,11,1,2,2,7,-,-,1,11,-,-,2,6,-,-
6,13122,1312202305,葛飾区,葛飾区金町,５丁目,葛飾区金町５丁目,165,555,69,234,33,83,31,103,1,8,6,11,6,51,1,2,2,11,4,16,2,4,-,-,3,8,2,3
6,13122,1312202306,葛飾区,葛飾区金町,６丁目,葛飾区金町６丁目,178,1650,52,236,24,243,57,543,3,38,4,44,2,43,2,15,9,203,6,65,5,58,5,68,2,55,2,16
5,13122,1312202400,葛飾区,葛飾区金町浄水場,,葛飾区金町浄水場,1,15,1,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,13122,1312201900,葛飾区,葛飾区鎌倉,,葛飾区鎌倉,346,2039,161,935,68,351,63,485,3,14,8,58,8,26,5,11,3,28,6,25,11,42,3,43,1,1,2,7
6,13122,1312201901,葛飾区,葛飾区鎌倉,１丁目,葛飾区鎌倉１丁目,67,517,25,148,16,93,20,236,-,-,1,2,-,-,-,-,1,22,2,6,-,-,-,-,-,-,-,-
6,13122,1312201902,葛飾区,葛飾区鎌倉,２丁目,葛飾区鎌倉２丁目,53,280,29,167,6,33,7,23,2,9,1,2,2,9,1,3,-,-,2,5,1,3,1,22,-,-,1,4
6,13122,1312201903,葛飾区,葛飾区鎌倉,３丁目,葛飾区鎌倉３丁目,110,750,48,408,26,168,18,68,-,-,3,38,2,4,1,1,1,4,1,13,5,19,2,21,-,-,1,3
6,13122,1312201904,葛飾区,葛飾区鎌倉,４丁目,葛飾区鎌倉４丁目,116,492,59,212,20,57,18,158,1,5,3,16,4,13,3,7,1,2,1,1,5,20,-,-,1,1,-,-
5,13122,1312201100,葛飾区,葛飾区亀有,,葛飾区亀有,1532,13776,449,4310,208,1450,317,2371,37,284,104,1989,38,231,39,359,50,499,40,315,62,371,53,484,47,434,35,309
6,13122,1312201101,葛飾区,葛飾区亀有,１丁目,葛飾区亀有１丁目,82,445,30,160,17,94,20,97,2,11,1,1,2,5,-,-,2,15,3,10,1,2,1,17,1,1,-,-
6,13122,1312201102,葛飾区,葛飾区亀有,２丁目,葛飾区亀有２丁目,204,1133,83,239,40,138,49,283,3,90,3,18,4,39,5,130,-,-,-,-,2,5,4,10,3,69,3,84
6,13122,1312201103,葛飾区,葛飾区亀有,３丁目,葛飾区亀有３丁目,738,8478,165,3043,80,332,159,1404,19,124,91,1883,20,137,19,95,24,120,29,269,36,186,29,347,24,142,20,179
6,13122,1312201104,葛飾区,葛飾区亀有,４丁目,葛飾区亀有４丁目,118,880,47,268,14,61,24,153,4,9,1,30,-,-,4,28,6,79,2,15,1,1,3,39,6,177,1,4
6,13122,1312201105,葛飾区,葛飾区亀有,５丁目,葛飾区亀有５丁目,390,2840,124,600,57,825,65,434,9,50,8,57,12,50,11,106,18,285,6,21,22,177,16,71,13,45,11,42
5,13122,1312200800,葛飾区,葛飾区小菅,,葛飾区小菅,393,3173,178,1098,60,511,58,524,11,215,9,111,8,68,10,57,7,56,14,130,10,72,16,259,4,42,2,13
6,13122,1312200801,葛飾区,葛飾区小菅,１丁目,葛飾区小菅１丁目,67,585,44,218,6,41,5,110,-,-,-,-,1,4,2,12,1,14,2,20,1,5,3,154,-,-,1,1
6,13122,1312200802,葛飾区,葛飾区小菅,２丁目,葛飾区小菅２丁目,84,598,41,265,16,176,8,71,1,3,1,1,2,3,1,3,2,24,4,27,4,15,3,7,-,-,-,-
6,13122,1312200803,葛飾区,葛飾区小菅,３丁目,葛飾区小菅３丁目,71,504,42,195,7,47,10,48,2,137,1,18,1,15,1,14,1,1,-,-,2,5,1,3,1,16,-,-
6,13122,1312200804,葛飾区,葛飾区小菅,４丁目,葛飾区小菅４丁目,171,1486,51,420,31,247,35,295,8,75,7,92,4,46,6,28,3,17,8,83,3,47,9,95,3,26,1,12
5,13122,1312202100,葛飾区,葛飾区柴又,,葛飾区柴又,703,4313,333,1889,133,991,129,710,12,55,10,88,13,100,11,42,5,39,3,19,16,127,14,113,12,53,4,24
6,13122,1312202101,葛飾区,葛飾区柴又,１丁目,葛飾区柴又１丁目,177,794,97,400,28,129,30,133,4,17,2,5,2,11,1,2,1,2,-,-,4,20,3,27,2,8,-,-
6,13122,1312202102,葛飾区,葛飾区柴又,２丁目,葛飾区柴又２丁目,47,531,19,235,9,152,9,90,2,4,-,-,2,26,2,8,-,-,-,-,2,7,-,-,1,6,-,-
6,13122,1312202103,葛飾区,葛飾区柴又,３丁目,葛飾区柴又３丁目,76,581,41,276,13,184,14,67,1,2,2,13,2,20,-,-,-,-,-,-,2,18,1,1,-,-,-,-
6,13122,1312202104,葛飾区,葛飾区柴又,４丁目,葛飾区柴又４丁目,170,925,76,360,32,130,33,205,2,21,3,51,3,20,5,18,2,22,2,8,2,25,4,33,2,8,2,11
6,13122,1312202105,葛飾区,葛飾区柴又,５丁目,葛飾区柴又５丁目,71,534,21,70,18,244,16,67,-,-,2,18,2,8,1,12,1,11,1,11,4,46,3,32,2,15,-,-
6,13122,1312202106,葛飾区,葛飾区柴又,６丁目,葛飾区柴又６丁目,71,276,36,144,19,65,8,27,2,8,-,-,1,4,1,1,1,4,-,-,-,-,1,5,-,-,1,12
6,13122,1312202107,葛飾区,葛飾区柴又,７丁目,葛飾区柴又７丁目,91,672,43,404,14,87,19,121,1,3,1,1,1,11,1,1,-,-,-,-,2,11,2,15,5,16,1,1
5,13122,1312201000,葛飾区,葛飾区白鳥,,葛飾区白鳥,349,3564,188,2082,57,291,50,590,12,117,3,20,2,17,3,33,7,27,3,16,6,164,6,44,6,60,-,-
6,13122,1312201001,葛飾区,葛飾区白鳥,１丁目,葛飾区白鳥１丁目,57,640,37,285,5,40,6,89,3,69,1,17,-,-,2,23,-,-,-,-,1,28,1,2,-,-,-,-
6,13122,1312201002,葛飾区,葛飾区白鳥,２丁目,葛飾区白鳥２丁目,113,1111,60,731,17,78,14,186,7,38,1,3,1,10,-,-,5,22,1,9,2,3,3,20,1,7,-,-
6,13122,1312201003,葛飾区,葛飾区白鳥,３丁目,葛飾区白鳥３丁目,95,948,48,557,21,120,13,75,2,10,-,-,1,7,1,10,2,5,-,-,3,133,2,22,1,2,-,-
6,13122,1312201004,葛飾区,葛飾区白鳥,４丁目,葛飾区白鳥４丁目,84,865,43,509,14,53,17,240,-,-,1,-,-,-,-,-,-,-,2,7,-,-,-,-,4,51,-,-
5,13122,1312201400,葛飾区,葛飾区新小岩,,葛飾区新小岩,925,6715,319,1792,144,1099,183,1630,21,140,25,129,32,271,27,206,21,171,26,191,35,259,26,252,23,204,13,152
6,13122,1312201401,葛飾区,葛飾区新小岩,１丁目,葛飾区新小岩１丁目,489,4546,146,1002,63,733,105,1172,13,84,15,94,19,183,17,169,12,114,15,142,24,173,17,212,14,172,9,123
6,13122,1312201402,葛飾区,葛飾区新小岩,２丁目,葛飾区新小岩２丁目,269,1259,92,356,54,272,52,252,5,30,8,31,11,65,4,11,7,53,8,41,7,60,4,18,8,15,2,17
6,13122,1312201403,葛飾区,葛飾区新小岩,３丁目,葛飾区新小岩３丁目,73,420,32,194,13,47,10,60,2,16,-,-,2,23,3,19,-,-,1,3,3,25,4,16,-,-,2,12
6,13122,1312201404,葛飾区,葛飾区新小岩,４丁目,葛飾区新小岩４丁目,94,490,49,240,14,47,16,146,1,10,2,4,-,-,3,7,2,4,2,5,1,1,1,6,1,17,-,-
5,13122,1312201800,葛飾区,葛飾区高砂,,葛飾区高砂,778,4811,358,2438,135,627,140,857,16,85,16,141,19,215,10,57,16,105,12,44,15,72,11,52,13,54,7,28
6,13122,1312201801,葛飾区,葛飾区高砂,１丁目,葛飾区高砂１丁目,64,429,38,237,15,87,6,26,-,-,1,70,-,-,-,-,-,-,1,6,1,1,1,1,-,-,-,-
6,13122,1312201802,葛飾区,葛飾区高砂,２丁目,葛飾区高砂２丁目,119,595,67,345,21,111,17,45,4,14,4,17,1,48,-,-,1,5,3,6,-,-,-,-,1,4,-,-
6,13122,1312201803,葛飾区,葛飾区高砂,３丁目,葛飾区高砂３丁目,181,1046,65,465,29,132,37,200,6,32,4,10,3,12,4,28,6,49,5,14,6,28,4,33,6,24,3,7
6,13122,1312201804,葛飾区,葛飾区高砂,４丁目,葛飾区高砂４丁目,13,55,3,6,4,11,5,30,-,-,-,-,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13122,1312201805,葛飾区,葛飾区高砂,５丁目,葛飾区高砂５丁目,213,1763,85,838,30,143,44,420,3,7,3,21,12,142,3,21,7,47,3,18,6,36,3,8,5,24,4,21
6,13122,1312201806,葛飾区,葛飾区高砂,６丁目,葛飾区高砂６丁目,35,225,19,147,6,38,7,31,-,-,1,4,1,1,1,4,-,-,-,-,-,-,-,-,-,-,-,-
6,13122,1312201807,葛飾区,葛飾区高砂,７丁目,葛飾区高砂７丁目,55,233,25,89,13,43,11,59,2,28,-,-,1,4,1,1,-,-,-,-,-,-,1,3,-,-,-,-
6,13122,1312201808,葛飾区,葛飾区高砂,８丁目,葛飾区高砂８丁目,98,465,56,311,17,62,13,46,1,4,3,19,-,-,1,3,2,4,-,-,2,7,2,7,1,2,-,-
5,13122,1312200500,葛飾区,葛飾区宝町,,葛飾区宝町,295,1424,169,781,56,238,39,157,3,14,4,37,3,31,4,19,3,36,4,20,2,20,2,32,-,-,1,19
6,13122,1312200501,葛飾区,葛飾区宝町,１丁目,葛飾区宝町１丁目,112,519,66,279,23,88,12,60,1,11,2,2,2,22,-,-,2,29,1,7,2,20,-,-,-,-,-,-
6,13122,1312200502,葛飾区,葛飾区宝町,２丁目,葛飾区宝町２丁目,183,905,103,502,33,150,27,97,2,3,2,35,1,9,4,19,1,7,3,13,-,-,2,32,-,-,1,19
5,13122,1312200100,葛飾区,葛飾区立石,,葛飾区立石,1339,9999,589,4256,219,1383,237,1868,29,117,36,407,27,207,26,255,31,359,33,360,28,181,33,268,20,179,9,78
6,13122,1312200101,葛飾区,葛飾区立石,１丁目,葛飾区立石１丁目,252,1365,92,472,46,190,53,354,5,29,11,93,6,53,2,8,6,56,4,9,7,22,7,32,5,20,2,13
6,13122,1312200102,葛飾区,葛飾区立石,２丁目,葛飾区立石２丁目,136,1102,80,592,16,171,18,123,3,15,4,32,-,-,3,19,3,109,1,16,1,1,2,11,2,5,1,5
6,13122,1312200103,葛飾区,葛飾区立石,３丁目,葛飾区立石３丁目,135,994,73,417,15,55,21,255,2,6,3,24,4,25,1,1,1,5,7,80,3,23,1,4,3,93,-,-
6,13122,1312200104,葛飾区,葛飾区立石,４丁目,葛飾区立石４丁目,197,1029,76,275,31,187,45,174,4,13,6,201,3,15,4,32,6,20,3,35,5,29,8,20,3,9,1,2
6,13122,1312200105,葛飾区,葛飾区立石,５丁目,葛飾区立石５丁目,124,1888,57,824,18,171,22,560,5,18,4,30,2,24,2,6,2,31,7,134,2,11,2,71,1,8,-,-
6,13122,1312200106,葛飾区,葛飾区立石,６丁目,葛飾区立石６丁目,139,1046,53,416,22,132,24,148,5,10,2,7,6,54,5,35,5,63,3,48,5,83,3,27,3,10,-,-
6,13122,1312200107,葛飾区,葛飾区立石,７丁目,葛飾区立石７丁目,179,1366,76,797,37,216,27,95,3,21,5,18,4,11,3,8,5,58,3,11,3,5,7,94,1,1,1,10
6,13122,1312200108,葛飾区,葛飾区立石,８丁目,葛飾区立石８丁目,177,1209,82,463,34,261,27,159,2,5,1,2,2,25,6,146,3,17,5,27,2,7,3,9,2,33,4,48
5,13122,1312202200,葛飾区,葛飾区新宿,,葛飾区新宿,298,4085,146,1110,52,316,54,730,2,158,4,36,5,65,3,74,2,3,4,27,3,7,3,45,7,1311,6,107
6,13122,1312202201,葛飾区,葛飾区新宿,１丁目,葛飾区新宿１丁目,64,347,35,131,16,101,6,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,9,1,4
6,13122,1312202202,葛飾区,葛飾区新宿,２丁目,葛飾区新宿２丁目,66,337,41,173,5,9,10,111,-,-,1,6,1,6,-,-,2,3,1,2,2,6,1,17,-,-,2,4
6,13122,1312202203,葛飾区,葛飾区新宿,３丁目,葛飾区新宿３丁目,69,1039,25,212,12,149,20,383,2,158,1,11,4,59,-,-,-,-,2,20,-,-,-,-,-,-,1,9
6,13122,1312202204,葛飾区,葛飾区新宿,４丁目,葛飾区新宿４丁目,51,438,23,112,7,31,11,158,-,-,2,19,-,-,3,74,-,-,1,5,-,-,1,23,-,-,1,3
6,13122,1312202205,葛飾区,葛飾区新宿,５丁目,葛飾区新宿５丁目,36,99,19,52,10,23,5,14,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,1,9,-,-
6,13122,1312202206,葛飾区,葛飾区新宿,６丁目,葛飾区新宿６丁目,12,1825,3,430,2,3,2,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5,3,1293,1,87
5,13122,1312201200,葛飾区,葛飾区西亀有,,葛飾区西亀有,327,2355,163,1235,65,389,61,490,5,41,2,17,3,16,4,18,3,12,3,10,1,14,5,32,1,1,1,5
6,13122,1312201201,葛飾区,葛飾区西亀有,１丁目,葛飾区西亀有１丁目,54,444,28,303,6,23,13,59,1,3,-,-,-,-,-,-,-,-,-,-,1,14,2,19,-,-,-,-
6,13122,1312201202,葛飾区,葛飾区西亀有,２丁目,葛飾区西亀有２丁目,101,968,55,654,18,91,16,106,1,22,1,14,-,-,2,15,1,10,2,7,-,-,1,3,1,1,-,-
6,13122,1312201203,葛飾区,葛飾区西亀有,３丁目,葛飾区西亀有３丁目,97,480,47,133,23,152,16,158,2,11,1,3,2,8,2,3,2,2,-,-,-,-,2,10,-,-,-,-
6,13122,1312201204,葛飾区,葛飾区西亀有,４丁目,葛飾区西亀有４丁目,75,463,33,145,18,123,16,167,1,5,-,-,1,8,-,-,-,-,1,3,-,-,-,-,-,-,1,5
5,13122,1312201600,葛飾区,葛飾区西新小岩,,葛飾区西新小岩,611,4237,314,1887,90,593,115,889,11,242,11,62,8,31,10,53,12,138,10,62,8,55,6,132,3,16,4,27
6,13122,1312201601,葛飾区,葛飾区西新小岩,１丁目,葛飾区西新小岩１丁目,95,836,24,176,11,111,27,248,5,75,3,13,2,11,4,32,6,100,8,54,2,4,1,4,-,-,2,8
6,13122,1312201602,葛飾区,葛飾区西新小岩,２丁目,葛飾区西新小岩２丁目,6,31,-,-,2,10,3,13,-,-,-,-,-,-,-,-,1,8,-,-,-,-,-,-,-,-,-,-
6,13122,1312201603,葛飾区,葛飾区西新小岩,３丁目,葛飾区西新小岩３丁目,126,1121,63,465,19,223,30,260,2,13,2,4,-,-,2,7,1,21,1,1,1,2,2,112,-,-,1,2
6,13122,1312201604,葛飾区,葛飾区西新小岩,４丁目,葛飾区西新小岩４丁目,237,1523,128,755,39,183,36,255,4,154,4,14,4,13,4,14,2,5,1,7,4,48,3,16,2,10,1,17
6,13122,1312201605,葛飾区,葛飾区西新小岩,５丁目,葛飾区西新小岩５丁目,147,726,99,491,19,66,19,113,-,-,2,31,2,7,-,-,2,4,-,-,1,1,-,-,1,6,-,-
5,13122,1312203000,葛飾区,葛飾区西水元,,葛飾区西水元,370,2604,157,1146,99,535,68,587,7,74,5,30,2,8,6,18,4,44,5,15,4,14,5,61,1,9,-,-
6,13122,1312203001,葛飾区,葛飾区西水元,１丁目,葛飾区西水元１丁目,78,372,37,212,28,88,8,52,1,1,-,-,-,-,-,-,-,-,2,4,1,6,-,-,1,9,-,-
6,13122,1312203002,葛飾区,葛飾区西水元,２丁目,葛飾区西水元２丁目,89,477,37,150,26,99,13,130,3,6,2,15,-,-,1,5,-,-,2,4,-,-,3,35,-,-,-,-
6,13122,1312203003,葛飾区,葛飾区西水元,３丁目,葛飾区西水元３丁目,85,610,35,173,17,136,21,190,2,66,2,12,-,-,2,3,2,10,-,-,2,3,1,12,-,-,-,-
6,13122,1312203004,葛飾区,葛飾区西水元,４丁目,葛飾区西水元４丁目,28,387,12,270,8,82,6,33,1,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13122,1312203005,葛飾区,葛飾区西水元,５丁目,葛飾区西水元５丁目,37,361,16,254,9,19,5,43,-,-,-,-,1,7,1,1,1,16,1,7,1,5,-,-,-,-,-,-
6,13122,1312203006,葛飾区,葛飾区西水元,６丁目,葛飾区西水元６丁目,53,397,20,87,11,111,15,139,-,-,1,3,-,-,2,9,1,18,-,-,-,-,1,14,-,-,-,-
5,13122,1312202500,葛飾区,葛飾区東金町,,葛飾区東金町,938,7182,341,3023,157,736,221,1678,26,155,20,120,14,118,21,247,15,134,20,112,25,183,15,65,30,348,11,61
6,13122,1312202501,葛飾区,葛飾区東金町,１丁目,葛飾区東金町１丁目,416,3737,114,1462,69,441,110,1009,15,111,12,78,7,87,13,83,11,79,11,84,13,103,8,22,12,46,9,57
6,13122,1312202502,葛飾区,葛飾区東金町,２丁目,葛飾区東金町２丁目,80,617,20,102,14,62,25,129,3,19,2,19,1,8,1,13,-,-,3,5,3,15,-,-,4,197,1,3
6,13122,1312202503,葛飾区,葛飾区東金町,３丁目,葛飾区東金町３丁目,148,794,68,317,22,68,32,181,2,4,1,5,2,12,4,23,3,54,2,10,1,1,1,12,7,52,1,1
6,13122,1312202504,葛飾区,葛飾区東金町,４丁目,葛飾区東金町４丁目,70,474,36,346,11,39,11,55,-,-,2,5,1,2,-,-,-,-,1,1,2,2,3,6,1,6,-,-
6,13122,1312202505,葛飾区,葛飾区東金町,５丁目,葛飾区東金町５丁目,81,454,32,133,17,48,16,79,2,9,1,1,2,8,2,115,-,-,2,4,1,3,2,24,2,16,-,-
6,13122,1312202506,葛飾区,葛飾区東金町,６丁目,葛飾区東金町６丁目,54,363,29,223,6,12,8,38,2,6,1,8,-,-,-,-,-,-,-,-,4,45,1,1,2,28,-,-
6,13122,1312202507,葛飾区,葛飾区東金町,７丁目,葛飾区東金町７丁目,64,463,31,320,13,40,14,77,1,5,1,4,-,-,1,13,1,1,-,-,-,-,-,-,2,3,-,-
6,13122,1312202508,葛飾区,葛飾区東金町,８丁目,葛飾区東金町８丁目,25,280,11,120,5,26,5,110,1,1,-,-,1,1,-,-,-,-,1,8,1,14,-,-,-,-,-,-
5,13122,1312201500,葛飾区,葛飾区東新小岩,,葛飾区東新小岩,765,5231,341,1998,120,749,128,993,19,157,11,66,16,198,13,78,17,232,22,208,24,113,17,96,11,44,13,97
6,13122,1312201501,葛飾区,葛飾区東新小岩,１丁目,葛飾区東新小岩１丁目,129,812,37,181,14,68,31,164,3,74,1,10,2,3,5,22,6,88,8,91,9,55,4,6,6,22,3,28
6,13122,1312201502,葛飾区,葛飾区東新小岩,２丁目,葛飾区東新小岩２丁目,58,823,20,135,5,119,13,210,4,42,-,-,2,134,-,-,3,21,5,60,2,11,2,22,-,-,-,-
6,13122,1312201503,葛飾区,葛飾区東新小岩,３丁目,葛飾区東新小岩３丁目,64,467,24,167,11,37,10,167,2,4,-,-,2,6,1,12,1,1,2,13,4,5,3,15,2,6,1,31
6,13122,1312201504,葛飾区,葛飾区東新小岩,４丁目,葛飾区東新小岩４丁目,52,411,25,155,7,28,7,81,-,-,1,5,1,2,2,22,2,75,2,3,-,-,1,21,-,-,4,19
6,13122,1312201505,葛飾区,葛飾区東新小岩,５丁目,葛飾区東新小岩５丁目,180,846,73,315,35,219,31,149,5,13,4,14,7,34,3,11,1,2,3,20,6,28,3,10,2,6,4,17
6,13122,1312201506,葛飾区,葛飾区東新小岩,６丁目,葛飾区東新小岩６丁目,81,449,45,230,12,54,14,75,2,14,-,-,1,6,1,6,1,40,1,9,-,-,2,12,-,-,1,2
6,13122,1312201507,葛飾区,葛飾区東新小岩,７丁目,葛飾区東新小岩７丁目,103,807,58,392,15,154,16,126,1,3,2,6,-,-,-,-,2,4,1,12,2,9,2,10,-,-,-,-
6,13122,1312201508,葛飾区,葛飾区東新小岩,８丁目,葛飾区東新小岩８丁目,98,616,59,423,21,70,6,21,2,7,3,31,1,13,1,5,1,1,-,-,1,5,-,-,1,10,-,-
5,13122,1312200200,葛飾区,葛飾区東立石,,葛飾区東立石,522,3384,293,1766,88,650,68,515,11,68,8,39,7,54,5,20,6,11,9,107,7,13,3,11,4,32,4,37
6,13122,1312200201,葛飾区,葛飾区東立石,１丁目,葛飾区東立石１丁目,119,913,69,519,15,115,18,180,3,11,2,6,2,20,1,1,2,2,2,32,3,4,-,-,1,8,-,-
6,13122,1312200202,葛飾区,葛飾区東立石,２丁目,葛飾区東立石２丁目,114,1157,66,495,24,394,15,206,1,3,2,6,-,-,-,-,-,-,1,7,-,-,-,-,1,19,2,19
6,13122,1312200203,葛飾区,葛飾区東立石,３丁目,葛飾区東立石３丁目,159,742,88,443,27,77,20,84,5,48,4,27,2,12,2,11,2,5,1,2,4,9,2,3,1,4,1,17
6,13122,1312200204,葛飾区,葛飾区東立石,４丁目,葛飾区東立石４丁目,130,572,70,309,22,64,15,45,2,6,-,-,3,22,2,8,2,4,5,66,-,-,1,8,1,1,1,1
5,13122,1312200700,葛飾区,葛飾区東堀切,,葛飾区東堀切,236,1575,115,627,41,269,50,533,3,3,4,9,6,65,-,-,-,-,7,18,5,36,2,2,1,5,-,-
6,13122,1312200701,葛飾区,葛飾区東堀切,１丁目,葛飾区東堀切１丁目,81,535,41,195,16,92,15,186,-,-,1,5,2,36,-,-,-,-,1,6,2,8,2,2,1,5,-,-
6,13122,1312200702,葛飾区,葛飾区東堀切,２丁目,葛飾区東堀切２丁目,71,448,31,138,10,112,18,151,1,1,3,4,2,13,-,-,-,-,3,5,1,16,-,-,-,-,-,-
6,13122,1312200703,葛飾区,葛飾区東堀切,３丁目,葛飾区東堀切３丁目,84,592,43,294,15,65,17,196,2,2,-,-,2,16,-,-,-,-,3,7,2,12,-,-,-,-,-,-
5,13122,1312202800,葛飾区,葛飾区東水元,,葛飾区東水元,221,1286,92,468,52,314,47,290,4,19,3,10,3,13,1,21,1,2,4,31,4,22,2,18,3,30,1,31
6,13122,1312202801,葛飾区,葛飾区東水元,１丁目,葛飾区東水元１丁目,55,279,24,60,9,36,13,97,-,-,1,5,-,-,1,21,1,2,-,-,3,20,-,-,-,-,1,31
6,13122,1312202802,葛飾区,葛飾区東水元,２丁目,葛飾区東水元２丁目,37,347,18,170,5,109,7,31,-,-,1,3,1,4,-,-,-,-,2,11,-,-,-,-,2,15,-,-
