地域階層,地域コード,東京都26町丁目コード,地域名,町・大字名,丁目・字,地域名称,民営／総数（単独・本所・支所）／事業所数（事業所）,民営／総数（単独・本所・支所）／従業者数（人）,民営／単独事業所／事業所数（事業所）,民営／単独事業所／従業者数（人）,民営／本所・本社・本店／事業所数（事業所）,民営／本所・本社・本店／従業者数（人）,民営／支所・支社・支店／事業所数（事業所）,民営／支所・支社・支店／従業者数（人）,個人／総数（単独・本所・支所）／事業所数（事業所）,個人／総数（単独・本所・支所）／従業者数（人）,個人／単独事業所／事業所数（事業所）,個人／単独事業所／従業者数（人）,個人／本所・本社・本店／事業所数（事業所）,個人／本所・本社・本店／従業者数（人）,個人／支所・支社・支店／事業所数（事業所）,個人／支所・支社・支店／従業者数（人）,会社／総数（単独・本所・支所）／事業所数（事業所）,会社／総数（単独・本所・支所）／従業者数（人）,会社／単独事業所／事業所数（事業所）,会社／単独事業所／従業者数（人）,会社／本所・本社・本店／事業所数（事業所）,会社／本所・本社・本店／従業者数（人）,会社／支所・支社・支店／事業所数（事業所）,会社／支所・支社・支店／従業者数（人）,会社以外の法人／総数（単独・本所・支所）／事業所数（事業所）,会社以外の法人／総数（単独・本所・支所）／従業者数（人）,会社以外の法人／単独事業所／事業所数（事業所）,会社以外の法人／単独事業所／従業者数（人）,会社以外の法人／本所・本社・本店／事業所数（事業所）,会社以外の法人／本所・本社・本店／従業者数（人）,会社以外の法人／支所・支社・支店／事業所数（事業所）,会社以外の法人／支所・支社・支店／従業者数（人）
5,13121,1312101700,足立区,足立区加賀,,足立区加賀,160,1459,136,937,9,258,15,264,54,152,54,152,-,-,-,-,106,1307,82,785,9,258,15,264,-,-,-,-,-,-,-,-
6,13121,1312101701,足立区,足立区加賀,１丁目,足立区加賀１丁目,54,501,48,358,2,70,4,73,21,66,21,66,-,-,-,-,33,435,27,292,2,70,4,73,-,-,-,-,-,-,-,-
6,13121,1312101702,足立区,足立区加賀,２丁目,足立区加賀２丁目,106,958,88,579,7,188,11,191,33,86,33,86,-,-,-,-,73,872,55,493,7,188,11,191,-,-,-,-,-,-,-,-
5,13121,1312101800,足立区,足立区加平,,足立区加平,203,2111,123,715,17,415,63,981,37,70,37,70,-,-,-,-,161,1786,84,618,16,199,61,969,5,255,2,27,1,216,2,12
6,13121,1312101801,足立区,足立区加平,１丁目,足立区加平１丁目,68,842,44,305,4,240,20,297,10,19,10,19,-,-,-,-,56,600,34,286,3,24,19,290,2,223,-,-,1,216,1,7
6,13121,1312101802,足立区,足立区加平,２丁目,足立区加平２丁目,60,512,39,224,7,87,14,201,14,32,14,32,-,-,-,-,44,472,24,189,7,87,13,196,2,8,1,3,-,-,1,5
6,13121,1312101803,足立区,足立区加平,３丁目,足立区加平３丁目,75,757,40,186,6,88,29,483,13,19,13,19,-,-,-,-,61,714,26,143,6,88,29,483,1,24,1,24,-,-,-,-
5,13121,1312101900,足立区,足立区北加平町,,足立区北加平町,61,543,49,323,7,165,5,55,14,29,14,29,-,-,-,-,47,514,35,294,7,165,5,55,-,-,-,-,-,-,-,-
5,13121,1312102000,足立区,足立区栗原,,足立区栗原,362,2499,282,1208,19,258,60,1031,151,429,145,385,3,19,3,25,195,1809,129,774,15,234,51,801,15,259,8,49,1,5,6,205
6,13121,1312102001,足立区,足立区栗原,１丁目,足立区栗原１丁目,93,575,74,277,2,18,17,280,48,158,45,122,1,13,2,23,41,333,28,141,1,5,12,187,4,84,1,14,-,-,3,70
6,13121,1312102002,足立区,足立区栗原,２丁目,足立区栗原２丁目,44,198,36,137,3,28,5,33,21,40,21,40,-,-,-,-,21,154,14,95,3,28,4,31,2,4,1,2,-,-,1,2
6,13121,1312102003,足立区,足立区栗原,３丁目,足立区栗原３丁目,131,684,107,439,11,126,12,117,59,169,56,161,2,6,1,2,66,478,47,248,8,115,11,115,5,35,4,30,1,5,-,-
6,13121,1312102004,足立区,足立区栗原,４丁目,足立区栗原４丁目,94,1042,65,355,3,86,26,601,23,62,23,62,-,-,-,-,67,844,40,290,3,86,24,468,4,136,2,3,-,-,2,133
5,13121,1312102400,足立区,足立区弘道,,足立区弘道,212,1015,169,597,15,107,28,311,103,262,100,256,2,4,1,2,104,714,65,315,13,103,26,296,5,39,4,26,-,-,1,13
6,13121,1312102401,足立区,足立区弘道,１丁目,足立区弘道１丁目,145,755,112,393,9,72,24,290,73,189,72,187,-,-,1,2,68,530,37,183,9,72,22,275,4,36,3,23,-,-,1,13
6,13121,1312102402,足立区,足立区弘道,２丁目,足立区弘道２丁目,67,260,57,204,6,35,4,21,30,73,28,69,2,4,-,-,36,184,28,132,4,31,4,21,1,3,1,3,-,-,-,-
5,13121,1312102100,足立区,足立区江北,,足立区江北,639,5246,482,2372,38,875,118,1976,292,686,283,664,5,11,4,11,318,3967,186,1356,31,820,101,1791,28,570,13,352,2,44,13,174
6,13121,1312102101,足立区,足立区江北,１丁目,足立区江北１丁目,81,853,59,277,4,262,18,314,35,80,34,78,-,-,1,2,42,700,24,189,4,262,14,249,4,73,1,10,-,-,3,63
6,13121,1312102102,足立区,足立区江北,２丁目,足立区江北２丁目,143,950,113,548,11,162,19,240,67,153,66,152,1,1,-,-,68,720,43,375,10,161,15,184,8,77,4,21,-,-,4,56
6,13121,1312102103,足立区,足立区江北,３丁目,足立区江北３丁目,121,981,96,430,6,308,19,243,49,107,47,103,2,4,-,-,66,820,46,320,3,266,17,234,6,54,3,7,1,38,2,9
6,13121,1312102104,足立区,足立区江北,４丁目,足立区江北４丁目,102,528,86,264,3,25,13,239,67,165,65,157,1,3,1,5,32,347,20,102,2,22,10,223,3,16,1,5,-,-,2,11
6,13121,1312102105,足立区,足立区江北,５丁目,足立区江北５丁目,21,462,10,103,4,34,7,325,4,8,4,8,-,-,-,-,17,454,6,95,4,34,7,325,-,-,-,-,-,-,-,-
6,13121,1312102106,足立区,足立区江北,６丁目,足立区江北６丁目,73,881,46,458,4,47,22,353,28,64,27,63,-,-,1,1,40,483,17,100,3,41,20,342,4,311,2,295,1,6,1,10
6,13121,1312102107,足立区,足立区江北,７丁目,足立区江北７丁目,98,591,72,292,6,37,20,262,42,109,40,103,1,3,1,3,53,443,30,175,5,34,18,234,3,39,2,14,-,-,1,25
5,13121,1312102300,足立区,足立区古千谷,,足立区古千谷,1,9,-,-,-,-,1,9,-,-,-,-,-,-,-,-,1,9,-,-,-,-,1,9,-,-,-,-,-,-,-,-
6,13121,1312102301,足立区,足立区古千谷,１丁目,足立区古千谷１丁目,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13121,1312102302,足立区,足立区古千谷,２丁目,足立区古千谷２丁目,1,9,-,-,-,-,1,9,-,-,-,-,-,-,-,-,1,9,-,-,-,-,1,9,-,-,-,-,-,-,-,-
5,13121,1312102500,足立区,足立区佐野,,足立区佐野,224,1654,186,708,11,216,27,730,104,247,104,247,-,-,-,-,109,1109,78,408,11,216,20,485,11,298,4,53,-,-,7,245
6,13121,1312102501,足立区,足立区佐野,１丁目,足立区佐野１丁目,46,351,39,195,1,1,6,155,14,30,14,30,-,-,-,-,28,198,23,130,1,1,4,67,4,123,2,35,-,-,2,88
6,13121,1312102502,足立区,足立区佐野,２丁目,足立区佐野２丁目,178,1303,147,513,10,215,21,575,90,217,90,217,-,-,-,-,81,911,55,278,10,215,16,418,7,175,2,18,-,-,5,157
5,13121,1312102600,足立区,足立区皿沼,,足立区皿沼,196,1683,146,784,17,478,33,421,53,101,53,101,-,-,-,-,135,1414,88,632,16,378,31,404,8,168,5,51,1,100,2,17
6,13121,1312102601,足立区,足立区皿沼,１丁目,足立区皿沼１丁目,84,593,66,306,6,168,12,119,29,56,29,56,-,-,-,-,49,470,32,199,6,168,11,103,6,67,5,51,-,-,1,16
6,13121,1312102602,足立区,足立区皿沼,２丁目,足立区皿沼２丁目,56,710,34,217,8,296,14,197,7,11,7,11,-,-,-,-,47,598,27,206,7,196,13,196,2,101,-,-,1,100,1,1
6,13121,1312102603,足立区,足立区皿沼,３丁目,足立区皿沼３丁目,56,380,46,261,3,14,7,105,17,34,17,34,-,-,-,-,39,346,29,227,3,14,7,105,-,-,-,-,-,-,-,-
5,13121,1312102700,足立区,足立区鹿浜,,足立区鹿浜,875,8127,660,4769,56,1083,158,2274,278,654,277,638,-,-,1,16,570,6502,368,3320,54,1034,148,2148,26,970,15,811,2,49,9,110
6,13121,1312102701,足立区,足立区鹿浜,１丁目,足立区鹿浜１丁目,78,942,53,294,8,425,17,223,20,42,20,42,-,-,-,-,56,888,31,240,8,425,17,223,2,12,2,12,-,-,-,-
6,13121,1312102702,足立区,足立区鹿浜,２丁目,足立区鹿浜２丁目,125,940,96,592,7,58,22,290,42,75,42,75,-,-,-,-,78,796,51,466,7,58,20,272,5,69,3,51,-,-,2,18
6,13121,1312102703,足立区,足立区鹿浜,３丁目,足立区鹿浜３丁目,142,1224,102,558,8,240,32,426,43,87,43,87,-,-,-,-,94,1041,56,403,7,227,31,411,5,96,3,68,1,13,1,15
6,13121,1312102704,足立区,足立区鹿浜,４丁目,足立区鹿浜４丁目,131,1277,101,950,11,64,19,263,45,102,45,102,-,-,-,-,85,1163,55,836,11,64,19,263,1,12,1,12,-,-,-,-
6,13121,1312102705,足立区,足立区鹿浜,５丁目,足立区鹿浜５丁目,110,1663,71,1221,8,133,31,309,31,96,30,80,-,-,1,16,73,856,37,497,7,97,29,262,6,711,4,644,1,36,1,31
6,13121,1312102706,足立区,足立区鹿浜,６丁目,足立区鹿浜６丁目,115,785,94,554,7,54,14,177,31,63,31,63,-,-,-,-,82,695,62,471,7,54,13,170,2,27,1,20,-,-,1,7
6,13121,1312102707,足立区,足立区鹿浜,７丁目,足立区鹿浜７丁目,78,857,61,262,3,79,14,516,31,105,31,105,-,-,-,-,44,731,29,153,3,79,12,499,3,21,1,4,-,-,2,17
6,13121,1312102708,足立区,足立区鹿浜,８丁目,足立区鹿浜８丁目,96,439,82,338,4,30,9,70,35,84,35,84,-,-,-,-,58,332,47,254,4,30,7,48,2,22,-,-,-,-,2,22
5,13121,1312102800,足立区,足立区島根,,足立区島根,317,2233,242,1013,27,427,48,793,126,350,123,335,2,9,1,6,182,1619,116,673,24,380,42,566,9,264,3,5,1,38,5,221
6,13121,1312102801,足立区,足立区島根,１丁目,足立区島根１丁目,52,283,43,172,3,34,6,77,20,40,20,40,-,-,-,-,30,236,22,129,3,34,5,73,2,7,1,3,-,-,1,4
6,13121,1312102802,足立区,足立区島根,２丁目,足立区島根２丁目,100,638,73,294,12,157,15,187,38,92,37,90,1,2,-,-,62,546,36,204,11,155,15,187,-,-,-,-,-,-,-,-
6,13121,1312102803,足立区,足立区島根,３丁目,足立区島根３丁目,90,906,63,293,9,219,18,394,39,168,37,155,1,7,1,6,47,514,25,137,7,174,15,203,4,224,1,1,1,38,2,185
6,13121,1312102804,足立区,足立区島根,４丁目,足立区島根４丁目,75,406,63,254,3,17,9,135,29,50,29,50,-,-,-,-,43,323,33,203,3,17,7,103,3,33,1,1,-,-,2,32
5,13121,1312103100,足立区,足立区新田,,足立区新田,306,3218,218,1225,25,778,62,1212,111,286,109,284,-,-,2,2,177,2543,104,865,23,622,50,1056,17,386,5,76,2,156,10,154
6,13121,1312103101,足立区,足立区新田,１丁目,足立区新田１丁目,74,1218,50,485,7,118,17,615,22,60,22,60,-,-,-,-,52,1158,28,425,7,118,17,615,-,-,-,-,-,-,-,-
6,13121,1312103102,足立区,足立区新田,２丁目,足立区新田２丁目,89,799,63,275,7,285,19,239,37,72,36,71,-,-,1,1,43,419,25,151,5,129,13,139,9,308,2,53,2,156,5,99
6,13121,1312103103,足立区,足立区新田,３丁目,足立区新田３丁目,143,1201,105,465,11,375,26,358,52,154,51,153,-,-,1,1,82,966,51,289,11,375,20,302,8,78,3,23,-,-,5,55
5,13121,1312103000,足立区,足立区神明,,足立区神明,151,914,128,727,8,64,15,123,61,151,61,151,-,-,-,-,87,723,65,570,8,64,14,89,3,40,2,6,-,-,1,34
6,13121,1312103001,足立区,足立区神明,１丁目,足立区神明１丁目,28,101,22,77,2,10,4,14,17,55,17,55,-,-,-,-,11,46,5,22,2,10,4,14,-,-,-,-,-,-,-,-
6,13121,1312103002,足立区,足立区神明,２丁目,足立区神明２丁目,71,584,58,438,4,39,9,107,21,55,21,55,-,-,-,-,48,493,36,381,4,39,8,73,2,36,1,2,-,-,1,34
6,13121,1312103003,足立区,足立区神明,３丁目,足立区神明３丁目,52,229,48,212,2,15,2,2,23,41,23,41,-,-,-,-,28,184,24,167,2,15,2,2,1,4,1,4,-,-,-,-
5,13121,1312102900,足立区,足立区神明南,,足立区神明南,148,919,121,596,15,118,12,205,65,150,65,150,-,-,-,-,79,694,55,445,15,118,9,131,4,75,1,1,-,-,3,74
6,13121,1312102901,足立区,足立区神明南,１丁目,足立区神明南１丁目,81,519,69,381,9,101,3,37,37,100,37,100,-,-,-,-,44,419,32,281,9,101,3,37,-,-,-,-,-,-,-,-
6,13121,1312102902,足立区,足立区神明南,２丁目,足立区神明南２丁目,67,400,52,215,6,17,9,168,28,50,28,50,-,-,-,-,35,275,23,164,6,17,6,94,4,75,1,1,-,-,3,74
5,13121,1312103700,足立区,足立区関原,,足立区関原,618,2660,566,2113,14,172,38,375,371,930,369,920,-,-,2,10,228,1413,187,1065,13,144,28,204,19,317,10,128,1,28,8,161
6,13121,1312103701,足立区,足立区関原,１丁目,足立区関原１丁目,98,483,90,383,3,60,5,40,54,148,54,148,-,-,-,-,43,310,35,210,3,60,5,40,1,25,1,25,-,-,-,-
6,13121,1312103702,足立区,足立区関原,２丁目,足立区関原２丁目,239,912,226,747,5,39,8,126,161,391,161,391,-,-,-,-,70,391,60,312,5,39,5,40,8,130,5,44,-,-,3,86
6,13121,1312103703,足立区,足立区関原,３丁目,足立区関原３丁目,281,1265,250,983,6,73,25,209,156,391,154,381,-,-,2,10,115,712,92,543,5,45,18,124,10,162,4,59,1,28,5,75
5,13121,1312104900,足立区,足立区千住,,足立区千住,1196,11278,680,3275,71,836,445,7167,417,1332,412,1325,1,2,4,5,722,9062,240,1585,61,543,421,6934,57,884,28,365,9,291,20,228
6,13121,1312104901,足立区,足立区千住,１丁目,足立区千住１丁目,244,2053,164,782,22,289,58,982,97,343,97,343,-,-,-,-,128,1376,61,408,16,127,51,841,19,334,6,31,6,162,7,141
6,13121,1312104902,足立区,足立区千住,２丁目,足立区千住２丁目,395,4446,190,1029,20,291,185,3126,118,442,117,440,-,-,1,2,263,3680,63,375,19,192,181,3113,14,324,10,214,1,99,3,11
6,13121,1312104903,足立区,足立区千住,３丁目,足立区千住３丁目,379,3900,173,855,18,132,188,2913,107,346,104,342,1,2,2,2,257,3364,64,422,16,106,177,2836,15,190,5,91,1,24,9,75
6,13121,1312104904,足立区,足立区千住,４丁目,足立区千住４丁目,114,476,102,324,6,93,6,59,72,148,72,148,-,-,-,-,37,314,25,162,6,93,6,59,5,14,5,14,-,-,-,-
6,13121,1312104905,足立区,足立区千住,５丁目,足立区千住５丁目,64,403,51,285,5,31,8,87,23,53,22,52,-,-,1,1,37,328,27,218,4,25,6,85,4,22,2,15,1,6,1,1
5,13121,1312103200,足立区,足立区千住曙町,,足立区千住曙町,110,2924,49,717,19,644,42,1563,24,76,22,72,1,2,1,2,73,2131,22,578,14,571,37,982,13,717,5,67,4,71,4,579
5,13121,1312103300,足立区,足立区千住旭町,,足立区千住旭町,574,6255,232,1169,34,1497,305,3572,138,391,135,376,1,6,2,9,417,4712,89,582,28,615,300,3515,16,1135,8,211,5,876,3,48
5,13121,1312103500,足立区,足立区千住大川町,,足立区千住大川町,116,455,99,289,5,48,12,118,51,105,51,105,-,-,-,-,58,310,44,177,5,48,9,85,7,40,4,7,-,-,3,33
5,13121,1312103600,足立区,足立区千住河原町,,足立区千住河原町,139,857,106,511,15,169,18,177,53,134,53,134,-,-,-,-,82,686,51,370,14,143,17,173,4,37,2,7,1,26,1,4
5,13121,1312103800,足立区,足立区千住寿町,,足立区千住寿町,118,595,103,458,5,12,9,122,66,164,65,162,1,2,-,-,47,322,34,190,4,10,9,122,4,106,4,106,-,-,-,-
5,13121,1312104000,足立区,足立区千住関屋町,,足立区千住関屋町,71,2474,44,617,4,100,23,1757,6,14,5,11,1,3,-,-,63,2419,39,606,3,97,21,1716,2,41,-,-,-,-,2,41
5,13121,1312104100,足立区,足立区千住龍田町,,足立区千住龍田町,103,376,92,291,6,56,5,29,57,119,56,116,1,3,-,-,43,252,35,174,5,53,3,25,3,5,1,1,-,-,2,4
5,13121,1312104700,足立区,足立区千住中居町,,足立区千住中居町,174,1313,133,471,14,324,27,518,76,188,76,188,-,-,-,-,87,934,51,262,13,313,23,359,11,191,6,21,1,11,4,159
5,13121,1312104800,足立区,足立区千住仲町,,足立区千住仲町,186,2200,118,540,16,445,52,1215,71,216,68,185,2,5,1,26,95,1740,41,296,12,424,42,1020,20,244,9,59,2,16,9,169
5,13121,1312104200,足立区,足立区千住橋戸町,,足立区千住橋戸町,190,1690,128,644,8,343,53,695,30,73,30,73,-,-,-,-,151,1565,92,532,8,343,51,690,8,44,6,39,-,-,2,5
5,13121,1312104300,足立区,足立区千住宮元町,,足立区千住宮元町,105,1254,69,622,12,417,23,215,40,94,39,89,1,5,-,-,56,1132,24,510,11,412,21,210,8,28,6,23,-,-,2,5
5,13121,1312104500,足立区,足立区千住元町,,足立区千住元町,112,781,93,487,6,61,13,233,42,104,40,100,-,-,2,4,61,466,51,380,6,61,4,25,9,211,2,7,-,-,7,204
5,13121,1312104600,足立区,足立区千住柳町,,足立区千住柳町,90,434,76,335,6,43,8,56,52,112,50,105,2,7,-,-,32,166,23,106,4,36,5,24,6,156,3,124,-,-,3,32
5,13121,1312103400,足立区,足立区千住東,,足立区千住東,139,1547,107,436,17,776,15,335,51,122,51,122,-,-,-,-,80,1153,55,306,13,624,12,223,8,272,1,8,4,152,3,112
6,13121,1312103401,足立区,足立区千住東,１丁目,足立区千住東１丁目,46,945,32,127,8,645,6,173,15,34,15,34,-,-,-,-,28,665,17,93,7,511,4,61,3,246,-,-,1,134,2,112
6,13121,1312103402,足立区,足立区千住東,２丁目,足立区千住東２丁目,93,602,75,309,9,131,9,162,36,88,36,88,-,-,-,-,52,488,38,213,6,113,8,162,5,26,1,8,3,18,1,-
5,13121,1312103900,足立区,足立区千住桜木,,足立区千住桜木,75,1289,55,261,6,648,14,380,23,64,23,64,-,-,-,-,49,693,31,195,4,118,14,380,3,532,1,2,2,530,-,-
6,13121,1312103901,足立区,足立区千住桜木,１丁目,足立区千住桜木１丁目,31,537,23,151,3,110,5,276,10,34,10,34,-,-,-,-,21,503,13,117,3,110,5,276,-,-,-,-,-,-,-,-
6,13121,1312103902,足立区,足立区千住桜木,２丁目,足立区千住桜木２丁目,44,752,32,110,3,538,9,104,13,30,13,30,-,-,-,-,28,190,18,78,1,8,9,104,3,532,1,2,2,530,-,-
5,13121,1312104400,足立区,足立区千住緑町,,足立区千住緑町,225,1520,194,793,19,459,12,268,99,206,97,201,1,4,1,1,123,1296,96,580,17,450,10,266,3,18,1,12,1,5,1,1
6,13121,1312104401,足立区,足立区千住緑町,１丁目,足立区千住緑町１丁目,34,653,23,119,5,322,6,212,5,16,5,16,-,-,-,-,28,632,18,103,4,317,6,212,1,5,-,-,1,5,-,-
6,13121,1312104402,足立区,足立区千住緑町,２丁目,足立区千住緑町２丁目,113,494,105,404,5,38,3,52,58,116,57,112,1,4,-,-,53,365,47,280,4,34,2,51,2,13,1,12,-,-,1,1
6,13121,1312104403,足立区,足立区千住緑町,３丁目,足立区千住緑町３丁目,78,373,66,270,9,99,3,4,36,74,35,73,-,-,1,1,42,299,31,197,9,99,2,3,-,-,-,-,-,-,-,-
5,13121,1312105000,足立区,足立区竹の塚,,足立区竹の塚,965,11963,612,3384,74,3162,278,5393,347,1192,343,1140,2,29,2,23,568,7610,245,1874,64,1068,259,4668,49,3137,24,370,8,2065,17,702
6,13121,1312105001,足立区,足立区竹の塚,１丁目,足立区竹の塚１丁目,260,2093,188,893,11,85,61,1115,123,397,122,379,1,18,-,-,126,1342,59,420,10,67,57,855,11,354,7,94,-,-,4,260
6,13121,1312105002,足立区,足立区竹の塚,２丁目,足立区竹の塚２丁目,101,856,66,370,12,129,22,333,25,82,25,82,-,-,-,-,72,683,39,266,11,84,22,333,3,67,2,22,1,45,-,-
6,13121,1312105003,足立区,足立区竹の塚,３丁目,足立区竹の塚３丁目,88,1278,60,291,6,237,22,750,33,93,33,93,-,-,-,-,51,1138,25,188,4,200,22,750,4,47,2,10,2,37,-,-
6,13121,1312105004,足立区,足立区竹の塚,４丁目,足立区竹の塚４丁目,50,2390,30,141,9,1887,11,362,18,81,18,81,-,-,-,-,27,319,11,52,8,80,8,187,5,1990,1,8,1,1807,3,175
6,13121,1312105005,足立区,足立区竹の塚,５丁目,足立区竹の塚５丁目,195,2435,117,784,9,492,69,1159,65,227,65,227,-,-,-,-,114,1756,44,337,7,328,63,1091,16,452,8,220,2,164,6,68
6,13121,1312105006,足立区,足立区竹の塚,６丁目,足立区竹の塚６丁目,230,2431,118,781,23,184,89,1466,64,270,61,236,1,11,2,23,160,2129,54,531,21,167,85,1431,6,32,3,14,1,6,2,12
6,13121,1312105007,足立区,足立区竹の塚,７丁目,足立区竹の塚７丁目,41,480,33,124,4,148,4,208,19,42,19,42,-,-,-,-,18,243,13,80,3,142,2,21,4,195,1,2,1,6,2,187
5,13121,1312105100,足立区,足立区辰沼,,足立区辰沼,161,1016,136,521,13,383,12,112,77,153,77,153,-,-,-,-,81,836,56,341,13,383,12,112,3,27,3,27,-,-,-,-
6,13121,1312105101,足立区,足立区辰沼,１丁目,足立区辰沼１丁目,42,240,36,107,3,111,3,22,22,47,22,47,-,-,-,-,19,190,13,57,3,111,3,22,1,3,1,3,-,-,-,-
6,13121,1312105102,足立区,足立区辰沼,２丁目,足立区辰沼２丁目,119,776,100,414,10,272,9,90,55,106,55,106,-,-,-,-,62,646,43,284,10,272,9,90,2,24,2,24,-,-,-,-
5,13121,1312105200,足立区,足立区中央本町,,足立区中央本町,417,5615,316,2271,18,1782,82,1551,153,374,151,371,-,-,2,3,239,4734,152,1827,15,1709,72,1198,24,496,13,73,3,73,8,350
6,13121,1312105201,足立区,足立区中央本町,１丁目,足立区中央本町１丁目,60,573,37,256,5,85,17,221,17,37,16,35,-,-,1,2,35,406,19,217,3,26,13,163,7,119,2,4,2,59,3,56
6,13121,1312105202,足立区,足立区中央本町,２丁目,足立区中央本町２丁目,120,1407,95,1006,4,60,21,341,47,134,46,133,-,-,1,1,69,1254,45,854,4,60,20,340,4,19,4,19,-,-,-,-
6,13121,1312105203,足立区,足立区中央本町,３丁目,足立区中央本町３丁目,67,446,48,224,2,16,17,206,25,66,25,66,-,-,-,-,35,320,19,123,1,2,15,195,7,60,4,35,1,14,2,11
6,13121,1312105204,足立区,足立区中央本町,４丁目,足立区中央本町４丁目,106,2847,82,533,3,1575,21,739,40,82,40,82,-,-,-,-,62,2481,41,450,3,1575,18,456,4,284,1,1,-,-,3,283
6,13121,1312105205,足立区,足立区中央本町,５丁目,足立区中央本町５丁目,64,342,54,252,4,46,6,44,24,55,24,55,-,-,-,-,38,273,28,183,4,46,6,44,2,14,2,14,-,-,-,-
5,13121,1312105300,足立区,足立区椿,,足立区椿,103,1010,80,700,6,150,17,160,29,86,29,86,-,-,-,-,73,902,51,614,6,150,16,138,1,22,-,-,-,-,1,22
6,13121,1312105301,足立区,足立区椿,１丁目,足立区椿１丁目,21,426,16,338,2,67,3,21,2,5,2,5,-,-,-,-,19,421,14,333,2,67,3,21,-,-,-,-,-,-,-,-
6,13121,1312105302,足立区,足立区椿,２丁目,足立区椿２丁目,82,584,64,362,4,83,14,139,27,81,27,81,-,-,-,-,54,481,37,281,4,83,13,117,1,22,-,-,-,-,1,22
5,13121,1312105400,足立区,足立区東和,,足立区東和,520,4273,395,1870,40,463,85,1940,217,554,217,554,-,-,-,-,270,2282,166,1096,36,375,68,811,33,1437,12,220,4,88,17,1129
6,13121,1312105401,足立区,足立区東和,１丁目,足立区東和１丁目,79,509,66,387,2,6,11,116,29,68,29,68,-,-,-,-,45,378,32,256,2,6,11,116,5,63,5,63,-,-,-,-
6,13121,1312105402,足立区,足立区東和,２丁目,足立区東和２丁目,131,716,107,465,10,68,14,183,64,170,64,170,-,-,-,-,61,428,38,191,10,68,13,169,6,118,5,104,-,-,1,14
6,13121,1312105403,足立区,足立区東和,３丁目,足立区東和３丁目,102,688,69,274,12,146,21,268,34,86,34,86,-,-,-,-,62,523,35,188,11,141,16,194,6,79,-,-,1,5,5,74
6,13121,1312105404,足立区,足立区東和,４丁目,足立区東和４丁目,110,1559,88,352,5,127,17,1080,58,160,58,160,-,-,-,-,41,303,29,170,4,70,8,63,11,1096,1,22,1,57,9,1017
6,13121,1312105405,足立区,足立区東和,５丁目,足立区東和５丁目,98,801,65,392,11,116,22,293,32,70,32,70,-,-,-,-,61,650,32,291,9,90,20,269,5,81,1,31,2,26,2,24
5,13121,1312105600,足立区,足立区舎人,,足立区舎人,465,2786,381,1623,29,317,55,846,193,412,191,401,2,11,-,-,266,2297,186,1169,27,306,53,822,6,77,4,53,-,-,2,24
6,13121,1312105601,足立区,足立区舎人,１丁目,足立区舎人１丁目,96,753,67,333,5,32,24,388,19,51,19,51,-,-,-,-,73,633,46,237,5,32,22,364,4,69,2,45,-,-,2,24
6,13121,1312105602,足立区,足立区舎人,２丁目,足立区舎人２丁目,88,407,79,335,4,28,5,44,38,70,38,70,-,-,-,-,48,329,39,257,4,28,5,44,2,8,2,8,-,-,-,-
6,13121,1312105603,足立区,足立区舎人,３丁目,足立区舎人３丁目,77,306,68,252,4,20,5,34,38,61,38,61,-,-,-,-,39,245,30,191,4,20,5,34,-,-,-,-,-,-,-,-
6,13121,1312105604,足立区,足立区舎人,４丁目,足立区舎人４丁目,26,146,24,126,1,6,1,14,11,16,11,16,-,-,-,-,15,130,13,110,1,6,1,14,-,-,-,-,-,-,-,-
6,13121,1312105605,足立区,足立区舎人,５丁目,足立区舎人５丁目,126,898,99,457,12,216,15,225,56,141,54,130,2,11,-,-,70,757,45,327,10,205,15,225,-,-,-,-,-,-,-,-
6,13121,1312105606,足立区,足立区舎人,６丁目,足立区舎人６丁目,52,276,44,120,3,15,5,141,31,73,31,73,-,-,-,-,21,203,13,47,3,15,5,141,-,-,-,-,-,-,-,-
5,13121,1312100992,足立区,足立区舎人町,,足立区舎人町,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,13121,1312105700,足立区,足立区中川,,足立区中川,240,2388,179,633,16,399,45,1356,91,200,89,192,2,8,-,-,135,1995,82,342,13,336,40,1317,14,193,8,99,1,55,5,39
6,13121,1312105701,足立区,足立区中川,１丁目,足立区中川１丁目,27,148,23,89,1,25,3,34,5,9,5,9,-,-,-,-,22,139,18,80,1,25,3,34,-,-,-,-,-,-,-,-
6,13121,1312105702,足立区,足立区中川,２丁目,足立区中川２丁目,33,160,25,93,4,49,4,18,17,29,17,29,-,-,-,-,14,85,7,20,4,49,3,16,2,46,1,44,-,-,1,2
6,13121,1312105703,足立区,足立区中川,３丁目,足立区中川３丁目,47,135,42,104,3,19,2,12,20,37,20,37,-,-,-,-,23,88,18,57,3,19,2,12,4,10,4,10,-,-,-,-
6,13121,1312105704,足立区,足立区中川,４丁目,足立区中川４丁目,114,1842,77,311,7,296,30,1235,44,113,42,105,2,8,-,-,62,1592,32,161,4,233,26,1198,8,137,3,45,1,55,4,37
