"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2015060215,"麻布",,4,21,25,33,,,,24,,7,"W",266,53,
2015060216,"麻布",,5,23,28,29,,,,24,,7,"W",257,56,
2015060217,"麻布",,5,22,27,30,,,,29,,7,"WNW",248,61,
2015060218,"麻布",,4,21,25,27,,,,25,,5,"NW",240,68,
2015060219,"麻布",,3,20,23,26,,,,14,,4,"WNW",238,68,
2015060220,"麻布",,1,15,16,28,,,,22,,8,"WSW",236,68,
2015060221,"麻布",,1,11,12,32,,,,17,,8,"SW",240,64,
2015060222,"麻布",,1,9,10,34,,,,13,,8,"WSW",239,64,
2015060223,"麻布",,1,9,10,32,,,,15,,12,"SW",237,65,
2015060224,"麻布",,0,7,7,33,,,,17,,10,"SW",236,67,
2015060301,"麻布",,1,6,7,34,,,,13,,4,"S",235,69,
2015060302,"麻布",,0,7,7,32,,,,21,,4,"ENE",233,70,
2015060303,"麻布",,0,6,6,35,,,,20,,10,"WSW",234,70,
2015060304,"麻布",,0,6,6,35,,,,15,,8,"SW",232,70,
2015060305,"麻布",,1,8,9,33,,,,17,,7,"SW",228,72,
2015060306,"麻布",,0,8,8,31,,,,22,,5,"SW",225,77,
2015060307,"麻布",,3,14,17,25,,,,29,,10,"SW",221,80,
2015060308,"麻布",,8,22,30,18,,,,26,,6,"WSW",219,86,
2015060309,"麻布",,8,23,31,17,,,,20,,5,"WSW",220,88,
2015060310,"麻布",,8,27,35,13,,,,27,,4,"W",218,88,
2015060311,"麻布",,17,39,56,7,,,,25,,18,"W",213,89,
2015060312,"麻布",,6,28,34,9998,,,,18,,12,"N",210,89,
2015060313,"麻布",,9998,9998,9998,9998,,,,9998,,18,"WSW",214,87,
2015060314,"麻布",,5,26,31,9998,,,,19,,10,"WSW",218,86,
2015060315,"麻布",,4,26,30,27,,,,13,,10,"WSW",226,83,
2015060316,"麻布",,3,26,29,27,,,,17,,10,"SW",229,79,
2015060317,"麻布",,4,26,30,30,,,,17,,8,"WSW",234,74,
2015060318,"麻布",,2,25,27,27,,,,14,,6,"SW",230,76,
2015060319,"麻布",,2,20,22,24,,,,10,,3,"WNW",228,78,
2015060320,"麻布",,2,17,19,24,,,,14,,6,"SW",229,78,
2015060321,"麻布",,1,13,14,28,,,,20,,17,"WSW",231,75,
2015060322,"麻布",,1,10,11,34,,,,17,,10,"WSW",230,74,
2015060323,"麻布",,1,12,13,32,,,,19,,21,"WSW",228,74,
2015060324,"麻布",,1,18,19,22,,,,18,,14,"SW",226,76,
2015060401,"麻布",,1,20,21,16,,,,16,,16,"W",218,70,
2015060402,"麻布",,1,8,9,45,,,,10,,22,"NNE",216,43,
2015060403,"麻布",,1,6,7,47,,,,8,,25,"NNE",207,40,
2015060404,"麻布",,1,8,9,43,,,,5,,22,"N",203,41,
2015060405,"麻布",,1,8,9,41,,,,7,,25,"NNE",199,36,
2015060406,"麻布",,2,9,11,38,,,,7,,21,"NNE",202,34,
2015060407,"麻布",,2,11,13,37,,,,0,,24,"NNE",213,30,
2015060408,"麻布",,2,12,14,36,,,,3,,23,"N",228,26,
2015060409,"麻布",,5,15,20,33,,,,13,,25,"NE",237,25,
2015060410,"麻布",,4,14,18,34,,,,13,,22,"NNE",256,22,
2015060411,"麻布",,6,13,19,36,,,,15,,32,"NNE",267,20,
2015060412,"麻布",,3,12,15,40,,,,7,,23,"NNE",264,23,
2015060413,"麻布",,2,11,13,43,,,,8,,23,"NNW",272,22,
2015060414,"麻布",,2,12,14,44,,,,8,,20,"NNE",278,21,
2015060415,"麻布",,2,14,16,41,,,,19,,24,"N",284,20,
2015060416,"麻布",,2,12,14,39,,,,13,,25,"W",281,20,
2015060417,"麻布",,2,13,15,37,,,,14,,21,"W",277,21,
2015060418,"麻布",,1,14,15,49,,,,23,,16,"WSW",257,34,
2015060419,"麻布",,1,16,17,55,,,,16,,18,"WSW",245,39,
2015060420,"麻布",,1,14,15,42,,,,16,,22,"N",243,25,
2015060421,"麻布",,1,11,12,31,,,,14,,20,"N",227,27,
2015060422,"麻布",,1,11,12,30,,,,8,,10,"NNE",220,29,
2015060423,"麻布",,1,10,11,30,,,,12,,15,"NNE",215,29,
2015060424,"麻布",,1,10,11,30,,,,3,,12,"NE",207,31,
2015060501,"麻布",,1,10,11,29,,,,5,,15,"NNE",204,31,
2015060502,"麻布",,1,11,12,28,,,,10,,11,"NNE",203,31,
2015060503,"麻布",,1,15,16,24,,,,11,,5,"ESE",200,31,
2015060504,"麻布",,0,11,11,27,,,,6,,7,"ENE",198,32,
2015060505,"麻布",,2,15,17,23,,,,5,,11,"NNE",196,33,
2015060506,"麻布",,5,20,25,19,,,,1,,8,"ENE",196,34,
2015060507,"麻布",,7,21,28,17,,,,2,,6,"NNE",209,36,
2015060508,"麻布",,9,23,32,20,,,,10,,13,"E",225,32,
2015060509,"麻布",,14,28,42,18,,,,16,,7,"ENE",224,38,
2015060510,"麻布",,11,27,38,21,,,,18,,7,"NE",222,47,
2015060511,"麻布",,9,28,37,22,,,,17,,4,"NNW",223,48,
2015060512,"麻布",,9,27,36,25,,,,10,,13,"E",222,47,
2015060513,"麻布",,6,26,32,25,,,,17,,5,"WSW",224,52,
2015060514,"麻布",,6,27,33,27,,,,31,,3,"WNW",224,57,
2015060515,"麻布",,4,27,31,24,,,,13,,3,"NE",220,60,
2015060516,"麻布",,5,27,32,24,,,,14,,12,"E",218,63,
2015060517,"麻布",,4,29,33,25,,,,17,,3,"NNW",210,70,
2015060518,"麻布",,7,32,39,16,,,,28,,5,"SW",199,80,
2015060519,"麻布",,2,33,35,17,,,,24,,15,"W",175,82,
2015060520,"麻布",,1,27,28,20,,,,22,,14,"WSW",165,84,
2015060521,"麻布",,2,27,29,21,,,,29,,7,"ENE",161,87,
2015060522,"麻布",,1,22,23,25,,,,22,,10,"ENE",159,88,
2015060523,"麻布",,1,21,22,23,,,,25,,4,"ENE",161,88,
2015060524,"麻布",,1,24,25,23,,,,17,,3,"SW",156,89,
2015060601,"麻布",,1,20,21,27,,,,13,,6,"WNW",154,89,
2015060602,"麻布",,0,13,13,41,,,,8,,6,"NNE",152,88,
2015060603,"麻布",,0,12,12,40,,,,12,,8,"NE",146,88,
2015060604,"麻布",,1,9,10,46,,,,14,,12,"NNE",143,89,
2015060605,"麻布",,0,10,10,49,,,,12,,11,"NE",145,89,
2015060606,"麻布",,0,10,10,43,,,,11,,14,"NNE",150,90,
2015060607,"麻布",,1,12,13,38,,,,2,,16,"NNE",150,90,
2015060608,"麻布",,3,16,19,31,,,,12,,14,"NNE",162,89,
2015060609,"麻布",,4,15,19,34,,,,2,,14,"NNE",184,77,
2015060610,"麻布",,4,15,19,38,,,,5,,19,"E",197,64,
2015060611,"麻布",,2,11,13,46,,,,15,,18,"ENE",219,53,
2015060612,"麻布",,2,11,13,52,,,,12,,16,"E",222,50,
2015060613,"麻布",,1,10,11,57,,,,13,,14,"SE",230,51,
2015060614,"麻布",,4,18,22,47,,,,17,,10,"E",214,62,
2015060615,"麻布",,3,16,19,46,,,,13,,6,"NNW",219,59,
2015060616,"麻布",,4,21,25,44,,,,8,,5,"WNW",219,60,
2015060617,"麻布",,3,15,18,45,,,,16,,6,"NNE",213,62,
2015060618,"麻布",,3,16,19,43,,,,12,,5,"WNW",209,65,
2015060619,"麻布",,1,16,17,39,,,,13,,5,"NNW",204,62,
2015060620,"麻布",,2,17,19,34,,,,21,,7,"WSW",198,69,
2015060621,"麻布",,2,20,22,28,,,,18,,3,"WSW",189,76,
2015060622,"麻布",,1,18,19,27,,,,14,,2,"WSW",186,76,
2015060623,"麻布",,1,18,19,25,,,,15,,4,"ESE",187,75,
2015060624,"麻布",,0,16,16,28,,,,14,,2,"NNE",186,71,
2015060701,"麻布",,0,15,15,29,,,,12,,3,"WSW",185,71,
2015060702,"麻布",,1,18,19,22,,,,19,,10,"WSW",188,74,
2015060703,"麻布",,1,16,17,20,,,,21,,1,"W",186,75,
2015060704,"麻布",,1,16,17,20,,,,24,,1,"WSW",187,71,
2015060705,"麻布",,1,13,14,26,,,,11,,4,"SW",190,70,
2015060706,"麻布",,0,11,11,32,,,,14,,6,"SW",195,71,
2015060707,"麻布",,1,9,10,35,,,,7,,8,"SSW",203,60,
2015060708,"麻布",,2,13,15,35,,,,17,,12,"WSW",215,55,
2015060709,"麻布",,3,21,24,33,,,,13,,10,"SSW",232,50,
2015060710,"麻布",,4,17,21,37,,,,23,,9,"NW",243,43,
2015060711,"麻布",,2,13,15,44,,,,10,,19,"E",245,37,
2015060712,"麻布",,2,10,12,48,,,,11,,22,"E",246,38,
2015060713,"麻布",,2,13,15,52,,,,18,,9,"W",246,40,
2015060714,"麻布",,2,14,16,49,,,,16,,6,"N",241,48,
2015060715,"麻布",,2,12,14,47,,,,17,,7,"W",249,45,
2015060716,"麻布",,1,9,10,49,,,,16,,9,"WSW",249,41,
2015060717,"麻布",,1,10,11,48,,,,18,,5,"NW",239,44,
2015060718,"麻布",,1,12,13,42,,,,23,,8,"WSW",232,53,
2015060719,"麻布",,0,11,11,41,,,,13,,5,"NNW",219,57,
2015060720,"麻布",,0,9,9,41,,,,17,,8,"WSW",215,59,
2015060721,"麻布",,1,13,14,36,,,,28,,4,"NW",209,63,
2015060722,"麻布",,1,14,15,33,,,,13,,5,"W",210,64,
2015060723,"麻布",,1,16,17,30,,,,13,,4,"SE",206,65,
2015060724,"麻布",,0,15,15,30,,,,5,,4,"SW",205,66,
2015060801,"麻布",,9997,9997,9997,9997,,,,5,,8,"SW",201,68,
2015060802,"麻布",,1,5,6,36,,,,10,,3,"ESE",198,70,
2015060803,"麻布",,0,6,6,34,,,,15,,4,"SSW",195,72,
2015060804,"麻布",,1,8,9,31,,,,7,,1,"NW",194,72,
2015060805,"麻布",,1,11,12,29,,,,9,,0,"NNW",196,72,
2015060806,"麻布",,2,18,20,23,,,,16,,3,"SW",202,72,
2015060807,"麻布",,5,23,28,23,,,,16,,6,"WSW",210,69,
2015060808,"麻布",,12,29,41,20,,,,14,,7,"WSW",221,62,
2015060809,"麻布",,11,28,39,23,,,,8,,5,"NW",227,59,
2015060810,"麻布",,13,29,42,23,,,,21,,7,"WNW",234,54,
2015060811,"麻布",,12,29,41,26,,,,26,,14,"E",240,49,
2015060812,"麻布",,9,27,36,32,,,,14,,8,"ENE",246,43,
2015060813,"麻布",,5,21,26,36,,,,20,,9,"ENE",243,48,
2015060814,"麻布",,6,17,23,39,,,,9,,7,"NNE",240,51,
2015060815,"麻布",,7,18,25,32,,,,16,,11,"WSW",236,50,
2015060816,"麻布",,6,18,24,29,,,,28,,8,"W",230,52,
2015060817,"麻布",,5,17,22,30,,,,20,,8,"WNW",228,54,
2015060818,"麻布",,6,19,25,29,,,,16,,5,"W",225,57,
2015060819,"麻布",,7,19,26,27,,,,13,,6,"WNW",221,59,
2015060820,"麻布",,3,15,18,28,,,,18,,6,"WNW",217,63,
2015060821,"麻布",,2,15,17,27,,,,19,,8,"W",213,65,
2015060822,"麻布",,3,14,17,28,,,,18,,6,"NNE",204,72,
2015060823,"麻布",,3,13,16,27,,,,16,,5,"WSW",202,77,
2015060824,"麻布",,2,13,15,25,,,,13,,5,"WNW",200,78,
2015060901,"麻布",,2,10,12,27,,,,6,,4,"WNW",200,80,
2015060902,"麻布",,2,9,11,29,,,,11,,2,"NNW",191,81,
2015060903,"麻布",,1,9,10,32,,,,15,,7,"ENE",191,86,
2015060904,"麻布",,1,12,13,28,,,,8,,7,"E",192,88,
2015060905,"麻布",,1,10,11,33,,,,8,,9,"E",192,89,
2015060906,"麻布",,2,16,18,26,,,,15,,11,"ESE",197,90,
2015060907,"麻布",,4,24,28,17,,,,12,,18,"NNE",194,90,
2015060908,"麻布",,4,19,23,23,,,,2,,32,"WSW",182,90,
2015060909,"麻布",,2,13,15,28,,,,7,,34,"WSW",179,91,
2015060910,"麻布",,4,16,20,29,,,,10,,23,"N",185,90,
2015060911,"麻布",,9998,9998,9998,9998,,,,9998,,14,"NNE",195,86,
2015060912,"麻布",,9998,9998,9998,9998,,,,9998,,8,"ENE",210,77,
2015060913,"麻布",,3,16,19,34,,,,15,,4,"S",214,74,
2015060914,"麻布",,5,21,26,27,,,,14,,7,"SSE",217,71,
2015060915,"麻布",,5,23,28,27,,,,7,,7,"SSW",224,69,
2015060916,"麻布",,6,24,30,26,,,,12,,7,"SW",225,69,
2015060917,"麻布",,4,22,26,27,,,,11,,15,"SW",225,70,
2015060918,"麻布",,4,21,25,24,,,,10,,14,"WSW",222,73,
2015060919,"麻布",,3,20,23,20,,,,16,,7,"SW",218,76,
2015060920,"麻布",,4,21,25,18,,,,5,,10,"WSW",216,77,
2015060921,"麻布",,3,25,28,13,,,,12,,10,"SW",213,79,
2015060922,"麻布",,3,29,32,9,,,,9,,2,"SE",209,81,
2015060923,"麻布",,4,32,36,3,,,,13,,2,"SSW",205,83,
2015060924,"麻布",,8,33,41,2,,,,18,,3,"S",207,84,
2015061001,"麻布",,18,33,51,1,,,,16,,3,"SSW",204,84,
2015061002,"麻布",,14,32,46,1,,,,21,,4,"SSW",200,86,
2015061003,"麻布",,19,31,50,1,,,,19,,4,"SW",198,87,
2015061004,"麻布",,21,28,49,1,,,,18,,2,"SSW",193,88,
2015061005,"麻布",,33,28,61,1,,,,15,,5,"NNE",192,87,
2015061006,"麻布",,17,34,51,4,,,,7,,7,"NNE",213,74,
2015061007,"麻布",,26,38,64,5,,,,15,,7,"N",230,63,
2015061008,"麻布",,16,34,50,14,,,,20,,10,"ESE",240,63,
2015061009,"麻布",,8,19,27,27,,,,13,,8,"ENE",258,54,
2015061010,"麻布",,9,23,32,32,,,,13,,7,"NNE",258,53,
2015061011,"麻布",,8,22,30,35,,,,17,,9,"NE",261,53,
2015061012,"麻布",,7,22,29,38,,,,21,,8,"NE",267,52,
2015061013,"麻布",,5,19,24,45,,,,7,,11,"NNE",272,49,
2015061014,"麻布",,4,13,17,46,,,,12,,6,"NW",272,49,
2015061015,"麻布",,3,11,14,46,,,,15,,8,"N",267,46,
2015061016,"麻布",,5,17,22,40,,,,11,,7,"WNW",263,50,
2015061017,"麻布",,5,19,24,39,,,,15,,5,"N",260,47,
2015061018,"麻布",,4,18,22,36,,,,14,,4,"N",251,48,
2015061019,"麻布",,3,25,28,27,,,,9,,7,"NNE",247,49,
2015061020,"麻布",,4,26,30,24,,,,14,,5,"W",240,52,
2015061021,"麻布",,3,23,26,26,,,,10,,2,"WNW",237,49,
2015061022,"麻布",,3,27,30,23,,,,5,,3,"W",238,47,
2015061023,"麻布",,2,30,32,18,,,,13,,5,"WSW",229,58,
2015061024,"麻布",,2,25,27,19,,,,12,,4,"SW",224,60,
2015061101,"麻布",,2,24,26,17,,,,13,,1,"SSW",221,62,
2015061102,"麻布",,2,23,25,15,,,,8,,4,"WSW",218,65,
2015061103,"麻布",,2,22,24,17,,,,11,,7,"WSW",219,62,
2015061104,"麻布",,2,24,26,19,,,,6,,5,"SW",218,63,
2015061105,"麻布",,2,29,31,17,,,,7,,5,"E",223,61,
2015061106,"麻布",,8,37,45,7,,,,15,,2,"ESE",225,61,
2015061107,"麻布",,11,37,48,9,,,,14,,3,"ENE",226,74,
2015061108,"麻布",,13,35,48,12,,,,19,,5,"NNW",234,71,
2015061109,"麻布",,20,40,60,12,,,,22,,7,"WSW",249,63,
2015061110,"麻布",,17,41,58,15,,,,20,,8,"E",254,55,
2015061111,"麻布",,23,42,65,15,,,,17,,9,"NNE",269,46,
2015061112,"麻布",,10,31,41,29,,,,20,,9,"ENE",261,55,
2015061113,"麻布",,6,25,31,39,,,,28,,6,"W",267,54,
2015061114,"麻布",,5,21,26,37,,,,34,,6,"NW",267,53,
2015061115,"麻布",,9,24,33,32,,,,24,,6,"N",267,54,
2015061116,"麻布",,3,15,18,36,,,,16,,6,"NW",262,55,
2015061117,"麻布",,5,19,24,33,,,,19,,9,"W",262,55,
2015061118,"麻布",,4,22,26,31,,,,21,,8,"WSW",250,63,
2015061119,"麻布",,2,19,21,30,,,,11,,4,"SW",238,65,
2015061120,"麻布",,1,17,18,30,,,,15,,5,"W",237,66,
2015061121,"麻布",,2,24,26,23,,,,23,,4,"W",232,72,
2015061122,"麻布",,3,23,26,20,,,,35,,5,"W",228,74,
2015061123,"麻布",,2,15,17,26,,,,18,,3,"WNW",227,75,
2015061124,"麻布",,1,12,13,27,,,,22,,3,"W",220,79,
2015061201,"麻布",,1,9,10,32,,,,15,,4,"NW",212,77,
2015061202,"麻布",,1,7,8,39,,,,15,,2,"E",207,79,
2015061203,"麻布",,1,8,9,35,,,,15,,2,"WSW",206,82,
2015061204,"麻布",,3,28,31,14,,,,30,,1,"WNW",210,84,
2015061205,"麻布",,1,22,23,19,,,,18,,4,"ENE",206,86,
2015061206,"麻布",,4,24,28,18,,,,20,,10,"NNE",204,87,
2015061207,"麻布",,5,24,29,24,,,,14,,12,"NNE",203,85,
2015061208,"麻布",,6,29,35,26,,,,15,,6,"NNE",204,85,
2015061209,"麻布",,5,26,31,28,,,,20,,8,"E",210,82,
2015061210,"麻布",,5,26,31,28,,,,16,,11,"NNE",215,79,
2015061211,"麻布",,6,28,34,27,,,,15,,10,"NNE",219,76,
2015061212,"麻布",,8,24,32,32,,,,21,,10,"NE",230,74,
2015061213,"麻布",,7,25,32,33,,,,32,,10,"NNE",236,73,
2015061214,"麻布",,3,19,22,41,,,,20,,12,"SW",239,71,
2015061215,"麻布",,3,20,23,43,,,,22,,6,"ESE",248,68,
2015061216,"麻布",,5,35,40,30,,,,24,,3,"WSW",244,70,
2015061217,"麻布",,3,39,42,27,,,,25,,3,"ENE",244,71,
2015061218,"麻布",,5,48,53,16,,,,34,,2,"NNE",238,73,
2015061219,"麻布",,5,50,55,17,,,,27,,2,"N",239,72,
2015061220,"麻布",,7,62,69,6,,,,33,,5,"E",237,74,
2015061221,"麻布",,5,63,68,3,,,,37,,4,"E",236,74,
2015061222,"麻布",,5,62,67,4,,,,43,,4,"ENE",233,75,
2015061223,"麻布",,4,38,42,10,,,,48,,3,"NNW",225,80,
2015061224,"麻布",,3,21,24,17,,,,31,,3,"NE",221,82,
2015061301,"麻布",,2,13,15,24,,,,42,,5,"E",222,83,
2015061302,"麻布",,1,15,16,20,,,,40,,7,"E",221,83,
2015061303,"麻布",,3,15,18,18,,,,53,,2,"W",220,85,
2015061304,"麻布",,3,18,21,16,,,,36,,1,"NW",220,83,
2015061305,"麻布",,2,14,16,17,,,,34,,7,"E",221,81,
2015061306,"麻布",,3,19,22,13,,,,30,,2,"ENE",223,80,
2015061307,"麻布",,4,22,26,11,,,,53,,5,"E",222,81,
2015061308,"麻布",,12,26,38,8,,,,47,,4,"NE",228,78,
2015061309,"麻布",,17,30,47,8,,,,46,,6,"WSW",235,77,
2015061310,"麻布",,16,33,49,10,,,,51,,5,"W",243,74,
2015061311,"麻布",,20,40,60,16,,,,55,,6,"WSW",267,64,
2015061312,"麻布",,12,38,50,28,,,,34,,9,"E",286,55,
2015061313,"麻布",,4,23,27,58,,,,28,,8,"ENE",281,53,
2015061314,"麻布",,3,19,22,61,,,,30,,7,"NE",282,53,
2015061315,"麻布",,3,20,23,54,,,,31,,5,"NNE",279,53,
2015061316,"麻布",,3,26,29,64,,,,29,,6,"NNW",281,55,
2015061317,"麻布",,2,24,26,57,,,,49,,4,"WSW",276,59,
2015061318,"麻布",,1,18,19,50,,,,28,,10,"WSW",262,63,
2015061319,"麻布",,1,14,15,46,,,,35,,7,"WSW",254,68,
2015061320,"麻布",,2,13,15,44,,,,27,,3,"SE",246,71,
2015061321,"麻布",,1,13,14,43,,,,20,,6,"WSW",244,71,
2015061322,"麻布",,1,14,15,42,,,,25,,4,"W",239,74,
2015061323,"麻布",,2,24,26,25,,,,56,,2,"WSW",236,77,
2015061324,"麻布",,2,19,21,32,,,,49,,4,"WSW",231,77,
2015061401,"麻布",,2,15,17,34,,,,30,,4,"WSW",230,78,
2015061402,"麻布",,1,19,20,30,,,,43,,9,"ESE",234,77,
2015061403,"麻布",,2,28,30,19,,,,53,,6,"ESE",230,79,
2015061404,"麻布",,2,22,24,22,,,,43,,3,"ENE",228,79,
2015061405,"麻布",,2,24,26,18,,,,67,,5,"WSW",228,79,
2015061406,"麻布",,1,12,13,33,,,,33,,9,"WSW",227,78,
2015061407,"麻布",,1,11,12,35,,,,34,,2,"W",228,79,
2015061408,"麻布",,1,11,12,36,,,,41,,4,"WSW",227,80,
2015061409,"麻布",,3,16,19,30,,,,53,,9,"SW",227,84,
2015061410,"麻布",,2,14,16,35,,,,37,,5,"WSW",228,80,
2015061411,"麻布",,2,13,15,40,,,,24,,5,"ESE",237,72,
2015061412,"麻布",,1,10,11,48,,,,29,,4,"WNW",258,60,
2015061413,"麻布",,4,25,29,45,,,,30,,5,"NW",258,53,
2015061414,"麻布",,2,14,16,58,,,,24,,5,"NNE",257,51,
2015061415,"麻布",,2,14,16,58,,,,12,,5,"NNW",254,56,
2015061416,"麻布",,2,19,21,47,,,,28,,8,"WSW",252,61,
2015061417,"麻布",,2,16,18,45,,,,30,,5,"W",244,64,
2015061418,"麻布",,1,12,13,50,,,,28,,7,"SW",236,65,
2015061419,"麻布",,1,9,10,56,,,,14,,13,"SW",230,70,
2015061420,"麻布",,1,10,11,55,,,,25,,15,"SW",224,71,
2015061421,"麻布",,1,10,11,53,,,,32,,9,"SW",224,73,
2015061422,"麻布",,1,10,11,48,,,,30,,5,"SW",219,75,
2015061423,"麻布",,1,9,10,47,,,,26,,5,"WSW",219,75,
2015061424,"麻布",,1,8,9,45,,,,31,,3,"SE",219,74,
2015061501,"麻布",,9997,9997,9997,9997,,,,28,,3,"E",220,74,
2015061502,"麻布",,1,8,9,39,,,,27,,3,"SSE",221,74,
2015061503,"麻布",,1,11,12,33,,,,27,,10,"WSW",217,75,
2015061504,"麻布",,1,19,20,22,,,,31,,11,"WSW",217,76,
2015061505,"麻布",,3,24,27,17,,,,27,,5,"N",219,75,
2015061506,"麻布",,4,24,28,16,,,,29,,5,"N",225,75,
2015061507,"麻布",,9,26,35,17,,,,35,,11,"NNE",239,68,
2015061508,"麻布",,8,24,32,26,,,,33,,12,"E",260,58,
2015061509,"麻布",,5,22,27,35,,,,32,,9,"NNE",275,52,
2015061510,"麻布",,8,30,38,36,,,,30,,7,"S",287,47,
2015061511,"麻布",,8,35,43,40,,,,29,,5,"WNW",297,42,
2015061512,"麻布",,8,32,40,46,,,,34,,6,"NW",299,43,
2015061513,"麻布",,2,24,26,75,,,,39,,8,"NE",294,41,
2015061514,"麻布",,4,30,34,61,,,,39,,10,"WSW",309,36,
2015061515,"麻布",,2,22,24,73,,,,39,,7,"NW",302,36,
2015061516,"麻布",,2,21,23,64,,,,35,,9,"SW",297,39,
2015061517,"麻布",,4,28,32,54,,,,34,,4,"WNW",281,43,
2015061518,"麻布",,2,25,27,54,,,,29,,6,"WNW",272,46,
2015061519,"麻布",,2,22,24,50,,,,32,,8,"SW",258,52,
2015061520,"麻布",,2,24,26,39,,,,16,,3,"WNW",248,56,
2015061521,"麻布",,3,43,46,19,,,,41,,16,"E",237,66,
2015061522,"麻布",,3,52,55,10,,,,36,,13,"ESE",235,72,
2015061523,"麻布",,3,36,39,20,,,,38,,3,"WSW",230,74,
2015061524,"麻布",,2,43,45,13,,,,43,,7,"ESE",232,73,
2015061601,"麻布",,2,45,47,9,,,,36,,2,"ENE",233,72,
2015061602,"麻布",,5,52,57,5,,,,37,,3,"ENE",233,73,
2015061603,"麻布",,8,48,56,5,,,,37,,9,"NNE",235,68,
2015061604,"麻布",,3,25,28,19,,,,39,,5,"NW",231,72,
2015061605,"麻布",,2,21,23,24,,,,37,,6,"NNW",234,70,
2015061606,"麻布",,3,22,25,21,,,,38,,3,"W",231,72,
2015061607,"麻布",,6,28,34,17,,,,53,,7,"NE",236,70,
2015061608,"麻布",,4,27,31,28,,,,43,,9,"SW",243,67,
2015061609,"麻布",,4,26,30,36,,,,40,,12,"WSW",251,62,
2015061610,"麻布",,13,45,58,22,,,,46,,5,"WNW",264,58,
2015061611,"麻布",,15,52,67,20,,,,50,,6,"E",261,57,
2015061612,"麻布",,14,61,75,13,,,,67,,13,"E",253,65,
2015061613,"麻布",,18,60,78,16,,,,68,,8,"ENE",261,61,
2015061614,"麻布",,9998,9998,9998,9998,,,,9998,,5,"NNW",262,58,
2015061615,"麻布",,9998,9998,9998,53,,,,53,,6,"NW",263,54,
2015061616,"麻布",,9998,9998,9998,47,,,,52,,4,"NNE",260,51,
2015061617,"麻布",,4,34,38,34,,,,43,,5,"WNW",256,61,
2015061618,"麻布",,5,24,29,26,,,,28,,4,"W",251,60,
2015061619,"麻布",,5,23,28,18,,,,27,,4,"NW",245,65,
2015061620,"麻布",,3,20,23,15,,,,23,,2,"NE",240,66,
2015061621,"麻布",,1,17,18,14,,,,20,,3,"WSW",239,67,
2015061622,"麻布",,2,20,22,13,,,,13,,10,"SW",237,68,
2015061623,"麻布",,2,14,16,28,,,,22,,9,"N",233,71,
2015061624,"麻布",,1,18,19,32,,,,22,,10,"NE",228,73,
2015061701,"麻布",,9997,9997,9997,31,,,,25,,10,"NNE",225,75,
2015061702,"麻布",,9997,9997,9997,29,,,,19,,14,"NNE",219,78,
2015061703,"麻布",,1,14,15,36,,,,24,,8,"ENE",218,78,
2015061704,"麻布",,1,14,15,36,,,,13,,9,"NE",218,78,
2015061705,"麻布",,1,15,16,32,,,,26,,9,"ENE",218,78,
2015061706,"麻布",,1,13,14,32,,,,18,,11,"ESE",219,78,
2015061707,"麻布",,3,18,21,26,,,,24,,8,"NNE",228,75,
2015061708,"麻布",,6,24,30,20,,,,25,,10,"NE",233,72,
2015061709,"麻布",,3,19,22,28,,,,15,,9,"ENE",239,65,
2015061710,"麻布",,5,22,27,32,,,,20,,7,"ENE",247,62,
2015061711,"麻布",,7,25,32,34,,,,18,,7,"NNE",247,57,
2015061712,"麻布",,4,27,31,39,,,,18,,15,"NNE",222,77,
2015061713,"麻布",,4,30,34,42,,,,22,,15,"WSW",230,78,
2015061714,"麻布",,3,29,32,42,,,,31,,8,"E",240,72,
2015061715,"麻布",,2,25,27,50,,,,24,,16,"E",233,72,
2015061716,"麻布",,2,24,26,50,,,,16,,29,"E",242,65,
2015061717,"麻布",,1,22,23,44,,,,22,,13,"ESE",233,70,
2015061718,"麻布",,1,17,18,45,,,,17,,5,"E",233,70,
2015061719,"麻布",,2,19,21,43,,,,16,,3,"NNE",232,72,
2015061720,"麻布",,2,26,28,32,,,,24,,3,"SSE",225,76,
2015061721,"麻布",,1,15,16,44,,,,12,,3,"SSW",218,76,
2015061722,"麻布",,2,20,22,38,,,,21,,6,"WSW",216,78,
2015061723,"麻布",,1,17,18,38,,,,12,,9,"WNW",215,78,
2015061724,"麻布",,1,15,16,32,,,,21,,6,"SSW",213,82,
2015061801,"麻布",,2,17,19,26,,,,41,,3,"WSW",216,81,
2015061802,"麻布",,1,15,16,27,,,,30,,10,"ESE",213,79,
2015061803,"麻布",,1,10,11,31,,,,31,,9,"ESE",212,79,
2015061804,"麻布",,1,13,14,30,,,,23,,6,"ESE",214,77,
2015061805,"麻布",,1,12,13,29,,,,35,,8,"ESE",215,77,
2015061806,"麻布",,2,16,18,26,,,,30,,7,"E",214,78,
2015061807,"麻布",,3,21,24,24,,,,27,,10,"ESE",218,77,
2015061808,"麻布",,10,26,36,22,,,,22,,5,"W",236,70,
