地域階層,地域コード,地域,年齢階層,年齢,総数(人),男(人),女(人)
4,13206,府中市,1,85,1485,574,911
4,13206,府中市,1,86,1489,554,935
4,13206,府中市,1,87,1210,430,780
4,13206,府中市,1,88,1163,426,737
4,13206,府中市,1,89,955,349,606
4,13206,府中市,1,90,837,260,577
4,13206,府中市,1,91,697,219,478
4,13206,府中市,1,92,555,168,387
4,13206,府中市,1,93,458,132,326
4,13206,府中市,1,94,359,96,263
4,13206,府中市,1,95,271,84,187
4,13206,府中市,1,96,217,50,167
4,13206,府中市,1,97,137,36,101
4,13206,府中市,1,98,82,12,70
4,13206,府中市,1,99,66,8,58
4,13206,府中市,1,100,47,6,41
4,13206,府中市,1,101,38,4,34
4,13206,府中市,1,102,20,-,20
4,13206,府中市,1,103以上,22,3,19
4,13206,府中市,1,不詳者,-,-,-
4,13207,昭島市,0,総数,111093,55341,55752
4,13207,昭島市,1,0,737,383,354
4,13207,昭島市,1,1,794,422,372
4,13207,昭島市,1,2,821,413,408
4,13207,昭島市,1,3,888,472,416
4,13207,昭島市,1,4,914,456,458
4,13207,昭島市,1,5,909,440,469
4,13207,昭島市,1,6,933,462,471
4,13207,昭島市,1,7,983,501,482
4,13207,昭島市,1,8,958,495,463
4,13207,昭島市,1,9,973,486,487
4,13207,昭島市,1,10,939,458,481
4,13207,昭島市,1,11,935,486,449
4,13207,昭島市,1,12,996,512,484
4,13207,昭島市,1,13,963,493,470
4,13207,昭島市,1,14,916,465,451
4,13207,昭島市,1,15,935,478,457
4,13207,昭島市,1,16,927,476,451
4,13207,昭島市,1,17,938,486,452
4,13207,昭島市,1,18,1032,523,509
4,13207,昭島市,1,19,1034,545,489
4,13207,昭島市,1,20,1028,510,518
4,13207,昭島市,1,21,995,513,482
4,13207,昭島市,1,22,1061,532,529
4,13207,昭島市,1,23,1135,569,566
4,13207,昭島市,1,24,1043,543,500
4,13207,昭島市,1,25,1091,534,557
4,13207,昭島市,1,26,1158,636,522
4,13207,昭島市,1,27,1207,599,608
4,13207,昭島市,1,28,1077,573,504
4,13207,昭島市,1,29,1156,595,561
4,13207,昭島市,1,30,1225,646,579
4,13207,昭島市,1,31,1128,610,518
4,13207,昭島市,1,32,1200,596,604
4,13207,昭島市,1,33,1301,698,603
4,13207,昭島市,1,34,1334,687,647
4,13207,昭島市,1,35,1321,681,640
4,13207,昭島市,1,36,1301,680,621
4,13207,昭島市,1,37,1379,716,663
4,13207,昭島市,1,38,1466,763,703
4,13207,昭島市,1,39,1382,720,662
4,13207,昭島市,1,40,1452,762,690
4,13207,昭島市,1,41,1524,814,710
4,13207,昭島市,1,42,1545,812,733
4,13207,昭島市,1,43,1614,899,715
4,13207,昭島市,1,44,1652,863,789
4,13207,昭島市,1,45,1660,914,746
4,13207,昭島市,1,46,1642,889,753
4,13207,昭島市,1,47,1785,904,881
4,13207,昭島市,1,48,1878,973,905
4,13207,昭島市,1,49,1890,971,919
4,13207,昭島市,1,50,1753,880,873
4,13207,昭島市,1,51,1744,935,809
4,13207,昭島市,1,52,1718,945,773
4,13207,昭島市,1,53,1576,824,752
4,13207,昭島市,1,54,1719,875,844
4,13207,昭島市,1,55,1368,734,634
4,13207,昭島市,1,56,1661,886,775
4,13207,昭島市,1,57,1451,722,729
4,13207,昭島市,1,58,1387,729,658
4,13207,昭島市,1,59,1390,715,675
4,13207,昭島市,1,60,1315,677,638
4,13207,昭島市,1,61,1279,660,619
4,13207,昭島市,1,62,1212,605,607
4,13207,昭島市,1,63,1183,593,590
4,13207,昭島市,1,64,1227,590,637
4,13207,昭島市,1,65,1292,629,663
4,13207,昭島市,1,66,1349,695,654
4,13207,昭島市,1,67,1272,615,657
4,13207,昭島市,1,68,1315,661,654
4,13207,昭島市,1,69,1425,675,750
4,13207,昭島市,1,70,1501,717,784
4,13207,昭島市,1,71,1545,785,760
4,13207,昭島市,1,72,1748,813,935
4,13207,昭島市,1,73,1767,834,933
4,13207,昭島市,1,74,1658,796,862
4,13207,昭島市,1,75,1169,541,628
4,13207,昭島市,1,76,1015,471,544
4,13207,昭島市,1,77,1224,585,639
4,13207,昭島市,1,78,1255,533,722
4,13207,昭島市,1,79,1202,520,682
4,13207,昭島市,1,80,1104,461,643
4,13207,昭島市,1,81,1030,428,602
4,13207,昭島市,1,82,866,368,498
4,13207,昭島市,1,83,823,335,488
4,13207,昭島市,1,84,799,326,473
4,13207,昭島市,1,85,688,273,415
4,13207,昭島市,1,86,726,286,440
4,13207,昭島市,1,87,547,206,341
4,13207,昭島市,1,88,483,147,336
4,13207,昭島市,1,89,466,161,305
4,13207,昭島市,1,90,361,114,247
4,13207,昭島市,1,91,319,93,226
4,13207,昭島市,1,92,241,68,173
4,13207,昭島市,1,93,177,52,125
4,13207,昭島市,1,94,184,49,135
4,13207,昭島市,1,95,133,40,93
4,13207,昭島市,1,96,83,18,65
4,13207,昭島市,1,97,63,9,54
4,13207,昭島市,1,98,43,3,40
4,13207,昭島市,1,99,28,5,23
4,13207,昭島市,1,100,19,2,17
4,13207,昭島市,1,101,17,3,14
4,13207,昭島市,1,102,7,-,7
4,13207,昭島市,1,103以上,11,-,11
4,13207,昭島市,1,不詳者,-,-,-
4,13208,調布市,0,総数,233554,113617,119937
4,13208,調布市,1,0,1706,898,808
4,13208,調布市,1,1,1765,907,858
4,13208,調布市,1,2,1834,917,917
4,13208,調布市,1,3,1950,982,968
4,13208,調布市,1,4,2098,1072,1026
4,13208,調布市,1,5,2087,1085,1002
4,13208,調布市,1,6,2025,1012,1013
4,13208,調布市,1,7,2081,1034,1047
4,13208,調布市,1,8,1982,1016,966
4,13208,調布市,1,9,2001,1022,979
4,13208,調布市,1,10,1924,984,940
4,13208,調布市,1,11,1983,1005,978
4,13208,調布市,1,12,1924,1000,924
4,13208,調布市,1,13,1988,1043,945
4,13208,調布市,1,14,1965,1021,944
4,13208,調布市,1,15,1875,949,926
4,13208,調布市,1,16,1816,931,885
4,13208,調布市,1,17,1923,927,996
4,13208,調布市,1,18,1919,968,951
4,13208,調布市,1,19,2150,1082,1068
4,13208,調布市,1,20,2193,1157,1036
4,13208,調布市,1,21,2568,1217,1351
4,13208,調布市,1,22,2593,1321,1272
4,13208,調布市,1,23,3033,1473,1560
4,13208,調布市,1,24,2989,1452,1537
4,13208,調布市,1,25,2984,1433,1551
4,13208,調布市,1,26,2825,1354,1471
4,13208,調布市,1,27,2995,1455,1540
4,13208,調布市,1,28,2741,1370,1371
4,13208,調布市,1,29,2806,1388,1418
4,13208,調布市,1,30,2673,1302,1371
4,13208,調布市,1,31,2690,1309,1381
4,13208,調布市,1,32,2690,1282,1408
4,13208,調布市,1,33,2846,1400,1446
4,13208,調布市,1,34,2990,1480,1510
4,13208,調布市,1,35,3037,1560,1477
4,13208,調布市,1,36,3118,1534,1584
4,13208,調布市,1,37,3500,1738,1762
4,13208,調布市,1,38,3355,1699,1656
4,13208,調布市,1,39,3331,1684,1647
4,13208,調布市,1,40,3324,1681,1643
4,13208,調布市,1,41,3464,1790,1674
4,13208,調布市,1,42,3667,1844,1823
4,13208,調布市,1,43,3689,1857,1832
4,13208,調布市,1,44,3554,1811,1743
4,13208,調布市,1,45,3683,1845,1838
4,13208,調布市,1,46,3828,1889,1939
4,13208,調布市,1,47,4056,2060,1996
4,13208,調布市,1,48,4209,2159,2050
4,13208,調布市,1,49,4109,2048,2061
4,13208,調布市,1,50,4146,2104,2042
4,13208,調布市,1,51,3964,1945,2019
4,13208,調布市,1,52,3916,1993,1923
4,13208,調布市,1,53,3856,1973,1883
4,13208,調布市,1,54,3973,1976,1997
4,13208,調布市,1,55,2889,1487,1402
4,13208,調布市,1,56,3586,1825,1761
4,13208,調布市,1,57,3407,1722,1685
4,13208,調布市,1,58,3095,1625,1470
4,13208,調布市,1,59,2869,1490,1379
4,13208,調布市,1,60,2832,1436,1396
4,13208,調布市,1,61,2524,1284,1240
4,13208,調布市,1,62,2409,1206,1203
4,13208,調布市,1,63,2255,1149,1106
4,13208,調布市,1,64,2167,1106,1061
4,13208,調布市,1,65,2113,1068,1045
4,13208,調布市,1,66,2176,1067,1109
4,13208,調布市,1,67,2058,1026,1032
4,13208,調布市,1,68,2076,985,1091
4,13208,調布市,1,69,2250,1083,1167
4,13208,調布市,1,70,2209,1033,1176
4,13208,調布市,1,71,2494,1157,1337
4,13208,調布市,1,72,2799,1329,1470
4,13208,調布市,1,73,2728,1281,1447
4,13208,調布市,1,74,2804,1269,1535
4,13208,調布市,1,75,1855,836,1019
4,13208,調布市,1,76,1571,678,893
4,13208,調布市,1,77,1977,816,1161
4,13208,調布市,1,78,2101,879,1222
4,13208,調布市,1,79,1978,835,1143
4,13208,調布市,1,80,2017,825,1192
4,13208,調布市,1,81,1766,708,1058
4,13208,調布市,1,82,1539,608,931
4,13208,調布市,1,83,1423,566,857
4,13208,調布市,1,84,1510,578,932
4,13208,調布市,1,85,1454,551,903
4,13208,調布市,1,86,1400,519,881
4,13208,調布市,1,87,1182,451,731
4,13208,調布市,1,88,1063,336,727
4,13208,調布市,1,89,952,346,606
4,13208,調布市,1,90,789,261,528
4,13208,調布市,1,91,723,222,501
4,13208,調布市,1,92,524,160,364
4,13208,調布市,1,93,425,114,311
4,13208,調布市,1,94,348,85,263
4,13208,調布市,1,95,243,69,174
4,13208,調布市,1,96,199,40,159
4,13208,調布市,1,97,139,28,111
4,13208,調布市,1,98,89,15,74
4,13208,調布市,1,99,61,11,50
4,13208,調布市,1,100,32,7,25
4,13208,調布市,1,101,23,3,20
4,13208,調布市,1,102,13,3,10
4,13208,調布市,1,103以上,27,1,26
4,13208,調布市,1,不詳者,-,-,-
4,13209,町田市,0,総数,423126,207001,216125
4,13209,町田市,1,0,2255,1183,1072
4,13209,町田市,1,1,2631,1359,1272
4,13209,町田市,1,2,2755,1425,1330
4,13209,町田市,1,3,3000,1510,1490
4,13209,町田市,1,4,3115,1619,1496
4,13209,町田市,1,5,3216,1578,1638
4,13209,町田市,1,6,3421,1802,1619
4,13209,町田市,1,7,3440,1778,1662
4,13209,町田市,1,8,3463,1803,1660
4,13209,町田市,1,9,3612,1890,1722
4,13209,町田市,1,10,3700,1898,1802
4,13209,町田市,1,11,3921,1979,1942
4,13209,町田市,1,12,3914,2033,1881
4,13209,町田市,1,13,4003,2023,1980
4,13209,町田市,1,14,4023,2019,2004
4,13209,町田市,1,15,4113,2087,2026
4,13209,町田市,1,16,4047,2081,1966
4,13209,町田市,1,17,4133,2135,1998
4,13209,町田市,1,18,4338,2264,2074
4,13209,町田市,1,19,4622,2342,2280
4,13209,町田市,1,20,4728,2409,2319
4,13209,町田市,1,21,4736,2449,2287
4,13209,町田市,1,22,4613,2342,2271
4,13209,町田市,1,23,4407,2224,2183
4,13209,町田市,1,24,4209,2176,2033
4,13209,町田市,1,25,4057,2035,2022
4,13209,町田市,1,26,3849,1942,1907
4,13209,町田市,1,27,3844,2002,1842
4,13209,町田市,1,28,3565,1797,1768
4,13209,町田市,1,29,3497,1774,1723
4,13209,町田市,1,30,3637,1909,1728
4,13209,町田市,1,31,3586,1825,1761
4,13209,町田市,1,32,3707,1868,1839
4,13209,町田市,1,33,3942,2011,1931
4,13209,町田市,1,34,4197,2215,1982
4,13209,町田市,1,35,4158,2104,2054
4,13209,町田市,1,36,4435,2238,2197
4,13209,町田市,1,37,4803,2448,2355
4,13209,町田市,1,38,4785,2389,2396
4,13209,町田市,1,39,4938,2574,2364
4,13209,町田市,1,40,5030,2547,2483
4,13209,町田市,1,41,5269,2702,2567
4,13209,町田市,1,42,5610,2797,2813
4,13209,町田市,1,43,5731,2875,2856
4,13209,町田市,1,44,6065,3064,3001
4,13209,町田市,1,45,6366,3210,3156
4,13209,町田市,1,46,6615,3296,3319
4,13209,町田市,1,47,7147,3659,3488
4,13209,町田市,1,48,7535,3794,3741
4,13209,町田市,1,49,7666,3916,3750
4,13209,町田市,1,50,7758,3912,3846
4,13209,町田市,1,51,7422,3789,3633
4,13209,町田市,1,52,7307,3784,3523
4,13209,町田市,1,53,7152,3679,3473
4,13209,町田市,1,54,7199,3775,3424
4,13209,町田市,1,55,5028,2590,2438
4,13209,町田市,1,56,6512,3314,3198
4,13209,町田市,1,57,5916,3034,2882
4,13209,町田市,1,58,5360,2823,2537
4,13209,町田市,1,59,5226,2658,2568
4,13209,町田市,1,60,4876,2420,2456
4,13209,町田市,1,61,4833,2428,2405
4,13209,町田市,1,62,4592,2232,2360
4,13209,町田市,1,63,4655,2336,2319
4,13209,町田市,1,64,4286,2099,2187
4,13209,町田市,1,65,4409,2154,2255
4,13209,町田市,1,66,4478,2160,2318
4,13209,町田市,1,67,4444,2125,2319
4,13209,町田市,1,68,4596,2209,2387
4,13209,町田市,1,69,4924,2352,2572
4,13209,町田市,1,70,5071,2405,2666
4,13209,町田市,1,71,5591,2566,3025
4,13209,町田市,1,72,6419,2894,3525
4,13209,町田市,1,73,6232,2836,3396
4,13209,町田市,1,74,6487,2917,3570
4,13209,町田市,1,75,4395,1988,2407
4,13209,町田市,1,76,4212,1817,2395
4,13209,町田市,1,77,4905,2131,2774
4,13209,町田市,1,78,5268,2242,3026
4,13209,町田市,1,79,5069,2160,2909
4,13209,町田市,1,80,4997,2151,2846
4,13209,町田市,1,81,4510,1907,2603
4,13209,町田市,1,82,3821,1663,2158
4,13209,町田市,1,83,3489,1494,1995
4,13209,町田市,1,84,3569,1540,2029
4,13209,町田市,1,85,3194,1341,1853
4,13209,町田市,1,86,2882,1152,1730
4,13209,町田市,1,87,2419,940,1479
4,13209,町田市,1,88,2259,834,1425
4,13209,町田市,1,89,1876,714,1162
4,13209,町田市,1,90,1528,544,984
4,13209,町田市,1,91,1310,435,875
4,13209,町田市,1,92,1021,309,712
4,13209,町田市,1,93,807,207,600
4,13209,町田市,1,94,646,178,468
4,13209,町田市,1,95,503,130,373
4,13209,町田市,1,96,424,112,312
4,13209,町田市,1,97,247,44,203
4,13209,町田市,1,98,206,31,175
4,13209,町田市,1,99,118,19,99
4,13209,町田市,1,100,86,15,71
4,13209,町田市,1,101,57,8,49
4,13209,町田市,1,102,36,3,33
4,13209,町田市,1,103以上,50,2,48
4,13209,町田市,1,不詳者,-,-,-
4,13210,小金井市,0,総数,121930,59953,61977
4,13210,小金井市,1,0,933,449,484
4,13210,小金井市,1,1,1017,499,518
4,13210,小金井市,1,2,1065,512,553
4,13210,小金井市,1,3,1118,552,566
4,13210,小金井市,1,4,1071,539,532
4,13210,小金井市,1,5,1125,581,544
4,13210,小金井市,1,6,1163,607,556
4,13210,小金井市,1,7,1061,567,494
4,13210,小金井市,1,8,1076,557,519
4,13210,小金井市,1,9,984,512,472
4,13210,小金井市,1,10,1021,518,503
4,13210,小金井市,1,11,976,481,495
4,13210,小金井市,1,12,969,529,440
4,13210,小金井市,1,13,1003,496,507
4,13210,小金井市,1,14,934,497,437
4,13210,小金井市,1,15,867,459,408
4,13210,小金井市,1,16,919,492,427
4,13210,小金井市,1,17,941,467,474
4,13210,小金井市,1,18,1030,516,514
4,13210,小金井市,1,19,1200,616,584
4,13210,小金井市,1,20,1247,651,596
4,13210,小金井市,1,21,1369,706,663
4,13210,小金井市,1,22,1426,715,711
4,13210,小金井市,1,23,1551,781,770
4,13210,小金井市,1,24,1623,821,802
4,13210,小金井市,1,25,1556,775,781
4,13210,小金井市,1,26,1560,779,781
4,13210,小金井市,1,27,1711,818,893
4,13210,小金井市,1,28,1558,747,811
4,13210,小金井市,1,29,1579,768,811
4,13210,小金井市,1,30,1600,781,819
4,13210,小金井市,1,31,1572,803,769
4,13210,小金井市,1,32,1664,848,816
4,13210,小金井市,1,33,1648,818,830
4,13210,小金井市,1,34,1706,845,861
4,13210,小金井市,1,35,1663,838,825
4,13210,小金井市,1,36,1701,846,855
4,13210,小金井市,1,37,1744,851,893
4,13210,小金井市,1,38,1796,946,850
4,13210,小金井市,1,39,1763,916,847
4,13210,小金井市,1,40,1716,879,837
4,13210,小金井市,1,41,1772,933,839
4,13210,小金井市,1,42,1841,959,882
4,13210,小金井市,1,43,1792,909,883
4,13210,小金井市,1,44,1820,928,892
4,13210,小金井市,1,45,1807,909,898
4,13210,小金井市,1,46,1827,948,879
4,13210,小金井市,1,47,1903,970,933
4,13210,小金井市,1,48,1887,945,942
4,13210,小金井市,1,49,1932,948,984
4,13210,小金井市,1,50,1878,935,943
4,13210,小金井市,1,51,1844,915,929
4,13210,小金井市,1,52,1895,973,922
4,13210,小金井市,1,53,1895,968,927
4,13210,小金井市,1,54,2005,1013,992
4,13210,小金井市,1,55,1443,720,723
4,13210,小金井市,1,56,1881,954,927
4,13210,小金井市,1,57,1698,898,800
4,13210,小金井市,1,58,1697,862,835
4,13210,小金井市,1,59,1599,829,770
4,13210,小金井市,1,60,1515,751,764
4,13210,小金井市,1,61,1462,753,709
4,13210,小金井市,1,62,1447,771,676
4,13210,小金井市,1,63,1296,672,624
4,13210,小金井市,1,64,1187,607,580
4,13210,小金井市,1,65,1222,637,585
4,13210,小金井市,1,66,1193,597,596
4,13210,小金井市,1,67,1121,569,552
4,13210,小金井市,1,68,1168,600,568
4,13210,小金井市,1,69,1211,583,628
4,13210,小金井市,1,70,1247,615,632
4,13210,小金井市,1,71,1273,587,686
4,13210,小金井市,1,72,1417,707,710
4,13210,小金井市,1,73,1474,673,801
4,13210,小金井市,1,74,1419,699,720
4,13210,小金井市,1,75,981,477,504
4,13210,小金井市,1,76,877,388,489
4,13210,小金井市,1,77,933,406,527
4,13210,小金井市,1,78,997,414,583
4,13210,小金井市,1,79,952,401,551
4,13210,小金井市,1,80,893,366,527
4,13210,小金井市,1,81,883,364,519
4,13210,小金井市,1,82,692,259,433
4,13210,小金井市,1,83,684,256,428
4,13210,小金井市,1,84,765,290,475
4,13210,小金井市,1,85,718,271,447
4,13210,小金井市,1,86,646,242,404
4,13210,小金井市,1,87,565,205,360
4,13210,小金井市,1,88,528,189,339
4,13210,小金井市,1,89,509,161,348
4,13210,小金井市,1,90,411,133,278
4,13210,小金井市,1,91,350,115,235
4,13210,小金井市,1,92,303,82,221
4,13210,小金井市,1,93,259,66,193
4,13210,小金井市,1,94,189,45,144
4,13210,小金井市,1,95,157,36,121
4,13210,小金井市,1,96,113,30,83
4,13210,小金井市,1,97,75,18,57
4,13210,小金井市,1,98,43,6,37
4,13210,小金井市,1,99,47,9,38
4,13210,小金井市,1,100,19,3,16
4,13210,小金井市,1,101,25,4,21
4,13210,小金井市,1,102,8,-,8
4,13210,小金井市,1,103以上,14,2,12
4,13210,小金井市,1,不詳者,-,-,-
4,13211,小平市,0,総数,190523,93463,97060
4,13211,小平市,1,0,1267,614,653
4,13211,小平市,1,1,1444,746,698
4,13211,小平市,1,2,1528,798,730
4,13211,小平市,1,3,1710,873,837
4,13211,小平市,1,4,1649,832,817
4,13211,小平市,1,5,1752,936,816
4,13211,小平市,1,6,1780,944,836
4,13211,小平市,1,7,1749,908,841
4,13211,小平市,1,8,1810,900,910
4,13211,小平市,1,9,1718,883,835
4,13211,小平市,1,10,1764,907,857
4,13211,小平市,1,11,1701,867,834
4,13211,小平市,1,12,1760,917,843
4,13211,小平市,1,13,1683,861,822
4,13211,小平市,1,14,1603,841,762
4,13211,小平市,1,15,1677,856,821
4,13211,小平市,1,16,1615,859,756
4,13211,小平市,1,17,1710,897,813
4,13211,小平市,1,18,1817,923,894
4,13211,小平市,1,19,2005,970,1035
4,13211,小平市,1,20,1988,1013,975
4,13211,小平市,1,21,2208,1094,1114
4,13211,小平市,1,22,2227,1132,1095
4,13211,小平市,1,23,2176,1049,1127
4,13211,小平市,1,24,2094,1012,1082
4,13211,小平市,1,25,2014,1035,979
4,13211,小平市,1,26,2008,1019,989
4,13211,小平市,1,27,2053,1022,1031
4,13211,小平市,1,28,1947,945,1002
4,13211,小平市,1,29,1973,970,1003
4,13211,小平市,1,30,1973,977,996
4,13211,小平市,1,31,1976,960,1016
4,13211,小平市,1,32,2051,1052,999
4,13211,小平市,1,33,2185,1136,1049
4,13211,小平市,1,34,2175,1063,1112
4,13211,小平市,1,35,2260,1172,1088
4,13211,小平市,1,36,2390,1196,1194
4,13211,小平市,1,37,2439,1253,1186
4,13211,小平市,1,38,2611,1346,1265
4,13211,小平市,1,39,2471,1296,1175
4,13211,小平市,1,40,2536,1330,1206
4,13211,小平市,1,41,2606,1323,1283
4,13211,小平市,1,42,2661,1396,1265
4,13211,小平市,1,43,2749,1396,1353
4,13211,小平市,1,44,2751,1430,1321
4,13211,小平市,1,45,2742,1429,1313
4,13211,小平市,1,46,2950,1489,1461
4,13211,小平市,1,47,3196,1616,1580
4,13211,小平市,1,48,3124,1638,1486
4,13211,小平市,1,49,3112,1588,1524
4,13211,小平市,1,50,3154,1581,1573
4,13211,小平市,1,51,3078,1554,1524
4,13211,小平市,1,52,3025,1525,1500
4,13211,小平市,1,53,2993,1496,1497
4,13211,小平市,1,54,3138,1619,1519
4,13211,小平市,1,55,2327,1188,1139
4,13211,小平市,1,56,2997,1495,1502
4,13211,小平市,1,57,2692,1417,1275
4,13211,小平市,1,58,2661,1345,1316
4,13211,小平市,1,59,2528,1281,1247
4,13211,小平市,1,60,2331,1154,1177
4,13211,小平市,1,61,2294,1170,1124
4,13211,小平市,1,62,2191,1108,1083
4,13211,小平市,1,63,2079,1021,1058
4,13211,小平市,1,64,1943,976,967
4,13211,小平市,1,65,1891,961,930
4,13211,小平市,1,66,1953,971,982
4,13211,小平市,1,67,1906,955,951
4,13211,小平市,1,68,1844,882,962
4,13211,小平市,1,69,2033,1006,1027
4,13211,小平市,1,70,2015,992,1023
4,13211,小平市,1,71,2208,1030,1178
4,13211,小平市,1,72,2445,1144,1301
4,13211,小平市,1,73,2418,1152,1266
4,13211,小平市,1,74,2426,1111,1315
4,13211,小平市,1,75,1587,717,870
4,13211,小平市,1,76,1487,675,812
4,13211,小平市,1,77,1838,799,1039
4,13211,小平市,1,78,1877,831,1046
4,13211,小平市,1,79,1721,738,983
4,13211,小平市,1,80,1744,695,1049
4,13211,小平市,1,81,1621,632,989
4,13211,小平市,1,82,1352,546,806
4,13211,小平市,1,83,1294,509,785
4,13211,小平市,1,84,1412,553,859
4,13211,小平市,1,85,1268,481,787
4,13211,小平市,1,86,1314,495,819
4,13211,小平市,1,87,1006,397,609
4,13211,小平市,1,88,1001,352,649
4,13211,小平市,1,89,831,299,532
4,13211,小平市,1,90,678,244,434
4,13211,小平市,1,91,588,172,416
4,13211,小平市,1,92,508,143,365
4,13211,小平市,1,93,385,107,278
4,13211,小平市,1,94,313,80,233
4,13211,小平市,1,95,226,62,164
4,13211,小平市,1,96,152,33,119
4,13211,小平市,1,97,116,23,93
4,13211,小平市,1,98,82,17,65
4,13211,小平市,1,99,59,12,47
4,13211,小平市,1,100,45,2,43
4,13211,小平市,1,101,27,1,26
4,13211,小平市,1,102,17,4,13
4,13211,小平市,1,103以上,16,1,15
4,13211,小平市,1,不詳者,-,-,-
4,13212,日野市,0,総数,184069,92057,92012
4,13212,日野市,1,0,1227,639,588
4,13212,日野市,1,1,1367,701,666
4,13212,日野市,1,2,1347,704,643
4,13212,日野市,1,3,1459,764,695
4,13212,日野市,1,4,1463,771,692
4,13212,日野市,1,5,1587,811,776
4,13212,日野市,1,6,1632,845,787
4,13212,日野市,1,7,1539,758,781
4,13212,日野市,1,8,1599,818,781
4,13212,日野市,1,9,1588,829,759
4,13212,日野市,1,10,1562,794,768
4,13212,日野市,1,11,1655,862,793
4,13212,日野市,1,12,1632,805,827
4,13212,日野市,1,13,1558,803,755
4,13212,日野市,1,14,1652,848,804
4,13212,日野市,1,15,1605,799,806
4,13212,日野市,1,16,1524,813,711
4,13212,日野市,1,17,1707,901,806
4,13212,日野市,1,18,1719,863,856
4,13212,日野市,1,19,1880,951,929
4,13212,日野市,1,20,1926,999,927
4,13212,日野市,1,21,2017,1031,986
4,13212,日野市,1,22,2060,1066,994
4,13212,日野市,1,23,2138,1118,1020
4,13212,日野市,1,24,2060,1075,985
4,13212,日野市,1,25,2021,1026,995
4,13212,日野市,1,26,2037,1046,991
4,13212,日野市,1,27,2100,1122,978
4,13212,日野市,1,28,1934,1048,886
4,13212,日野市,1,29,2014,1040,974
4,13212,日野市,1,30,1993,1024,969
4,13212,日野市,1,31,1990,1012,978
4,13212,日野市,1,32,1988,1049,939
4,13212,日野市,1,33,2068,1088,980
4,13212,日野市,1,34,2131,1141,990
4,13212,日野市,1,35,2154,1088,1066
4,13212,日野市,1,36,2296,1131,1165
4,13212,日野市,1,37,2327,1286,1041
4,13212,日野市,1,38,2390,1256,1134
4,13212,日野市,1,39,2390,1273,1117
4,13212,日野市,1,40,2382,1251,1131
4,13212,日野市,1,41,2506,1310,1196
4,13212,日野市,1,42,2485,1302,1183
4,13212,日野市,1,43,2540,1300,1240
4,13212,日野市,1,44,2697,1448,1249
4,13212,日野市,1,45,2808,1443,1365
4,13212,日野市,1,46,2832,1470,1362
4,13212,日野市,1,47,2983,1549,1434
4,13212,日野市,1,48,3206,1677,1529
4,13212,日野市,1,49,3207,1643,1564
4,13212,日野市,1,50,3248,1706,1542
4,13212,日野市,1,51,3023,1603,1420
4,13212,日野市,1,52,3059,1628,1431
4,13212,日野市,1,53,2904,1586,1318
4,13212,日野市,1,54,3067,1618,1449
4,13212,日野市,1,55,2331,1231,1100
4,13212,日野市,1,56,2703,1418,1285
4,13212,日野市,1,57,2511,1347,1164
4,13212,日野市,1,58,2319,1254,1065
4,13212,日野市,1,59,2178,1162,1016
4,13212,日野市,1,60,2019,996,1023
4,13212,日野市,1,61,1952,988,964
4,13212,日野市,1,62,1929,990,939
4,13212,日野市,1,63,1725,934,791
4,13212,日野市,1,64,1616,829,787
4,13212,日野市,1,65,1720,843,877
4,13212,日野市,1,66,1791,896,895
4,13212,日野市,1,67,1787,885,902
4,13212,日野市,1,68,1865,876,989
4,13212,日野市,1,69,1999,906,1093
4,13212,日野市,1,70,1977,952,1025
4,13212,日野市,1,71,2240,1038,1202
4,13212,日野市,1,72,2583,1194,1389
4,13212,日野市,1,73,2487,1179,1308
4,13212,日野市,1,74,2588,1163,1425
4,13212,日野市,1,75,1742,771,971
4,13212,日野市,1,76,1590,691,899
4,13212,日野市,1,77,1995,880,1115
4,13212,日野市,1,78,2119,892,1227
4,13212,日野市,1,79,1976,876,1100
4,13212,日野市,1,80,1975,833,1142
4,13212,日野市,1,81,1791,786,1005
4,13212,日野市,1,82,1479,652,827
4,13212,日野市,1,83,1348,564,784
4,13212,日野市,1,84,1375,572,803
4,13212,日野市,1,85,1305,528,777
4,13212,日野市,1,86,1153,467,686
4,13212,日野市,1,87,1008,382,626
4,13212,日野市,1,88,914,342,572
4,13212,日野市,1,89,803,316,487
4,13212,日野市,1,90,651,225,426
4,13212,日野市,1,91,529,182,347
4,13212,日野市,1,92,411,152,259
4,13212,日野市,1,93,350,96,254
4,13212,日野市,1,94,288,71,217
4,13212,日野市,1,95,189,57,132
4,13212,日野市,1,96,147,43,104
4,13212,日野市,1,97,109,34,75
4,13212,日野市,1,98,89,16,73
4,13212,日野市,1,99,48,8,40
4,13212,日野市,1,100,35,7,28
4,13212,日野市,1,101,21,-,21
4,13212,日野市,1,102,13,1,12
4,13212,日野市,1,103以上,13,-,13
4,13212,日野市,1,不詳者,-,-,-
4,13213,東村山市,0,総数,148687,72391,76296
4,13213,東村山市,1,0,907,453,454
4,13213,東村山市,1,1,998,508,490
4,13213,東村山市,1,2,1053,520,533
4,13213,東村山市,1,3,1087,557,530
4,13213,東村山市,1,4,1091,521,570
4,13213,東村山市,1,5,1109,550,559
4,13213,東村山市,1,6,1176,595,581
4,13213,東村山市,1,7,1154,597,557
4,13213,東村山市,1,8,1156,594,562
4,13213,東村山市,1,9,1189,603,586
