測定日,時刻,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-1,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-2,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-3,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-4,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-5,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-6,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-7,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-1,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-2,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-3,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-4,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-5,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-6,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-7,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-1,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-2,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-3,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-4,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-5,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-6,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-7,,
04-19／水,17:00,2.37,3.27,2.87,3.23,2.88,2.70,3.50,4.04,4.05,3.68,2.66,2.98,2.57,2.91,3.60,3.26,3.22,3.12,3.23,2.22,2.75,,
04-20／木,9:00,2.34,3.12,2.83,3.18,2.85,2.69,3.43,3.96,3.99,3.71,2.56,2.88,2.48,2.87,3.60,3.16,3.14,3.08,3.12,2.16,2.66,,
04-20／木,17:00,2.35,3.12,2.82,3.20,2.85,2.69,3.55,3.95,4.00,3.72,2.58,2.90,2.47,2.88,3.61,3.17,3.15,3.11,3.10,2.17,2.69,,
04-21／金,9:00,2.36,3.10,2.81,3.21,2.87,2.68,3.45,3.92,4.02,3.73,2.57,2.92,2.47,2.89,3.63,3.16,3.16,3.12,3.09,2.19,2.72,,
04-21／金,17:00,2.37,3.12,2.82,3.24,2.88,2.68,3.46,3.92,4.06,3.74,2.59,2.95,2.49,2.91,3.65,3.18,3.18,3.14,3.11,2.20,2.76,,
04-24／月,9:00,2.35,2.91,2.76,3.12,2.85,2.63,3.38,3.76,3.95,3.53,2.56,2.82,2.49,2.86,3.58,3.03,3.07,2.84,2.95,2.12,2.61,,
04-24／月,17:00,2.36,2.92,2.75,3.14,2.84,2.63,3.37,3.77,3.97,3.50,2.58,2.87,2.50,2.79,3.58,3.05,3.06,2.85,2.94,2.12,2.64,,
04-25／火,9:00,2.35,2.90,2.73,3.12,2.84,2.62,3.37,3.74,3.96,3.47,2.55,2.85,2.48,2.80,3.54,3.04,3.05,2.83,2.92,2.11,2.63,,
04-25／火,17:00,2.36,2.92,2.73,3.15,2.84,2.62,3.37,3.76,3.98,3.46,2.58,2.90,2.49,2.83,3.55,3.08,3.07,2.86,2.94,2.12,2.67,,
04-26／水,9:00,2.36,2.93,2.74,3.16,2.86,2.62,3.39,3.76,4.01,3.46,2.58,2.90,2.50,2.86,3.55,3.10,3.10,2.88,2.96,2.12,2.70,,
04-26／水,17:00,2.37,2.97,2.76,3.20,2.88,2.63,3.40,3.79,4.05,3.46,2.61,2.95,2.53,2.89,3.57,3.15,3.13,2.93,3.00,2.14,2.76,,
04-27／木,9:00,2.38,3.00,2.79,3.21,2.92,2.63,3.43,3.80,4.06,3.47,2.62,2.95,2.53,2.92,3.60,3.17,3.17,2.95,3.04,2.17,2.78,,
04-27／木,17:00,2.37,3.00,2.81,3.20,2.91,2.63,3.41,3.81,4.07,3.46,2.62,2.96,2.53,2.92,3.61,3.16,3.16,2.95,3.03,2.17,2.79,,
04-28／金,9:00,2.37,2.95,2.80,3.17,2.90,2.62,3.40,3.76,4.04,3.44,2.59,2.91,2.50,2.91,3.58,3.13,3.14,2.91,3.00,2.14,2.74,,
04-28／金,17:00,2.36,2.97,2.81,3.18,2.89,2.62,3.38,3.78,4.05,3.42,2.61,2.94,2.51,2.91,3.59,3.15,3.14,2.92,3.00,2.14,2.77,,
05-01／月,9:00,2.34,2.86,2.77,3.09,2.85,2.60,3.33,3.69,3.98,3.32,2.59,2.86,2.52,2.88,3.48,3.06,3.06,2.82,2.91,2.07,2.68,,
05-01／月,17:00,2.34,2.85,2.77,3.08,2.85,2.59,3.34,3.68,3.96,3.29,2.59,2.85,2.52,2.85,3.46,3.05,3.06,2.81,2.90,2.07,2.68,,
05-02／火,9:00,2.32,2.77,2.74,3.01,2.81,2.58,3.30,3.63,3.90,3.25,2.55,2.79,2.50,2.81,3.41,2.97,3.00,2.73,2.83,2.03,2.59,,
05-02／火,17:00,2.32,2.77,2.72,3.01,2.80,2.57,3.30,3.63,3.88,3.22,2.57,2.81,2.51,2.75,3.39,2.98,2.99,2.73,2.82,2.02,2.60,,
05-08／月,9:00,2.38,2.74,2.73,2.95,2.78,2.55,3.35,3.57,3.88,3.16,2.60,2.84,2.57,2.85,3.32,3.02,2.99,2.70,2.80,1.97,2.61,,
05-08／月,17:00,2.39,2.77,2.73,2.98,2.77,2.55,3.36,3.59,3.90,3.16,2.64,2.89,2.58,2.86,3.34,3.05,3.00,2.72,2.81,1.99,2.64,,
05-09／火,9:00,2.37,2.68,2.71,2.88,2.75,2.54,3.34,3.53,3.81,3.12,2.54,2.78,2.51,2.82,3.29,2.95,2.94,2.63,2.74,1.95,2.54,,
05-09／火,17:00,2.37,2.67,2.70,2.89,2.74,2.53,3.32,3.53,3.80,3.10,2.53,2.79,2.48,2.81,3.27,2.96,2.93,2.63,2.72,1.93,2.55,,
05-10／水,9:00,2.36,2.68,2.68,2.89,2.74,2.53,3.32,3.52,3.80,3.09,2.53,2.80,2.47,2.82,3.24,2.97,2.94,2.63,2.72,1.98,2.55,,
05-10／水,17:00,2.36,2.71,2.69,2.93,2.74,2.53,3.32,3.53,3.83,3.09,2.54,2.83,2.48,2.83,3.25,3.02,2.96,2.67,2.74,1.94,2.59,,
05-11／木,9:00,2.36,2.73,2.70,2.92,2.75,2.54,3.31,3.54,3.86,3.11,2.54,2.83,2.47,2.84,3.26,3.03,2.97,2.67,2.77,1.94,2.60,,
05-11／木,17:00,2.35,2.72,2.71,2.91,2.74,2.53,3.31,3.54,3.84,3.10,2.54,2.83,2.46,2.84,3.27,3.03,2.96,2.66,2.76,1.94,2.59,,
05-12／金,9:00,2.34,2.67,2.69,2.85,2.72,2.52,3.30,3.50,3.79,3.08,2.48,2.76,2.42,2.81,3.24,2.96,2.92,2.60,2.72,1.92,2.53,,
05-12／金,17:00,2.33,2.66,2.69,2.85,2.71,2.51,3.28,3.50,3.78,3.06,2.48,2.76,2.40,2.80,3.23,2.97,2.91,2.60,2.70,1.91,2.53,,
05-15／月,9:00,2.33,2.63,2.67,2.88,2.70,2.51,3.28,3.47,3.78,3.04,2.46,2.75,2.36,2.80,3.23,3.05,2.90,2.58,2.68,1.90,2.52,,
05-15／月,17:00,2.33,2.66,2.67,2.91,2.70,2.51,3.28,3.48,3.81,3.03,2.48,2.79,2.36,2.81,3.25,3.08,2.91,2.61,2.71,1.91,2.56,,
05-16／火,9:00,2.32,2.65,2.67,2.89,2.70,2.51,3.29,3.48,3.80,3.05,2.46,2.77,2.36,2.81,3.26,3.06,2.91,2.59,2.71,1.91,2.54,,
05-16／火,17:00,2.32,2.65,2.68,2.89,2.69,2.51,3.28,3.48,3.80,3.03,2.47,2.76,2.35,2.81,3.26,3.07,2.90,2.59,2.71,1.91,2.54,,
05-17／水,9:00,2.32,2.64,2.67,2.86,2.69,2.51,3.28,3.47,3.78,3.03,2.45,2.75,2.34,2.80,3.25,3.04,2.90,2.57,2.70,1.90,2.52,,
05-17／水,17:00,2.32,2.63,2.67,2.85,2.68,2.51,3.27,3.46,3.77,3.02,2.44,2.73,2.33,2.80,3.25,3.04,2.88,2.57,2.69,1.90,2.52,,
05-18／木,9:00,2.31,2.60,2.66,2.82,2.67,2.50,3.25,3.45,3.75,3.02,2.43,2.71,2.31,2.78,3.23,3.00,2.86,2.54,2.66,1.89,2.49,,
05-18／木,17:00,2.32,2.60,2.65,2.81,2.67,2.50,3.26,3.45,3.73,3.00,2.42,2.70,2.30,2.78,3.24,3.00,2.86,2.53,2.65,1.88,2.49,,
05-19／金,9:00,2.30,2.58,2.64,2.79,2.65,2.49,3.24,3.43,3.72,3.00,2.41,2.70,2.29,2.77,3.20,3.00,2.84,2.51,2.63,1.87,2.48,,
05-19／金,17:00,2.30,2.60,2.64,2.81,2.64,2.49,3.23,3.46,3.73,2.99,2.45,2.74,2.30,2.77,3.21,3.03,2.85,2.53,2.64,1.87,2.50,,
05-22／月,9:00,2.29,2.59,2.63,2.77,2.63,2.49,3.23,3.43,3.72,3.00,2.47,2.72,2.37,2.76,3.19,3.02,2.83,2.50,2.62,1.86,2.47,,
05-22／月,17:00,2.30,2.61,2.64,2.79,2.63,2.49,3.23,3.44,3.73,3.00,2.50,2.77,2.39,2.77,3.21,3.04,2.84,2.52,2.63,1.87,2.50,,
05-23／火,9:00,2.30,2.60,2.64,2.77,2.63,2.48,3.23,3.43,3.72,3.00,2.47,2.73,2.38,2.77,3.19,3.02,2.83,2.50,2.62,1.86,2.48,,
05-23／火,17:00,2.30,2.62,2.64,2.79,2.63,2.49,3.23,3.45,3.74,3.01,2.50,2.78,2.39,2.78,3.21,3.05,2.85,2.53,2.64,1.87,2.51,,
05-24／水,9:00,2.30,2.61,2.65,2.77,2.64,2.49,3.25,3.43,3.73,3.01,2.47,2.73,2.37,2.77,3.20,3.05,2.84,2.51,2.64,1.86,2.49,,
05-24／水,17:00,2.30,2.61,2.65,2.76,2.64,2.49,3.25,3.44,3.74,3.02,2.47,2.75,2.37,2.78,3.21,3.05,2.85,2.53,2.64,1.87,2.50,,
05-25／木,9:00,2.31,2.61,2.65,2.78,2.64,2.48,3.25,3.44,3.74,3.02,2.47,2.73,2.36,2.78,3.21,3.04,2.85,2.52,2.64,1.87,2.50,,
05-25／木,17:00,2.31,2.62,2.66,2.78,2.63,2.49,3.24,3.44,3.75,3.02,2.46,2.74,2.36,2.78,3.22,3.06,2.85,2.53,2.65,1.87,2.51,,
05-26／金,9:00,2.31,2.61,2.66,2.77,2.64,2.48,3.25,3.43,3.73,3.02,2.45,2.72,2.35,2.77,3.21,3.04,2.84,2.52,2.64,1.87,2.49,,
05-26／金,17:00,2.31,2.61,2.66,2.78,2.63,2.48,3.25,3.44,3.74,3.02,2.45,2.74,2.35,2.77,3.22,3.06,2.84,2.52,2.64,1.87,2.51,,
05-29／月,9:00,2.29,2.54,2.63,2.72,2.59,2.46,3.22,3.40,3.66,2.99,2.44,2.68,2.30,2.74,3.19,3.01,2.79,2.45,2.58,1.84,2.44,,
05-29／月,17:00,2.29,2.56,2.63,2.75,2.58,2.46,3.21,3.41,3.67,2.97,2.46,2.71,2.31,2.75,3.20,3.04,2.79,2.47,2.59,1.84,2.47,,
05-30／火,9:00,2.29,2.56,2.62,2.73,2.59,2.46,3.22,3.40,3.69,2.99,2.44,2.70,2.31,2.75,3.19,3.03,2.80,2.46,2.59,1.84,2.45,,
05-30／火,17:00,2.29,2.58,2.63,2.75,2.58,2.47,3.22,3.42,3.70,2.99,2.47,2.73,2.32,2.75,3.21,3.05,2.80,2.48,2.60,1.85,2.48,,
05-31／水,9:00,2.29,2.57,2.63,2.73,2.59,2.46,3.23,3.40,3.70,3.00,2.45,2.71,2.32,2.75,3.20,3.04,2.81,2.47,2.60,1.85,2.46,,
05-31／水,17:00,2.30,2.58,2.64,2.75,2.59,2.47,3.23,3.42,3.71,2.99,2.45,2.71,2.32,2.76,3.21,3.06,2.81,2.49,2.61,1.85,2.48,,
06-01／木,9:00,2.31,2.60,2.65,2.77,2.61,2.47,3.24,3.43,3.73,3.03,2.47,2.74,2.33,2.79,3.22,3.10,2.83,2.51,2.63,1.86,2.50,,
06-01／木,17:00,2.31,2.62,2.66,2.78,2.62,2.48,3.26,3.44,3.76,3.03,2.48,2.75,2.34,2.79,3.23,3.12,2.85,2.53,2.65,1.87,2.52,,
06-02／金,9:00,2.31,2.63,2.67,2.79,2.63,2.48,3.26,3.45,3.78,3.05,2.49,2.77,2.35,2.80,3.26,3.15,2.86,2.55,2.67,1.89,2.53,,
06-02／金,17:00,2.31,2.63,2.69,2.77,2.62,2.49,3.26,3.46,3.78,3.06,2.50,2.76,2.36,2.80,3.28,3.13,2.86,2.54,2.67,1.89,2.52,,
06-05／月,9:00,2.29,2.49,2.61,2.64,2.55,2.44,3.20,3.37,3.62,2.96,2.43,2.65,2.33,2.72,3.18,2.97,2.74,2.41,2.54,1.81,2.40,,
06-05／月,17:00,2.28,2.50,2.61,2.64,2.54,2.43,3.19,3.38,3.61,2.96,2.46,2.69,2.35,2.72,3.17,2.98,2.74,2.41,2.53,1.81,2.41,,
06-06／火,9:00,2.28,2.46,2.58,2.61,2.53,2.42,3.19,3.34,3.57,2.92,2.41,2.63,2.32,2.71,3.13,2.93,2.71,2.37,2.50,1.79,2.38,,
06-06／火,17:00,2.28,2.48,2.57,2.63,2.52,2.42,3.18,3.35,3.58,2.93,2.43,2.67,2.33,2.71,3.12,2.96,2.72,2.39,2.50,1.79,2.39,,
06-07／水,9:00,2.28,2.48,2.56,2.63,2.52,2.42,3.20,3.35,3.59,2.92,2.43,2.67,2.33,2.71,3.11,2.97,2.73,2.39,2.50,1.79,2.39,,
06-07／水,17:00,2.28,2.50,2.57,2.65,2.53,2.42,3.20,3.36,3.62,2.93,2.45,2.71,2.35,2.71,3.12,3.00,2.74,2.41,2.51,1.80,2.41,,
06-08／木,9:00,2.29,2.52,2.58,2.68,2.54,2.43,3.21,3.37,3.65,2.96,2.46,2.73,2.37,2.74,3.14,3.04,2.77,2.43,2.54,1.81,2.43,,
06-08／木,17:00,2.30,2.55,2.60,2.70,2.55,2.44,3.21,3.40,3.68,2.98,2.48,2.77,2.38,2.76,3.16,3.07,2.78,2.46,2.56,1.82,2.45,,
06-09／金,9:00,2.29,2.52,2.60,2.65,2.55,2.44,3.23,3.38,3.66,2.98,2.45,2.71,2.36,2.75,3.16,3.03,2.77,2.42,2.55,1.82,2.42,,
06-09／金,17:00,2.29,2.53,2.61,2.67,2.54,2.44,3.21,3.39,3.67,2.98,2.46,2.73,2.35,2.75,3.17,3.05,2.76,2.43,2.55,1.82,2.44,,
06-12／月,9:00,2.29,2.48,2.60,2.60,2.52,2.42,3.21,3.35,3.62,2.96,2.45,2.68,2.38,2.73,3.15,2.99,2.73,2.38,2.51,1.80,2.39,,
06-12／月,17:00,2.29,2.48,2.60,2.61,2.51,2.42,3.19,3.35,3.61,2.94,2.46,2.70,2.38,2.72,3.14,2.99,2.72,2.38,2.50,1.79,2.39,,
06-13／火,9:00,2.29,2.45,2.58,2.57,2.50,2.40,3.20,3.32,3.58,2.93,2.43,2.66,2.36,2.71,3.11,2.94,2.70,2.35,2.48,1.78,2.36,,
06-13／火,17:00,2.29,2.46,2.57,2.59,2.49,2.40,3.19,3.33,3.59,2.91,2.44,2.67,2.37,2.71,3.10,2.97,2.70,2.36,2.48,1.77,2.38,,
06-14／水,9:00,2.29,2.47,2.57,2.60,2.50,2.40,3.20,3.33,3.60,2.93,2.45,2.69,2.38,2.73,3.10,3.01,2.72,2.37,2.48,1.78,2.39,,
06-14／水,17:00,2.29,2.49,2.58,2.62,2.49,2.41,3.20,3.35,3.62,2.93,2.49,2.73,2.40,2.74,3.12,3.04,2.73,2.39,2.50,1.79,2.41,,
06-15／木,9:00,2.29,2.47,2.58,2.60,2.50,2.41,3.20,3.34,3.60,2.94,2.47,2.70,2.40,2.73,3.11,3.03,2.73,2.37,2.49,1.78,2.39,,
06-15／木,17:00,2.29,2.49,2.59,2.62,2.49,2.41,3.19,3.36,3.62,2.94,2.49,2.73,2.40,2.73,3.13,3.05,2.73,2.39,2.50,1.79,2.41,,
06-16／金,9:00,2.28,2.48,2.58,2.60,2.50,2.41,3.20,3.35,3.61,2.95,2.46,2.71,2.39,2.74,3.12,3.04,2.72,2.38,2.50,1.78,2.39,,
06-16／金,17:00,2.29,2.49,2.59,2.62,2.49,2.41,3.20,3.36,3.62,2.95,2.48,2.73,2.40,2.74,3.13,3.06,2.72,2.39,2.51,1.79,2.41,,
06-19／月,9:00,2.31,2.46,2.57,2.59,2.47,2.39,3.19,3.33,3.60,2.92,2.49,2.72,2.43,2.76,3.10,3.04,2.70,2.35,2.48,1.76,2.38,,
06-19／月,17:00,2.30,2.47,2.58,2.60,2.46,2.40,3.19,3.35,3.60,2.94,2.52,2.75,2.44,2.74,3.11,3.07,2.70,2.36,2.48,1.77,2.39,,
06-20／火,9:00,2.29,2.42,2.56,2.57,2.46,2.39,3.18,3.31,3.56,2.91,2.47,2.69,2.42,2.73,3.09,3.02,2.67,2.32,2.45,1.75,2.35,,
06-20／火,17:00,2.29,2.44,2.56,2.59,2.44,2.39,3.17,3.33,3.57,2.92,2.50,2.73,2.43,2.73,3.10,3.04,2.67,2.34,2.46,1.75,2.37,,
06-21／水,9:00,2.29,2.43,2.55,2.58,2.45,2.39,3.19,3.32,3.56,2.91,2.48,2.71,2.42,2.73,3.09,3.04,2.67,2.33,2.45,1.75,2.36,,
06-21／水,17:00,2.31,2.49,2.57,2.66,2.47,2.40,3.20,3.35,3.63,2.95,2.53,2.85,2.45,2.77,3.12,3.13,2.72,2.40,2.49,1.78,2.42,,
06-22／木,9:00,2.30,2.48,2.59,2.65,2.48,2.41,3.22,3.35,3.64,2.96,2.51,2.77,2.46,2.81,3.14,3.13,2.72,2.36,2.50,1.81,2.39,,
06-22／木,17:00,2.28,2.47,2.59,2.66,2.47,2.41,3.20,3.35,3.63,2.95,2.51,2.77,2.43,2.80,3.15,3.13,2.70,2.35,2.49,1.80,2.38,,
06-23／金,9:00,2.29,2.47,2.58,2.67,2.47,2.41,3.20,3.35,3.63,2.97,2.50,2.76,2.42,2.81,3.15,3.13,2.70,2.35,2.49,1.81,2.38,,
06-23／金,17:00,2.29,2.49,2.59,2.68,2.46,2.41,3.19,3.37,3.65,2.98,2.53,2.81,2.43,2.82,3.17,3.15,2.71,2.37,2.50,1.81,2.40,,
06-26／月,9:00,2.30,2.49,2.63,2.65,2.49,2.43,3.23,3.37,3.66,3.10,2.55,2.80,2.50,2.85,3.21,3.14,2.73,2.37,2.52,1.84,2.39,,
06-26／月,17:00,2.29,2.48,2.62,2.65,2.47,2.43,3.20,3.37,3.64,3.08,2.54,2.79,2.49,2.84,3.21,3.13,2.71,2.37,2.50,1.83,2.39,,
06-27／火,9:00,2.29,2.46,2.61,2.63,2.46,2.42,3.21,3.36,3.62,3.08,2.52,2.77,2.46,2.83,3.19,3.10,2.70,2.35,2.48,1.83,2.38,,
06-27／火,17:00,2.29,2.46,2.60,2.63,2.45,2.41,3.19,3.36,3.61,3.06,2.51,2.76,2.44,2.83,3.18,3.10,2.69,2.35,2.48,1.82,2.38,,
06-28／水,9:00,2.29,2.45,2.59,2.61,2.45,2.41,3.20,3.35,3.60,3.07,2.50,2.76,2.42,2.82,3.17,3.09,2.68,2.34,2.47,1.82,2.37,,
06-28／水,17:00,2.29,2.46,2.59,2.62,2.44,2.41,3.19,3.35,3.61,3.05,2.50,2.76,2.42,2.82,3.17,3.09,2.68,2.34,2.47,1.82,2.38,,
06-29／木,9:00,2.28,2.45,2.58,2.60,2.44,2.41,3.19,3.34,3.59,3.06,2.49,2.75,2.40,2.82,3.16,3.08,2.68,2.33,2.46,1.82,2.37,,
06-29／木,17:00,2.28,2.46,2.59,2.61,2.43,2.41,3.18,3.36,3.60,3.05,2.51,2.76,2.40,2.82,3.16,3.10,2.68,2.35,2.47,1.82,2.39,,
06-30／金,9:00,2.29,2.46,2.58,2.60,2.44,2.41,3.19,3.34,3.60,3.05,2.48,2.75,2.38,2.82,3.15,3.09,2.69,2.35,2.47,1.82,2.38,,
06-30／金,17:00,2.29,2.48,2.58,2.63,2.45,2.41,3.20,3.36,3.63,3.06,2.50,2.77,2.39,2.83,3.16,3.13,2.70,2.37,2.48,1.88,2.40,,
07-03／月,9:00,2.29,2.48,2.60,2.59,2.46,2.42,3.21,3.36,3.62,3.06,2.50,2.74,2.36,2.81,3.16,3.11,2.70,2.36,2.49,1.84,2.40,,
07-03／月,17:00,2.29,2.50,2.61,2.62,2.45,2.42,3.19,3.38,3.65,3.07,2.52,2.78,2.37,2.82,3.17,3.15,2.71,2.40,2.51,1.84,2.43,,
07-04／火,9:00,2.30,2.49,2.61,2.59,2.46,2.42,3.23,3.37,3.64,3.07,2.50,2.74,2.37,2.82,3.17,3.12,2.72,2.37,2.51,1.85,2.40,,
07-04／火,17:00,2.30,2.49,2.61,2.60,2.46,2.42,3.21,3.37,3.64,3.07,2.49,2.75,2.36,2.81,3.17,3.12,2.71,2.38,2.51,1.85,2.41,,
07-05／水,9:00,2.30,2.48,2.61,2.59,2.47,2.42,3.23,3.36,3.64,3.06,2.47,2.74,2.36,2.82,3.17,3.13,2.72,2.37,2.51,1.89,2.40,,
07-05／水,17:00,2.29,2.48,2.61,2.60,2.45,2.42,3.21,3.37,3.63,3.06,2.48,2.75,2.35,2.82,3.17,3.15,2.71,2.37,2.50,1.91,2.41,,
07-06／木,9:00,2.29,2.45,2.60,2.58,2.44,2.40,3.20,3.35,3.60,3.04,2.45,2.70,2.34,2.80,3.15,3.12,2.68,2.34,2.47,1.93,2.39,,
07-06／木,17:00,2.29,2.47,2.60,2.59,2.43,2.40,3.19,3.37,3.61,3.04,2.48,2.75,2.34,2.80,3.17,3.14,2.68,2.36,2.47,1.95,2.41,,
07-07／金,9:00,2.29,2.46,2.58,2.59,2.43,2.40,3.19,3.34,3.60,3.03,2.45,2.71,2.33,2.79,3.15,3.12,2.68,2.34,2.47,1.96,2.40,,
07-07／金,17:00,2.29,2.48,2.59,2.60,2.42,2.40,3.19,3.37,3.60,3.03,2.49,2.76,2.34,2.80,3.17,3.14,2.69,2.36,2.48,1.99,2.41,,
07-10／月,9:00,2.29,2.47,2.58,2.56,2.43,2.40,3.21,3.34,3.60,3.03,2.47,2.71,2.33,2.79,3.15,3.10,2.69,2.34,2.47,2.06,2.41,,
07-10／月,17:00,2.30,2.48,2.58,2.56,2.42,2.40,3.19,3.35,3.60,3.03,2.49,2.74,2.33,2.78,3.16,3.11,2.69,2.34,2.47,2.07,2.42,,
07-11／火,9:00,2.30,2.45,2.57,2.54,2.43,2.39,3.20,3.32,3.58,3.02,2.45,2.70,2.32,2.77,3.14,3.08,2.68,2.32,2.46,2.07,2.40,,
07-11／火,17:00,2.30,2.47,2.57,2.56,2.41,2.39,3.19,3.34,3.59,3.01,2.47,2.73,2.32,2.77,3.14,3.09,2.68,2.34,2.46,2.08,2.42,,
07-12／水,9:00,2.30,2.46,2.57,2.54,2.42,2.39,3.20,3.32,3.59,3.02,2.45,2.71,2.32,2.77,3.13,3.08,2.69,2.33,2.46,2.09,2.41,,
07-12／水,17:00,2.30,2.48,2.58,2.56,2.42,2.39,3.19,3.35,3.60,3.02,2.48,2.74,2.33,2.78,3.15,3.10,2.69,2.35,2.47,2.10,2.44,,
07-13／木,9:00,2.30,2.47,2.57,2.54,2.43,2.39,3.20,3.33,3.59,3.03,2.46,2.72,2.32,2.77,3.14,3.09,2.69,2.34,2.47,2.11,2.42,,
07-13／木,17:00,2.30,2.47,2.58,2.54,2.43,2.39,3.20,3.33,3.59,3.01,2.46,2.71,2.32,2.77,3.14,3.09,2.69,2.34,2.47,2.12,2.43,,
07-14／金,9:00,2.29,2.44,2.57,2.51,2.43,2.38,3.18,3.32,3.57,3.02,2.43,2.68,2.31,2.76,3.13,3.05,2.67,2.31,2.45,2.11,2.41,,
07-14／金,17:00,2.29,2.46,2.57,2.52,2.42,2.38,3.18,3.33,3.57,3.00,2.46,2.71,2.31,2.75,3.14,3.06,2.67,2.32,2.45,2.12,2.42,,
07-18／火,9:00,2.31,2.46,2.57,2.50,2.44,2.37,3.22,3.31,3.58,2.99,2.51,2.73,2.41,2.76,3.12,3.06,2.69,2.31,2.46,2.14,2.42,,
07-18／火,17:00,2.31,2.46,2.58,2.50,2.44,2.37,3.22,3.32,3.60,3.00,2.51,2.76,2.42,2.76,3.12,3.06,2.69,2.31,2.46,2.15,2.42,,
07-19／水,9:00,2.31,2.44,2.57,2.47,2.44,2.36,3.22,3.30,3.56,2.98,2.47,2.70,2.40,2.75,3.11,3.05,2.68,2.29,2.44,2.14,2.41,,
07-19／水,17:00,2.31,2.44,2.57,2.48,2.42,2.36,3.19,3.32,3.56,2.99,2.48,2.73,2.40,2.75,3.12,3.06,2.67,2.30,2.44,2.12,2.42,,
07-20／木,9:00,2.31,2.42,2.56,2.45,2.42,2.35,3.20,3.29,3.53,2.96,2.45,2.68,2.37,2.74,3.09,3.03,2.66,2.27,2.42,2.11,2.39,,
07-20／木,17:00,2.31,2.43,2.56,2.46,2.40,2.35,3.18,3.31,3.53,2.97,2.47,2.72,2.38,2.73,3.10,3.04,2.66,2.29,2.42,2.11,2.40,,
07-21／金,9:00,2.30,2.41,2.55,2.44,2.41,2.34,3.19,3.28,3.52,2.95,2.44,2.68,2.37,2.73,3.08,3.02,2.65,2.27,2.41,2.11,2.38,,
07-21／金,17:00,2.30,2.43,2.55,2.45,2.39,2.34,3.18,3.30,3.53,2.95,2.47,2.72,2.38,2.73,3.09,3.04,2.66,2.28,2.41,2.11,2.39,,
07-24／月,9:00,2.33,2.45,2.56,2.47,2.42,2.35,3.22,3.30,3.57,2.97,2.51,2.74,2.45,2.76,3.09,3.08,2.71,2.30,2.44,2.14,2.40,,
07-24／月,17:00,2.33,2.46,2.57,2.47,2.42,2.35,3.22,3.32,3.58,2.97,2.52,2.76,2.46,2.76,3.11,3.09,2.71,2.31,2.45,2.15,2.42,,
07-25／火,9:00,2.33,2.44,2.58,2.45,2.42,2.35,3.22,3.30,3.56,2.98,2.49,2.73,2.44,2.76,3.10,3.06,2.70,2.29,2.44,2.15,2.40,,
07-25／火,17:00,2.33,2.44,2.58,2.45,2.41,2.35,3.22,3.31,3.56,2.96,2.49,2.73,2.42,2.75,3.11,3.07,2.70,2.29,2.44,2.15,2.40,,
07-26／水,9:00,2.33,2.42,2.57,2.42,2.41,2.34,3.23,3.28,3.54,2.95,2.46,2.69,2.39,2.74,3.09,3.02,2.68,2.26,2.42,2.14,2.38,,
07-26／水,17:00,2.32,2.40,2.56,2.41,2.40,2.33,3.21,3.27,3.52,2.93,2.44,2.68,2.37,2.73,3.08,3.03,2.67,2.25,2.41,2.12,2.37,,
07-27／木,9:00,2.32,2.39,2.55,2.41,2.39,2.33,3.20,3.26,3.49,2.92,2.43,2.67,2.34,2.72,3.06,3.08,2.66,2.24,2.39,2.05,2.36,,
07-27／木,17:00,2.32,2.39,2.54,2.42,2.37,2.32,3.20,3.27,3.49,2.90,2.43,2.67,2.32,2.73,3.06,3.10,2.66,2.25,2.39,2.01,2.36,,
07-28／金,9:00,2.32,2.39,2.53,2.42,2.37,2.32,3.20,3.26,3.49,2.91,2.43,2.68,2.30,2.72,3.05,3.09,2.66,2.25,2.39,1.98,2.36,,
07-28／金,17:00,2.32,2.41,2.54,2.44,2.36,2.33,3.19,3.29,3.51,2.91,2.46,2.72,2.31,2.73,3.07,3.11,2.66,2.27,2.40,1.97,2.37,,
