事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,年平均,20,20.3,19.2,167.6,172,154.4,155.1,157.3,148.4,12.5,14.7,6
30人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,1月,17.3,17.3,17.2,146,147,142.6,134.5,134.5,134.4,11.5,12.5,8.2
30人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,2月,19.9,20.2,19.1,165.5,169.2,153.9,153.6,155.4,147.9,11.9,13.8,6
30人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,3月,20.3,20.3,20.4,170.1,172.9,161.5,156,156.3,155.1,14.1,16.6,6.4
30人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,4月,21.9,22.1,21.6,183.5,187.8,170.7,168.7,170.4,163.6,14.8,17.4,7.1
30人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,5月,18,18.1,17.4,148.8,152.2,138.6,137.9,139.6,132.6,10.9,12.6,6
30人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,6月,21.5,21.6,21,179.6,182.2,171.9,167.2,167.5,166.1,12.4,14.7,5.8
30人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,7月,20.6,21.1,19.1,172.8,179.8,152.1,161.3,166.2,146.8,11.5,13.6,5.3
30人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,8月,19.1,19.7,17.6,160.1,165.3,144.9,148.6,151.9,138.8,11.5,13.4,6.1
30人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,9月,21,21.5,19.4,178.4,186.6,153.7,164,168.8,149.6,14.4,17.8,4.1
30人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,10月,19.4,19.8,18.2,161.6,167.4,144.4,149.6,153.1,139.3,12,14.3,5.1
30人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,11月,20.4,20.7,19.2,169.5,174.9,153,156.6,159.5,147.6,12.9,15.4,5.4
30人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,12月,21,21.2,20.6,176,179.4,165.9,163.3,164.8,158.7,12.7,14.6,7.2
30人以上,F15 印刷・同関連業,平成17,2005,年平均,18.8,19.3,17.5,162.8,169.2,142.5,145.4,150,130.6,17.4,19.2,11.9
30人以上,F15 印刷・同関連業,平成18,2006,年平均,19,19.4,18,164.5,170.4,145.9,146.8,150.8,134.2,17.7,19.6,11.7
30人以上,F15 印刷・同関連業,平成19,2007,年平均,19.5,19.6,19,165.6,166.9,160.9,144.8,145.4,142.5,20.8,21.5,18.4
30人以上,F15 印刷・同関連業,平成20,2008,年平均,19.5,19.6,19.1,162.6,163.5,159.1,142.9,143.1,142.4,19.7,20.4,16.7
30人以上,F15 印刷・同関連業,平成21,2009,年平均,19.4,19.5,19,170.7,173.7,158.8,150.2,151.8,143.7,20.5,21.9,15.1
30人以上,F15 印刷・同関連業,平成22,2010,年平均,19.3,19.4,18.9,173.1,175.3,164.4,151.7,152.7,147.8,21.4,22.6,16.6
30人以上,F15 印刷・同関連業,平成22,2010,1月,16.8,17,16.2,150.9,154.1,138.3,128.7,130.3,122.5,22.2,23.8,15.8
30人以上,F15 印刷・同関連業,平成22,2010,2月,19.8,19.9,19.5,178.3,181.1,167.6,155.5,156.6,151.3,22.8,24.5,16.3
30人以上,F15 印刷・同関連業,平成22,2010,3月,19.3,19.3,19,173.8,176.2,164.5,150.4,151.3,146.9,23.4,24.9,17.6
30人以上,F15 印刷・同関連業,平成22,2010,4月,20.2,20.3,19.7,181.5,184.1,171.4,158.9,160.1,154.2,22.6,24,17.2
30人以上,F15 印刷・同関連業,平成22,2010,5月,17.4,17.4,17.1,155.2,157.1,147.3,136.7,137.5,133.4,18.5,19.6,13.9
30人以上,F15 印刷・同関連業,平成22,2010,6月,20.7,20.7,20.4,182,183.8,174.5,163.5,164.3,160.2,18.5,19.5,14.3
30人以上,F15 印刷・同関連業,平成22,2010,7月,20.2,20.3,19.9,180.4,182.3,172.8,159.6,160.5,155.9,20.8,21.8,16.9
30人以上,F15 印刷・同関連業,平成22,2010,8月,19.1,19.2,18.8,172.4,174.5,164.3,152.2,153.2,148.3,20.2,21.3,16
30人以上,F15 印刷・同関連業,平成22,2010,9月,19.4,19.5,18.9,179,180.9,171.2,157.2,158.3,152.9,21.8,22.6,18.3
30人以上,F15 印刷・同関連業,平成22,2010,10月,19,19.1,18.5,168.8,170.6,161.2,146.9,147.5,144.5,21.9,23.1,16.7
30人以上,F15 印刷・同関連業,平成22,2010,11月,19.9,20,19.6,180.7,182.4,173.5,157.2,157.9,154.1,23.5,24.5,19.4
30人以上,F15 印刷・同関連業,平成22,2010,12月,19.8,20,19.4,175.3,177.8,165.6,154.8,156.4,148.8,20.5,21.4,16.8
30人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,年平均,19.1,19.2,18.8,154.2,154.3,153.9,145.6,146.3,143.6,8.6,8,10.3
30人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,1月,17.8,17.9,17.4,145,145.4,143.6,137.3,138.2,134.6,7.7,7.2,9
30人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,2月,18.3,18.4,18.1,150.4,151.2,148.4,140.7,141.8,137.9,9.7,9.4,10.5
30人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,3月,19.3,19.5,18.8,158.1,158.8,156.2,148.9,150.1,145.5,9.2,8.7,10.7
30人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,4月,20,20.1,19.8,163.5,163.4,163.9,153.7,154.3,152.3,9.8,9.1,11.6
30人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,5月,17.9,18,17.6,146.6,147,145.7,137.5,138.5,135.1,9.1,8.5,10.6
30人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,6月,19.7,19.8,19.5,160.1,160.2,159.8,151.3,152,149.5,8.8,8.2,10.3
30人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,7月,20.4,20.5,20,164.2,164.5,163.9,155.2,155.9,153.5,9,8.6,10.4
30人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,8月,19.4,19.5,19,155,155,154.9,147.2,148,144.7,7.8,7,10.2
30人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,9月,18.8,18.8,19.1,151.2,149.9,154.9,143.2,142.5,145.1,8,7.4,9.8
30人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,10月,18.9,19,18.6,150.9,150.8,151.1,143.1,143.8,141,7.8,7,10.1
30人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,11月,19.4,19.5,19,154.6,154.8,154,146.3,147.3,143.4,8.3,7.5,10.6
30人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,12月,18.8,18.8,18.6,150.2,149.9,151.1,142.3,142.8,140.9,7.9,7.1,10.2
30人以上,F18 プラスチック製品製造業（別掲を除く）,平成17,2005,年平均,19.2,19.2,19.6,158,158.5,155.6,147.2,146.8,149.3,10.8,11.7,6.3
30人以上,F18 プラスチック製品製造業（別掲を除く）,平成18,2006,年平均,19.1,19.1,19.2,153.5,153.8,152.3,147.4,147.7,146,6.1,6.1,6.3
30人以上,F18 プラスチック製品製造業（別掲を除く）,平成19,2007,年平均,19.8,20,19.4,166.3,168.6,160.1,155.5,158.1,148.6,10.8,10.5,11.5
30人以上,F18 プラスチック製品製造業（別掲を除く）,平成20,2008,年平均,19.7,19.9,19.3,166.9,169,161.6,154.9,157.4,148.5,12,11.6,13.1
30人以上,F18 プラスチック製品製造業（別掲を除く）,平成21,2009,年平均,18.2,18.7,16.6,151,155.8,133.7,143,147,128.6,8,8.8,5.1
30人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,年平均,19.1,19.6,17.4,158.6,163.3,140.2,149.1,152.9,134.2,9.5,10.4,6
30人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,1月,17.5,17.9,15.7,146.2,150.7,129,135.9,139.6,121.8,10.3,11.1,7.2
30人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,2月,17.8,18.3,15.8,149.2,154,130.5,141.1,145.3,125,8.1,8.7,5.5
30人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,3月,20,20.4,18.6,167.4,171.5,151.4,155.4,158.4,143.7,12,13.1,7.7
30人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,4月,20.3,20.6,19,167.8,171.5,153.1,158.3,161.1,147.4,9.5,10.4,5.7
30人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,5月,17.2,17.6,15.9,140.6,144.4,126.9,133.4,136.7,121.3,7.2,7.7,5.6
30人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,6月,20,20.6,17.8,167.8,174.3,143.8,156.5,161.7,137,11.3,12.6,6.8
30人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,7月,20.6,21.2,18.3,168.2,173.8,146,160.7,165.6,141.4,7.5,8.2,4.6
30人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,8月,19.9,20.3,18.3,166.2,170.5,149,154.4,157.7,141.1,11.8,12.8,7.9
30人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,9月,19,19.5,17.3,156.9,161.3,138.8,148.3,151.9,133.4,8.6,9.4,5.4
30人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,10月,18.9,19.3,17.3,154.8,158.8,138.2,147,150.2,133.6,7.8,8.6,4.6
30人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,11月,18.9,19.5,16.7,156,161.2,134.4,147.6,152,129.3,8.4,9.2,5.1
30人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,12月,19.4,19.8,17.7,163.2,168,142.7,151.6,155,137.1,11.6,13,5.6
30人以上,F19 ゴム製品製造業,平成17,2005,年平均,19.5,19.5,18.8,158.7,159.5,152.9,148.9,149.9,142.2,9.8,9.6,10.7
30人以上,F19 ゴム製品製造業,平成18,2006,年平均,19.8,20,18.7,162.1,163.3,154.4,152,153.6,142.1,10.1,9.7,12.3
30人以上,F19 ゴム製品製造業,平成19,2007,年平均,19.7,19.9,18.5,166.1,166.8,160.8,154.1,155.2,145.7,12,11.6,15.1
30人以上,F19 ゴム製品製造業,平成20,2008,年平均,19.8,20,18.6,165.3,165.7,161.3,153.5,154.4,146.2,11.8,11.3,15.1
30人以上,F19 ゴム製品製造業,平成21,2009,年平均,19.2,19.3,18.4,158.3,158.7,156.3,149.9,150.7,145.7,8.4,8,10.6
30人以上,F19 ゴム製品製造業,平成22,2010,年平均,19.6,19.8,18.3,161.4,162.7,155.6,152.3,153.6,146,9.1,9.1,9.6
30人以上,F19 ゴム製品製造業,平成22,2010,1月,18.5,18.7,17.2,151.1,152.4,144.9,143.6,145.2,136,7.5,7.2,8.9
30人以上,F19 ゴム製品製造業,平成22,2010,2月,18.5,18.6,17.9,152.1,152.1,152,143.4,143.7,141.9,8.7,8.4,10.1
30人以上,F19 ゴム製品製造業,平成22,2010,3月,19.3,19.5,18.3,158.3,159.2,153.8,149.6,150.5,145,8.7,8.7,8.8
30人以上,F19 ゴム製品製造業,平成22,2010,4月,20.4,20.7,18.8,167.8,169.7,159,159.2,161.1,150.7,8.6,8.6,8.3
30人以上,F19 ゴム製品製造業,平成22,2010,5月,19.9,20.2,18.3,165,167,155.6,156.1,158.1,147,8.9,8.9,8.6
30人以上,F19 ゴム製品製造業,平成22,2010,6月,19.2,19.4,18.4,158.4,158.7,157.2,148.4,148.6,147.5,10,10.1,9.7
30人以上,F19 ゴム製品製造業,平成22,2010,7月,20.4,20.7,18.8,168.9,169.9,163.5,160.1,161.3,153.3,8.8,8.6,10.2
30人以上,F19 ゴム製品製造業,平成22,2010,8月,20.8,21,19.7,171.1,171.8,166.7,161.8,162.7,156.6,9.3,9.1,10.1
30人以上,F19 ゴム製品製造業,平成22,2010,9月,18.8,19,17.8,158.1,159.1,152.6,147.3,148.1,143.1,10.8,11,9.5
30人以上,F19 ゴム製品製造業,平成22,2010,10月,19.7,20,18.3,162.9,164.3,155.1,153.3,154.9,144.7,9.6,9.4,10.4
30人以上,F19 ゴム製品製造業,平成22,2010,11月,20.2,20.4,18.7,166.4,167.7,159.6,156.2,157.7,148.4,10.2,10,11.2
30人以上,F19 ゴム製品製造業,平成22,2010,12月,19.6,19.9,17.8,160.5,162.4,150.2,150.9,153,139.5,9.6,9.4,10.7
30人以上,F21 窯業・土石製品製造業,平成17,2005,年平均,20.2,20.2,20,168.5,167.6,170.7,159.3,159.5,158.7,9.2,8.1,12
30人以上,F21 窯業・土石製品製造業,平成18,2006,年平均,20.2,20.3,20,167.5,166.7,169.6,159.3,160,157.7,8.2,6.7,11.9
30人以上,F21 窯業・土石製品製造業,平成19,2007,年平均,19.3,19.5,18.5,157.6,158.8,152.3,147.7,149.2,141.3,9.9,9.6,11
30人以上,F21 窯業・土石製品製造業,平成20,2008,年平均,19.2,19.4,18.2,155.8,157.1,150.5,146.5,148.7,138.1,9.3,8.4,12.4
30人以上,F21 窯業・土石製品製造業,平成21,2009,年平均,18.9,19,18.5,148.6,149,147.5,143.1,144.1,139.2,5.5,4.9,8.3
30人以上,F21 窯業・土石製品製造業,平成22,2010,年平均,19.2,19.3,18.8,153.2,153.7,150.9,147.9,148.8,144.1,5.3,4.9,6.8
30人以上,F21 窯業・土石製品製造業,平成22,2010,1月,17.6,17.8,16.9,141.3,142.4,136.4,135.9,137.3,129.5,5.4,5.1,6.9
30人以上,F21 窯業・土石製品製造業,平成22,2010,2月,20.6,20.8,20,165.5,166.2,162.6,159.2,160.5,153.5,6.3,5.7,9.1
30人以上,F21 窯業・土石製品製造業,平成22,2010,3月,19.6,19.7,19.2,157.3,157.7,155.9,151.3,152.2,147.4,6,5.5,8.5
30人以上,F21 窯業・土石製品製造業,平成22,2010,4月,20.3,20.4,19.7,162.6,163.3,159.3,156.3,157.4,151.5,6.3,5.9,7.8
30人以上,F21 窯業・土石製品製造業,平成22,2010,5月,16.8,16.9,16.5,134,134.4,132.4,129.2,130,126.1,4.8,4.4,6.3
30人以上,F21 窯業・土石製品製造業,平成22,2010,6月,21.2,21.3,20.6,168.3,169.2,164.4,163.5,164.8,158.1,4.8,4.4,6.3
30人以上,F21 窯業・土石製品製造業,平成22,2010,7月,19.8,19.9,19.4,158.3,159.2,154.7,153,154.1,148.4,5.3,5.1,6.3
30人以上,F21 窯業・土石製品製造業,平成22,2010,8月,19.6,19.6,19.5,155.5,155.8,154.4,150.9,151.4,149,4.6,4.4,5.4
30人以上,F21 窯業・土石製品製造業,平成22,2010,9月,18.1,18.1,17.9,144.1,144.3,143.5,139.5,139.8,138.3,4.6,4.5,5.2
30人以上,F21 窯業・土石製品製造業,平成22,2010,10月,17.8,17.9,17.5,141.9,142.4,139.7,136.6,137.3,133.7,5.3,5.1,6
30人以上,F21 窯業・土石製品製造業,平成22,2010,11月,19.8,19.9,19.6,158.2,158.4,157.2,153.1,153.8,150,5.1,4.6,7.2
30人以上,F21 窯業・土石製品製造業,平成22,2010,12月,18.9,19,18.7,151,151,151,146.3,146.9,143.9,4.7,4.1,7.1
30人以上,F22 鉄鋼業,平成17,2005,年平均,19.7,19.9,19,156.9,157.4,154.5,149.9,151.1,144.1,7,6.3,10.4
30人以上,F22 鉄鋼業,平成18,2006,年平均,19.7,19.8,19.1,157.8,158.4,155.1,150.1,151.4,144.2,7.7,7,10.9
30人以上,F22 鉄鋼業,平成19,2007,年平均,19.4,19.5,18.9,167.2,169.8,157.3,150.1,151,146.5,17.1,18.8,10.8
30人以上,F22 鉄鋼業,平成20,2008,年平均,19.4,19.5,18.8,168.2,170.5,160.1,149.5,150.7,145.1,18.7,19.8,15
30人以上,F22 鉄鋼業,平成21,2009,年平均,19.1,19.2,18.6,152.7,152.9,151.8,144.3,145.4,139.8,8.4,7.5,12
30人以上,F22 鉄鋼業,平成22,2010,年平均,19.8,20,18.9,161.6,162.9,156.4,149.5,151.2,142.7,12.1,11.7,13.7
30人以上,F22 鉄鋼業,平成22,2010,1月,18.5,18.7,17.9,147.8,148.6,145.1,139.3,140.8,133.7,8.5,7.8,11.4
30人以上,F22 鉄鋼業,平成22,2010,2月,18.6,18.7,18,152.3,153.4,148.4,140.8,142.1,136,11.5,11.3,12.4
30人以上,F22 鉄鋼業,平成22,2010,3月,21.3,21.4,20.9,173.3,173.3,173.4,160,160.7,157.3,13.3,12.6,16.1
30人以上,F22 鉄鋼業,平成22,2010,4月,21.1,21.5,19.6,172.3,174.4,163.9,159.4,162.3,147.8,12.9,12.1,16.1
30人以上,F22 鉄鋼業,平成22,2010,5月,18.4,18.6,17.4,152.2,153.9,145.2,139.7,141.7,131.4,12.5,12.2,13.8
30人以上,F22 鉄鋼業,平成22,2010,6月,20.1,20.1,20.2,165,164.6,166.8,152.4,152.4,152.5,12.6,12.2,14.3
30人以上,F22 鉄鋼業,平成22,2010,7月,20.7,21,19.9,171.9,173.5,165.4,157.2,159,150.1,14.7,14.5,15.3
30人以上,F22 鉄鋼業,平成22,2010,8月,20.1,20.5,18.7,166,169.3,152.8,152.7,155.6,140.9,13.3,13.7,11.9
30人以上,F22 鉄鋼業,平成22,2010,9月,19.7,19.9,18.9,158.4,159.3,155.3,148.2,149.7,142.4,10.2,9.6,12.9
30人以上,F22 鉄鋼業,平成22,2010,10月,20,20.2,19,165.2,167.2,157.4,151.1,153.1,143.1,14.1,14.1,14.3
30人以上,F22 鉄鋼業,平成22,2010,11月,19.8,20,18.9,158.1,159,154.2,148.4,149.9,142.2,9.7,9.1,12
30人以上,F22 鉄鋼業,平成22,2010,12月,19.1,19.3,18.1,156.1,157.7,149.7,144.5,146.6,135.9,11.6,11.1,13.8
30人以上,F23 非鉄金属製造業,平成17,2005,年平均,19.1,19.2,18.6,155.6,156.5,152,147.3,148.5,142.4,8.3,8,9.6
30人以上,F23 非鉄金属製造業,平成18,2006,年平均,19.5,19.6,19,158.3,159,154.8,150,151,145,8.3,8,9.8
30人以上,F23 非鉄金属製造業,平成19,2007,年平均,19.1,19.4,18.4,160.9,162.7,155,150,151.6,144.7,10.9,11.1,10.3
30人以上,F23 非鉄金属製造業,平成20,2008,年平均,19,19.3,18.2,159.2,162.2,150.2,149,151.7,140.9,10.2,10.5,9.3
30人以上,F23 非鉄金属製造業,平成21,2009,年平均,18.9,19.2,18,152.6,153.8,148.6,147.9,149.4,142.8,4.7,4.4,5.8
30人以上,F23 非鉄金属製造業,平成22,2010,年平均,19.1,19.3,18.3,153.9,154.7,150.4,146.6,147.8,141.4,7.3,6.9,9
30人以上,F23 非鉄金属製造業,平成22,2010,1月,16.7,17,15.5,134.9,136.2,128.9,127.6,129.3,120,7.3,6.9,8.9
30人以上,F23 非鉄金属製造業,平成22,2010,2月,19.2,19.4,18.2,155.9,157.1,150.3,147.9,149.2,141.9,8,7.9,8.4
30人以上,F23 非鉄金属製造業,平成22,2010,3月,19.5,19.7,18.5,158.3,159.6,152.5,150.3,151.7,143.8,8,7.9,8.7
30人以上,F23 非鉄金属製造業,平成22,2010,4月,21.3,21.7,19.5,173.1,174.9,165.1,165,167.4,154.2,8.1,7.5,10.9
30人以上,F23 非鉄金属製造業,平成22,2010,5月,16.6,16.8,16.1,134.3,134.8,132.1,128,128.9,123.8,6.3,5.9,8.3
30人以上,F23 非鉄金属製造業,平成22,2010,6月,20.1,20,20.7,161.8,160.3,168.6,154.6,153.5,159.4,7.2,6.8,9.2
30人以上,F23 非鉄金属製造業,平成22,2010,7月,20.7,20.8,20.3,166.7,166.8,166,159.3,160,156.3,7.4,6.8,9.7
30人以上,F23 非鉄金属製造業,平成22,2010,8月,17.9,18.2,16.9,143.8,145.1,138.9,137.3,138.9,131.1,6.5,6.2,7.8
30人以上,F23 非鉄金属製造業,平成22,2010,9月,19.7,19.8,19.1,157,157.8,153.1,150.5,151.6,145.4,6.5,6.2,7.7
30人以上,F23 非鉄金属製造業,平成22,2010,10月,18.8,19,17.9,150.3,151.4,145.2,143.3,144.9,135.9,7,6.5,9.3
30人以上,F23 非鉄金属製造業,平成22,2010,11月,19.4,19.6,18.3,155.9,157.1,150.6,148.5,150.1,141.3,7.4,7,9.3
30人以上,F23 非鉄金属製造業,平成22,2010,12月,19.4,19.6,18.7,155.6,156.4,151.6,147.9,149.1,142.1,7.7,7.3,9.5
30人以上,F24 金属製品製造業,平成17,2005,年平均,20.5,20.8,19.8,179.7,183.9,169.4,157.7,159.5,153.2,22,24.4,16.2
30人以上,F24 金属製品製造業,平成18,2006,年平均,20.5,20.6,20,182.6,186.7,171.5,159.2,160.5,155.5,23.4,26.2,16
30人以上,F24 金属製品製造業,平成19,2007,年平均,19.8,20.1,19,160,162.8,151.5,152.6,155,145.2,7.4,7.8,6.3
30人以上,F24 金属製品製造業,平成20,2008,年平均,19.5,19.5,19.4,155.2,156,152.1,148.3,148.5,147.4,6.9,7.5,4.7
30人以上,F24 金属製品製造業,平成21,2009,年平均,19.6,19.7,19,172.4,176,157,153.4,154.8,147.3,19,21.2,9.7
30人以上,F24 金属製品製造業,平成22,2010,年平均,19.7,19.8,19.2,178.6,182,165.5,153.7,154.5,150.5,24.9,27.5,15
30人以上,F24 金属製品製造業,平成22,2010,1月,17.7,17.9,17,162,165.5,148.4,137.1,137.9,133.8,24.9,27.6,14.6
30人以上,F24 金属製品製造業,平成22,2010,2月,19.9,19.6,21.3,176.2,175,180.3,154.8,151.3,167.6,21.4,23.7,12.7
30人以上,F24 金属製品製造業,平成22,2010,3月,20.9,21.4,18.9,185,189.8,167.2,162,164.3,153.6,23,25.5,13.6
30人以上,F24 金属製品製造業,平成22,2010,4月,20.5,20.7,19.7,185.6,190,168.8,159.8,161.3,154.1,25.8,28.7,14.7
30人以上,F24 金属製品製造業,平成22,2010,5月,18.5,18.6,17.9,168.5,172.2,154.8,143.2,144.5,138.3,25.3,27.7,16.5
30人以上,F24 金属製品製造業,平成22,2010,6月,20.5,20.7,19.7,182.7,185.1,173.9,160.2,160.5,159.2,22.5,24.6,14.7
30人以上,F24 金属製品製造業,平成22,2010,7月,20.7,20.8,20.2,186.3,190.9,169.8,162.4,164.3,155.7,23.9,26.6,14.1
30人以上,F24 金属製品製造業,平成22,2010,8月,19.4,19.5,19.1,177.5,182.3,160.9,151.9,153.3,147.2,25.6,29,13.7
30人以上,F24 金属製品製造業,平成22,2010,9月,19.3,19.2,19.4,173.5,175.5,165.7,151.3,151.3,151,22.2,24.2,14.7
30人以上,F24 金属製品製造業,平成22,2010,10月,19.7,19.9,19.1,185.4,189.8,168.1,155.8,157.4,149.5,29.6,32.4,18.6
30人以上,F24 金属製品製造業,平成22,2010,11月,20,20.1,19.8,184.4,188.8,167.9,156.7,157.7,153,27.7,31.1,14.9
30人以上,F24 金属製品製造業,平成22,2010,12月,19,19.2,18.3,176.2,180.3,160.4,149.1,150.8,142.5,27.1,29.5,17.9
30人以上,F25 はん用機械器具製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F25 はん用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F25 はん用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F25 はん用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F25 はん用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F25 はん用機械器具製造業,平成22,2010,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F25 はん用機械器具製造業,平成22,2010,1月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F25 はん用機械器具製造業,平成22,2010,2月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F25 はん用機械器具製造業,平成22,2010,3月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F25 はん用機械器具製造業,平成22,2010,4月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F25 はん用機械器具製造業,平成22,2010,5月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F25 はん用機械器具製造業,平成22,2010,6月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F25 はん用機械器具製造業,平成22,2010,7月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F25 はん用機械器具製造業,平成22,2010,8月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F25 はん用機械器具製造業,平成22,2010,9月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F25 はん用機械器具製造業,平成22,2010,10月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F25 はん用機械器具製造業,平成22,2010,11月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F25 はん用機械器具製造業,平成22,2010,12月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,F26 生産用機械器具製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F26 生産用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F26 生産用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F26 生産用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F26 生産用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F26 生産用機械器具製造業,平成22,2010,年平均,19.6,19.7,18.8,154.9,156.6,145.9,148.3,149.6,141.2,6.6,7,4.7
30人以上,F26 生産用機械器具製造業,平成22,2010,1月,17.7,17.8,17.2,137.1,138.2,130.9,134,134.9,129,3.1,3.3,1.9
30人以上,F26 生産用機械器具製造業,平成22,2010,2月,20.8,21,19.7,160.7,162.5,150.3,157,158.7,147.4,3.7,3.8,2.9
30人以上,F26 生産用機械器具製造業,平成22,2010,3月,19.9,20.1,19.1,154.7,156.2,146.9,151.3,152.7,143.7,3.4,3.5,3.2
30人以上,F26 生産用機械器具製造業,平成22,2010,4月,20.7,20.8,20.5,161.7,161.9,160.2,157.4,157.8,154.8,4.3,4.1,5.4
30人以上,F26 生産用機械器具製造業,平成22,2010,5月,18,18.2,17.1,141.5,143,133.6,136.5,138,128.8,5,5,4.8
30人以上,F26 生産用機械器具製造業,平成22,2010,6月,20.9,20.9,20.8,164.2,164.7,161.5,158.5,158.9,156.6,5.7,5.8,4.9
30人以上,F26 生産用機械器具製造業,平成22,2010,7月,20.2,20.2,19.7,161.9,163.4,153.7,153,153.9,148.2,8.9,9.5,5.5
30人以上,F26 生産用機械器具製造業,平成22,2010,8月,16.5,16.7,15.3,132.4,134.6,120.3,125,126.7,115.8,7.4,7.9,4.5
