事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,F13 家具・装備品製造業,平成22,2010,11月,20.2,20.9,17.8,163.8,170,142.1,152.9,158.1,134.6,10.9,11.9,7.5
５人以上,F13 家具・装備品製造業,平成22,2010,12月,20,20.6,18,163.3,168.8,145,151.1,155.5,136.4,12.2,13.3,8.6
５人以上,F14 パルプ・紙・紙加工品製造業,平成17,2005,年平均,19.9,20.3,19.2,161.1,167.9,149.7,150.8,156.3,141.7,10.3,11.6,8
５人以上,F14 パルプ・紙・紙加工品製造業,平成18,2006,年平均,19.5,19.9,18.8,160.6,166.7,149.5,147.9,151.6,141.3,12.7,15.1,8.2
５人以上,F14 パルプ・紙・紙加工品製造業,平成19,2007,年平均,19.8,20.1,19,157.9,164.3,141.8,149,153.5,137.5,8.9,10.8,4.3
５人以上,F14 パルプ・紙・紙加工品製造業,平成20,2008,年平均,19.9,20,19.6,156.1,160.7,145.6,148.4,151.5,141.3,7.7,9.2,4.3
５人以上,F14 パルプ・紙・紙加工品製造業,平成21,2009,年平均,19.6,20.1,18.8,152.7,161.6,139.3,145,150.6,136.5,7.7,11,2.8
５人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,年平均,20.1,20.4,19.4,161.1,167.1,147.5,153.4,157.3,144.6,7.7,9.8,2.9
５人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,1月,18,18,17.9,143.7,146.5,137.4,136.8,138.2,133.6,6.9,8.3,3.8
５人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,2月,20.2,20.5,19.5,160.2,165.3,148.5,153,156.2,145.7,7.2,9.1,2.8
５人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,3月,20.3,20.4,20,162.1,167.1,151,153.5,156,148,8.6,11.1,3
５人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,4月,21.4,21.7,20.6,172.1,178.5,157.3,163,167,153.8,9.1,11.5,3.5
５人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,5月,18.5,18.6,18.2,146.7,150.8,137.4,139.9,142.3,134.4,6.8,8.5,3
５人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,6月,21.2,21.5,20.7,170.4,174.7,160.6,162.7,164.9,157.8,7.7,9.8,2.8
５人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,7月,20.5,21,19.4,165.7,172.9,149.3,158.8,164.2,146.6,6.9,8.7,2.7
５人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,8月,19.2,19.8,18,155.2,162.3,139.1,148.2,153.5,136.1,7,8.8,3
５人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,9月,20.8,21.2,19.7,168.8,177.3,149.2,160.2,165.9,147,8.6,11.4,2.2
５人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,10月,19.6,20,18.7,157.6,164.5,142.2,150.2,154.9,139.7,7.4,9.6,2.5
５人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,11月,20.3,20.8,19.2,163.1,171.1,145.2,155.3,160.9,142.7,7.8,10.2,2.5
５人以上,F14 パルプ・紙・紙加工品製造業,平成22,2010,12月,20.9,21.1,20.3,167.9,174,153.8,159.8,164,150.2,8.1,10,3.6
５人以上,F15 印刷・同関連業,平成17,2005,年平均,19.4,19.8,18.1,166,173,144.7,148.9,153.9,133.8,17.1,19.1,10.9
５人以上,F15 印刷・同関連業,平成18,2006,年平均,19.4,19.8,18.4,164.5,171.5,145,148.8,153.2,136.4,15.7,18.3,8.6
５人以上,F15 印刷・同関連業,平成19,2007,年平均,19.8,19.9,19.3,165.8,168.5,157.5,148,149.3,144,17.8,19.2,13.5
５人以上,F15 印刷・同関連業,平成20,2008,年平均,19.8,19.9,19.3,164.7,166.7,158,147.7,148.6,144.8,17,18.1,13.2
５人以上,F15 印刷・同関連業,平成21,2009,年平均,19.6,19.7,19.1,168.6,172.2,156.6,151.4,153.6,144,17.2,18.6,12.6
５人以上,F15 印刷・同関連業,平成22,2010,年平均,19.6,19.8,19.1,170.4,174.1,157.5,152,154.3,144,18.4,19.8,13.5
５人以上,F15 印刷・同関連業,平成22,2010,1月,17.1,17.3,16.4,148.7,152.1,136.6,129.9,132,122.5,18.8,20.1,14.1
５人以上,F15 印刷・同関連業,平成22,2010,2月,20.1,20.2,19.8,175.5,178.8,164.6,155.8,157.7,149.3,19.7,21.1,15.3
５人以上,F15 印刷・同関連業,平成22,2010,3月,19.6,19.7,19.1,171,174.6,158.9,150.6,152.8,143.1,20.4,21.8,15.8
５人以上,F15 印刷・同関連業,平成22,2010,4月,20.7,21,20,180.9,185.3,166.1,160.7,163.6,150.9,20.2,21.7,15.2
５人以上,F15 印刷・同関連業,平成22,2010,5月,17.7,17.8,17.1,153.1,155.9,143.1,137.4,139.3,130.6,15.7,16.6,12.5
５人以上,F15 印刷・同関連業,平成22,2010,6月,21,21.1,20.4,178.9,182.1,167.5,163.6,166,155,15.3,16.1,12.5
５人以上,F15 印刷・同関連業,平成22,2010,7月,20.5,20.6,19.9,176.2,180.2,161.9,158.3,160.8,149.5,17.9,19.4,12.4
５人以上,F15 印刷・同関連業,平成22,2010,8月,19.4,19.6,18.8,168,171.9,154.6,151,153.3,143,17,18.6,11.6
５人以上,F15 印刷・同関連業,平成22,2010,9月,19.9,20.1,19.3,175.8,180.2,160.5,157,159.7,147.4,18.8,20.5,13.1
５人以上,F15 印刷・同関連業,平成22,2010,10月,19.4,19.5,18.9,167.1,170.7,154.3,148.4,150.3,141.8,18.7,20.4,12.5
５人以上,F15 印刷・同関連業,平成22,2010,11月,20.2,20.4,19.7,176.9,180.7,162.9,157.3,159.5,149.2,19.6,21.2,13.7
５人以上,F15 印刷・同関連業,平成22,2010,12月,20.3,20.5,19.4,173.3,177.6,158.7,155.1,157.8,145.7,18.2,19.8,13
５人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,年平均,19.1,19.2,18.7,153.4,153.6,152.6,145.4,146.2,142.9,8,7.4,9.7
５人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,1月,17.7,17.8,17.2,143.4,144.2,141.3,136.2,137.5,132.8,7.2,6.7,8.5
５人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,2月,18.4,18.6,18,150.1,151.2,147.5,141.1,142.5,137.6,9,8.7,9.9
５人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,3月,19.4,19.6,18.8,157.3,158.1,154.9,148.7,150.1,144.8,8.6,8,10.1
５人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,4月,20,20.1,19.7,162.5,162.6,162.6,153.4,154.1,151.8,9.1,8.5,10.8
５人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,5月,17.9,18,17.5,145.5,146.1,144.1,137.1,138.2,134.2,8.4,7.9,9.9
５人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,6月,19.8,19.9,19.5,159.9,160.2,159.2,151.7,152.5,149.5,8.2,7.7,9.7
５人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,7月,20.3,20.5,20,163,163.2,162.6,154.6,155.3,152.7,8.4,7.9,9.9
５人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,8月,19.3,19.5,19,153.8,153.9,153.6,146.5,147.4,143.9,7.3,6.5,9.7
５人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,9月,18.9,18.9,19.1,150.8,149.8,153.9,143.4,143,144.7,7.4,6.8,9.2
５人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,10月,18.9,19,18.6,150.4,150.5,150.1,143.1,143.9,140.7,7.3,6.6,9.4
５人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,11月,19.4,19.5,18.9,154,154.4,152.7,146.2,147.4,142.8,7.8,7,9.9
５人以上,F16、17 化学工業、石油製品・石炭製品製造業,平成22,2010,12月,18.8,18.9,18.4,149.6,149.7,149.2,142.2,143,139.7,7.4,6.7,9.5
５人以上,F18 プラスチック製品製造業（別掲を除く）,平成17,2005,年平均,19.6,19.6,19.6,157,161,147.3,145.8,148.7,138.8,11.2,12.3,8.5
５人以上,F18 プラスチック製品製造業（別掲を除く）,平成18,2006,年平均,19.4,19.7,18.7,154.9,162.1,137.4,146.5,152,133.1,8.4,10.1,4.3
５人以上,F18 プラスチック製品製造業（別掲を除く）,平成19,2007,年平均,19.5,20.2,18.3,156.2,171.7,132,143.5,154.5,126.2,12.7,17.2,5.8
５人以上,F18 プラスチック製品製造業（別掲を除く）,平成20,2008,年平均,19.1,19.8,18,149.3,163.9,125.9,137.8,148.3,121,11.5,15.6,4.9
５人以上,F18 プラスチック製品製造業（別掲を除く）,平成21,2009,年平均,19.3,19.7,18.1,153.3,159.1,136.1,146.7,151.3,133,6.6,7.8,3.1
５人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,年平均,19.5,19.9,18.4,156.3,163.5,134.3,148.7,154.5,131,7.6,9,3.3
５人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,1月,17.6,18,16.4,142.2,148.5,122.8,135,140.2,118.9,7.2,8.3,3.9
５人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,2月,19.2,19.8,17.7,157.3,165.7,130.8,148.4,155,127.7,8.9,10.7,3.1
５人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,3月,19.8,20.1,18.8,159,165.3,138.8,149.6,154.2,134.7,9.4,11.1,4.1
５人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,4月,20.6,21,19.6,165,172,143,157.5,163.1,139.8,7.5,8.9,3.2
５人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,5月,18.1,18.4,17.3,143.7,149.4,126.8,138.2,143,123.9,5.5,6.4,2.9
５人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,6月,20.4,20.9,18.8,162.7,172.2,134.1,154.1,161.9,130.6,8.6,10.3,3.5
５人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,7月,20.5,21,19.1,160.9,168.9,137.4,155.6,162.6,134.8,5.3,6.3,2.6
５人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,8月,19.9,20.3,18.8,159.2,165.6,139.3,151.1,156.2,135.3,8.1,9.4,4
５人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,9月,19.7,20,18.8,155.4,161.8,135.6,149.2,154.6,132.6,6.2,7.2,3
５人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,10月,19.3,19.6,18.7,153.5,159.7,134.7,146.7,151.6,131.8,6.8,8.1,2.9
５人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,11月,19.7,20.1,18.1,158.3,166.7,132,149.6,156.4,128.5,8.7,10.3,3.5
５人以上,F18 プラスチック製品製造業（別掲を除く）,平成22,2010,12月,19.7,19.9,18.9,158.5,165.4,136.9,149.7,154.9,133.5,8.8,10.5,3.4
５人以上,F19 ゴム製品製造業,平成17,2005,年平均,19.4,19.6,18.9,154.2,156.6,143.5,147.4,149.5,137.7,6.8,7.1,5.8
５人以上,F19 ゴム製品製造業,平成18,2006,年平均,19.7,19.9,18.9,156.1,159.2,143.3,149.3,152.2,137.5,6.8,7,5.8
５人以上,F19 ゴム製品製造業,平成19,2007,年平均,19.6,19.8,19,158.4,160.8,147.6,151,153.1,141.5,7.4,7.7,6.1
５人以上,F19 ゴム製品製造業,平成20,2008,年平均,19.8,20,18.6,157.9,162,140.5,149.3,153,133.4,8.6,9,7.1
５人以上,F19 ゴム製品製造業,平成21,2009,年平均,19.2,19.5,18.1,154.4,158,141.6,147.2,150.5,135.3,7.2,7.5,6.3
５人以上,F19 ゴム製品製造業,平成22,2010,年平均,19.8,20.1,18.6,160.3,163.1,149.3,153,155.5,143.3,7.3,7.6,6
５人以上,F19 ゴム製品製造業,平成22,2010,1月,18,18.4,16.6,144.3,147.6,132.1,138.5,141.6,127,5.8,6,5.1
５人以上,F19 ゴム製品製造業,平成22,2010,2月,19.1,19.2,18.7,153.9,155.2,148.9,147.2,148.3,143.1,6.7,6.9,5.8
５人以上,F19 ゴム製品製造業,平成22,2010,3月,19.5,19.8,18.2,156.3,159.3,144.8,149.6,152.2,139.8,6.7,7.1,5
５人以上,F19 ゴム製品製造業,平成22,2010,4月,20.3,20.7,19,164.6,168.4,152.4,157.7,160.8,147.7,6.9,7.6,4.7
５人以上,F19 ゴム製品製造業,平成22,2010,5月,19.1,19.5,17.7,155.4,159.2,142.6,148.5,151.8,137.5,6.9,7.4,5.1
５人以上,F19 ゴム製品製造業,平成22,2010,6月,19.9,20,19.6,160.2,161.4,155.5,152.7,153.3,150.3,7.5,8.1,5.2
５人以上,F19 ゴム製品製造業,平成22,2010,7月,20.7,21.2,18.9,169.5,172.4,156.3,162.2,165.1,148.8,7.3,7.3,7.5
５人以上,F19 ゴム製品製造業,平成22,2010,8月,20.9,21.1,20.3,169.4,171.3,161.1,161.9,163.7,154.2,7.5,7.6,6.9
５人以上,F19 ゴム製品製造業,平成22,2010,9月,19.6,19.7,18.9,162,163.8,154.1,152.9,154.2,147,9.1,9.6,7.1
５人以上,F19 ゴム製品製造業,平成22,2010,10月,20.1,20.4,18.6,163.7,167.2,149,156,159.3,142,7.7,7.9,7
５人以上,F19 ゴム製品製造業,平成22,2010,11月,20.4,20.7,19,166.5,168.9,155.6,158.3,160.6,147.6,8.2,8.3,8
５人以上,F19 ゴム製品製造業,平成22,2010,12月,20.1,20.4,18.9,162.2,165.5,148.1,154.5,157.7,140.9,7.7,7.8,7.2
５人以上,F21 窯業・土石製品製造業,平成17,2005,年平均,20.3,20.4,20,167.8,168.9,165,159.6,160.8,156.5,8.2,8.1,8.5
５人以上,F21 窯業・土石製品製造業,平成18,2006,年平均,20.4,20.6,19.8,166.4,167,165,155.4,155.7,154.6,11,11.3,10.4
５人以上,F21 窯業・土石製品製造業,平成19,2007,年平均,19.5,19.6,18.7,161.3,162.9,154.4,147.3,148.2,143.3,14,14.7,11.1
５人以上,F21 窯業・土石製品製造業,平成20,2008,年平均,19.5,19.7,18.7,159,160.4,153.9,150.3,152,143.8,8.7,8.4,10.1
５人以上,F21 窯業・土石製品製造業,平成21,2009,年平均,19.5,19.7,18.9,155.7,156.4,152.2,150.7,152.2,143.3,5,4.2,8.9
５人以上,F21 窯業・土石製品製造業,平成22,2010,年平均,19.4,19.6,18.6,154.8,156.4,148,149.7,151.5,142.2,5.1,4.9,5.8
５人以上,F21 窯業・土石製品製造業,平成22,2010,1月,17.4,17.5,16.7,137.8,139.1,132,133.7,135.3,126.7,4.1,3.8,5.3
５人以上,F21 窯業・土石製品製造業,平成22,2010,2月,20.5,20.7,19.7,164.6,166.1,157.7,159.7,161.6,150.9,4.9,4.5,6.8
５人以上,F21 窯業・土石製品製造業,平成22,2010,3月,19.4,19.4,19,155.4,156.1,152.4,150.6,151.7,145.7,4.8,4.4,6.7
５人以上,F21 窯業・土石製品製造業,平成22,2010,4月,20.6,20.7,20,164.8,165.7,160.3,159.2,160.5,153,5.6,5.2,7.3
５人以上,F21 窯業・土石製品製造業,平成22,2010,5月,17.2,17.3,16.7,138.1,139.1,133.3,133.5,134.9,127.3,4.6,4.2,6
５人以上,F21 窯業・土石製品製造業,平成22,2010,6月,21.5,21.6,20.9,172.4,173.8,166.2,167.1,168.8,159.6,5.3,5,6.6
５人以上,F21 窯業・土石製品製造業,平成22,2010,7月,19.9,20.3,18.4,159.3,162.4,148.7,153.5,156.6,142.8,5.8,5.8,5.9
５人以上,F21 窯業・土石製品製造業,平成22,2010,8月,19.5,19.8,18.6,155,157.4,147.1,150.3,152.5,142.8,4.7,4.9,4.3
５人以上,F21 窯業・土石製品製造業,平成22,2010,9月,18.9,19.1,18,149.6,151.8,142,144.7,146.7,137.7,4.9,5.1,4.3
５人以上,F21 窯業・土石製品製造業,平成22,2010,10月,18.3,18.5,17.8,145.7,147.2,140.6,140.7,142.1,135.8,5,5.1,4.8
５人以上,F21 窯業・土石製品製造業,平成22,2010,11月,19.7,19.9,18.8,156.9,159.1,149.3,151.4,153.7,143.6,5.5,5.4,5.7
５人以上,F21 窯業・土石製品製造業,平成22,2010,12月,19.5,19.8,18.4,156.6,159.1,148.3,151,153.7,142,5.6,5.4,6.3
５人以上,F22 鉄鋼業,平成17,2005,年平均,20.2,20.4,19.1,162,164.6,150.9,154.2,156.6,143.7,7.8,8,7.2
５人以上,F22 鉄鋼業,平成18,2006,年平均,19.8,19.9,19.2,159.6,161.1,153.7,150.8,152.6,143.6,8.8,8.5,10.1
５人以上,F22 鉄鋼業,平成19,2007,年平均,19.4,19.6,18.9,166.2,169.2,154.1,148.4,149.4,144.2,17.8,19.8,9.9
５人以上,F22 鉄鋼業,平成20,2008,年平均,19.5,20.1,17.6,162.7,168.8,140.1,150.3,155.6,131,12.4,13.2,9.1
５人以上,F22 鉄鋼業,平成21,2009,年平均,19.2,19.4,18.5,153.2,154.3,148.7,146.5,148.2,139.6,6.7,6.1,9.1
５人以上,F22 鉄鋼業,平成22,2010,年平均,19.8,20,19,161.7,163.1,155.5,151.3,153.1,143.4,10.4,10,12.1
５人以上,F22 鉄鋼業,平成22,2010,1月,17.9,17.8,18,142.1,142.5,140,135.1,136.2,130,7,6.3,10
５人以上,F22 鉄鋼業,平成22,2010,2月,19,19.1,18.4,155.8,156.8,151.6,146.4,147.6,141.3,9.4,9.2,10.3
５人以上,F22 鉄鋼業,平成22,2010,3月,20.9,20.9,20.5,170.9,171,170.5,159.1,159.6,157.2,11.8,11.4,13.3
５人以上,F22 鉄鋼業,平成22,2010,4月,21.1,21.4,19.9,171.7,173.7,163,160.8,163.4,149.5,10.9,10.3,13.5
５人以上,F22 鉄鋼業,平成22,2010,5月,18.5,18.7,17.5,151.2,153,143.6,140.8,142.8,132,10.4,10.2,11.6
５人以上,F22 鉄鋼業,平成22,2010,6月,20.7,20.8,20.2,170,171.1,165.6,159.3,160.6,153.6,10.7,10.5,12
５人以上,F22 鉄鋼業,平成22,2010,7月,20.4,20.6,19.6,169,170.7,161.1,156.7,158.8,147.1,12.3,11.9,14
５人以上,F22 鉄鋼業,平成22,2010,8月,20.3,20.6,18.8,166.8,170.1,152,155.7,159,140.9,11.1,11.1,11.1
５人以上,F22 鉄鋼業,平成22,2010,9月,19.6,19.7,19.1,157.7,158,156.6,148.5,149.8,142.9,9.2,8.2,13.7
５人以上,F22 鉄鋼業,平成22,2010,10月,20,20.1,19.2,164.2,165.7,157.5,152.3,154.1,144.3,11.9,11.6,13.2
５人以上,F22 鉄鋼業,平成22,2010,11月,20.2,20.4,19.2,162.7,164.4,155.3,153.3,155.3,144.8,9.4,9.1,10.5
５人以上,F22 鉄鋼業,平成22,2010,12月,19.3,19.6,18.2,157.7,159.5,149.3,147.6,149.9,137,10.1,9.6,12.3
５人以上,F23 非鉄金属製造業,平成17,2005,年平均,19.2,19.4,18.7,154.8,155.7,150.8,147.8,148.9,143,7,6.8,7.8
５人以上,F23 非鉄金属製造業,平成18,2006,年平均,19.4,19.7,18.4,155.9,160.1,140.9,148.3,152.6,133,7.6,7.5,7.9
５人以上,F23 非鉄金属製造業,平成19,2007,年平均,19.1,19.4,18.2,158.4,162.5,147.7,148.6,152.4,138.6,9.8,10.1,9.1
５人以上,F23 非鉄金属製造業,平成20,2008,年平均,19,19.3,18.2,157.3,160.3,148.7,147.6,150.4,139.4,9.7,9.9,9.3
５人以上,F23 非鉄金属製造業,平成21,2009,年平均,19.1,19.3,18.2,153.7,155,149.2,148.7,150.2,143.6,5,4.8,5.6
５人以上,F23 非鉄金属製造業,平成22,2010,年平均,19.3,19.5,18.6,155.1,156.2,150.8,148.2,149.5,143,6.9,6.7,7.8
５人以上,F23 非鉄金属製造業,平成22,2010,1月,16.9,17.2,15.8,136.2,137.5,130.4,129.4,131,122.4,6.8,6.5,8
５人以上,F23 非鉄金属製造業,平成22,2010,2月,19.5,19.7,18.6,157.8,159.1,151.8,150.2,151.5,144.2,7.6,7.6,7.6
５人以上,F23 非鉄金属製造業,平成22,2010,3月,19.7,19.9,18.8,160.1,161.2,155.3,152.4,153.6,147.3,7.7,7.6,8
５人以上,F23 非鉄金属製造業,平成22,2010,4月,21.3,21.7,19.8,173.1,174.9,165.2,165.4,167.6,155.6,7.7,7.3,9.6
５人以上,F23 非鉄金属製造業,平成22,2010,5月,16.9,17,16.4,136.8,137.6,133.3,130.8,131.9,126,6,5.7,7.3
５人以上,F23 非鉄金属製造業,平成22,2010,6月,20.4,20.3,20.9,163.9,162.7,168.9,156.9,156.1,160.5,7,6.6,8.4
５人以上,F23 非鉄金属製造業,平成22,2010,7月,20.8,20.9,20.3,167.1,167.8,164.9,160.1,161.1,156.7,7,6.7,8.2
５人以上,F23 非鉄金属製造業,平成22,2010,8月,18.2,18.4,17.2,145.8,147.6,139.2,139.2,141,132.4,6.6,6.6,6.8
５人以上,F23 非鉄金属製造業,平成22,2010,9月,19.8,19.9,19.6,158.2,159,154.8,151.6,152.4,148.1,6.6,6.6,6.7
５人以上,F23 非鉄金属製造業,平成22,2010,10月,18.9,19.1,18.1,150.5,152.3,143.8,144,146,136.3,6.5,6.3,7.5
５人以上,F23 非鉄金属製造業,平成22,2010,11月,19.5,19.8,18.5,156,157.8,149.1,149.2,151.1,141.5,6.8,6.7,7.6
５人以上,F23 非鉄金属製造業,平成22,2010,12月,19.7,19.8,19.2,156.8,157.9,152.1,149.7,151,144.2,7.1,6.9,7.9
５人以上,F24 金属製品製造業,平成17,2005,年平均,20.5,20.8,19.7,171.3,177.6,156.8,156.2,160.2,147,15.1,17.4,9.8
５人以上,F24 金属製品製造業,平成18,2006,年平均,20.6,20.8,19.9,175.5,181.6,160.4,158.4,161.7,150.1,17.1,19.9,10.3
５人以上,F24 金属製品製造業,平成19,2007,年平均,20,20.3,19.1,162.7,167.6,147.9,153.3,157,142.2,9.4,10.6,5.7
５人以上,F24 金属製品製造業,平成20,2008,年平均,19.5,20,18,157.3,163.4,135.2,148.4,153.2,131.1,8.9,10.2,4.1
５人以上,F24 金属製品製造業,平成21,2009,年平均,19.9,20.2,19,165.4,172.5,142.1,151.1,156,135,14.3,16.5,7.1
５人以上,F24 金属製品製造業,平成22,2010,年平均,20.1,20.3,19.3,172.3,176.7,155.8,155,157.3,146.4,17.3,19.4,9.4
５人以上,F24 金属製品製造業,平成22,2010,1月,17.7,18,16.7,153.6,157.9,137.4,136.8,139.1,128.3,16.8,18.8,9.1
５人以上,F24 金属製品製造業,平成22,2010,2月,20.7,20.5,21.2,176.8,177.7,173.7,159.5,158.3,164,17.3,19.4,9.7
５人以上,F24 金属製品製造業,平成22,2010,3月,20.8,21.1,19.5,174.5,178.3,160.2,158,159.8,151.3,16.5,18.5,8.9
５人以上,F24 金属製品製造業,平成22,2010,4月,21,21.2,20.1,180,184.5,163.3,161.4,163.6,153.3,18.6,20.9,10
５人以上,F24 金属製品製造業,平成22,2010,5月,18.7,19,17.9,161.9,166.1,146.2,145.4,147.9,136.3,16.5,18.2,9.9
５人以上,F24 金属製品製造業,平成22,2010,6月,21.3,21.7,20.1,182,186.1,166.2,166,168.3,157.2,16,17.8,9
５人以上,F24 金属製品製造業,平成22,2010,7月,20.9,21.2,19.7,179.8,186.2,155.2,162,166,146.8,17.8,20.2,8.4
５人以上,F24 金属製品製造業,平成22,2010,8月,19.7,20,18.7,170.8,176.7,147.9,152.5,155.9,139.4,18.3,20.8,8.5
５人以上,F24 金属製品製造業,平成22,2010,9月,20,20,19.8,170.8,174.5,155.8,154.2,156,146.8,16.6,18.5,9
５人以上,F24 金属製品製造業,平成22,2010,10月,20.2,20.4,19.6,174.3,179,155.7,155.9,158.6,145.1,18.4,20.4,10.6
５人以上,F24 金属製品製造業,平成22,2010,11月,20.5,20.6,19.9,175.4,180.1,156.4,157.8,160.3,147.5,17.6,19.8,8.9
５人以上,F24 金属製品製造業,平成22,2010,12月,19.6,19.8,18.6,168.5,172.9,150.7,151.2,153.9,140.4,17.3,19,10.3
５人以上,F25 はん用機械器具製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F25 はん用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F25 はん用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F25 はん用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F25 はん用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F25 はん用機械器具製造業,平成22,2010,年平均,20,19.9,20.2,163.5,165,158.2,154.1,154,154.4,9.4,11,3.8
５人以上,F25 はん用機械器具製造業,平成22,2010,1月,16.8,16.8,16.8,131.7,132.8,128.2,127.2,128,124.7,4.5,4.8,3.5
５人以上,F25 はん用機械器具製造業,平成22,2010,2月,20,20,19.8,159.3,160.4,156.1,154.5,155.1,152.6,4.8,5.3,3.5
５人以上,F25 はん用機械器具製造業,平成22,2010,3月,20.7,20.5,21.3,165.4,164.4,168.3,160.6,159.2,164.6,4.8,5.2,3.7
５人以上,F25 はん用機械器具製造業,平成22,2010,4月,20.9,20.7,21.5,167.3,166.8,169.3,160.9,159.6,165.6,6.4,7.2,3.7
５人以上,F25 はん用機械器具製造業,平成22,2010,5月,18,17.8,18.6,143.8,144.5,141.6,137.7,137.6,138.2,6.1,6.9,3.4
５人以上,F25 はん用機械器具製造業,平成22,2010,6月,21.3,21.3,21.4,176.2,179.1,166.4,165.1,165.6,163.4,11.1,13.5,3
５人以上,F25 はん用機械器具製造業,平成22,2010,7月,21,20.7,21.7,176,176.8,173.6,163.4,161.5,170.4,12.6,15.3,3.2
５人以上,F25 はん用機械器具製造業,平成22,2010,8月,19.3,19.3,19.4,160,161.5,154.5,149.3,149,150.2,10.7,12.5,4.3
５人以上,F25 はん用機械器具製造業,平成22,2010,9月,21,20.8,21.6,174.7,175.9,170.6,161.7,160.3,166.4,13,15.6,4.2
５人以上,F25 はん用機械器具製造業,平成22,2010,10月,19.7,19.8,19.6,162.6,165.5,152.3,149.8,150.4,147.7,12.8,15.1,4.6
５人以上,F25 はん用機械器具製造業,平成22,2010,11月,20.8,20.8,20.7,172.2,175.6,160,159.4,160.4,156,12.8,15.2,4
５人以上,F25 はん用機械器具製造業,平成22,2010,12月,20.4,20.3,20.6,172.4,175.9,159.8,159.6,160.7,155.6,12.8,15.2,4.2
５人以上,F26 生産用機械器具製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F26 生産用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F26 生産用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
