日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/10/14,月,3,2,逆方向,14321,219,79,17,15,3,4,1,0,3,10,70,162,298,423,465,218,193,179,151,174,288,390,432,430,382,396,308,357,534,747,906,983,648,484,487,481,512,402,341,224,231,265,345,286,212,233,174,159
2019/10/14,月,3,3,順方向,4033,1,0,0,2,1,1,0,0,0,0,0,36,68,94,76,145,75,149,187,189,215,215,241,227,143,192,126,134,119,142,128,103,105,142,114,116,104,113,92,84,32,42,17,22,16,17,4,4
2019/10/14,月,3,3,逆方向,3133,0,0,0,3,1,1,1,1,0,9,11,13,27,32,36,60,112,55,42,27,46,52,68,69,84,99,81,82,67,78,104,110,140,137,169,167,134,145,169,143,122,93,84,82,79,68,24,6
2019/10/14,月,3,4,順方向,9582,51,35,3,11,3,0,3,3,5,9,24,38,59,79,96,100,146,163,174,226,252,290,358,426,406,477,390,395,427,450,442,379,371,381,360,338,332,281,265,240,195,163,218,175,133,74,88,48
2019/10/14,月,3,4,逆方向,11865,38,54,6,8,5,7,5,1,3,14,17,29,33,78,85,102,163,223,241,254,303,325,401,457,459,558,532,516,526,528,481,503,502,504,471,437,473,399,378,353,320,290,228,198,149,104,57,47
2019/10/14,月,3,5,順方向,62606,325,117,8,12,4,12,4,4,5,83,179,223,302,659,1027,1614,1995,1910,1815,1849,1907,1873,1985,1927,2132,2209,2230,2396,2039,1879,1928,1829,2149,2496,2501,2503,2418,2288,2100,1863,1569,1470,1112,1134,878,736,471,437
2019/10/14,月,3,5,逆方向,59060,280,160,26,32,6,2,2,3,10,42,129,239,372,507,856,1617,1794,1748,1432,1701,2031,2274,2037,2189,2234,2307,2321,2226,2128,1772,1792,1502,2022,2198,2299,2203,2311,2063,1851,1711,1480,1137,1055,836,706,566,518,333
2019/10/14,月,3,6,順方向,14511,242,112,18,1,1,0,0,0,0,0,25,177,327,453,467,217,194,151,112,181,255,329,400,381,364,365,321,341,510,792,909,1070,675,440,423,443,478,381,341,235,228,286,476,355,289,292,212,242
2019/10/14,月,3,6,逆方向,13527,120,55,6,0,0,0,0,0,0,1,43,133,245,372,305,279,189,211,204,215,219,299,334,403,390,345,309,405,546,811,853,933,739,568,409,482,397,369,280,297,259,283,292,238,224,197,162,106
2019/10/14,月,3,7,順方向,4924,86,56,8,8,10,5,4,1,5,14,32,32,30,23,24,36,32,30,34,60,67,76,110,111,110,165,141,139,204,274,252,344,279,202,161,143,166,135,121,97,113,118,189,176,156,129,101,115
2019/10/14,月,3,7,逆方向,6472,54,59,6,9,0,0,3,2,4,4,12,19,20,31,37,75,75,73,95,139,127,188,236,237,197,253,181,220,246,365,367,388,345,260,223,300,240,221,219,136,170,156,165,79,78,75,47,36
2019/10/14,月,3,8,順方向,10007,153,95,6,0,0,0,0,0,0,0,26,57,78,52,86,77,86,86,70,100,144,152,233,242,283,341,355,359,415,492,501,532,561,428,424,426,352,379,357,312,224,270,272,258,208,177,174,164
2019/10/14,月,3,8,逆方向,9157,60,48,5,0,0,0,0,0,0,0,4,22,26,28,40,45,74,86,128,269,275,283,346,415,323,394,386,379,495,505,511,554,374,403,333,317,337,325,288,189,189,138,167,117,87,90,54,48
2019/10/15,火,3,1,順方向,18313,194,77,11,7,6,3,8,13,7,68,90,74,77,96,154,141,167,203,243,310,393,475,475,579,605,692,625,615,692,611,647,630,701,697,730,700,732,620,717,646,585,604,566,469,468,425,361,304
2019/10/15,火,3,1,逆方向,21986,82,61,37,2,6,1,1,3,3,4,43,48,84,99,149,190,346,330,462,607,694,749,804,803,835,837,819,776,756,721,739,649,856,855,995,964,1072,1023,927,813,615,544,447,321,304,244,138,128
2019/10/15,火,3,2,順方向,28057,56,55,0,2,5,2,1,1,4,25,104,276,538,1073,1407,1615,1584,1008,636,587,479,535,520,629,599,682,625,672,690,670,682,744,780,814,852,1100,1160,1119,1079,992,778,766,577,397,427,263,285,162
2019/10/15,火,3,2,逆方向,39743,77,65,13,3,3,5,0,0,3,12,91,304,733,1268,2123,2637,2186,1165,780,743,902,699,745,772,758,855,813,765,872,725,923,967,1054,1386,1431,1507,1731,1618,1666,1428,1289,1017,961,727,646,591,393,291
2019/10/15,火,3,3,順方向,5130,5,0,1,1,0,2,0,0,4,3,2,83,185,168,306,257,269,184,187,219,173,202,148,179,168,163,135,133,120,88,96,135,226,135,160,202,181,168,122,78,89,46,41,25,17,10,6,8
2019/10/15,火,3,3,逆方向,4047,2,1,0,0,0,0,3,0,0,14,16,15,37,72,117,156,135,61,61,63,50,57,66,96,105,93,101,85,114,98,109,111,131,142,151,187,186,180,190,170,164,159,162,122,100,84,58,23
2019/10/15,火,3,4,順方向,9657,43,19,0,0,1,2,0,0,4,2,25,40,81,144,211,302,180,167,184,178,207,308,262,310,371,325,323,306,267,289,281,273,425,385,413,388,363,372,387,321,315,252,259,192,162,146,99,73
2019/10/15,火,3,4,逆方向,12735,22,31,14,3,3,3,3,10,2,12,17,28,50,132,230,333,400,405,249,256,244,283,379,380,425,464,454,396,377,359,349,402,378,425,488,506,601,549,616,543,419,390,295,238,218,186,104,64
2019/10/15,火,3,5,順方向,62680,144,142,14,6,3,1,3,3,7,63,169,365,764,1578,2702,3582,3510,2434,1803,1795,1388,1273,1322,1354,1507,1380,1342,1294,1264,1240,1376,1660,1599,1929,1969,2441,2802,2799,2455,2156,1766,1703,1362,1190,1183,771,593,474
2019/10/15,火,3,5,逆方向,49742,229,101,22,3,2,5,2,0,3,22,140,421,804,1203,2107,2508,2237,1408,1098,1122,1173,1131,1144,1199,1303,1290,1165,1080,1081,1000,1308,1355,1811,1947,1983,1931,2066,1813,1882,1543,1440,1148,1158,960,774,709,524,387
2019/10/15,火,3,6,順方向,42390,99,88,17,2,0,0,0,0,0,0,0,339,809,1382,2204,2761,2443,1269,857,833,918,746,787,769,757,841,845,771,874,752,926,983,1135,1495,1519,1581,1907,1626,1829,1498,1402,1156,1120,841,774,635,462,338
2019/10/15,火,3,6,逆方向,29599,64,47,2,2,1,0,0,0,0,1,1,291,646,988,1421,1680,1635,1067,789,663,556,582,576,664,686,712,705,663,689,693,743,773,787,895,990,1160,1273,1258,1096,1050,823,772,553,449,454,277,274,148
2019/10/15,火,3,7,順方向,6075,57,48,7,5,6,2,4,1,7,10,9,17,39,62,112,135,103,73,86,68,98,100,125,145,153,159,189,216,188,179,164,232,194,229,247,226,261,255,244,219,196,161,246,211,157,171,145,114
2019/10/15,火,3,7,逆方向,8558,13,29,4,6,1,0,0,3,1,5,10,11,22,49,135,140,251,199,166,178,167,172,254,230,267,273,254,263,259,222,258,303,314,368,346,394,454,458,416,432,291,247,204,141,146,97,61,44
2019/10/15,火,3,8,順方向,10089,57,39,10,4,1,0,2,0,6,15,18,46,115,131,207,230,162,124,91,118,125,162,209,264,275,280,301,318,292,315,337,357,408,368,450,401,389,393,413,339,399,358,346,297,291,176,216,234
2019/10/15,火,3,8,逆方向,9523,20,36,5,1,1,0,1,0,0,2,7,12,19,42,43,68,171,176,146,249,213,246,269,317,305,346,352,324,279,315,321,356,464,407,403,478,471,492,483,392,304,225,225,180,124,97,70,66
2019/10/16,水,3,1,順方向,17778,220,81,30,21,6,17,7,8,10,42,101,72,70,85,153,161,153,174,222,284,363,429,494,528,610,575,566,610,614,637,600,636,619,658,815,749,639,584,651,572,598,564,614,554,476,410,324,372
2019/10/16,水,3,1,逆方向,21830,124,86,37,44,9,13,3,7,2,11,30,40,59,81,124,169,281,330,386,519,576,702,811,743,816,765,878,776,666,674,754,741,809,915,1007,1011,971,1099,1047,844,640,600,475,323,277,246,153,156
2019/10/16,水,3,2,順方向,28706,122,37,6,2,2,0,1,2,4,24,129,286,410,909,1256,1895,1601,1114,540,560,562,585,552,601,718,690,655,724,673,614,732,727,880,874,907,1105,1315,1230,1079,974,778,672,548,463,409,284,261,194
2019/10/16,水,3,2,逆方向,39841,174,94,8,10,1,0,0,0,3,12,118,300,363,1171,2096,2708,1966,1207,845,663,874,662,822,756,894,883,905,785,856,771,927,978,1189,1254,1356,1668,1668,1972,1687,1406,1146,1002,941,721,713,541,389,336
2019/10/16,水,3,3,順方向,4879,4,1,20,4,5,8,1,0,0,0,3,83,182,133,268,293,270,206,172,175,176,188,147,124,144,118,140,117,99,100,93,121,220,143,146,162,205,170,136,77,72,49,38,28,18,13,6,1
2019/10/16,水,3,3,逆方向,4026,14,10,17,4,8,13,1,0,0,15,5,13,27,79,116,174,126,67,48,48,49,70,75,63,82,83,116,81,101,97,116,127,219,145,156,199,174,199,178,179,138,135,114,108,79,83,44,31
2019/10/16,水,3,4,順方向,9809,30,18,1,1,8,2,10,2,1,14,17,38,71,133,211,290,225,153,182,181,231,230,240,329,330,307,379,318,282,308,292,441,372,341,357,408,417,394,417,315,287,250,240,206,198,163,86,83
2019/10/16,水,3,4,逆方向,12696,50,23,2,6,7,8,1,3,1,11,21,36,59,108,231,412,367,427,246,248,240,238,297,337,425,406,459,399,353,409,370,409,420,429,447,499,579,668,633,532,410,346,337,248,216,159,94,70
2019/10/16,水,3,5,順方向,63117,274,96,9,6,6,10,1,5,5,81,152,337,998,1651,2559,4068,3253,2497,1613,1749,1415,1333,1414,1503,1635,1492,1543,1339,1198,1282,1405,1600,1408,1892,2012,2321,2876,2776,2325,2022,1685,1584,1271,1430,1177,718,700,391
2019/10/16,水,3,5,逆方向,50381,236,104,17,8,7,10,11,4,4,23,89,347,1032,1259,2049,2690,2070,1464,1093,1133,1180,1007,1236,1169,1340,1203,1255,1172,1171,1148,1418,1500,1874,1724,1819,1927,1857,2066,1943,1617,1420,1129,1084,952,855,703,490,472
2019/10/16,水,3,6,順方向,42099,228,117,14,7,1,5,2,0,2,1,16,271,364,1207,2187,3018,2146,1315,919,718,862,699,801,739,926,909,913,813,880,768,953,994,1216,1290,1413,1716,1738,2063,1891,1483,1228,1077,1090,854,781,623,471,370
2019/10/16,水,3,6,逆方向,29821,135,47,5,2,4,0,1,3,0,4,16,277,454,863,1307,1913,1563,1211,659,639,594,630,615,610,805,704,694,770,674,634,733,778,907,903,989,1154,1412,1357,1096,1011,795,712,524,481,424,286,246,180
2019/10/16,水,3,7,順方向,6186,57,50,10,4,6,4,6,0,0,5,22,14,37,48,112,138,103,54,53,62,66,85,126,144,170,165,169,180,198,151,211,214,212,240,295,211,273,260,280,199,215,216,222,209,194,189,169,138
2019/10/16,水,3,7,逆方向,8723,36,15,5,2,5,1,3,2,2,4,3,13,15,52,109,160,241,231,129,165,165,206,215,218,281,339,279,280,243,242,254,319,314,386,330,449,513,537,448,315,278,269,158,173,119,95,72,33
2019/10/16,水,3,8,順方向,10117,117,48,10,1,0,0,0,0,0,0,1,41,83,146,212,225,172,93,135,138,110,126,177,271,236,252,311,302,317,320,363,339,417,392,433,421,426,391,422,363,404,309,376,347,272,221,186,191
2019/10/16,水,3,8,逆方向,9454,53,37,6,0,0,0,0,0,0,0,2,11,18,47,46,101,139,179,163,216,181,250,275,278,287,319,368,320,292,330,329,405,368,433,449,444,545,467,479,395,287,229,176,189,134,81,70,56
2019/10/17,木,3,1,順方向,16652,206,98,17,13,13,0,5,2,12,56,121,51,79,103,117,163,164,134,178,231,327,407,405,505,539,590,586,551,604,551,511,517,625,565,636,577,636,569,614,535,534,628,644,574,511,410,391,347
2019/10/17,木,3,1,逆方向,19111,115,75,66,4,7,3,3,2,3,8,23,50,79,91,127,178,323,332,397,572,558,664,703,714,740,769,741,705,640,521,667,669,686,691,787,840,956,790,751,644,579,393,380,300,237,251,174,103
2019/10/17,木,3,2,順方向,22184,121,45,5,0,2,2,2,2,4,32,102,288,553,1014,1433,2031,1489,1095,527,558,507,576,586,624,718,681,649,614,511,249,523,513,342,365,562,770,970,682,523,449,412,298,182,112,160,128,110,63
2019/10/17,木,3,2,逆方向,29396,153,81,46,1,1,0,0,1,3,6,105,279,702,1308,2251,2754,2298,1287,781,742,933,754,818,774,879,884,847,747,664,227,497,713,416,424,930,1105,1221,707,668,651,582,288,204,123,137,181,139,84
2019/10/17,木,3,3,順方向,5235,0,2,0,0,0,0,0,0,0,0,0,89,139,183,293,307,303,181,198,207,199,185,179,158,165,123,137,112,113,122,98,107,213,169,155,210,210,175,119,96,77,84,42,38,22,14,9,2
2019/10/17,木,3,3,逆方向,4198,9,8,1,0,0,0,0,1,0,19,5,13,30,68,127,175,118,59,67,58,50,53,80,75,90,97,93,101,101,123,107,123,155,141,127,177,197,215,182,198,176,187,167,120,118,93,59,35
2019/10/17,木,3,4,順方向,9228,31,22,7,3,6,0,0,1,6,8,12,36,91,117,185,287,218,124,198,164,204,209,251,298,328,338,315,292,307,267,274,319,305,318,393,359,372,383,357,285,286,247,270,238,191,160,92,54
2019/10/17,木,3,4,逆方向,12156,45,27,5,4,4,0,2,1,4,8,18,21,52,96,224,394,365,354,226,235,186,235,304,365,388,394,386,390,372,385,378,392,366,449,455,463,572,588,518,462,446,398,362,265,233,152,108,59
2019/10/17,木,3,5,順方向,70226,270,108,9,8,7,1,3,4,9,71,165,325,780,1475,2759,4002,3026,2515,1483,1722,1376,1278,1376,1409,1523,1565,1338,1373,1399,1573,1806,1831,2091,2507,2293,2694,3013,3559,2892,2714,2222,2248,1933,1316,1574,1141,852,588
2019/10/17,木,3,5,逆方向,60988,225,107,36,8,7,1,1,1,4,27,98,368,612,1082,1950,2634,2241,1483,1148,1115,1219,998,1190,1112,1379,1264,1200,1084,1441,1764,1829,1759,2433,2220,2317,2270,2587,2677,2671,2241,2114,1885,1990,1764,1586,1168,957,721
2019/10/17,木,3,6,順方向,30923,225,93,28,2,2,0,2,0,0,2,32,296,775,1392,2290,3038,2383,1453,910,790,976,761,817,775,916,881,844,783,655,254,486,747,457,370,1007,1105,1332,678,707,611,577,319,250,183,179,213,191,136
2019/10/17,木,3,6,逆方向,23022,124,47,4,2,1,1,1,0,3,2,10,290,623,939,1433,2033,1526,1126,628,702,535,596,658,656,748,697,673,654,440,269,556,543,347,422,659,868,995,735,551,446,418,291,182,129,156,148,96,59
2019/10/17,木,3,7,順方向,4948,68,39,9,2,3,3,0,5,6,4,11,19,40,65,112,160,98,57,66,71,78,110,128,147,163,194,180,164,143,106,152,149,122,116,174,193,204,150,128,138,139,134,176,170,151,145,133,123
2019/10/17,木,3,7,逆方向,7427,27,23,0,2,2,5,1,1,3,7,8,18,24,53,139,185,241,194,159,196,146,179,231,240,275,319,276,307,200,147,215,240,179,233,260,318,415,395,294,276,222,191,154,120,108,95,62,42
2019/10/17,木,3,8,順方向,8797,92,39,12,0,0,2,0,0,3,0,1,54,100,112,215,222,170,129,108,113,123,156,204,229,279,252,293,278,269,256,249,290,308,276,335,343,324,328,345,309,271,289,330,265,219,181,201,223
2019/10/17,木,3,8,逆方向,7909,31,30,5,0,0,0,0,0,0,0,0,10,23,47,59,96,135,168,166,241,196,236,257,312,288,309,346,301,240,213,316,291,258,273,337,335,358,376,336,283,202,202,179,114,118,108,80,34
2019/10/18,金,3,1,順方向,19433,241,110,23,4,4,5,3,4,15,52,84,67,99,90,144,149,148,158,242,260,336,391,421,448,550,574,644,545,591,573,602,571,695,715,720,733,758,632,797,633,776,704,713,705,634,643,741,686
2019/10/18,金,3,1,逆方向,22038,105,87,59,7,4,3,6,0,2,13,13,53,69,88,125,187,332,325,455,516,547,619,657,718,762,776,763,683,674,684,712,688,864,915,1026,1052,1196,1194,1008,817,820,597,424,345,347,345,221,135
2019/10/18,金,3,2,順方向,21627,50,19,1,6,2,0,1,1,0,6,39,54,122,458,988,1595,1282,815,473,463,415,504,528,590,686,625,584,565,530,595,608,713,618,804,809,981,1181,1313,673,307,311,347,249,204,205,171,87,49
2019/10/18,金,3,2,逆方向,29677,42,19,8,0,0,0,0,0,0,0,18,48,154,548,1778,2572,2178,921,643,541,812,632,731,728,889,803,847,693,707,784,888,901,991,1035,1217,1532,1707,1626,616,434,374,432,206,222,224,95,43,38
2019/10/18,金,3,3,順方向,5502,1,0,0,0,0,0,0,0,0,2,1,89,212,193,261,378,233,153,193,206,228,169,154,155,163,183,148,147,131,98,96,132,252,156,153,250,203,190,128,104,89,80,57,53,18,22,11,10
2019/10/18,金,3,3,逆方向,4425,13,9,2,0,0,0,0,0,0,12,11,8,32,78,133,193,134,78,73,74,39,67,61,62,112,90,114,86,92,94,109,144,141,134,142,185,186,205,203,212,202,173,172,135,149,139,63,64
2019/10/18,金,3,4,順方向,10597,30,20,0,2,0,2,0,0,5,4,10,34,92,136,237,339,236,155,232,186,206,226,245,294,333,342,371,329,294,301,306,309,306,448,399,406,540,502,430,396,352,320,286,285,223,183,114,131
2019/10/18,金,3,4,逆方向,13345,40,28,3,7,1,3,0,0,2,11,16,15,62,106,236,381,405,447,338,254,204,235,272,370,365,406,464,410,408,331,361,396,386,438,419,550,771,625,605,599,482,462,384,292,272,210,163,110
2019/10/18,金,3,5,順方向,73368,341,120,9,8,4,5,1,2,9,94,248,549,1204,2073,3151,4161,3320,2904,1760,1804,1282,1358,1364,1321,1463,1464,1466,1415,1388,1284,1473,1778,1898,2115,2080,2613,2953,2948,3356,3082,2445,2246,2246,1513,1633,1197,1294,926
2019/10/18,金,3,5,逆方向,62811,383,185,44,7,1,2,1,2,8,40,181,568,1239,1734,2346,2946,2428,1856,1316,1379,1330,1079,1095,1142,1247,1197,1259,1315,1293,1155,1341,1467,2012,1775,1910,1957,2317,2104,2901,2665,2505,1854,2046,1870,1412,1475,1369,1053
2019/10/18,金,3,6,順方向,31582,63,43,10,1,0,0,0,0,0,5,9,50,148,543,1888,2897,2313,1059,745,585,831,637,765,760,927,816,877,699,702,803,933,904,1001,1118,1253,1571,1835,1713,632,322,375,477,298,291,301,159,124,99
2019/10/18,金,3,6,逆方向,23080,58,15,1,0,0,0,0,0,2,2,6,60,127,435,1030,1629,1294,925,623,550,475,561,586,640,731,646,630,574,542,626,660,717,673,859,915,1080,1280,1487,641,316,345,354,237,222,215,151,104,56
2019/10/18,金,3,7,順方向,6029,61,43,7,2,7,4,3,0,9,11,11,18,31,22,98,133,105,71,56,46,68,89,116,140,132,149,148,177,191,188,173,187,240,198,219,278,274,253,218,126,162,158,217,281,250,237,169,253
2019/10/18,金,3,7,逆方向,8969,25,20,2,3,5,2,0,0,0,4,2,17,15,47,120,174,231,205,130,124,162,185,219,233,299,272,269,262,274,236,271,328,336,364,377,505,569,686,396,291,235,232,226,190,149,109,96,72
2019/10/18,金,3,8,順方向,10439,107,36,22,6,3,7,4,9,14,29,55,41,92,115,200,259,173,122,91,98,136,141,171,211,267,262,279,252,294,301,358,320,328,366,398,419,455,458,387,332,316,326,402,395,397,318,350,317
2019/10/18,金,3,8,逆方向,9478,25,37,2,6,4,2,0,2,4,3,11,15,12,40,67,91,117,170,159,214,214,268,242,249,304,324,320,291,291,289,273,302,338,363,439,487,550,663,446,438,331,258,215,176,161,114,73,78
2019/10/19,土,3,1,順方向,20161,404,192,35,40,18,16,7,20,26,115,201,102,97,51,92,118,93,134,145,191,257,364,470,450,610,659,704,741,753,741,801,857,949,887,848,691,750,619,633,579,645,561,611,620,617,590,545,512
2019/10/19,土,3,1,逆方向,23972,180,121,102,10,1,3,7,10,6,24,18,35,73,74,69,116,169,292,341,637,563,735,796,883,875,1131,1067,1055,1029,979,926,1038,1084,1075,906,1066,1066,1003,877,620,594,488,432,418,336,244,198,200
2019/10/19,土,3,2,順方向,22949,45,30,8,0,4,0,1,0,2,9,5,14,32,93,195,265,354,426,390,414,542,647,672,739,838,870,942,943,917,956,989,1096,1046,1024,756,1014,987,891,852,752,648,616,479,344,304,289,249,260
2019/10/19,土,3,2,逆方向,30268,40,16,15,0,0,0,2,0,1,0,10,14,39,73,377,367,675,713,635,673,826,899,905,1059,1113,1251,1203,1215,1142,1112,1281,1231,1293,1277,813,1237,1226,1144,1061,917,758,675,646,633,512,440,390,359
2019/10/19,土,3,3,順方向,4238,7,4,2,0,0,0,2,0,3,0,1,36,108,83,115,141,119,119,166,187,196,185,175,186,154,181,193,134,132,123,124,124,125,120,148,171,137,122,110,85,47,39,48,36,14,12,17,7
2019/10/19,土,3,3,逆方向,3272,52,14,3,0,0,0,3,0,4,11,7,15,28,32,50,47,53,43,34,31,24,51,50,70,85,100,118,96,126,106,107,111,103,142,139,154,159,121,122,129,117,123,106,87,96,105,52,46
2019/10/19,土,3,4,順方向,10148,49,24,7,3,5,3,5,1,1,13,18,22,59,74,110,153,136,169,166,197,190,254,269,295,402,490,452,417,422,383,378,388,456,389,397,419,349,327,359,311,255,233,286,207,223,182,126,74
2019/10/19,土,3,4,逆方向,12297,54,47,3,1,5,1,0,4,9,10,23,30,35,54,117,148,145,189,188,238,223,265,313,357,462,546,524,565,465,540,479,574,570,535,509,560,467,455,425,400,359,327,318,254,187,169,94,54
2019/10/19,土,3,5,順方向,57058,607,239,16,13,6,7,5,10,18,129,251,328,474,928,1309,1812,1713,1490,1521,1438,1330,1507,1573,1487,1751,1883,1763,1857,1755,1704,1652,2018,1883,2337,2445,2619,2168,1886,1730,1525,1324,1340,1131,1102,929,862,630,553
2019/10/19,土,3,5,逆方向,49509,920,394,111,24,12,6,4,10,12,63,213,444,768,1009,1438,1823,1337,1295,1093,1078,1180,1366,1359,1347,1580,1600,1646,1437,1473,1467,1582,1563,1639,1843,2412,1767,1579,1576,1365,1106,1013,886,964,920,862,679,657,587
2019/10/19,土,3,6,順方向,32240,64,27,15,4,0,0,5,0,0,6,14,22,52,80,398,377,720,780,688,733,821,894,891,1075,1110,1249,1240,1251,1226,1137,1331,1317,1376,1311,842,1304,1318,1282,1159,972,876,802,739,735,586,489,468,454
2019/10/19,土,3,6,逆方向,25118,62,30,6,2,5,0,0,0,2,11,22,26,38,108,177,271,421,533,493,529,626,733,729,766,911,932,1019,1012,945,1035,1060,1197,1174,1111,882,1132,1096,1003,892,808,706,644,464,374,312,289,292,238
2019/10/19,土,3,7,順方向,8001,122,43,22,9,5,5,5,3,11,30,31,27,25,26,43,33,42,47,44,85,83,120,152,212,223,243,277,289,324,297,338,297,372,310,323,285,312,246,293,208,272,255,316,289,282,278,204,243
2019/10/19,土,3,7,逆方向,10797,38,52,6,7,8,3,8,2,1,1,4,6,15,20,42,52,114,132,167,214,240,277,302,344,351,375,492,506,417,447,448,462,433,417,426,643,636,561,445,333,341,266,229,168,127,121,52,46
2019/10/19,土,3,8,順方向,13112,134,65,22,8,2,3,3,5,6,13,32,49,50,68,97,86,119,123,82,131,150,203,249,332,372,420,450,523,528,545,557,632,592,602,525,535,471,462,473,454,374,389,414,349,363,357,375,318
2019/10/19,土,3,8,逆方向,12646,51,52,8,6,8,0,0,10,0,0,3,10,12,18,47,57,95,127,185,284,276,323,364,485,405,543,558,630,626,543,589,569,550,592,486,679,589,573,495,359,314,351,190,175,129,122,74,84
2019/10/20,日,4,1,順方向,19755,290,128,39,25,18,8,10,5,13,85,185,103,99,63,83,98,127,160,143,215,280,347,538,605,625,676,655,718,830,872,846,947,916,889,943,752,749,701,610,532,550,567,619,587,455,367,308,374
2019/10/20,日,4,1,逆方向,22678,126,123,83,8,10,2,7,1,8,22,25,48,51,67,77,160,226,265,368,611,609,860,985,1012,921,971,975,987,1078,991,1035,1133,1038,1015,1005,993,862,768,602,510,454,342,264,296,224,169,181,110
2019/10/20,日,4,2,順方向,24657,154,63,8,5,12,2,0,1,3,28,68,111,154,317,308,362,405,441,467,454,602,739,797,831,897,911,937,974,1009,1031,1009,1235,1254,1276,1136,1086,859,798,786,636,504,464,373,339,258,213,178,162
2019/10/20,日,4,2,逆方向,32842,190,91,40,2,1,0,2,0,1,11,106,178,321,377,595,658,864,843,848,788,939,1043,1120,1159,1149,1160,1205,1206,1325,1316,1276,1402,1344,1392,1392,1230,1246,1082,866,722,621,562,422,486,441,310,301,209
2019/10/20,日,4,3,順方向,3767,4,0,0,0,0,1,0,0,0,0,3,21,59,68,52,74,81,113,167,205,218,201,181,227,165,137,190,152,117,164,118,93,162,131,102,129,52,82,56,56,29,54,23,25,20,21,8,6
2019/10/20,日,4,3,逆方向,2838,28,1,0,0,0,0,0,1,0,11,16,6,20,28,22,55,36,43,37,33,38,43,75,51,61,76,89,86,90,128,86,124,135,154,163,131,131,127,104,98,88,79,83,81,78,76,22,4
2019/10/20,日,4,4,順方向,9959,41,19,5,4,3,0,6,0,4,3,12,32,50,70,100,178,134,162,152,200,216,284,324,386,427,445,463,463,446,459,495,460,487,400,436,353,371,292,243,194,216,162,191,185,140,99,90,57
2019/10/20,日,4,4,逆方向,11955,56,37,10,6,5,5,7,4,6,20,6,22,42,57,117,131,101,172,192,229,248,269,344,507,459,437,465,522,533,580,582,641,611,665,549,468,445,402,356,293,296,261,205,196,138,116,90,52
2019/10/20,日,4,5,順方向,51029,381,121,10,10,10,5,5,4,9,122,144,222,323,644,817,1101,1207,1364,1440,1485,1361,1768,1675,1656,1620,1578,1665,1762,1586,1801,1762,2135,1927,2327,2183,2138,1885,1567,1428,1262,1147,1090,861,935,746,793,512,435
2019/10/20,日,4,5,逆方向,42318,356,159,33,9,11,3,8,1,10,32,103,216,381,576,685,1030,1104,1151,1202,1103,1195,1364,1509,1538,1422,1426,1479,1551,1644,1587,1757,1626,1769,1596,1729,1384,1458,1283,1019,860,830,707,703,769,572,518,468,382
2019/10/20,日,4,6,順方向,35034,245,120,51,6,9,6,4,0,4,35,119,191,334,412,638,724,895,934,914,859,897,1081,1096,1197,1183,1161,1237,1235,1360,1409,1356,1495,1361,1475,1487,1314,1322,1177,928,783,713,612,498,608,510,388,378,273
2019/10/20,日,4,6,逆方向,26547,170,64,10,10,12,1,5,1,7,32,83,119,166,333,293,388,450,583,504,542,703,784,816,914,1006,960,1022,1063,1090,1060,1143,1399,1288,1359,1255,1178,904,837,817,628,510,465,367,373,278,213,184,158
2019/10/20,日,4,7,順方向,8227,119,64,19,25,21,6,18,4,11,19,48,41,26,30,42,43,35,65,87,87,100,166,184,217,260,328,314,343,327,341,430,463,331,397,349,305,302,311,248,212,183,132,221,303,189,170,145,146
2019/10/20,日,4,7,逆方向,10670,55,46,15,13,4,4,9,6,4,7,11,11,26,18,49,73,110,167,148,247,273,322,333,388,451,546,543,483,542,501,456,581,472,544,469,446,411,372,343,235,183,206,126,151,73,98,43,56
2019/10/20,日,4,8,順方向,13781,128,72,5,0,0,0,0,0,5,0,23,54,87,58,71,91,100,108,130,149,188,249,321,376,383,487,559,616,617,722,694,724,719,719,729,594,469,421,436,377,362,319,309,297,315,242,239,217
