日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/12/14,土,2,1,逆方向,29120,164,226,144,37,34,23,2,9,9,23,33,68,57,74,81,160,221,289,404,662,720,890,1036,1155,1108,1218,1335,1185,1091,1211,1151,1187,1156,1267,1236,1404,1435,1279,1053,901,748,613,504,431,360,267,273,186
2019/12/14,土,2,2,順方向,30937,235,72,20,8,7,4,2,5,2,44,68,110,178,348,399,564,598,611,573,541,610,923,1070,1260,1474,1299,1191,1116,1134,1139,1048,1278,1224,1346,1241,1386,1190,1032,973,838,755,710,607,453,389,312,255,295
2019/12/14,土,2,2,逆方向,42164,355,366,41,19,16,16,3,1,2,16,61,172,266,520,665,905,993,928,809,777,1040,1105,1414,1525,1774,1755,1659,1369,1430,1332,1533,1491,1580,1746,1752,1770,1650,1408,1267,1085,924,896,800,690,707,476,535,520
2019/12/14,土,2,3,順方向,4868,3,4,0,0,1,2,0,0,0,0,1,35,85,68,115,128,143,126,160,230,223,197,230,220,255,177,197,179,146,112,206,151,115,120,189,202,172,170,104,117,71,59,64,22,24,14,24,7
2019/12/14,土,2,3,逆方向,3714,43,22,1,3,1,2,0,1,0,8,4,15,30,41,45,92,62,56,48,32,26,58,76,67,83,100,104,93,98,130,125,114,151,147,179,161,128,141,138,132,168,146,142,146,118,107,80,50
2019/12/14,土,2,4,順方向,11578,56,40,14,4,3,13,0,3,1,8,19,25,62,66,93,128,142,137,181,157,289,299,297,426,510,461,447,510,464,463,532,534,524,461,567,407,425,355,392,311,277,275,280,231,201,241,138,109
2019/12/14,土,2,4,逆方向,14418,101,43,11,10,10,13,2,3,3,6,11,31,53,67,117,121,169,265,342,252,250,348,366,519,547,520,552,613,567,598,635,732,616,614,613,557,512,557,490,423,414,460,348,311,224,159,133,110
2019/12/14,土,2,5,順方向,61964,591,227,22,24,12,18,5,6,11,84,164,259,384,759,1040,1315,1637,1667,1607,1469,1499,1710,1681,1761,1842,2069,1900,2144,1909,2106,1968,2220,2133,2819,2542,2746,2269,2116,2008,1670,1520,1549,1385,1350,1043,1023,726,955
2019/12/14,土,2,5,逆方向,50981,458,388,53,43,30,29,2,4,6,54,119,283,431,568,931,1039,1251,1201,1134,1121,1335,1565,1513,1600,1741,1613,1774,1811,1702,1739,1888,1837,1893,1872,2087,1772,1924,1620,1509,1312,1195,972,1061,991,941,790,899,880
2019/12/14,土,2,6,順方向,42655,393,401,29,18,17,21,6,3,5,17,47,144,259,541,706,985,995,989,843,818,978,1103,1068,1238,1316,1385,1530,1415,1440,1405,1485,1563,1680,1773,1797,1872,1754,1448,1381,1208,1023,1041,965,836,838,593,595,688
2019/12/14,土,2,6,逆方向,31542,224,82,15,12,4,3,1,2,8,30,42,69,159,381,354,538,585,731,635,626,642,936,905,986,1085,1069,1166,1173,1237,1241,1195,1337,1322,1484,1452,1553,1288,1099,1067,848,802,784,614,477,379,349,241,310
2019/12/14,土,2,7,順方向,10016,168,70,21,12,12,7,5,5,14,19,37,9,30,22,48,58,55,59,60,77,119,152,168,236,263,263,326,357,369,378,381,405,392,419,433,382,390,354,330,302,300,333,386,346,370,394,327,353
2019/12/14,土,2,7,逆方向,13360,89,60,12,3,11,3,1,1,4,7,12,14,18,21,72,73,122,138,164,279,264,327,386,470,406,484,489,534,487,483,514,577,476,631,573,865,734,680,590,469,380,373,312,255,154,149,100,94
2019/12/14,土,2,8,順方向,15837,234,99,19,0,0,0,0,0,1,0,1,46,68,78,102,101,102,103,114,171,200,245,332,375,465,487,595,564,640,678,706,705,704,711,749,669,577,579,520,453,562,424,425,466,451,404,482,430
2019/12/14,土,2,8,逆方向,15703,84,61,5,0,0,0,0,0,0,0,0,19,25,29,31,56,131,132,190,367,345,470,483,573,604,675,668,677,685,735,753,773,723,725,707,867,734,632,592,496,356,348,255,212,152,125,112,96
2019/12/15,日,3,1,順方向,21811,483,201,61,34,20,13,13,8,17,128,212,97,114,77,98,111,119,141,163,211,341,431,537,644,622,801,804,801,960,896,1011,961,1057,910,941,797,695,718,744,651,668,678,617,557,505,424,344,375
2019/12/15,日,3,1,逆方向,25230,200,159,113,85,10,6,5,5,14,22,32,72,77,62,85,124,183,301,396,616,653,921,941,1180,1117,1149,1210,1162,1218,1183,1000,1089,1092,1097,1085,1056,982,873,781,557,525,410,366,291,237,154,183,151
2019/12/15,日,3,2,順方向,27703,154,55,8,2,9,2,0,2,2,20,73,91,100,217,316,349,397,437,438,448,573,770,919,1226,1283,1273,1121,1068,1169,1231,1134,1462,1357,1353,1135,1166,952,900,834,761,580,659,474,346,297,245,173,122
2019/12/15,日,3,2,逆方向,36960,306,164,48,23,2,0,0,0,1,10,57,121,215,291,409,575,681,863,726,737,923,1212,1683,1926,1607,1500,1486,1334,1433,1476,1406,1480,1615,1511,1555,1371,1270,1156,1036,907,800,683,580,556,371,371,234,249
2019/12/15,日,3,3,順方向,4060,4,4,1,0,0,0,0,0,0,1,0,15,80,72,75,95,87,110,140,150,265,248,224,213,175,185,205,185,133,149,103,155,125,116,142,98,92,82,60,58,44,40,39,28,12,25,18,7
2019/12/15,日,3,3,逆方向,2941,28,6,2,0,0,0,0,0,0,2,4,9,19,29,27,43,35,55,50,35,38,57,59,50,71,88,75,77,112,118,98,119,141,130,138,134,107,112,109,98,98,139,90,104,90,84,54,7
2019/12/15,日,3,4,順方向,10876,57,73,11,15,4,2,4,8,4,8,26,40,73,47,64,109,149,152,143,200,264,342,323,358,397,439,531,458,559,434,480,486,654,534,469,379,382,310,275,285,253,223,204,182,147,141,87,91
2019/12/15,日,3,4,逆方向,12826,77,30,16,11,9,10,1,4,3,12,13,28,36,43,93,89,139,224,243,276,266,324,334,445,476,574,603,546,578,547,636,625,557,536,576,513,474,410,452,394,336,303,274,203,166,113,134,74
2019/12/15,日,3,5,順方向,54808,515,181,12,15,14,14,2,7,21,78,162,240,309,569,768,903,1114,1307,1468,1364,1324,1592,1532,1755,1662,2010,1772,1683,1783,1922,1927,2717,2309,2491,2318,2363,1847,1748,1653,1502,1313,1419,1290,1077,857,815,705,359
2019/12/15,日,3,5,逆方向,45783,443,273,56,48,5,6,10,7,8,33,117,204,435,457,636,854,1066,1304,1025,984,1260,1564,1791,1788,1482,1528,1710,1562,1769,1617,1596,1823,2052,1891,1682,1584,1494,1353,1205,1111,1048,878,803,850,711,614,553,493
2019/12/15,日,3,6,順方向,37721,367,202,42,17,17,9,4,2,7,36,64,116,224,304,446,608,731,884,793,748,915,1174,1498,1520,1345,1223,1392,1319,1502,1556,1537,1525,1749,1561,1646,1413,1387,1159,1129,999,909,743,689,646,505,437,280,342
2019/12/15,日,3,6,逆方向,28667,165,71,14,4,9,4,2,2,4,20,54,83,91,234,314,364,424,584,504,530,679,787,897,954,1088,1060,1059,1151,1254,1313,1303,1588,1485,1416,1232,1296,1076,925,886,777,597,643,490,363,310,243,203,115
2019/12/15,日,3,7,順方向,8738,133,118,17,7,18,10,14,10,11,26,63,28,23,37,36,36,51,42,58,77,138,179,211,271,258,261,341,363,406,416,415,402,426,391,412,346,380,226,240,241,233,191,194,218,205,206,170,183
2019/12/15,日,3,7,逆方向,11068,65,54,8,14,10,8,3,5,2,7,9,9,19,39,33,46,111,165,154,234,274,341,406,485,394,525,461,557,505,430,497,538,532,590,523,506,494,404,281,282,220,245,141,123,113,59,74,73
2019/12/15,日,3,8,順方向,14495,179,105,16,0,0,0,0,0,0,1,1,78,51,53,65,66,95,89,103,167,223,275,346,411,475,508,641,603,646,734,762,823,728,699,646,599,545,452,412,420,396,326,351,315,286,265,235,304
2019/12/15,日,3,8,逆方向,14606,64,74,14,0,0,0,0,0,0,0,2,34,20,21,39,41,91,149,195,324,360,459,533,596,578,685,775,766,687,773,838,804,610,717,665,614,599,524,408,296,275,277,166,129,102,80,98,124
2019/12/16,月,3,1,順方向,18322,280,123,40,8,12,4,8,0,6,47,76,64,82,82,143,142,155,165,204,299,384,433,450,523,637,619,621,639,696,665,645,668,658,687,697,718,675,652,669,593,635,561,587,553,538,443,389,347
2019/12/16,月,3,1,逆方向,22168,122,92,33,32,5,1,2,0,7,11,21,44,74,96,122,178,270,326,462,580,604,716,808,904,825,854,888,869,719,717,698,753,798,846,926,1102,966,1025,1072,771,659,563,445,356,252,214,208,132
2019/12/16,月,3,2,順方向,30480,107,51,12,4,4,0,2,0,11,29,90,267,496,978,1324,1687,1489,1082,575,621,522,683,757,911,997,815,793,811,718,745,789,823,795,911,969,1142,1204,1319,1117,1037,846,859,548,402,380,277,264,217
2019/12/16,月,3,2,逆方向,42538,158,95,20,17,3,1,3,0,0,8,118,310,680,1224,2099,2706,2191,1331,848,778,923,770,1045,935,1208,1103,985,842,866,881,1022,1059,1150,1211,1393,1663,1760,1675,1710,1467,1294,1080,995,781,665,580,466,419
2019/12/16,月,3,3,順方向,4778,5,0,0,1,0,0,1,0,0,0,0,84,162,186,239,249,279,135,180,169,151,150,191,143,128,156,185,109,103,94,110,110,173,119,111,201,161,162,136,107,98,68,38,31,16,25,11,1
2019/12/16,月,3,3,逆方向,3871,4,2,3,1,0,0,1,0,0,4,7,10,33,69,105,152,130,59,61,47,36,41,75,91,81,91,105,93,96,95,123,101,128,112,155,163,189,184,197,205,156,162,124,113,91,93,60,23
2019/12/16,月,3,4,順方向,9428,45,16,14,7,1,3,3,0,1,10,23,35,99,111,182,250,199,144,170,155,229,213,261,332,406,388,337,350,333,289,312,296,352,319,387,373,401,331,310,276,301,254,214,230,153,150,83,80
2019/12/16,月,3,4,逆方向,12051,44,26,17,7,1,0,2,5,3,6,11,24,50,102,209,369,323,347,266,230,242,233,290,365,408,406,390,364,391,396,337,397,384,445,414,462,524,561,514,509,448,364,372,249,204,153,113,74
2019/12/16,月,3,5,順方向,62082,515,126,40,8,2,5,0,6,9,67,137,318,734,1400,2401,3347,2917,2432,1551,1625,1365,1345,1331,1451,1508,1489,1460,1410,1269,1412,1457,1693,1644,1995,2130,2467,2704,2858,2449,2215,1722,1670,1467,1016,1026,746,653,490
2019/12/16,月,3,5,逆方向,49092,344,150,35,18,1,7,3,0,1,14,118,364,655,1095,1836,2540,2096,1436,1152,995,1205,1095,1174,1178,1351,1295,1355,1140,1168,1122,1355,1335,1641,1497,1896,1986,2003,1834,1736,1548,1371,1218,1176,965,799,746,571,472
2019/12/16,月,3,6,順方向,43698,217,116,22,12,11,2,4,1,5,6,77,211,540,1280,2209,2862,2359,1457,973,784,988,750,849,795,898,1002,873,865,900,977,1026,1107,1152,1178,1509,1689,1894,1693,1809,1607,1387,1189,1172,865,771,632,523,450
2019/12/16,月,3,6,逆方向,30152,115,47,15,5,5,2,2,0,8,17,49,113,342,902,1242,1574,1376,1132,684,730,605,695,678,697,750,747,780,833,802,764,801,864,832,973,1048,1185,1369,1360,1108,1075,857,880,534,456,369,280,250,200
2019/12/16,月,3,7,順方向,6468,77,37,6,12,12,3,5,3,3,13,19,13,36,42,99,150,106,71,78,66,94,106,122,141,156,200,168,186,223,216,235,210,214,216,259,285,251,250,261,189,199,206,228,249,213,174,213,153
2019/12/16,月,3,7,逆方向,8966,40,27,8,1,6,1,4,4,0,2,7,16,15,54,133,157,227,194,167,194,171,168,256,256,255,294,285,317,241,285,282,279,296,369,404,481,511,512,505,348,304,261,226,146,103,53,66,35
2019/12/16,月,3,8,順方向,10510,157,74,19,0,0,0,0,0,4,0,5,49,71,107,209,238,183,117,147,121,144,167,216,249,306,264,310,297,313,289,354,437,401,430,437,401,436,401,429,350,403,349,327,306,256,287,223,227
2019/12/16,月,3,8,逆方向,9868,62,30,8,0,0,0,0,0,0,0,2,11,11,34,47,85,151,162,201,233,202,280,274,281,305,352,369,384,361,343,422,425,375,400,416,436,521,526,480,404,334,269,200,137,121,93,70,51
2019/12/17,火,3,1,順方向,16372,204,113,25,7,2,4,3,17,13,53,65,64,75,68,109,148,129,162,154,209,248,294,383,409,501,537,524,577,548,574,605,552,553,650,642,602,554,594,614,608,594,589,584,588,594,490,415,325
2019/12/17,火,3,1,逆方向,19881,114,67,53,9,0,2,2,11,6,8,24,43,64,75,101,149,224,288,366,460,463,544,625,619,622,693,745,690,636,631,661,637,733,850,861,989,1038,1052,955,763,689,606,467,335,315,271,191,134
2019/12/17,火,3,2,順方向,22612,128,34,5,1,3,2,1,0,0,2,14,69,135,497,855,1287,858,465,116,91,150,287,373,378,415,526,556,590,571,673,651,774,755,896,902,1085,1263,1242,1108,994,829,802,586,429,442,303,256,213
2019/12/17,火,3,2,逆方向,33822,200,85,19,0,0,1,0,2,0,4,16,65,151,627,1492,2180,1258,431,155,132,351,508,534,528,732,747,861,753,745,758,914,931,1082,1228,1419,1693,1792,1671,1719,1462,1333,1190,958,814,710,646,526,399
2019/12/17,火,3,3,順方向,5299,1,2,0,0,0,0,0,0,0,0,4,91,159,179,295,320,226,176,234,211,212,209,141,171,156,174,213,140,121,88,133,109,171,187,141,229,196,163,112,75,67,49,41,43,21,29,5,5
2019/12/17,火,3,3,逆方向,4092,18,12,1,0,0,2,0,1,3,3,10,10,24,60,116,193,114,70,63,63,60,56,58,71,68,121,113,90,90,98,109,121,114,116,127,181,209,188,182,178,175,178,172,131,119,97,54,53
2019/12/17,火,3,4,順方向,8827,36,18,7,3,1,1,4,0,4,5,21,34,65,128,209,243,224,163,193,174,186,179,210,278,297,324,302,265,273,235,299,269,287,307,380,386,344,316,287,327,296,239,246,248,185,151,111,67
2019/12/17,火,3,4,逆方向,11667,42,41,19,4,1,1,2,4,3,4,10,29,41,99,225,378,335,339,243,228,176,197,251,289,323,384,381,391,325,356,352,397,359,404,427,485,546,546,495,549,419,387,333,253,216,175,131,72
2019/12/17,火,3,5,順方向,67934,301,126,16,2,2,3,0,12,14,83,215,516,1045,1917,3061,4423,3633,3279,2149,2189,1589,1469,1373,1380,1434,1553,1443,1349,1248,1349,1382,1704,1501,1954,2091,2407,2818,2742,2331,2195,1740,1694,1526,1176,1327,842,797,534
2019/12/17,火,3,5,逆方向,54547,274,151,39,4,3,4,4,3,10,21,192,563,1115,1628,2159,3037,2898,2363,1924,1572,1821,1223,1206,1159,1351,1298,1300,1075,1084,1043,1358,1333,1630,1633,1838,1971,1898,1836,1731,1407,1401,1195,1148,962,910,740,579,453
2019/12/17,火,3,6,順方向,35551,263,98,28,1,5,0,3,1,1,1,14,38,80,667,1535,2393,1388,454,159,127,301,472,532,521,735,777,850,790,769,770,921,1005,1121,1240,1520,1664,1890,1825,1763,1548,1417,1285,1122,930,822,710,590,405
2019/12/17,火,3,6,逆方向,23557,118,42,4,0,8,1,1,3,1,1,7,58,72,494,839,1298,859,545,198,145,237,327,403,405,478,543,659,612,588,637,658,760,782,945,978,1197,1361,1280,1096,1007,863,840,566,493,406,314,219,209
2019/12/17,火,3,7,順方向,5614,54,44,8,1,5,0,0,0,1,4,2,7,11,37,81,111,62,47,35,51,41,58,83,119,151,140,133,152,157,159,180,184,207,204,229,225,212,266,184,207,202,217,278,230,218,221,204,192
2019/12/17,火,3,7,逆方向,7922,48,27,4,3,1,1,0,1,1,2,2,15,12,63,121,136,148,140,109,97,91,156,153,154,240,237,238,252,229,185,225,271,238,315,387,459,490,537,469,364,280,285,218,177,135,101,65,40
2019/12/17,火,3,8,順方向,10360,115,66,7,0,0,0,0,0,0,0,0,44,91,114,174,240,171,92,80,90,117,169,237,273,294,349,362,368,375,251,308,350,357,388,350,395,440,406,396,338,388,330,389,340,289,356,231,230
2019/12/17,火,3,8,逆方向,8930,50,34,2,0,0,0,0,0,0,0,0,13,16,35,43,75,134,143,143,173,161,198,184,223,253,266,324,297,263,337,363,368,376,456,396,489,492,533,448,394,280,219,233,144,149,81,74,68
2019/12/18,水,3,1,順方向,18325,242,104,19,10,7,2,5,3,13,58,88,70,67,87,125,149,170,183,197,256,345,411,473,506,562,622,637,644,657,623,642,672,692,693,718,676,658,655,669,637,616,568,632,582,543,444,450,443
2019/12/18,水,3,1,逆方向,22288,137,68,94,6,1,0,1,1,6,7,30,42,80,79,97,146,254,297,377,548,560,651,797,843,817,769,926,857,769,717,719,769,791,936,940,1101,1138,1169,1036,852,635,530,449,325,332,274,194,121
2019/12/18,水,3,2,順方向,31139,151,34,8,1,2,0,0,2,5,25,86,256,474,982,1352,1842,1422,1124,613,576,595,660,738,692,859,882,888,799,748,730,801,972,943,1075,928,1211,1264,1351,1111,977,747,753,667,424,534,306,316,213
2019/12/18,水,3,2,逆方向,43612,260,76,27,2,2,0,0,0,1,15,103,292,661,1238,1975,2600,2140,1312,794,770,955,770,1091,865,1033,1094,1110,952,921,901,1120,1160,1178,1343,1490,1763,1906,1885,1745,1463,1200,1080,1008,874,765,675,530,467
2019/12/18,水,3,3,順方向,5006,1,1,0,0,0,0,1,0,0,2,0,70,163,193,231,290,202,182,196,173,192,199,118,173,187,155,184,142,130,93,137,92,159,169,167,205,191,167,89,118,75,47,29,35,17,21,9,1
2019/12/18,水,3,3,逆方向,4064,13,15,1,0,0,0,1,1,0,9,5,3,36,64,110,167,116,69,54,42,50,73,59,66,79,78,108,103,84,92,98,126,128,130,140,202,191,203,193,190,181,153,132,136,132,126,63,42
2019/12/18,水,3,4,順方向,9693,34,22,6,3,0,1,4,1,2,8,20,31,87,110,182,258,208,153,173,159,208,246,250,315,402,363,350,350,313,286,324,310,303,330,399,484,396,387,376,291,306,262,241,191,221,150,105,72
2019/12/18,水,3,4,逆方向,12830,49,40,6,4,5,2,3,1,3,8,18,24,46,118,212,364,308,321,231,231,241,223,312,381,390,464,457,459,420,379,369,453,409,456,513,534,568,625,576,463,441,403,354,282,264,144,151,105
2019/12/18,水,3,5,順方向,64063,323,133,3,8,5,2,2,5,7,73,139,330,719,1452,2491,3519,2857,2344,1534,1613,1383,1446,1425,1434,1570,1620,1546,1605,1367,1363,1511,1789,1664,2070,2135,2623,2815,3113,2203,2093,1726,1614,1524,1191,1410,836,859,569
2019/12/18,水,3,5,逆方向,50591,303,159,44,7,3,1,4,3,3,19,107,313,626,1093,1665,2544,2060,1431,1169,1122,1176,1156,1187,1194,1369,1369,1378,1224,1316,1150,1573,1510,1587,1627,1919,2061,2099,1984,1791,1511,1379,1173,1189,1069,955,767,645,557
2019/12/18,水,3,6,順方向,44947,310,103,28,5,1,2,1,0,4,21,65,161,473,1315,2023,2828,2285,1368,913,767,987,781,898,889,987,931,976,980,910,940,1147,1130,1236,1385,1572,1821,1951,1991,1816,1529,1308,1144,1181,952,896,764,647,525
2019/12/18,水,3,6,逆方向,30911,146,44,5,2,2,1,2,0,7,10,34,76,298,962,1266,1706,1269,1120,706,670,636,674,651,709,856,766,832,764,732,728,866,979,935,1101,965,1353,1453,1508,1127,933,760,822,630,482,534,314,296,179
2019/12/18,水,3,7,順方向,6811,63,23,4,3,4,5,3,0,3,8,10,9,25,55,86,120,99,68,67,77,68,82,148,133,194,171,190,206,232,209,251,241,300,235,252,244,306,243,240,197,226,219,284,232,290,254,202,230
2019/12/18,水,3,7,逆方向,9391,38,43,2,1,0,1,2,1,0,1,10,16,20,56,137,182,199,198,169,210,170,251,248,252,221,301,271,309,250,284,294,319,303,401,382,488,611,602,490,374,278,268,209,163,148,112,74,32
2019/12/18,水,3,8,順方向,11466,142,60,9,0,0,0,0,0,0,0,0,50,82,99,189,243,155,111,107,116,118,192,210,248,301,268,343,397,336,316,410,441,413,453,422,502,603,547,591,473,429,375,316,306,323,258,286,226
2019/12/18,水,3,8,逆方向,10619,56,39,1,0,0,0,0,0,0,0,0,15,23,47,58,88,134,172,140,202,211,291,313,331,333,355,381,464,356,393,439,468,411,437,445,537,576,603,507,429,331,234,199,180,161,102,76,81
2019/12/19,木,3,1,順方向,17480,237,107,28,23,7,5,5,7,7,45,98,80,73,93,112,158,159,146,193,221,360,439,378,454,540,576,565,591,614,555,599,600,704,602,694,618,688,588,607,589,662,545,578,644,562,494,475,355
2019/12/19,木,3,1,逆方向,20808,136,77,87,13,11,5,0,6,6,7,25,63,81,88,113,170,260,316,433,550,592,632,620,671,708,797,765,736,658,656,649,711,703,733,863,926,1168,1186,991,793,614,520,411,338,314,285,204,117
2019/12/19,木,3,2,順方向,28735,149,52,7,4,5,1,0,5,5,29,98,242,489,1017,1351,1855,1526,1080,593,543,575,580,367,560,691,707,675,692,636,717,782,802,733,897,897,1048,1237,1330,1008,872,739,713,728,444,488,276,281,209
2019/12/19,木,3,2,逆方向,41346,197,114,36,5,0,1,2,3,1,16,123,312,696,1218,1951,2683,2279,1288,791,802,981,793,447,706,835,960,931,857,894,823,931,1048,1143,1213,1512,1525,1869,1662,1449,1428,1237,1173,998,838,775,737,603,460
2019/12/19,木,3,3,順方向,4964,1,0,1,1,0,0,2,0,0,1,0,92,162,163,248,292,266,168,181,203,177,195,191,162,152,182,154,106,89,100,101,110,146,141,120,223,201,168,118,118,61,56,36,29,21,16,10,0
2019/12/19,木,3,3,逆方向,3912,15,12,1,1,0,0,2,1,1,2,9,13,32,72,107,161,119,68,68,62,46,55,69,68,91,91,106,81,94,101,102,116,119,121,120,147,170,192,202,168,169,169,152,105,101,102,70,39
2019/12/19,木,3,4,順方向,9324,42,21,11,2,0,4,3,2,4,5,16,34,82,85,192,267,219,180,158,196,232,245,217,335,327,340,329,299,291,265,240,279,338,310,401,384,376,360,371,296,321,224,245,205,192,191,92,96
2019/12/19,木,3,4,逆方向,12048,44,27,6,7,4,0,2,2,3,2,12,24,55,96,204,342,351,355,256,226,228,274,340,380,381,408,364,423,336,343,355,354,391,423,436,433,523,606,521,472,413,412,393,216,244,149,139,73
2019/12/19,木,3,5,順方向,65816,411,115,7,8,4,3,2,8,11,55,174,312,696,1374,2413,3471,3102,2475,1696,1687,1404,1478,1710,1607,1566,1597,1402,1503,1300,1381,1595,1795,1630,2097,2041,2386,2998,3292,2744,2235,1923,1694,1709,1167,1267,865,815,591
2019/12/19,木,3,5,逆方向,52299,275,202,43,5,1,5,5,5,6,20,101,349,569,1063,1762,2583,2246,1444,1204,1138,1314,1311,1737,1372,1401,1376,1344,1232,1227,1106,1429,1432,1680,1593,1941,1800,2379,1936,2015,1672,1379,1197,1214,1072,900,883,733,598
2019/12/19,木,3,6,順方向,42729,277,154,38,11,0,4,0,2,1,26,81,194,491,1301,1935,2872,2405,1456,882,830,985,747,434,705,821,988,918,908,875,843,923,1037,1142,1213,1527,1535,2021,1647,1506,1403,1359,1226,1159,973,886,805,704,479
2019/12/19,木,3,6,逆方向,29608,161,48,8,5,1,1,0,4,4,17,32,90,304,981,1361,1918,1528,1156,689,646,621,595,432,630,781,725,695,709,674,694,828,839,748,898,959,1123,1397,1401,1051,907,747,746,724,493,470,303,264,200
2019/12/19,木,3,7,順方向,6235,78,32,10,4,4,2,2,2,5,5,5,14,31,50,93,136,114,63,65,53,65,122,92,147,137,157,219,170,174,177,193,220,199,214,226,257,241,230,245,204,207,183,238,249,216,251,196,238
2019/12/19,木,3,7,逆方向,8708,30,36,2,9,1,0,1,0,0,3,5,19,14,56,145,166,200,199,144,180,156,185,142,219,213,295,283,247,271,247,225,264,255,316,338,430,565,636,459,373,339,273,239,148,153,84,99,44
2019/12/19,木,3,8,順方向,9940,145,65,12,1,0,3,0,1,1,0,3,37,65,103,211,231,170,98,114,111,128,145,136,229,223,258,336,420,304,287,304,287,344,325,360,457,469,366,399,314,395,337,354,305,303,262,287,235
2019/12/19,木,3,8,逆方向,9222,41,24,7,0,0,0,1,0,0,0,0,6,18,42,56,95,133,154,173,235,188,252,212,294,254,345,303,316,343,295,337,316,317,373,423,481,511,543,415,408,280,265,224,192,126,89,69,66
2019/12/20,金,3,1,順方向,21450,242,120,21,9,2,5,5,11,15,43,59,63,69,92,142,149,148,148,176,262,391,454,531,554,645,661,690,716,749,699,692,696,801,722,769,766,733,732,721,719,720,758,858,801,826,664,810,791
2019/12/20,金,3,1,逆方向,26520,111,120,98,5,3,6,2,3,9,3,22,49,69,67,112,148,297,335,440,603,629,761,808,843,941,856,1022,837,819,817,904,794,884,984,1084,1346,1542,1394,1373,1157,934,767,616,518,379,440,335,234
2019/12/20,金,3,2,順方向,34212,156,35,9,2,5,0,1,0,3,22,96,251,498,957,1286,1866,1515,1163,643,604,600,655,770,1063,1109,994,943,918,770,878,839,997,923,1085,1032,1266,1432,1393,1252,1113,948,954,821,523,605,432,411,374
2019/12/20,金,3,2,逆方向,48051,198,154,34,2,0,0,0,4,2,14,108,324,673,1223,1943,2579,2329,1312,876,787,1059,904,1587,1345,1431,1164,1258,1022,1092,992,1220,1148,1289,1351,1536,1716,2075,1905,1797,1519,1370,1218,1167,1008,1009,850,784,673
2019/12/20,金,3,3,順方向,5437,5,1,0,2,0,0,0,0,0,1,0,83,142,201,270,333,251,135,182,169,176,183,201,148,177,133,179,161,125,143,133,128,142,158,173,255,284,185,164,100,95,38,62,35,32,28,19,5
2019/12/20,金,3,3,逆方向,4195,20,15,7,1,0,0,0,1,0,4,4,8,25,77,117,185,123,57,61,42,46,50,62,75,85,100,113,119,112,100,103,134,133,151,144,156,170,184,172,171,171,187,143,140,167,120,72,68
2019/12/20,金,3,4,順方向,10541,35,24,6,7,0,5,0,2,4,12,27,39,85,116,171,248,196,160,189,167,201,258,264,321,397,400,364,383,373,350,349,357,360,366,412,431,431,403,358,324,324,270,307,314,248,207,135,141
2019/12/20,金,3,4,逆方向,13628,41,38,16,10,2,4,4,11,10,4,17,16,55,105,197,363,354,351,250,239,210,281,359,374,433,469,495,489,438,426,405,453,405,452,460,540,625,597,554,534,455,491,436,319,300,230,174,137
2019/12/20,金,3,5,順方向,69847,343,143,11,7,3,7,7,6,15,63,147,294,752,1427,2400,3535,3021,2517,1641,1782,1407,1481,1365,1753,1814,1846,1704,1668,1565,1623,1657,1919,1659,2261,2142,2808,3093,2945,2574,2357,1846,1942,1788,1580,1674,1093,1141,1021
2019/12/20,金,3,5,逆方向,55255,339,182,30,7,2,5,2,2,4,25,100,361,617,1100,1772,2605,2168,1461,1187,1141,1285,1183,1645,1617,1702,1450,1643,1493,1370,1385,1486,1488,1627,1674,2002,2028,2249,1961,1837,1654,1508,1295,1318,1199,1064,1068,954,960
2019/12/20,金,3,6,順方向,49688,268,181,32,4,3,3,1,3,5,23,96,300,618,1290,2012,2804,2393,1459,934,819,1052,930,1223,1091,1155,1052,1117,1058,1114,1023,1279,1218,1340,1356,1602,1682,2262,2037,1902,1609,1484,1362,1393,1146,1181,954,925,893
