日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/7/14,水,29,4,順方向,6913,13,7,5,1,0,1,0,0,2,4,8,35,51,94,134,184,163,119,113,133,149,207,187,223,309,301,231,219,224,211,227,239,348,267,306,303,326,278,284,237,168,140,174,106,53,52,52,25
2021/7/14,水,29,4,逆方向,9216,17,4,5,4,0,1,4,0,0,1,6,19,33,80,164,346,278,347,329,225,171,197,218,286,344,371,348,352,270,306,286,295,271,331,316,444,436,423,341,346,263,174,166,119,118,62,58,41
2021/7/14,水,29,5,順方向,48283,119,15,4,4,0,0,0,1,6,50,112,301,663,1111,2055,2855,2275,1935,1368,1363,942,1034,1027,1098,1315,1207,1460,1455,1045,1135,1185,1425,1396,1530,1651,2078,2334,2205,1641,1656,1415,1042,817,602,486,383,279,203
2021/7/14,水,29,5,逆方向,39629,88,26,2,9,0,0,4,0,2,15,86,269,503,961,1579,2140,1792,1323,955,908,929,897,969,896,1180,1166,1218,1311,993,991,1226,1115,1369,1377,1554,1643,1768,1509,1407,1186,996,786,791,584,391,300,244,171
2021/7/14,水,29,6,順方向,29439,96,15,9,3,1,2,1,0,4,16,94,309,646,1069,1657,2171,1640,1100,668,563,541,527,534,531,627,602,602,315,586,550,534,659,731,939,1007,1303,1507,1324,1263,1001,956,753,628,458,332,266,168,131
2021/7/14,水,29,6,逆方向,20467,40,8,2,3,0,0,4,0,2,33,111,255,491,719,1064,1168,973,744,516,432,359,418,439,464,505,476,444,261,456,386,438,596,575,741,777,955,1075,987,778,726,522,426,363,225,176,157,110,67
2021/7/14,水,29,7,順方向,3583,20,5,9,5,1,5,4,6,0,4,14,25,24,44,67,103,72,49,47,51,80,56,84,113,110,135,109,77,98,117,110,95,133,133,163,169,171,182,139,112,137,102,126,86,66,51,44,30
2021/7/14,水,29,7,逆方向,5670,17,6,4,5,1,4,2,3,4,3,9,15,27,52,123,147,253,152,140,149,121,158,125,157,202,208,167,110,139,212,180,194,177,216,226,332,319,268,200,205,195,124,107,69,61,33,27,22
2021/7/14,水,29,8,順方向,5929,31,7,3,7,1,7,4,1,3,17,23,43,45,85,154,161,120,89,83,68,84,92,141,155,213,194,188,139,161,204,218,246,275,243,317,272,264,238,264,230,274,113,114,87,92,61,48,50
2021/7/14,水,29,8,逆方向,5249,16,12,1,6,4,0,1,3,1,1,10,6,14,22,33,67,79,104,71,137,120,145,184,204,195,245,241,135,190,215,204,225,226,232,215,294,330,264,222,144,114,111,57,39,41,22,22,25
2021/7/15,木,29,1,順方向,12837,54,13,14,2,1,0,0,5,4,25,25,36,49,73,126,115,139,123,169,268,322,271,302,395,481,419,502,590,558,540,443,493,459,524,532,559,514,559,553,547,562,380,319,235,208,154,105,70
2021/7/15,木,29,1,逆方向,15281,28,48,8,0,3,1,2,5,0,5,14,34,54,80,115,163,272,280,405,531,486,297,524,525,614,595,654,678,731,609,497,547,517,634,639,762,678,653,644,493,394,291,242,138,150,109,87,45
2021/7/15,木,29,2,順方向,18682,42,0,1,3,1,0,0,0,0,10,96,210,440,734,973,1197,948,760,383,442,324,42,273,350,370,454,423,406,380,356,387,399,450,596,600,803,1033,985,834,791,592,456,373,228,181,142,134,80
2021/7/15,木,29,2,逆方向,26427,52,6,2,2,0,0,0,0,1,3,70,259,516,1001,1491,2080,1646,906,691,535,513,68,290,504,548,548,578,545,441,474,478,550,613,640,881,1154,1326,1181,1194,972,942,751,597,334,436,314,187,107
2021/7/15,木,29,3,順方向,4184,0,2,1,2,3,0,0,0,3,1,11,60,125,157,184,227,192,130,164,187,160,126,119,118,122,104,147,113,114,80,99,83,122,126,165,227,144,95,118,111,63,57,26,40,36,18,2,0
2021/7/15,木,29,3,逆方向,3002,3,2,1,3,2,0,0,1,4,1,0,2,24,63,93,119,131,66,36,34,40,53,60,52,73,77,83,69,78,59,75,101,94,122,125,138,152,167,155,180,109,94,88,59,54,37,18,5
2021/7/15,木,29,4,順方向,7207,17,10,2,0,0,0,0,1,0,1,10,25,66,77,146,161,176,120,136,150,153,193,182,256,301,324,275,275,245,234,272,266,293,281,339,303,326,304,270,271,175,127,103,107,77,63,61,33
2021/7/15,木,29,4,逆方向,9544,19,6,0,0,0,0,0,0,2,6,7,21,27,81,196,325,290,356,340,234,197,182,266,249,295,399,360,311,310,295,300,323,334,367,357,420,456,423,407,335,266,206,166,123,117,79,62,29
2021/7/15,木,29,5,順方向,52214,112,20,6,0,0,2,2,4,8,73,140,313,683,1187,2055,2794,2418,2088,1511,1411,1113,1330,1321,1168,1309,1455,1489,1394,1251,1287,1451,1489,1467,1932,1882,2066,2393,2219,1806,1818,1415,1213,971,661,527,456,284,220
2021/7/15,木,29,5,逆方向,43532,110,48,3,3,0,2,3,0,5,17,90,285,613,1015,1478,2137,1991,1422,986,1013,1222,1486,1168,1019,1377,1279,1371,1227,1205,1121,1391,1283,1481,1519,1717,1778,1761,1546,1581,1311,1033,878,776,464,525,392,257,143
2021/7/15,木,29,6,順方向,29213,72,8,2,6,3,0,2,0,4,10,74,288,548,1022,1592,2240,1826,1033,749,573,525,73,306,488,583,584,579,570,516,594,646,719,785,801,981,1198,1401,1256,1317,1019,1062,868,722,386,499,365,205,113
2021/7/15,木,29,6,逆方向,20160,42,2,2,6,1,0,2,4,9,9,106,219,506,700,1049,1124,985,853,499,536,340,69,310,397,424,474,449,464,410,452,461,525,593,678,697,845,1049,1000,826,739,616,474,396,267,174,145,154,78
2021/7/15,木,29,7,順方向,3439,19,0,2,8,0,2,0,0,8,12,17,20,30,44,70,104,71,53,59,71,40,19,46,59,79,114,105,92,83,81,103,106,131,156,175,138,155,146,158,135,192,103,119,91,60,70,54,39
2021/7/15,木,29,7,逆方向,5853,19,6,5,3,0,0,1,4,6,2,5,9,23,58,119,155,247,179,128,160,116,46,112,124,161,189,247,220,149,167,167,229,187,264,245,346,332,320,274,206,194,126,120,70,26,33,31,23
2021/7/15,木,29,8,順方向,6397,34,14,8,3,3,0,3,2,5,15,21,31,71,74,141,161,117,87,91,102,85,73,95,142,163,195,189,208,205,190,202,217,266,288,337,285,350,306,332,309,289,153,150,109,80,74,73,49
2021/7/15,木,29,8,逆方向,5696,14,8,1,2,0,0,3,2,1,1,4,8,19,17,36,76,88,127,128,161,156,72,157,172,198,217,245,217,195,183,203,238,243,322,323,315,299,324,237,207,131,93,90,63,32,27,27,14
2021/7/16,金,29,1,順方向,13601,49,15,12,11,9,0,7,4,3,25,31,43,61,78,115,175,144,125,148,256,316,366,408,414,496,481,557,526,597,578,508,475,559,531,527,616,576,578,545,594,575,376,291,234,209,151,114,92
2021/7/16,金,29,1,逆方向,16734,26,29,12,55,4,1,3,3,3,6,18,31,74,79,137,167,265,278,414,562,580,617,626,610,625,584,703,624,658,694,565,535,558,623,678,821,802,748,673,540,493,312,237,232,152,101,98,78
2021/7/16,金,29,2,順方向,19835,42,16,2,4,5,5,3,3,4,38,102,238,411,723,908,1156,882,775,368,334,269,299,379,441,500,448,441,485,428,398,427,431,476,610,594,877,1019,1091,924,843,678,473,383,261,220,179,144,98
2021/7/16,金,29,2,逆方向,29001,22,12,1,34,3,0,0,2,1,9,82,259,578,1040,1410,1541,1482,1105,876,658,700,608,584,627,711,601,684,691,543,571,582,640,632,711,893,1081,1385,1295,1281,1075,990,764,660,482,386,290,239,180
2021/7/16,金,29,3,順方向,4244,1,1,2,0,0,1,0,0,0,1,11,51,127,135,216,233,170,133,168,157,135,143,114,106,154,112,165,159,113,85,134,121,110,115,152,169,148,127,123,95,73,73,44,31,23,9,4,0
2021/7/16,金,29,3,逆方向,3102,7,1,0,0,0,1,0,1,0,4,1,6,23,69,70,99,126,81,47,60,63,68,48,67,68,77,84,74,63,99,82,100,83,117,121,141,145,171,157,167,124,90,100,67,56,35,26,13
2021/7/16,金,29,4,順方向,7768,16,13,0,3,1,0,0,2,2,7,10,43,71,85,134,156,153,123,143,129,175,204,230,304,322,302,278,291,253,257,275,291,308,322,370,316,291,320,296,331,227,181,188,129,85,64,47,20
2021/7/16,金,29,4,逆方向,10217,20,6,0,3,4,4,0,2,1,7,8,19,25,76,182,321,264,349,310,244,206,233,298,312,404,401,394,325,321,318,354,328,325,348,372,386,474,501,446,413,321,233,215,147,127,87,59,24
2021/7/16,金,29,5,順方向,54560,125,22,4,8,4,0,1,3,4,46,127,321,639,1153,2035,2899,2508,2143,1625,1588,1285,1175,1233,1177,1445,1426,1534,1416,1330,1283,1548,1655,1617,1881,1889,2206,2375,2337,1960,1962,1647,1286,1092,719,672,481,376,298
2021/7/16,金,29,5,逆方向,44747,57,26,4,66,10,0,3,1,0,14,83,270,571,974,1500,1744,1845,1478,1459,1182,1072,1240,1177,1156,1344,1369,1330,1300,1222,1265,1529,1363,1543,1559,1831,1754,1848,1566,1570,1404,1155,972,839,687,515,352,277,221
2021/7/16,金,29,6,順方向,32217,40,19,4,34,4,1,2,3,3,12,99,270,605,1115,1571,1604,1671,1217,891,747,656,627,576,631,727,625,725,751,603,657,753,798,882,938,1097,1159,1483,1401,1372,1190,1163,885,766,539,488,332,268,213
2021/7/16,金,29,6,逆方向,21341,63,15,3,7,5,5,3,5,6,39,109,252,458,672,979,1115,972,848,485,422,304,345,396,479,537,440,458,500,483,446,496,584,594,722,689,883,1111,1099,955,804,688,498,395,305,212,207,150,98
2021/7/16,金,29,7,順方向,3733,18,6,3,3,2,2,7,0,9,8,12,28,28,41,86,97,64,58,55,50,32,40,71,74,102,101,80,99,116,110,124,132,148,125,164,164,142,147,144,145,202,126,135,116,114,93,50,60
2021/7/16,金,29,7,逆方向,6325,8,8,8,6,4,0,5,1,2,3,7,14,29,53,130,146,203,171,138,210,105,120,130,162,213,176,178,251,182,194,178,182,187,253,258,309,410,332,302,238,244,192,125,93,57,54,33,21
2021/7/16,金,29,8,順方向,7111,20,9,8,3,3,1,10,3,4,17,18,41,67,97,135,161,127,92,58,82,84,131,145,158,218,215,243,282,231,195,225,240,303,279,308,316,351,334,405,349,358,216,132,135,93,86,67,56
2021/7/16,金,29,8,逆方向,6421,14,9,0,1,4,0,5,4,1,2,3,7,9,22,45,75,85,109,139,185,130,198,182,218,240,237,260,254,204,264,193,262,277,283,338,333,367,332,278,221,200,121,80,71,52,40,40,27
2021/7/17,土,29,1,順方向,14494,79,27,5,21,8,16,1,6,1,35,43,48,41,61,76,72,98,107,144,189,299,330,405,486,532,548,640,679,779,708,575,627,651,614,675,601,593,590,523,528,635,359,278,232,188,144,110,87
2021/7/17,土,29,1,逆方向,17653,74,69,11,6,22,10,0,14,1,8,13,30,50,56,62,97,169,263,326,572,645,671,607,779,779,822,889,889,878,820,743,763,651,816,776,722,652,579,478,428,378,248,245,188,114,92,92,56
2021/7/17,土,29,2,順方向,15882,60,11,4,4,3,2,0,2,1,37,72,120,158,264,291,327,360,347,261,291,363,420,441,498,540,624,532,571,492,518,506,556,665,664,650,696,728,718,648,686,498,325,273,210,130,130,108,77
2021/7/17,土,29,2,逆方向,22440,100,25,3,0,2,3,0,0,0,1,67,152,266,392,530,656,677,611,536,472,649,761,696,762,772,826,780,741,716,722,748,700,736,758,836,859,875,914,838,714,642,473,429,330,194,231,133,112
2021/7/17,土,29,3,順方向,3013,1,0,0,5,3,1,3,0,1,0,0,21,71,70,79,132,84,86,125,142,132,120,148,146,148,114,141,91,96,106,113,81,86,72,114,67,98,71,48,50,40,39,24,15,17,5,2,5
2021/7/17,土,29,3,逆方向,2208,11,0,0,3,2,1,3,1,1,2,2,6,22,41,39,52,31,31,44,29,49,46,56,58,91,72,56,60,78,63,61,71,96,103,91,84,97,110,76,98,92,70,66,52,42,34,8,7
2021/7/17,土,29,4,順方向,7740,17,11,4,0,2,0,1,0,5,8,8,16,41,57,78,77,111,88,119,162,218,281,284,367,335,364,402,343,360,319,288,344,344,350,354,300,274,249,242,236,186,93,101,100,74,51,30,46
2021/7/17,土,29,4,逆方向,9663,30,10,7,7,5,1,2,0,2,8,8,12,25,54,78,98,115,144,197,206,238,266,296,374,365,486,492,496,410,421,397,480,406,463,429,393,344,364,325,307,232,191,155,140,75,61,28,20
2021/7/17,土,29,5,順方向,48731,177,29,11,6,5,1,0,4,5,52,109,223,323,603,858,1170,1417,1554,1575,1361,1418,1498,1733,1514,1701,1920,1854,1834,1794,1774,1726,1837,1865,2131,1869,1907,1638,1539,1520,1365,1151,945,737,648,408,420,270,232
2021/7/17,土,29,5,逆方向,40792,154,28,5,3,4,1,0,0,2,13,77,157,367,509,906,988,1139,1203,1063,1062,1196,1469,1371,1496,1563,1392,1801,1680,1558,1455,1618,1536,1603,1601,1584,1413,1384,1309,1076,1051,891,685,687,543,410,291,237,211
2021/7/17,土,29,6,順方向,26393,122,27,5,3,13,3,3,1,1,4,75,166,285,411,588,703,733,702,568,491,626,741,713,782,841,920,817,790,959,966,1063,1036,1068,1075,1134,1020,1068,1084,937,815,793,565,536,375,239,256,149,121
2021/7/17,土,29,6,逆方向,19507,57,20,6,5,7,1,3,3,3,42,82,128,169,288,286,341,415,435,388,403,440,482,499,572,642,779,635,642,793,742,870,869,889,877,944,842,917,778,691,661,507,379,275,216,145,143,113,83
2021/7/17,土,29,7,順方向,4561,19,6,19,3,0,1,0,9,7,6,11,12,16,18,47,41,49,57,44,46,56,71,111,108,149,152,136,143,227,171,273,216,207,189,217,220,207,164,150,171,182,111,122,106,102,82,66,41
2021/7/17,土,29,7,逆方向,7270,27,20,3,1,9,4,2,0,2,1,12,16,16,22,39,60,112,115,180,221,181,210,209,251,276,285,292,327,320,303,364,301,322,346,345,354,315,306,223,214,212,137,98,65,44,42,32,34
2021/7/17,土,29,8,順方向,8688,35,16,9,11,4,6,3,5,8,22,41,19,39,49,56,81,76,85,90,89,160,205,240,270,304,356,346,366,378,396,369,389,401,430,422,396,390,360,382,368,314,158,121,99,84,91,94,55
2021/7/17,土,29,8,逆方向,7966,27,14,7,6,8,2,4,0,2,3,7,6,14,19,20,45,68,94,133,241,278,256,356,382,371,371,425,377,370,317,312,371,348,406,367,372,363,289,253,188,122,88,59,72,44,32,34,23
2021/7/18,日,30,1,順方向,13403,94,21,9,18,9,5,3,3,4,32,32,39,33,62,43,59,96,77,128,167,301,323,381,439,537,532,615,625,679,660,622,584,585,568,635,588,576,534,491,484,482,316,239,201,161,132,98,81
2021/7/18,日,30,1,逆方向,16260,74,68,7,3,9,8,6,1,7,9,18,25,39,43,71,107,148,246,354,517,558,700,674,814,814,759,824,886,891,864,697,695,635,682,638,638,553,496,367,272,271,164,158,147,113,76,66,48
2021/7/18,日,30,2,順方向,14081,44,4,4,0,2,1,1,0,5,24,48,66,92,168,194,243,238,284,228,219,318,381,406,496,488,459,551,527,532,518,509,614,650,648,610,646,624,637,598,532,462,244,208,182,147,104,79,46
2021/7/18,日,30,2,逆方向,19546,88,29,1,4,1,1,0,0,1,5,45,100,166,248,376,399,676,565,465,477,652,615,696,629,711,689,659,662,806,747,729,779,687,720,768,724,729,710,617,604,454,396,297,240,197,168,123,91
2021/7/18,日,30,3,順方向,2695,1,1,0,1,0,0,1,0,0,0,0,32,42,50,46,91,75,94,83,109,129,120,120,93,126,93,167,92,85,92,92,101,119,86,70,98,92,71,48,17,49,19,13,68,2,4,2,1
2021/7/18,日,30,3,逆方向,2070,3,2,0,1,0,0,1,1,0,1,0,2,6,16,35,38,65,94,53,23,41,40,52,68,80,41,56,57,57,64,52,78,91,110,101,92,88,88,74,83,68,69,59,48,37,29,6,0
2021/7/18,日,30,4,順方向,7300,7,4,3,0,6,6,3,0,0,10,8,20,18,31,59,81,124,106,107,158,234,239,273,317,334,371,379,349,349,371,362,336,342,330,296,230,221,246,202,189,163,78,88,108,53,40,33,16
2021/7/18,日,30,4,逆方向,8885,28,8,5,9,2,0,4,0,3,5,6,16,24,35,57,75,109,141,206,222,217,263,290,357,350,423,483,410,426,389,433,399,459,371,324,362,296,311,299,264,223,135,147,111,67,57,28,36
2021/7/18,日,30,5,順方向,43125,135,14,1,2,4,0,7,1,9,46,91,168,199,405,538,811,1062,1398,1470,1416,1319,1396,1583,1569,1740,1642,1840,1524,1517,1639,1784,1697,1721,1833,1667,1589,1343,1184,1202,1143,1116,924,676,561,371,356,236,176
2021/7/18,日,30,5,逆方向,36519,164,17,4,1,7,3,5,0,1,19,54,132,246,384,512,684,1178,1031,868,998,1176,1241,1372,1426,1471,1550,1649,1430,1572,1531,1563,1383,1542,1387,1256,1204,1211,1056,979,802,780,627,572,484,324,255,200,168
2021/7/18,日,30,6,順方向,21694,123,45,4,3,2,4,5,1,3,5,49,117,177,263,383,414,687,650,459,499,585,603,675,658,731,715,743,738,836,956,964,952,884,859,878,806,809,743,688,658,530,505,356,276,233,175,149,96
2021/7/18,日,30,6,逆方向,16180,48,14,6,4,1,1,2,2,11,18,52,70,100,196,195,285,247,389,317,322,385,432,464,544,541,598,628,639,610,663,757,758,823,794,693,627,668,630,568,528,460,282,209,195,155,128,70,51
2021/7/18,日,30,7,順方向,4312,41,12,13,17,7,7,10,5,2,18,27,18,14,19,19,44,31,43,55,57,78,94,81,123,141,147,140,159,190,181,228,225,254,187,201,187,153,145,129,133,172,93,112,69,76,52,58,45
2021/7/18,日,30,7,逆方向,6678,14,10,4,2,7,1,1,9,3,5,10,6,13,18,26,47,93,122,112,226,243,249,208,237,292,284,301,326,292,294,280,363,325,355,298,294,227,216,215,175,143,108,73,65,39,29,7,11
2021/7/18,日,30,8,順方向,8578,38,10,14,10,6,2,9,7,4,19,23,20,34,36,55,46,63,68,61,112,144,236,258,303,314,338,396,373,338,389,437,393,430,485,440,428,365,381,290,329,290,142,117,89,94,52,46,44
2021/7/18,日,30,8,逆方向,7842,25,8,12,5,3,1,7,0,1,10,6,5,7,20,33,28,58,90,127,202,280,313,389,342,476,410,388,395,363,388,365,388,397,333,328,360,292,205,233,133,125,78,50,58,32,36,22,15
2021/7/19,月,30,1,順方向,11453,37,10,7,1,1,4,3,3,0,22,36,46,50,75,120,155,165,122,161,179,282,340,323,362,415,442,435,486,449,428,398,396,443,433,531,480,501,483,487,447,489,328,237,194,167,136,84,60
2021/7/19,月,30,1,逆方向,14102,29,34,4,0,3,0,1,0,0,3,18,40,49,104,111,215,368,275,381,432,492,528,520,471,569,588,574,573,664,589,427,480,511,481,555,605,637,539,516,414,371,255,207,166,92,91,59,61
2021/7/19,月,30,2,順方向,16775,33,6,4,0,2,0,0,2,2,38,106,227,455,736,927,1095,765,592,356,234,229,250,263,277,290,375,318,312,269,267,275,370,334,436,504,715,950,1013,792,784,597,426,363,226,196,179,108,77
2021/7/19,月,30,2,逆方向,24996,57,19,1,0,0,0,0,1,1,7,80,302,580,1070,1562,1965,1477,819,566,483,470,419,414,359,477,457,456,401,401,347,390,467,481,564,743,994,1301,1202,1218,992,903,710,566,451,307,224,172,120
2021/7/19,月,30,3,順方向,3730,0,0,1,0,0,0,0,0,0,0,7,36,124,162,176,290,174,128,129,125,110,150,86,103,119,124,149,86,77,71,99,108,109,83,132,154,138,121,91,69,52,49,35,35,13,12,3,0
2021/7/19,月,30,3,逆方向,2880,0,0,1,0,0,0,0,2,0,4,5,7,27,62,72,127,143,53,65,39,55,47,40,55,59,81,56,83,73,64,62,81,90,81,111,116,170,167,153,158,119,102,85,53,54,34,18,6
2021/7/19,月,30,4,順方向,6881,1,2,0,0,1,0,0,0,3,7,10,38,61,85,171,164,154,128,111,132,168,208,186,242,284,317,233,208,225,245,217,277,301,259,337,282,279,287,264,275,182,120,100,101,93,42,48,33
2021/7/19,月,30,4,逆方向,9183,12,5,2,0,2,5,1,0,1,1,5,18,36,85,187,334,291,342,323,190,157,197,260,267,330,381,321,315,294,325,259,308,305,361,312,360,467,412,406,364,262,184,150,133,90,59,41,23
2021/7/19,月,30,5,順方向,51094,101,17,2,1,1,3,2,1,3,52,113,320,688,1221,2124,2817,2413,2343,1881,1512,1211,1070,1203,1185,1510,1444,1355,1430,1200,1209,1222,1427,1393,1753,1736,1869,2422,2230,1776,1755,1354,1079,874,597,399,341,230,205
2021/7/19,月,30,5,逆方向,41694,77,18,2,1,0,3,0,2,2,12,74,286,624,1032,1617,2254,2020,1488,1095,888,1111,999,1029,1051,1318,1234,1200,1128,1102,1101,1261,1253,1377,1438,1700,1692,1765,1515,1412,1202,1061,847,719,593,417,266,224,184
2021/7/19,月,30,6,順方向,27796,77,21,2,0,1,0,0,1,1,10,95,335,626,1180,1582,2124,1621,947,645,514,483,413,423,375,487,487,461,418,483,431,512,603,621,703,877,1089,1473,1308,1363,1075,1013,823,664,463,393,249,197,127
2021/7/19,月,30,6,逆方向,18061,40,12,4,2,0,0,2,1,4,38,115,242,509,710,973,1047,851,666,460,300,272,300,307,294,340,376,380,317,323,340,359,444,433,526,586,692,990,983,840,743,606,452,360,256,187,186,119,74
2021/7/19,月,30,7,順方向,2854,20,9,3,3,1,4,2,0,1,8,8,19,30,36,62,104,64,51,43,59,25,35,51,47,58,60,51,72,78,82,87,94,103,129,102,113,119,125,122,110,181,96,98,57,73,72,40,47
2021/7/19,月,30,7,逆方向,4902,7,8,1,3,0,3,4,1,0,5,6,16,17,48,112,143,209,138,111,122,104,98,99,124,101,145,145,159,130,126,135,175,180,207,191,236,291,281,223,170,176,134,135,80,34,32,26,11
2021/7/19,月,30,8,順方向,5565,9,5,0,10,5,13,2,5,2,22,19,36,68,111,138,164,109,98,62,75,70,107,119,141,158,181,152,156,165,184,166,207,166,253,288,258,264,269,257,293,230,118,101,80,86,44,65,34
2021/7/19,月,30,8,逆方向,4931,14,8,2,0,0,0,0,1,1,2,4,9,15,20,34,75,72,98,102,147,121,141,154,155,144,201,173,198,150,197,211,219,178,207,238,252,280,266,243,153,138,82,77,41,34,39,19,16
2021/7/20,火,30,1,順方向,12290,30,9,10,6,0,1,1,3,4,18,41,31,50,69,123,140,125,149,161,225,293,298,375,433,527,482,473,519,491,465,443,437,479,496,500,554,525,478,505,496,523,336,273,200,181,135,102,75
2021/7/20,火,30,1,逆方向,14993,36,39,3,0,1,5,2,0,0,4,14,27,51,82,94,172,301,267,353,516,513,565,577,563,616,613,663,570,607,608,477,539,533,558,680,635,691,610,596,412,362,258,239,169,144,94,84,50
2021/7/20,火,30,2,順方向,18256,32,7,0,0,2,2,0,0,2,41,104,211,471,726,925,1275,887,624,329,329,241,298,298,335,357,355,309,336,366,319,375,399,434,553,640,871,997,999,816,815,554,455,337,246,208,178,109,89
2021/7/20,火,30,2,逆方向,26831,67,24,2,4,0,1,1,0,0,5,90,242,618,1041,1536,2102,1478,913,614,472,491,488,550,434,507,533,513,424,432,450,492,476,597,696,927,1162,1367,1172,1232,986,941,691,602,470,383,288,165,152
2021/7/20,火,30,3,順方向,4041,0,0,0,0,0,0,0,0,1,0,12,52,139,154,181,282,190,122,115,134,149,162,145,123,142,127,97,71,110,102,106,76,120,133,187,143,125,130,113,97,44,65,39,21,15,11,1,5
2021/7/20,火,30,3,逆方向,3072,3,0,0,0,0,0,0,1,1,0,1,11,13,66,89,120,153,67,55,54,29,52,54,74,73,93,87,81,76,77,73,77,96,98,134,146,154,156,152,152,131,98,75,71,50,48,17,14
2021/7/20,火,30,4,順方向,7309,15,7,4,2,2,0,0,0,3,4,6,26,68,108,162,153,165,126,128,120,191,208,221,264,288,320,246,260,222,216,245,290,295,330,373,371,281,257,302,296,182,150,124,85,82,53,43,15
2021/7/20,火,30,4,逆方向,9643,12,11,1,6,0,3,1,1,2,4,8,22,45,84,217,348,294,352,293,175,208,216,275,322,358,404,362,360,293,274,307,304,311,353,327,418,460,442,427,357,269,190,181,120,98,64,43,21
2021/7/20,火,30,5,順方向,52209,129,9,5,4,1,2,4,1,2,58,126,335,684,1187,2142,3042,2396,2341,1577,1361,1112,1163,1402,1388,1559,1607,1444,1342,1251,1303,1374,1371,1329,1779,1686,2124,2343,2200,1790,1737,1381,1126,944,640,540,404,252,212
2021/7/20,火,30,5,逆方向,42672,79,16,10,1,1,0,0,1,1,12,85,270,563,971,1714,2195,1957,1371,987,835,1101,1066,1180,1226,1450,1443,1265,1242,1170,1135,1257,1290,1377,1609,1705,1726,1703,1455,1468,1305,979,902,748,589,458,344,257,153
2021/7/20,火,30,6,順方向,29411,89,20,3,1,3,1,3,2,1,7,96,274,665,1101,1672,2257,1642,1041,695,504,497,483,534,443,513,522,517,467,495,519,549,621,712,781,1001,1247,1515,1291,1370,1057,1051,821,703,504,434,322,201,164
2021/7/20,火,30,6,逆方向,19705,38,6,0,2,2,2,0,1,3,42,111,220,530,687,1022,1228,966,670,416,412,306,334,358,368,414,365,374,345,369,398,447,500,460,617,692,921,1107,1035,839,783,572,507,337,302,211,182,112,92
2021/7/20,火,30,7,順方向,3091,14,6,1,8,10,2,5,5,2,11,7,14,32,32,71,101,81,39,42,49,40,47,47,45,71,105,64,74,65,84,91,68,120,150,175,102,141,136,109,140,141,120,103,93,74,67,40,47
2021/7/20,火,30,7,逆方向,5213,9,5,1,1,1,4,2,6,1,3,7,14,33,47,118,147,198,173,104,142,75,121,137,110,173,149,158,151,153,157,147,169,166,213,205,266,287,271,210,200,189,133,125,78,58,47,24,25
2021/7/20,火,30,8,順方向,5976,21,17,7,4,1,14,3,3,6,16,12,30,63,101,140,174,132,85,63,73,80,112,122,116,170,165,191,210,199,185,194,176,236,301,299,301,287,251,290,259,230,155,115,107,95,75,51,39
2021/7/20,火,30,8,逆方向,5407,11,9,3,3,4,1,1,0,1,3,5,5,15,21,37,85,85,111,107,155,125,156,192,201,207,197,193,204,200,179,187,203,212,234,308,302,283,261,254,184,138,87,82,56,22,32,28,18
2021/7/21,水,30,1,順方向,14315,37,18,7,1,1,1,1,3,4,26,36,35,54,67,131,147,170,140,177,249,326,350,420,484,476,563,575,586,626,600,510,535,536,603,616,614,681,553,579,600,608,369,287,291,227,151,148,96
2021/7/21,水,30,1,逆方向,17425,34,39,5,0,1,2,1,5,0,5,14,33,47,83,110,213,299,280,402,511,559,629,602,605,716,674,720,762,789,676,620,571,623,630,725,820,798,726,805,593,414,338,260,218,164,126,97,81
2021/7/21,水,30,2,順方向,18794,42,10,5,0,1,0,0,0,3,33,105,225,460,720,964,1129,704,569,320,311,253,285,295,348,403,397,444,379,336,342,376,415,424,641,676,928,1121,1040,786,846,670,474,399,262,222,186,131,114
